{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
1F6621,1F6385,1F642F
20DE89,20DEB7,20DE49
1F6705,1F6634,1F64F0
20DEDC,20E04D,20DE1F
1F680C,1F6693,1F65C4
20E0E0,20E14D,20E103
1F6786,1F6563,1F6521
20E14C,20E199,20E27E
1F662F,1F650A,1F664F
20E17D,20E0E1,20E1D8
1F6805,1F671F,1F687A
20E222,20E282,20E0F0
1F663C,1F6746,1F673F
20E0C3,20E242,20DEAF
1F6706,1F6657,1F6693
20E278,20E1A2,20E145
1F673B,1F6453,1F654C
20E0BE,20DF1E,20E100
1F66AF,1F65FD,1F65B6
20DEDC,20E228,20E028
1F6650,1F664E,1F6525
20DFA6,20E01A,20E165
1F6509,1F66FA,1F66F4
20E146,20E288,20E1A2
1F6617,1F64F5,1F66C6
20DF73,20DFFA,20E255
1F66A2,1F694D,1F66BA
20E00B,20E040,20E02F
1F657E,1F65D5,1F65FC
20DF31,20DFE6,20DEDB
1F667B,1F6692,1F6651
20E09F,20E01F,20E18C
1F6540,1F6523,1F657B
20E02B,20DEFB,20DEA1
1F6585,1F6513,1F668B
20DD13,20DB8E,20DCE0
1F6A6E,1F6889,1F6B3F
20E574,20E3E0,20E4F9
1F6BF2,1F6BC3,1F6A7D
20E41C,20E36E,20E249
1F6A24,1F69FC,1F6A53
20E5AB,20E4D8,20E56E
1F6C03,1F6B01,1F6A2C
20E541,20E4B5,20E505
1F6C6C,1F68CE,1F68BB
20E39A,20E56A,20E519
1F68EF,1F6AB1,1F6CDA
20E549,20E590,20E6B0
1F691E,1F6AAC,1F6834
20E3A2,20E34A,20E53C
1F688C,1F68BA,1F6A35
20E394,20E3B8,20E4FE
1F6B4D,1F699C,1F696E
20E3B2,20E518,20E3DA
1F6917,1F6C37,1F6988
20E458,20E446,20E450
1F6ACA,1F6AE8,1F69AB
20E4A6,20E507,20E3EE
1F6B9F,1F6A45,1F6981
20E4D7,20E57A,20E4D5
1F69F3,1F68BA,1F6A94
20E28F,20E45F,20E289
1F68D1,1F67EF,1F68A4
20E390,20E47D,20E5DE
1F6934,1F691F,1F68C5
20E216,20E189,20E40D
1F68C0,1F67E9,1F66AB
20E2A6,20E1BD,20E3A1
1F6A44,1F6B9B,1F6BAF
20E4E4,20E40C,20E5AF
1F6B6D,1F6845,1F69FA
20E5A3,20E5E0,20E427
1F6B71,1F6CD8,1F6A8B
20E304,20E50E,20E3FC
1F694C,1F69C3,1F6A03
20E385,20E458,20E564
1F6A86,1F6A8A,1F687E
20E4A7,20E5BB,20E5ED
1F696D,1F67BE,1F684A
20E47B,20E55A,20E571
1F6851,1F68F9,1F6AEE
20E09F,20E489,20E4E9
1F6BA4,1F68E5,1F6ACD
20E32C,20E67C,20E6A4
1F69F7,1F6B16,1F6B32
20E2F2,20E377,20E4C6
1F69C8,1F6828,1F6AEB
20E52B,20E47B,20E41E
1F69FB,1F69EF,1F6AB3
20E493,20E375,20E385
1F6800,1F6A73,1F6A05
20E2EA,20E428,20E412
1F6941,1F6815,1F69B5
20E24C,20E35D,20E323
1F68F9,1F69A2,1F6911
20E39F,20E309,20E46F
1F69E7,1F68E4,1F6ACA
20E3EA,20E30C,20E3E3
1F6855,1F6638,1F6AC8
20E082,20E242,20E270
1F65CE,1F65E0,1F665A
20E0CA,20E13C,20DF45
1F65C5,1F667F,1F654B
20E12C,20E131,20E016
1F6606,1F67B5,1F6738
20E1BC,20E125,20E1EE
1F6610,1F661C,1F6631
20DEB3,20E0BF,20E0D0
1F6527,1F6537,1F6586
20E05E,20E021,20E11A
1F66F7,1F6534,1F6540
20E1FC,20E195,20E146
1F653D,1F6534,1F64EB
20DDD9,20E02A,20DF9B
1F6491,1F6529,1F65A6
20DFAD,20E042,20DEEE
1F643F,1F66C5,1F63BB
20E0A8,20DDDE,20DD3C
1F65C2,1F6403,1F642B
20DE2A,20DFF7,20E09A
1F6641,1F64A6,1F6464
20DEF3,20DEF3,20E0A9
1F633F,1F654F,1F6395
20DFCA,20DFD3,20DF79
1F643E,1F6500,1F6619
20DCF8,20DE5E,20DFED
1F62F1,1F6200,1F62D8
20DF32,20DDBF,20DD50
1F6529,1F6476,1F6493
20DE26,20DE33,20DE39
1F64EF,1F6459,1F651E
20DE6E,20DE26,20DE50
1F66A0,1F6602,1F67B4
20E177,20E1A3,20E111
1F6609,1F6639,1F66C3
20E0F7,20E24E,20E11D
1F6692,1F656B,1F64EC
20DF69,20DFE3,20DFB9
1F6639,1F660D,1F66B4
20E179,20E0B6,20DFAD
1F64DC,1F655C,1F6518
20DDA7,20DF5E,20DE6A
1F66DF,1F63E4,1F64D0
20E146,20DDEF,20DCC7
1F64AB,1F64FD,1F6434
20E08A,20DE63,20DEDD
1F65FC,1F65F5,1F65F5
20DF60,20DF19,20E043
1F6472,1F656A,1F65B3
20DE90,20E028,20DE52
1F6430,1F6346,1F6329
20DFFF,20DFC7,20DF18
1F6535,1F64CC,1F61DA
20DDE8,20DBF4,20DCEF
1F647F,1F63A5,1F637B
20E142,20DDB8,20DD83
1F62D1,1F63D7,1F6402
20DE54,20DF51,20DCDA
1F6365,1F63E2,1F64DC
20DE64,20DE67,20DD38
1F62D5,1F624B,1F63A4
20DDE6,20DE55,20DDA0
1F623B,1F62D8,1F61A3
20D4C4,20D714,20D62B
1F6991,1F68D8,1F678A
20E297,20E151,20E2AB
1F67F6,1F6794,1F69D0
20E33D,20E30E,20E295
1F67BD,1F6846,1F67F7
20E1BA,20E1F7,20E167
1F67DE,1F671B,1F670B
20E2E9,20E0CB,20E285
1F678E,1F6888,1F6672
20E10C,20E21E,20E262
1F6670,1F6704,1F66A0
20E15A,20DF99,20E028
1F67ED,1F682B,1F6550
20DFE4,20E175,20E1C4
1F66C0,1F65D7,1F678B
20E0EE,20E13E,20E011
1F657B,1F6554,1F6744
20E257,20E1A5,20DFF4
1F670A,1F6756,1F66A9
20E070,20E1A2,20E0F8
1F66F8,1F66DD,1F6645
20DFEB,20E1DB,20E2AF
1F66BC,1F66F7,1F6638
20DF82,20E11E,20DF63
1F64AF,1F6596,1F677F
20DEC0,20E121,20E0B7
1F67B1,1F664E,1F678F
20E179,20E15A,20E0D8
1F6713,1F665E,1F65B9
20E048,20E07E,20DEED
1F6676,1F6522,1F6549
20DF1D,20DF2B,20E0AD
1F6919,1F6838,1F66A3
20E160,20E286,20E10B
1F679F,1F655D,1F65D0
20E223,20E306,20E2B9
1F67EA,1F6822,1F66B0
20E268,20E2E2,20E1B5
1F66ED,1F6707,1F66C6
20E131,20DFB2,20E2A0
1F6546,1F66B0,1F6512
20E083,20DEDA,20DF44
1F6539,1F65C0,1F64EB
20DF97,20E066,20DF2F
1F66C3,1F6692,1F65AC
20DFAF,20E019,20DEA2
1F6603,1F6621,1F6531
20E063,20E101,20E115
1F6717,1F64CC,1F67AD
20DFEA,20E045,20E017
1F64EC,1F659E,1F6561
20E0BA,20DE1C,20DE95
1F6461,1F633F,1F63DE
20DE4F,20E05D,20DFAF
1F648F,1F656E,1F64E5
20DCBD,20DFAE,20DFA6
1F637A,1F6409,1F61AD
20DE37,20DF6A,20DEB3
1F64ED,1F646F,1F6377
20DCFC,20DD67,20DDA7
1F63ED,1F6301,1F6463
20DD93,20DE47,20DE0C
1F63DE,1F63C9,1F6256
20DD06,20DC30,20DCE7
1F62A9,1F62A3,1F6057
20DA31,20DA93,20DBB8
1F6263,1F615E,1F61E8
20DBE3,20DBD4,20DCC0
1F6104,1F61A1,1F6256
20DBF8,20DC04,20D9F7
1F62F9,1F6260,1F601F
20DB9D,20DA83,20DBEF
1F6218,1F6116,1F5EFE
20DAC1,20DB6F,20DCD1
1F60A6,1F607B,1F6144
20D9D4,20D936,20DA5C
1F621E,1F6033,1F6177
20D9F0,20DA32,20D948
1F61DD,1F5F88,1F604C
20DA1F,20DC6A,20DC79
1F5F67,1F6182,1F6024
20DA75,20DA30,20DA3B
1F609C,1F6052,1F60E0
20DA91,20DAC3,20D9A6
1F6094,1F5E76,1F6071
20D9BF,20D938,20DAF2
1F607A,1F6090,1F60F1
20DA7B,20D9F2,20DAD0
1F5ED8,1F61E2,1F5FF0
20DA1A,20D8CE,20DB76
1F5FDC,1F6105,1F5FA8
20DA02,20DA7F,20D97D
1F5F48,1F5FA0,1F602D
20DB2D,20DA12,20D914
1F5F94,1F5E10,1F5F8D
20D8E7,20DA58,20D801
1F6355,1F627F,1F62C9
20DC4D,20DCFB,20DD2D
1F64BC,1F622A,1F6480
20DC31,20DC65,20DD3C
1F61AA,1F628A,1F62B3
20DA35,20DC0E,20DAA9
1F6238,1F6163,1F61AD
20DAC9,20DCFE,20DB90
1F62A4,1F60EB,1F61E7
20DCB7,20DBA5,20DD05
1F6030,1F6008,1F61B9
20DB4E,20DACD,20DBE7
1F6066,1F611A,1F5DB0
20DB5B,20DD3E,20DCB7
1F5F59,1F604E,1F60E0
20DC10,20DD36,20DDBC
1F612F,1F625F,1F60D1
20DA8C,20DC38,20DBEB
1F624C,1F6159,1F5FBD
20DAD3,20DB2B,20DA6C
1F60A0,1F60F9,1F6039
20DAB4,20DA22,20D974
1F5E79,1F6227,1F5F3F
20DB67,20D99D,20DAA6
1F5EA1,1F5F81,1F5E89
20D9C6,20DA74,20D819
1F5E6C,1F5ECD,1F5CBA
20D722,20D9FF,20D973
1F5F81,1F5F2A,1F5F52
20D9A4,20DA86,20D96D
1F5FAF,1F5E30,1F5F19
20D611,20D476,20D626
1F654A,1F64BE,1F6461
20DD35,20DE55,20DEDC
1F646C,1F668A,1F633E
20DEB6,20DDFE,20DD74
1F651A,1F634A,1F65F0
20DE93,20DDAB,20DCDB
1F65D1,1F625D,1F6553
20DE0B,20DE52,20DF2C
1F6420,1F6413,1F6471
20DE50,20DB78,20DC8D
1F6513,1F64CD,1F6443
20DDDA,20DEC5,20DD26
1F63E3,1F63F1,1F6377
20DC8D,20E00D,20DF86
1F62E0,1F6432,1F62A1
20DE07,20E034,20DF07
1F641E,1F645E,1F6463
20DF39,20DE4E,20DFDA
1F6457,1F62FF,1F62D2
20DD77,20DE34,20DBD7
1F62B6,1F64A8,1F6383
20DD11,20DCE6,20DF04
1F62BE,1F62B4,1F6371
20DD51,20DC90,20DD4A
1F63E1,1F6493,1F633B
20DCC5,20DBDB,20DD4E
1F633F,1F617C,1F63F6
20DE33,20DE04,20DB77
1F62ED,1F629F,1F6201
20DCE3,20DC61,20DE33
1F61A0,1F6319,1F6331
20DE1C,20DCFA,20DCF0
1F65F0,1F64A9,1F639F
20DE1A,20DF32,20DDBB
1F63ED,1F63E3,1F6467
20DB38,20DDC4,20DD56
1F6409,1F650D,1F659F
20DDC5,20DE15,20E029
1F6352,1F6496,1F636C
20DE41,20DD09,20DE9D
1F64BA,1F64A0,1F6477
20DE3E,20DDE6,20DC3E
1F63B4,1F6353,1F632D
20DD6B,20DD0E,20DC20
1F60B8,1F625C,1F61BA
20DC7D,20DBDF,20DBC8
1F6227,1F61D9,1F616C
20DE48,20DD36,20DE6B
1F626A,1F6163,1F649B
20DCE4,20DC6D,20DCD1
1F6349,1F625B,1F621A
20DDAB,20DDE2,20DCB5
1F61FA,1F63DC,1F6026
20DA47,20DBFA,20DC58
1F638E,1F61E7,1F6211
20DC3B,20DDD9,20DAD5
1F6319,1F61F6,1F6205
20DB5F,20DB10,20DBE3
1F619C,1F618E,1F60C9
20DB8F,20DAFB,20DACC
1F6279,1F613F,1F5FF2
20DB9C,20DAEE,20DD3F
1F6075,1F5DFE,1F5F3D
20D8ED,20D9B1,20DAB6
1F5F49,1F5DC7,1F5F1F
20D78D,20D9B7,20D7CC
1F5F6F,1F5E56,1F5D59
20D907,20DA1C,20D9E0
1F5E35,1F5FA4,1F5D7A
20D808,20D936,20D9BA
1F60BD,1F5EA9,1F5D22
20D892,20D9A1,20D9F2
1F5E26,1F5DB7,1F5E64
20D78A,20DA62,20D821
1F5E73,1F5F1D,1F6068
20D849,20D866,20D871
1F5D14,1F5D32,1F5F81
20D6C0,20D9A1,20D7E3
1F5F27,1F5F41,1F5D3D
20D909,20D97B,20D8D7
1F5FBC,1F5EDD,1F5FF2
20D93C,20D875,20D912
1F5E32,1F5E4D,1F5DCD
20D5F7,20D7AA,20D8A9
1F5F64,1F5DC7,1F5E8A
20D74D,20D965,20DA1B
1F5E94,1F5C3D,1F5CC4
20D89D,20D76F,20D5BE
1F5DCC,1F5F28,1F5CC7
20D9CD,20D8CB,20D7E5
1F5D1E,1F5F18,1F5C5E
20D868,20D88B,20D6EA
1F5ECE,1F5C06,1F5ECF
20D5F7,20D859,20D8EA
1F5D0E,1F5B0F,1F5CE1
20D763,20D6C6,20D5DA
1F5EA7,1F5E05,1F5D46
20D87C,20D8CA,20D963
1F5F60,1F5EFE,1F6061
20D868,20D8B3,20D877
1F5D6D,1F5E2E,1F5DCC
20D8F5,20D8E3,20DA0F
1F600E,1F5E8D,1F5FB7
20D8C3,20D9EC,20D9EF
1F5F5B,1F5D5B,1F5E24
20D871,20D72C,20D9A4
1F5E69,1F5D74,1F5F6D
20D83C,20D960,20D942
1F5E85,1F5E02,1F5CD7
20D827,20D894,20D93E
1F5E20,1F5B96,1F5E1A
20D90F,20D73F,20D752
1F5D19,1F5C95,1F5F4A
20D7AB,20D7B3,20D7B2
1F5D54,1F5EB8,1F5DCE
20D7FA,20D651,20D8EF
1F5E24,1F5E0C,1F5CDC
20D4F9,20D6A5,20D735
1F5BE3,1F5CFA,1F5BA3
20D72F,20D6F6,20D5B4
1F5C47,1F5CA6,1F5CBD
20D681,20D63C,20D775
1F5B2E,1F5D57,1F5BE6
20D860,20D7E0,20D717
1F5CD0,1F5A50,1F5AFA
20D673,20D71A,20D686
1F5C82,1F5C1E,1F5CD6
20EA5A,20E960,20EB02
1F6EF0,1F6DB4,1F6EA2
20E69B,20E852,20E7D4
1F6F0F,1F6D8A,1F6DE2
20E7AC,20E8C0,20E756
1F700B,1F6E8F,1F6E53
20E89E,20E78C,20E725
1F6D57,1F6CC4,1F6D03
20E6F3,20E690,20E836
1F6D5C,1F6C09,1F6C85
20E6B6,20E7A9,20E3D3
1F6D5C,1F6D64,1F6E58
20E840,20E84A,20E70D
1F6D7C,1F6B73,1F6C61
20E6B6,20E7BE,20E870
1F6D68,1F6C0D,1F6D37
20E757,20E60D,20E78A
1F6BD6,1F6B1A,1F6E66
20E7E0,20E963,20E86A
1F6D6A,1F6D64,1F6AFF
20E6A7,20E59F,20E52F
1F6D1E,1F6BE7,1F6E24
20E47F,20E73E,20E81E
1F6C25,1F6B0A,1F6C2F
20E6CF,20E761,20E769
1F6C42,1F6C05,1F6D17
20E4ED,20E512,20E5DB
1F6C78,1F6C5F,1F6AFF
20E5A7,20E807,20E6CD
1F6B03,1F6D6D,1F6AFD
20E6EC,20E6A3,20E759
1F6BE7,1F6D05,1F6CB4
20E709,20E635,20E69D
1F6DB2,1F6E12,1F6C5D
20E710,20E7A7,20E6E2
1F6DC9,1F6DD1,1F6CB1
20E6C7,20E714,20E75A
1F6C62,1F6CAC,1F6D0A
20E656,20E59E,20E681
1F6C40,1F6BEB,1F6BEF
20E5DB,20E68E,20E827
1F6D95,1F6B92,1F6B8B
20E701,20E762,20E858
1F6BAA,1F6DD1,1F6BD8
20E656,20E748,20E40D
1F6CBA,1F6B4C,1F6DC8
20E769,20E5E7,20E8C0
1F6C34,1F6D03,1F6BD8
20E71C,20E826,20E8B0
1F6D23,1F6C9E,1F6B5B
20E745,20E77D,20E6C5
1F6DF7,1F6C62,1F6CFD
20E647,20E799,20E754
1F6BC5,1F6B7B,1F6B7A
20E6C1,20E5D0,20E7BA
1F6C09,1F6D15,1F6C85
20E5EE,20E5F3,20E8CA
1F6D61,1F6C60,1F6C54
20E4D2,20E657,20E7A0
1F6AC0,1F6BAB,1F6C31
20E4E5,20E75F,20E536
1F6A70,1F6A77,1F6B1A
20E6C2,20E4D8,20E62E
1F6B67,1F6AD5,1F689A
20E4FA,20E322,20E4D0
1F69DE,1F696F,1F69F0
20E202,20E30F,20E2E1
1F696F,1F692A,1F69AE
20E216,20E3E2,20E201
1F6949,1F6954,1F684E
20E311,20E295,20E3CD
1F692D,1F6A16,1F67FE
20E20F,20E347,20E494
1F6866,1F6809,1F66EA
20E2A4,20E182,20E137
1F671A,1F6908,1F6A5B
20E34D,20E307,20E4DA
1F68E3,1F681C,1F6736
20E148,20E21F,20E3C4
1F67ED,1F6754,1F6733
20E2D0,20E30D,20E1B3
1F68C6,1F66BB,1F672B
20E224,20E36B,20E2F5
1F673F,1F66BC,1F661D
20E0BF,20E241,20E27C
1F6933,1F6734,1F6987
20E144,20E268,20E163
1F66CF,1F66F8,1F6683
20E133,20E272,20E261
1F683E,1F6761,1F67CE
20E36D,20E2F9,20E15A
1F66F1,1F66FA,1F6746
20E159,20E26C,20E25C
1F66DF,1F6779,1F672D
20E0D4,20E0C6,20DF8E
1F6788,1F67CA,1F6606
20E070,20E18F,20E162
1F69F1,1F68D4,1F6876
20E3A7,20E54D,20E3EF
1F6AAB,1F6896,1F6A66
20E38C,20E4AD,20E1E0
1F67CA,1F68F2,1F67BA
20E2FA,20E3E8,20E479
1F6995,1F68D1,1F68B6
20E3C0,20E429,20E16B
1F68A4,1F6890,1F6769
20E433,20E2B7,20E192
1F67D7,1F67D3,1F6739
20E2FF,20E19F,20E2E4
1F67F6,1F6824,1F6878
20E212,20E283,20E166
1F6752,1F6648,1F67E2
20E12C,20E273,20E302
1F671F,1F6782,1F65B7
20E1B2,20E314,20E14D
1F692F,1F687D,1F6796
20E14F,20E297,20E1E5
1F675F,1F681E,1F66B4
20E18D,20E1E9,20E19B
1F67FC,1F676C,1F6795
20E12D,20DFE8,20E1F7
1F6782,1F6498,1F678A
20E1EC,20E127,20E0B8
1F66ED,1F661C,1F6611
20E074,20DEF4,20DFFF
1F6472,1F664E,1F66B6
20E25B,20E0C8,20E0F0
1F6584,1F6578,1F66E8
20DE5D,20DDB3,20DD05
1F6D4B,1F6BD8,1F6CF0
20E554,20E661,20E5C6
1F6C09,1F6D20,1F6CF8
20E592,20E6A5,20E782
1F6DE6,1F6BFE,1F6B7E
20E832,20E678,20E5E0
1F6C65,1F6AE9,1F6D28
20E79B,20E791,20E79A
1F6CA0,1F6CF4,1F6C2B
20E5E7,20E67E,20E631
1F6AF2,1F6C67,1F6AD0
20E50C,20E6B3,20E6BA
1F6BEA,1F6AB2,1F69A5
20E717,20E6AD,20E68B
1F69ED,1F697D,1F6A09
20E592,20E606,20E677
1F6A92,1F6B9F,1F6BB4
20E425,20E57D,20E477
1F6A3A,1F6C43,1F6BD1
20E370,20E5DC,20E56A
1F6B75,1F6A58,1F692B
20E4D5,20E3DC,20E4D5
1F6B70,1F6A70,1F6A7B
20E3FC,20E6F1,20E5F6
1F6AB6,1F6A20,1F6B6B
20E43A,20E51C,20E39C
1F6824,1F69B3,1F6A95
20E442,20E269,20E1CD
1F68D5,1F68CB,1F6910
20E403,20E468,20E3B9
1F6A8F,1F6A7E,1F696E
20E47F,20E466,20E3D1
1F6A88,1F69BE,1F6B89
20E626,20E4CE,20E4F7
1F6CD3,1F6BA0,1F6CEB
20E68D,20E459,20E40C
1F6930,1F69D2,1F6B34
20E5A2,20E4E6,20E37C
1F6AA3,1F6AC7,1F6B79
20E50F,20E4FE,20E59F
1F6AFD,1F6B2C,1F6928
20E47F,20E313,20E450
1F69AE,1F6ADC,1F6908
20E464,20E533,20E440
1F6A2C,1F68FC,1F6BFD
20E41F,20E526,20E3AD
1F6B08,1F6B0D,1F6BF3
20E614,20E5F4,20E5F9
1F6B13,1F6A08,1F6AFA
20E228,20E630,20E5B2
1F6811,1F69B8,1F68F9
20E4A8,20E641,20E578
1F6A61,1F6AA5,1F6796
20E428,20E281,20E406
1F690A,1F6B17,1F6975
20E529,20E3FC,20E381
1F6B5B,1F68C5,1F6A1D
20E33F,20E28F,20E313
1F6918,1F6893,1F68F3
20E2AA,20E1BB,20E170
1F6809,1F69E8,1F66A3
20E191,20E2AE,20E1C4
1F678E,1F684C,1F6A2D
20E200,20E1B5,20E0CB
1F6652,1F674F,1F665B
20E181,20E15C,20E1ED
1F67BA,1F656C,1F64B9
20E02E,20E259,20E05B
1F664A,1F664F,1F661C
20E19B,20E053,20E014
1F6638,1F66F6,1F65C8
20E0FE,20E135,20E17B
1F66D9,1F64EA,1F65B9
20E09A,20E0B4,20E224
1F6725,1F65B4,1F66D6
20DFCB,20DE82,20DEE2
1F6706,1F66A9,1F654B
20DF44,20E205,20E0CC
1F671E,1F65B7,1F679E
20E1AC,20E1EE,20E0D6
1F6704,1F6652,1F66FA
20DEC6,20E11B,20DFA1
1F66B4,1F670A,1F6503
20E0B5,20DF99,20E0C2
1F660A,1F6572,1F666B
20E081,20E2B2,20DF89
1F63D5,1F682A,1F6764
20DF02,20DFAA,20DFC7
1F64B2,1F654B,1F6438
20DF76,20DF0D,20E099
1F655D,1F6647,1F63D8
20DF91,20DFE6,20DEC0
1F6493,1F6509,1F64A0
20DCEE,20DE4A,20DEAF
1F6259,1F6413,1F6212
20DDE3,20DE76,20DF45
1F64C2,1F6581,1F660E
20E0E8,20E0DD,20E0D0
1F658B,1F6596,1F65AB
20DF9D,20DF21,20E075
1F6685,1F6683,1F661D
20E04E,20DF9D,20DF49
1F6584,1F656C,1F66AB
20E1FE,20E1D1,20E059
1F6638,1F65BF,1F653F
20DF03,20DEAC,20E06A
1F639E,1F63FF,1F6520
20DF4D,20E0C1,20DF2E
1F64AA,1F6547,1F64F2
20DF08,20E16B,20DF27
1F65AD,1F6553,1F64C8
20DFD6,20E198,20E014
1F66AE,1F65C8,1F64BA
20DE3D,20DDFF,20DEF1
1F64B7,1F651D,1F65D9
20DF7E,20DD10,20DDBB
1F6458,1F6474,1F62D4
20DE51,20DC47,20DEBA
1F637A,1F632D,1F6338
20DEFB,20DD2F,20DC2E
1F64C6,1F649B,1F62DA
20DCA3,20DDB1,20DEBB
1F63D0,1F6383,1F62A5
20DD31,20DCDF,20DE17
1F6340,1F60F4,1F6201
20DD9F,20E095,20DE18
1F62FF,1F635C,1F6266
20D42B,20D535,20D3BA
1F666B,1F66FB,1F65E3
20E109,20E221,20DFAF
1F681E,1F66E6,1F675D
20E0F5,20E10C,20E0F3
1F68AB,1F674E,1F68D4
20E0F6,20E253,20E1D0
1F6550,1F6727,1F6592
20DEC8,20E0C3,20DF2F
1F65F0,1F668C,1F66E4
20DFC2,20E0E0,20E105
1F6528,1F6742,1F65D5
20DF35,20DE71,20DFF4
1F66C3,1F64DD,1F6542
20DFCA,20DF9F,20E1E0
1F67AA,1F64F4,1F667A
20E0E3,20E292,20E0C7
1F66B6,1F66E6,1F664E
20DFC1,20E1B8,20E145
1F669D,1F66D1,1F6717
20E082,20E217,20E13B
1F660F,1F66F1,1F65F8
20DF7B,20DFF2,20E200
1F656C,1F64C2,1F6590
20E098,20E130,20DF71
1F6683,1F6514,1F6543
20DF02,20E098,20E14D
1F6612,1F6689,1F667F
20DFDA,20E249,20DF9D
1F663D,1F6580,1F657B
20DD23,20DF34,20E045
1F6401,1F654D,1F6569
20DF99,20E051,20DFC3
1F68CE,1F6953,1F6941
20E13E,20E2AA,20E22B
1F67FC,1F6761,1F667F
20E2D6,20E17F,20E203
1F68EA,1F67F0,1F669C
20E204,20E259,20E1D6
1F68AE,1F66C0,1F682C
20E119,20E0C2,20E16D
1F68AD,1F682A,1F66C8
20DF8A,20DF6E,20E040
1F6744,1F6751,1F6631
20E09C,20E128,20E072
1F656F,1F65C8,1F6627
20DF4C,20DEE2,20E150
1F6520,1F666B,1F64F1
20E0A1,20E1D2,20E1E3
1F6560,1F6484,1F65C6
20DFAA,20DFF5,20E16B
1F67D0,1F6672,1F64E2
20E33F,20E214,20DFED
1F676B,1F65C5,1F6750
20DFB1,20DF03,20E023
1F668A,1F6539,1F65E2
20DF22,20DD98,20DE42
1F6567,1F6456,1F66D0
20E01E,20DE55,20DFB1
1F6485,1F651F,1F65B5
20DF3B,20E005,20DD59
1F63C2,1F629F,1F63E7
20DFAD,20DEB0,20DEC4
1F6436,1F6366,1F662A
20DC97,20DC56,20DDB3
1F6046,1F6113,1F633D
20D974,20DAB3,20DCDE
1F616B,1F6094,1F6091
20DD89,20DD16,20DD56
1F6266,1F61F2,1F6420
20DC30,20DBCF,20DD43
1F6308,1F602D,1F61C9
20DA0C,20DBBE,20DBB1
1F6211,1F5EC0,1F615D
20D9F6,20D952,20DCF6
1F5FDA,1F6224,1F6178
20DC06,20DBCE,20DB2B
1F626A,1F5F5D,1F61F6
20DB1B,20DB18,20DBB0
1F6240,1F63C9,1F642A
20DBF1,20DB85,20DBD5
1F611D,1F6236,1F61BA
20DA56,20DD4B,20DBE8
1F61E1,1F6012,1F60F9
20DA51,20DCA5,20DBEB
1F6196,1F6107,1F603F
20DA02,20D8FF,20DB13
1F5FFA,1F611F,1F6099
20DB48,20DB49,20DD08
1F5FC8,1F60C3,1F6015
20D9D5,20D91D,20DA6F
1F6076,1F6089,1F600B
20DC02,20DA95,20DA43
1F5F36,1F5FDF,1F6039
20DA3A,20DA51,20D9D6
1F601A,1F5F96,1F60F4
20D9D1,20DA8E,20DD82
1F6136,1F625D,1F641E
20DD80,20DC69,20DC80
1F6104,1F62CD,1F61BD
20DE6B,20DE26,20DCAF
1F62E3,1F6247,1F61E5
20DA74,20DB2D,20DBF0
1F61B9,1F6329,1F6324
20DBD4,20DC61,20DCF6
1F629F,1F62FE,1F62DA
20DC42,20DCF7,20DC03
1F61E8,1F6144,1F60B0
20DA9C,20DB16,20DB43
1F61B3,1F623F,1F600E
20DC3E,20DC36,20DCA1
1F624E,1F5FA3,1F605B
20DC6A,20DBD6,20DD8D
1F60EF,1F61D0,1F6230
20DADB,20DAD1,20DB33
1F5FDF,1F61F5,1F6087
20DAE2,20D9CE,20D990
1F607B,1F5FA3,1F60BC
20D959,20DA0E,20D9D5
1F6034,1F5FD1,1F60EB
20DA59,20DB0B,20DBFB
1F605D,1F5F42,1F60EA
20D9F4,20DA9E,20DAD5
1F6144,1F603B,1F5F20
20DBAD,20DA15,20DA67
1F5F93,1F5F84,1F5D94
20D88E,20DA60,20DB0F
1F5E3D,1F5EA2,1F5DB2
20D60A,20D6F0,20D604
1F674E,1F66C8,1F6644
20E082,20DF51,20DE1B
1F63C0,1F6470,1F6362
20DDAD,20DE3E,20DE34
1F644C,1F63D9,1F64ED
20DDB0,20DE20,20DF61
1F6603,1F64FD,1F6560
20DE8D,20DE35,20DE2B
1F6518,1F63C9,1F65CF
20DE1D,20DE10,20DEE1
1F653A,1F62F3,1F62C7
20DE1A,20DE64,20DF2C
1F634C,1F62AF,1F6346
20DDDA,20DD94,20DD0F
1F6443,1F64D3,1F63C2
20DF43,20DE7D,20DE32
1F63A3,1F6382,1F6509
20DF4A,20DE41,20DE74
1F61C6,1F63BE,1F63D6
20DE16,20DDFC,20DD2A
1F64E7,1F64EF,1F644C
20DE0C,20DDFB,20E005
1F6422,1F64A7,1F62EA
20DE2B,20DDBF,20DE1F
1F6646,1F64ED,1F62F1
20DD4C,20DE13,20DD17
1F63B0,1F639C,1F636B
20DCFD,20DF5B,20DD26
1F6319,1F63CB,1F6193
20DBCA,20DBAC,20DC9F
1F623B,1F615F,1F6189
20DE56,20DD7D,20DF7E
1F651F,1F65DF,1F660B
20DE84,20DEAC,20DF1E
1F6544,1F657B,1F63B6
20DF79,20DEBD,20DEED
1F62E7,1F6431,1F6473
20DF73,20DE39,20DF8E
