{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
279E3,27834,279AD
3F429,3F441,3F3ED
27947,277F4,278F8
3F2BD,3F24B,3F527
2796D,277B2,277A1
3F3CE,3F3A9,3F4F6
27995,27878,276B2
3F161,3F11E,3F30B
277BA,27A29,277A7
3F18F,3F343,3F2E8
27A1B,2786F,27877
3F2D3,3F4B7,3F357
27AA7,2793C,27A0B
3F518,3F4CD,3F436
27819,27975,278E8
3F456,3F44A,3F512
278EB,27A7D,2792C
3F23B,3F44C,3F69B
27999,2790A,279F5
3F388,3F59A,3F311
27AF2,27983,279E6
3EAD6,3EA47,3EB6B
27E20,27DB2,27DA0
3F701,3F75D,3F8D0
27F19,27DAD,27BFD
3F72E,3F8CF,3F74F
27F10,27C21,27CB4
3F857,3F74D,3F762
27C4F,27C1D,27D76
3F7A5,3F73D,3F7AF
27DA5,27CEC,27DA4
3F54F,3F67A,3F71E
27B92,27C9B,27B8B
3F748,3F57D,3F69B
27E60,27DA0,27E63
3F681,3F847,3F572
27D5E,27CF3,27C8B
3F80B,3F76B,3F939
27C5C,27B10,27B67
3F60C,3F8ED,3F7FC
27CED,27D76,27D6F
3F79F,3F650,3F746
27CDE,27DC6,27DE4
3F908,3F7CA,3F87A
27D0C,27BC7,27B21
3F6DE,3F6D5,3F661
27D34,27C4A,27CB3
3F5C1,3F727,3F76A
27D05,27EE3,27BCE
3F717,3F81B,3F567
27EAE,27DF6,27CA6
3F7E9,3F83E,3FA0C
27EB2,27D86,27EF0
3F882,3F590,3F6F8
27AB7,27C1C,27CBA
3F675,3F701,3F651
27BC1,27BDB,27C0A
3F666,3F67E,3F48B
27C39,27B32,27B4B
3F61C,3F577,3F671
27D70,27B53,27CF6
3F6AE,3F6C3,3F669
27BB2,27C10,27ABC
3F62F,3F69A,3F637
27CD6,27A6A,27B91
3F4A6,3F558,3F5D5
27BCB,27DA1,27D8C
3F75C,3F6FE,3F6E6
27A7F,27C01,27A99
3F742,3F7DF,3F8BB
27DAA,27AD8,27BD8
3F65D,3F4E1,3F6D2
27DD9,27BE2,27CAF
3F7CF,3F690,3F709
27AA2,27B43,27E39
3F61F,3F652,3F7DF
27C06,27BB4,27D0D
3F712,3F609,3F7C4
27D4A,27CEC,27D61
3F7BE,3F6B3,3F81A
27BC7,27B2C,27C54
3F6AE,3F847,3F7D8
27F28,27D2A,27D4C
3F729,3F78E,3F802
27C6F,27C4A,27CC7
3F7F9,3F8C9,3F9EF
27F2C,27DCE,27F5B
3F936,3F878,3F8C7
27F3E,27E7B,27DE7
3FB8A,3FA92,3FA29
28066,2801C,281A0
3FA60,3FC13,3F8D1
28144,280E1,2808F
3F9D5,3FA30,3FA4B
281C7,2803D,27EBA
3F812,3F7E3,3F8F8
27F58,27EEF,27ED3
3F82A,3FA00,3FA87
27FFD,27FB4,27F9B
3FA32,3FAEA,3FBBD
28219,281AB,27F5A
3FD9E,3FC07,3FB77
27FD2,280F2,28032
3FA99,3FB81,3FB04
28277,2810B,28265
3F7EE,3FAB9,3FAAE
28020,28360,280F2
3F9FA,3FB38,3FB96
28072,282B6,28089
3FBB0,3FAFE,3FA9B
280A0,281EA,281EE
3FB4A,3FB0A,3FC6F
28164,2803F,28221
3FCE1,3FB30,3FBB0
280B6,28069,28202
3FAF9,3FA88,3FAE2
28150,28126,28026
3F868,3F8E7,3F785
27E31,27E3C,27DE1
3F8BA,3FAF4,3F91E
27EC2,27EF3,27E10
3F877,3FB0C,3F9EC
27F76,27DA1,27EB8
3FA53,3FA03,3F9BE
2801A,27E27,27EE7
3F969,3FB47,3F864
27FC2,280F4,27E84
3FA83,3FA55,3F918
28192,27F91,27F2F
3FAA6,3FAE3,3FAB0
28046,27FBC,27F5F
3FACE,3FC48,3FB3B
280AC,28062,280E9
3FB9C,3FC20,3FA53
27F50,27E34,27F88
3F9BD,3FBC7,3F915
27E45,27EAE,27E7B
3F92B,3F9D0,3F93C
27FBE,27EF4,27D72
3F99C,3F8FA,3F8BD
28088,280C2,27E1F
3FA1D,3FAF1,3F997
2803F,27F1C,27EB2
3F898,3FA3A,3FAB1
27FE4,27F48,2804F
3F92C,3FA6E,3F954
28016,28036,28051
3FA80,3FA1F,3F989
27F59,27F58,28027
409F2,409A1,409AE
244E1,244F7,244E8
3BE64,3BE80,3BDB5
2438F,24297,243DF
3BF89,3BF42,3C0DC
2451E,2443B,244DE
3C04C,3BFA7,3C0C2
24617,24461,24596
3BE38,3C006,3BDD2
245D4,245BC,24422
3C072,3BEDB,3C1A3
244F7,24432,2464A
3C0DB,3BF8B,3BE6F
24726,24688,24721
3BFE8,3C121,3C0E3
247C9,245B5,246CD
3C1B9,3C190,3C0D3
2478C,24639,24422
3BFDB,3BFEC,3BE94
2459E,245B3,24520
3BFEC,3C00F,3BDD7
244FF,246CA,24517
3BFCD,3C09D,3C155
24681,2458A,2452A
3C0E1,3C04D,3BF40
248BC,243B0,24354
3BF04,3C11D,3BDF9
24573,244F5,24480
3C265,3C0A3,3BF04
2471F,24661,2474E
3C258,3C071,3C136
246BD,24579,24898
3C138,3BFF1,3C0C2
2446F,24627,245C2
3BE5D,3BEC4,3BED1
24590,243B2,24455
3BF7B,3BEE3,3C02E
245B8,2444D,24252
3C096,3C042,3C0C7
24489,245C8,24353
3C03B,3C024,3C09E
244A6,247AC,24671
3BF91,3C067,3C150
246A0,2452F,24614
3C132,3C028,3C0F1
2467A,246C9,24543
3BFC7,3C182,3C171
24420,24774,24479
3C00F,3C235,3C160
246EF,245C1,24631
3BFEA,3C010,3C0BE
2464A,245BD,24867
3C204,3C027,3BF7D
244EC,24767,2466D
3C123,3C07C,3C18D
24565,246D6,24636
3C05E,3C09E,3BEAB
246B6,24467,2444C
3C1F6,3C073,3C016
24694,24656,244D4
3C0FA,3C19C,3C233
24733,24613,2479A
3C1E1,3C136,3C169
247D4,2477D,24740
3C5C3,3C45E,3C47E
249F4,24B17,247F7
3C307,3C332,3C4D9
24A51,248FA,24ACF
3C421,3C516,3C449
24983,2496F,24819
3C3F1,3C38F,3C41E
24939,24A2D,246D0
3C3BD,3C14D,3C2D6
249F1,24840,24AA5
3C332,3C479,3C6B0
24A63,24A5C,249CC
3C30B,3C376,3C3A1
249A1,249B3,24904
3C453,3C4B6,3C471
24940,24ACF,249A3
3C46F,3C5D4,3C5E0
249AA,24A5F,24878
3C42A,3C695,3C618
248FC,24B5F,248CF
3C21F,3C504,3C43E
24A48,248E4,24927
3C3BC,3C4D8,3C4D0
24926,2491A,24A84
3C2B0,3C688,3C6DC
24B4B,24B07,249B0
3C5B7,3C449,3C3C0
24ACB,24961,24A30
3C431,3C42E,3C572
2499B,24AE7,24AEF
3C4DE,3C39D,3C569
24B0B,24BB4,24BF9
3C350,3C589,3C4E2
249CE,2478A,24887
3C361,3C3D4,3C2AC
24827,247B3,248FA
3C2D9,3C3D5,3C35E
24A23,24741,247B7
3C15F,3C469,3C2B0
24AEE,24A06,2489E
3C32D,3C2E7,3C33B
249CF,24857,249A7
3C31F,3C313,3C39F
24A01,249B1,24960
3C42A,3C4D2,3C495
24A10,24936,248B0
3C46C,3C4CB,3C406
24933,24A40,248C4
3C41C,3C3C7,3C368
249A0,24A57,248EC
3C3DD,3C3D0,3C2B3
248D6,2488D,248FD
3C242,3C3F0,3C429
248EA,2491F,24840
3C546,3C4E6,3C348
24900,24A82,2498E
3C407,3C55B,3C54C
24973,2491E,247BE
3C38C,3C3B0,3C1A4
24991,24A4C,24908
3C372,3C3DD,3C461
24931,24A16,24913
3C2F0,3C417,3C3B3
2486F,24A23,248F3
3BD27,3BB76,3BBA4
24E3E,24DA8,24DE1
3C839,3C71C,3C87A
24CB0,24CF6,24CDD
3C87C,3C875,3C839
24D6E,24F2E,24E94
3C881,3C8F0,3C826
24CE8,24EA1,24E5C
3C931,3C994,3CA46
24FD0,24EA8,24E85
3C781,3C867,3C996
24E7A,24D5B,24CD6
3C6CE,3C8E2,3C9CF
24DFE,24E79,2506E
3CA37,3C92F,3C860
24FEE,24E95,24EAE
3C9CC,3C90A,3C978
24EFE,24E3D,24E76
3C801,3C8C2,3CA26
24F76,24DA6,24EA5
3C74A,3C926,3C9D2
24F95,24E1A,24ED6
3C9CC,3C9CC,3C9AC
24E96,24F23,24F34
3C9F6,3C8A3,3C923
24DC1,24FAD,24E82
3CA14,3CA49,3C931
25002,24EBC,24E08
3CA1F,3CA47,3C8A2
24F58,24FDC,25041
3CA03,3CB7A,3C8DE
24F8F,24FCA,24EC3
3C54C,3C573,3C7A7
24D8F,24EBD,24D2A
3C60A,3C70A,3C853
24D86,24CB8,24DB4
3C5F5,3C8D6,3C7B4
24DA6,24D6D,24BDE
3C609,3C822,3C7B0
24CB8,24D55,24E3D
3C6FD,3C7F5,3CACF
24D03,24E6A,24BF4
3C708,3C898,3C824
24DC7,24EBD,24D8C
3C8D2,3C75A,3C718
24D91,25009,24E22
3C77E,3CA54,3C7F7
24DCD,24E45,24E28
3C8C6,3CA23,3C9D1
24CA1,24EE3,24D94
3C8CF,3C6DA,3C880
24F7B,24DF7,24D80
3C84B,3C842,3C746
24C78,24DD8,24D0D
3C7AD,3C889,3C75F
24E1D,24FCB,24ED4
3C90E,3C9D8,3C913
24F58,24D8D,24ED5
3C831,3C8A6,3C729
24E37,24DD8,24D6B
3C802,3C849,3C84C
24F3C,24E53,24EB6
3C8AE,3C958,3C8F0
24F16,24E10,24E7C
3CA41,3C931,3CAD6
25016,2504E,25145
3CA11,3CBB0,3CB1F
2504D,2509C,2515B
3CB61,3CA23,3C83B
250D9,2504A,24FF1
3CB75,3CBBA,3CA45
251A1,2502A,250E4
3CB60,3CAF6,3C9C2
25161,25064,2503F
3CACC,3CB13,3CC94
24FB8,251D1,250FF
3CC3C,3CD65,3CC62
25025,251E5,251F9
3CA39,3CC52,3CC87
25164,24F80,25164
3CC9D,3CBF1,3CC39
2514D,25008,2527E
3CC75,3CC3D,3CC0B
25310,24FFB,25292
3CC6A,3CBDB,3CC3F
25168,24FD0,24FD1
3CB54,3CA29,3CC6C
24F51,25022,251D0
3CBCC,3CC47,3C97C
25023,2520E,2505C
3CD32,3CBD2,3CB08
251FE,2518E,25066
3CA51,3CA23,3CB94
25192,24EF0,25255
3CC2D,3CA18,3CA00
25000,251E3,24FBB
3C93B,3CA02,3CAD0
25090,24F6F,24FC5
3C8F8,3CB52,3C949
250B9,24F92,24F52
3CA74,3CC2E,3CA68
25003,25007,24E40
3C8BB,3C9C4,3C99E
24EA9,24FC5,24EAE
3C9C3,3C951,3C9A4
24FA6,24F34,24FCD
3C94E,3C94B,3C96E
25036,24F3B,2506A
3CBA5,3C947,3CA16
24FF1,24FF9,250D4
3C7AB,3C960,3CA05
24E33,24E6D,24F72
3CAE2,3CA6E,3CA72
24FCB,24F5A,24E84
3C994,3C817,3C988
250B7,24F81,24FBD
3C8F8,3C994,3CAAC
24FA3,24EBD,24EAE
3C83F,3C7DC,3C774
24F04,250DA,2519B
3C97F,3C9FB,3C95F
25012,2500B,24F24
3C948,3CC4B,3CA68
2503A,24F05,24EE7
3C939,3CB2E,3C9D5
251E1,24F2B,24F6D
3CAE6,3C9C2,3CA33
24EBE,25024,24D39
3B9F7,3B9C1,3B929
24ECD,24EE8,24D01
3C7F3,3C87B,3C951
24CB1,24ECA,24EF6
3C8BD,3C9E3,3C71D
24FE7,24F9E,24DD0
3C9CD,3C8A7,3CA0F
24DF1,24EF0,24F8D
3CA34,3C999,3C7B9
24E71,24F98,25019
3C88E,3C921,3C8C7
24EC6,24D94,24F0A
3CA65,3CA5D,3CBAA
24FBF,24DF4,24CF3
3CA13,3C8F8,3CA72
24F4B,25013,25022
3C8F9,3CA13,3CA97
24E35,24E8B,24DC7
3C81A,3C79F,3C66C
25062,24F0B,24DF1
3CA24,3C6DD,3C94A
24EFC,24D22,24CFC
3C94A,3C9D4,3CACC
24FF1,24EC5,24EA8
3C949,3C8A5,3CA3C
24E28,24E85,24FB4
3C8BE,3C89B,3C8C8
24F62,24F1F,25019
3CB42,3CBAD,3CB01
2510D,24DD1,24EE2
3C9E4,3CB31,3CAC1
25071,24FDA,24F98
3C866,3C866,3C897
24E27,24E40,24E0C
3C978,3C9CC,3CA4E
24FF7,24D28,24D71
3C803,3C9C4,3C82F
24E84,24E8B,24D8C
3C886,3C82C,3C97C
24E57,24F10,24E4E
3CAAE,3C7C7,3C705
24E1E,24F6A,24E81
3C76F,3C914,3C886
24E85,24E47,24CB2
3CACB,3C92B,3CB1D
24F66,24E5B,24F99
3C8ED,3C91E,3C93C
24EC3,24E26,24EED
3C8B6,3C9EA,3C957
24DEF,24F00,24E77
3C9E0,3C842,3C786
24FAF,25025,24FA4
3CA2E,3C939,3CA0A
24E9A,24F20,24EB6
3C91C,3C9E2,3C8AA
24E0E,24E15,24D1D
3C9C2,3CB0F,3C96C
2505A,24F2F,250C1
3C927,3CAF0,3CA10
24E43,24EBC,24EE8
3CAE2,3C90A,3C8B1
24F5A,24EDD,24F85
3C93D,3C9F8,3CB0B
2504E,24E9C,24F89
3CC3F,3CCC1,3CAC1
2521B,25203,2510D
3CAFD,3CA2B,3CBA9
25293,252D0,25124
3CCFA,3CE5D,3CBB2
2509B,25218,2513C
3CB59,3CC03,3CBDA
2537D,25295,25196
3CAA3,3CBAD,3CC9B
2531B,2523C,2524D
3CCF5,3CB73,3CB8C
252D1,25119,251C6
3CBE6,3CD5F,3CCC9
252FD,252C7,25211
3CD61,3CC9F,3CBB6
251D1,250B9,25194
3CDF6,3CCC8,3CEE0
25318,25086,25295
3CBC0,3CC2D,3CBEA
25221,25145,24F84
3CC65,3CB70,3CD21
2528F,2520B,25294
3CE10,3CD25,3CE40
25374,25236,25399
3CD57,3CC69,3CD67
25214,2518A,2511D
3CD29,3CC02,3CB9F
252D6,2517D,250E2
3CC1A,3CC22,3CDFC
25214,252C1,2509E
3CCFF,3CC0E,3CCE2
25274,25300,2532F
3CC9B,3CCDF,3CBA5
25189,24FFD,251A6
3CC69,3CB15,3CB20
251B7,25301,2537A
3CCD9,3CD5E,3CCA9
2527A,2530D,25266
3CCC8,3CBD7,3CBCF
2516D,2508F,250EB
3CCA2,3CBF8,3CA91
2538F,253D5,251DB
3CBED,3CB75,3CD24
250AF,2529A,25339
3CB58,3CB78,3CC17
2516D,25377,2522A
3CC2D,3CE70,3CC99
25095,252A5,250D8
3CC63,3CEC9,3CCAD
24FB5,25040,25022
3CB71,3CCEB,3CC27
24FD6,24FBB,250CD
3CB52,3CC4C,3CB38
250FC,251F4,25016
3CB61,3CD78,3C8E3
2519C,2514C,25099
3CD37,3CCB5,3CB2B
2513A,25261,25082
3CA65,3CBFD,3CB3A
251FC,252AE,251EA
3CB50,3CB19,3CBA2
2514D,251EF,251EA
3CC4C,3CCA9,3CC89
25161,251CB,25176
3C536,3C2B4,3C33C
25628,256A8,255B1
3D0E9,3D037,3CD1C
25649,25449,2550A
3D104,3D052,3D0F1
255E1,256EF,2541A
3D0B1,3D122,3D1B4
25513,255C5,2557D
3CFA3,3D1C9,3D120
258CC,2579A,25674
3CFDA,3D059,3CDD5
25698,25503,255FF
3CFCC,3CF2E,3D1BE
25643,256FA,25640
3CFF5,3D15A,3D167
258B6,255D5,256B8
3D088,3D178,3D07D
25694,255AE,2569D
3D15E,3D26F,3D03D
25665,25720,25588
3D07F,3D266,3CF72
25654,25387,25688
3CFE8,3D1AB,3D07C
255B0,255D2,25611
3D248,3D095,3CFDE
257D5,25807,2581C
3D15E,3D15B,3D2B1
2577B,256DF,25608
3D141,3D1E7,3D131
256E6,2562F,257DD
3D1F8,3D118,3D278
25870,258A7,2595E
3D264,3D33D,3D102
25699,25692,25643
3D19A,3D144,3CF5E
2571A,255E2,254C6
3D19F,3CF20,3D180
255A9,2555F,25685
3D357,3D1EF,3D104
255CD,2542B,254A9
3CFAA,3D05D,3D052
25596,25631,257A5
3CFA5,3D26B,3D060
255F2,25559,25731
3D07E,3D160,3D0DC
25678,255D0,255D8
3D09A,3D0C9,3D0F6
25523,25774,2553F
3CFEB,3D2A2,3D187
2572C,2562D,257DC
3D0E8,3D090,3D06B
2566C,2562C,256EE
3D031,3D1E7,3D1D6
25643,256C3,2573D
3D056,3D241,3D0CC
2565C,2567D,2547F
3CFD0,3D211,3D03F
256D6,25526,2573B
3D0EC,3D19F,3D028
255E3,255BE,2579E
3D0B2,3D2CC,3D247
2566D,256C1,256EB
3D23B,3D0F7,3D050
25697,2561A,25614
3D128,3D39F,3D46A
25A93,258F2,2565B
3D411,3D315,3D1F2
25870,257E5,25940
3D2F9,3D421,3D2F3
25815,256AB,25999
3D29E,3D365,3D337
25897,256D5,257B8
3D252,3D30E,3D28C
259F9,25A61,25898
3D25E,3D2EA,3D35E
25926,25789,25878
3D313,3D477,3D411
25809,2586F,257DB
3D2FA,3D303,3D528
25800,25A99,2587D
3D704,3D47B,3D3E9
25805,25904,259F3
3D2CE,3D0F5,3D468
25919,25960,2581F
3D199,3D3A4,3D2D8
258BE,25A20,2586F
3D35D,3D2BD,3D62D
257D6,25975,25AA2
3D3E9,3D308,3D46E
2590A,259E8,256C2
3D442,3D283,3D3D5
2595C,2581F,258A3
3D17E,3D2C8,3D13B
259C2,25769,259C1
3D463,3D51E,3D387
25A44,258E3,258BF
3CFAC,3D28A,3D173
256CF,2561B,258F5
3D314,3D1D8,3D369
258C9,2572F,2597A
3D1BB,3D083,3D12E
25703,25902,257BD
3D0CC,3D313,3D22B
259AF,257D7,256FE
3D1C2,3D293,3D13A
2575C,2598A,259C2
3D2BC,3D39A,3D34F
25898,259C1,25769
3D284,3D16B,3D40A
25799,2582B,25837
3D2BE,3D41A,3D23D
25869,25758,257AE
3D4E3,3D3E0,3D4A9
25734,25842,25805
3D37B,3D2D5,3D441
258AB,258EC,258BD
3D337,3D280,3D0FC
25AA5,25861,2599C
3D2B1,3D21D,3D32F
256E8,256EE,259BF
3D2AA,3D27C,3D468
25968,25880,25689
3D469,3D44F,3D46B
257B4,25863,258D2
3D47D,3D213,3D21B
259A0,258C6,25B21
3D266,3D0AE,3D2A7
2581F,25867,258D7
3D583,3D5C8,3D3F8
25C90,25A6D,25962
3D3E3,3D56C,3D502
25AF7,259F3,25A1D
3D38D,3D24D,3D653
25C1A,25AC5,25B5E
3D302,3D665,3D625
25AD4,25AD8,25BBB
3D379,3D53E,3D5F1
25B2B,25BDF,25B82
3D5F7,3D45E,3D56B
25B4B,25C7E,25DD6
3D6A6,3D613,3D74B
25C49,25C26,25AD6
3D749,3D71D,3D74B
25B5A,25D13,25C66
3D780,3D76A,3D649
25E30,25B7F,25D9D
3D6E4,3D612,3D5A0
25BCB,25B71,25AEA
3D5FF,3D86B,3D706
25B10,25B1E,25CE4
3D7F1,3D6D5,3D675
25B18,25C51,25D44
3D6D7,3D64B,3D78B
25C34,25C67,25CDA
3D748,3D87A,3D751
25CFC,25E3A,25BA9
3D717,3D8AD,3D74F
25D3F,25C94,25EAB
3D89B,3D975,3D773
25E3B,25F6A,25C91
3D71F,3D86C,3D5F1
25B03,25ADC,259EB
3D4B5,3D5BD,3D682
25AC5,25A44,25A92
3D43B,3D70F,3D3DA
25B38,259DE,25CEC
3D843,3D389,3D640
25BF0,25E17,25A86
3D60B,3D420,3D4A7
25E90,25C35,25AEF
3D503,3D6BC,3D5CF
25CCA,25AEA,25B7F
3D7E9,3D5CD,3D566
25B54,259C5,25B04
3D652,3D6B4,3D6FB
25C51,25C8E,25C22
3D67C,3D5D8,3D755
25E1B,25AE4,25C95
3D6AF,3D6D8,3D67C
25BE7,25B08,25BAA
3D58B,3D64F,3D6FE
25C10,25ADC,25D9B
3D576,3D4F2,3D694
25B34,25CE8,25C08
3D765,3D712,3D776
25B76,25C50,25CD8
3D4DE,3D787,3D8C8
25CA2,25F36,25B8B
3D77E,3D768,3D74A
25D72,25D9A,25BD0
3D548,3D7A3,3D864
25D2F,25E5C,25E5B
3D9DD,3DADB,3DAAD
2601F,25F1D,26020
3DA62,3D927,3D98B
25FA0,25E3D,25D24
3DA32,3D95E,3D8C2
25FF2,25F60,261FD
3D8E4,3D75B,3D91F
25FA7,25FCF,25F70
3D9C4,3D9CF,3DAE0
25FDC,25DA6,25F77
3DA69,3DA77,3D965
25E8D,25CD5,25E16
3D9C1,3D944,3DA4F
2611D,26204,260C1
3D868,3D9EE,3D990
25EA6,26078,26100
3DC23,3DC30,3DC04
260C1,26081,25E6E
3DB4F,3D949,3DA45
261A3,2609E,26019
3D9A7,3DB11,3DAD1
260D4,2609B,2602B
3DB09,3DBB1,3D997
2600E,25E7F,25F07
3DBC2,3DA4F,3DA60
26010,25FBE,25F1F
3DB19,3DC9B,3DA1F
260C7,26012,25E6F
3DACB,3DAC3,3D9E8
25F14,26160,261C2
3DB35,3DA03,3DA76
25FDC,25E31,25EC7
3DA43,3DA84,3DA8B
2602B,25FB9,25F1E
3D9A9,3D783,3D885
26017,25E6A,25EA9
3D90D,3D837,3D978
25DEC,26096,25E85
3D80E,3D9ED,3D9EE
25D70,25E27,25EA9
3D8CF,3DD37,3DA73
25E47,25F9C,25EF1
3D9A4,3DA74,3D8BB
25E9F,25D46,25F84
3D8F6,3D8E8,3DAE7
25F4E,2605B,25E13
3DB15,3D795,3D87C
26156,25FD9,25E8A
3D9D2,3DB05,3DAC1
25DD8,25E8B,25DDC
3D86A,3D815,3D89E
25FB1,25EE8,25F4F
3DA39,3D9DB,3D8BE
260B5,25ED2,26004
3D95F,3DB89,3DA2B
25F09,25FA9,26030
3DCD0,3DBA6,3DAD4
2603F,26129,26045
3DA2F,3DBBA,3D9E6
26044,25FA1,26046
3D952,3DAD4,3D994
261E6,25FE5,26044
3DB1B,3DB0F,3DA87
260A8,25EF2,26004
3CF12,3D06A,3D13F
2653F,26413,2624A
3DF23,3DF60,3DDED
264BB,263E0,264BE
3DF2B,3DEE4,3DEF5
264D2,2646A,2649B
3DE0F,3DFA3,3DEEF
265A3,264F6,2650F
3DE76,3DEBA,3DEFE
26291,26479,26494
3DE9D,3DF12,3DF01
26406,264F0,26395
3DF98,3DDF9,3DE4B
2645B,26488,262C7
3DDA1,3E07D,3DEEC
26482,265D2,26455
3E00F,3DFDC,3E0D7
2644D,26442,2655B
3DFA9,3DF53,3E091
26572,262D7,2656A
3DF4C,3E145,3DED1
26431,26485,26437
3DE21,3DE3F,3DFBF
26556,2645C,266A4
3DFA8,3DFE1,3DFED
26640,266CA,26609
3E0B2,3E095,3DFCB
264B7,2644F,26580
3DEB1,3DF79,3DEBC
26460,265D3,263FC
3E0F3,3E0CD,3DF43
264AA,26429,2659A
3DD50,3DCF9,3DE3C
2641B,263C6,2625E
3DE28,3DEC1,3DECB
265DB,264B4,263B6
3DE17,3DEB5,3DEB5
26399,26415,26506
3DE9E,3DC23,3DE99
264E6,2636B,263D1
3DF77,3DF32,3E001
26330,265CA,264BD
3DF7D,3DEBB,3E011
263F0,26482,26426
3DF64,3E02B,3DE4E
26476,2665A,26550
3DDD1,3E104,3DE36
2636C,264C4,262CE
3DFA3,3DF5E,3DE36
2654B,2626E,2638B
3DD96,3DED1,3DDA8
26510,26477,263FB
3DD6D,3DEA7,3DE9E
2642B,263B9,263AD
3E0AA,3DDAC,3DD54
26433,2628C,263F5
3DD21,3DE5C,3DEDB
26335,2632F,263F3
3DC67,3DED6,3DE31
264B0,2646C,26525
3DD26,3DE96,3DED1
26355,26533,26461
3DF69,3DE51,3DF43
26581,2668A,26592
3E196,3DFB9,3E28E
265E8,268C5,2655A
3E0D1,3E026,3E112
26569,2663D,2683B
3E116,3E0AE,3E234
26742,26757,26668
3E031,3E060,3E345
266D2,26625,26893
3E348,3E271,3E2AA
266D8,267CB,2687C
3E283,3E17F,3E006
268F8,26732,2674F
3E391,3E244,3E1DE
26852,26868,2695F
3E35F,3E096,3E3B5
2675E,26808,267D5
3E42B,3E21B,3E42B
267DF,26932,267E8
3E293,3E359,3E274
26955,26953,26762
3E3BB,3E423,3E31F
2660C,266BF,26853
3E2BA,3E24C,3E19D
2681A,2661F,268EF
3E33A,3E171,3E207
26857,268C9,267A8
3E1DE,3E1DC,3E30A
268A1,2682B,26943
3E2D8,3E267,3E189
2683C,2692B,266F6
3E146,3E1D1,3E26D
26676,26823,268E3
3E0F0,3DF5B,3E03A
2670D,2674A,26572
3DE78,3DF23,3DF51
26616,265FD,26730
3DFE0,3E075,3E0CD
26591,26686,26719
3E05A,3E10D,3DF44
26693,265ED,266E4
3E0C7,3E30E,3E16B
266B1,265D8,266F9
3E180,3E1FA,3E2F0
26A18,266C2,2680C
3E19D,3E31B,3E21B
26676,2675B,268C2
3E20C,3E28E,3E124
268D7,265CA,265FE
3E3B2,3E265,3E183
266F4,2666C,2666F
3E06E,3E120,3E02C
267D6,26781,2680C
3E2E4,3E206,3DFE6
265DB,266A8,26672
3E1FC,3E211,3E395
267DC,26732,26664
3DF01,3E212,3E09F
266EA,267E7,265ED
3E17D,3DF5E,3E156
267CA,268C6,26658
3E278,3E27C,3E020
26734,2690A,2659B
3DE9D,3E1EE,3E2ED
26711,266F5,2671E
3CF82,3CD30,3CE8E
2667F,26554,265E5
3DF26,3DE2D,3E07E
26617,266AD,2674C
3E0A2,3E11D,3E2AC
26781,265EC,2668E
3DF5A,3E036,3E107
265DD,265FD,267CF
3E2A3,3E250,3E31C
2672F,26738,26628
3E066,3E048,3DF60
267FC,2658A,267B9
3E24B,3E107,3E1AE
26706,2663C,266A1
3E303,3E0DA,3E180
26589,264D5,26687
3E1CE,3E20E,3E16E
265FF,265CE,26446
3DF76,3E000,3DF7C
2652B,2667A,2675E
3E1B0,3E00E,3E17E
26607,265C5,26561
3E05E,3E03C,3E0D7
26764,2666E,264EC
3E17B,3DF00,3DFCF
2663B,26648,2673B
3E00C,3E0E1,3E193
26542,2664D,26708
3E268,3E0A6,3E176
265F5,26609,26635
3E120,3E1B2,3E217
26835,26755,26613
3DE94,3DF2F,3E004
26502,265DC,265E1
3E043,3DFA9,3DED8
26544,2647C,26395
3DEC6,3E05C,3E0CD
26330,264CD,2663F
3DF80,3DE2F,3DED4
2655D,26524,265C4
3DDC8,3DFD1,3DFDE
264C5,266B9,265D9
3DDA4,3DFC8,3E121
265F1,2647E,26604
3E040,3E07A,3E09E
26506,264ED,26512
3DF1B,3E0C6,3E0DB
26423,2670C,263FE
3DE8C,3E0D1,3DFA9
2662B,266C4,264A0
3DE65,3E06B,3DFD0
2652D,26626,2649B
3E132,3E08C,3E089
265AE,266D2,2658C
3DF67,3E187,3E02D
2658F,2661D,2658B
3E19F,3DF99,3E06D
265EA,264F3,266DD
3DDA4,3E121,3E035
265D0,2641D,26661
3DFC9,3DF99,3E118
26679,26630,266F7
3DFA8,3E11A,3E17B
26586,26516,268E3
3E348,3E405,3E384
26A94,26A11,2697D
3E33C,3E370,3E4A8
268F2,269FC,269C3
3E3A1,3E38F,3E3C7
269DF,26938,26824
3E345,3E33E,3E326
2680F,26933,2691C
3E36D,3E3B3,3E402
268BD,269B6,2686F
3E458,3E52D,3E524
268C9,268F5,268D2
3E365,3E36A,3E34A
26A43,269EF,26975
3E478,3E474,3E41A
26A41,269DA,269C2
3E4AD,3E3DD,3E399
2691E,2686F,2679F
3E3C0,3E32D,3E369
26977,26897,26873
3E4BD,3E404,3E429
26867,26953,26985
3E44B,3E2C4,3E3C4
269E2,268AB,269D1
3E45C,3E4CA,3E4AD
26AF6,26A03,269A6
3E4BC,3E2CE,3E3DB
26ABE,269C8,26957
3E2BD,3E378,3E440
26BD4,26A38,26A69
