{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
1EEB8,1EE53,1ECF0
36832,367E4,368D3
1EEEA,1EF72,1EDCA
366DE,36933,36972
1EFC8,1EE50,1EFD3
3679D,369BA,369BD
1EEFE,1EED6,1EDB4
369B6,3699E,368AE
1EE34,1EF1A,1EE3E
36858,368EF,36AC5
1EE4D,1EDE0,1EDC9
36937,369EF,368B1
1EDB5,1F020,1EE9C
36884,36A9F,369C5
1EE15,1EF63,1EEF1
36787,36559,36640
1EC1B,1EE7A,1EDD6
36608,36770,36748
1EE82,1EC7B,1ED8E
36884,3693A,368E8
1ED57,1EC40,1EE5B
36741,3672A,368B6
1EE10,1EF54,1ED6B
36859,36867,36780
1ED7F,1EE1E,1EE4F
3694B,36866,367D8
1ECBB,1EDC8,1ECAC
36768,368C9,368F4
1ED64,1EE3F,1EE21
3688E,3669A,36602
1EF26,1EDFB,1EDF3
369FD,368FA,3690E
1EE10,1EE61,1ECFE
3683F,368ED,36A04
1ED61,1EE74,1EE38
367F8,367D8,367EE
1EDB0,1ED4B,1EDF1
36979,367DD,3684F
1EEF7,1ED16,1EBFD
3684B,369D6,36949
1EE71,1F024,1EFDB
3685E,369AF,36761
1EE8E,1EF6D,1F032
3699E,36957,36A36
1EFE2,1EFD5,1EF3A
367EC,368F8,368CB
1EDD2,1EDB1,1EEB8
36C3A,36C73,36E83
1F08E,1F1CB,1F073
36D46,36D90,36BBC
1EEF8,1F28C,1F11E
36B4B,36BF0,36BC4
1F12D,1F177,1EFC5
36A0B,36C02,36BA3
1F14F,1F07F,1F153
36B63,36BD9,36BBA
1F22B,1F065,1F145
36D23,36B36,36A8E
1F172,1F07A,1F286
36B47,36D17,36C3B
1F0E8,1F24E,1F260
36B22,36BFD,36CE7
1F172,1F2F0,1F19D
36D10,36D85,36D16
1F23C,1F212,1F269
36DB4,36D83,36D90
1F177,1F25B,1F193
36CDA,36C45,36F23
1F2BB,1F06E,1F1FF
36D09,36B68,36C65
1F1CF,1F458,1F284
36CAD,36CE6,36C60
1F221,1F3D7,1F16A
36BA5,36CCC,36CFE
1F2FB,1F327,1F202
36D07,36D09,36D38
1F356,1F3BF,1F443
36CB1,36DFD,36D55
1F41C,1F334,1F17F
36B15,36A9E,36A70
1F032,1EEF5,1F09F
36AE2,36A1D,369FA
1F125,1F02E,1F0AA
36B90,36CF1,36C06
1EFB9,1F16E,1F082
36B46,36C1B,36B7B
1F13F,1F1E8,1F1F8
36D38,36C33,36A1A
1F1D7,1F1B7,1F1A7
36B36,36E03,36D3E
1F27F,1F0BC,1F2FF
36BF9,36D92,36BF6
1F401,1F3E0,1F2D4
36BA0,36CD5,36B99
1F1B3,1F162,1F279
36BF6,36CF9,36E16
1F1BD,1F2C5,1F224
36ABA,36C49,36C1F
1F251,1F25B,1EFAA
36B87,36C9F,36B85
1F09B,1F047,1F14A
36D47,36E06,36E13
1F26A,1F20D,1F06A
36C48,36C9C,36A24
1F19C,1F225,1F1D1
36B4C,36C40,36BC1
1F169,1F117,1F1CD
36D22,36BC2,36BF7
1F3C3,1F1D4,1F207
36ABE,36E16,36C9E
1F1C9,1F28C,1F1EA
364A7,36345,362AA
1F5FE,1F48E,1F604
36F5E,3716F,37096
1F5F7,1F811,1F4C8
370BF,37031,371D0
1F5D7,1F60A,1F545
36F3F,37093,37242
1F554,1F625,1F55E
371AD,37119,36ECB
1F7BB,1F7AB,1F75C
36FCF,36F71,3704B
1F6A2,1F748,1F6E1
37186,370B4,372AB
1F6B4,1F5A6,1F652
36F8D,37149,37178
1F59A,1F487,1F5AC
3714C,37137,371C2
1F57F,1F606,1F4B9
372D1,37257,3708F
1F524,1F492,1F6F9
37112,36FDD,36F88
1F542,1F365,1F3EC
370E0,3714F,37147
1F48E,1F745,1F5C7
3727A,372ED,370AA
1F6AB,1F6F9,1F576
36F3D,37160,3711D
1F4F0,1F53F,1F773
37287,372BA,371DD
1F695,1F68D,1F7A9
37378,37430,36F9E
1F70A,1F6B9,1F6C6
36FA4,370E9,36FB8
1F462,1F6B2,1F4D9
36F93,371D2,36F82
1F692,1F596,1F616
37099,3707E,37081
1F59E,1F76D,1F615
37034,37062,37219
1F4D2,1F5EB,1F5FF
37152,3722E,37228
1F6A3,1F6AD,1F6EC
3706F,36F7C,37055
1F6EC,1F59B,1F508
37052,37390,3709C
1F7E1,1F6E4,1F56D
371A4,371B0,37156
1F63B,1F6CA,1F576
37060,372A0,37140
1F493,1F493,1F677
36F82,36F25,37169
1F402,1F5F5,1F546
36EF5,3717B,36FDA
1F56E,1F5BE,1F5CA
370D2,371F3,37070
1F6F0,1F472,1F51B
370F4,37041,3714A
1F71F,1F66F,1F823
36EF9,37121,371FE
1F75E,1F54B,1F79D
37135,37121,37102
1F82A,1F716,1F833
3714F,37198,3730A
1F7B7,1F7F4,1F65E
373BE,37332,3748B
1F93A,1FBC2,1F881
37200,37487,3744E
1F8ED,1F834,1F861
370F9,37130,37371
1F8B3,1F636,1F8AC
37323,37249,3730A
1FB45,1F940,1FAC5
3725E,37368,3745F
1F902,1F7B6,1F94F
3732B,372F5,37363
1FACB,1F845,1F963
37401,37456,37507
1F9D4,1FA94,1F873
372AC,372F8,374D2
1F961,1FB6F,1FA3B
374C2,376EA,375AD
1F897,1F909,1F9B3
374CA,37242,37525
1FB63,1F9B9,1FA52
3761A,374A3,3753F
1FB66,1F902,1FAA0
37619,3745D,37496
1F984,1F984,1FA71
37530,375F3,37427
1FB57,1FA58,1FBBE
37379,37553,3748F
1FAD4,1FC2C,1FB3A
375EB,375FD,375A2
1FA72,1FA50,1F9FC
3741D,37595,377FD
1FA2B,1FAB5,1F918
371EB,374BA,373C2
1F8C8,1F8C1,1F91A
37241,371AA,371DB
1F92F,1F8F9,1F761
3735A,37385,3738D
1F8BB,1F849,1F79F
372F2,3728D,37201
1F8CA,1F864,1F910
372B8,3742A,37489
1FA6F,1FADF,1F8B2
372C6,37336,373F5
1F96F,1F825,1F858
37201,37411,3738A
1F955,1FA92,1F812
373AF,37390,37404
1F9FB,1F805,1F9E1
372C5,372C9,372E0
1F8B8,1F7B6,1F7EB
37289,3718B,371A2
1F843,1F8AE,1F9D4
37286,372CE,37423
1F847,1F8C7,1F928
37300,37530,374FE
1F8F4,1F9FD,1F977
3728E,3745A,37588
1F973,1FB02,1F7FF
37374,3748A,373B6
1F98E,1F8ED,1F8A8
37274,37367,37353
1F865,1F7FA,1F5F2
37366,374B5,3728F
1F917,1F85D,1F8D7
360AE,36018,35FC4
1F7A7,1F722,1F814
3717A,370E6,370E0
1F8F0,1F7E5,1F870
37323,3722C,3725E
1F966,1FA0A,1F99E
3714B,37385,37245
1F731,1F83F,1F74D
371E6,3744A,370EA
1F7BB,1F9D8,1F772
37276,37340,37315
1F609,1F961,1F806
37233,372B4,373AE
1F77B,1F862,1F7C6
37374,3710C,37279
1F8CC,1F835,1F719
3726E,3751F,374BD
1F91B,1F5C5,1F88F
372C4,37337,37206
1F8B6,1F8AB,1F746
37154,3712D,36FBC
1F784,1FA51,1F821
371A2,37253,370CC
1F805,1F83A,1F8A7
371D2,3728B,373EF
1F6D7,1F9E7,1FA7E
3731A,37276,3720C
1F946,1F890,1F7DF
37378,373D8,37227
1F948,1F87E,1F6D1
3725C,371BD,37174
1F7C7,1F7A6,1F903
37133,370B4,3713F
1F618,1F701,1F7B9
372EF,3725D,37497
1F9BE,1F8D8,1F782
3722D,37263,3736F
1F7F7,1F767,1F7B1
371A3,372E7,37307
1FACE,1F8BB,1F8EF
37248,37319,372A1
1F8DC,1F5C1,1FA71
371F4,37397,373F0
1F867,1F661,1F853
372CB,37348,37388
1F8B4,1F920,1F9E9
37303,373EE,3737D
1F926,1F7D9,1F834
373A5,3727F,372B0
1F868,1F80D,1F838
371A0,37151,37269
1F8B6,1F8FB,1FA9F
371CD,37167,37235
1F6DA,1F7CB,1F7D1
37226,374BD,37160
1F867,1F6CF,1F6E0
372BF,37436,3720F
1F6B2,1F6E9,1F8AB
37237,37211,37235
1F663,1F819,1F7CE
372D1,371D6,37192
1F7D6,1F977,1F74B
371C8,37190,3734D
1F99C,1F8B7,1F941
375F5,375BF,37450
1F812,1FAA7,1FA9E
37570,374A1,3745E
1FA3D,1FABC,1FAE1
374E1,374F9,3744B
1FC2B,1FA25,1FA37
37414,374BF,3747E
1FC48,1FBF3,1FB3A
37510,37459,37411
1FB41,1FBF6,1FA5E
376B5,375A5,376B0
1FAE1,1FC75,1FC5B
3763E,37503,375C8
1FC99,1F9F0,1FABB
3743B,3781F,3760F
1FBC2,1FE4A,1FDB5
376EA,37739,3766D
1FB65,1FBDD,1FB60
3749A,37698,374AD
1FBEB,1F99E,1F9D6
37656,376A9,376F5
1FB1A,1FBAF,1FB21
375EB,374B1,37660
1FC04,1FA21,1FB21
37601,377B3,3777D
1FB57,1FB60,1FB9A
3767A,374D8,378A8
1FC48,1FA7E,1FD20
37678,37633,373D8
1FACC,1FB4B,1FAF5
37547,37630,3765B
1FB7A,1FD48,1FBD5
372A4,373AE,37314
1F97D,1FBD7,1FA65
376F6,37549,376A9
1FA7E,1FC04,1FB1C
3732F,37546,37667
1FBC0,1FD88,1FAE0
3767B,375C8,374E9
1FB7D,1FB4D,1FA0F
37549,37540,3768A
1FB7A,1F990,1FA77
374CB,375B8,37755
1FC46,1FC02,1FA0D
37560,3749A,3750C
1FA97,1F95B,1F96A
37435,37511,37572
1FBDF,1FA5B,1FA09
37858,377AE,37598
1FCD6,1FC2B,1FACE
37531,37678,37437
1F9BE,1FA1D,1FB2D
375BF,37693,3758F
1FBA7,1FBAC,1F960
374EE,375E4,3763E
1FA66,1FA79,1FB6B
37496,37524,375D2
1FB01,1FB8E,1FA74
37503,375E8,3760E
1FBC9,1FC7D,1FC6A
375E0,3772C,37704
1FBD1,1FCAC,1FB85
377D3,37741,377FC
1FCA3,1FCED,1FE10
36BAB,36C61,36CCF
1FE4C,20021,201A1
37B89,37B8E,37B29
2018D,1FEC4,1FEF9
37AEC,37A39,379D4
200B3,1FFCF,20075
3799D,37B2B,379A6
20118,20108,20011
37AB8,37B4D,37A52
200BB,200FA,1FF72
37BDD,37AAB,37C7A
200E3,1FF12,1FF60
37A32,37B0F,379DE
1FFB6,1FFD6,1FF8F
37B25,37BA6,37BF7
200A4,200BD,20143
37C01,37C5D,37CDA
2001A,2004B,1FFF5
37BF6,37934,37B29
200E4,20185,1FF5D
37B5F,37B80,379EC
2003A,1FEB5,200A7
37A70,37A12,379CF
200E1,1FFFD,20109
37B48,37B74,37B97
2002C,1FFB8,1FF73
37ADC,37ABC,37B3D
200A0,2015C,20007
37A76,37A5D,3793B
20123,1FFAC,200A7
37CEA,37B2C,37B3C
1FF71,2000D,200AC
37889,377D4,37A11
20184,1FF82,1FF5F
377CD,379AB,379C7
2007B,1FF1F,20055
37A6E,37A98,37AFA
20053,1FDF7,1FE8B
379F6,37A56,37A25
1FFD3,1FFB3,1FEF5
37985,37A46,37B06
20025,1FF15,1FF84
37882,37968,379D5
1FF2B,1FF6E,1FE4D
37A66,37AE9,37ADD
1FE49,1FEB3,1FF2E
37B6C,37C33,37953
20002,1FFBE,2016C
37BBC,37BDF,379E2
20098,202F8,20007
378AF,37AE5,37B4A
20106,1FEAD,1FF5D
378DE,37B42,37A9D
1FE2F,20012,1FFC1
37B03,3786F,37965
20005,1FE22,1FDBC
379A6,37A73,37B67
200D6,200B0,2029C
379DF,37B53,37BB5
1FFBA,20016,1FFCC
378CF,379CA,3796E
1FFD9,1FF13,20010
379FC,37A9C,37B81
2005D,1FF7B,1FF44
37B99,37A8C,37CB7
2017C,200A4,202E9
37C1F,37B40,37DA5
201DF,2031F,20251
37DCE,37CC4,37C74
20347,2027A,202CB
37C6F,37D2B,37D23
20251,201B4,201CD
37F6C,37D75,37DDA
20255,20329,20274
37E75,37EE8,37D5E
203F7,203A2,20314
37EB4,37E27,37E46
20225,204D5,20527
37C3C,37D69,37DCA
202E6,20471,20483
37D30,37DDC,37DA0
20232,2022D,20201
37C31,37CE6,37CC2
20174,201BA,200E5
37CAB,37D47,37E0E
20401,2042C,202C2
37CFB,37ECA,38025
204CD,2042C,20505
38003,37EF7,37CBF
202CC,2028E,20355
37C2E,37E5F,37D17
204EB,20329,203A4
37E56,37CF9,37D26
20439,203D7,20428
37FD1,37F68,38060
2053B,20308,20350
37DD7,37CD4,37C09
204CA,2035B,20425
37D03,37AF2,37DF1
203CC,20166,20341
37BED,37E97,37DE1
203C4,20217,200F6
37ED3,37DED,37AB7
202EC,201A0,203F1
37D2E,37D05,37C6D
204EC,204C2,202D9
37DAA,37E8E,37DF2
20385,2048F,2031D
37D09,37E22,37EE5
20280,2036F,20370
37C94,37DFE,37E44
20452,20314,20471
37D1A,37E73,37ECB
203C2,20289,201E9
37CD9,37BB4,37C65
20235,2025A,202FC
37CCC,37E2E,37E43
203E8,203CD,20259
37C19,37DBA,37CEC
202D9,20424,2026F
37D45,37D01,37E74
20357,202AF,20380
37D84,37C9D,37F52
203F4,20177,202C0
37C47,37CCB,37D18
20390,204D6,203D9
37E89,37DED,37E9E
2030C,2058B,2029C
3871E,38785,38790
1C2F4,1C3BC,1C4D7
33DD2,33D41,33CA4
1C4FA,1C537,1C44F
33C53,33DD3,33E3F
1C423,1C3CC,1C311
33F2D,33DB4,33E06
1C5FA,1C54E,1C555
33F2E,34072,33DF2
1C5BF,1C491,1C5AA
33DFC,33EA3,33EF8
1C392,1C526,1C62D
33F58,33ECB,33F88
1C3AE,1C303,1C492
33DCF,3409D,33F57
1C632,1C490,1C478
33EAF,33F59,33F86
1C635,1C4C5,1C28C
33E87,33DA2,33F00
1C570,1C607,1C5F3
34032,33EAD,340A1
1C55B,1C5DF,1C475
3409D,3405B,3416C
1C599,1C417,1C4B2
34039,34057,34027
1C5BE,1C408,1C6B9
34003,33F4D,33F91
1C6A1,1C4A6,1C4CF
34087,34041,33FC3
1C730,1C71A,1C52D
33F13,33ECD,3404C
1C679,1C4EE,1C5AF
33EF2,34054,33D0E
1C2CB,1C31E,1C38E
33ECD,33FBF,33E28
1C339,1C402,1C465
33D7D,33EB4,33D37
1C3A2,1C53B,1C3BD
33F6B,33EE5,340C4
1C57E,1C4D3,1C5A1
33FAE,3400F,3414C
1C4F6,1C6C7,1C54F
34018,33F6B,33FB0
1C55C,1C497,1C442
33DEB,33EE5,33FAC
1C4F9,1C58C,1C32C
34048,340BA,34096
1C749,1C5F2,1C4AB
33FCC,33FFA,33EA1
1C4C6,1C429,1C41F
33EE1,33F0D,34052
1C4B6,1C5B3,1C624
33DFE,33F10,3402A
1C7D5,1C5F2,1C505
34189,33F8C,34073
1C60F,1C515,1C5C5
340A7,33F78,33F64
1C648,1C619,1C657
341C0,3401F,33EBF
1C622,1C5FF,1C542
33F1D,34023,33FE1
1C583,1C589,1C529
33F2D,34028,33F34
1C5A6,1C697,1C5CF
34132,3410A,3403A
1C705,1C574,1C6DF
341FD,34085,341C1
1C7D6,1C761,1C68B
341C1,3422C,340AE
1C66C,1C904,1C70B
34105,34106,340AE
1C891,1C71A,1C7B8
341BD,3420A,3440F
1C85C,1C75C,1C7F3
340B2,341DA,3439E
1C8CC,1C769,1C7A6
34156,340B4,34269
1C896,1C7B0,1C8DA
34177,343C7,3428B
1C944,1C7EF,1C74B
3437A,34387,3451C
1C80E,1C922,1C732
341B9,341FF,340A7
1C752,1C6E6,1C6E2
34154,3428C,342D5
1C8D9,1C86D,1C7DC
34230,342E0,3447F
1C67A,1C8C8,1C876
34152,342E8,342DB
1C90D,1C858,1C7DA
34179,34246,34188
1C746,1C7D5,1C6F9
342DA,34311,3426B
1CA1A,1C98D,1C780
343B8,342F1,34252
1C739,1C8DA,1C7B9
340EF,34203,34160
1C586,1C748,1C4F4
33F79,3401A,34285
1C727,1C66A,1C7FB
34257,34105,340EE
1C725,1C750,1C916
340CB,341D5,34189
1C58B,1C779,1C5B2
3421D,33FBA,342C8
1C6BA,1C82B,1C664
34171,3420A,342DB
1C621,1C745,1C86F
34362,34282,3409B
1C5D3,1C65D,1C70E
34189,3422E,3412D
1C813,1C953,1C8C7
34139,343B8,34516
1C734,1C7FF,1C811
34250,3432F,3434E
1C6E3,1C559,1C607
3412F,341C1,341A1
1C776,1C7EA,1C6F6
340AE,34297,34091
1C734,1C76C,1C845
34348,342AC,3422B
1C793,1C618,1C7A7
342C2,3417B,341BE
1C65D,1C6ED,1C725
3420E,3422E,342F2
1C744,1C7B0,1C6FF
34326,3414C,3432E
1C8C0,1C86E,1C94A
335E3,337EB,3392D
1CB67,1CBB6,1CB91
34607,345C4,346A0
1CC60,1CDA9,1CE08
345FB,34840,345CF
1CC23,1CBDF,1CC1E
345F9,34586,34527
1CB7D,1CAC2,1C9C6
344B0,3477C,34776
1CBEB,1CB50,1CE85
3484D,346E3,34614
1CC3E,1CBFE,1CD35
346E4,347CA,34653
1CD01,1CBEF,1CCE8
346C4,346A6,3457A
1CCBD,1CA5D,1CBED
346AB,34775,346BC
1CBFD,1C9F5,1CCC2
34790,347E1,345B2
1CDCD,1CCE8,1CC50
34630,346F5,345D0
1CB6E,1CD2D,1CB6C
347C6,347C8,349D0
1CCB5,1CEBA,1CD8D
347A7,347B0,34689
1CD6F,1CC35,1CAF0
3482C,34671,34511
1CC3B,1CBB5,1CC81
345C3,34605,34562
1CD19,1CDC7,1CEAA
346D2,34963,347BA
1C9E5,1CD16,1CE23
3474B,34849,34695
1CB92,1CA99,1CA2D
34701,3452C,344DC
1CEE7,1C9D7,1C952
3462C,346B8,34521
1CC52,1C9D9,1CB86
346D3,34508,345B6
1CCCE,1CD2D,1CBF0
347D9,34806,347C2
1CE57,1CC48,1CBBB
345E3,3471E,34811
1CBB4,1CD10,1CBF4
3479F,34758,34737
1CC62,1CCB5,1CDAC
34691,346FA,34578
1CC0A,1CDBB,1CC30
34902,348D2,34926
1CD5D,1CB75,1CBE6
346E9,347D9,34726
1CDED,1CC34,1CB9A
34530,347BA,34703
1CBD7,1CD11,1CC2A
34821,346ED,3479C
1CC71,1CE66,1CC39
347D8,3465B,34473
1CDCC,1CC4E,1CCB0
346F5,345ED,346D1
1CBDC,1CB60,1CC22
345BD,346A4,34709
1CDFE,1CB45,1CAB1
3450F,34779,347DA
1CE02,1CC7A,1CDBF
3488E,34A05,3497F
1CDBA,1CF84,1CD18
3478A,34704,347A0
1CD8B,1CCE7,1CDC0
34690,347C0,34979
1CEBC,1CFE1,1CE2B
3489E,349B1,3475D
1CD6E,1CF3A,1CEED
349E3,349B5,34A75
1CF9C,1CEC4,1D05D
34870,348E7,34827
1CE9A,1CF9D,1D0D8
348B5,34B24,34A86
1CEB6,1D047,1CFE9
349CE,34977,34A3A
1D156,1CF7D,1D054
34A73,34CE5,34C78
1CFBA,1CE73,1CF26
349B7,34960,349F8
1CEEB,1CE0C,1CFE6
34A8F,3494E,3480D
1D005,1CE17,1D104
34A6A,34B6F,34B29
1D06E,1D030,1D0ED
34B94,34AF3,34B85
1D055,1D051,1D0B3
34984,34BD9,34B7A
1D1DA,1CF0A,1D11C
34B0A,34ABD,34C2C
1D19A,1D170,1D17D
34AD6,34C00,34BC6
1D219,1D0A9,1D0BE
34B77,34959,34AD4
1CEBE,1CF19,1CF06
348FF,349D3,3490E
1D12C,1CF5A,1CE90
3494B,3497E,34ADE
1CDEB,1CF27,1D046
349AD,34B6D,34952
1D058,1CF15,1D1B4
348DD,34A6E,349CD
1D24A,1D02B,1CF49
34A22,349BC,34BFC
1D059,1D036,1D10F
34A77,34CD9,349BB
1D163,1D0F2,1D0BB
34A4D,34AE5,34C1B
1D156,1D090,1D1A7
34B64,34BD6,34996
1D03E,1D242,1D215
34C08,349BD,349F5
1D084,1D101,1D1AA
34A90,34AD6,34C8E
1D02E,1D1DF,1D1CA
34987,34AA4,34BC3
1D053,1D17E,1CF68
34BD5,34AE8,34A92
1D1CF,1D146,1D21E
34B21,34B65,34DB8
1D1DE,1D2C4,1D229
34B51,34B1A,34BA2
1D299,1D1F8,1D131
34AC3,34CB7,34AF8
1D172,1D189,1D0FF
337D6,3377A,33761
1CF58,1CE55,1CF03
3486B,34888,348D3
1CD81,1CEC6,1D032
34924,34879,349D3
1CF1E,1CDF8,1CD72
348EF,34839,34997
1CD55,1CE3F,1CE70
3498A,3490B,3488F
1CD3B,1CED4,1CD1D
3471E,34917,34758
1CE20,1CD50,1CEFD
3495D,34B04,349B9
1CF84,1CEA1,1D0EE
34A82,34A4F,34819
1D059,1D0E4,1D04D
34BC0,34A66,34A7A
1CE37,1CFF2,1D0FA
348F3,34885,34963
1CE9F,1D02B,1CE06
34831,349AE,349FD
1D033,1CEF0,1CC24
348ED,34A42,34B54
1CFDE,1CED0,1CE61
34AA2,349EE,34A5F
1CF40,1CD5E,1CDF3
34A43,3478B,349DF
1CDA9,1D0A3,1D03B
349CF,34B56,34ADE
1CFC9,1CFAE,1D10F
34C8A,34BCD,34ACC
1D137,1D10B,1CFBB
34A51,34A77,347B0
1CEFF,1CEF0,1CF58
347EC,34764,34929
1CE87,1D07F,1CE5D
34B36,348A3,34A0C
1CEBB,1CFD8,1CD69
349BE,34AF6,34852
1D069,1CF22,1CF74
34996,34820,3495A
1CE76,1CEA2,1CD28
349AD,348B0,34ADF
1D0BE,1CE7B,1CF12
34B10,34974,34B0A
1CECD,1CF2E,1CEEA
348A0,34A95,34BB1
1D107,1CFD0,1CF7D
34A03,34B31,34AAE
1CF72,1D040,1D059
34B41,34A00,34957
1CFD8,1CE9C,1CF53
34B28,34B2B,34BB1
1D0AE,1CF1C,1D032
34A38,34BFB,34AE7
1D006,1CE46,1CF0B
34A86,34B6F,34A3B
1CF55,1CF7F,1CF5B
349C5,34B88,34C25
1CFD7,1D0B0,1CFAB
34B4D,34C90,34B4A
1D14A,1D0F2,1D15C
34B8C,34B1C,34A30
1D1CC,1D0AB,1D124
34DF0,34D19,34E3D
1D38C,1D1F4,1D321
34BA4,34B5F,34B8E
1D046,1D189,1D1F2
34DE1,34E48,34D4E
1D454,1D553,1D168
34D8F,34ED6,34E39
1D453,1D449,1D2EC
34CA8,34DE1,34C66
1D19D,1D3F7,1D305
34D1E,34D35,34CA3
1D3B9,1D3C8,1D230
34E67,34D73,34E1B
1D35B,1D3AF,1D3C3
34D4E,34DE2,34DE0
1D456,1D379,1D2ED
34ECF,34D82,34E90
1D31D,1D2C8,1D1B0
34AF6,34D39,34D75
1D161,1D270,1D373
34CB2,34C4C,34C8C
1D170,1D26C,1D251
34B74,34C1F,34CC6
1D3EF,1D2C5,1D273
34DEA,35191,34ED2
1D480,1D5E0,1D3B3
34F61,34F32,34EB0
1D4A2,1D4E5,1D377
34D89,34ECC,34F60
1D387,1D34F,1D27E
34D66,350BF,34CD4
1D406,1D4DB,1D424
34CE8,34D66,34E34
1D2E3,1D25C,1D249
34A7A,34E55,34C13
1D09E,1CFE1,1D1FA
34C7F,34AAE,34CAA
1D322,1D092,1D432
34C96,34C8B,34E42
1D279,1D300,1D29A
34D45,34C44,34BF8
1D2F5,1D1AB,1D139
34E82,34CCE,34E21
1D136,1D182,1D3F1
34C76,34E7E,34DAA
1D2E6,1D28C,1D3D2
34D67,34CEC,34DC1
1D373,1D498,1D38B
34F8B,34FD7,34FAE
1D1EB,1D354,1D2B8
34F37,34DC6,34E86
1D36B,1D23D,1D3AD
34E8B,34DD6,34CD7
1D384,1D4A3,1D19C
34DBD,34E31,34E5D
1D3EB,1D0F6,1D1ED
34DBA,34DEC,34E56
1D358,1D3DF,1D3B6
34F0D,34E5D,34C2A
1D320,1D2FF,1D397
34D20,34DD5,34F22
1D642,1D66A,1D5E9
34E8B,3505E,34E9F
1D5A0,1D3E8,1D2B5
3452C,3448A,3454A
1D82C,1D739,1D809
351FD,35122,350E9
1D6DE,1D771,1D6B3
35200,350D6,35272
1D690,1D7D0,1D825
351C6,350C3,3514E
1D733,1D611,1D7A5
35179,35239,3528C
1D77F,1D74E,1D9E5
350F5,350C3,3535A
1D8BD,1D6F1,1D878
351DD,35233,3532E
1D779,1D82F,1D70F
352FD,35329,35406
1D7E9,1D969,1D8BF
352E4,3532D,35256
1D73A,1D6C1,1D690
352EC,350DC,3509F
1D83F,1D7DE,1D898
3527A,35138,35007
1D858,1D700,1D7F4
352F6,353EE,35570
1DA7A,1D7F5,1D82D
35442,35389,3544D
1D8B3,1D7AD,1D672
35155,351B9,3534D
1D6A9,1D7C0,1D789
3544D,35263,35281
1D865,1D987,1D9E0
35354,35378,35368
1DA05,1D95B,1D844
3517C,34FEB,35127
1D76E,1D883,1D61D
351F8,350AD,35033
1D809,1D6CD,1D725
35068,35138,35179
1D882,1D78E,1D66B
34FEF,350EF,35246
1D844,1D7F6,1D8D8
351EA,3541A,3519D
1D782,1D783,1D922
3535E,35067,351FC
1D678,1D859,1D706
35184,35224,3531C
1D809,1D816,1D945
3530E,352A1,35422
1D904,1D8CE,1D8F3
353F2,354BD,35346
1D8BE,1DAA3,1D845
35060,35338,351EB
1D9C0,1D82A,1D9A6
35291,353EB,352FC
1D9B9,1D87B,1D804
352B6,3551E,353B6
1D92D,1D9B2,1D874
35399,35391,35219
1D90A,1D97F,1D8FE
3544A,353B2,352A4
1D909,1D8C7,1D6F9
354F1,353F9,355A5
1DA68,1D988,1D92B
3530C,3534F,354CB
1D8FE,1D8E6,1D9E6
355DB,35615,35573
1D9D1,1DA42,1DA4E
35489,35372,355F4
1D8DA,1D9AA,1DA27
3562C,355D5,3544C
1DC0E,1DA55,1DBBE
355E5,35663,35423
1DA46,1D822,1D9FE
35546,354B9,355DE
1DA5A,1D8DB,1D969
3565C,35442,3543A
1DB86,1DA1B,1DB59
3555F,355B0,3549E
1DB0D,1DB1C,1DB0E
354D6,354EE,35515
1DA1F,1DC47,1D9A9
356E8,35786,3577B
1DBA1,1D9D3,1D8E9
35444,35602,35350
1DA05,1D9CA,1DC44
354D2,354D9,3532D
1DACE,1DCC3,1DA81
35487,356E5,35589
1DBA0,1DD1B,1DA5A
35489,3542B,3546C
1D9EC,1DBD6,1DB75
35405,3561F,35562
1DCA9,1DADC,1DB13
35467,356DF,3558C
1DAF4,1DCE1,1DD4F
356F7,357AD,356A0
1DCC0,1DB66,1DCA8
354BE,35418,355F1
1D8CD,1D816,1D9D6
352B9,3554B,355D7
1DC1C,1DC29,1DB39
35398,3540B,356C6
1DB43,1DA70,1D883
354C1,35647,35521
1DAA2,1DC30,1DC79
3550D,35577,35521
1DA98,1DA74,1DA7F
355DA,3549A,35402
1DA67,1DA28,1DA6E
35314,352EE,355AD
1DB00,1DBCE,1D9EB
35609,352F1,354D8
1D76E,1D8FE,1DA1D
35520,352FA,354FC
1DA4A,1D94E,1DAF2
353B5,35445,354F7
1D9D2,1DA07,1DA9D
355AC,35363,3538F
1DA95,1DA1D,1D87D
354EB,353E6,3556E
1D957,1D96E,1DAB5
35543,354BD,3556A
1DA6F,1DA95,1DAD7
35548,355AA,3549F
1DB7D,1DAFB,1DB18
35361,3537A,35651
1DC0A,1DB4F,1DC90
354B1,35667,3583C
1DC83,1DA66,1DBCB
3559E,35719,355F8
1DF94,1DF12,1DF08
35A25,35973,3584C
1DFFA,1DF15,1DF6C
35913,3593A,359F7
1DEB3,1DDFA,1DF7B
35950,35890,3592D
1DEC2,1DF90,1DEAA
359A2,3587D,358C3
1DF20,1DF3E,1DEB7
358AF,35A17,3589E
1DFAD,1DF25,1DCFD
359ED,358AE,35B3F
1DEEF,1DDBF,1E19D
358EE,35AD0,35B70
