{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
83CA,83A9,8564
1FFE9,1FFE7,1FFAB
865A,8493,839E
1FE00,1FED1,1FEC7
83AD,8531,84D6
1FD58,1FF37,1FE23
8343,83F1,832E
1FF29,1FE4D,1FD92
834B,8349,82B3
1FCC5,1FD02,1FB6F
8350,8268,81D0
1FCA0,1FD55,1FDE6
85A2,8421,83EB
1FF5E,1FD5A,1FF80
81DA,82FD,82E4
1FDE1,1FDF3,1FC73
85C8,8463,8699
1FC53,1FDA8,1FB95
8346,82C0,84FB
1FE3B,1FE11,1FF2C
8557,833E,836D
1FDCE,1FE61,1FCB8
82F7,82CE,826D
1FDE8,1FF2E,1FEE2
858E,84ED,8454
1FF0B,1FF07,1FC96
84D1,8302,8505
1FD4B,1FF91,1FE2D
8494,845F,82A3
25B31,25C07,25D91
93EC,92B8,91FA
20DBD,20C44,20CBE
9246,9282,922E
20DF7,20F4B,20DB8
9403,950C,938E
20DA5,20E5A,20E19
9361,9537,9363
20BFA,20EC8,20CF7
926D,9193,9197
20B46,20C2B,20B3C
9277,91EC,92C8
20DB5,20DB7,20D69
9255,9219,915E
20CFD,20D1E,20D24
9350,9304,9495
20F83,20F57,20D01
92F1,9100,925B
20E54,20E0A,20D76
90F4,9269,92E7
20D86,20F5A,20C47
92C0,92DE,936B
20DEE,20DE4,20BA9
9286,9284,90D9
20D9E,20D8B,20DC8
935D,934E,919C
20B91,20C87,20D68
92B3,91CC,90AE
20D83,20C7C,20CCE
944D,920C,91CC
20C63,20B57,20AD5
916B,9188,92CA
20C16,20D63,20BB1
926F,9246,906E
20BB7,20C71,20C0F
9236,90B5,9202
20C71,20BA5,20B0A
910E,90F4,9007
20972,20960,20C24
9145,9139,920D
20D42,20E9E,20C32
91FC,92E9,922A
20B32,20E18,20C77
938C,9313,92A6
20EAB,20DB3,20C7F
926F,9316,91D9
20BB7,20CDA,20C82
92E9,9343,917E
20E5A,20B6C,20F00
93DF,94F5,9395
20B58,20C1A,20D26
916E,922F,915F
20AD3,20B72,20947
900D,8FDC,9033
2089A,20B42,20AC0
902C,8FE1,8FA1
20ADA,20D37,20DC4
90FC,91D9,9075
20B46,20C3E,20DAF
9191,91E9,9071
20B57,20D9A,20C7F
9231,9165,92A6
20C59,20BC9,20B17
90A4,90F7,9044
209F8,20A78,20A81
9004,8FBE,8FE8
2093C,20908,20B67
9047,91C8,8FB2
20AF7,20AD2,20A67
9098,91C9,9290
209D3,20B51,20B00
91B1,92AE,9141
20B91,20C55,20C13
9059,908B,901F
20965,20B96,20C07
91D6,91EF,8F8B
20A36,20B91,20A66
8E89,9174,90C3
2097B,20BD0,20B3E
9170,8F56,9011
20BCB,20BE3,20A9D
90F9,8EAE,9186
20D1B,209F4,20951
8F0E,9217,902D
20ADD,20894,2086E
8E69,9008,8EF3
209C5,20A37,20985
905B,8FC0,8E23
20A9E,2092E,209E8
8F76,90A0,8F5E
208C0,2091E,20A5A
91B0,8EBB,8E4D
2095A,20A38,20986
9163,8E93,8D39
209B4,20A77,20999
8E74,8F2B,9119
2097A,20959,20849
8D6A,8EF5,8EA7
208E4,20A8F,20936
8E36,8F07,8D43
208DA,20821,2091D
8CF1,8E49,8FB7
2071B,20A17,20AAC
8F39,8E05,901E
20A2E,20A69,2074E
8EE7,8E70,8FED
208FB,209BF,208DB
8EE2,8FDA,8EF0
2097F,20AF5,2094E
8FE0,8E66,8F64
209F3,2095C,20C22
8F16,8F95,8F5A
20B19,20BE8,20BFE
8FD6,8E93,8DFF
20A26,20BC1,208F7
8EDC,8CFE,8DEE
2084C,20937,2076D
8EE8,8FB7,8E55
20B26,20A5B,20927
8EEA,8F1F,901F
20A18,20A81,209EB
90C1,9017,8FE3
20999,209D3,2092E
8FB2,902F,8F21
208A0,20B77,209C3
916E,8FB3,8F2A
20867,20A47,20AF7
8FD5,8EAC,8D54
1FF3F,1FF7F,1FF88
945F,927C,918D
20C1B,20CDF,20E0D
921A,91E0,9323
20DE5,20DAF,20F4D
9404,93C5,92A2
20D5B,20C8A,20DFF
9299,930D,915A
20BA3,20E86,20D88
955A,94EF,9522
20D31,20CCD,20C4A
949E,928D,9343
20D09,20EE3,20E8B
9290,9308,93EC
20FB8,20E28,20EEF
93F1,9245,9454
20F8B,20FAF,20DAA
92B9,9225,93D2
20D11,20E3F,20D8E
939D,93BA,91F2
20C63,20CAD,20D35
92BE,9182,9100
20D02,20D91,20DD5
93DC,92D9,92B3
20D60,20CE8,20C07
92C8,923F,93D7
20E3C,20E92,20E78
9421,94FA,924D
20DA6,20CFB,20AA7
940D,90E2,9201
20C2C,20BFB,20D1A
9346,9290,9377
20A6D,20C16,20B54
920D,91B1,93D3
20B25,20B78,20C50
9058,93F1,9307
2100D,20BBD,20C7C
92E3,90EF,9280
20C17,20BD7,20D2C
922A,9288,90E4
20C80,20BFC,20C28
9347,9323,92A0
20C3D,20DCB,20DAD
9328,933E,91B0
20C01,20EA1,20DCB
9142,932A,927A
20C3E,20BD5,20CB9
92CE,9464,927C
20D56,20CD5,20E39
9333,9284,9302
20D2A,20B10,20D69
91C4,941B,9071
20DFA,20CF3,20B8C
9310,9322,91A5
20E74,20C21,20CB8
90F9,9049,90B6
20B10,20B3A,20B98
93CE,919B,9085
20CF5,20C69,20B1A
920F,90A6,9243
20C82,20C93,20C1E
9078,8FA4,916F
20C1B,20AE4,20D2F
9263,91B8,9103
20CC1,20C6F,20C37
9099,902B,8F90
209E2,20A29,20C1C
90E3,9180,9129
20958,20CF3,20CDA
916A,9364,92A8
20CF2,20E4A,20C42
91AB,9090,9179
20BD1,20D5A,20CE0
9095,91F7,9108
20C01,20BFA,20B5B
9231,917F,917C
20954,20B70,20BF6
91B1,9154,9102
20CD3,20C0A,20A56
901C,8F52,9120
20D1B,20C85,20DB2
9007,8F6C,9245
20940,2090D,209D0
90AB,8F1D,90C1
20AB1,20AC6,20A78
8F7F,903F,9009
20A05,20A56,20B94
8E8A,9060,9048
20AAC,20A77,20A09
9056,8FC0,8ECF
209BC,20B14,20A3D
915B,90FF,901B
20C2B,20A3C,20AD8
916C,8FAC,8F77
20C50,20BC2,20AD9
90A1,922A,9188
2094D,20A4A,20A64
911B,9000,8F79
20ABF,20BE4,20AEF
90A2,8FEF,9031
20B24,20A27,20AD5
8E1E,9049,8F23
209D8,209E3,2089F
8FB9,8F8C,909D
20C26,20B06,20AA2
923C,9080,9012
20825,20AD1,20A92
9069,9141,9016
20ABC,20992,20AEE
90C9,91D0,8F95
20B1B,20ABE,20C9A
8FC8,8FA5,90A4
20A7A,20AEE,20D2B
8F80,9244,924B
20A43,20A04,20A82
90CC,8F51,8EAF
208DC,208A3,20AE6
8F07,8FE2,9027
209DB,20AAD,208AE
8D35,8EF2,8F5B
209AA,208DC,208A6
8E0E,8E38,8F0B
20A54,2091C,20A61
906E,8FC7,9104
20A41,209C7,20AA3
9196,8F4B,91C9
20A63,20A19,20AD5
9039,8EE8,8FA1
1FA3D,1F933,1F9B5
9950,9808,997B
2141D,213A2,2133C
96A9,9896,98F5
21399,214BE,21429
98B8,995E,9A0A
2148E,2145A,21422
98BB,98DB,99EC
2144F,212BF,212E2
9769,98AF,991F
211D9,214A0,21378
97FA,9A23,9AA2
212DA,215BC,21309
990E,9951,99AF
21600,2145C,21533
9A37,99B5,9BB9
214A0,21433,2137B
978A,9866,983E
21224,2113A,21268
97D3,9944,99D9
212C1,21290,212F9
9697,9788,96C1
2143A,210B5,2114D
96DD,987F,960D
21266,21411,211D1
97F4,98D6,996B
21367,2126A,2130A
9A43,98EA,97BF
21198,2118A,2144C
97D5,991D,999B
2129F,21497,213AB
9913,99F2,9937
21242,211D5,21351
9782,9712,9995
2107F,2115E,211E6
973A,97BA,978F
211A2,2102B,210C5
9A87,96B7,9831
210BC,212C0,21251
9714,968E,9569
21092,2121E,21370
9707,97A3,9814
2120F,21313,2123E
9808,97B9,9787
2117A,21387,210EF
98A0,9893,9623
21197,212AE,2113A
96FF,97A9,9710
2121A,213F9,214DE
97ED,9705,982D
210E5,20FEC,21280
96F4,9640,9816
2118F,212B1,212C4
9817,9719,97B8
210BA,2132C,210C5
96B1,96E9,964A
21050,2127E,2124D
9A63,97D4,976D
210E8,21325,2109E
99F4,96BF,971F
211FF,21397,211E8
954A,9494,9802
2115F,21068,210A8
9591,973A,96D1
21201,2100F,21169
95F0,968A,970B
21091,211A9,21125
9812,98C8,96CA
211B5,21095,21145
96EF,95CF,962B
20EE6,2107E,210FD
957E,94DD,9708
2101A,20F15,21056
9812,96F0,9690
2123E,21218,2122E
9639,94E3,9732
211AD,20FCB,21104
9771,973C,97A2
21049,211CD,21100
9749,9754,992E
21233,21041,211EC
94D5,95D0,941B
20EFD,2112C,20F9B
94EE,9538,9543
20F26,21078,21106
9612,94F0,9565
20F26,21063,21078
962C,968B,9514
21000,2108C,20F75
9546,975A,971B
21024,21086,20F97
94B2,94DF,95DA
212BD,21094,2102C
9598,94AA,95E0
20EF1,20F5D,2107D
959D,93C4,95C6
20F63,20DD4,20F29
95B5,95BE,969F
20ED9,2101D,20E12
9450,934B,91C7
20D56,21023,20DD9
943B,9474,94A2
20F45,20F2A,2115E
93E8,963F,9409
20F95,20D88,20E3F
96C1,96B2,94A8
20F48,20D3E,20F3C
957B,9362,9527
20E3F,20F25,20F05
95E6,93AB,93D1
20EA5,20E61,20E39
932D,92A8,900A
20F62,20EF5,20E69
929F,9477,9425
20E46,20EC7,20D6A
940D,9186,9361
20E7E,20F7F,20DF9
9344,9448,932C
20C60,20E7D,20DBC
93BC,9558,9437
20DF0,20CAD,20ED5
933F,9575,95B9
20EB8,20EE4,20DE3
9279,92C8,92DA
20D1E,20E54,20D37
943D,926C,93A6
20BE8,20DD3,20F80
934A,934C,93CE
20375,20566,20416
97C1,9736,9711
21224,2116C,212E0
96B5,9A42,9791
21202,2141C,2123E
98B1,96E1,97CD
21100,21332,2100F
95FB,9497,9913
211D0,2125C,21257
974A,973B,9854
210DA,213A1,21205
96B7,97DC,9868
212D6,211F3,212FC
99D3,9930,9730
2119C,2147F,211F6
9989,96D6,98D7
211FF,21163,21294
9602,9603,9731
21109,21134,2111D
977C,953B,9766
21072,21190,212CC
9555,9755,968F
212B9,212D3,2128F
97FD,9666,979A
21124,211D5,21286
98F5,971A,949B
21252,2117F,212BC
970C,9820,96E8
2122A,212D3,2132E
990D,980B,997B
2127E,2141D,2124E
98BC,9822,97F2
210D7,2131A,210EF
96B2,9542,978C
210B7,21109,21235
9994,9605,96DF
2121C,21328,21162
9609,9619,9745
21137,211E1,2126C
97C1,96BC,97FC
211B0,212F1,21275
962E,9745,97CD
212E5,21190,20FA6
98C8,97A3,98A6
2106F,211A1,2117E
97DC,9578,96CC
210D0,211A9,20F4A
96E0,96F7,94E3
20FFF,21101,21462
970C,9889,9775
211C3,21224,21136
977C,976C,9698
21127,21285,2118E
97DE,97B8,9703
211C4,21099,21170
9580,97ED,977C
21195,21355,210A8
985E,9823,97C4
210E2,210C8,2120D
978C,97BD,98CE
21139,2109B,211B0
98A0,9916,951A
211D6,21126,21074
964B,961F,9797
21153,21242,21137
94BA,96DE,94DF
20FFE,21055,210AB
9752,97A4,972E
2107B,21170,21086
97CD,974A,9655
211BC,21052,2115E
96A0,96E4,96A2
212DA,211FC,20F50
9572,95C1,9616
20EAA,21072,212C5
969F,9542,9708
2105E,2107E,21220
9797,965B,98DA
210C4,2111A,21133
95C2,9438,95B6
20F9E,2106C,21279
9522,9573,94DF
21039,21018,210F4
94A9,94DE,9552
20E29,20F68,20E6F
95A2,9494,9457
20EE8,21004,20F52
94C8,9553,92EA
20E9F,20F77,20F4D
943F,9360,9446
20EAA,20D6B,210C5
9443,9464,94CB
21033,20FDA,20E1C
9495,94B3,93ED
20F59,21021,20E09
9333,95D6,9503
20FC9,20E80,20F26
93D2,95C2,94D9
20F7E,20F8A,20FBF
948F,93F9,929F
20DEF,20F1C,20EA3
9421,9367,92E7
20DE7,20EBD,20E18
92D2,94A8,94FE
20F71,20EA6,210B7
93B7,9411,9224
20E31,20F26,20D38
9597,94AE,9325
20F5E,20E43,20ED8
93F4,9354,913C
20E95,20D7B,20E2B
93E0,93C0,9270
20E8E,20E84,20ECD
923C,91A8,8F5D
20C43,20D2F,20C4E
920D,92CC,9341
20BE2,20D19,20DA7
9304,922B,9456
20C38,20BA3,20CDA
9354,92CE,9353
20F89,20DE2,20D1B
92FE,93D2,9329
20D38,20B1A,20BED
9259,924B,9264
20DDE,20EAA,20C83
9325,92B8,91A4
20CBF,20CE6,20B6F
9182,9182,9210
208AA,20839,20B3B
8BCD,8C62,8BD1
205B9,20760,206BF
8BA7,8C9F,8E06
207DB,207AA,20776
8D79,8D77,8CE8
2059D,208AE,20670
8BF5,8CB4,8C8D
20517,2066E,20665
8D55,8DCC,8D19
20814,2072E,20698
8BCC,8EC3,8E48
208B0,20702,208E3
8F69,8DFF,8DA1
20844,2081C,20609
8CC5,8E47,8DC8
2097D,207C0,20930
8DD1,8D1F,8C79
206A8,20802,2080A
8D9A,8CEB,8D8B
20798,206B8,20A98
8C2B,8C9F,8C5B
206BA,2057F,2059E
8B8A,8C5A,8C5C
20794,2059F,2058A
8AAD,8E0A,8C2B
207BB,207DE,20802
8D01,8E05,8BA7
20560,2072F,208B2
8B3A,8E23,8BD6
207D2,20662,207E5
8C4B,8B3B,8CD3
20720,20832,205FD
8CE7,8CBE,8C69
20723,207BF,205DB
8C04,8A96,8CA4
20513,20758,20743
8B79,8B5D,8C73
20677,205C9,207D8
8BDF,8A62,8BDD
2086D,207EF,2075B
8DD5,8B0F,8D43
2087E,20825,2074F
8D1E,8BDA,8D33
207FA,20899,2081D
8D38,8E22,8EA5
2080E,20655,206B7
8CBD,8BC2,8D1F
20869,2078C,206C8
8AF7,8C2D,8C0A
2065E,20599,20603
8BA8,8D7D,8DA0
2069C,205CE,2062D
8C28,8BAC,8B99
2083B,20640,20578
8B20,89C5,8B57
206E9,205D3,2068C
8A01,8A38,8C5E
204CB,20710,20449
8A4A,8C6B,8AEB
205AE,20526,2046F
8C3A,8C42,8B62
2053B,20696,206CB
8BA0,8C3A,8B8A
205CB,2063E,2080F
8D37,8B8F,8AE1
20538,20482,205D1
8A58,8A3D,8B53
205F9,205DD,205B5
8A94,8901,8909
20420,204B6,20420
8A16,8B88,8ADF
20668,2061A,2034E
8ADE,8C80,8A74
20609,203C0,20464
8C62,8BC4,8B43
20503,20395,2053F
8B01,8C07,8A2C
2042C,2043E,205A9
8C73,8A98,8B15
2057A,205E3,206B8
89BA,8BBB,8AC6
204B2,20532,20509
8A64,8801,8A10
203A8,204AF,2049C
89E2,8967,89AE
204E1,20450,20400
8B75,8A58,885E
2039C,2052D,205CB
8CC5,89E9,8974
20189,2023C,2048D
8BC5,8AFB,89BE
201F3,202FB,203F3
8A0C,8A7F,8865
20429,20468,20541
8A5A,8A7F,8AE9
20480,204CB,20283
8A32,86C9,89A0
201C4,203AC,20449
8B4C,8ABF,8AD0
20314,20427,2059E
8A8F,8A2C,8AB5
20458,205D2,20458
8B1A,895F,8AF3
204E9,20494,204CE
89EF,8A5F,894A
20530,20386,203BA
8854,89D7,8AD8
205AE,2064C,20647
8A96,8A07,8BD4
20668,204A5,20422
896B,8893,89F4
20344,20617,20722
894F,890B,8800
20319,2060B,2039C
8B54,8A31,8A05
203FA,205BC,20493
8A39,8A54,8A9B
20321,2034F,203CF
8A0C,87FB,8849
201BF,20368,202F7
87FB,8B16,898B
203C2,20445,20447
881B,8938,882A
20525,20322,204A2
8925,880C,877A
203DA,203E7,204E2
898A,8A72,8B2F
1FA36,1FB23,1FB4E
8C64,8C15,8D7F
20767,207AE,20778
8D27,8EF1,8ECA
20795,204C3,204A9
8C6D,8BCA,8DA9
20805,207ED,20787
8E5C,8DEC,8C77
208C9,2069A,20863
8E12,8CF0,8E08
20675,20766,20909
8E17,8D9F,8E53
20836,2085E,2073B
8D0A,8D32,8B80
2074A,20847,206D4
8CDC,8BB7,8C87
20822,208A8,207DB
8C96,8CA5,8B42
205F2,203CB,2054F
8B37,896A,8A5C
20548,20761,2040B
89EE,898F,8AAF
20544,20537,20476
8B46,8B96,8D9F
2035B,205BE,207B8
8D20,8CD2,8DE9
2055A,2072E,206A5
8DB6,8D80,8CEE
206EA,20698,20745
8BFA,8BAB,8D0A
2068C,206B9,20638
8C27,8BF3,8D0A
20518,20451,2047D
8AFA,8A5F,8B5B
203F0,20368,2043D
8B66,895B,8B69
20699,205FB,20619
8B8B,8C4A,8AAA
20684,2063F,20742
8CDC,8B92,8B8D
206F1,20743,20501
8AD3,8BC7,8D21
207AD,20562,205CE
8C80,8BDD,8B85
206F3,206A6,20617
8AD3,8CFD,8ABB
20798,20771,2069D
8ABB,8CB8,8C39
20893,2071B,20752
8B57,8BDF,8A56
20610,2047B,205FD
8CD1,8ADC,8BEC
205B9,205C1,205A3
8BE9,8BB6,8BEA
206B8,206E0,204E8
8CD9,8C84,8A9A
20482,2078A,205B7
8DE7,8D73,8C2B
2064A,2052F,20666
8A3F,8C34,8AD5
2060D,2058A,2075C
8AD5,8B52,8CAA
20516,204F5,204C8
8A16,8A8A,8BD9
20616,2048C,2064B
8B6D,8A25,89E5
203FD,2055C,204B3
878E,88B3,87CC
203F0,203E6,204EC
8AD4,88AD,88B6
201DB,2026E,205C6
891C,8B19,8976
2052E,202DF,2052E
8CA2,89DE,89E3
2043B,20548,20409
8992,87AD,8A1C
202AD,20545,20248
88F2,8B52,8CEB
20497,2061E,20485
899A,8984,8920
2058F,20450,206B7
8AC6,8A1C,8A40
2032A,20415,2040F
8820,89AE,87C4
2027C,202B3,202C8
8897,88BF,8882
20390,20325,2027D
885C,894B,8944
20651,20644,20498
8B22,8924,8BEC
20285,20394,203CF
8A5B,89E8,88EC
2034B,20492,205AF
8B2C,896B,89D3
20467,2033F,204B3
88A5,8A62,8934
201A2,20258,201E4
8A04,8980,8A57
204CB,202D6,203B6
893B,8993,89AD
2024E,20380,2034F
8BD1,8A44,88B6
202FF,202CB,201FF
88C2,8990,88E8
203DF,20416,20436
88FE,8A30,87E9
202E1,2023C,201EB
86F7,88C3,8984
201D0,20455,20510
8B71,89FB,88E5
202BA,204B0,2042B
87E8,887E,8752
204D1,20384,203CF
866D,88A9,8825
20221,203E7,2040B
8860,89CC,87FC
201D5,20347,202E8
89CD,87A8,87C6
20339,20260,20341
87FF,889A,8874
20446,20436,203F2
8792,8893,8988
20295,203A3,2029F
89F7,8962,882E
2029A,202A4,201F2
8606,88C0,8703
201F5,20308,20212
8784,8512,8970
1F43B,1F315,1F3CB
90C9,8FFB,8EB8
20AF2,209A6,20BE8
9127,8FD1,9092
208D4,20951,20A6D
914D,9059,91CE
20C18,20D01,20C1F
923E,91B3,91BA
20DED,20CC3,20CB9
91AE,922C,9144
20BFC,20D34,20BDB
90E9,9158,9091
20C94,20C47,20CB5
9193,9119,904A
20A85,20B25,20AEE
93C7,9272,91D1
20CE5,20C40,20CF7
912B,91B0,9076
20AA0,20C2D,20B3F
909C,8F26,8FEC
20A67,20A44,20B6C
915D,92C4,92A7
20930,20BB4,20C02
9192,8ED6,9163
20DAA,20CD8,20CA7
9370,90AB,9177
20BC0,20BAC,20AAD
920B,917C,9341
20D26,20BB6,20D8A
9399,9128,90DE
20BC1,20BDF,20C13
9218,9295,9001
20CA1,20B36,20B88
9130,91C8,911D
20BDC,20AEC,20B2D
8F32,8EBE,9158
209CB,20A66,20D30
9096,8FB5,9129
20B17,20AB5,20ADE
91AA,8FD4,8F4E
20AD9,208E4,20B47
8FC5,90C4,91D9
209A7,20D32,209EC
92EF,918B,92C7
208EF,2097D,20AF2
8F43,9187,91B5
20CD7,20CA0,20B35
8EA7,8EB7,90F1
20C7E,20BCD,20BE3
8FE9,8FCC,8DF0
20AB2,20B13,20ACC
9044,8DA5,8D7A
20AD3,20A90,20A2B
8E9F,8E43,8E9A
20B90,209D0,209BB
900A,8DE3,8FD2
20781,209DF,20A47
8FD8,8DB7,8D63
20954,20833,20987
8D46,8F82,8EAA
20BB8,20A83,20AB6
900C,8F2C,9069
20AB7,20908,20AD8
9048,903C,90AA
20918,20A71,209A4
8E87,8F5F,8F46
2095E,209D6,20826
8EFB,9109,8FC3
2089E,20A48,2094C
8D4D,8CDE,8EF4
208EC,20A3E,209B0
8F26,8EF2,8E59
208C6,20839,20771
8D54,904D,8E90
2089A,20A88,2097E
91B4,9085,8FEF
209B0,20A49,20743
901A,8FE8,91C2
20C24,20A3E,20BE0
8F7B,906F,8F48
209AD,20A26,20969
8DE8,8E98,900D
20905,208AE,20A2B
9039,8D26,8F53
208D0,20973,2095C
8F8B,8EAC,8E8F
20A60,20BEC,20A1C
8F00,8FCE,8F9D
209CF,20B56,209FB
8F05,9009,904A
20989,20C0A,20A7C
8CE2,8E82,8E8D
20B3D,20AD6,207F6
8EF7,8DEC,8EB1
208C6,20A3D,208CA
8CCB,8DC6,8F90
20888,207D6,20730
8DB0,8F72,8D29
20802,2061A,207C3
8E58,8D9E,8C81
209E8,206D8,2065D
8DAD,8D54,8DE7
208C1,207EC,20718
8D83,8C63,8E6F
20798,20837,20924
8F60,8E76,8EA3
2084B,20A7D,207F6
8D96,8C73,8C49
2074D,2080C,20879
8F8F,8F3C,8DAA
2087A,20A8B,2086B
8EBB,8FF0,8E35
208CE,2092E,209AF
8E12,8E18,8DEF
2073E,20835,206F9
8DE1,8DAF,89D6
2068B,20866,20617
8C39,8BF8,8B7F
2075B,2080A,2066A
8DF1,8DAA,8D89
207E0,20685,20804
8E9C,8DD8,8C52
20717,20648,208A1
8D3B,8DCF,8C6B
20777,20848,207E4
8DDF,8DA5,8BE4
206D0,207F6,20757
8DC4,8E61,8E8B
1FEBE,1FF89,1FF56
91C0,900C,909A
20A28,209C4,20CF6
91DE,91A7,8F0A
20C6F,209FC,20A81
8EFA,90AE,8F7F
2096A,20D04,20CA2
91F6,91DD,92B9
20B11,20B60,20BE4
917A,929A,9235
20B00,20B65,20D73
9141,90C1,9198
20ABC,20BD2,2095D
9063,8FA2,90B5
20AD7,209B9,20BFE
903C,9086,8F47
20BC0,20AD7,20AB5
9093,8EAB,9023
20A3F,20B53,20AC7
9257,90B8,90AE
20B79,20A75,20B3A
9045,90AB,9193
209C3,20B62,20AB2
9012,91AE,902B
209B7,20B30,20E89
915B,9156,91AA
20AD8,20A72,20A5C
905E,9081,9309
20A22,20AAF,20AB5
905E,9014,9244
20B9D,20B61,20B65
915B,8FED,8F90
2084B,20A08,20A0D
91D2,8FE2,905A
20945,2092A,20ABE
8F3C,8D7A,8E7E
2088C,20973,20A2D
8D05,8FAE,9151
209D9,209A7,20945
9136,9089,8FA7
2087D,2094A,20A7F
8EC4,8FBD,8F9B
20B53,20913,2086E
8F59,8FAA,9025
20AE4,20BAB,20A19
8E03,90AC,8F69
20AB8,20CF5,20A35
91E7,9100,8EB6
20ADC,20A82,20BE8
8E44,9076,8F7F
20924,2096F,20978
9074,8F2E,9039
20A26,20B65,20A54
9084,8FEA,8FEB
2094A,20AAD,20A53
8FB7,9015,916F
20EAA,20DDD,20ADF
8F42,903F,8FDC
20B08,20B00,20A94
9104,8F32,8F75
20BE3,209AF,20B9D
9152,908E,90DD
20ADF,20B43,209BB
8F13,91A1,8F5F
20C77,20A2E,20C21
8E00,9020,8EAD
20991,207D0,207DB
8EF0,8E89,8F08
208B2,209E7,20903
8D35,8E8B,8D81
2086F,208CA,208C1
8DD5,8CA8,8F05
2091F,208DE,20745
8FE9,8EF3,8F24
20A8D,208BD,207FB
8DA8,8F6F,8F75
20988,207F0,2086A
8D05,8CB3,8EF7
208E4,206B2,207F1
8DAE,8E30,8D0B
209D4,20AD5,20929
8C48,8D62,8E2A
2074E,20750,208F1
8CE3,8DC0,8BB5
206BE,207F9,2082D
8D84,8E26,8D73
20842,20753,20770
8C92,8E2C,8C1E
207D9,20859,207BE
8E7C,8EAC,8DFE
208A3,20A7E,207E3
8E1A,8CAC,8EAD
2085C,20757,20902
8DAF,8D75,8EDF
20755,20806,2076B
8D26,8E2A,8E26
205E3,20864,2073E
8DAD,8F47,8E59
20986,20A18,209A6
8F43,8FFA,8EE9
209C8,20B3B,20AA1
8FF2,8FF3,8E98
20A56,209A7,20BD9
8F2F,8DE4,8E50
20874,2078B,20ABA
9125,8E80,8D9B
208C7,20713,208F0
8F64,8EBC,8E7B
20989,20930,209EE
8E67,8D22,8EE2
2093F,2090C,206F0
8EE5,8D78,8E43
20958,20895,20A2D
8D31,8E1B,8CB2
207DC,2073E,207F4
8F34,8D15,8EF7
206FD,20771,20787
8B73,8C79,8D12
20711,2069C,204A2
8C9D,8C75,8D13
207DC,20885,207BD
8CE0,8C66,8CBF
2065F,207C8,2075F
8AB9,8C1F,8C43
2072E,20719,20788
8BE4,8C7D,8D4D
20687,2058B,204DC
8B67,8C7F,8BC9
22D56,22C94,22D14
9BF2,9AB5,9ACE
2147C,21296,2123D
99EB,9AD3,9965
21574,214F8,217C7
9B23,991E,97C9
213A7,21635,214DC
9919,9C32,9A66
214C3,21681,213CF
994D,9A84,99EA
21503,21476,2142D
986B,9B8E,9A98
214A4,213D7,21410
992A,99DA,99CF
215E9,214FF,2142F
9A39,98BF,9A20
21426,213CE,214A5
99DD,9A37,986E
2148C,214E2,21391
98A3,9738,9A20
212E8,213C0,21550
9950,97A6,991B
21452,2140F,2144D
9ACB,9A42,9816
215DD,215D1,2167E
9B25,99E1,9AFB
21708,21591,215AC
9A9D,9B24,9A36
216CC,2166E,215E0
9B0E,9B8B,9BC6
214F1,21760,21773
98F8,9ADB,9B91
212EF,213B7,21359
99E0,99D6,997F
2135D,21510,2146F
9A38,9816,990A
214C5,2127D,214D6
9C03,985B,99EB
21551,21368,21595
9AC9,9BF1,997B
21434,21564,2147B
99AE,9B34,9A89
21661,21511,21490
9B37,9A8A,993C
214D9,2128F,21232
9917,99D4,9939
213D3,2145C,215AC
9930,9AF5,9A28
21219,21667,21647
9AA4,97A6,9899
211F4,2123B,21149
99AE,99F1,9841
214DD,2141C,212EC
98E1,9A3A,9905
213B6,2129D,21328
989E,982F,97F7
212C3,21272,210F3
9814,9800,96EF
21302,21226,211B8
99A1,981C,97B8
21388,21494,212CC
9843,97B0,986C
211A0,2126C,213A8
98E7,97E5,9640
21205,21206,21133
94D2,9707,970E
20FCB,21276,211C9
9753,9506,968E
2120D,212CE,21319
9879,95F4,98B2
213DB,2108D,210E8
9778,97A2,96CD
21287,21182,21295
993E,9790,9949
21291,212CC,21263
9996,9727,9747
21232,2120D,2130E
98EC,98BA,99BE
213AB,213C2,2132B
9877,9999,97EC
213B8,21253,211D0
95E1,9518,9811
20EC7,21181,2117A
96A1,966E,9705
2102E,21112,21146
98D4,96FB,9668
21167,213D9,210A9
95D3,95ED,9654
21185,21181,211B9
9706,9582,978D
2124F,21312,213B0
96CA,9624,9899
211FB,21463,212F4
972E,984B,9862
2129D,211C2,210CE
9687,96EA,95A6
21226,21050,20FD1
9619,97DE,95B5
20E03,20EF7,210DE
96C8,96DB,940F
210E4,21018,21049
9827,9742,9722
21074,21040,210A8
9606,9849,9737
21083,20FC6,210B3
961B,95E9,967E
20E97,21140,210CC
9423,93E6,96AE
21102,212CD,210E4
9657,95E9,9597
20FDC,20FBA,21068
96C9,964E,9527
211DF,21184,211A3
96D6,94D0,9673
20F37,20F3F,21089
963A,958E,94EC
20EAD,20F98,20FDD
956F,9597,96CA
20EC0,21008,2112D
9549,9581,95A0
20F84,20F8A,2105C
