{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-20A0B,-20B0D,-20B63
-9013,-8F1C,-90BF
-20BCC,-20869,-20BFB
-8FBA,-8FD4,-91E4
-2097F,-209C9,-20917
-8F6E,-8EF5,-905B
-209FF,-20B08,-20B73
-8EF2,-9266,-8F0B
-20AC8,-2081D,-20AAA
-9163,-904E,-8EA2
-209E2,-209CC,-20A06
-90CF,-8E57,-90F3
-20B0E,-20B10,-20A31
-8E56,-911F,-8E54
-208B1,-209C2,-2090E
-90C4,-8E23,-8E04
-209FF,-2096C,-20BB9
-9178,-8FC3,-8F16
-20768,-20B3E,-20A4E
-900A,-8EE8,-8E9C
-20960,-209C5,-20AAC
-8F0D,-8E08,-8F99
-20B1F,-208EB,-2098B
-8EEA,-8DD4,-8E97
-20AA9,-208DC,-20A54
-8F21,-918B,-8F9F
-20807,-20B10,-20A30
-8E05,-8DB6,-8ED7
-208F6,-20855,-206E8
-909C,-8E4E,-8FCB
-20A55,-20A32,-208A7
-966C,-96FF,-9691
-20546,-205A9,-20610
-8B64,-8C05,-8C66
-204B7,-20565,-205C2
-8A81,-8B8F,-8C3D
-205F7,-20748,-207A2
-8A1B,-89C8,-8A4C
-2057E,-2053B,-20597
-898A,-8BA0,-8C52
-20626,-206B2,-204F5
-8B4C,-8CAD,-8932
-204CE,-20546,-20628
-8B86,-8ADD,-88E2
-203A9,-2041E,-205FC
-8A81,-8953,-89ED
-20432,-20516,-20418
-8A5A,-8770,-89C1
-204C5,-20509,-2057C
-8AFA,-8AE1,-88DA
-2041D,-202F3,-202E0
-88E1,-8845,-86A1
-20235,-20430,-2039F
-8C01,-8845,-8976
-20429,-203B5,-20516
-88F9,-8A75,-88F1
-203F4,-20347,-2036E
-8829,-89CB,-8C3D
-20442,-204CB,-205E3
-888F,-895B,-89EA
-202E1,-204B0,-20421
-8A0E,-8977,-8A5B
-20464,-202CB,-203B6
-8B79,-8C5F,-8B7B
-2065F,-20567,-207B9
-8BBE,-8C04,-8CA9
-2071D,-20396,-2045F
-8A88,-8BAD,-8A77
-20650,-20553,-20390
-8A7B,-8A51,-8A10
-205CD,-206D9,-205D8
-8BFC,-8B72,-8A3F
-20573,-206B8,-2039E
-8B83,-8BB2,-8990
-203E0,-206D5,-20441
-8861,-8A7C,-88EB
-20562,-2059E,-2037F
-8B41,-8935,-8958
-2047D,-2044F,-20324
-87C0,-8861,-8819
-2046A,-20423,-20594
-8A5A,-8A33,-8964
-2018C,-20461,-20441
-87F9,-88A8,-89FB
-203D7,-20402,-204A0
-8A63,-893B,-8826
-2050F,-2043C,-20593
-892D,-8846,-891A
-202D9,-2032C,-203A0
-8A47,-8753,-87EC
-20236,-204AA,-203C0
-87FF,-8A5D,-8A2A
-2039E,-20405,-205E3
-8B01,-894F,-8AE4
-2032D,-2039E,-202AF
-88A5,-877A,-8895
-20224,-201C5,-2032A
-883A,-88EF,-87CE
-200F0,-20302,-20145
-8728,-893A,-8823
-20300,-2038E,-201D9
-87A8,-8849,-8860
-20368,-20536,-20272
-86DB,-8841,-875B
-202F2,-2026F,-20379
-8765,-8937,-89F3
-2037A,-2022B,-201FC
-8953,-8893,-857C
-20242,-20339,-2020C
-88C3,-8872,-87A8
-20256,-201BD,-2036E
-865F,-8955,-881C
-203AA,-201CB,-20311
-8984,-8A0E,-89B0
-20351,-203BD,-20291
-87B8,-885E,-8906
-2027D,-20383,-201DF
-898C,-8915,-87A3
-2016F,-2036A,-2019C
-892B,-889B,-87D3
-20121,-202A0,-2022D
-86DB,-87F4,-86E0
-20250,-20127,-202CB
-85BE,-8542,-8596
-201FA,-2017F,-203BA
-8694,-8541,-861D
-20081,-20190,-20141
-85FA,-86DE,-8783
-20177,-20341,-2037D
-89A2,-877F,-86EC
-2022E,-2030B,-202FF
-878C,-8709,-882A
-20182,-20328,-20289
-8988,-8756,-8792
-20145,-2002F,-202A4
-87A4,-89F2,-8709
-2029C,-20170,-1FEAE
-8761,-885D,-8840
-201E2,-2032C,-2021B
-862A,-86F6,-851E
-2005D,-2012B,-2035D
-88AE,-87CC,-87D9
-20019,-2022E,-20188
-851B,-8654,-8624
-202F7,-201B8,-200D9
-877A,-8871,-8749
-2028C,-20338,-200BB
-86CE,-869E,-87CA
-201C1,-201DB,-203F9
-8887,-87C3,-867C
-20033,-1FFDE,-20122
-87F4,-85C2,-8645
-201B4,-20238,-202C8
-8AFD,-8681,-86CF
-2003A,-200F1,-2028E
-87AD,-8690,-883A
-2012C,-202D5,-202BB
-8438,-853D,-8603
-2021C,-20218,-2015F
-95E6,-9542,-9581
-200EF,-20135,-20380
-86E6,-8592,-889D
-20107,-20384,-204BB
-8907,-87E7,-89CD
-2052B,-201A9,-203F0
-87FE,-8745,-8846
-20448,-20310,-20367
-88B7,-88F9,-889D
-2006C,-20248,-1FFEB
-8996,-8ABC,-88D3
-20431,-2031F,-20380
-8813,-88F2,-87C9
-2046C,-201E8,-202FC
-8938,-87D8,-8839
-2033C,-20331,-20180
-8796,-86B7,-84CD
-20196,-20278,-203DB
-883F,-8817,-884A
-202B9,-2038E,-20484
-89FA,-88DE,-8785
-200A1,-2019B,-20331
-8945,-8A0E,-8928
-2042A,-20349,-20418
-8983,-89A7,-876C
-201C3,-201B5,-204D0
-88B7,-88FB,-873C
-2033D,-203D6,-2035C
-88EC,-87C7,-877F
-203BC,-202E3,-20242
-8680,-8A1C,-8833
-202E3,-2032D,-203CD
-8A0D,-89CA,-87CF
-20307,-2032E,-20400
-8B73,-8A97,-8B45
-2063A,-203E6,-20572
-8BE1,-8A71,-88DC
-203A3,-203D7,-20338
-88A6,-8B7D,-8A1F
-20374,-20257,-203E5
-88C6,-89CB,-8954
-203E1,-202CD,-2029B
-89BD,-877B,-89F8
-20399,-203C0,-204FB
-8894,-8790,-8965
-20290,-200D4,-20201
-885C,-88C7,-8840
-2022A,-200FC,-20225
-8877,-86D1,-873C
-202A0,-204AF,-206B6
-8965,-8AE8,-8B46
-204CB,-20551,-203F3
-88E8,-8AA9,-88EE
-202FE,-20281,-2028B
-86FB,-861E,-88EC
-202FF,-201A2,-20212
-889E,-8853,-8630
-2038E,-203E0,-20275
-893F,-88CA,-8A21
-20255,-20302,-202FC
-88BD,-8986,-8A05
-2038A,-2023C,-2030B
-87E1,-887F,-8824
-20252,-20332,-2036B
-85F1,-86D6,-84A1
-201DC,-2010A,-2000F
-88B4,-854C,-86F2
-2021C,-1FFF4,-20092
-8677,-872C,-8870
-200F0,-2007F,-20177
-8569,-84AD,-861D
-20014,-20075,-20172
-870D,-870B,-83ED
-1FE5E,-200A4,-1FF7F
-86DC,-83E6,-8574
-20074,-2001E,-20083
-8552,-84FD,-85E8
-1FF20,-1FF5E,-20237
-8500,-85A3,-858B
-20036,-2009A,-1FEE0
-827D,-8710,-8578
-2002F,-20065,-20009
-8579,-8662,-879E
-1FDBC,-20028,-2014B
-8509,-8599,-84F9
-20047,-2004F,-20123
-850A,-8746,-869C
-1FECE,-201B9,-1FF29
-8626,-865F,-869A
-1FECA,-20158,-20001
-85C3,-85DA,-862E
-2016F,-200D8,-20007
-85A9,-8567,-842F
-1FE59,-20077,-2001B
-86AC,-8769,-87AE
-1FEDE,-200BD,-1FF3D
-870A,-88A1,-8635
-2009F,-202AC,-201BE
-87D3,-877F,-879B
-20282,-2023A,-200F4
-862B,-86C9,-855B
-1FDB4,-200B3,-20037
-86D1,-8552,-84A9
-1FF8B,-1FF1F,-1FD7B
-84E8,-8440,-84EE
-20140,-20148,-200C3
-86DA,-865A,-88F2
-20089,-20130,-200A2
-87F2,-8639,-83D2
-1FEE6,-2004D,-1FFF0
-85B9,-83C9,-8533
-1FF23,-1FF88,-1FF05
-834F,-83C6,-8332
-20157,-20274,-200B3
-8780,-88CF,-87FE
-20063,-200A4,-1FF82
-868C,-8748,-869C
-2019F,-20042,-200CC
-85FE,-86ED,-8847
-201C8,-20065,-200EF
-86BB,-8695,-866A
-201A6,-201AA,-20221
-8810,-866E,-8801
-20191,-20135,-1FF20
-85D6,-85D4,-8650
-20140,-2007F,-20180
-8612,-84ED,-85CF
-1FFAF,-20145,-20003
-8F6D,-8FFB,-8F92
-1FD16,-1FDA8,-1FDA8
-83DF,-8130,-833B
-1FBB9,-1FD23,-1FC10
-80D6,-8271,-83B8
-1FB7F,-1FC0F,-1FBB7
-83D5,-83B6,-8239
-1FC4C,-1FC10,-1FD08
-834C,-83B5,-8126
-1FBCD,-1FEE9,-1FD71
-82B5,-8243,-8285
-1FC67,-1FBE7,-1FBCF
-812C,-81E9,-813A
-1FCB3,-1FC29,-1FCFA
-82AE,-831F,-80FA
-1FBB1,-1FAE8,-1FB4E
-819A,-808F,-802C
-1FBE0,-1FC64,-1FB60
-838D,-81E4,-8236
-1FCB4,-1FB24,-1FCD4
-8046,-80D7,-8147
-1FA7D,-1FC7C,-1FBA9
-8286,-83FE,-81D5
-1FDC2,-1FC76,-1FC2F
-80E6,-8217,-8105
-1FAE8,-1FC69,-1FC10
-80BB,-8152,-8250
-1FBA6,-1FBB6,-1FBEF
-8100,-80DC,-8064
-1FBEF,-1FA70,-1FBE7
-8042,-80FD,-8232
-1FCBB,-1FA48,-1FB34
-8444,-8197,-824F
-1FCD8,-1FE25,-1FD06
-8387,-8268,-82B2
-1FBFA,-1FD64,-1FDA1
-836A,-8145,-8303
-1FC4F,-1FD61,-1FB91
-8139,-80F8,-8084
-1FD1A,-1FC9A,-1FB5A
-81B2,-813B,-8106
-1FC6E,-1FCDD,-1FBD0
-812A,-818D,-814F
-1FA4C,-1FAA0,-1FBB7
-82C8,-808B,-8116
-1FBB6,-1FC7A,-1FC62
-81EF,-80F8,-8160
-1F934,-1FB15,-1FB8F
-8022,-8049,-80A6
-1FAF3,-1FB89,-1FB3B
-7F05,-807B,-7F1F
-1FA45,-1F9B4,-1FA58
-8099,-82DC,-7F52
-1F9E9,-1FB3F,-1FBBC
-804C,-7F1B,-80C0
-1FA35,-1FA33,-1FA8E
-7F7C,-80C9,-810A
-1FB04,-1FC7B,-1FA5C
-80CE,-807F,-7FC1
-1FA0F,-1FCDF,-1FC56
-8015,-819E,-7FBD
-1F93B,-1FB56,-1F99A
-8002,-7D60,-7FBB
-1FB18,-1FA9D,-1FD35
-7DE3,-806B,-7E21
-1F9EB,-1FA21,-1F7CA
-7F84,-7EFF,-7F63
-1F8C9,-1F887,-1F951
-7F8A,-8011,-7E72
-1F92B,-1FB12,-1F936
-7D8A,-7EFB,-7EA8
-1F98D,-1F9F7,-1F859
-7FBD,-7E5F,-7EE1
-1FA34,-1F885,-1F94B
-7E11,-7CE5,-7EA1
-1F8F5,-1F7A1,-1F741
-7E51,-7E8D,-7CEF
-1F89C,-1FA91,-1FAD9
-7E8B,-7CE3,-7C4A
-1F92F,-1F7C5,-1F822
-7D5D,-7D57,-7D3B
-1F82D,-1F901,-1FA90
-8060,-7F1A,-7D7E
-1F8F3,-1F931,-1F96A
-7F18,-7ED5,-7D01
-1F8F7,-1FA0D,-1FAEF
-807F,-814A,-7EBD
-1FA4C,-1F752,-1F91E
-7F5D,-7DBB,-7E22
-1F7FB,-1F84D,-1F878
-7F94,-7DC8,-7EB8
-1F984,-1F918,-1FAAC
-7E43,-7D85,-7DEC
-1F90E,-1F94B,-1F86F
-7E02,-7E98,-7CB0
-1F917,-1F6E9,-1F72B
-7FC6,-7ED3,-7F35
-1FA08,-1F9A3,-1FA3B
-7FC3,-7F02,-7F32
-1F9E7,-1FBE1,-1FC5F
-81F3,-817A,-7FDE
-1F8A5,-1F9BD,-1F97E
-7FCC,-7FC7,-7F11
-1F9A2,-1F972,-1F9D7
-7EF7,-7E8D,-7FC2
-1FB41,-1F9E2,-1F88C
-7E5A,-7FC5,-8055
-1FA39,-1F867,-1F77F
-7D66,-7E7C,-7FED
-1F9A7,-1FAB2,-1FABE
-7E5D,-7F57,-7F6F
-1FA4F,-1FAAA,-1F7AC
-7DD4,-7DA8,-7DBE
-1F905,-1F8F1,-1F902
-80A9,-7F25,-7E74
-1F8F7,-1FA26,-1F9E5
-7FD0,-7C74,-7C8E
-1F9CE,-1FB29,-1F984
-7DEE,-7E79,-7DF0
-1F915,-1F979,-1F9EC
-7D6B,-7E2C,-7DF0
-1F8FD,-1F8E5,-1F8E8
-7DF4,-7E49,-7DC8
-1F7FF,-1F8AC,-1F764
-7C5A,-7D8C,-7C48
-1F740,-1F852,-1F909
-7FBD,-7EB6,-7D70
-1F77C,-1FA13,-1F903
-73F3,-73F8,-7445
-1F37A,-1F2C4,-1F298
-7978,-7A1B,-7899
-1F0FB,-1F522,-1F2D3
-780E,-797A,-77E7
-1F315,-1F176,-1F389
-78CA,-777F,-794E
-1F27B,-1F3DF,-1F32A
-7878,-796C,-791F
-1F3B8,-1F30D,-1F40E
-78E8,-7931,-79A3
-1F302,-1F2D2,-1F3AA
-7913,-792B,-7811
-1F30A,-1F45D,-1F0F9
-7713,-77B8,-78D9
-1F38F,-1F32C,-1F25D
-779F,-76F0,-76C0
-1F053,-1F1FB,-1F239
-79E1,-7851,-797C
-1F1C2,-1F1DF,-1F43A
-7B13,-7B7C,-7954
-1F38D,-1F384,-1F282
-7924,-77FD,-77F4
-1F1DF,-1F097,-1F3BF
-774B,-7756,-7622
-1EF92,-1F05D,-1F058
-7424,-74CE,-7762
-1F10D,-1F0D7,-1F13C
-77D9,-750B,-75F8
-1EFB5,-1F1A1,-1F087
-7720,-76EC,-777D
-1F029,-1F00A,-1F2D9
-76C9,-765C,-77B2
-1F3C1,-1F354,-1F1EF
-77BF,-77CB,-794D
-1F313,-1F1CC,-1F1D0
-7778,-78F7,-7764
-1F193,-1F211,-1F2FC
-7808,-773E,-76F7
-1F038,-1F114,-1F049
-77DC,-782E,-7771
-1F0E0,-1F1EA,-1F091
-785B,-7862,-785D
-1F276,-1F3D6,-1F202
-7946,-7932,-779E
-1F2F1,-1F35C,-1F2B4
-7797,-785A,-76FD
-1F257,-1F2DA,-1F1CF
-7718,-75D4,-75D7
-1F0CA,-1EFAC,-1F24F
-77A9,-7757,-7853
-1F0B4,-1F1DA,-1F12A
-7679,-75F5,-76B6
-1F1C2,-1F27F,-1F047
-76D1,-75B7,-75DE
-1F104,-1F1C6,-1F10E
-77CE,-763D,-786C
-1F025,-1EF6F,-1F0ED
-768E,-76DA,-7660
-1F042,-1F106,-1F032
-7756,-76A0,-7750
-1F388,-1F19F,-1F312
-7924,-7584,-767F
-1F2AF,-1F331,-1F070
-747C,-7569,-7579
-1EFB8,-1F023,-1EF5D
-73CA,-7411,-7348
-1EF29,-1EFE0,-1EEAB
-7581,-739D,-755F
-1ED64,-1ED80,-1EF73
-738B,-74BC,-713F
-1EDBC,-1ED1C,-1EE4F
-7245,-734E,-727D
-1ED2C,-1EE7E,-1EDA5
-7623,-7506,-7228
-1ED36,-1EE04,-1EC8F
-7445,-74C1,-746F
-1EF0F,-1EE13,-1EE48
-737B,-7387,-750D
-1ED5D,-1EE6F,-1EDCA
-7397,-743D,-73AB
-1F01A,-1EEB5,-1F032
-759A,-74ED,-75E3
-1F027,-1F07E,-1F10B
-76CB,-7694,-744F
-1EE59,-1F210,-1EFF7
-743E,-7570,-74DA
-1F027,-1EE7B,-1F104
-74A3,-742B,-7457
-1EED3,-1F07D,-1ED66
-7443,-7470,-74F9
-1EE24,-1EFB5,-1EE9C
-7392,-74C2,-732B
-1EB7D,-1ED35,-1ECE0
-758F,-72A8,-736B
-1EE57,-1EE8B,-1EF1F
-776B,-752F,-75B5
-1EFE7,-1EFD0,-1F131
-75C4,-75E5,-7511
-1F011,-1EF53,-1EDFD
-7509,-74AA,-73D3
-1EC6F,-1EEE8,-1EE47
-7320,-746D,-742E
-1F015,-1EEBB,-1F1B9
-76CB,-75DB,-7546
-1EE91,-1EDBC,-1EEF3
-74D2,-7379,-7380
-1EEB7,-1F07B,-1EF51
-7393,-734E,-764E
-1ED07,-1EE9E,-1EE59
-73BD,-7465,-72F1
-1EF4C,-1EE50,-1EEBF
-71AB,-7247,-7294
-1EF33,-1EF0F,-1EF8F
-73F1,-75E6,-7581
-1F0EE,-1EF85,-1EFF6
-7457,-767A,-74EF
-1EEF3,-1EEF8,-1EE28
-7572,-74B5,-75F0
-1EEF8,-1EEE5,-1EFF0
-755A,-74A1,-735C
-1EE05,-1F018,-1EEB0
-7701,-74CF,-7404
-1EDDB,-1EE14,-1F05C
-7442,-73A0,-7335
-1EE59,-1ED15,-1F020
-73F8,-7395,-7532
-1EF3D,-1ED22,-1ED29
-7E35,-7D69,-7D19
-1EC86,-1EBE4,-1EC48
-7145,-6F6D,-7063
-1EB50,-1EB55,-1E8FF
-6F68,-6FD8,-6F32
-1EB07,-1E981,-1EA10
-6FCA,-70A9,-6F86
-1E991,-1E92B,-1EABA
-71BC,-70BA,-70E5
-1EA8D,-1EC66,-1EBB6
-7113,-7037,-70AB
-1E85A,-1E918,-1E9FC
-702C,-6FCB,-6F05
-1EA23,-1EB06,-1EA8F
-6F7B,-6F33,-70CF
-1E988,-1EA62,-1EAA7
-6E14,-7049,-6EDB
-1EB0B,-1EBE2,-1EBDF
-701F,-6FC1,-6F4E
-1E805,-1E953,-1E8FD
-6FE2,-6DC5,-6E7B
-1EAC5,-1EA37,-1E888
-703C,-7070,-6E29
-1E8C0,-1E9FA,-1E900
-6F56,-7027,-6E62
-1E955,-1E824,-1E945
-6F9C,-6FEC,-6EE4
-1E98F,-1E9AD,-1EAE1
-6F73,-6E7E,-6DD5
-1E91F,-1E92D,-1E889
-6E85,-7069,-70F5
-1EAEA,-1E999,-1E8EE
-720A,-71EC,-6F7B
-1E9F0,-1EBA3,-1E9ED
-70FD,-70AA,-7024
-1EAB2,-1ED7A,-1EB84
-7219,-718D,-6EDE
-1E96B,-1EA56,-1EB48
-6EDE,-716F,-6EF5
-1EB0F,-1E9EF,-1E9FB
-7017,-6FF2,-6F68
-1EB23,-1EB63,-1E8B0
-71C4,-7109,-6EA9
-1EB86,-1EA6E,-1EB6E
-70EC,-70ED,-7027
-1E9D8,-1E8E7,-1EA5A
-6E76,-7051,-6F22
-1E9EC,-1EB07,-1EA85
-7085,-6EF0,-70E5
-1EC4B,-1EB80,-1EACA
-6FC2,-6F3E,-7008
-1EC96,-1EADB,-1EB13
-6EDD,-6ED7,-6E8F
-1E918,-1EB6C,-1EA26
-7169,-7146,-6F7C
-1EB08,-1EA58,-1EAAC
-70E5,-7055,-6DF8
-1E8ED,-1EA15,-1EA22
-7002,-6F68,-6FF9
-1EADE,-1E913,-1E976
-70EC,-6F25,-6F8C
-1EA5A,-1EB75,-1EADC
-6F52,-6FFC,-70F5
-1EA1B,-1EAD2,-1EAF9
-7085,-6F2D,-70B8
-1E924,-1EA36,-1E92D
-6E4F,-6EC8,-6FFC
-1E941,-1E909,-1E7BD
-6D11,-6F31,-6D3F
-1E7DA,-1E9FE,-1E893
-6CDB,-6CCF,-6C1C
-1E678,-1E80F,-1E72A
-6CDC,-6C4F,-6C7B
-1E752,-1E737,-1E724
-6CB3,-6D8A,-6C87
-1E801,-1E882,-1E78E
-6C6B,-6E2C,-6CD9
-1E88C,-1E7AF,-1E78E
-6C0D,-6B73,-6D71
-1E649,-1E72C,-1E7BC
-6B6F,-6A9E,-6CC9
-1E626,-1E848,-1E75A
-6E01,-6DD8,-6E2A
-1E589,-1E711,-1E82D
-6D28,-6E4C,-6B05
-1E540,-1E61B,-1E695
-6D66,-6CC4,-6C7E
-1E695,-1E6B4,-1E6AE
-6DB8,-6C14,-6DB4
-1E696,-1E83D,-1E7BA
-6DCF,-6C39,-6BE7
-1E7A2,-1E5D5,-1E502
-6C59,-6B7A,-6D44
-1E892,-1E79C,-1E705
-6C05,-6CC2,-6BD1
-1E51E,-1E522,-1E90A
-6D82,-6E59,-6D67
-1E86D,-1E960,-1E683
-7127,-6E7F,-6EB1
-1E7B8,-1E9A0,-1E9EF
-6ED6,-6E8F,-6CDD
-1E6C5,-1E84B,-1E80D
-6F98,-6E7D,-6E54
-1E7DF,-1E9D5,-1E718
-6DC7,-6D69,-6E16
-1E66D,-1E77E,-1E7E7
-6DC0,-6D66,-6B5C
-1E660,-1E839,-1E589
-6C50,-6D31,-6CC0
-1E83D,-1E6F2,-1E854
-6D1D,-6CA1,-6CE3
-1E719,-1E695,-1E79F
-6C59,-6E04,-6CDE
-1E872,-1E8F3,-1E88D
-6EDD,-6F0A,-6F28
-1E8B4,-1E93F,-1E88A
-6F76,-6E8B,-6C7E
-1E563,-1E8F0,-1E8B5
-6BA8,-6C6B,-6E0B
-1E8C8,-1E841,-1E69F
-6C86,-6AAD,-6D27
-1E92E,-1E95E,-1E9D7
-6C5D,-6E40,-6D4A
-1E787,-1E7FF,-1E707
-6D21,-6A6E,-6BF0
-1E582,-1E906,-1E74E
-6B49,-6C6D,-6D19
-1E732,-1E6B2,-1E3E1
-7D81,-7C71,-7D8C
-1E9DB,-1E9F5,-1E7BF
-6F13,-6ED7,-6DDC
-1E99C,-1E941,-1E7FC
-6BB9,-6BF8,-6C83
-1E72F,-1E896,-1E87F
-6F17,-6D38,-6C5E
-1E7D0,-1E712,-1E8E1
-6D40,-6D70,-6EFA
-1E8FD,-1E755,-1E976
-6E72,-6C69,-6F44
-1E823,-1E804,-1E887
-6CB2,-6E4C,-701D
-1E8A0,-1E9C4,-1E7AD
-706C,-6E03,-6F8E
-1E9E1,-1EA5A,-1E962
-6D7D,-6EE2,-6F8F
-1E9E7,-1E8E3,-1E7EF
-6D25,-6E28,-6E01
-1E878,-1E789,-1E6A0
-6C34,-6CE4,-6D06
-1E60C,-1E73F,-1E630
-6C2E,-6A45,-6A5F
-1E757,-1E8E5,-1E7B2
-6C83,-6DC8,-6CC0
-1E67A,-1E81D,-1E741
-6D66,-6D50,-6D66
-1E6FE,-1E68C,-1E863
-6C96,-6D4F,-6BFD
-1E805,-1E7D1,-1E94C
-6E35,-6BE8,-6D50
-1E6AB,-1E440,-1E6DB
-6CD5,-6EB5,-6D51
-1E91C,-1EAA3,-1E8E8
-6F8B,-6E1C,-6D6A
-1EA83,-1E86E,-1E8AF
-6D82,-6D4D,-6C9E
-1E7E5,-1E8F7,-1E78F
-6E8C,-6D84,-6CE8
-1E94B,-1E7F6,-1E7CA
-6C2A,-6BD6,-6DF0
-1E77C,-1E7F1,-1E818
-6E05,-6E91,-6CD4
-1E7B5,-1E7A6,-1E7ED
-6BFC,-6D53,-6E0D
-1E940,-1E872,-1E7B2
-6E29,-6D73,-6E37
-1E839,-1E83A,-1E84B
-6C13,-6C65,-6D38
-1E7C2,-1E6CC,-1E70A
-6E48,-6EE3,-6DB0
-1E7AD,-1E654,-1E5FF
-6B60,-6D19,-6D50
-1E76A,-1EA09,-1E7A6
-6E3E,-6DE7,-6C47
-1E77A,-1E875,-1E6E7
-6D0E,-6CEB,-6D0B
-1E845,-1E719,-1E66A
-6D76,-6CB9,-6C17
-1E65F,-1E700,-1E75B
-6D2F,-6CE1,-6D8D
-1E753,-1E722,-1E82E
-6CC5,-6AA3,-6DA9
-1E6AC,-1E859,-1E9D0
-6B06,-69CA,-6B06
-1E5F1,-1E5C0,-1E564
-6ACD,-6B70,-6B50
-1E54B,-1E725,-1E649
-6E51,-6AB2,-6A41
-1E3FE,-1E630,-1E563
-6A9C,-6B65,-6C3F
-1E342,-1E5AD,-1E366
-6AAA,-6A1E,-687E
-1E3FB,-1E4DE,-1E588
-6B6E,-6BEE,-69BE
-1E59F,-1E4F4,-1E476
-6A51,-6A8F,-69D4
-1E58B,-1E4B0,-1E609
-6777,-69D8,-69B6
-1E4E2,-1E590,-1E470
-68CE,-6AED,-6904
-1E621,-1E6DC,-1E5D4
-6AC2,-6B3A,-6AA1
-1E518,-1E569,-1E55D
-6ACA,-6AA1,-6BFE
-1E42A,-1E204,-1E47F
-6B26,-6B1E,-6B5F
-1E5A3,-1E715,-1E624
-6A41,-6BA9,-6BC9
-1E674,-1E531,-1E5B9
-6BE6,-6C67,-69DE
-1E46B,-1E3F0,-1E516
-6A19,-69E5,-6B57
-1E33F,-1E4BA,-1E44F
-6A08,-6AA0,-6A1D
-1E3E8,-1E360,-1E555
-6AC0,-69EB,-6A34
-1E4FF,-1E7CE,-1E4E3
-6BB8,-6C32,-6C71
-1E53B,-1E449,-1E47C
-6ACC,-6A9B,-6F2B
-1E3BD,-1E62D,-1E30C
-6D67,-6C49,-6CEF
-1E4D4,-1E53F,-1E4E9
-6AF6,-6A3B,-6AA2
-1E3FD,-1E6D7,-1E4EB
-6B89,-6AC8,-6BFA
-1E545,-1E5A3,-1E3DA
-6914,-68AC,-6AEF
-1E5C3,-1E66D,-1E455
-6AF5,-6BBD,-6B25
-1E4DF,-1E5AC,-1E478
-6A14,-69D0,-6823
-1E619,-1E729,-1E711
-6BEE,-6BDE,-6C0D
-1E6E4,-1E6E0,-1E63C
-6A95,-6B20,-6B64
-1E523,-1E701,-1E6BA
-6BDD,-6C9D,-6B52
-1E646,-1E61A,-1E758
-6DAC,-6DA8,-6C45
-1E591,-1E4CA,-1E5D0
-6A70,-6C28,-6C69
-1E51C,-1E52A,-1E587
-6B80,-6D2D,-6A74
-1E4B5,-1E5EF,-1E546
-6915,-6861,-6A13
-1E3A9,-1E52A,-1E4AF
-7461,-75E7,-7647
-1E1F8,-1E380,-1E0D6
-679E,-687D,-6886
-1E27E,-1E2C1,-1E3BB
-6890,-685D,-681F
-1E0BE,-1E138,-1E1DA
-681B,-6745,-66B9
-1E309,-1E14A,-1E18F
-652C,-656C,-663D
-1E189,-1E14A,-1E0AD
-6729,-65B8,-6792
-1DF00,-1E07A,-1DEA1
-64F9,-662F,-66EF
-1E0F4,-1DF81,-1DDF1
-66CC,-64F5,-66A7
-1DF1D,-1E135,-1E1A5
-6455,-656C,-66D4
-1E132,-1DF63,-1E079
-66FE,-677A,-6648
-1DF90,-1E225,-1E1F9
-6507,-66DC,-66FE
-1E107,-1E1AE,-1E2D6
-6681,-6793,-66BB
-1E166,-1E214,-1E1A7
-6762,-6626,-66A6
-1E028,-1DEE9,-1DED0
-6774,-66E4,-668A
-1E1F2,-1E220,-1DFF5
-66D6,-6522,-649F
-1E20D,-1E098,-1E121
-6537,-65D5,-650A
-1DF09,-1E03D,-1DEE7
-6790,-6906,-677E
-1E2A1,-1E184,-1E34A
-6961,-69E5,-69E5
-1E36D,-1E2E9,-1E2A6
-67D6,-6938,-6B4D
-1E2D5,-1E349,-1E34C
-68BE,-683A,-6688
-1E2D3,-1E324,-1E3FD
-6811,-66A0,-67BF
-1E3AA,-1E382,-1E325
-691B,-6839,-663B
-1E232,-1E2A0,-1E152
-65E1,-6827,-63DA
-1DE5E,-1E10C,-1E0F8
-674D,-6768,-6614
-1E23C,-1E2E9,-1E1DF
-65E9,-65F6,-676E
-1E1FB,-1E3C6,-1E3B9
-6809,-694D,-6951
-1E308,-1E0F7,-1E0D9
-66CC,-6745,-672B
-1E248,-1E303,-1E18D
-6889,-68DC,-6751
-1E1E6,-1E172,-1E1B0
-663F,-64F7,-660A
-1E1F6,-1E06A,-1E29A
-6621,-65C5,-65BD
-1E06A,-1DFE6,-1E0C0
-65E1,-6567,-64A0
-1E019,-1E1D8,-1E070
-65AD,-64AC,-6608
-1DFE4,-1E00D,-1DFA0
-6461,-6403,-637C
-1DF62,-1DE3F,-1DE4B
-63DE,-636A,-644F
-1DD0F,-1DE30,-1DC01
-64A1,-63BF,-6307
-1DD91,-1DE64,-1DEE4
-63F9,-658F,-6441
-1DD90,-1DF96,-1DEF2
