compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000028681	 0.822781906	 0.822782587	-0.000000681
				 0.000029241	 0.822782406	 0.822783147	-0.000000741
				 0.000029742	 0.822782906	 0.822783648	-0.000000742
				 0.000030236	 0.822783406	 0.822784142	-0.000000736
				 0.000030756	 0.822783906	 0.822784662	-0.000000756
				 0.000031324	 0.822784406	 0.822785230	-0.000000824
				 0.000031797	 0.822784906	 0.822785703	-0.000000797
				 0.000032365	 0.822785406	 0.822786271	-0.000000865
				 0.000032908	 0.822785906	 0.822786814	-0.000000908
				 0.000033481	 0.822786406	 0.822787387	-0.000000981
				 0.000033962	 0.822786906	 0.822787868	-0.000000962
				 0.000034555	 0.822787406	 0.822788461	-0.000001055
				 0.000034991	 0.822787906	 0.822788897	-0.000000991
				 0.000035547	 0.822788406	 0.822789453	-0.000001047
				 0.000036043	 0.822788906	 0.822789949	-0.000001043
				 0.000036515	 0.822789406	 0.822790421	-0.000001015
				 0.000037108	 0.822789906	 0.822791014	-0.000001108
				 0.000037630	 0.822790406	 0.822791536	-0.000001130
				 0.000038170	 0.822790906	 0.822792076	-0.000001170
				 0.000038726	 0.822791406	 0.822792632	-0.000001226
				 0.000039216	 0.822791906	 0.822793122	-0.000001216
				 0.000038885	 0.822792406	 0.822792791	-0.000000385
				 0.000039463	 0.822792906	 0.822793369	-0.000000463
				 0.000039945	 0.822793406	 0.822793851	-0.000000445
				 0.000040422	 0.822793906	 0.822794328	-0.000000422
				 0.000040925	 0.822794406	 0.822794831	-0.000000425
				 0.000041428	 0.822794906	 0.822795334	-0.000000428
				 0.000041896	 0.822795406	 0.822795802	-0.000000396
				 0.000042475	 0.822795906	 0.822796381	-0.000000475
				 0.000043026	 0.822796406	 0.822796932	-0.000000526
				 0.000043522	 0.822796906	 0.822797428	-0.000000522
				 0.000044075	 0.822797406	 0.822797981	-0.000000575
				 0.000044557	 0.822797906	 0.822798463	-0.000000557
				 0.000045080	 0.822798406	 0.822798986	-0.000000580
				 0.000045587	 0.822798906	 0.822799493	-0.000000587
				 0.000046095	 0.822799406	 0.822800001	-0.000000595
				 0.000046605	 0.822799906	 0.822800511	-0.000000605
				 0.000047172	 0.822800406	 0.822801078	-0.000000672
				 0.000047700	 0.822800906	 0.822801606	-0.000000700
				 0.000048239	 0.822801406	 0.822802145	-0.000000739
				 0.000048717	 0.822801906	 0.822802623	-0.000000717
				 0.000049230	 0.822802406	 0.822803136	-0.000000730
				 0.000049774	 0.822802906	 0.822803680	-0.000000774
				 0.000050284	 0.822803406	 0.822804190	-0.000000784
				 0.000050831	 0.822803906	 0.822804737	-0.000000831
				 0.000051351	 0.822804406	 0.822805257	-0.000000851
				 0.000051928	 0.822804906	 0.822805834	-0.000000928
				 0.000052455	 0.822805406	 0.822806361	-0.000000955
				 0.000052982	 0.822805906	 0.822806888	-0.000000982
				 0.000053471	 0.822806406	 0.822807377	-0.000000971
				 0.000053988	 0.822806906	 0.822807894	-0.000000988
				 0.000054513	 0.822807406	 0.822808419	-0.000001013
				 0.000055031	 0.822807906	 0.822808937	-0.000001031
				 0.000055577	 0.822808406	 0.822809483	-0.000001077
				 0.000056041	 0.822808906	 0.822809947	-0.000001041
				 0.000056608	 0.822809406	 0.822810514	-0.000001108
				 0.000057106	 0.822809906	 0.822811012	-0.000001106
				 0.000057692	 0.822810406	 0.822811598	-0.000001192
				 0.000058199	 0.822810906	 0.822812105	-0.000001199
				 0.000057879	 0.822811406	 0.822811785	-0.000000379
				 0.000058386	 0.822811906	 0.822812292	-0.000000386
				 0.000058897	 0.822812406	 0.822812803	-0.000000397
				 0.000059444	 0.822812906	 0.822813350	-0.000000444
				 0.000059914	 0.822813406	 0.822813820	-0.000000414
				 0.000060453	 0.822813906	 0.822814359	-0.000000453
				 0.000060971	 0.822814406	 0.822814877	-0.000000471
				 0.000061435	 0.822814906	 0.822815341	-0.000000435
				 0.000062019	 0.822815406	 0.822815925	-0.000000519
				 0.000062480	 0.822815906	 0.822816386	-0.000000480
				 0.000063067	 0.822816406	 0.822816973	-0.000000567
				 0.000063632	 0.822816906	 0.822817538	-0.000000632
				 0.000064087	 0.822817406	 0.822817993	-0.000000587
				 0.000064676	 0.822817906	 0.822818582	-0.000000676
				 0.000065163	 0.822818406	 0.822819069	-0.000000663
				 0.000065651	 0.822818906	 0.822819557	-0.000000651
				 0.000066148	 0.822819406	 0.822820054	-0.000000648
				 0.000066729	 0.822819906	 0.822820635	-0.000000729
				 0.000067285	 0.822820406	 0.822821191	-0.000000785
				 0.000067733	 0.822820906	 0.822821639	-0.000000733
				 0.000068252	 0.822821406	 0.822822158	-0.000000752
				 0.000068860	 0.822821906	 0.822822766	-0.000000860
				 0.000069324	 0.822822406	 0.822823230	-0.000000824
				 0.000069864	 0.822822906	 0.822823770	-0.000000864
				 0.000070372	 0.822823406	 0.822824278	-0.000000872
				 0.000070897	 0.822823906	 0.822824803	-0.000000897

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000054846	 0.822683906	 0.822699060	-0.000015154
								-0.000054856	 0.822684406	 0.822699050	-0.000014644
								-0.000054850	 0.822684906	 0.822699056	-0.000014150
								-0.000054776	 0.822685406	 0.822699130	-0.000013724
								-0.000054822	 0.822685906	 0.822699084	-0.000013178
								-0.000054845	 0.822686406	 0.822699061	-0.000012655
								-0.000054842	 0.822686906	 0.822699064	-0.000012158
								-0.000054815	 0.822687406	 0.822699091	-0.000011685
								-0.000054819	 0.822687906	 0.822699087	-0.000011181
								-0.000054801	 0.822688406	 0.822699105	-0.000010699
								-0.000054785	 0.822688906	 0.822699121	-0.000010215
								-0.000054810	 0.822689406	 0.822699096	-0.000009690
								-0.000054822	 0.822689906	 0.822699084	-0.000009178
								-0.000054838	 0.822690406	 0.822699068	-0.000008662
								-0.000054802	 0.822690906	 0.822699104	-0.000008198
								-0.000054822	 0.822691406	 0.822699084	-0.000007678
								-0.000054830	 0.822691906	 0.822699076	-0.000007170
								-0.000054812	 0.822692406	 0.822699094	-0.000006688
								-0.000054807	 0.822692906	 0.822699099	-0.000006193
								-0.000054787	 0.822693406	 0.822699119	-0.000005713
								-0.000054808	 0.822693906	 0.822699098	-0.000005192
								-0.000054831	 0.822694406	 0.822699075	-0.000004669
								-0.000054870	 0.822694906	 0.822699036	-0.000004130
								-0.000054825	 0.822695406	 0.822699081	-0.000003675
								-0.000054843	 0.822695906	 0.822699063	-0.000003157
								-0.000054861	 0.822696406	 0.822699045	-0.000002639
								-0.000035764	 0.822696906	 0.822718142	-0.000021236
								-0.000035749	 0.822697406	 0.822718157	-0.000020751
								-0.000035760	 0.822697906	 0.822718146	-0.000020240
								-0.000035776	 0.822698406	 0.822718130	-0.000019724
								-0.000035803	 0.822698906	 0.822718103	-0.000019197
								-0.000035738	 0.822699406	 0.822718168	-0.000018762
								-0.000035761	 0.822699906	 0.822718145	-0.000018239
								-0.000035724	 0.822700406	 0.822718182	-0.000017776
								-0.000035760	 0.822700906	 0.822718146	-0.000017240
								-0.000035751	 0.822701406	 0.822718155	-0.000016749
								-0.000035756	 0.822701906	 0.822718150	-0.000016244
								-0.000035722	 0.822702406	 0.822718184	-0.000015778
								-0.000035706	 0.822702906	 0.822718200	-0.000015294
								-0.000035713	 0.822703406	 0.822718193	-0.000014787
								-0.000035705	 0.822703906	 0.822718201	-0.000014295
								-0.000035743	 0.822704406	 0.822718163	-0.000013757
								-0.000035739	 0.822704906	 0.822718167	-0.000013261
								-0.000035790	 0.822705406	 0.822718116	-0.000012710
								-0.000035837	 0.822705906	 0.822718069	-0.000012163
								-0.000035836	 0.822706406	 0.822718070	-0.000011664
								-0.000035788	 0.822706906	 0.822718118	-0.000011212
								-0.000035805	 0.822707406	 0.822718101	-0.000010695
								-0.000035818	 0.822707906	 0.822718088	-0.000010182
								-0.000035820	 0.822708406	 0.822718086	-0.000009680
								-0.000035756	 0.822708906	 0.822718150	-0.000009244
								-0.000035818	 0.822709406	 0.822718088	-0.000008682
								-0.000035764	 0.822709906	 0.822718142	-0.000008236
								-0.000035768	 0.822710406	 0.822718138	-0.000007732
								-0.000035786	 0.822710906	 0.822718120	-0.000007214
								-0.000035788	 0.822711406	 0.822718118	-0.000006712
								-0.000035756	 0.822711906	 0.822718150	-0.000006244
								-0.000035757	 0.822712406	 0.822718149	-0.000005743
								-0.000035776	 0.822712906	 0.822718130	-0.000005224
								-0.000035769	 0.822713406	 0.822718137	-0.000004731
								-0.000035777	 0.822713906	 0.822718129	-0.000004223
								-0.000035775	 0.822714406	 0.822718131	-0.000003725
								-0.000035768	 0.822714906	 0.822718138	-0.000003232
								-0.000035776	 0.822715406	 0.822718130	-0.000002724
								-0.000016724	 0.822715906	 0.822737182	-0.000021276
								-0.000016727	 0.822716406	 0.822737179	-0.000020773
								-0.000016737	 0.822716906	 0.822737169	-0.000020263
								-0.000016750	 0.822717406	 0.822737156	-0.000019750
								-0.000016720	 0.822717906	 0.822737186	-0.000019280
								-0.000016747	 0.822718406	 0.822737159	-0.000018753
								-0.000016699	 0.822718906	 0.822737207	-0.000018301
								-0.000016707	 0.822719406	 0.822737199	-0.000017793
								-0.000016709	 0.822719906	 0.822737197	-0.000017291
								-0.000016719	 0.822720406	 0.822737187	-0.000016781
								-0.000016737	 0.822720906	 0.822737169	-0.000016263
								-0.000016668	 0.822721406	 0.822737238	-0.000015832
								-0.000016716	 0.822721906	 0.822737190	-0.000015284
								-0.000016668	 0.822722406	 0.822737238	-0.000014832
								-0.000016725	 0.822722906	 0.822737181	-0.000014275
								-0.000016792	 0.822723406	 0.822737114	-0.000013708
								-0.000016740	 0.822723906	 0.822737166	-0.000013260
								-0.000016663	 0.822724406	 0.822737243	-0.000012837
								-0.000016702	 0.822724906	 0.822737204	-0.000012298
								-0.000016748	 0.822725406	 0.822737158	-0.000011752
								-0.000016790	 0.822725906	 0.822737116	-0.000011210
								-0.000016753	 0.822726406	 0.822737153	-0.000010747
								-0.000016754	 0.822726906	 0.822737152	-0.000010246
								-0.000016729	 0.822727406	 0.822737177	-0.000009771
								-0.000016727	 0.822727906	 0.822737179	-0.000009273
								-0.000016744	 0.822728406	 0.822737162	-0.000008756
								-0.000016692	 0.822728906	 0.822737214	-0.000008308
								-0.000016715	 0.822729406	 0.822737191	-0.000007785
								-0.000016688	 0.822729906	 0.822737218	-0.000007312
								-0.000016712	 0.822730406	 0.822737194	-0.000006788
								-0.000016730	 0.822730906	 0.822737176	-0.000006270
								-0.000016692	 0.822731406	 0.822737214	-0.000005808
								-0.000016750	 0.822731906	 0.822737156	-0.000005250
								-0.000016746	 0.822732406	 0.822737160	-0.000004754
								-0.000016732	 0.822732906	 0.822737174	-0.000004268
								-0.000016696	 0.822733406	 0.822737210	-0.000003804
								-0.000016714	 0.822733906	 0.822737192	-0.000003286
								-0.000016731	 0.822734406	 0.822737175	-0.000002769
								 0.000002267	 0.822734906	 0.822756173	-0.000021267
								 0.000002272	 0.822735406	 0.822756178	-0.000020772
								 0.000002301	 0.822735906	 0.822756207	-0.000020301
								 0.000002302	 0.822736406	 0.822756208	-0.000019802
								 0.000002283	 0.822736906	 0.822756189	-0.000019283
								 0.000002310	 0.822737406	 0.822756216	-0.000018810
								 0.000002360	 0.822737906	 0.822756266	-0.000018360
								 0.000002361	 0.822738406	 0.822756267	-0.000017861
								 0.000002412	 0.822738906	 0.822756318	-0.000017412
								 0.000002315	 0.822739406	 0.822756221	-0.000016815
								 0.000002326	 0.822739906	 0.822756232	-0.000016326
								 0.000002337	 0.822740406	 0.822756243	-0.000015837
								 0.000002355	 0.822740906	 0.822756261	-0.000015355
								 0.000002301	 0.822741406	 0.822756207	-0.000014801
								 0.000002351	 0.822741906	 0.822756257	-0.000014351
								 0.000002339	 0.822742406	 0.822756245	-0.000013839
								 0.000002344	 0.822742906	 0.822756250	-0.000013344
								 0.000002341	 0.822743406	 0.822756247	-0.000012841
								 0.000002418	 0.822743906	 0.822756324	-0.000012418
								 0.000002341	 0.822744406	 0.822756247	-0.000011841
								 0.000002350	 0.822744906	 0.822756256	-0.000011350
								 0.000002351	 0.822745406	 0.822756257	-0.000010851
								 0.000002399	 0.822745906	 0.822756305	-0.000010399
								 0.000002390	 0.822746406	 0.822756296	-0.000009890
								 0.000002345	 0.822746906	 0.822756251	-0.000009345
								 0.000002323	 0.822747406	 0.822756229	-0.000008823
								 0.000002344	 0.822747906	 0.822756250	-0.000008344
								 0.000002286	 0.822748406	 0.822756192	-0.000007786
								 0.000002359	 0.822748906	 0.822756265	-0.000007359
								 0.000002354	 0.822749406	 0.822756260	-0.000006854
								 0.000002314	 0.822749906	 0.822756220	-0.000006314
								 0.000002355	 0.822750406	 0.822756261	-0.000005855
								 0.000002344	 0.822750906	 0.822756250	-0.000005344
								 0.000002307	 0.822751406	 0.822756213	-0.000004807
								 0.000002281	 0.822751906	 0.822756187	-0.000004281
								 0.000002306	 0.822752406	 0.822756212	-0.000003806
								 0.000002314	 0.822752906	 0.822756220	-0.000003314
								 0.000002337	 0.822753406	 0.822756243	-0.000002837
								 0.000002327	 0.822753906	 0.822756233	-0.000002327
								 0.000019861	 0.822754406	 0.822773767	-0.000019361
								 0.000019871	 0.822754906	 0.822773777	-0.000018871
								 0.000019831	 0.822755406	 0.822773737	-0.000018331
								 0.000019844	 0.822755906	 0.822773750	-0.000017844
								 0.000019840	 0.822756406	 0.822773746	-0.000017340
								 0.000019862	 0.822756906	 0.822773768	-0.000016862
								 0.000019820	 0.822757406	 0.822773726	-0.000016320
								 0.000019862	 0.822757906	 0.822773768	-0.000015862
								 0.000019830	 0.822758406	 0.822773736	-0.000015330
								 0.000019838	 0.822758906	 0.822773744	-0.000014838
								 0.000019882	 0.822759406	 0.822773788	-0.000014382
								 0.000019889	 0.822759906	 0.822773795	-0.000013889
								 0.000019854	 0.822760406	 0.822773760	-0.000013354
								 0.000019815	 0.822760906	 0.822773721	-0.000012815
								 0.000019849	 0.822761406	 0.822773755	-0.000012349
								 0.000019783	 0.822761906	 0.822773689	-0.000011783
								 0.000019793	 0.822762406	 0.822773699	-0.000011293
								 0.000019806	 0.822762906	 0.822773712	-0.000010806
								 0.000019822	 0.822763406	 0.822773728	-0.000010322
								 0.000019830	 0.822763906	 0.822773736	-0.000009830
								 0.000019798	 0.822764406	 0.822773704	-0.000009298
								 0.000019813	 0.822764906	 0.822773719	-0.000008813
								 0.000019809	 0.822765406	 0.822773715	-0.000008309
								 0.000019833	 0.822765906	 0.822773739	-0.000007833
								 0.000019838	 0.822766406	 0.822773744	-0.000007338
								 0.000019842	 0.822766906	 0.822773748	-0.000006842
								 0.000019852	 0.822767406	 0.822773758	-0.000006352
								 0.000019810	 0.822767906	 0.822773716	-0.000005810
								 0.000019806	 0.822768406	 0.822773712	-0.000005306
								 0.000019838	 0.822768906	 0.822773744	-0.000004838
								 0.000019856	 0.822769406	 0.822773762	-0.000004356
								 0.000019851	 0.822769906	 0.822773757	-0.000003851
								 0.000019855	 0.822770406	 0.822773761	-0.000003355
								 0.000019852	 0.822770906	 0.822773758	-0.000002852
								 0.000019867	 0.822771406	 0.822773773	-0.000002367
								 0.000019875	 0.822771906	 0.822773781	-0.000001875
								 0.000019911	 0.822772406	 0.822773817	-0.000001411
								 0.000019883	 0.822772906	 0.822773789	-0.000000883
								 0.000038977	 0.822773406	 0.822792883	-0.000019477
								 0.000038953	 0.822773906	 0.822792859	-0.000018953
								 0.000038943	 0.822774406	 0.822792849	-0.000018443
								 0.000038887	 0.822774906	 0.822792793	-0.000017887
								 0.000038862	 0.822775406	 0.822792768	-0.000017362
								 0.000038893	 0.822775906	 0.822792799	-0.000016893
								 0.000038885	 0.822776406	 0.822792791	-0.000016385
								 0.000038905	 0.822776906	 0.822792811	-0.000015905
								 0.000038917	 0.822777406	 0.822792823	-0.000015417
								 0.000038915	 0.822777906	 0.822792821	-0.000014915
								 0.000038906	 0.822778406	 0.822792812	-0.000014406
								 0.000038903	 0.822778906	 0.822792809	-0.000013903
								 0.000038916	 0.822779406	 0.822792822	-0.000013416
								 0.000038931	 0.822779906	 0.822792837	-0.000012931
								 0.000038917	 0.822780406	 0.822792823	-0.000012417
								 0.000038933	 0.822780906	 0.822792839	-0.000011933
								 0.000038904	 0.822781406	 0.822792810	-0.000011404
								 0.000038901	 0.822781906	 0.822792807	-0.000010901
								 0.000038932	 0.822782406	 0.822792838	-0.000010432
								 0.000038935	 0.822782906	 0.822792841	-0.000009935
								 0.000038923	 0.822783406	 0.822792829	-0.000009423
								 0.000038934	 0.822783906	 0.822792840	-0.000008934
								 0.000038938	 0.822784406	 0.822792844	-0.000008438
								 0.000038928	 0.822784906	 0.822792834	-0.000007928
								 0.000038912	 0.822785406	 0.822792818	-0.000007412
								 0.000038910	 0.822785906	 0.822792816	-0.000006910
								 0.000038894	 0.822786406	 0.822792800	-0.000006394
								 0.000038900	 0.822786906	 0.822792806	-0.000005900
								 0.000038906	 0.822787406	 0.822792812	-0.000005406
								 0.000038899	 0.822787906	 0.822792805	-0.000004899
								 0.000038920	 0.822788406	 0.822792826	-0.000004420
								 0.000038906	 0.822788906	 0.822792812	-0.000003906
								 0.000038895	 0.822789406	 0.822792801	-0.000003395
								 0.000038873	 0.822789906	 0.822792779	-0.000002873
								 0.000038902	 0.822790406	 0.822792808	-0.000002402
								 0.000038927	 0.822790906	 0.822792833	-0.000001927
								 0.000038954	 0.822791406	 0.822792860	-0.000001454
								 0.000038883	 0.822791906	 0.822792789	-0.000000883
								 0.000057941	 0.822792406	 0.822811847	-0.000019441
								 0.000057911	 0.822792906	 0.822811817	-0.000018911
								 0.000057915	 0.822793406	 0.822811821	-0.000018415
								 0.000057947	 0.822793906	 0.822811853	-0.000017947
								 0.000057953	 0.822794406	 0.822811859	-0.000017453
								 0.000057962	 0.822794906	 0.822811868	-0.000016962
								 0.000057957	 0.822795406	 0.822811863	-0.000016457
								 0.000057962	 0.822795906	 0.822811868	-0.000015962
								 0.000057939	 0.822796406	 0.822811845	-0.000015439
								 0.000057947	 0.822796906	 0.822811853	-0.000014947
								 0.000057934	 0.822797406	 0.822811840	-0.000014434
								 0.000057905	 0.822797906	 0.822811811	-0.000013905
								 0.000057940	 0.822798406	 0.822811846	-0.000013440
								 0.000057934	 0.822798906	 0.822811840	-0.000012934
								 0.000057946	 0.822799406	 0.822811852	-0.000012446
								 0.000057989	 0.822799906	 0.822811895	-0.000011989
								 0.000057910	 0.822800406	 0.822811816	-0.000011410
								 0.000057927	 0.822800906	 0.822811833	-0.000010927
								 0.000057958	 0.822801406	 0.822811864	-0.000010458
								 0.000057966	 0.822801906	 0.822811872	-0.000009966
								 0.000057981	 0.822802406	 0.822811887	-0.000009481
								 0.000058028	 0.822802906	 0.822811934	-0.000009028
								 0.000057913	 0.822803406	 0.822811819	-0.000008413
								 0.000057952	 0.822803906	 0.822811858	-0.000007952
								 0.000057950	 0.822804406	 0.822811856	-0.000007450
								 0.000057949	 0.822804906	 0.822811855	-0.000006949
								 0.000057969	 0.822805406	 0.822811875	-0.000006469
								 0.000057988	 0.822805906	 0.822811894	-0.000005988
								 0.000057975	 0.822806406	 0.822811881	-0.000005475
								 0.000057978	 0.822806906	 0.822811884	-0.000004978
								 0.000057989	 0.822807406	 0.822811895	-0.000004489
								 0.000057956	 0.822807906	 0.822811862	-0.000003956
								 0.000057950	 0.822808406	 0.822811856	-0.000003450
								 0.000057965	 0.822808906	 0.822811871	-0.000002965
								 0.000057998	 0.822809406	 0.822811904	-0.000002498
								 0.000057988	 0.822809906	 0.822811894	-0.000001988
								 0.000057963	 0.822810406	 0.822811869	-0.000001463
								 0.000057954	 0.822810906	 0.822811860	-0.000000954
								 0.000077042	 0.822811406	 0.822830948	-0.000019542
								 0.000077011	 0.822811906	 0.822830917	-0.000019011
								 0.000076982	 0.822812406	 0.822830888	-0.000018482
								 0.000076998	 0.822812906	 0.822830904	-0.000017998
								 0.000077014	 0.822813406	 0.822830920	-0.000017514
								 0.000076988	 0.822813906	 0.822830894	-0.000016988
								 0.000077010	 0.822814406	 0.822830916	-0.000016510
								 0.000077032	 0.822814906	 0.822830938	-0.000016032
								 0.000077029	 0.822815406	 0.822830935	-0.000015529
								 0.000077026	 0.822815906	 0.822830932	-0.000015026
								 0.000077033	 0.822816406	 0.822830939	-0.000014533
								 0.000077006	 0.822816906	 0.822830912	-0.000014006
								 0.000077033	 0.822817406	 0.822830939	-0.000013533
								 0.000077070	 0.822817906	 0.822830976	-0.000013070
								 0.000077025	 0.822818406	 0.822830931	-0.000012525
								 0.000077014	 0.822818906	 0.822830920	-0.000012014
								 0.000077015	 0.822819406	 0.822830921	-0.000011515
								 0.000077011	 0.822819906	 0.822830917	-0.000011011
								 0.000077007	 0.822820406	 0.822830913	-0.000010507
								 0.000077002	 0.822820906	 0.822830908	-0.000010002
								 0.000076983	 0.822821406	 0.822830889	-0.000009483
								 0.000077027	 0.822821906	 0.822830933	-0.000009027
								 0.000077030	 0.822822406	 0.822830936	-0.000008530
								 0.000077019	 0.822822906	 0.822830925	-0.000008019
								 0.000077047	 0.822823406	 0.822830953	-0.000007547
								 0.000077037	 0.822823906	 0.822830943	-0.000007037

