compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000030860	 5.078153000	 5.078094140	 0.000058860
				-0.000030336	 5.078153500	 5.078094664	 0.000058836
				-0.000029824	 5.078154000	 5.078095176	 0.000058824
				-0.000029267	 5.078154500	 5.078095733	 0.000058767
				-0.000028733	 5.078155000	 5.078096267	 0.000058733
				-0.000028198	 5.078155500	 5.078096802	 0.000058698
				-0.000027632	 5.078156000	 5.078097368	 0.000058632
				-0.000027174	 5.078156500	 5.078097826	 0.000058674
				-0.000026684	 5.078157000	 5.078098316	 0.000058684
				-0.000026134	 5.078157500	 5.078098866	 0.000058634
				-0.000025648	 5.078158000	 5.078099352	 0.000058648
				-0.000025149	 5.078158500	 5.078099851	 0.000058649
				-0.000024614	 5.078159000	 5.078100386	 0.000058614
				-0.000024066	 5.078159500	 5.078100934	 0.000058566
				-0.000023486	 5.078160000	 5.078101514	 0.000058486
				-0.000023046	 5.078160500	 5.078101954	 0.000058546
				-0.000022520	 5.078161000	 5.078102480	 0.000058520
				-0.000022016	 5.078161500	 5.078102984	 0.000058516
				-0.000021490	 5.078162000	 5.078103510	 0.000058490
				-0.000020970	 5.078162500	 5.078104030	 0.000058470
				-0.000020449	 5.078163000	 5.078104551	 0.000058449
				-0.000020871	 5.078163500	 5.078104129	 0.000059371
				-0.000020318	 5.078164000	 5.078104682	 0.000059318
				-0.000019808	 5.078164500	 5.078105192	 0.000059308
				-0.000019227	 5.078165000	 5.078105773	 0.000059227
				-0.000018724	 5.078165500	 5.078106276	 0.000059224
				-0.000018229	 5.078166000	 5.078106771	 0.000059229
				-0.000017641	 5.078166500	 5.078107359	 0.000059141
				-0.000017115	 5.078167000	 5.078107885	 0.000059115
				-0.000016581	 5.078167500	 5.078108419	 0.000059081
				-0.000016077	 5.078168000	 5.078108923	 0.000059077
				-0.000015509	 5.078168500	 5.078109491	 0.000059009
				-0.000015015	 5.078169000	 5.078109985	 0.000059015
				-0.000014501	 5.078169500	 5.078110499	 0.000059001
				-0.000013969	 5.078170000	 5.078111031	 0.000058969
				-0.000013488	 5.078170500	 5.078111512	 0.000058988
				-0.000012907	 5.078171000	 5.078112093	 0.000058907
				-0.000012372	 5.078171500	 5.078112628	 0.000058872
				-0.000011867	 5.078172000	 5.078113133	 0.000058867
				-0.000011354	 5.078172500	 5.078113646	 0.000058854
				-0.000010820	 5.078173000	 5.078114180	 0.000058820
				-0.000010298	 5.078173500	 5.078114702	 0.000058798
				-0.000009763	 5.078174000	 5.078115237	 0.000058763
				-0.000009243	 5.078174500	 5.078115757	 0.000058743
				-0.000008739	 5.078175000	 5.078116261	 0.000058739
				-0.000008185	 5.078175500	 5.078116815	 0.000058685
				-0.000007719	 5.078176000	 5.078117281	 0.000058719
				-0.000007160	 5.078176500	 5.078117840	 0.000058660
				-0.000006664	 5.078177000	 5.078118336	 0.000058664
				-0.000006123	 5.078177500	 5.078118877	 0.000058623
				-0.000005633	 5.078178000	 5.078119367	 0.000058633
				-0.000005097	 5.078178500	 5.078119903	 0.000058597
				-0.000004557	 5.078179000	 5.078120443	 0.000058557
				-0.000004080	 5.078179500	 5.078120920	 0.000058580
				-0.000003504	 5.078180000	 5.078121496	 0.000058504
				-0.000002971	 5.078180500	 5.078122029	 0.000058471
				-0.000002439	 5.078181000	 5.078122561	 0.000058439
				-0.000001897	 5.078181500	 5.078123103	 0.000058397
				-0.000001369	 5.078182000	 5.078123631	 0.000058369
				-0.000001806	 5.078182500	 5.078123194	 0.000059306
				-0.000001304	 5.078183000	 5.078123696	 0.000059304
				-0.000000825	 5.078183500	 5.078124175	 0.000059325
				-0.000000303	 5.078184000	 5.078124697	 0.000059303
				 0.000000199	 5.078184500	 5.078125199	 0.000059301
				 0.000000729	 5.078185000	 5.078125729	 0.000059271
				 0.000001270	 5.078185500	 5.078126270	 0.000059230
				 0.000001789	 5.078186000	 5.078126789	 0.000059211
				 0.000002337	 5.078186500	 5.078127337	 0.000059163
				 0.000002909	 5.078187000	 5.078127909	 0.000059091
				 0.000003477	 5.078187500	 5.078128477	 0.000059023
				 0.000003959	 5.078188000	 5.078128959	 0.000059041
				 0.000004448	 5.078188500	 5.078129448	 0.000059052
				 0.000004954	 5.078189000	 5.078129954	 0.000059046
				 0.000005488	 5.078189500	 5.078130488	 0.000059012
				 0.000005987	 5.078190000	 5.078130987	 0.000059013
				 0.000006570	 5.078190500	 5.078131570	 0.000058930
				 0.000007062	 5.078191000	 5.078132062	 0.000058938
				 0.000007593	 5.078191500	 5.078132593	 0.000058907
				 0.000008112	 5.078192000	 5.078133112	 0.000058888
				 0.000008578	 5.078192500	 5.078133578	 0.000058922
				 0.000009150	 5.078193000	 5.078134150	 0.000058850
				 0.000009690	 5.078193500	 5.078134690	 0.000058810
				 0.000010207	 5.078194000	 5.078135207	 0.000058793
				 0.000010746	 5.078194500	 5.078135746	 0.000058754
				 0.000011238	 5.078195000	 5.078136238	 0.000058762

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000143254	 5.078055000	 5.077981746	 0.000073254
								-0.000143232	 5.078055500	 5.077981768	 0.000073732
								-0.000143257	 5.078056000	 5.077981743	 0.000074257
								-0.000143267	 5.078056500	 5.077981733	 0.000074767
								-0.000143230	 5.078057000	 5.077981770	 0.000075230
								-0.000143245	 5.078057500	 5.077981755	 0.000075745
								-0.000143186	 5.078058000	 5.077981814	 0.000076186
								-0.000143212	 5.078058500	 5.077981788	 0.000076712
								-0.000143189	 5.078059000	 5.077981811	 0.000077189
								-0.000143245	 5.078059500	 5.077981755	 0.000077745
								-0.000143210	 5.078060000	 5.077981790	 0.000078210
								-0.000143220	 5.078060500	 5.077981780	 0.000078720
								-0.000143240	 5.078061000	 5.077981760	 0.000079240
								-0.000143207	 5.078061500	 5.077981793	 0.000079707
								-0.000143192	 5.078062000	 5.077981808	 0.000080192
								-0.000143205	 5.078062500	 5.077981795	 0.000080705
								-0.000143203	 5.078063000	 5.077981797	 0.000081203
								-0.000143218	 5.078063500	 5.077981782	 0.000081718
								-0.000143236	 5.078064000	 5.077981764	 0.000082236
								-0.000143216	 5.078064500	 5.077981784	 0.000082716
								-0.000143279	 5.078065000	 5.077981721	 0.000083279
								-0.000143260	 5.078065500	 5.077981740	 0.000083760
								-0.000143256	 5.078066000	 5.077981744	 0.000084256
								-0.000143271	 5.078066500	 5.077981729	 0.000084771
								-0.000143231	 5.078067000	 5.077981769	 0.000085231
								-0.000143233	 5.078067500	 5.077981767	 0.000085733
								-0.000124185	 5.078068000	 5.078000815	 0.000067185
								-0.000124201	 5.078068500	 5.078000799	 0.000067701
								-0.000124220	 5.078069000	 5.078000780	 0.000068220
								-0.000124204	 5.078069500	 5.078000796	 0.000068704
								-0.000124205	 5.078070000	 5.078000795	 0.000069205
								-0.000124205	 5.078070500	 5.078000795	 0.000069705
								-0.000124203	 5.078071000	 5.078000797	 0.000070203
								-0.000124189	 5.078071500	 5.078000811	 0.000070689
								-0.000124190	 5.078072000	 5.078000810	 0.000071190
								-0.000124182	 5.078072500	 5.078000818	 0.000071682
								-0.000124216	 5.078073000	 5.078000784	 0.000072216
								-0.000124188	 5.078073500	 5.078000812	 0.000072688
								-0.000124170	 5.078074000	 5.078000830	 0.000073170
								-0.000124224	 5.078074500	 5.078000776	 0.000073724
								-0.000124202	 5.078075000	 5.078000798	 0.000074202
								-0.000124161	 5.078075500	 5.078000839	 0.000074661
								-0.000124186	 5.078076000	 5.078000814	 0.000075186
								-0.000124171	 5.078076500	 5.078000829	 0.000075671
								-0.000124184	 5.078077000	 5.078000816	 0.000076184
								-0.000124159	 5.078077500	 5.078000841	 0.000076659
								-0.000124191	 5.078078000	 5.078000809	 0.000077191
								-0.000124190	 5.078078500	 5.078000810	 0.000077690
								-0.000124193	 5.078079000	 5.078000807	 0.000078193
								-0.000124197	 5.078079500	 5.078000803	 0.000078697
								-0.000124184	 5.078080000	 5.078000816	 0.000079184
								-0.000124183	 5.078080500	 5.078000817	 0.000079683
								-0.000124180	 5.078081000	 5.078000820	 0.000080180
								-0.000124177	 5.078081500	 5.078000823	 0.000080677
								-0.000124155	 5.078082000	 5.078000845	 0.000081155
								-0.000124165	 5.078082500	 5.078000835	 0.000081665
								-0.000124151	 5.078083000	 5.078000849	 0.000082151
								-0.000124135	 5.078083500	 5.078000865	 0.000082635
								-0.000124156	 5.078084000	 5.078000844	 0.000083156
								-0.000124175	 5.078084500	 5.078000825	 0.000083675
								-0.000124209	 5.078085000	 5.078000791	 0.000084209
								-0.000124220	 5.078085500	 5.078000780	 0.000084720
								-0.000124240	 5.078086000	 5.078000760	 0.000085240
								-0.000124219	 5.078086500	 5.078000781	 0.000085719
								-0.000105146	 5.078087000	 5.078019854	 0.000067146
								-0.000105109	 5.078087500	 5.078019891	 0.000067609
								-0.000105080	 5.078088000	 5.078019920	 0.000068080
								-0.000105147	 5.078088500	 5.078019853	 0.000068647
								-0.000105159	 5.078089000	 5.078019841	 0.000069159
								-0.000105165	 5.078089500	 5.078019835	 0.000069665
								-0.000105133	 5.078090000	 5.078019867	 0.000070133
								-0.000105153	 5.078090500	 5.078019847	 0.000070653
								-0.000105127	 5.078091000	 5.078019873	 0.000071127
								-0.000105065	 5.078091500	 5.078019935	 0.000071565
								-0.000105124	 5.078092000	 5.078019876	 0.000072124
								-0.000105156	 5.078092500	 5.078019844	 0.000072656
								-0.000105130	 5.078093000	 5.078019870	 0.000073130
								-0.000105140	 5.078093500	 5.078019860	 0.000073640
								-0.000105153	 5.078094000	 5.078019847	 0.000074153
								-0.000105191	 5.078094500	 5.078019809	 0.000074691
								-0.000105165	 5.078095000	 5.078019835	 0.000075165
								-0.000105152	 5.078095500	 5.078019848	 0.000075652
								-0.000105131	 5.078096000	 5.078019869	 0.000076131
								-0.000105146	 5.078096500	 5.078019854	 0.000076646
								-0.000105174	 5.078097000	 5.078019826	 0.000077174
								-0.000105182	 5.078097500	 5.078019818	 0.000077682
								-0.000105129	 5.078098000	 5.078019871	 0.000078129
								-0.000105134	 5.078098500	 5.078019866	 0.000078634
								-0.000105116	 5.078099000	 5.078019884	 0.000079116
								-0.000105153	 5.078099500	 5.078019847	 0.000079653
								-0.000105166	 5.078100000	 5.078019834	 0.000080166
								-0.000105187	 5.078100500	 5.078019813	 0.000080687
								-0.000105177	 5.078101000	 5.078019823	 0.000081177
								-0.000105173	 5.078101500	 5.078019827	 0.000081673
								-0.000105112	 5.078102000	 5.078019888	 0.000082112
								-0.000105151	 5.078102500	 5.078019849	 0.000082651
								-0.000105165	 5.078103000	 5.078019835	 0.000083165
								-0.000105145	 5.078103500	 5.078019855	 0.000083645
								-0.000105159	 5.078104000	 5.078019841	 0.000084159
								-0.000105172	 5.078104500	 5.078019828	 0.000084672
								-0.000105142	 5.078105000	 5.078019858	 0.000085142
								-0.000105152	 5.078105500	 5.078019848	 0.000085652
								-0.000086067	 5.078106000	 5.078038933	 0.000067067
								-0.000086119	 5.078106500	 5.078038881	 0.000067619
								-0.000086131	 5.078107000	 5.078038869	 0.000068131
								-0.000086097	 5.078107500	 5.078038903	 0.000068597
								-0.000086087	 5.078108000	 5.078038913	 0.000069087
								-0.000086098	 5.078108500	 5.078038902	 0.000069598
								-0.000086093	 5.078109000	 5.078038907	 0.000070093
								-0.000086093	 5.078109500	 5.078038907	 0.000070593
								-0.000086089	 5.078110000	 5.078038911	 0.000071089
								-0.000086053	 5.078110500	 5.078038947	 0.000071553
								-0.000086070	 5.078111000	 5.078038930	 0.000072070
								-0.000086055	 5.078111500	 5.078038945	 0.000072555
								-0.000086081	 5.078112000	 5.078038919	 0.000073081
								-0.000086051	 5.078112500	 5.078038949	 0.000073551
								-0.000086122	 5.078113000	 5.078038878	 0.000074122
								-0.000086075	 5.078113500	 5.078038925	 0.000074575
								-0.000086067	 5.078114000	 5.078038933	 0.000075067
								-0.000086093	 5.078114500	 5.078038907	 0.000075593
								-0.000086082	 5.078115000	 5.078038918	 0.000076082
								-0.000086089	 5.078115500	 5.078038911	 0.000076589
								-0.000086058	 5.078116000	 5.078038942	 0.000077058
								-0.000086085	 5.078116500	 5.078038915	 0.000077585
								-0.000086071	 5.078117000	 5.078038929	 0.000078071
								-0.000086078	 5.078117500	 5.078038922	 0.000078578
								-0.000086038	 5.078118000	 5.078038962	 0.000079038
								-0.000086054	 5.078118500	 5.078038946	 0.000079554
								-0.000086051	 5.078119000	 5.078038949	 0.000080051
								-0.000086034	 5.078119500	 5.078038966	 0.000080534
								-0.000086035	 5.078120000	 5.078038965	 0.000081035
								-0.000086059	 5.078120500	 5.078038941	 0.000081559
								-0.000086093	 5.078121000	 5.078038907	 0.000082093
								-0.000086128	 5.078121500	 5.078038872	 0.000082628
								-0.000086093	 5.078122000	 5.078038907	 0.000083093
								-0.000086077	 5.078122500	 5.078038923	 0.000083577
								-0.000086095	 5.078123000	 5.078038905	 0.000084095
								-0.000086082	 5.078123500	 5.078038918	 0.000084582
								-0.000086078	 5.078124000	 5.078038922	 0.000085078
								-0.000086084	 5.078124500	 5.078038916	 0.000085584
								-0.000086086	 5.078125000	 5.078038914	 0.000086086
								-0.000059400	 5.078125500	 5.078065600	 0.000059900
								-0.000059358	 5.078126000	 5.078065642	 0.000060358
								-0.000059375	 5.078126500	 5.078065625	 0.000060875
								-0.000059373	 5.078127000	 5.078065627	 0.000061373
								-0.000059381	 5.078127500	 5.078065619	 0.000061881
								-0.000059362	 5.078128000	 5.078065638	 0.000062362
								-0.000059334	 5.078128500	 5.078065666	 0.000062834
								-0.000059423	 5.078129000	 5.078065577	 0.000063423
								-0.000059375	 5.078129500	 5.078065625	 0.000063875
								-0.000059455	 5.078130000	 5.078065545	 0.000064455
								-0.000059407	 5.078130500	 5.078065593	 0.000064907
								-0.000059369	 5.078131000	 5.078065631	 0.000065369
								-0.000059342	 5.078131500	 5.078065658	 0.000065842
								-0.000059319	 5.078132000	 5.078065681	 0.000066319
								-0.000059392	 5.078132500	 5.078065608	 0.000066892
								-0.000059367	 5.078133000	 5.078065633	 0.000067367
								-0.000059383	 5.078133500	 5.078065617	 0.000067883
								-0.000059354	 5.078134000	 5.078065646	 0.000068354
								-0.000059369	 5.078134500	 5.078065631	 0.000068869
								-0.000059393	 5.078135000	 5.078065607	 0.000069393
								-0.000059360	 5.078135500	 5.078065640	 0.000069860
								-0.000059396	 5.078136000	 5.078065604	 0.000070396
								-0.000059346	 5.078136500	 5.078065654	 0.000070846
								-0.000059367	 5.078137000	 5.078065633	 0.000071367
								-0.000059344	 5.078137500	 5.078065656	 0.000071844
								-0.000059387	 5.078138000	 5.078065613	 0.000072387
								-0.000059394	 5.078138500	 5.078065606	 0.000072894
								-0.000059402	 5.078139000	 5.078065598	 0.000073402
								-0.000059368	 5.078139500	 5.078065632	 0.000073868
								-0.000059376	 5.078140000	 5.078065624	 0.000074376
								-0.000059357	 5.078140500	 5.078065643	 0.000074857
								-0.000059366	 5.078141000	 5.078065634	 0.000075366
								-0.000059306	 5.078141500	 5.078065694	 0.000075806
								-0.000059296	 5.078142000	 5.078065704	 0.000076296
								-0.000059314	 5.078142500	 5.078065686	 0.000076814
								-0.000059331	 5.078143000	 5.078065669	 0.000077331
								-0.000059293	 5.078143500	 5.078065707	 0.000077793
								-0.000059322	 5.078144000	 5.078065678	 0.000078322
								-0.000040274	 5.078144500	 5.078084726	 0.000059774
								-0.000040273	 5.078145000	 5.078084727	 0.000060273
								-0.000040260	 5.078145500	 5.078084740	 0.000060760
								-0.000040288	 5.078146000	 5.078084712	 0.000061288
								-0.000040333	 5.078146500	 5.078084667	 0.000061833
								-0.000040296	 5.078147000	 5.078084704	 0.000062296
								-0.000040289	 5.078147500	 5.078084711	 0.000062789
								-0.000040233	 5.078148000	 5.078084767	 0.000063233
								-0.000040279	 5.078148500	 5.078084721	 0.000063779
								-0.000040282	 5.078149000	 5.078084718	 0.000064282
								-0.000040313	 5.078149500	 5.078084687	 0.000064813
								-0.000040249	 5.078150000	 5.078084751	 0.000065249
								-0.000040255	 5.078150500	 5.078084745	 0.000065755
								-0.000040271	 5.078151000	 5.078084729	 0.000066271
								-0.000040269	 5.078151500	 5.078084731	 0.000066769
								-0.000040264	 5.078152000	 5.078084736	 0.000067264
								-0.000040232	 5.078152500	 5.078084768	 0.000067732
								-0.000040259	 5.078153000	 5.078084741	 0.000068259
								-0.000040226	 5.078153500	 5.078084774	 0.000068726
								-0.000040297	 5.078154000	 5.078084703	 0.000069297
								-0.000040278	 5.078154500	 5.078084722	 0.000069778
								-0.000040282	 5.078155000	 5.078084718	 0.000070282
								-0.000040292	 5.078155500	 5.078084708	 0.000070792
								-0.000040279	 5.078156000	 5.078084721	 0.000071279
								-0.000040245	 5.078156500	 5.078084755	 0.000071745
								-0.000040299	 5.078157000	 5.078084701	 0.000072299
								-0.000040343	 5.078157500	 5.078084657	 0.000072843
								-0.000040308	 5.078158000	 5.078084692	 0.000073308
								-0.000040279	 5.078158500	 5.078084721	 0.000073779
								-0.000040320	 5.078159000	 5.078084680	 0.000074320
								-0.000040313	 5.078159500	 5.078084687	 0.000074813
								-0.000040303	 5.078160000	 5.078084697	 0.000075303
								-0.000040279	 5.078160500	 5.078084721	 0.000075779
								-0.000040271	 5.078161000	 5.078084729	 0.000076271
								-0.000040292	 5.078161500	 5.078084708	 0.000076792
								-0.000040289	 5.078162000	 5.078084711	 0.000077289
								-0.000040281	 5.078162500	 5.078084719	 0.000077781
								-0.000040279	 5.078163000	 5.078084721	 0.000078279
								-0.000021196	 5.078163500	 5.078103804	 0.000059696
								-0.000021224	 5.078164000	 5.078103776	 0.000060224
								-0.000021299	 5.078164500	 5.078103701	 0.000060799
								-0.000021276	 5.078165000	 5.078103724	 0.000061276
								-0.000021200	 5.078165500	 5.078103800	 0.000061700
								-0.000021198	 5.078166000	 5.078103802	 0.000062198
								-0.000021170	 5.078166500	 5.078103830	 0.000062670
								-0.000021211	 5.078167000	 5.078103789	 0.000063211
								-0.000021176	 5.078167500	 5.078103824	 0.000063676
								-0.000021182	 5.078168000	 5.078103818	 0.000064182
								-0.000021180	 5.078168500	 5.078103820	 0.000064680
								-0.000021179	 5.078169000	 5.078103821	 0.000065179
								-0.000021138	 5.078169500	 5.078103862	 0.000065638
								-0.000021152	 5.078170000	 5.078103848	 0.000066152
								-0.000021148	 5.078170500	 5.078103852	 0.000066648
								-0.000021157	 5.078171000	 5.078103843	 0.000067157
								-0.000021174	 5.078171500	 5.078103826	 0.000067674
								-0.000021198	 5.078172000	 5.078103802	 0.000068198
								-0.000021174	 5.078172500	 5.078103826	 0.000068674
								-0.000021142	 5.078173000	 5.078103858	 0.000069142
								-0.000021179	 5.078173500	 5.078103821	 0.000069679
								-0.000021171	 5.078174000	 5.078103829	 0.000070171
								-0.000021168	 5.078174500	 5.078103832	 0.000070668
								-0.000021211	 5.078175000	 5.078103789	 0.000071211
								-0.000021213	 5.078175500	 5.078103787	 0.000071713
								-0.000021165	 5.078176000	 5.078103835	 0.000072165
								-0.000021165	 5.078176500	 5.078103835	 0.000072665
								-0.000021233	 5.078177000	 5.078103767	 0.000073233
								-0.000021194	 5.078177500	 5.078103806	 0.000073694
								-0.000021197	 5.078178000	 5.078103803	 0.000074197
								-0.000021144	 5.078178500	 5.078103856	 0.000074644
								-0.000021193	 5.078179000	 5.078103807	 0.000075193
								-0.000021185	 5.078179500	 5.078103815	 0.000075685
								-0.000021256	 5.078180000	 5.078103744	 0.000076256
								-0.000021225	 5.078180500	 5.078103775	 0.000076725
								-0.000021208	 5.078181000	 5.078103792	 0.000077208
								-0.000021210	 5.078181500	 5.078103790	 0.000077710
								-0.000021193	 5.078182000	 5.078103807	 0.000078193
								-0.000002179	 5.078182500	 5.078122821	 0.000059679
								-0.000002169	 5.078183000	 5.078122831	 0.000060169
								-0.000002165	 5.078183500	 5.078122835	 0.000060665
								-0.000002135	 5.078184000	 5.078122865	 0.000061135
								-0.000002163	 5.078184500	 5.078122837	 0.000061663
								-0.000002085	 5.078185000	 5.078122915	 0.000062085
								-0.000002096	 5.078185500	 5.078122904	 0.000062596
								-0.000002119	 5.078186000	 5.078122881	 0.000063119
								-0.000002108	 5.078186500	 5.078122892	 0.000063608
								-0.000002133	 5.078187000	 5.078122867	 0.000064133
								-0.000002135	 5.078187500	 5.078122865	 0.000064635
								-0.000002094	 5.078188000	 5.078122906	 0.000065094
								-0.000002122	 5.078188500	 5.078122878	 0.000065622
								-0.000002124	 5.078189000	 5.078122876	 0.000066124
								-0.000002118	 5.078189500	 5.078122882	 0.000066618
								-0.000002123	 5.078190000	 5.078122877	 0.000067123
								-0.000002141	 5.078190500	 5.078122859	 0.000067641
								-0.000002137	 5.078191000	 5.078122863	 0.000068137
								-0.000002097	 5.078191500	 5.078122903	 0.000068597
								-0.000002135	 5.078192000	 5.078122865	 0.000069135
								-0.000002126	 5.078192500	 5.078122874	 0.000069626
								-0.000002100	 5.078193000	 5.078122900	 0.000070100
								-0.000002149	 5.078193500	 5.078122851	 0.000070649
								-0.000002152	 5.078194000	 5.078122848	 0.000071152
								-0.000002126	 5.078194500	 5.078122874	 0.000071626
								-0.000002141	 5.078195000	 5.078122859	 0.000072141

