compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000086152	 3.125028500	 3.125086152	-0.000057652
				-0.000086656	 3.125029000	 3.125086656	-0.000057656
				-0.000087153	 3.125029500	 3.125087153	-0.000057653
				-0.000087654	 3.125030000	 3.125087654	-0.000057654
				-0.000088230	 3.125030500	 3.125088230	-0.000057730
				-0.000088682	 3.125031000	 3.125088682	-0.000057682
				-0.000089260	 3.125031500	 3.125089260	-0.000057760
				-0.000089741	 3.125032000	 3.125089741	-0.000057741
				-0.000090282	 3.125032500	 3.125090282	-0.000057782
				-0.000090846	 3.125033000	 3.125090846	-0.000057846
				-0.000091334	 3.125033500	 3.125091334	-0.000057834
				-0.000091883	 3.125034000	 3.125091883	-0.000057883
				-0.000092379	 3.125034500	 3.125092379	-0.000057879
				-0.000092906	 3.125035000	 3.125092906	-0.000057906
				-0.000093414	 3.125035500	 3.125093414	-0.000057914
				-0.000093950	 3.125036000	 3.125093950	-0.000057950
				-0.000094474	 3.125036500	 3.125094474	-0.000057974
				-0.000094951	 3.125037000	 3.125094951	-0.000057951
				-0.000095470	 3.125037500	 3.125095470	-0.000057970
				-0.000095951	 3.125038000	 3.125095951	-0.000057951
				-0.000095878	 3.125038500	 3.125095878	-0.000057378
				-0.000096438	 3.125039000	 3.125096438	-0.000057438
				-0.000096925	 3.125039500	 3.125096925	-0.000057425
				-0.000097433	 3.125040000	 3.125097433	-0.000057433
				-0.000097927	 3.125040500	 3.125097927	-0.000057427
				-0.000098447	 3.125041000	 3.125098447	-0.000057447
				-0.000099019	 3.125041500	 3.125099019	-0.000057519
				-0.000099516	 3.125042000	 3.125099516	-0.000057516
				-0.000100031	 3.125042500	 3.125100031	-0.000057531
				-0.000100590	 3.125043000	 3.125100590	-0.000057590
				-0.000101106	 3.125043500	 3.125101106	-0.000057606
				-0.000101661	 3.125044000	 3.125101661	-0.000057661
				-0.000102149	 3.125044500	 3.125102149	-0.000057649
				-0.000102607	 3.125045000	 3.125102607	-0.000057607
				-0.000103071	 3.125045500	 3.125103071	-0.000057571
				-0.000103648	 3.125046000	 3.125103648	-0.000057648
				-0.000104172	 3.125046500	 3.125104172	-0.000057672
				-0.000104645	 3.125047000	 3.125104645	-0.000057645
				-0.000105202	 3.125047500	 3.125105202	-0.000057702
				-0.000105721	 3.125048000	 3.125105721	-0.000057721
				-0.000106205	 3.125048500	 3.125106205	-0.000057705
				-0.000106730	 3.125049000	 3.125106730	-0.000057730
				-0.000107245	 3.125049500	 3.125107245	-0.000057745
				-0.000107697	 3.125050000	 3.125107697	-0.000057697
				-0.000108261	 3.125050500	 3.125108261	-0.000057761
				-0.000108787	 3.125051000	 3.125108787	-0.000057787
				-0.000109325	 3.125051500	 3.125109325	-0.000057825
				-0.000109811	 3.125052000	 3.125109811	-0.000057811
				-0.000110321	 3.125052500	 3.125110321	-0.000057821
				-0.000110821	 3.125053000	 3.125110821	-0.000057821
				-0.000111349	 3.125053500	 3.125111349	-0.000057849
				-0.000111837	 3.125054000	 3.125111837	-0.000057837
				-0.000112377	 3.125054500	 3.125112377	-0.000057877
				-0.000112920	 3.125055000	 3.125112920	-0.000057920
				-0.000113446	 3.125055500	 3.125113446	-0.000057946
				-0.000113966	 3.125056000	 3.125113966	-0.000057966
				-0.000114504	 3.125056500	 3.125114504	-0.000058004
				-0.000115012	 3.125057000	 3.125115012	-0.000058012
				-0.000114898	 3.125057500	 3.125114898	-0.000057398
				-0.000115364	 3.125058000	 3.125115364	-0.000057364
				-0.000115911	 3.125058500	 3.125115911	-0.000057411
				-0.000116439	 3.125059000	 3.125116439	-0.000057439
				-0.000117013	 3.125059500	 3.125117013	-0.000057513
				-0.000117497	 3.125060000	 3.125117497	-0.000057497
				-0.000118014	 3.125060500	 3.125118014	-0.000057514
				-0.000118522	 3.125061000	 3.125118522	-0.000057522
				-0.000118977	 3.125061500	 3.125118977	-0.000057477
				-0.000119522	 3.125062000	 3.125119522	-0.000057522
				-0.000120002	 3.125062500	 3.125120002	-0.000057502
				-0.000120553	 3.125063000	 3.125120553	-0.000057553
				-0.000121034	 3.125063500	 3.125121034	-0.000057534
				-0.000121544	 3.125064000	 3.125121544	-0.000057544
				-0.000122082	 3.125064500	 3.125122082	-0.000057582
				-0.000122630	 3.125065000	 3.125122630	-0.000057630
				-0.000123067	 3.125065500	 3.125123067	-0.000057567
				-0.000123560	 3.125066000	 3.125123560	-0.000057560
				-0.000124098	 3.125066500	 3.125124098	-0.000057598
				-0.000124630	 3.125067000	 3.125124630	-0.000057630
				-0.000125131	 3.125067500	 3.125125131	-0.000057631
				-0.000125716	 3.125068000	 3.125125716	-0.000057716
				-0.000126223	 3.125068500	 3.125126223	-0.000057723
				-0.000126708	 3.125069000	 3.125126708	-0.000057708
				-0.000127210	 3.125069500	 3.125127210	-0.000057710

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000016610	 3.124930000	 3.124983390	-0.000053390
								 0.000016604	 3.124930500	 3.124983396	-0.000052896
								 0.000016605	 3.124931000	 3.124983395	-0.000052395
								 0.000016537	 3.124931500	 3.124983463	-0.000051963
								 0.000016539	 3.124932000	 3.124983461	-0.000051461
								 0.000016508	 3.124932500	 3.124983492	-0.000050992
								 0.000016606	 3.124933000	 3.124983394	-0.000050394
								 0.000016569	 3.124933500	 3.124983431	-0.000049931
								 0.000016578	 3.124934000	 3.124983422	-0.000049422
								 0.000016591	 3.124934500	 3.124983409	-0.000048909
								 0.000016629	 3.124935000	 3.124983371	-0.000048371
								 0.000016587	 3.124935500	 3.124983413	-0.000047913
								 0.000016589	 3.124936000	 3.124983411	-0.000047411
								 0.000016592	 3.124936500	 3.124983408	-0.000046908
								 0.000016551	 3.124937000	 3.124983449	-0.000046449
								 0.000016525	 3.124937500	 3.124983475	-0.000045975
								 0.000016567	 3.124938000	 3.124983433	-0.000045433
								 0.000016551	 3.124938500	 3.124983449	-0.000044949
								 0.000016543	 3.124939000	 3.124983457	-0.000044457
								 0.000016499	 3.124939500	 3.124983501	-0.000044001
								 0.000016535	 3.124940000	 3.124983465	-0.000043465
								 0.000016524	 3.124940500	 3.124983476	-0.000042976
								 0.000016496	 3.124941000	 3.124983504	-0.000042504
								 0.000016486	 3.124941500	 3.124983514	-0.000042014
								 0.000016446	 3.124942000	 3.124983554	-0.000041554
								 0.000016476	 3.124942500	 3.124983524	-0.000041024
								-0.000002512	 3.124943000	 3.125002512	-0.000059512
								-0.000002496	 3.124943500	 3.125002496	-0.000058996
								-0.000002514	 3.124944000	 3.125002514	-0.000058514
								-0.000002554	 3.124944500	 3.125002554	-0.000058054
								-0.000002497	 3.124945000	 3.125002497	-0.000057497
								-0.000002503	 3.124945500	 3.125002503	-0.000057003
								-0.000002512	 3.124946000	 3.125002512	-0.000056512
								-0.000002562	 3.124946500	 3.125002562	-0.000056062
								-0.000002570	 3.124947000	 3.125002570	-0.000055570
								-0.000002547	 3.124947500	 3.125002547	-0.000055047
								-0.000002533	 3.124948000	 3.125002533	-0.000054533
								-0.000002562	 3.124948500	 3.125002562	-0.000054062
								-0.000002557	 3.124949000	 3.125002557	-0.000053557
								-0.000002520	 3.124949500	 3.125002520	-0.000053020
								-0.000002552	 3.124950000	 3.125002552	-0.000052552
								-0.000002537	 3.124950500	 3.125002537	-0.000052037
								-0.000002550	 3.124951000	 3.125002550	-0.000051550
								-0.000002573	 3.124951500	 3.125002573	-0.000051073
								-0.000002578	 3.124952000	 3.125002578	-0.000050578
								-0.000002568	 3.124952500	 3.125002568	-0.000050068
								-0.000002557	 3.124953000	 3.125002557	-0.000049557
								-0.000002524	 3.124953500	 3.125002524	-0.000049024
								-0.000002559	 3.124954000	 3.125002559	-0.000048559
								-0.000002516	 3.124954500	 3.125002516	-0.000048016
								-0.000002547	 3.124955000	 3.125002547	-0.000047547
								-0.000002549	 3.124955500	 3.125002549	-0.000047049
								-0.000002532	 3.124956000	 3.125002532	-0.000046532
								-0.000002496	 3.124956500	 3.125002496	-0.000045996
								-0.000002537	 3.124957000	 3.125002537	-0.000045537
								-0.000002523	 3.124957500	 3.125002523	-0.000045023
								-0.000002537	 3.124958000	 3.125002537	-0.000044537
								-0.000002544	 3.124958500	 3.125002544	-0.000044044
								-0.000002521	 3.124959000	 3.125002521	-0.000043521
								-0.000002500	 3.124959500	 3.125002500	-0.000043000
								-0.000002531	 3.124960000	 3.125002531	-0.000042531
								-0.000002531	 3.124960500	 3.125002531	-0.000042031
								-0.000002491	 3.124961000	 3.125002491	-0.000041491
								-0.000002502	 3.124961500	 3.125002502	-0.000041002
								-0.000021632	 3.124962000	 3.125021632	-0.000059632
								-0.000021611	 3.124962500	 3.125021611	-0.000059111
								-0.000021602	 3.124963000	 3.125021602	-0.000058602
								-0.000021552	 3.124963500	 3.125021552	-0.000058052
								-0.000021597	 3.124964000	 3.125021597	-0.000057597
								-0.000021583	 3.124964500	 3.125021583	-0.000057083
								-0.000021610	 3.124965000	 3.125021610	-0.000056610
								-0.000021628	 3.124965500	 3.125021628	-0.000056128
								-0.000021602	 3.124966000	 3.125021602	-0.000055602
								-0.000021657	 3.124966500	 3.125021657	-0.000055157
								-0.000021620	 3.124967000	 3.125021620	-0.000054620
								-0.000021611	 3.124967500	 3.125021611	-0.000054111
								-0.000021591	 3.124968000	 3.125021591	-0.000053591
								-0.000021561	 3.124968500	 3.125021561	-0.000053061
								-0.000021593	 3.124969000	 3.125021593	-0.000052593
								-0.000021555	 3.124969500	 3.125021555	-0.000052055
								-0.000021560	 3.124970000	 3.125021560	-0.000051560
								-0.000021623	 3.124970500	 3.125021623	-0.000051123
								-0.000021617	 3.124971000	 3.125021617	-0.000050617
								-0.000021676	 3.124971500	 3.125021676	-0.000050176
								-0.000021655	 3.124972000	 3.125021655	-0.000049655
								-0.000021623	 3.124972500	 3.125021623	-0.000049123
								-0.000021613	 3.124973000	 3.125021613	-0.000048613
								-0.000021602	 3.124973500	 3.125021602	-0.000048102
								-0.000021601	 3.124974000	 3.125021601	-0.000047601
								-0.000021636	 3.124974500	 3.125021636	-0.000047136
								-0.000021640	 3.124975000	 3.125021640	-0.000046640
								-0.000021647	 3.124975500	 3.125021647	-0.000046147
								-0.000021653	 3.124976000	 3.125021653	-0.000045653
								-0.000021621	 3.124976500	 3.125021621	-0.000045121
								-0.000021594	 3.124977000	 3.125021594	-0.000044594
								-0.000021594	 3.124977500	 3.125021594	-0.000044094
								-0.000021591	 3.124978000	 3.125021591	-0.000043591
								-0.000021630	 3.124978500	 3.125021630	-0.000043130
								-0.000021589	 3.124979000	 3.125021589	-0.000042589
								-0.000021616	 3.124979500	 3.125021616	-0.000042116
								-0.000021596	 3.124980000	 3.125021596	-0.000041596
								-0.000021592	 3.124980500	 3.125021592	-0.000041092
								-0.000040669	 3.124981000	 3.125040669	-0.000059669
								-0.000040637	 3.124981500	 3.125040637	-0.000059137
								-0.000040631	 3.124982000	 3.125040631	-0.000058631
								-0.000040633	 3.124982500	 3.125040633	-0.000058133
								-0.000040640	 3.124983000	 3.125040640	-0.000057640
								-0.000040625	 3.124983500	 3.125040625	-0.000057125
								-0.000040640	 3.124984000	 3.125040640	-0.000056640
								-0.000040639	 3.124984500	 3.125040639	-0.000056139
								-0.000040660	 3.124985000	 3.125040660	-0.000055660
								-0.000040656	 3.124985500	 3.125040656	-0.000055156
								-0.000040604	 3.124986000	 3.125040604	-0.000054604
								-0.000040638	 3.124986500	 3.125040638	-0.000054138
								-0.000040593	 3.124987000	 3.125040593	-0.000053593
								-0.000040664	 3.124987500	 3.125040664	-0.000053164
								-0.000040684	 3.124988000	 3.125040684	-0.000052684
								-0.000040671	 3.124988500	 3.125040671	-0.000052171
								-0.000040688	 3.124989000	 3.125040688	-0.000051688
								-0.000040660	 3.124989500	 3.125040660	-0.000051160
								-0.000040662	 3.124990000	 3.125040662	-0.000050662
								-0.000040691	 3.124990500	 3.125040691	-0.000050191
								-0.000040636	 3.124991000	 3.125040636	-0.000049636
								-0.000040677	 3.124991500	 3.125040677	-0.000049177
								-0.000040695	 3.124992000	 3.125040695	-0.000048695
								-0.000040664	 3.124992500	 3.125040664	-0.000048164
								-0.000040645	 3.124993000	 3.125040645	-0.000047645
								-0.000040652	 3.124993500	 3.125040652	-0.000047152
								-0.000040666	 3.124994000	 3.125040666	-0.000046666
								-0.000040636	 3.124994500	 3.125040636	-0.000046136
								-0.000040694	 3.124995000	 3.125040694	-0.000045694
								-0.000040631	 3.124995500	 3.125040631	-0.000045131
								-0.000040628	 3.124996000	 3.125040628	-0.000044628
								-0.000040634	 3.124996500	 3.125040634	-0.000044134
								-0.000040655	 3.124997000	 3.125040655	-0.000043655
								-0.000040648	 3.124997500	 3.125040648	-0.000043148
								-0.000040671	 3.124998000	 3.125040671	-0.000042671
								-0.000040681	 3.124998500	 3.125040681	-0.000042181
								-0.000040686	 3.124999000	 3.125040686	-0.000041686
								-0.000040668	 3.124999500	 3.125040668	-0.000041168
								-0.000057584	 3.125000000	 3.125057584	-0.000057584
								-0.000057532	 3.125000500	 3.125057532	-0.000057032
								-0.000057548	 3.125001000	 3.125057548	-0.000056548
								-0.000057558	 3.125001500	 3.125057558	-0.000056058
								-0.000057564	 3.125002000	 3.125057564	-0.000055564
								-0.000057568	 3.125002500	 3.125057568	-0.000055068
								-0.000057547	 3.125003000	 3.125057547	-0.000054547
								-0.000057570	 3.125003500	 3.125057570	-0.000054070
								-0.000057589	 3.125004000	 3.125057589	-0.000053589
								-0.000057622	 3.125004500	 3.125057622	-0.000053122
								-0.000057630	 3.125005000	 3.125057630	-0.000052630
								-0.000057643	 3.125005500	 3.125057643	-0.000052143
								-0.000057627	 3.125006000	 3.125057627	-0.000051627
								-0.000057606	 3.125006500	 3.125057606	-0.000051106
								-0.000057613	 3.125007000	 3.125057613	-0.000050613
								-0.000057628	 3.125007500	 3.125057628	-0.000050128
								-0.000057620	 3.125008000	 3.125057620	-0.000049620
								-0.000057607	 3.125008500	 3.125057607	-0.000049107
								-0.000057577	 3.125009000	 3.125057577	-0.000048577
								-0.000057607	 3.125009500	 3.125057607	-0.000048107
								-0.000057607	 3.125010000	 3.125057607	-0.000047607
								-0.000057597	 3.125010500	 3.125057597	-0.000047097
								-0.000057583	 3.125011000	 3.125057583	-0.000046583
								-0.000057596	 3.125011500	 3.125057596	-0.000046096
								-0.000057587	 3.125012000	 3.125057587	-0.000045587
								-0.000057590	 3.125012500	 3.125057590	-0.000045090
								-0.000057570	 3.125013000	 3.125057570	-0.000044570
								-0.000057602	 3.125013500	 3.125057602	-0.000044102
								-0.000057634	 3.125014000	 3.125057634	-0.000043634
								-0.000057649	 3.125014500	 3.125057649	-0.000043149
								-0.000057625	 3.125015000	 3.125057625	-0.000042625
								-0.000057637	 3.125015500	 3.125057637	-0.000042137
								-0.000057626	 3.125016000	 3.125057626	-0.000041626
								-0.000057589	 3.125016500	 3.125057589	-0.000041089
								-0.000057592	 3.125017000	 3.125057592	-0.000040592
								-0.000057628	 3.125017500	 3.125057628	-0.000040128
								-0.000057584	 3.125018000	 3.125057584	-0.000039584
								-0.000057602	 3.125018500	 3.125057602	-0.000039102
								-0.000057612	 3.125019000	 3.125057612	-0.000038612
								-0.000076653	 3.125019500	 3.125076653	-0.000057153
								-0.000076650	 3.125020000	 3.125076650	-0.000056650
								-0.000076634	 3.125020500	 3.125076634	-0.000056134
								-0.000076606	 3.125021000	 3.125076606	-0.000055606
								-0.000076632	 3.125021500	 3.125076632	-0.000055132
								-0.000076619	 3.125022000	 3.125076619	-0.000054619
								-0.000076586	 3.125022500	 3.125076586	-0.000054086
								-0.000076619	 3.125023000	 3.125076619	-0.000053619
								-0.000076607	 3.125023500	 3.125076607	-0.000053107
								-0.000076624	 3.125024000	 3.125076624	-0.000052624
								-0.000076588	 3.125024500	 3.125076588	-0.000052088
								-0.000076618	 3.125025000	 3.125076618	-0.000051618
								-0.000076641	 3.125025500	 3.125076641	-0.000051141
								-0.000076618	 3.125026000	 3.125076618	-0.000050618
								-0.000076618	 3.125026500	 3.125076618	-0.000050118
								-0.000076624	 3.125027000	 3.125076624	-0.000049624
								-0.000076672	 3.125027500	 3.125076672	-0.000049172
								-0.000076665	 3.125028000	 3.125076665	-0.000048665
								-0.000076635	 3.125028500	 3.125076635	-0.000048135
								-0.000076587	 3.125029000	 3.125076587	-0.000047587
								-0.000076664	 3.125029500	 3.125076664	-0.000047164
								-0.000076634	 3.125030000	 3.125076634	-0.000046634
								-0.000076643	 3.125030500	 3.125076643	-0.000046143
								-0.000076595	 3.125031000	 3.125076595	-0.000045595
								-0.000076635	 3.125031500	 3.125076635	-0.000045135
								-0.000076601	 3.125032000	 3.125076601	-0.000044601
								-0.000076626	 3.125032500	 3.125076626	-0.000044126
								-0.000076643	 3.125033000	 3.125076643	-0.000043643
								-0.000076600	 3.125033500	 3.125076600	-0.000043100
								-0.000076645	 3.125034000	 3.125076645	-0.000042645
								-0.000076630	 3.125034500	 3.125076630	-0.000042130
								-0.000076626	 3.125035000	 3.125076626	-0.000041626
								-0.000076595	 3.125035500	 3.125076595	-0.000041095
								-0.000076622	 3.125036000	 3.125076622	-0.000040622
								-0.000076631	 3.125036500	 3.125076631	-0.000040131
								-0.000076636	 3.125037000	 3.125076636	-0.000039636
								-0.000076636	 3.125037500	 3.125076636	-0.000039136
								-0.000076619	 3.125038000	 3.125076619	-0.000038619
								-0.000095715	 3.125038500	 3.125095715	-0.000057215
								-0.000095734	 3.125039000	 3.125095734	-0.000056734
								-0.000095712	 3.125039500	 3.125095712	-0.000056212
								-0.000095679	 3.125040000	 3.125095679	-0.000055679
								-0.000095711	 3.125040500	 3.125095711	-0.000055211
								-0.000095707	 3.125041000	 3.125095707	-0.000054707
								-0.000095684	 3.125041500	 3.125095684	-0.000054184
								-0.000095701	 3.125042000	 3.125095701	-0.000053701
								-0.000095717	 3.125042500	 3.125095717	-0.000053217
								-0.000095707	 3.125043000	 3.125095707	-0.000052707
								-0.000095714	 3.125043500	 3.125095714	-0.000052214
								-0.000095660	 3.125044000	 3.125095660	-0.000051660
								-0.000095694	 3.125044500	 3.125095694	-0.000051194
								-0.000095733	 3.125045000	 3.125095733	-0.000050733
								-0.000095685	 3.125045500	 3.125095685	-0.000050185
								-0.000095671	 3.125046000	 3.125095671	-0.000049671
								-0.000095707	 3.125046500	 3.125095707	-0.000049207
								-0.000095731	 3.125047000	 3.125095731	-0.000048731
								-0.000095701	 3.125047500	 3.125095701	-0.000048201
								-0.000095712	 3.125048000	 3.125095712	-0.000047712
								-0.000095686	 3.125048500	 3.125095686	-0.000047186
								-0.000095676	 3.125049000	 3.125095676	-0.000046676
								-0.000095645	 3.125049500	 3.125095645	-0.000046145
								-0.000095738	 3.125050000	 3.125095738	-0.000045738
								-0.000095714	 3.125050500	 3.125095714	-0.000045214
								-0.000095714	 3.125051000	 3.125095714	-0.000044714
								-0.000095695	 3.125051500	 3.125095695	-0.000044195
								-0.000095696	 3.125052000	 3.125095696	-0.000043696
								-0.000095688	 3.125052500	 3.125095688	-0.000043188
								-0.000095713	 3.125053000	 3.125095713	-0.000042713
								-0.000095753	 3.125053500	 3.125095753	-0.000042253
								-0.000095725	 3.125054000	 3.125095725	-0.000041725
								-0.000095723	 3.125054500	 3.125095723	-0.000041223
								-0.000095709	 3.125055000	 3.125095709	-0.000040709
								-0.000095669	 3.125055500	 3.125095669	-0.000040169
								-0.000095695	 3.125056000	 3.125095695	-0.000039695
								-0.000095688	 3.125056500	 3.125095688	-0.000039188
								-0.000095718	 3.125057000	 3.125095718	-0.000038718
								-0.000114813	 3.125057500	 3.125114813	-0.000057313
								-0.000114796	 3.125058000	 3.125114796	-0.000056796
								-0.000114802	 3.125058500	 3.125114802	-0.000056302
								-0.000114801	 3.125059000	 3.125114801	-0.000055801
								-0.000114815	 3.125059500	 3.125114815	-0.000055315
								-0.000114805	 3.125060000	 3.125114805	-0.000054805
								-0.000114779	 3.125060500	 3.125114779	-0.000054279
								-0.000114783	 3.125061000	 3.125114783	-0.000053783
								-0.000114829	 3.125061500	 3.125114829	-0.000053329
								-0.000114807	 3.125062000	 3.125114807	-0.000052807
								-0.000114824	 3.125062500	 3.125114824	-0.000052324
								-0.000114743	 3.125063000	 3.125114743	-0.000051743
								-0.000114723	 3.125063500	 3.125114723	-0.000051223
								-0.000114736	 3.125064000	 3.125114736	-0.000050736
								-0.000114733	 3.125064500	 3.125114733	-0.000050233
								-0.000114745	 3.125065000	 3.125114745	-0.000049745
								-0.000114767	 3.125065500	 3.125114767	-0.000049267
								-0.000114758	 3.125066000	 3.125114758	-0.000048758
								-0.000114770	 3.125066500	 3.125114770	-0.000048270
								-0.000114806	 3.125067000	 3.125114806	-0.000047806
								-0.000114819	 3.125067500	 3.125114819	-0.000047319
								-0.000114778	 3.125068000	 3.125114778	-0.000046778
								-0.000114797	 3.125068500	 3.125114797	-0.000046297
								-0.000114803	 3.125069000	 3.125114803	-0.000045803
								-0.000114811	 3.125069500	 3.125114811	-0.000045311

