compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000056188	-0.270967594	-0.270939906	-0.000027688
				-0.000056712	-0.270967094	-0.270939382	-0.000027712
				-0.000057215	-0.270966594	-0.270938879	-0.000027715
				-0.000057785	-0.270966094	-0.270938309	-0.000027785
				-0.000058253	-0.270965594	-0.270937841	-0.000027753
				-0.000058801	-0.270965094	-0.270937293	-0.000027801
				-0.000059322	-0.270964594	-0.270936772	-0.000027822
				-0.000059828	-0.270964094	-0.270936266	-0.000027828
				-0.000060330	-0.270963594	-0.270935764	-0.000027830
				-0.000060866	-0.270963094	-0.270935228	-0.000027866
				-0.000061368	-0.270962594	-0.270934726	-0.000027868
				-0.000061885	-0.270962094	-0.270934209	-0.000027885
				-0.000062382	-0.270961594	-0.270933712	-0.000027882
				-0.000062897	-0.270961094	-0.270933197	-0.000027897
				-0.000063401	-0.270960594	-0.270932693	-0.000027901
				-0.000063957	-0.270960094	-0.270932137	-0.000027957
				-0.000064489	-0.270959594	-0.270931605	-0.000027989
				-0.000065030	-0.270959094	-0.270931064	-0.000028030
				-0.000065517	-0.270958594	-0.270930577	-0.000028017
				-0.000066059	-0.270958094	-0.270930035	-0.000028059
				-0.000065899	-0.270957594	-0.270930195	-0.000027399
				-0.000066421	-0.270957094	-0.270929673	-0.000027421
				-0.000066956	-0.270956594	-0.270929138	-0.000027456
				-0.000067418	-0.270956094	-0.270928676	-0.000027418
				-0.000067945	-0.270955594	-0.270928149	-0.000027445
				-0.000068459	-0.270955094	-0.270927635	-0.000027459
				-0.000069003	-0.270954594	-0.270927091	-0.000027503
				-0.000069489	-0.270954094	-0.270926605	-0.000027489
				-0.000070003	-0.270953594	-0.270926091	-0.000027503
				-0.000070557	-0.270953094	-0.270925537	-0.000027557
				-0.000071045	-0.270952594	-0.270925049	-0.000027545
				-0.000071573	-0.270952094	-0.270924521	-0.000027573
				-0.000072103	-0.270951594	-0.270923991	-0.000027603
				-0.000072556	-0.270951094	-0.270923538	-0.000027556
				-0.000073091	-0.270950594	-0.270923003	-0.000027591
				-0.000073615	-0.270950094	-0.270922479	-0.000027615
				-0.000074083	-0.270949594	-0.270922011	-0.000027583
				-0.000074601	-0.270949094	-0.270921493	-0.000027601
				-0.000075124	-0.270948594	-0.270920970	-0.000027624
				-0.000075603	-0.270948094	-0.270920491	-0.000027603
				-0.000076162	-0.270947594	-0.270919932	-0.000027662
				-0.000076673	-0.270947094	-0.270919421	-0.000027673
				-0.000077245	-0.270946594	-0.270918849	-0.000027745
				-0.000077794	-0.270946094	-0.270918300	-0.000027794
				-0.000078300	-0.270945594	-0.270917794	-0.000027800
				-0.000078778	-0.270945094	-0.270917316	-0.000027778
				-0.000079262	-0.270944594	-0.270916832	-0.000027762
				-0.000079814	-0.270944094	-0.270916280	-0.000027814
				-0.000080304	-0.270943594	-0.270915790	-0.000027804
				-0.000080863	-0.270943094	-0.270915231	-0.000027863
				-0.000081374	-0.270942594	-0.270914720	-0.000027874
				-0.000081913	-0.270942094	-0.270914181	-0.000027913
				-0.000082392	-0.270941594	-0.270913702	-0.000027892
				-0.000082938	-0.270941094	-0.270913156	-0.000027938
				-0.000083454	-0.270940594	-0.270912640	-0.000027954
				-0.000083989	-0.270940094	-0.270912105	-0.000027989
				-0.000084510	-0.270939594	-0.270911584	-0.000028010
				-0.000085020	-0.270939094	-0.270911074	-0.000028020
				-0.000084869	-0.270938594	-0.270911225	-0.000027369
				-0.000085343	-0.270938094	-0.270910751	-0.000027343
				-0.000085845	-0.270937594	-0.270910249	-0.000027345
				-0.000086430	-0.270937094	-0.270909664	-0.000027430
				-0.000086927	-0.270936594	-0.270909167	-0.000027427
				-0.000087449	-0.270936094	-0.270908645	-0.000027449
				-0.000087961	-0.270935594	-0.270908133	-0.000027461
				-0.000088468	-0.270935094	-0.270907626	-0.000027468
				-0.000088930	-0.270934594	-0.270907164	-0.000027430
				-0.000089484	-0.270934094	-0.270906610	-0.000027484
				-0.000089992	-0.270933594	-0.270906102	-0.000027492
				-0.000090495	-0.270933094	-0.270905599	-0.000027495
				-0.000091025	-0.270932594	-0.270905069	-0.000027525
				-0.000091554	-0.270932094	-0.270904540	-0.000027554
				-0.000092035	-0.270931594	-0.270904059	-0.000027535
				-0.000092579	-0.270931094	-0.270903515	-0.000027579
				-0.000093092	-0.270930594	-0.270903002	-0.000027592
				-0.000093578	-0.270930094	-0.270902516	-0.000027578
				-0.000094073	-0.270929594	-0.270902021	-0.000027573
				-0.000094594	-0.270929094	-0.270901500	-0.000027594
				-0.000095143	-0.270928594	-0.270900951	-0.000027643
				-0.000095683	-0.270928094	-0.270900411	-0.000027683
				-0.000096168	-0.270927594	-0.270899926	-0.000027668
				-0.000096729	-0.270927094	-0.270899365	-0.000027729
				-0.000097194	-0.270926594	-0.270898900	-0.000027694

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000028280	-0.271066094	-0.271024374	-0.000041720
								 0.000028321	-0.271065594	-0.271024415	-0.000041179
								 0.000028218	-0.271065094	-0.271024312	-0.000040782
								 0.000028312	-0.271064594	-0.271024406	-0.000040188
								 0.000028286	-0.271064094	-0.271024380	-0.000039714
								 0.000028256	-0.271063594	-0.271024350	-0.000039244
								 0.000028274	-0.271063094	-0.271024368	-0.000038726
								 0.000028260	-0.271062594	-0.271024354	-0.000038240
								 0.000028274	-0.271062094	-0.271024368	-0.000037726
								 0.000028245	-0.271061594	-0.271024339	-0.000037255
								 0.000028245	-0.271061094	-0.271024339	-0.000036755
								 0.000028273	-0.271060594	-0.271024367	-0.000036227
								 0.000028242	-0.271060094	-0.271024336	-0.000035758
								 0.000028237	-0.271059594	-0.271024331	-0.000035263
								 0.000028280	-0.271059094	-0.271024374	-0.000034720
								 0.000028255	-0.271058594	-0.271024349	-0.000034245
								 0.000028165	-0.271058094	-0.271024259	-0.000033835
								 0.000028277	-0.271057594	-0.271024371	-0.000033223
								 0.000028278	-0.271057094	-0.271024372	-0.000032722
								 0.000028285	-0.271056594	-0.271024379	-0.000032215
								 0.000028315	-0.271056094	-0.271024409	-0.000031685
								 0.000028310	-0.271055594	-0.271024404	-0.000031190
								 0.000028288	-0.271055094	-0.271024382	-0.000030712
								 0.000028278	-0.271054594	-0.271024372	-0.000030222
								 0.000028306	-0.271054094	-0.271024400	-0.000029694
								 0.000028281	-0.271053594	-0.271024375	-0.000029219
								 0.000009218	-0.271053094	-0.271005312	-0.000047782
								 0.000009204	-0.271052594	-0.271005298	-0.000047296
								 0.000009212	-0.271052094	-0.271005306	-0.000046788
								 0.000009235	-0.271051594	-0.271005329	-0.000046265
								 0.000009204	-0.271051094	-0.271005298	-0.000045796
								 0.000009224	-0.271050594	-0.271005318	-0.000045276
								 0.000009188	-0.271050094	-0.271005282	-0.000044812
								 0.000009217	-0.271049594	-0.271005311	-0.000044283
								 0.000009226	-0.271049094	-0.271005320	-0.000043774
								 0.000009242	-0.271048594	-0.271005336	-0.000043258
								 0.000009226	-0.271048094	-0.271005320	-0.000042774
								 0.000009225	-0.271047594	-0.271005319	-0.000042275
								 0.000009203	-0.271047094	-0.271005297	-0.000041797
								 0.000009217	-0.271046594	-0.271005311	-0.000041283
								 0.000009245	-0.271046094	-0.271005339	-0.000040755
								 0.000009228	-0.271045594	-0.271005322	-0.000040272
								 0.000009210	-0.271045094	-0.271005304	-0.000039790
								 0.000009180	-0.271044594	-0.271005274	-0.000039320
								 0.000009191	-0.271044094	-0.271005285	-0.000038809
								 0.000009170	-0.271043594	-0.271005264	-0.000038330
								 0.000009185	-0.271043094	-0.271005279	-0.000037815
								 0.000009180	-0.271042594	-0.271005274	-0.000037320
								 0.000009178	-0.271042094	-0.271005272	-0.000036822
								 0.000009177	-0.271041594	-0.271005271	-0.000036323
								 0.000009184	-0.271041094	-0.271005278	-0.000035816
								 0.000009226	-0.271040594	-0.271005320	-0.000035274
								 0.000009207	-0.271040094	-0.271005301	-0.000034793
								 0.000009160	-0.271039594	-0.271005254	-0.000034340
								 0.000009245	-0.271039094	-0.271005339	-0.000033755
								 0.000009221	-0.271038594	-0.271005315	-0.000033279
								 0.000009233	-0.271038094	-0.271005327	-0.000032767
								 0.000009217	-0.271037594	-0.271005311	-0.000032283
								 0.000009190	-0.271037094	-0.271005284	-0.000031810
								 0.000009200	-0.271036594	-0.271005294	-0.000031300
								 0.000009191	-0.271036094	-0.271005285	-0.000030809
								 0.000009152	-0.271035594	-0.271005246	-0.000030348
								 0.000009185	-0.271035094	-0.271005279	-0.000029815
								 0.000009176	-0.271034594	-0.271005270	-0.000029324
								-0.000009872	-0.271034094	-0.270986222	-0.000047872
								-0.000009843	-0.271033594	-0.270986251	-0.000047343
								-0.000009852	-0.271033094	-0.270986242	-0.000046852
								-0.000009872	-0.271032594	-0.270986222	-0.000046372
								-0.000009839	-0.271032094	-0.270986255	-0.000045839
								-0.000009875	-0.271031594	-0.270986219	-0.000045375
								-0.000009862	-0.271031094	-0.270986232	-0.000044862
								-0.000009883	-0.271030594	-0.270986211	-0.000044383
								-0.000009893	-0.271030094	-0.270986201	-0.000043893
								-0.000009885	-0.271029594	-0.270986209	-0.000043385
								-0.000009918	-0.271029094	-0.270986176	-0.000042918
								-0.000009912	-0.271028594	-0.270986182	-0.000042412
								-0.000009923	-0.271028094	-0.270986171	-0.000041923
								-0.000009875	-0.271027594	-0.270986219	-0.000041375
								-0.000009889	-0.271027094	-0.270986205	-0.000040889
								-0.000009916	-0.271026594	-0.270986178	-0.000040416
								-0.000009915	-0.271026094	-0.270986179	-0.000039915
								-0.000009924	-0.271025594	-0.270986170	-0.000039424
								-0.000009938	-0.271025094	-0.270986156	-0.000038938
								-0.000009886	-0.271024594	-0.270986208	-0.000038386
								-0.000009911	-0.271024094	-0.270986183	-0.000037911
								-0.000009950	-0.271023594	-0.270986144	-0.000037450
								-0.000009942	-0.271023094	-0.270986152	-0.000036942
								-0.000009892	-0.271022594	-0.270986202	-0.000036392
								-0.000009934	-0.271022094	-0.270986160	-0.000035934
								-0.000009934	-0.271021594	-0.270986160	-0.000035434
								-0.000009934	-0.271021094	-0.270986160	-0.000034934
								-0.000009941	-0.271020594	-0.270986153	-0.000034441
								-0.000009935	-0.271020094	-0.270986159	-0.000033935
								-0.000009887	-0.271019594	-0.270986207	-0.000033387
								-0.000009930	-0.271019094	-0.270986164	-0.000032930
								-0.000009942	-0.271018594	-0.270986152	-0.000032442
								-0.000009932	-0.271018094	-0.270986162	-0.000031932
								-0.000009947	-0.271017594	-0.270986147	-0.000031447
								-0.000009969	-0.271017094	-0.270986125	-0.000030969
								-0.000009945	-0.271016594	-0.270986149	-0.000030445
								-0.000009927	-0.271016094	-0.270986167	-0.000029927
								-0.000009886	-0.271015594	-0.270986208	-0.000029386
								-0.000028967	-0.271015094	-0.270967127	-0.000047967
								-0.000028960	-0.271014594	-0.270967134	-0.000047460
								-0.000028918	-0.271014094	-0.270967176	-0.000046918
								-0.000028942	-0.271013594	-0.270967152	-0.000046442
								-0.000028906	-0.271013094	-0.270967188	-0.000045906
								-0.000028956	-0.271012594	-0.270967138	-0.000045456
								-0.000028957	-0.271012094	-0.270967137	-0.000044957
								-0.000028964	-0.271011594	-0.270967130	-0.000044464
								-0.000028939	-0.271011094	-0.270967155	-0.000043939
								-0.000028979	-0.271010594	-0.270967115	-0.000043479
								-0.000028928	-0.271010094	-0.270967166	-0.000042928
								-0.000028929	-0.271009594	-0.270967165	-0.000042429
								-0.000028911	-0.271009094	-0.270967183	-0.000041911
								-0.000028932	-0.271008594	-0.270967162	-0.000041432
								-0.000028961	-0.271008094	-0.270967133	-0.000040961
								-0.000028932	-0.271007594	-0.270967162	-0.000040432
								-0.000028917	-0.271007094	-0.270967177	-0.000039917
								-0.000028860	-0.271006594	-0.270967234	-0.000039360
								-0.000028918	-0.271006094	-0.270967176	-0.000038918
								-0.000028998	-0.271005594	-0.270967096	-0.000038498
								-0.000028998	-0.271005094	-0.270967096	-0.000037998
								-0.000028941	-0.271004594	-0.270967153	-0.000037441
								-0.000028929	-0.271004094	-0.270967165	-0.000036929
								-0.000028949	-0.271003594	-0.270967145	-0.000036449
								-0.000028943	-0.271003094	-0.270967151	-0.000035943
								-0.000028964	-0.271002594	-0.270967130	-0.000035464
								-0.000028974	-0.271002094	-0.270967120	-0.000034974
								-0.000028975	-0.271001594	-0.270967119	-0.000034475
								-0.000028911	-0.271001094	-0.270967183	-0.000033911
								-0.000028970	-0.271000594	-0.270967124	-0.000033470
								-0.000028974	-0.271000094	-0.270967120	-0.000032974
								-0.000028996	-0.270999594	-0.270967098	-0.000032496
								-0.000029000	-0.270999094	-0.270967094	-0.000032000
								-0.000028960	-0.270998594	-0.270967134	-0.000031460
								-0.000028966	-0.270998094	-0.270967128	-0.000030966
								-0.000028972	-0.270997594	-0.270967122	-0.000030472
								-0.000028964	-0.270997094	-0.270967130	-0.000029964
								-0.000028961	-0.270996594	-0.270967133	-0.000029461
								-0.000028967	-0.270996094	-0.270967127	-0.000028967
								-0.000046679	-0.270995594	-0.270949415	-0.000046179
								-0.000046716	-0.270995094	-0.270949378	-0.000045716
								-0.000046720	-0.270994594	-0.270949374	-0.000045220
								-0.000046689	-0.270994094	-0.270949405	-0.000044689
								-0.000046755	-0.270993594	-0.270949339	-0.000044255
								-0.000046755	-0.270993094	-0.270949339	-0.000043755
								-0.000046736	-0.270992594	-0.270949358	-0.000043236
								-0.000046696	-0.270992094	-0.270949398	-0.000042696
								-0.000046739	-0.270991594	-0.270949355	-0.000042239
								-0.000046727	-0.270991094	-0.270949367	-0.000041727
								-0.000046733	-0.270990594	-0.270949361	-0.000041233
								-0.000046751	-0.270990094	-0.270949343	-0.000040751
								-0.000046809	-0.270989594	-0.270949285	-0.000040309
								-0.000046796	-0.270989094	-0.270949298	-0.000039796
								-0.000046761	-0.270988594	-0.270949333	-0.000039261
								-0.000046794	-0.270988094	-0.270949300	-0.000038794
								-0.000046785	-0.270987594	-0.270949309	-0.000038285
								-0.000046703	-0.270987094	-0.270949391	-0.000037703
								-0.000046726	-0.270986594	-0.270949368	-0.000037226
								-0.000046679	-0.270986094	-0.270949415	-0.000036679
								-0.000046729	-0.270985594	-0.270949365	-0.000036229
								-0.000046715	-0.270985094	-0.270949379	-0.000035715
								-0.000046795	-0.270984594	-0.270949299	-0.000035295
								-0.000046771	-0.270984094	-0.270949323	-0.000034771
								-0.000046810	-0.270983594	-0.270949284	-0.000034310
								-0.000046820	-0.270983094	-0.270949274	-0.000033820
								-0.000046820	-0.270982594	-0.270949274	-0.000033320
								-0.000046807	-0.270982094	-0.270949287	-0.000032807
								-0.000046750	-0.270981594	-0.270949344	-0.000032250
								-0.000046772	-0.270981094	-0.270949322	-0.000031772
								-0.000046804	-0.270980594	-0.270949290	-0.000031304
								-0.000046766	-0.270980094	-0.270949328	-0.000030766
								-0.000046751	-0.270979594	-0.270949343	-0.000030251
								-0.000046771	-0.270979094	-0.270949323	-0.000029771
								-0.000046771	-0.270978594	-0.270949323	-0.000029271
								-0.000046726	-0.270978094	-0.270949368	-0.000028726
								-0.000046761	-0.270977594	-0.270949333	-0.000028261
								-0.000046741	-0.270977094	-0.270949353	-0.000027741
								-0.000065807	-0.270976594	-0.270930287	-0.000046307
								-0.000065807	-0.270976094	-0.270930287	-0.000045807
								-0.000065874	-0.270975594	-0.270930220	-0.000045374
								-0.000065802	-0.270975094	-0.270930292	-0.000044802
								-0.000065798	-0.270974594	-0.270930296	-0.000044298
								-0.000065833	-0.270974094	-0.270930261	-0.000043833
								-0.000065823	-0.270973594	-0.270930271	-0.000043323
								-0.000065818	-0.270973094	-0.270930276	-0.000042818
								-0.000065869	-0.270972594	-0.270930225	-0.000042369
								-0.000065813	-0.270972094	-0.270930281	-0.000041813
								-0.000065827	-0.270971594	-0.270930267	-0.000041327
								-0.000065808	-0.270971094	-0.270930286	-0.000040808
								-0.000065858	-0.270970594	-0.270930236	-0.000040358
								-0.000065791	-0.270970094	-0.270930303	-0.000039791
								-0.000065853	-0.270969594	-0.270930241	-0.000039353
								-0.000065849	-0.270969094	-0.270930245	-0.000038849
								-0.000065800	-0.270968594	-0.270930294	-0.000038300
								-0.000065837	-0.270968094	-0.270930257	-0.000037837
								-0.000065834	-0.270967594	-0.270930260	-0.000037334
								-0.000065814	-0.270967094	-0.270930280	-0.000036814
								-0.000065843	-0.270966594	-0.270930251	-0.000036343
								-0.000065827	-0.270966094	-0.270930267	-0.000035827
								-0.000065768	-0.270965594	-0.270930326	-0.000035268
								-0.000065790	-0.270965094	-0.270930304	-0.000034790
								-0.000065788	-0.270964594	-0.270930306	-0.000034288
								-0.000065828	-0.270964094	-0.270930266	-0.000033828
								-0.000065832	-0.270963594	-0.270930262	-0.000033332
								-0.000065807	-0.270963094	-0.270930287	-0.000032807
								-0.000065769	-0.270962594	-0.270930325	-0.000032269
								-0.000065769	-0.270962094	-0.270930325	-0.000031769
								-0.000065815	-0.270961594	-0.270930279	-0.000031315
								-0.000065759	-0.270961094	-0.270930335	-0.000030759
								-0.000065798	-0.270960594	-0.270930296	-0.000030298
								-0.000065801	-0.270960094	-0.270930293	-0.000029801
								-0.000065800	-0.270959594	-0.270930294	-0.000029300
								-0.000065775	-0.270959094	-0.270930319	-0.000028775
								-0.000065804	-0.270958594	-0.270930290	-0.000028304
								-0.000065784	-0.270958094	-0.270930310	-0.000027784
								-0.000084882	-0.270957594	-0.270911212	-0.000046382
								-0.000084880	-0.270957094	-0.270911214	-0.000045880
								-0.000084873	-0.270956594	-0.270911221	-0.000045373
								-0.000084872	-0.270956094	-0.270911222	-0.000044872
								-0.000084848	-0.270955594	-0.270911246	-0.000044348
								-0.000084827	-0.270955094	-0.270911267	-0.000043827
								-0.000084818	-0.270954594	-0.270911276	-0.000043318
								-0.000084822	-0.270954094	-0.270911272	-0.000042822
								-0.000084803	-0.270953594	-0.270911291	-0.000042303
								-0.000084801	-0.270953094	-0.270911293	-0.000041801
								-0.000084843	-0.270952594	-0.270911251	-0.000041343
								-0.000084843	-0.270952094	-0.270911251	-0.000040843
								-0.000084863	-0.270951594	-0.270911231	-0.000040363
								-0.000084830	-0.270951094	-0.270911264	-0.000039830
								-0.000084834	-0.270950594	-0.270911260	-0.000039334
								-0.000084825	-0.270950094	-0.270911269	-0.000038825
								-0.000084790	-0.270949594	-0.270911304	-0.000038290
								-0.000084828	-0.270949094	-0.270911266	-0.000037828
								-0.000084833	-0.270948594	-0.270911261	-0.000037333
								-0.000084823	-0.270948094	-0.270911271	-0.000036823
								-0.000084797	-0.270947594	-0.270911297	-0.000036297
								-0.000084842	-0.270947094	-0.270911252	-0.000035842
								-0.000084802	-0.270946594	-0.270911292	-0.000035302
								-0.000084843	-0.270946094	-0.270911251	-0.000034843
								-0.000084840	-0.270945594	-0.270911254	-0.000034340
								-0.000084821	-0.270945094	-0.270911273	-0.000033821
								-0.000084876	-0.270944594	-0.270911218	-0.000033376
								-0.000084848	-0.270944094	-0.270911246	-0.000032848
								-0.000084812	-0.270943594	-0.270911282	-0.000032312
								-0.000084852	-0.270943094	-0.270911242	-0.000031852
								-0.000084822	-0.270942594	-0.270911272	-0.000031322
								-0.000084839	-0.270942094	-0.270911255	-0.000030839
								-0.000084855	-0.270941594	-0.270911239	-0.000030355
								-0.000084816	-0.270941094	-0.270911278	-0.000029816
								-0.000084804	-0.270940594	-0.270911290	-0.000029304
								-0.000084896	-0.270940094	-0.270911198	-0.000028896
								-0.000084869	-0.270939594	-0.270911225	-0.000028369
								-0.000084863	-0.270939094	-0.270911231	-0.000027863
								-0.000103945	-0.270938594	-0.270892149	-0.000046445
								-0.000103937	-0.270938094	-0.270892157	-0.000045937
								-0.000103906	-0.270937594	-0.270892188	-0.000045406
								-0.000103900	-0.270937094	-0.270892194	-0.000044900
								-0.000103949	-0.270936594	-0.270892145	-0.000044449
								-0.000103927	-0.270936094	-0.270892167	-0.000043927
								-0.000103952	-0.270935594	-0.270892142	-0.000043452
								-0.000103929	-0.270935094	-0.270892165	-0.000042929
								-0.000103906	-0.270934594	-0.270892188	-0.000042406
								-0.000103908	-0.270934094	-0.270892186	-0.000041908
								-0.000103895	-0.270933594	-0.270892199	-0.000041395
								-0.000103911	-0.270933094	-0.270892183	-0.000040911
								-0.000103897	-0.270932594	-0.270892197	-0.000040397
								-0.000103887	-0.270932094	-0.270892207	-0.000039887
								-0.000103873	-0.270931594	-0.270892221	-0.000039373
								-0.000103908	-0.270931094	-0.270892186	-0.000038908
								-0.000103892	-0.270930594	-0.270892202	-0.000038392
								-0.000103895	-0.270930094	-0.270892199	-0.000037895
								-0.000103863	-0.270929594	-0.270892231	-0.000037363
								-0.000103887	-0.270929094	-0.270892207	-0.000036887
								-0.000103888	-0.270928594	-0.270892206	-0.000036388
								-0.000103915	-0.270928094	-0.270892179	-0.000035915
								-0.000103942	-0.270927594	-0.270892152	-0.000035442
								-0.000103910	-0.270927094	-0.270892184	-0.000034910
								-0.000103933	-0.270926594	-0.270892161	-0.000034433

