compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000023681	-0.036592594	-0.036644775	 0.000052181
				-0.000023223	-0.036592094	-0.036644317	 0.000052223
				-0.000022746	-0.036591594	-0.036643840	 0.000052246
				-0.000022283	-0.036591094	-0.036643377	 0.000052283
				-0.000021707	-0.036590594	-0.036642801	 0.000052207
				-0.000021123	-0.036590094	-0.036642217	 0.000052123
				-0.000020642	-0.036589594	-0.036641736	 0.000052142
				-0.000020145	-0.036589094	-0.036641239	 0.000052145
				-0.000019634	-0.036588594	-0.036640728	 0.000052134
				-0.000019103	-0.036588094	-0.036640197	 0.000052103
				-0.000018636	-0.036587594	-0.036639730	 0.000052136
				-0.000018150	-0.036587094	-0.036639244	 0.000052150
				-0.000017669	-0.036586594	-0.036638763	 0.000052169
				-0.000017219	-0.036586094	-0.036638313	 0.000052219
				-0.000016684	-0.036585594	-0.036637778	 0.000052184
				-0.000016206	-0.036585094	-0.036637300	 0.000052206
				-0.000015706	-0.036584594	-0.036636800	 0.000052206
				-0.000015207	-0.036584094	-0.036636301	 0.000052207
				-0.000014702	-0.036583594	-0.036635796	 0.000052202
				-0.000014220	-0.036583094	-0.036635314	 0.000052220
				-0.000013611	-0.036582594	-0.036634705	 0.000052111
				-0.000013190	-0.036582094	-0.036634284	 0.000052190
				-0.000012658	-0.036581594	-0.036633752	 0.000052158
				-0.000012170	-0.036581094	-0.036633264	 0.000052170
				-0.000011663	-0.036580594	-0.036632757	 0.000052163
				-0.000011162	-0.036580094	-0.036632256	 0.000052162
				-0.000010656	-0.036579594	-0.036631750	 0.000052156
				-0.000010152	-0.036579094	-0.036631246	 0.000052152
				-0.000009639	-0.036578594	-0.036630733	 0.000052139
				-0.000009177	-0.036578094	-0.036630271	 0.000052177
				-0.000008559	-0.036577594	-0.036629653	 0.000052059
				-0.000008126	-0.036577094	-0.036629220	 0.000052126
				-0.000007574	-0.036576594	-0.036628668	 0.000052074
				-0.000007111	-0.036576094	-0.036628205	 0.000052111
				-0.000006550	-0.036575594	-0.036627644	 0.000052050
				-0.000006131	-0.036575094	-0.036627225	 0.000052131
				-0.000005592	-0.036574594	-0.036626686	 0.000052092
				-0.000005179	-0.036574094	-0.036626273	 0.000052179
				-0.000004689	-0.036573594	-0.036625783	 0.000052189
				-0.000004204	-0.036573094	-0.036625298	 0.000052204
				-0.000003681	-0.036572594	-0.036624775	 0.000052181
				-0.000003182	-0.036572094	-0.036624276	 0.000052182
				-0.000002677	-0.036571594	-0.036623771	 0.000052177
				-0.000002231	-0.036571094	-0.036623325	 0.000052231
				-0.000001709	-0.036570594	-0.036622803	 0.000052209
				-0.000001187	-0.036570094	-0.036622281	 0.000052187
				-0.000000760	-0.036569594	-0.036621854	 0.000052260
				-0.000000199	-0.036569094	-0.036621293	 0.000052199
				 0.000000248	-0.036568594	-0.036620846	 0.000052252
				 0.000000732	-0.036568094	-0.036620362	 0.000052268
				 0.000001196	-0.036567594	-0.036619898	 0.000052304
				 0.000001754	-0.036567094	-0.036619340	 0.000052246
				 0.000002289	-0.036566594	-0.036618805	 0.000052211
				 0.000002767	-0.036566094	-0.036618327	 0.000052233
				 0.000003237	-0.036565594	-0.036617857	 0.000052263
				 0.000003754	-0.036565094	-0.036617340	 0.000052246
				 0.000004275	-0.036564594	-0.036616819	 0.000052225
				 0.000004729	-0.036564094	-0.036616365	 0.000052271
				 0.000005460	-0.036563594	-0.036615634	 0.000052040
				 0.000005752	-0.036563094	-0.036615342	 0.000052248
				 0.000006226	-0.036562594	-0.036614868	 0.000052274
				 0.000006752	-0.036562094	-0.036614342	 0.000052248
				 0.000007229	-0.036561594	-0.036613865	 0.000052271
				 0.000007689	-0.036561094	-0.036613405	 0.000052311
				 0.000008203	-0.036560594	-0.036612891	 0.000052297
				 0.000008683	-0.036560094	-0.036612411	 0.000052317
				 0.000009238	-0.036559594	-0.036611856	 0.000052262
				 0.000009726	-0.036559094	-0.036611368	 0.000052274
				 0.000010262	-0.036558594	-0.036610832	 0.000052238
				 0.000010779	-0.036558094	-0.036610315	 0.000052221
				 0.000011250	-0.036557594	-0.036609844	 0.000052250
				 0.000011756	-0.036557094	-0.036609338	 0.000052244
				 0.000012254	-0.036556594	-0.036608840	 0.000052246
				 0.000012811	-0.036556094	-0.036608283	 0.000052189
				 0.000013295	-0.036555594	-0.036607799	 0.000052205
				 0.000013753	-0.036555094	-0.036607341	 0.000052247
				 0.000014320	-0.036554594	-0.036606774	 0.000052180
				 0.000014741	-0.036554094	-0.036606353	 0.000052259
				 0.000015273	-0.036553594	-0.036605821	 0.000052227
				 0.000015763	-0.036553094	-0.036605331	 0.000052237
				 0.000016321	-0.036552594	-0.036604773	 0.000052179
				 0.000016804	-0.036552094	-0.036604290	 0.000052196
				 0.000017314	-0.036551594	-0.036603780	 0.000052186

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000107795	-0.036691094	-0.036728889	 0.000037795
								-0.000107808	-0.036690594	-0.036728902	 0.000038308
								-0.000107818	-0.036690094	-0.036728912	 0.000038818
								-0.000107806	-0.036689594	-0.036728900	 0.000039306
								-0.000107762	-0.036689094	-0.036728856	 0.000039762
								-0.000107768	-0.036688594	-0.036728862	 0.000040268
								-0.000107754	-0.036688094	-0.036728848	 0.000040754
								-0.000107799	-0.036687594	-0.036728893	 0.000041299
								-0.000107808	-0.036687094	-0.036728902	 0.000041808
								-0.000107729	-0.036686594	-0.036728823	 0.000042229
								-0.000107727	-0.036686094	-0.036728821	 0.000042727
								-0.000107741	-0.036685594	-0.036728835	 0.000043241
								-0.000107779	-0.036685094	-0.036728873	 0.000043779
								-0.000107803	-0.036684594	-0.036728897	 0.000044303
								-0.000107787	-0.036684094	-0.036728881	 0.000044787
								-0.000107784	-0.036683594	-0.036728878	 0.000045284
								-0.000107823	-0.036683094	-0.036728917	 0.000045823
								-0.000107822	-0.036682594	-0.036728916	 0.000046322
								-0.000107779	-0.036682094	-0.036728873	 0.000046779
								-0.000107804	-0.036681594	-0.036728898	 0.000047304
								-0.000107754	-0.036681094	-0.036728848	 0.000047754
								-0.000107751	-0.036680594	-0.036728845	 0.000048251
								-0.000107807	-0.036680094	-0.036728901	 0.000048807
								-0.000107826	-0.036679594	-0.036728920	 0.000049326
								-0.000107858	-0.036679094	-0.036728952	 0.000049858
								-0.000107813	-0.036678594	-0.036728907	 0.000050313
								-0.000088765	-0.036678094	-0.036709859	 0.000031765
								-0.000088766	-0.036677594	-0.036709860	 0.000032266
								-0.000088788	-0.036677094	-0.036709882	 0.000032788
								-0.000088813	-0.036676594	-0.036709907	 0.000033313
								-0.000088821	-0.036676094	-0.036709915	 0.000033821
								-0.000088779	-0.036675594	-0.036709873	 0.000034279
								-0.000088800	-0.036675094	-0.036709894	 0.000034800
								-0.000088767	-0.036674594	-0.036709861	 0.000035267
								-0.000088739	-0.036674094	-0.036709833	 0.000035739
								-0.000088766	-0.036673594	-0.036709860	 0.000036266
								-0.000088801	-0.036673094	-0.036709895	 0.000036801
								-0.000088824	-0.036672594	-0.036709918	 0.000037324
								-0.000088824	-0.036672094	-0.036709918	 0.000037824
								-0.000088790	-0.036671594	-0.036709884	 0.000038290
								-0.000088813	-0.036671094	-0.036709907	 0.000038813
								-0.000088762	-0.036670594	-0.036709856	 0.000039262
								-0.000088830	-0.036670094	-0.036709924	 0.000039830
								-0.000088872	-0.036669594	-0.036709966	 0.000040372
								-0.000088842	-0.036669094	-0.036709936	 0.000040842
								-0.000088837	-0.036668594	-0.036709931	 0.000041337
								-0.000088837	-0.036668094	-0.036709931	 0.000041837
								-0.000088834	-0.036667594	-0.036709928	 0.000042334
								-0.000088815	-0.036667094	-0.036709909	 0.000042815
								-0.000088803	-0.036666594	-0.036709897	 0.000043303
								-0.000088820	-0.036666094	-0.036709914	 0.000043820
								-0.000088772	-0.036665594	-0.036709866	 0.000044272
								-0.000088833	-0.036665094	-0.036709927	 0.000044833
								-0.000088809	-0.036664594	-0.036709903	 0.000045309
								-0.000088789	-0.036664094	-0.036709883	 0.000045789
								-0.000088810	-0.036663594	-0.036709904	 0.000046310
								-0.000088816	-0.036663094	-0.036709910	 0.000046816
								-0.000088824	-0.036662594	-0.036709918	 0.000047324
								-0.000088802	-0.036662094	-0.036709896	 0.000047802
								-0.000088829	-0.036661594	-0.036709923	 0.000048329
								-0.000088757	-0.036661094	-0.036709851	 0.000048757
								-0.000088786	-0.036660594	-0.036709880	 0.000049286
								-0.000088750	-0.036660094	-0.036709844	 0.000049750
								-0.000088752	-0.036659594	-0.036709846	 0.000050252
								-0.000069654	-0.036659094	-0.036690748	 0.000031654
								-0.000069656	-0.036658594	-0.036690750	 0.000032156
								-0.000069685	-0.036658094	-0.036690779	 0.000032685
								-0.000069721	-0.036657594	-0.036690815	 0.000033221
								-0.000069743	-0.036657094	-0.036690837	 0.000033743
								-0.000069732	-0.036656594	-0.036690826	 0.000034232
								-0.000069713	-0.036656094	-0.036690807	 0.000034713
								-0.000069674	-0.036655594	-0.036690768	 0.000035174
								-0.000069712	-0.036655094	-0.036690806	 0.000035712
								-0.000069691	-0.036654594	-0.036690785	 0.000036191
								-0.000069708	-0.036654094	-0.036690802	 0.000036708
								-0.000069714	-0.036653594	-0.036690808	 0.000037214
								-0.000069744	-0.036653094	-0.036690838	 0.000037744
								-0.000069719	-0.036652594	-0.036690813	 0.000038219
								-0.000069709	-0.036652094	-0.036690803	 0.000038709
								-0.000069722	-0.036651594	-0.036690816	 0.000039222
								-0.000069737	-0.036651094	-0.036690831	 0.000039737
								-0.000069745	-0.036650594	-0.036690839	 0.000040245
								-0.000069735	-0.036650094	-0.036690829	 0.000040735
								-0.000069748	-0.036649594	-0.036690842	 0.000041248
								-0.000069720	-0.036649094	-0.036690814	 0.000041720
								-0.000069689	-0.036648594	-0.036690783	 0.000042189
								-0.000069707	-0.036648094	-0.036690801	 0.000042707
								-0.000069711	-0.036647594	-0.036690805	 0.000043211
								-0.000069705	-0.036647094	-0.036690799	 0.000043705
								-0.000069716	-0.036646594	-0.036690810	 0.000044216
								-0.000069684	-0.036646094	-0.036690778	 0.000044684
								-0.000069687	-0.036645594	-0.036690781	 0.000045187
								-0.000069707	-0.036645094	-0.036690801	 0.000045707
								-0.000069658	-0.036644594	-0.036690752	 0.000046158
								-0.000069672	-0.036644094	-0.036690766	 0.000046672
								-0.000069704	-0.036643594	-0.036690798	 0.000047204
								-0.000069682	-0.036643094	-0.036690776	 0.000047682
								-0.000069676	-0.036642594	-0.036690770	 0.000048176
								-0.000069681	-0.036642094	-0.036690775	 0.000048681
								-0.000069710	-0.036641594	-0.036690804	 0.000049210
								-0.000069701	-0.036641094	-0.036690795	 0.000049701
								-0.000069677	-0.036640594	-0.036690771	 0.000050177
								-0.000050656	-0.036640094	-0.036671750	 0.000031656
								-0.000050607	-0.036639594	-0.036671701	 0.000032107
								-0.000050619	-0.036639094	-0.036671713	 0.000032619
								-0.000050602	-0.036638594	-0.036671696	 0.000033102
								-0.000050586	-0.036638094	-0.036671680	 0.000033586
								-0.000050574	-0.036637594	-0.036671668	 0.000034074
								-0.000050623	-0.036637094	-0.036671717	 0.000034623
								-0.000050656	-0.036636594	-0.036671750	 0.000035156
								-0.000050646	-0.036636094	-0.036671740	 0.000035646
								-0.000050676	-0.036635594	-0.036671770	 0.000036176
								-0.000050676	-0.036635094	-0.036671770	 0.000036676
								-0.000050699	-0.036634594	-0.036671793	 0.000037199
								-0.000050614	-0.036634094	-0.036671708	 0.000037614
								-0.000050634	-0.036633594	-0.036671728	 0.000038134
								-0.000050694	-0.036633094	-0.036671788	 0.000038694
								-0.000050733	-0.036632594	-0.036671827	 0.000039233
								-0.000050718	-0.036632094	-0.036671812	 0.000039718
								-0.000050686	-0.036631594	-0.036671780	 0.000040186
								-0.000050706	-0.036631094	-0.036671800	 0.000040706
								-0.000050649	-0.036630594	-0.036671743	 0.000041149
								-0.000050669	-0.036630094	-0.036671763	 0.000041669
								-0.000050649	-0.036629594	-0.036671743	 0.000042149
								-0.000050722	-0.036629094	-0.036671816	 0.000042722
								-0.000050719	-0.036628594	-0.036671813	 0.000043219
								-0.000050689	-0.036628094	-0.036671783	 0.000043689
								-0.000050707	-0.036627594	-0.036671801	 0.000044207
								-0.000050700	-0.036627094	-0.036671794	 0.000044700
								-0.000050703	-0.036626594	-0.036671797	 0.000045203
								-0.000050731	-0.036626094	-0.036671825	 0.000045731
								-0.000050724	-0.036625594	-0.036671818	 0.000046224
								-0.000050691	-0.036625094	-0.036671785	 0.000046691
								-0.000050674	-0.036624594	-0.036671768	 0.000047174
								-0.000050698	-0.036624094	-0.036671792	 0.000047698
								-0.000050742	-0.036623594	-0.036671836	 0.000048242
								-0.000050657	-0.036623094	-0.036671751	 0.000048657
								-0.000050659	-0.036622594	-0.036671753	 0.000049159
								-0.000050626	-0.036622094	-0.036671720	 0.000049626
								-0.000050682	-0.036621594	-0.036671776	 0.000050182
								-0.000050695	-0.036621094	-0.036671789	 0.000050695
								-0.000032645	-0.036620594	-0.036653739	 0.000033145
								-0.000032649	-0.036620094	-0.036653743	 0.000033649
								-0.000032638	-0.036619594	-0.036653732	 0.000034138
								-0.000032570	-0.036619094	-0.036653664	 0.000034570
								-0.000032625	-0.036618594	-0.036653719	 0.000035125
								-0.000032629	-0.036618094	-0.036653723	 0.000035629
								-0.000032614	-0.036617594	-0.036653708	 0.000036114
								-0.000032577	-0.036617094	-0.036653671	 0.000036577
								-0.000032559	-0.036616594	-0.036653653	 0.000037059
								-0.000032579	-0.036616094	-0.036653673	 0.000037579
								-0.000032569	-0.036615594	-0.036653663	 0.000038069
								-0.000032572	-0.036615094	-0.036653666	 0.000038572
								-0.000032569	-0.036614594	-0.036653663	 0.000039069
								-0.000032593	-0.036614094	-0.036653687	 0.000039593
								-0.000032612	-0.036613594	-0.036653706	 0.000040112
								-0.000032584	-0.036613094	-0.036653678	 0.000040584
								-0.000032603	-0.036612594	-0.036653697	 0.000041103
								-0.000032601	-0.036612094	-0.036653695	 0.000041601
								-0.000032627	-0.036611594	-0.036653721	 0.000042127
								-0.000032574	-0.036611094	-0.036653668	 0.000042574
								-0.000032583	-0.036610594	-0.036653677	 0.000043083
								-0.000032629	-0.036610094	-0.036653723	 0.000043629
								-0.000032607	-0.036609594	-0.036653701	 0.000044107
								-0.000032558	-0.036609094	-0.036653652	 0.000044558
								-0.000032606	-0.036608594	-0.036653700	 0.000045106
								-0.000032571	-0.036608094	-0.036653665	 0.000045571
								-0.000032628	-0.036607594	-0.036653722	 0.000046128
								-0.000032607	-0.036607094	-0.036653701	 0.000046607
								-0.000032655	-0.036606594	-0.036653749	 0.000047155
								-0.000032647	-0.036606094	-0.036653741	 0.000047647
								-0.000032616	-0.036605594	-0.036653710	 0.000048116
								-0.000032592	-0.036605094	-0.036653686	 0.000048592
								-0.000032613	-0.036604594	-0.036653707	 0.000049113
								-0.000032627	-0.036604094	-0.036653721	 0.000049627
								-0.000032635	-0.036603594	-0.036653729	 0.000050135
								-0.000032617	-0.036603094	-0.036653711	 0.000050617
								-0.000032660	-0.036602594	-0.036653754	 0.000051160
								-0.000032671	-0.036602094	-0.036653765	 0.000051671
								-0.000013571	-0.036601594	-0.036634665	 0.000033071
								-0.000013600	-0.036601094	-0.036634694	 0.000033600
								-0.000013515	-0.036600594	-0.036634609	 0.000034015
								-0.000013551	-0.036600094	-0.036634645	 0.000034551
								-0.000013508	-0.036599594	-0.036634602	 0.000035008
								-0.000013545	-0.036599094	-0.036634639	 0.000035545
								-0.000013503	-0.036598594	-0.036634597	 0.000036003
								-0.000013512	-0.036598094	-0.036634606	 0.000036512
								-0.000013535	-0.036597594	-0.036634629	 0.000037035
								-0.000013551	-0.036597094	-0.036634645	 0.000037551
								-0.000013574	-0.036596594	-0.036634668	 0.000038074
								-0.000013617	-0.036596094	-0.036634711	 0.000038617
								-0.000013574	-0.036595594	-0.036634668	 0.000039074
								-0.000013561	-0.036595094	-0.036634655	 0.000039561
								-0.000013601	-0.036594594	-0.036634695	 0.000040101
								-0.000013583	-0.036594094	-0.036634677	 0.000040583
								-0.000013566	-0.036593594	-0.036634660	 0.000041066
								-0.000013530	-0.036593094	-0.036634624	 0.000041530
								-0.000013577	-0.036592594	-0.036634671	 0.000042077
								-0.000013560	-0.036592094	-0.036634654	 0.000042560
								-0.000013536	-0.036591594	-0.036634630	 0.000043036
								-0.000013567	-0.036591094	-0.036634661	 0.000043567
								-0.000013567	-0.036590594	-0.036634661	 0.000044067
								-0.000013552	-0.036590094	-0.036634646	 0.000044552
								-0.000013595	-0.036589594	-0.036634689	 0.000045095
								-0.000013556	-0.036589094	-0.036634650	 0.000045556
								-0.000013548	-0.036588594	-0.036634642	 0.000046048
								-0.000013579	-0.036588094	-0.036634673	 0.000046579
								-0.000013557	-0.036587594	-0.036634651	 0.000047057
								-0.000013548	-0.036587094	-0.036634642	 0.000047548
								-0.000013528	-0.036586594	-0.036634622	 0.000048028
								-0.000013512	-0.036586094	-0.036634606	 0.000048512
								-0.000013555	-0.036585594	-0.036634649	 0.000049055
								-0.000013547	-0.036585094	-0.036634641	 0.000049547
								-0.000013501	-0.036584594	-0.036634595	 0.000050001
								-0.000013534	-0.036584094	-0.036634628	 0.000050534
								-0.000013548	-0.036583594	-0.036634642	 0.000051048
								-0.000013538	-0.036583094	-0.036634632	 0.000051538
								 0.000005529	-0.036582594	-0.036615565	 0.000032971
								 0.000005568	-0.036582094	-0.036615526	 0.000033432
								 0.000005528	-0.036581594	-0.036615566	 0.000033972
								 0.000005569	-0.036581094	-0.036615525	 0.000034431
								 0.000005515	-0.036580594	-0.036615579	 0.000034985
								 0.000005518	-0.036580094	-0.036615576	 0.000035482
								 0.000005501	-0.036579594	-0.036615593	 0.000035999
								 0.000005471	-0.036579094	-0.036615623	 0.000036529
								 0.000005555	-0.036578594	-0.036615539	 0.000036945
								 0.000005500	-0.036578094	-0.036615594	 0.000037500
								 0.000005547	-0.036577594	-0.036615547	 0.000037953
								 0.000005550	-0.036577094	-0.036615544	 0.000038450
								 0.000005568	-0.036576594	-0.036615526	 0.000038932
								 0.000005558	-0.036576094	-0.036615536	 0.000039442
								 0.000005455	-0.036575594	-0.036615639	 0.000040045
								 0.000005510	-0.036575094	-0.036615584	 0.000040490
								 0.000005509	-0.036574594	-0.036615585	 0.000040991
								 0.000005518	-0.036574094	-0.036615576	 0.000041482
								 0.000005508	-0.036573594	-0.036615586	 0.000041992
								 0.000005553	-0.036573094	-0.036615541	 0.000042447
								 0.000005519	-0.036572594	-0.036615575	 0.000042981
								 0.000005480	-0.036572094	-0.036615614	 0.000043520
								 0.000005505	-0.036571594	-0.036615589	 0.000043995
								 0.000005546	-0.036571094	-0.036615548	 0.000044454
								 0.000005522	-0.036570594	-0.036615572	 0.000044978
								 0.000005585	-0.036570094	-0.036615509	 0.000045415
								 0.000005511	-0.036569594	-0.036615583	 0.000045989
								 0.000005520	-0.036569094	-0.036615574	 0.000046480
								 0.000005557	-0.036568594	-0.036615537	 0.000046943
								 0.000005559	-0.036568094	-0.036615535	 0.000047441
								 0.000005560	-0.036567594	-0.036615534	 0.000047940
								 0.000005561	-0.036567094	-0.036615533	 0.000048439
								 0.000005527	-0.036566594	-0.036615567	 0.000048973
								 0.000005543	-0.036566094	-0.036615551	 0.000049457
								 0.000005513	-0.036565594	-0.036615581	 0.000049987
								 0.000005514	-0.036565094	-0.036615580	 0.000050486
								 0.000005485	-0.036564594	-0.036615609	 0.000051015
								 0.000005470	-0.036564094	-0.036615624	 0.000051530
								 0.000024507	-0.036563594	-0.036596587	 0.000032993
								 0.000024606	-0.036563094	-0.036596488	 0.000033394
								 0.000024551	-0.036562594	-0.036596543	 0.000033949
								 0.000024555	-0.036562094	-0.036596539	 0.000034445
								 0.000024565	-0.036561594	-0.036596529	 0.000034935
								 0.000024517	-0.036561094	-0.036596577	 0.000035483
								 0.000024530	-0.036560594	-0.036596564	 0.000035970
								 0.000024523	-0.036560094	-0.036596571	 0.000036477
								 0.000024502	-0.036559594	-0.036596592	 0.000036998
								 0.000024532	-0.036559094	-0.036596562	 0.000037468
								 0.000024578	-0.036558594	-0.036596516	 0.000037922
								 0.000024583	-0.036558094	-0.036596511	 0.000038417
								 0.000024564	-0.036557594	-0.036596530	 0.000038936
								 0.000024593	-0.036557094	-0.036596501	 0.000039407
								 0.000024561	-0.036556594	-0.036596533	 0.000039939
								 0.000024555	-0.036556094	-0.036596539	 0.000040445
								 0.000024584	-0.036555594	-0.036596510	 0.000040916
								 0.000024567	-0.036555094	-0.036596527	 0.000041433
								 0.000024575	-0.036554594	-0.036596519	 0.000041925
								 0.000024522	-0.036554094	-0.036596572	 0.000042478
								 0.000024545	-0.036553594	-0.036596549	 0.000042955
								 0.000024537	-0.036553094	-0.036596557	 0.000043463
								 0.000024538	-0.036552594	-0.036596556	 0.000043962
								 0.000024491	-0.036552094	-0.036596603	 0.000044509
								 0.000024576	-0.036551594	-0.036596518	 0.000044924

