compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000080892	 5.078265000	 5.078205892	 0.000059108
				 0.000083532	 5.078267500	 5.078208532	 0.000058968
				 0.000086203	 5.078270000	 5.078211203	 0.000058797
				 0.000088760	 5.078272500	 5.078213760	 0.000058740
				 0.000091415	 5.078275000	 5.078216415	 0.000058585
				 0.000093993	 5.078277500	 5.078218993	 0.000058507
				 0.000095730	 5.078280000	 5.078220730	 0.000059270
				 0.000098379	 5.078282500	 5.078223379	 0.000059121
				 0.000101019	 5.078285000	 5.078226019	 0.000058981
				 0.000103683	 5.078287500	 5.078228683	 0.000058817
				 0.000106283	 5.078290000	 5.078231283	 0.000058717
				 0.000108942	 5.078292500	 5.078233942	 0.000058558
				 0.000111526	 5.078295000	 5.078236526	 0.000058474
				 0.000113141	 5.078297500	 5.078238141	 0.000059359
				 0.000115838	 5.078300000	 5.078240838	 0.000059162
				 0.000118495	 5.078302500	 5.078243495	 0.000059005
				 0.000121065	 5.078305000	 5.078246065	 0.000058935
				 0.000123688	 5.078307500	 5.078248688	 0.000058812
				 0.000126253	 5.078310000	 5.078251253	 0.000058747
				 0.000128932	 5.078312500	 5.078253932	 0.000058568
				 0.000131514	 5.078315000	 5.078256514	 0.000058486
				 0.000133128	 5.078317500	 5.078258128	 0.000059372
				 0.000135817	 5.078320000	 5.078260817	 0.000059183
				 0.000138428	 5.078322500	 5.078263428	 0.000059072
				 0.000141051	 5.078325000	 5.078266051	 0.000058949
				 0.000143769	 5.078327500	 5.078268769	 0.000058731
				 0.000146326	 5.078330000	 5.078271326	 0.000058674
				 0.000148944	 5.078332500	 5.078273944	 0.000058556
				 0.000150568	 5.078335000	 5.078275568	 0.000059432
				 0.000153216	 5.078337500	 5.078278216	 0.000059284
				 0.000155899	 5.078340000	 5.078280899	 0.000059101
				 0.000158471	 5.078342500	 5.078283471	 0.000059029
				 0.000161128	 5.078345000	 5.078286128	 0.000058872
				 0.000163727	 5.078347500	 5.078288727	 0.000058773
				 0.000166369	 5.078350000	 5.078291369	 0.000058631
				 0.000168915	 5.078352500	 5.078293915	 0.000058585
				 0.000170636	 5.078355000	 5.078295636	 0.000059364
				 0.000173290	 5.078357500	 5.078298290	 0.000059210
				 0.000175915	 5.078360000	 5.078300915	 0.000059085
				 0.000178558	 5.078362500	 5.078303558	 0.000058942
				 0.000181222	 5.078365000	 5.078306222	 0.000058778
				 0.000183798	 5.078367500	 5.078308798	 0.000058702
				 0.000186418	 5.078370000	 5.078311418	 0.000058582
				 0.000189021	 5.078372500	 5.078314021	 0.000058479
				 0.000190675	 5.078375000	 5.078315675	 0.000059325
				 0.000193343	 5.078377500	 5.078318343	 0.000059157
				 0.000196002	 5.078380000	 5.078321002	 0.000058998
				 0.000198638	 5.078382500	 5.078323638	 0.000058862
				 0.000201262	 5.078385000	 5.078326262	 0.000058738
				 0.000203832	 5.078387500	 5.078328832	 0.000058668
				 0.000206394	 5.078390000	 5.078331394	 0.000058606
				 0.000208019	 5.078392500	 5.078333019	 0.000059481
				 0.000210707	 5.078395000	 5.078335707	 0.000059293
				 0.000213307	 5.078397500	 5.078338307	 0.000059193
				 0.000215946	 5.078400000	 5.078340946	 0.000059054
				 0.000218646	 5.078402500	 5.078343646	 0.000058854
				 0.000221224	 5.078405000	 5.078346224	 0.000058776
				 0.000223870	 5.078407500	 5.078348870	 0.000058630
				 0.000226407	 5.078410000	 5.078351407	 0.000058593
				 0.000228070	 5.078412500	 5.078353070	 0.000059430
				 0.000230787	 5.078415000	 5.078355787	 0.000059213
				 0.000233391	 5.078417500	 5.078358391	 0.000059109
				 0.000236022	 5.078420000	 5.078361022	 0.000058978
				 0.000238671	 5.078422500	 5.078363671	 0.000058829
				 0.000241217	 5.078425000	 5.078366217	 0.000058783
				 0.000243839	 5.078427500	 5.078368839	 0.000058661
				 0.000246452	 5.078430000	 5.078371452	 0.000058548
				 0.000248148	 5.078432500	 5.078373148	 0.000059352
				 0.000250799	 5.078435000	 5.078375799	 0.000059201
				 0.000253424	 5.078437500	 5.078378424	 0.000059076
				 0.000256110	 5.078440000	 5.078381110	 0.000058890
				 0.000258779	 5.078442500	 5.078383779	 0.000058721
				 0.000261325	 5.078445000	 5.078386325	 0.000058675
				 0.000263915	 5.078447500	 5.078388915	 0.000058585
				 0.000265528	 5.078450000	 5.078390528	 0.000059472
				 0.000268258	 5.078452500	 5.078393258	 0.000059242
				 0.000270883	 5.078455000	 5.078395883	 0.000059117
				 0.000273515	 5.078457500	 5.078398515	 0.000058985
				 0.000276106	 5.078460000	 5.078401106	 0.000058894
				 0.000278658	 5.078462500	 5.078403658	 0.000058842
				 0.000281333	 5.078465000	 5.078406333	 0.000058667
				 0.000283936	 5.078467500	 5.078408936	 0.000058564
				 0.000285577	 5.078470000	 5.078410577	 0.000059423
				 0.000288251	 5.078472500	 5.078413251	 0.000059249
				 0.000290919	 5.078475000	 5.078415919	 0.000059081

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000428950	 5.077775000	 5.077696050	 0.000078950
								-0.000428976	 5.077777500	 5.077696024	 0.000081476
								-0.000429002	 5.077780000	 5.077695998	 0.000084002
								-0.000409923	 5.077782500	 5.077715077	 0.000067423
								-0.000409951	 5.077785000	 5.077715049	 0.000069951
								-0.000409962	 5.077787500	 5.077715038	 0.000072462
								-0.000410003	 5.077790000	 5.077714997	 0.000075003
								-0.000410015	 5.077792500	 5.077714985	 0.000077515
								-0.000410012	 5.077795000	 5.077714988	 0.000080012
								-0.000409997	 5.077797500	 5.077715003	 0.000082497
								-0.000410046	 5.077800000	 5.077714954	 0.000085046
								-0.000390967	 5.077802500	 5.077734033	 0.000068467
								-0.000391009	 5.077805000	 5.077733991	 0.000071009
								-0.000390976	 5.077807500	 5.077734024	 0.000073476
								-0.000391007	 5.077810000	 5.077733993	 0.000076007
								-0.000391020	 5.077812500	 5.077733980	 0.000078520
								-0.000390965	 5.077815000	 5.077734035	 0.000080965
								-0.000390989	 5.077817500	 5.077734011	 0.000083489
								-0.000371921	 5.077820000	 5.077753079	 0.000066921
								-0.000371955	 5.077822500	 5.077753045	 0.000069455
								-0.000371949	 5.077825000	 5.077753051	 0.000071949
								-0.000371888	 5.077827500	 5.077753112	 0.000074388
								-0.000371921	 5.077830000	 5.077753079	 0.000076921
								-0.000371885	 5.077832500	 5.077753115	 0.000079385
								-0.000371900	 5.077835000	 5.077753100	 0.000081900
								-0.000371905	 5.077837500	 5.077753095	 0.000084405
								-0.000352831	 5.077840000	 5.077772169	 0.000067831
								-0.000352822	 5.077842500	 5.077772178	 0.000070322
								-0.000352862	 5.077845000	 5.077772138	 0.000072862
								-0.000352821	 5.077847500	 5.077772179	 0.000075321
								-0.000352815	 5.077850000	 5.077772185	 0.000077815
								-0.000352813	 5.077852500	 5.077772187	 0.000080313
								-0.000352816	 5.077855000	 5.077772184	 0.000082816
								-0.000352755	 5.077857500	 5.077772245	 0.000085255
								-0.000333712	 5.077860000	 5.077791288	 0.000068712
								-0.000333713	 5.077862500	 5.077791287	 0.000071213
								-0.000333776	 5.077865000	 5.077791224	 0.000073776
								-0.000333768	 5.077867500	 5.077791232	 0.000076268
								-0.000333786	 5.077870000	 5.077791214	 0.000078786
								-0.000333808	 5.077872500	 5.077791192	 0.000081308
								-0.000333784	 5.077875000	 5.077791216	 0.000083784
								-0.000314719	 5.077877500	 5.077810281	 0.000067219
								-0.000314741	 5.077880000	 5.077810259	 0.000069741
								-0.000314758	 5.077882500	 5.077810242	 0.000072258
								-0.000314738	 5.077885000	 5.077810262	 0.000074738
								-0.000314751	 5.077887500	 5.077810249	 0.000077251
								-0.000314737	 5.077890000	 5.077810263	 0.000079737
								-0.000314700	 5.077892500	 5.077810300	 0.000082200
								-0.000314727	 5.077895000	 5.077810273	 0.000084727
								-0.000295678	 5.077897500	 5.077829322	 0.000068178
								-0.000295627	 5.077900000	 5.077829373	 0.000070627
								-0.000295679	 5.077902500	 5.077829321	 0.000073179
								-0.000295660	 5.077905000	 5.077829340	 0.000075660
								-0.000295683	 5.077907500	 5.077829317	 0.000078183
								-0.000295635	 5.077910000	 5.077829365	 0.000080635
								-0.000295635	 5.077912500	 5.077829365	 0.000083135
								-0.000295647	 5.077915000	 5.077829353	 0.000085647
								-0.000276640	 5.077917500	 5.077848360	 0.000069140
								-0.000276643	 5.077920000	 5.077848357	 0.000071643
								-0.000276576	 5.077922500	 5.077848424	 0.000074076
								-0.000276636	 5.077925000	 5.077848364	 0.000076636
								-0.000276628	 5.077927500	 5.077848372	 0.000079128
								-0.000276658	 5.077930000	 5.077848342	 0.000081658
								-0.000276635	 5.077932500	 5.077848365	 0.000084135
								-0.000257511	 5.077935000	 5.077867489	 0.000067511
								-0.000257527	 5.077937500	 5.077867473	 0.000070027
								-0.000257511	 5.077940000	 5.077867489	 0.000072511
								-0.000257527	 5.077942500	 5.077867473	 0.000075027
								-0.000257534	 5.077945000	 5.077867466	 0.000077534
								-0.000257555	 5.077947500	 5.077867445	 0.000080055
								-0.000257554	 5.077950000	 5.077867446	 0.000082554
								-0.000257577	 5.077952500	 5.077867423	 0.000085077
								-0.000238541	 5.077955000	 5.077886459	 0.000068541
								-0.000238525	 5.077957500	 5.077886475	 0.000071025
								-0.000238516	 5.077960000	 5.077886484	 0.000073516
								-0.000238582	 5.077962500	 5.077886418	 0.000076082
								-0.000238586	 5.077965000	 5.077886414	 0.000078586
								-0.000238563	 5.077967500	 5.077886437	 0.000081063
								-0.000238519	 5.077970000	 5.077886481	 0.000083519
								-0.000219442	 5.077972500	 5.077905558	 0.000066942
								-0.000219424	 5.077975000	 5.077905576	 0.000069424
								-0.000219445	 5.077977500	 5.077905555	 0.000071945
								-0.000219434	 5.077980000	 5.077905566	 0.000074434
								-0.000219404	 5.077982500	 5.077905596	 0.000076904
								-0.000219376	 5.077985000	 5.077905624	 0.000079376
								-0.000219415	 5.077987500	 5.077905585	 0.000081915
								-0.000219415	 5.077990000	 5.077905585	 0.000084415
								-0.000200353	 5.077992500	 5.077924647	 0.000067853
								-0.000200367	 5.077995000	 5.077924633	 0.000070367
								-0.000200284	 5.077997500	 5.077924716	 0.000072784
								-0.000200317	 5.078000000	 5.077924683	 0.000075317
								-0.000200293	 5.078002500	 5.077924707	 0.000077793
								-0.000200309	 5.078005000	 5.077924691	 0.000080309
								-0.000200315	 5.078007500	 5.077924685	 0.000082815
								-0.000200322	 5.078010000	 5.077924678	 0.000085322
								-0.000181287	 5.078012500	 5.077943713	 0.000068787
								-0.000181256	 5.078015000	 5.077943744	 0.000071256
								-0.000181256	 5.078017500	 5.077943744	 0.000073756
								-0.000181268	 5.078020000	 5.077943732	 0.000076268
								-0.000181240	 5.078022500	 5.077943760	 0.000078740
								-0.000181226	 5.078025000	 5.077943774	 0.000081226
								-0.000181229	 5.078027500	 5.077943771	 0.000083729
								-0.000162227	 5.078030000	 5.077962773	 0.000067227
								-0.000162184	 5.078032500	 5.077962816	 0.000069684
								-0.000162234	 5.078035000	 5.077962766	 0.000072234
								-0.000162182	 5.078037500	 5.077962818	 0.000074682
								-0.000162191	 5.078040000	 5.077962809	 0.000077191
								-0.000162202	 5.078042500	 5.077962798	 0.000079702
								-0.000162171	 5.078045000	 5.077962829	 0.000082171
								-0.000162185	 5.078047500	 5.077962815	 0.000084685
								-0.000143162	 5.078050000	 5.077981838	 0.000068162
								-0.000143088	 5.078052500	 5.077981912	 0.000070588
								-0.000143153	 5.078055000	 5.077981847	 0.000073153
								-0.000143129	 5.078057500	 5.077981871	 0.000075629
								-0.000143102	 5.078060000	 5.077981898	 0.000078102
								-0.000143114	 5.078062500	 5.077981886	 0.000080614
								-0.000143115	 5.078065000	 5.077981885	 0.000083115
								-0.000143100	 5.078067500	 5.077981900	 0.000085600
								-0.000124093	 5.078070000	 5.078000907	 0.000069093
								-0.000124097	 5.078072500	 5.078000903	 0.000071597
								-0.000124109	 5.078075000	 5.078000891	 0.000074109
								-0.000124075	 5.078077500	 5.078000925	 0.000076575
								-0.000124104	 5.078080000	 5.078000896	 0.000079104
								-0.000124080	 5.078082500	 5.078000920	 0.000081580
								-0.000124074	 5.078085000	 5.078000926	 0.000084074
								-0.000104987	 5.078087500	 5.078020013	 0.000067487
								-0.000104997	 5.078090000	 5.078020003	 0.000069997
								-0.000104968	 5.078092500	 5.078020032	 0.000072468
								-0.000105025	 5.078095000	 5.078019975	 0.000075025
								-0.000105017	 5.078097500	 5.078019983	 0.000077517
								-0.000105023	 5.078100000	 5.078019977	 0.000080023
								-0.000105048	 5.078102500	 5.078019952	 0.000082548
								-0.000105029	 5.078105000	 5.078019971	 0.000085029
								-0.000086037	 5.078107500	 5.078038963	 0.000068537
								-0.000086015	 5.078110000	 5.078038985	 0.000071015
								-0.000086070	 5.078112500	 5.078038930	 0.000073570
								-0.000086006	 5.078115000	 5.078038994	 0.000076006
								-0.000085985	 5.078117500	 5.078039015	 0.000078485
								-0.000085987	 5.078120000	 5.078039013	 0.000080987
								-0.000085964	 5.078122500	 5.078039036	 0.000083464
								-0.000085998	 5.078125000	 5.078039002	 0.000085998
								-0.000059304	 5.078127500	 5.078065696	 0.000061804
								-0.000059234	 5.078130000	 5.078065766	 0.000064234
								-0.000059274	 5.078132500	 5.078065726	 0.000066774
								-0.000059255	 5.078135000	 5.078065745	 0.000069255
								-0.000059284	 5.078137500	 5.078065716	 0.000071784
								-0.000059336	 5.078140000	 5.078065664	 0.000074336
								-0.000059320	 5.078142500	 5.078065680	 0.000076820
								-0.000040283	 5.078145000	 5.078084717	 0.000060283
								-0.000040261	 5.078147500	 5.078084739	 0.000062761
								-0.000040214	 5.078150000	 5.078084786	 0.000065214
								-0.000040264	 5.078152500	 5.078084736	 0.000067764
								-0.000040277	 5.078155000	 5.078084723	 0.000070277
								-0.000040219	 5.078157500	 5.078084781	 0.000072719
								-0.000040230	 5.078160000	 5.078084770	 0.000075230
								-0.000040179	 5.078162500	 5.078084821	 0.000077679
								-0.000021125	 5.078165000	 5.078103875	 0.000061125
								-0.000021073	 5.078167500	 5.078103927	 0.000063573
								-0.000021084	 5.078170000	 5.078103916	 0.000066084
								-0.000021115	 5.078172500	 5.078103885	 0.000068615
								-0.000021088	 5.078175000	 5.078103912	 0.000071088
								-0.000021107	 5.078177500	 5.078103893	 0.000073607
								-0.000021093	 5.078180000	 5.078103907	 0.000076093
								-0.000002105	 5.078182500	 5.078122895	 0.000059605
								-0.000002078	 5.078185000	 5.078122922	 0.000062078
								-0.000002087	 5.078187500	 5.078122913	 0.000064587
								-0.000002018	 5.078190000	 5.078122982	 0.000067018
								-0.000002017	 5.078192500	 5.078122983	 0.000069517
								-0.000002018	 5.078195000	 5.078122982	 0.000072018
								-0.000002082	 5.078197500	 5.078122918	 0.000074582
								-0.000002036	 5.078200000	 5.078122964	 0.000077036
								 0.000017017	 5.078202500	 5.078142017	 0.000060483
								 0.000017039	 5.078205000	 5.078142039	 0.000062961
								 0.000016983	 5.078207500	 5.078141983	 0.000065517
								 0.000016984	 5.078210000	 5.078141984	 0.000068016
								 0.000017029	 5.078212500	 5.078142029	 0.000070471
								 0.000016996	 5.078215000	 5.078141996	 0.000073004
								 0.000016962	 5.078217500	 5.078141962	 0.000075538
								 0.000017028	 5.078220000	 5.078142028	 0.000077972
								 0.000036060	 5.078222500	 5.078161060	 0.000061440
								 0.000036059	 5.078225000	 5.078161059	 0.000063941
								 0.000036098	 5.078227500	 5.078161098	 0.000066402
								 0.000036029	 5.078230000	 5.078161029	 0.000068971
								 0.000036010	 5.078232500	 5.078161010	 0.000071490
								 0.000036064	 5.078235000	 5.078161064	 0.000073936
								 0.000036010	 5.078237500	 5.078161010	 0.000076490
								 0.000055109	 5.078240000	 5.078180109	 0.000059891
								 0.000055087	 5.078242500	 5.078180087	 0.000062413
								 0.000055097	 5.078245000	 5.078180097	 0.000064903
								 0.000055099	 5.078247500	 5.078180099	 0.000067401
								 0.000055118	 5.078250000	 5.078180118	 0.000069882
								 0.000055107	 5.078252500	 5.078180107	 0.000072393
								 0.000055121	 5.078255000	 5.078180121	 0.000074879
								 0.000055136	 5.078257500	 5.078180136	 0.000077364
								 0.000074221	 5.078260000	 5.078199221	 0.000060779
								 0.000074182	 5.078262500	 5.078199182	 0.000063318
								 0.000074171	 5.078265000	 5.078199171	 0.000065829
								 0.000074179	 5.078267500	 5.078199179	 0.000068321
								 0.000074207	 5.078270000	 5.078199207	 0.000070793
								 0.000074211	 5.078272500	 5.078199211	 0.000073289
								 0.000074158	 5.078275000	 5.078199158	 0.000075842
								 0.000074142	 5.078277500	 5.078199142	 0.000078358
								 0.000093249	 5.078280000	 5.078218249	 0.000061751
								 0.000093226	 5.078282500	 5.078218226	 0.000064274
								 0.000093257	 5.078285000	 5.078218257	 0.000066743
								 0.000093284	 5.078287500	 5.078218284	 0.000069216
								 0.000093299	 5.078290000	 5.078218299	 0.000071701
								 0.000093272	 5.078292500	 5.078218272	 0.000074228
								 0.000093262	 5.078295000	 5.078218262	 0.000076738
								 0.000112341	 5.078297500	 5.078237341	 0.000060159
								 0.000112320	 5.078300000	 5.078237320	 0.000062680
								 0.000112307	 5.078302500	 5.078237307	 0.000065193
								 0.000112322	 5.078305000	 5.078237322	 0.000067678
								 0.000112265	 5.078307500	 5.078237265	 0.000070235
								 0.000112288	 5.078310000	 5.078237288	 0.000072712
								 0.000112281	 5.078312500	 5.078237281	 0.000075219
								 0.000112276	 5.078315000	 5.078237276	 0.000077724
								 0.000131302	 5.078317500	 5.078256302	 0.000061198
								 0.000131357	 5.078320000	 5.078256357	 0.000063643
								 0.000131349	 5.078322500	 5.078256349	 0.000066151
								 0.000131357	 5.078325000	 5.078256357	 0.000068643
								 0.000131331	 5.078327500	 5.078256331	 0.000071169
								 0.000131322	 5.078330000	 5.078256322	 0.000073678
								 0.000131341	 5.078332500	 5.078256341	 0.000076159
								 0.000150391	 5.078335000	 5.078275391	 0.000059609
								 0.000150357	 5.078337500	 5.078275357	 0.000062143
								 0.000150323	 5.078340000	 5.078275323	 0.000064677
								 0.000150383	 5.078342500	 5.078275383	 0.000067117
								 0.000150410	 5.078345000	 5.078275410	 0.000069590
								 0.000150403	 5.078347500	 5.078275403	 0.000072097
								 0.000150340	 5.078350000	 5.078275340	 0.000074660
								 0.000150349	 5.078352500	 5.078275349	 0.000077151
								 0.000169446	 5.078355000	 5.078294446	 0.000060554
								 0.000169498	 5.078357500	 5.078294498	 0.000063002
								 0.000169533	 5.078360000	 5.078294533	 0.000065467
								 0.000169528	 5.078362500	 5.078294528	 0.000067972
								 0.000169484	 5.078365000	 5.078294484	 0.000070516
								 0.000169506	 5.078367500	 5.078294506	 0.000072994
								 0.000169484	 5.078370000	 5.078294484	 0.000075516
								 0.000169473	 5.078372500	 5.078294473	 0.000078027
								 0.000188560	 5.078375000	 5.078313560	 0.000061440
								 0.000188493	 5.078377500	 5.078313493	 0.000064007
								 0.000188514	 5.078380000	 5.078313514	 0.000066486
								 0.000188521	 5.078382500	 5.078313521	 0.000068979
								 0.000188521	 5.078385000	 5.078313521	 0.000071479
								 0.000188497	 5.078387500	 5.078313497	 0.000074003
								 0.000188529	 5.078390000	 5.078313529	 0.000076471
								 0.000207551	 5.078392500	 5.078332551	 0.000059949
								 0.000207559	 5.078395000	 5.078332559	 0.000062441
								 0.000207550	 5.078397500	 5.078332550	 0.000064950
								 0.000207568	 5.078400000	 5.078332568	 0.000067432
								 0.000207541	 5.078402500	 5.078332541	 0.000069959
								 0.000207579	 5.078405000	 5.078332579	 0.000072421
								 0.000207549	 5.078407500	 5.078332549	 0.000074951
								 0.000207575	 5.078410000	 5.078332575	 0.000077425
								 0.000226649	 5.078412500	 5.078351649	 0.000060851
								 0.000226621	 5.078415000	 5.078351621	 0.000063379
								 0.000226629	 5.078417500	 5.078351629	 0.000065871
								 0.000226609	 5.078420000	 5.078351609	 0.000068391
								 0.000226670	 5.078422500	 5.078351670	 0.000070830
								 0.000226619	 5.078425000	 5.078351619	 0.000073381
								 0.000226582	 5.078427500	 5.078351582	 0.000075918
								 0.000226547	 5.078430000	 5.078351547	 0.000078453
								 0.000245621	 5.078432500	 5.078370621	 0.000061879
								 0.000245644	 5.078435000	 5.078370644	 0.000064356
								 0.000245620	 5.078437500	 5.078370620	 0.000066880
								 0.000245634	 5.078440000	 5.078370634	 0.000069366
								 0.000245663	 5.078442500	 5.078370663	 0.000071837
								 0.000245678	 5.078445000	 5.078370678	 0.000074322
								 0.000245713	 5.078447500	 5.078370713	 0.000076787
								 0.000264761	 5.078450000	 5.078389761	 0.000060239
								 0.000264706	 5.078452500	 5.078389706	 0.000062794
								 0.000264714	 5.078455000	 5.078389714	 0.000065286
								 0.000264688	 5.078457500	 5.078389688	 0.000067812
								 0.000264709	 5.078460000	 5.078389709	 0.000070291
								 0.000264688	 5.078462500	 5.078389688	 0.000072812
								 0.000264708	 5.078465000	 5.078389708	 0.000075292
								 0.000264743	 5.078467500	 5.078389743	 0.000077757
								 0.000283753	 5.078470000	 5.078408753	 0.000061247
								 0.000283778	 5.078472500	 5.078408778	 0.000063722
								 0.000283742	 5.078475000	 5.078408742	 0.000066258

