compact_2012_serial=20200918_76
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000002031	 3.125028500	 3.124997969	 0.000030531
				-0.000001552	 3.125029000	 3.124998448	 0.000030552
				-0.000001072	 3.125029500	 3.124998928	 0.000030572
				-0.000000500	 3.125030000	 3.124999500	 0.000030500
				-0.000000015	 3.125030500	 3.124999985	 0.000030515
				 0.000000416	 3.125031000	 3.125000416	 0.000030584
				 0.000000893	 3.125031500	 3.125000893	 0.000030607
				 0.000001364	 3.125032000	 3.125001364	 0.000030636
				 0.000001840	 3.125032500	 3.125001840	 0.000030660
				 0.000002335	 3.125033000	 3.125002335	 0.000030665
				 0.000002823	 3.125033500	 3.125002823	 0.000030677
				 0.000003262	 3.125034000	 3.125003262	 0.000030738
				 0.000003810	 3.125034500	 3.125003810	 0.000030690
				 0.000004302	 3.125035000	 3.125004302	 0.000030698
				 0.000004825	 3.125035500	 3.125004825	 0.000030675
				 0.000005346	 3.125036000	 3.125005346	 0.000030654
				 0.000005804	 3.125036500	 3.125005804	 0.000030696
				 0.000006263	 3.125037000	 3.125006263	 0.000030737
				 0.000006788	 3.125037500	 3.125006788	 0.000030712
				 0.000007252	 3.125038000	 3.125007252	 0.000030748
				 0.000008117	 3.125038500	 3.125008117	 0.000030383
				 0.000008651	 3.125039000	 3.125008651	 0.000030349
				 0.000009064	 3.125039500	 3.125009064	 0.000030436
				 0.000009593	 3.125040000	 3.125009593	 0.000030407
				 0.000010119	 3.125040500	 3.125010119	 0.000030381
				 0.000010591	 3.125041000	 3.125010591	 0.000030409
				 0.000011045	 3.125041500	 3.125011045	 0.000030455
				 0.000011515	 3.125042000	 3.125011515	 0.000030485
				 0.000012037	 3.125042500	 3.125012037	 0.000030463
				 0.000012542	 3.125043000	 3.125012542	 0.000030458
				 0.000013060	 3.125043500	 3.125013060	 0.000030440
				 0.000013566	 3.125044000	 3.125013566	 0.000030434
				 0.000013969	 3.125044500	 3.125013969	 0.000030531
				 0.000014416	 3.125045000	 3.125014416	 0.000030584
				 0.000014930	 3.125045500	 3.125014930	 0.000030570
				 0.000015369	 3.125046000	 3.125015369	 0.000030631
				 0.000015863	 3.125046500	 3.125015863	 0.000030637
				 0.000016433	 3.125047000	 3.125016433	 0.000030567
				 0.000016922	 3.125047500	 3.125016922	 0.000030578
				 0.000017391	 3.125048000	 3.125017391	 0.000030609
				 0.000017872	 3.125048500	 3.125017872	 0.000030628
				 0.000018465	 3.125049000	 3.125018465	 0.000030535
				 0.000018884	 3.125049500	 3.125018884	 0.000030616
				 0.000019433	 3.125050000	 3.125019433	 0.000030567
				 0.000019875	 3.125050500	 3.125019875	 0.000030625
				 0.000020415	 3.125051000	 3.125020415	 0.000030585
				 0.000020879	 3.125051500	 3.125020879	 0.000030621
				 0.000021351	 3.125052000	 3.125021351	 0.000030649
				 0.000021813	 3.125052500	 3.125021813	 0.000030687
				 0.000022297	 3.125053000	 3.125022297	 0.000030703
				 0.000022815	 3.125053500	 3.125022815	 0.000030685
				 0.000023321	 3.125054000	 3.125023321	 0.000030679
				 0.000023815	 3.125054500	 3.125023815	 0.000030685
				 0.000024279	 3.125055000	 3.125024279	 0.000030721
				 0.000024773	 3.125055500	 3.125024773	 0.000030727
				 0.000025234	 3.125056000	 3.125025234	 0.000030766
				 0.000025779	 3.125056500	 3.125025779	 0.000030721
				 0.000026301	 3.125057000	 3.125026301	 0.000030699
				 0.000027125	 3.125057500	 3.125027125	 0.000030375
				 0.000027637	 3.125058000	 3.125027637	 0.000030363
				 0.000028123	 3.125058500	 3.125028123	 0.000030377
				 0.000028563	 3.125059000	 3.125028563	 0.000030437
				 0.000029050	 3.125059500	 3.125029050	 0.000030450
				 0.000029569	 3.125060000	 3.125029569	 0.000030431
				 0.000030041	 3.125060500	 3.125030041	 0.000030459
				 0.000030526	 3.125061000	 3.125030526	 0.000030474
				 0.000030994	 3.125061500	 3.125030994	 0.000030506
				 0.000031468	 3.125062000	 3.125031468	 0.000030532
				 0.000032042	 3.125062500	 3.125032042	 0.000030458
				 0.000032508	 3.125063000	 3.125032508	 0.000030492
				 0.000033051	 3.125063500	 3.125033051	 0.000030449
				 0.000033479	 3.125064000	 3.125033479	 0.000030521
				 0.000033967	 3.125064500	 3.125033967	 0.000030533
				 0.000034435	 3.125065000	 3.125034435	 0.000030565
				 0.000034937	 3.125065500	 3.125034937	 0.000030563
				 0.000035391	 3.125066000	 3.125035391	 0.000030609
				 0.000035952	 3.125066500	 3.125035952	 0.000030548
				 0.000036414	 3.125067000	 3.125036414	 0.000030586
				 0.000036934	 3.125067500	 3.125036934	 0.000030566
				 0.000037423	 3.125068000	 3.125037423	 0.000030577
				 0.000037939	 3.125068500	 3.125037939	 0.000030561
				 0.000038393	 3.125069000	 3.125038393	 0.000030607
				 0.000038879	 3.125069500	 3.125038879	 0.000030621

compact_2012_serial=20200918_76
do_lookup=False
use_str_dac=False
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000103771	 3.124930000	 3.124896229	 0.000033771
								-0.000103751	 3.124930500	 3.124896249	 0.000034251
								-0.000103730	 3.124931000	 3.124896270	 0.000034730
								-0.000103753	 3.124931500	 3.124896247	 0.000035253
								-0.000103723	 3.124932000	 3.124896277	 0.000035723
								-0.000103726	 3.124932500	 3.124896274	 0.000036226
								-0.000103702	 3.124933000	 3.124896298	 0.000036702
								-0.000103744	 3.124933500	 3.124896256	 0.000037244
								-0.000103741	 3.124934000	 3.124896259	 0.000037741
								-0.000103777	 3.124934500	 3.124896223	 0.000038277
								-0.000103755	 3.124935000	 3.124896245	 0.000038755
								-0.000103759	 3.124935500	 3.124896241	 0.000039259
								-0.000103700	 3.124936000	 3.124896300	 0.000039700
								-0.000103705	 3.124936500	 3.124896295	 0.000040205
								-0.000103690	 3.124937000	 3.124896310	 0.000040690
								-0.000103712	 3.124937500	 3.124896288	 0.000041212
								-0.000103740	 3.124938000	 3.124896260	 0.000041740
								-0.000103745	 3.124938500	 3.124896255	 0.000042245
								-0.000103728	 3.124939000	 3.124896272	 0.000042728
								-0.000103745	 3.124939500	 3.124896255	 0.000043245
								-0.000103766	 3.124940000	 3.124896234	 0.000043766
								-0.000103752	 3.124940500	 3.124896248	 0.000044252
								-0.000103719	 3.124941000	 3.124896281	 0.000044719
								-0.000103681	 3.124941500	 3.124896319	 0.000045181
								-0.000103709	 3.124942000	 3.124896291	 0.000045709
								-0.000103751	 3.124942500	 3.124896249	 0.000046251
								-0.000084700	 3.124943000	 3.124915300	 0.000027700
								-0.000084733	 3.124943500	 3.124915267	 0.000028233
								-0.000084717	 3.124944000	 3.124915283	 0.000028717
								-0.000084692	 3.124944500	 3.124915308	 0.000029192
								-0.000084705	 3.124945000	 3.124915295	 0.000029705
								-0.000084733	 3.124945500	 3.124915267	 0.000030233
								-0.000084715	 3.124946000	 3.124915285	 0.000030715
								-0.000084733	 3.124946500	 3.124915267	 0.000031233
								-0.000084744	 3.124947000	 3.124915256	 0.000031744
								-0.000084742	 3.124947500	 3.124915258	 0.000032242
								-0.000084768	 3.124948000	 3.124915232	 0.000032768
								-0.000084754	 3.124948500	 3.124915246	 0.000033254
								-0.000084725	 3.124949000	 3.124915275	 0.000033725
								-0.000084722	 3.124949500	 3.124915278	 0.000034222
								-0.000084716	 3.124950000	 3.124915284	 0.000034716
								-0.000084740	 3.124950500	 3.124915260	 0.000035240
								-0.000084721	 3.124951000	 3.124915279	 0.000035721
								-0.000084717	 3.124951500	 3.124915283	 0.000036217
								-0.000084661	 3.124952000	 3.124915339	 0.000036661
								-0.000084708	 3.124952500	 3.124915292	 0.000037208
								-0.000084684	 3.124953000	 3.124915316	 0.000037684
								-0.000084749	 3.124953500	 3.124915251	 0.000038249
								-0.000084724	 3.124954000	 3.124915276	 0.000038724
								-0.000084720	 3.124954500	 3.124915280	 0.000039220
								-0.000084702	 3.124955000	 3.124915298	 0.000039702
								-0.000084706	 3.124955500	 3.124915294	 0.000040206
								-0.000084669	 3.124956000	 3.124915331	 0.000040669
								-0.000084717	 3.124956500	 3.124915283	 0.000041217
								-0.000084706	 3.124957000	 3.124915294	 0.000041706
								-0.000084759	 3.124957500	 3.124915241	 0.000042259
								-0.000084733	 3.124958000	 3.124915267	 0.000042733
								-0.000084730	 3.124958500	 3.124915270	 0.000043230
								-0.000084729	 3.124959000	 3.124915271	 0.000043729
								-0.000084723	 3.124959500	 3.124915277	 0.000044223
								-0.000084661	 3.124960000	 3.124915339	 0.000044661
								-0.000084666	 3.124960500	 3.124915334	 0.000045166
								-0.000084719	 3.124961000	 3.124915281	 0.000045719
								-0.000084657	 3.124961500	 3.124915343	 0.000046157
								-0.000065676	 3.124962000	 3.124934324	 0.000027676
								-0.000065674	 3.124962500	 3.124934326	 0.000028174
								-0.000065639	 3.124963000	 3.124934361	 0.000028639
								-0.000065645	 3.124963500	 3.124934355	 0.000029145
								-0.000065621	 3.124964000	 3.124934379	 0.000029621
								-0.000065645	 3.124964500	 3.124934355	 0.000030145
								-0.000065612	 3.124965000	 3.124934388	 0.000030612
								-0.000065670	 3.124965500	 3.124934330	 0.000031170
								-0.000065651	 3.124966000	 3.124934349	 0.000031651
								-0.000065686	 3.124966500	 3.124934314	 0.000032186
								-0.000065659	 3.124967000	 3.124934341	 0.000032659
								-0.000065674	 3.124967500	 3.124934326	 0.000033174
								-0.000065659	 3.124968000	 3.124934341	 0.000033659
								-0.000065654	 3.124968500	 3.124934346	 0.000034154
								-0.000065669	 3.124969000	 3.124934331	 0.000034669
								-0.000065639	 3.124969500	 3.124934361	 0.000035139
								-0.000065677	 3.124970000	 3.124934323	 0.000035677
								-0.000065642	 3.124970500	 3.124934358	 0.000036142
								-0.000065622	 3.124971000	 3.124934378	 0.000036622
								-0.000065625	 3.124971500	 3.124934375	 0.000037125
								-0.000065662	 3.124972000	 3.124934338	 0.000037662
								-0.000065643	 3.124972500	 3.124934357	 0.000038143
								-0.000065604	 3.124973000	 3.124934396	 0.000038604
								-0.000065662	 3.124973500	 3.124934338	 0.000039162
								-0.000065632	 3.124974000	 3.124934368	 0.000039632
								-0.000065648	 3.124974500	 3.124934352	 0.000040148
								-0.000065713	 3.124975000	 3.124934287	 0.000040713
								-0.000065702	 3.124975500	 3.124934298	 0.000041202
								-0.000065717	 3.124976000	 3.124934283	 0.000041717
								-0.000065687	 3.124976500	 3.124934313	 0.000042187
								-0.000065682	 3.124977000	 3.124934318	 0.000042682
								-0.000065662	 3.124977500	 3.124934338	 0.000043162
								-0.000065639	 3.124978000	 3.124934361	 0.000043639
								-0.000065609	 3.124978500	 3.124934391	 0.000044109
								-0.000065607	 3.124979000	 3.124934393	 0.000044607
								-0.000065572	 3.124979500	 3.124934428	 0.000045072
								-0.000065635	 3.124980000	 3.124934365	 0.000045635
								-0.000065641	 3.124980500	 3.124934359	 0.000046141
								-0.000046635	 3.124981000	 3.124953365	 0.000027635
								-0.000046622	 3.124981500	 3.124953378	 0.000028122
								-0.000046612	 3.124982000	 3.124953388	 0.000028612
								-0.000046572	 3.124982500	 3.124953428	 0.000029072
								-0.000046571	 3.124983000	 3.124953429	 0.000029571
								-0.000046621	 3.124983500	 3.124953379	 0.000030121
								-0.000046637	 3.124984000	 3.124953363	 0.000030637
								-0.000046598	 3.124984500	 3.124953402	 0.000031098
								-0.000046635	 3.124985000	 3.124953365	 0.000031635
								-0.000046649	 3.124985500	 3.124953351	 0.000032149
								-0.000046626	 3.124986000	 3.124953374	 0.000032626
								-0.000046616	 3.124986500	 3.124953384	 0.000033116
								-0.000046588	 3.124987000	 3.124953412	 0.000033588
								-0.000046541	 3.124987500	 3.124953459	 0.000034041
								-0.000046563	 3.124988000	 3.124953437	 0.000034563
								-0.000046564	 3.124988500	 3.124953436	 0.000035064
								-0.000046525	 3.124989000	 3.124953475	 0.000035525
								-0.000046570	 3.124989500	 3.124953430	 0.000036070
								-0.000046547	 3.124990000	 3.124953453	 0.000036547
								-0.000046606	 3.124990500	 3.124953394	 0.000037106
								-0.000046617	 3.124991000	 3.124953383	 0.000037617
								-0.000046593	 3.124991500	 3.124953407	 0.000038093
								-0.000046586	 3.124992000	 3.124953414	 0.000038586
								-0.000046600	 3.124992500	 3.124953400	 0.000039100
								-0.000046589	 3.124993000	 3.124953411	 0.000039589
								-0.000046585	 3.124993500	 3.124953415	 0.000040085
								-0.000046617	 3.124994000	 3.124953383	 0.000040617
								-0.000046577	 3.124994500	 3.124953423	 0.000041077
								-0.000046562	 3.124995000	 3.124953438	 0.000041562
								-0.000046600	 3.124995500	 3.124953400	 0.000042100
								-0.000046592	 3.124996000	 3.124953408	 0.000042592
								-0.000046559	 3.124996500	 3.124953441	 0.000043059
								-0.000046606	 3.124997000	 3.124953394	 0.000043606
								-0.000046640	 3.124997500	 3.124953360	 0.000044140
								-0.000046627	 3.124998000	 3.124953373	 0.000044627
								-0.000046683	 3.124998500	 3.124953317	 0.000045183
								-0.000046634	 3.124999000	 3.124953366	 0.000045634
								-0.000046614	 3.124999500	 3.124953386	 0.000046114
								-0.000030373	 3.125000000	 3.124969627	 0.000030373
								-0.000030369	 3.125000500	 3.124969631	 0.000030869
								-0.000030358	 3.125001000	 3.124969642	 0.000031358
								-0.000030362	 3.125001500	 3.124969638	 0.000031862
								-0.000030367	 3.125002000	 3.124969633	 0.000032367
								-0.000030337	 3.125002500	 3.124969663	 0.000032837
								-0.000030317	 3.125003000	 3.124969683	 0.000033317
								-0.000030350	 3.125003500	 3.124969650	 0.000033850
								-0.000030267	 3.125004000	 3.124969733	 0.000034267
								-0.000030302	 3.125004500	 3.124969698	 0.000034802
								-0.000030325	 3.125005000	 3.124969675	 0.000035325
								-0.000030325	 3.125005500	 3.124969675	 0.000035825
								-0.000030348	 3.125006000	 3.124969652	 0.000036348
								-0.000030333	 3.125006500	 3.124969667	 0.000036833
								-0.000030376	 3.125007000	 3.124969624	 0.000037376
								-0.000030345	 3.125007500	 3.124969655	 0.000037845
								-0.000030323	 3.125008000	 3.124969677	 0.000038323
								-0.000030332	 3.125008500	 3.124969668	 0.000038832
								-0.000030354	 3.125009000	 3.124969646	 0.000039354
								-0.000030336	 3.125009500	 3.124969664	 0.000039836
								-0.000030334	 3.125010000	 3.124969666	 0.000040334
								-0.000030347	 3.125010500	 3.124969653	 0.000040847
								-0.000030274	 3.125011000	 3.124969726	 0.000041274
								-0.000030320	 3.125011500	 3.124969680	 0.000041820
								-0.000030281	 3.125012000	 3.124969719	 0.000042281
								-0.000030342	 3.125012500	 3.124969658	 0.000042842
								-0.000030325	 3.125013000	 3.124969675	 0.000043325
								-0.000030350	 3.125013500	 3.124969650	 0.000043850
								-0.000030319	 3.125014000	 3.124969681	 0.000044319
								-0.000030368	 3.125014500	 3.124969632	 0.000044868
								-0.000030312	 3.125015000	 3.124969688	 0.000045312
								-0.000030347	 3.125015500	 3.124969653	 0.000045847
								-0.000030374	 3.125016000	 3.124969626	 0.000046374
								-0.000030305	 3.125016500	 3.124969695	 0.000046805
								-0.000030310	 3.125017000	 3.124969690	 0.000047310
								-0.000030338	 3.125017500	 3.124969662	 0.000047838
								-0.000030317	 3.125018000	 3.124969683	 0.000048317
								-0.000030324	 3.125018500	 3.124969676	 0.000048824
								-0.000030296	 3.125019000	 3.124969704	 0.000049296
								-0.000011276	 3.125019500	 3.124988724	 0.000030776
								-0.000011258	 3.125020000	 3.124988742	 0.000031258
								-0.000011283	 3.125020500	 3.124988717	 0.000031783
								-0.000011262	 3.125021000	 3.124988738	 0.000032262
								-0.000011248	 3.125021500	 3.124988752	 0.000032748
								-0.000011281	 3.125022000	 3.124988719	 0.000033281
								-0.000011287	 3.125022500	 3.124988713	 0.000033787
								-0.000011257	 3.125023000	 3.124988743	 0.000034257
								-0.000011284	 3.125023500	 3.124988716	 0.000034784
								-0.000011261	 3.125024000	 3.124988739	 0.000035261
								-0.000011257	 3.125024500	 3.124988743	 0.000035757
								-0.000011251	 3.125025000	 3.124988749	 0.000036251
								-0.000011264	 3.125025500	 3.124988736	 0.000036764
								-0.000011296	 3.125026000	 3.124988704	 0.000037296
								-0.000011280	 3.125026500	 3.124988720	 0.000037780
								-0.000011249	 3.125027000	 3.124988751	 0.000038249
								-0.000011234	 3.125027500	 3.124988766	 0.000038734
								-0.000011266	 3.125028000	 3.124988734	 0.000039266
								-0.000011246	 3.125028500	 3.124988754	 0.000039746
								-0.000011227	 3.125029000	 3.124988773	 0.000040227
								-0.000011235	 3.125029500	 3.124988765	 0.000040735
								-0.000011225	 3.125030000	 3.124988775	 0.000041225
								-0.000011242	 3.125030500	 3.124988758	 0.000041742
								-0.000011268	 3.125031000	 3.124988732	 0.000042268
								-0.000011282	 3.125031500	 3.124988718	 0.000042782
								-0.000011255	 3.125032000	 3.124988745	 0.000043255
								-0.000011230	 3.125032500	 3.124988770	 0.000043730
								-0.000011280	 3.125033000	 3.124988720	 0.000044280
								-0.000011253	 3.125033500	 3.124988747	 0.000044753
								-0.000011272	 3.125034000	 3.124988728	 0.000045272
								-0.000011244	 3.125034500	 3.124988756	 0.000045744
								-0.000011277	 3.125035000	 3.124988723	 0.000046277
								-0.000011291	 3.125035500	 3.124988709	 0.000046791
								-0.000011256	 3.125036000	 3.124988744	 0.000047256
								-0.000011289	 3.125036500	 3.124988711	 0.000047789
								-0.000011238	 3.125037000	 3.124988762	 0.000048238
								-0.000011206	 3.125037500	 3.124988794	 0.000048706
								-0.000011212	 3.125038000	 3.124988788	 0.000049212
								 0.000007791	 3.125038500	 3.125007791	 0.000030709
								 0.000007762	 3.125039000	 3.125007762	 0.000031238
								 0.000007758	 3.125039500	 3.125007758	 0.000031742
								 0.000007796	 3.125040000	 3.125007796	 0.000032204
								 0.000007791	 3.125040500	 3.125007791	 0.000032709
								 0.000007741	 3.125041000	 3.125007741	 0.000033259
								 0.000007753	 3.125041500	 3.125007753	 0.000033747
								 0.000007802	 3.125042000	 3.125007802	 0.000034198
								 0.000007734	 3.125042500	 3.125007734	 0.000034766
								 0.000007776	 3.125043000	 3.125007776	 0.000035224
								 0.000007712	 3.125043500	 3.125007712	 0.000035788
								 0.000007747	 3.125044000	 3.125007747	 0.000036253
								 0.000007782	 3.125044500	 3.125007782	 0.000036718
								 0.000007801	 3.125045000	 3.125007801	 0.000037199
								 0.000007777	 3.125045500	 3.125007777	 0.000037723
								 0.000007805	 3.125046000	 3.125007805	 0.000038195
								 0.000007804	 3.125046500	 3.125007804	 0.000038696
								 0.000007828	 3.125047000	 3.125007828	 0.000039172
								 0.000007806	 3.125047500	 3.125007806	 0.000039694
								 0.000007783	 3.125048000	 3.125007783	 0.000040217
								 0.000007771	 3.125048500	 3.125007771	 0.000040729
								 0.000007765	 3.125049000	 3.125007765	 0.000041235
								 0.000007774	 3.125049500	 3.125007774	 0.000041726
								 0.000007729	 3.125050000	 3.125007729	 0.000042271
								 0.000007717	 3.125050500	 3.125007717	 0.000042783
								 0.000007774	 3.125051000	 3.125007774	 0.000043226
								 0.000007787	 3.125051500	 3.125007787	 0.000043713
								 0.000007810	 3.125052000	 3.125007810	 0.000044190
								 0.000007827	 3.125052500	 3.125007827	 0.000044673
								 0.000007809	 3.125053000	 3.125007809	 0.000045191
								 0.000007737	 3.125053500	 3.125007737	 0.000045763
								 0.000007763	 3.125054000	 3.125007763	 0.000046237
								 0.000007753	 3.125054500	 3.125007753	 0.000046747
								 0.000007752	 3.125055000	 3.125007752	 0.000047248
								 0.000007766	 3.125055500	 3.125007766	 0.000047734
								 0.000007774	 3.125056000	 3.125007774	 0.000048226
								 0.000007807	 3.125056500	 3.125007807	 0.000048693
								 0.000007816	 3.125057000	 3.125007816	 0.000049184
								 0.000026847	 3.125057500	 3.125026847	 0.000030653
								 0.000026863	 3.125058000	 3.125026863	 0.000031137
								 0.000026767	 3.125058500	 3.125026767	 0.000031733
								 0.000026811	 3.125059000	 3.125026811	 0.000032189
								 0.000026830	 3.125059500	 3.125026830	 0.000032670
								 0.000026836	 3.125060000	 3.125026836	 0.000033164
								 0.000026814	 3.125060500	 3.125026814	 0.000033686
								 0.000026812	 3.125061000	 3.125026812	 0.000034188
								 0.000026829	 3.125061500	 3.125026829	 0.000034671
								 0.000026782	 3.125062000	 3.125026782	 0.000035218
								 0.000026810	 3.125062500	 3.125026810	 0.000035690
								 0.000026837	 3.125063000	 3.125026837	 0.000036163
								 0.000026841	 3.125063500	 3.125026841	 0.000036659
								 0.000026830	 3.125064000	 3.125026830	 0.000037170
								 0.000026804	 3.125064500	 3.125026804	 0.000037696
								 0.000026802	 3.125065000	 3.125026802	 0.000038198
								 0.000026755	 3.125065500	 3.125026755	 0.000038745
								 0.000026775	 3.125066000	 3.125026775	 0.000039225
								 0.000026799	 3.125066500	 3.125026799	 0.000039701
								 0.000026775	 3.125067000	 3.125026775	 0.000040225
								 0.000026776	 3.125067500	 3.125026776	 0.000040724
								 0.000026719	 3.125068000	 3.125026719	 0.000041281
								 0.000026759	 3.125068500	 3.125026759	 0.000041741
								 0.000026739	 3.125069000	 3.125026739	 0.000042261
								 0.000026753	 3.125069500	 3.125026753	 0.000042747

