compact_2012_serial=20200918_76
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000032166	 5.078153000	 5.078157166	-0.000004166
				 0.000032649	 5.078153500	 5.078157649	-0.000004149
				 0.000033163	 5.078154000	 5.078158163	-0.000004163
				 0.000033648	 5.078154500	 5.078158648	-0.000004148
				 0.000034162	 5.078155000	 5.078159162	-0.000004162
				 0.000034678	 5.078155500	 5.078159678	-0.000004178
				 0.000035156	 5.078156000	 5.078160156	-0.000004156
				 0.000035610	 5.078156500	 5.078160610	-0.000004110
				 0.000036135	 5.078157000	 5.078161135	-0.000004135
				 0.000036618	 5.078157500	 5.078161618	-0.000004118
				 0.000037101	 5.078158000	 5.078162101	-0.000004101
				 0.000037549	 5.078158500	 5.078162549	-0.000004049
				 0.000038024	 5.078159000	 5.078163024	-0.000004024
				 0.000038541	 5.078159500	 5.078163541	-0.000004041
				 0.000038998	 5.078160000	 5.078163998	-0.000003998
				 0.000039573	 5.078160500	 5.078164573	-0.000004073
				 0.000040049	 5.078161000	 5.078165049	-0.000004049
				 0.000040599	 5.078161500	 5.078165599	-0.000004099
				 0.000041018	 5.078162000	 5.078166018	-0.000004018
				 0.000041482	 5.078162500	 5.078166482	-0.000003982
				 0.000041953	 5.078163000	 5.078166953	-0.000003953
				 0.000042666	 5.078163500	 5.078167666	-0.000004166
				 0.000043197	 5.078164000	 5.078168197	-0.000004197
				 0.000043688	 5.078164500	 5.078168688	-0.000004188
				 0.000044240	 5.078165000	 5.078169240	-0.000004240
				 0.000044707	 5.078165500	 5.078169707	-0.000004207
				 0.000045215	 5.078166000	 5.078170215	-0.000004215
				 0.000045685	 5.078166500	 5.078170685	-0.000004185
				 0.000046191	 5.078167000	 5.078171191	-0.000004191
				 0.000046694	 5.078167500	 5.078171694	-0.000004194
				 0.000047139	 5.078168000	 5.078172139	-0.000004139
				 0.000047632	 5.078168500	 5.078172632	-0.000004132
				 0.000048186	 5.078169000	 5.078173186	-0.000004186
				 0.000048673	 5.078169500	 5.078173673	-0.000004173
				 0.000049205	 5.078170000	 5.078174205	-0.000004205
				 0.000049717	 5.078170500	 5.078174717	-0.000004217
				 0.000050234	 5.078171000	 5.078175234	-0.000004234
				 0.000050741	 5.078171500	 5.078175741	-0.000004241
				 0.000051211	 5.078172000	 5.078176211	-0.000004211
				 0.000051660	 5.078172500	 5.078176660	-0.000004160
				 0.000052149	 5.078173000	 5.078177149	-0.000004149
				 0.000052648	 5.078173500	 5.078177648	-0.000004148
				 0.000053168	 5.078174000	 5.078178168	-0.000004168
				 0.000053653	 5.078174500	 5.078178653	-0.000004153
				 0.000054186	 5.078175000	 5.078179186	-0.000004186
				 0.000054658	 5.078175500	 5.078179658	-0.000004158
				 0.000055132	 5.078176000	 5.078180132	-0.000004132
				 0.000055627	 5.078176500	 5.078180627	-0.000004127
				 0.000056112	 5.078177000	 5.078181112	-0.000004112
				 0.000056601	 5.078177500	 5.078181601	-0.000004101
				 0.000057106	 5.078178000	 5.078182106	-0.000004106
				 0.000057606	 5.078178500	 5.078182606	-0.000004106
				 0.000058031	 5.078179000	 5.078183031	-0.000004031
				 0.000058523	 5.078179500	 5.078183523	-0.000004023
				 0.000059016	 5.078180000	 5.078184016	-0.000004016
				 0.000059495	 5.078180500	 5.078184495	-0.000003995
				 0.000059996	 5.078181000	 5.078184996	-0.000003996
				 0.000060519	 5.078181500	 5.078185519	-0.000004019
				 0.000061020	 5.078182000	 5.078186020	-0.000004020
				 0.000061707	 5.078182500	 5.078186707	-0.000004207
				 0.000062170	 5.078183000	 5.078187170	-0.000004170
				 0.000062700	 5.078183500	 5.078187700	-0.000004200
				 0.000063209	 5.078184000	 5.078188209	-0.000004209
				 0.000063705	 5.078184500	 5.078188705	-0.000004205
				 0.000064163	 5.078185000	 5.078189163	-0.000004163
				 0.000064695	 5.078185500	 5.078189695	-0.000004195
				 0.000065192	 5.078186000	 5.078190192	-0.000004192
				 0.000065713	 5.078186500	 5.078190713	-0.000004213
				 0.000066138	 5.078187000	 5.078191138	-0.000004138
				 0.000066665	 5.078187500	 5.078191665	-0.000004165
				 0.000067142	 5.078188000	 5.078192142	-0.000004142
				 0.000067662	 5.078188500	 5.078192662	-0.000004162
				 0.000068195	 5.078189000	 5.078193195	-0.000004195
				 0.000068744	 5.078189500	 5.078193744	-0.000004244
				 0.000069162	 5.078190000	 5.078194162	-0.000004162
				 0.000069674	 5.078190500	 5.078194674	-0.000004174
				 0.000070201	 5.078191000	 5.078195201	-0.000004201
				 0.000070663	 5.078191500	 5.078195663	-0.000004163
				 0.000071142	 5.078192000	 5.078196142	-0.000004142
				 0.000071639	 5.078192500	 5.078196639	-0.000004139
				 0.000072193	 5.078193000	 5.078197193	-0.000004193
				 0.000072645	 5.078193500	 5.078197645	-0.000004145
				 0.000073156	 5.078194000	 5.078198156	-0.000004156
				 0.000073657	 5.078194500	 5.078198657	-0.000004157
				 0.000074127	 5.078195000	 5.078199127	-0.000004127

compact_2012_serial=20200918_76
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000079683	 5.078055000	 5.078045317	 0.000009683
								-0.000079701	 5.078055500	 5.078045299	 0.000010201
								-0.000079680	 5.078056000	 5.078045320	 0.000010680
								-0.000079713	 5.078056500	 5.078045287	 0.000011213
								-0.000079768	 5.078057000	 5.078045232	 0.000011768
								-0.000079777	 5.078057500	 5.078045223	 0.000012277
								-0.000079761	 5.078058000	 5.078045239	 0.000012761
								-0.000079720	 5.078058500	 5.078045280	 0.000013220
								-0.000079718	 5.078059000	 5.078045282	 0.000013718
								-0.000079711	 5.078059500	 5.078045289	 0.000014211
								-0.000079717	 5.078060000	 5.078045283	 0.000014717
								-0.000079706	 5.078060500	 5.078045294	 0.000015206
								-0.000079693	 5.078061000	 5.078045307	 0.000015693
								-0.000079715	 5.078061500	 5.078045285	 0.000016215
								-0.000079694	 5.078062000	 5.078045306	 0.000016694
								-0.000079743	 5.078062500	 5.078045257	 0.000017243
								-0.000079705	 5.078063000	 5.078045295	 0.000017705
								-0.000079763	 5.078063500	 5.078045237	 0.000018263
								-0.000079746	 5.078064000	 5.078045254	 0.000018746
								-0.000079706	 5.078064500	 5.078045294	 0.000019206
								-0.000079705	 5.078065000	 5.078045295	 0.000019705
								-0.000079731	 5.078065500	 5.078045269	 0.000020231
								-0.000079689	 5.078066000	 5.078045311	 0.000020689
								-0.000079679	 5.078066500	 5.078045321	 0.000021179
								-0.000079707	 5.078067000	 5.078045293	 0.000021707
								-0.000079701	 5.078067500	 5.078045299	 0.000022201
								-0.000060608	 5.078068000	 5.078064392	 0.000003608
								-0.000060629	 5.078068500	 5.078064371	 0.000004129
								-0.000060646	 5.078069000	 5.078064354	 0.000004646
								-0.000060638	 5.078069500	 5.078064362	 0.000005138
								-0.000060654	 5.078070000	 5.078064346	 0.000005654
								-0.000060689	 5.078070500	 5.078064311	 0.000006189
								-0.000060731	 5.078071000	 5.078064269	 0.000006731
								-0.000060646	 5.078071500	 5.078064354	 0.000007146
								-0.000060609	 5.078072000	 5.078064391	 0.000007609
								-0.000060615	 5.078072500	 5.078064385	 0.000008115
								-0.000060599	 5.078073000	 5.078064401	 0.000008599
								-0.000060555	 5.078073500	 5.078064445	 0.000009055
								-0.000060589	 5.078074000	 5.078064411	 0.000009589
								-0.000060575	 5.078074500	 5.078064425	 0.000010075
								-0.000060576	 5.078075000	 5.078064424	 0.000010576
								-0.000060600	 5.078075500	 5.078064400	 0.000011100
								-0.000060569	 5.078076000	 5.078064431	 0.000011569
								-0.000060597	 5.078076500	 5.078064403	 0.000012097
								-0.000060562	 5.078077000	 5.078064438	 0.000012562
								-0.000060631	 5.078077500	 5.078064369	 0.000013131
								-0.000060586	 5.078078000	 5.078064414	 0.000013586
								-0.000060563	 5.078078500	 5.078064437	 0.000014063
								-0.000060598	 5.078079000	 5.078064402	 0.000014598
								-0.000060596	 5.078079500	 5.078064404	 0.000015096
								-0.000060616	 5.078080000	 5.078064384	 0.000015616
								-0.000060632	 5.078080500	 5.078064368	 0.000016132
								-0.000060630	 5.078081000	 5.078064370	 0.000016630
								-0.000060620	 5.078081500	 5.078064380	 0.000017120
								-0.000060607	 5.078082000	 5.078064393	 0.000017607
								-0.000060633	 5.078082500	 5.078064367	 0.000018133
								-0.000060629	 5.078083000	 5.078064371	 0.000018629
								-0.000060631	 5.078083500	 5.078064369	 0.000019131
								-0.000060601	 5.078084000	 5.078064399	 0.000019601
								-0.000060565	 5.078084500	 5.078064435	 0.000020065
								-0.000060587	 5.078085000	 5.078064413	 0.000020587
								-0.000060606	 5.078085500	 5.078064394	 0.000021106
								-0.000060562	 5.078086000	 5.078064438	 0.000021562
								-0.000060545	 5.078086500	 5.078064455	 0.000022045
								-0.000041527	 5.078087000	 5.078083473	 0.000003527
								-0.000041541	 5.078087500	 5.078083459	 0.000004041
								-0.000041569	 5.078088000	 5.078083431	 0.000004569
								-0.000041573	 5.078088500	 5.078083427	 0.000005073
								-0.000041562	 5.078089000	 5.078083438	 0.000005562
								-0.000041553	 5.078089500	 5.078083447	 0.000006053
								-0.000041544	 5.078090000	 5.078083456	 0.000006544
								-0.000041533	 5.078090500	 5.078083467	 0.000007033
								-0.000041497	 5.078091000	 5.078083503	 0.000007497
								-0.000041543	 5.078091500	 5.078083457	 0.000008043
								-0.000041493	 5.078092000	 5.078083507	 0.000008493
								-0.000041520	 5.078092500	 5.078083480	 0.000009020
								-0.000041528	 5.078093000	 5.078083472	 0.000009528
								-0.000041543	 5.078093500	 5.078083457	 0.000010043
								-0.000041581	 5.078094000	 5.078083419	 0.000010581
								-0.000041552	 5.078094500	 5.078083448	 0.000011052
								-0.000041547	 5.078095000	 5.078083453	 0.000011547
								-0.000041523	 5.078095500	 5.078083477	 0.000012023
								-0.000041498	 5.078096000	 5.078083502	 0.000012498
								-0.000041519	 5.078096500	 5.078083481	 0.000013019
								-0.000041539	 5.078097000	 5.078083461	 0.000013539
								-0.000041586	 5.078097500	 5.078083414	 0.000014086
								-0.000041563	 5.078098000	 5.078083437	 0.000014563
								-0.000041541	 5.078098500	 5.078083459	 0.000015041
								-0.000041591	 5.078099000	 5.078083409	 0.000015591
								-0.000041541	 5.078099500	 5.078083459	 0.000016041
								-0.000041548	 5.078100000	 5.078083452	 0.000016548
								-0.000041539	 5.078100500	 5.078083461	 0.000017039
								-0.000041520	 5.078101000	 5.078083480	 0.000017520
								-0.000041488	 5.078101500	 5.078083512	 0.000017988
								-0.000041515	 5.078102000	 5.078083485	 0.000018515
								-0.000041486	 5.078102500	 5.078083514	 0.000018986
								-0.000041478	 5.078103000	 5.078083522	 0.000019478
								-0.000041435	 5.078103500	 5.078083565	 0.000019935
								-0.000041509	 5.078104000	 5.078083491	 0.000020509
								-0.000041528	 5.078104500	 5.078083472	 0.000021028
								-0.000041537	 5.078105000	 5.078083463	 0.000021537
								-0.000041536	 5.078105500	 5.078083464	 0.000022036
								-0.000022419	 5.078106000	 5.078102581	 0.000003419
								-0.000022449	 5.078106500	 5.078102551	 0.000003949
								-0.000022495	 5.078107000	 5.078102505	 0.000004495
								-0.000022522	 5.078107500	 5.078102478	 0.000005022
								-0.000022468	 5.078108000	 5.078102532	 0.000005468
								-0.000022477	 5.078108500	 5.078102523	 0.000005977
								-0.000022462	 5.078109000	 5.078102538	 0.000006462
								-0.000022479	 5.078109500	 5.078102521	 0.000006979
								-0.000022506	 5.078110000	 5.078102494	 0.000007506
								-0.000022470	 5.078110500	 5.078102530	 0.000007970
								-0.000022481	 5.078111000	 5.078102519	 0.000008481
								-0.000022449	 5.078111500	 5.078102551	 0.000008949
								-0.000022484	 5.078112000	 5.078102516	 0.000009484
								-0.000022461	 5.078112500	 5.078102539	 0.000009961
								-0.000022441	 5.078113000	 5.078102559	 0.000010441
								-0.000022440	 5.078113500	 5.078102560	 0.000010940
								-0.000022407	 5.078114000	 5.078102593	 0.000011407
								-0.000022479	 5.078114500	 5.078102521	 0.000011979
								-0.000022440	 5.078115000	 5.078102560	 0.000012440
								-0.000022440	 5.078115500	 5.078102560	 0.000012940
								-0.000022398	 5.078116000	 5.078102602	 0.000013398
								-0.000022415	 5.078116500	 5.078102585	 0.000013915
								-0.000022431	 5.078117000	 5.078102569	 0.000014431
								-0.000022469	 5.078117500	 5.078102531	 0.000014969
								-0.000022450	 5.078118000	 5.078102550	 0.000015450
								-0.000022472	 5.078118500	 5.078102528	 0.000015972
								-0.000022437	 5.078119000	 5.078102563	 0.000016437
								-0.000022432	 5.078119500	 5.078102568	 0.000016932
								-0.000022410	 5.078120000	 5.078102590	 0.000017410
								-0.000022446	 5.078120500	 5.078102554	 0.000017946
								-0.000022423	 5.078121000	 5.078102577	 0.000018423
								-0.000022477	 5.078121500	 5.078102523	 0.000018977
								-0.000022475	 5.078122000	 5.078102525	 0.000019475
								-0.000022467	 5.078122500	 5.078102533	 0.000019967
								-0.000022475	 5.078123000	 5.078102525	 0.000020475
								-0.000022487	 5.078123500	 5.078102513	 0.000020987
								-0.000022511	 5.078124000	 5.078102489	 0.000021511
								-0.000022479	 5.078124500	 5.078102521	 0.000021979
								-0.000022479	 5.078125000	 5.078102521	 0.000022479
								 0.000004255	 5.078125500	 5.078129255	-0.000003755
								 0.000004252	 5.078126000	 5.078129252	-0.000003252
								 0.000004241	 5.078126500	 5.078129241	-0.000002741
								 0.000004256	 5.078127000	 5.078129256	-0.000002256
								 0.000004260	 5.078127500	 5.078129260	-0.000001760
								 0.000004233	 5.078128000	 5.078129233	-0.000001233
								 0.000004301	 5.078128500	 5.078129301	-0.000000801
								 0.000004284	 5.078129000	 5.078129284	-0.000000284
								 0.000004244	 5.078129500	 5.078129244	 0.000000256
								 0.000004261	 5.078130000	 5.078129261	 0.000000739
								 0.000004230	 5.078130500	 5.078129230	 0.000001270
								 0.000004263	 5.078131000	 5.078129263	 0.000001737
								 0.000004265	 5.078131500	 5.078129265	 0.000002235
								 0.000004291	 5.078132000	 5.078129291	 0.000002709
								 0.000004287	 5.078132500	 5.078129287	 0.000003213
								 0.000004296	 5.078133000	 5.078129296	 0.000003704
								 0.000004279	 5.078133500	 5.078129279	 0.000004221
								 0.000004324	 5.078134000	 5.078129324	 0.000004676
								 0.000004316	 5.078134500	 5.078129316	 0.000005184
								 0.000004297	 5.078135000	 5.078129297	 0.000005703
								 0.000004261	 5.078135500	 5.078129261	 0.000006239
								 0.000004291	 5.078136000	 5.078129291	 0.000006709
								 0.000004289	 5.078136500	 5.078129289	 0.000007211
								 0.000004276	 5.078137000	 5.078129276	 0.000007724
								 0.000004253	 5.078137500	 5.078129253	 0.000008247
								 0.000004205	 5.078138000	 5.078129205	 0.000008795
								 0.000004217	 5.078138500	 5.078129217	 0.000009283
								 0.000004264	 5.078139000	 5.078129264	 0.000009736
								 0.000004219	 5.078139500	 5.078129219	 0.000010281
								 0.000004238	 5.078140000	 5.078129238	 0.000010762
								 0.000004227	 5.078140500	 5.078129227	 0.000011273
								 0.000004172	 5.078141000	 5.078129172	 0.000011828
								 0.000004206	 5.078141500	 5.078129206	 0.000012294
								 0.000004233	 5.078142000	 5.078129233	 0.000012767
								 0.000004247	 5.078142500	 5.078129247	 0.000013253
								 0.000004247	 5.078143000	 5.078129247	 0.000013753
								 0.000004301	 5.078143500	 5.078129301	 0.000014199
								 0.000004242	 5.078144000	 5.078129242	 0.000014758
								 0.000023300	 5.078144500	 5.078148300	-0.000003800
								 0.000023310	 5.078145000	 5.078148310	-0.000003310
								 0.000023329	 5.078145500	 5.078148329	-0.000002829
								 0.000023332	 5.078146000	 5.078148332	-0.000002332
								 0.000023305	 5.078146500	 5.078148305	-0.000001805
								 0.000023311	 5.078147000	 5.078148311	-0.000001311
								 0.000023339	 5.078147500	 5.078148339	-0.000000839
								 0.000023302	 5.078148000	 5.078148302	-0.000000302
								 0.000023290	 5.078148500	 5.078148290	 0.000000210
								 0.000023230	 5.078149000	 5.078148230	 0.000000770
								 0.000023242	 5.078149500	 5.078148242	 0.000001258
								 0.000023200	 5.078150000	 5.078148200	 0.000001800
								 0.000023266	 5.078150500	 5.078148266	 0.000002234
								 0.000023227	 5.078151000	 5.078148227	 0.000002773
								 0.000023270	 5.078151500	 5.078148270	 0.000003230
								 0.000023247	 5.078152000	 5.078148247	 0.000003753
								 0.000023283	 5.078152500	 5.078148283	 0.000004217
								 0.000023310	 5.078153000	 5.078148310	 0.000004690
								 0.000023292	 5.078153500	 5.078148292	 0.000005208
								 0.000023326	 5.078154000	 5.078148326	 0.000005674
								 0.000023302	 5.078154500	 5.078148302	 0.000006198
								 0.000023312	 5.078155000	 5.078148312	 0.000006688
								 0.000023325	 5.078155500	 5.078148325	 0.000007175
								 0.000023343	 5.078156000	 5.078148343	 0.000007657
								 0.000023343	 5.078156500	 5.078148343	 0.000008157
								 0.000023361	 5.078157000	 5.078148361	 0.000008639
								 0.000023350	 5.078157500	 5.078148350	 0.000009150
								 0.000023356	 5.078158000	 5.078148356	 0.000009644
								 0.000023328	 5.078158500	 5.078148328	 0.000010172
								 0.000023293	 5.078159000	 5.078148293	 0.000010707
								 0.000023335	 5.078159500	 5.078148335	 0.000011165
								 0.000023309	 5.078160000	 5.078148309	 0.000011691
								 0.000023320	 5.078160500	 5.078148320	 0.000012180
								 0.000023329	 5.078161000	 5.078148329	 0.000012671
								 0.000023330	 5.078161500	 5.078148330	 0.000013170
								 0.000023398	 5.078162000	 5.078148398	 0.000013602
								 0.000023391	 5.078162500	 5.078148391	 0.000014109
								 0.000023325	 5.078163000	 5.078148325	 0.000014675
								 0.000042433	 5.078163500	 5.078167433	-0.000003933
								 0.000042469	 5.078164000	 5.078167469	-0.000003469
								 0.000042411	 5.078164500	 5.078167411	-0.000002911
								 0.000042442	 5.078165000	 5.078167442	-0.000002442
								 0.000042439	 5.078165500	 5.078167439	-0.000001939
								 0.000042422	 5.078166000	 5.078167422	-0.000001422
								 0.000042424	 5.078166500	 5.078167424	-0.000000924
								 0.000042437	 5.078167000	 5.078167437	-0.000000437
								 0.000042465	 5.078167500	 5.078167465	 0.000000035
								 0.000042385	 5.078168000	 5.078167385	 0.000000615
								 0.000042364	 5.078168500	 5.078167364	 0.000001136
								 0.000042391	 5.078169000	 5.078167391	 0.000001609
								 0.000042398	 5.078169500	 5.078167398	 0.000002102
								 0.000042371	 5.078170000	 5.078167371	 0.000002629
								 0.000042373	 5.078170500	 5.078167373	 0.000003127
								 0.000042383	 5.078171000	 5.078167383	 0.000003617
								 0.000042423	 5.078171500	 5.078167423	 0.000004077
								 0.000042427	 5.078172000	 5.078167427	 0.000004573
								 0.000042388	 5.078172500	 5.078167388	 0.000005112
								 0.000042415	 5.078173000	 5.078167415	 0.000005585
								 0.000042441	 5.078173500	 5.078167441	 0.000006059
								 0.000042474	 5.078174000	 5.078167474	 0.000006526
								 0.000042458	 5.078174500	 5.078167458	 0.000007042
								 0.000042410	 5.078175000	 5.078167410	 0.000007590
								 0.000042442	 5.078175500	 5.078167442	 0.000008058
								 0.000042494	 5.078176000	 5.078167494	 0.000008506
								 0.000042467	 5.078176500	 5.078167467	 0.000009033
								 0.000042393	 5.078177000	 5.078167393	 0.000009607
								 0.000042431	 5.078177500	 5.078167431	 0.000010069
								 0.000042401	 5.078178000	 5.078167401	 0.000010599
								 0.000042445	 5.078178500	 5.078167445	 0.000011055
								 0.000042450	 5.078179000	 5.078167450	 0.000011550
								 0.000042485	 5.078179500	 5.078167485	 0.000012015
								 0.000042475	 5.078180000	 5.078167475	 0.000012525
								 0.000042459	 5.078180500	 5.078167459	 0.000013041
								 0.000042429	 5.078181000	 5.078167429	 0.000013571
								 0.000042453	 5.078181500	 5.078167453	 0.000014047
								 0.000042407	 5.078182000	 5.078167407	 0.000014593
								 0.000061407	 5.078182500	 5.078186407	-0.000003907
								 0.000061448	 5.078183000	 5.078186448	-0.000003448
								 0.000061445	 5.078183500	 5.078186445	-0.000002945
								 0.000061415	 5.078184000	 5.078186415	-0.000002415
								 0.000061418	 5.078184500	 5.078186418	-0.000001918
								 0.000061453	 5.078185000	 5.078186453	-0.000001453
								 0.000061473	 5.078185500	 5.078186473	-0.000000973
								 0.000061425	 5.078186000	 5.078186425	-0.000000425
								 0.000061417	 5.078186500	 5.078186417	 0.000000083
								 0.000061413	 5.078187000	 5.078186413	 0.000000587
								 0.000061430	 5.078187500	 5.078186430	 0.000001070
								 0.000061453	 5.078188000	 5.078186453	 0.000001547
								 0.000061476	 5.078188500	 5.078186476	 0.000002024
								 0.000061446	 5.078189000	 5.078186446	 0.000002554
								 0.000061415	 5.078189500	 5.078186415	 0.000003085
								 0.000061420	 5.078190000	 5.078186420	 0.000003580
								 0.000061432	 5.078190500	 5.078186432	 0.000004068
								 0.000061410	 5.078191000	 5.078186410	 0.000004590
								 0.000061422	 5.078191500	 5.078186422	 0.000005078
								 0.000061456	 5.078192000	 5.078186456	 0.000005544
								 0.000061472	 5.078192500	 5.078186472	 0.000006028
								 0.000061465	 5.078193000	 5.078186465	 0.000006535
								 0.000061503	 5.078193500	 5.078186503	 0.000006997
								 0.000061468	 5.078194000	 5.078186468	 0.000007532
								 0.000061452	 5.078194500	 5.078186452	 0.000008048
								 0.000061463	 5.078195000	 5.078186463	 0.000008537

