compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000020384	-0.036592594	-0.036641478	 0.000048884
				-0.000019901	-0.036592094	-0.036640995	 0.000048901
				-0.000019420	-0.036591594	-0.036640514	 0.000048920
				-0.000018968	-0.036591094	-0.036640062	 0.000048968
				-0.000018389	-0.036590594	-0.036639483	 0.000048889
				-0.000017927	-0.036590094	-0.036639021	 0.000048927
				-0.000017371	-0.036589594	-0.036638465	 0.000048871
				-0.000016917	-0.036589094	-0.036638011	 0.000048917
				-0.000016378	-0.036588594	-0.036637472	 0.000048878
				-0.000015884	-0.036588094	-0.036636978	 0.000048884
				-0.000015401	-0.036587594	-0.036636495	 0.000048901
				-0.000014890	-0.036587094	-0.036635984	 0.000048890
				-0.000014382	-0.036586594	-0.036635476	 0.000048882
				-0.000013885	-0.036586094	-0.036634979	 0.000048885
				-0.000013355	-0.036585594	-0.036634449	 0.000048855
				-0.000012856	-0.036585094	-0.036633950	 0.000048856
				-0.000012401	-0.036584594	-0.036633495	 0.000048901
				-0.000011842	-0.036584094	-0.036632936	 0.000048842
				-0.000011366	-0.036583594	-0.036632460	 0.000048866
				-0.000010879	-0.036583094	-0.036631973	 0.000048879
				-0.000010286	-0.036582594	-0.036631380	 0.000048786
				-0.000009841	-0.036582094	-0.036630935	 0.000048841
				-0.000009360	-0.036581594	-0.036630454	 0.000048860
				-0.000008877	-0.036581094	-0.036629971	 0.000048877
				-0.000008346	-0.036580594	-0.036629440	 0.000048846
				-0.000007864	-0.036580094	-0.036628958	 0.000048864
				-0.000007362	-0.036579594	-0.036628456	 0.000048862
				-0.000006843	-0.036579094	-0.036627937	 0.000048843
				-0.000006357	-0.036578594	-0.036627451	 0.000048857
				-0.000005798	-0.036578094	-0.036626892	 0.000048798
				-0.000005284	-0.036577594	-0.036626378	 0.000048784
				-0.000004815	-0.036577094	-0.036625909	 0.000048815
				-0.000004308	-0.036576594	-0.036625402	 0.000048808
				-0.000003817	-0.036576094	-0.036624911	 0.000048817
				-0.000003303	-0.036575594	-0.036624397	 0.000048803
				-0.000002791	-0.036575094	-0.036623885	 0.000048791
				-0.000002306	-0.036574594	-0.036623400	 0.000048806
				-0.000001795	-0.036574094	-0.036622889	 0.000048795
				-0.000001341	-0.036573594	-0.036622435	 0.000048841
				-0.000000844	-0.036573094	-0.036621938	 0.000048844
				-0.000000320	-0.036572594	-0.036621414	 0.000048820
				 0.000000144	-0.036572094	-0.036620950	 0.000048856
				 0.000000660	-0.036571594	-0.036620434	 0.000048840
				 0.000001134	-0.036571094	-0.036619960	 0.000048866
				 0.000001604	-0.036570594	-0.036619490	 0.000048896
				 0.000002140	-0.036570094	-0.036618954	 0.000048860
				 0.000002653	-0.036569594	-0.036618441	 0.000048847
				 0.000003082	-0.036569094	-0.036618012	 0.000048918
				 0.000003595	-0.036568594	-0.036617499	 0.000048905
				 0.000004093	-0.036568094	-0.036617001	 0.000048907
				 0.000004597	-0.036567594	-0.036616497	 0.000048903
				 0.000005136	-0.036567094	-0.036615958	 0.000048864
				 0.000005598	-0.036566594	-0.036615496	 0.000048902
				 0.000006122	-0.036566094	-0.036614972	 0.000048878
				 0.000006690	-0.036565594	-0.036614404	 0.000048810
				 0.000007190	-0.036565094	-0.036613904	 0.000048810
				 0.000007613	-0.036564594	-0.036613481	 0.000048887
				 0.000008094	-0.036564094	-0.036613000	 0.000048906
				 0.000008791	-0.036563594	-0.036612303	 0.000048709
				 0.000009134	-0.036563094	-0.036611960	 0.000048866
				 0.000009583	-0.036562594	-0.036611511	 0.000048917
				 0.000010101	-0.036562094	-0.036610993	 0.000048899
				 0.000010582	-0.036561594	-0.036610512	 0.000048918
				 0.000011105	-0.036561094	-0.036609989	 0.000048895
				 0.000011560	-0.036560594	-0.036609534	 0.000048940
				 0.000012063	-0.036560094	-0.036609031	 0.000048937
				 0.000012627	-0.036559594	-0.036608467	 0.000048873
				 0.000013139	-0.036559094	-0.036607955	 0.000048861
				 0.000013641	-0.036558594	-0.036607453	 0.000048859
				 0.000014157	-0.036558094	-0.036606937	 0.000048843
				 0.000014646	-0.036557594	-0.036606448	 0.000048854
				 0.000015179	-0.036557094	-0.036605915	 0.000048821
				 0.000015634	-0.036556594	-0.036605460	 0.000048866
				 0.000016098	-0.036556094	-0.036604996	 0.000048902
				 0.000016623	-0.036555594	-0.036604471	 0.000048877
				 0.000017133	-0.036555094	-0.036603961	 0.000048867
				 0.000017648	-0.036554594	-0.036603446	 0.000048852
				 0.000018155	-0.036554094	-0.036602939	 0.000048845
				 0.000018618	-0.036553594	-0.036602476	 0.000048882
				 0.000019075	-0.036553094	-0.036602019	 0.000048925
				 0.000019644	-0.036552594	-0.036601450	 0.000048856
				 0.000020129	-0.036552094	-0.036600965	 0.000048871
				 0.000020572	-0.036551594	-0.036600522	 0.000048928

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000104502	-0.036691094	-0.036725596	 0.000034502
								-0.000104495	-0.036690594	-0.036725589	 0.000034995
								-0.000104513	-0.036690094	-0.036725607	 0.000035513
								-0.000104512	-0.036689594	-0.036725606	 0.000036012
								-0.000104491	-0.036689094	-0.036725585	 0.000036491
								-0.000104521	-0.036688594	-0.036725615	 0.000037021
								-0.000104514	-0.036688094	-0.036725608	 0.000037514
								-0.000104512	-0.036687594	-0.036725606	 0.000038012
								-0.000104582	-0.036687094	-0.036725676	 0.000038582
								-0.000104568	-0.036686594	-0.036725662	 0.000039068
								-0.000104596	-0.036686094	-0.036725690	 0.000039596
								-0.000104525	-0.036685594	-0.036725619	 0.000040025
								-0.000104551	-0.036685094	-0.036725645	 0.000040551
								-0.000104540	-0.036684594	-0.036725634	 0.000041040
								-0.000104530	-0.036684094	-0.036725624	 0.000041530
								-0.000104509	-0.036683594	-0.036725603	 0.000042009
								-0.000104524	-0.036683094	-0.036725618	 0.000042524
								-0.000104483	-0.036682594	-0.036725577	 0.000042983
								-0.000104499	-0.036682094	-0.036725593	 0.000043499
								-0.000104521	-0.036681594	-0.036725615	 0.000044021
								-0.000104466	-0.036681094	-0.036725560	 0.000044466
								-0.000104490	-0.036680594	-0.036725584	 0.000044990
								-0.000104491	-0.036680094	-0.036725585	 0.000045491
								-0.000104458	-0.036679594	-0.036725552	 0.000045958
								-0.000104408	-0.036679094	-0.036725502	 0.000046408
								-0.000104373	-0.036678594	-0.036725467	 0.000046873
								-0.000085362	-0.036678094	-0.036706456	 0.000028362
								-0.000085377	-0.036677594	-0.036706471	 0.000028877
								-0.000085359	-0.036677094	-0.036706453	 0.000029359
								-0.000085384	-0.036676594	-0.036706478	 0.000029884
								-0.000085358	-0.036676094	-0.036706452	 0.000030358
								-0.000085386	-0.036675594	-0.036706480	 0.000030886
								-0.000085458	-0.036675094	-0.036706552	 0.000031458
								-0.000085430	-0.036674594	-0.036706524	 0.000031930
								-0.000085374	-0.036674094	-0.036706468	 0.000032374
								-0.000085410	-0.036673594	-0.036706504	 0.000032910
								-0.000085394	-0.036673094	-0.036706488	 0.000033394
								-0.000085447	-0.036672594	-0.036706541	 0.000033947
								-0.000085382	-0.036672094	-0.036706476	 0.000034382
								-0.000085428	-0.036671594	-0.036706522	 0.000034928
								-0.000085453	-0.036671094	-0.036706547	 0.000035453
								-0.000085506	-0.036670594	-0.036706600	 0.000036006
								-0.000085450	-0.036670094	-0.036706544	 0.000036450
								-0.000085402	-0.036669594	-0.036706496	 0.000036902
								-0.000085388	-0.036669094	-0.036706482	 0.000037388
								-0.000085400	-0.036668594	-0.036706494	 0.000037900
								-0.000085387	-0.036668094	-0.036706481	 0.000038387
								-0.000085370	-0.036667594	-0.036706464	 0.000038870
								-0.000085410	-0.036667094	-0.036706504	 0.000039410
								-0.000085361	-0.036666594	-0.036706455	 0.000039861
								-0.000085364	-0.036666094	-0.036706458	 0.000040364
								-0.000085341	-0.036665594	-0.036706435	 0.000040841
								-0.000085412	-0.036665094	-0.036706506	 0.000041412
								-0.000085442	-0.036664594	-0.036706536	 0.000041942
								-0.000085387	-0.036664094	-0.036706481	 0.000042387
								-0.000085427	-0.036663594	-0.036706521	 0.000042927
								-0.000085413	-0.036663094	-0.036706507	 0.000043413
								-0.000085401	-0.036662594	-0.036706495	 0.000043901
								-0.000085396	-0.036662094	-0.036706490	 0.000044396
								-0.000085439	-0.036661594	-0.036706533	 0.000044939
								-0.000085400	-0.036661094	-0.036706494	 0.000045400
								-0.000085385	-0.036660594	-0.036706479	 0.000045885
								-0.000085367	-0.036660094	-0.036706461	 0.000046367
								-0.000085394	-0.036659594	-0.036706488	 0.000046894
								-0.000066282	-0.036659094	-0.036687376	 0.000028282
								-0.000066251	-0.036658594	-0.036687345	 0.000028751
								-0.000066237	-0.036658094	-0.036687331	 0.000029237
								-0.000066290	-0.036657594	-0.036687384	 0.000029790
								-0.000066314	-0.036657094	-0.036687408	 0.000030314
								-0.000066361	-0.036656594	-0.036687455	 0.000030861
								-0.000066365	-0.036656094	-0.036687459	 0.000031365
								-0.000066321	-0.036655594	-0.036687415	 0.000031821
								-0.000066303	-0.036655094	-0.036687397	 0.000032303
								-0.000066271	-0.036654594	-0.036687365	 0.000032771
								-0.000066266	-0.036654094	-0.036687360	 0.000033266
								-0.000066275	-0.036653594	-0.036687369	 0.000033775
								-0.000066239	-0.036653094	-0.036687333	 0.000034239
								-0.000066237	-0.036652594	-0.036687331	 0.000034737
								-0.000066263	-0.036652094	-0.036687357	 0.000035263
								-0.000066302	-0.036651594	-0.036687396	 0.000035802
								-0.000066289	-0.036651094	-0.036687383	 0.000036289
								-0.000066273	-0.036650594	-0.036687367	 0.000036773
								-0.000066298	-0.036650094	-0.036687392	 0.000037298
								-0.000066251	-0.036649594	-0.036687345	 0.000037751
								-0.000066256	-0.036649094	-0.036687350	 0.000038256
								-0.000066246	-0.036648594	-0.036687340	 0.000038746
								-0.000066229	-0.036648094	-0.036687323	 0.000039229
								-0.000066231	-0.036647594	-0.036687325	 0.000039731
								-0.000066281	-0.036647094	-0.036687375	 0.000040281
								-0.000066323	-0.036646594	-0.036687417	 0.000040823
								-0.000066229	-0.036646094	-0.036687323	 0.000041229
								-0.000066283	-0.036645594	-0.036687377	 0.000041783
								-0.000066240	-0.036645094	-0.036687334	 0.000042240
								-0.000066280	-0.036644594	-0.036687374	 0.000042780
								-0.000066266	-0.036644094	-0.036687360	 0.000043266
								-0.000066301	-0.036643594	-0.036687395	 0.000043801
								-0.000066282	-0.036643094	-0.036687376	 0.000044282
								-0.000066273	-0.036642594	-0.036687367	 0.000044773
								-0.000066263	-0.036642094	-0.036687357	 0.000045263
								-0.000066299	-0.036641594	-0.036687393	 0.000045799
								-0.000066239	-0.036641094	-0.036687333	 0.000046239
								-0.000066260	-0.036640594	-0.036687354	 0.000046760
								-0.000047211	-0.036640094	-0.036668305	 0.000028211
								-0.000047234	-0.036639594	-0.036668328	 0.000028734
								-0.000047227	-0.036639094	-0.036668321	 0.000029227
								-0.000047213	-0.036638594	-0.036668307	 0.000029713
								-0.000047225	-0.036638094	-0.036668319	 0.000030225
								-0.000047201	-0.036637594	-0.036668295	 0.000030701
								-0.000047253	-0.036637094	-0.036668347	 0.000031253
								-0.000047212	-0.036636594	-0.036668306	 0.000031712
								-0.000047203	-0.036636094	-0.036668297	 0.000032203
								-0.000047201	-0.036635594	-0.036668295	 0.000032701
								-0.000047187	-0.036635094	-0.036668281	 0.000033187
								-0.000047193	-0.036634594	-0.036668287	 0.000033693
								-0.000047212	-0.036634094	-0.036668306	 0.000034212
								-0.000047183	-0.036633594	-0.036668277	 0.000034683
								-0.000047226	-0.036633094	-0.036668320	 0.000035226
								-0.000047263	-0.036632594	-0.036668357	 0.000035763
								-0.000047289	-0.036632094	-0.036668383	 0.000036289
								-0.000047301	-0.036631594	-0.036668395	 0.000036801
								-0.000047289	-0.036631094	-0.036668383	 0.000037289
								-0.000047280	-0.036630594	-0.036668374	 0.000037780
								-0.000047276	-0.036630094	-0.036668370	 0.000038276
								-0.000047264	-0.036629594	-0.036668358	 0.000038764
								-0.000047282	-0.036629094	-0.036668376	 0.000039282
								-0.000047265	-0.036628594	-0.036668359	 0.000039765
								-0.000047269	-0.036628094	-0.036668363	 0.000040269
								-0.000047293	-0.036627594	-0.036668387	 0.000040793
								-0.000047224	-0.036627094	-0.036668318	 0.000041224
								-0.000047219	-0.036626594	-0.036668313	 0.000041719
								-0.000047214	-0.036626094	-0.036668308	 0.000042214
								-0.000047274	-0.036625594	-0.036668368	 0.000042774
								-0.000047250	-0.036625094	-0.036668344	 0.000043250
								-0.000047213	-0.036624594	-0.036668307	 0.000043713
								-0.000047211	-0.036624094	-0.036668305	 0.000044211
								-0.000047202	-0.036623594	-0.036668296	 0.000044702
								-0.000047257	-0.036623094	-0.036668351	 0.000045257
								-0.000047231	-0.036622594	-0.036668325	 0.000045731
								-0.000047274	-0.036622094	-0.036668368	 0.000046274
								-0.000047250	-0.036621594	-0.036668344	 0.000046750
								-0.000047224	-0.036621094	-0.036668318	 0.000047224
								-0.000029287	-0.036620594	-0.036650381	 0.000029787
								-0.000029267	-0.036620094	-0.036650361	 0.000030267
								-0.000029236	-0.036619594	-0.036650330	 0.000030736
								-0.000029242	-0.036619094	-0.036650336	 0.000031242
								-0.000029226	-0.036618594	-0.036650320	 0.000031726
								-0.000029225	-0.036618094	-0.036650319	 0.000032225
								-0.000029198	-0.036617594	-0.036650292	 0.000032698
								-0.000029182	-0.036617094	-0.036650276	 0.000033182
								-0.000029208	-0.036616594	-0.036650302	 0.000033708
								-0.000029182	-0.036616094	-0.036650276	 0.000034182
								-0.000029201	-0.036615594	-0.036650295	 0.000034701
								-0.000029213	-0.036615094	-0.036650307	 0.000035213
								-0.000029229	-0.036614594	-0.036650323	 0.000035729
								-0.000029185	-0.036614094	-0.036650279	 0.000036185
								-0.000029177	-0.036613594	-0.036650271	 0.000036677
								-0.000029200	-0.036613094	-0.036650294	 0.000037200
								-0.000029219	-0.036612594	-0.036650313	 0.000037719
								-0.000029179	-0.036612094	-0.036650273	 0.000038179
								-0.000029218	-0.036611594	-0.036650312	 0.000038718
								-0.000029208	-0.036611094	-0.036650302	 0.000039208
								-0.000029192	-0.036610594	-0.036650286	 0.000039692
								-0.000029223	-0.036610094	-0.036650317	 0.000040223
								-0.000029200	-0.036609594	-0.036650294	 0.000040700
								-0.000029258	-0.036609094	-0.036650352	 0.000041258
								-0.000029201	-0.036608594	-0.036650295	 0.000041701
								-0.000029182	-0.036608094	-0.036650276	 0.000042182
								-0.000029261	-0.036607594	-0.036650355	 0.000042761
								-0.000029267	-0.036607094	-0.036650361	 0.000043267
								-0.000029171	-0.036606594	-0.036650265	 0.000043671
								-0.000029160	-0.036606094	-0.036650254	 0.000044160
								-0.000029245	-0.036605594	-0.036650339	 0.000044745
								-0.000029237	-0.036605094	-0.036650331	 0.000045237
								-0.000029227	-0.036604594	-0.036650321	 0.000045727
								-0.000029262	-0.036604094	-0.036650356	 0.000046262
								-0.000029181	-0.036603594	-0.036650275	 0.000046681
								-0.000029219	-0.036603094	-0.036650313	 0.000047219
								-0.000029219	-0.036602594	-0.036650313	 0.000047719
								-0.000029212	-0.036602094	-0.036650306	 0.000048212
								-0.000010220	-0.036601594	-0.036631314	 0.000029720
								-0.000010210	-0.036601094	-0.036631304	 0.000030210
								-0.000010255	-0.036600594	-0.036631349	 0.000030755
								-0.000010257	-0.036600094	-0.036631351	 0.000031257
								-0.000010179	-0.036599594	-0.036631273	 0.000031679
								-0.000010160	-0.036599094	-0.036631254	 0.000032160
								-0.000010157	-0.036598594	-0.036631251	 0.000032657
								-0.000010167	-0.036598094	-0.036631261	 0.000033167
								-0.000010205	-0.036597594	-0.036631299	 0.000033705
								-0.000010212	-0.036597094	-0.036631306	 0.000034212
								-0.000010195	-0.036596594	-0.036631289	 0.000034695
								-0.000010150	-0.036596094	-0.036631244	 0.000035150
								-0.000010237	-0.036595594	-0.036631331	 0.000035737
								-0.000010188	-0.036595094	-0.036631282	 0.000036188
								-0.000010146	-0.036594594	-0.036631240	 0.000036646
								-0.000010128	-0.036594094	-0.036631222	 0.000037128
								-0.000010150	-0.036593594	-0.036631244	 0.000037650
								-0.000010182	-0.036593094	-0.036631276	 0.000038182
								-0.000010224	-0.036592594	-0.036631318	 0.000038724
								-0.000010146	-0.036592094	-0.036631240	 0.000039146
								-0.000010167	-0.036591594	-0.036631261	 0.000039667
								-0.000010171	-0.036591094	-0.036631265	 0.000040171
								-0.000010167	-0.036590594	-0.036631261	 0.000040667
								-0.000010128	-0.036590094	-0.036631222	 0.000041128
								-0.000010164	-0.036589594	-0.036631258	 0.000041664
								-0.000010126	-0.036589094	-0.036631220	 0.000042126
								-0.000010157	-0.036588594	-0.036631251	 0.000042657
								-0.000010159	-0.036588094	-0.036631253	 0.000043159
								-0.000010144	-0.036587594	-0.036631238	 0.000043644
								-0.000010194	-0.036587094	-0.036631288	 0.000044194
								-0.000010140	-0.036586594	-0.036631234	 0.000044640
								-0.000010138	-0.036586094	-0.036631232	 0.000045138
								-0.000010115	-0.036585594	-0.036631209	 0.000045615
								-0.000010144	-0.036585094	-0.036631238	 0.000046144
								-0.000010155	-0.036584594	-0.036631249	 0.000046655
								-0.000010147	-0.036584094	-0.036631241	 0.000047147
								-0.000010197	-0.036583594	-0.036631291	 0.000047697
								-0.000010183	-0.036583094	-0.036631277	 0.000048183
								 0.000008872	-0.036582594	-0.036612222	 0.000029628
								 0.000008860	-0.036582094	-0.036612234	 0.000030140
								 0.000008874	-0.036581594	-0.036612220	 0.000030626
								 0.000008888	-0.036581094	-0.036612206	 0.000031112
								 0.000008823	-0.036580594	-0.036612271	 0.000031677
								 0.000008827	-0.036580094	-0.036612267	 0.000032173
								 0.000008841	-0.036579594	-0.036612253	 0.000032659
								 0.000008822	-0.036579094	-0.036612272	 0.000033178
								 0.000008847	-0.036578594	-0.036612247	 0.000033653
								 0.000008836	-0.036578094	-0.036612258	 0.000034164
								 0.000008851	-0.036577594	-0.036612243	 0.000034649
								 0.000008828	-0.036577094	-0.036612266	 0.000035172
								 0.000008859	-0.036576594	-0.036612235	 0.000035641
								 0.000008809	-0.036576094	-0.036612285	 0.000036191
								 0.000008825	-0.036575594	-0.036612269	 0.000036675
								 0.000008797	-0.036575094	-0.036612297	 0.000037203
								 0.000008825	-0.036574594	-0.036612269	 0.000037675
								 0.000008806	-0.036574094	-0.036612288	 0.000038194
								 0.000008799	-0.036573594	-0.036612295	 0.000038701
								 0.000008801	-0.036573094	-0.036612293	 0.000039199
								 0.000008791	-0.036572594	-0.036612303	 0.000039709
								 0.000008806	-0.036572094	-0.036612288	 0.000040194
								 0.000008831	-0.036571594	-0.036612263	 0.000040669
								 0.000008870	-0.036571094	-0.036612224	 0.000041130
								 0.000008880	-0.036570594	-0.036612214	 0.000041620
								 0.000008855	-0.036570094	-0.036612239	 0.000042145
								 0.000008876	-0.036569594	-0.036612218	 0.000042624
								 0.000008880	-0.036569094	-0.036612214	 0.000043120
								 0.000008869	-0.036568594	-0.036612225	 0.000043631
								 0.000008833	-0.036568094	-0.036612261	 0.000044167
								 0.000008846	-0.036567594	-0.036612248	 0.000044654
								 0.000008842	-0.036567094	-0.036612252	 0.000045158
								 0.000008903	-0.036566594	-0.036612191	 0.000045597
								 0.000008862	-0.036566094	-0.036612232	 0.000046138
								 0.000008862	-0.036565594	-0.036612232	 0.000046638
								 0.000008855	-0.036565094	-0.036612239	 0.000047145
								 0.000008869	-0.036564594	-0.036612225	 0.000047631
								 0.000008911	-0.036564094	-0.036612183	 0.000048089
								 0.000027936	-0.036563594	-0.036593158	 0.000029564
								 0.000027897	-0.036563094	-0.036593197	 0.000030103
								 0.000027883	-0.036562594	-0.036593211	 0.000030617
								 0.000027966	-0.036562094	-0.036593128	 0.000031034
								 0.000027978	-0.036561594	-0.036593116	 0.000031522
								 0.000027999	-0.036561094	-0.036593095	 0.000032001
								 0.000027920	-0.036560594	-0.036593174	 0.000032580
								 0.000027881	-0.036560094	-0.036593213	 0.000033119
								 0.000027922	-0.036559594	-0.036593172	 0.000033578
								 0.000027944	-0.036559094	-0.036593150	 0.000034056
								 0.000027881	-0.036558594	-0.036593213	 0.000034619
								 0.000027841	-0.036558094	-0.036593253	 0.000035159
								 0.000027825	-0.036557594	-0.036593269	 0.000035675
								 0.000027899	-0.036557094	-0.036593195	 0.000036101
								 0.000027878	-0.036556594	-0.036593216	 0.000036622
								 0.000027857	-0.036556094	-0.036593237	 0.000037143
								 0.000027859	-0.036555594	-0.036593235	 0.000037641
								 0.000027895	-0.036555094	-0.036593199	 0.000038105
								 0.000027861	-0.036554594	-0.036593233	 0.000038639
								 0.000027932	-0.036554094	-0.036593162	 0.000039068
								 0.000027854	-0.036553594	-0.036593240	 0.000039646
								 0.000027884	-0.036553094	-0.036593210	 0.000040116
								 0.000027913	-0.036552594	-0.036593181	 0.000040587
								 0.000027925	-0.036552094	-0.036593169	 0.000041075
								 0.000027878	-0.036551594	-0.036593216	 0.000041622

