compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000088198	 3.125028500	 3.125088198	-0.000059698
				-0.000088682	 3.125029000	 3.125088682	-0.000059682
				-0.000089206	 3.125029500	 3.125089206	-0.000059706
				-0.000089763	 3.125030000	 3.125089763	-0.000059763
				-0.000090264	 3.125030500	 3.125090264	-0.000059764
				-0.000090754	 3.125031000	 3.125090754	-0.000059754
				-0.000091297	 3.125031500	 3.125091297	-0.000059797
				-0.000091777	 3.125032000	 3.125091777	-0.000059777
				-0.000092287	 3.125032500	 3.125092287	-0.000059787
				-0.000092780	 3.125033000	 3.125092780	-0.000059780
				-0.000093349	 3.125033500	 3.125093349	-0.000059849
				-0.000093877	 3.125034000	 3.125093877	-0.000059877
				-0.000094352	 3.125034500	 3.125094352	-0.000059852
				-0.000094921	 3.125035000	 3.125094921	-0.000059921
				-0.000095409	 3.125035500	 3.125095409	-0.000059909
				-0.000095984	 3.125036000	 3.125095984	-0.000059984
				-0.000096493	 3.125036500	 3.125096493	-0.000059993
				-0.000096949	 3.125037000	 3.125096949	-0.000059949
				-0.000097469	 3.125037500	 3.125097469	-0.000059969
				-0.000097999	 3.125038000	 3.125097999	-0.000059999
				-0.000097892	 3.125038500	 3.125097892	-0.000059392
				-0.000098395	 3.125039000	 3.125098395	-0.000059395
				-0.000098912	 3.125039500	 3.125098912	-0.000059412
				-0.000099442	 3.125040000	 3.125099442	-0.000059442
				-0.000099941	 3.125040500	 3.125099941	-0.000059441
				-0.000100489	 3.125041000	 3.125100489	-0.000059489
				-0.000100967	 3.125041500	 3.125100967	-0.000059467
				-0.000101473	 3.125042000	 3.125101473	-0.000059473
				-0.000102026	 3.125042500	 3.125102026	-0.000059526
				-0.000102599	 3.125043000	 3.125102599	-0.000059599
				-0.000103129	 3.125043500	 3.125103129	-0.000059629
				-0.000103636	 3.125044000	 3.125103636	-0.000059636
				-0.000104135	 3.125044500	 3.125104135	-0.000059635
				-0.000104634	 3.125045000	 3.125104634	-0.000059634
				-0.000105158	 3.125045500	 3.125105158	-0.000059658
				-0.000105665	 3.125046000	 3.125105665	-0.000059665
				-0.000106145	 3.125046500	 3.125106145	-0.000059645
				-0.000106658	 3.125047000	 3.125106658	-0.000059658
				-0.000107225	 3.125047500	 3.125107225	-0.000059725
				-0.000107705	 3.125048000	 3.125107705	-0.000059705
				-0.000108216	 3.125048500	 3.125108216	-0.000059716
				-0.000108732	 3.125049000	 3.125108732	-0.000059732
				-0.000109240	 3.125049500	 3.125109240	-0.000059740
				-0.000109744	 3.125050000	 3.125109744	-0.000059744
				-0.000110271	 3.125050500	 3.125110271	-0.000059771
				-0.000110810	 3.125051000	 3.125110810	-0.000059810
				-0.000111320	 3.125051500	 3.125111320	-0.000059820
				-0.000111861	 3.125052000	 3.125111861	-0.000059861
				-0.000112359	 3.125052500	 3.125112359	-0.000059859
				-0.000112890	 3.125053000	 3.125112890	-0.000059890
				-0.000113393	 3.125053500	 3.125113393	-0.000059893
				-0.000113928	 3.125054000	 3.125113928	-0.000059928
				-0.000114436	 3.125054500	 3.125114436	-0.000059936
				-0.000114957	 3.125055000	 3.125114957	-0.000059957
				-0.000115469	 3.125055500	 3.125115469	-0.000059969
				-0.000115992	 3.125056000	 3.125115992	-0.000059992
				-0.000116469	 3.125056500	 3.125116469	-0.000059969
				-0.000116984	 3.125057000	 3.125116984	-0.000059984
				-0.000116884	 3.125057500	 3.125116884	-0.000059384
				-0.000117357	 3.125058000	 3.125117357	-0.000059357
				-0.000117902	 3.125058500	 3.125117902	-0.000059402
				-0.000118398	 3.125059000	 3.125118398	-0.000059398
				-0.000118942	 3.125059500	 3.125118942	-0.000059442
				-0.000119461	 3.125060000	 3.125119461	-0.000059461
				-0.000119995	 3.125060500	 3.125119995	-0.000059495
				-0.000120511	 3.125061000	 3.125120511	-0.000059511
				-0.000120991	 3.125061500	 3.125120991	-0.000059491
				-0.000121578	 3.125062000	 3.125121578	-0.000059578
				-0.000122125	 3.125062500	 3.125122125	-0.000059625
				-0.000122585	 3.125063000	 3.125122585	-0.000059585
				-0.000123155	 3.125063500	 3.125123155	-0.000059655
				-0.000123611	 3.125064000	 3.125123611	-0.000059611
				-0.000124125	 3.125064500	 3.125124125	-0.000059625
				-0.000124647	 3.125065000	 3.125124647	-0.000059647
				-0.000125142	 3.125065500	 3.125125142	-0.000059642
				-0.000125650	 3.125066000	 3.125125650	-0.000059650
				-0.000126158	 3.125066500	 3.125126158	-0.000059658
				-0.000126626	 3.125067000	 3.125126626	-0.000059626
				-0.000127152	 3.125067500	 3.125127152	-0.000059652
				-0.000127671	 3.125068000	 3.125127671	-0.000059671
				-0.000128218	 3.125068500	 3.125128218	-0.000059718
				-0.000128717	 3.125069000	 3.125128717	-0.000059717
				-0.000129201	 3.125069500	 3.125129201	-0.000059701

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000014610	 3.124930000	 3.124985390	-0.000055390
								 0.000014654	 3.124930500	 3.124985346	-0.000054846
								 0.000014658	 3.124931000	 3.124985342	-0.000054342
								 0.000014694	 3.124931500	 3.124985306	-0.000053806
								 0.000014641	 3.124932000	 3.124985359	-0.000053359
								 0.000014650	 3.124932500	 3.124985350	-0.000052850
								 0.000014629	 3.124933000	 3.124985371	-0.000052371
								 0.000014658	 3.124933500	 3.124985342	-0.000051842
								 0.000014637	 3.124934000	 3.124985363	-0.000051363
								 0.000014665	 3.124934500	 3.124985335	-0.000050835
								 0.000014676	 3.124935000	 3.124985324	-0.000050324
								 0.000014628	 3.124935500	 3.124985372	-0.000049872
								 0.000014671	 3.124936000	 3.124985329	-0.000049329
								 0.000014623	 3.124936500	 3.124985377	-0.000048877
								 0.000014605	 3.124937000	 3.124985395	-0.000048395
								 0.000014624	 3.124937500	 3.124985376	-0.000047876
								 0.000014685	 3.124938000	 3.124985315	-0.000047315
								 0.000014668	 3.124938500	 3.124985332	-0.000046832
								 0.000014643	 3.124939000	 3.124985357	-0.000046357
								 0.000014611	 3.124939500	 3.124985389	-0.000045889
								 0.000014607	 3.124940000	 3.124985393	-0.000045393
								 0.000014614	 3.124940500	 3.124985386	-0.000044886
								 0.000014606	 3.124941000	 3.124985394	-0.000044394
								 0.000014573	 3.124941500	 3.124985427	-0.000043927
								 0.000014567	 3.124942000	 3.124985433	-0.000043433
								 0.000014593	 3.124942500	 3.124985407	-0.000042907
								-0.000004425	 3.124943000	 3.125004425	-0.000061425
								-0.000004394	 3.124943500	 3.125004394	-0.000060894
								-0.000004389	 3.124944000	 3.125004389	-0.000060389
								-0.000004381	 3.124944500	 3.125004381	-0.000059881
								-0.000004385	 3.124945000	 3.125004385	-0.000059385
								-0.000004385	 3.124945500	 3.125004385	-0.000058885
								-0.000004366	 3.124946000	 3.125004366	-0.000058366
								-0.000004344	 3.124946500	 3.125004344	-0.000057844
								-0.000004407	 3.124947000	 3.125004407	-0.000057407
								-0.000004354	 3.124947500	 3.125004354	-0.000056854
								-0.000004415	 3.124948000	 3.125004415	-0.000056415
								-0.000004364	 3.124948500	 3.125004364	-0.000055864
								-0.000004404	 3.124949000	 3.125004404	-0.000055404
								-0.000004447	 3.124949500	 3.125004447	-0.000054947
								-0.000004405	 3.124950000	 3.125004405	-0.000054405
								-0.000004449	 3.124950500	 3.125004449	-0.000053949
								-0.000004408	 3.124951000	 3.125004408	-0.000053408
								-0.000004458	 3.124951500	 3.125004458	-0.000052958
								-0.000004450	 3.124952000	 3.125004450	-0.000052450
								-0.000004444	 3.124952500	 3.125004444	-0.000051944
								-0.000004455	 3.124953000	 3.125004455	-0.000051455
								-0.000004478	 3.124953500	 3.125004478	-0.000050978
								-0.000004442	 3.124954000	 3.125004442	-0.000050442
								-0.000004450	 3.124954500	 3.125004450	-0.000049950
								-0.000004429	 3.124955000	 3.125004429	-0.000049429
								-0.000004451	 3.124955500	 3.125004451	-0.000048951
								-0.000004389	 3.124956000	 3.125004389	-0.000048389
								-0.000004427	 3.124956500	 3.125004427	-0.000047927
								-0.000004409	 3.124957000	 3.125004409	-0.000047409
								-0.000004371	 3.124957500	 3.125004371	-0.000046871
								-0.000004391	 3.124958000	 3.125004391	-0.000046391
								-0.000004385	 3.124958500	 3.125004385	-0.000045885
								-0.000004380	 3.124959000	 3.125004380	-0.000045380
								-0.000004415	 3.124959500	 3.125004415	-0.000044915
								-0.000004384	 3.124960000	 3.125004384	-0.000044384
								-0.000004418	 3.124960500	 3.125004418	-0.000043918
								-0.000004443	 3.124961000	 3.125004443	-0.000043443
								-0.000004412	 3.124961500	 3.125004412	-0.000042912
								-0.000023502	 3.124962000	 3.125023502	-0.000061502
								-0.000023537	 3.124962500	 3.125023537	-0.000061037
								-0.000023514	 3.124963000	 3.125023514	-0.000060514
								-0.000023542	 3.124963500	 3.125023542	-0.000060042
								-0.000023568	 3.124964000	 3.125023568	-0.000059568
								-0.000023522	 3.124964500	 3.125023522	-0.000059022
								-0.000023541	 3.124965000	 3.125023541	-0.000058541
								-0.000023459	 3.124965500	 3.125023459	-0.000057959
								-0.000023452	 3.124966000	 3.125023452	-0.000057452
								-0.000023507	 3.124966500	 3.125023507	-0.000057007
								-0.000023518	 3.124967000	 3.125023518	-0.000056518
								-0.000023529	 3.124967500	 3.125023529	-0.000056029
								-0.000023572	 3.124968000	 3.125023572	-0.000055572
								-0.000023532	 3.124968500	 3.125023532	-0.000055032
								-0.000023491	 3.124969000	 3.125023491	-0.000054491
								-0.000023532	 3.124969500	 3.125023532	-0.000054032
								-0.000023525	 3.124970000	 3.125023525	-0.000053525
								-0.000023505	 3.124970500	 3.125023505	-0.000053005
								-0.000023573	 3.124971000	 3.125023573	-0.000052573
								-0.000023589	 3.124971500	 3.125023589	-0.000052089
								-0.000023601	 3.124972000	 3.125023601	-0.000051601
								-0.000023558	 3.124972500	 3.125023558	-0.000051058
								-0.000023553	 3.124973000	 3.125023553	-0.000050553
								-0.000023536	 3.124973500	 3.125023536	-0.000050036
								-0.000023560	 3.124974000	 3.125023560	-0.000049560
								-0.000023539	 3.124974500	 3.125023539	-0.000049039
								-0.000023500	 3.124975000	 3.125023500	-0.000048500
								-0.000023563	 3.124975500	 3.125023563	-0.000048063
								-0.000023508	 3.124976000	 3.125023508	-0.000047508
								-0.000023533	 3.124976500	 3.125023533	-0.000047033
								-0.000023526	 3.124977000	 3.125023526	-0.000046526
								-0.000023502	 3.124977500	 3.125023502	-0.000046002
								-0.000023569	 3.124978000	 3.125023569	-0.000045569
								-0.000023529	 3.124978500	 3.125023529	-0.000045029
								-0.000023485	 3.124979000	 3.125023485	-0.000044485
								-0.000023516	 3.124979500	 3.125023516	-0.000044016
								-0.000023541	 3.124980000	 3.125023541	-0.000043541
								-0.000023549	 3.124980500	 3.125023549	-0.000043049
								-0.000042575	 3.124981000	 3.125042575	-0.000061575
								-0.000042540	 3.124981500	 3.125042540	-0.000061040
								-0.000042590	 3.124982000	 3.125042590	-0.000060590
								-0.000042592	 3.124982500	 3.125042592	-0.000060092
								-0.000042578	 3.124983000	 3.125042578	-0.000059578
								-0.000042558	 3.124983500	 3.125042558	-0.000059058
								-0.000042556	 3.124984000	 3.125042556	-0.000058556
								-0.000042573	 3.124984500	 3.125042573	-0.000058073
								-0.000042616	 3.124985000	 3.125042616	-0.000057616
								-0.000042570	 3.124985500	 3.125042570	-0.000057070
								-0.000042548	 3.124986000	 3.125042548	-0.000056548
								-0.000042529	 3.124986500	 3.125042529	-0.000056029
								-0.000042579	 3.124987000	 3.125042579	-0.000055579
								-0.000042590	 3.124987500	 3.125042590	-0.000055090
								-0.000042566	 3.124988000	 3.125042566	-0.000054566
								-0.000042573	 3.124988500	 3.125042573	-0.000054073
								-0.000042611	 3.124989000	 3.125042611	-0.000053611
								-0.000042605	 3.124989500	 3.125042605	-0.000053105
								-0.000042591	 3.124990000	 3.125042591	-0.000052591
								-0.000042585	 3.124990500	 3.125042585	-0.000052085
								-0.000042602	 3.124991000	 3.125042602	-0.000051602
								-0.000042552	 3.124991500	 3.125042552	-0.000051052
								-0.000042536	 3.124992000	 3.125042536	-0.000050536
								-0.000042568	 3.124992500	 3.125042568	-0.000050068
								-0.000042620	 3.124993000	 3.125042620	-0.000049620
								-0.000042582	 3.124993500	 3.125042582	-0.000049082
								-0.000042544	 3.124994000	 3.125042544	-0.000048544
								-0.000042570	 3.124994500	 3.125042570	-0.000048070
								-0.000042581	 3.124995000	 3.125042581	-0.000047581
								-0.000042532	 3.124995500	 3.125042532	-0.000047032
								-0.000042504	 3.124996000	 3.125042504	-0.000046504
								-0.000042486	 3.124996500	 3.125042486	-0.000045986
								-0.000042494	 3.124997000	 3.125042494	-0.000045494
								-0.000042580	 3.124997500	 3.125042580	-0.000045080
								-0.000042528	 3.124998000	 3.125042528	-0.000044528
								-0.000042546	 3.124998500	 3.125042546	-0.000044046
								-0.000042530	 3.124999000	 3.125042530	-0.000043530
								-0.000042544	 3.124999500	 3.125042544	-0.000043044
								-0.000059516	 3.125000000	 3.125059516	-0.000059516
								-0.000059552	 3.125000500	 3.125059552	-0.000059052
								-0.000059586	 3.125001000	 3.125059586	-0.000058586
								-0.000059529	 3.125001500	 3.125059529	-0.000058029
								-0.000059512	 3.125002000	 3.125059512	-0.000057512
								-0.000059568	 3.125002500	 3.125059568	-0.000057068
								-0.000059621	 3.125003000	 3.125059621	-0.000056621
								-0.000059625	 3.125003500	 3.125059625	-0.000056125
								-0.000059613	 3.125004000	 3.125059613	-0.000055613
								-0.000059612	 3.125004500	 3.125059612	-0.000055112
								-0.000059617	 3.125005000	 3.125059617	-0.000054617
								-0.000059591	 3.125005500	 3.125059591	-0.000054091
								-0.000059610	 3.125006000	 3.125059610	-0.000053610
								-0.000059619	 3.125006500	 3.125059619	-0.000053119
								-0.000059618	 3.125007000	 3.125059618	-0.000052618
								-0.000059618	 3.125007500	 3.125059618	-0.000052118
								-0.000059608	 3.125008000	 3.125059608	-0.000051608
								-0.000059575	 3.125008500	 3.125059575	-0.000051075
								-0.000059579	 3.125009000	 3.125059579	-0.000050579
								-0.000059635	 3.125009500	 3.125059635	-0.000050135
								-0.000059578	 3.125010000	 3.125059578	-0.000049578
								-0.000059539	 3.125010500	 3.125059539	-0.000049039
								-0.000059586	 3.125011000	 3.125059586	-0.000048586
								-0.000059621	 3.125011500	 3.125059621	-0.000048121
								-0.000059631	 3.125012000	 3.125059631	-0.000047631
								-0.000059631	 3.125012500	 3.125059631	-0.000047131
								-0.000059601	 3.125013000	 3.125059601	-0.000046601
								-0.000059645	 3.125013500	 3.125059645	-0.000046145
								-0.000059569	 3.125014000	 3.125059569	-0.000045569
								-0.000059614	 3.125014500	 3.125059614	-0.000045114
								-0.000059591	 3.125015000	 3.125059591	-0.000044591
								-0.000059646	 3.125015500	 3.125059646	-0.000044146
								-0.000059669	 3.125016000	 3.125059669	-0.000043669
								-0.000059620	 3.125016500	 3.125059620	-0.000043120
								-0.000059668	 3.125017000	 3.125059668	-0.000042668
								-0.000059668	 3.125017500	 3.125059668	-0.000042168
								-0.000059641	 3.125018000	 3.125059641	-0.000041641
								-0.000059653	 3.125018500	 3.125059653	-0.000041153
								-0.000059636	 3.125019000	 3.125059636	-0.000040636
								-0.000078673	 3.125019500	 3.125078673	-0.000059173
								-0.000078697	 3.125020000	 3.125078697	-0.000058697
								-0.000078665	 3.125020500	 3.125078665	-0.000058165
								-0.000078666	 3.125021000	 3.125078666	-0.000057666
								-0.000078630	 3.125021500	 3.125078630	-0.000057130
								-0.000078605	 3.125022000	 3.125078605	-0.000056605
								-0.000078652	 3.125022500	 3.125078652	-0.000056152
								-0.000078637	 3.125023000	 3.125078637	-0.000055637
								-0.000078650	 3.125023500	 3.125078650	-0.000055150
								-0.000078680	 3.125024000	 3.125078680	-0.000054680
								-0.000078675	 3.125024500	 3.125078675	-0.000054175
								-0.000078664	 3.125025000	 3.125078664	-0.000053664
								-0.000078665	 3.125025500	 3.125078665	-0.000053165
								-0.000078668	 3.125026000	 3.125078668	-0.000052668
								-0.000078624	 3.125026500	 3.125078624	-0.000052124
								-0.000078615	 3.125027000	 3.125078615	-0.000051615
								-0.000078619	 3.125027500	 3.125078619	-0.000051119
								-0.000078633	 3.125028000	 3.125078633	-0.000050633
								-0.000078627	 3.125028500	 3.125078627	-0.000050127
								-0.000078637	 3.125029000	 3.125078637	-0.000049637
								-0.000078616	 3.125029500	 3.125078616	-0.000049116
								-0.000078658	 3.125030000	 3.125078658	-0.000048658
								-0.000078657	 3.125030500	 3.125078657	-0.000048157
								-0.000078641	 3.125031000	 3.125078641	-0.000047641
								-0.000078630	 3.125031500	 3.125078630	-0.000047130
								-0.000078599	 3.125032000	 3.125078599	-0.000046599
								-0.000078590	 3.125032500	 3.125078590	-0.000046090
								-0.000078656	 3.125033000	 3.125078656	-0.000045656
								-0.000078579	 3.125033500	 3.125078579	-0.000045079
								-0.000078632	 3.125034000	 3.125078632	-0.000044632
								-0.000078581	 3.125034500	 3.125078581	-0.000044081
								-0.000078634	 3.125035000	 3.125078634	-0.000043634
								-0.000078641	 3.125035500	 3.125078641	-0.000043141
								-0.000078617	 3.125036000	 3.125078617	-0.000042617
								-0.000078631	 3.125036500	 3.125078631	-0.000042131
								-0.000078647	 3.125037000	 3.125078647	-0.000041647
								-0.000078682	 3.125037500	 3.125078682	-0.000041182
								-0.000078653	 3.125038000	 3.125078653	-0.000040653
								-0.000097691	 3.125038500	 3.125097691	-0.000059191
								-0.000097686	 3.125039000	 3.125097686	-0.000058686
								-0.000097688	 3.125039500	 3.125097688	-0.000058188
								-0.000097731	 3.125040000	 3.125097731	-0.000057731
								-0.000097673	 3.125040500	 3.125097673	-0.000057173
								-0.000097671	 3.125041000	 3.125097671	-0.000056671
								-0.000097715	 3.125041500	 3.125097715	-0.000056215
								-0.000097724	 3.125042000	 3.125097724	-0.000055724
								-0.000097703	 3.125042500	 3.125097703	-0.000055203
								-0.000097709	 3.125043000	 3.125097709	-0.000054709
								-0.000097694	 3.125043500	 3.125097694	-0.000054194
								-0.000097713	 3.125044000	 3.125097713	-0.000053713
								-0.000097679	 3.125044500	 3.125097679	-0.000053179
								-0.000097698	 3.125045000	 3.125097698	-0.000052698
								-0.000097668	 3.125045500	 3.125097668	-0.000052168
								-0.000097711	 3.125046000	 3.125097711	-0.000051711
								-0.000097682	 3.125046500	 3.125097682	-0.000051182
								-0.000097671	 3.125047000	 3.125097671	-0.000050671
								-0.000097685	 3.125047500	 3.125097685	-0.000050185
								-0.000097677	 3.125048000	 3.125097677	-0.000049677
								-0.000097739	 3.125048500	 3.125097739	-0.000049239
								-0.000097732	 3.125049000	 3.125097732	-0.000048732
								-0.000097701	 3.125049500	 3.125097701	-0.000048201
								-0.000097721	 3.125050000	 3.125097721	-0.000047721
								-0.000097717	 3.125050500	 3.125097717	-0.000047217
								-0.000097694	 3.125051000	 3.125097694	-0.000046694
								-0.000097734	 3.125051500	 3.125097734	-0.000046234
								-0.000097761	 3.125052000	 3.125097761	-0.000045761
								-0.000097744	 3.125052500	 3.125097744	-0.000045244
								-0.000097748	 3.125053000	 3.125097748	-0.000044748
								-0.000097723	 3.125053500	 3.125097723	-0.000044223
								-0.000097704	 3.125054000	 3.125097704	-0.000043704
								-0.000097701	 3.125054500	 3.125097701	-0.000043201
								-0.000097707	 3.125055000	 3.125097707	-0.000042707
								-0.000097702	 3.125055500	 3.125097702	-0.000042202
								-0.000097670	 3.125056000	 3.125097670	-0.000041670
								-0.000097666	 3.125056500	 3.125097666	-0.000041166
								-0.000097682	 3.125057000	 3.125097682	-0.000040682
								-0.000116751	 3.125057500	 3.125116751	-0.000059251
								-0.000116713	 3.125058000	 3.125116713	-0.000058713
								-0.000116767	 3.125058500	 3.125116767	-0.000058267
								-0.000116772	 3.125059000	 3.125116772	-0.000057772
								-0.000116754	 3.125059500	 3.125116754	-0.000057254
								-0.000116728	 3.125060000	 3.125116728	-0.000056728
								-0.000116727	 3.125060500	 3.125116727	-0.000056227
								-0.000116723	 3.125061000	 3.125116723	-0.000055723
								-0.000116749	 3.125061500	 3.125116749	-0.000055249
								-0.000116691	 3.125062000	 3.125116691	-0.000054691
								-0.000116731	 3.125062500	 3.125116731	-0.000054231
								-0.000116741	 3.125063000	 3.125116741	-0.000053741
								-0.000116744	 3.125063500	 3.125116744	-0.000053244
								-0.000116705	 3.125064000	 3.125116705	-0.000052705
								-0.000116717	 3.125064500	 3.125116717	-0.000052217
								-0.000116742	 3.125065000	 3.125116742	-0.000051742
								-0.000116721	 3.125065500	 3.125116721	-0.000051221
								-0.000116753	 3.125066000	 3.125116753	-0.000050753
								-0.000116734	 3.125066500	 3.125116734	-0.000050234
								-0.000116727	 3.125067000	 3.125116727	-0.000049727
								-0.000116748	 3.125067500	 3.125116748	-0.000049248
								-0.000116775	 3.125068000	 3.125116775	-0.000048775
								-0.000116799	 3.125068500	 3.125116799	-0.000048299
								-0.000116810	 3.125069000	 3.125116810	-0.000047810
								-0.000116756	 3.125069500	 3.125116756	-0.000047256

