compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000026159	 0.822781906	 0.822780065	 0.000001841
				 0.000026722	 0.822782406	 0.822780628	 0.000001778
				 0.000027202	 0.822782906	 0.822781108	 0.000001798
				 0.000027713	 0.822783406	 0.822781619	 0.000001787
				 0.000028246	 0.822783906	 0.822782152	 0.000001754
				 0.000028752	 0.822784406	 0.822782658	 0.000001748
				 0.000029311	 0.822784906	 0.822783217	 0.000001689
				 0.000029783	 0.822785406	 0.822783689	 0.000001717
				 0.000030334	 0.822785906	 0.822784240	 0.000001666
				 0.000030878	 0.822786406	 0.822784784	 0.000001622
				 0.000031350	 0.822786906	 0.822785256	 0.000001650
				 0.000031932	 0.822787406	 0.822785838	 0.000001568
				 0.000032394	 0.822787906	 0.822786300	 0.000001606
				 0.000032969	 0.822788406	 0.822786875	 0.000001531
				 0.000033495	 0.822788906	 0.822787401	 0.000001505
				 0.000034052	 0.822789406	 0.822787958	 0.000001448
				 0.000034542	 0.822789906	 0.822788448	 0.000001458
				 0.000035044	 0.822790406	 0.822788950	 0.000001456
				 0.000035565	 0.822790906	 0.822789471	 0.000001435
				 0.000036134	 0.822791406	 0.822790040	 0.000001366
				 0.000036665	 0.822791906	 0.822790571	 0.000001335
				 0.000036346	 0.822792406	 0.822790252	 0.000002154
				 0.000036860	 0.822792906	 0.822790766	 0.000002140
				 0.000037375	 0.822793406	 0.822791281	 0.000002125
				 0.000037884	 0.822793906	 0.822791790	 0.000002116
				 0.000038385	 0.822794406	 0.822792291	 0.000002115
				 0.000038907	 0.822794906	 0.822792813	 0.000002093
				 0.000039398	 0.822795406	 0.822793304	 0.000002102
				 0.000039933	 0.822795906	 0.822793839	 0.000002067
				 0.000040421	 0.822796406	 0.822794327	 0.000002079
				 0.000040986	 0.822796906	 0.822794892	 0.000002014
				 0.000041486	 0.822797406	 0.822795392	 0.000002014
				 0.000042047	 0.822797906	 0.822795953	 0.000001953
				 0.000042557	 0.822798406	 0.822796463	 0.000001943
				 0.000043039	 0.822798906	 0.822796945	 0.000001961
				 0.000043611	 0.822799406	 0.822797517	 0.000001889
				 0.000044094	 0.822799906	 0.822798000	 0.000001906
				 0.000044609	 0.822800406	 0.822798515	 0.000001891
				 0.000045215	 0.822800906	 0.822799121	 0.000001785
				 0.000045679	 0.822801406	 0.822799585	 0.000001821
				 0.000046168	 0.822801906	 0.822800074	 0.000001832
				 0.000046712	 0.822802406	 0.822800618	 0.000001788
				 0.000047219	 0.822802906	 0.822801125	 0.000001781
				 0.000047782	 0.822803406	 0.822801688	 0.000001718
				 0.000048302	 0.822803906	 0.822802208	 0.000001698
				 0.000048832	 0.822804406	 0.822802738	 0.000001668
				 0.000049389	 0.822804906	 0.822803295	 0.000001611
				 0.000049870	 0.822805406	 0.822803776	 0.000001630
				 0.000050413	 0.822805906	 0.822804319	 0.000001587
				 0.000050968	 0.822806406	 0.822804874	 0.000001532
				 0.000051468	 0.822806906	 0.822805374	 0.000001532
				 0.000051976	 0.822807406	 0.822805882	 0.000001524
				 0.000052505	 0.822807906	 0.822806411	 0.000001495
				 0.000053005	 0.822808406	 0.822806911	 0.000001495
				 0.000053593	 0.822808906	 0.822807499	 0.000001407
				 0.000054071	 0.822809406	 0.822807977	 0.000001429
				 0.000054573	 0.822809906	 0.822808479	 0.000001427
				 0.000055075	 0.822810406	 0.822808981	 0.000001425
				 0.000055606	 0.822810906	 0.822809512	 0.000001394
				 0.000055261	 0.822811406	 0.822809167	 0.000002239
				 0.000055796	 0.822811906	 0.822809702	 0.000002204
				 0.000056286	 0.822812406	 0.822810192	 0.000002214
				 0.000056826	 0.822812906	 0.822810732	 0.000002174
				 0.000057297	 0.822813406	 0.822811203	 0.000002203
				 0.000057886	 0.822813906	 0.822811792	 0.000002114
				 0.000058395	 0.822814406	 0.822812301	 0.000002105
				 0.000058930	 0.822814906	 0.822812836	 0.000002070
				 0.000059424	 0.822815406	 0.822813330	 0.000002076
				 0.000059973	 0.822815906	 0.822813879	 0.000002027
				 0.000060510	 0.822816406	 0.822814416	 0.000001990
				 0.000061013	 0.822816906	 0.822814919	 0.000001987
				 0.000061557	 0.822817406	 0.822815463	 0.000001943
				 0.000062075	 0.822817906	 0.822815981	 0.000001925
				 0.000062586	 0.822818406	 0.822816492	 0.000001914
				 0.000063088	 0.822818906	 0.822816994	 0.000001912
				 0.000063589	 0.822819406	 0.822817495	 0.000001911
				 0.000064076	 0.822819906	 0.822817982	 0.000001924
				 0.000064595	 0.822820406	 0.822818501	 0.000001905
				 0.000065161	 0.822820906	 0.822819067	 0.000001839
				 0.000065674	 0.822821406	 0.822819580	 0.000001826
				 0.000066158	 0.822821906	 0.822820064	 0.000001842
				 0.000066685	 0.822822406	 0.822820591	 0.000001815
				 0.000067181	 0.822822906	 0.822821087	 0.000001819
				 0.000067782	 0.822823406	 0.822821688	 0.000001718
				 0.000068324	 0.822823906	 0.822822230	 0.000001676

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000057412	 0.822683906	 0.822696494	-0.000012588
								-0.000057370	 0.822684406	 0.822696536	-0.000012130
								-0.000057449	 0.822684906	 0.822696457	-0.000011551
								-0.000057420	 0.822685406	 0.822696486	-0.000011080
								-0.000057382	 0.822685906	 0.822696524	-0.000010618
								-0.000057372	 0.822686406	 0.822696534	-0.000010128
								-0.000057366	 0.822686906	 0.822696540	-0.000009634
								-0.000057378	 0.822687406	 0.822696528	-0.000009122
								-0.000057421	 0.822687906	 0.822696485	-0.000008579
								-0.000057423	 0.822688406	 0.822696483	-0.000008077
								-0.000057376	 0.822688906	 0.822696530	-0.000007624
								-0.000057412	 0.822689406	 0.822696494	-0.000007088
								-0.000057364	 0.822689906	 0.822696542	-0.000006636
								-0.000057363	 0.822690406	 0.822696543	-0.000006137
								-0.000057382	 0.822690906	 0.822696524	-0.000005618
								-0.000057372	 0.822691406	 0.822696534	-0.000005128
								-0.000057381	 0.822691906	 0.822696525	-0.000004619
								-0.000057403	 0.822692406	 0.822696503	-0.000004097
								-0.000057420	 0.822692906	 0.822696486	-0.000003580
								-0.000057402	 0.822693406	 0.822696504	-0.000003098
								-0.000057411	 0.822693906	 0.822696495	-0.000002589
								-0.000057423	 0.822694406	 0.822696483	-0.000002077
								-0.000057411	 0.822694906	 0.822696495	-0.000001589
								-0.000057404	 0.822695406	 0.822696502	-0.000001096
								-0.000057374	 0.822695906	 0.822696532	-0.000000626
								-0.000057348	 0.822696406	 0.822696558	-0.000000152
								-0.000038365	 0.822696906	 0.822715541	-0.000018635
								-0.000038393	 0.822697406	 0.822715513	-0.000018107
								-0.000038362	 0.822697906	 0.822715544	-0.000017638
								-0.000038397	 0.822698406	 0.822715509	-0.000017103
								-0.000038396	 0.822698906	 0.822715510	-0.000016604
								-0.000038352	 0.822699406	 0.822715554	-0.000016148
								-0.000038409	 0.822699906	 0.822715497	-0.000015591
								-0.000038398	 0.822700406	 0.822715508	-0.000015102
								-0.000038412	 0.822700906	 0.822715494	-0.000014588
								-0.000038418	 0.822701406	 0.822715488	-0.000014082
								-0.000038393	 0.822701906	 0.822715513	-0.000013607
								-0.000038374	 0.822702406	 0.822715532	-0.000013126
								-0.000038395	 0.822702906	 0.822715511	-0.000012605
								-0.000038354	 0.822703406	 0.822715552	-0.000012146
								-0.000038380	 0.822703906	 0.822715526	-0.000011620
								-0.000038336	 0.822704406	 0.822715570	-0.000011164
								-0.000038309	 0.822704906	 0.822715597	-0.000010691
								-0.000038324	 0.822705406	 0.822715582	-0.000010176
								-0.000038342	 0.822705906	 0.822715564	-0.000009658
								-0.000038329	 0.822706406	 0.822715577	-0.000009171
								-0.000038338	 0.822706906	 0.822715568	-0.000008662
								-0.000038368	 0.822707406	 0.822715538	-0.000008132
								-0.000038358	 0.822707906	 0.822715548	-0.000007642
								-0.000038340	 0.822708406	 0.822715566	-0.000007160
								-0.000038327	 0.822708906	 0.822715579	-0.000006673
								-0.000038356	 0.822709406	 0.822715550	-0.000006144
								-0.000038391	 0.822709906	 0.822715515	-0.000005609
								-0.000038338	 0.822710406	 0.822715568	-0.000005162
								-0.000038312	 0.822710906	 0.822715594	-0.000004688
								-0.000038335	 0.822711406	 0.822715571	-0.000004165
								-0.000038350	 0.822711906	 0.822715556	-0.000003650
								-0.000038338	 0.822712406	 0.822715568	-0.000003162
								-0.000038328	 0.822712906	 0.822715578	-0.000002672
								-0.000038354	 0.822713406	 0.822715552	-0.000002146
								-0.000038382	 0.822713906	 0.822715524	-0.000001618
								-0.000038334	 0.822714406	 0.822715572	-0.000001166
								-0.000038321	 0.822714906	 0.822715585	-0.000000679
								-0.000038327	 0.822715406	 0.822715579	-0.000000173
								-0.000019260	 0.822715906	 0.822734646	-0.000018740
								-0.000019224	 0.822716406	 0.822734682	-0.000018276
								-0.000019218	 0.822716906	 0.822734688	-0.000017782
								-0.000019182	 0.822717406	 0.822734724	-0.000017318
								-0.000019208	 0.822717906	 0.822734698	-0.000016792
								-0.000019217	 0.822718406	 0.822734689	-0.000016283
								-0.000019228	 0.822718906	 0.822734678	-0.000015772
								-0.000019211	 0.822719406	 0.822734695	-0.000015289
								-0.000019237	 0.822719906	 0.822734669	-0.000014763
								-0.000019224	 0.822720406	 0.822734682	-0.000014276
								-0.000019219	 0.822720906	 0.822734687	-0.000013781
								-0.000019196	 0.822721406	 0.822734710	-0.000013304
								-0.000019180	 0.822721906	 0.822734726	-0.000012820
								-0.000019184	 0.822722406	 0.822734722	-0.000012316
								-0.000019221	 0.822722906	 0.822734685	-0.000011779
								-0.000019183	 0.822723406	 0.822734723	-0.000011317
								-0.000019185	 0.822723906	 0.822734721	-0.000010815
								-0.000019236	 0.822724406	 0.822734670	-0.000010264
								-0.000019190	 0.822724906	 0.822734716	-0.000009810
								-0.000019188	 0.822725406	 0.822734718	-0.000009312
								-0.000019146	 0.822725906	 0.822734760	-0.000008854
								-0.000019166	 0.822726406	 0.822734740	-0.000008334
								-0.000019194	 0.822726906	 0.822734712	-0.000007806
								-0.000019187	 0.822727406	 0.822734719	-0.000007313
								-0.000019195	 0.822727906	 0.822734711	-0.000006805
								-0.000019183	 0.822728406	 0.822734723	-0.000006317
								-0.000019179	 0.822728906	 0.822734727	-0.000005821
								-0.000019208	 0.822729406	 0.822734698	-0.000005292
								-0.000019194	 0.822729906	 0.822734712	-0.000004806
								-0.000019178	 0.822730406	 0.822734728	-0.000004322
								-0.000019176	 0.822730906	 0.822734730	-0.000003824
								-0.000019149	 0.822731406	 0.822734757	-0.000003351
								-0.000019210	 0.822731906	 0.822734696	-0.000002790
								-0.000019175	 0.822732406	 0.822734731	-0.000002325
								-0.000019148	 0.822732906	 0.822734758	-0.000001852
								-0.000019151	 0.822733406	 0.822734755	-0.000001349
								-0.000019136	 0.822733906	 0.822734770	-0.000000864
								-0.000019117	 0.822734406	 0.822734789	-0.000000383
								-0.000000102	 0.822734906	 0.822753804	-0.000018898
								-0.000000127	 0.822735406	 0.822753779	-0.000018373
								-0.000000123	 0.822735906	 0.822753783	-0.000017877
								-0.000000142	 0.822736406	 0.822753764	-0.000017358
								-0.000000105	 0.822736906	 0.822753801	-0.000016895
								-0.000000155	 0.822737406	 0.822753751	-0.000016345
								-0.000000153	 0.822737906	 0.822753753	-0.000015847
								-0.000000164	 0.822738406	 0.822753742	-0.000015336
								-0.000000145	 0.822738906	 0.822753761	-0.000014855
								-0.000000101	 0.822739406	 0.822753805	-0.000014399
								-0.000000113	 0.822739906	 0.822753793	-0.000013887
								-0.000000150	 0.822740406	 0.822753756	-0.000013350
								-0.000000132	 0.822740906	 0.822753774	-0.000012868
								-0.000000148	 0.822741406	 0.822753758	-0.000012352
								-0.000000121	 0.822741906	 0.822753785	-0.000011879
								-0.000000144	 0.822742406	 0.822753762	-0.000011356
								-0.000000166	 0.822742906	 0.822753740	-0.000010834
								-0.000000170	 0.822743406	 0.822753736	-0.000010330
								-0.000000171	 0.822743906	 0.822753735	-0.000009829
								-0.000000148	 0.822744406	 0.822753758	-0.000009352
								-0.000000147	 0.822744906	 0.822753759	-0.000008853
								-0.000000189	 0.822745406	 0.822753717	-0.000008311
								-0.000000175	 0.822745906	 0.822753731	-0.000007825
								-0.000000147	 0.822746406	 0.822753759	-0.000007353
								-0.000000103	 0.822746906	 0.822753803	-0.000006897
								-0.000000098	 0.822747406	 0.822753808	-0.000006402
								-0.000000112	 0.822747906	 0.822753794	-0.000005888
								-0.000000159	 0.822748406	 0.822753747	-0.000005341
								-0.000000077	 0.822748906	 0.822753829	-0.000004923
								-0.000000105	 0.822749406	 0.822753801	-0.000004395
								-0.000000084	 0.822749906	 0.822753822	-0.000003916
								-0.000000102	 0.822750406	 0.822753804	-0.000003398
								-0.000000126	 0.822750906	 0.822753780	-0.000002874
								-0.000000189	 0.822751406	 0.822753717	-0.000002311
								-0.000000154	 0.822751906	 0.822753752	-0.000001846
								-0.000000111	 0.822752406	 0.822753795	-0.000001389
								-0.000000157	 0.822752906	 0.822753749	-0.000000843
								-0.000000090	 0.822753406	 0.822753816	-0.000000410
								-0.000000091	 0.822753906	 0.822753815	 0.000000091
								 0.000017429	 0.822754406	 0.822771335	-0.000016929
								 0.000017382	 0.822754906	 0.822771288	-0.000016382
								 0.000017394	 0.822755406	 0.822771300	-0.000015894
								 0.000017358	 0.822755906	 0.822771264	-0.000015358
								 0.000017387	 0.822756406	 0.822771293	-0.000014887
								 0.000017455	 0.822756906	 0.822771361	-0.000014455
								 0.000017419	 0.822757406	 0.822771325	-0.000013919
								 0.000017358	 0.822757906	 0.822771264	-0.000013358
								 0.000017386	 0.822758406	 0.822771292	-0.000012886
								 0.000017432	 0.822758906	 0.822771338	-0.000012432
								 0.000017409	 0.822759406	 0.822771315	-0.000011909
								 0.000017352	 0.822759906	 0.822771258	-0.000011352
								 0.000017354	 0.822760406	 0.822771260	-0.000010854
								 0.000017351	 0.822760906	 0.822771257	-0.000010351
								 0.000017345	 0.822761406	 0.822771251	-0.000009845
								 0.000017367	 0.822761906	 0.822771273	-0.000009367
								 0.000017349	 0.822762406	 0.822771255	-0.000008849
								 0.000017362	 0.822762906	 0.822771268	-0.000008362
								 0.000017351	 0.822763406	 0.822771257	-0.000007851
								 0.000017333	 0.822763906	 0.822771239	-0.000007333
								 0.000017296	 0.822764406	 0.822771202	-0.000006796
								 0.000017325	 0.822764906	 0.822771231	-0.000006325
								 0.000017343	 0.822765406	 0.822771249	-0.000005843
								 0.000017321	 0.822765906	 0.822771227	-0.000005321
								 0.000017310	 0.822766406	 0.822771216	-0.000004810
								 0.000017335	 0.822766906	 0.822771241	-0.000004335
								 0.000017328	 0.822767406	 0.822771234	-0.000003828
								 0.000017347	 0.822767906	 0.822771253	-0.000003347
								 0.000017339	 0.822768406	 0.822771245	-0.000002839
								 0.000017338	 0.822768906	 0.822771244	-0.000002338
								 0.000017363	 0.822769406	 0.822771269	-0.000001863
								 0.000017348	 0.822769906	 0.822771254	-0.000001348
								 0.000017356	 0.822770406	 0.822771262	-0.000000856
								 0.000017388	 0.822770906	 0.822771294	-0.000000388
								 0.000017392	 0.822771406	 0.822771298	 0.000000108
								 0.000017388	 0.822771906	 0.822771294	 0.000000612
								 0.000017374	 0.822772406	 0.822771280	 0.000001126
								 0.000017335	 0.822772906	 0.822771241	 0.000001665
								 0.000036411	 0.822773406	 0.822790317	-0.000016911
								 0.000036420	 0.822773906	 0.822790326	-0.000016420
								 0.000036311	 0.822774406	 0.822790217	-0.000015811
								 0.000036386	 0.822774906	 0.822790292	-0.000015386
								 0.000036425	 0.822775406	 0.822790331	-0.000014925
								 0.000036404	 0.822775906	 0.822790310	-0.000014404
								 0.000036430	 0.822776406	 0.822790336	-0.000013930
								 0.000036416	 0.822776906	 0.822790322	-0.000013416
								 0.000036390	 0.822777406	 0.822790296	-0.000012890
								 0.000036377	 0.822777906	 0.822790283	-0.000012377
								 0.000036349	 0.822778406	 0.822790255	-0.000011849
								 0.000036381	 0.822778906	 0.822790287	-0.000011381
								 0.000036388	 0.822779406	 0.822790294	-0.000010888
								 0.000036381	 0.822779906	 0.822790287	-0.000010381
								 0.000036422	 0.822780406	 0.822790328	-0.000009922
								 0.000036360	 0.822780906	 0.822790266	-0.000009360
								 0.000036385	 0.822781406	 0.822790291	-0.000008885
								 0.000036407	 0.822781906	 0.822790313	-0.000008407
								 0.000036420	 0.822782406	 0.822790326	-0.000007920
								 0.000036388	 0.822782906	 0.822790294	-0.000007388
								 0.000036410	 0.822783406	 0.822790316	-0.000006910
								 0.000036397	 0.822783906	 0.822790303	-0.000006397
								 0.000036410	 0.822784406	 0.822790316	-0.000005910
								 0.000036424	 0.822784906	 0.822790330	-0.000005424
								 0.000036397	 0.822785406	 0.822790303	-0.000004897
								 0.000036401	 0.822785906	 0.822790307	-0.000004401
								 0.000036366	 0.822786406	 0.822790272	-0.000003866
								 0.000036374	 0.822786906	 0.822790280	-0.000003374
								 0.000036390	 0.822787406	 0.822790296	-0.000002890
								 0.000036404	 0.822787906	 0.822790310	-0.000002404
								 0.000036399	 0.822788406	 0.822790305	-0.000001899
								 0.000036429	 0.822788906	 0.822790335	-0.000001429
								 0.000036416	 0.822789406	 0.822790322	-0.000000916
								 0.000036443	 0.822789906	 0.822790349	-0.000000443
								 0.000036408	 0.822790406	 0.822790314	 0.000000092
								 0.000036421	 0.822790906	 0.822790327	 0.000000579
								 0.000036427	 0.822791406	 0.822790333	 0.000001073
								 0.000036453	 0.822791906	 0.822790359	 0.000001547
								 0.000055485	 0.822792406	 0.822809391	-0.000016985
								 0.000055470	 0.822792906	 0.822809376	-0.000016470
								 0.000055502	 0.822793406	 0.822809408	-0.000016002
								 0.000055512	 0.822793906	 0.822809418	-0.000015512
								 0.000055491	 0.822794406	 0.822809397	-0.000014991
								 0.000055527	 0.822794906	 0.822809433	-0.000014527
								 0.000055516	 0.822795406	 0.822809422	-0.000014016
								 0.000055467	 0.822795906	 0.822809373	-0.000013467
								 0.000055445	 0.822796406	 0.822809351	-0.000012945
								 0.000055468	 0.822796906	 0.822809374	-0.000012468
								 0.000055467	 0.822797406	 0.822809373	-0.000011967
								 0.000055469	 0.822797906	 0.822809375	-0.000011469
								 0.000055500	 0.822798406	 0.822809406	-0.000011000
								 0.000055491	 0.822798906	 0.822809397	-0.000010491
								 0.000055483	 0.822799406	 0.822809389	-0.000009983
								 0.000055514	 0.822799906	 0.822809420	-0.000009514
								 0.000055496	 0.822800406	 0.822809402	-0.000008996
								 0.000055474	 0.822800906	 0.822809380	-0.000008474
								 0.000055497	 0.822801406	 0.822809403	-0.000007997
								 0.000055460	 0.822801906	 0.822809366	-0.000007460
								 0.000055528	 0.822802406	 0.822809434	-0.000007028
								 0.000055525	 0.822802906	 0.822809431	-0.000006525
								 0.000055514	 0.822803406	 0.822809420	-0.000006014
								 0.000055526	 0.822803906	 0.822809432	-0.000005526
								 0.000055515	 0.822804406	 0.822809421	-0.000005015
								 0.000055484	 0.822804906	 0.822809390	-0.000004484
								 0.000055505	 0.822805406	 0.822809411	-0.000004005
								 0.000055557	 0.822805906	 0.822809463	-0.000003557
								 0.000055529	 0.822806406	 0.822809435	-0.000003029
								 0.000055554	 0.822806906	 0.822809460	-0.000002554
								 0.000055463	 0.822807406	 0.822809369	-0.000001963
								 0.000055489	 0.822807906	 0.822809395	-0.000001489
								 0.000055511	 0.822808406	 0.822809417	-0.000001011
								 0.000055502	 0.822808906	 0.822809408	-0.000000502
								 0.000055518	 0.822809406	 0.822809424	-0.000000018
								 0.000055472	 0.822809906	 0.822809378	 0.000000528
								 0.000055455	 0.822810406	 0.822809361	 0.000001045
								 0.000055489	 0.822810906	 0.822809395	 0.000001511
								 0.000074524	 0.822811406	 0.822828430	-0.000017024
								 0.000074515	 0.822811906	 0.822828421	-0.000016515
								 0.000074478	 0.822812406	 0.822828384	-0.000015978
								 0.000074484	 0.822812906	 0.822828390	-0.000015484
								 0.000074531	 0.822813406	 0.822828437	-0.000015031
								 0.000074533	 0.822813906	 0.822828439	-0.000014533
								 0.000074489	 0.822814406	 0.822828395	-0.000013989
								 0.000074504	 0.822814906	 0.822828410	-0.000013504
								 0.000074470	 0.822815406	 0.822828376	-0.000012970
								 0.000074529	 0.822815906	 0.822828435	-0.000012529
								 0.000074474	 0.822816406	 0.822828380	-0.000011974
								 0.000074507	 0.822816906	 0.822828413	-0.000011507
								 0.000074520	 0.822817406	 0.822828426	-0.000011020
								 0.000074508	 0.822817906	 0.822828414	-0.000010508
								 0.000074491	 0.822818406	 0.822828397	-0.000009991
								 0.000074467	 0.822818906	 0.822828373	-0.000009467
								 0.000074539	 0.822819406	 0.822828445	-0.000009039
								 0.000074514	 0.822819906	 0.822828420	-0.000008514
								 0.000074533	 0.822820406	 0.822828439	-0.000008033
								 0.000074513	 0.822820906	 0.822828419	-0.000007513
								 0.000074532	 0.822821406	 0.822828438	-0.000007032
								 0.000074548	 0.822821906	 0.822828454	-0.000006548
								 0.000074512	 0.822822406	 0.822828418	-0.000006012
								 0.000074542	 0.822822906	 0.822828448	-0.000005542
								 0.000074557	 0.822823406	 0.822828463	-0.000005057
								 0.000074514	 0.822823906	 0.822828420	-0.000004514

