compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000085366	 3.125028500	 3.125085366	-0.000056866
				-0.000085861	 3.125029000	 3.125085861	-0.000056861
				-0.000086379	 3.125029500	 3.125086379	-0.000056879
				-0.000086887	 3.125030000	 3.125086887	-0.000056887
				-0.000087416	 3.125030500	 3.125087416	-0.000056916
				-0.000087924	 3.125031000	 3.125087924	-0.000056924
				-0.000088472	 3.125031500	 3.125088472	-0.000056972
				-0.000088961	 3.125032000	 3.125088961	-0.000056961
				-0.000089492	 3.125032500	 3.125089492	-0.000056992
				-0.000090033	 3.125033000	 3.125090033	-0.000057033
				-0.000090503	 3.125033500	 3.125090503	-0.000057003
				-0.000090980	 3.125034000	 3.125090980	-0.000056980
				-0.000091509	 3.125034500	 3.125091509	-0.000057009
				-0.000092102	 3.125035000	 3.125092102	-0.000057102
				-0.000092638	 3.125035500	 3.125092638	-0.000057138
				-0.000093156	 3.125036000	 3.125093156	-0.000057156
				-0.000093679	 3.125036500	 3.125093679	-0.000057179
				-0.000094166	 3.125037000	 3.125094166	-0.000057166
				-0.000094680	 3.125037500	 3.125094680	-0.000057180
				-0.000095206	 3.125038000	 3.125095206	-0.000057206
				-0.000095098	 3.125038500	 3.125095098	-0.000056598
				-0.000095620	 3.125039000	 3.125095620	-0.000056620
				-0.000096106	 3.125039500	 3.125096106	-0.000056606
				-0.000096570	 3.125040000	 3.125096570	-0.000056570
				-0.000097134	 3.125040500	 3.125097134	-0.000056634
				-0.000097582	 3.125041000	 3.125097582	-0.000056582
				-0.000098073	 3.125041500	 3.125098073	-0.000056573
				-0.000098590	 3.125042000	 3.125098590	-0.000056590
				-0.000099161	 3.125042500	 3.125099161	-0.000056661
				-0.000099672	 3.125043000	 3.125099672	-0.000056672
				-0.000100221	 3.125043500	 3.125100221	-0.000056721
				-0.000100711	 3.125044000	 3.125100711	-0.000056711
				-0.000101229	 3.125044500	 3.125101229	-0.000056729
				-0.000101776	 3.125045000	 3.125101776	-0.000056776
				-0.000102285	 3.125045500	 3.125102285	-0.000056785
				-0.000102829	 3.125046000	 3.125102829	-0.000056829
				-0.000103291	 3.125046500	 3.125103291	-0.000056791
				-0.000103796	 3.125047000	 3.125103796	-0.000056796
				-0.000104351	 3.125047500	 3.125104351	-0.000056851
				-0.000104852	 3.125048000	 3.125104852	-0.000056852
				-0.000105373	 3.125048500	 3.125105373	-0.000056873
				-0.000105872	 3.125049000	 3.125105872	-0.000056872
				-0.000106384	 3.125049500	 3.125106384	-0.000056884
				-0.000106934	 3.125050000	 3.125106934	-0.000056934
				-0.000107413	 3.125050500	 3.125107413	-0.000056913
				-0.000107952	 3.125051000	 3.125107952	-0.000056952
				-0.000108445	 3.125051500	 3.125108445	-0.000056945
				-0.000108971	 3.125052000	 3.125108971	-0.000056971
				-0.000109505	 3.125052500	 3.125109505	-0.000057005
				-0.000110014	 3.125053000	 3.125110014	-0.000057014
				-0.000110512	 3.125053500	 3.125110512	-0.000057012
				-0.000111020	 3.125054000	 3.125111020	-0.000057020
				-0.000111564	 3.125054500	 3.125111564	-0.000057064
				-0.000112094	 3.125055000	 3.125112094	-0.000057094
				-0.000112629	 3.125055500	 3.125112629	-0.000057129
				-0.000113072	 3.125056000	 3.125113072	-0.000057072
				-0.000113597	 3.125056500	 3.125113597	-0.000057097
				-0.000114189	 3.125057000	 3.125114189	-0.000057189
				-0.000114035	 3.125057500	 3.125114035	-0.000056535
				-0.000114569	 3.125058000	 3.125114569	-0.000056569
				-0.000115021	 3.125058500	 3.125115021	-0.000056521
				-0.000115563	 3.125059000	 3.125115563	-0.000056563
				-0.000116111	 3.125059500	 3.125116111	-0.000056611
				-0.000116647	 3.125060000	 3.125116647	-0.000056647
				-0.000117125	 3.125060500	 3.125117125	-0.000056625
				-0.000117658	 3.125061000	 3.125117658	-0.000056658
				-0.000118180	 3.125061500	 3.125118180	-0.000056680
				-0.000118729	 3.125062000	 3.125118729	-0.000056729
				-0.000119206	 3.125062500	 3.125119206	-0.000056706
				-0.000119772	 3.125063000	 3.125119772	-0.000056772
				-0.000120291	 3.125063500	 3.125120291	-0.000056791
				-0.000120788	 3.125064000	 3.125120788	-0.000056788
				-0.000121289	 3.125064500	 3.125121289	-0.000056789
				-0.000121806	 3.125065000	 3.125121806	-0.000056806
				-0.000122300	 3.125065500	 3.125122300	-0.000056800
				-0.000122832	 3.125066000	 3.125122832	-0.000056832
				-0.000123327	 3.125066500	 3.125123327	-0.000056827
				-0.000123822	 3.125067000	 3.125123822	-0.000056822
				-0.000124327	 3.125067500	 3.125124327	-0.000056827
				-0.000124853	 3.125068000	 3.125124853	-0.000056853
				-0.000125397	 3.125068500	 3.125125397	-0.000056897
				-0.000125863	 3.125069000	 3.125125863	-0.000056863
				-0.000126396	 3.125069500	 3.125126396	-0.000056896

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000017359	 3.124930000	 3.124982641	-0.000052641
								 0.000017384	 3.124930500	 3.124982616	-0.000052116
								 0.000017406	 3.124931000	 3.124982594	-0.000051594
								 0.000017414	 3.124931500	 3.124982586	-0.000051086
								 0.000017360	 3.124932000	 3.124982640	-0.000050640
								 0.000017340	 3.124932500	 3.124982660	-0.000050160
								 0.000017341	 3.124933000	 3.124982659	-0.000049659
								 0.000017338	 3.124933500	 3.124982662	-0.000049162
								 0.000017324	 3.124934000	 3.124982676	-0.000048676
								 0.000017370	 3.124934500	 3.124982630	-0.000048130
								 0.000017393	 3.124935000	 3.124982607	-0.000047607
								 0.000017310	 3.124935500	 3.124982690	-0.000047190
								 0.000017327	 3.124936000	 3.124982673	-0.000046673
								 0.000017363	 3.124936500	 3.124982637	-0.000046137
								 0.000017347	 3.124937000	 3.124982653	-0.000045653
								 0.000017382	 3.124937500	 3.124982618	-0.000045118
								 0.000017373	 3.124938000	 3.124982627	-0.000044627
								 0.000017363	 3.124938500	 3.124982637	-0.000044137
								 0.000017338	 3.124939000	 3.124982662	-0.000043662
								 0.000017357	 3.124939500	 3.124982643	-0.000043143
								 0.000017393	 3.124940000	 3.124982607	-0.000042607
								 0.000017367	 3.124940500	 3.124982633	-0.000042133
								 0.000017359	 3.124941000	 3.124982641	-0.000041641
								 0.000017357	 3.124941500	 3.124982643	-0.000041143
								 0.000017403	 3.124942000	 3.124982597	-0.000040597
								 0.000017393	 3.124942500	 3.124982607	-0.000040107
								-0.000001716	 3.124943000	 3.125001716	-0.000058716
								-0.000001652	 3.124943500	 3.125001652	-0.000058152
								-0.000001627	 3.124944000	 3.125001627	-0.000057627
								-0.000001667	 3.124944500	 3.125001667	-0.000057167
								-0.000001659	 3.124945000	 3.125001659	-0.000056659
								-0.000001674	 3.124945500	 3.125001674	-0.000056174
								-0.000001656	 3.124946000	 3.125001656	-0.000055656
								-0.000001599	 3.124946500	 3.125001599	-0.000055099
								-0.000001596	 3.124947000	 3.125001596	-0.000054596
								-0.000001653	 3.124947500	 3.125001653	-0.000054153
								-0.000001640	 3.124948000	 3.125001640	-0.000053640
								-0.000001605	 3.124948500	 3.125001605	-0.000053105
								-0.000001672	 3.124949000	 3.125001672	-0.000052672
								-0.000001683	 3.124949500	 3.125001683	-0.000052183
								-0.000001665	 3.124950000	 3.125001665	-0.000051665
								-0.000001631	 3.124950500	 3.125001631	-0.000051131
								-0.000001643	 3.124951000	 3.125001643	-0.000050643
								-0.000001679	 3.124951500	 3.125001679	-0.000050179
								-0.000001668	 3.124952000	 3.125001668	-0.000049668
								-0.000001671	 3.124952500	 3.125001671	-0.000049171
								-0.000001686	 3.124953000	 3.125001686	-0.000048686
								-0.000001671	 3.124953500	 3.125001671	-0.000048171
								-0.000001666	 3.124954000	 3.125001666	-0.000047666
								-0.000001686	 3.124954500	 3.125001686	-0.000047186
								-0.000001670	 3.124955000	 3.125001670	-0.000046670
								-0.000001687	 3.124955500	 3.125001687	-0.000046187
								-0.000001729	 3.124956000	 3.125001729	-0.000045729
								-0.000001697	 3.124956500	 3.125001697	-0.000045197
								-0.000001697	 3.124957000	 3.125001697	-0.000044697
								-0.000001691	 3.124957500	 3.125001691	-0.000044191
								-0.000001727	 3.124958000	 3.125001727	-0.000043727
								-0.000001715	 3.124958500	 3.125001715	-0.000043215
								-0.000001712	 3.124959000	 3.125001712	-0.000042712
								-0.000001765	 3.124959500	 3.125001765	-0.000042265
								-0.000001690	 3.124960000	 3.125001690	-0.000041690
								-0.000001707	 3.124960500	 3.125001707	-0.000041207
								-0.000001716	 3.124961000	 3.125001716	-0.000040716
								-0.000001731	 3.124961500	 3.125001731	-0.000040231
								-0.000020783	 3.124962000	 3.125020783	-0.000058783
								-0.000020799	 3.124962500	 3.125020799	-0.000058299
								-0.000020790	 3.124963000	 3.125020790	-0.000057790
								-0.000020779	 3.124963500	 3.125020779	-0.000057279
								-0.000020769	 3.124964000	 3.125020769	-0.000056769
								-0.000020755	 3.124964500	 3.125020755	-0.000056255
								-0.000020754	 3.124965000	 3.125020754	-0.000055754
								-0.000020740	 3.124965500	 3.125020740	-0.000055240
								-0.000020740	 3.124966000	 3.125020740	-0.000054740
								-0.000020709	 3.124966500	 3.125020709	-0.000054209
								-0.000020768	 3.124967000	 3.125020768	-0.000053768
								-0.000020748	 3.124967500	 3.125020748	-0.000053248
								-0.000020744	 3.124968000	 3.125020744	-0.000052744
								-0.000020815	 3.124968500	 3.125020815	-0.000052315
								-0.000020754	 3.124969000	 3.125020754	-0.000051754
								-0.000020715	 3.124969500	 3.125020715	-0.000051215
								-0.000020771	 3.124970000	 3.125020771	-0.000050771
								-0.000020752	 3.124970500	 3.125020752	-0.000050252
								-0.000020686	 3.124971000	 3.125020686	-0.000049686
								-0.000020738	 3.124971500	 3.125020738	-0.000049238
								-0.000020770	 3.124972000	 3.125020770	-0.000048770
								-0.000020775	 3.124972500	 3.125020775	-0.000048275
								-0.000020767	 3.124973000	 3.125020767	-0.000047767
								-0.000020735	 3.124973500	 3.125020735	-0.000047235
								-0.000020732	 3.124974000	 3.125020732	-0.000046732
								-0.000020766	 3.124974500	 3.125020766	-0.000046266
								-0.000020753	 3.124975000	 3.125020753	-0.000045753
								-0.000020781	 3.124975500	 3.125020781	-0.000045281
								-0.000020770	 3.124976000	 3.125020770	-0.000044770
								-0.000020781	 3.124976500	 3.125020781	-0.000044281
								-0.000020820	 3.124977000	 3.125020820	-0.000043820
								-0.000020839	 3.124977500	 3.125020839	-0.000043339
								-0.000020813	 3.124978000	 3.125020813	-0.000042813
								-0.000020820	 3.124978500	 3.125020820	-0.000042320
								-0.000020821	 3.124979000	 3.125020821	-0.000041821
								-0.000020839	 3.124979500	 3.125020839	-0.000041339
								-0.000020811	 3.124980000	 3.125020811	-0.000040811
								-0.000020806	 3.124980500	 3.125020806	-0.000040306
								-0.000039869	 3.124981000	 3.125039869	-0.000058869
								-0.000039851	 3.124981500	 3.125039851	-0.000058351
								-0.000039875	 3.124982000	 3.125039875	-0.000057875
								-0.000039913	 3.124982500	 3.125039913	-0.000057413
								-0.000039889	 3.124983000	 3.125039889	-0.000056889
								-0.000039843	 3.124983500	 3.125039843	-0.000056343
								-0.000039828	 3.124984000	 3.125039828	-0.000055828
								-0.000039847	 3.124984500	 3.125039847	-0.000055347
								-0.000039854	 3.124985000	 3.125039854	-0.000054854
								-0.000039815	 3.124985500	 3.125039815	-0.000054315
								-0.000039832	 3.124986000	 3.125039832	-0.000053832
								-0.000039882	 3.124986500	 3.125039882	-0.000053382
								-0.000039828	 3.124987000	 3.125039828	-0.000052828
								-0.000039836	 3.124987500	 3.125039836	-0.000052336
								-0.000039819	 3.124988000	 3.125039819	-0.000051819
								-0.000039823	 3.124988500	 3.125039823	-0.000051323
								-0.000039840	 3.124989000	 3.125039840	-0.000050840
								-0.000039841	 3.124989500	 3.125039841	-0.000050341
								-0.000039880	 3.124990000	 3.125039880	-0.000049880
								-0.000039853	 3.124990500	 3.125039853	-0.000049353
								-0.000039873	 3.124991000	 3.125039873	-0.000048873
								-0.000039843	 3.124991500	 3.125039843	-0.000048343
								-0.000039840	 3.124992000	 3.125039840	-0.000047840
								-0.000039840	 3.124992500	 3.125039840	-0.000047340
								-0.000039806	 3.124993000	 3.125039806	-0.000046806
								-0.000039797	 3.124993500	 3.125039797	-0.000046297
								-0.000039874	 3.124994000	 3.125039874	-0.000045874
								-0.000039807	 3.124994500	 3.125039807	-0.000045307
								-0.000039842	 3.124995000	 3.125039842	-0.000044842
								-0.000039833	 3.124995500	 3.125039833	-0.000044333
								-0.000039807	 3.124996000	 3.125039807	-0.000043807
								-0.000039825	 3.124996500	 3.125039825	-0.000043325
								-0.000039833	 3.124997000	 3.125039833	-0.000042833
								-0.000039828	 3.124997500	 3.125039828	-0.000042328
								-0.000039821	 3.124998000	 3.125039821	-0.000041821
								-0.000039825	 3.124998500	 3.125039825	-0.000041325
								-0.000039808	 3.124999000	 3.125039808	-0.000040808
								-0.000039806	 3.124999500	 3.125039806	-0.000040306
								-0.000056687	 3.125000000	 3.125056687	-0.000056687
								-0.000056708	 3.125000500	 3.125056708	-0.000056208
								-0.000056747	 3.125001000	 3.125056747	-0.000055747
								-0.000056727	 3.125001500	 3.125056727	-0.000055227
								-0.000056758	 3.125002000	 3.125056758	-0.000054758
								-0.000056742	 3.125002500	 3.125056742	-0.000054242
								-0.000056787	 3.125003000	 3.125056787	-0.000053787
								-0.000056700	 3.125003500	 3.125056700	-0.000053200
								-0.000056764	 3.125004000	 3.125056764	-0.000052764
								-0.000056751	 3.125004500	 3.125056751	-0.000052251
								-0.000056768	 3.125005000	 3.125056768	-0.000051768
								-0.000056747	 3.125005500	 3.125056747	-0.000051247
								-0.000056804	 3.125006000	 3.125056804	-0.000050804
								-0.000056752	 3.125006500	 3.125056752	-0.000050252
								-0.000056763	 3.125007000	 3.125056763	-0.000049763
								-0.000056794	 3.125007500	 3.125056794	-0.000049294
								-0.000056785	 3.125008000	 3.125056785	-0.000048785
								-0.000056815	 3.125008500	 3.125056815	-0.000048315
								-0.000056817	 3.125009000	 3.125056817	-0.000047817
								-0.000056821	 3.125009500	 3.125056821	-0.000047321
								-0.000056776	 3.125010000	 3.125056776	-0.000046776
								-0.000056737	 3.125010500	 3.125056737	-0.000046237
								-0.000056728	 3.125011000	 3.125056728	-0.000045728
								-0.000056749	 3.125011500	 3.125056749	-0.000045249
								-0.000056747	 3.125012000	 3.125056747	-0.000044747
								-0.000056760	 3.125012500	 3.125056760	-0.000044260
								-0.000056734	 3.125013000	 3.125056734	-0.000043734
								-0.000056732	 3.125013500	 3.125056732	-0.000043232
								-0.000056747	 3.125014000	 3.125056747	-0.000042747
								-0.000056772	 3.125014500	 3.125056772	-0.000042272
								-0.000056734	 3.125015000	 3.125056734	-0.000041734
								-0.000056701	 3.125015500	 3.125056701	-0.000041201
								-0.000056733	 3.125016000	 3.125056733	-0.000040733
								-0.000056721	 3.125016500	 3.125056721	-0.000040221
								-0.000056750	 3.125017000	 3.125056750	-0.000039750
								-0.000056783	 3.125017500	 3.125056783	-0.000039283
								-0.000056766	 3.125018000	 3.125056766	-0.000038766
								-0.000056794	 3.125018500	 3.125056794	-0.000038294
								-0.000056744	 3.125019000	 3.125056744	-0.000037744
								-0.000075802	 3.125019500	 3.125075802	-0.000056302
								-0.000075843	 3.125020000	 3.125075843	-0.000055843
								-0.000075830	 3.125020500	 3.125075830	-0.000055330
								-0.000075853	 3.125021000	 3.125075853	-0.000054853
								-0.000075773	 3.125021500	 3.125075773	-0.000054273
								-0.000075770	 3.125022000	 3.125075770	-0.000053770
								-0.000075793	 3.125022500	 3.125075793	-0.000053293
								-0.000075768	 3.125023000	 3.125075768	-0.000052768
								-0.000075794	 3.125023500	 3.125075794	-0.000052294
								-0.000075813	 3.125024000	 3.125075813	-0.000051813
								-0.000075827	 3.125024500	 3.125075827	-0.000051327
								-0.000075822	 3.125025000	 3.125075822	-0.000050822
								-0.000075793	 3.125025500	 3.125075793	-0.000050293
								-0.000075799	 3.125026000	 3.125075799	-0.000049799
								-0.000075818	 3.125026500	 3.125075818	-0.000049318
								-0.000075830	 3.125027000	 3.125075830	-0.000048830
								-0.000075798	 3.125027500	 3.125075798	-0.000048298
								-0.000075819	 3.125028000	 3.125075819	-0.000047819
								-0.000075786	 3.125028500	 3.125075786	-0.000047286
								-0.000075762	 3.125029000	 3.125075762	-0.000046762
								-0.000075809	 3.125029500	 3.125075809	-0.000046309
								-0.000075801	 3.125030000	 3.125075801	-0.000045801
								-0.000075815	 3.125030500	 3.125075815	-0.000045315
								-0.000075821	 3.125031000	 3.125075821	-0.000044821
								-0.000075845	 3.125031500	 3.125075845	-0.000044345
								-0.000075779	 3.125032000	 3.125075779	-0.000043779
								-0.000075789	 3.125032500	 3.125075789	-0.000043289
								-0.000075826	 3.125033000	 3.125075826	-0.000042826
								-0.000075785	 3.125033500	 3.125075785	-0.000042285
								-0.000075803	 3.125034000	 3.125075803	-0.000041803
								-0.000075825	 3.125034500	 3.125075825	-0.000041325
								-0.000075813	 3.125035000	 3.125075813	-0.000040813
								-0.000075849	 3.125035500	 3.125075849	-0.000040349
								-0.000075823	 3.125036000	 3.125075823	-0.000039823
								-0.000075815	 3.125036500	 3.125075815	-0.000039315
								-0.000075821	 3.125037000	 3.125075821	-0.000038821
								-0.000075803	 3.125037500	 3.125075803	-0.000038303
								-0.000075817	 3.125038000	 3.125075817	-0.000037817
								-0.000094852	 3.125038500	 3.125094852	-0.000056352
								-0.000094844	 3.125039000	 3.125094844	-0.000055844
								-0.000094867	 3.125039500	 3.125094867	-0.000055367
								-0.000094907	 3.125040000	 3.125094907	-0.000054907
								-0.000094878	 3.125040500	 3.125094878	-0.000054378
								-0.000094899	 3.125041000	 3.125094899	-0.000053899
								-0.000094904	 3.125041500	 3.125094904	-0.000053404
								-0.000094906	 3.125042000	 3.125094906	-0.000052906
								-0.000094884	 3.125042500	 3.125094884	-0.000052384
								-0.000094889	 3.125043000	 3.125094889	-0.000051889
								-0.000094883	 3.125043500	 3.125094883	-0.000051383
								-0.000094897	 3.125044000	 3.125094897	-0.000050897
								-0.000094872	 3.125044500	 3.125094872	-0.000050372
								-0.000094853	 3.125045000	 3.125094853	-0.000049853
								-0.000094883	 3.125045500	 3.125094883	-0.000049383
								-0.000094850	 3.125046000	 3.125094850	-0.000048850
								-0.000094845	 3.125046500	 3.125094845	-0.000048345
								-0.000094876	 3.125047000	 3.125094876	-0.000047876
								-0.000094855	 3.125047500	 3.125094855	-0.000047355
								-0.000094888	 3.125048000	 3.125094888	-0.000046888
								-0.000094945	 3.125048500	 3.125094945	-0.000046445
								-0.000094875	 3.125049000	 3.125094875	-0.000045875
								-0.000094858	 3.125049500	 3.125094858	-0.000045358
								-0.000094891	 3.125050000	 3.125094891	-0.000044891
								-0.000094913	 3.125050500	 3.125094913	-0.000044413
								-0.000094897	 3.125051000	 3.125094897	-0.000043897
								-0.000094851	 3.125051500	 3.125094851	-0.000043351
								-0.000094861	 3.125052000	 3.125094861	-0.000042861
								-0.000094882	 3.125052500	 3.125094882	-0.000042382
								-0.000094881	 3.125053000	 3.125094881	-0.000041881
								-0.000094871	 3.125053500	 3.125094871	-0.000041371
								-0.000094944	 3.125054000	 3.125094944	-0.000040944
								-0.000094920	 3.125054500	 3.125094920	-0.000040420
								-0.000094897	 3.125055000	 3.125094897	-0.000039897
								-0.000094922	 3.125055500	 3.125094922	-0.000039422
								-0.000094884	 3.125056000	 3.125094884	-0.000038884
								-0.000094907	 3.125056500	 3.125094907	-0.000038407
								-0.000094934	 3.125057000	 3.125094934	-0.000037934
								-0.000113926	 3.125057500	 3.125113926	-0.000056426
								-0.000113928	 3.125058000	 3.125113928	-0.000055928
								-0.000113978	 3.125058500	 3.125113978	-0.000055478
								-0.000113937	 3.125059000	 3.125113937	-0.000054937
								-0.000113973	 3.125059500	 3.125113973	-0.000054473
								-0.000113956	 3.125060000	 3.125113956	-0.000053956
								-0.000113986	 3.125060500	 3.125113986	-0.000053486
								-0.000113942	 3.125061000	 3.125113942	-0.000052942
								-0.000113936	 3.125061500	 3.125113936	-0.000052436
								-0.000113972	 3.125062000	 3.125113972	-0.000051972
								-0.000113969	 3.125062500	 3.125113969	-0.000051469
								-0.000113962	 3.125063000	 3.125113962	-0.000050962
								-0.000113952	 3.125063500	 3.125113952	-0.000050452
								-0.000113964	 3.125064000	 3.125113964	-0.000049964
								-0.000113939	 3.125064500	 3.125113939	-0.000049439
								-0.000114000	 3.125065000	 3.125114000	-0.000049000
								-0.000114008	 3.125065500	 3.125114008	-0.000048508
								-0.000113969	 3.125066000	 3.125113969	-0.000047969
								-0.000113986	 3.125066500	 3.125113986	-0.000047486
								-0.000113948	 3.125067000	 3.125113948	-0.000046948
								-0.000113914	 3.125067500	 3.125113914	-0.000046414
								-0.000113954	 3.125068000	 3.125113954	-0.000045954
								-0.000113920	 3.125068500	 3.125113920	-0.000045420
								-0.000113978	 3.125069000	 3.125113978	-0.000044978
								-0.000113925	 3.125069500	 3.125113925	-0.000044425

