compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000029645	 0.822781906	 0.822783551	-0.000001645
				 0.000030207	 0.822782406	 0.822784113	-0.000001707
				 0.000030686	 0.822782906	 0.822784592	-0.000001686
				 0.000031245	 0.822783406	 0.822785151	-0.000001745
				 0.000031738	 0.822783906	 0.822785644	-0.000001738
				 0.000032303	 0.822784406	 0.822786209	-0.000001803
				 0.000032789	 0.822784906	 0.822786695	-0.000001789
				 0.000033301	 0.822785406	 0.822787207	-0.000001801
				 0.000033874	 0.822785906	 0.822787780	-0.000001874
				 0.000034398	 0.822786406	 0.822788304	-0.000001898
				 0.000034936	 0.822786906	 0.822788842	-0.000001936
				 0.000035468	 0.822787406	 0.822789374	-0.000001968
				 0.000036017	 0.822787906	 0.822789923	-0.000002017
				 0.000036545	 0.822788406	 0.822790451	-0.000002045
				 0.000037085	 0.822788906	 0.822790991	-0.000002085
				 0.000037564	 0.822789406	 0.822791470	-0.000002064
				 0.000038080	 0.822789906	 0.822791986	-0.000002080
				 0.000038628	 0.822790406	 0.822792534	-0.000002128
				 0.000039117	 0.822790906	 0.822793023	-0.000002117
				 0.000039690	 0.822791406	 0.822793596	-0.000002190
				 0.000040141	 0.822791906	 0.822794047	-0.000002141
				 0.000039858	 0.822792406	 0.822793764	-0.000001358
				 0.000040422	 0.822792906	 0.822794328	-0.000001422
				 0.000040871	 0.822793406	 0.822794777	-0.000001371
				 0.000041401	 0.822793906	 0.822795307	-0.000001401
				 0.000041957	 0.822794406	 0.822795863	-0.000001457
				 0.000042488	 0.822794906	 0.822796394	-0.000001488
				 0.000042959	 0.822795406	 0.822796865	-0.000001459
				 0.000043509	 0.822795906	 0.822797415	-0.000001509
				 0.000044015	 0.822796406	 0.822797921	-0.000001515
				 0.000044589	 0.822796906	 0.822798495	-0.000001589
				 0.000045075	 0.822797406	 0.822798981	-0.000001575
				 0.000045572	 0.822797906	 0.822799478	-0.000001572
				 0.000046106	 0.822798406	 0.822800012	-0.000001606
				 0.000046625	 0.822798906	 0.822800531	-0.000001625
				 0.000047134	 0.822799406	 0.822801040	-0.000001634
				 0.000047643	 0.822799906	 0.822801549	-0.000001643
				 0.000048191	 0.822800406	 0.822802097	-0.000001691
				 0.000048677	 0.822800906	 0.822802583	-0.000001677
				 0.000049207	 0.822801406	 0.822803113	-0.000001707
				 0.000049691	 0.822801906	 0.822803597	-0.000001691
				 0.000050195	 0.822802406	 0.822804101	-0.000001695
				 0.000050696	 0.822802906	 0.822804602	-0.000001696
				 0.000051266	 0.822803406	 0.822805172	-0.000001766
				 0.000051842	 0.822803906	 0.822805748	-0.000001842
				 0.000052371	 0.822804406	 0.822806277	-0.000001871
				 0.000052895	 0.822804906	 0.822806801	-0.000001895
				 0.000053385	 0.822805406	 0.822807291	-0.000001885
				 0.000053996	 0.822805906	 0.822807902	-0.000001996
				 0.000054452	 0.822806406	 0.822808358	-0.000001952
				 0.000054980	 0.822806906	 0.822808886	-0.000001980
				 0.000055501	 0.822807406	 0.822809407	-0.000002001
				 0.000056023	 0.822807906	 0.822809929	-0.000002023
				 0.000056563	 0.822808406	 0.822810469	-0.000002063
				 0.000057119	 0.822808906	 0.822811025	-0.000002119
				 0.000057607	 0.822809406	 0.822811513	-0.000002107
				 0.000058115	 0.822809906	 0.822812021	-0.000002115
				 0.000058670	 0.822810406	 0.822812576	-0.000002170
				 0.000059197	 0.822810906	 0.822813103	-0.000002197
				 0.000058817	 0.822811406	 0.822812723	-0.000001317
				 0.000059370	 0.822811906	 0.822813276	-0.000001370
				 0.000059881	 0.822812406	 0.822813787	-0.000001381
				 0.000060431	 0.822812906	 0.822814337	-0.000001431
				 0.000060888	 0.822813406	 0.822814794	-0.000001388
				 0.000061435	 0.822813906	 0.822815341	-0.000001435
				 0.000061933	 0.822814406	 0.822815839	-0.000001433
				 0.000062444	 0.822814906	 0.822816350	-0.000001444
				 0.000063018	 0.822815406	 0.822816924	-0.000001518
				 0.000063453	 0.822815906	 0.822817359	-0.000001453
				 0.000064027	 0.822816406	 0.822817933	-0.000001527
				 0.000064549	 0.822816906	 0.822818455	-0.000001549
				 0.000065078	 0.822817406	 0.822818984	-0.000001578
				 0.000065568	 0.822817906	 0.822819474	-0.000001568
				 0.000066109	 0.822818406	 0.822820015	-0.000001609
				 0.000066618	 0.822818906	 0.822820524	-0.000001618
				 0.000067106	 0.822819406	 0.822821012	-0.000001606
				 0.000067615	 0.822819906	 0.822821521	-0.000001615
				 0.000068097	 0.822820406	 0.822822003	-0.000001597
				 0.000068646	 0.822820906	 0.822822552	-0.000001646
				 0.000069173	 0.822821406	 0.822823079	-0.000001673
				 0.000069703	 0.822821906	 0.822823609	-0.000001703
				 0.000070258	 0.822822406	 0.822824164	-0.000001758
				 0.000070742	 0.822822906	 0.822824648	-0.000001742
				 0.000071334	 0.822823406	 0.822825240	-0.000001834
				 0.000071831	 0.822823906	 0.822825737	-0.000001831

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000053891	 0.822683906	 0.822700015	-0.000016109
								-0.000053900	 0.822684406	 0.822700006	-0.000015600
								-0.000053862	 0.822684906	 0.822700044	-0.000015138
								-0.000053910	 0.822685406	 0.822699996	-0.000014590
								-0.000053884	 0.822685906	 0.822700022	-0.000014116
								-0.000053857	 0.822686406	 0.822700049	-0.000013643
								-0.000053838	 0.822686906	 0.822700068	-0.000013162
								-0.000053866	 0.822687406	 0.822700040	-0.000012634
								-0.000053878	 0.822687906	 0.822700028	-0.000012122
								-0.000053842	 0.822688406	 0.822700064	-0.000011658
								-0.000053883	 0.822688906	 0.822700023	-0.000011117
								-0.000053882	 0.822689406	 0.822700024	-0.000010618
								-0.000053885	 0.822689906	 0.822700021	-0.000010115
								-0.000053843	 0.822690406	 0.822700063	-0.000009657
								-0.000053857	 0.822690906	 0.822700049	-0.000009143
								-0.000053894	 0.822691406	 0.822700012	-0.000008606
								-0.000053862	 0.822691906	 0.822700044	-0.000008138
								-0.000053850	 0.822692406	 0.822700056	-0.000007650
								-0.000053889	 0.822692906	 0.822700017	-0.000007111
								-0.000053898	 0.822693406	 0.822700008	-0.000006602
								-0.000053873	 0.822693906	 0.822700033	-0.000006127
								-0.000053858	 0.822694406	 0.822700048	-0.000005642
								-0.000053882	 0.822694906	 0.822700024	-0.000005118
								-0.000053877	 0.822695406	 0.822700029	-0.000004623
								-0.000053879	 0.822695906	 0.822700027	-0.000004121
								-0.000053880	 0.822696406	 0.822700026	-0.000003620
								-0.000034815	 0.822696906	 0.822719091	-0.000022185
								-0.000034824	 0.822697406	 0.822719082	-0.000021676
								-0.000034825	 0.822697906	 0.822719081	-0.000021175
								-0.000034803	 0.822698406	 0.822719103	-0.000020697
								-0.000034821	 0.822698906	 0.822719085	-0.000020179
								-0.000034813	 0.822699406	 0.822719093	-0.000019687
								-0.000034869	 0.822699906	 0.822719037	-0.000019131
								-0.000034823	 0.822700406	 0.822719083	-0.000018677
								-0.000034816	 0.822700906	 0.822719090	-0.000018184
								-0.000034799	 0.822701406	 0.822719107	-0.000017701
								-0.000034819	 0.822701906	 0.822719087	-0.000017181
								-0.000034817	 0.822702406	 0.822719089	-0.000016683
								-0.000034799	 0.822702906	 0.822719107	-0.000016201
								-0.000034786	 0.822703406	 0.822719120	-0.000015714
								-0.000034833	 0.822703906	 0.822719073	-0.000015167
								-0.000034849	 0.822704406	 0.822719057	-0.000014651
								-0.000034812	 0.822704906	 0.822719094	-0.000014188
								-0.000034809	 0.822705406	 0.822719097	-0.000013691
								-0.000034835	 0.822705906	 0.822719071	-0.000013165
								-0.000034820	 0.822706406	 0.822719086	-0.000012680
								-0.000034801	 0.822706906	 0.822719105	-0.000012199
								-0.000034830	 0.822707406	 0.822719076	-0.000011670
								-0.000034817	 0.822707906	 0.822719089	-0.000011183
								-0.000034846	 0.822708406	 0.822719060	-0.000010654
								-0.000034814	 0.822708906	 0.822719092	-0.000010186
								-0.000034815	 0.822709406	 0.822719091	-0.000009685
								-0.000034835	 0.822709906	 0.822719071	-0.000009165
								-0.000034805	 0.822710406	 0.822719101	-0.000008695
								-0.000034823	 0.822710906	 0.822719083	-0.000008177
								-0.000034800	 0.822711406	 0.822719106	-0.000007700
								-0.000034813	 0.822711906	 0.822719093	-0.000007187
								-0.000034821	 0.822712406	 0.822719085	-0.000006679
								-0.000034834	 0.822712906	 0.822719072	-0.000006166
								-0.000034861	 0.822713406	 0.822719045	-0.000005639
								-0.000034892	 0.822713906	 0.822719014	-0.000005108
								-0.000034862	 0.822714406	 0.822719044	-0.000004638
								-0.000034863	 0.822714906	 0.822719043	-0.000004137
								-0.000034830	 0.822715406	 0.822719076	-0.000003670
								-0.000015747	 0.822715906	 0.822738159	-0.000022253
								-0.000015789	 0.822716406	 0.822738117	-0.000021711
								-0.000015767	 0.822716906	 0.822738139	-0.000021233
								-0.000015822	 0.822717406	 0.822738084	-0.000020678
								-0.000015838	 0.822717906	 0.822738068	-0.000020162
								-0.000015810	 0.822718406	 0.822738096	-0.000019690
								-0.000015771	 0.822718906	 0.822738135	-0.000019229
								-0.000015783	 0.822719406	 0.822738123	-0.000018717
								-0.000015766	 0.822719906	 0.822738140	-0.000018234
								-0.000015766	 0.822720406	 0.822738140	-0.000017734
								-0.000015791	 0.822720906	 0.822738115	-0.000017209
								-0.000015756	 0.822721406	 0.822738150	-0.000016744
								-0.000015777	 0.822721906	 0.822738129	-0.000016223
								-0.000015786	 0.822722406	 0.822738120	-0.000015714
								-0.000015758	 0.822722906	 0.822738148	-0.000015242
								-0.000015743	 0.822723406	 0.822738163	-0.000014757
								-0.000015786	 0.822723906	 0.822738120	-0.000014214
								-0.000015761	 0.822724406	 0.822738145	-0.000013739
								-0.000015741	 0.822724906	 0.822738165	-0.000013259
								-0.000015782	 0.822725406	 0.822738124	-0.000012718
								-0.000015715	 0.822725906	 0.822738191	-0.000012285
								-0.000015776	 0.822726406	 0.822738130	-0.000011724
								-0.000015770	 0.822726906	 0.822738136	-0.000011230
								-0.000015797	 0.822727406	 0.822738109	-0.000010703
								-0.000015796	 0.822727906	 0.822738110	-0.000010204
								-0.000015772	 0.822728406	 0.822738134	-0.000009728
								-0.000015787	 0.822728906	 0.822738119	-0.000009213
								-0.000015769	 0.822729406	 0.822738137	-0.000008731
								-0.000015795	 0.822729906	 0.822738111	-0.000008205
								-0.000015773	 0.822730406	 0.822738133	-0.000007727
								-0.000015776	 0.822730906	 0.822738130	-0.000007224
								-0.000015744	 0.822731406	 0.822738162	-0.000006756
								-0.000015774	 0.822731906	 0.822738132	-0.000006226
								-0.000015762	 0.822732406	 0.822738144	-0.000005738
								-0.000015760	 0.822732906	 0.822738146	-0.000005240
								-0.000015824	 0.822733406	 0.822738082	-0.000004676
								-0.000015795	 0.822733906	 0.822738111	-0.000004205
								-0.000015787	 0.822734406	 0.822738119	-0.000003713
								 0.000003298	 0.822734906	 0.822757204	-0.000022298
								 0.000003263	 0.822735406	 0.822757169	-0.000021763
								 0.000003245	 0.822735906	 0.822757151	-0.000021245
								 0.000003230	 0.822736406	 0.822757136	-0.000020730
								 0.000003267	 0.822736906	 0.822757173	-0.000020267
								 0.000003281	 0.822737406	 0.822757187	-0.000019781
								 0.000003293	 0.822737906	 0.822757199	-0.000019293
								 0.000003259	 0.822738406	 0.822757165	-0.000018759
								 0.000003301	 0.822738906	 0.822757207	-0.000018301
								 0.000003255	 0.822739406	 0.822757161	-0.000017755
								 0.000003324	 0.822739906	 0.822757230	-0.000017324
								 0.000003346	 0.822740406	 0.822757252	-0.000016846
								 0.000003287	 0.822740906	 0.822757193	-0.000016287
								 0.000003328	 0.822741406	 0.822757234	-0.000015828
								 0.000003301	 0.822741906	 0.822757207	-0.000015301
								 0.000003341	 0.822742406	 0.822757247	-0.000014841
								 0.000003354	 0.822742906	 0.822757260	-0.000014354
								 0.000003339	 0.822743406	 0.822757245	-0.000013839
								 0.000003360	 0.822743906	 0.822757266	-0.000013360
								 0.000003301	 0.822744406	 0.822757207	-0.000012801
								 0.000003316	 0.822744906	 0.822757222	-0.000012316
								 0.000003322	 0.822745406	 0.822757228	-0.000011822
								 0.000003290	 0.822745906	 0.822757196	-0.000011290
								 0.000003307	 0.822746406	 0.822757213	-0.000010807
								 0.000003250	 0.822746906	 0.822757156	-0.000010250
								 0.000003224	 0.822747406	 0.822757130	-0.000009724
								 0.000003256	 0.822747906	 0.822757162	-0.000009256
								 0.000003318	 0.822748406	 0.822757224	-0.000008818
								 0.000003312	 0.822748906	 0.822757218	-0.000008312
								 0.000003313	 0.822749406	 0.822757219	-0.000007813
								 0.000003330	 0.822749906	 0.822757236	-0.000007330
								 0.000003321	 0.822750406	 0.822757227	-0.000006821
								 0.000003328	 0.822750906	 0.822757234	-0.000006328
								 0.000003275	 0.822751406	 0.822757181	-0.000005775
								 0.000003209	 0.822751906	 0.822757115	-0.000005209
								 0.000003218	 0.822752406	 0.822757124	-0.000004718
								 0.000003232	 0.822752906	 0.822757138	-0.000004232
								 0.000003270	 0.822753406	 0.822757176	-0.000003770
								 0.000003232	 0.822753906	 0.822757138	-0.000003232
								 0.000020774	 0.822754406	 0.822774680	-0.000020274
								 0.000020785	 0.822754906	 0.822774691	-0.000019785
								 0.000020757	 0.822755406	 0.822774663	-0.000019257
								 0.000020798	 0.822755906	 0.822774704	-0.000018798
								 0.000020765	 0.822756406	 0.822774671	-0.000018265
								 0.000020845	 0.822756906	 0.822774751	-0.000017845
								 0.000020794	 0.822757406	 0.822774700	-0.000017294
								 0.000020823	 0.822757906	 0.822774729	-0.000016823
								 0.000020816	 0.822758406	 0.822774722	-0.000016316
								 0.000020832	 0.822758906	 0.822774738	-0.000015832
								 0.000020831	 0.822759406	 0.822774737	-0.000015331
								 0.000020802	 0.822759906	 0.822774708	-0.000014802
								 0.000020829	 0.822760406	 0.822774735	-0.000014329
								 0.000020826	 0.822760906	 0.822774732	-0.000013826
								 0.000020775	 0.822761406	 0.822774681	-0.000013275
								 0.000020814	 0.822761906	 0.822774720	-0.000012814
								 0.000020833	 0.822762406	 0.822774739	-0.000012333
								 0.000020800	 0.822762906	 0.822774706	-0.000011800
								 0.000020813	 0.822763406	 0.822774719	-0.000011313
								 0.000020841	 0.822763906	 0.822774747	-0.000010841
								 0.000020855	 0.822764406	 0.822774761	-0.000010355
								 0.000020828	 0.822764906	 0.822774734	-0.000009828
								 0.000020848	 0.822765406	 0.822774754	-0.000009348
								 0.000020821	 0.822765906	 0.822774727	-0.000008821
								 0.000020863	 0.822766406	 0.822774769	-0.000008363
								 0.000020845	 0.822766906	 0.822774751	-0.000007845
								 0.000020777	 0.822767406	 0.822774683	-0.000007277
								 0.000020835	 0.822767906	 0.822774741	-0.000006835
								 0.000020812	 0.822768406	 0.822774718	-0.000006312
								 0.000020870	 0.822768906	 0.822774776	-0.000005870
								 0.000020834	 0.822769406	 0.822774740	-0.000005334
								 0.000020824	 0.822769906	 0.822774730	-0.000004824
								 0.000020866	 0.822770406	 0.822774772	-0.000004366
								 0.000020930	 0.822770906	 0.822774836	-0.000003930
								 0.000020839	 0.822771406	 0.822774745	-0.000003339
								 0.000020863	 0.822771906	 0.822774769	-0.000002863
								 0.000020861	 0.822772406	 0.822774767	-0.000002361
								 0.000020861	 0.822772906	 0.822774767	-0.000001861
								 0.000039925	 0.822773406	 0.822793831	-0.000020425
								 0.000039933	 0.822773906	 0.822793839	-0.000019933
								 0.000039909	 0.822774406	 0.822793815	-0.000019409
								 0.000039934	 0.822774906	 0.822793840	-0.000018934
								 0.000039924	 0.822775406	 0.822793830	-0.000018424
								 0.000039911	 0.822775906	 0.822793817	-0.000017911
								 0.000039939	 0.822776406	 0.822793845	-0.000017439
								 0.000039938	 0.822776906	 0.822793844	-0.000016938
								 0.000039897	 0.822777406	 0.822793803	-0.000016397
								 0.000039860	 0.822777906	 0.822793766	-0.000015860
								 0.000039883	 0.822778406	 0.822793789	-0.000015383
								 0.000039874	 0.822778906	 0.822793780	-0.000014874
								 0.000039894	 0.822779406	 0.822793800	-0.000014394
								 0.000039876	 0.822779906	 0.822793782	-0.000013876
								 0.000039817	 0.822780406	 0.822793723	-0.000013317
								 0.000039848	 0.822780906	 0.822793754	-0.000012848
								 0.000039859	 0.822781406	 0.822793765	-0.000012359
								 0.000039895	 0.822781906	 0.822793801	-0.000011895
								 0.000039849	 0.822782406	 0.822793755	-0.000011349
								 0.000039903	 0.822782906	 0.822793809	-0.000010903
								 0.000039877	 0.822783406	 0.822793783	-0.000010377
								 0.000039873	 0.822783906	 0.822793779	-0.000009873
								 0.000039907	 0.822784406	 0.822793813	-0.000009407
								 0.000039875	 0.822784906	 0.822793781	-0.000008875
								 0.000039877	 0.822785406	 0.822793783	-0.000008377
								 0.000039848	 0.822785906	 0.822793754	-0.000007848
								 0.000039840	 0.822786406	 0.822793746	-0.000007340
								 0.000039920	 0.822786906	 0.822793826	-0.000006920
								 0.000039871	 0.822787406	 0.822793777	-0.000006371
								 0.000039842	 0.822787906	 0.822793748	-0.000005842
								 0.000039846	 0.822788406	 0.822793752	-0.000005346
								 0.000039899	 0.822788906	 0.822793805	-0.000004899
								 0.000039913	 0.822789406	 0.822793819	-0.000004413
								 0.000039928	 0.822789906	 0.822793834	-0.000003928
								 0.000039907	 0.822790406	 0.822793813	-0.000003407
								 0.000039912	 0.822790906	 0.822793818	-0.000002912
								 0.000039908	 0.822791406	 0.822793814	-0.000002408
								 0.000039908	 0.822791906	 0.822793814	-0.000001908
								 0.000059015	 0.822792406	 0.822812921	-0.000020515
								 0.000059015	 0.822792906	 0.822812921	-0.000020015
								 0.000059033	 0.822793406	 0.822812939	-0.000019533
								 0.000059026	 0.822793906	 0.822812932	-0.000019026
								 0.000059020	 0.822794406	 0.822812926	-0.000018520
								 0.000058981	 0.822794906	 0.822812887	-0.000017981
								 0.000059017	 0.822795406	 0.822812923	-0.000017517
								 0.000059023	 0.822795906	 0.822812929	-0.000017023
								 0.000058957	 0.822796406	 0.822812863	-0.000016457
								 0.000058955	 0.822796906	 0.822812861	-0.000015955
								 0.000058933	 0.822797406	 0.822812839	-0.000015433
								 0.000058955	 0.822797906	 0.822812861	-0.000014955
								 0.000058942	 0.822798406	 0.822812848	-0.000014442
								 0.000058954	 0.822798906	 0.822812860	-0.000013954
								 0.000058980	 0.822799406	 0.822812886	-0.000013480
								 0.000058940	 0.822799906	 0.822812846	-0.000012940
								 0.000058954	 0.822800406	 0.822812860	-0.000012454
								 0.000058948	 0.822800906	 0.822812854	-0.000011948
								 0.000058986	 0.822801406	 0.822812892	-0.000011486
								 0.000058954	 0.822801906	 0.822812860	-0.000010954
								 0.000058896	 0.822802406	 0.822812802	-0.000010396
								 0.000058967	 0.822802906	 0.822812873	-0.000009967
								 0.000058999	 0.822803406	 0.822812905	-0.000009499
								 0.000059033	 0.822803906	 0.822812939	-0.000009033
								 0.000059029	 0.822804406	 0.822812935	-0.000008529
								 0.000059007	 0.822804906	 0.822812913	-0.000008007
								 0.000059011	 0.822805406	 0.822812917	-0.000007511
								 0.000058979	 0.822805906	 0.822812885	-0.000006979
								 0.000058959	 0.822806406	 0.822812865	-0.000006459
								 0.000058989	 0.822806906	 0.822812895	-0.000005989
								 0.000058989	 0.822807406	 0.822812895	-0.000005489
								 0.000059007	 0.822807906	 0.822812913	-0.000005007
								 0.000058975	 0.822808406	 0.822812881	-0.000004475
								 0.000058946	 0.822808906	 0.822812852	-0.000003946
								 0.000058959	 0.822809406	 0.822812865	-0.000003459
								 0.000059001	 0.822809906	 0.822812907	-0.000003001
								 0.000058945	 0.822810406	 0.822812851	-0.000002445
								 0.000058975	 0.822810906	 0.822812881	-0.000001975
								 0.000078013	 0.822811406	 0.822831919	-0.000020513
								 0.000078076	 0.822811906	 0.822831982	-0.000020076
								 0.000078021	 0.822812406	 0.822831927	-0.000019521
								 0.000078042	 0.822812906	 0.822831948	-0.000019042
								 0.000078043	 0.822813406	 0.822831949	-0.000018543
								 0.000078091	 0.822813906	 0.822831997	-0.000018091
								 0.000078061	 0.822814406	 0.822831967	-0.000017561
								 0.000078052	 0.822814906	 0.822831958	-0.000017052
								 0.000078045	 0.822815406	 0.822831951	-0.000016545
								 0.000078072	 0.822815906	 0.822831978	-0.000016072
								 0.000078067	 0.822816406	 0.822831973	-0.000015567
								 0.000078046	 0.822816906	 0.822831952	-0.000015046
								 0.000078055	 0.822817406	 0.822831961	-0.000014555
								 0.000078061	 0.822817906	 0.822831967	-0.000014061
								 0.000078067	 0.822818406	 0.822831973	-0.000013567
								 0.000078080	 0.822818906	 0.822831986	-0.000013080
								 0.000078053	 0.822819406	 0.822831959	-0.000012553
								 0.000078046	 0.822819906	 0.822831952	-0.000012046
								 0.000078051	 0.822820406	 0.822831957	-0.000011551
								 0.000078032	 0.822820906	 0.822831938	-0.000011032
								 0.000078032	 0.822821406	 0.822831938	-0.000010532
								 0.000078036	 0.822821906	 0.822831942	-0.000010036
								 0.000078056	 0.822822406	 0.822831962	-0.000009556
								 0.000078037	 0.822822906	 0.822831943	-0.000009037
								 0.000078031	 0.822823406	 0.822831937	-0.000008531
								 0.000078028	 0.822823906	 0.822831934	-0.000008028

