compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000002101	 5.078153000	 5.078127101	 0.000025899
				 0.000002604	 5.078153500	 5.078127604	 0.000025896
				 0.000003049	 5.078154000	 5.078128049	 0.000025951
				 0.000003547	 5.078154500	 5.078128547	 0.000025953
				 0.000004050	 5.078155000	 5.078129050	 0.000025950
				 0.000004543	 5.078155500	 5.078129543	 0.000025957
				 0.000005046	 5.078156000	 5.078130046	 0.000025954
				 0.000005573	 5.078156500	 5.078130573	 0.000025927
				 0.000006094	 5.078157000	 5.078131094	 0.000025906
				 0.000006568	 5.078157500	 5.078131568	 0.000025932
				 0.000007087	 5.078158000	 5.078132087	 0.000025913
				 0.000007605	 5.078158500	 5.078132605	 0.000025895
				 0.000008115	 5.078159000	 5.078133115	 0.000025885
				 0.000008630	 5.078159500	 5.078133630	 0.000025870
				 0.000009093	 5.078160000	 5.078134093	 0.000025907
				 0.000009590	 5.078160500	 5.078134590	 0.000025910
				 0.000010082	 5.078161000	 5.078135082	 0.000025918
				 0.000010579	 5.078161500	 5.078135579	 0.000025921
				 0.000011063	 5.078162000	 5.078136063	 0.000025937
				 0.000011557	 5.078162500	 5.078136557	 0.000025943
				 0.000012067	 5.078163000	 5.078137067	 0.000025933
				 0.000012863	 5.078163500	 5.078137863	 0.000025637
				 0.000013382	 5.078164000	 5.078138382	 0.000025618
				 0.000013807	 5.078164500	 5.078138807	 0.000025693
				 0.000014294	 5.078165000	 5.078139294	 0.000025706
				 0.000014805	 5.078165500	 5.078139805	 0.000025695
				 0.000015246	 5.078166000	 5.078140246	 0.000025754
				 0.000015807	 5.078166500	 5.078140807	 0.000025693
				 0.000016242	 5.078167000	 5.078141242	 0.000025758
				 0.000016763	 5.078167500	 5.078141763	 0.000025737
				 0.000017248	 5.078168000	 5.078142248	 0.000025752
				 0.000017714	 5.078168500	 5.078142714	 0.000025786
				 0.000018214	 5.078169000	 5.078143214	 0.000025786
				 0.000018700	 5.078169500	 5.078143700	 0.000025800
				 0.000019181	 5.078170000	 5.078144181	 0.000025819
				 0.000019649	 5.078170500	 5.078144649	 0.000025851
				 0.000020063	 5.078171000	 5.078145063	 0.000025937
				 0.000020572	 5.078171500	 5.078145572	 0.000025928
				 0.000021051	 5.078172000	 5.078146051	 0.000025949
				 0.000021569	 5.078172500	 5.078146569	 0.000025931
				 0.000022058	 5.078173000	 5.078147058	 0.000025942
				 0.000022569	 5.078173500	 5.078147569	 0.000025931
				 0.000023095	 5.078174000	 5.078148095	 0.000025905
				 0.000023544	 5.078174500	 5.078148544	 0.000025956
				 0.000024068	 5.078175000	 5.078149068	 0.000025932
				 0.000024518	 5.078175500	 5.078149518	 0.000025982
				 0.000025046	 5.078176000	 5.078150046	 0.000025954
				 0.000025536	 5.078176500	 5.078150536	 0.000025964
				 0.000026041	 5.078177000	 5.078151041	 0.000025959
				 0.000026601	 5.078177500	 5.078151601	 0.000025899
				 0.000027023	 5.078178000	 5.078152023	 0.000025977
				 0.000027606	 5.078178500	 5.078152606	 0.000025894
				 0.000028087	 5.078179000	 5.078153087	 0.000025913
				 0.000028571	 5.078179500	 5.078153571	 0.000025929
				 0.000029126	 5.078180000	 5.078154126	 0.000025874
				 0.000029581	 5.078180500	 5.078154581	 0.000025919
				 0.000030085	 5.078181000	 5.078155085	 0.000025915
				 0.000030525	 5.078181500	 5.078155525	 0.000025975
				 0.000031038	 5.078182000	 5.078156038	 0.000025962
				 0.000031788	 5.078182500	 5.078156788	 0.000025712
				 0.000032335	 5.078183000	 5.078157335	 0.000025665
				 0.000032744	 5.078183500	 5.078157744	 0.000025756
				 0.000033298	 5.078184000	 5.078158298	 0.000025702
				 0.000033758	 5.078184500	 5.078158758	 0.000025742
				 0.000034266	 5.078185000	 5.078159266	 0.000025734
				 0.000034712	 5.078185500	 5.078159712	 0.000025788
				 0.000035257	 5.078186000	 5.078160257	 0.000025743
				 0.000035732	 5.078186500	 5.078160732	 0.000025768
				 0.000036194	 5.078187000	 5.078161194	 0.000025806
				 0.000036726	 5.078187500	 5.078161726	 0.000025774
				 0.000037193	 5.078188000	 5.078162193	 0.000025807
				 0.000037628	 5.078188500	 5.078162628	 0.000025872
				 0.000038169	 5.078189000	 5.078163169	 0.000025831
				 0.000038578	 5.078189500	 5.078163578	 0.000025922
				 0.000039052	 5.078190000	 5.078164052	 0.000025948
				 0.000039576	 5.078190500	 5.078164576	 0.000025924
				 0.000040109	 5.078191000	 5.078165109	 0.000025891
				 0.000040583	 5.078191500	 5.078165583	 0.000025917
				 0.000041061	 5.078192000	 5.078166061	 0.000025939
				 0.000041509	 5.078192500	 5.078166509	 0.000025991
				 0.000042059	 5.078193000	 5.078167059	 0.000025941
				 0.000042567	 5.078193500	 5.078167567	 0.000025933
				 0.000042989	 5.078194000	 5.078167989	 0.000026011
				 0.000043542	 5.078194500	 5.078168542	 0.000025958
				 0.000044034	 5.078195000	 5.078169034	 0.000025966

compact_2012_serial=20200918_78
do_lookup=False
use_str_dac=False
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000108689	 5.078055000	 5.078016311	 0.000038689
								-0.000108638	 5.078055500	 5.078016362	 0.000039138
								-0.000108641	 5.078056000	 5.078016359	 0.000039641
								-0.000108645	 5.078056500	 5.078016355	 0.000040145
								-0.000108617	 5.078057000	 5.078016383	 0.000040617
								-0.000108591	 5.078057500	 5.078016409	 0.000041091
								-0.000108637	 5.078058000	 5.078016363	 0.000041637
								-0.000108641	 5.078058500	 5.078016359	 0.000042141
								-0.000108636	 5.078059000	 5.078016364	 0.000042636
								-0.000108615	 5.078059500	 5.078016385	 0.000043115
								-0.000108669	 5.078060000	 5.078016331	 0.000043669
								-0.000108684	 5.078060500	 5.078016316	 0.000044184
								-0.000108601	 5.078061000	 5.078016399	 0.000044601
								-0.000108622	 5.078061500	 5.078016378	 0.000045122
								-0.000108637	 5.078062000	 5.078016363	 0.000045637
								-0.000108664	 5.078062500	 5.078016336	 0.000046164
								-0.000108647	 5.078063000	 5.078016353	 0.000046647
								-0.000108673	 5.078063500	 5.078016327	 0.000047173
								-0.000108668	 5.078064000	 5.078016332	 0.000047668
								-0.000108662	 5.078064500	 5.078016338	 0.000048162
								-0.000108647	 5.078065000	 5.078016353	 0.000048647
								-0.000108627	 5.078065500	 5.078016373	 0.000049127
								-0.000108606	 5.078066000	 5.078016394	 0.000049606
								-0.000108632	 5.078066500	 5.078016368	 0.000050132
								-0.000108598	 5.078067000	 5.078016402	 0.000050598
								-0.000108661	 5.078067500	 5.078016339	 0.000051161
								-0.000089557	 5.078068000	 5.078035443	 0.000032557
								-0.000089590	 5.078068500	 5.078035410	 0.000033090
								-0.000089591	 5.078069000	 5.078035409	 0.000033591
								-0.000089604	 5.078069500	 5.078035396	 0.000034104
								-0.000089555	 5.078070000	 5.078035445	 0.000034555
								-0.000089574	 5.078070500	 5.078035426	 0.000035074
								-0.000089593	 5.078071000	 5.078035407	 0.000035593
								-0.000089518	 5.078071500	 5.078035482	 0.000036018
								-0.000089563	 5.078072000	 5.078035437	 0.000036563
								-0.000089568	 5.078072500	 5.078035432	 0.000037068
								-0.000089585	 5.078073000	 5.078035415	 0.000037585
								-0.000089595	 5.078073500	 5.078035405	 0.000038095
								-0.000089612	 5.078074000	 5.078035388	 0.000038612
								-0.000089573	 5.078074500	 5.078035427	 0.000039073
								-0.000089552	 5.078075000	 5.078035448	 0.000039552
								-0.000089580	 5.078075500	 5.078035420	 0.000040080
								-0.000089558	 5.078076000	 5.078035442	 0.000040558
								-0.000089552	 5.078076500	 5.078035448	 0.000041052
								-0.000089556	 5.078077000	 5.078035444	 0.000041556
								-0.000089547	 5.078077500	 5.078035453	 0.000042047
								-0.000089608	 5.078078000	 5.078035392	 0.000042608
								-0.000089569	 5.078078500	 5.078035431	 0.000043069
								-0.000089566	 5.078079000	 5.078035434	 0.000043566
								-0.000089563	 5.078079500	 5.078035437	 0.000044063
								-0.000089575	 5.078080000	 5.078035425	 0.000044575
								-0.000089581	 5.078080500	 5.078035419	 0.000045081
								-0.000089548	 5.078081000	 5.078035452	 0.000045548
								-0.000089559	 5.078081500	 5.078035441	 0.000046059
								-0.000089579	 5.078082000	 5.078035421	 0.000046579
								-0.000089583	 5.078082500	 5.078035417	 0.000047083
								-0.000089607	 5.078083000	 5.078035393	 0.000047607
								-0.000089606	 5.078083500	 5.078035394	 0.000048106
								-0.000089641	 5.078084000	 5.078035359	 0.000048641
								-0.000089619	 5.078084500	 5.078035381	 0.000049119
								-0.000089554	 5.078085000	 5.078035446	 0.000049554
								-0.000089565	 5.078085500	 5.078035435	 0.000050065
								-0.000089573	 5.078086000	 5.078035427	 0.000050573
								-0.000089591	 5.078086500	 5.078035409	 0.000051091
								-0.000070529	 5.078087000	 5.078054471	 0.000032529
								-0.000070562	 5.078087500	 5.078054438	 0.000033062
								-0.000070539	 5.078088000	 5.078054461	 0.000033539
								-0.000070484	 5.078088500	 5.078054516	 0.000033984
								-0.000070506	 5.078089000	 5.078054494	 0.000034506
								-0.000070518	 5.078089500	 5.078054482	 0.000035018
								-0.000070517	 5.078090000	 5.078054483	 0.000035517
								-0.000070537	 5.078090500	 5.078054463	 0.000036037
								-0.000070523	 5.078091000	 5.078054477	 0.000036523
								-0.000070495	 5.078091500	 5.078054505	 0.000036995
								-0.000070497	 5.078092000	 5.078054503	 0.000037497
								-0.000070501	 5.078092500	 5.078054499	 0.000038001
								-0.000070540	 5.078093000	 5.078054460	 0.000038540
								-0.000070519	 5.078093500	 5.078054481	 0.000039019
								-0.000070526	 5.078094000	 5.078054474	 0.000039526
								-0.000070539	 5.078094500	 5.078054461	 0.000040039
								-0.000070515	 5.078095000	 5.078054485	 0.000040515
								-0.000070494	 5.078095500	 5.078054506	 0.000040994
								-0.000070490	 5.078096000	 5.078054510	 0.000041490
								-0.000070526	 5.078096500	 5.078054474	 0.000042026
								-0.000070504	 5.078097000	 5.078054496	 0.000042504
								-0.000070508	 5.078097500	 5.078054492	 0.000043008
								-0.000070556	 5.078098000	 5.078054444	 0.000043556
								-0.000070492	 5.078098500	 5.078054508	 0.000043992
								-0.000070554	 5.078099000	 5.078054446	 0.000044554
								-0.000070590	 5.078099500	 5.078054410	 0.000045090
								-0.000070521	 5.078100000	 5.078054479	 0.000045521
								-0.000070492	 5.078100500	 5.078054508	 0.000045992
								-0.000070512	 5.078101000	 5.078054488	 0.000046512
								-0.000070524	 5.078101500	 5.078054476	 0.000047024
								-0.000070522	 5.078102000	 5.078054478	 0.000047522
								-0.000070610	 5.078102500	 5.078054390	 0.000048110
								-0.000070576	 5.078103000	 5.078054424	 0.000048576
								-0.000070562	 5.078103500	 5.078054438	 0.000049062
								-0.000070507	 5.078104000	 5.078054493	 0.000049507
								-0.000070496	 5.078104500	 5.078054504	 0.000049996
								-0.000070548	 5.078105000	 5.078054452	 0.000050548
								-0.000070523	 5.078105500	 5.078054477	 0.000051023
								-0.000051449	 5.078106000	 5.078073551	 0.000032449
								-0.000051469	 5.078106500	 5.078073531	 0.000032969
								-0.000051487	 5.078107000	 5.078073513	 0.000033487
								-0.000051500	 5.078107500	 5.078073500	 0.000034000
								-0.000051462	 5.078108000	 5.078073538	 0.000034462
								-0.000051441	 5.078108500	 5.078073559	 0.000034941
								-0.000051460	 5.078109000	 5.078073540	 0.000035460
								-0.000051408	 5.078109500	 5.078073592	 0.000035908
								-0.000051434	 5.078110000	 5.078073566	 0.000036434
								-0.000051477	 5.078110500	 5.078073523	 0.000036977
								-0.000051475	 5.078111000	 5.078073525	 0.000037475
								-0.000051478	 5.078111500	 5.078073522	 0.000037978
								-0.000051499	 5.078112000	 5.078073501	 0.000038499
								-0.000051534	 5.078112500	 5.078073466	 0.000039034
								-0.000051464	 5.078113000	 5.078073536	 0.000039464
								-0.000051477	 5.078113500	 5.078073523	 0.000039977
								-0.000051501	 5.078114000	 5.078073499	 0.000040501
								-0.000051507	 5.078114500	 5.078073493	 0.000041007
								-0.000051424	 5.078115000	 5.078073576	 0.000041424
								-0.000051474	 5.078115500	 5.078073526	 0.000041974
								-0.000051437	 5.078116000	 5.078073563	 0.000042437
								-0.000051447	 5.078116500	 5.078073553	 0.000042947
								-0.000051443	 5.078117000	 5.078073557	 0.000043443
								-0.000051480	 5.078117500	 5.078073520	 0.000043980
								-0.000051464	 5.078118000	 5.078073536	 0.000044464
								-0.000051473	 5.078118500	 5.078073527	 0.000044973
								-0.000051450	 5.078119000	 5.078073550	 0.000045450
								-0.000051451	 5.078119500	 5.078073549	 0.000045951
								-0.000051423	 5.078120000	 5.078073577	 0.000046423
								-0.000051470	 5.078120500	 5.078073530	 0.000046970
								-0.000051434	 5.078121000	 5.078073566	 0.000047434
								-0.000051427	 5.078121500	 5.078073573	 0.000047927
								-0.000051431	 5.078122000	 5.078073569	 0.000048431
								-0.000051458	 5.078122500	 5.078073542	 0.000048958
								-0.000051444	 5.078123000	 5.078073556	 0.000049444
								-0.000051452	 5.078123500	 5.078073548	 0.000049952
								-0.000051415	 5.078124000	 5.078073585	 0.000050415
								-0.000051471	 5.078124500	 5.078073529	 0.000050971
								-0.000051497	 5.078125000	 5.078073503	 0.000051497
								-0.000025607	 5.078125500	 5.078099393	 0.000026107
								-0.000025631	 5.078126000	 5.078099369	 0.000026631
								-0.000025636	 5.078126500	 5.078099364	 0.000027136
								-0.000025609	 5.078127000	 5.078099391	 0.000027609
								-0.000025637	 5.078127500	 5.078099363	 0.000028137
								-0.000025640	 5.078128000	 5.078099360	 0.000028640
								-0.000025643	 5.078128500	 5.078099357	 0.000029143
								-0.000025654	 5.078129000	 5.078099346	 0.000029654
								-0.000025637	 5.078129500	 5.078099363	 0.000030137
								-0.000025634	 5.078130000	 5.078099366	 0.000030634
								-0.000025635	 5.078130500	 5.078099365	 0.000031135
								-0.000025656	 5.078131000	 5.078099344	 0.000031656
								-0.000025658	 5.078131500	 5.078099342	 0.000032158
								-0.000025645	 5.078132000	 5.078099355	 0.000032645
								-0.000025680	 5.078132500	 5.078099320	 0.000033180
								-0.000025706	 5.078133000	 5.078099294	 0.000033706
								-0.000025656	 5.078133500	 5.078099344	 0.000034156
								-0.000025674	 5.078134000	 5.078099326	 0.000034674
								-0.000025656	 5.078134500	 5.078099344	 0.000035156
								-0.000025672	 5.078135000	 5.078099328	 0.000035672
								-0.000025648	 5.078135500	 5.078099352	 0.000036148
								-0.000025619	 5.078136000	 5.078099381	 0.000036619
								-0.000025626	 5.078136500	 5.078099374	 0.000037126
								-0.000025624	 5.078137000	 5.078099376	 0.000037624
								-0.000025648	 5.078137500	 5.078099352	 0.000038148
								-0.000025647	 5.078138000	 5.078099353	 0.000038647
								-0.000025641	 5.078138500	 5.078099359	 0.000039141
								-0.000025618	 5.078139000	 5.078099382	 0.000039618
								-0.000025618	 5.078139500	 5.078099382	 0.000040118
								-0.000025627	 5.078140000	 5.078099373	 0.000040627
								-0.000025618	 5.078140500	 5.078099382	 0.000041118
								-0.000025630	 5.078141000	 5.078099370	 0.000041630
								-0.000025612	 5.078141500	 5.078099388	 0.000042112
								-0.000025593	 5.078142000	 5.078099407	 0.000042593
								-0.000025573	 5.078142500	 5.078099427	 0.000043073
								-0.000025627	 5.078143000	 5.078099373	 0.000043627
								-0.000025620	 5.078143500	 5.078099380	 0.000044120
								-0.000025693	 5.078144000	 5.078099307	 0.000044693
								-0.000006631	 5.078144500	 5.078118369	 0.000026131
								-0.000006588	 5.078145000	 5.078118412	 0.000026588
								-0.000006592	 5.078145500	 5.078118408	 0.000027092
								-0.000006589	 5.078146000	 5.078118411	 0.000027589
								-0.000006585	 5.078146500	 5.078118415	 0.000028085
								-0.000006578	 5.078147000	 5.078118422	 0.000028578
								-0.000006609	 5.078147500	 5.078118391	 0.000029109
								-0.000006566	 5.078148000	 5.078118434	 0.000029566
								-0.000006582	 5.078148500	 5.078118418	 0.000030082
								-0.000006559	 5.078149000	 5.078118441	 0.000030559
								-0.000006557	 5.078149500	 5.078118443	 0.000031057
								-0.000006511	 5.078150000	 5.078118489	 0.000031511
								-0.000006526	 5.078150500	 5.078118474	 0.000032026
								-0.000006552	 5.078151000	 5.078118448	 0.000032552
								-0.000006614	 5.078151500	 5.078118386	 0.000033114
								-0.000006591	 5.078152000	 5.078118409	 0.000033591
								-0.000006505	 5.078152500	 5.078118495	 0.000034005
								-0.000006494	 5.078153000	 5.078118506	 0.000034494
								-0.000006528	 5.078153500	 5.078118472	 0.000035028
								-0.000006511	 5.078154000	 5.078118489	 0.000035511
								-0.000006557	 5.078154500	 5.078118443	 0.000036057
								-0.000006580	 5.078155000	 5.078118420	 0.000036580
								-0.000006579	 5.078155500	 5.078118421	 0.000037079
								-0.000006604	 5.078156000	 5.078118396	 0.000037604
								-0.000006551	 5.078156500	 5.078118449	 0.000038051
								-0.000006541	 5.078157000	 5.078118459	 0.000038541
								-0.000006555	 5.078157500	 5.078118445	 0.000039055
								-0.000006556	 5.078158000	 5.078118444	 0.000039556
								-0.000006543	 5.078158500	 5.078118457	 0.000040043
								-0.000006565	 5.078159000	 5.078118435	 0.000040565
								-0.000006588	 5.078159500	 5.078118412	 0.000041088
								-0.000006584	 5.078160000	 5.078118416	 0.000041584
								-0.000006537	 5.078160500	 5.078118463	 0.000042037
								-0.000006569	 5.078161000	 5.078118431	 0.000042569
								-0.000006564	 5.078161500	 5.078118436	 0.000043064
								-0.000006550	 5.078162000	 5.078118450	 0.000043550
								-0.000006587	 5.078162500	 5.078118413	 0.000044087
								-0.000006587	 5.078163000	 5.078118413	 0.000044587
								 0.000012442	 5.078163500	 5.078137442	 0.000026058
								 0.000012471	 5.078164000	 5.078137471	 0.000026529
								 0.000012450	 5.078164500	 5.078137450	 0.000027050
								 0.000012432	 5.078165000	 5.078137432	 0.000027568
								 0.000012496	 5.078165500	 5.078137496	 0.000028004
								 0.000012487	 5.078166000	 5.078137487	 0.000028513
								 0.000012458	 5.078166500	 5.078137458	 0.000029042
								 0.000012559	 5.078167000	 5.078137559	 0.000029441
								 0.000012481	 5.078167500	 5.078137481	 0.000030019
								 0.000012446	 5.078168000	 5.078137446	 0.000030554
								 0.000012469	 5.078168500	 5.078137469	 0.000031031
								 0.000012499	 5.078169000	 5.078137499	 0.000031501
								 0.000012521	 5.078169500	 5.078137521	 0.000031979
								 0.000012514	 5.078170000	 5.078137514	 0.000032486
								 0.000012503	 5.078170500	 5.078137503	 0.000032997
								 0.000012539	 5.078171000	 5.078137539	 0.000033461
								 0.000012522	 5.078171500	 5.078137522	 0.000033978
								 0.000012514	 5.078172000	 5.078137514	 0.000034486
								 0.000012505	 5.078172500	 5.078137505	 0.000034995
								 0.000012559	 5.078173000	 5.078137559	 0.000035441
								 0.000012550	 5.078173500	 5.078137550	 0.000035950
								 0.000012498	 5.078174000	 5.078137498	 0.000036502
								 0.000012486	 5.078174500	 5.078137486	 0.000037014
								 0.000012499	 5.078175000	 5.078137499	 0.000037501
								 0.000012522	 5.078175500	 5.078137522	 0.000037978
								 0.000012533	 5.078176000	 5.078137533	 0.000038467
								 0.000012515	 5.078176500	 5.078137515	 0.000038985
								 0.000012514	 5.078177000	 5.078137514	 0.000039486
								 0.000012491	 5.078177500	 5.078137491	 0.000040009
								 0.000012496	 5.078178000	 5.078137496	 0.000040504
								 0.000012519	 5.078178500	 5.078137519	 0.000040981
								 0.000012474	 5.078179000	 5.078137474	 0.000041526
								 0.000012464	 5.078179500	 5.078137464	 0.000042036
								 0.000012511	 5.078180000	 5.078137511	 0.000042489
								 0.000012523	 5.078180500	 5.078137523	 0.000042977
								 0.000012479	 5.078181000	 5.078137479	 0.000043521
								 0.000012503	 5.078181500	 5.078137503	 0.000043997
								 0.000012539	 5.078182000	 5.078137539	 0.000044461
								 0.000031551	 5.078182500	 5.078156551	 0.000025949
								 0.000031561	 5.078183000	 5.078156561	 0.000026439
								 0.000031549	 5.078183500	 5.078156549	 0.000026951
								 0.000031565	 5.078184000	 5.078156565	 0.000027435
								 0.000031523	 5.078184500	 5.078156523	 0.000027977
								 0.000031573	 5.078185000	 5.078156573	 0.000028427
								 0.000031562	 5.078185500	 5.078156562	 0.000028938
								 0.000031549	 5.078186000	 5.078156549	 0.000029451
								 0.000031580	 5.078186500	 5.078156580	 0.000029920
								 0.000031543	 5.078187000	 5.078156543	 0.000030457
								 0.000031548	 5.078187500	 5.078156548	 0.000030952
								 0.000031571	 5.078188000	 5.078156571	 0.000031429
								 0.000031562	 5.078188500	 5.078156562	 0.000031938
								 0.000031554	 5.078189000	 5.078156554	 0.000032446
								 0.000031566	 5.078189500	 5.078156566	 0.000032934
								 0.000031549	 5.078190000	 5.078156549	 0.000033451
								 0.000031548	 5.078190500	 5.078156548	 0.000033952
								 0.000031543	 5.078191000	 5.078156543	 0.000034457
								 0.000031544	 5.078191500	 5.078156544	 0.000034956
								 0.000031545	 5.078192000	 5.078156545	 0.000035455
								 0.000031547	 5.078192500	 5.078156547	 0.000035953
								 0.000031527	 5.078193000	 5.078156527	 0.000036473
								 0.000031579	 5.078193500	 5.078156579	 0.000036921
								 0.000031562	 5.078194000	 5.078156562	 0.000037438
								 0.000031577	 5.078194500	 5.078156577	 0.000037923
								 0.000031538	 5.078195000	 5.078156538	 0.000038462

