compact_2012_serial=20200918_78
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000118671	 5.039090500	 5.039181171	-0.000090671
				-0.000119164	 5.039091000	 5.039181664	-0.000090664
				-0.000119616	 5.039091500	 5.039182116	-0.000090616
				-0.000120180	 5.039092000	 5.039182680	-0.000090680
				-0.000120614	 5.039092500	 5.039183114	-0.000090614
				-0.000121100	 5.039093000	 5.039183600	-0.000090600
				-0.000121601	 5.039093500	 5.039184101	-0.000090601
				-0.000122109	 5.039094000	 5.039184609	-0.000090609
				-0.000122620	 5.039094500	 5.039185120	-0.000090620
				-0.000123121	 5.039095000	 5.039185621	-0.000090621
				-0.000123630	 5.039095500	 5.039186130	-0.000090630
				-0.000124111	 5.039096000	 5.039186611	-0.000090611
				-0.000124596	 5.039096500	 5.039187096	-0.000090596
				-0.000125083	 5.039097000	 5.039187583	-0.000090583
				-0.000125614	 5.039097500	 5.039188114	-0.000090614
				-0.000126104	 5.039098000	 5.039188604	-0.000090604
				-0.000126662	 5.039098500	 5.039189162	-0.000090662
				-0.000127150	 5.039099000	 5.039189650	-0.000090650
				-0.000127646	 5.039099500	 5.039190146	-0.000090646
				-0.000128157	 5.039100000	 5.039190657	-0.000090657
				-0.000128657	 5.039100500	 5.039191157	-0.000090657
				-0.000129228	 5.039101000	 5.039191728	-0.000090728
				-0.000129708	 5.039101500	 5.039192208	-0.000090708
				-0.000130162	 5.039102000	 5.039192662	-0.000090662
				-0.000130646	 5.039102500	 5.039193146	-0.000090646
				-0.000131115	 5.039103000	 5.039193615	-0.000090615
				-0.000131603	 5.039103500	 5.039194103	-0.000090603
				-0.000132131	 5.039104000	 5.039194631	-0.000090631
				-0.000132618	 5.039104500	 5.039195118	-0.000090618
				-0.000133090	 5.039105000	 5.039195590	-0.000090590
				-0.000133581	 5.039105500	 5.039196081	-0.000090581
				-0.000134135	 5.039106000	 5.039196635	-0.000090635
				-0.000134648	 5.039106500	 5.039197148	-0.000090648
				-0.000135094	 5.039107000	 5.039197594	-0.000090594
				-0.000135600	 5.039107500	 5.039198100	-0.000090600
				-0.000136061	 5.039108000	 5.039198561	-0.000090561
				-0.000136594	 5.039108500	 5.039199094	-0.000090594
				-0.000137092	 5.039109000	 5.039199592	-0.000090592
				-0.000137598	 5.039109500	 5.039200098	-0.000090598
				-0.000138135	 5.039110000	 5.039200635	-0.000090635
				-0.000138648	 5.039110500	 5.039201148	-0.000090648
				-0.000139112	 5.039111000	 5.039201612	-0.000090612
				-0.000139659	 5.039111500	 5.039202159	-0.000090659
				-0.000140130	 5.039112000	 5.039202630	-0.000090630
				-0.000140628	 5.039112500	 5.039203128	-0.000090628
				-0.000141115	 5.039113000	 5.039203615	-0.000090615
				-0.000141599	 5.039113500	 5.039204099	-0.000090599
				-0.000142090	 5.039114000	 5.039204590	-0.000090590
				-0.000142596	 5.039114500	 5.039205096	-0.000090596
				-0.000143131	 5.039115000	 5.039205631	-0.000090631
				-0.000143605	 5.039115500	 5.039206105	-0.000090605
				-0.000144054	 5.039116000	 5.039206554	-0.000090554
				-0.000144597	 5.039116500	 5.039207097	-0.000090597
				-0.000145084	 5.039117000	 5.039207584	-0.000090584
				-0.000145592	 5.039117500	 5.039208092	-0.000090592
				-0.000146103	 5.039118000	 5.039208603	-0.000090603
				-0.000146608	 5.039118500	 5.039209108	-0.000090608
				-0.000147116	 5.039119000	 5.039209616	-0.000090616
				-0.000147611	 5.039119500	 5.039210111	-0.000090611
				-0.000148130	 5.039120000	 5.039210630	-0.000090630
				-0.000148704	 5.039120500	 5.039211204	-0.000090704
				-0.000149187	 5.039121000	 5.039211687	-0.000090687
				-0.000149637	 5.039121500	 5.039212137	-0.000090637
				-0.000150072	 5.039122000	 5.039212572	-0.000090572
				-0.000150581	 5.039122500	 5.039213081	-0.000090581
				-0.000151058	 5.039123000	 5.039213558	-0.000090558
				-0.000151603	 5.039123500	 5.039214103	-0.000090603
				-0.000152052	 5.039124000	 5.039214552	-0.000090552
				-0.000152496	 5.039124500	 5.039214996	-0.000090496
				-0.000153022	 5.039125000	 5.039215522	-0.000090522
				-0.000153537	 5.039125500	 5.039216037	-0.000090537
				-0.000154065	 5.039126000	 5.039216565	-0.000090565
				-0.000154581	 5.039126500	 5.039217081	-0.000090581
				-0.000155046	 5.039127000	 5.039217546	-0.000090546
				-0.000155539	 5.039127500	 5.039218039	-0.000090539
				-0.000156065	 5.039128000	 5.039218565	-0.000090565
				-0.000156586	 5.039128500	 5.039219086	-0.000090586
				-0.000157067	 5.039129000	 5.039219567	-0.000090567
				-0.000157590	 5.039129500	 5.039220090	-0.000090590
				-0.000158055	 5.039130000	 5.039220555	-0.000090555
				-0.000158530	 5.039130500	 5.039221030	-0.000090530
				-0.000159021	 5.039131000	 5.039221521	-0.000090521
				-0.000159503	 5.039131500	 5.039222003	-0.000090503
				-0.000160041	 5.039132000	 5.039222541	-0.000090541
				-0.000160591	 5.039132500	 5.039223091	-0.000090591

compact_2012_serial=20200918_78
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000006205	 5.038992500	 5.039068705	-0.000076205
								-0.000006174	 5.038993000	 5.039068674	-0.000075674
								-0.000006146	 5.038993500	 5.039068646	-0.000075146
								-0.000006141	 5.038994000	 5.039068641	-0.000074641
								-0.000006183	 5.038994500	 5.039068683	-0.000074183
								-0.000006229	 5.038995000	 5.039068729	-0.000073729
								-0.000006188	 5.038995500	 5.039068688	-0.000073188
								-0.000006214	 5.038996000	 5.039068714	-0.000072714
								-0.000006211	 5.038996500	 5.039068711	-0.000072211
								-0.000006240	 5.038997000	 5.039068740	-0.000071740
								-0.000006223	 5.038997500	 5.039068723	-0.000071223
								-0.000006182	 5.038998000	 5.039068682	-0.000070682
								-0.000006212	 5.038998500	 5.039068712	-0.000070212
								-0.000006195	 5.038999000	 5.039068695	-0.000069695
								-0.000006223	 5.038999500	 5.039068723	-0.000069223
								-0.000006217	 5.039000000	 5.039068717	-0.000068717
								-0.000006197	 5.039000500	 5.039068697	-0.000068197
								-0.000006201	 5.039001000	 5.039068701	-0.000067701
								-0.000006224	 5.039001500	 5.039068724	-0.000067224
								-0.000006221	 5.039002000	 5.039068721	-0.000066721
								-0.000006165	 5.039002500	 5.039068665	-0.000066165
								-0.000006174	 5.039003000	 5.039068674	-0.000065674
								-0.000006143	 5.039003500	 5.039068643	-0.000065143
								-0.000006148	 5.039004000	 5.039068648	-0.000064648
								-0.000006177	 5.039004500	 5.039068677	-0.000064177
								-0.000006177	 5.039005000	 5.039068677	-0.000063677
								-0.000025216	 5.039005500	 5.039087716	-0.000082216
								-0.000025235	 5.039006000	 5.039087735	-0.000081735
								-0.000025259	 5.039006500	 5.039087759	-0.000081259
								-0.000025251	 5.039007000	 5.039087751	-0.000080751
								-0.000025260	 5.039007500	 5.039087760	-0.000080260
								-0.000025223	 5.039008000	 5.039087723	-0.000079723
								-0.000025239	 5.039008500	 5.039087739	-0.000079239
								-0.000025230	 5.039009000	 5.039087730	-0.000078730
								-0.000025240	 5.039009500	 5.039087740	-0.000078240
								-0.000025212	 5.039010000	 5.039087712	-0.000077712
								-0.000025270	 5.039010500	 5.039087770	-0.000077270
								-0.000025270	 5.039011000	 5.039087770	-0.000076770
								-0.000025260	 5.039011500	 5.039087760	-0.000076260
								-0.000025270	 5.039012000	 5.039087770	-0.000075770
								-0.000025261	 5.039012500	 5.039087761	-0.000075261
								-0.000025269	 5.039013000	 5.039087769	-0.000074769
								-0.000025211	 5.039013500	 5.039087711	-0.000074211
								-0.000025263	 5.039014000	 5.039087763	-0.000073763
								-0.000025248	 5.039014500	 5.039087748	-0.000073248
								-0.000025230	 5.039015000	 5.039087730	-0.000072730
								-0.000025231	 5.039015500	 5.039087731	-0.000072231
								-0.000025232	 5.039016000	 5.039087732	-0.000071732
								-0.000025280	 5.039016500	 5.039087780	-0.000071280
								-0.000025285	 5.039017000	 5.039087785	-0.000070785
								-0.000025253	 5.039017500	 5.039087753	-0.000070253
								-0.000025258	 5.039018000	 5.039087758	-0.000069758
								-0.000025252	 5.039018500	 5.039087752	-0.000069252
								-0.000025238	 5.039019000	 5.039087738	-0.000068738
								-0.000025181	 5.039019500	 5.039087681	-0.000068181
								-0.000025193	 5.039020000	 5.039087693	-0.000067693
								-0.000025228	 5.039020500	 5.039087728	-0.000067228
								-0.000025219	 5.039021000	 5.039087719	-0.000066719
								-0.000025224	 5.039021500	 5.039087724	-0.000066224
								-0.000025268	 5.039022000	 5.039087768	-0.000065768
								-0.000025275	 5.039022500	 5.039087775	-0.000065275
								-0.000025254	 5.039023000	 5.039087754	-0.000064754
								-0.000025255	 5.039023500	 5.039087755	-0.000064255
								-0.000025217	 5.039024000	 5.039087717	-0.000063717
								-0.000044311	 5.039024500	 5.039106811	-0.000082311
								-0.000044282	 5.039025000	 5.039106782	-0.000081782
								-0.000044262	 5.039025500	 5.039106762	-0.000081262
								-0.000044291	 5.039026000	 5.039106791	-0.000080791
								-0.000044324	 5.039026500	 5.039106824	-0.000080324
								-0.000044347	 5.039027000	 5.039106847	-0.000079847
								-0.000044273	 5.039027500	 5.039106773	-0.000079273
								-0.000044325	 5.039028000	 5.039106825	-0.000078825
								-0.000044300	 5.039028500	 5.039106800	-0.000078300
								-0.000044324	 5.039029000	 5.039106824	-0.000077824
								-0.000044351	 5.039029500	 5.039106851	-0.000077351
								-0.000044375	 5.039030000	 5.039106875	-0.000076875
								-0.000044356	 5.039030500	 5.039106856	-0.000076356
								-0.000044307	 5.039031000	 5.039106807	-0.000075807
								-0.000044292	 5.039031500	 5.039106792	-0.000075292
								-0.000044333	 5.039032000	 5.039106833	-0.000074833
								-0.000044328	 5.039032500	 5.039106828	-0.000074328
								-0.000044348	 5.039033000	 5.039106848	-0.000073848
								-0.000044283	 5.039033500	 5.039106783	-0.000073283
								-0.000044303	 5.039034000	 5.039106803	-0.000072803
								-0.000044329	 5.039034500	 5.039106829	-0.000072329
								-0.000044331	 5.039035000	 5.039106831	-0.000071831
								-0.000044358	 5.039035500	 5.039106858	-0.000071358
								-0.000044356	 5.039036000	 5.039106856	-0.000070856
								-0.000044366	 5.039036500	 5.039106866	-0.000070366
								-0.000044350	 5.039037000	 5.039106850	-0.000069850
								-0.000044347	 5.039037500	 5.039106847	-0.000069347
								-0.000044359	 5.039038000	 5.039106859	-0.000068859
								-0.000044360	 5.039038500	 5.039106860	-0.000068360
								-0.000044338	 5.039039000	 5.039106838	-0.000067838
								-0.000044349	 5.039039500	 5.039106849	-0.000067349
								-0.000044341	 5.039040000	 5.039106841	-0.000066841
								-0.000044364	 5.039040500	 5.039106864	-0.000066364
								-0.000044312	 5.039041000	 5.039106812	-0.000065812
								-0.000044332	 5.039041500	 5.039106832	-0.000065332
								-0.000044336	 5.039042000	 5.039106836	-0.000064836
								-0.000044373	 5.039042500	 5.039106873	-0.000064373
								-0.000044373	 5.039043000	 5.039106873	-0.000063873
								-0.000063413	 5.039043500	 5.039125913	-0.000082413
								-0.000063402	 5.039044000	 5.039125902	-0.000081902
								-0.000063373	 5.039044500	 5.039125873	-0.000081373
								-0.000063352	 5.039045000	 5.039125852	-0.000080852
								-0.000063417	 5.039045500	 5.039125917	-0.000080417
								-0.000063387	 5.039046000	 5.039125887	-0.000079887
								-0.000063393	 5.039046500	 5.039125893	-0.000079393
								-0.000063356	 5.039047000	 5.039125856	-0.000078856
								-0.000063348	 5.039047500	 5.039125848	-0.000078348
								-0.000063389	 5.039048000	 5.039125889	-0.000077889
								-0.000063382	 5.039048500	 5.039125882	-0.000077382
								-0.000063384	 5.039049000	 5.039125884	-0.000076884
								-0.000063353	 5.039049500	 5.039125853	-0.000076353
								-0.000063364	 5.039050000	 5.039125864	-0.000075864
								-0.000063380	 5.039050500	 5.039125880	-0.000075380
								-0.000063352	 5.039051000	 5.039125852	-0.000074852
								-0.000063374	 5.039051500	 5.039125874	-0.000074374
								-0.000063388	 5.039052000	 5.039125888	-0.000073888
								-0.000063390	 5.039052500	 5.039125890	-0.000073390
								-0.000063373	 5.039053000	 5.039125873	-0.000072873
								-0.000063400	 5.039053500	 5.039125900	-0.000072400
								-0.000063395	 5.039054000	 5.039125895	-0.000071895
								-0.000063413	 5.039054500	 5.039125913	-0.000071413
								-0.000063429	 5.039055000	 5.039125929	-0.000070929
								-0.000063437	 5.039055500	 5.039125937	-0.000070437
								-0.000063447	 5.039056000	 5.039125947	-0.000069947
								-0.000063415	 5.039056500	 5.039125915	-0.000069415
								-0.000063385	 5.039057000	 5.039125885	-0.000068885
								-0.000063366	 5.039057500	 5.039125866	-0.000068366
								-0.000063400	 5.039058000	 5.039125900	-0.000067900
								-0.000063374	 5.039058500	 5.039125874	-0.000067374
								-0.000063424	 5.039059000	 5.039125924	-0.000066924
								-0.000063459	 5.039059500	 5.039125959	-0.000066459
								-0.000063454	 5.039060000	 5.039125954	-0.000065954
								-0.000063429	 5.039060500	 5.039125929	-0.000065429
								-0.000063428	 5.039061000	 5.039125928	-0.000064928
								-0.000063429	 5.039061500	 5.039125929	-0.000064429
								-0.000063463	 5.039062000	 5.039125963	-0.000063963
								-0.000063426	 5.039062500	 5.039125926	-0.000063426
								-0.000090759	 5.039063000	 5.039153259	-0.000090259
								-0.000090780	 5.039063500	 5.039153280	-0.000089780
								-0.000090794	 5.039064000	 5.039153294	-0.000089294
								-0.000090794	 5.039064500	 5.039153294	-0.000088794
								-0.000090756	 5.039065000	 5.039153256	-0.000088256
								-0.000090756	 5.039065500	 5.039153256	-0.000087756
								-0.000090769	 5.039066000	 5.039153269	-0.000087269
								-0.000090768	 5.039066500	 5.039153268	-0.000086768
								-0.000090804	 5.039067000	 5.039153304	-0.000086304
								-0.000090750	 5.039067500	 5.039153250	-0.000085750
								-0.000090733	 5.039068000	 5.039153233	-0.000085233
								-0.000090778	 5.039068500	 5.039153278	-0.000084778
								-0.000090760	 5.039069000	 5.039153260	-0.000084260
								-0.000090726	 5.039069500	 5.039153226	-0.000083726
								-0.000090762	 5.039070000	 5.039153262	-0.000083262
								-0.000090784	 5.039070500	 5.039153284	-0.000082784
								-0.000090728	 5.039071000	 5.039153228	-0.000082228
								-0.000090784	 5.039071500	 5.039153284	-0.000081784
								-0.000090776	 5.039072000	 5.039153276	-0.000081276
								-0.000090779	 5.039072500	 5.039153279	-0.000080779
								-0.000090793	 5.039073000	 5.039153293	-0.000080293
								-0.000090788	 5.039073500	 5.039153288	-0.000079788
								-0.000090781	 5.039074000	 5.039153281	-0.000079281
								-0.000090789	 5.039074500	 5.039153289	-0.000078789
								-0.000090756	 5.039075000	 5.039153256	-0.000078256
								-0.000090794	 5.039075500	 5.039153294	-0.000077794
								-0.000090769	 5.039076000	 5.039153269	-0.000077269
								-0.000090778	 5.039076500	 5.039153278	-0.000076778
								-0.000090804	 5.039077000	 5.039153304	-0.000076304
								-0.000090747	 5.039077500	 5.039153247	-0.000075747
								-0.000090781	 5.039078000	 5.039153281	-0.000075281
								-0.000090771	 5.039078500	 5.039153271	-0.000074771
								-0.000090770	 5.039079000	 5.039153270	-0.000074270
								-0.000090793	 5.039079500	 5.039153293	-0.000073793
								-0.000090763	 5.039080000	 5.039153263	-0.000073263
								-0.000090739	 5.039080500	 5.039153239	-0.000072739
								-0.000090691	 5.039081000	 5.039153191	-0.000072191
								-0.000090704	 5.039081500	 5.039153204	-0.000071704
								-0.000109739	 5.039082000	 5.039172239	-0.000090239
								-0.000109760	 5.039082500	 5.039172260	-0.000089760
								-0.000109742	 5.039083000	 5.039172242	-0.000089242
								-0.000109729	 5.039083500	 5.039172229	-0.000088729
								-0.000109756	 5.039084000	 5.039172256	-0.000088256
								-0.000109783	 5.039084500	 5.039172283	-0.000087783
								-0.000109807	 5.039085000	 5.039172307	-0.000087307
								-0.000109772	 5.039085500	 5.039172272	-0.000086772
								-0.000109760	 5.039086000	 5.039172260	-0.000086260
								-0.000109763	 5.039086500	 5.039172263	-0.000085763
								-0.000109759	 5.039087000	 5.039172259	-0.000085259
								-0.000109791	 5.039087500	 5.039172291	-0.000084791
								-0.000109850	 5.039088000	 5.039172350	-0.000084350
								-0.000109778	 5.039088500	 5.039172278	-0.000083778
								-0.000109820	 5.039089000	 5.039172320	-0.000083320
								-0.000109771	 5.039089500	 5.039172271	-0.000082771
								-0.000109784	 5.039090000	 5.039172284	-0.000082284
								-0.000109772	 5.039090500	 5.039172272	-0.000081772
								-0.000109743	 5.039091000	 5.039172243	-0.000081243
								-0.000109755	 5.039091500	 5.039172255	-0.000080755
								-0.000109820	 5.039092000	 5.039172320	-0.000080320
								-0.000109805	 5.039092500	 5.039172305	-0.000079805
								-0.000109813	 5.039093000	 5.039172313	-0.000079313
								-0.000109816	 5.039093500	 5.039172316	-0.000078816
								-0.000109761	 5.039094000	 5.039172261	-0.000078261
								-0.000109810	 5.039094500	 5.039172310	-0.000077810
								-0.000109792	 5.039095000	 5.039172292	-0.000077292
								-0.000109819	 5.039095500	 5.039172319	-0.000076819
								-0.000109801	 5.039096000	 5.039172301	-0.000076301
								-0.000109820	 5.039096500	 5.039172320	-0.000075820
								-0.000109847	 5.039097000	 5.039172347	-0.000075347
								-0.000109851	 5.039097500	 5.039172351	-0.000074851
								-0.000109802	 5.039098000	 5.039172302	-0.000074302
								-0.000109799	 5.039098500	 5.039172299	-0.000073799
								-0.000109790	 5.039099000	 5.039172290	-0.000073290
								-0.000109790	 5.039099500	 5.039172290	-0.000072790
								-0.000109758	 5.039100000	 5.039172258	-0.000072258
								-0.000109813	 5.039100500	 5.039172313	-0.000071813
								-0.000128866	 5.039101000	 5.039191366	-0.000090366
								-0.000128848	 5.039101500	 5.039191348	-0.000089848
								-0.000128853	 5.039102000	 5.039191353	-0.000089353
								-0.000128870	 5.039102500	 5.039191370	-0.000088870
								-0.000128849	 5.039103000	 5.039191349	-0.000088349
								-0.000128879	 5.039103500	 5.039191379	-0.000087879
								-0.000128855	 5.039104000	 5.039191355	-0.000087355
								-0.000128797	 5.039104500	 5.039191297	-0.000086797
								-0.000128865	 5.039105000	 5.039191365	-0.000086365
								-0.000128869	 5.039105500	 5.039191369	-0.000085869
								-0.000128879	 5.039106000	 5.039191379	-0.000085379
								-0.000128854	 5.039106500	 5.039191354	-0.000084854
								-0.000128884	 5.039107000	 5.039191384	-0.000084384
								-0.000128888	 5.039107500	 5.039191388	-0.000083888
								-0.000128862	 5.039108000	 5.039191362	-0.000083362
								-0.000128877	 5.039108500	 5.039191377	-0.000082877
								-0.000128843	 5.039109000	 5.039191343	-0.000082343
								-0.000128816	 5.039109500	 5.039191316	-0.000081816
								-0.000128830	 5.039110000	 5.039191330	-0.000081330
								-0.000128849	 5.039110500	 5.039191349	-0.000080849
								-0.000128787	 5.039111000	 5.039191287	-0.000080287
								-0.000128789	 5.039111500	 5.039191289	-0.000079789
								-0.000128785	 5.039112000	 5.039191285	-0.000079285
								-0.000128813	 5.039112500	 5.039191313	-0.000078813
								-0.000128779	 5.039113000	 5.039191279	-0.000078279
								-0.000128816	 5.039113500	 5.039191316	-0.000077816
								-0.000128824	 5.039114000	 5.039191324	-0.000077324
								-0.000128852	 5.039114500	 5.039191352	-0.000076852
								-0.000128874	 5.039115000	 5.039191374	-0.000076374
								-0.000128890	 5.039115500	 5.039191390	-0.000075890
								-0.000128910	 5.039116000	 5.039191410	-0.000075410
								-0.000128854	 5.039116500	 5.039191354	-0.000074854
								-0.000128833	 5.039117000	 5.039191333	-0.000074333
								-0.000128843	 5.039117500	 5.039191343	-0.000073843
								-0.000128872	 5.039118000	 5.039191372	-0.000073372
								-0.000128844	 5.039118500	 5.039191344	-0.000072844
								-0.000128820	 5.039119000	 5.039191320	-0.000072320
								-0.000128853	 5.039119500	 5.039191353	-0.000071853
								-0.000147867	 5.039120000	 5.039210367	-0.000090367
								-0.000147871	 5.039120500	 5.039210371	-0.000089871
								-0.000147903	 5.039121000	 5.039210403	-0.000089403
								-0.000147878	 5.039121500	 5.039210378	-0.000088878
								-0.000147888	 5.039122000	 5.039210388	-0.000088388
								-0.000147887	 5.039122500	 5.039210387	-0.000087887
								-0.000147855	 5.039123000	 5.039210355	-0.000087355
								-0.000147927	 5.039123500	 5.039210427	-0.000086927
								-0.000147954	 5.039124000	 5.039210454	-0.000086454
								-0.000147935	 5.039124500	 5.039210435	-0.000085935
								-0.000147927	 5.039125000	 5.039210427	-0.000085427
								-0.000147943	 5.039125500	 5.039210443	-0.000084943
								-0.000147935	 5.039126000	 5.039210435	-0.000084435
								-0.000147901	 5.039126500	 5.039210401	-0.000083901
								-0.000147875	 5.039127000	 5.039210375	-0.000083375
								-0.000147880	 5.039127500	 5.039210380	-0.000082880
								-0.000147852	 5.039128000	 5.039210352	-0.000082352
								-0.000147919	 5.039128500	 5.039210419	-0.000081919
								-0.000147920	 5.039129000	 5.039210420	-0.000081420
								-0.000147916	 5.039129500	 5.039210416	-0.000080916
								-0.000147913	 5.039130000	 5.039210413	-0.000080413
								-0.000147907	 5.039130500	 5.039210407	-0.000079907
								-0.000147900	 5.039131000	 5.039210400	-0.000079400
								-0.000147909	 5.039131500	 5.039210409	-0.000078909
								-0.000147923	 5.039132000	 5.039210423	-0.000078423
								-0.000147942	 5.039132500	 5.039210442	-0.000077942

