compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000056418	-0.270967594	-0.270939676	-0.000027918
				-0.000056950	-0.270967094	-0.270939144	-0.000027950
				-0.000057448	-0.270966594	-0.270938646	-0.000027948
				-0.000058003	-0.270966094	-0.270938091	-0.000028003
				-0.000058573	-0.270965594	-0.270937521	-0.000028073
				-0.000059060	-0.270965094	-0.270937034	-0.000028060
				-0.000059564	-0.270964594	-0.270936530	-0.000028064
				-0.000060057	-0.270964094	-0.270936037	-0.000028057
				-0.000060545	-0.270963594	-0.270935549	-0.000028045
				-0.000061036	-0.270963094	-0.270935058	-0.000028036
				-0.000061610	-0.270962594	-0.270934484	-0.000028110
				-0.000062067	-0.270962094	-0.270934027	-0.000028067
				-0.000062623	-0.270961594	-0.270933471	-0.000028123
				-0.000063128	-0.270961094	-0.270932966	-0.000028128
				-0.000063677	-0.270960594	-0.270932417	-0.000028177
				-0.000064198	-0.270960094	-0.270931896	-0.000028198
				-0.000064685	-0.270959594	-0.270931409	-0.000028185
				-0.000065217	-0.270959094	-0.270930877	-0.000028217
				-0.000065750	-0.270958594	-0.270930344	-0.000028250
				-0.000066265	-0.270958094	-0.270929829	-0.000028265
				-0.000066088	-0.270957594	-0.270930006	-0.000027588
				-0.000066597	-0.270957094	-0.270929497	-0.000027597
				-0.000067118	-0.270956594	-0.270928976	-0.000027618
				-0.000067638	-0.270956094	-0.270928456	-0.000027638
				-0.000068175	-0.270955594	-0.270927919	-0.000027675
				-0.000068640	-0.270955094	-0.270927454	-0.000027640
				-0.000069201	-0.270954594	-0.270926893	-0.000027701
				-0.000069727	-0.270954094	-0.270926367	-0.000027727
				-0.000070198	-0.270953594	-0.270925896	-0.000027698
				-0.000070681	-0.270953094	-0.270925413	-0.000027681
				-0.000071259	-0.270952594	-0.270924835	-0.000027759
				-0.000071791	-0.270952094	-0.270924303	-0.000027791
				-0.000072266	-0.270951594	-0.270923828	-0.000027766
				-0.000072817	-0.270951094	-0.270923277	-0.000027817
				-0.000073292	-0.270950594	-0.270922802	-0.000027792
				-0.000073853	-0.270950094	-0.270922241	-0.000027853
				-0.000074415	-0.270949594	-0.270921679	-0.000027915
				-0.000074898	-0.270949094	-0.270921196	-0.000027898
				-0.000075432	-0.270948594	-0.270920662	-0.000027932
				-0.000075917	-0.270948094	-0.270920177	-0.000027917
				-0.000076421	-0.270947594	-0.270919673	-0.000027921
				-0.000076931	-0.270947094	-0.270919163	-0.000027931
				-0.000077484	-0.270946594	-0.270918610	-0.000027984
				-0.000078022	-0.270946094	-0.270918072	-0.000028022
				-0.000078534	-0.270945594	-0.270917560	-0.000028034
				-0.000079028	-0.270945094	-0.270917066	-0.000028028
				-0.000079553	-0.270944594	-0.270916541	-0.000028053
				-0.000080079	-0.270944094	-0.270916015	-0.000028079
				-0.000080553	-0.270943594	-0.270915541	-0.000028053
				-0.000081071	-0.270943094	-0.270915023	-0.000028071
				-0.000081613	-0.270942594	-0.270914481	-0.000028113
				-0.000082101	-0.270942094	-0.270913993	-0.000028101
				-0.000082698	-0.270941594	-0.270913396	-0.000028198
				-0.000083197	-0.270941094	-0.270912897	-0.000028197
				-0.000083726	-0.270940594	-0.270912368	-0.000028226
				-0.000084253	-0.270940094	-0.270911841	-0.000028253
				-0.000084783	-0.270939594	-0.270911311	-0.000028283
				-0.000085207	-0.270939094	-0.270910887	-0.000028207
				-0.000085070	-0.270938594	-0.270911024	-0.000027570
				-0.000085582	-0.270938094	-0.270910512	-0.000027582
				-0.000086135	-0.270937594	-0.270909959	-0.000027635
				-0.000086660	-0.270937094	-0.270909434	-0.000027660
				-0.000087208	-0.270936594	-0.270908886	-0.000027708
				-0.000087695	-0.270936094	-0.270908399	-0.000027695
				-0.000088210	-0.270935594	-0.270907884	-0.000027710
				-0.000088708	-0.270935094	-0.270907386	-0.000027708
				-0.000089273	-0.270934594	-0.270906821	-0.000027773
				-0.000089770	-0.270934094	-0.270906324	-0.000027770
				-0.000090295	-0.270933594	-0.270905799	-0.000027795
				-0.000090825	-0.270933094	-0.270905269	-0.000027825
				-0.000091371	-0.270932594	-0.270904723	-0.000027871
				-0.000091844	-0.270932094	-0.270904250	-0.000027844
				-0.000092396	-0.270931594	-0.270903698	-0.000027896
				-0.000092856	-0.270931094	-0.270903238	-0.000027856
				-0.000093369	-0.270930594	-0.270902725	-0.000027869
				-0.000093890	-0.270930094	-0.270902204	-0.000027890
				-0.000094433	-0.270929594	-0.270901661	-0.000027933
				-0.000094949	-0.270929094	-0.270901145	-0.000027949
				-0.000095482	-0.270928594	-0.270900612	-0.000027982
				-0.000096016	-0.270928094	-0.270900078	-0.000028016
				-0.000096456	-0.270927594	-0.270899638	-0.000027956
				-0.000097052	-0.270927094	-0.270899042	-0.000028052
				-0.000097596	-0.270926594	-0.270898498	-0.000028096

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000027936	-0.271066094	-0.271024030	-0.000042064
								 0.000027972	-0.271065594	-0.271024066	-0.000041528
								 0.000027955	-0.271065094	-0.271024049	-0.000041045
								 0.000027991	-0.271064594	-0.271024085	-0.000040509
								 0.000027976	-0.271064094	-0.271024070	-0.000040024
								 0.000027956	-0.271063594	-0.271024050	-0.000039544
								 0.000027958	-0.271063094	-0.271024052	-0.000039042
								 0.000027949	-0.271062594	-0.271024043	-0.000038551
								 0.000027970	-0.271062094	-0.271024064	-0.000038030
								 0.000027983	-0.271061594	-0.271024077	-0.000037517
								 0.000027960	-0.271061094	-0.271024054	-0.000037040
								 0.000027985	-0.271060594	-0.271024079	-0.000036515
								 0.000027971	-0.271060094	-0.271024065	-0.000036029
								 0.000027967	-0.271059594	-0.271024061	-0.000035533
								 0.000027955	-0.271059094	-0.271024049	-0.000035045
								 0.000027990	-0.271058594	-0.271024084	-0.000034510
								 0.000027990	-0.271058094	-0.271024084	-0.000034010
								 0.000027978	-0.271057594	-0.271024072	-0.000033522
								 0.000027936	-0.271057094	-0.271024030	-0.000033064
								 0.000027931	-0.271056594	-0.271024025	-0.000032569
								 0.000027963	-0.271056094	-0.271024057	-0.000032037
								 0.000027925	-0.271055594	-0.271024019	-0.000031575
								 0.000027926	-0.271055094	-0.271024020	-0.000031074
								 0.000027933	-0.271054594	-0.271024027	-0.000030567
								 0.000027969	-0.271054094	-0.271024063	-0.000030031
								 0.000027946	-0.271053594	-0.271024040	-0.000029554
								 0.000008957	-0.271053094	-0.271005051	-0.000048043
								 0.000008994	-0.271052594	-0.271005088	-0.000047506
								 0.000008917	-0.271052094	-0.271005011	-0.000047083
								 0.000008956	-0.271051594	-0.271005050	-0.000046544
								 0.000008950	-0.271051094	-0.271005044	-0.000046050
								 0.000008968	-0.271050594	-0.271005062	-0.000045532
								 0.000008929	-0.271050094	-0.271005023	-0.000045071
								 0.000008935	-0.271049594	-0.271005029	-0.000044565
								 0.000008900	-0.271049094	-0.271004994	-0.000044100
								 0.000008919	-0.271048594	-0.271005013	-0.000043581
								 0.000008877	-0.271048094	-0.271004971	-0.000043123
								 0.000008915	-0.271047594	-0.271005009	-0.000042585
								 0.000008897	-0.271047094	-0.271004991	-0.000042103
								 0.000008899	-0.271046594	-0.271004993	-0.000041601
								 0.000008908	-0.271046094	-0.271005002	-0.000041092
								 0.000008902	-0.271045594	-0.271004996	-0.000040598
								 0.000008917	-0.271045094	-0.271005011	-0.000040083
								 0.000008885	-0.271044594	-0.271004979	-0.000039615
								 0.000008895	-0.271044094	-0.271004989	-0.000039105
								 0.000008930	-0.271043594	-0.271005024	-0.000038570
								 0.000008948	-0.271043094	-0.271005042	-0.000038052
								 0.000008988	-0.271042594	-0.271005082	-0.000037512
								 0.000008981	-0.271042094	-0.271005075	-0.000037019
								 0.000008919	-0.271041594	-0.271005013	-0.000036581
								 0.000008949	-0.271041094	-0.271005043	-0.000036051
								 0.000008917	-0.271040594	-0.271005011	-0.000035583
								 0.000008925	-0.271040094	-0.271005019	-0.000035075
								 0.000008913	-0.271039594	-0.271005007	-0.000034587
								 0.000008919	-0.271039094	-0.271005013	-0.000034081
								 0.000008914	-0.271038594	-0.271005008	-0.000033586
								 0.000008941	-0.271038094	-0.271005035	-0.000033059
								 0.000008916	-0.271037594	-0.271005010	-0.000032584
								 0.000008960	-0.271037094	-0.271005054	-0.000032040
								 0.000008972	-0.271036594	-0.271005066	-0.000031528
								 0.000008925	-0.271036094	-0.271005019	-0.000031075
								 0.000008931	-0.271035594	-0.271005025	-0.000030569
								 0.000008938	-0.271035094	-0.271005032	-0.000030062
								 0.000008940	-0.271034594	-0.271005034	-0.000029560
								-0.000010189	-0.271034094	-0.270985905	-0.000048189
								-0.000010111	-0.271033594	-0.270985983	-0.000047611
								-0.000010102	-0.271033094	-0.270985992	-0.000047102
								-0.000010142	-0.271032594	-0.270985952	-0.000046642
								-0.000010136	-0.271032094	-0.270985958	-0.000046136
								-0.000010101	-0.271031594	-0.270985993	-0.000045601
								-0.000010134	-0.271031094	-0.270985960	-0.000045134
								-0.000010163	-0.271030594	-0.270985931	-0.000044663
								-0.000010162	-0.271030094	-0.270985932	-0.000044162
								-0.000010129	-0.271029594	-0.270985965	-0.000043629
								-0.000010168	-0.271029094	-0.270985926	-0.000043168
								-0.000010150	-0.271028594	-0.270985944	-0.000042650
								-0.000010188	-0.271028094	-0.270985906	-0.000042188
								-0.000010169	-0.271027594	-0.270985925	-0.000041669
								-0.000010139	-0.271027094	-0.270985955	-0.000041139
								-0.000010146	-0.271026594	-0.270985948	-0.000040646
								-0.000010174	-0.271026094	-0.270985920	-0.000040174
								-0.000010178	-0.271025594	-0.270985916	-0.000039678
								-0.000010200	-0.271025094	-0.270985894	-0.000039200
								-0.000010222	-0.271024594	-0.270985872	-0.000038722
								-0.000010210	-0.271024094	-0.270985884	-0.000038210
								-0.000010166	-0.271023594	-0.270985928	-0.000037666
								-0.000010205	-0.271023094	-0.270985889	-0.000037205
								-0.000010202	-0.271022594	-0.270985892	-0.000036702
								-0.000010160	-0.271022094	-0.270985934	-0.000036160
								-0.000010141	-0.271021594	-0.270985953	-0.000035641
								-0.000010132	-0.271021094	-0.270985962	-0.000035132
								-0.000010093	-0.271020594	-0.270986001	-0.000034593
								-0.000010170	-0.271020094	-0.270985924	-0.000034170
								-0.000010155	-0.271019594	-0.270985939	-0.000033655
								-0.000010124	-0.271019094	-0.270985970	-0.000033124
								-0.000010154	-0.271018594	-0.270985940	-0.000032654
								-0.000010181	-0.271018094	-0.270985913	-0.000032181
								-0.000010184	-0.271017594	-0.270985910	-0.000031684
								-0.000010144	-0.271017094	-0.270985950	-0.000031144
								-0.000010196	-0.271016594	-0.270985898	-0.000030696
								-0.000010169	-0.271016094	-0.270985925	-0.000030169
								-0.000010155	-0.271015594	-0.270985939	-0.000029655
								-0.000029242	-0.271015094	-0.270966852	-0.000048242
								-0.000029270	-0.271014594	-0.270966824	-0.000047770
								-0.000029263	-0.271014094	-0.270966831	-0.000047263
								-0.000029252	-0.271013594	-0.270966842	-0.000046752
								-0.000029206	-0.271013094	-0.270966888	-0.000046206
								-0.000029211	-0.271012594	-0.270966883	-0.000045711
								-0.000029233	-0.271012094	-0.270966861	-0.000045233
								-0.000029237	-0.271011594	-0.270966857	-0.000044737
								-0.000029170	-0.271011094	-0.270966924	-0.000044170
								-0.000029162	-0.271010594	-0.270966932	-0.000043662
								-0.000029195	-0.271010094	-0.270966899	-0.000043195
								-0.000029173	-0.271009594	-0.270966921	-0.000042673
								-0.000029219	-0.271009094	-0.270966875	-0.000042219
								-0.000029196	-0.271008594	-0.270966898	-0.000041696
								-0.000029223	-0.271008094	-0.270966871	-0.000041223
								-0.000029186	-0.271007594	-0.270966908	-0.000040686
								-0.000029184	-0.271007094	-0.270966910	-0.000040184
								-0.000029168	-0.271006594	-0.270966926	-0.000039668
								-0.000029169	-0.271006094	-0.270966925	-0.000039169
								-0.000029185	-0.271005594	-0.270966909	-0.000038685
								-0.000029166	-0.271005094	-0.270966928	-0.000038166
								-0.000029185	-0.271004594	-0.270966909	-0.000037685
								-0.000029185	-0.271004094	-0.270966909	-0.000037185
								-0.000029175	-0.271003594	-0.270966919	-0.000036675
								-0.000029186	-0.271003094	-0.270966908	-0.000036186
								-0.000029196	-0.271002594	-0.270966898	-0.000035696
								-0.000029177	-0.271002094	-0.270966917	-0.000035177
								-0.000029184	-0.271001594	-0.270966910	-0.000034684
								-0.000029217	-0.271001094	-0.270966877	-0.000034217
								-0.000029242	-0.271000594	-0.270966852	-0.000033742
								-0.000029239	-0.271000094	-0.270966855	-0.000033239
								-0.000029198	-0.270999594	-0.270966896	-0.000032698
								-0.000029233	-0.270999094	-0.270966861	-0.000032233
								-0.000029225	-0.270998594	-0.270966869	-0.000031725
								-0.000029225	-0.270998094	-0.270966869	-0.000031225
								-0.000029178	-0.270997594	-0.270966916	-0.000030678
								-0.000029166	-0.270997094	-0.270966928	-0.000030166
								-0.000029187	-0.270996594	-0.270966907	-0.000029687
								-0.000029166	-0.270996094	-0.270966928	-0.000029166
								-0.000046909	-0.270995594	-0.270949185	-0.000046409
								-0.000046981	-0.270995094	-0.270949113	-0.000045981
								-0.000046986	-0.270994594	-0.270949108	-0.000045486
								-0.000047013	-0.270994094	-0.270949081	-0.000045013
								-0.000046986	-0.270993594	-0.270949108	-0.000044486
								-0.000046991	-0.270993094	-0.270949103	-0.000043991
								-0.000046979	-0.270992594	-0.270949115	-0.000043479
								-0.000046983	-0.270992094	-0.270949111	-0.000042983
								-0.000046948	-0.270991594	-0.270949146	-0.000042448
								-0.000046911	-0.270991094	-0.270949183	-0.000041911
								-0.000046954	-0.270990594	-0.270949140	-0.000041454
								-0.000046948	-0.270990094	-0.270949146	-0.000040948
								-0.000046915	-0.270989594	-0.270949179	-0.000040415
								-0.000046929	-0.270989094	-0.270949165	-0.000039929
								-0.000046929	-0.270988594	-0.270949165	-0.000039429
								-0.000046927	-0.270988094	-0.270949167	-0.000038927
								-0.000046924	-0.270987594	-0.270949170	-0.000038424
								-0.000046998	-0.270987094	-0.270949096	-0.000037998
								-0.000047008	-0.270986594	-0.270949086	-0.000037508
								-0.000046998	-0.270986094	-0.270949096	-0.000036998
								-0.000046989	-0.270985594	-0.270949105	-0.000036489
								-0.000046968	-0.270985094	-0.270949126	-0.000035968
								-0.000046959	-0.270984594	-0.270949135	-0.000035459
								-0.000046982	-0.270984094	-0.270949112	-0.000034982
								-0.000046974	-0.270983594	-0.270949120	-0.000034474
								-0.000046950	-0.270983094	-0.270949144	-0.000033950
								-0.000046943	-0.270982594	-0.270949151	-0.000033443
								-0.000046983	-0.270982094	-0.270949111	-0.000032983
								-0.000046921	-0.270981594	-0.270949173	-0.000032421
								-0.000046969	-0.270981094	-0.270949125	-0.000031969
								-0.000046954	-0.270980594	-0.270949140	-0.000031454
								-0.000046944	-0.270980094	-0.270949150	-0.000030944
								-0.000046960	-0.270979594	-0.270949134	-0.000030460
								-0.000046955	-0.270979094	-0.270949139	-0.000029955
								-0.000046965	-0.270978594	-0.270949129	-0.000029465
								-0.000046956	-0.270978094	-0.270949138	-0.000028956
								-0.000046972	-0.270977594	-0.270949122	-0.000028472
								-0.000046979	-0.270977094	-0.270949115	-0.000027979
								-0.000066011	-0.270976594	-0.270930083	-0.000046511
								-0.000066013	-0.270976094	-0.270930081	-0.000046013
								-0.000066029	-0.270975594	-0.270930065	-0.000045529
								-0.000066034	-0.270975094	-0.270930060	-0.000045034
								-0.000066043	-0.270974594	-0.270930051	-0.000044543
								-0.000066031	-0.270974094	-0.270930063	-0.000044031
								-0.000066006	-0.270973594	-0.270930088	-0.000043506
								-0.000066054	-0.270973094	-0.270930040	-0.000043054
								-0.000066063	-0.270972594	-0.270930031	-0.000042563
								-0.000066091	-0.270972094	-0.270930003	-0.000042091
								-0.000066098	-0.270971594	-0.270929996	-0.000041598
								-0.000066080	-0.270971094	-0.270930014	-0.000041080
								-0.000066057	-0.270970594	-0.270930037	-0.000040557
								-0.000066019	-0.270970094	-0.270930075	-0.000040019
								-0.000066037	-0.270969594	-0.270930057	-0.000039537
								-0.000066057	-0.270969094	-0.270930037	-0.000039057
								-0.000066034	-0.270968594	-0.270930060	-0.000038534
								-0.000065949	-0.270968094	-0.270930145	-0.000037949
								-0.000065968	-0.270967594	-0.270930126	-0.000037468
								-0.000065987	-0.270967094	-0.270930107	-0.000036987
								-0.000065980	-0.270966594	-0.270930114	-0.000036480
								-0.000065996	-0.270966094	-0.270930098	-0.000035996
								-0.000066087	-0.270965594	-0.270930007	-0.000035587
								-0.000066084	-0.270965094	-0.270930010	-0.000035084
								-0.000066066	-0.270964594	-0.270930028	-0.000034566
								-0.000066013	-0.270964094	-0.270930081	-0.000034013
								-0.000066040	-0.270963594	-0.270930054	-0.000033540
								-0.000066065	-0.270963094	-0.270930029	-0.000033065
								-0.000066007	-0.270962594	-0.270930087	-0.000032507
								-0.000066014	-0.270962094	-0.270930080	-0.000032014
								-0.000066027	-0.270961594	-0.270930067	-0.000031527
								-0.000066029	-0.270961094	-0.270930065	-0.000031029
								-0.000066030	-0.270960594	-0.270930064	-0.000030530
								-0.000066045	-0.270960094	-0.270930049	-0.000030045
								-0.000066035	-0.270959594	-0.270930059	-0.000029535
								-0.000066038	-0.270959094	-0.270930056	-0.000029038
								-0.000066017	-0.270958594	-0.270930077	-0.000028517
								-0.000066005	-0.270958094	-0.270930089	-0.000028005
								-0.000085115	-0.270957594	-0.270910979	-0.000046615
								-0.000085076	-0.270957094	-0.270911018	-0.000046076
								-0.000085084	-0.270956594	-0.270911010	-0.000045584
								-0.000085074	-0.270956094	-0.270911020	-0.000045074
								-0.000085120	-0.270955594	-0.270910974	-0.000044620
								-0.000085119	-0.270955094	-0.270910975	-0.000044119
								-0.000085105	-0.270954594	-0.270910989	-0.000043605
								-0.000085089	-0.270954094	-0.270911005	-0.000043089
								-0.000085116	-0.270953594	-0.270910978	-0.000042616
								-0.000085096	-0.270953094	-0.270910998	-0.000042096
								-0.000085076	-0.270952594	-0.270911018	-0.000041576
								-0.000085062	-0.270952094	-0.270911032	-0.000041062
								-0.000085123	-0.270951594	-0.270910971	-0.000040623
								-0.000085131	-0.270951094	-0.270910963	-0.000040131
								-0.000085087	-0.270950594	-0.270911007	-0.000039587
								-0.000085129	-0.270950094	-0.270910965	-0.000039129
								-0.000085137	-0.270949594	-0.270910957	-0.000038637
								-0.000085126	-0.270949094	-0.270910968	-0.000038126
								-0.000085061	-0.270948594	-0.270911033	-0.000037561
								-0.000085092	-0.270948094	-0.270911002	-0.000037092
								-0.000085042	-0.270947594	-0.270911052	-0.000036542
								-0.000085123	-0.270947094	-0.270910971	-0.000036123
								-0.000085052	-0.270946594	-0.270911042	-0.000035552
								-0.000085055	-0.270946094	-0.270911039	-0.000035055
								-0.000085021	-0.270945594	-0.270911073	-0.000034521
								-0.000085041	-0.270945094	-0.270911053	-0.000034041
								-0.000085077	-0.270944594	-0.270911017	-0.000033577
								-0.000085056	-0.270944094	-0.270911038	-0.000033056
								-0.000085009	-0.270943594	-0.270911085	-0.000032509
								-0.000085021	-0.270943094	-0.270911073	-0.000032021
								-0.000085031	-0.270942594	-0.270911063	-0.000031531
								-0.000085031	-0.270942094	-0.270911063	-0.000031031
								-0.000085014	-0.270941594	-0.270911080	-0.000030514
								-0.000085015	-0.270941094	-0.270911079	-0.000030015
								-0.000084982	-0.270940594	-0.270911112	-0.000029482
								-0.000084965	-0.270940094	-0.270911129	-0.000028965
								-0.000084992	-0.270939594	-0.270911102	-0.000028492
								-0.000085053	-0.270939094	-0.270911041	-0.000028053
								-0.000104063	-0.270938594	-0.270892031	-0.000046563
								-0.000104098	-0.270938094	-0.270891996	-0.000046098
								-0.000104074	-0.270937594	-0.270892020	-0.000045574
								-0.000104100	-0.270937094	-0.270891994	-0.000045100
								-0.000104137	-0.270936594	-0.270891957	-0.000044637
								-0.000104118	-0.270936094	-0.270891976	-0.000044118
								-0.000104105	-0.270935594	-0.270891989	-0.000043605
								-0.000104072	-0.270935094	-0.270892022	-0.000043072
								-0.000104106	-0.270934594	-0.270891988	-0.000042606
								-0.000104097	-0.270934094	-0.270891997	-0.000042097
								-0.000104075	-0.270933594	-0.270892019	-0.000041575
								-0.000104129	-0.270933094	-0.270891965	-0.000041129
								-0.000104091	-0.270932594	-0.270892003	-0.000040591
								-0.000104127	-0.270932094	-0.270891967	-0.000040127
								-0.000104118	-0.270931594	-0.270891976	-0.000039618
								-0.000104174	-0.270931094	-0.270891920	-0.000039174
								-0.000104088	-0.270930594	-0.270892006	-0.000038588
								-0.000104104	-0.270930094	-0.270891990	-0.000038104
								-0.000104090	-0.270929594	-0.270892004	-0.000037590
								-0.000104142	-0.270929094	-0.270891952	-0.000037142
								-0.000104094	-0.270928594	-0.270892000	-0.000036594
								-0.000104111	-0.270928094	-0.270891983	-0.000036111
								-0.000104118	-0.270927594	-0.270891976	-0.000035618
								-0.000104143	-0.270927094	-0.270891951	-0.000035143
								-0.000104136	-0.270926594	-0.270891958	-0.000034636

