compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000055203	-0.270967594	-0.270940891	-0.000026703
				-0.000055700	-0.270967094	-0.270940394	-0.000026700
				-0.000056243	-0.270966594	-0.270939851	-0.000026743
				-0.000056743	-0.270966094	-0.270939351	-0.000026743
				-0.000057262	-0.270965594	-0.270938832	-0.000026762
				-0.000057807	-0.270965094	-0.270938287	-0.000026807
				-0.000058321	-0.270964594	-0.270937773	-0.000026821
				-0.000058868	-0.270964094	-0.270937226	-0.000026868
				-0.000059390	-0.270963594	-0.270936704	-0.000026890
				-0.000059870	-0.270963094	-0.270936224	-0.000026870
				-0.000060419	-0.270962594	-0.270935675	-0.000026919
				-0.000060950	-0.270962094	-0.270935144	-0.000026950
				-0.000061424	-0.270961594	-0.270934670	-0.000026924
				-0.000061943	-0.270961094	-0.270934151	-0.000026943
				-0.000062456	-0.270960594	-0.270933638	-0.000026956
				-0.000062986	-0.270960094	-0.270933108	-0.000026986
				-0.000063583	-0.270959594	-0.270932511	-0.000027083
				-0.000064062	-0.270959094	-0.270932032	-0.000027062
				-0.000064549	-0.270958594	-0.270931545	-0.000027049
				-0.000065061	-0.270958094	-0.270931033	-0.000027061
				-0.000064915	-0.270957594	-0.270931179	-0.000026415
				-0.000065457	-0.270957094	-0.270930637	-0.000026457
				-0.000065982	-0.270956594	-0.270930112	-0.000026482
				-0.000066491	-0.270956094	-0.270929603	-0.000026491
				-0.000067001	-0.270955594	-0.270929093	-0.000026501
				-0.000067490	-0.270955094	-0.270928604	-0.000026490
				-0.000068051	-0.270954594	-0.270928043	-0.000026551
				-0.000068581	-0.270954094	-0.270927513	-0.000026581
				-0.000069065	-0.270953594	-0.270927029	-0.000026565
				-0.000069537	-0.270953094	-0.270926557	-0.000026537
				-0.000070057	-0.270952594	-0.270926037	-0.000026557
				-0.000070567	-0.270952094	-0.270925527	-0.000026567
				-0.000071107	-0.270951594	-0.270924987	-0.000026607
				-0.000071676	-0.270951094	-0.270924418	-0.000026676
				-0.000072173	-0.270950594	-0.270923921	-0.000026673
				-0.000072653	-0.270950094	-0.270923441	-0.000026653
				-0.000073209	-0.270949594	-0.270922885	-0.000026709
				-0.000073736	-0.270949094	-0.270922358	-0.000026736
				-0.000074259	-0.270948594	-0.270921835	-0.000026759
				-0.000074771	-0.270948094	-0.270921323	-0.000026771
				-0.000075308	-0.270947594	-0.270920786	-0.000026808
				-0.000075740	-0.270947094	-0.270920354	-0.000026740
				-0.000076341	-0.270946594	-0.270919753	-0.000026841
				-0.000076824	-0.270946094	-0.270919270	-0.000026824
				-0.000077376	-0.270945594	-0.270918718	-0.000026876
				-0.000077881	-0.270945094	-0.270918213	-0.000026881
				-0.000078369	-0.270944594	-0.270917725	-0.000026869
				-0.000078889	-0.270944094	-0.270917205	-0.000026889
				-0.000079389	-0.270943594	-0.270916705	-0.000026889
				-0.000079923	-0.270943094	-0.270916171	-0.000026923
				-0.000080432	-0.270942594	-0.270915662	-0.000026932
				-0.000081019	-0.270942094	-0.270915075	-0.000027019
				-0.000081453	-0.270941594	-0.270914641	-0.000026953
				-0.000081988	-0.270941094	-0.270914106	-0.000026988
				-0.000082548	-0.270940594	-0.270913546	-0.000027048
				-0.000083097	-0.270940094	-0.270912997	-0.000027097
				-0.000083562	-0.270939594	-0.270912532	-0.000027062
				-0.000084061	-0.270939094	-0.270912033	-0.000027061
				-0.000083914	-0.270938594	-0.270912180	-0.000026414
				-0.000084430	-0.270938094	-0.270911664	-0.000026430
				-0.000084919	-0.270937594	-0.270911175	-0.000026419
				-0.000085459	-0.270937094	-0.270910635	-0.000026459
				-0.000086010	-0.270936594	-0.270910084	-0.000026510
				-0.000086543	-0.270936094	-0.270909551	-0.000026543
				-0.000087019	-0.270935594	-0.270909075	-0.000026519
				-0.000087527	-0.270935094	-0.270908567	-0.000026527
				-0.000088005	-0.270934594	-0.270908089	-0.000026505
				-0.000088501	-0.270934094	-0.270907593	-0.000026501
				-0.000089046	-0.270933594	-0.270907048	-0.000026546
				-0.000089610	-0.270933094	-0.270906484	-0.000026610
				-0.000090164	-0.270932594	-0.270905930	-0.000026664
				-0.000090664	-0.270932094	-0.270905430	-0.000026664
				-0.000091111	-0.270931594	-0.270904983	-0.000026611
				-0.000091584	-0.270931094	-0.270904510	-0.000026584
				-0.000092113	-0.270930594	-0.270903981	-0.000026613
				-0.000092643	-0.270930094	-0.270903451	-0.000026643
				-0.000093162	-0.270929594	-0.270902932	-0.000026662
				-0.000093678	-0.270929094	-0.270902416	-0.000026678
				-0.000094192	-0.270928594	-0.270901902	-0.000026692
				-0.000094684	-0.270928094	-0.270901410	-0.000026684
				-0.000095198	-0.270927594	-0.270900896	-0.000026698
				-0.000095753	-0.270927094	-0.270900341	-0.000026753
				-0.000096223	-0.270926594	-0.270899871	-0.000026723

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000029283	-0.271066094	-0.271025377	-0.000040717
								 0.000029271	-0.271065594	-0.271025365	-0.000040229
								 0.000029246	-0.271065094	-0.271025340	-0.000039754
								 0.000029283	-0.271064594	-0.271025377	-0.000039217
								 0.000029271	-0.271064094	-0.271025365	-0.000038729
								 0.000029285	-0.271063594	-0.271025379	-0.000038215
								 0.000029256	-0.271063094	-0.271025350	-0.000037744
								 0.000029287	-0.271062594	-0.271025381	-0.000037213
								 0.000029238	-0.271062094	-0.271025332	-0.000036762
								 0.000029265	-0.271061594	-0.271025359	-0.000036235
								 0.000029254	-0.271061094	-0.271025348	-0.000035746
								 0.000029261	-0.271060594	-0.271025355	-0.000035239
								 0.000029287	-0.271060094	-0.271025381	-0.000034713
								 0.000029218	-0.271059594	-0.271025312	-0.000034282
								 0.000029261	-0.271059094	-0.271025355	-0.000033739
								 0.000029254	-0.271058594	-0.271025348	-0.000033246
								 0.000029260	-0.271058094	-0.271025354	-0.000032740
								 0.000029260	-0.271057594	-0.271025354	-0.000032240
								 0.000029229	-0.271057094	-0.271025323	-0.000031771
								 0.000029219	-0.271056594	-0.271025313	-0.000031281
								 0.000029216	-0.271056094	-0.271025310	-0.000030784
								 0.000029210	-0.271055594	-0.271025304	-0.000030290
								 0.000029196	-0.271055094	-0.271025290	-0.000029804
								 0.000029227	-0.271054594	-0.271025321	-0.000029273
								 0.000029258	-0.271054094	-0.271025352	-0.000028742
								 0.000029238	-0.271053594	-0.271025332	-0.000028262
								 0.000010103	-0.271053094	-0.271006197	-0.000046897
								 0.000010122	-0.271052594	-0.271006216	-0.000046378
								 0.000010147	-0.271052094	-0.271006241	-0.000045853
								 0.000010136	-0.271051594	-0.271006230	-0.000045364
								 0.000010168	-0.271051094	-0.271006262	-0.000044832
								 0.000010155	-0.271050594	-0.271006249	-0.000044345
								 0.000010162	-0.271050094	-0.271006256	-0.000043838
								 0.000010221	-0.271049594	-0.271006315	-0.000043279
								 0.000010235	-0.271049094	-0.271006329	-0.000042765
								 0.000010142	-0.271048594	-0.271006236	-0.000042358
								 0.000010174	-0.271048094	-0.271006268	-0.000041826
								 0.000010192	-0.271047594	-0.271006286	-0.000041308
								 0.000010190	-0.271047094	-0.271006284	-0.000040810
								 0.000010210	-0.271046594	-0.271006304	-0.000040290
								 0.000010179	-0.271046094	-0.271006273	-0.000039821
								 0.000010184	-0.271045594	-0.271006278	-0.000039316
								 0.000010192	-0.271045094	-0.271006286	-0.000038808
								 0.000010190	-0.271044594	-0.271006284	-0.000038310
								 0.000010150	-0.271044094	-0.271006244	-0.000037850
								 0.000010166	-0.271043594	-0.271006260	-0.000037334
								 0.000010186	-0.271043094	-0.271006280	-0.000036814
								 0.000010191	-0.271042594	-0.271006285	-0.000036309
								 0.000010192	-0.271042094	-0.271006286	-0.000035808
								 0.000010151	-0.271041594	-0.271006245	-0.000035349
								 0.000010140	-0.271041094	-0.271006234	-0.000034860
								 0.000010179	-0.271040594	-0.271006273	-0.000034321
								 0.000010203	-0.271040094	-0.271006297	-0.000033797
								 0.000010154	-0.271039594	-0.271006248	-0.000033346
								 0.000010186	-0.271039094	-0.271006280	-0.000032814
								 0.000010216	-0.271038594	-0.271006310	-0.000032284
								 0.000010197	-0.271038094	-0.271006291	-0.000031803
								 0.000010199	-0.271037594	-0.271006293	-0.000031301
								 0.000010176	-0.271037094	-0.271006270	-0.000030824
								 0.000010207	-0.271036594	-0.271006301	-0.000030293
								 0.000010186	-0.271036094	-0.271006280	-0.000029814
								 0.000010133	-0.271035594	-0.271006227	-0.000029367
								 0.000010153	-0.271035094	-0.271006247	-0.000028847
								 0.000010178	-0.271034594	-0.271006272	-0.000028322
								-0.000008946	-0.271034094	-0.270987148	-0.000046946
								-0.000008905	-0.271033594	-0.270987189	-0.000046405
								-0.000008918	-0.271033094	-0.270987176	-0.000045918
								-0.000008912	-0.271032594	-0.270987182	-0.000045412
								-0.000008957	-0.271032094	-0.270987137	-0.000044957
								-0.000008949	-0.271031594	-0.270987145	-0.000044449
								-0.000008921	-0.271031094	-0.270987173	-0.000043921
								-0.000008917	-0.271030594	-0.270987177	-0.000043417
								-0.000008933	-0.271030094	-0.270987161	-0.000042933
								-0.000008952	-0.271029594	-0.270987142	-0.000042452
								-0.000008990	-0.271029094	-0.270987104	-0.000041990
								-0.000008939	-0.271028594	-0.270987155	-0.000041439
								-0.000008963	-0.271028094	-0.270987131	-0.000040963
								-0.000008965	-0.271027594	-0.270987129	-0.000040465
								-0.000008940	-0.271027094	-0.270987154	-0.000039940
								-0.000008961	-0.271026594	-0.270987133	-0.000039461
								-0.000008934	-0.271026094	-0.270987160	-0.000038934
								-0.000008896	-0.271025594	-0.270987198	-0.000038396
								-0.000008900	-0.271025094	-0.270987194	-0.000037900
								-0.000008907	-0.271024594	-0.270987187	-0.000037407
								-0.000008934	-0.271024094	-0.270987160	-0.000036934
								-0.000008967	-0.271023594	-0.270987127	-0.000036467
								-0.000008912	-0.271023094	-0.270987182	-0.000035912
								-0.000008911	-0.271022594	-0.270987183	-0.000035411
								-0.000008871	-0.271022094	-0.270987223	-0.000034871
								-0.000008940	-0.271021594	-0.270987154	-0.000034440
								-0.000008876	-0.271021094	-0.270987218	-0.000033876
								-0.000008903	-0.271020594	-0.270987191	-0.000033403
								-0.000008915	-0.271020094	-0.270987179	-0.000032915
								-0.000008885	-0.271019594	-0.270987209	-0.000032385
								-0.000008906	-0.271019094	-0.270987188	-0.000031906
								-0.000008908	-0.271018594	-0.270987186	-0.000031408
								-0.000008904	-0.271018094	-0.270987190	-0.000030904
								-0.000008913	-0.271017594	-0.270987181	-0.000030413
								-0.000008922	-0.271017094	-0.270987172	-0.000029922
								-0.000008916	-0.271016594	-0.270987178	-0.000029416
								-0.000008938	-0.271016094	-0.270987156	-0.000028938
								-0.000008885	-0.271015594	-0.270987209	-0.000028385
								-0.000027968	-0.271015094	-0.270968126	-0.000046968
								-0.000027982	-0.271014594	-0.270968112	-0.000046482
								-0.000027977	-0.271014094	-0.270968117	-0.000045977
								-0.000027987	-0.271013594	-0.270968107	-0.000045487
								-0.000028051	-0.271013094	-0.270968043	-0.000045051
								-0.000028018	-0.271012594	-0.270968076	-0.000044518
								-0.000027973	-0.271012094	-0.270968121	-0.000043973
								-0.000028036	-0.271011594	-0.270968058	-0.000043536
								-0.000028015	-0.271011094	-0.270968079	-0.000043015
								-0.000028006	-0.271010594	-0.270968088	-0.000042506
								-0.000028021	-0.271010094	-0.270968073	-0.000042021
								-0.000028057	-0.271009594	-0.270968037	-0.000041557
								-0.000028030	-0.271009094	-0.270968064	-0.000041030
								-0.000028074	-0.271008594	-0.270968020	-0.000040574
								-0.000028014	-0.271008094	-0.270968080	-0.000040014
								-0.000028012	-0.271007594	-0.270968082	-0.000039512
								-0.000028032	-0.271007094	-0.270968062	-0.000039032
								-0.000028024	-0.271006594	-0.270968070	-0.000038524
								-0.000027985	-0.271006094	-0.270968109	-0.000037985
								-0.000028003	-0.271005594	-0.270968091	-0.000037503
								-0.000028020	-0.271005094	-0.270968074	-0.000037020
								-0.000028005	-0.271004594	-0.270968089	-0.000036505
								-0.000027988	-0.271004094	-0.270968106	-0.000035988
								-0.000028020	-0.271003594	-0.270968074	-0.000035520
								-0.000028011	-0.271003094	-0.270968083	-0.000035011
								-0.000027982	-0.271002594	-0.270968112	-0.000034482
								-0.000028002	-0.271002094	-0.270968092	-0.000034002
								-0.000028004	-0.271001594	-0.270968090	-0.000033504
								-0.000027984	-0.271001094	-0.270968110	-0.000032984
								-0.000028004	-0.271000594	-0.270968090	-0.000032504
								-0.000028067	-0.271000094	-0.270968027	-0.000032067
								-0.000027977	-0.270999594	-0.270968117	-0.000031477
								-0.000028020	-0.270999094	-0.270968074	-0.000031020
								-0.000028032	-0.270998594	-0.270968062	-0.000030532
								-0.000028068	-0.270998094	-0.270968026	-0.000030068
								-0.000027958	-0.270997594	-0.270968136	-0.000029458
								-0.000027970	-0.270997094	-0.270968124	-0.000028970
								-0.000028029	-0.270996594	-0.270968065	-0.000028529
								-0.000027996	-0.270996094	-0.270968098	-0.000027996
								-0.000045776	-0.270995594	-0.270950318	-0.000045276
								-0.000045763	-0.270995094	-0.270950331	-0.000044763
								-0.000045736	-0.270994594	-0.270950358	-0.000044236
								-0.000045734	-0.270994094	-0.270950360	-0.000043734
								-0.000045776	-0.270993594	-0.270950318	-0.000043276
								-0.000045792	-0.270993094	-0.270950302	-0.000042792
								-0.000045790	-0.270992594	-0.270950304	-0.000042290
								-0.000045780	-0.270992094	-0.270950314	-0.000041780
								-0.000045772	-0.270991594	-0.270950322	-0.000041272
								-0.000045797	-0.270991094	-0.270950297	-0.000040797
								-0.000045784	-0.270990594	-0.270950310	-0.000040284
								-0.000045792	-0.270990094	-0.270950302	-0.000039792
								-0.000045787	-0.270989594	-0.270950307	-0.000039287
								-0.000045760	-0.270989094	-0.270950334	-0.000038760
								-0.000045824	-0.270988594	-0.270950270	-0.000038324
								-0.000045830	-0.270988094	-0.270950264	-0.000037830
								-0.000045774	-0.270987594	-0.270950320	-0.000037274
								-0.000045755	-0.270987094	-0.270950339	-0.000036755
								-0.000045766	-0.270986594	-0.270950328	-0.000036266
								-0.000045722	-0.270986094	-0.270950372	-0.000035722
								-0.000045778	-0.270985594	-0.270950316	-0.000035278
								-0.000045798	-0.270985094	-0.270950296	-0.000034798
								-0.000045783	-0.270984594	-0.270950311	-0.000034283
								-0.000045788	-0.270984094	-0.270950306	-0.000033788
								-0.000045798	-0.270983594	-0.270950296	-0.000033298
								-0.000045761	-0.270983094	-0.270950333	-0.000032761
								-0.000045758	-0.270982594	-0.270950336	-0.000032258
								-0.000045772	-0.270982094	-0.270950322	-0.000031772
								-0.000045794	-0.270981594	-0.270950300	-0.000031294
								-0.000045786	-0.270981094	-0.270950308	-0.000030786
								-0.000045757	-0.270980594	-0.270950337	-0.000030257
								-0.000045759	-0.270980094	-0.270950335	-0.000029759
								-0.000045803	-0.270979594	-0.270950291	-0.000029303
								-0.000045768	-0.270979094	-0.270950326	-0.000028768
								-0.000045763	-0.270978594	-0.270950331	-0.000028263
								-0.000045774	-0.270978094	-0.270950320	-0.000027774
								-0.000045835	-0.270977594	-0.270950259	-0.000027335
								-0.000045828	-0.270977094	-0.270950266	-0.000026828
								-0.000064829	-0.270976594	-0.270931265	-0.000045329
								-0.000064891	-0.270976094	-0.270931203	-0.000044891
								-0.000064870	-0.270975594	-0.270931224	-0.000044370
								-0.000064861	-0.270975094	-0.270931233	-0.000043861
								-0.000064838	-0.270974594	-0.270931256	-0.000043338
								-0.000064795	-0.270974094	-0.270931299	-0.000042795
								-0.000064832	-0.270973594	-0.270931262	-0.000042332
								-0.000064834	-0.270973094	-0.270931260	-0.000041834
								-0.000064809	-0.270972594	-0.270931285	-0.000041309
								-0.000064789	-0.270972094	-0.270931305	-0.000040789
								-0.000064793	-0.270971594	-0.270931301	-0.000040293
								-0.000064776	-0.270971094	-0.270931318	-0.000039776
								-0.000064804	-0.270970594	-0.270931290	-0.000039304
								-0.000064821	-0.270970094	-0.270931273	-0.000038821
								-0.000064774	-0.270969594	-0.270931320	-0.000038274
								-0.000064762	-0.270969094	-0.270931332	-0.000037762
								-0.000064788	-0.270968594	-0.270931306	-0.000037288
								-0.000064811	-0.270968094	-0.270931283	-0.000036811
								-0.000064826	-0.270967594	-0.270931268	-0.000036326
								-0.000064815	-0.270967094	-0.270931279	-0.000035815
								-0.000064815	-0.270966594	-0.270931279	-0.000035315
								-0.000064791	-0.270966094	-0.270931303	-0.000034791
								-0.000064834	-0.270965594	-0.270931260	-0.000034334
								-0.000064807	-0.270965094	-0.270931287	-0.000033807
								-0.000064881	-0.270964594	-0.270931213	-0.000033381
								-0.000064792	-0.270964094	-0.270931302	-0.000032792
								-0.000064801	-0.270963594	-0.270931293	-0.000032301
								-0.000064778	-0.270963094	-0.270931316	-0.000031778
								-0.000064849	-0.270962594	-0.270931245	-0.000031349
								-0.000064843	-0.270962094	-0.270931251	-0.000030843
								-0.000064811	-0.270961594	-0.270931283	-0.000030311
								-0.000064794	-0.270961094	-0.270931300	-0.000029794
								-0.000064777	-0.270960594	-0.270931317	-0.000029277
								-0.000064789	-0.270960094	-0.270931305	-0.000028789
								-0.000064789	-0.270959594	-0.270931305	-0.000028289
								-0.000064791	-0.270959094	-0.270931303	-0.000027791
								-0.000064764	-0.270958594	-0.270931330	-0.000027264
								-0.000064809	-0.270958094	-0.270931285	-0.000026809
								-0.000083863	-0.270957594	-0.270912231	-0.000045363
								-0.000083818	-0.270957094	-0.270912276	-0.000044818
								-0.000083861	-0.270956594	-0.270912233	-0.000044361
								-0.000083825	-0.270956094	-0.270912269	-0.000043825
								-0.000083865	-0.270955594	-0.270912229	-0.000043365
								-0.000083846	-0.270955094	-0.270912248	-0.000042846
								-0.000083833	-0.270954594	-0.270912261	-0.000042333
								-0.000083851	-0.270954094	-0.270912243	-0.000041851
								-0.000083879	-0.270953594	-0.270912215	-0.000041379
								-0.000083852	-0.270953094	-0.270912242	-0.000040852
								-0.000083829	-0.270952594	-0.270912265	-0.000040329
								-0.000083833	-0.270952094	-0.270912261	-0.000039833
								-0.000083842	-0.270951594	-0.270912252	-0.000039342
								-0.000083855	-0.270951094	-0.270912239	-0.000038855
								-0.000083823	-0.270950594	-0.270912271	-0.000038323
								-0.000083834	-0.270950094	-0.270912260	-0.000037834
								-0.000083830	-0.270949594	-0.270912264	-0.000037330
								-0.000083893	-0.270949094	-0.270912201	-0.000036893
								-0.000083853	-0.270948594	-0.270912241	-0.000036353
								-0.000083818	-0.270948094	-0.270912276	-0.000035818
								-0.000083820	-0.270947594	-0.270912274	-0.000035320
								-0.000083826	-0.270947094	-0.270912268	-0.000034826
								-0.000083827	-0.270946594	-0.270912267	-0.000034327
								-0.000083792	-0.270946094	-0.270912302	-0.000033792
								-0.000083815	-0.270945594	-0.270912279	-0.000033315
								-0.000083838	-0.270945094	-0.270912256	-0.000032838
								-0.000083821	-0.270944594	-0.270912273	-0.000032321
								-0.000083823	-0.270944094	-0.270912271	-0.000031823
								-0.000083816	-0.270943594	-0.270912278	-0.000031316
								-0.000083732	-0.270943094	-0.270912362	-0.000030732
								-0.000083793	-0.270942594	-0.270912301	-0.000030293
								-0.000083824	-0.270942094	-0.270912270	-0.000029824
								-0.000083795	-0.270941594	-0.270912299	-0.000029295
								-0.000083824	-0.270941094	-0.270912270	-0.000028824
								-0.000083843	-0.270940594	-0.270912251	-0.000028343
								-0.000083880	-0.270940094	-0.270912214	-0.000027880
								-0.000083900	-0.270939594	-0.270912194	-0.000027400
								-0.000083906	-0.270939094	-0.270912188	-0.000026906
								-0.000102897	-0.270938594	-0.270893197	-0.000045397
								-0.000102905	-0.270938094	-0.270893189	-0.000044905
								-0.000102859	-0.270937594	-0.270893235	-0.000044359
								-0.000102898	-0.270937094	-0.270893196	-0.000043898
								-0.000102899	-0.270936594	-0.270893195	-0.000043399
								-0.000102886	-0.270936094	-0.270893208	-0.000042886
								-0.000102899	-0.270935594	-0.270893195	-0.000042399
								-0.000102960	-0.270935094	-0.270893134	-0.000041960
								-0.000102978	-0.270934594	-0.270893116	-0.000041478
								-0.000103013	-0.270934094	-0.270893081	-0.000041013
								-0.000102978	-0.270933594	-0.270893116	-0.000040478
								-0.000102987	-0.270933094	-0.270893107	-0.000039987
								-0.000102932	-0.270932594	-0.270893162	-0.000039432
								-0.000102938	-0.270932094	-0.270893156	-0.000038938
								-0.000102910	-0.270931594	-0.270893184	-0.000038410
								-0.000102920	-0.270931094	-0.270893174	-0.000037920
								-0.000102910	-0.270930594	-0.270893184	-0.000037410
								-0.000102919	-0.270930094	-0.270893175	-0.000036919
								-0.000102917	-0.270929594	-0.270893177	-0.000036417
								-0.000102934	-0.270929094	-0.270893160	-0.000035934
								-0.000102938	-0.270928594	-0.270893156	-0.000035438
								-0.000102989	-0.270928094	-0.270893105	-0.000034989
								-0.000103000	-0.270927594	-0.270893094	-0.000034500
								-0.000102972	-0.270927094	-0.270893122	-0.000033972
								-0.000102995	-0.270926594	-0.270893099	-0.000033495

