compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000024122	-0.036592594	-0.036645216	 0.000052622
				-0.000023617	-0.036592094	-0.036644711	 0.000052617
				-0.000023093	-0.036591594	-0.036644187	 0.000052593
				-0.000022595	-0.036591094	-0.036643689	 0.000052595
				-0.000022144	-0.036590594	-0.036643238	 0.000052644
				-0.000021661	-0.036590094	-0.036642755	 0.000052661
				-0.000021119	-0.036589594	-0.036642213	 0.000052619
				-0.000020579	-0.036589094	-0.036641673	 0.000052579
				-0.000020127	-0.036588594	-0.036641221	 0.000052627
				-0.000019601	-0.036588094	-0.036640695	 0.000052601
				-0.000019147	-0.036587594	-0.036640241	 0.000052647
				-0.000018695	-0.036587094	-0.036639789	 0.000052695
				-0.000018171	-0.036586594	-0.036639265	 0.000052671
				-0.000017632	-0.036586094	-0.036638726	 0.000052632
				-0.000017120	-0.036585594	-0.036638214	 0.000052620
				-0.000016633	-0.036585094	-0.036637727	 0.000052633
				-0.000016140	-0.036584594	-0.036637234	 0.000052640
				-0.000015614	-0.036584094	-0.036636708	 0.000052614
				-0.000015070	-0.036583594	-0.036636164	 0.000052570
				-0.000014647	-0.036583094	-0.036635741	 0.000052647
				-0.000014017	-0.036582594	-0.036635111	 0.000052517
				-0.000013644	-0.036582094	-0.036634738	 0.000052644
				-0.000013176	-0.036581594	-0.036634270	 0.000052676
				-0.000012664	-0.036581094	-0.036633758	 0.000052664
				-0.000012159	-0.036580594	-0.036633253	 0.000052659
				-0.000011663	-0.036580094	-0.036632757	 0.000052663
				-0.000011172	-0.036579594	-0.036632266	 0.000052672
				-0.000010683	-0.036579094	-0.036631777	 0.000052683
				-0.000010187	-0.036578594	-0.036631281	 0.000052687
				-0.000009689	-0.036578094	-0.036630783	 0.000052689
				-0.000009230	-0.036577594	-0.036630324	 0.000052730
				-0.000008695	-0.036577094	-0.036629789	 0.000052695
				-0.000008160	-0.036576594	-0.036629254	 0.000052660
				-0.000007725	-0.036576094	-0.036628819	 0.000052725
				-0.000007143	-0.036575594	-0.036628237	 0.000052643
				-0.000006662	-0.036575094	-0.036627756	 0.000052662
				-0.000006129	-0.036574594	-0.036627223	 0.000052629
				-0.000005625	-0.036574094	-0.036626719	 0.000052625
				-0.000005168	-0.036573594	-0.036626262	 0.000052668
				-0.000004669	-0.036573094	-0.036625763	 0.000052669
				-0.000004224	-0.036572594	-0.036625318	 0.000052724
				-0.000003750	-0.036572094	-0.036624844	 0.000052750
				-0.000003227	-0.036571594	-0.036624321	 0.000052727
				-0.000002722	-0.036571094	-0.036623816	 0.000052722
				-0.000002205	-0.036570594	-0.036623299	 0.000052705
				-0.000001732	-0.036570094	-0.036622826	 0.000052732
				-0.000001256	-0.036569594	-0.036622350	 0.000052756
				-0.000000729	-0.036569094	-0.036621823	 0.000052729
				-0.000000230	-0.036568594	-0.036621324	 0.000052730
				 0.000000236	-0.036568094	-0.036620858	 0.000052764
				 0.000000728	-0.036567594	-0.036620366	 0.000052772
				 0.000001263	-0.036567094	-0.036619831	 0.000052737
				 0.000001746	-0.036566594	-0.036619348	 0.000052754
				 0.000002270	-0.036566094	-0.036618824	 0.000052730
				 0.000002780	-0.036565594	-0.036618314	 0.000052720
				 0.000003276	-0.036565094	-0.036617818	 0.000052724
				 0.000003751	-0.036564594	-0.036617343	 0.000052749
				 0.000004259	-0.036564094	-0.036616835	 0.000052741
				 0.000004975	-0.036563594	-0.036616119	 0.000052525
				 0.000005353	-0.036563094	-0.036615741	 0.000052647
				 0.000005809	-0.036562594	-0.036615285	 0.000052691
				 0.000006338	-0.036562094	-0.036614756	 0.000052662
				 0.000006823	-0.036561594	-0.036614271	 0.000052677
				 0.000007259	-0.036561094	-0.036613835	 0.000052741
				 0.000007749	-0.036560594	-0.036613345	 0.000052751
				 0.000008236	-0.036560094	-0.036612858	 0.000052764
				 0.000008806	-0.036559594	-0.036612288	 0.000052694
				 0.000009237	-0.036559094	-0.036611857	 0.000052763
				 0.000009788	-0.036558594	-0.036611306	 0.000052712
				 0.000010273	-0.036558094	-0.036610821	 0.000052727
				 0.000010789	-0.036557594	-0.036610305	 0.000052711
				 0.000011345	-0.036557094	-0.036609749	 0.000052655
				 0.000011819	-0.036556594	-0.036609275	 0.000052681
				 0.000012280	-0.036556094	-0.036608814	 0.000052720
				 0.000012787	-0.036555594	-0.036608307	 0.000052713
				 0.000013281	-0.036555094	-0.036607813	 0.000052719
				 0.000013815	-0.036554594	-0.036607279	 0.000052685
				 0.000014279	-0.036554094	-0.036606815	 0.000052721
				 0.000014776	-0.036553594	-0.036606318	 0.000052724
				 0.000015317	-0.036553094	-0.036605777	 0.000052683
				 0.000015821	-0.036552594	-0.036605273	 0.000052679
				 0.000016350	-0.036552094	-0.036604744	 0.000052650
				 0.000016791	-0.036551594	-0.036604303	 0.000052709

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000108338	-0.036691094	-0.036729432	 0.000038338
								-0.000108357	-0.036690594	-0.036729451	 0.000038857
								-0.000108366	-0.036690094	-0.036729460	 0.000039366
								-0.000108328	-0.036689594	-0.036729422	 0.000039828
								-0.000108332	-0.036689094	-0.036729426	 0.000040332
								-0.000108381	-0.036688594	-0.036729475	 0.000040881
								-0.000108321	-0.036688094	-0.036729415	 0.000041321
								-0.000108355	-0.036687594	-0.036729449	 0.000041855
								-0.000108322	-0.036687094	-0.036729416	 0.000042322
								-0.000108299	-0.036686594	-0.036729393	 0.000042799
								-0.000108330	-0.036686094	-0.036729424	 0.000043330
								-0.000108295	-0.036685594	-0.036729389	 0.000043795
								-0.000108297	-0.036685094	-0.036729391	 0.000044297
								-0.000108307	-0.036684594	-0.036729401	 0.000044807
								-0.000108333	-0.036684094	-0.036729427	 0.000045333
								-0.000108288	-0.036683594	-0.036729382	 0.000045788
								-0.000108272	-0.036683094	-0.036729366	 0.000046272
								-0.000108372	-0.036682594	-0.036729466	 0.000046872
								-0.000108330	-0.036682094	-0.036729424	 0.000047330
								-0.000108285	-0.036681594	-0.036729379	 0.000047785
								-0.000108313	-0.036681094	-0.036729407	 0.000048313
								-0.000108323	-0.036680594	-0.036729417	 0.000048823
								-0.000108329	-0.036680094	-0.036729423	 0.000049329
								-0.000108298	-0.036679594	-0.036729392	 0.000049798
								-0.000108270	-0.036679094	-0.036729364	 0.000050270
								-0.000108300	-0.036678594	-0.036729394	 0.000050800
								-0.000089240	-0.036678094	-0.036710334	 0.000032240
								-0.000089221	-0.036677594	-0.036710315	 0.000032721
								-0.000089236	-0.036677094	-0.036710330	 0.000033236
								-0.000089271	-0.036676594	-0.036710365	 0.000033771
								-0.000089216	-0.036676094	-0.036710310	 0.000034216
								-0.000089249	-0.036675594	-0.036710343	 0.000034749
								-0.000089201	-0.036675094	-0.036710295	 0.000035201
								-0.000089281	-0.036674594	-0.036710375	 0.000035781
								-0.000089234	-0.036674094	-0.036710328	 0.000036234
								-0.000089225	-0.036673594	-0.036710319	 0.000036725
								-0.000089279	-0.036673094	-0.036710373	 0.000037279
								-0.000089278	-0.036672594	-0.036710372	 0.000037778
								-0.000089276	-0.036672094	-0.036710370	 0.000038276
								-0.000089240	-0.036671594	-0.036710334	 0.000038740
								-0.000089278	-0.036671094	-0.036710372	 0.000039278
								-0.000089288	-0.036670594	-0.036710382	 0.000039788
								-0.000089275	-0.036670094	-0.036710369	 0.000040275
								-0.000089288	-0.036669594	-0.036710382	 0.000040788
								-0.000089350	-0.036669094	-0.036710444	 0.000041350
								-0.000089285	-0.036668594	-0.036710379	 0.000041785
								-0.000089337	-0.036668094	-0.036710431	 0.000042337
								-0.000089275	-0.036667594	-0.036710369	 0.000042775
								-0.000089286	-0.036667094	-0.036710380	 0.000043286
								-0.000089272	-0.036666594	-0.036710366	 0.000043772
								-0.000089322	-0.036666094	-0.036710416	 0.000044322
								-0.000089289	-0.036665594	-0.036710383	 0.000044789
								-0.000089297	-0.036665094	-0.036710391	 0.000045297
								-0.000089279	-0.036664594	-0.036710373	 0.000045779
								-0.000089359	-0.036664094	-0.036710453	 0.000046359
								-0.000089333	-0.036663594	-0.036710427	 0.000046833
								-0.000089313	-0.036663094	-0.036710407	 0.000047313
								-0.000089315	-0.036662594	-0.036710409	 0.000047815
								-0.000089287	-0.036662094	-0.036710381	 0.000048287
								-0.000089277	-0.036661594	-0.036710371	 0.000048777
								-0.000089323	-0.036661094	-0.036710417	 0.000049323
								-0.000089252	-0.036660594	-0.036710346	 0.000049752
								-0.000089307	-0.036660094	-0.036710401	 0.000050307
								-0.000089263	-0.036659594	-0.036710357	 0.000050763
								-0.000070154	-0.036659094	-0.036691248	 0.000032154
								-0.000070165	-0.036658594	-0.036691259	 0.000032665
								-0.000070182	-0.036658094	-0.036691276	 0.000033182
								-0.000070178	-0.036657594	-0.036691272	 0.000033678
								-0.000070155	-0.036657094	-0.036691249	 0.000034155
								-0.000070120	-0.036656594	-0.036691214	 0.000034620
								-0.000070135	-0.036656094	-0.036691229	 0.000035135
								-0.000070199	-0.036655594	-0.036691293	 0.000035699
								-0.000070067	-0.036655094	-0.036691161	 0.000036067
								-0.000070076	-0.036654594	-0.036691170	 0.000036576
								-0.000070132	-0.036654094	-0.036691226	 0.000037132
								-0.000070120	-0.036653594	-0.036691214	 0.000037620
								-0.000070120	-0.036653094	-0.036691214	 0.000038120
								-0.000070151	-0.036652594	-0.036691245	 0.000038651
								-0.000070216	-0.036652094	-0.036691310	 0.000039216
								-0.000070205	-0.036651594	-0.036691299	 0.000039705
								-0.000070157	-0.036651094	-0.036691251	 0.000040157
								-0.000070136	-0.036650594	-0.036691230	 0.000040636
								-0.000070148	-0.036650094	-0.036691242	 0.000041148
								-0.000070159	-0.036649594	-0.036691253	 0.000041659
								-0.000070164	-0.036649094	-0.036691258	 0.000042164
								-0.000070140	-0.036648594	-0.036691234	 0.000042640
								-0.000070120	-0.036648094	-0.036691214	 0.000043120
								-0.000070172	-0.036647594	-0.036691266	 0.000043672
								-0.000070197	-0.036647094	-0.036691291	 0.000044197
								-0.000070136	-0.036646594	-0.036691230	 0.000044636
								-0.000070138	-0.036646094	-0.036691232	 0.000045138
								-0.000070188	-0.036645594	-0.036691282	 0.000045688
								-0.000070148	-0.036645094	-0.036691242	 0.000046148
								-0.000070197	-0.036644594	-0.036691291	 0.000046697
								-0.000070177	-0.036644094	-0.036691271	 0.000047177
								-0.000070123	-0.036643594	-0.036691217	 0.000047623
								-0.000070110	-0.036643094	-0.036691204	 0.000048110
								-0.000070204	-0.036642594	-0.036691298	 0.000048704
								-0.000070186	-0.036642094	-0.036691280	 0.000049186
								-0.000070175	-0.036641594	-0.036691269	 0.000049675
								-0.000070176	-0.036641094	-0.036691270	 0.000050176
								-0.000070182	-0.036640594	-0.036691276	 0.000050682
								-0.000051162	-0.036640094	-0.036672256	 0.000032162
								-0.000051109	-0.036639594	-0.036672203	 0.000032609
								-0.000051118	-0.036639094	-0.036672212	 0.000033118
								-0.000051109	-0.036638594	-0.036672203	 0.000033609
								-0.000051144	-0.036638094	-0.036672238	 0.000034144
								-0.000051111	-0.036637594	-0.036672205	 0.000034611
								-0.000051098	-0.036637094	-0.036672192	 0.000035098
								-0.000051125	-0.036636594	-0.036672219	 0.000035625
								-0.000051120	-0.036636094	-0.036672214	 0.000036120
								-0.000051146	-0.036635594	-0.036672240	 0.000036646
								-0.000051081	-0.036635094	-0.036672175	 0.000037081
								-0.000051084	-0.036634594	-0.036672178	 0.000037584
								-0.000051039	-0.036634094	-0.036672133	 0.000038039
								-0.000051069	-0.036633594	-0.036672163	 0.000038569
								-0.000051111	-0.036633094	-0.036672205	 0.000039111
								-0.000051144	-0.036632594	-0.036672238	 0.000039644
								-0.000051107	-0.036632094	-0.036672201	 0.000040107
								-0.000051084	-0.036631594	-0.036672178	 0.000040584
								-0.000051084	-0.036631094	-0.036672178	 0.000041084
								-0.000051089	-0.036630594	-0.036672183	 0.000041589
								-0.000051100	-0.036630094	-0.036672194	 0.000042100
								-0.000051112	-0.036629594	-0.036672206	 0.000042612
								-0.000051116	-0.036629094	-0.036672210	 0.000043116
								-0.000051119	-0.036628594	-0.036672213	 0.000043619
								-0.000051168	-0.036628094	-0.036672262	 0.000044168
								-0.000051138	-0.036627594	-0.036672232	 0.000044638
								-0.000051090	-0.036627094	-0.036672184	 0.000045090
								-0.000051146	-0.036626594	-0.036672240	 0.000045646
								-0.000051120	-0.036626094	-0.036672214	 0.000046120
								-0.000051151	-0.036625594	-0.036672245	 0.000046651
								-0.000051130	-0.036625094	-0.036672224	 0.000047130
								-0.000051129	-0.036624594	-0.036672223	 0.000047629
								-0.000051115	-0.036624094	-0.036672209	 0.000048115
								-0.000051161	-0.036623594	-0.036672255	 0.000048661
								-0.000051185	-0.036623094	-0.036672279	 0.000049185
								-0.000051187	-0.036622594	-0.036672281	 0.000049687
								-0.000051182	-0.036622094	-0.036672276	 0.000050182
								-0.000051166	-0.036621594	-0.036672260	 0.000050666
								-0.000051118	-0.036621094	-0.036672212	 0.000051118
								-0.000033144	-0.036620594	-0.036654238	 0.000033644
								-0.000033099	-0.036620094	-0.036654193	 0.000034099
								-0.000033090	-0.036619594	-0.036654184	 0.000034590
								-0.000033127	-0.036619094	-0.036654221	 0.000035127
								-0.000033124	-0.036618594	-0.036654218	 0.000035624
								-0.000033115	-0.036618094	-0.036654209	 0.000036115
								-0.000033064	-0.036617594	-0.036654158	 0.000036564
								-0.000033104	-0.036617094	-0.036654198	 0.000037104
								-0.000033131	-0.036616594	-0.036654225	 0.000037631
								-0.000033101	-0.036616094	-0.036654195	 0.000038101
								-0.000033104	-0.036615594	-0.036654198	 0.000038604
								-0.000033054	-0.036615094	-0.036654148	 0.000039054
								-0.000033077	-0.036614594	-0.036654171	 0.000039577
								-0.000033069	-0.036614094	-0.036654163	 0.000040069
								-0.000033095	-0.036613594	-0.036654189	 0.000040595
								-0.000033102	-0.036613094	-0.036654196	 0.000041102
								-0.000033144	-0.036612594	-0.036654238	 0.000041644
								-0.000033145	-0.036612094	-0.036654239	 0.000042145
								-0.000033107	-0.036611594	-0.036654201	 0.000042607
								-0.000033141	-0.036611094	-0.036654235	 0.000043141
								-0.000033071	-0.036610594	-0.036654165	 0.000043571
								-0.000033161	-0.036610094	-0.036654255	 0.000044161
								-0.000033126	-0.036609594	-0.036654220	 0.000044626
								-0.000033129	-0.036609094	-0.036654223	 0.000045129
								-0.000033119	-0.036608594	-0.036654213	 0.000045619
								-0.000033127	-0.036608094	-0.036654221	 0.000046127
								-0.000033150	-0.036607594	-0.036654244	 0.000046650
								-0.000033130	-0.036607094	-0.036654224	 0.000047130
								-0.000033182	-0.036606594	-0.036654276	 0.000047682
								-0.000033150	-0.036606094	-0.036654244	 0.000048150
								-0.000033143	-0.036605594	-0.036654237	 0.000048643
								-0.000033142	-0.036605094	-0.036654236	 0.000049142
								-0.000033169	-0.036604594	-0.036654263	 0.000049669
								-0.000033129	-0.036604094	-0.036654223	 0.000050129
								-0.000033120	-0.036603594	-0.036654214	 0.000050620
								-0.000033098	-0.036603094	-0.036654192	 0.000051098
								-0.000033096	-0.036602594	-0.036654190	 0.000051596
								-0.000033114	-0.036602094	-0.036654208	 0.000052114
								-0.000013994	-0.036601594	-0.036635088	 0.000033494
								-0.000013979	-0.036601094	-0.036635073	 0.000033979
								-0.000014032	-0.036600594	-0.036635126	 0.000034532
								-0.000014039	-0.036600094	-0.036635133	 0.000035039
								-0.000014053	-0.036599594	-0.036635147	 0.000035553
								-0.000014032	-0.036599094	-0.036635126	 0.000036032
								-0.000014038	-0.036598594	-0.036635132	 0.000036538
								-0.000014038	-0.036598094	-0.036635132	 0.000037038
								-0.000014017	-0.036597594	-0.036635111	 0.000037517
								-0.000014076	-0.036597094	-0.036635170	 0.000038076
								-0.000014083	-0.036596594	-0.036635177	 0.000038583
								-0.000014050	-0.036596094	-0.036635144	 0.000039050
								-0.000014057	-0.036595594	-0.036635151	 0.000039557
								-0.000014037	-0.036595094	-0.036635131	 0.000040037
								-0.000014057	-0.036594594	-0.036635151	 0.000040557
								-0.000014001	-0.036594094	-0.036635095	 0.000041001
								-0.000014008	-0.036593594	-0.036635102	 0.000041508
								-0.000014026	-0.036593094	-0.036635120	 0.000042026
								-0.000014054	-0.036592594	-0.036635148	 0.000042554
								-0.000014035	-0.036592094	-0.036635129	 0.000043035
								-0.000014070	-0.036591594	-0.036635164	 0.000043570
								-0.000014028	-0.036591094	-0.036635122	 0.000044028
								-0.000014089	-0.036590594	-0.036635183	 0.000044589
								-0.000014054	-0.036590094	-0.036635148	 0.000045054
								-0.000014086	-0.036589594	-0.036635180	 0.000045586
								-0.000014092	-0.036589094	-0.036635186	 0.000046092
								-0.000014087	-0.036588594	-0.036635181	 0.000046587
								-0.000014071	-0.036588094	-0.036635165	 0.000047071
								-0.000014086	-0.036587594	-0.036635180	 0.000047586
								-0.000014065	-0.036587094	-0.036635159	 0.000048065
								-0.000014046	-0.036586594	-0.036635140	 0.000048546
								-0.000014059	-0.036586094	-0.036635153	 0.000049059
								-0.000014083	-0.036585594	-0.036635177	 0.000049583
								-0.000014038	-0.036585094	-0.036635132	 0.000050038
								-0.000014071	-0.036584594	-0.036635165	 0.000050571
								-0.000014094	-0.036584094	-0.036635188	 0.000051094
								-0.000014066	-0.036583594	-0.036635160	 0.000051566
								-0.000014082	-0.036583094	-0.036635176	 0.000052082
								 0.000004957	-0.036582594	-0.036616137	 0.000033543
								 0.000004934	-0.036582094	-0.036616160	 0.000034066
								 0.000004937	-0.036581594	-0.036616157	 0.000034563
								 0.000004970	-0.036581094	-0.036616124	 0.000035030
								 0.000004942	-0.036580594	-0.036616152	 0.000035558
								 0.000004954	-0.036580094	-0.036616140	 0.000036046
								 0.000004985	-0.036579594	-0.036616109	 0.000036515
								 0.000004971	-0.036579094	-0.036616123	 0.000037029
								 0.000005026	-0.036578594	-0.036616068	 0.000037474
								 0.000004980	-0.036578094	-0.036616114	 0.000038020
								 0.000004942	-0.036577594	-0.036616152	 0.000038558
								 0.000005016	-0.036577094	-0.036616078	 0.000038984
								 0.000005007	-0.036576594	-0.036616087	 0.000039493
								 0.000005022	-0.036576094	-0.036616072	 0.000039978
								 0.000005012	-0.036575594	-0.036616082	 0.000040488
								 0.000004983	-0.036575094	-0.036616111	 0.000041017
								 0.000004994	-0.036574594	-0.036616100	 0.000041506
								 0.000005014	-0.036574094	-0.036616080	 0.000041986
								 0.000005002	-0.036573594	-0.036616092	 0.000042498
								 0.000005039	-0.036573094	-0.036616055	 0.000042961
								 0.000004986	-0.036572594	-0.036616108	 0.000043514
								 0.000005016	-0.036572094	-0.036616078	 0.000043984
								 0.000005062	-0.036571594	-0.036616032	 0.000044438
								 0.000005084	-0.036571094	-0.036616010	 0.000044916
								 0.000005081	-0.036570594	-0.036616013	 0.000045419
								 0.000005108	-0.036570094	-0.036615986	 0.000045892
								 0.000005077	-0.036569594	-0.036616017	 0.000046423
								 0.000005029	-0.036569094	-0.036616065	 0.000046971
								 0.000005074	-0.036568594	-0.036616020	 0.000047426
								 0.000005084	-0.036568094	-0.036616010	 0.000047916
								 0.000005117	-0.036567594	-0.036615977	 0.000048383
								 0.000005071	-0.036567094	-0.036616023	 0.000048929
								 0.000005025	-0.036566594	-0.036616069	 0.000049475
								 0.000005036	-0.036566094	-0.036616058	 0.000049964
								 0.000005000	-0.036565594	-0.036616094	 0.000050500
								 0.000004983	-0.036565094	-0.036616111	 0.000051017
								 0.000004959	-0.036564594	-0.036616135	 0.000051541
								 0.000004984	-0.036564094	-0.036616110	 0.000052016
								 0.000024066	-0.036563594	-0.036597028	 0.000033434
								 0.000024050	-0.036563094	-0.036597044	 0.000033950
								 0.000024125	-0.036562594	-0.036596969	 0.000034375
								 0.000024130	-0.036562094	-0.036596964	 0.000034870
								 0.000024082	-0.036561594	-0.036597012	 0.000035418
								 0.000024073	-0.036561094	-0.036597021	 0.000035927
								 0.000024134	-0.036560594	-0.036596960	 0.000036366
								 0.000024166	-0.036560094	-0.036596928	 0.000036834
								 0.000024143	-0.036559594	-0.036596951	 0.000037357
								 0.000024163	-0.036559094	-0.036596931	 0.000037837
								 0.000024122	-0.036558594	-0.036596972	 0.000038378
								 0.000024163	-0.036558094	-0.036596931	 0.000038837
								 0.000024129	-0.036557594	-0.036596965	 0.000039371
								 0.000024150	-0.036557094	-0.036596944	 0.000039850
								 0.000024146	-0.036556594	-0.036596948	 0.000040354
								 0.000024110	-0.036556094	-0.036596984	 0.000040890
								 0.000024086	-0.036555594	-0.036597008	 0.000041414
								 0.000024113	-0.036555094	-0.036596981	 0.000041887
								 0.000024140	-0.036554594	-0.036596954	 0.000042360
								 0.000024101	-0.036554094	-0.036596993	 0.000042899
								 0.000024084	-0.036553594	-0.036597010	 0.000043416
								 0.000024074	-0.036553094	-0.036597020	 0.000043926
								 0.000024098	-0.036552594	-0.036596996	 0.000044402
								 0.000024071	-0.036552094	-0.036597023	 0.000044929
								 0.000024056	-0.036551594	-0.036597038	 0.000045444

