compact_2012_serial=20200918_83
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000073252	 1.875028500	 1.875073252	-0.000044752
				 0.000073703	 1.875029000	 1.875073703	-0.000044703
				 0.000074194	 1.875029500	 1.875074194	-0.000044694
				 0.000074650	 1.875030000	 1.875074650	-0.000044650
				 0.000075190	 1.875030500	 1.875075190	-0.000044690
				 0.000075633	 1.875031000	 1.875075633	-0.000044633
				 0.000076152	 1.875031500	 1.875076152	-0.000044652
				 0.000076610	 1.875032000	 1.875076610	-0.000044610
				 0.000077139	 1.875032500	 1.875077139	-0.000044639
				 0.000077676	 1.875033000	 1.875077676	-0.000044676
				 0.000078080	 1.875033500	 1.875078080	-0.000044580
				 0.000078564	 1.875034000	 1.875078564	-0.000044564
				 0.000079018	 1.875034500	 1.875079018	-0.000044518
				 0.000079510	 1.875035000	 1.875079510	-0.000044510
				 0.000080046	 1.875035500	 1.875080046	-0.000044546
				 0.000080519	 1.875036000	 1.875080519	-0.000044519
				 0.000081019	 1.875036500	 1.875081019	-0.000044519
				 0.000081470	 1.875037000	 1.875081470	-0.000044470
				 0.000081969	 1.875037500	 1.875081969	-0.000044469
				 0.000082468	 1.875038000	 1.875082468	-0.000044468
				 0.000083320	 1.875038500	 1.875083320	-0.000044820
				 0.000083818	 1.875039000	 1.875083818	-0.000044818
				 0.000084366	 1.875039500	 1.875084366	-0.000044866
				 0.000084824	 1.875040000	 1.875084824	-0.000044824
				 0.000085309	 1.875040500	 1.875085309	-0.000044809
				 0.000085780	 1.875041000	 1.875085780	-0.000044780
				 0.000086317	 1.875041500	 1.875086317	-0.000044817
				 0.000086750	 1.875042000	 1.875086750	-0.000044750
				 0.000087192	 1.875042500	 1.875087192	-0.000044692
				 0.000087709	 1.875043000	 1.875087709	-0.000044709
				 0.000088256	 1.875043500	 1.875088256	-0.000044756
				 0.000088737	 1.875044000	 1.875088737	-0.000044737
				 0.000089229	 1.875044500	 1.875089229	-0.000044729
				 0.000089692	 1.875045000	 1.875089692	-0.000044692
				 0.000090175	 1.875045500	 1.875090175	-0.000044675
				 0.000090636	 1.875046000	 1.875090636	-0.000044636
				 0.000091143	 1.875046500	 1.875091143	-0.000044643
				 0.000091611	 1.875047000	 1.875091611	-0.000044611
				 0.000092135	 1.875047500	 1.875092135	-0.000044635
				 0.000092619	 1.875048000	 1.875092619	-0.000044619
				 0.000093135	 1.875048500	 1.875093135	-0.000044635
				 0.000093626	 1.875049000	 1.875093626	-0.000044626
				 0.000094120	 1.875049500	 1.875094120	-0.000044620
				 0.000094628	 1.875050000	 1.875094628	-0.000044628
				 0.000095110	 1.875050500	 1.875095110	-0.000044610
				 0.000095632	 1.875051000	 1.875095632	-0.000044632
				 0.000096125	 1.875051500	 1.875096125	-0.000044625
				 0.000096569	 1.875052000	 1.875096569	-0.000044569
				 0.000097059	 1.875052500	 1.875097059	-0.000044559
				 0.000097518	 1.875053000	 1.875097518	-0.000044518
				 0.000097987	 1.875053500	 1.875097987	-0.000044487
				 0.000098501	 1.875054000	 1.875098501	-0.000044501
				 0.000098988	 1.875054500	 1.875098988	-0.000044488
				 0.000099385	 1.875055000	 1.875099385	-0.000044385
				 0.000099902	 1.875055500	 1.875099902	-0.000044402
				 0.000100363	 1.875056000	 1.875100363	-0.000044363
				 0.000100866	 1.875056500	 1.875100866	-0.000044366
				 0.000101380	 1.875057000	 1.875101380	-0.000044380
				 0.000102241	 1.875057500	 1.875102241	-0.000044741
				 0.000102763	 1.875058000	 1.875102763	-0.000044763
				 0.000103249	 1.875058500	 1.875103249	-0.000044749
				 0.000103762	 1.875059000	 1.875103762	-0.000044762
				 0.000104221	 1.875059500	 1.875104221	-0.000044721
				 0.000104717	 1.875060000	 1.875104717	-0.000044717
				 0.000105278	 1.875060500	 1.875105278	-0.000044778
				 0.000105712	 1.875061000	 1.875105712	-0.000044712
				 0.000106198	 1.875061500	 1.875106198	-0.000044698
				 0.000106693	 1.875062000	 1.875106693	-0.000044693
				 0.000107226	 1.875062500	 1.875107226	-0.000044726
				 0.000107716	 1.875063000	 1.875107716	-0.000044716
				 0.000108142	 1.875063500	 1.875108142	-0.000044642
				 0.000108649	 1.875064000	 1.875108649	-0.000044649
				 0.000109112	 1.875064500	 1.875109112	-0.000044612
				 0.000109574	 1.875065000	 1.875109574	-0.000044574
				 0.000110006	 1.875065500	 1.875110006	-0.000044506
				 0.000110530	 1.875066000	 1.875110530	-0.000044530
				 0.000111135	 1.875066500	 1.875111135	-0.000044635
				 0.000111524	 1.875067000	 1.875111524	-0.000044524
				 0.000111973	 1.875067500	 1.875111973	-0.000044473
				 0.000112485	 1.875068000	 1.875112485	-0.000044485
				 0.000112959	 1.875068500	 1.875112959	-0.000044459
				 0.000113440	 1.875069000	 1.875113440	-0.000044440
				 0.000113950	 1.875069500	 1.875113950	-0.000044450

compact_2012_serial=20200918_83
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000024252	 1.874930000	 1.874975748	-0.000045748
								-0.000024325	 1.874930500	 1.874975675	-0.000045175
								-0.000024287	 1.874931000	 1.874975713	-0.000044713
								-0.000024238	 1.874931500	 1.874975762	-0.000044262
								-0.000024244	 1.874932000	 1.874975756	-0.000043756
								-0.000024194	 1.874932500	 1.874975806	-0.000043306
								-0.000024289	 1.874933000	 1.874975711	-0.000042711
								-0.000024325	 1.874933500	 1.874975675	-0.000042175
								-0.000024289	 1.874934000	 1.874975711	-0.000041711
								-0.000024309	 1.874934500	 1.874975691	-0.000041191
								-0.000024255	 1.874935000	 1.874975745	-0.000040745
								-0.000024251	 1.874935500	 1.874975749	-0.000040249
								-0.000024227	 1.874936000	 1.874975773	-0.000039773
								-0.000024217	 1.874936500	 1.874975783	-0.000039283
								-0.000024234	 1.874937000	 1.874975766	-0.000038766
								-0.000024254	 1.874937500	 1.874975746	-0.000038246
								-0.000024314	 1.874938000	 1.874975686	-0.000037686
								-0.000024227	 1.874938500	 1.874975773	-0.000037273
								-0.000024234	 1.874939000	 1.874975766	-0.000036766
								-0.000024251	 1.874939500	 1.874975749	-0.000036249
								-0.000024334	 1.874940000	 1.874975666	-0.000035666
								-0.000024301	 1.874940500	 1.874975699	-0.000035199
								-0.000024253	 1.874941000	 1.874975747	-0.000034747
								-0.000024327	 1.874941500	 1.874975673	-0.000034173
								-0.000024255	 1.874942000	 1.874975745	-0.000033745
								-0.000024270	 1.874942500	 1.874975730	-0.000033230
								-0.000005215	 1.874943000	 1.874994785	-0.000051785
								-0.000005266	 1.874943500	 1.874994734	-0.000051234
								-0.000005256	 1.874944000	 1.874994744	-0.000050744
								-0.000005243	 1.874944500	 1.874994757	-0.000050257
								-0.000005188	 1.874945000	 1.874994812	-0.000049812
								-0.000005196	 1.874945500	 1.874994804	-0.000049304
								-0.000005246	 1.874946000	 1.874994754	-0.000048754
								-0.000005209	 1.874946500	 1.874994791	-0.000048291
								-0.000005240	 1.874947000	 1.874994760	-0.000047760
								-0.000005221	 1.874947500	 1.874994779	-0.000047279
								-0.000005227	 1.874948000	 1.874994773	-0.000046773
								-0.000005219	 1.874948500	 1.874994781	-0.000046281
								-0.000005262	 1.874949000	 1.874994738	-0.000045738
								-0.000005189	 1.874949500	 1.874994811	-0.000045311
								-0.000005205	 1.874950000	 1.874994795	-0.000044795
								-0.000005244	 1.874950500	 1.874994756	-0.000044256
								-0.000005165	 1.874951000	 1.874994835	-0.000043835
								-0.000005229	 1.874951500	 1.874994771	-0.000043271
								-0.000005260	 1.874952000	 1.874994740	-0.000042740
								-0.000005279	 1.874952500	 1.874994721	-0.000042221
								-0.000005295	 1.874953000	 1.874994705	-0.000041705
								-0.000005245	 1.874953500	 1.874994755	-0.000041255
								-0.000005247	 1.874954000	 1.874994753	-0.000040753
								-0.000005215	 1.874954500	 1.874994785	-0.000040285
								-0.000005205	 1.874955000	 1.874994795	-0.000039795
								-0.000005219	 1.874955500	 1.874994781	-0.000039281
								-0.000005241	 1.874956000	 1.874994759	-0.000038759
								-0.000005234	 1.874956500	 1.874994766	-0.000038266
								-0.000005223	 1.874957000	 1.874994777	-0.000037777
								-0.000005195	 1.874957500	 1.874994805	-0.000037305
								-0.000005155	 1.874958000	 1.874994845	-0.000036845
								-0.000005157	 1.874958500	 1.874994843	-0.000036343
								-0.000005196	 1.874959000	 1.874994804	-0.000035804
								-0.000005259	 1.874959500	 1.874994741	-0.000035241
								-0.000005223	 1.874960000	 1.874994777	-0.000034777
								-0.000005284	 1.874960500	 1.874994716	-0.000034216
								-0.000005208	 1.874961000	 1.874994792	-0.000033792
								-0.000005233	 1.874961500	 1.874994767	-0.000033267
								 0.000013840	 1.874962000	 1.875013840	-0.000051840
								 0.000013883	 1.874962500	 1.875013883	-0.000051383
								 0.000013840	 1.874963000	 1.875013840	-0.000050840
								 0.000013814	 1.874963500	 1.875013814	-0.000050314
								 0.000013836	 1.874964000	 1.875013836	-0.000049836
								 0.000013812	 1.874964500	 1.875013812	-0.000049312
								 0.000013804	 1.874965000	 1.875013804	-0.000048804
								 0.000013871	 1.874965500	 1.875013871	-0.000048371
								 0.000013836	 1.874966000	 1.875013836	-0.000047836
								 0.000013837	 1.874966500	 1.875013837	-0.000047337
								 0.000013854	 1.874967000	 1.875013854	-0.000046854
								 0.000013818	 1.874967500	 1.875013818	-0.000046318
								 0.000013801	 1.874968000	 1.875013801	-0.000045801
								 0.000013874	 1.874968500	 1.875013874	-0.000045374
								 0.000013849	 1.874969000	 1.875013849	-0.000044849
								 0.000013850	 1.874969500	 1.875013850	-0.000044350
								 0.000013813	 1.874970000	 1.875013813	-0.000043813
								 0.000013792	 1.874970500	 1.875013792	-0.000043292
								 0.000013787	 1.874971000	 1.875013787	-0.000042787
								 0.000013780	 1.874971500	 1.875013780	-0.000042280
								 0.000013803	 1.874972000	 1.875013803	-0.000041803
								 0.000013842	 1.874972500	 1.875013842	-0.000041342
								 0.000013763	 1.874973000	 1.875013763	-0.000040763
								 0.000013838	 1.874973500	 1.875013838	-0.000040338
								 0.000013831	 1.874974000	 1.875013831	-0.000039831
								 0.000013802	 1.874974500	 1.875013802	-0.000039302
								 0.000013813	 1.874975000	 1.875013813	-0.000038813
								 0.000013824	 1.874975500	 1.875013824	-0.000038324
								 0.000013768	 1.874976000	 1.875013768	-0.000037768
								 0.000013757	 1.874976500	 1.875013757	-0.000037257
								 0.000013765	 1.874977000	 1.875013765	-0.000036765
								 0.000013749	 1.874977500	 1.875013749	-0.000036249
								 0.000013767	 1.874978000	 1.875013767	-0.000035767
								 0.000013749	 1.874978500	 1.875013749	-0.000035249
								 0.000013806	 1.874979000	 1.875013806	-0.000034806
								 0.000013771	 1.874979500	 1.875013771	-0.000034271
								 0.000013749	 1.874980000	 1.875013749	-0.000033749
								 0.000013818	 1.874980500	 1.875013818	-0.000033318
								 0.000032890	 1.874981000	 1.875032890	-0.000051890
								 0.000032872	 1.874981500	 1.875032872	-0.000051372
								 0.000032917	 1.874982000	 1.875032917	-0.000050917
								 0.000032886	 1.874982500	 1.875032886	-0.000050386
								 0.000032853	 1.874983000	 1.875032853	-0.000049853
								 0.000032851	 1.874983500	 1.875032851	-0.000049351
								 0.000032799	 1.874984000	 1.875032799	-0.000048799
								 0.000032844	 1.874984500	 1.875032844	-0.000048344
								 0.000032848	 1.874985000	 1.875032848	-0.000047848
								 0.000032787	 1.874985500	 1.875032787	-0.000047287
								 0.000032722	 1.874986000	 1.875032722	-0.000046722
								 0.000032737	 1.874986500	 1.875032737	-0.000046237
								 0.000032743	 1.874987000	 1.875032743	-0.000045743
								 0.000032670	 1.874987500	 1.875032670	-0.000045170
								 0.000032709	 1.874988000	 1.875032709	-0.000044709
								 0.000032710	 1.874988500	 1.875032710	-0.000044210
								 0.000032722	 1.874989000	 1.875032722	-0.000043722
								 0.000032746	 1.874989500	 1.875032746	-0.000043246
								 0.000032733	 1.874990000	 1.875032733	-0.000042733
								 0.000032717	 1.874990500	 1.875032717	-0.000042217
								 0.000032781	 1.874991000	 1.875032781	-0.000041781
								 0.000032754	 1.874991500	 1.875032754	-0.000041254
								 0.000032732	 1.874992000	 1.875032732	-0.000040732
								 0.000032789	 1.874992500	 1.875032789	-0.000040289
								 0.000032773	 1.874993000	 1.875032773	-0.000039773
								 0.000032751	 1.874993500	 1.875032751	-0.000039251
								 0.000032775	 1.874994000	 1.875032775	-0.000038775
								 0.000032743	 1.874994500	 1.875032743	-0.000038243
								 0.000032746	 1.874995000	 1.875032746	-0.000037746
								 0.000032763	 1.874995500	 1.875032763	-0.000037263
								 0.000032730	 1.874996000	 1.875032730	-0.000036730
								 0.000032670	 1.874996500	 1.875032670	-0.000036170
								 0.000032679	 1.874997000	 1.875032679	-0.000035679
								 0.000032697	 1.874997500	 1.875032697	-0.000035197
								 0.000032739	 1.874998000	 1.875032739	-0.000034739
								 0.000032691	 1.874998500	 1.875032691	-0.000034191
								 0.000032705	 1.874999000	 1.875032705	-0.000033705
								 0.000032724	 1.874999500	 1.875032724	-0.000033224
								 0.000044451	 1.875000000	 1.875044451	-0.000044451
								 0.000044459	 1.875000500	 1.875044459	-0.000043959
								 0.000044471	 1.875001000	 1.875044471	-0.000043471
								 0.000044492	 1.875001500	 1.875044492	-0.000042992
								 0.000044463	 1.875002000	 1.875044463	-0.000042463
								 0.000044440	 1.875002500	 1.875044440	-0.000041940
								 0.000044477	 1.875003000	 1.875044477	-0.000041477
								 0.000044429	 1.875003500	 1.875044429	-0.000040929
								 0.000044465	 1.875004000	 1.875044465	-0.000040465
								 0.000044434	 1.875004500	 1.875044434	-0.000039934
								 0.000044436	 1.875005000	 1.875044436	-0.000039436
								 0.000044445	 1.875005500	 1.875044445	-0.000038945
								 0.000044405	 1.875006000	 1.875044405	-0.000038405
								 0.000044440	 1.875006500	 1.875044440	-0.000037940
								 0.000044451	 1.875007000	 1.875044451	-0.000037451
								 0.000044460	 1.875007500	 1.875044460	-0.000036960
								 0.000044468	 1.875008000	 1.875044468	-0.000036468
								 0.000044479	 1.875008500	 1.875044479	-0.000035979
								 0.000044505	 1.875009000	 1.875044505	-0.000035505
								 0.000044432	 1.875009500	 1.875044432	-0.000034932
								 0.000044433	 1.875010000	 1.875044433	-0.000034433
								 0.000044409	 1.875010500	 1.875044409	-0.000033909
								 0.000044403	 1.875011000	 1.875044403	-0.000033403
								 0.000044425	 1.875011500	 1.875044425	-0.000032925
								 0.000044369	 1.875012000	 1.875044369	-0.000032369
								 0.000044382	 1.875012500	 1.875044382	-0.000031882
								 0.000044390	 1.875013000	 1.875044390	-0.000031390
								 0.000044387	 1.875013500	 1.875044387	-0.000030887
								 0.000044407	 1.875014000	 1.875044407	-0.000030407
								 0.000044397	 1.875014500	 1.875044397	-0.000029897
								 0.000044395	 1.875015000	 1.875044395	-0.000029395
								 0.000044389	 1.875015500	 1.875044389	-0.000028889
								 0.000044400	 1.875016000	 1.875044400	-0.000028400
								 0.000044345	 1.875016500	 1.875044345	-0.000027845
								 0.000044358	 1.875017000	 1.875044358	-0.000027358
								 0.000044399	 1.875017500	 1.875044399	-0.000026899
								 0.000044347	 1.875018000	 1.875044347	-0.000026347
								 0.000044413	 1.875018500	 1.875044413	-0.000025913
								 0.000044377	 1.875019000	 1.875044377	-0.000025377
								 0.000063456	 1.875019500	 1.875063456	-0.000043956
								 0.000063437	 1.875020000	 1.875063437	-0.000043437
								 0.000063489	 1.875020500	 1.875063489	-0.000042989
								 0.000063430	 1.875021000	 1.875063430	-0.000042430
								 0.000063454	 1.875021500	 1.875063454	-0.000041954
								 0.000063444	 1.875022000	 1.875063444	-0.000041444
								 0.000063415	 1.875022500	 1.875063415	-0.000040915
								 0.000063477	 1.875023000	 1.875063477	-0.000040477
								 0.000063495	 1.875023500	 1.875063495	-0.000039995
								 0.000063517	 1.875024000	 1.875063517	-0.000039517
								 0.000063538	 1.875024500	 1.875063538	-0.000039038
								 0.000063490	 1.875025000	 1.875063490	-0.000038490
								 0.000063404	 1.875025500	 1.875063404	-0.000037904
								 0.000063422	 1.875026000	 1.875063422	-0.000037422
								 0.000063485	 1.875026500	 1.875063485	-0.000036985
								 0.000063479	 1.875027000	 1.875063479	-0.000036479
								 0.000063529	 1.875027500	 1.875063529	-0.000036029
								 0.000063497	 1.875028000	 1.875063497	-0.000035497
								 0.000063478	 1.875028500	 1.875063478	-0.000034978
								 0.000063516	 1.875029000	 1.875063516	-0.000034516
								 0.000063480	 1.875029500	 1.875063480	-0.000033980
								 0.000063508	 1.875030000	 1.875063508	-0.000033508
								 0.000063501	 1.875030500	 1.875063501	-0.000033001
								 0.000063513	 1.875031000	 1.875063513	-0.000032513
								 0.000063466	 1.875031500	 1.875063466	-0.000031966
								 0.000063496	 1.875032000	 1.875063496	-0.000031496
								 0.000063531	 1.875032500	 1.875063531	-0.000031031
								 0.000063532	 1.875033000	 1.875063532	-0.000030532
								 0.000063555	 1.875033500	 1.875063555	-0.000030055
								 0.000063494	 1.875034000	 1.875063494	-0.000029494
								 0.000063466	 1.875034500	 1.875063466	-0.000028966
								 0.000063480	 1.875035000	 1.875063480	-0.000028480
								 0.000063471	 1.875035500	 1.875063471	-0.000027971
								 0.000063482	 1.875036000	 1.875063482	-0.000027482
								 0.000063442	 1.875036500	 1.875063442	-0.000026942
								 0.000063436	 1.875037000	 1.875063436	-0.000026436
								 0.000063438	 1.875037500	 1.875063438	-0.000025938
								 0.000063520	 1.875038000	 1.875063520	-0.000025520
								 0.000082620	 1.875038500	 1.875082620	-0.000044120
								 0.000082565	 1.875039000	 1.875082565	-0.000043565
								 0.000082556	 1.875039500	 1.875082556	-0.000043056
								 0.000082562	 1.875040000	 1.875082562	-0.000042562
								 0.000082603	 1.875040500	 1.875082603	-0.000042103
								 0.000082547	 1.875041000	 1.875082547	-0.000041547
								 0.000082525	 1.875041500	 1.875082525	-0.000041025
								 0.000082538	 1.875042000	 1.875082538	-0.000040538
								 0.000082598	 1.875042500	 1.875082598	-0.000040098
								 0.000082572	 1.875043000	 1.875082572	-0.000039572
								 0.000082528	 1.875043500	 1.875082528	-0.000039028
								 0.000082548	 1.875044000	 1.875082548	-0.000038548
								 0.000082511	 1.875044500	 1.875082511	-0.000038011
								 0.000082473	 1.875045000	 1.875082473	-0.000037473
								 0.000082517	 1.875045500	 1.875082517	-0.000037017
								 0.000082499	 1.875046000	 1.875082499	-0.000036499
								 0.000082495	 1.875046500	 1.875082495	-0.000035995
								 0.000082513	 1.875047000	 1.875082513	-0.000035513
								 0.000082476	 1.875047500	 1.875082476	-0.000034976
								 0.000082510	 1.875048000	 1.875082510	-0.000034510
								 0.000082493	 1.875048500	 1.875082493	-0.000033993
								 0.000082500	 1.875049000	 1.875082500	-0.000033500
								 0.000082530	 1.875049500	 1.875082530	-0.000033030
								 0.000082530	 1.875050000	 1.875082530	-0.000032530
								 0.000082546	 1.875050500	 1.875082546	-0.000032046
								 0.000082521	 1.875051000	 1.875082521	-0.000031521
								 0.000082540	 1.875051500	 1.875082540	-0.000031040
								 0.000082502	 1.875052000	 1.875082502	-0.000030502
								 0.000082478	 1.875052500	 1.875082478	-0.000029978
								 0.000082502	 1.875053000	 1.875082502	-0.000029502
								 0.000082447	 1.875053500	 1.875082447	-0.000028947
								 0.000082455	 1.875054000	 1.875082455	-0.000028455
								 0.000082479	 1.875054500	 1.875082479	-0.000027979
								 0.000082492	 1.875055000	 1.875082492	-0.000027492
								 0.000082481	 1.875055500	 1.875082481	-0.000026981
								 0.000082461	 1.875056000	 1.875082461	-0.000026461
								 0.000082474	 1.875056500	 1.875082474	-0.000025974
								 0.000082426	 1.875057000	 1.875082426	-0.000025426
								 0.000101584	 1.875057500	 1.875101584	-0.000044084
								 0.000101538	 1.875058000	 1.875101538	-0.000043538
								 0.000101557	 1.875058500	 1.875101557	-0.000043057
								 0.000101613	 1.875059000	 1.875101613	-0.000042613
								 0.000101569	 1.875059500	 1.875101569	-0.000042069
								 0.000101550	 1.875060000	 1.875101550	-0.000041550
								 0.000101541	 1.875060500	 1.875101541	-0.000041041
								 0.000101490	 1.875061000	 1.875101490	-0.000040490
								 0.000101504	 1.875061500	 1.875101504	-0.000040004
								 0.000101536	 1.875062000	 1.875101536	-0.000039536
								 0.000101559	 1.875062500	 1.875101559	-0.000039059
								 0.000101522	 1.875063000	 1.875101522	-0.000038522
								 0.000101547	 1.875063500	 1.875101547	-0.000038047
								 0.000101510	 1.875064000	 1.875101510	-0.000037510
								 0.000101529	 1.875064500	 1.875101529	-0.000037029
								 0.000101483	 1.875065000	 1.875101483	-0.000036483
								 0.000101526	 1.875065500	 1.875101526	-0.000036026
								 0.000101499	 1.875066000	 1.875101499	-0.000035499
								 0.000101528	 1.875066500	 1.875101528	-0.000035028
								 0.000101494	 1.875067000	 1.875101494	-0.000034494
								 0.000101510	 1.875067500	 1.875101510	-0.000034010
								 0.000101510	 1.875068000	 1.875101510	-0.000033510
								 0.000101493	 1.875068500	 1.875101493	-0.000032993
								 0.000101454	 1.875069000	 1.875101454	-0.000032454
								 0.000101497	 1.875069500	 1.875101497	-0.000031997

