compact_2012_serial=20200918_83
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000305268	 4.765653000	 4.765930268	-0.000277268
				-0.000305737	 4.765653500	 4.765930737	-0.000277237
				-0.000306233	 4.765654000	 4.765931233	-0.000277233
				-0.000306707	 4.765654500	 4.765931707	-0.000277207
				-0.000307216	 4.765655000	 4.765932216	-0.000277216
				-0.000307639	 4.765655500	 4.765932639	-0.000277139
				-0.000308126	 4.765656000	 4.765933126	-0.000277126
				-0.000308567	 4.765656500	 4.765933567	-0.000277067
				-0.000309107	 4.765657000	 4.765934107	-0.000277107
				-0.000309599	 4.765657500	 4.765934599	-0.000277099
				-0.000310099	 4.765658000	 4.765935099	-0.000277099
				-0.000310551	 4.765658500	 4.765935551	-0.000277051
				-0.000311085	 4.765659000	 4.765936085	-0.000277085
				-0.000311547	 4.765659500	 4.765936547	-0.000277047
				-0.000311992	 4.765660000	 4.765936992	-0.000276992
				-0.000312478	 4.765660500	 4.765937478	-0.000276978
				-0.000313045	 4.765661000	 4.765938045	-0.000277045
				-0.000313483	 4.765661500	 4.765938483	-0.000276983
				-0.000314005	 4.765662000	 4.765939005	-0.000277005
				-0.000314544	 4.765662500	 4.765939544	-0.000277044
				-0.000314983	 4.765663000	 4.765939983	-0.000276983
				-0.000315916	 4.765663500	 4.765940916	-0.000277416
				-0.000316413	 4.765664000	 4.765941413	-0.000277413
				-0.000316878	 4.765664500	 4.765941878	-0.000277378
				-0.000317369	 4.765665000	 4.765942369	-0.000277369
				-0.000317902	 4.765665500	 4.765942902	-0.000277402
				-0.000318342	 4.765666000	 4.765943342	-0.000277342
				-0.000318776	 4.765666500	 4.765943776	-0.000277276
				-0.000319298	 4.765667000	 4.765944298	-0.000277298
				-0.000319828	 4.765667500	 4.765944828	-0.000277328
				-0.000320351	 4.765668000	 4.765945351	-0.000277351
				-0.000320811	 4.765668500	 4.765945811	-0.000277311
				-0.000321297	 4.765669000	 4.765946297	-0.000277297
				-0.000321846	 4.765669500	 4.765946846	-0.000277346
				-0.000322311	 4.765670000	 4.765947311	-0.000277311
				-0.000322844	 4.765670500	 4.765947844	-0.000277344
				-0.000323323	 4.765671000	 4.765948323	-0.000277323
				-0.000323817	 4.765671500	 4.765948817	-0.000277317
				-0.000324285	 4.765672000	 4.765949285	-0.000277285
				-0.000324787	 4.765672500	 4.765949787	-0.000277287
				-0.000325276	 4.765673000	 4.765950276	-0.000277276
				-0.000325737	 4.765673500	 4.765950737	-0.000277237
				-0.000326191	 4.765674000	 4.765951191	-0.000277191
				-0.000326641	 4.765674500	 4.765951641	-0.000277141
				-0.000327163	 4.765675000	 4.765952163	-0.000277163
				-0.000327636	 4.765675500	 4.765952636	-0.000277136
				-0.000328154	 4.765676000	 4.765953154	-0.000277154
				-0.000328665	 4.765676500	 4.765953665	-0.000277165
				-0.000329158	 4.765677000	 4.765954158	-0.000277158
				-0.000329683	 4.765677500	 4.765954683	-0.000277183
				-0.000330170	 4.765678000	 4.765955170	-0.000277170
				-0.000330599	 4.765678500	 4.765955599	-0.000277099
				-0.000331092	 4.765679000	 4.765956092	-0.000277092
				-0.000331579	 4.765679500	 4.765956579	-0.000277079
				-0.000332050	 4.765680000	 4.765957050	-0.000277050
				-0.000332562	 4.765680500	 4.765957562	-0.000277062
				-0.000333047	 4.765681000	 4.765958047	-0.000277047
				-0.000333505	 4.765681500	 4.765958505	-0.000277005
				-0.000334031	 4.765682000	 4.765959031	-0.000277031
				-0.000334929	 4.765682500	 4.765959929	-0.000277429
				-0.000335401	 4.765683000	 4.765960401	-0.000277401
				-0.000335883	 4.765683500	 4.765960883	-0.000277383
				-0.000336389	 4.765684000	 4.765961389	-0.000277389
				-0.000336916	 4.765684500	 4.765961916	-0.000277416
				-0.000337440	 4.765685000	 4.765962440	-0.000277440
				-0.000337908	 4.765685500	 4.765962908	-0.000277408
				-0.000338398	 4.765686000	 4.765963398	-0.000277398
				-0.000338838	 4.765686500	 4.765963838	-0.000277338
				-0.000339316	 4.765687000	 4.765964316	-0.000277316
				-0.000339833	 4.765687500	 4.765964833	-0.000277333
				-0.000340316	 4.765688000	 4.765965316	-0.000277316
				-0.000340811	 4.765688500	 4.765965811	-0.000277311
				-0.000341287	 4.765689000	 4.765966287	-0.000277287
				-0.000341787	 4.765689500	 4.765966787	-0.000277287
				-0.000342345	 4.765690000	 4.765967345	-0.000277345
				-0.000342805	 4.765690500	 4.765967805	-0.000277305
				-0.000343268	 4.765691000	 4.765968268	-0.000277268
				-0.000343738	 4.765691500	 4.765968738	-0.000277238
				-0.000344210	 4.765692000	 4.765969210	-0.000277210
				-0.000344732	 4.765692500	 4.765969732	-0.000277232
				-0.000345222	 4.765693000	 4.765970222	-0.000277222
				-0.000345708	 4.765693500	 4.765970708	-0.000277208
				-0.000346144	 4.765694000	 4.765971144	-0.000277144
				-0.000346608	 4.765694500	 4.765971608	-0.000277108
				-0.000347054	 4.765695000	 4.765972054	-0.000277054

compact_2012_serial=20200918_83
do_lookup=False
use_str_dac=False
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000191089	 4.765555000	 4.765816089	-0.000261089
								-0.000191093	 4.765555500	 4.765816093	-0.000260593
								-0.000191086	 4.765556000	 4.765816086	-0.000260086
								-0.000191114	 4.765556500	 4.765816114	-0.000259614
								-0.000191100	 4.765557000	 4.765816100	-0.000259100
								-0.000191099	 4.765557500	 4.765816099	-0.000258599
								-0.000191099	 4.765558000	 4.765816099	-0.000258099
								-0.000191071	 4.765558500	 4.765816071	-0.000257571
								-0.000191045	 4.765559000	 4.765816045	-0.000257045
								-0.000191015	 4.765559500	 4.765816015	-0.000256515
								-0.000191046	 4.765560000	 4.765816046	-0.000256046
								-0.000191040	 4.765560500	 4.765816040	-0.000255540
								-0.000191126	 4.765561000	 4.765816126	-0.000255126
								-0.000191114	 4.765561500	 4.765816114	-0.000254614
								-0.000191056	 4.765562000	 4.765816056	-0.000254056
								-0.000191064	 4.765562500	 4.765816064	-0.000253564
								-0.000191041	 4.765563000	 4.765816041	-0.000253041
								-0.000191057	 4.765563500	 4.765816057	-0.000252557
								-0.000191078	 4.765564000	 4.765816078	-0.000252078
								-0.000191092	 4.765564500	 4.765816092	-0.000251592
								-0.000191030	 4.765565000	 4.765816030	-0.000251030
								-0.000191068	 4.765565500	 4.765816068	-0.000250568
								-0.000191084	 4.765566000	 4.765816084	-0.000250084
								-0.000191051	 4.765566500	 4.765816051	-0.000249551
								-0.000191049	 4.765567000	 4.765816049	-0.000249049
								-0.000191052	 4.765567500	 4.765816052	-0.000248552
								-0.000210054	 4.765568000	 4.765835054	-0.000267054
								-0.000210018	 4.765568500	 4.765835018	-0.000266518
								-0.000210083	 4.765569000	 4.765835083	-0.000266083
								-0.000210104	 4.765569500	 4.765835104	-0.000265604
								-0.000210113	 4.765570000	 4.765835113	-0.000265113
								-0.000210098	 4.765570500	 4.765835098	-0.000264598
								-0.000210087	 4.765571000	 4.765835087	-0.000264087
								-0.000210117	 4.765571500	 4.765835117	-0.000263617
								-0.000210141	 4.765572000	 4.765835141	-0.000263141
								-0.000210097	 4.765572500	 4.765835097	-0.000262597
								-0.000210113	 4.765573000	 4.765835113	-0.000262113
								-0.000210051	 4.765573500	 4.765835051	-0.000261551
								-0.000210012	 4.765574000	 4.765835012	-0.000261012
								-0.000209997	 4.765574500	 4.765834997	-0.000260497
								-0.000209983	 4.765575000	 4.765834983	-0.000259983
								-0.000210074	 4.765575500	 4.765835074	-0.000259574
								-0.000210060	 4.765576000	 4.765835060	-0.000259060
								-0.000210097	 4.765576500	 4.765835097	-0.000258597
								-0.000210081	 4.765577000	 4.765835081	-0.000258081
								-0.000210084	 4.765577500	 4.765835084	-0.000257584
								-0.000210053	 4.765578000	 4.765835053	-0.000257053
								-0.000210123	 4.765578500	 4.765835123	-0.000256623
								-0.000210104	 4.765579000	 4.765835104	-0.000256104
								-0.000210060	 4.765579500	 4.765835060	-0.000255560
								-0.000210087	 4.765580000	 4.765835087	-0.000255087
								-0.000210115	 4.765580500	 4.765835115	-0.000254615
								-0.000210093	 4.765581000	 4.765835093	-0.000254093
								-0.000210065	 4.765581500	 4.765835065	-0.000253565
								-0.000210052	 4.765582000	 4.765835052	-0.000253052
								-0.000210052	 4.765582500	 4.765835052	-0.000252552
								-0.000210031	 4.765583000	 4.765835031	-0.000252031
								-0.000210073	 4.765583500	 4.765835073	-0.000251573
								-0.000210060	 4.765584000	 4.765835060	-0.000251060
								-0.000210097	 4.765584500	 4.765835097	-0.000250597
								-0.000210126	 4.765585000	 4.765835126	-0.000250126
								-0.000210103	 4.765585500	 4.765835103	-0.000249603
								-0.000210109	 4.765586000	 4.765835109	-0.000249109
								-0.000210083	 4.765586500	 4.765835083	-0.000248583
								-0.000229162	 4.765587000	 4.765854162	-0.000267162
								-0.000229121	 4.765587500	 4.765854121	-0.000266621
								-0.000229146	 4.765588000	 4.765854146	-0.000266146
								-0.000229129	 4.765588500	 4.765854129	-0.000265629
								-0.000229113	 4.765589000	 4.765854113	-0.000265113
								-0.000229132	 4.765589500	 4.765854132	-0.000264632
								-0.000229097	 4.765590000	 4.765854097	-0.000264097
								-0.000229079	 4.765590500	 4.765854079	-0.000263579
								-0.000229136	 4.765591000	 4.765854136	-0.000263136
								-0.000229122	 4.765591500	 4.765854122	-0.000262622
								-0.000229108	 4.765592000	 4.765854108	-0.000262108
								-0.000229084	 4.765592500	 4.765854084	-0.000261584
								-0.000229095	 4.765593000	 4.765854095	-0.000261095
								-0.000229094	 4.765593500	 4.765854094	-0.000260594
								-0.000229109	 4.765594000	 4.765854109	-0.000260109
								-0.000229131	 4.765594500	 4.765854131	-0.000259631
								-0.000229139	 4.765595000	 4.765854139	-0.000259139
								-0.000229170	 4.765595500	 4.765854170	-0.000258670
								-0.000229150	 4.765596000	 4.765854150	-0.000258150
								-0.000229120	 4.765596500	 4.765854120	-0.000257620
								-0.000229170	 4.765597000	 4.765854170	-0.000257170
								-0.000229182	 4.765597500	 4.765854182	-0.000256682
								-0.000229205	 4.765598000	 4.765854205	-0.000256205
								-0.000229182	 4.765598500	 4.765854182	-0.000255682
								-0.000229180	 4.765599000	 4.765854180	-0.000255180
								-0.000229145	 4.765599500	 4.765854145	-0.000254645
								-0.000229157	 4.765600000	 4.765854157	-0.000254157
								-0.000229228	 4.765600500	 4.765854228	-0.000253728
								-0.000229201	 4.765601000	 4.765854201	-0.000253201
								-0.000229177	 4.765601500	 4.765854177	-0.000252677
								-0.000229174	 4.765602000	 4.765854174	-0.000252174
								-0.000229173	 4.765602500	 4.765854173	-0.000251673
								-0.000229134	 4.765603000	 4.765854134	-0.000251134
								-0.000229150	 4.765603500	 4.765854150	-0.000250650
								-0.000229157	 4.765604000	 4.765854157	-0.000250157
								-0.000229060	 4.765604500	 4.765854060	-0.000249560
								-0.000229073	 4.765605000	 4.765854073	-0.000249073
								-0.000229025	 4.765605500	 4.765854025	-0.000248525
								-0.000248099	 4.765606000	 4.765873099	-0.000267099
								-0.000248086	 4.765606500	 4.765873086	-0.000266586
								-0.000248136	 4.765607000	 4.765873136	-0.000266136
								-0.000248163	 4.765607500	 4.765873163	-0.000265663
								-0.000248110	 4.765608000	 4.765873110	-0.000265110
								-0.000248134	 4.765608500	 4.765873134	-0.000264634
								-0.000248120	 4.765609000	 4.765873120	-0.000264120
								-0.000248127	 4.765609500	 4.765873127	-0.000263627
								-0.000248122	 4.765610000	 4.765873122	-0.000263122
								-0.000248105	 4.765610500	 4.765873105	-0.000262605
								-0.000248064	 4.765611000	 4.765873064	-0.000262064
								-0.000248058	 4.765611500	 4.765873058	-0.000261558
								-0.000248034	 4.765612000	 4.765873034	-0.000261034
								-0.000248108	 4.765612500	 4.765873108	-0.000260608
								-0.000248110	 4.765613000	 4.765873110	-0.000260110
								-0.000248118	 4.765613500	 4.765873118	-0.000259618
								-0.000248123	 4.765614000	 4.765873123	-0.000259123
								-0.000248165	 4.765614500	 4.765873165	-0.000258665
								-0.000248159	 4.765615000	 4.765873159	-0.000258159
								-0.000248168	 4.765615500	 4.765873168	-0.000257668
								-0.000248126	 4.765616000	 4.765873126	-0.000257126
								-0.000248131	 4.765616500	 4.765873131	-0.000256631
								-0.000248120	 4.765617000	 4.765873120	-0.000256120
								-0.000248101	 4.765617500	 4.765873101	-0.000255601
								-0.000248090	 4.765618000	 4.765873090	-0.000255090
								-0.000248110	 4.765618500	 4.765873110	-0.000254610
								-0.000248138	 4.765619000	 4.765873138	-0.000254138
								-0.000248100	 4.765619500	 4.765873100	-0.000253600
								-0.000248126	 4.765620000	 4.765873126	-0.000253126
								-0.000248123	 4.765620500	 4.765873123	-0.000252623
								-0.000248106	 4.765621000	 4.765873106	-0.000252106
								-0.000248122	 4.765621500	 4.765873122	-0.000251622
								-0.000248101	 4.765622000	 4.765873101	-0.000251101
								-0.000248132	 4.765622500	 4.765873132	-0.000250632
								-0.000248068	 4.765623000	 4.765873068	-0.000250068
								-0.000248080	 4.765623500	 4.765873080	-0.000249580
								-0.000248030	 4.765624000	 4.765873030	-0.000249030
								-0.000248050	 4.765624500	 4.765873050	-0.000248550
								-0.000248004	 4.765625000	 4.765873004	-0.000248004
								-0.000277458	 4.765625500	 4.765902458	-0.000276958
								-0.000277492	 4.765626000	 4.765902492	-0.000276492
								-0.000277490	 4.765626500	 4.765902490	-0.000275990
								-0.000277529	 4.765627000	 4.765902529	-0.000275529
								-0.000277508	 4.765627500	 4.765902508	-0.000275008
								-0.000277546	 4.765628000	 4.765902546	-0.000274546
								-0.000277559	 4.765628500	 4.765902559	-0.000274059
								-0.000277564	 4.765629000	 4.765902564	-0.000273564
								-0.000277570	 4.765629500	 4.765902570	-0.000273070
								-0.000277572	 4.765630000	 4.765902572	-0.000272572
								-0.000277566	 4.765630500	 4.765902566	-0.000272066
								-0.000277554	 4.765631000	 4.765902554	-0.000271554
								-0.000277545	 4.765631500	 4.765902545	-0.000271045
								-0.000277558	 4.765632000	 4.765902558	-0.000270558
								-0.000277631	 4.765632500	 4.765902631	-0.000270131
								-0.000277608	 4.765633000	 4.765902608	-0.000269608
								-0.000277567	 4.765633500	 4.765902567	-0.000269067
								-0.000277621	 4.765634000	 4.765902621	-0.000268621
								-0.000277619	 4.765634500	 4.765902619	-0.000268119
								-0.000277662	 4.765635000	 4.765902662	-0.000267662
								-0.000277640	 4.765635500	 4.765902640	-0.000267140
								-0.000277616	 4.765636000	 4.765902616	-0.000266616
								-0.000277654	 4.765636500	 4.765902654	-0.000266154
								-0.000277592	 4.765637000	 4.765902592	-0.000265592
								-0.000277609	 4.765637500	 4.765902609	-0.000265109
								-0.000277621	 4.765638000	 4.765902621	-0.000264621
								-0.000277648	 4.765638500	 4.765902648	-0.000264148
								-0.000277606	 4.765639000	 4.765902606	-0.000263606
								-0.000277608	 4.765639500	 4.765902608	-0.000263108
								-0.000277615	 4.765640000	 4.765902615	-0.000262615
								-0.000277584	 4.765640500	 4.765902584	-0.000262084
								-0.000277553	 4.765641000	 4.765902553	-0.000261553
								-0.000277612	 4.765641500	 4.765902612	-0.000261112
								-0.000277576	 4.765642000	 4.765902576	-0.000260576
								-0.000277609	 4.765642500	 4.765902609	-0.000260109
								-0.000277619	 4.765643000	 4.765902619	-0.000259619
								-0.000277641	 4.765643500	 4.765902641	-0.000259141
								-0.000277714	 4.765644000	 4.765902714	-0.000258714
								-0.000296690	 4.765644500	 4.765921690	-0.000277190
								-0.000296676	 4.765645000	 4.765921676	-0.000276676
								-0.000296647	 4.765645500	 4.765921647	-0.000276147
								-0.000296611	 4.765646000	 4.765921611	-0.000275611
								-0.000296646	 4.765646500	 4.765921646	-0.000275146
								-0.000296626	 4.765647000	 4.765921626	-0.000274626
								-0.000296602	 4.765647500	 4.765921602	-0.000274102
								-0.000296639	 4.765648000	 4.765921639	-0.000273639
								-0.000296653	 4.765648500	 4.765921653	-0.000273153
								-0.000296692	 4.765649000	 4.765921692	-0.000272692
								-0.000296693	 4.765649500	 4.765921693	-0.000272193
								-0.000296664	 4.765650000	 4.765921664	-0.000271664
								-0.000296658	 4.765650500	 4.765921658	-0.000271158
								-0.000296604	 4.765651000	 4.765921604	-0.000270604
								-0.000296636	 4.765651500	 4.765921636	-0.000270136
								-0.000296652	 4.765652000	 4.765921652	-0.000269652
								-0.000296606	 4.765652500	 4.765921606	-0.000269106
								-0.000296622	 4.765653000	 4.765921622	-0.000268622
								-0.000296600	 4.765653500	 4.765921600	-0.000268100
								-0.000296608	 4.765654000	 4.765921608	-0.000267608
								-0.000296639	 4.765654500	 4.765921639	-0.000267139
								-0.000296629	 4.765655000	 4.765921629	-0.000266629
								-0.000296640	 4.765655500	 4.765921640	-0.000266140
								-0.000296615	 4.765656000	 4.765921615	-0.000265615
								-0.000296670	 4.765656500	 4.765921670	-0.000265170
								-0.000296664	 4.765657000	 4.765921664	-0.000264664
								-0.000296670	 4.765657500	 4.765921670	-0.000264170
								-0.000296666	 4.765658000	 4.765921666	-0.000263666
								-0.000296703	 4.765658500	 4.765921703	-0.000263203
								-0.000296672	 4.765659000	 4.765921672	-0.000262672
								-0.000296673	 4.765659500	 4.765921673	-0.000262173
								-0.000296679	 4.765660000	 4.765921679	-0.000261679
								-0.000296685	 4.765660500	 4.765921685	-0.000261185
								-0.000296726	 4.765661000	 4.765921726	-0.000260726
								-0.000296774	 4.765661500	 4.765921774	-0.000260274
								-0.000296756	 4.765662000	 4.765921756	-0.000259756
								-0.000296727	 4.765662500	 4.765921727	-0.000259227
								-0.000296726	 4.765663000	 4.765921726	-0.000258726
								-0.000315741	 4.765663500	 4.765940741	-0.000277241
								-0.000315775	 4.765664000	 4.765940775	-0.000276775
								-0.000315755	 4.765664500	 4.765940755	-0.000276255
								-0.000315698	 4.765665000	 4.765940698	-0.000275698
								-0.000315741	 4.765665500	 4.765940741	-0.000275241
								-0.000315720	 4.765666000	 4.765940720	-0.000274720
								-0.000315798	 4.765666500	 4.765940798	-0.000274298
								-0.000315771	 4.765667000	 4.765940771	-0.000273771
								-0.000315813	 4.765667500	 4.765940813	-0.000273313
								-0.000315827	 4.765668000	 4.765940827	-0.000272827
								-0.000315779	 4.765668500	 4.765940779	-0.000272279
								-0.000315758	 4.765669000	 4.765940758	-0.000271758
								-0.000315767	 4.765669500	 4.765940767	-0.000271267
								-0.000315786	 4.765670000	 4.765940786	-0.000270786
								-0.000315749	 4.765670500	 4.765940749	-0.000270249
								-0.000315763	 4.765671000	 4.765940763	-0.000269763
								-0.000315738	 4.765671500	 4.765940738	-0.000269238
								-0.000315705	 4.765672000	 4.765940705	-0.000268705
								-0.000315688	 4.765672500	 4.765940688	-0.000268188
								-0.000315715	 4.765673000	 4.765940715	-0.000267715
								-0.000315783	 4.765673500	 4.765940783	-0.000267283
								-0.000315770	 4.765674000	 4.765940770	-0.000266770
								-0.000315773	 4.765674500	 4.765940773	-0.000266273
								-0.000315792	 4.765675000	 4.765940792	-0.000265792
								-0.000315740	 4.765675500	 4.765940740	-0.000265240
								-0.000315727	 4.765676000	 4.765940727	-0.000264727
								-0.000315755	 4.765676500	 4.765940755	-0.000264255
								-0.000315772	 4.765677000	 4.765940772	-0.000263772
								-0.000315781	 4.765677500	 4.765940781	-0.000263281
								-0.000315707	 4.765678000	 4.765940707	-0.000262707
								-0.000315657	 4.765678500	 4.765940657	-0.000262157
								-0.000315653	 4.765679000	 4.765940653	-0.000261653
								-0.000315655	 4.765679500	 4.765940655	-0.000261155
								-0.000315633	 4.765680000	 4.765940633	-0.000260633
								-0.000315587	 4.765680500	 4.765940587	-0.000260087
								-0.000315601	 4.765681000	 4.765940601	-0.000259601
								-0.000315614	 4.765681500	 4.765940614	-0.000259114
								-0.000315565	 4.765682000	 4.765940565	-0.000258565
								-0.000334641	 4.765682500	 4.765959641	-0.000277141
								-0.000334683	 4.765683000	 4.765959683	-0.000276683
								-0.000334646	 4.765683500	 4.765959646	-0.000276146
								-0.000334609	 4.765684000	 4.765959609	-0.000275609
								-0.000334617	 4.765684500	 4.765959617	-0.000275117
								-0.000334559	 4.765685000	 4.765959559	-0.000274559
								-0.000334549	 4.765685500	 4.765959549	-0.000274049
								-0.000334557	 4.765686000	 4.765959557	-0.000273557
								-0.000334567	 4.765686500	 4.765959567	-0.000273067
								-0.000334532	 4.765687000	 4.765959532	-0.000272532
								-0.000334562	 4.765687500	 4.765959562	-0.000272062
								-0.000334597	 4.765688000	 4.765959597	-0.000271597
								-0.000334610	 4.765688500	 4.765959610	-0.000271110
								-0.000334658	 4.765689000	 4.765959658	-0.000270658
								-0.000334683	 4.765689500	 4.765959683	-0.000270183
								-0.000334737	 4.765690000	 4.765959737	-0.000269737
								-0.000334709	 4.765690500	 4.765959709	-0.000269209
								-0.000334709	 4.765691000	 4.765959709	-0.000268709
								-0.000334677	 4.765691500	 4.765959677	-0.000268177
								-0.000334717	 4.765692000	 4.765959717	-0.000267717
								-0.000334644	 4.765692500	 4.765959644	-0.000267144
								-0.000334700	 4.765693000	 4.765959700	-0.000266700
								-0.000334656	 4.765693500	 4.765959656	-0.000266156
								-0.000334701	 4.765694000	 4.765959701	-0.000265701
								-0.000334712	 4.765694500	 4.765959712	-0.000265212
								-0.000334712	 4.765695000	 4.765959712	-0.000264712

