compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.703105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000090540	 5.703133927	 5.703196467	-0.000062540
				-0.000090980	 5.703134427	 5.703196907	-0.000062480
				-0.000091460	 5.703134927	 5.703197387	-0.000062460
				-0.000091966	 5.703135427	 5.703197893	-0.000062466
				-0.000092437	 5.703135927	 5.703198364	-0.000062437
				-0.000092968	 5.703136427	 5.703198895	-0.000062468
				-0.000093438	 5.703136927	 5.703199365	-0.000062438
				-0.000094008	 5.703137427	 5.703199935	-0.000062508
				-0.000094472	 5.703137927	 5.703200399	-0.000062472
				-0.000094885	 5.703138427	 5.703200812	-0.000062385
				-0.000095405	 5.703138927	 5.703201332	-0.000062405
				-0.000095866	 5.703139427	 5.703201793	-0.000062366
				-0.000096350	 5.703139927	 5.703202277	-0.000062350
				-0.000096820	 5.703140427	 5.703202747	-0.000062320
				-0.000097280	 5.703140927	 5.703203207	-0.000062280
				-0.000097812	 5.703141427	 5.703203739	-0.000062312
				-0.000098254	 5.703141927	 5.703204181	-0.000062254
				-0.000098792	 5.703142427	 5.703204719	-0.000062292
				-0.000099275	 5.703142927	 5.703205202	-0.000062275
				-0.000099759	 5.703143427	 5.703205686	-0.000062259
				-0.000100281	 5.703143927	 5.703206208	-0.000062281
				-0.000101083	 5.703144427	 5.703207010	-0.000062583
				-0.000101611	 5.703144927	 5.703207538	-0.000062611
				-0.000102160	 5.703145427	 5.703208087	-0.000062660
				-0.000102652	 5.703145927	 5.703208579	-0.000062652
				-0.000103104	 5.703146427	 5.703209031	-0.000062604
				-0.000103599	 5.703146927	 5.703209526	-0.000062599
				-0.000104077	 5.703147427	 5.703210004	-0.000062577
				-0.000104568	 5.703147927	 5.703210495	-0.000062568
				-0.000105076	 5.703148427	 5.703211003	-0.000062576
				-0.000105551	 5.703148927	 5.703211478	-0.000062551
				-0.000106037	 5.703149427	 5.703211964	-0.000062537
				-0.000106539	 5.703149927	 5.703212466	-0.000062539
				-0.000107023	 5.703150427	 5.703212950	-0.000062523
				-0.000107529	 5.703150927	 5.703213456	-0.000062529
				-0.000108022	 5.703151427	 5.703213949	-0.000062522
				-0.000108490	 5.703151927	 5.703214417	-0.000062490
				-0.000108988	 5.703152427	 5.703214915	-0.000062488
				-0.000109478	 5.703152927	 5.703215405	-0.000062478
				-0.000109968	 5.703153427	 5.703215895	-0.000062468
				-0.000110444	 5.703153927	 5.703216371	-0.000062444
				-0.000110940	 5.703154427	 5.703216867	-0.000062440
				-0.000111428	 5.703154927	 5.703217355	-0.000062428
				-0.000111921	 5.703155427	 5.703217848	-0.000062421
				-0.000112430	 5.703155927	 5.703218357	-0.000062430
				-0.000112916	 5.703156427	 5.703218843	-0.000062416
				-0.000113412	 5.703156927	 5.703219339	-0.000062412
				-0.000113871	 5.703157427	 5.703219798	-0.000062371
				-0.000114307	 5.703157927	 5.703220234	-0.000062307
				-0.000114788	 5.703158427	 5.703220715	-0.000062288
				-0.000115338	 5.703158927	 5.703221265	-0.000062338
				-0.000115780	 5.703159427	 5.703221707	-0.000062280
				-0.000116289	 5.703159927	 5.703222216	-0.000062289
				-0.000116746	 5.703160427	 5.703222673	-0.000062246
				-0.000117264	 5.703160927	 5.703223191	-0.000062264
				-0.000117736	 5.703161427	 5.703223663	-0.000062236
				-0.000118246	 5.703161927	 5.703224173	-0.000062246
				-0.000118714	 5.703162427	 5.703224641	-0.000062214
				-0.000119219	 5.703162927	 5.703225146	-0.000062219
				-0.000120029	 5.703163427	 5.703225956	-0.000062529
				-0.000120513	 5.703163927	 5.703226440	-0.000062513
				-0.000121049	 5.703164427	 5.703226976	-0.000062549
				-0.000121522	 5.703164927	 5.703227449	-0.000062522
				-0.000122010	 5.703165427	 5.703227937	-0.000062510
				-0.000122487	 5.703165927	 5.703228414	-0.000062487
				-0.000122959	 5.703166427	 5.703228886	-0.000062459
				-0.000123501	 5.703166927	 5.703229428	-0.000062501
				-0.000124016	 5.703167427	 5.703229943	-0.000062516
				-0.000124464	 5.703167927	 5.703230391	-0.000062464
				-0.000124949	 5.703168427	 5.703230876	-0.000062449
				-0.000125474	 5.703168927	 5.703231401	-0.000062474
				-0.000125916	 5.703169427	 5.703231843	-0.000062416
				-0.000126399	 5.703169927	 5.703232326	-0.000062399
				-0.000126890	 5.703170427	 5.703232817	-0.000062390
				-0.000127405	 5.703170927	 5.703233332	-0.000062405
				-0.000127899	 5.703171427	 5.703233826	-0.000062399
				-0.000128381	 5.703171927	 5.703234308	-0.000062381
				-0.000128889	 5.703172427	 5.703234816	-0.000062389
				-0.000129403	 5.703172927	 5.703235330	-0.000062403
				-0.000129837	 5.703173427	 5.703235764	-0.000062337
				-0.000130384	 5.703173927	 5.703236311	-0.000062384
				-0.000130831	 5.703174427	 5.703236758	-0.000062331
				-0.000131327	 5.703174927	 5.703237254	-0.000062327
				-0.000131865	 5.703175427	 5.703237792	-0.000062365
				-0.000132340	 5.703175927	 5.703238267	-0.000062340

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.703105927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000023534	 5.703035927	 5.703082393	-0.000046466
								 0.000023477	 5.703036427	 5.703082450	-0.000046023
								 0.000023538	 5.703036927	 5.703082389	-0.000045462
								 0.000023574	 5.703037427	 5.703082353	-0.000044926
								 0.000023558	 5.703037927	 5.703082369	-0.000044442
								 0.000023503	 5.703038427	 5.703082424	-0.000043997
								 0.000023604	 5.703038927	 5.703082323	-0.000043396
								 0.000023603	 5.703039427	 5.703082324	-0.000042897
								 0.000023563	 5.703039927	 5.703082364	-0.000042437
								 0.000023547	 5.703040427	 5.703082380	-0.000041953
								 0.000023553	 5.703040927	 5.703082374	-0.000041447
								 0.000023542	 5.703041427	 5.703082385	-0.000040958
								 0.000023528	 5.703041927	 5.703082399	-0.000040472
								 0.000023550	 5.703042427	 5.703082377	-0.000039950
								 0.000023566	 5.703042927	 5.703082361	-0.000039434
								 0.000023512	 5.703043427	 5.703082415	-0.000038988
								 0.000023523	 5.703043927	 5.703082404	-0.000038477
								 0.000023561	 5.703044427	 5.703082366	-0.000037939
								 0.000023552	 5.703044927	 5.703082375	-0.000037448
								 0.000023536	 5.703045427	 5.703082391	-0.000036964
								 0.000023544	 5.703045927	 5.703082383	-0.000036456
								 0.000023559	 5.703046427	 5.703082368	-0.000035941
								 0.000023507	 5.703046927	 5.703082420	-0.000035493
								 0.000023493	 5.703047427	 5.703082434	-0.000035007
								 0.000023482	 5.703047927	 5.703082445	-0.000034518
								 0.000023515	 5.703048427	 5.703082412	-0.000033985
								 0.000004472	 5.703048927	 5.703101455	-0.000052528
								 0.000004444	 5.703049427	 5.703101483	-0.000052056
								 0.000004474	 5.703049927	 5.703101453	-0.000051526
								 0.000004493	 5.703050427	 5.703101434	-0.000051007
								 0.000004457	 5.703050927	 5.703101470	-0.000050543
								 0.000004431	 5.703051427	 5.703101496	-0.000050069
								 0.000004401	 5.703051927	 5.703101526	-0.000049599
								 0.000004449	 5.703052427	 5.703101478	-0.000049051
								 0.000004456	 5.703052927	 5.703101471	-0.000048544
								 0.000004486	 5.703053427	 5.703101441	-0.000048014
								 0.000004468	 5.703053927	 5.703101459	-0.000047532
								 0.000004429	 5.703054427	 5.703101498	-0.000047071
								 0.000004485	 5.703054927	 5.703101442	-0.000046515
								 0.000004447	 5.703055427	 5.703101480	-0.000046053
								 0.000004485	 5.703055927	 5.703101442	-0.000045515
								 0.000004472	 5.703056427	 5.703101455	-0.000045028
								 0.000004486	 5.703056927	 5.703101441	-0.000044514
								 0.000004495	 5.703057427	 5.703101432	-0.000044005
								 0.000004466	 5.703057927	 5.703101461	-0.000043534
								 0.000004415	 5.703058427	 5.703101512	-0.000043085
								 0.000004490	 5.703058927	 5.703101437	-0.000042510
								 0.000004539	 5.703059427	 5.703101388	-0.000041961
								 0.000004565	 5.703059927	 5.703101362	-0.000041435
								 0.000004555	 5.703060427	 5.703101372	-0.000040945
								 0.000004548	 5.703060927	 5.703101379	-0.000040452
								 0.000004508	 5.703061427	 5.703101419	-0.000039992
								 0.000004464	 5.703061927	 5.703101463	-0.000039536
								 0.000004489	 5.703062427	 5.703101438	-0.000039011
								 0.000004487	 5.703062927	 5.703101440	-0.000038513
								 0.000004486	 5.703063427	 5.703101441	-0.000038014
								 0.000004496	 5.703063927	 5.703101431	-0.000037504
								 0.000004483	 5.703064427	 5.703101444	-0.000037017
								 0.000004495	 5.703064927	 5.703101432	-0.000036505
								 0.000004496	 5.703065427	 5.703101431	-0.000036004
								 0.000004475	 5.703065927	 5.703101452	-0.000035525
								 0.000004472	 5.703066427	 5.703101455	-0.000035028
								 0.000004486	 5.703066927	 5.703101441	-0.000034514
								 0.000004503	 5.703067427	 5.703101424	-0.000033997
								-0.000014577	 5.703067927	 5.703120504	-0.000052577
								-0.000014578	 5.703068427	 5.703120505	-0.000052078
								-0.000014553	 5.703068927	 5.703120480	-0.000051553
								-0.000014543	 5.703069427	 5.703120470	-0.000051043
								-0.000014512	 5.703069927	 5.703120439	-0.000050512
								-0.000014521	 5.703070427	 5.703120448	-0.000050021
								-0.000014515	 5.703070927	 5.703120442	-0.000049515
								-0.000014498	 5.703071427	 5.703120425	-0.000048998
								-0.000014512	 5.703071927	 5.703120439	-0.000048512
								-0.000014520	 5.703072427	 5.703120447	-0.000048020
								-0.000014530	 5.703072927	 5.703120457	-0.000047530
								-0.000014527	 5.703073427	 5.703120454	-0.000047027
								-0.000014543	 5.703073927	 5.703120470	-0.000046543
								-0.000014554	 5.703074427	 5.703120481	-0.000046054
								-0.000014567	 5.703074927	 5.703120494	-0.000045567
								-0.000014612	 5.703075427	 5.703120539	-0.000045112
								-0.000014539	 5.703075927	 5.703120466	-0.000044539
								-0.000014578	 5.703076427	 5.703120505	-0.000044078
								-0.000014540	 5.703076927	 5.703120467	-0.000043540
								-0.000014574	 5.703077427	 5.703120501	-0.000043074
								-0.000014582	 5.703077927	 5.703120509	-0.000042582
								-0.000014532	 5.703078427	 5.703120459	-0.000042032
								-0.000014511	 5.703078927	 5.703120438	-0.000041511
								-0.000014516	 5.703079427	 5.703120443	-0.000041016
								-0.000014492	 5.703079927	 5.703120419	-0.000040492
								-0.000014546	 5.703080427	 5.703120473	-0.000040046
								-0.000014546	 5.703080927	 5.703120473	-0.000039546
								-0.000014581	 5.703081427	 5.703120508	-0.000039081
								-0.000014607	 5.703081927	 5.703120534	-0.000038607
								-0.000014564	 5.703082427	 5.703120491	-0.000038064
								-0.000014570	 5.703082927	 5.703120497	-0.000037570
								-0.000014560	 5.703083427	 5.703120487	-0.000037060
								-0.000014561	 5.703083927	 5.703120488	-0.000036561
								-0.000014514	 5.703084427	 5.703120441	-0.000036014
								-0.000014513	 5.703084927	 5.703120440	-0.000035513
								-0.000014530	 5.703085427	 5.703120457	-0.000035030
								-0.000014525	 5.703085927	 5.703120452	-0.000034525
								-0.000014494	 5.703086427	 5.703120421	-0.000033994
								-0.000033608	 5.703086927	 5.703139535	-0.000052608
								-0.000033591	 5.703087427	 5.703139518	-0.000052091
								-0.000033543	 5.703087927	 5.703139470	-0.000051543
								-0.000033627	 5.703088427	 5.703139554	-0.000051127
								-0.000033614	 5.703088927	 5.703139541	-0.000050614
								-0.000033577	 5.703089427	 5.703139504	-0.000050077
								-0.000033614	 5.703089927	 5.703139541	-0.000049614
								-0.000033576	 5.703090427	 5.703139503	-0.000049076
								-0.000033639	 5.703090927	 5.703139566	-0.000048639
								-0.000033629	 5.703091427	 5.703139556	-0.000048129
								-0.000033609	 5.703091927	 5.703139536	-0.000047609
								-0.000033617	 5.703092427	 5.703139544	-0.000047117
								-0.000033653	 5.703092927	 5.703139580	-0.000046653
								-0.000033668	 5.703093427	 5.703139595	-0.000046168
								-0.000033658	 5.703093927	 5.703139585	-0.000045658
								-0.000033667	 5.703094427	 5.703139594	-0.000045167
								-0.000033670	 5.703094927	 5.703139597	-0.000044670
								-0.000033623	 5.703095427	 5.703139550	-0.000044123
								-0.000033692	 5.703095927	 5.703139619	-0.000043692
								-0.000033641	 5.703096427	 5.703139568	-0.000043141
								-0.000033633	 5.703096927	 5.703139560	-0.000042633
								-0.000033633	 5.703097427	 5.703139560	-0.000042133
								-0.000033668	 5.703097927	 5.703139595	-0.000041668
								-0.000033668	 5.703098427	 5.703139595	-0.000041168
								-0.000033676	 5.703098927	 5.703139603	-0.000040676
								-0.000033634	 5.703099427	 5.703139561	-0.000040134
								-0.000033677	 5.703099927	 5.703139604	-0.000039677
								-0.000033707	 5.703100427	 5.703139634	-0.000039207
								-0.000033634	 5.703100927	 5.703139561	-0.000038634
								-0.000033672	 5.703101427	 5.703139599	-0.000038172
								-0.000033692	 5.703101927	 5.703139619	-0.000037692
								-0.000033653	 5.703102427	 5.703139580	-0.000037153
								-0.000033679	 5.703102927	 5.703139606	-0.000036679
								-0.000033632	 5.703103427	 5.703139559	-0.000036132
								-0.000033680	 5.703103927	 5.703139607	-0.000035680
								-0.000033679	 5.703104427	 5.703139606	-0.000035179
								-0.000033696	 5.703104927	 5.703139623	-0.000034696
								-0.000033653	 5.703105427	 5.703139580	-0.000034153
								-0.000052691	 5.703105927	 5.703158618	-0.000052691
								-0.000052679	 5.703106427	 5.703158606	-0.000052179
								-0.000052749	 5.703106927	 5.703158676	-0.000051749
								-0.000052712	 5.703107427	 5.703158639	-0.000051212
								-0.000052689	 5.703107927	 5.703158616	-0.000050689
								-0.000052715	 5.703108427	 5.703158642	-0.000050215
								-0.000052698	 5.703108927	 5.703158625	-0.000049698
								-0.000052701	 5.703109427	 5.703158628	-0.000049201
								-0.000052724	 5.703109927	 5.703158651	-0.000048724
								-0.000052696	 5.703110427	 5.703158623	-0.000048196
								-0.000052684	 5.703110927	 5.703158611	-0.000047684
								-0.000052697	 5.703111427	 5.703158624	-0.000047197
								-0.000052704	 5.703111927	 5.703158631	-0.000046704
								-0.000052714	 5.703112427	 5.703158641	-0.000046214
								-0.000052675	 5.703112927	 5.703158602	-0.000045675
								-0.000052657	 5.703113427	 5.703158584	-0.000045157
								-0.000052702	 5.703113927	 5.703158629	-0.000044702
								-0.000052694	 5.703114427	 5.703158621	-0.000044194
								-0.000052666	 5.703114927	 5.703158593	-0.000043666
								-0.000052704	 5.703115427	 5.703158631	-0.000043204
								-0.000052675	 5.703115927	 5.703158602	-0.000042675
								-0.000052684	 5.703116427	 5.703158611	-0.000042184
								-0.000052674	 5.703116927	 5.703158601	-0.000041674
								-0.000052646	 5.703117427	 5.703158573	-0.000041146
								-0.000052716	 5.703117927	 5.703158643	-0.000040716
								-0.000052711	 5.703118427	 5.703158638	-0.000040211
								-0.000052647	 5.703118927	 5.703158574	-0.000039647
								-0.000052680	 5.703119427	 5.703158607	-0.000039180
								-0.000052703	 5.703119927	 5.703158630	-0.000038703
								-0.000052685	 5.703120427	 5.703158612	-0.000038185
								-0.000052673	 5.703120927	 5.703158600	-0.000037673
								-0.000052721	 5.703121427	 5.703158648	-0.000037221
								-0.000052687	 5.703121927	 5.703158614	-0.000036687
								-0.000052704	 5.703122427	 5.703158631	-0.000036204
								-0.000052677	 5.703122927	 5.703158604	-0.000035677
								-0.000052684	 5.703123427	 5.703158611	-0.000035184
								-0.000052718	 5.703123927	 5.703158645	-0.000034718
								-0.000052704	 5.703124427	 5.703158631	-0.000034204
								-0.000052739	 5.703124927	 5.703158666	-0.000033739
								-0.000081727	 5.703125427	 5.703187654	-0.000062227
								-0.000081727	 5.703125927	 5.703187654	-0.000061727
								-0.000081766	 5.703126427	 5.703187693	-0.000061266
								-0.000081804	 5.703126927	 5.703187731	-0.000060804
								-0.000081709	 5.703127427	 5.703187636	-0.000060209
								-0.000081710	 5.703127927	 5.703187637	-0.000059710
								-0.000081754	 5.703128427	 5.703187681	-0.000059254
								-0.000081723	 5.703128927	 5.703187650	-0.000058723
								-0.000081739	 5.703129427	 5.703187666	-0.000058239
								-0.000081775	 5.703129927	 5.703187702	-0.000057775
								-0.000081760	 5.703130427	 5.703187687	-0.000057260
								-0.000081694	 5.703130927	 5.703187621	-0.000056694
								-0.000081721	 5.703131427	 5.703187648	-0.000056221
								-0.000081747	 5.703131927	 5.703187674	-0.000055747
								-0.000081759	 5.703132427	 5.703187686	-0.000055259
								-0.000081752	 5.703132927	 5.703187679	-0.000054752
								-0.000081746	 5.703133427	 5.703187673	-0.000054246
								-0.000081750	 5.703133927	 5.703187677	-0.000053750
								-0.000081754	 5.703134427	 5.703187681	-0.000053254
								-0.000081737	 5.703134927	 5.703187664	-0.000052737
								-0.000081774	 5.703135427	 5.703187701	-0.000052274
								-0.000081741	 5.703135927	 5.703187668	-0.000051741
								-0.000081741	 5.703136427	 5.703187668	-0.000051241
								-0.000081767	 5.703136927	 5.703187694	-0.000050767
								-0.000081752	 5.703137427	 5.703187679	-0.000050252
								-0.000081727	 5.703137927	 5.703187654	-0.000049727
								-0.000081710	 5.703138427	 5.703187637	-0.000049210
								-0.000081716	 5.703138927	 5.703187643	-0.000048716
								-0.000081769	 5.703139427	 5.703187696	-0.000048269
								-0.000081724	 5.703139927	 5.703187651	-0.000047724
								-0.000081739	 5.703140427	 5.703187666	-0.000047239
								-0.000081710	 5.703140927	 5.703187637	-0.000046710
								-0.000081677	 5.703141427	 5.703187604	-0.000046177
								-0.000081719	 5.703141927	 5.703187646	-0.000045719
								-0.000081704	 5.703142427	 5.703187631	-0.000045204
								-0.000081724	 5.703142927	 5.703187651	-0.000044724
								-0.000081682	 5.703143427	 5.703187609	-0.000044182
								-0.000081721	 5.703143927	 5.703187648	-0.000043721
								-0.000100757	 5.703144427	 5.703206684	-0.000062257
								-0.000100758	 5.703144927	 5.703206685	-0.000061758
								-0.000100799	 5.703145427	 5.703206726	-0.000061299
								-0.000100719	 5.703145927	 5.703206646	-0.000060719
								-0.000100735	 5.703146427	 5.703206662	-0.000060235
								-0.000100742	 5.703146927	 5.703206669	-0.000059742
								-0.000100760	 5.703147427	 5.703206687	-0.000059260
								-0.000100792	 5.703147927	 5.703206719	-0.000058792
								-0.000100664	 5.703148427	 5.703206591	-0.000058164
								-0.000100721	 5.703148927	 5.703206648	-0.000057721
								-0.000100736	 5.703149427	 5.703206663	-0.000057236
								-0.000100723	 5.703149927	 5.703206650	-0.000056723
								-0.000100743	 5.703150427	 5.703206670	-0.000056243
								-0.000100762	 5.703150927	 5.703206689	-0.000055762
								-0.000100730	 5.703151427	 5.703206657	-0.000055230
								-0.000100753	 5.703151927	 5.703206680	-0.000054753
								-0.000100762	 5.703152427	 5.703206689	-0.000054262
								-0.000100717	 5.703152927	 5.703206644	-0.000053717
								-0.000100728	 5.703153427	 5.703206655	-0.000053228
								-0.000100758	 5.703153927	 5.703206685	-0.000052758
								-0.000100736	 5.703154427	 5.703206663	-0.000052236
								-0.000100766	 5.703154927	 5.703206693	-0.000051766
								-0.000100759	 5.703155427	 5.703206686	-0.000051259
								-0.000100711	 5.703155927	 5.703206638	-0.000050711
								-0.000100691	 5.703156427	 5.703206618	-0.000050191
								-0.000100707	 5.703156927	 5.703206634	-0.000049707
								-0.000100731	 5.703157427	 5.703206658	-0.000049231
								-0.000100700	 5.703157927	 5.703206627	-0.000048700
								-0.000100739	 5.703158427	 5.703206666	-0.000048239
								-0.000100815	 5.703158927	 5.703206742	-0.000047815
								-0.000100763	 5.703159427	 5.703206690	-0.000047263
								-0.000100726	 5.703159927	 5.703206653	-0.000046726
								-0.000100798	 5.703160427	 5.703206725	-0.000046298
								-0.000100748	 5.703160927	 5.703206675	-0.000045748
								-0.000100799	 5.703161427	 5.703206726	-0.000045299
								-0.000100731	 5.703161927	 5.703206658	-0.000044731
								-0.000100824	 5.703162427	 5.703206751	-0.000044324
								-0.000100811	 5.703162927	 5.703206738	-0.000043811
								-0.000119861	 5.703163427	 5.703225788	-0.000062361
								-0.000119824	 5.703163927	 5.703225751	-0.000061824
								-0.000119897	 5.703164427	 5.703225824	-0.000061397
								-0.000120118	 5.703164927	 5.703226045	-0.000061118
								-0.000120099	 5.703165427	 5.703226026	-0.000060599
								-0.000120158	 5.703165927	 5.703226085	-0.000060158
								-0.000120175	 5.703166427	 5.703226102	-0.000059675
								-0.000120186	 5.703166927	 5.703226113	-0.000059186
								-0.000120190	 5.703167427	 5.703226117	-0.000058690
								-0.000120105	 5.703167927	 5.703226032	-0.000058105
								-0.000120043	 5.703168427	 5.703225970	-0.000057543
								-0.000120060	 5.703168927	 5.703225987	-0.000057060
								-0.000120137	 5.703169427	 5.703226064	-0.000056637
								-0.000120126	 5.703169927	 5.703226053	-0.000056126
								-0.000120149	 5.703170427	 5.703226076	-0.000055649
								-0.000120090	 5.703170927	 5.703226017	-0.000055090
								-0.000120072	 5.703171427	 5.703225999	-0.000054572
								-0.000120006	 5.703171927	 5.703225933	-0.000054006
								-0.000120105	 5.703172427	 5.703226032	-0.000053605
								-0.000120132	 5.703172927	 5.703226059	-0.000053132
								-0.000120130	 5.703173427	 5.703226057	-0.000052630
								-0.000120118	 5.703173927	 5.703226045	-0.000052118
								-0.000120092	 5.703174427	 5.703226019	-0.000051592
								-0.000120092	 5.703174927	 5.703226019	-0.000051092
								-0.000120181	 5.703175427	 5.703226108	-0.000050681
								-0.000120137	 5.703175927	 5.703226064	-0.000050137

