compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452568054
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000051604	-3.452539554	-3.452516450	-0.000023104
				 0.000052109	-3.452539054	-3.452515945	-0.000023109
				 0.000052653	-3.452538554	-3.452515401	-0.000023153
				 0.000053140	-3.452538054	-3.452514914	-0.000023140
				 0.000053536	-3.452537554	-3.452514518	-0.000023036
				 0.000054072	-3.452537054	-3.452513982	-0.000023072
				 0.000054671	-3.452536554	-3.452513383	-0.000023171
				 0.000055070	-3.452536054	-3.452512984	-0.000023070
				 0.000055490	-3.452535554	-3.452512564	-0.000022990
				 0.000056000	-3.452535054	-3.452512054	-0.000023000
				 0.000056571	-3.452534554	-3.452511483	-0.000023071
				 0.000057049	-3.452534054	-3.452511005	-0.000023049
				 0.000057537	-3.452533554	-3.452510517	-0.000023037
				 0.000058067	-3.452533054	-3.452509987	-0.000023067
				 0.000058519	-3.452532554	-3.452509535	-0.000023019
				 0.000059118	-3.452532054	-3.452508936	-0.000023118
				 0.000059533	-3.452531554	-3.452508521	-0.000023033
				 0.000059919	-3.452531054	-3.452508135	-0.000022919
				 0.000060405	-3.452530554	-3.452507649	-0.000022905
				 0.000060888	-3.452530054	-3.452507166	-0.000022888
				 0.000061659	-3.452529554	-3.452506395	-0.000023159
				 0.000062230	-3.452529054	-3.452505824	-0.000023230
				 0.000062764	-3.452528554	-3.452505290	-0.000023264
				 0.000063157	-3.452528054	-3.452504897	-0.000023157
				 0.000063639	-3.452527554	-3.452504415	-0.000023139
				 0.000064180	-3.452527054	-3.452503874	-0.000023180
				 0.000064659	-3.452526554	-3.452503395	-0.000023159
				 0.000065204	-3.452526054	-3.452502850	-0.000023204
				 0.000065678	-3.452525554	-3.452502376	-0.000023178
				 0.000066068	-3.452525054	-3.452501986	-0.000023068
				 0.000066613	-3.452524554	-3.452501441	-0.000023113
				 0.000067110	-3.452524054	-3.452500944	-0.000023110
				 0.000067649	-3.452523554	-3.452500405	-0.000023149
				 0.000068142	-3.452523054	-3.452499912	-0.000023142
				 0.000068635	-3.452522554	-3.452499419	-0.000023135
				 0.000069034	-3.452522054	-3.452499020	-0.000023034
				 0.000069556	-3.452521554	-3.452498498	-0.000023056
				 0.000070132	-3.452521054	-3.452497922	-0.000023132
				 0.000070621	-3.452520554	-3.452497433	-0.000023121
				 0.000071064	-3.452520054	-3.452496990	-0.000023064
				 0.000071566	-3.452519554	-3.452496488	-0.000023066
				 0.000072059	-3.452519054	-3.452495995	-0.000023059
				 0.000072521	-3.452518554	-3.452495533	-0.000023021
				 0.000073072	-3.452518054	-3.452494982	-0.000023072
				 0.000073584	-3.452517554	-3.452494470	-0.000023084
				 0.000074017	-3.452517054	-3.452494037	-0.000023017
				 0.000074597	-3.452516554	-3.452493457	-0.000023097
				 0.000075012	-3.452516054	-3.452493042	-0.000023012
				 0.000075454	-3.452515554	-3.452492600	-0.000022954
				 0.000076049	-3.452515054	-3.452492005	-0.000023049
				 0.000076496	-3.452514554	-3.452491558	-0.000022996
				 0.000077022	-3.452514054	-3.452491032	-0.000023022
				 0.000077514	-3.452513554	-3.452490540	-0.000023014
				 0.000077925	-3.452513054	-3.452490129	-0.000022925
				 0.000078507	-3.452512554	-3.452489547	-0.000023007
				 0.000079001	-3.452512054	-3.452489053	-0.000023001
				 0.000079373	-3.452511554	-3.452488681	-0.000022873
				 0.000079976	-3.452511054	-3.452488078	-0.000022976
				 0.000080699	-3.452510554	-3.452487355	-0.000023199
				 0.000081144	-3.452510054	-3.452486910	-0.000023144
				 0.000081638	-3.452509554	-3.452486416	-0.000023138
				 0.000082090	-3.452509054	-3.452485964	-0.000023090
				 0.000082584	-3.452508554	-3.452485470	-0.000023084
				 0.000083060	-3.452508054	-3.452484994	-0.000023060
				 0.000083565	-3.452507554	-3.452484489	-0.000023065
				 0.000084090	-3.452507054	-3.452483964	-0.000023090
				 0.000084564	-3.452506554	-3.452483490	-0.000023064
				 0.000084975	-3.452506054	-3.452483079	-0.000022975
				 0.000085548	-3.452505554	-3.452482506	-0.000023048
				 0.000086039	-3.452505054	-3.452482015	-0.000023039
				 0.000086599	-3.452504554	-3.452481455	-0.000023099
				 0.000087037	-3.452504054	-3.452481017	-0.000023037
				 0.000087569	-3.452503554	-3.452480485	-0.000023069
				 0.000088097	-3.452503054	-3.452479957	-0.000023097
				 0.000088643	-3.452502554	-3.452479411	-0.000023143
				 0.000089010	-3.452502054	-3.452479044	-0.000023010
				 0.000089599	-3.452501554	-3.452478455	-0.000023099
				 0.000089908	-3.452501054	-3.452478146	-0.000022908
				 0.000090497	-3.452500554	-3.452477557	-0.000022997
				 0.000091030	-3.452500054	-3.452477024	-0.000023030
				 0.000091508	-3.452499554	-3.452476546	-0.000023008
				 0.000091951	-3.452499054	-3.452476103	-0.000022951
				 0.000092447	-3.452498554	-3.452475607	-0.000022947

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452568054
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000050137	-3.452638054	-3.452618191	-0.000019863
								-0.000053048	-3.452637554	-3.452621102	-0.000016452
								-0.000053032	-3.452637054	-3.452621086	-0.000015968
								-0.000053005	-3.452636554	-3.452621059	-0.000015495
								-0.000052983	-3.452636054	-3.452621037	-0.000015017
								-0.000053036	-3.452635554	-3.452621090	-0.000014464
								-0.000053012	-3.452635054	-3.452621066	-0.000013988
								-0.000052949	-3.452634554	-3.452621003	-0.000013551
								-0.000052972	-3.452634054	-3.452621026	-0.000013028
								-0.000052930	-3.452633554	-3.452620984	-0.000012570
								-0.000052954	-3.452633054	-3.452621008	-0.000012046
								-0.000053065	-3.452632554	-3.452621119	-0.000011435
								-0.000053019	-3.452632054	-3.452621073	-0.000010981
								-0.000052951	-3.452631554	-3.452621005	-0.000010549
								-0.000053015	-3.452631054	-3.452621069	-0.000009985
								-0.000053006	-3.452630554	-3.452621060	-0.000009494
								-0.000053107	-3.452630054	-3.452621161	-0.000008893
								-0.000053061	-3.452629554	-3.452621115	-0.000008439
								-0.000053048	-3.452629054	-3.452621102	-0.000007952
								-0.000053015	-3.452628554	-3.452621069	-0.000007485
								-0.000053081	-3.452628054	-3.452621135	-0.000006919
								-0.000053086	-3.452627554	-3.452621140	-0.000006414
								-0.000052968	-3.452627054	-3.452621022	-0.000006032
								-0.000053021	-3.452626554	-3.452621075	-0.000005479
								-0.000053035	-3.452626054	-3.452621089	-0.000004965
								-0.000053076	-3.452625554	-3.452621130	-0.000004424
								-0.000034176	-3.452625054	-3.452602230	-0.000022824
								-0.000034126	-3.452624554	-3.452602180	-0.000022374
								-0.000033995	-3.452624054	-3.452602049	-0.000022005
								-0.000033975	-3.452623554	-3.452602029	-0.000021525
								-0.000034016	-3.452623054	-3.452602070	-0.000020984
								-0.000033966	-3.452622554	-3.452602020	-0.000020534
								-0.000034032	-3.452622054	-3.452602086	-0.000019968
								-0.000034026	-3.452621554	-3.452602080	-0.000019474
								-0.000034046	-3.452621054	-3.452602100	-0.000018954
								-0.000034020	-3.452620554	-3.452602074	-0.000018480
								-0.000034059	-3.452620054	-3.452602113	-0.000017941
								-0.000033983	-3.452619554	-3.452602037	-0.000017517
								-0.000034009	-3.452619054	-3.452602063	-0.000016991
								-0.000033948	-3.452618554	-3.452602002	-0.000016552
								-0.000034028	-3.452618054	-3.452602082	-0.000015972
								-0.000033975	-3.452617554	-3.452602029	-0.000015525
								-0.000033989	-3.452617054	-3.452602043	-0.000015011
								-0.000033902	-3.452616554	-3.452601956	-0.000014598
								-0.000033924	-3.452616054	-3.452601978	-0.000014076
								-0.000033982	-3.452615554	-3.452602036	-0.000013518
								-0.000033968	-3.452615054	-3.452602022	-0.000013032
								-0.000033914	-3.452614554	-3.452601968	-0.000012586
								-0.000033914	-3.452614054	-3.452601968	-0.000012086
								-0.000033913	-3.452613554	-3.452601967	-0.000011587
								-0.000033886	-3.452613054	-3.452601940	-0.000011114
								-0.000033894	-3.452612554	-3.452601948	-0.000010606
								-0.000033888	-3.452612054	-3.452601942	-0.000010112
								-0.000033947	-3.452611554	-3.452602001	-0.000009553
								-0.000033892	-3.452611054	-3.452601946	-0.000009108
								-0.000033878	-3.452610554	-3.452601932	-0.000008622
								-0.000033976	-3.452610054	-3.452602030	-0.000008024
								-0.000033986	-3.452609554	-3.452602040	-0.000007514
								-0.000034052	-3.452609054	-3.452602106	-0.000006948
								-0.000033834	-3.452608554	-3.452601888	-0.000006666
								-0.000033889	-3.452608054	-3.452601943	-0.000006111
								-0.000033822	-3.452607554	-3.452601876	-0.000005678
								-0.000033849	-3.452607054	-3.452601903	-0.000005151
								-0.000033903	-3.452606554	-3.452601957	-0.000004597
								-0.000014966	-3.452606054	-3.452583020	-0.000023034
								-0.000014871	-3.452605554	-3.452582925	-0.000022629
								-0.000014871	-3.452605054	-3.452582925	-0.000022129
								-0.000014787	-3.452604554	-3.452582841	-0.000021713
								-0.000014817	-3.452604054	-3.452582871	-0.000021183
								-0.000014775	-3.452603554	-3.452582829	-0.000020725
								-0.000014791	-3.452603054	-3.452582845	-0.000020209
								-0.000014833	-3.452602554	-3.452582887	-0.000019667
								-0.000014754	-3.452602054	-3.452582808	-0.000019246
								-0.000014723	-3.452601554	-3.452582777	-0.000018777
								-0.000014774	-3.452601054	-3.452582828	-0.000018226
								-0.000014743	-3.452600554	-3.452582797	-0.000017757
								-0.000014861	-3.452600054	-3.452582915	-0.000017139
								-0.000014825	-3.452599554	-3.452582879	-0.000016675
								-0.000014788	-3.452599054	-3.452582842	-0.000016212
								-0.000014815	-3.452598554	-3.452582869	-0.000015685
								-0.000014915	-3.452598054	-3.452582969	-0.000015085
								-0.000014791	-3.452597554	-3.452582845	-0.000014709
								-0.000014746	-3.452597054	-3.452582800	-0.000014254
								-0.000014714	-3.452596554	-3.452582768	-0.000013786
								-0.000014747	-3.452596054	-3.452582801	-0.000013253
								-0.000014713	-3.452595554	-3.452582767	-0.000012787
								-0.000014735	-3.452595054	-3.452582789	-0.000012265
								-0.000014779	-3.452594554	-3.452582833	-0.000011721
								-0.000014659	-3.452594054	-3.452582713	-0.000011341
								-0.000014738	-3.452593554	-3.452582792	-0.000010762
								-0.000014786	-3.452593054	-3.452582840	-0.000010214
								-0.000014775	-3.452592554	-3.452582829	-0.000009725
								-0.000014744	-3.452592054	-3.452582798	-0.000009256
								-0.000014666	-3.452591554	-3.452582720	-0.000008834
								-0.000014734	-3.452591054	-3.452582788	-0.000008266
								-0.000014795	-3.452590554	-3.452582849	-0.000007705
								-0.000014749	-3.452590054	-3.452582803	-0.000007251
								-0.000014771	-3.452589554	-3.452582825	-0.000006729
								-0.000014744	-3.452589054	-3.452582798	-0.000006256
								-0.000014826	-3.452588554	-3.452582880	-0.000005674
								-0.000014828	-3.452588054	-3.452582882	-0.000005172
								-0.000014762	-3.452587554	-3.452582816	-0.000004738
								 0.000004182	-3.452587054	-3.452563872	-0.000023182
								 0.000004277	-3.452586554	-3.452563777	-0.000022777
								 0.000004205	-3.452586054	-3.452563849	-0.000022205
								 0.000004311	-3.452585554	-3.452563743	-0.000021811
								 0.000004177	-3.452585054	-3.452563877	-0.000021177
								 0.000004063	-3.452584554	-3.452563991	-0.000020563
								 0.000004262	-3.452584054	-3.452563792	-0.000020262
								 0.000004311	-3.452583554	-3.452563743	-0.000019811
								 0.000004164	-3.452583054	-3.452563890	-0.000019164
								 0.000004174	-3.452582554	-3.452563880	-0.000018674
								 0.000004180	-3.452582054	-3.452563874	-0.000018180
								 0.000004231	-3.452581554	-3.452563823	-0.000017731
								 0.000004239	-3.452581054	-3.452563815	-0.000017239
								 0.000004123	-3.452580554	-3.452563931	-0.000016623
								 0.000004199	-3.452580054	-3.452563855	-0.000016199
								 0.000004264	-3.452579554	-3.452563790	-0.000015764
								 0.000004256	-3.452579054	-3.452563798	-0.000015256
								 0.000004192	-3.452578554	-3.452563862	-0.000014692
								 0.000004206	-3.452578054	-3.452563848	-0.000014206
								 0.000004290	-3.452577554	-3.452563764	-0.000013790
								 0.000004207	-3.452577054	-3.452563847	-0.000013207
								 0.000004241	-3.452576554	-3.452563813	-0.000012741
								 0.000004139	-3.452576054	-3.452563915	-0.000012139
								 0.000004249	-3.452575554	-3.452563805	-0.000011749
								 0.000004224	-3.452575054	-3.452563830	-0.000011224
								 0.000004091	-3.452574554	-3.452563963	-0.000010591
								 0.000004213	-3.452574054	-3.452563841	-0.000010213
								 0.000004282	-3.452573554	-3.452563772	-0.000009782
								 0.000004236	-3.452573054	-3.452563818	-0.000009236
								 0.000004238	-3.452572554	-3.452563816	-0.000008738
								 0.000004317	-3.452572054	-3.452563737	-0.000008317
								 0.000004256	-3.452571554	-3.452563798	-0.000007756
								 0.000004162	-3.452571054	-3.452563892	-0.000007162
								 0.000004195	-3.452570554	-3.452563859	-0.000006695
								 0.000004125	-3.452570054	-3.452563929	-0.000006125
								 0.000004236	-3.452569554	-3.452563818	-0.000005736
								 0.000004236	-3.452569054	-3.452563818	-0.000005236
								 0.000004263	-3.452568554	-3.452563791	-0.000004763
								 0.000023222	-3.452568054	-3.452544832	-0.000023222
								 0.000023308	-3.452567554	-3.452544746	-0.000022808
								 0.000023321	-3.452567054	-3.452544733	-0.000022321
								 0.000023401	-3.452566554	-3.452544653	-0.000021901
								 0.000023319	-3.452566054	-3.452544735	-0.000021319
								 0.000023253	-3.452565554	-3.452544801	-0.000020753
								 0.000023250	-3.452565054	-3.452544804	-0.000020250
								 0.000023256	-3.452564554	-3.452544798	-0.000019756
								 0.000023167	-3.452564054	-3.452544887	-0.000019167
								 0.000023284	-3.452563554	-3.452544770	-0.000018784
								 0.000023207	-3.452563054	-3.452544847	-0.000018207
								 0.000023298	-3.452562554	-3.452544756	-0.000017798
								 0.000023231	-3.452562054	-3.452544823	-0.000017231
								 0.000023248	-3.452561554	-3.452544806	-0.000016748
								 0.000023270	-3.452561054	-3.452544784	-0.000016270
								 0.000023310	-3.452560554	-3.452544744	-0.000015810
								 0.000023311	-3.452560054	-3.452544743	-0.000015311
								 0.000023332	-3.452559554	-3.452544722	-0.000014832
								 0.000023422	-3.452559054	-3.452544632	-0.000014422
								 0.000023384	-3.452558554	-3.452544670	-0.000013884
								 0.000023382	-3.452558054	-3.452544672	-0.000013382
								 0.000023307	-3.452557554	-3.452544747	-0.000012807
								 0.000023338	-3.452557054	-3.452544716	-0.000012338
								 0.000023284	-3.452556554	-3.452544770	-0.000011784
								 0.000023413	-3.452556054	-3.452544641	-0.000011413
								 0.000023338	-3.452555554	-3.452544716	-0.000010838
								 0.000023327	-3.452555054	-3.452544727	-0.000010327
								 0.000023293	-3.452554554	-3.452544761	-0.000009793
								 0.000023367	-3.452554054	-3.452544687	-0.000009367
								 0.000023291	-3.452553554	-3.452544763	-0.000008791
								 0.000023244	-3.452553054	-3.452544810	-0.000008244
								 0.000023338	-3.452552554	-3.452544716	-0.000007838
								 0.000023305	-3.452552054	-3.452544749	-0.000007305
								 0.000023307	-3.452551554	-3.452544747	-0.000006807
								 0.000023251	-3.452551054	-3.452544803	-0.000006251
								 0.000023270	-3.452550554	-3.452544784	-0.000005770
								 0.000023276	-3.452550054	-3.452544778	-0.000005276
								 0.000023178	-3.452549554	-3.452544876	-0.000004678
								 0.000023223	-3.452549054	-3.452544831	-0.000004223
								 0.000042066	-3.452548554	-3.452525988	-0.000022566
								 0.000042332	-3.452548054	-3.452525722	-0.000022332
								 0.000042443	-3.452547554	-3.452525611	-0.000021943
								 0.000042379	-3.452547054	-3.452525675	-0.000021379
								 0.000042424	-3.452546554	-3.452525630	-0.000020924
								 0.000042298	-3.452546054	-3.452525756	-0.000020298
								 0.000042339	-3.452545554	-3.452525715	-0.000019839
								 0.000042396	-3.452545054	-3.452525658	-0.000019396
								 0.000042349	-3.452544554	-3.452525705	-0.000018849
								 0.000042259	-3.452544054	-3.452525795	-0.000018259
								 0.000042292	-3.452543554	-3.452525762	-0.000017792
								 0.000042291	-3.452543054	-3.452525763	-0.000017291
								 0.000042269	-3.452542554	-3.452525785	-0.000016769
								 0.000042354	-3.452542054	-3.452525700	-0.000016354
								 0.000042311	-3.452541554	-3.452525743	-0.000015811
								 0.000042325	-3.452541054	-3.452525729	-0.000015325
								 0.000042335	-3.452540554	-3.452525719	-0.000014835
								 0.000042370	-3.452540054	-3.452525684	-0.000014370
								 0.000042314	-3.452539554	-3.452525740	-0.000013814
								 0.000042381	-3.452539054	-3.452525673	-0.000013381
								 0.000042352	-3.452538554	-3.452525702	-0.000012852
								 0.000042364	-3.452538054	-3.452525690	-0.000012364
								 0.000042403	-3.452537554	-3.452525651	-0.000011903
								 0.000042314	-3.452537054	-3.452525740	-0.000011314
								 0.000042226	-3.452536554	-3.452525828	-0.000010726
								 0.000042353	-3.452536054	-3.452525701	-0.000010353
								 0.000042371	-3.452535554	-3.452525683	-0.000009871
								 0.000042333	-3.452535054	-3.452525721	-0.000009333
								 0.000042316	-3.452534554	-3.452525738	-0.000008816
								 0.000042348	-3.452534054	-3.452525706	-0.000008348
								 0.000042383	-3.452533554	-3.452525671	-0.000007883
								 0.000042472	-3.452533054	-3.452525582	-0.000007472
								 0.000042421	-3.452532554	-3.452525633	-0.000006921
								 0.000042363	-3.452532054	-3.452525691	-0.000006363
								 0.000042402	-3.452531554	-3.452525652	-0.000005902
								 0.000042411	-3.452531054	-3.452525643	-0.000005411
								 0.000042413	-3.452530554	-3.452525641	-0.000004913
								 0.000042485	-3.452530054	-3.452525569	-0.000004485
								 0.000061130	-3.452529554	-3.452506924	-0.000022630
								 0.000061398	-3.452529054	-3.452506656	-0.000022398
								 0.000061548	-3.452528554	-3.452506506	-0.000022048
								 0.000061315	-3.452528054	-3.452506739	-0.000021315
								 0.000061375	-3.452527554	-3.452506679	-0.000020875
								 0.000061400	-3.452527054	-3.452506654	-0.000020400
								 0.000061400	-3.452526554	-3.452506654	-0.000019900
								 0.000061402	-3.452526054	-3.452506652	-0.000019402
								 0.000061439	-3.452525554	-3.452506615	-0.000018939
								 0.000061474	-3.452525054	-3.452506580	-0.000018474
								 0.000061404	-3.452524554	-3.452506650	-0.000017904
								 0.000061411	-3.452524054	-3.452506643	-0.000017411
								 0.000061438	-3.452523554	-3.452506616	-0.000016938
								 0.000061372	-3.452523054	-3.452506682	-0.000016372
								 0.000061455	-3.452522554	-3.452506599	-0.000015955
								 0.000061387	-3.452522054	-3.452506667	-0.000015387
								 0.000061590	-3.452521554	-3.452506464	-0.000015090
								 0.000061472	-3.452521054	-3.452506582	-0.000014472
								 0.000061376	-3.452520554	-3.452506678	-0.000013876
								 0.000061435	-3.452520054	-3.452506619	-0.000013435
								 0.000061454	-3.452519554	-3.452506600	-0.000012954
								 0.000061405	-3.452519054	-3.452506649	-0.000012405
								 0.000061329	-3.452518554	-3.452506725	-0.000011829
								 0.000061455	-3.452518054	-3.452506599	-0.000011455
								 0.000061430	-3.452517554	-3.452506624	-0.000010930
								 0.000061449	-3.452517054	-3.452506605	-0.000010449
								 0.000061403	-3.452516554	-3.452506651	-0.000009903
								 0.000061508	-3.452516054	-3.452506546	-0.000009508
								 0.000061382	-3.452515554	-3.452506672	-0.000008882
								 0.000061492	-3.452515054	-3.452506562	-0.000008492
								 0.000061463	-3.452514554	-3.452506591	-0.000007963
								 0.000061492	-3.452514054	-3.452506562	-0.000007492
								 0.000061401	-3.452513554	-3.452506653	-0.000006901
								 0.000061440	-3.452513054	-3.452506614	-0.000006440
								 0.000061448	-3.452512554	-3.452506606	-0.000005948
								 0.000061437	-3.452512054	-3.452506617	-0.000005437
								 0.000061401	-3.452511554	-3.452506653	-0.000004901
								 0.000061445	-3.452511054	-3.452506609	-0.000004445
								 0.000080285	-3.452510554	-3.452487769	-0.000022785
								 0.000080501	-3.452510054	-3.452487553	-0.000022501
								 0.000080478	-3.452509554	-3.452487576	-0.000021978
								 0.000080531	-3.452509054	-3.452487523	-0.000021531
								 0.000080535	-3.452508554	-3.452487519	-0.000021035
								 0.000080433	-3.452508054	-3.452487621	-0.000020433
								 0.000080429	-3.452507554	-3.452487625	-0.000019929
								 0.000080407	-3.452507054	-3.452487647	-0.000019407
								 0.000080499	-3.452506554	-3.452487555	-0.000018999
								 0.000080519	-3.452506054	-3.452487535	-0.000018519
								 0.000080517	-3.452505554	-3.452487537	-0.000018017
								 0.000080385	-3.452505054	-3.452487669	-0.000017385
								 0.000080506	-3.452504554	-3.452487548	-0.000017006
								 0.000080489	-3.452504054	-3.452487565	-0.000016489
								 0.000080466	-3.452503554	-3.452487588	-0.000015966
								 0.000080532	-3.452503054	-3.452487522	-0.000015532
								 0.000080528	-3.452502554	-3.452487526	-0.000015028
								 0.000080483	-3.452502054	-3.452487571	-0.000014483
								 0.000080447	-3.452501554	-3.452487607	-0.000013947
								 0.000080544	-3.452501054	-3.452487510	-0.000013544
								 0.000080536	-3.452500554	-3.452487518	-0.000013036
								 0.000080525	-3.452500054	-3.452487529	-0.000012525
								 0.000080556	-3.452499554	-3.452487498	-0.000012056
								 0.000080632	-3.452499054	-3.452487422	-0.000011632
								 0.000080584	-3.452498554	-3.452487470	-0.000011084

