compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124980927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000060091	 3.125009427	 3.125041018	-0.000031591
				-0.000060526	 3.125009927	 3.125041453	-0.000031526
				-0.000060989	 3.125010427	 3.125041916	-0.000031489
				-0.000061589	 3.125010927	 3.125042516	-0.000031589
				-0.000062007	 3.125011427	 3.125042934	-0.000031507
				-0.000062604	 3.125011927	 3.125043531	-0.000031604
				-0.000063109	 3.125012427	 3.125044036	-0.000031609
				-0.000063636	 3.125012927	 3.125044563	-0.000031636
				-0.000064008	 3.125013427	 3.125044935	-0.000031508
				-0.000064429	 3.125013927	 3.125045356	-0.000031429
				-0.000065026	 3.125014427	 3.125045953	-0.000031526
				-0.000065408	 3.125014927	 3.125046335	-0.000031408
				-0.000065959	 3.125015427	 3.125046886	-0.000031459
				-0.000066441	 3.125015927	 3.125047368	-0.000031441
				-0.000067016	 3.125016427	 3.125047943	-0.000031516
				-0.000067467	 3.125016927	 3.125048394	-0.000031467
				-0.000067903	 3.125017427	 3.125048830	-0.000031403
				-0.000068371	 3.125017927	 3.125049298	-0.000031371
				-0.000068775	 3.125018427	 3.125049702	-0.000031275
				-0.000069303	 3.125018927	 3.125050230	-0.000031303
				-0.000070215	 3.125019427	 3.125051142	-0.000031715
				-0.000070706	 3.125019927	 3.125051633	-0.000031706
				-0.000071225	 3.125020427	 3.125052152	-0.000031725
				-0.000071701	 3.125020927	 3.125052628	-0.000031701
				-0.000072228	 3.125021427	 3.125053155	-0.000031728
				-0.000072666	 3.125021927	 3.125053593	-0.000031666
				-0.000073295	 3.125022427	 3.125054222	-0.000031795
				-0.000073669	 3.125022927	 3.125054596	-0.000031669
				-0.000074219	 3.125023427	 3.125055146	-0.000031719
				-0.000074641	 3.125023927	 3.125055568	-0.000031641
				-0.000075129	 3.125024427	 3.125056056	-0.000031629
				-0.000075692	 3.125024927	 3.125056619	-0.000031692
				-0.000076061	 3.125025427	 3.125056988	-0.000031561
				-0.000076613	 3.125025927	 3.125057540	-0.000031613
				-0.000077071	 3.125026427	 3.125057998	-0.000031571
				-0.000077610	 3.125026927	 3.125058537	-0.000031610
				-0.000078073	 3.125027427	 3.125059000	-0.000031573
				-0.000078538	 3.125027927	 3.125059465	-0.000031538
				-0.000079117	 3.125028427	 3.125060044	-0.000031617
				-0.000079577	 3.125028927	 3.125060504	-0.000031577
				-0.000079987	 3.125029427	 3.125060914	-0.000031487
				-0.000080587	 3.125029927	 3.125061514	-0.000031587
				-0.000081102	 3.125030427	 3.125062029	-0.000031602
				-0.000081575	 3.125030927	 3.125062502	-0.000031575
				-0.000081994	 3.125031427	 3.125062921	-0.000031494
				-0.000082539	 3.125031927	 3.125063466	-0.000031539
				-0.000083106	 3.125032427	 3.125064033	-0.000031606
				-0.000083429	 3.125032927	 3.125064356	-0.000031429
				-0.000084011	 3.125033427	 3.125064938	-0.000031511
				-0.000084569	 3.125033927	 3.125065496	-0.000031569
				-0.000085040	 3.125034427	 3.125065967	-0.000031540
				-0.000085459	 3.125034927	 3.125066386	-0.000031459
				-0.000085967	 3.125035427	 3.125066894	-0.000031467
				-0.000086477	 3.125035927	 3.125067404	-0.000031477
				-0.000086906	 3.125036427	 3.125067833	-0.000031406
				-0.000087411	 3.125036927	 3.125068338	-0.000031411
				-0.000087939	 3.125037427	 3.125068866	-0.000031439
				-0.000088447	 3.125037927	 3.125069374	-0.000031447
				-0.000089265	 3.125038427	 3.125070192	-0.000031765
				-0.000089779	 3.125038927	 3.125070706	-0.000031779
				-0.000090309	 3.125039427	 3.125071236	-0.000031809
				-0.000090758	 3.125039927	 3.125071685	-0.000031758
				-0.000091157	 3.125040427	 3.125072084	-0.000031657
				-0.000091736	 3.125040927	 3.125072663	-0.000031736
				-0.000092171	 3.125041427	 3.125073098	-0.000031671
				-0.000092652	 3.125041927	 3.125073579	-0.000031652
				-0.000093190	 3.125042427	 3.125074117	-0.000031690
				-0.000093708	 3.125042927	 3.125074635	-0.000031708
				-0.000094131	 3.125043427	 3.125075058	-0.000031631
				-0.000094584	 3.125043927	 3.125075511	-0.000031584
				-0.000095168	 3.125044427	 3.125076095	-0.000031668
				-0.000095593	 3.125044927	 3.125076520	-0.000031593
				-0.000096110	 3.125045427	 3.125077037	-0.000031610
				-0.000096601	 3.125045927	 3.125077528	-0.000031601
				-0.000097110	 3.125046427	 3.125078037	-0.000031610
				-0.000097512	 3.125046927	 3.125078439	-0.000031512
				-0.000098069	 3.125047427	 3.125078996	-0.000031569
				-0.000098571	 3.125047927	 3.125079498	-0.000031571
				-0.000099037	 3.125048427	 3.125079964	-0.000031537
				-0.000099503	 3.125048927	 3.125080430	-0.000031503
				-0.000100033	 3.125049427	 3.125080960	-0.000031533
				-0.000100604	 3.125049927	 3.125081531	-0.000031604
				-0.000101152	 3.125050427	 3.125082079	-0.000031652

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.124980927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000043351	 3.124910927	 3.124937576	-0.000026649
								 0.000044214	 3.124911427	 3.124936713	-0.000025286
								 0.000044089	 3.124911927	 3.124936838	-0.000024911
								 0.000044106	 3.124912427	 3.124936821	-0.000024394
								 0.000044064	 3.124912927	 3.124936863	-0.000023936
								 0.000044163	 3.124913427	 3.124936764	-0.000023337
								 0.000044153	 3.124913927	 3.124936774	-0.000022847
								 0.000044113	 3.124914427	 3.124936814	-0.000022387
								 0.000044113	 3.124914927	 3.124936814	-0.000021887
								 0.000044134	 3.124915427	 3.124936793	-0.000021366
								 0.000044178	 3.124915927	 3.124936749	-0.000020822
								 0.000044204	 3.124916427	 3.124936723	-0.000020296
								 0.000044123	 3.124916927	 3.124936804	-0.000019877
								 0.000044095	 3.124917427	 3.124936832	-0.000019405
								 0.000044078	 3.124917927	 3.124936849	-0.000018922
								 0.000044216	 3.124918427	 3.124936711	-0.000018284
								 0.000044123	 3.124918927	 3.124936804	-0.000017877
								 0.000044153	 3.124919427	 3.124936774	-0.000017347
								 0.000044174	 3.124919927	 3.124936753	-0.000016826
								 0.000044100	 3.124920427	 3.124936827	-0.000016400
								 0.000044231	 3.124920927	 3.124936696	-0.000015769
								 0.000044217	 3.124921427	 3.124936710	-0.000015283
								 0.000044111	 3.124921927	 3.124936816	-0.000014889
								 0.000044100	 3.124922427	 3.124936827	-0.000014400
								 0.000044095	 3.124922927	 3.124936832	-0.000013905
								 0.000044026	 3.124923427	 3.124936901	-0.000013474
								 0.000025041	 3.124923927	 3.124955886	-0.000031959
								 0.000025084	 3.124924427	 3.124955843	-0.000031416
								 0.000025079	 3.124924927	 3.124955848	-0.000030921
								 0.000025012	 3.124925427	 3.124955915	-0.000030488
								 0.000025091	 3.124925927	 3.124955836	-0.000029909
								 0.000025005	 3.124926427	 3.124955922	-0.000029495
								 0.000025085	 3.124926927	 3.124955842	-0.000028915
								 0.000025086	 3.124927427	 3.124955841	-0.000028414
								 0.000025207	 3.124927927	 3.124955720	-0.000027793
								 0.000025110	 3.124928427	 3.124955817	-0.000027390
								 0.000025086	 3.124928927	 3.124955841	-0.000026914
								 0.000025088	 3.124929427	 3.124955839	-0.000026412
								 0.000025049	 3.124929927	 3.124955878	-0.000025951
								 0.000025108	 3.124930427	 3.124955819	-0.000025392
								 0.000025075	 3.124930927	 3.124955852	-0.000024925
								 0.000025067	 3.124931427	 3.124955860	-0.000024433
								 0.000025105	 3.124931927	 3.124955822	-0.000023895
								 0.000025131	 3.124932427	 3.124955796	-0.000023369
								 0.000025181	 3.124932927	 3.124955746	-0.000022819
								 0.000025129	 3.124933427	 3.124955798	-0.000022371
								 0.000025199	 3.124933927	 3.124955728	-0.000021801
								 0.000025159	 3.124934427	 3.124955768	-0.000021341
								 0.000025141	 3.124934927	 3.124955786	-0.000020859
								 0.000025097	 3.124935427	 3.124955830	-0.000020403
								 0.000025038	 3.124935927	 3.124955889	-0.000019962
								 0.000025143	 3.124936427	 3.124955784	-0.000019357
								 0.000025123	 3.124936927	 3.124955804	-0.000018877
								 0.000025114	 3.124937427	 3.124955813	-0.000018386
								 0.000025122	 3.124937927	 3.124955805	-0.000017878
								 0.000025169	 3.124938427	 3.124955758	-0.000017331
								 0.000025183	 3.124938927	 3.124955744	-0.000016817
								 0.000025087	 3.124939427	 3.124955840	-0.000016413
								 0.000025078	 3.124939927	 3.124955849	-0.000015922
								 0.000025075	 3.124940427	 3.124955852	-0.000015425
								 0.000025082	 3.124940927	 3.124955845	-0.000014918
								 0.000025143	 3.124941427	 3.124955784	-0.000014357
								 0.000025076	 3.124941927	 3.124955851	-0.000013924
								 0.000025159	 3.124942427	 3.124955768	-0.000013341
								 0.000006416	 3.124942927	 3.124974511	-0.000031584
								 0.000006095	 3.124943427	 3.124974832	-0.000031405
								 0.000006021	 3.124943927	 3.124974906	-0.000030979
								 0.000006075	 3.124944427	 3.124974852	-0.000030425
								 0.000006017	 3.124944927	 3.124974910	-0.000029983
								 0.000006047	 3.124945427	 3.124974880	-0.000029453
								 0.000006103	 3.124945927	 3.124974824	-0.000028897
								 0.000006027	 3.124946427	 3.124974900	-0.000028473
								 0.000006041	 3.124946927	 3.124974886	-0.000027959
								 0.000006091	 3.124947427	 3.124974836	-0.000027409
								 0.000006039	 3.124947927	 3.124974888	-0.000026961
								 0.000006063	 3.124948427	 3.124974864	-0.000026437
								 0.000006075	 3.124948927	 3.124974852	-0.000025925
								 0.000005969	 3.124949427	 3.124974958	-0.000025531
								 0.000006106	 3.124949927	 3.124974821	-0.000024894
								 0.000006118	 3.124950427	 3.124974809	-0.000024382
								 0.000006069	 3.124950927	 3.124974858	-0.000023931
								 0.000006080	 3.124951427	 3.124974847	-0.000023420
								 0.000006117	 3.124951927	 3.124974810	-0.000022883
								 0.000006069	 3.124952427	 3.124974858	-0.000022431
								 0.000005952	 3.124952927	 3.124974975	-0.000022048
								 0.000006139	 3.124953427	 3.124974788	-0.000021361
								 0.000006001	 3.124953927	 3.124974926	-0.000020999
								 0.000006093	 3.124954427	 3.124974834	-0.000020407
								 0.000005994	 3.124954927	 3.124974933	-0.000020006
								 0.000006084	 3.124955427	 3.124974843	-0.000019416
								 0.000006231	 3.124955927	 3.124974696	-0.000018769
								 0.000006043	 3.124956427	 3.124974884	-0.000018457
								 0.000006240	 3.124956927	 3.124974687	-0.000017760
								 0.000006088	 3.124957427	 3.124974839	-0.000017412
								 0.000006077	 3.124957927	 3.124974850	-0.000016923
								 0.000006067	 3.124958427	 3.124974860	-0.000016433
								 0.000006015	 3.124958927	 3.124974912	-0.000015985
								 0.000006115	 3.124959427	 3.124974812	-0.000015385
								 0.000006052	 3.124959927	 3.124974875	-0.000014948
								 0.000006048	 3.124960427	 3.124974879	-0.000014452
								 0.000006134	 3.124960927	 3.124974793	-0.000013866
								 0.000006071	 3.124961427	 3.124974856	-0.000013429
								-0.000012670	 3.124961927	 3.124993597	-0.000031670
								-0.000012976	 3.124962427	 3.124993903	-0.000031476
								-0.000012960	 3.124962927	 3.124993887	-0.000030960
								-0.000013055	 3.124963427	 3.124993982	-0.000030555
								-0.000012980	 3.124963927	 3.124993907	-0.000029980
								-0.000012969	 3.124964427	 3.124993896	-0.000029469
								-0.000012856	 3.124964927	 3.124993783	-0.000028856
								-0.000012873	 3.124965427	 3.124993800	-0.000028373
								-0.000012933	 3.124965927	 3.124993860	-0.000027933
								-0.000012910	 3.124966427	 3.124993837	-0.000027410
								-0.000012842	 3.124966927	 3.124993769	-0.000026842
								-0.000012928	 3.124967427	 3.124993855	-0.000026428
								-0.000012953	 3.124967927	 3.124993880	-0.000025953
								-0.000012997	 3.124968427	 3.124993924	-0.000025497
								-0.000012944	 3.124968927	 3.124993871	-0.000024944
								-0.000012840	 3.124969427	 3.124993767	-0.000024340
								-0.000012893	 3.124969927	 3.124993820	-0.000023893
								-0.000012894	 3.124970427	 3.124993821	-0.000023394
								-0.000012954	 3.124970927	 3.124993881	-0.000022954
								-0.000012988	 3.124971427	 3.124993915	-0.000022488
								-0.000012948	 3.124971927	 3.124993875	-0.000021948
								-0.000012917	 3.124972427	 3.124993844	-0.000021417
								-0.000012977	 3.124972927	 3.124993904	-0.000020977
								-0.000012944	 3.124973427	 3.124993871	-0.000020444
								-0.000013013	 3.124973927	 3.124993940	-0.000020013
								-0.000012780	 3.124974427	 3.124993707	-0.000019280
								-0.000012905	 3.124974927	 3.124993832	-0.000018905
								-0.000012993	 3.124975427	 3.124993920	-0.000018493
								-0.000013024	 3.124975927	 3.124993951	-0.000018024
								-0.000013008	 3.124976427	 3.124993935	-0.000017508
								-0.000012880	 3.124976927	 3.124993807	-0.000016880
								-0.000012950	 3.124977427	 3.124993877	-0.000016450
								-0.000012757	 3.124977927	 3.124993684	-0.000015757
								-0.000012949	 3.124978427	 3.124993876	-0.000015449
								-0.000012974	 3.124978927	 3.124993901	-0.000014974
								-0.000012870	 3.124979427	 3.124993797	-0.000014370
								-0.000013034	 3.124979927	 3.124993961	-0.000014034
								-0.000012957	 3.124980427	 3.124993884	-0.000013457
								-0.000031642	 3.124980927	 3.125012569	-0.000031642
								-0.000031893	 3.124981427	 3.125012820	-0.000031393
								-0.000031992	 3.124981927	 3.125012919	-0.000030992
								-0.000032004	 3.124982427	 3.125012931	-0.000030504
								-0.000032006	 3.124982927	 3.125012933	-0.000030006
								-0.000032035	 3.124983427	 3.125012962	-0.000029535
								-0.000031991	 3.124983927	 3.125012918	-0.000028991
								-0.000031975	 3.124984427	 3.125012902	-0.000028475
								-0.000031992	 3.124984927	 3.125012919	-0.000027992
								-0.000032050	 3.124985427	 3.125012977	-0.000027550
								-0.000031956	 3.124985927	 3.125012883	-0.000026956
								-0.000032003	 3.124986427	 3.125012930	-0.000026503
								-0.000031985	 3.124986927	 3.125012912	-0.000025985
								-0.000032062	 3.124987427	 3.125012989	-0.000025562
								-0.000032004	 3.124987927	 3.125012931	-0.000025004
								-0.000031842	 3.124988427	 3.125012769	-0.000024342
								-0.000032013	 3.124988927	 3.125012940	-0.000024013
								-0.000031984	 3.124989427	 3.125012911	-0.000023484
								-0.000031944	 3.124989927	 3.125012871	-0.000022944
								-0.000032046	 3.124990427	 3.125012973	-0.000022546
								-0.000032031	 3.124990927	 3.125012958	-0.000022031
								-0.000031948	 3.124991427	 3.125012875	-0.000021448
								-0.000031937	 3.124991927	 3.125012864	-0.000020937
								-0.000032015	 3.124992427	 3.125012942	-0.000020515
								-0.000032014	 3.124992927	 3.125012941	-0.000020014
								-0.000032106	 3.124993427	 3.125013033	-0.000019606
								-0.000032069	 3.124993927	 3.125012996	-0.000019069
								-0.000032079	 3.124994427	 3.125013006	-0.000018579
								-0.000032126	 3.124994927	 3.125013053	-0.000018126
								-0.000032022	 3.124995427	 3.125012949	-0.000017522
								-0.000032016	 3.124995927	 3.125012943	-0.000017016
								-0.000032087	 3.124996427	 3.125013014	-0.000016587
								-0.000032122	 3.124996927	 3.125013049	-0.000016122
								-0.000032053	 3.124997427	 3.125012980	-0.000015553
								-0.000032074	 3.124997927	 3.125013001	-0.000015074
								-0.000032123	 3.124998427	 3.125013050	-0.000014623
								-0.000032070	 3.124998927	 3.125012997	-0.000014070
								-0.000032052	 3.124999427	 3.125012979	-0.000013552
								-0.000032084	 3.124999927	 3.125013011	-0.000013084
								-0.000050561	 3.125000427	 3.125031488	-0.000031061
								-0.000050854	 3.125000927	 3.125031781	-0.000030854
								-0.000050907	 3.125001427	 3.125031834	-0.000030407
								-0.000050844	 3.125001927	 3.125031771	-0.000029844
								-0.000050788	 3.125002427	 3.125031715	-0.000029288
								-0.000050924	 3.125002927	 3.125031851	-0.000028924
								-0.000050876	 3.125003427	 3.125031803	-0.000028376
								-0.000050822	 3.125003927	 3.125031749	-0.000027822
								-0.000050882	 3.125004427	 3.125031809	-0.000027382
								-0.000050809	 3.125004927	 3.125031736	-0.000026809
								-0.000050927	 3.125005427	 3.125031854	-0.000026427
								-0.000050843	 3.125005927	 3.125031770	-0.000025843
								-0.000050926	 3.125006427	 3.125031853	-0.000025426
								-0.000050856	 3.125006927	 3.125031783	-0.000024856
								-0.000050853	 3.125007427	 3.125031780	-0.000024353
								-0.000050807	 3.125007927	 3.125031734	-0.000023807
								-0.000050836	 3.125008427	 3.125031763	-0.000023336
								-0.000050792	 3.125008927	 3.125031719	-0.000022792
								-0.000050847	 3.125009427	 3.125031774	-0.000022347
								-0.000050783	 3.125009927	 3.125031710	-0.000021783
								-0.000050896	 3.125010427	 3.125031823	-0.000021396
								-0.000050867	 3.125010927	 3.125031794	-0.000020867
								-0.000050817	 3.125011427	 3.125031744	-0.000020317
								-0.000050888	 3.125011927	 3.125031815	-0.000019888
								-0.000050894	 3.125012427	 3.125031821	-0.000019394
								-0.000050862	 3.125012927	 3.125031789	-0.000018862
								-0.000050872	 3.125013427	 3.125031799	-0.000018372
								-0.000050924	 3.125013927	 3.125031851	-0.000017924
								-0.000050852	 3.125014427	 3.125031779	-0.000017352
								-0.000050845	 3.125014927	 3.125031772	-0.000016845
								-0.000050882	 3.125015427	 3.125031809	-0.000016382
								-0.000050872	 3.125015927	 3.125031799	-0.000015872
								-0.000050892	 3.125016427	 3.125031819	-0.000015392
								-0.000050927	 3.125016927	 3.125031854	-0.000014927
								-0.000050732	 3.125017427	 3.125031659	-0.000014232
								-0.000050899	 3.125017927	 3.125031826	-0.000013899
								-0.000050873	 3.125018427	 3.125031800	-0.000013373
								-0.000050816	 3.125018927	 3.125031743	-0.000012816
								-0.000069839	 3.125019427	 3.125050766	-0.000031339
								-0.000069919	 3.125019927	 3.125050846	-0.000030919
								-0.000069883	 3.125020427	 3.125050810	-0.000030383
								-0.000069859	 3.125020927	 3.125050786	-0.000029859
								-0.000069849	 3.125021427	 3.125050776	-0.000029349
								-0.000069921	 3.125021927	 3.125050848	-0.000028921
								-0.000069911	 3.125022427	 3.125050838	-0.000028411
								-0.000069925	 3.125022927	 3.125050852	-0.000027925
								-0.000069861	 3.125023427	 3.125050788	-0.000027361
								-0.000069753	 3.125023927	 3.125050680	-0.000026753
								-0.000069868	 3.125024427	 3.125050795	-0.000026368
								-0.000069894	 3.125024927	 3.125050821	-0.000025894
								-0.000069873	 3.125025427	 3.125050800	-0.000025373
								-0.000069955	 3.125025927	 3.125050882	-0.000024955
								-0.000069908	 3.125026427	 3.125050835	-0.000024408
								-0.000069906	 3.125026927	 3.125050833	-0.000023906
								-0.000069958	 3.125027427	 3.125050885	-0.000023458
								-0.000069912	 3.125027927	 3.125050839	-0.000022912
								-0.000069786	 3.125028427	 3.125050713	-0.000022286
								-0.000069993	 3.125028927	 3.125050920	-0.000021993
								-0.000069916	 3.125029427	 3.125050843	-0.000021416
								-0.000069993	 3.125029927	 3.125050920	-0.000020993
								-0.000069967	 3.125030427	 3.125050894	-0.000020467
								-0.000069858	 3.125030927	 3.125050785	-0.000019858
								-0.000069858	 3.125031427	 3.125050785	-0.000019358
								-0.000069832	 3.125031927	 3.125050759	-0.000018832
								-0.000069859	 3.125032427	 3.125050786	-0.000018359
								-0.000069902	 3.125032927	 3.125050829	-0.000017902
								-0.000069784	 3.125033427	 3.125050711	-0.000017284
								-0.000069886	 3.125033927	 3.125050813	-0.000016886
								-0.000069759	 3.125034427	 3.125050686	-0.000016259
								-0.000069904	 3.125034927	 3.125050831	-0.000015904
								-0.000069924	 3.125035427	 3.125050851	-0.000015424
								-0.000069947	 3.125035927	 3.125050874	-0.000014947
								-0.000069894	 3.125036427	 3.125050821	-0.000014394
								-0.000069884	 3.125036927	 3.125050811	-0.000013884
								-0.000069959	 3.125037427	 3.125050886	-0.000013459
								-0.000069898	 3.125037927	 3.125050825	-0.000012898
								-0.000088600	 3.125038427	 3.125069527	-0.000031100
								-0.000088876	 3.125038927	 3.125069803	-0.000030876
								-0.000088964	 3.125039427	 3.125069891	-0.000030464
								-0.000088956	 3.125039927	 3.125069883	-0.000029956
								-0.000089007	 3.125040427	 3.125069934	-0.000029507
								-0.000088902	 3.125040927	 3.125069829	-0.000028902
								-0.000088919	 3.125041427	 3.125069846	-0.000028419
								-0.000088973	 3.125041927	 3.125069900	-0.000027973
								-0.000088958	 3.125042427	 3.125069885	-0.000027458
								-0.000089048	 3.125042927	 3.125069975	-0.000027048
								-0.000088869	 3.125043427	 3.125069796	-0.000026369
								-0.000088912	 3.125043927	 3.125069839	-0.000025912
								-0.000088986	 3.125044427	 3.125069913	-0.000025486
								-0.000088995	 3.125044927	 3.125069922	-0.000024995
								-0.000088938	 3.125045427	 3.125069865	-0.000024438
								-0.000089033	 3.125045927	 3.125069960	-0.000024033
								-0.000089060	 3.125046427	 3.125069987	-0.000023560
								-0.000088910	 3.125046927	 3.125069837	-0.000022910
								-0.000088942	 3.125047427	 3.125069869	-0.000022442
								-0.000088899	 3.125047927	 3.125069826	-0.000021899
								-0.000089054	 3.125048427	 3.125069981	-0.000021554
								-0.000088932	 3.125048927	 3.125069859	-0.000020932
								-0.000088948	 3.125049427	 3.125069875	-0.000020448
								-0.000088894	 3.125049927	 3.125069821	-0.000019894
								-0.000088947	 3.125050427	 3.125069874	-0.000019447

