compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.101543427
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000006060	 4.101571427	 4.101537367	 0.000034060
				-0.000005527	 4.101571927	 4.101537900	 0.000034027
				-0.000004970	 4.101572427	 4.101538457	 0.000033970
				-0.000004468	 4.101572927	 4.101538959	 0.000033968
				-0.000004104	 4.101573427	 4.101539323	 0.000034104
				-0.000003673	 4.101573927	 4.101539754	 0.000034173
				-0.000003208	 4.101574427	 4.101540219	 0.000034208
				-0.000002639	 4.101574927	 4.101540788	 0.000034139
				-0.000002153	 4.101575427	 4.101541274	 0.000034153
				-0.000001764	 4.101575927	 4.101541663	 0.000034264
				-0.000001366	 4.101576427	 4.101542061	 0.000034366
				-0.000000926	 4.101576927	 4.101542501	 0.000034426
				-0.000000386	 4.101577427	 4.101543041	 0.000034386
				 0.000000065	 4.101577927	 4.101543492	 0.000034435
				 0.000000584	 4.101578427	 4.101544011	 0.000034416
				 0.000001135	 4.101578927	 4.101544562	 0.000034365
				 0.000001626	 4.101579427	 4.101545053	 0.000034374
				 0.000002066	 4.101579927	 4.101545493	 0.000034434
				 0.000002539	 4.101580427	 4.101545966	 0.000034461
				 0.000002995	 4.101580927	 4.101546422	 0.000034505
				 0.000003564	 4.101581427	 4.101546991	 0.000034436
				 0.000004308	 4.101581927	 4.101547735	 0.000034192
				 0.000004762	 4.101582427	 4.101548189	 0.000034238
				 0.000005249	 4.101582927	 4.101548676	 0.000034251
				 0.000005673	 4.101583427	 4.101549100	 0.000034327
				 0.000006082	 4.101583927	 4.101549509	 0.000034418
				 0.000006508	 4.101584427	 4.101549935	 0.000034492
				 0.000007052	 4.101584927	 4.101550479	 0.000034448
				 0.000007541	 4.101585427	 4.101550968	 0.000034459
				 0.000008068	 4.101585927	 4.101551495	 0.000034432
				 0.000008488	 4.101586427	 4.101551915	 0.000034512
				 0.000008940	 4.101586927	 4.101552367	 0.000034560
				 0.000009446	 4.101587427	 4.101552873	 0.000034554
				 0.000009801	 4.101587927	 4.101553228	 0.000034699
				 0.000010210	 4.101588427	 4.101553637	 0.000034790
				 0.000010610	 4.101588927	 4.101554037	 0.000034890
				 0.000011077	 4.101589427	 4.101554504	 0.000034923
				 0.000011531	 4.101589927	 4.101554958	 0.000034969
				 0.000011994	 4.101590427	 4.101555421	 0.000035006
				 0.000012339	 4.101590927	 4.101555766	 0.000035161
				 0.000012734	 4.101591427	 4.101556161	 0.000035266
				 0.000013253	 4.101591927	 4.101556680	 0.000035247
				 0.000013662	 4.101592427	 4.101557089	 0.000035338
				 0.000014092	 4.101592927	 4.101557519	 0.000035408
				 0.000014583	 4.101593427	 4.101558010	 0.000035417
				 0.000014985	 4.101593927	 4.101558412	 0.000035515
				 0.000015437	 4.101594427	 4.101558864	 0.000035563
				 0.000015943	 4.101594927	 4.101559370	 0.000035557
				 0.000016479	 4.101595427	 4.101559906	 0.000035521
				 0.000016923	 4.101595927	 4.101560350	 0.000035577
				 0.000017372	 4.101596427	 4.101560799	 0.000035628
				 0.000018011	 4.101596927	 4.101561438	 0.000035489
				 0.000018378	 4.101597427	 4.101561805	 0.000035622
				 0.000018734	 4.101597927	 4.101562161	 0.000035766
				 0.000019284	 4.101598427	 4.101562711	 0.000035716
				 0.000019745	 4.101598927	 4.101563172	 0.000035755
				 0.000020114	 4.101599427	 4.101563541	 0.000035886
				 0.000020500	 4.101599927	 4.101563927	 0.000036000
				 0.000020947	 4.101600427	 4.101564374	 0.000036053
				 0.000021615	 4.101600927	 4.101565042	 0.000035885
				 0.000022099	 4.101601427	 4.101565526	 0.000035901
				 0.000022614	 4.101601927	 4.101566041	 0.000035886
				 0.000023139	 4.101602427	 4.101566566	 0.000035861
				 0.000023744	 4.101602927	 4.101567171	 0.000035756
				 0.000024293	 4.101603427	 4.101567720	 0.000035707
				 0.000024690	 4.101603927	 4.101568117	 0.000035810
				 0.000025010	 4.101604427	 4.101568437	 0.000035990
				 0.000025400	 4.101604927	 4.101568827	 0.000036100
				 0.000025834	 4.101605427	 4.101569261	 0.000036166
				 0.000026316	 4.101605927	 4.101569743	 0.000036184
				 0.000026708	 4.101606427	 4.101570135	 0.000036292
				 0.000027131	 4.101606927	 4.101570558	 0.000036369
				 0.000027588	 4.101607427	 4.101571015	 0.000036412
				 0.000027980	 4.101607927	 4.101571407	 0.000036520
				 0.000028486	 4.101608427	 4.101571913	 0.000036514
				 0.000029061	 4.101608927	 4.101572488	 0.000036439
				 0.000029481	 4.101609427	 4.101572908	 0.000036519
				 0.000029952	 4.101609927	 4.101573379	 0.000036548
				 0.000030478	 4.101610427	 4.101573905	 0.000036522
				 0.000030857	 4.101610927	 4.101574284	 0.000036643
				 0.000031242	 4.101611427	 4.101574669	 0.000036758
				 0.000031615	 4.101611927	 4.101575042	 0.000036885
				 0.000032100	 4.101612427	 4.101575527	 0.000036900
				 0.000032599	 4.101612927	 4.101576026	 0.000036901
				 0.000033096	 4.101613427	 4.101576523	 0.000036904

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.101543427
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000117048	 4.101473427	 4.101426379	 0.000047048
								-0.000117147	 4.101473927	 4.101426280	 0.000047647
								-0.000117251	 4.101474427	 4.101426176	 0.000048251
								-0.000117410	 4.101474927	 4.101426017	 0.000048910
								-0.000117539	 4.101475427	 4.101425888	 0.000049539
								-0.000117639	 4.101475927	 4.101425788	 0.000050139
								-0.000117677	 4.101476427	 4.101425750	 0.000050677
								-0.000117687	 4.101476927	 4.101425740	 0.000051187
								-0.000117717	 4.101477427	 4.101425710	 0.000051717
								-0.000117776	 4.101477927	 4.101425651	 0.000052276
								-0.000117793	 4.101478427	 4.101425634	 0.000052793
								-0.000117747	 4.101478927	 4.101425680	 0.000053247
								-0.000117734	 4.101479427	 4.101425693	 0.000053734
								-0.000117715	 4.101479927	 4.101425712	 0.000054215
								-0.000117755	 4.101480427	 4.101425672	 0.000054755
								-0.000117866	 4.101480927	 4.101425561	 0.000055366
								-0.000117828	 4.101481427	 4.101425599	 0.000055828
								-0.000117829	 4.101481927	 4.101425598	 0.000056329
								-0.000117844	 4.101482427	 4.101425583	 0.000056844
								-0.000117952	 4.101482927	 4.101425475	 0.000057452
								-0.000117940	 4.101483427	 4.101425487	 0.000057940
								-0.000117946	 4.101483927	 4.101425481	 0.000058446
								-0.000117920	 4.101484427	 4.101425507	 0.000058920
								-0.000117892	 4.101484927	 4.101425535	 0.000059392
								-0.000117965	 4.101485427	 4.101425462	 0.000059965
								-0.000118064	 4.101485927	 4.101425363	 0.000060564
								-0.000099076	 4.101486427	 4.101444351	 0.000042076
								-0.000099127	 4.101486927	 4.101444300	 0.000042627
								-0.000099208	 4.101487427	 4.101444219	 0.000043208
								-0.000099253	 4.101487927	 4.101444174	 0.000043753
								-0.000099225	 4.101488427	 4.101444202	 0.000044225
								-0.000099030	 4.101488927	 4.101444397	 0.000044530
								-0.000098751	 4.101489427	 4.101444676	 0.000044751
								-0.000098361	 4.101489927	 4.101445066	 0.000044861
								-0.000098377	 4.101490427	 4.101445050	 0.000045377
								-0.000098369	 4.101490927	 4.101445058	 0.000045869
								-0.000098287	 4.101491427	 4.101445140	 0.000046287
								-0.000098267	 4.101491927	 4.101445160	 0.000046767
								-0.000098355	 4.101492427	 4.101445072	 0.000047355
								-0.000098358	 4.101492927	 4.101445069	 0.000047858
								-0.000098226	 4.101493427	 4.101445201	 0.000048226
								-0.000097841	 4.101493927	 4.101445586	 0.000048341
								-0.000097955	 4.101494427	 4.101445472	 0.000048955
								-0.000098003	 4.101494927	 4.101445424	 0.000049503
								-0.000097984	 4.101495427	 4.101445443	 0.000049984
								-0.000097891	 4.101495927	 4.101445536	 0.000050391
								-0.000097884	 4.101496427	 4.101445543	 0.000050884
								-0.000097690	 4.101496927	 4.101445737	 0.000051190
								-0.000097419	 4.101497427	 4.101446008	 0.000051419
								-0.000097434	 4.101497927	 4.101445993	 0.000051934
								-0.000097342	 4.101498427	 4.101446085	 0.000052342
								-0.000097475	 4.101498927	 4.101445952	 0.000052975
								-0.000097602	 4.101499427	 4.101445825	 0.000053602
								-0.000097642	 4.101499927	 4.101445785	 0.000054142
								-0.000097521	 4.101500427	 4.101445906	 0.000054521
								-0.000097387	 4.101500927	 4.101446040	 0.000054887
								-0.000097413	 4.101501427	 4.101446014	 0.000055413
								-0.000097431	 4.101501927	 4.101445996	 0.000055931
								-0.000097276	 4.101502427	 4.101446151	 0.000056276
								-0.000097340	 4.101502927	 4.101446087	 0.000056840
								-0.000097475	 4.101503427	 4.101445952	 0.000057475
								-0.000097524	 4.101503927	 4.101445903	 0.000058024
								-0.000097470	 4.101504427	 4.101445957	 0.000058470
								-0.000097578	 4.101504927	 4.101445849	 0.000059078
								-0.000078560	 4.101505427	 4.101464867	 0.000040560
								-0.000078449	 4.101505927	 4.101464978	 0.000040949
								-0.000078421	 4.101506427	 4.101465006	 0.000041421
								-0.000078579	 4.101506927	 4.101464848	 0.000042079
								-0.000078487	 4.101507427	 4.101464940	 0.000042487
								-0.000078403	 4.101507927	 4.101465024	 0.000042903
								-0.000078384	 4.101508427	 4.101465043	 0.000043384
								-0.000078366	 4.101508927	 4.101465061	 0.000043866
								-0.000078377	 4.101509427	 4.101465050	 0.000044377
								-0.000078479	 4.101509927	 4.101464948	 0.000044979
								-0.000078409	 4.101510427	 4.101465018	 0.000045409
								-0.000078460	 4.101510927	 4.101464967	 0.000045960
								-0.000078492	 4.101511427	 4.101464935	 0.000046492
								-0.000078537	 4.101511927	 4.101464890	 0.000047037
								-0.000078712	 4.101512427	 4.101464715	 0.000047712
								-0.000078949	 4.101512927	 4.101464478	 0.000048449
								-0.000079043	 4.101513427	 4.101464384	 0.000049043
								-0.000079164	 4.101513927	 4.101464263	 0.000049664
								-0.000079256	 4.101514427	 4.101464171	 0.000050256
								-0.000079345	 4.101514927	 4.101464082	 0.000050845
								-0.000079476	 4.101515427	 4.101463951	 0.000051476
								-0.000079576	 4.101515927	 4.101463851	 0.000052076
								-0.000079674	 4.101516427	 4.101463753	 0.000052674
								-0.000079786	 4.101516927	 4.101463641	 0.000053286
								-0.000079942	 4.101517427	 4.101463485	 0.000053942
								-0.000080158	 4.101517927	 4.101463269	 0.000054658
								-0.000080217	 4.101518427	 4.101463210	 0.000055217
								-0.000080257	 4.101518927	 4.101463170	 0.000055757
								-0.000080423	 4.101519427	 4.101463004	 0.000056423
								-0.000080594	 4.101519927	 4.101462833	 0.000057094
								-0.000080657	 4.101520427	 4.101462770	 0.000057657
								-0.000080738	 4.101520927	 4.101462689	 0.000058238
								-0.000080804	 4.101521427	 4.101462623	 0.000058804
								-0.000080881	 4.101521927	 4.101462546	 0.000059381
								-0.000080940	 4.101522427	 4.101462487	 0.000059940
								-0.000081070	 4.101522927	 4.101462357	 0.000060570
								-0.000081156	 4.101523427	 4.101462271	 0.000061156
								-0.000081205	 4.101523927	 4.101462222	 0.000061705
								-0.000062141	 4.101524427	 4.101481286	 0.000043141
								-0.000062150	 4.101524927	 4.101481277	 0.000043650
								-0.000062217	 4.101525427	 4.101481210	 0.000044217
								-0.000062258	 4.101525927	 4.101481169	 0.000044758
								-0.000062331	 4.101526427	 4.101481096	 0.000045331
								-0.000062382	 4.101526927	 4.101481045	 0.000045882
								-0.000062421	 4.101527427	 4.101481006	 0.000046421
								-0.000062532	 4.101527927	 4.101480895	 0.000047032
								-0.000062624	 4.101528427	 4.101480803	 0.000047624
								-0.000062822	 4.101528927	 4.101480605	 0.000048322
								-0.000062949	 4.101529427	 4.101480478	 0.000048949
								-0.000063112	 4.101529927	 4.101480315	 0.000049612
								-0.000063152	 4.101530427	 4.101480275	 0.000050152
								-0.000063063	 4.101530927	 4.101480364	 0.000050563
								-0.000062918	 4.101531427	 4.101480509	 0.000050918
								-0.000062914	 4.101531927	 4.101480513	 0.000051414
								-0.000062813	 4.101532427	 4.101480614	 0.000051813
								-0.000062563	 4.101532927	 4.101480864	 0.000052063
								-0.000062454	 4.101533427	 4.101480973	 0.000052454
								-0.000062361	 4.101533927	 4.101481066	 0.000052861
								-0.000062332	 4.101534427	 4.101481095	 0.000053332
								-0.000062386	 4.101534927	 4.101481041	 0.000053886
								-0.000062341	 4.101535427	 4.101481086	 0.000054341
								-0.000062350	 4.101535927	 4.101481077	 0.000054850
								-0.000062308	 4.101536427	 4.101481119	 0.000055308
								-0.000062280	 4.101536927	 4.101481147	 0.000055780
								-0.000062336	 4.101537427	 4.101481091	 0.000056336
								-0.000062308	 4.101537927	 4.101481119	 0.000056808
								-0.000062328	 4.101538427	 4.101481099	 0.000057328
								-0.000062310	 4.101538927	 4.101481117	 0.000057810
								-0.000062257	 4.101539427	 4.101481170	 0.000058257
								-0.000062075	 4.101539927	 4.101481352	 0.000058575
								-0.000062035	 4.101540427	 4.101481392	 0.000059035
								-0.000061974	 4.101540927	 4.101481453	 0.000059474
								-0.000061827	 4.101541427	 4.101481600	 0.000059827
								-0.000061799	 4.101541927	 4.101481628	 0.000060299
								-0.000061828	 4.101542427	 4.101481599	 0.000060828
								-0.000061867	 4.101542927	 4.101481560	 0.000061367
								-0.000042918	 4.101543427	 4.101500509	 0.000042918
								-0.000043018	 4.101543927	 4.101500409	 0.000043518
								-0.000043222	 4.101544427	 4.101500205	 0.000044222
								-0.000043342	 4.101544927	 4.101500085	 0.000044842
								-0.000043227	 4.101545427	 4.101500200	 0.000045227
								-0.000043110	 4.101545927	 4.101500317	 0.000045610
								-0.000043097	 4.101546427	 4.101500330	 0.000046097
								-0.000043191	 4.101546927	 4.101500236	 0.000046691
								-0.000043024	 4.101547427	 4.101500403	 0.000047024
								-0.000042808	 4.101547927	 4.101500619	 0.000047308
								-0.000042792	 4.101548427	 4.101500635	 0.000047792
								-0.000042806	 4.101548927	 4.101500621	 0.000048306
								-0.000042797	 4.101549427	 4.101500630	 0.000048797
								-0.000042766	 4.101549927	 4.101500661	 0.000049266
								-0.000042678	 4.101550427	 4.101500749	 0.000049678
								-0.000042613	 4.101550927	 4.101500814	 0.000050113
								-0.000042510	 4.101551427	 4.101500917	 0.000050510
								-0.000042581	 4.101551927	 4.101500846	 0.000051081
								-0.000042514	 4.101552427	 4.101500913	 0.000051514
								-0.000042313	 4.101552927	 4.101501114	 0.000051813
								-0.000042295	 4.101553427	 4.101501132	 0.000052295
								-0.000042386	 4.101553927	 4.101501041	 0.000052886
								-0.000042361	 4.101554427	 4.101501066	 0.000053361
								-0.000042197	 4.101554927	 4.101501230	 0.000053697
								-0.000042059	 4.101555427	 4.101501368	 0.000054059
								-0.000042015	 4.101555927	 4.101501412	 0.000054515
								-0.000041913	 4.101556427	 4.101501514	 0.000054913
								-0.000041907	 4.101556927	 4.101501520	 0.000055407
								-0.000041848	 4.101557427	 4.101501579	 0.000055848
								-0.000041891	 4.101557927	 4.101501536	 0.000056391
								-0.000041962	 4.101558427	 4.101501465	 0.000056962
								-0.000041866	 4.101558927	 4.101501561	 0.000057366
								-0.000041905	 4.101559427	 4.101501522	 0.000057905
								-0.000042041	 4.101559927	 4.101501386	 0.000058541
								-0.000042137	 4.101560427	 4.101501290	 0.000059137
								-0.000042096	 4.101560927	 4.101501331	 0.000059596
								-0.000042104	 4.101561427	 4.101501323	 0.000060104
								-0.000042125	 4.101561927	 4.101501302	 0.000060625
								-0.000042114	 4.101562427	 4.101501313	 0.000061114
								-0.000019040	 4.101562927	 4.101524387	 0.000038540
								-0.000019141	 4.101563427	 4.101524286	 0.000039141
								-0.000019186	 4.101563927	 4.101524241	 0.000039686
								-0.000019341	 4.101564427	 4.101524086	 0.000040341
								-0.000019581	 4.101564927	 4.101523846	 0.000041081
								-0.000019946	 4.101565427	 4.101523481	 0.000041946
								-0.000020172	 4.101565927	 4.101523255	 0.000042672
								-0.000020254	 4.101566427	 4.101523173	 0.000043254
								-0.000020484	 4.101566927	 4.101522943	 0.000043984
								-0.000020525	 4.101567427	 4.101522902	 0.000044525
								-0.000020300	 4.101567927	 4.101523127	 0.000044800
								-0.000020105	 4.101568427	 4.101523322	 0.000045105
								-0.000019991	 4.101568927	 4.101523436	 0.000045491
								-0.000019898	 4.101569427	 4.101523529	 0.000045898
								-0.000019628	 4.101569927	 4.101523799	 0.000046128
								-0.000019486	 4.101570427	 4.101523941	 0.000046486
								-0.000019371	 4.101570927	 4.101524056	 0.000046871
								-0.000019185	 4.101571427	 4.101524242	 0.000047185
								-0.000019070	 4.101571927	 4.101524357	 0.000047570
								-0.000019061	 4.101572427	 4.101524366	 0.000048061
								-0.000018936	 4.101572927	 4.101524491	 0.000048436
								-0.000019041	 4.101573427	 4.101524386	 0.000049041
								-0.000019140	 4.101573927	 4.101524287	 0.000049640
								-0.000019238	 4.101574427	 4.101524189	 0.000050238
								-0.000019280	 4.101574927	 4.101524147	 0.000050780
								-0.000019299	 4.101575427	 4.101524128	 0.000051299
								-0.000019218	 4.101575927	 4.101524209	 0.000051718
								-0.000019266	 4.101576427	 4.101524161	 0.000052266
								-0.000019357	 4.101576927	 4.101524070	 0.000052857
								-0.000019387	 4.101577427	 4.101524040	 0.000053387
								-0.000019368	 4.101577927	 4.101524059	 0.000053868
								-0.000019368	 4.101578427	 4.101524059	 0.000054368
								-0.000019252	 4.101578927	 4.101524175	 0.000054752
								-0.000019243	 4.101579427	 4.101524184	 0.000055243
								-0.000019354	 4.101579927	 4.101524073	 0.000055854
								-0.000019388	 4.101580427	 4.101524039	 0.000056388
								-0.000019506	 4.101580927	 4.101523921	 0.000057006
								-0.000019641	 4.101581427	 4.101523786	 0.000057641
								-0.000000853	 4.101581927	 4.101542574	 0.000039353
								-0.000001003	 4.101582427	 4.101542424	 0.000040003
								-0.000001092	 4.101582927	 4.101542335	 0.000040592
								-0.000001257	 4.101583427	 4.101542170	 0.000041257
								-0.000001380	 4.101583927	 4.101542047	 0.000041880
								-0.000001312	 4.101584427	 4.101542115	 0.000042312
								-0.000001256	 4.101584927	 4.101542171	 0.000042756
								-0.000001216	 4.101585427	 4.101542211	 0.000043216
								-0.000001222	 4.101585927	 4.101542205	 0.000043722
								-0.000001169	 4.101586427	 4.101542258	 0.000044169
								-0.000001171	 4.101586927	 4.101542256	 0.000044671
								-0.000001111	 4.101587427	 4.101542316	 0.000045111
								-0.000001089	 4.101587927	 4.101542338	 0.000045589
								-0.000000940	 4.101588427	 4.101542487	 0.000045940
								-0.000000946	 4.101588927	 4.101542481	 0.000046446
								-0.000000933	 4.101589427	 4.101542494	 0.000046933
								-0.000000951	 4.101589927	 4.101542476	 0.000047451
								-0.000001050	 4.101590427	 4.101542377	 0.000048050
								-0.000001162	 4.101590927	 4.101542265	 0.000048662
								-0.000001158	 4.101591427	 4.101542269	 0.000049158
								-0.000001180	 4.101591927	 4.101542247	 0.000049680
								-0.000001278	 4.101592427	 4.101542149	 0.000050278
								-0.000001275	 4.101592927	 4.101542152	 0.000050775
								-0.000001331	 4.101593427	 4.101542096	 0.000051331
								-0.000001385	 4.101593927	 4.101542042	 0.000051885
								-0.000001337	 4.101594427	 4.101542090	 0.000052337
								-0.000001307	 4.101594927	 4.101542120	 0.000052807
								-0.000001217	 4.101595427	 4.101542210	 0.000053217
								-0.000001084	 4.101595927	 4.101542343	 0.000053584
								-0.000000939	 4.101596427	 4.101542488	 0.000053939
								-0.000000827	 4.101596927	 4.101542600	 0.000054327
								-0.000000719	 4.101597427	 4.101542708	 0.000054719
								-0.000000671	 4.101597927	 4.101542756	 0.000055171
								-0.000000533	 4.101598427	 4.101542894	 0.000055533
								-0.000000339	 4.101598927	 4.101543088	 0.000055839
								-0.000000270	 4.101599427	 4.101543157	 0.000056270
								-0.000000196	 4.101599927	 4.101543231	 0.000056696
								-0.000000107	 4.101600427	 4.101543320	 0.000057107
								 0.000019052	 4.101600927	 4.101562479	 0.000038448
								 0.000019176	 4.101601427	 4.101562603	 0.000038824
								 0.000019282	 4.101601927	 4.101562709	 0.000039218
								 0.000019371	 4.101602427	 4.101562798	 0.000039629
								 0.000019504	 4.101602927	 4.101562931	 0.000039996
								 0.000019620	 4.101603427	 4.101563047	 0.000040380
								 0.000019738	 4.101603927	 4.101563165	 0.000040762
								 0.000019821	 4.101604427	 4.101563248	 0.000041179
								 0.000019894	 4.101604927	 4.101563321	 0.000041606
								 0.000019832	 4.101605427	 4.101563259	 0.000042168
								 0.000019854	 4.101605927	 4.101563281	 0.000042646
								 0.000019853	 4.101606427	 4.101563280	 0.000043147
								 0.000019895	 4.101606927	 4.101563322	 0.000043605
								 0.000019869	 4.101607427	 4.101563296	 0.000044131
								 0.000019862	 4.101607927	 4.101563289	 0.000044638
								 0.000019847	 4.101608427	 4.101563274	 0.000045153
								 0.000019974	 4.101608927	 4.101563401	 0.000045526
								 0.000020032	 4.101609427	 4.101563459	 0.000045968
								 0.000020060	 4.101609927	 4.101563487	 0.000046440
								 0.000020111	 4.101610427	 4.101563538	 0.000046889
								 0.000020103	 4.101610927	 4.101563530	 0.000047397
								 0.000020084	 4.101611427	 4.101563511	 0.000047916
								 0.000020113	 4.101611927	 4.101563540	 0.000048387
								 0.000020143	 4.101612427	 4.101563570	 0.000048857
								 0.000020116	 4.101612927	 4.101563543	 0.000049384
								 0.000020061	 4.101613427	 4.101563488	 0.000049939

