compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000023708	 4.765653000	 4.765601292	 0.000051708
				-0.000023269	 4.765653500	 4.765601731	 0.000051769
				-0.000022757	 4.765654000	 4.765602243	 0.000051757
				-0.000022172	 4.765654500	 4.765602828	 0.000051672
				-0.000021625	 4.765655000	 4.765603375	 0.000051625
				-0.000021292	 4.765655500	 4.765603708	 0.000051792
				-0.000020722	 4.765656000	 4.765604278	 0.000051722
				-0.000020247	 4.765656500	 4.765604753	 0.000051747
				-0.000019872	 4.765657000	 4.765605128	 0.000051872
				-0.000019255	 4.765657500	 4.765605745	 0.000051755
				-0.000018854	 4.765658000	 4.765606146	 0.000051854
				-0.000018296	 4.765658500	 4.765606704	 0.000051796
				-0.000017748	 4.765659000	 4.765607252	 0.000051748
				-0.000017229	 4.765659500	 4.765607771	 0.000051729
				-0.000016906	 4.765660000	 4.765608094	 0.000051906
				-0.000016314	 4.765660500	 4.765608686	 0.000051814
				-0.000015789	 4.765661000	 4.765609211	 0.000051789
				-0.000015301	 4.765661500	 4.765609699	 0.000051801
				-0.000014873	 4.765662000	 4.765610127	 0.000051873
				-0.000014430	 4.765662500	 4.765610570	 0.000051930
				-0.000013730	 4.765663000	 4.765611270	 0.000051730
				-0.000013081	 4.765663500	 4.765611919	 0.000051581
				-0.000012706	 4.765664000	 4.765612294	 0.000051706
				-0.000012168	 4.765664500	 4.765612832	 0.000051668
				-0.000011561	 4.765665000	 4.765613439	 0.000051561
				-0.000011083	 4.765665500	 4.765613917	 0.000051583
				-0.000010701	 4.765666000	 4.765614299	 0.000051701
				-0.000010091	 4.765666500	 4.765614909	 0.000051591
				-0.000009629	 4.765667000	 4.765615371	 0.000051629
				-0.000009194	 4.765667500	 4.765615806	 0.000051694
				-0.000008693	 4.765668000	 4.765616307	 0.000051693
				-0.000008096	 4.765668500	 4.765616904	 0.000051596
				-0.000007769	 4.765669000	 4.765617231	 0.000051769
				-0.000007106	 4.765669500	 4.765617894	 0.000051606
				-0.000006597	 4.765670000	 4.765618403	 0.000051597
				-0.000006211	 4.765670500	 4.765618789	 0.000051711
				-0.000005796	 4.765671000	 4.765619204	 0.000051796
				-0.000005175	 4.765671500	 4.765619825	 0.000051675
				-0.000004641	 4.765672000	 4.765620359	 0.000051641
				-0.000004197	 4.765672500	 4.765620803	 0.000051697
				-0.000003726	 4.765673000	 4.765621274	 0.000051726
				-0.000003129	 4.765673500	 4.765621871	 0.000051629
				-0.000002646	 4.765674000	 4.765622354	 0.000051646
				-0.000002183	 4.765674500	 4.765622817	 0.000051683
				-0.000001668	 4.765675000	 4.765623332	 0.000051668
				-0.000001265	 4.765675500	 4.765623735	 0.000051765
				-0.000000576	 4.765676000	 4.765624424	 0.000051576
				-0.000000230	 4.765676500	 4.765624770	 0.000051730
				 0.000000253	 4.765677000	 4.765625253	 0.000051747
				 0.000000741	 4.765677500	 4.765625741	 0.000051759
				 0.000001171	 4.765678000	 4.765626171	 0.000051829
				 0.000001706	 4.765678500	 4.765626706	 0.000051794
				 0.000002261	 4.765679000	 4.765627261	 0.000051739
				 0.000002659	 4.765679500	 4.765627659	 0.000051841
				 0.000003270	 4.765680000	 4.765628270	 0.000051730
				 0.000003759	 4.765680500	 4.765628759	 0.000051741
				 0.000004212	 4.765681000	 4.765629212	 0.000051788
				 0.000004621	 4.765681500	 4.765629621	 0.000051879
				 0.000005135	 4.765682000	 4.765630135	 0.000051865
				 0.000005881	 4.765682500	 4.765630881	 0.000051619
				 0.000006375	 4.765683000	 4.765631375	 0.000051625
				 0.000006899	 4.765683500	 4.765631899	 0.000051601
				 0.000007401	 4.765684000	 4.765632401	 0.000051599
				 0.000007938	 4.765684500	 4.765632938	 0.000051562
				 0.000008384	 4.765685000	 4.765633384	 0.000051616
				 0.000008837	 4.765685500	 4.765633837	 0.000051663
				 0.000009319	 4.765686000	 4.765634319	 0.000051681
				 0.000009847	 4.765686500	 4.765634847	 0.000051653
				 0.000010346	 4.765687000	 4.765635346	 0.000051654
				 0.000010761	 4.765687500	 4.765635761	 0.000051739
				 0.000011249	 4.765688000	 4.765636249	 0.000051751
				 0.000011866	 4.765688500	 4.765636866	 0.000051634
				 0.000012321	 4.765689000	 4.765637321	 0.000051679
				 0.000012869	 4.765689500	 4.765637869	 0.000051631
				 0.000013401	 4.765690000	 4.765638401	 0.000051599
				 0.000013876	 4.765690500	 4.765638876	 0.000051624
				 0.000014293	 4.765691000	 4.765639293	 0.000051707
				 0.000014789	 4.765691500	 4.765639789	 0.000051711
				 0.000015241	 4.765692000	 4.765640241	 0.000051759
				 0.000015695	 4.765692500	 4.765640695	 0.000051805
				 0.000016167	 4.765693000	 4.765641167	 0.000051833
				 0.000016710	 4.765693500	 4.765641710	 0.000051790
				 0.000017203	 4.765694000	 4.765642203	 0.000051797
				 0.000017685	 4.765694500	 4.765642685	 0.000051815
				 0.000018133	 4.765695000	 4.765643133	 0.000051867

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.765625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000132858	 4.765555000	 4.765492142	 0.000062858
								-0.000133631	 4.765555500	 4.765491369	 0.000064131
								-0.000133531	 4.765556000	 4.765491469	 0.000064531
								-0.000133624	 4.765556500	 4.765491376	 0.000065124
								-0.000133584	 4.765557000	 4.765491416	 0.000065584
								-0.000133501	 4.765557500	 4.765491499	 0.000066001
								-0.000133485	 4.765558000	 4.765491515	 0.000066485
								-0.000133548	 4.765558500	 4.765491452	 0.000067048
								-0.000133576	 4.765559000	 4.765491424	 0.000067576
								-0.000133469	 4.765559500	 4.765491531	 0.000067969
								-0.000133497	 4.765560000	 4.765491503	 0.000068497
								-0.000133619	 4.765560500	 4.765491381	 0.000069119
								-0.000133507	 4.765561000	 4.765491493	 0.000069507
								-0.000133534	 4.765561500	 4.765491466	 0.000070034
								-0.000133548	 4.765562000	 4.765491452	 0.000070548
								-0.000133530	 4.765562500	 4.765491470	 0.000071030
								-0.000133506	 4.765563000	 4.765491494	 0.000071506
								-0.000133605	 4.765563500	 4.765491395	 0.000072105
								-0.000133537	 4.765564000	 4.765491463	 0.000072537
								-0.000133448	 4.765564500	 4.765491552	 0.000072948
								-0.000133599	 4.765565000	 4.765491401	 0.000073599
								-0.000133480	 4.765565500	 4.765491520	 0.000073980
								-0.000133481	 4.765566000	 4.765491519	 0.000074481
								-0.000133467	 4.765566500	 4.765491533	 0.000074967
								-0.000133507	 4.765567000	 4.765491493	 0.000075507
								-0.000133562	 4.765567500	 4.765491438	 0.000076062
								-0.000114773	 4.765568000	 4.765510227	 0.000057773
								-0.000114554	 4.765568500	 4.765510446	 0.000058054
								-0.000114551	 4.765569000	 4.765510449	 0.000058551
								-0.000114420	 4.765569500	 4.765510580	 0.000058920
								-0.000114361	 4.765570000	 4.765510639	 0.000059361
								-0.000114492	 4.765570500	 4.765510508	 0.000059992
								-0.000114527	 4.765571000	 4.765510473	 0.000060527
								-0.000114564	 4.765571500	 4.765510436	 0.000061064
								-0.000114426	 4.765572000	 4.765510574	 0.000061426
								-0.000114429	 4.765572500	 4.765510571	 0.000061929
								-0.000114458	 4.765573000	 4.765510542	 0.000062458
								-0.000114401	 4.765573500	 4.765510599	 0.000062901
								-0.000114483	 4.765574000	 4.765510517	 0.000063483
								-0.000114519	 4.765574500	 4.765510481	 0.000064019
								-0.000114522	 4.765575000	 4.765510478	 0.000064522
								-0.000114566	 4.765575500	 4.765510434	 0.000065066
								-0.000114552	 4.765576000	 4.765510448	 0.000065552
								-0.000114528	 4.765576500	 4.765510472	 0.000066028
								-0.000114575	 4.765577000	 4.765510425	 0.000066575
								-0.000114542	 4.765577500	 4.765510458	 0.000067042
								-0.000114542	 4.765578000	 4.765510458	 0.000067542
								-0.000114506	 4.765578500	 4.765510494	 0.000068006
								-0.000114555	 4.765579000	 4.765510445	 0.000068555
								-0.000114502	 4.765579500	 4.765510498	 0.000069002
								-0.000114640	 4.765580000	 4.765510360	 0.000069640
								-0.000114517	 4.765580500	 4.765510483	 0.000070017
								-0.000114522	 4.765581000	 4.765510478	 0.000070522
								-0.000114523	 4.765581500	 4.765510477	 0.000071023
								-0.000114585	 4.765582000	 4.765510415	 0.000071585
								-0.000114566	 4.765582500	 4.765510434	 0.000072066
								-0.000114630	 4.765583000	 4.765510370	 0.000072630
								-0.000114467	 4.765583500	 4.765510533	 0.000072967
								-0.000114538	 4.765584000	 4.765510462	 0.000073538
								-0.000114572	 4.765584500	 4.765510428	 0.000074072
								-0.000114502	 4.765585000	 4.765510498	 0.000074502
								-0.000114576	 4.765585500	 4.765510424	 0.000075076
								-0.000114668	 4.765586000	 4.765510332	 0.000075668
								-0.000114591	 4.765586500	 4.765510409	 0.000076091
								-0.000095553	 4.765587000	 4.765529447	 0.000057553
								-0.000095529	 4.765587500	 4.765529471	 0.000058029
								-0.000095546	 4.765588000	 4.765529454	 0.000058546
								-0.000095469	 4.765588500	 4.765529531	 0.000058969
								-0.000095519	 4.765589000	 4.765529481	 0.000059519
								-0.000095615	 4.765589500	 4.765529385	 0.000060115
								-0.000095540	 4.765590000	 4.765529460	 0.000060540
								-0.000095503	 4.765590500	 4.765529497	 0.000061003
								-0.000095556	 4.765591000	 4.765529444	 0.000061556
								-0.000095545	 4.765591500	 4.765529455	 0.000062045
								-0.000095458	 4.765592000	 4.765529542	 0.000062458
								-0.000095498	 4.765592500	 4.765529502	 0.000062998
								-0.000095467	 4.765593000	 4.765529533	 0.000063467
								-0.000095505	 4.765593500	 4.765529495	 0.000064005
								-0.000095382	 4.765594000	 4.765529618	 0.000064382
								-0.000095497	 4.765594500	 4.765529503	 0.000064997
								-0.000095542	 4.765595000	 4.765529458	 0.000065542
								-0.000095404	 4.765595500	 4.765529596	 0.000065904
								-0.000095477	 4.765596000	 4.765529523	 0.000066477
								-0.000095501	 4.765596500	 4.765529499	 0.000067001
								-0.000095502	 4.765597000	 4.765529498	 0.000067502
								-0.000095463	 4.765597500	 4.765529537	 0.000067963
								-0.000095534	 4.765598000	 4.765529466	 0.000068534
								-0.000095507	 4.765598500	 4.765529493	 0.000069007
								-0.000095447	 4.765599000	 4.765529553	 0.000069447
								-0.000095466	 4.765599500	 4.765529534	 0.000069966
								-0.000095400	 4.765600000	 4.765529600	 0.000070400
								-0.000095441	 4.765600500	 4.765529559	 0.000070941
								-0.000095477	 4.765601000	 4.765529523	 0.000071477
								-0.000095506	 4.765601500	 4.765529494	 0.000072006
								-0.000095528	 4.765602000	 4.765529472	 0.000072528
								-0.000095371	 4.765602500	 4.765529629	 0.000072871
								-0.000095568	 4.765603000	 4.765529432	 0.000073568
								-0.000095503	 4.765603500	 4.765529497	 0.000074003
								-0.000095450	 4.765604000	 4.765529550	 0.000074450
								-0.000095460	 4.765604500	 4.765529540	 0.000074960
								-0.000095526	 4.765605000	 4.765529474	 0.000075526
								-0.000095466	 4.765605500	 4.765529534	 0.000075966
								-0.000076522	 4.765606000	 4.765548478	 0.000057522
								-0.000076446	 4.765606500	 4.765548554	 0.000057946
								-0.000076497	 4.765607000	 4.765548503	 0.000058497
								-0.000076412	 4.765607500	 4.765548588	 0.000058912
								-0.000076382	 4.765608000	 4.765548618	 0.000059382
								-0.000076417	 4.765608500	 4.765548583	 0.000059917
								-0.000076416	 4.765609000	 4.765548584	 0.000060416
								-0.000076371	 4.765609500	 4.765548629	 0.000060871
								-0.000076400	 4.765610000	 4.765548600	 0.000061400
								-0.000076533	 4.765610500	 4.765548467	 0.000062033
								-0.000076372	 4.765611000	 4.765548628	 0.000062372
								-0.000076399	 4.765611500	 4.765548601	 0.000062899
								-0.000076423	 4.765612000	 4.765548577	 0.000063423
								-0.000076481	 4.765612500	 4.765548519	 0.000063981
								-0.000076469	 4.765613000	 4.765548531	 0.000064469
								-0.000076463	 4.765613500	 4.765548537	 0.000064963
								-0.000076489	 4.765614000	 4.765548511	 0.000065489
								-0.000076248	 4.765614500	 4.765548752	 0.000065748
								-0.000076346	 4.765615000	 4.765548654	 0.000066346
								-0.000076512	 4.765615500	 4.765548488	 0.000067012
								-0.000076403	 4.765616000	 4.765548597	 0.000067403
								-0.000076353	 4.765616500	 4.765548647	 0.000067853
								-0.000076394	 4.765617000	 4.765548606	 0.000068394
								-0.000076452	 4.765617500	 4.765548548	 0.000068952
								-0.000076416	 4.765618000	 4.765548584	 0.000069416
								-0.000076348	 4.765618500	 4.765548652	 0.000069848
								-0.000076398	 4.765619000	 4.765548602	 0.000070398
								-0.000076423	 4.765619500	 4.765548577	 0.000070923
								-0.000076401	 4.765620000	 4.765548599	 0.000071401
								-0.000076321	 4.765620500	 4.765548679	 0.000071821
								-0.000076359	 4.765621000	 4.765548641	 0.000072359
								-0.000076500	 4.765621500	 4.765548500	 0.000073000
								-0.000076330	 4.765622000	 4.765548670	 0.000073330
								-0.000076375	 4.765622500	 4.765548625	 0.000073875
								-0.000076400	 4.765623000	 4.765548600	 0.000074400
								-0.000076463	 4.765623500	 4.765548537	 0.000074963
								-0.000076410	 4.765624000	 4.765548590	 0.000075410
								-0.000076383	 4.765624500	 4.765548617	 0.000075883
								-0.000076462	 4.765625000	 4.765548538	 0.000076462
								-0.000051739	 4.765625500	 4.765573261	 0.000052239
								-0.000051619	 4.765626000	 4.765573381	 0.000052619
								-0.000051591	 4.765626500	 4.765573409	 0.000053091
								-0.000051546	 4.765627000	 4.765573454	 0.000053546
								-0.000051637	 4.765627500	 4.765573363	 0.000054137
								-0.000051514	 4.765628000	 4.765573486	 0.000054514
								-0.000051570	 4.765628500	 4.765573430	 0.000055070
								-0.000051503	 4.765629000	 4.765573497	 0.000055503
								-0.000051569	 4.765629500	 4.765573431	 0.000056069
								-0.000051584	 4.765630000	 4.765573416	 0.000056584
								-0.000051581	 4.765630500	 4.765573419	 0.000057081
								-0.000051642	 4.765631000	 4.765573358	 0.000057642
								-0.000051571	 4.765631500	 4.765573429	 0.000058071
								-0.000051501	 4.765632000	 4.765573499	 0.000058501
								-0.000051567	 4.765632500	 4.765573433	 0.000059067
								-0.000051518	 4.765633000	 4.765573482	 0.000059518
								-0.000051507	 4.765633500	 4.765573493	 0.000060007
								-0.000051520	 4.765634000	 4.765573480	 0.000060520
								-0.000051554	 4.765634500	 4.765573446	 0.000061054
								-0.000051523	 4.765635000	 4.765573477	 0.000061523
								-0.000051491	 4.765635500	 4.765573509	 0.000061991
								-0.000051449	 4.765636000	 4.765573551	 0.000062449
								-0.000051594	 4.765636500	 4.765573406	 0.000063094
								-0.000051466	 4.765637000	 4.765573534	 0.000063466
								-0.000051530	 4.765637500	 4.765573470	 0.000064030
								-0.000051603	 4.765638000	 4.765573397	 0.000064603
								-0.000051445	 4.765638500	 4.765573555	 0.000064945
								-0.000051584	 4.765639000	 4.765573416	 0.000065584
								-0.000051585	 4.765639500	 4.765573415	 0.000066085
								-0.000051565	 4.765640000	 4.765573435	 0.000066565
								-0.000051605	 4.765640500	 4.765573395	 0.000067105
								-0.000051583	 4.765641000	 4.765573417	 0.000067583
								-0.000051482	 4.765641500	 4.765573518	 0.000067982
								-0.000051571	 4.765642000	 4.765573429	 0.000068571
								-0.000051477	 4.765642500	 4.765573523	 0.000068977
								-0.000051582	 4.765643000	 4.765573418	 0.000069582
								-0.000051613	 4.765643500	 4.765573387	 0.000070113
								-0.000051572	 4.765644000	 4.765573428	 0.000070572
								-0.000032573	 4.765644500	 4.765592427	 0.000052073
								-0.000032463	 4.765645000	 4.765592537	 0.000052463
								-0.000032473	 4.765645500	 4.765592527	 0.000052973
								-0.000032491	 4.765646000	 4.765592509	 0.000053491
								-0.000032444	 4.765646500	 4.765592556	 0.000053944
								-0.000032579	 4.765647000	 4.765592421	 0.000054579
								-0.000032569	 4.765647500	 4.765592431	 0.000055069
								-0.000032512	 4.765648000	 4.765592488	 0.000055512
								-0.000032510	 4.765648500	 4.765592490	 0.000056010
								-0.000032691	 4.765649000	 4.765592309	 0.000056691
								-0.000032505	 4.765649500	 4.765592495	 0.000057005
								-0.000032456	 4.765650000	 4.765592544	 0.000057456
								-0.000032478	 4.765650500	 4.765592522	 0.000057978
								-0.000032558	 4.765651000	 4.765592442	 0.000058558
								-0.000032548	 4.765651500	 4.765592452	 0.000059048
								-0.000032487	 4.765652000	 4.765592513	 0.000059487
								-0.000032526	 4.765652500	 4.765592474	 0.000060026
								-0.000032515	 4.765653000	 4.765592485	 0.000060515
								-0.000032595	 4.765653500	 4.765592405	 0.000061095
								-0.000032568	 4.765654000	 4.765592432	 0.000061568
								-0.000032565	 4.765654500	 4.765592435	 0.000062065
								-0.000032529	 4.765655000	 4.765592471	 0.000062529
								-0.000032530	 4.765655500	 4.765592470	 0.000063030
								-0.000032548	 4.765656000	 4.765592452	 0.000063548
								-0.000032515	 4.765656500	 4.765592485	 0.000064015
								-0.000032551	 4.765657000	 4.765592449	 0.000064551
								-0.000032514	 4.765657500	 4.765592486	 0.000065014
								-0.000032546	 4.765658000	 4.765592454	 0.000065546
								-0.000032570	 4.765658500	 4.765592430	 0.000066070
								-0.000032476	 4.765659000	 4.765592524	 0.000066476
								-0.000032572	 4.765659500	 4.765592428	 0.000067072
								-0.000032525	 4.765660000	 4.765592475	 0.000067525
								-0.000032480	 4.765660500	 4.765592520	 0.000067980
								-0.000032443	 4.765661000	 4.765592557	 0.000068443
								-0.000032495	 4.765661500	 4.765592505	 0.000068995
								-0.000032440	 4.765662000	 4.765592560	 0.000069440
								-0.000032509	 4.765662500	 4.765592491	 0.000070009
								-0.000032513	 4.765663000	 4.765592487	 0.000070513
								-0.000013481	 4.765663500	 4.765611519	 0.000051981
								-0.000013544	 4.765664000	 4.765611456	 0.000052544
								-0.000013423	 4.765664500	 4.765611577	 0.000052923
								-0.000013432	 4.765665000	 4.765611568	 0.000053432
								-0.000013348	 4.765665500	 4.765611652	 0.000053848
								-0.000013438	 4.765666000	 4.765611562	 0.000054438
								-0.000013467	 4.765666500	 4.765611533	 0.000054967
								-0.000013478	 4.765667000	 4.765611522	 0.000055478
								-0.000013508	 4.765667500	 4.765611492	 0.000056008
								-0.000013455	 4.765668000	 4.765611545	 0.000056455
								-0.000013505	 4.765668500	 4.765611495	 0.000057005
								-0.000013349	 4.765669000	 4.765611651	 0.000057349
								-0.000013523	 4.765669500	 4.765611477	 0.000058023
								-0.000013525	 4.765670000	 4.765611475	 0.000058525
								-0.000013516	 4.765670500	 4.765611484	 0.000059016
								-0.000013367	 4.765671000	 4.765611633	 0.000059367
								-0.000013456	 4.765671500	 4.765611544	 0.000059956
								-0.000013512	 4.765672000	 4.765611488	 0.000060512
								-0.000013384	 4.765672500	 4.765611616	 0.000060884
								-0.000013463	 4.765673000	 4.765611537	 0.000061463
								-0.000013490	 4.765673500	 4.765611510	 0.000061990
								-0.000013583	 4.765674000	 4.765611417	 0.000062583
								-0.000013471	 4.765674500	 4.765611529	 0.000062971
								-0.000013519	 4.765675000	 4.765611481	 0.000063519
								-0.000013515	 4.765675500	 4.765611485	 0.000064015
								-0.000013359	 4.765676000	 4.765611641	 0.000064359
								-0.000013457	 4.765676500	 4.765611543	 0.000064957
								-0.000013377	 4.765677000	 4.765611623	 0.000065377
								-0.000013516	 4.765677500	 4.765611484	 0.000066016
								-0.000013447	 4.765678000	 4.765611553	 0.000066447
								-0.000013558	 4.765678500	 4.765611442	 0.000067058
								-0.000013389	 4.765679000	 4.765611611	 0.000067389
								-0.000013461	 4.765679500	 4.765611539	 0.000067961
								-0.000013352	 4.765680000	 4.765611648	 0.000068352
								-0.000013361	 4.765680500	 4.765611639	 0.000068861
								-0.000013458	 4.765681000	 4.765611542	 0.000069458
								-0.000013362	 4.765681500	 4.765611638	 0.000069862
								-0.000013414	 4.765682000	 4.765611586	 0.000070414
								 0.000005457	 4.765682500	 4.765630457	 0.000052043
								 0.000005677	 4.765683000	 4.765630677	 0.000052323
								 0.000005592	 4.765683500	 4.765630592	 0.000052908
								 0.000005648	 4.765684000	 4.765630648	 0.000053352
								 0.000005626	 4.765684500	 4.765630626	 0.000053874
								 0.000005654	 4.765685000	 4.765630654	 0.000054346
								 0.000005677	 4.765685500	 4.765630677	 0.000054823
								 0.000005645	 4.765686000	 4.765630645	 0.000055355
								 0.000005692	 4.765686500	 4.765630692	 0.000055808
								 0.000005699	 4.765687000	 4.765630699	 0.000056301
								 0.000005611	 4.765687500	 4.765630611	 0.000056889
								 0.000005590	 4.765688000	 4.765630590	 0.000057410
								 0.000005707	 4.765688500	 4.765630707	 0.000057793
								 0.000005742	 4.765689000	 4.765630742	 0.000058258
								 0.000005762	 4.765689500	 4.765630762	 0.000058738
								 0.000005612	 4.765690000	 4.765630612	 0.000059388
								 0.000005538	 4.765690500	 4.765630538	 0.000059962
								 0.000005673	 4.765691000	 4.765630673	 0.000060327
								 0.000005561	 4.765691500	 4.765630561	 0.000060939
								 0.000005592	 4.765692000	 4.765630592	 0.000061408
								 0.000005641	 4.765692500	 4.765630641	 0.000061859
								 0.000005626	 4.765693000	 4.765630626	 0.000062374
								 0.000005679	 4.765693500	 4.765630679	 0.000062821
								 0.000005568	 4.765694000	 4.765630568	 0.000063432
								 0.000005689	 4.765694500	 4.765630689	 0.000063811
								 0.000005585	 4.765695000	 4.765630585	 0.000064415

