compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000075269	 4.765614853	 4.765662122	-0.000047269
				-0.000075816	 4.765615353	 4.765662669	-0.000047316
				-0.000076192	 4.765615853	 4.765663045	-0.000047192
				-0.000076747	 4.765616353	 4.765663600	-0.000047247
				-0.000077222	 4.765616853	 4.765664075	-0.000047222
				-0.000077704	 4.765617353	 4.765664557	-0.000047204
				-0.000078315	 4.765617853	 4.765665168	-0.000047315
				-0.000078764	 4.765618353	 4.765665617	-0.000047264
				-0.000079209	 4.765618853	 4.765666062	-0.000047209
				-0.000079633	 4.765619353	 4.765666486	-0.000047133
				-0.000080201	 4.765619853	 4.765667054	-0.000047201
				-0.000080636	 4.765620353	 4.765667489	-0.000047136
				-0.000081135	 4.765620853	 4.765667988	-0.000047135
				-0.000081654	 4.765621353	 4.765668507	-0.000047154
				-0.000082100	 4.765621853	 4.765668953	-0.000047100
				-0.000082611	 4.765622353	 4.765669464	-0.000047111
				-0.000083143	 4.765622853	 4.765669996	-0.000047143
				-0.000083568	 4.765623353	 4.765670421	-0.000047068
				-0.000084020	 4.765623853	 4.765670873	-0.000047020
				-0.000084469	 4.765624353	 4.765671322	-0.000046969
				-0.000085023	 4.765624853	 4.765671876	-0.000047023
				-0.000095829	 4.765625353	 4.765682682	-0.000057329
				-0.000096340	 4.765625853	 4.765683193	-0.000057340
				-0.000096911	 4.765626353	 4.765683764	-0.000057411
				-0.000097361	 4.765626853	 4.765684214	-0.000057361
				-0.000097904	 4.765627353	 4.765684757	-0.000057404
				-0.000098377	 4.765627853	 4.765685230	-0.000057377
				-0.000098972	 4.765628353	 4.765685825	-0.000057472
				-0.000099407	 4.765628853	 4.765686260	-0.000057407
				-0.000099882	 4.765629353	 4.765686735	-0.000057382
				-0.000100348	 4.765629853	 4.765687201	-0.000057348
				-0.000100884	 4.765630353	 4.765687737	-0.000057384
				-0.000101316	 4.765630853	 4.765688169	-0.000057316
				-0.000101749	 4.765631353	 4.765688602	-0.000057249
				-0.000102318	 4.765631853	 4.765689171	-0.000057318
				-0.000102796	 4.765632353	 4.765689649	-0.000057296
				-0.000103277	 4.765632853	 4.765690130	-0.000057277
				-0.000103804	 4.765633353	 4.765690657	-0.000057304
				-0.000104293	 4.765633853	 4.765691146	-0.000057293
				-0.000104831	 4.765634353	 4.765691684	-0.000057331
				-0.000105162	 4.765634853	 4.765692015	-0.000057162
				-0.000105694	 4.765635353	 4.765692547	-0.000057194
				-0.000106232	 4.765635853	 4.765693085	-0.000057232
				-0.000106695	 4.765636353	 4.765693548	-0.000057195
				-0.000107237	 4.765636853	 4.765694090	-0.000057237
				-0.000107800	 4.765637353	 4.765694653	-0.000057300
				-0.000108237	 4.765637853	 4.765695090	-0.000057237
				-0.000108646	 4.765638353	 4.765695499	-0.000057146
				-0.000109156	 4.765638853	 4.765696009	-0.000057156
				-0.000109692	 4.765639353	 4.765696545	-0.000057192
				-0.000110126	 4.765639853	 4.765696979	-0.000057126
				-0.000110689	 4.765640353	 4.765697542	-0.000057189
				-0.000111106	 4.765640853	 4.765697959	-0.000057106
				-0.000111533	 4.765641353	 4.765698386	-0.000057033
				-0.000112071	 4.765641853	 4.765698924	-0.000057071
				-0.000112644	 4.765642353	 4.765699497	-0.000057144
				-0.000113141	 4.765642853	 4.765699994	-0.000057141
				-0.000113583	 4.765643353	 4.765700436	-0.000057083
				-0.000114086	 4.765643853	 4.765700939	-0.000057086
				-0.000114947	 4.765644353	 4.765701800	-0.000057447
				-0.000115337	 4.765644853	 4.765702190	-0.000057337
				-0.000115880	 4.765645353	 4.765702733	-0.000057380
				-0.000116425	 4.765645853	 4.765703278	-0.000057425
				-0.000116922	 4.765646353	 4.765703775	-0.000057422
				-0.000117405	 4.765646853	 4.765704258	-0.000057405
				-0.000117913	 4.765647353	 4.765704766	-0.000057413
				-0.000118324	 4.765647853	 4.765705177	-0.000057324
				-0.000118857	 4.765648353	 4.765705710	-0.000057357
				-0.000119353	 4.765648853	 4.765706206	-0.000057353
				-0.000119826	 4.765649353	 4.765706679	-0.000057326
				-0.000120322	 4.765649853	 4.765707175	-0.000057322
				-0.000120715	 4.765650353	 4.765707568	-0.000057215
				-0.000121299	 4.765650853	 4.765708152	-0.000057299
				-0.000121765	 4.765651353	 4.765708618	-0.000057265
				-0.000122300	 4.765651853	 4.765709153	-0.000057300
				-0.000122838	 4.765652353	 4.765709691	-0.000057338
				-0.000123270	 4.765652853	 4.765710123	-0.000057270
				-0.000123720	 4.765653353	 4.765710573	-0.000057220
				-0.000124231	 4.765653853	 4.765711084	-0.000057231
				-0.000124675	 4.765654353	 4.765711528	-0.000057175
				-0.000125202	 4.765654853	 4.765712055	-0.000057202
				-0.000125614	 4.765655353	 4.765712467	-0.000057114
				-0.000126269	 4.765655853	 4.765713122	-0.000057269
				-0.000126758	 4.765656353	 4.765713611	-0.000057258
				-0.000127250	 4.765656853	 4.765714103	-0.000057250

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765586853
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000009735	 4.765516853	 4.765577118	-0.000060265
								 0.000009933	 4.765517353	 4.765576920	-0.000059567
								 0.000009898	 4.765517853	 4.765576955	-0.000059102
								 0.000009940	 4.765518353	 4.765576913	-0.000058560
								 0.000009878	 4.765518853	 4.765576975	-0.000058122
								 0.000009898	 4.765519353	 4.765576955	-0.000057602
								 0.000009936	 4.765519853	 4.765576917	-0.000057064
								 0.000009954	 4.765520353	 4.765576899	-0.000056546
								 0.000009924	 4.765520853	 4.765576929	-0.000056076
								 0.000010000	 4.765521353	 4.765576853	-0.000055500
								 0.000010052	 4.765521853	 4.765576801	-0.000054948
								 0.000009998	 4.765522353	 4.765576855	-0.000054502
								 0.000010009	 4.765522853	 4.765576844	-0.000053991
								 0.000009962	 4.765523353	 4.765576891	-0.000053538
								 0.000009938	 4.765523853	 4.765576915	-0.000053062
								 0.000009991	 4.765524353	 4.765576862	-0.000052509
								 0.000009990	 4.765524853	 4.765576863	-0.000052010
								 0.000010041	 4.765525353	 4.765576812	-0.000051459
								 0.000010072	 4.765525853	 4.765576781	-0.000050928
								 0.000009945	 4.765526353	 4.765576908	-0.000050555
								 0.000009917	 4.765526853	 4.765576936	-0.000050083
								 0.000009979	 4.765527353	 4.765576874	-0.000049521
