compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000065051	 3.125028500	 3.125065051	-0.000036551
				-0.000065468	 3.125029000	 3.125065468	-0.000036468
				-0.000066064	 3.125029500	 3.125066064	-0.000036564
				-0.000066421	 3.125030000	 3.125066421	-0.000036421
				-0.000066999	 3.125030500	 3.125066999	-0.000036499
				-0.000067585	 3.125031000	 3.125067585	-0.000036585
				-0.000068081	 3.125031500	 3.125068081	-0.000036581
				-0.000068419	 3.125032000	 3.125068419	-0.000036419
				-0.000068922	 3.125032500	 3.125068922	-0.000036422
				-0.000069428	 3.125033000	 3.125069428	-0.000036428
				-0.000069881	 3.125033500	 3.125069881	-0.000036381
				-0.000070364	 3.125034000	 3.125070364	-0.000036364
				-0.000070919	 3.125034500	 3.125070919	-0.000036419
				-0.000071395	 3.125035000	 3.125071395	-0.000036395
				-0.000071876	 3.125035500	 3.125071876	-0.000036376
				-0.000072381	 3.125036000	 3.125072381	-0.000036381
				-0.000072877	 3.125036500	 3.125072877	-0.000036377
				-0.000073367	 3.125037000	 3.125073367	-0.000036367
				-0.000073913	 3.125037500	 3.125073913	-0.000036413
				-0.000074402	 3.125038000	 3.125074402	-0.000036402
				-0.000075199	 3.125038500	 3.125075199	-0.000036699
				-0.000075556	 3.125039000	 3.125075556	-0.000036556
				-0.000076183	 3.125039500	 3.125076183	-0.000036683
				-0.000076425	 3.125040000	 3.125076425	-0.000036425
				-0.000077103	 3.125040500	 3.125077103	-0.000036603
				-0.000077678	 3.125041000	 3.125077678	-0.000036678
				-0.000078069	 3.125041500	 3.125078069	-0.000036569
				-0.000078595	 3.125042000	 3.125078595	-0.000036595
				-0.000079084	 3.125042500	 3.125079084	-0.000036584
				-0.000079614	 3.125043000	 3.125079614	-0.000036614
				-0.000080066	 3.125043500	 3.125080066	-0.000036566
				-0.000080583	 3.125044000	 3.125080583	-0.000036583
				-0.000081060	 3.125044500	 3.125081060	-0.000036560
				-0.000081587	 3.125045000	 3.125081587	-0.000036587
				-0.000082010	 3.125045500	 3.125082010	-0.000036510
				-0.000082558	 3.125046000	 3.125082558	-0.000036558
				-0.000082999	 3.125046500	 3.125082999	-0.000036499
				-0.000083430	 3.125047000	 3.125083430	-0.000036430
				-0.000084115	 3.125047500	 3.125084115	-0.000036615
				-0.000084522	 3.125048000	 3.125084522	-0.000036522
				-0.000085088	 3.125048500	 3.125085088	-0.000036588
				-0.000085503	 3.125049000	 3.125085503	-0.000036503
				-0.000086018	 3.125049500	 3.125086018	-0.000036518
				-0.000086519	 3.125050000	 3.125086519	-0.000036519
				-0.000086937	 3.125050500	 3.125086937	-0.000036437
				-0.000087473	 3.125051000	 3.125087473	-0.000036473
				-0.000087918	 3.125051500	 3.125087918	-0.000036418
				-0.000088353	 3.125052000	 3.125088353	-0.000036353
				-0.000088942	 3.125052500	 3.125088942	-0.000036442
				-0.000089359	 3.125053000	 3.125089359	-0.000036359
				-0.000089900	 3.125053500	 3.125089900	-0.000036400
				-0.000090442	 3.125054000	 3.125090442	-0.000036442
				-0.000090880	 3.125054500	 3.125090880	-0.000036380
				-0.000091395	 3.125055000	 3.125091395	-0.000036395
				-0.000091947	 3.125055500	 3.125091947	-0.000036447
				-0.000092311	 3.125056000	 3.125092311	-0.000036311
				-0.000092969	 3.125056500	 3.125092969	-0.000036469
				-0.000093432	 3.125057000	 3.125093432	-0.000036432
				-0.000094256	 3.125057500	 3.125094256	-0.000036756
				-0.000094581	 3.125058000	 3.125094581	-0.000036581
				-0.000095206	 3.125058500	 3.125095206	-0.000036706
				-0.000095664	 3.125059000	 3.125095664	-0.000036664
				-0.000096066	 3.125059500	 3.125096066	-0.000036566
				-0.000096653	 3.125060000	 3.125096653	-0.000036653
				-0.000097145	 3.125060500	 3.125097145	-0.000036645
				-0.000097545	 3.125061000	 3.125097545	-0.000036545
				-0.000098055	 3.125061500	 3.125098055	-0.000036555
				-0.000098649	 3.125062000	 3.125098649	-0.000036649
				-0.000099143	 3.125062500	 3.125099143	-0.000036643
				-0.000099610	 3.125063000	 3.125099610	-0.000036610
				-0.000100142	 3.125063500	 3.125100142	-0.000036642
				-0.000100564	 3.125064000	 3.125100564	-0.000036564
				-0.000101083	 3.125064500	 3.125101083	-0.000036583
				-0.000101469	 3.125065000	 3.125101469	-0.000036469
				-0.000102030	 3.125065500	 3.125102030	-0.000036530
				-0.000102560	 3.125066000	 3.125102560	-0.000036560
				-0.000102965	 3.125066500	 3.125102965	-0.000036465
				-0.000103446	 3.125067000	 3.125103446	-0.000036446
				-0.000104023	 3.125067500	 3.125104023	-0.000036523
				-0.000104533	 3.125068000	 3.125104533	-0.000036533
				-0.000104964	 3.125068500	 3.125104964	-0.000036464
				-0.000105500	 3.125069000	 3.125105500	-0.000036500
				-0.000106025	 3.125069500	 3.125106025	-0.000036525

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000038466	 3.124930000	 3.124961534	-0.000031534
								 0.000039289	 3.124930500	 3.124960711	-0.000030211
								 0.000039160	 3.124931000	 3.124960840	-0.000029840
								 0.000039238	 3.124931500	 3.124960762	-0.000029262
								 0.000039235	 3.124932000	 3.124960765	-0.000028765
								 0.000039218	 3.124932500	 3.124960782	-0.000028282
								 0.000039202	 3.124933000	 3.124960798	-0.000027798
								 0.000039188	 3.124933500	 3.124960812	-0.000027312
								 0.000039239	 3.124934000	 3.124960761	-0.000026761
								 0.000039129	 3.124934500	 3.124960871	-0.000026371
								 0.000039182	 3.124935000	 3.124960818	-0.000025818
								 0.000039168	 3.124935500	 3.124960832	-0.000025332
								 0.000039187	 3.124936000	 3.124960813	-0.000024813
								 0.000039233	 3.124936500	 3.124960767	-0.000024267
								 0.000039263	 3.124937000	 3.124960737	-0.000023737
								 0.000039123	 3.124937500	 3.124960877	-0.000023377
								 0.000039164	 3.124938000	 3.124960836	-0.000022836
								 0.000039211	 3.124938500	 3.124960789	-0.000022289
								 0.000039217	 3.124939000	 3.124960783	-0.000021783
								 0.000039218	 3.124939500	 3.124960782	-0.000021282
								 0.000039204	 3.124940000	 3.124960796	-0.000020796
								 0.000039294	 3.124940500	 3.124960706	-0.000020206
								 0.000039195	 3.124941000	 3.124960805	-0.000019805
								 0.000039235	 3.124941500	 3.124960765	-0.000019265
								 0.000039192	 3.124942000	 3.124960808	-0.000018808
								 0.000039223	 3.124942500	 3.124960777	-0.000018277
								 0.000020499	 3.124943000	 3.124979501	-0.000036501
								 0.000020145	 3.124943500	 3.124979855	-0.000036355
								 0.000020021	 3.124944000	 3.124979979	-0.000035979
								 0.000020202	 3.124944500	 3.124979798	-0.000035298
								 0.000020159	 3.124945000	 3.124979841	-0.000034841
								 0.000020186	 3.124945500	 3.124979814	-0.000034314
								 0.000020087	 3.124946000	 3.124979913	-0.000033913
								 0.000020212	 3.124946500	 3.124979788	-0.000033288
								 0.000020116	 3.124947000	 3.124979884	-0.000032884
								 0.000020054	 3.124947500	 3.124979946	-0.000032446
								 0.000020182	 3.124948000	 3.124979818	-0.000031818
								 0.000020136	 3.124948500	 3.124979864	-0.000031364
								 0.000020220	 3.124949000	 3.124979780	-0.000030780
								 0.000020129	 3.124949500	 3.124979871	-0.000030371
								 0.000020156	 3.124950000	 3.124979844	-0.000029844
								 0.000020153	 3.124950500	 3.124979847	-0.000029347
								 0.000020188	 3.124951000	 3.124979812	-0.000028812
								 0.000020116	 3.124951500	 3.124979884	-0.000028384
								 0.000020174	 3.124952000	 3.124979826	-0.000027826
								 0.000020124	 3.124952500	 3.124979876	-0.000027376
								 0.000020119	 3.124953000	 3.124979881	-0.000026881
								 0.000020129	 3.124953500	 3.124979871	-0.000026371
								 0.000020131	 3.124954000	 3.124979869	-0.000025869
								 0.000020095	 3.124954500	 3.124979905	-0.000025405
								 0.000020148	 3.124955000	 3.124979852	-0.000024852
								 0.000020117	 3.124955500	 3.124979883	-0.000024383
								 0.000020181	 3.124956000	 3.124979819	-0.000023819
								 0.000020158	 3.124956500	 3.124979842	-0.000023342
								 0.000020136	 3.124957000	 3.124979864	-0.000022864
								 0.000020107	 3.124957500	 3.124979893	-0.000022393
								 0.000020130	 3.124958000	 3.124979870	-0.000021870
								 0.000020127	 3.124958500	 3.124979873	-0.000021373
								 0.000020158	 3.124959000	 3.124979842	-0.000020842
								 0.000020054	 3.124959500	 3.124979946	-0.000020446
								 0.000020127	 3.124960000	 3.124979873	-0.000019873
								 0.000020159	 3.124960500	 3.124979841	-0.000019341
								 0.000020204	 3.124961000	 3.124979796	-0.000018796
								 0.000020176	 3.124961500	 3.124979824	-0.000018324
								 0.000001144	 3.124962000	 3.124998856	-0.000036856
								 0.000001102	 3.124962500	 3.124998898	-0.000036398
								 0.000001102	 3.124963000	 3.124998898	-0.000035898
								 0.000001161	 3.124963500	 3.124998839	-0.000035339
								 0.000001189	 3.124964000	 3.124998811	-0.000034811
								 0.000001149	 3.124964500	 3.124998851	-0.000034351
								 0.000001154	 3.124965000	 3.124998846	-0.000033846
								 0.000001047	 3.124965500	 3.124998953	-0.000033453
								 0.000001072	 3.124966000	 3.124998928	-0.000032928
								 0.000001176	 3.124966500	 3.124998824	-0.000032324
								 0.000001089	 3.124967000	 3.124998911	-0.000031911
								 0.000001131	 3.124967500	 3.124998869	-0.000031369
								 0.000001040	 3.124968000	 3.124998960	-0.000030960
								 0.000001161	 3.124968500	 3.124998839	-0.000030339
								 0.000001180	 3.124969000	 3.124998820	-0.000029820
								 0.000001083	 3.124969500	 3.124998917	-0.000029417
								 0.000001136	 3.124970000	 3.124998864	-0.000028864
								 0.000001065	 3.124970500	 3.124998935	-0.000028435
								 0.000001130	 3.124971000	 3.124998870	-0.000027870
								 0.000001222	 3.124971500	 3.124998778	-0.000027278
								 0.000001058	 3.124972000	 3.124998942	-0.000026942
								 0.000001075	 3.124972500	 3.124998925	-0.000026425
								 0.000001156	 3.124973000	 3.124998844	-0.000025844
								 0.000001087	 3.124973500	 3.124998913	-0.000025413
								 0.000001125	 3.124974000	 3.124998875	-0.000024875
								 0.000001138	 3.124974500	 3.124998862	-0.000024362
								 0.000001120	 3.124975000	 3.124998880	-0.000023880
								 0.000001055	 3.124975500	 3.124998945	-0.000023445
								 0.000001103	 3.124976000	 3.124998897	-0.000022897
								 0.000001091	 3.124976500	 3.124998909	-0.000022409
								 0.000001094	 3.124977000	 3.124998906	-0.000021906
								 0.000001269	 3.124977500	 3.124998731	-0.000021231
								 0.000001172	 3.124978000	 3.124998828	-0.000020828
								 0.000001183	 3.124978500	 3.124998817	-0.000020317
								 0.000001161	 3.124979000	 3.124998839	-0.000019839
								 0.000001062	 3.124979500	 3.124998938	-0.000019438
								 0.000001103	 3.124980000	 3.124998897	-0.000018897
								 0.000001071	 3.124980500	 3.124998929	-0.000018429
								-0.000017801	 3.124981000	 3.125017801	-0.000036801
								-0.000017905	 3.124981500	 3.125017905	-0.000036405
								-0.000017847	 3.124982000	 3.125017847	-0.000035847
								-0.000017891	 3.124982500	 3.125017891	-0.000035391
								-0.000017898	 3.124983000	 3.125017898	-0.000034898
								-0.000017848	 3.124983500	 3.125017848	-0.000034348
								-0.000017947	 3.124984000	 3.125017947	-0.000033947
								-0.000017853	 3.124984500	 3.125017853	-0.000033353
								-0.000017825	 3.124985000	 3.125017825	-0.000032825
								-0.000017995	 3.124985500	 3.125017995	-0.000032495
								-0.000017913	 3.124986000	 3.125017913	-0.000031913
								-0.000017977	 3.124986500	 3.125017977	-0.000031477
								-0.000017918	 3.124987000	 3.125017918	-0.000030918
								-0.000017876	 3.124987500	 3.125017876	-0.000030376
								-0.000017835	 3.124988000	 3.125017835	-0.000029835
								-0.000017803	 3.124988500	 3.125017803	-0.000029303
								-0.000017908	 3.124989000	 3.125017908	-0.000028908
								-0.000017874	 3.124989500	 3.125017874	-0.000028374
								-0.000017942	 3.124990000	 3.125017942	-0.000027942
								-0.000017976	 3.124990500	 3.125017976	-0.000027476
								-0.000017923	 3.124991000	 3.125017923	-0.000026923
								-0.000017977	 3.124991500	 3.125017977	-0.000026477
								-0.000017867	 3.124992000	 3.125017867	-0.000025867
								-0.000017954	 3.124992500	 3.125017954	-0.000025454
								-0.000017871	 3.124993000	 3.125017871	-0.000024871
								-0.000017960	 3.124993500	 3.125017960	-0.000024460
								-0.000017903	 3.124994000	 3.125017903	-0.000023903
								-0.000017869	 3.124994500	 3.125017869	-0.000023369
								-0.000017901	 3.124995000	 3.125017901	-0.000022901
								-0.000017925	 3.124995500	 3.125017925	-0.000022425
								-0.000017855	 3.124996000	 3.125017855	-0.000021855
								-0.000017867	 3.124996500	 3.125017867	-0.000021367
								-0.000017892	 3.124997000	 3.125017892	-0.000020892
								-0.000017824	 3.124997500	 3.125017824	-0.000020324
								-0.000017817	 3.124998000	 3.125017817	-0.000019817
								-0.000017937	 3.124998500	 3.125017937	-0.000019437
								-0.000017851	 3.124999000	 3.125017851	-0.000018851
								-0.000017843	 3.124999500	 3.125017843	-0.000018343
								-0.000036584	 3.125000000	 3.125036584	-0.000036584
								-0.000036709	 3.125000500	 3.125036709	-0.000036209
								-0.000036696	 3.125001000	 3.125036696	-0.000035696
								-0.000036734	 3.125001500	 3.125036734	-0.000035234
								-0.000036754	 3.125002000	 3.125036754	-0.000034754
								-0.000036730	 3.125002500	 3.125036730	-0.000034230
								-0.000036713	 3.125003000	 3.125036713	-0.000033713
								-0.000036746	 3.125003500	 3.125036746	-0.000033246
								-0.000036612	 3.125004000	 3.125036612	-0.000032612
								-0.000036705	 3.125004500	 3.125036705	-0.000032205
								-0.000036720	 3.125005000	 3.125036720	-0.000031720
								-0.000036803	 3.125005500	 3.125036803	-0.000031303
								-0.000036691	 3.125006000	 3.125036691	-0.000030691
								-0.000036805	 3.125006500	 3.125036805	-0.000030305
								-0.000036678	 3.125007000	 3.125036678	-0.000029678
								-0.000036745	 3.125007500	 3.125036745	-0.000029245
								-0.000036703	 3.125008000	 3.125036703	-0.000028703
								-0.000036730	 3.125008500	 3.125036730	-0.000028230
								-0.000036794	 3.125009000	 3.125036794	-0.000027794
								-0.000036766	 3.125009500	 3.125036766	-0.000027266
								-0.000036666	 3.125010000	 3.125036666	-0.000026666
								-0.000036800	 3.125010500	 3.125036800	-0.000026300
								-0.000036819	 3.125011000	 3.125036819	-0.000025819
								-0.000036829	 3.125011500	 3.125036829	-0.000025329
								-0.000036705	 3.125012000	 3.125036705	-0.000024705
								-0.000036707	 3.125012500	 3.125036707	-0.000024207
								-0.000036816	 3.125013000	 3.125036816	-0.000023816
								-0.000036761	 3.125013500	 3.125036761	-0.000023261
								-0.000036737	 3.125014000	 3.125036737	-0.000022737
								-0.000036808	 3.125014500	 3.125036808	-0.000022308
								-0.000036801	 3.125015000	 3.125036801	-0.000021801
								-0.000036819	 3.125015500	 3.125036819	-0.000021319
								-0.000036829	 3.125016000	 3.125036829	-0.000020829
								-0.000036745	 3.125016500	 3.125036745	-0.000020245
								-0.000036762	 3.125017000	 3.125036762	-0.000019762
								-0.000036817	 3.125017500	 3.125036817	-0.000019317
								-0.000036771	 3.125018000	 3.125036771	-0.000018771
								-0.000036692	 3.125018500	 3.125036692	-0.000018192
								-0.000036822	 3.125019000	 3.125036822	-0.000017822
								-0.000055386	 3.125019500	 3.125055386	-0.000035886
								-0.000055736	 3.125020000	 3.125055736	-0.000035736
								-0.000055769	 3.125020500	 3.125055769	-0.000035269
								-0.000055788	 3.125021000	 3.125055788	-0.000034788
								-0.000055801	 3.125021500	 3.125055801	-0.000034301
								-0.000055787	 3.125022000	 3.125055787	-0.000033787
								-0.000055926	 3.125022500	 3.125055926	-0.000033426
								-0.000055899	 3.125023000	 3.125055899	-0.000032899
								-0.000055846	 3.125023500	 3.125055846	-0.000032346
								-0.000055775	 3.125024000	 3.125055775	-0.000031775
								-0.000055648	 3.125024500	 3.125055648	-0.000031148
								-0.000055837	 3.125025000	 3.125055837	-0.000030837
								-0.000055772	 3.125025500	 3.125055772	-0.000030272
								-0.000055844	 3.125026000	 3.125055844	-0.000029844
								-0.000055748	 3.125026500	 3.125055748	-0.000029248
								-0.000055824	 3.125027000	 3.125055824	-0.000028824
								-0.000055699	 3.125027500	 3.125055699	-0.000028199
								-0.000055806	 3.125028000	 3.125055806	-0.000027806
								-0.000055818	 3.125028500	 3.125055818	-0.000027318
								-0.000055860	 3.125029000	 3.125055860	-0.000026860
								-0.000055828	 3.125029500	 3.125055828	-0.000026328
								-0.000055811	 3.125030000	 3.125055811	-0.000025811
								-0.000055839	 3.125030500	 3.125055839	-0.000025339
								-0.000055797	 3.125031000	 3.125055797	-0.000024797
								-0.000055842	 3.125031500	 3.125055842	-0.000024342
								-0.000055816	 3.125032000	 3.125055816	-0.000023816
								-0.000055704	 3.125032500	 3.125055704	-0.000023204
								-0.000055783	 3.125033000	 3.125055783	-0.000022783
								-0.000055839	 3.125033500	 3.125055839	-0.000022339
								-0.000055870	 3.125034000	 3.125055870	-0.000021870
								-0.000055811	 3.125034500	 3.125055811	-0.000021311
								-0.000055846	 3.125035000	 3.125055846	-0.000020846
								-0.000055923	 3.125035500	 3.125055923	-0.000020423
								-0.000055793	 3.125036000	 3.125055793	-0.000019793
								-0.000055897	 3.125036500	 3.125055897	-0.000019397
								-0.000055838	 3.125037000	 3.125055838	-0.000018838
								-0.000055815	 3.125037500	 3.125055815	-0.000018315
								-0.000055765	 3.125038000	 3.125055765	-0.000017765
								-0.000074545	 3.125038500	 3.125074545	-0.000036045
								-0.000074840	 3.125039000	 3.125074840	-0.000035840
								-0.000074874	 3.125039500	 3.125074874	-0.000035374
								-0.000074851	 3.125040000	 3.125074851	-0.000034851
								-0.000074921	 3.125040500	 3.125074921	-0.000034421
								-0.000074958	 3.125041000	 3.125074958	-0.000033958
								-0.000074883	 3.125041500	 3.125074883	-0.000033383
								-0.000074804	 3.125042000	 3.125074804	-0.000032804
								-0.000074802	 3.125042500	 3.125074802	-0.000032302
								-0.000074871	 3.125043000	 3.125074871	-0.000031871
								-0.000074830	 3.125043500	 3.125074830	-0.000031330
								-0.000074887	 3.125044000	 3.125074887	-0.000030887
								-0.000074870	 3.125044500	 3.125074870	-0.000030370
								-0.000074804	 3.125045000	 3.125074804	-0.000029804
								-0.000074761	 3.125045500	 3.125074761	-0.000029261
								-0.000074739	 3.125046000	 3.125074739	-0.000028739
								-0.000074851	 3.125046500	 3.125074851	-0.000028351
								-0.000074906	 3.125047000	 3.125074906	-0.000027906
								-0.000074953	 3.125047500	 3.125074953	-0.000027453
								-0.000074895	 3.125048000	 3.125074895	-0.000026895
								-0.000074870	 3.125048500	 3.125074870	-0.000026370
								-0.000074736	 3.125049000	 3.125074736	-0.000025736
								-0.000074892	 3.125049500	 3.125074892	-0.000025392
								-0.000074851	 3.125050000	 3.125074851	-0.000024851
								-0.000074803	 3.125050500	 3.125074803	-0.000024303
								-0.000074858	 3.125051000	 3.125074858	-0.000023858
								-0.000074819	 3.125051500	 3.125074819	-0.000023319
								-0.000074777	 3.125052000	 3.125074777	-0.000022777
								-0.000074894	 3.125052500	 3.125074894	-0.000022394
								-0.000074807	 3.125053000	 3.125074807	-0.000021807
								-0.000074732	 3.125053500	 3.125074732	-0.000021232
								-0.000074910	 3.125054000	 3.125074910	-0.000020910
								-0.000074859	 3.125054500	 3.125074859	-0.000020359
								-0.000074821	 3.125055000	 3.125074821	-0.000019821
								-0.000074920	 3.125055500	 3.125074920	-0.000019420
								-0.000074860	 3.125056000	 3.125074860	-0.000018860
								-0.000074971	 3.125056500	 3.125074971	-0.000018471
								-0.000074864	 3.125057000	 3.125074864	-0.000017864
								-0.000093445	 3.125057500	 3.125093445	-0.000035945
								-0.000093928	 3.125058000	 3.125093928	-0.000035928
								-0.000093969	 3.125058500	 3.125093969	-0.000035469
								-0.000093919	 3.125059000	 3.125093919	-0.000034919
								-0.000093857	 3.125059500	 3.125093857	-0.000034357
								-0.000093994	 3.125060000	 3.125093994	-0.000033994
								-0.000093867	 3.125060500	 3.125093867	-0.000033367
								-0.000093896	 3.125061000	 3.125093896	-0.000032896
								-0.000093930	 3.125061500	 3.125093930	-0.000032430
								-0.000093900	 3.125062000	 3.125093900	-0.000031900
								-0.000093897	 3.125062500	 3.125093897	-0.000031397
								-0.000093926	 3.125063000	 3.125093926	-0.000030926
								-0.000093852	 3.125063500	 3.125093852	-0.000030352
								-0.000093860	 3.125064000	 3.125093860	-0.000029860
								-0.000093880	 3.125064500	 3.125093880	-0.000029380
								-0.000093831	 3.125065000	 3.125093831	-0.000028831
								-0.000093950	 3.125065500	 3.125093950	-0.000028450
								-0.000093930	 3.125066000	 3.125093930	-0.000027930
								-0.000093931	 3.125066500	 3.125093931	-0.000027431
								-0.000093908	 3.125067000	 3.125093908	-0.000026908
								-0.000093835	 3.125067500	 3.125093835	-0.000026335
								-0.000093824	 3.125068000	 3.125093824	-0.000025824
								-0.000093925	 3.125068500	 3.125093925	-0.000025425
								-0.000093935	 3.125069000	 3.125093935	-0.000024935
								-0.000093965	 3.125069500	 3.125093965	-0.000024465

