compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765605927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000085180	 4.765633927	 4.765691107	-0.000057180
				-0.000085641	 4.765634427	 4.765691568	-0.000057141
				-0.000086179	 4.765634927	 4.765692106	-0.000057179
				-0.000086562	 4.765635427	 4.765692489	-0.000057062
				-0.000087064	 4.765635927	 4.765692991	-0.000057064
				-0.000087571	 4.765636427	 4.765693498	-0.000057071
				-0.000088124	 4.765636927	 4.765694051	-0.000057124
				-0.000088629	 4.765637427	 4.765694556	-0.000057129
				-0.000089013	 4.765637927	 4.765694940	-0.000057013
				-0.000089506	 4.765638427	 4.765695433	-0.000057006
				-0.000090050	 4.765638927	 4.765695977	-0.000057050
				-0.000090452	 4.765639427	 4.765696379	-0.000056952
				-0.000091085	 4.765639927	 4.765697012	-0.000057085
				-0.000091530	 4.765640427	 4.765697457	-0.000057030
				-0.000091972	 4.765640927	 4.765697899	-0.000056972
				-0.000092444	 4.765641427	 4.765698371	-0.000056944
				-0.000092878	 4.765641927	 4.765698805	-0.000056878
				-0.000093445	 4.765642427	 4.765699372	-0.000056945
				-0.000093989	 4.765642927	 4.765699916	-0.000056989
				-0.000094532	 4.765643427	 4.765700459	-0.000057032
				-0.000095030	 4.765643927	 4.765700957	-0.000057030
				-0.000095767	 4.765644427	 4.765701694	-0.000057267
				-0.000096238	 4.765644927	 4.765702165	-0.000057238
				-0.000096859	 4.765645427	 4.765702786	-0.000057359
				-0.000097169	 4.765645927	 4.765703096	-0.000057169
				-0.000097740	 4.765646427	 4.765703667	-0.000057240
				-0.000098228	 4.765646927	 4.765704155	-0.000057228
				-0.000098808	 4.765647427	 4.765704735	-0.000057308
				-0.000099142	 4.765647927	 4.765705069	-0.000057142
				-0.000099642	 4.765648427	 4.765705569	-0.000057142
				-0.000100143	 4.765648927	 4.765706070	-0.000057143
				-0.000100694	 4.765649427	 4.765706621	-0.000057194
				-0.000101263	 4.765649927	 4.765707190	-0.000057263
				-0.000101622	 4.765650427	 4.765707549	-0.000057122
				-0.000102119	 4.765650927	 4.765708046	-0.000057119
				-0.000102577	 4.765651427	 4.765708504	-0.000057077
				-0.000103056	 4.765651927	 4.765708983	-0.000057056
				-0.000103598	 4.765652427	 4.765709525	-0.000057098
				-0.000104053	 4.765652927	 4.765709980	-0.000057053
				-0.000104520	 4.765653427	 4.765710447	-0.000057020
				-0.000105102	 4.765653927	 4.765711029	-0.000057102
				-0.000105522	 4.765654427	 4.765711449	-0.000057022
				-0.000105921	 4.765654927	 4.765711848	-0.000056921
				-0.000106505	 4.765655427	 4.765712432	-0.000057005
				-0.000107046	 4.765655927	 4.765712973	-0.000057046
				-0.000107466	 4.765656427	 4.765713393	-0.000056966
				-0.000108057	 4.765656927	 4.765713984	-0.000057057
				-0.000108592	 4.765657427	 4.765714519	-0.000057092
				-0.000109026	 4.765657927	 4.765714953	-0.000057026
				-0.000109443	 4.765658427	 4.765715370	-0.000056943
				-0.000109878	 4.765658927	 4.765715805	-0.000056878
				-0.000110467	 4.765659427	 4.765716394	-0.000056967
				-0.000110921	 4.765659927	 4.765716848	-0.000056921
				-0.000111449	 4.765660427	 4.765717376	-0.000056949
				-0.000111897	 4.765660927	 4.765717824	-0.000056897
				-0.000112407	 4.765661427	 4.765718334	-0.000056907
				-0.000112968	 4.765661927	 4.765718895	-0.000056968
				-0.000113392	 4.765662427	 4.765719319	-0.000056892
				-0.000113873	 4.765662927	 4.765719800	-0.000056873
				-0.000114682	 4.765663427	 4.765720609	-0.000057182
				-0.000115261	 4.765663927	 4.765721188	-0.000057261
				-0.000115747	 4.765664427	 4.765721674	-0.000057247
				-0.000116273	 4.765664927	 4.765722200	-0.000057273
				-0.000116722	 4.765665427	 4.765722649	-0.000057222
				-0.000117048	 4.765665927	 4.765722975	-0.000057048
				-0.000117727	 4.765666427	 4.765723654	-0.000057227
				-0.000118131	 4.765666927	 4.765724058	-0.000057131
				-0.000118729	 4.765667427	 4.765724656	-0.000057229
				-0.000119087	 4.765667927	 4.765725014	-0.000057087
				-0.000119636	 4.765668427	 4.765725563	-0.000057136
				-0.000120139	 4.765668927	 4.765726066	-0.000057139
				-0.000120624	 4.765669427	 4.765726551	-0.000057124
				-0.000121038	 4.765669927	 4.765726965	-0.000057038
				-0.000121568	 4.765670427	 4.765727495	-0.000057068
				-0.000122156	 4.765670927	 4.765728083	-0.000057156
				-0.000122536	 4.765671427	 4.765728463	-0.000057036
				-0.000123098	 4.765671927	 4.765729025	-0.000057098
				-0.000123582	 4.765672427	 4.765729509	-0.000057082
				-0.000123985	 4.765672927	 4.765729912	-0.000056985
				-0.000124482	 4.765673427	 4.765730409	-0.000056982
				-0.000125021	 4.765673927	 4.765730948	-0.000057021
				-0.000125554	 4.765674427	 4.765731481	-0.000057054
				-0.000125934	 4.765674927	 4.765731861	-0.000056934
				-0.000126581	 4.765675427	 4.765732508	-0.000057081
				-0.000127027	 4.765675927	 4.765732954	-0.000057027

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.765605927
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000028026	 4.765535927	 4.765577901	-0.000041974
								 0.000028902	 4.765536427	 4.765577025	-0.000040598
								 0.000028878	 4.765536927	 4.765577049	-0.000040122
								 0.000028853	 4.765537427	 4.765577074	-0.000039647
								 0.000028939	 4.765537927	 4.765576988	-0.000039061
								 0.000028968	 4.765538427	 4.765576959	-0.000038532
								 0.000028920	 4.765538927	 4.765577007	-0.000038080
								 0.000028929	 4.765539427	 4.765576998	-0.000037571
								 0.000029038	 4.765539927	 4.765576889	-0.000036962
								 0.000028886	 4.765540427	 4.765577041	-0.000036614
								 0.000028874	 4.765540927	 4.765577053	-0.000036126
								 0.000028795	 4.765541427	 4.765577132	-0.000035705
								 0.000028854	 4.765541927	 4.765577073	-0.000035146
								 0.000028941	 4.765542427	 4.765576986	-0.000034559
								 0.000028988	 4.765542927	 4.765576939	-0.000034012
								 0.000028992	 4.765543427	 4.765576935	-0.000033508
								 0.000028962	 4.765543927	 4.765576965	-0.000033038
								 0.000028933	 4.765544427	 4.765576994	-0.000032567
								 0.000028893	 4.765544927	 4.765577034	-0.000032107
								 0.000029004	 4.765545427	 4.765576923	-0.000031496
								 0.000029004	 4.765545927	 4.765576923	-0.000030996
								 0.000028831	 4.765546427	 4.765577096	-0.000030669
								 0.000028952	 4.765546927	 4.765576975	-0.000030048
								 0.000028910	 4.765547427	 4.765577017	-0.000029590
								 0.000028948	 4.765547927	 4.765576979	-0.000029052
								 0.000028859	 4.765548427	 4.765577068	-0.000028641
								 0.000010403	 4.765548927	 4.765595524	-0.000046597
								 0.000009766	 4.765549427	 4.765596161	-0.000046734
								 0.000009843	 4.765549927	 4.765596084	-0.000046157
								 0.000009837	 4.765550427	 4.765596090	-0.000045663
								 0.000009821	 4.765550927	 4.765596106	-0.000045179
								 0.000009872	 4.765551427	 4.765596055	-0.000044628
								 0.000009858	 4.765551927	 4.765596069	-0.000044142
								 0.000009809	 4.765552427	 4.765596118	-0.000043691
								 0.000009914	 4.765552927	 4.765596013	-0.000043086
								 0.000009817	 4.765553427	 4.765596110	-0.000042683
								 0.000009882	 4.765553927	 4.765596045	-0.000042118
								 0.000009870	 4.765554427	 4.765596057	-0.000041630
								 0.000009854	 4.765554927	 4.765596073	-0.000041146
								 0.000009901	 4.765555427	 4.765596026	-0.000040599
								 0.000009873	 4.765555927	 4.765596054	-0.000040127
								 0.000009922	 4.765556427	 4.765596005	-0.000039578
								 0.000009858	 4.765556927	 4.765596069	-0.000039142
								 0.000009838	 4.765557427	 4.765596089	-0.000038662
								 0.000009873	 4.765557927	 4.765596054	-0.000038127
								 0.000009876	 4.765558427	 4.765596051	-0.000037624
								 0.000009880	 4.765558927	 4.765596047	-0.000037120
								 0.000009901	 4.765559427	 4.765596026	-0.000036599
								 0.000009849	 4.765559927	 4.765596078	-0.000036151
								 0.000009910	 4.765560427	 4.765596017	-0.000035590
								 0.000009845	 4.765560927	 4.765596082	-0.000035155
								 0.000009866	 4.765561427	 4.765596061	-0.000034634
								 0.000009791	 4.765561927	 4.765596136	-0.000034209
								 0.000009863	 4.765562427	 4.765596064	-0.000033637
								 0.000009827	 4.765562927	 4.765596100	-0.000033173
								 0.000009825	 4.765563427	 4.765596102	-0.000032675
								 0.000009808	 4.765563927	 4.765596119	-0.000032192
								 0.000009832	 4.765564427	 4.765596095	-0.000031668
								 0.000009742	 4.765564927	 4.765596185	-0.000031258
								 0.000009874	 4.765565427	 4.765596053	-0.000030626
								 0.000009923	 4.765565927	 4.765596004	-0.000030077
								 0.000009867	 4.765566427	 4.765596060	-0.000029633
								 0.000009838	 4.765566927	 4.765596089	-0.000029162
								 0.000009859	 4.765567427	 4.765596068	-0.000028641
								-0.000008758	 4.765567927	 4.765614685	-0.000046758
								-0.000009212	 4.765568427	 4.765615139	-0.000046712
								-0.000009215	 4.765568927	 4.765615142	-0.000046215
								-0.000009187	 4.765569427	 4.765615114	-0.000045687
								-0.000009176	 4.765569927	 4.765615103	-0.000045176
								-0.000009118	 4.765570427	 4.765615045	-0.000044618
								-0.000009230	 4.765570927	 4.765615157	-0.000044230
								-0.000009253	 4.765571427	 4.765615180	-0.000043753
								-0.000009049	 4.765571927	 4.765614976	-0.000043049
								-0.000009188	 4.765572427	 4.765615115	-0.000042688
								-0.000009192	 4.765572927	 4.765615119	-0.000042192
								-0.000009201	 4.765573427	 4.765615128	-0.000041701
								-0.000009253	 4.765573927	 4.765615180	-0.000041253
								-0.000009191	 4.765574427	 4.765615118	-0.000040691
								-0.000009143	 4.765574927	 4.765615070	-0.000040143
								-0.000009089	 4.765575427	 4.765615016	-0.000039589
								-0.000009185	 4.765575927	 4.765615112	-0.000039185
								-0.000009203	 4.765576427	 4.765615130	-0.000038703
								-0.000009154	 4.765576927	 4.765615081	-0.000038154
								-0.000009169	 4.765577427	 4.765615096	-0.000037669
								-0.000009224	 4.765577927	 4.765615151	-0.000037224
								-0.000009256	 4.765578427	 4.765615183	-0.000036756
								-0.000009038	 4.765578927	 4.765614965	-0.000036038
								-0.000009112	 4.765579427	 4.765615039	-0.000035612
								-0.000009028	 4.765579927	 4.765614955	-0.000035028
								-0.000009066	 4.765580427	 4.765614993	-0.000034566
								-0.000009146	 4.765580927	 4.765615073	-0.000034146
								-0.000009166	 4.765581427	 4.765615093	-0.000033666
								-0.000009115	 4.765581927	 4.765615042	-0.000033115
								-0.000009113	 4.765582427	 4.765615040	-0.000032613
								-0.000009218	 4.765582927	 4.765615145	-0.000032218
								-0.000009245	 4.765583427	 4.765615172	-0.000031745
								-0.000009195	 4.765583927	 4.765615122	-0.000031195
								-0.000009144	 4.765584427	 4.765615071	-0.000030644
								-0.000009188	 4.765584927	 4.765615115	-0.000030188
								-0.000009150	 4.765585427	 4.765615077	-0.000029650
								-0.000009141	 4.765585927	 4.765615068	-0.000029141
								-0.000009108	 4.765586427	 4.765615035	-0.000028608
								-0.000027919	 4.765586927	 4.765633846	-0.000046919
								-0.000028220	 4.765587427	 4.765634147	-0.000046720
								-0.000028181	 4.765587927	 4.765634108	-0.000046181
								-0.000028268	 4.765588427	 4.765634195	-0.000045768
								-0.000028220	 4.765588927	 4.765634147	-0.000045220
								-0.000028252	 4.765589427	 4.765634179	-0.000044752
								-0.000028097	 4.765589927	 4.765634024	-0.000044097
								-0.000028173	 4.765590427	 4.765634100	-0.000043673
								-0.000028197	 4.765590927	 4.765634124	-0.000043197
								-0.000028125	 4.765591427	 4.765634052	-0.000042625
								-0.000028173	 4.765591927	 4.765634100	-0.000042173
								-0.000028194	 4.765592427	 4.765634121	-0.000041694
								-0.000028130	 4.765592927	 4.765634057	-0.000041130
								-0.000028164	 4.765593427	 4.765634091	-0.000040664
								-0.000028224	 4.765593927	 4.765634151	-0.000040224
								-0.000028115	 4.765594427	 4.765634042	-0.000039615
								-0.000028122	 4.765594927	 4.765634049	-0.000039122
								-0.000028213	 4.765595427	 4.765634140	-0.000038713
								-0.000028171	 4.765595927	 4.765634098	-0.000038171
								-0.000028205	 4.765596427	 4.765634132	-0.000037705
								-0.000028162	 4.765596927	 4.765634089	-0.000037162
								-0.000028152	 4.765597427	 4.765634079	-0.000036652
								-0.000028162	 4.765597927	 4.765634089	-0.000036162
								-0.000028116	 4.765598427	 4.765634043	-0.000035616
								-0.000028338	 4.765598927	 4.765634265	-0.000035338
								-0.000028312	 4.765599427	 4.765634239	-0.000034812
								-0.000028262	 4.765599927	 4.765634189	-0.000034262
								-0.000028279	 4.765600427	 4.765634206	-0.000033779
								-0.000028367	 4.765600927	 4.765634294	-0.000033367
								-0.000028416	 4.765601427	 4.765634343	-0.000032916
								-0.000028161	 4.765601927	 4.765634088	-0.000032161
								-0.000028203	 4.765602427	 4.765634130	-0.000031703
								-0.000028247	 4.765602927	 4.765634174	-0.000031247
								-0.000028348	 4.765603427	 4.765634275	-0.000030848
								-0.000028266	 4.765603927	 4.765634193	-0.000030266
								-0.000028340	 4.765604427	 4.765634267	-0.000029840
								-0.000028338	 4.765604927	 4.765634265	-0.000029338
								-0.000028314	 4.765605427	 4.765634241	-0.000028814
								-0.000047043	 4.765605927	 4.765652970	-0.000047043
								-0.000047295	 4.765606427	 4.765653222	-0.000046795
								-0.000047315	 4.765606927	 4.765653242	-0.000046315
								-0.000047308	 4.765607427	 4.765653235	-0.000045808
								-0.000047401	 4.765607927	 4.765653328	-0.000045401
								-0.000047229	 4.765608427	 4.765653156	-0.000044729
								-0.000047301	 4.765608927	 4.765653228	-0.000044301
								-0.000047290	 4.765609427	 4.765653217	-0.000043790
								-0.000047173	 4.765609927	 4.765653100	-0.000043173
								-0.000047247	 4.765610427	 4.765653174	-0.000042747
								-0.000047275	 4.765610927	 4.765653202	-0.000042275
								-0.000047204	 4.765611427	 4.765653131	-0.000041704
								-0.000047229	 4.765611927	 4.765653156	-0.000041229
								-0.000047351	 4.765612427	 4.765653278	-0.000040851
								-0.000047358	 4.765612927	 4.765653285	-0.000040358
								-0.000047355	 4.765613427	 4.765653282	-0.000039855
								-0.000047250	 4.765613927	 4.765653177	-0.000039250
								-0.000047358	 4.765614427	 4.765653285	-0.000038858
								-0.000047290	 4.765614927	 4.765653217	-0.000038290
								-0.000047300	 4.765615427	 4.765653227	-0.000037800
								-0.000047283	 4.765615927	 4.765653210	-0.000037283
								-0.000047241	 4.765616427	 4.765653168	-0.000036741
								-0.000047152	 4.765616927	 4.765653079	-0.000036152
								-0.000047263	 4.765617427	 4.765653190	-0.000035763
								-0.000047299	 4.765617927	 4.765653226	-0.000035299
								-0.000047116	 4.765618427	 4.765653043	-0.000034616
								-0.000047267	 4.765618927	 4.765653194	-0.000034267
								-0.000047262	 4.765619427	 4.765653189	-0.000033762
								-0.000047256	 4.765619927	 4.765653183	-0.000033256
								-0.000047304	 4.765620427	 4.765653231	-0.000032804
								-0.000047288	 4.765620927	 4.765653215	-0.000032288
								-0.000047260	 4.765621427	 4.765653187	-0.000031760
								-0.000047232	 4.765621927	 4.765653159	-0.000031232
								-0.000047371	 4.765622427	 4.765653298	-0.000030871
								-0.000047357	 4.765622927	 4.765653284	-0.000030357
								-0.000047250	 4.765623427	 4.765653177	-0.000029750
								-0.000047335	 4.765623927	 4.765653262	-0.000029335
								-0.000047322	 4.765624427	 4.765653249	-0.000028822
								-0.000047293	 4.765624927	 4.765653220	-0.000028293
								-0.000075951	 4.765625427	 4.765681878	-0.000056451
								-0.000076322	 4.765625927	 4.765682249	-0.000056322
								-0.000076347	 4.765626427	 4.765682274	-0.000055847
								-0.000076346	 4.765626927	 4.765682273	-0.000055346
								-0.000076413	 4.765627427	 4.765682340	-0.000054913
								-0.000076433	 4.765627927	 4.765682360	-0.000054433
								-0.000076360	 4.765628427	 4.765682287	-0.000053860
								-0.000076399	 4.765628927	 4.765682326	-0.000053399
								-0.000076345	 4.765629427	 4.765682272	-0.000052845
								-0.000076399	 4.765629927	 4.765682326	-0.000052399
								-0.000076382	 4.765630427	 4.765682309	-0.000051882
								-0.000076380	 4.765630927	 4.765682307	-0.000051380
								-0.000076362	 4.765631427	 4.765682289	-0.000050862
								-0.000076426	 4.765631927	 4.765682353	-0.000050426
								-0.000076384	 4.765632427	 4.765682311	-0.000049884
								-0.000076348	 4.765632927	 4.765682275	-0.000049348
								-0.000076323	 4.765633427	 4.765682250	-0.000048823
								-0.000076403	 4.765633927	 4.765682330	-0.000048403
								-0.000076382	 4.765634427	 4.765682309	-0.000047882
								-0.000076359	 4.765634927	 4.765682286	-0.000047359
								-0.000076434	 4.765635427	 4.765682361	-0.000046934
								-0.000076426	 4.765635927	 4.765682353	-0.000046426
								-0.000076433	 4.765636427	 4.765682360	-0.000045933
								-0.000076377	 4.765636927	 4.765682304	-0.000045377
								-0.000076422	 4.765637427	 4.765682349	-0.000044922
								-0.000076293	 4.765637927	 4.765682220	-0.000044293
								-0.000076406	 4.765638427	 4.765682333	-0.000043906
								-0.000076464	 4.765638927	 4.765682391	-0.000043464
								-0.000076454	 4.765639427	 4.765682381	-0.000042954
								-0.000076427	 4.765639927	 4.765682354	-0.000042427
								-0.000076343	 4.765640427	 4.765682270	-0.000041843
								-0.000076487	 4.765640927	 4.765682414	-0.000041487
								-0.000076445	 4.765641427	 4.765682372	-0.000040945
								-0.000076435	 4.765641927	 4.765682362	-0.000040435
								-0.000076497	 4.765642427	 4.765682424	-0.000039997
								-0.000076423	 4.765642927	 4.765682350	-0.000039423
								-0.000076408	 4.765643427	 4.765682335	-0.000038908
								-0.000076385	 4.765643927	 4.765682312	-0.000038385
								-0.000095050	 4.765644427	 4.765700977	-0.000056550
								-0.000095427	 4.765644927	 4.765701354	-0.000056427
								-0.000095365	 4.765645427	 4.765701292	-0.000055865
								-0.000095363	 4.765645927	 4.765701290	-0.000055363
								-0.000095490	 4.765646427	 4.765701417	-0.000054990
								-0.000095388	 4.765646927	 4.765701315	-0.000054388
								-0.000095366	 4.765647427	 4.765701293	-0.000053866
								-0.000095412	 4.765647927	 4.765701339	-0.000053412
								-0.000095528	 4.765648427	 4.765701455	-0.000053028
								-0.000095434	 4.765648927	 4.765701361	-0.000052434
								-0.000095583	 4.765649427	 4.765701510	-0.000052083
								-0.000095398	 4.765649927	 4.765701325	-0.000051398
								-0.000095506	 4.765650427	 4.765701433	-0.000051006
								-0.000095295	 4.765650927	 4.765701222	-0.000050295
								-0.000095433	 4.765651427	 4.765701360	-0.000049933
								-0.000095444	 4.765651927	 4.765701371	-0.000049444
								-0.000095418	 4.765652427	 4.765701345	-0.000048918
								-0.000095379	 4.765652927	 4.765701306	-0.000048379
								-0.000095316	 4.765653427	 4.765701243	-0.000047816
								-0.000095406	 4.765653927	 4.765701333	-0.000047406
								-0.000095377	 4.765654427	 4.765701304	-0.000046877
								-0.000095364	 4.765654927	 4.765701291	-0.000046364
								-0.000095412	 4.765655427	 4.765701339	-0.000045912
								-0.000095350	 4.765655927	 4.765701277	-0.000045350
								-0.000095392	 4.765656427	 4.765701319	-0.000044892
								-0.000095403	 4.765656927	 4.765701330	-0.000044403
								-0.000095362	 4.765657427	 4.765701289	-0.000043862
								-0.000095476	 4.765657927	 4.765701403	-0.000043476
								-0.000095454	 4.765658427	 4.765701381	-0.000042954
								-0.000095439	 4.765658927	 4.765701366	-0.000042439
								-0.000095391	 4.765659427	 4.765701318	-0.000041891
								-0.000095488	 4.765659927	 4.765701415	-0.000041488
								-0.000095441	 4.765660427	 4.765701368	-0.000040941
								-0.000095420	 4.765660927	 4.765701347	-0.000040420
								-0.000095366	 4.765661427	 4.765701293	-0.000039866
								-0.000095350	 4.765661927	 4.765701277	-0.000039350
								-0.000095358	 4.765662427	 4.765701285	-0.000038858
								-0.000095432	 4.765662927	 4.765701359	-0.000038432
								-0.000114426	 4.765663427	 4.765720353	-0.000056926
								-0.000114464	 4.765663927	 4.765720391	-0.000056464
								-0.000114493	 4.765664427	 4.765720420	-0.000055993
								-0.000114418	 4.765664927	 4.765720345	-0.000055418
								-0.000114414	 4.765665427	 4.765720341	-0.000054914
								-0.000114492	 4.765665927	 4.765720419	-0.000054492
								-0.000114474	 4.765666427	 4.765720401	-0.000053974
								-0.000114454	 4.765666927	 4.765720381	-0.000053454
								-0.000114425	 4.765667427	 4.765720352	-0.000052925
								-0.000114494	 4.765667927	 4.765720421	-0.000052494
								-0.000114423	 4.765668427	 4.765720350	-0.000051923
								-0.000114380	 4.765668927	 4.765720307	-0.000051380
								-0.000114497	 4.765669427	 4.765720424	-0.000050997
								-0.000114440	 4.765669927	 4.765720367	-0.000050440
								-0.000114558	 4.765670427	 4.765720485	-0.000050058
								-0.000114564	 4.765670927	 4.765720491	-0.000049564
								-0.000114519	 4.765671427	 4.765720446	-0.000049019
								-0.000114538	 4.765671927	 4.765720465	-0.000048538
								-0.000114375	 4.765672427	 4.765720302	-0.000047875
								-0.000114400	 4.765672927	 4.765720327	-0.000047400
								-0.000114533	 4.765673427	 4.765720460	-0.000047033
								-0.000114512	 4.765673927	 4.765720439	-0.000046512
								-0.000114369	 4.765674427	 4.765720296	-0.000045869
								-0.000114476	 4.765674927	 4.765720403	-0.000045476
								-0.000114495	 4.765675427	 4.765720422	-0.000044995
								-0.000114435	 4.765675927	 4.765720362	-0.000044435

