compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452548981
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000051195	-3.452520481	-3.452497786	-0.000022695
				 0.000051818	-3.452519981	-3.452497163	-0.000022818
				 0.000052220	-3.452519481	-3.452496761	-0.000022720
				 0.000052795	-3.452518981	-3.452496186	-0.000022795
				 0.000053260	-3.452518481	-3.452495721	-0.000022760
				 0.000053754	-3.452517981	-3.452495227	-0.000022754
				 0.000054326	-3.452517481	-3.452494655	-0.000022826
				 0.000054673	-3.452516981	-3.452494308	-0.000022673
				 0.000055177	-3.452516481	-3.452493804	-0.000022677
				 0.000055847	-3.452515981	-3.452493134	-0.000022847
				 0.000056253	-3.452515481	-3.452492728	-0.000022753
				 0.000056750	-3.452514981	-3.452492231	-0.000022750
				 0.000057291	-3.452514481	-3.452491690	-0.000022791
				 0.000057674	-3.452513981	-3.452491307	-0.000022674
				 0.000058302	-3.452513481	-3.452490679	-0.000022802
				 0.000058689	-3.452512981	-3.452490292	-0.000022689
				 0.000059172	-3.452512481	-3.452489809	-0.000022672
				 0.000059625	-3.452511981	-3.452489356	-0.000022625
				 0.000060114	-3.452511481	-3.452488867	-0.000022614
				 0.000060674	-3.452510981	-3.452488307	-0.000022674
				 0.000061464	-3.452510481	-3.452487517	-0.000022964
				 0.000061890	-3.452509981	-3.452487091	-0.000022890
				 0.000062360	-3.452509481	-3.452486621	-0.000022860
				 0.000062823	-3.452508981	-3.452486158	-0.000022823
				 0.000063262	-3.452508481	-3.452485719	-0.000022762
				 0.000063786	-3.452507981	-3.452485195	-0.000022786
				 0.000064308	-3.452507481	-3.452484673	-0.000022808
				 0.000064729	-3.452506981	-3.452484252	-0.000022729
				 0.000065259	-3.452506481	-3.452483722	-0.000022759
				 0.000065847	-3.452505981	-3.452483134	-0.000022847
				 0.000066288	-3.452505481	-3.452482693	-0.000022788
				 0.000066759	-3.452504981	-3.452482222	-0.000022759
				 0.000067178	-3.452504481	-3.452481803	-0.000022678
				 0.000067707	-3.452503981	-3.452481274	-0.000022707
				 0.000068171	-3.452503481	-3.452480810	-0.000022671
				 0.000068696	-3.452502981	-3.452480285	-0.000022696
				 0.000069254	-3.452502481	-3.452479727	-0.000022754
				 0.000069732	-3.452501981	-3.452479249	-0.000022732
				 0.000070218	-3.452501481	-3.452478763	-0.000022718
				 0.000070673	-3.452500981	-3.452478308	-0.000022673
				 0.000071169	-3.452500481	-3.452477812	-0.000022669
				 0.000071677	-3.452499981	-3.452477304	-0.000022677
				 0.000072134	-3.452499481	-3.452476847	-0.000022634
				 0.000072716	-3.452498981	-3.452476265	-0.000022716
				 0.000073248	-3.452498481	-3.452475733	-0.000022748
				 0.000073684	-3.452497981	-3.452475297	-0.000022684
				 0.000074162	-3.452497481	-3.452474819	-0.000022662
				 0.000074710	-3.452496981	-3.452474271	-0.000022710
				 0.000075168	-3.452496481	-3.452473813	-0.000022668
				 0.000075620	-3.452495981	-3.452473361	-0.000022620
				 0.000076085	-3.452495481	-3.452472896	-0.000022585
				 0.000076607	-3.452494981	-3.452472374	-0.000022607
				 0.000077156	-3.452494481	-3.452471825	-0.000022656
				 0.000077590	-3.452493981	-3.452471391	-0.000022590
				 0.000078132	-3.452493481	-3.452470849	-0.000022632
				 0.000078675	-3.452492981	-3.452470306	-0.000022675
				 0.000079163	-3.452492481	-3.452469818	-0.000022663
				 0.000079632	-3.452491981	-3.452469349	-0.000022632
				 0.000080397	-3.452491481	-3.452468584	-0.000022897
				 0.000080924	-3.452490981	-3.452468057	-0.000022924
				 0.000081292	-3.452490481	-3.452467689	-0.000022792
				 0.000081815	-3.452489981	-3.452467166	-0.000022815
				 0.000082358	-3.452489481	-3.452466623	-0.000022858
				 0.000082854	-3.452488981	-3.452466127	-0.000022854
				 0.000083285	-3.452488481	-3.452465696	-0.000022785
				 0.000083884	-3.452487981	-3.452465097	-0.000022884
				 0.000084296	-3.452487481	-3.452464685	-0.000022796
				 0.000084834	-3.452486981	-3.452464147	-0.000022834
				 0.000085281	-3.452486481	-3.452463700	-0.000022781
				 0.000085766	-3.452485981	-3.452463215	-0.000022766
				 0.000086234	-3.452485481	-3.452462747	-0.000022734
				 0.000086803	-3.452484981	-3.452462178	-0.000022803
				 0.000087313	-3.452484481	-3.452461668	-0.000022813
				 0.000087769	-3.452483981	-3.452461212	-0.000022769
				 0.000088244	-3.452483481	-3.452460737	-0.000022744
				 0.000088752	-3.452482981	-3.452460229	-0.000022752
				 0.000089330	-3.452482481	-3.452459651	-0.000022830
				 0.000089761	-3.452481981	-3.452459220	-0.000022761
				 0.000090256	-3.452481481	-3.452458725	-0.000022756
				 0.000090743	-3.452480981	-3.452458238	-0.000022743
				 0.000091247	-3.452480481	-3.452457734	-0.000022747
				 0.000091656	-3.452479981	-3.452457325	-0.000022656
				 0.000092198	-3.452479481	-3.452456783	-0.000022698

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452548981
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000032016	-3.452618981	-3.452580997	-0.000037984
								-0.000034715	-3.452618481	-3.452583696	-0.000034785
								-0.000034624	-3.452617981	-3.452583605	-0.000034376
								-0.000034665	-3.452617481	-3.452583646	-0.000033835
								-0.000034651	-3.452616981	-3.452583632	-0.000033349
								-0.000034648	-3.452616481	-3.452583629	-0.000032852
								-0.000034609	-3.452615981	-3.452583590	-0.000032391
								-0.000034657	-3.452615481	-3.452583638	-0.000031843
								-0.000034707	-3.452614981	-3.452583688	-0.000031293
								-0.000034622	-3.452614481	-3.452583603	-0.000030878
								-0.000034742	-3.452613981	-3.452583723	-0.000030258
								-0.000034632	-3.452613481	-3.452583613	-0.000029868
								-0.000034658	-3.452612981	-3.452583639	-0.000029342
								-0.000034817	-3.452612481	-3.452583798	-0.000028683
								-0.000034663	-3.452611981	-3.452583644	-0.000028337
								-0.000034643	-3.452611481	-3.452583624	-0.000027857
								-0.000034690	-3.452610981	-3.452583671	-0.000027310
								-0.000034795	-3.452610481	-3.452583776	-0.000026705
								-0.000034477	-3.452609981	-3.452583458	-0.000026523
								-0.000034737	-3.452609481	-3.452583718	-0.000025763
								-0.000034728	-3.452608981	-3.452583709	-0.000025272
								-0.000034609	-3.452608481	-3.452583590	-0.000024891
								-0.000034782	-3.452607981	-3.452583763	-0.000024218
								-0.000034696	-3.452607481	-3.452583677	-0.000023804
								-0.000034714	-3.452606981	-3.452583695	-0.000023286
								-0.000034709	-3.452606481	-3.452583690	-0.000022791
								-0.000015722	-3.452605981	-3.452564703	-0.000041278
								-0.000015728	-3.452605481	-3.452564709	-0.000040772
								-0.000015630	-3.452604981	-3.452564611	-0.000040370
								-0.000015587	-3.452604481	-3.452564568	-0.000039913
								-0.000015538	-3.452603981	-3.452564519	-0.000039462
								-0.000015628	-3.452603481	-3.452564609	-0.000038872
								-0.000015526	-3.452602981	-3.452564507	-0.000038474
								-0.000015654	-3.452602481	-3.452564635	-0.000037846
								-0.000015743	-3.452601981	-3.452564724	-0.000037257
								-0.000015601	-3.452601481	-3.452564582	-0.000036899
								-0.000015685	-3.452600981	-3.452564666	-0.000036315
								-0.000015732	-3.452600481	-3.452564713	-0.000035768
								-0.000015570	-3.452599981	-3.452564551	-0.000035430
								-0.000015591	-3.452599481	-3.452564572	-0.000034909
								-0.000015648	-3.452598981	-3.452564629	-0.000034352
								-0.000015635	-3.452598481	-3.452564616	-0.000033865
								-0.000015719	-3.452597981	-3.452564700	-0.000033281
								-0.000015575	-3.452597481	-3.452564556	-0.000032925
								-0.000015570	-3.452596981	-3.452564551	-0.000032430
								-0.000015673	-3.452596481	-3.452564654	-0.000031827
								-0.000015694	-3.452595981	-3.452564675	-0.000031306
								-0.000015632	-3.452595481	-3.452564613	-0.000030868
								-0.000015609	-3.452594981	-3.452564590	-0.000030391
								-0.000015638	-3.452594481	-3.452564619	-0.000029862
								-0.000015654	-3.452593981	-3.452564635	-0.000029346
								-0.000015505	-3.452593481	-3.452564486	-0.000028995
								-0.000015617	-3.452592981	-3.452564598	-0.000028383
								-0.000015612	-3.452592481	-3.452564593	-0.000027888
								-0.000015586	-3.452591981	-3.452564567	-0.000027414
								-0.000015611	-3.452591481	-3.452564592	-0.000026889
								-0.000015656	-3.452590981	-3.452564637	-0.000026344
								-0.000015543	-3.452590481	-3.452564524	-0.000025957
								-0.000015585	-3.452589981	-3.452564566	-0.000025415
								-0.000015547	-3.452589481	-3.452564528	-0.000024953
								-0.000015583	-3.452588981	-3.452564564	-0.000024417
								-0.000015619	-3.452588481	-3.452564600	-0.000023881
								-0.000015594	-3.452587981	-3.452564575	-0.000023406
								-0.000015615	-3.452587481	-3.452564596	-0.000022885
								 0.000002988	-3.452586981	-3.452545993	-0.000040988
								 0.000003506	-3.452586481	-3.452545475	-0.000041006
								 0.000003391	-3.452585981	-3.452545590	-0.000040391
								 0.000003469	-3.452585481	-3.452545512	-0.000039969
								 0.000003444	-3.452584981	-3.452545537	-0.000039444
								 0.000003617	-3.452584481	-3.452545364	-0.000039117
								 0.000003409	-3.452583981	-3.452545572	-0.000038409
								 0.000003401	-3.452583481	-3.452545580	-0.000037901
								 0.000003380	-3.452582981	-3.452545601	-0.000037380
								 0.000003417	-3.452582481	-3.452545564	-0.000036917
								 0.000003477	-3.452581981	-3.452545504	-0.000036477
								 0.000003456	-3.452581481	-3.452545525	-0.000035956
								 0.000003429	-3.452580981	-3.452545552	-0.000035429
								 0.000003454	-3.452580481	-3.452545527	-0.000034954
								 0.000003529	-3.452579981	-3.452545452	-0.000034529
								 0.000003366	-3.452579481	-3.452545615	-0.000033866
								 0.000003417	-3.452578981	-3.452545564	-0.000033417
								 0.000003478	-3.452578481	-3.452545503	-0.000032978
								 0.000003461	-3.452577981	-3.452545520	-0.000032461
								 0.000003496	-3.452577481	-3.452545485	-0.000031996
								 0.000003538	-3.452576981	-3.452545443	-0.000031538
								 0.000003506	-3.452576481	-3.452545475	-0.000031006
								 0.000003460	-3.452575981	-3.452545521	-0.000030460
								 0.000003446	-3.452575481	-3.452545535	-0.000029946
								 0.000003515	-3.452574981	-3.452545466	-0.000029515
								 0.000003473	-3.452574481	-3.452545508	-0.000028973
								 0.000003482	-3.452573981	-3.452545499	-0.000028482
								 0.000003435	-3.452573481	-3.452545546	-0.000027935
								 0.000003512	-3.452572981	-3.452545469	-0.000027512
								 0.000003429	-3.452572481	-3.452545552	-0.000026929
								 0.000003490	-3.452571981	-3.452545491	-0.000026490
								 0.000003371	-3.452571481	-3.452545610	-0.000025871
								 0.000003464	-3.452570981	-3.452545517	-0.000025464
								 0.000003478	-3.452570481	-3.452545503	-0.000024978
								 0.000003458	-3.452569981	-3.452545523	-0.000024458
								 0.000003434	-3.452569481	-3.452545547	-0.000023934
								 0.000003542	-3.452568981	-3.452545439	-0.000023542
								 0.000003418	-3.452568481	-3.452545563	-0.000022918
								 0.000022465	-3.452567981	-3.452526516	-0.000041465
								 0.000022587	-3.452567481	-3.452526394	-0.000041087
								 0.000022536	-3.452566981	-3.452526445	-0.000040536
								 0.000022524	-3.452566481	-3.452526457	-0.000040024
								 0.000022541	-3.452565981	-3.452526440	-0.000039541
								 0.000022505	-3.452565481	-3.452526476	-0.000039005
								 0.000022477	-3.452564981	-3.452526504	-0.000038477
								 0.000022572	-3.452564481	-3.452526409	-0.000038072
								 0.000022595	-3.452563981	-3.452526386	-0.000037595
								 0.000022631	-3.452563481	-3.452526350	-0.000037131
								 0.000022529	-3.452562981	-3.452526452	-0.000036529
								 0.000022514	-3.452562481	-3.452526467	-0.000036014
								 0.000022620	-3.452561981	-3.452526361	-0.000035620
								 0.000022541	-3.452561481	-3.452526440	-0.000035041
								 0.000022661	-3.452560981	-3.452526320	-0.000034661
								 0.000022486	-3.452560481	-3.452526495	-0.000033986
								 0.000022510	-3.452559981	-3.452526471	-0.000033510
								 0.000022633	-3.452559481	-3.452526348	-0.000033133
								 0.000022507	-3.452558981	-3.452526474	-0.000032507
								 0.000022493	-3.452558481	-3.452526488	-0.000031993
								 0.000022612	-3.452557981	-3.452526369	-0.000031612
								 0.000022563	-3.452557481	-3.452526418	-0.000031063
								 0.000022585	-3.452556981	-3.452526396	-0.000030585
								 0.000022472	-3.452556481	-3.452526509	-0.000029972
								 0.000022484	-3.452555981	-3.452526497	-0.000029484
								 0.000022488	-3.452555481	-3.452526493	-0.000028988
								 0.000022494	-3.452554981	-3.452526487	-0.000028494
								 0.000022477	-3.452554481	-3.452526504	-0.000027977
								 0.000022527	-3.452553981	-3.452526454	-0.000027527
								 0.000022540	-3.452553481	-3.452526441	-0.000027040
								 0.000022492	-3.452552981	-3.452526489	-0.000026492
								 0.000022533	-3.452552481	-3.452526448	-0.000026033
								 0.000022523	-3.452551981	-3.452526458	-0.000025523
								 0.000022578	-3.452551481	-3.452526403	-0.000025078
								 0.000022571	-3.452550981	-3.452526410	-0.000024571
								 0.000022629	-3.452550481	-3.452526352	-0.000024129
								 0.000022530	-3.452549981	-3.452526451	-0.000023530
								 0.000022602	-3.452549481	-3.452526379	-0.000023102
								 0.000022657	-3.452548981	-3.452526324	-0.000022657
								 0.000041195	-3.452548481	-3.452507786	-0.000040695
								 0.000041560	-3.452547981	-3.452507421	-0.000040560
								 0.000041668	-3.452547481	-3.452507313	-0.000040168
								 0.000041732	-3.452546981	-3.452507249	-0.000039732
								 0.000041678	-3.452546481	-3.452507303	-0.000039178
								 0.000041563	-3.452545981	-3.452507418	-0.000038563
								 0.000041522	-3.452545481	-3.452507459	-0.000038022
								 0.000041671	-3.452544981	-3.452507310	-0.000037671
								 0.000041539	-3.452544481	-3.452507442	-0.000037039
								 0.000041608	-3.452543981	-3.452507373	-0.000036608
								 0.000041694	-3.452543481	-3.452507287	-0.000036194
								 0.000041698	-3.452542981	-3.452507283	-0.000035698
								 0.000041599	-3.452542481	-3.452507382	-0.000035099
								 0.000041560	-3.452541981	-3.452507421	-0.000034560
								 0.000041640	-3.452541481	-3.452507341	-0.000034140
								 0.000041608	-3.452540981	-3.452507373	-0.000033608
								 0.000041683	-3.452540481	-3.452507298	-0.000033183
								 0.000041805	-3.452539981	-3.452507176	-0.000032805
								 0.000041655	-3.452539481	-3.452507326	-0.000032155
								 0.000041608	-3.452538981	-3.452507373	-0.000031608
								 0.000041684	-3.452538481	-3.452507297	-0.000031184
								 0.000041729	-3.452537981	-3.452507252	-0.000030729
								 0.000041480	-3.452537481	-3.452507501	-0.000029980
								 0.000041631	-3.452536981	-3.452507350	-0.000029631
								 0.000041661	-3.452536481	-3.452507320	-0.000029161
								 0.000041619	-3.452535981	-3.452507362	-0.000028619
								 0.000041669	-3.452535481	-3.452507312	-0.000028169
								 0.000041665	-3.452534981	-3.452507316	-0.000027665
								 0.000041698	-3.452534481	-3.452507283	-0.000027198
								 0.000041685	-3.452533981	-3.452507296	-0.000026685
								 0.000041681	-3.452533481	-3.452507300	-0.000026181
								 0.000041653	-3.452532981	-3.452507328	-0.000025653
								 0.000041568	-3.452532481	-3.452507413	-0.000025068
								 0.000041643	-3.452531981	-3.452507338	-0.000024643
								 0.000041589	-3.452531481	-3.452507392	-0.000024089
								 0.000041632	-3.452530981	-3.452507349	-0.000023632
								 0.000041655	-3.452530481	-3.452507326	-0.000023155
								 0.000041598	-3.452529981	-3.452507383	-0.000022598
								 0.000060645	-3.452529481	-3.452488336	-0.000041145
								 0.000060696	-3.452528981	-3.452488285	-0.000040696
								 0.000060730	-3.452528481	-3.452488251	-0.000040230
								 0.000060814	-3.452527981	-3.452488167	-0.000039814
								 0.000060736	-3.452527481	-3.452488245	-0.000039236
								 0.000060742	-3.452526981	-3.452488239	-0.000038742
								 0.000060795	-3.452526481	-3.452488186	-0.000038295
								 0.000060674	-3.452525981	-3.452488307	-0.000037674
								 0.000060698	-3.452525481	-3.452488283	-0.000037198
								 0.000060693	-3.452524981	-3.452488288	-0.000036693
								 0.000060767	-3.452524481	-3.452488214	-0.000036267
								 0.000060744	-3.452523981	-3.452488237	-0.000035744
								 0.000060673	-3.452523481	-3.452488308	-0.000035173
								 0.000060663	-3.452522981	-3.452488318	-0.000034663
								 0.000060635	-3.452522481	-3.452488346	-0.000034135
								 0.000060623	-3.452521981	-3.452488358	-0.000033623
								 0.000060722	-3.452521481	-3.452488259	-0.000033222
								 0.000060729	-3.452520981	-3.452488252	-0.000032729
								 0.000060682	-3.452520481	-3.452488299	-0.000032182
								 0.000060761	-3.452519981	-3.452488220	-0.000031761
								 0.000060655	-3.452519481	-3.452488326	-0.000031155
								 0.000060710	-3.452518981	-3.452488271	-0.000030710
								 0.000060737	-3.452518481	-3.452488244	-0.000030237
								 0.000060697	-3.452517981	-3.452488284	-0.000029697
								 0.000060753	-3.452517481	-3.452488228	-0.000029253
								 0.000060724	-3.452516981	-3.452488257	-0.000028724
								 0.000060757	-3.452516481	-3.452488224	-0.000028257
								 0.000060698	-3.452515981	-3.452488283	-0.000027698
								 0.000060701	-3.452515481	-3.452488280	-0.000027201
								 0.000060652	-3.452514981	-3.452488329	-0.000026652
								 0.000060684	-3.452514481	-3.452488297	-0.000026184
								 0.000060681	-3.452513981	-3.452488300	-0.000025681
								 0.000060716	-3.452513481	-3.452488265	-0.000025216
								 0.000060753	-3.452512981	-3.452488228	-0.000024753
								 0.000060750	-3.452512481	-3.452488231	-0.000024250
								 0.000060722	-3.452511981	-3.452488259	-0.000023722
								 0.000060772	-3.452511481	-3.452488209	-0.000023272
								 0.000060797	-3.452510981	-3.452488184	-0.000022797
								 0.000079363	-3.452510481	-3.452469618	-0.000040863
								 0.000079692	-3.452509981	-3.452469289	-0.000040692
								 0.000079754	-3.452509481	-3.452469227	-0.000040254
								 0.000079828	-3.452508981	-3.452469153	-0.000039828
								 0.000079690	-3.452508481	-3.452469291	-0.000039190
								 0.000079809	-3.452507981	-3.452469172	-0.000038809
								 0.000079835	-3.452507481	-3.452469146	-0.000038335
								 0.000079800	-3.452506981	-3.452469181	-0.000037800
								 0.000079837	-3.452506481	-3.452469144	-0.000037337
								 0.000079754	-3.452505981	-3.452469227	-0.000036754
								 0.000079792	-3.452505481	-3.452469189	-0.000036292
								 0.000079740	-3.452504981	-3.452469241	-0.000035740
								 0.000079813	-3.452504481	-3.452469168	-0.000035313
								 0.000079827	-3.452503981	-3.452469154	-0.000034827
								 0.000079859	-3.452503481	-3.452469122	-0.000034359
								 0.000079769	-3.452502981	-3.452469212	-0.000033769
								 0.000079735	-3.452502481	-3.452469246	-0.000033235
								 0.000079734	-3.452501981	-3.452469247	-0.000032734
								 0.000079750	-3.452501481	-3.452469231	-0.000032250
								 0.000079692	-3.452500981	-3.452469289	-0.000031692
								 0.000079715	-3.452500481	-3.452469266	-0.000031215
								 0.000079695	-3.452499981	-3.452469286	-0.000030695
								 0.000079757	-3.452499481	-3.452469224	-0.000030257
								 0.000079685	-3.452498981	-3.452469296	-0.000029685
								 0.000079718	-3.452498481	-3.452469263	-0.000029218
								 0.000079724	-3.452497981	-3.452469257	-0.000028724
								 0.000079675	-3.452497481	-3.452469306	-0.000028175
								 0.000079724	-3.452496981	-3.452469257	-0.000027724
								 0.000079626	-3.452496481	-3.452469355	-0.000027126
								 0.000079702	-3.452495981	-3.452469279	-0.000026702
								 0.000079686	-3.452495481	-3.452469295	-0.000026186
								 0.000079673	-3.452494981	-3.452469308	-0.000025673
								 0.000079721	-3.452494481	-3.452469260	-0.000025221
								 0.000079719	-3.452493981	-3.452469262	-0.000024719
								 0.000079663	-3.452493481	-3.452469318	-0.000024163
								 0.000079648	-3.452492981	-3.452469333	-0.000023648
								 0.000079730	-3.452492481	-3.452469251	-0.000023230
								 0.000079797	-3.452491981	-3.452469184	-0.000022797
								 0.000098465	-3.452491481	-3.452450516	-0.000040965
								 0.000098777	-3.452490981	-3.452450204	-0.000040777
								 0.000098769	-3.452490481	-3.452450212	-0.000040269
								 0.000098777	-3.452489981	-3.452450204	-0.000039777
								 0.000098736	-3.452489481	-3.452450245	-0.000039236
								 0.000098749	-3.452488981	-3.452450232	-0.000038749
								 0.000098702	-3.452488481	-3.452450279	-0.000038202
								 0.000098768	-3.452487981	-3.452450213	-0.000037768
								 0.000098809	-3.452487481	-3.452450172	-0.000037309
								 0.000098780	-3.452486981	-3.452450201	-0.000036780
								 0.000098837	-3.452486481	-3.452450144	-0.000036337
								 0.000098837	-3.452485981	-3.452450144	-0.000035837
								 0.000098710	-3.452485481	-3.452450271	-0.000035210
								 0.000098784	-3.452484981	-3.452450197	-0.000034784
								 0.000098865	-3.452484481	-3.452450116	-0.000034365
								 0.000098750	-3.452483981	-3.452450231	-0.000033750
								 0.000098784	-3.452483481	-3.452450197	-0.000033284
								 0.000098771	-3.452482981	-3.452450210	-0.000032771
								 0.000098848	-3.452482481	-3.452450133	-0.000032348
								 0.000098814	-3.452481981	-3.452450167	-0.000031814
								 0.000098834	-3.452481481	-3.452450147	-0.000031334
								 0.000098866	-3.452480981	-3.452450115	-0.000030866
								 0.000098737	-3.452480481	-3.452450244	-0.000030237
								 0.000098788	-3.452479981	-3.452450193	-0.000029788
								 0.000098829	-3.452479481	-3.452450152	-0.000029329

