compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.76556778
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000074139	 4.765595780	 4.765641919	-0.000046139
				-0.000074677	 4.765596280	 4.765642457	-0.000046177
				-0.000075137	 4.765596780	 4.765642917	-0.000046137
				-0.000075651	 4.765597280	 4.765643431	-0.000046151
				-0.000076068	 4.765597780	 4.765643848	-0.000046068
				-0.000076584	 4.765598280	 4.765644364	-0.000046084
				-0.000077091	 4.765598780	 4.765644871	-0.000046091
				-0.000077656	 4.765599280	 4.765645436	-0.000046156
				-0.000078135	 4.765599780	 4.765645915	-0.000046135
				-0.000078536	 4.765600280	 4.765646316	-0.000046036
				-0.000079076	 4.765600780	 4.765646856	-0.000046076
				-0.000079596	 4.765601280	 4.765647376	-0.000046096
				-0.000080035	 4.765601780	 4.765647815	-0.000046035
				-0.000080552	 4.765602280	 4.765648332	-0.000046052
				-0.000081039	 4.765602780	 4.765648819	-0.000046039
				-0.000081509	 4.765603280	 4.765649289	-0.000046009
				-0.000081984	 4.765603780	 4.765649764	-0.000045984
				-0.000082463	 4.765604280	 4.765650243	-0.000045963
				-0.000082992	 4.765604780	 4.765650772	-0.000045992
				-0.000083442	 4.765605280	 4.765651222	-0.000045942
				-0.000083983	 4.765605780	 4.765651763	-0.000045983
				-0.000084813	 4.765606280	 4.765652593	-0.000046313
				-0.000085274	 4.765606780	 4.765653054	-0.000046274
				-0.000085770	 4.765607280	 4.765653550	-0.000046270
				-0.000086295	 4.765607780	 4.765654075	-0.000046295
				-0.000086763	 4.765608280	 4.765654543	-0.000046263
				-0.000087161	 4.765608780	 4.765654941	-0.000046161
				-0.000087707	 4.765609280	 4.765655487	-0.000046207
				-0.000088175	 4.765609780	 4.765655955	-0.000046175
				-0.000088732	 4.765610280	 4.765656512	-0.000046232
				-0.000089274	 4.765610780	 4.765657054	-0.000046274
				-0.000089732	 4.765611280	 4.765657512	-0.000046232
				-0.000090209	 4.765611780	 4.765657989	-0.000046209
				-0.000090718	 4.765612280	 4.765658498	-0.000046218
				-0.000091159	 4.765612780	 4.765658939	-0.000046159
				-0.000091677	 4.765613280	 4.765659457	-0.000046177
				-0.000092201	 4.765613780	 4.765659981	-0.000046201
				-0.000092715	 4.765614280	 4.765660495	-0.000046215
				-0.000093153	 4.765614780	 4.765660933	-0.000046153
				-0.000093633	 4.765615280	 4.765661413	-0.000046133
				-0.000094126	 4.765615780	 4.765661906	-0.000046126
				-0.000094573	 4.765616280	 4.765662353	-0.000046073
				-0.000095042	 4.765616780	 4.765662822	-0.000046042
				-0.000095576	 4.765617280	 4.765663356	-0.000046076
				-0.000096036	 4.765617780	 4.765663816	-0.000046036
				-0.000096559	 4.765618280	 4.765664339	-0.000046059
				-0.000097013	 4.765618780	 4.765664793	-0.000046013
				-0.000097495	 4.765619280	 4.765665275	-0.000045995
				-0.000097999	 4.765619780	 4.765665779	-0.000045999
				-0.000098525	 4.765620280	 4.765666305	-0.000046025
				-0.000098986	 4.765620780	 4.765666766	-0.000045986
				-0.000099501	 4.765621280	 4.765667281	-0.000046001
				-0.000100013	 4.765621780	 4.765667793	-0.000046013
				-0.000100486	 4.765622280	 4.765668266	-0.000045986
				-0.000100917	 4.765622780	 4.765668697	-0.000045917
				-0.000101433	 4.765623280	 4.765669213	-0.000045933
				-0.000101942	 4.765623780	 4.765669722	-0.000045942
				-0.000102393	 4.765624280	 4.765670173	-0.000045893
				-0.000102872	 4.765624780	 4.765670652	-0.000045872
				-0.000113744	 4.765625280	 4.765681524	-0.000056244
				-0.000114253	 4.765625780	 4.765682033	-0.000056253
				-0.000114743	 4.765626280	 4.765682523	-0.000056243
				-0.000115293	 4.765626780	 4.765683073	-0.000056293
				-0.000115758	 4.765627280	 4.765683538	-0.000056258
				-0.000116208	 4.765627780	 4.765683988	-0.000056208
				-0.000116692	 4.765628280	 4.765684472	-0.000056192
				-0.000117141	 4.765628780	 4.765684921	-0.000056141
				-0.000117617	 4.765629280	 4.765685397	-0.000056117
				-0.000118102	 4.765629780	 4.765685882	-0.000056102
				-0.000118590	 4.765630280	 4.765686370	-0.000056090
				-0.000119094	 4.765630780	 4.765686874	-0.000056094
				-0.000119576	 4.765631280	 4.765687356	-0.000056076
				-0.000120042	 4.765631780	 4.765687822	-0.000056042
				-0.000120547	 4.765632280	 4.765688327	-0.000056047
				-0.000121063	 4.765632780	 4.765688843	-0.000056063
				-0.000121523	 4.765633280	 4.765689303	-0.000056023
				-0.000122012	 4.765633780	 4.765689792	-0.000056012
				-0.000122544	 4.765634280	 4.765690324	-0.000056044
				-0.000123074	 4.765634780	 4.765690854	-0.000056074
				-0.000123556	 4.765635280	 4.765691336	-0.000056056
				-0.000123990	 4.765635780	 4.765691770	-0.000055990
				-0.000124534	 4.765636280	 4.765692314	-0.000056034
				-0.000125019	 4.765636780	 4.765692799	-0.000056019
				-0.000125534	 4.765637280	 4.765693314	-0.000056034
				-0.000126008	 4.765637780	 4.765693788	-0.000056008

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=4.76556778
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000029932	 4.765497780	 4.765537848	-0.000040068
								 0.000029875	 4.765498280	 4.765537905	-0.000039625
								 0.000029898	 4.765498780	 4.765537882	-0.000039102
								 0.000029840	 4.765499280	 4.765537940	-0.000038660
								 0.000029917	 4.765499780	 4.765537863	-0.000038083
								 0.000029886	 4.765500280	 4.765537894	-0.000037614
								 0.000029888	 4.765500780	 4.765537892	-0.000037112
								 0.000029925	 4.765501280	 4.765537855	-0.000036575
								 0.000029945	 4.765501780	 4.765537835	-0.000036055
								 0.000029961	 4.765502280	 4.765537819	-0.000035539
								 0.000029936	 4.765502780	 4.765537844	-0.000035064
								 0.000029958	 4.765503280	 4.765537822	-0.000034542
								 0.000029937	 4.765503780	 4.765537843	-0.000034063
								 0.000029915	 4.765504280	 4.765537865	-0.000033585
								 0.000029880	 4.765504780	 4.765537900	-0.000033120
								 0.000029907	 4.765505280	 4.765537873	-0.000032593
								 0.000029843	 4.765505780	 4.765537937	-0.000032157
								 0.000029871	 4.765506280	 4.765537909	-0.000031629
								 0.000029783	 4.765506780	 4.765537997	-0.000031217
								 0.000029799	 4.765507280	 4.765537981	-0.000030701
								 0.000029801	 4.765507780	 4.765537979	-0.000030199
								 0.000029809	 4.765508280	 4.765537971	-0.000029691
								 0.000029739	 4.765508780	 4.765538041	-0.000029261
								 0.000029774	 4.765509280	 4.765538006	-0.000028726
								 0.000029843	 4.765509780	 4.765537937	-0.000028157
								 0.000030009	 4.765510280	 4.765537771	-0.000027491
								 0.000011139	 4.765510780	 4.765556641	-0.000045861
								 0.000011163	 4.765511280	 4.765556617	-0.000045337
								 0.000011152	 4.765511780	 4.765556628	-0.000044848
								 0.000011238	 4.765512280	 4.765556542	-0.000044262
								 0.000011338	 4.765512780	 4.765556442	-0.000043662
								 0.000011417	 4.765513280	 4.765556363	-0.000043083
								 0.000011317	 4.765513780	 4.765556463	-0.000042683
								 0.000011440	 4.765514280	 4.765556340	-0.000042060
								 0.000011698	 4.765514780	 4.765556082	-0.000041302
								 0.000011615	 4.765515280	 4.765556165	-0.000040885
								 0.000011572	 4.765515780	 4.765556208	-0.000040428
								 0.000011745	 4.765516280	 4.765556035	-0.000039755
								 0.000011768	 4.765516780	 4.765556012	-0.000039232
								 0.000011703	 4.765517280	 4.765556077	-0.000038797
								 0.000011586	 4.765517780	 4.765556194	-0.000038414
								 0.000011565	 4.765518280	 4.765556215	-0.000037935
								 0.000011488	 4.765518780	 4.765556292	-0.000037512
								 0.000011431	 4.765519280	 4.765556349	-0.000037069
								 0.000011400	 4.765519780	 4.765556380	-0.000036600
								 0.000011373	 4.765520280	 4.765556407	-0.000036127
								 0.000011425	 4.765520780	 4.765556355	-0.000035575
								 0.000011392	 4.765521280	 4.765556388	-0.000035108
								 0.000011320	 4.765521780	 4.765556460	-0.000034680
								 0.000011341	 4.765522280	 4.765556439	-0.000034159
								 0.000011428	 4.765522780	 4.765556352	-0.000033572
								 0.000011389	 4.765523280	 4.765556391	-0.000033111
								 0.000011358	 4.765523780	 4.765556422	-0.000032642
								 0.000011374	 4.765524280	 4.765556406	-0.000032126
								 0.000011372	 4.765524780	 4.765556408	-0.000031628
								 0.000011407	 4.765525280	 4.765556373	-0.000031093
								 0.000011550	 4.765525780	 4.765556230	-0.000030450
								 0.000011534	 4.765526280	 4.765556246	-0.000029966
								 0.000011471	 4.765526780	 4.765556309	-0.000029529
								 0.000011489	 4.765527280	 4.765556291	-0.000029011
								 0.000011544	 4.765527780	 4.765556236	-0.000028456
								 0.000011732	 4.765528280	 4.765556048	-0.000027768
								 0.000011895	 4.765528780	 4.765555885	-0.000027105
								 0.000011968	 4.765529280	 4.765555812	-0.000026532
								-0.000007110	 4.765529780	 4.765574890	-0.000045110
								-0.000007146	 4.765530280	 4.765574926	-0.000044646
								-0.000007109	 4.765530780	 4.765574889	-0.000044109
								-0.000007266	 4.765531280	 4.765575046	-0.000043766
								-0.000007085	 4.765531780	 4.765574865	-0.000043085
								-0.000006943	 4.765532280	 4.765574723	-0.000042443
								-0.000006971	 4.765532780	 4.765574751	-0.000041971
								-0.000007028	 4.765533280	 4.765574808	-0.000041528
								-0.000007051	 4.765533780	 4.765574831	-0.000041051
								-0.000007169	 4.765534280	 4.765574949	-0.000040669
								-0.000007211	 4.765534780	 4.765574991	-0.000040211
								-0.000007147	 4.765535280	 4.765574927	-0.000039647
								-0.000006968	 4.765535780	 4.765574748	-0.000038968
								-0.000007057	 4.765536280	 4.765574837	-0.000038557
								-0.000007179	 4.765536780	 4.765574959	-0.000038179
								-0.000007209	 4.765537280	 4.765574989	-0.000037709
								-0.000007141	 4.765537780	 4.765574921	-0.000037141
								-0.000007000	 4.765538280	 4.765574780	-0.000036500
								-0.000006809	 4.765538780	 4.765574589	-0.000035809
								-0.000006731	 4.765539280	 4.765574511	-0.000035231
								-0.000006860	 4.765539780	 4.765574640	-0.000034860
								-0.000007026	 4.765540280	 4.765574806	-0.000034526
								-0.000006964	 4.765540780	 4.765574744	-0.000033964
								-0.000006825	 4.765541280	 4.765574605	-0.000033325
								-0.000006752	 4.765541780	 4.765574532	-0.000032752
								-0.000006532	 4.765542280	 4.765574312	-0.000032032
								-0.000006457	 4.765542780	 4.765574237	-0.000031457
								-0.000006447	 4.765543280	 4.765574227	-0.000030947
								-0.000006472	 4.765543780	 4.765574252	-0.000030472
								-0.000006520	 4.765544280	 4.765574300	-0.000030020
								-0.000006544	 4.765544780	 4.765574324	-0.000029544
								-0.000006520	 4.765545280	 4.765574300	-0.000029020
								-0.000006567	 4.765545780	 4.765574347	-0.000028567
								-0.000006674	 4.765546280	 4.765574454	-0.000028174
								-0.000006529	 4.765546780	 4.765574309	-0.000027529
								-0.000006560	 4.765547280	 4.765574340	-0.000027060
								-0.000006464	 4.765547780	 4.765574244	-0.000026464
								-0.000006551	 4.765548280	 4.765574331	-0.000026051
								-0.000025682	 4.765548780	 4.765593462	-0.000044682
								-0.000025701	 4.765549280	 4.765593481	-0.000044201
								-0.000025682	 4.765549780	 4.765593462	-0.000043682
								-0.000025671	 4.765550280	 4.765593451	-0.000043171
								-0.000025692	 4.765550780	 4.765593472	-0.000042692
								-0.000025782	 4.765551280	 4.765593562	-0.000042282
								-0.000025826	 4.765551780	 4.765593606	-0.000041826
								-0.000025771	 4.765552280	 4.765593551	-0.000041271
								-0.000025657	 4.765552780	 4.765593437	-0.000040657
								-0.000025656	 4.765553280	 4.765593436	-0.000040156
								-0.000025626	 4.765553780	 4.765593406	-0.000039626
								-0.000025512	 4.765554280	 4.765593292	-0.000039012
								-0.000025508	 4.765554780	 4.765593288	-0.000038508
								-0.000025658	 4.765555280	 4.765593438	-0.000038158
								-0.000025808	 4.765555780	 4.765593588	-0.000037808
								-0.000025828	 4.765556280	 4.765593608	-0.000037328
								-0.000025805	 4.765556780	 4.765593585	-0.000036805
								-0.000025831	 4.765557280	 4.765593611	-0.000036331
								-0.000025831	 4.765557780	 4.765593611	-0.000035831
								-0.000025875	 4.765558280	 4.765593655	-0.000035375
								-0.000025985	 4.765558780	 4.765593765	-0.000034985
								-0.000025944	 4.765559280	 4.765593724	-0.000034444
								-0.000025995	 4.765559780	 4.765593775	-0.000033995
								-0.000026066	 4.765560280	 4.765593846	-0.000033566
								-0.000026014	 4.765560780	 4.765593794	-0.000033014
								-0.000025951	 4.765561280	 4.765593731	-0.000032451
								-0.000025912	 4.765561780	 4.765593692	-0.000031912
								-0.000025933	 4.765562280	 4.765593713	-0.000031433
								-0.000025714	 4.765562780	 4.765593494	-0.000030714
								-0.000025692	 4.765563280	 4.765593472	-0.000030192
								-0.000025785	 4.765563780	 4.765593565	-0.000029785
								-0.000025759	 4.765564280	 4.765593539	-0.000029259
								-0.000025646	 4.765564780	 4.765593426	-0.000028646
								-0.000025600	 4.765565280	 4.765593380	-0.000028100
								-0.000025711	 4.765565780	 4.765593491	-0.000027711
								-0.000025849	 4.765566280	 4.765593629	-0.000027349
								-0.000025908	 4.765566780	 4.765593688	-0.000026908
								-0.000025970	 4.765567280	 4.765593750	-0.000026470
								-0.000044944	 4.765567780	 4.765612724	-0.000044944
								-0.000044919	 4.765568280	 4.765612699	-0.000044419
								-0.000044824	 4.765568780	 4.765612604	-0.000043824
								-0.000044926	 4.765569280	 4.765612706	-0.000043426
								-0.000044979	 4.765569780	 4.765612759	-0.000042979
								-0.000044933	 4.765570280	 4.765612713	-0.000042433
								-0.000044966	 4.765570780	 4.765612746	-0.000041966
								-0.000044908	 4.765571280	 4.765612688	-0.000041408
								-0.000044909	 4.765571780	 4.765612689	-0.000040909
								-0.000044919	 4.765572280	 4.765612699	-0.000040419
								-0.000044860	 4.765572780	 4.765612640	-0.000039860
								-0.000044856	 4.765573280	 4.765612636	-0.000039356
								-0.000044895	 4.765573780	 4.765612675	-0.000038895
								-0.000044899	 4.765574280	 4.765612679	-0.000038399
								-0.000044816	 4.765574780	 4.765612596	-0.000037816
								-0.000044903	 4.765575280	 4.765612683	-0.000037403
								-0.000044895	 4.765575780	 4.765612675	-0.000036895
								-0.000044943	 4.765576280	 4.765612723	-0.000036443
								-0.000045035	 4.765576780	 4.765612815	-0.000036035
								-0.000045066	 4.765577280	 4.765612846	-0.000035566
								-0.000045124	 4.765577780	 4.765612904	-0.000035124
								-0.000045104	 4.765578280	 4.765612884	-0.000034604
								-0.000045110	 4.765578780	 4.765612890	-0.000034110
								-0.000045128	 4.765579280	 4.765612908	-0.000033628
								-0.000045143	 4.765579780	 4.765612923	-0.000033143
								-0.000045199	 4.765580280	 4.765612979	-0.000032699
								-0.000045202	 4.765580780	 4.765612982	-0.000032202
								-0.000045075	 4.765581280	 4.765612855	-0.000031575
								-0.000045091	 4.765581780	 4.765612871	-0.000031091
								-0.000045059	 4.765582280	 4.765612839	-0.000030559
								-0.000045172	 4.765582780	 4.765612952	-0.000030172
								-0.000045281	 4.765583280	 4.765613061	-0.000029781
								-0.000045254	 4.765583780	 4.765613034	-0.000029254
								-0.000045289	 4.765584280	 4.765613069	-0.000028789
								-0.000045398	 4.765584780	 4.765613178	-0.000028398
								-0.000045424	 4.765585280	 4.765613204	-0.000027924
								-0.000045357	 4.765585780	 4.765613137	-0.000027357
								-0.000045348	 4.765586280	 4.765613128	-0.000026848
								-0.000045258	 4.765586780	 4.765613038	-0.000026258
								-0.000064295	 4.765587280	 4.765632075	-0.000044795
								-0.000064141	 4.765587780	 4.765631921	-0.000044141
								-0.000064015	 4.765588280	 4.765631795	-0.000043515
								-0.000063936	 4.765588780	 4.765631716	-0.000042936
								-0.000063883	 4.765589280	 4.765631663	-0.000042383
								-0.000064169	 4.765589780	 4.765631949	-0.000042169
								-0.000064232	 4.765590280	 4.765632012	-0.000041732
								-0.000064254	 4.765590780	 4.765632034	-0.000041254
								-0.000064332	 4.765591280	 4.765632112	-0.000040832
								-0.000064250	 4.765591780	 4.765632030	-0.000040250
								-0.000063944	 4.765592280	 4.765631724	-0.000039444
								-0.000064012	 4.765592780	 4.765631792	-0.000039012
								-0.000064369	 4.765593280	 4.765632149	-0.000038869
								-0.000064345	 4.765593780	 4.765632125	-0.000038345
								-0.000064360	 4.765594280	 4.765632140	-0.000037860
								-0.000064233	 4.765594780	 4.765632013	-0.000037233
								-0.000064107	 4.765595280	 4.765631887	-0.000036607
								-0.000064022	 4.765595780	 4.765631802	-0.000036022
								-0.000063970	 4.765596280	 4.765631750	-0.000035470
								-0.000064011	 4.765596780	 4.765631791	-0.000035011
								-0.000063930	 4.765597280	 4.765631710	-0.000034430
								-0.000063996	 4.765597780	 4.765631776	-0.000033996
								-0.000063851	 4.765598280	 4.765631631	-0.000033351
								-0.000063628	 4.765598780	 4.765631408	-0.000032628
								-0.000063549	 4.765599280	 4.765631329	-0.000032049
								-0.000063494	 4.765599780	 4.765631274	-0.000031494
								-0.000063620	 4.765600280	 4.765631400	-0.000031120
								-0.000063685	 4.765600780	 4.765631465	-0.000030685
								-0.000063664	 4.765601280	 4.765631444	-0.000030164
								-0.000063731	 4.765601780	 4.765631511	-0.000029731
								-0.000063761	 4.765602280	 4.765631541	-0.000029261
								-0.000063779	 4.765602780	 4.765631559	-0.000028779
								-0.000063752	 4.765603280	 4.765631532	-0.000028252
								-0.000063765	 4.765603780	 4.765631545	-0.000027765
								-0.000063938	 4.765604280	 4.765631718	-0.000027438
								-0.000063927	 4.765604780	 4.765631707	-0.000026927
								-0.000063970	 4.765605280	 4.765631750	-0.000026470
								-0.000064006	 4.765605780	 4.765631786	-0.000026006
								-0.000083106	 4.765606280	 4.765650886	-0.000044606
								-0.000083137	 4.765606780	 4.765650917	-0.000044137
								-0.000083082	 4.765607280	 4.765650862	-0.000043582
								-0.000083089	 4.765607780	 4.765650869	-0.000043089
								-0.000083046	 4.765608280	 4.765650826	-0.000042546
								-0.000083087	 4.765608780	 4.765650867	-0.000042087
								-0.000083058	 4.765609280	 4.765650838	-0.000041558
								-0.000083001	 4.765609780	 4.765650781	-0.000041001
								-0.000082874	 4.765610280	 4.765650654	-0.000040374
								-0.000082753	 4.765610780	 4.765650533	-0.000039753
								-0.000082596	 4.765611280	 4.765650376	-0.000039096
								-0.000082459	 4.765611780	 4.765650239	-0.000038459
								-0.000082609	 4.765612280	 4.765650389	-0.000038109
								-0.000082772	 4.765612780	 4.765650552	-0.000037772
								-0.000082839	 4.765613280	 4.765650619	-0.000037339
								-0.000082876	 4.765613780	 4.765650656	-0.000036876
								-0.000082914	 4.765614280	 4.765650694	-0.000036414
								-0.000082861	 4.765614780	 4.765650641	-0.000035861
								-0.000082864	 4.765615280	 4.765650644	-0.000035364
								-0.000082791	 4.765615780	 4.765650571	-0.000034791
								-0.000082774	 4.765616280	 4.765650554	-0.000034274
								-0.000082628	 4.765616780	 4.765650408	-0.000033628
								-0.000082616	 4.765617280	 4.765650396	-0.000033116
								-0.000082679	 4.765617780	 4.765650459	-0.000032679
								-0.000082730	 4.765618280	 4.765650510	-0.000032230
								-0.000082684	 4.765618780	 4.765650464	-0.000031684
								-0.000082668	 4.765619280	 4.765650448	-0.000031168
								-0.000082614	 4.765619780	 4.765650394	-0.000030614
								-0.000082570	 4.765620280	 4.765650350	-0.000030070
								-0.000082337	 4.765620780	 4.765650117	-0.000029337
								-0.000082177	 4.765621280	 4.765649957	-0.000028677
								-0.000082074	 4.765621780	 4.765649854	-0.000028074
								-0.000082111	 4.765622280	 4.765649891	-0.000027611
								-0.000082022	 4.765622780	 4.765649802	-0.000027022
								-0.000082152	 4.765623280	 4.765649932	-0.000026652
								-0.000082183	 4.765623780	 4.765649963	-0.000026183
								-0.000082259	 4.765624280	 4.765650039	-0.000025759
								-0.000082319	 4.765624780	 4.765650099	-0.000025319
								-0.000111424	 4.765625280	 4.765679204	-0.000053924
								-0.000111457	 4.765625780	 4.765679237	-0.000053457
								-0.000111519	 4.765626280	 4.765679299	-0.000053019
								-0.000111556	 4.765626780	 4.765679336	-0.000052556
								-0.000111594	 4.765627280	 4.765679374	-0.000052094
								-0.000111662	 4.765627780	 4.765679442	-0.000051662
								-0.000111672	 4.765628280	 4.765679452	-0.000051172
								-0.000111697	 4.765628780	 4.765679477	-0.000050697
								-0.000111745	 4.765629280	 4.765679525	-0.000050245
								-0.000111750	 4.765629780	 4.765679530	-0.000049750
								-0.000111580	 4.765630280	 4.765679360	-0.000049080
								-0.000111673	 4.765630780	 4.765679453	-0.000048673
								-0.000111773	 4.765631280	 4.765679553	-0.000048273
								-0.000111822	 4.765631780	 4.765679602	-0.000047822
								-0.000111726	 4.765632280	 4.765679506	-0.000047226
								-0.000111861	 4.765632780	 4.765679641	-0.000046861
								-0.000111889	 4.765633280	 4.765679669	-0.000046389
								-0.000111902	 4.765633780	 4.765679682	-0.000045902
								-0.000111949	 4.765634280	 4.765679729	-0.000045449
								-0.000111879	 4.765634780	 4.765679659	-0.000044879
								-0.000111726	 4.765635280	 4.765679506	-0.000044226
								-0.000111719	 4.765635780	 4.765679499	-0.000043719
								-0.000111703	 4.765636280	 4.765679483	-0.000043203
								-0.000111652	 4.765636780	 4.765679432	-0.000042652
								-0.000111656	 4.765637280	 4.765679436	-0.000042156
								-0.000111681	 4.765637780	 4.765679461	-0.000041681

