compact_2012_serial=20190606_01
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452587128
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000051700	-3.452558628	-3.452535428	-0.000023200
				 0.000052197	-3.452558128	-3.452534931	-0.000023197
				 0.000052700	-3.452557628	-3.452534428	-0.000023200
				 0.000053199	-3.452557128	-3.452533929	-0.000023199
				 0.000053759	-3.452556628	-3.452533369	-0.000023259
				 0.000054288	-3.452556128	-3.452532840	-0.000023288
				 0.000054794	-3.452555628	-3.452532334	-0.000023294
				 0.000055224	-3.452555128	-3.452531904	-0.000023224
				 0.000055698	-3.452554628	-3.452531430	-0.000023198
				 0.000056198	-3.452554128	-3.452530930	-0.000023198
				 0.000056690	-3.452553628	-3.452530438	-0.000023190
				 0.000057289	-3.452553128	-3.452529839	-0.000023289
				 0.000057686	-3.452552628	-3.452529442	-0.000023186
				 0.000058256	-3.452552128	-3.452528872	-0.000023256
				 0.000058700	-3.452551628	-3.452528428	-0.000023200
				 0.000059174	-3.452551128	-3.452527954	-0.000023174
				 0.000059678	-3.452550628	-3.452527450	-0.000023178
				 0.000060085	-3.452550128	-3.452527043	-0.000023085
				 0.000060674	-3.452549628	-3.452526454	-0.000023174
				 0.000061183	-3.452549128	-3.452525945	-0.000023183
				 0.000061854	-3.452548628	-3.452525274	-0.000023354
				 0.000062344	-3.452548128	-3.452524784	-0.000023344
				 0.000062812	-3.452547628	-3.452524316	-0.000023312
				 0.000063342	-3.452547128	-3.452523786	-0.000023342
				 0.000063810	-3.452546628	-3.452523318	-0.000023310
				 0.000064382	-3.452546128	-3.452522746	-0.000023382
				 0.000064887	-3.452545628	-3.452522241	-0.000023387
				 0.000065312	-3.452545128	-3.452521816	-0.000023312
				 0.000065770	-3.452544628	-3.452521358	-0.000023270
				 0.000066352	-3.452544128	-3.452520776	-0.000023352
				 0.000066786	-3.452543628	-3.452520342	-0.000023286
				 0.000067318	-3.452543128	-3.452519810	-0.000023318
				 0.000067775	-3.452542628	-3.452519353	-0.000023275
				 0.000068284	-3.452542128	-3.452518844	-0.000023284
				 0.000068706	-3.452541628	-3.452518422	-0.000023206
				 0.000069253	-3.452541128	-3.452517875	-0.000023253
				 0.000069687	-3.452540628	-3.452517441	-0.000023187
				 0.000070178	-3.452540128	-3.452516950	-0.000023178
				 0.000070660	-3.452539628	-3.452516468	-0.000023160
				 0.000071115	-3.452539128	-3.452516013	-0.000023115
				 0.000071631	-3.452538628	-3.452515497	-0.000023131
				 0.000072168	-3.452538128	-3.452514960	-0.000023168
				 0.000072642	-3.452537628	-3.452514486	-0.000023142
				 0.000073182	-3.452537128	-3.452513946	-0.000023182
				 0.000073657	-3.452536628	-3.452513471	-0.000023157
				 0.000074195	-3.452536128	-3.452512933	-0.000023195
				 0.000074610	-3.452535628	-3.452512518	-0.000023110
				 0.000075194	-3.452535128	-3.452511934	-0.000023194
				 0.000075705	-3.452534628	-3.452511423	-0.000023205
				 0.000076132	-3.452534128	-3.452510996	-0.000023132
				 0.000076739	-3.452533628	-3.452510389	-0.000023239
				 0.000077210	-3.452533128	-3.452509918	-0.000023210
				 0.000077672	-3.452532628	-3.452509456	-0.000023172
				 0.000078165	-3.452532128	-3.452508963	-0.000023165
				 0.000078651	-3.452531628	-3.452508477	-0.000023151
				 0.000079173	-3.452531128	-3.452507955	-0.000023173
				 0.000079614	-3.452530628	-3.452507514	-0.000023114
				 0.000080019	-3.452530128	-3.452507109	-0.000023019
				 0.000080857	-3.452529628	-3.452506271	-0.000023357
				 0.000081329	-3.452529128	-3.452505799	-0.000023329
				 0.000081964	-3.452528628	-3.452505164	-0.000023464
				 0.000082377	-3.452528128	-3.452504751	-0.000023377
				 0.000082970	-3.452527628	-3.452504158	-0.000023470
				 0.000083365	-3.452527128	-3.452503763	-0.000023365
				 0.000083869	-3.452526628	-3.452503259	-0.000023369
				 0.000084296	-3.452526128	-3.452502832	-0.000023296
				 0.000084721	-3.452525628	-3.452502407	-0.000023221
				 0.000085316	-3.452525128	-3.452501812	-0.000023316
				 0.000085670	-3.452524628	-3.452501458	-0.000023170
				 0.000086218	-3.452524128	-3.452500910	-0.000023218
				 0.000086756	-3.452523628	-3.452500372	-0.000023256
				 0.000087268	-3.452523128	-3.452499860	-0.000023268
				 0.000087750	-3.452522628	-3.452499378	-0.000023250
				 0.000088288	-3.452522128	-3.452498840	-0.000023288
				 0.000088811	-3.452521628	-3.452498317	-0.000023311
				 0.000089303	-3.452521128	-3.452497825	-0.000023303
				 0.000089731	-3.452520628	-3.452497397	-0.000023231
				 0.000090244	-3.452520128	-3.452496884	-0.000023244
				 0.000090669	-3.452519628	-3.452496459	-0.000023169
				 0.000091266	-3.452519128	-3.452495862	-0.000023266
				 0.000091879	-3.452518628	-3.452495249	-0.000023379
				 0.000092282	-3.452518128	-3.452494846	-0.000023282
				 0.000092734	-3.452517628	-3.452494394	-0.000023234

compact_2012_serial=20190606_01
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=-3.452587128
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000034110	-3.452657128	-3.452621238	-0.000035890
								-0.000034045	-3.452656628	-3.452621173	-0.000035455
								-0.000034092	-3.452656128	-3.452621220	-0.000034908
								-0.000034171	-3.452655628	-3.452621299	-0.000034329
								-0.000034188	-3.452655128	-3.452621316	-0.000033812
								-0.000034158	-3.452654628	-3.452621286	-0.000033342
								-0.000034141	-3.452654128	-3.452621269	-0.000032859
								-0.000034121	-3.452653628	-3.452621249	-0.000032379
								-0.000034081	-3.452653128	-3.452621209	-0.000031919
								-0.000034110	-3.452652628	-3.452621238	-0.000031390
								-0.000034138	-3.452652128	-3.452621266	-0.000030862
								-0.000034138	-3.452651628	-3.452621266	-0.000030362
								-0.000034101	-3.452651128	-3.452621229	-0.000029899
								-0.000034133	-3.452650628	-3.452621261	-0.000029367
								-0.000034137	-3.452650128	-3.452621265	-0.000028863
								-0.000034069	-3.452649628	-3.452621197	-0.000028431
								-0.000034016	-3.452649128	-3.452621144	-0.000027984
								-0.000034039	-3.452648628	-3.452621167	-0.000027461
								-0.000034036	-3.452648128	-3.452621164	-0.000026964
								-0.000034062	-3.452647628	-3.452621190	-0.000026438
								-0.000034027	-3.452647128	-3.452621155	-0.000025973
								-0.000034047	-3.452646628	-3.452621175	-0.000025453
								-0.000034068	-3.452646128	-3.452621196	-0.000024932
								-0.000034130	-3.452645628	-3.452621258	-0.000024370
								-0.000034132	-3.452645128	-3.452621260	-0.000023868
								-0.000034053	-3.452644628	-3.452621181	-0.000023447
								-0.000015033	-3.452644128	-3.452602161	-0.000041967
								-0.000015067	-3.452643628	-3.452602195	-0.000041433
								-0.000014979	-3.452643128	-3.452602107	-0.000041021
								-0.000015034	-3.452642628	-3.452602162	-0.000040466
								-0.000015051	-3.452642128	-3.452602179	-0.000039949
								-0.000015009	-3.452641628	-3.452602137	-0.000039491
								-0.000015052	-3.452641128	-3.452602180	-0.000038948
								-0.000014971	-3.452640628	-3.452602099	-0.000038529
								-0.000015033	-3.452640128	-3.452602161	-0.000037967
								-0.000015094	-3.452639628	-3.452602222	-0.000037406
								-0.000015084	-3.452639128	-3.452602212	-0.000036916
								-0.000015012	-3.452638628	-3.452602140	-0.000036488
								-0.000015027	-3.452638128	-3.452602155	-0.000035973
								-0.000015070	-3.452637628	-3.452602198	-0.000035430
								-0.000014989	-3.452637128	-3.452602117	-0.000035011
								-0.000014991	-3.452636628	-3.452602119	-0.000034509
								-0.000015040	-3.452636128	-3.452602168	-0.000033960
								-0.000015045	-3.452635628	-3.452602173	-0.000033455
								-0.000014996	-3.452635128	-3.452602124	-0.000033004
								-0.000014953	-3.452634628	-3.452602081	-0.000032547
								-0.000014960	-3.452634128	-3.452602088	-0.000032040
								-0.000014995	-3.452633628	-3.452602123	-0.000031505
								-0.000014985	-3.452633128	-3.452602113	-0.000031015
								-0.000015002	-3.452632628	-3.452602130	-0.000030498
								-0.000014916	-3.452632128	-3.452602044	-0.000030084
								-0.000014976	-3.452631628	-3.452602104	-0.000029524
								-0.000015030	-3.452631128	-3.452602158	-0.000028970
								-0.000014957	-3.452630628	-3.452602085	-0.000028543
								-0.000014980	-3.452630128	-3.452602108	-0.000028020
								-0.000014950	-3.452629628	-3.452602078	-0.000027550
								-0.000014951	-3.452629128	-3.452602079	-0.000027049
								-0.000015057	-3.452628628	-3.452602185	-0.000026443
								-0.000014972	-3.452628128	-3.452602100	-0.000026028
								-0.000014972	-3.452627628	-3.452602100	-0.000025528
								-0.000015007	-3.452627128	-3.452602135	-0.000024993
								-0.000015053	-3.452626628	-3.452602181	-0.000024447
								-0.000014939	-3.452626128	-3.452602067	-0.000024061
								-0.000015003	-3.452625628	-3.452602131	-0.000023497
								 0.000004015	-3.452625128	-3.452583113	-0.000042015
								 0.000003986	-3.452624628	-3.452583142	-0.000041486
								 0.000004009	-3.452624128	-3.452583119	-0.000041009
								 0.000004001	-3.452623628	-3.452583127	-0.000040501
								 0.000004086	-3.452623128	-3.452583042	-0.000040086
								 0.000004025	-3.452622628	-3.452583103	-0.000039525
								 0.000004019	-3.452622128	-3.452583109	-0.000039019
								 0.000004056	-3.452621628	-3.452583072	-0.000038556
								 0.000004092	-3.452621128	-3.452583036	-0.000038092
								 0.000004114	-3.452620628	-3.452583014	-0.000037614
								 0.000004110	-3.452620128	-3.452583018	-0.000037110
								 0.000004099	-3.452619628	-3.452583029	-0.000036599
								 0.000004041	-3.452619128	-3.452583087	-0.000036041
								 0.000004046	-3.452618628	-3.452583082	-0.000035546
								 0.000004058	-3.452618128	-3.452583070	-0.000035058
								 0.000004022	-3.452617628	-3.452583106	-0.000034522
								 0.000004091	-3.452617128	-3.452583037	-0.000034091
								 0.000004146	-3.452616628	-3.452582982	-0.000033646
								 0.000004056	-3.452616128	-3.452583072	-0.000033056
								 0.000004047	-3.452615628	-3.452583081	-0.000032547
								 0.000004108	-3.452615128	-3.452583020	-0.000032108
								 0.000003993	-3.452614628	-3.452583135	-0.000031493
								 0.000003928	-3.452614128	-3.452583200	-0.000030928
								 0.000003998	-3.452613628	-3.452583130	-0.000030498
								 0.000003969	-3.452613128	-3.452583159	-0.000029969
								 0.000003980	-3.452612628	-3.452583148	-0.000029480
								 0.000003921	-3.452612128	-3.452583207	-0.000028921
								 0.000004009	-3.452611628	-3.452583119	-0.000028509
								 0.000004012	-3.452611128	-3.452583116	-0.000028012
								 0.000003990	-3.452610628	-3.452583138	-0.000027490
								 0.000004023	-3.452610128	-3.452583105	-0.000027023
								 0.000004070	-3.452609628	-3.452583058	-0.000026570
								 0.000004037	-3.452609128	-3.452583091	-0.000026037
								 0.000004043	-3.452608628	-3.452583085	-0.000025543
								 0.000004107	-3.452608128	-3.452583021	-0.000025107
								 0.000004062	-3.452607628	-3.452583066	-0.000024562
								 0.000004083	-3.452607128	-3.452583045	-0.000024083
								 0.000004069	-3.452606628	-3.452583059	-0.000023569
								 0.000023193	-3.452606128	-3.452563935	-0.000042193
								 0.000023179	-3.452605628	-3.452563949	-0.000041679
								 0.000023183	-3.452605128	-3.452563945	-0.000041183
								 0.000023155	-3.452604628	-3.452563973	-0.000040655
								 0.000023178	-3.452604128	-3.452563950	-0.000040178
								 0.000023229	-3.452603628	-3.452563899	-0.000039729
								 0.000023162	-3.452603128	-3.452563966	-0.000039162
								 0.000023124	-3.452602628	-3.452564004	-0.000038624
								 0.000023126	-3.452602128	-3.452564002	-0.000038126
								 0.000023193	-3.452601628	-3.452563935	-0.000037693
								 0.000023157	-3.452601128	-3.452563971	-0.000037157
								 0.000023185	-3.452600628	-3.452563943	-0.000036685
								 0.000023193	-3.452600128	-3.452563935	-0.000036193
								 0.000023230	-3.452599628	-3.452563898	-0.000035730
								 0.000023178	-3.452599128	-3.452563950	-0.000035178
								 0.000023229	-3.452598628	-3.452563899	-0.000034729
								 0.000023192	-3.452598128	-3.452563936	-0.000034192
								 0.000023155	-3.452597628	-3.452563973	-0.000033655
								 0.000023230	-3.452597128	-3.452563898	-0.000033230
								 0.000023248	-3.452596628	-3.452563880	-0.000032748
								 0.000023173	-3.452596128	-3.452563955	-0.000032173
								 0.000023156	-3.452595628	-3.452563972	-0.000031656
								 0.000023175	-3.452595128	-3.452563953	-0.000031175
								 0.000023225	-3.452594628	-3.452563903	-0.000030725
								 0.000023166	-3.452594128	-3.452563962	-0.000030166
								 0.000023221	-3.452593628	-3.452563907	-0.000029721
								 0.000023180	-3.452593128	-3.452563948	-0.000029180
								 0.000023193	-3.452592628	-3.452563935	-0.000028693
								 0.000023156	-3.452592128	-3.452563972	-0.000028156
								 0.000023139	-3.452591628	-3.452563989	-0.000027639
								 0.000023237	-3.452591128	-3.452563891	-0.000027237
								 0.000023183	-3.452590628	-3.452563945	-0.000026683
								 0.000023181	-3.452590128	-3.452563947	-0.000026181
								 0.000023192	-3.452589628	-3.452563936	-0.000025692
								 0.000023240	-3.452589128	-3.452563888	-0.000025240
								 0.000023166	-3.452588628	-3.452563962	-0.000024666
								 0.000023339	-3.452588128	-3.452563789	-0.000024339
								 0.000023170	-3.452587628	-3.452563958	-0.000023670
								 0.000023164	-3.452587128	-3.452563964	-0.000023164
								 0.000042273	-3.452586628	-3.452544855	-0.000041773
								 0.000042246	-3.452586128	-3.452544882	-0.000041246
								 0.000042258	-3.452585628	-3.452544870	-0.000040758
								 0.000042252	-3.452585128	-3.452544876	-0.000040252
								 0.000042234	-3.452584628	-3.452544894	-0.000039734
								 0.000042301	-3.452584128	-3.452544827	-0.000039301
								 0.000042287	-3.452583628	-3.452544841	-0.000038787
								 0.000042277	-3.452583128	-3.452544851	-0.000038277
								 0.000042201	-3.452582628	-3.452544927	-0.000037701
								 0.000042199	-3.452582128	-3.452544929	-0.000037199
								 0.000042177	-3.452581628	-3.452544951	-0.000036677
								 0.000042232	-3.452581128	-3.452544896	-0.000036232
								 0.000042202	-3.452580628	-3.452544926	-0.000035702
								 0.000042224	-3.452580128	-3.452544904	-0.000035224
								 0.000042243	-3.452579628	-3.452544885	-0.000034743
								 0.000042285	-3.452579128	-3.452544843	-0.000034285
								 0.000042210	-3.452578628	-3.452544918	-0.000033710
								 0.000042266	-3.452578128	-3.452544862	-0.000033266
								 0.000042276	-3.452577628	-3.452544852	-0.000032776
								 0.000042258	-3.452577128	-3.452544870	-0.000032258
								 0.000042289	-3.452576628	-3.452544839	-0.000031789
								 0.000042165	-3.452576128	-3.452544963	-0.000031165
								 0.000042288	-3.452575628	-3.452544840	-0.000030788
								 0.000042156	-3.452575128	-3.452544972	-0.000030156
								 0.000042214	-3.452574628	-3.452544914	-0.000029714
								 0.000042199	-3.452574128	-3.452544929	-0.000029199
								 0.000042207	-3.452573628	-3.452544921	-0.000028707
								 0.000042197	-3.452573128	-3.452544931	-0.000028197
								 0.000042209	-3.452572628	-3.452544919	-0.000027709
								 0.000042142	-3.452572128	-3.452544986	-0.000027142
								 0.000042162	-3.452571628	-3.452544966	-0.000026662
								 0.000042170	-3.452571128	-3.452544958	-0.000026170
								 0.000042113	-3.452570628	-3.452545015	-0.000025613
								 0.000042151	-3.452570128	-3.452544977	-0.000025151
								 0.000042173	-3.452569628	-3.452544955	-0.000024673
								 0.000042167	-3.452569128	-3.452544961	-0.000024167
								 0.000042257	-3.452568628	-3.452544871	-0.000023757
								 0.000042171	-3.452568128	-3.452544957	-0.000023171
								 0.000061266	-3.452567628	-3.452525862	-0.000041766
								 0.000061190	-3.452567128	-3.452525938	-0.000041190
								 0.000061175	-3.452566628	-3.452525953	-0.000040675
								 0.000061178	-3.452566128	-3.452525950	-0.000040178
								 0.000061185	-3.452565628	-3.452525943	-0.000039685
								 0.000061165	-3.452565128	-3.452525963	-0.000039165
								 0.000061193	-3.452564628	-3.452525935	-0.000038693
								 0.000061167	-3.452564128	-3.452525961	-0.000038167
								 0.000061211	-3.452563628	-3.452525917	-0.000037711
								 0.000061178	-3.452563128	-3.452525950	-0.000037178
								 0.000061139	-3.452562628	-3.452525989	-0.000036639
								 0.000061098	-3.452562128	-3.452526030	-0.000036098
								 0.000061148	-3.452561628	-3.452525980	-0.000035648
								 0.000061135	-3.452561128	-3.452525993	-0.000035135
								 0.000061061	-3.452560628	-3.452526067	-0.000034561
								 0.000061124	-3.452560128	-3.452526004	-0.000034124
								 0.000061132	-3.452559628	-3.452525996	-0.000033632
								 0.000061096	-3.452559128	-3.452526032	-0.000033096
								 0.000061113	-3.452558628	-3.452526015	-0.000032613
								 0.000061144	-3.452558128	-3.452525984	-0.000032144
								 0.000061136	-3.452557628	-3.452525992	-0.000031636
								 0.000061130	-3.452557128	-3.452525998	-0.000031130
								 0.000061039	-3.452556628	-3.452526089	-0.000030539
								 0.000061119	-3.452556128	-3.452526009	-0.000030119
								 0.000061089	-3.452555628	-3.452526039	-0.000029589
								 0.000061149	-3.452555128	-3.452525979	-0.000029149
								 0.000061122	-3.452554628	-3.452526006	-0.000028622
								 0.000061111	-3.452554128	-3.452526017	-0.000028111
								 0.000061024	-3.452553628	-3.452526104	-0.000027524
								 0.000061022	-3.452553128	-3.452526106	-0.000027022
								 0.000061069	-3.452552628	-3.452526059	-0.000026569
								 0.000061009	-3.452552128	-3.452526119	-0.000026009
								 0.000061106	-3.452551628	-3.452526022	-0.000025606
								 0.000061088	-3.452551128	-3.452526040	-0.000025088
								 0.000061043	-3.452550628	-3.452526085	-0.000024543
								 0.000060986	-3.452550128	-3.452526142	-0.000023986
								 0.000060947	-3.452549628	-3.452526181	-0.000023447
								 0.000060974	-3.452549128	-3.452526154	-0.000022974
								 0.000080063	-3.452548628	-3.452507065	-0.000041563
								 0.000080017	-3.452548128	-3.452507111	-0.000041017
								 0.000079957	-3.452547628	-3.452507171	-0.000040457
								 0.000080053	-3.452547128	-3.452507075	-0.000040053
								 0.000080034	-3.452546628	-3.452507094	-0.000039534
								 0.000080025	-3.452546128	-3.452507103	-0.000039025
								 0.000080006	-3.452545628	-3.452507122	-0.000038506
								 0.000080019	-3.452545128	-3.452507109	-0.000038019
								 0.000080025	-3.452544628	-3.452507103	-0.000037525
								 0.000080032	-3.452544128	-3.452507096	-0.000037032
								 0.000080014	-3.452543628	-3.452507114	-0.000036514
								 0.000080034	-3.452543128	-3.452507094	-0.000036034
								 0.000080068	-3.452542628	-3.452507060	-0.000035568
								 0.000080026	-3.452542128	-3.452507102	-0.000035026
								 0.000080035	-3.452541628	-3.452507093	-0.000034535
								 0.000080067	-3.452541128	-3.452507061	-0.000034067
								 0.000080085	-3.452540628	-3.452507043	-0.000033585
								 0.000080155	-3.452540128	-3.452506973	-0.000033155
								 0.000080098	-3.452539628	-3.452507030	-0.000032598
								 0.000080072	-3.452539128	-3.452507056	-0.000032072
								 0.000080109	-3.452538628	-3.452507019	-0.000031609
								 0.000080148	-3.452538128	-3.452506980	-0.000031148
								 0.000080109	-3.452537628	-3.452507019	-0.000030609
								 0.000080187	-3.452537128	-3.452506941	-0.000030187
								 0.000080131	-3.452536628	-3.452506997	-0.000029631
								 0.000080101	-3.452536128	-3.452507027	-0.000029101
								 0.000079999	-3.452535628	-3.452507129	-0.000028499
								 0.000079946	-3.452535128	-3.452507182	-0.000027946
								 0.000080001	-3.452534628	-3.452507127	-0.000027501
								 0.000079907	-3.452534128	-3.452507221	-0.000026907
								 0.000079837	-3.452533628	-3.452507291	-0.000026337
								 0.000079876	-3.452533128	-3.452507252	-0.000025876
								 0.000079910	-3.452532628	-3.452507218	-0.000025410
								 0.000079889	-3.452532128	-3.452507239	-0.000024889
								 0.000079934	-3.452531628	-3.452507194	-0.000024434
								 0.000079910	-3.452531128	-3.452507218	-0.000023910
								 0.000079934	-3.452530628	-3.452507194	-0.000023434
								 0.000079921	-3.452530128	-3.452507207	-0.000022921
								 0.000098980	-3.452529628	-3.452488148	-0.000041480
								 0.000099019	-3.452529128	-3.452488109	-0.000041019
								 0.000099033	-3.452528628	-3.452488095	-0.000040533
								 0.000098967	-3.452528128	-3.452488161	-0.000039967
								 0.000098948	-3.452527628	-3.452488180	-0.000039448
								 0.000098950	-3.452527128	-3.452488178	-0.000038950
								 0.000098910	-3.452526628	-3.452488218	-0.000038410
								 0.000098869	-3.452526128	-3.452488259	-0.000037869
								 0.000098873	-3.452525628	-3.452488255	-0.000037373
								 0.000098883	-3.452525128	-3.452488245	-0.000036883
								 0.000098893	-3.452524628	-3.452488235	-0.000036393
								 0.000098801	-3.452524128	-3.452488327	-0.000035801
								 0.000098843	-3.452523628	-3.452488285	-0.000035343
								 0.000098828	-3.452523128	-3.452488300	-0.000034828
								 0.000098775	-3.452522628	-3.452488353	-0.000034275
								 0.000098809	-3.452522128	-3.452488319	-0.000033809
								 0.000098784	-3.452521628	-3.452488344	-0.000033284
								 0.000098772	-3.452521128	-3.452488356	-0.000032772
								 0.000098817	-3.452520628	-3.452488311	-0.000032317
								 0.000098824	-3.452520128	-3.452488304	-0.000031824
								 0.000098765	-3.452519628	-3.452488363	-0.000031265
								 0.000098761	-3.452519128	-3.452488367	-0.000030761
								 0.000098703	-3.452518628	-3.452488425	-0.000030203
								 0.000098722	-3.452518128	-3.452488406	-0.000029722
								 0.000098777	-3.452517628	-3.452488351	-0.000029277

