compact_2012_serial=20200918_72
do_lookup=True
use_str_dac=True
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000047253	 1.875028500	 1.874952747	 0.000075753
				 0.000046797	 1.875029000	 1.874953203	 0.000075797
				 0.000046364	 1.875029500	 1.874953636	 0.000075864
				 0.000045820	 1.875030000	 1.874954180	 0.000075820
				 0.000045275	 1.875030500	 1.874954725	 0.000075775
				 0.000044799	 1.875031000	 1.874955201	 0.000075799
				 0.000044308	 1.875031500	 1.874955692	 0.000075808
				 0.000043720	 1.875032000	 1.874956280	 0.000075720
				 0.000043229	 1.875032500	 1.874956771	 0.000075729
				 0.000042695	 1.875033000	 1.874957305	 0.000075695
				 0.000042184	 1.875033500	 1.874957816	 0.000075684
				 0.000041678	 1.875034000	 1.874958322	 0.000075678
				 0.000041220	 1.875034500	 1.874958780	 0.000075720
				 0.000040659	 1.875035000	 1.874959341	 0.000075659
				 0.000040167	 1.875035500	 1.874959833	 0.000075667
				 0.000039637	 1.875036000	 1.874960363	 0.000075637
				 0.000039087	 1.875036500	 1.874960913	 0.000075587
				 0.000038557	 1.875037000	 1.874961443	 0.000075557
				 0.000038036	 1.875037500	 1.874961964	 0.000075536
				 0.000037558	 1.875038000	 1.874962442	 0.000075558
				 0.000037236	 1.875038500	 1.874962764	 0.000075736
				 0.000036840	 1.875039000	 1.874963160	 0.000075840
				 0.000036330	 1.875039500	 1.874963670	 0.000075830
				 0.000035797	 1.875040000	 1.874964203	 0.000075797
				 0.000035271	 1.875040500	 1.874964729	 0.000075771
				 0.000034799	 1.875041000	 1.874965201	 0.000075799
				 0.000034285	 1.875041500	 1.874965715	 0.000075785
				 0.000033846	 1.875042000	 1.874966154	 0.000075846
				 0.000033273	 1.875042500	 1.874966727	 0.000075773
				 0.000032818	 1.875043000	 1.874967182	 0.000075818
				 0.000032264	 1.875043500	 1.874967736	 0.000075764
				 0.000031760	 1.875044000	 1.874968240	 0.000075760
				 0.000031244	 1.875044500	 1.874968756	 0.000075744
				 0.000030786	 1.875045000	 1.874969214	 0.000075786
				 0.000030279	 1.875045500	 1.874969721	 0.000075779
				 0.000029799	 1.875046000	 1.874970201	 0.000075799
				 0.000029230	 1.875046500	 1.874970770	 0.000075730
				 0.000028776	 1.875047000	 1.874971224	 0.000075776
				 0.000028213	 1.875047500	 1.874971787	 0.000075713
				 0.000027706	 1.875048000	 1.874972294	 0.000075706
				 0.000027230	 1.875048500	 1.874972770	 0.000075730
				 0.000026671	 1.875049000	 1.874973329	 0.000075671
				 0.000026183	 1.875049500	 1.874973817	 0.000075683
				 0.000025704	 1.875050000	 1.874974296	 0.000075704
				 0.000025186	 1.875050500	 1.874974814	 0.000075686
				 0.000024721	 1.875051000	 1.874975279	 0.000075721
				 0.000024254	 1.875051500	 1.874975746	 0.000075754
				 0.000023794	 1.875052000	 1.874976206	 0.000075794
				 0.000023355	 1.875052500	 1.874976645	 0.000075855
				 0.000022781	 1.875053000	 1.874977219	 0.000075781
				 0.000022329	 1.875053500	 1.874977671	 0.000075829
				 0.000021844	 1.875054000	 1.874978156	 0.000075844
				 0.000021331	 1.875054500	 1.874978669	 0.000075831
				 0.000020778	 1.875055000	 1.874979222	 0.000075778
				 0.000020247	 1.875055500	 1.874979753	 0.000075747
				 0.000019767	 1.875056000	 1.874980233	 0.000075767
				 0.000019267	 1.875056500	 1.874980733	 0.000075767
				 0.000018742	 1.875057000	 1.874981258	 0.000075742
				 0.000018398	 1.875057500	 1.874981602	 0.000075898
				 0.000018068	 1.875058000	 1.874981932	 0.000076068
				 0.000017579	 1.875058500	 1.874982421	 0.000076079
				 0.000017012	 1.875059000	 1.874982988	 0.000076012
				 0.000016473	 1.875059500	 1.874983527	 0.000075973
				 0.000015978	 1.875060000	 1.874984022	 0.000075978
				 0.000015462	 1.875060500	 1.874984538	 0.000075962
				 0.000014882	 1.875061000	 1.874985118	 0.000075882
				 0.000014348	 1.875061500	 1.874985652	 0.000075848
				 0.000013849	 1.875062000	 1.874986151	 0.000075849
				 0.000013339	 1.875062500	 1.874986661	 0.000075839
				 0.000012921	 1.875063000	 1.874987079	 0.000075921
				 0.000012426	 1.875063500	 1.874987574	 0.000075926
				 0.000011891	 1.875064000	 1.874988109	 0.000075891
				 0.000011442	 1.875064500	 1.874988558	 0.000075942
				 0.000010987	 1.875065000	 1.874989013	 0.000075987
				 0.000010453	 1.875065500	 1.874989547	 0.000075953
				 0.000010004	 1.875066000	 1.874989996	 0.000076004
				 0.000009460	 1.875066500	 1.874990540	 0.000075960
				 0.000008891	 1.875067000	 1.874991109	 0.000075891
				 0.000008400	 1.875067500	 1.874991600	 0.000075900
				 0.000007910	 1.875068000	 1.874992090	 0.000075910
				 0.000007388	 1.875068500	 1.874992612	 0.000075888
				 0.000006970	 1.875069000	 1.874993030	 0.000075970
				 0.000006553	 1.875069500	 1.874993447	 0.000076053

compact_2012_serial=20200918_72
do_lookup=False
use_str_dac=False
iDacFix_index0=3 (DA4)
iDacDUT_index0=2 (DA3)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000146297	 1.874930000	 1.874853703	 0.000076297
								 0.000146348	 1.874930500	 1.874853652	 0.000076848
								 0.000146299	 1.874931000	 1.874853701	 0.000077299
								 0.000146268	 1.874931500	 1.874853732	 0.000077768
								 0.000146292	 1.874932000	 1.874853708	 0.000078292
								 0.000146320	 1.874932500	 1.874853680	 0.000078820
								 0.000146338	 1.874933000	 1.874853662	 0.000079338
								 0.000146361	 1.874933500	 1.874853639	 0.000079861
								 0.000146361	 1.874934000	 1.874853639	 0.000080361
								 0.000146407	 1.874934500	 1.874853593	 0.000080907
								 0.000146386	 1.874935000	 1.874853614	 0.000081386
								 0.000146431	 1.874935500	 1.874853569	 0.000081931
								 0.000146427	 1.874936000	 1.874853573	 0.000082427
								 0.000146468	 1.874936500	 1.874853532	 0.000082968
								 0.000146466	 1.874937000	 1.874853534	 0.000083466
								 0.000146457	 1.874937500	 1.874853543	 0.000083957
								 0.000146396	 1.874938000	 1.874853604	 0.000084396
								 0.000146394	 1.874938500	 1.874853606	 0.000084894
								 0.000146362	 1.874939000	 1.874853638	 0.000085362
								 0.000146328	 1.874939500	 1.874853672	 0.000085828
								 0.000146312	 1.874940000	 1.874853688	 0.000086312
								 0.000146300	 1.874940500	 1.874853700	 0.000086800
								 0.000146366	 1.874941000	 1.874853634	 0.000087366
								 0.000146349	 1.874941500	 1.874853651	 0.000087849
								 0.000146337	 1.874942000	 1.874853663	 0.000088337
								 0.000146268	 1.874942500	 1.874853732	 0.000088768
								 0.000127302	 1.874943000	 1.874872698	 0.000070302
								 0.000127250	 1.874943500	 1.874872750	 0.000070750
								 0.000127293	 1.874944000	 1.874872707	 0.000071293
								 0.000127231	 1.874944500	 1.874872769	 0.000071731
								 0.000127291	 1.874945000	 1.874872709	 0.000072291
								 0.000127315	 1.874945500	 1.874872685	 0.000072815
								 0.000127254	 1.874946000	 1.874872746	 0.000073254
								 0.000127286	 1.874946500	 1.874872714	 0.000073786
								 0.000127245	 1.874947000	 1.874872755	 0.000074245
								 0.000127334	 1.874947500	 1.874872666	 0.000074834
								 0.000127339	 1.874948000	 1.874872661	 0.000075339
								 0.000127293	 1.874948500	 1.874872707	 0.000075793
								 0.000127271	 1.874949000	 1.874872729	 0.000076271
								 0.000127266	 1.874949500	 1.874872734	 0.000076766
								 0.000127257	 1.874950000	 1.874872743	 0.000077257
								 0.000127315	 1.874950500	 1.874872685	 0.000077815
								 0.000127311	 1.874951000	 1.874872689	 0.000078311
								 0.000127360	 1.874951500	 1.874872640	 0.000078860
								 0.000127368	 1.874952000	 1.874872632	 0.000079368
								 0.000127422	 1.874952500	 1.874872578	 0.000079922
								 0.000127456	 1.874953000	 1.874872544	 0.000080456
								 0.000127397	 1.874953500	 1.874872603	 0.000080897
								 0.000127427	 1.874954000	 1.874872573	 0.000081427
								 0.000127430	 1.874954500	 1.874872570	 0.000081930
								 0.000127395	 1.874955000	 1.874872605	 0.000082395
								 0.000127413	 1.874955500	 1.874872587	 0.000082913
								 0.000127384	 1.874956000	 1.874872616	 0.000083384
								 0.000127432	 1.874956500	 1.874872568	 0.000083932
								 0.000127416	 1.874957000	 1.874872584	 0.000084416
								 0.000127438	 1.874957500	 1.874872562	 0.000084938
								 0.000127411	 1.874958000	 1.874872589	 0.000085411
								 0.000127426	 1.874958500	 1.874872574	 0.000085926
								 0.000127459	 1.874959000	 1.874872541	 0.000086459
								 0.000127499	 1.874959500	 1.874872501	 0.000086999
								 0.000127501	 1.874960000	 1.874872499	 0.000087501
								 0.000127529	 1.874960500	 1.874872471	 0.000088029
								 0.000127494	 1.874961000	 1.874872506	 0.000088494
								 0.000127489	 1.874961500	 1.874872511	 0.000088989
								 0.000108416	 1.874962000	 1.874891584	 0.000070416
								 0.000108428	 1.874962500	 1.874891572	 0.000070928
								 0.000108407	 1.874963000	 1.874891593	 0.000071407
								 0.000108470	 1.874963500	 1.874891530	 0.000071970
								 0.000108429	 1.874964000	 1.874891571	 0.000072429
								 0.000108421	 1.874964500	 1.874891579	 0.000072921
								 0.000108388	 1.874965000	 1.874891612	 0.000073388
								 0.000108402	 1.874965500	 1.874891598	 0.000073902
								 0.000108476	 1.874966000	 1.874891524	 0.000074476
								 0.000108398	 1.874966500	 1.874891602	 0.000074898
								 0.000108404	 1.874967000	 1.874891596	 0.000075404
								 0.000108410	 1.874967500	 1.874891590	 0.000075910
								 0.000108397	 1.874968000	 1.874891603	 0.000076397
								 0.000108416	 1.874968500	 1.874891584	 0.000076916
								 0.000108377	 1.874969000	 1.874891623	 0.000077377
								 0.000108416	 1.874969500	 1.874891584	 0.000077916
								 0.000108413	 1.874970000	 1.874891587	 0.000078413
								 0.000108446	 1.874970500	 1.874891554	 0.000078946
								 0.000108416	 1.874971000	 1.874891584	 0.000079416
								 0.000108400	 1.874971500	 1.874891600	 0.000079900
								 0.000108374	 1.874972000	 1.874891626	 0.000080374
								 0.000108389	 1.874972500	 1.874891611	 0.000080889
								 0.000108418	 1.874973000	 1.874891582	 0.000081418
								 0.000108380	 1.874973500	 1.874891620	 0.000081880
								 0.000108431	 1.874974000	 1.874891569	 0.000082431
								 0.000108448	 1.874974500	 1.874891552	 0.000082948
								 0.000108448	 1.874975000	 1.874891552	 0.000083448
								 0.000108488	 1.874975500	 1.874891512	 0.000083988
								 0.000108506	 1.874976000	 1.874891494	 0.000084506
								 0.000108544	 1.874976500	 1.874891456	 0.000085044
								 0.000108485	 1.874977000	 1.874891515	 0.000085485
								 0.000108453	 1.874977500	 1.874891547	 0.000085953
								 0.000108483	 1.874978000	 1.874891517	 0.000086483
								 0.000108503	 1.874978500	 1.874891497	 0.000087003
								 0.000108437	 1.874979000	 1.874891563	 0.000087437
								 0.000108506	 1.874979500	 1.874891494	 0.000088006
								 0.000108472	 1.874980000	 1.874891528	 0.000088472
								 0.000108530	 1.874980500	 1.874891470	 0.000089030
								 0.000089404	 1.874981000	 1.874910596	 0.000070404
								 0.000089411	 1.874981500	 1.874910589	 0.000070911
								 0.000089298	 1.874982000	 1.874910702	 0.000071298
								 0.000089301	 1.874982500	 1.874910699	 0.000071801
								 0.000089319	 1.874983000	 1.874910681	 0.000072319
								 0.000089291	 1.874983500	 1.874910709	 0.000072791
								 0.000089255	 1.874984000	 1.874910745	 0.000073255
								 0.000089282	 1.874984500	 1.874910718	 0.000073782
								 0.000089303	 1.874985000	 1.874910697	 0.000074303
								 0.000089271	 1.874985500	 1.874910729	 0.000074771
								 0.000089421	 1.874986000	 1.874910579	 0.000075421
								 0.000089349	 1.874986500	 1.874910651	 0.000075849
								 0.000089356	 1.874987000	 1.874910644	 0.000076356
								 0.000089315	 1.874987500	 1.874910685	 0.000076815
								 0.000089246	 1.874988000	 1.874910754	 0.000077246
								 0.000089264	 1.874988500	 1.874910736	 0.000077764
								 0.000089303	 1.874989000	 1.874910697	 0.000078303
								 0.000089231	 1.874989500	 1.874910769	 0.000078731
								 0.000089285	 1.874990000	 1.874910715	 0.000079285
								 0.000089317	 1.874990500	 1.874910683	 0.000079817
								 0.000089281	 1.874991000	 1.874910719	 0.000080281
								 0.000089354	 1.874991500	 1.874910646	 0.000080854
								 0.000089234	 1.874992000	 1.874910766	 0.000081234
								 0.000089249	 1.874992500	 1.874910751	 0.000081749
								 0.000089171	 1.874993000	 1.874910829	 0.000082171
								 0.000089157	 1.874993500	 1.874910843	 0.000082657
								 0.000089203	 1.874994000	 1.874910797	 0.000083203
								 0.000089150	 1.874994500	 1.874910850	 0.000083650
								 0.000089151	 1.874995000	 1.874910849	 0.000084151
								 0.000089128	 1.874995500	 1.874910872	 0.000084628
								 0.000089064	 1.874996000	 1.874910936	 0.000085064
								 0.000089094	 1.874996500	 1.874910906	 0.000085594
								 0.000089155	 1.874997000	 1.874910845	 0.000086155
								 0.000089098	 1.874997500	 1.874910902	 0.000086598
								 0.000089066	 1.874998000	 1.874910934	 0.000087066
								 0.000089111	 1.874998500	 1.874910889	 0.000087611
								 0.000089134	 1.874999000	 1.874910866	 0.000088134
								 0.000089102	 1.874999500	 1.874910898	 0.000088602
								 0.000075976	 1.875000000	 1.874924024	 0.000075976
								 0.000075949	 1.875000500	 1.874924051	 0.000076449
								 0.000075993	 1.875001000	 1.874924007	 0.000076993
								 0.000076068	 1.875001500	 1.874923932	 0.000077568
								 0.000076074	 1.875002000	 1.874923926	 0.000078074
								 0.000076059	 1.875002500	 1.874923941	 0.000078559
								 0.000076065	 1.875003000	 1.874923935	 0.000079065
								 0.000076088	 1.875003500	 1.874923912	 0.000079588
								 0.000076033	 1.875004000	 1.874923967	 0.000080033
								 0.000076081	 1.875004500	 1.874923919	 0.000080581
								 0.000076087	 1.875005000	 1.874923913	 0.000081087
								 0.000076111	 1.875005500	 1.874923889	 0.000081611
								 0.000076128	 1.875006000	 1.874923872	 0.000082128
								 0.000076042	 1.875006500	 1.874923958	 0.000082542
								 0.000076131	 1.875007000	 1.874923869	 0.000083131
								 0.000076099	 1.875007500	 1.874923901	 0.000083599
								 0.000076063	 1.875008000	 1.874923937	 0.000084063
								 0.000076170	 1.875008500	 1.874923830	 0.000084670
								 0.000076142	 1.875009000	 1.874923858	 0.000085142
								 0.000076181	 1.875009500	 1.874923819	 0.000085681
								 0.000076132	 1.875010000	 1.874923868	 0.000086132
								 0.000076123	 1.875010500	 1.874923877	 0.000086623
								 0.000076120	 1.875011000	 1.874923880	 0.000087120
								 0.000076109	 1.875011500	 1.874923891	 0.000087609
								 0.000076117	 1.875012000	 1.874923883	 0.000088117
								 0.000076116	 1.875012500	 1.874923884	 0.000088616
								 0.000076205	 1.875013000	 1.874923795	 0.000089205
								 0.000076163	 1.875013500	 1.874923837	 0.000089663
								 0.000076144	 1.875014000	 1.874923856	 0.000090144
								 0.000076091	 1.875014500	 1.874923909	 0.000090591
								 0.000076194	 1.875015000	 1.874923806	 0.000091194
								 0.000076209	 1.875015500	 1.874923791	 0.000091709
								 0.000076180	 1.875016000	 1.874923820	 0.000092180
								 0.000076158	 1.875016500	 1.874923842	 0.000092658
								 0.000076185	 1.875017000	 1.874923815	 0.000093185
								 0.000076157	 1.875017500	 1.874923843	 0.000093657
								 0.000076165	 1.875018000	 1.874923835	 0.000094165
								 0.000076164	 1.875018500	 1.874923836	 0.000094664
								 0.000076199	 1.875019000	 1.874923801	 0.000095199
								 0.000057147	 1.875019500	 1.874942853	 0.000076647
								 0.000057096	 1.875020000	 1.874942904	 0.000077096
								 0.000057132	 1.875020500	 1.874942868	 0.000077632
								 0.000057080	 1.875021000	 1.874942920	 0.000078080
								 0.000057078	 1.875021500	 1.874942922	 0.000078578
								 0.000057096	 1.875022000	 1.874942904	 0.000079096
								 0.000057130	 1.875022500	 1.874942870	 0.000079630
								 0.000057106	 1.875023000	 1.874942894	 0.000080106
								 0.000057142	 1.875023500	 1.874942858	 0.000080642
								 0.000057071	 1.875024000	 1.874942929	 0.000081071
								 0.000057081	 1.875024500	 1.874942919	 0.000081581
								 0.000057096	 1.875025000	 1.874942904	 0.000082096
								 0.000057039	 1.875025500	 1.874942961	 0.000082539
								 0.000057023	 1.875026000	 1.874942977	 0.000083023
								 0.000057038	 1.875026500	 1.874942962	 0.000083538
								 0.000057060	 1.875027000	 1.874942940	 0.000084060
								 0.000057042	 1.875027500	 1.874942958	 0.000084542
								 0.000057046	 1.875028000	 1.874942954	 0.000085046
								 0.000057024	 1.875028500	 1.874942976	 0.000085524
								 0.000057050	 1.875029000	 1.874942950	 0.000086050
								 0.000057080	 1.875029500	 1.874942920	 0.000086580
								 0.000057032	 1.875030000	 1.874942968	 0.000087032
								 0.000057030	 1.875030500	 1.874942970	 0.000087530
								 0.000057088	 1.875031000	 1.874942912	 0.000088088
								 0.000057110	 1.875031500	 1.874942890	 0.000088610
								 0.000057118	 1.875032000	 1.874942882	 0.000089118
								 0.000057100	 1.875032500	 1.874942900	 0.000089600
								 0.000057150	 1.875033000	 1.874942850	 0.000090150
								 0.000057180	 1.875033500	 1.874942820	 0.000090680
								 0.000057179	 1.875034000	 1.874942821	 0.000091179
								 0.000057162	 1.875034500	 1.874942838	 0.000091662
								 0.000057143	 1.875035000	 1.874942857	 0.000092143
								 0.000057247	 1.875035500	 1.874942753	 0.000092747
								 0.000057243	 1.875036000	 1.874942757	 0.000093243
								 0.000057256	 1.875036500	 1.874942744	 0.000093756
								 0.000057274	 1.875037000	 1.874942726	 0.000094274
								 0.000057216	 1.875037500	 1.874942784	 0.000094716
								 0.000057175	 1.875038000	 1.874942825	 0.000095175
								 0.000038095	 1.875038500	 1.874961905	 0.000076595
								 0.000038063	 1.875039000	 1.874961937	 0.000077063
								 0.000038128	 1.875039500	 1.874961872	 0.000077628
								 0.000038115	 1.875040000	 1.874961885	 0.000078115
								 0.000038121	 1.875040500	 1.874961879	 0.000078621
								 0.000038131	 1.875041000	 1.874961869	 0.000079131
								 0.000038143	 1.875041500	 1.874961857	 0.000079643
								 0.000038181	 1.875042000	 1.874961819	 0.000080181
								 0.000038248	 1.875042500	 1.874961752	 0.000080748
								 0.000038154	 1.875043000	 1.874961846	 0.000081154
								 0.000038179	 1.875043500	 1.874961821	 0.000081679
								 0.000038163	 1.875044000	 1.874961837	 0.000082163
								 0.000038232	 1.875044500	 1.874961768	 0.000082732
								 0.000038275	 1.875045000	 1.874961725	 0.000083275
								 0.000038217	 1.875045500	 1.874961783	 0.000083717
								 0.000038245	 1.875046000	 1.874961755	 0.000084245
								 0.000038212	 1.875046500	 1.874961788	 0.000084712
								 0.000038217	 1.875047000	 1.874961783	 0.000085217
								 0.000038249	 1.875047500	 1.874961751	 0.000085749
								 0.000038206	 1.875048000	 1.874961794	 0.000086206
								 0.000038139	 1.875048500	 1.874961861	 0.000086639
								 0.000038165	 1.875049000	 1.874961835	 0.000087165
								 0.000038124	 1.875049500	 1.874961876	 0.000087624
								 0.000038138	 1.875050000	 1.874961862	 0.000088138
								 0.000038175	 1.875050500	 1.874961825	 0.000088675
								 0.000038127	 1.875051000	 1.874961873	 0.000089127
								 0.000038170	 1.875051500	 1.874961830	 0.000089670
								 0.000038180	 1.875052000	 1.874961820	 0.000090180
								 0.000038189	 1.875052500	 1.874961811	 0.000090689
								 0.000038241	 1.875053000	 1.874961759	 0.000091241
								 0.000038238	 1.875053500	 1.874961762	 0.000091738
								 0.000038186	 1.875054000	 1.874961814	 0.000092186
								 0.000038198	 1.875054500	 1.874961802	 0.000092698
								 0.000038209	 1.875055000	 1.874961791	 0.000093209
								 0.000038185	 1.875055500	 1.874961815	 0.000093685
								 0.000038160	 1.875056000	 1.874961840	 0.000094160
								 0.000038155	 1.875056500	 1.874961845	 0.000094655
								 0.000038092	 1.875057000	 1.874961908	 0.000095092
								 0.000019014	 1.875057500	 1.874980986	 0.000076514
								 0.000019002	 1.875058000	 1.874980998	 0.000077002
								 0.000019002	 1.875058500	 1.874980998	 0.000077502
								 0.000018990	 1.875059000	 1.874981010	 0.000077990
								 0.000019011	 1.875059500	 1.874980989	 0.000078511
								 0.000018949	 1.875060000	 1.874981051	 0.000078949
								 0.000018997	 1.875060500	 1.874981003	 0.000079497
								 0.000019036	 1.875061000	 1.874980964	 0.000080036
								 0.000019010	 1.875061500	 1.874980990	 0.000080510
								 0.000019036	 1.875062000	 1.874980964	 0.000081036
								 0.000019089	 1.875062500	 1.874980911	 0.000081589
								 0.000019043	 1.875063000	 1.874980957	 0.000082043
								 0.000019057	 1.875063500	 1.874980943	 0.000082557
								 0.000019072	 1.875064000	 1.874980928	 0.000083072
								 0.000019068	 1.875064500	 1.874980932	 0.000083568
								 0.000019047	 1.875065000	 1.874980953	 0.000084047
								 0.000019067	 1.875065500	 1.874980933	 0.000084567
								 0.000019070	 1.875066000	 1.874980930	 0.000085070
								 0.000019088	 1.875066500	 1.874980912	 0.000085588
								 0.000019000	 1.875067000	 1.874981000	 0.000086000
								 0.000018945	 1.875067500	 1.874981055	 0.000086445
								 0.000018992	 1.875068000	 1.874981008	 0.000086992
								 0.000018958	 1.875068500	 1.874981042	 0.000087458
								 0.000019015	 1.875069000	 1.874980985	 0.000088015
								 0.000019086	 1.875069500	 1.874980914	 0.000088586

