compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000133498	 1.875028500	 1.875133498	-0.000104998
				 0.000133985	 1.875029000	 1.875133985	-0.000104985
				 0.000134419	 1.875029500	 1.875134419	-0.000104919
				 0.000134921	 1.875030000	 1.875134921	-0.000104921
				 0.000135451	 1.875030500	 1.875135451	-0.000104951
				 0.000135910	 1.875031000	 1.875135910	-0.000104910
				 0.000136457	 1.875031500	 1.875136457	-0.000104957
				 0.000136943	 1.875032000	 1.875136943	-0.000104943
				 0.000137449	 1.875032500	 1.875137449	-0.000104949
				 0.000137911	 1.875033000	 1.875137911	-0.000104911
				 0.000138446	 1.875033500	 1.875138446	-0.000104946
				 0.000138950	 1.875034000	 1.875138950	-0.000104950
				 0.000139419	 1.875034500	 1.875139419	-0.000104919
				 0.000139950	 1.875035000	 1.875139950	-0.000104950
				 0.000140359	 1.875035500	 1.875140359	-0.000104859
				 0.000140883	 1.875036000	 1.875140883	-0.000104883
				 0.000141375	 1.875036500	 1.875141375	-0.000104875
				 0.000141898	 1.875037000	 1.875141898	-0.000104898
				 0.000142381	 1.875037500	 1.875142381	-0.000104881
				 0.000142890	 1.875038000	 1.875142890	-0.000104890
				 0.000143738	 1.875038500	 1.875143738	-0.000105238
				 0.000144270	 1.875039000	 1.875144270	-0.000105270
				 0.000144714	 1.875039500	 1.875144714	-0.000105214
				 0.000145173	 1.875040000	 1.875145173	-0.000105173
				 0.000145660	 1.875040500	 1.875145660	-0.000105160
				 0.000146179	 1.875041000	 1.875146179	-0.000105179
				 0.000146639	 1.875041500	 1.875146639	-0.000105139
				 0.000147098	 1.875042000	 1.875147098	-0.000105098
				 0.000147594	 1.875042500	 1.875147594	-0.000105094
				 0.000148109	 1.875043000	 1.875148109	-0.000105109
				 0.000148618	 1.875043500	 1.875148618	-0.000105118
				 0.000149125	 1.875044000	 1.875149125	-0.000105125
				 0.000149594	 1.875044500	 1.875149594	-0.000105094
				 0.000150039	 1.875045000	 1.875150039	-0.000105039
				 0.000150509	 1.875045500	 1.875150509	-0.000105009
				 0.000151038	 1.875046000	 1.875151038	-0.000105038
				 0.000151521	 1.875046500	 1.875151521	-0.000105021
				 0.000152010	 1.875047000	 1.875152010	-0.000105010
				 0.000152501	 1.875047500	 1.875152501	-0.000105001
				 0.000152912	 1.875048000	 1.875152912	-0.000104912
				 0.000153398	 1.875048500	 1.875153398	-0.000104898
				 0.000153903	 1.875049000	 1.875153903	-0.000104903
				 0.000154396	 1.875049500	 1.875154396	-0.000104896
				 0.000154871	 1.875050000	 1.875154871	-0.000104871
				 0.000155407	 1.875050500	 1.875155407	-0.000104907
				 0.000155864	 1.875051000	 1.875155864	-0.000104864
				 0.000156415	 1.875051500	 1.875156415	-0.000104915
				 0.000156915	 1.875052000	 1.875156915	-0.000104915
				 0.000157400	 1.875052500	 1.875157400	-0.000104900
				 0.000157905	 1.875053000	 1.875157905	-0.000104905
				 0.000158359	 1.875053500	 1.875158359	-0.000104859
				 0.000158879	 1.875054000	 1.875158879	-0.000104879
				 0.000159315	 1.875054500	 1.875159315	-0.000104815
				 0.000159862	 1.875055000	 1.875159862	-0.000104862
				 0.000160319	 1.875055500	 1.875160319	-0.000104819
				 0.000160861	 1.875056000	 1.875160861	-0.000104861
				 0.000161392	 1.875056500	 1.875161392	-0.000104892
				 0.000161859	 1.875057000	 1.875161859	-0.000104859
				 0.000162676	 1.875057500	 1.875162676	-0.000105176
				 0.000163170	 1.875058000	 1.875163170	-0.000105170
				 0.000163642	 1.875058500	 1.875163642	-0.000105142
				 0.000164157	 1.875059000	 1.875164157	-0.000105157
				 0.000164545	 1.875059500	 1.875164545	-0.000105045
				 0.000165108	 1.875060000	 1.875165108	-0.000105108
				 0.000165605	 1.875060500	 1.875165605	-0.000105105
				 0.000166093	 1.875061000	 1.875166093	-0.000105093
				 0.000166566	 1.875061500	 1.875166566	-0.000105066
				 0.000167057	 1.875062000	 1.875167057	-0.000105057
				 0.000167584	 1.875062500	 1.875167584	-0.000105084
				 0.000168045	 1.875063000	 1.875168045	-0.000105045
				 0.000168547	 1.875063500	 1.875168547	-0.000105047
				 0.000169062	 1.875064000	 1.875169062	-0.000105062
				 0.000169531	 1.875064500	 1.875169531	-0.000105031
				 0.000169990	 1.875065000	 1.875169990	-0.000104990
				 0.000170473	 1.875065500	 1.875170473	-0.000104973
				 0.000170955	 1.875066000	 1.875170955	-0.000104955
				 0.000171470	 1.875066500	 1.875171470	-0.000104970
				 0.000171940	 1.875067000	 1.875171940	-0.000104940
				 0.000172433	 1.875067500	 1.875172433	-0.000104933
				 0.000172933	 1.875068000	 1.875172933	-0.000104933
				 0.000173458	 1.875068500	 1.875173458	-0.000104958
				 0.000173888	 1.875069000	 1.875173888	-0.000104888
				 0.000174384	 1.875069500	 1.875174384	-0.000104884

compact_2012_serial=20200918_80
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=1.875
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000034056	 1.874930000	 1.875034056	-0.000104056
								 0.000034022	 1.874930500	 1.875034022	-0.000103522
								 0.000034041	 1.874931000	 1.875034041	-0.000103041
								 0.000033987	 1.874931500	 1.875033987	-0.000102487
								 0.000033985	 1.874932000	 1.875033985	-0.000101985
								 0.000034052	 1.874932500	 1.875034052	-0.000101552
								 0.000034062	 1.874933000	 1.875034062	-0.000101062
								 0.000034046	 1.874933500	 1.875034046	-0.000100546
								 0.000034046	 1.874934000	 1.875034046	-0.000100046
								 0.000034040	 1.874934500	 1.875034040	-0.000099540
								 0.000034044	 1.874935000	 1.875034044	-0.000099044
								 0.000034065	 1.874935500	 1.875034065	-0.000098565
								 0.000034053	 1.874936000	 1.875034053	-0.000098053
								 0.000034040	 1.874936500	 1.875034040	-0.000097540
								 0.000034074	 1.874937000	 1.875034074	-0.000097074
								 0.000034046	 1.874937500	 1.875034046	-0.000096546
								 0.000034042	 1.874938000	 1.875034042	-0.000096042
								 0.000034041	 1.874938500	 1.875034041	-0.000095541
								 0.000034025	 1.874939000	 1.875034025	-0.000095025
								 0.000034056	 1.874939500	 1.875034056	-0.000094556
								 0.000034087	 1.874940000	 1.875034087	-0.000094087
								 0.000034075	 1.874940500	 1.875034075	-0.000093575
								 0.000034062	 1.874941000	 1.875034062	-0.000093062
								 0.000034062	 1.874941500	 1.875034062	-0.000092562
								 0.000034045	 1.874942000	 1.875034045	-0.000092045
								 0.000034058	 1.874942500	 1.875034058	-0.000091558
								 0.000053125	 1.874943000	 1.875053125	-0.000110125
								 0.000053160	 1.874943500	 1.875053160	-0.000109660
								 0.000053104	 1.874944000	 1.875053104	-0.000109104
								 0.000053117	 1.874944500	 1.875053117	-0.000108617
								 0.000053123	 1.874945000	 1.875053123	-0.000108123
								 0.000053103	 1.874945500	 1.875053103	-0.000107603
								 0.000053045	 1.874946000	 1.875053045	-0.000107045
								 0.000053063	 1.874946500	 1.875053063	-0.000106563
								 0.000053045	 1.874947000	 1.875053045	-0.000106045
								 0.000053094	 1.874947500	 1.875053094	-0.000105594
								 0.000053102	 1.874948000	 1.875053102	-0.000105102
								 0.000053143	 1.874948500	 1.875053143	-0.000104643
								 0.000053151	 1.874949000	 1.875053151	-0.000104151
								 0.000053124	 1.874949500	 1.875053124	-0.000103624
								 0.000053111	 1.874950000	 1.875053111	-0.000103111
								 0.000053137	 1.874950500	 1.875053137	-0.000102637
								 0.000053153	 1.874951000	 1.875053153	-0.000102153
								 0.000053135	 1.874951500	 1.875053135	-0.000101635
								 0.000053092	 1.874952000	 1.875053092	-0.000101092
								 0.000053153	 1.874952500	 1.875053153	-0.000100653
								 0.000053159	 1.874953000	 1.875053159	-0.000100159
								 0.000053179	 1.874953500	 1.875053179	-0.000099679
								 0.000053164	 1.874954000	 1.875053164	-0.000099164
								 0.000053148	 1.874954500	 1.875053148	-0.000098648
								 0.000053173	 1.874955000	 1.875053173	-0.000098173
								 0.000053140	 1.874955500	 1.875053140	-0.000097640
								 0.000053113	 1.874956000	 1.875053113	-0.000097113
								 0.000053134	 1.874956500	 1.875053134	-0.000096634
								 0.000053145	 1.874957000	 1.875053145	-0.000096145
								 0.000053114	 1.874957500	 1.875053114	-0.000095614
								 0.000053126	 1.874958000	 1.875053126	-0.000095126
								 0.000053136	 1.874958500	 1.875053136	-0.000094636
								 0.000053134	 1.874959000	 1.875053134	-0.000094134
								 0.000053085	 1.874959500	 1.875053085	-0.000093585
								 0.000053072	 1.874960000	 1.875053072	-0.000093072
								 0.000053134	 1.874960500	 1.875053134	-0.000092634
								 0.000053119	 1.874961000	 1.875053119	-0.000092119
								 0.000053083	 1.874961500	 1.875053083	-0.000091583
								 0.000072175	 1.874962000	 1.875072175	-0.000110175
								 0.000072200	 1.874962500	 1.875072200	-0.000109700
								 0.000072207	 1.874963000	 1.875072207	-0.000109207
								 0.000072204	 1.874963500	 1.875072204	-0.000108704
								 0.000072249	 1.874964000	 1.875072249	-0.000108249
								 0.000072244	 1.874964500	 1.875072244	-0.000107744
								 0.000072211	 1.874965000	 1.875072211	-0.000107211
								 0.000072219	 1.874965500	 1.875072219	-0.000106719
								 0.000072244	 1.874966000	 1.875072244	-0.000106244
								 0.000072157	 1.874966500	 1.875072157	-0.000105657
								 0.000072155	 1.874967000	 1.875072155	-0.000105155
								 0.000072180	 1.874967500	 1.875072180	-0.000104680
								 0.000072190	 1.874968000	 1.875072190	-0.000104190
								 0.000072173	 1.874968500	 1.875072173	-0.000103673
								 0.000072204	 1.874969000	 1.875072204	-0.000103204
								 0.000072245	 1.874969500	 1.875072245	-0.000102745
								 0.000072207	 1.874970000	 1.875072207	-0.000102207
								 0.000072214	 1.874970500	 1.875072214	-0.000101714
								 0.000072162	 1.874971000	 1.875072162	-0.000101162
								 0.000072210	 1.874971500	 1.875072210	-0.000100710
								 0.000072190	 1.874972000	 1.875072190	-0.000100190
								 0.000072248	 1.874972500	 1.875072248	-0.000099748
								 0.000072177	 1.874973000	 1.875072177	-0.000099177
								 0.000072203	 1.874973500	 1.875072203	-0.000098703
								 0.000072137	 1.874974000	 1.875072137	-0.000098137
								 0.000072148	 1.874974500	 1.875072148	-0.000097648
								 0.000072177	 1.874975000	 1.875072177	-0.000097177
								 0.000072163	 1.874975500	 1.875072163	-0.000096663
								 0.000072191	 1.874976000	 1.875072191	-0.000096191
								 0.000072169	 1.874976500	 1.875072169	-0.000095669
								 0.000072163	 1.874977000	 1.875072163	-0.000095163
								 0.000072187	 1.874977500	 1.875072187	-0.000094687
								 0.000072157	 1.874978000	 1.875072157	-0.000094157
								 0.000072186	 1.874978500	 1.875072186	-0.000093686
								 0.000072227	 1.874979000	 1.875072227	-0.000093227
								 0.000072182	 1.874979500	 1.875072182	-0.000092682
								 0.000072175	 1.874980000	 1.875072175	-0.000092175
								 0.000072189	 1.874980500	 1.875072189	-0.000091689
								 0.000091255	 1.874981000	 1.875091255	-0.000110255
								 0.000091221	 1.874981500	 1.875091221	-0.000109721
								 0.000091239	 1.874982000	 1.875091239	-0.000109239
								 0.000091246	 1.874982500	 1.875091246	-0.000108746
								 0.000091268	 1.874983000	 1.875091268	-0.000108268
								 0.000091251	 1.874983500	 1.875091251	-0.000107751
								 0.000091252	 1.874984000	 1.875091252	-0.000107252
								 0.000091217	 1.874984500	 1.875091217	-0.000106717
								 0.000091308	 1.874985000	 1.875091308	-0.000106308
								 0.000091281	 1.874985500	 1.875091281	-0.000105781
								 0.000091236	 1.874986000	 1.875091236	-0.000105236
								 0.000091219	 1.874986500	 1.875091219	-0.000104719
								 0.000091251	 1.874987000	 1.875091251	-0.000104251
								 0.000091240	 1.874987500	 1.875091240	-0.000103740
								 0.000091282	 1.874988000	 1.875091282	-0.000103282
								 0.000091296	 1.874988500	 1.875091296	-0.000102796
								 0.000091259	 1.874989000	 1.875091259	-0.000102259
								 0.000091262	 1.874989500	 1.875091262	-0.000101762
								 0.000091276	 1.874990000	 1.875091276	-0.000101276
								 0.000091241	 1.874990500	 1.875091241	-0.000100741
								 0.000091206	 1.874991000	 1.875091206	-0.000100206
								 0.000091281	 1.874991500	 1.875091281	-0.000099781
								 0.000091266	 1.874992000	 1.875091266	-0.000099266
								 0.000091227	 1.874992500	 1.875091227	-0.000098727
								 0.000091277	 1.874993000	 1.875091277	-0.000098277
								 0.000091209	 1.874993500	 1.875091209	-0.000097709
								 0.000091248	 1.874994000	 1.875091248	-0.000097248
								 0.000091296	 1.874994500	 1.875091296	-0.000096796
								 0.000091289	 1.874995000	 1.875091289	-0.000096289
								 0.000091287	 1.874995500	 1.875091287	-0.000095787
								 0.000091336	 1.874996000	 1.875091336	-0.000095336
								 0.000091283	 1.874996500	 1.875091283	-0.000094783
								 0.000091262	 1.874997000	 1.875091262	-0.000094262
								 0.000091268	 1.874997500	 1.875091268	-0.000093768
								 0.000091253	 1.874998000	 1.875091253	-0.000093253
								 0.000091261	 1.874998500	 1.875091261	-0.000092761
								 0.000091247	 1.874999000	 1.875091247	-0.000092247
								 0.000091312	 1.874999500	 1.875091312	-0.000091812
								 0.000105292	 1.875000000	 1.875105292	-0.000105292
								 0.000105238	 1.875000500	 1.875105238	-0.000104738
								 0.000105292	 1.875001000	 1.875105292	-0.000104292
								 0.000105330	 1.875001500	 1.875105330	-0.000103830
								 0.000105313	 1.875002000	 1.875105313	-0.000103313
								 0.000105261	 1.875002500	 1.875105261	-0.000102761
								 0.000105247	 1.875003000	 1.875105247	-0.000102247
								 0.000105251	 1.875003500	 1.875105251	-0.000101751
								 0.000105258	 1.875004000	 1.875105258	-0.000101258
								 0.000105263	 1.875004500	 1.875105263	-0.000100763
								 0.000105237	 1.875005000	 1.875105237	-0.000100237
								 0.000105271	 1.875005500	 1.875105271	-0.000099771
								 0.000105325	 1.875006000	 1.875105325	-0.000099325
								 0.000105328	 1.875006500	 1.875105328	-0.000098828
								 0.000105303	 1.875007000	 1.875105303	-0.000098303
								 0.000105303	 1.875007500	 1.875105303	-0.000097803
								 0.000105326	 1.875008000	 1.875105326	-0.000097326
								 0.000105333	 1.875008500	 1.875105333	-0.000096833
								 0.000105325	 1.875009000	 1.875105325	-0.000096325
								 0.000105343	 1.875009500	 1.875105343	-0.000095843
								 0.000105355	 1.875010000	 1.875105355	-0.000095355
								 0.000105344	 1.875010500	 1.875105344	-0.000094844
								 0.000105316	 1.875011000	 1.875105316	-0.000094316
								 0.000105341	 1.875011500	 1.875105341	-0.000093841
								 0.000105351	 1.875012000	 1.875105351	-0.000093351
								 0.000105310	 1.875012500	 1.875105310	-0.000092810
								 0.000105263	 1.875013000	 1.875105263	-0.000092263
								 0.000105259	 1.875013500	 1.875105259	-0.000091759
								 0.000105266	 1.875014000	 1.875105266	-0.000091266
								 0.000105252	 1.875014500	 1.875105252	-0.000090752
								 0.000105266	 1.875015000	 1.875105266	-0.000090266
								 0.000105240	 1.875015500	 1.875105240	-0.000089740
								 0.000105290	 1.875016000	 1.875105290	-0.000089290
								 0.000105289	 1.875016500	 1.875105289	-0.000088789
								 0.000105269	 1.875017000	 1.875105269	-0.000088269
								 0.000105293	 1.875017500	 1.875105293	-0.000087793
								 0.000105361	 1.875018000	 1.875105361	-0.000087361
								 0.000105348	 1.875018500	 1.875105348	-0.000086848
								 0.000105369	 1.875019000	 1.875105369	-0.000086369
								 0.000124387	 1.875019500	 1.875124387	-0.000104887
								 0.000124342	 1.875020000	 1.875124342	-0.000104342
								 0.000124339	 1.875020500	 1.875124339	-0.000103839
								 0.000124327	 1.875021000	 1.875124327	-0.000103327
								 0.000124329	 1.875021500	 1.875124329	-0.000102829
								 0.000124316	 1.875022000	 1.875124316	-0.000102316
								 0.000124335	 1.875022500	 1.875124335	-0.000101835
								 0.000124230	 1.875023000	 1.875124230	-0.000101230
								 0.000124292	 1.875023500	 1.875124292	-0.000100792
								 0.000124308	 1.875024000	 1.875124308	-0.000100308
								 0.000124333	 1.875024500	 1.875124333	-0.000099833
								 0.000124310	 1.875025000	 1.875124310	-0.000099310
								 0.000124296	 1.875025500	 1.875124296	-0.000098796
								 0.000124339	 1.875026000	 1.875124339	-0.000098339
								 0.000124317	 1.875026500	 1.875124317	-0.000097817
								 0.000124345	 1.875027000	 1.875124345	-0.000097345
								 0.000124332	 1.875027500	 1.875124332	-0.000096832
								 0.000124324	 1.875028000	 1.875124324	-0.000096324
								 0.000124302	 1.875028500	 1.875124302	-0.000095802
								 0.000124354	 1.875029000	 1.875124354	-0.000095354
								 0.000124333	 1.875029500	 1.875124333	-0.000094833
								 0.000124306	 1.875030000	 1.875124306	-0.000094306
								 0.000124356	 1.875030500	 1.875124356	-0.000093856
								 0.000124368	 1.875031000	 1.875124368	-0.000093368
								 0.000124415	 1.875031500	 1.875124415	-0.000092915
								 0.000124352	 1.875032000	 1.875124352	-0.000092352
								 0.000124377	 1.875032500	 1.875124377	-0.000091877
								 0.000124432	 1.875033000	 1.875124432	-0.000091432
								 0.000124387	 1.875033500	 1.875124387	-0.000090887
								 0.000124392	 1.875034000	 1.875124392	-0.000090392
								 0.000124346	 1.875034500	 1.875124346	-0.000089846
								 0.000124369	 1.875035000	 1.875124369	-0.000089369
								 0.000124380	 1.875035500	 1.875124380	-0.000088880
								 0.000124359	 1.875036000	 1.875124359	-0.000088359
								 0.000124404	 1.875036500	 1.875124404	-0.000087904
								 0.000124372	 1.875037000	 1.875124372	-0.000087372
								 0.000124346	 1.875037500	 1.875124346	-0.000086846
								 0.000124343	 1.875038000	 1.875124343	-0.000086343
								 0.000143446	 1.875038500	 1.875143446	-0.000104946
								 0.000143423	 1.875039000	 1.875143423	-0.000104423
								 0.000143449	 1.875039500	 1.875143449	-0.000103949
								 0.000143351	 1.875040000	 1.875143351	-0.000103351
								 0.000143364	 1.875040500	 1.875143364	-0.000102864
								 0.000143373	 1.875041000	 1.875143373	-0.000102373
								 0.000143391	 1.875041500	 1.875143391	-0.000101891
								 0.000143362	 1.875042000	 1.875143362	-0.000101362
								 0.000143446	 1.875042500	 1.875143446	-0.000100946
								 0.000143394	 1.875043000	 1.875143394	-0.000100394
								 0.000143337	 1.875043500	 1.875143337	-0.000099837
								 0.000143333	 1.875044000	 1.875143333	-0.000099333
								 0.000143365	 1.875044500	 1.875143365	-0.000098865
								 0.000143307	 1.875045000	 1.875143307	-0.000098307
								 0.000143377	 1.875045500	 1.875143377	-0.000097877
								 0.000143409	 1.875046000	 1.875143409	-0.000097409
								 0.000143350	 1.875046500	 1.875143350	-0.000096850
								 0.000143400	 1.875047000	 1.875143400	-0.000096400
								 0.000143343	 1.875047500	 1.875143343	-0.000095843
								 0.000143353	 1.875048000	 1.875143353	-0.000095353
								 0.000143359	 1.875048500	 1.875143359	-0.000094859
								 0.000143388	 1.875049000	 1.875143388	-0.000094388
								 0.000143348	 1.875049500	 1.875143348	-0.000093848
								 0.000143360	 1.875050000	 1.875143360	-0.000093360
								 0.000143391	 1.875050500	 1.875143391	-0.000092891
								 0.000143365	 1.875051000	 1.875143365	-0.000092365
								 0.000143335	 1.875051500	 1.875143335	-0.000091835
								 0.000143307	 1.875052000	 1.875143307	-0.000091307
								 0.000143339	 1.875052500	 1.875143339	-0.000090839
								 0.000143323	 1.875053000	 1.875143323	-0.000090323
								 0.000143363	 1.875053500	 1.875143363	-0.000089863
								 0.000143350	 1.875054000	 1.875143350	-0.000089350
								 0.000143342	 1.875054500	 1.875143342	-0.000088842
								 0.000143337	 1.875055000	 1.875143337	-0.000088337
								 0.000143405	 1.875055500	 1.875143405	-0.000087905
								 0.000143357	 1.875056000	 1.875143357	-0.000087357
								 0.000143395	 1.875056500	 1.875143395	-0.000086895
								 0.000143457	 1.875057000	 1.875143457	-0.000086457
								 0.000162475	 1.875057500	 1.875162475	-0.000104975
								 0.000162457	 1.875058000	 1.875162457	-0.000104457
								 0.000162411	 1.875058500	 1.875162411	-0.000103911
								 0.000162437	 1.875059000	 1.875162437	-0.000103437
								 0.000162475	 1.875059500	 1.875162475	-0.000102975
								 0.000162453	 1.875060000	 1.875162453	-0.000102453
								 0.000162464	 1.875060500	 1.875162464	-0.000101964
								 0.000162483	 1.875061000	 1.875162483	-0.000101483
								 0.000162492	 1.875061500	 1.875162492	-0.000100992
								 0.000162434	 1.875062000	 1.875162434	-0.000100434
								 0.000162457	 1.875062500	 1.875162457	-0.000099957
								 0.000162456	 1.875063000	 1.875162456	-0.000099456
								 0.000162486	 1.875063500	 1.875162486	-0.000098986
								 0.000162462	 1.875064000	 1.875162462	-0.000098462
								 0.000162478	 1.875064500	 1.875162478	-0.000097978
								 0.000162467	 1.875065000	 1.875162467	-0.000097467
								 0.000162437	 1.875065500	 1.875162437	-0.000096937
								 0.000162520	 1.875066000	 1.875162520	-0.000096520
								 0.000162488	 1.875066500	 1.875162488	-0.000095988
								 0.000162475	 1.875067000	 1.875162475	-0.000095475
								 0.000162471	 1.875067500	 1.875162471	-0.000094971
								 0.000162454	 1.875068000	 1.875162454	-0.000094454
								 0.000162447	 1.875068500	 1.875162447	-0.000093947
								 0.000162466	 1.875069000	 1.875162466	-0.000093466
								 0.000162484	 1.875069500	 1.875162484	-0.000092984

