compact_2012_serial=20200918_80
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000103215	 4.140653000	 4.140728215	-0.000075215
				-0.000103729	 4.140653500	 4.140728729	-0.000075229
				-0.000104173	 4.140654000	 4.140729173	-0.000075173
				-0.000104706	 4.140654500	 4.140729706	-0.000075206
				-0.000105203	 4.140655000	 4.140730203	-0.000075203
				-0.000105659	 4.140655500	 4.140730659	-0.000075159
				-0.000106156	 4.140656000	 4.140731156	-0.000075156
				-0.000106665	 4.140656500	 4.140731665	-0.000075165
				-0.000107175	 4.140657000	 4.140732175	-0.000075175
				-0.000107630	 4.140657500	 4.140732630	-0.000075130
				-0.000108146	 4.140658000	 4.140733146	-0.000075146
				-0.000108610	 4.140658500	 4.140733610	-0.000075110
				-0.000109116	 4.140659000	 4.140734116	-0.000075116
				-0.000109682	 4.140659500	 4.140734682	-0.000075182
				-0.000110190	 4.140660000	 4.140735190	-0.000075190
				-0.000110661	 4.140660500	 4.140735661	-0.000075161
				-0.000111119	 4.140661000	 4.140736119	-0.000075119
				-0.000111614	 4.140661500	 4.140736614	-0.000075114
				-0.000112105	 4.140662000	 4.140737105	-0.000075105
				-0.000112593	 4.140662500	 4.140737593	-0.000075093
				-0.000113077	 4.140663000	 4.140738077	-0.000075077
				-0.000113802	 4.140663500	 4.140738802	-0.000075302
				-0.000114296	 4.140664000	 4.140739296	-0.000075296
				-0.000114777	 4.140664500	 4.140739777	-0.000075277
				-0.000115278	 4.140665000	 4.140740278	-0.000075278
				-0.000115817	 4.140665500	 4.140740817	-0.000075317
				-0.000116286	 4.140666000	 4.140741286	-0.000075286
				-0.000116784	 4.140666500	 4.140741784	-0.000075284
				-0.000117297	 4.140667000	 4.140742297	-0.000075297
				-0.000117785	 4.140667500	 4.140742785	-0.000075285
				-0.000118308	 4.140668000	 4.140743308	-0.000075308
				-0.000118788	 4.140668500	 4.140743788	-0.000075288
				-0.000119298	 4.140669000	 4.140744298	-0.000075298
				-0.000119748	 4.140669500	 4.140744748	-0.000075248
				-0.000120259	 4.140670000	 4.140745259	-0.000075259
				-0.000120722	 4.140670500	 4.140745722	-0.000075222
				-0.000121268	 4.140671000	 4.140746268	-0.000075268
				-0.000121731	 4.140671500	 4.140746731	-0.000075231
				-0.000122192	 4.140672000	 4.140747192	-0.000075192
				-0.000122711	 4.140672500	 4.140747711	-0.000075211
				-0.000123176	 4.140673000	 4.140748176	-0.000075176
				-0.000123651	 4.140673500	 4.140748651	-0.000075151
				-0.000124199	 4.140674000	 4.140749199	-0.000075199
				-0.000124717	 4.140674500	 4.140749717	-0.000075217
				-0.000125195	 4.140675000	 4.140750195	-0.000075195
				-0.000125703	 4.140675500	 4.140750703	-0.000075203
				-0.000126145	 4.140676000	 4.140751145	-0.000075145
				-0.000126655	 4.140676500	 4.140751655	-0.000075155
				-0.000127214	 4.140677000	 4.140752214	-0.000075214
				-0.000127683	 4.140677500	 4.140752683	-0.000075183
				-0.000128130	 4.140678000	 4.140753130	-0.000075130
				-0.000128588	 4.140678500	 4.140753588	-0.000075088
				-0.000129101	 4.140679000	 4.140754101	-0.000075101
				-0.000129602	 4.140679500	 4.140754602	-0.000075102
				-0.000130082	 4.140680000	 4.140755082	-0.000075082
				-0.000130584	 4.140680500	 4.140755584	-0.000075084
				-0.000131066	 4.140681000	 4.140756066	-0.000075066
				-0.000131613	 4.140681500	 4.140756613	-0.000075113
				-0.000132090	 4.140682000	 4.140757090	-0.000075090
				-0.000132848	 4.140682500	 4.140757848	-0.000075348
				-0.000133297	 4.140683000	 4.140758297	-0.000075297
				-0.000133753	 4.140683500	 4.140758753	-0.000075253
				-0.000134283	 4.140684000	 4.140759283	-0.000075283
				-0.000134783	 4.140684500	 4.140759783	-0.000075283
				-0.000135261	 4.140685000	 4.140760261	-0.000075261
				-0.000135719	 4.140685500	 4.140760719	-0.000075219
				-0.000136259	 4.140686000	 4.140761259	-0.000075259
				-0.000136773	 4.140686500	 4.140761773	-0.000075273
				-0.000137233	 4.140687000	 4.140762233	-0.000075233
				-0.000137713	 4.140687500	 4.140762713	-0.000075213
				-0.000138234	 4.140688000	 4.140763234	-0.000075234
				-0.000138709	 4.140688500	 4.140763709	-0.000075209
				-0.000139206	 4.140689000	 4.140764206	-0.000075206
				-0.000139700	 4.140689500	 4.140764700	-0.000075200
				-0.000140140	 4.140690000	 4.140765140	-0.000075140
				-0.000140647	 4.140690500	 4.140765647	-0.000075147
				-0.000141160	 4.140691000	 4.140766160	-0.000075160
				-0.000141657	 4.140691500	 4.140766657	-0.000075157
				-0.000142127	 4.140692000	 4.140767127	-0.000075127
				-0.000142619	 4.140692500	 4.140767619	-0.000075119
				-0.000143185	 4.140693000	 4.140768185	-0.000075185
				-0.000143627	 4.140693500	 4.140768627	-0.000075127
				-0.000144151	 4.140694000	 4.140769151	-0.000075151
				-0.000144682	 4.140694500	 4.140769682	-0.000075182
				-0.000145182	 4.140695000	 4.140770182	-0.000075182

compact_2012_serial=20200918_80
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000008446	 4.140555000	 4.140616554	-0.000061554
								 0.000008507	 4.140555500	 4.140616493	-0.000060993
								 0.000008540	 4.140556000	 4.140616460	-0.000060460
								 0.000008482	 4.140556500	 4.140616518	-0.000060018
								 0.000008491	 4.140557000	 4.140616509	-0.000059509
								 0.000008474	 4.140557500	 4.140616526	-0.000059026
								 0.000008494	 4.140558000	 4.140616506	-0.000058506
								 0.000008488	 4.140558500	 4.140616512	-0.000058012
								 0.000008534	 4.140559000	 4.140616466	-0.000057466
								 0.000008487	 4.140559500	 4.140616513	-0.000057013
								 0.000008462	 4.140560000	 4.140616538	-0.000056538
								 0.000008463	 4.140560500	 4.140616537	-0.000056037
								 0.000008475	 4.140561000	 4.140616525	-0.000055525
								 0.000008450	 4.140561500	 4.140616550	-0.000055050
								 0.000008433	 4.140562000	 4.140616567	-0.000054567
								 0.000008463	 4.140562500	 4.140616537	-0.000054037
								 0.000008459	 4.140563000	 4.140616541	-0.000053541
								 0.000008501	 4.140563500	 4.140616499	-0.000052999
								 0.000008507	 4.140564000	 4.140616493	-0.000052493
								 0.000008471	 4.140564500	 4.140616529	-0.000052029
								 0.000008442	 4.140565000	 4.140616558	-0.000051558
								 0.000008486	 4.140565500	 4.140616514	-0.000051014
								 0.000008474	 4.140566000	 4.140616526	-0.000050526
								 0.000008488	 4.140566500	 4.140616512	-0.000050012
								 0.000008485	 4.140567000	 4.140616515	-0.000049515
								 0.000008480	 4.140567500	 4.140616520	-0.000049020
								-0.000010601	 4.140568000	 4.140635601	-0.000067601
								-0.000010581	 4.140568500	 4.140635581	-0.000067081
								-0.000010532	 4.140569000	 4.140635532	-0.000066532
								-0.000010532	 4.140569500	 4.140635532	-0.000066032
								-0.000010541	 4.140570000	 4.140635541	-0.000065541
								-0.000010578	 4.140570500	 4.140635578	-0.000065078
								-0.000010608	 4.140571000	 4.140635608	-0.000064608
								-0.000010579	 4.140571500	 4.140635579	-0.000064079
								-0.000010530	 4.140572000	 4.140635530	-0.000063530
								-0.000010514	 4.140572500	 4.140635514	-0.000063014
								-0.000010527	 4.140573000	 4.140635527	-0.000062527
								-0.000010533	 4.140573500	 4.140635533	-0.000062033
								-0.000010498	 4.140574000	 4.140635498	-0.000061498
								-0.000010516	 4.140574500	 4.140635516	-0.000061016
								-0.000010541	 4.140575000	 4.140635541	-0.000060541
								-0.000010543	 4.140575500	 4.140635543	-0.000060043
								-0.000010527	 4.140576000	 4.140635527	-0.000059527
								-0.000010494	 4.140576500	 4.140635494	-0.000058994
								-0.000010493	 4.140577000	 4.140635493	-0.000058493
								-0.000010527	 4.140577500	 4.140635527	-0.000058027
								-0.000010547	 4.140578000	 4.140635547	-0.000057547
								-0.000010508	 4.140578500	 4.140635508	-0.000057008
								-0.000010528	 4.140579000	 4.140635528	-0.000056528
								-0.000010534	 4.140579500	 4.140635534	-0.000056034
								-0.000010568	 4.140580000	 4.140635568	-0.000055568
								-0.000010557	 4.140580500	 4.140635557	-0.000055057
								-0.000010527	 4.140581000	 4.140635527	-0.000054527
								-0.000010541	 4.140581500	 4.140635541	-0.000054041
								-0.000010552	 4.140582000	 4.140635552	-0.000053552
								-0.000010553	 4.140582500	 4.140635553	-0.000053053
								-0.000010566	 4.140583000	 4.140635566	-0.000052566
								-0.000010596	 4.140583500	 4.140635596	-0.000052096
								-0.000010564	 4.140584000	 4.140635564	-0.000051564
								-0.000010580	 4.140584500	 4.140635580	-0.000051080
								-0.000010610	 4.140585000	 4.140635610	-0.000050610
								-0.000010581	 4.140585500	 4.140635581	-0.000050081
								-0.000010586	 4.140586000	 4.140635586	-0.000049586
								-0.000010605	 4.140586500	 4.140635605	-0.000049105
								-0.000029684	 4.140587000	 4.140654684	-0.000067684
								-0.000029676	 4.140587500	 4.140654676	-0.000067176
								-0.000029694	 4.140588000	 4.140654694	-0.000066694
								-0.000029724	 4.140588500	 4.140654724	-0.000066224
								-0.000029750	 4.140589000	 4.140654750	-0.000065750
								-0.000029704	 4.140589500	 4.140654704	-0.000065204
								-0.000029654	 4.140590000	 4.140654654	-0.000064654
								-0.000029677	 4.140590500	 4.140654677	-0.000064177
								-0.000029680	 4.140591000	 4.140654680	-0.000063680
								-0.000029712	 4.140591500	 4.140654712	-0.000063212
								-0.000029665	 4.140592000	 4.140654665	-0.000062665
								-0.000029676	 4.140592500	 4.140654676	-0.000062176
								-0.000029638	 4.140593000	 4.140654638	-0.000061638
								-0.000029665	 4.140593500	 4.140654665	-0.000061165
								-0.000029694	 4.140594000	 4.140654694	-0.000060694
								-0.000029713	 4.140594500	 4.140654713	-0.000060213
								-0.000029644	 4.140595000	 4.140654644	-0.000059644
								-0.000029641	 4.140595500	 4.140654641	-0.000059141
								-0.000029649	 4.140596000	 4.140654649	-0.000058649
								-0.000029683	 4.140596500	 4.140654683	-0.000058183
								-0.000029680	 4.140597000	 4.140654680	-0.000057680
								-0.000029721	 4.140597500	 4.140654721	-0.000057221
								-0.000029640	 4.140598000	 4.140654640	-0.000056640
								-0.000029716	 4.140598500	 4.140654716	-0.000056216
								-0.000029675	 4.140599000	 4.140654675	-0.000055675
								-0.000029659	 4.140599500	 4.140654659	-0.000055159
								-0.000029660	 4.140600000	 4.140654660	-0.000054660
								-0.000029709	 4.140600500	 4.140654709	-0.000054209
								-0.000029678	 4.140601000	 4.140654678	-0.000053678
								-0.000029649	 4.140601500	 4.140654649	-0.000053149
								-0.000029647	 4.140602000	 4.140654647	-0.000052647
								-0.000029670	 4.140602500	 4.140654670	-0.000052170
								-0.000029657	 4.140603000	 4.140654657	-0.000051657
								-0.000029667	 4.140603500	 4.140654667	-0.000051167
								-0.000029681	 4.140604000	 4.140654681	-0.000050681
								-0.000029664	 4.140604500	 4.140654664	-0.000050164
								-0.000029653	 4.140605000	 4.140654653	-0.000049653
								-0.000029727	 4.140605500	 4.140654727	-0.000049227
								-0.000048723	 4.140606000	 4.140673723	-0.000067723
								-0.000048727	 4.140606500	 4.140673727	-0.000067227
								-0.000048707	 4.140607000	 4.140673707	-0.000066707
								-0.000048736	 4.140607500	 4.140673736	-0.000066236
								-0.000048741	 4.140608000	 4.140673741	-0.000065741
								-0.000048790	 4.140608500	 4.140673790	-0.000065290
								-0.000048792	 4.140609000	 4.140673792	-0.000064792
								-0.000048776	 4.140609500	 4.140673776	-0.000064276
								-0.000048751	 4.140610000	 4.140673751	-0.000063751
								-0.000048753	 4.140610500	 4.140673753	-0.000063253
								-0.000048775	 4.140611000	 4.140673775	-0.000062775
								-0.000048754	 4.140611500	 4.140673754	-0.000062254
								-0.000048732	 4.140612000	 4.140673732	-0.000061732
								-0.000048762	 4.140612500	 4.140673762	-0.000061262
								-0.000048745	 4.140613000	 4.140673745	-0.000060745
								-0.000048719	 4.140613500	 4.140673719	-0.000060219
								-0.000048740	 4.140614000	 4.140673740	-0.000059740
								-0.000048737	 4.140614500	 4.140673737	-0.000059237
								-0.000048672	 4.140615000	 4.140673672	-0.000058672
								-0.000048761	 4.140615500	 4.140673761	-0.000058261
								-0.000048718	 4.140616000	 4.140673718	-0.000057718
								-0.000048701	 4.140616500	 4.140673701	-0.000057201
								-0.000048736	 4.140617000	 4.140673736	-0.000056736
								-0.000048715	 4.140617500	 4.140673715	-0.000056215
								-0.000048778	 4.140618000	 4.140673778	-0.000055778
								-0.000048726	 4.140618500	 4.140673726	-0.000055226
								-0.000048743	 4.140619000	 4.140673743	-0.000054743
								-0.000048706	 4.140619500	 4.140673706	-0.000054206
								-0.000048708	 4.140620000	 4.140673708	-0.000053708
								-0.000048719	 4.140620500	 4.140673719	-0.000053219
								-0.000048675	 4.140621000	 4.140673675	-0.000052675
								-0.000048691	 4.140621500	 4.140673691	-0.000052191
								-0.000048759	 4.140622000	 4.140673759	-0.000051759
								-0.000048712	 4.140622500	 4.140673712	-0.000051212
								-0.000048771	 4.140623000	 4.140673771	-0.000050771
								-0.000048752	 4.140623500	 4.140673752	-0.000050252
								-0.000048698	 4.140624000	 4.140673698	-0.000049698
								-0.000048721	 4.140624500	 4.140673721	-0.000049221
								-0.000048740	 4.140625000	 4.140673740	-0.000048740
								-0.000075690	 4.140625500	 4.140700690	-0.000075190
								-0.000075664	 4.140626000	 4.140700664	-0.000074664
								-0.000075664	 4.140626500	 4.140700664	-0.000074164
								-0.000075623	 4.140627000	 4.140700623	-0.000073623
								-0.000075680	 4.140627500	 4.140700680	-0.000073180
								-0.000075671	 4.140628000	 4.140700671	-0.000072671
								-0.000075649	 4.140628500	 4.140700649	-0.000072149
								-0.000075651	 4.140629000	 4.140700651	-0.000071651
								-0.000075679	 4.140629500	 4.140700679	-0.000071179
								-0.000075673	 4.140630000	 4.140700673	-0.000070673
								-0.000075701	 4.140630500	 4.140700701	-0.000070201
								-0.000075673	 4.140631000	 4.140700673	-0.000069673
								-0.000075690	 4.140631500	 4.140700690	-0.000069190
								-0.000075633	 4.140632000	 4.140700633	-0.000068633
								-0.000075614	 4.140632500	 4.140700614	-0.000068114
								-0.000075655	 4.140633000	 4.140700655	-0.000067655
								-0.000075673	 4.140633500	 4.140700673	-0.000067173
								-0.000075626	 4.140634000	 4.140700626	-0.000066626
								-0.000075637	 4.140634500	 4.140700637	-0.000066137
								-0.000075601	 4.140635000	 4.140700601	-0.000065601
								-0.000075605	 4.140635500	 4.140700605	-0.000065105
								-0.000075607	 4.140636000	 4.140700607	-0.000064607
								-0.000075659	 4.140636500	 4.140700659	-0.000064159
								-0.000075653	 4.140637000	 4.140700653	-0.000063653
								-0.000075688	 4.140637500	 4.140700688	-0.000063188
								-0.000075715	 4.140638000	 4.140700715	-0.000062715
								-0.000075646	 4.140638500	 4.140700646	-0.000062146
								-0.000075623	 4.140639000	 4.140700623	-0.000061623
								-0.000075633	 4.140639500	 4.140700633	-0.000061133
								-0.000075668	 4.140640000	 4.140700668	-0.000060668
								-0.000075680	 4.140640500	 4.140700680	-0.000060180
								-0.000075699	 4.140641000	 4.140700699	-0.000059699
								-0.000075651	 4.140641500	 4.140700651	-0.000059151
								-0.000075635	 4.140642000	 4.140700635	-0.000058635
								-0.000075582	 4.140642500	 4.140700582	-0.000058082
								-0.000075587	 4.140643000	 4.140700587	-0.000057587
								-0.000075617	 4.140643500	 4.140700617	-0.000057117
								-0.000075608	 4.140644000	 4.140700608	-0.000056608
								-0.000094695	 4.140644500	 4.140719695	-0.000075195
								-0.000094673	 4.140645000	 4.140719673	-0.000074673
								-0.000094689	 4.140645500	 4.140719689	-0.000074189
								-0.000094711	 4.140646000	 4.140719711	-0.000073711
								-0.000094687	 4.140646500	 4.140719687	-0.000073187
								-0.000094710	 4.140647000	 4.140719710	-0.000072710
								-0.000094676	 4.140647500	 4.140719676	-0.000072176
								-0.000094702	 4.140648000	 4.140719702	-0.000071702
								-0.000094692	 4.140648500	 4.140719692	-0.000071192
								-0.000094673	 4.140649000	 4.140719673	-0.000070673
								-0.000094678	 4.140649500	 4.140719678	-0.000070178
								-0.000094664	 4.140650000	 4.140719664	-0.000069664
								-0.000094678	 4.140650500	 4.140719678	-0.000069178
								-0.000094677	 4.140651000	 4.140719677	-0.000068677
								-0.000094687	 4.140651500	 4.140719687	-0.000068187
								-0.000094703	 4.140652000	 4.140719703	-0.000067703
								-0.000094729	 4.140652500	 4.140719729	-0.000067229
								-0.000094672	 4.140653000	 4.140719672	-0.000066672
								-0.000094718	 4.140653500	 4.140719718	-0.000066218
								-0.000094666	 4.140654000	 4.140719666	-0.000065666
								-0.000094615	 4.140654500	 4.140719615	-0.000065115
								-0.000094648	 4.140655000	 4.140719648	-0.000064648
								-0.000094647	 4.140655500	 4.140719647	-0.000064147
								-0.000094696	 4.140656000	 4.140719696	-0.000063696
								-0.000094662	 4.140656500	 4.140719662	-0.000063162
								-0.000094644	 4.140657000	 4.140719644	-0.000062644
								-0.000094664	 4.140657500	 4.140719664	-0.000062164
								-0.000094664	 4.140658000	 4.140719664	-0.000061664
								-0.000094666	 4.140658500	 4.140719666	-0.000061166
								-0.000094643	 4.140659000	 4.140719643	-0.000060643
								-0.000094668	 4.140659500	 4.140719668	-0.000060168
								-0.000094682	 4.140660000	 4.140719682	-0.000059682
								-0.000094638	 4.140660500	 4.140719638	-0.000059138
								-0.000094678	 4.140661000	 4.140719678	-0.000058678
								-0.000094701	 4.140661500	 4.140719701	-0.000058201
								-0.000094666	 4.140662000	 4.140719666	-0.000057666
								-0.000094647	 4.140662500	 4.140719647	-0.000057147
								-0.000094668	 4.140663000	 4.140719668	-0.000056668
								-0.000113768	 4.140663500	 4.140738768	-0.000075268
								-0.000113810	 4.140664000	 4.140738810	-0.000074810
								-0.000113740	 4.140664500	 4.140738740	-0.000074240
								-0.000113788	 4.140665000	 4.140738788	-0.000073788
								-0.000113779	 4.140665500	 4.140738779	-0.000073279
								-0.000113769	 4.140666000	 4.140738769	-0.000072769
								-0.000113749	 4.140666500	 4.140738749	-0.000072249
								-0.000113762	 4.140667000	 4.140738762	-0.000071762
								-0.000113754	 4.140667500	 4.140738754	-0.000071254
								-0.000113753	 4.140668000	 4.140738753	-0.000070753
								-0.000113754	 4.140668500	 4.140738754	-0.000070254
								-0.000113786	 4.140669000	 4.140738786	-0.000069786
								-0.000113824	 4.140669500	 4.140738824	-0.000069324
								-0.000113761	 4.140670000	 4.140738761	-0.000068761
								-0.000113788	 4.140670500	 4.140738788	-0.000068288
								-0.000113812	 4.140671000	 4.140738812	-0.000067812
								-0.000113837	 4.140671500	 4.140738837	-0.000067337
								-0.000113793	 4.140672000	 4.140738793	-0.000066793
								-0.000113781	 4.140672500	 4.140738781	-0.000066281
								-0.000113812	 4.140673000	 4.140738812	-0.000065812
								-0.000113804	 4.140673500	 4.140738804	-0.000065304
								-0.000113773	 4.140674000	 4.140738773	-0.000064773
								-0.000113784	 4.140674500	 4.140738784	-0.000064284
								-0.000113746	 4.140675000	 4.140738746	-0.000063746
								-0.000113801	 4.140675500	 4.140738801	-0.000063301
								-0.000113746	 4.140676000	 4.140738746	-0.000062746
								-0.000113780	 4.140676500	 4.140738780	-0.000062280
								-0.000113796	 4.140677000	 4.140738796	-0.000061796
								-0.000113812	 4.140677500	 4.140738812	-0.000061312
								-0.000113783	 4.140678000	 4.140738783	-0.000060783
								-0.000113811	 4.140678500	 4.140738811	-0.000060311
								-0.000113783	 4.140679000	 4.140738783	-0.000059783
								-0.000113847	 4.140679500	 4.140738847	-0.000059347
								-0.000113863	 4.140680000	 4.140738863	-0.000058863
								-0.000113831	 4.140680500	 4.140738831	-0.000058331
								-0.000113882	 4.140681000	 4.140738882	-0.000057882
								-0.000113850	 4.140681500	 4.140738850	-0.000057350
								-0.000113790	 4.140682000	 4.140738790	-0.000056790
								-0.000132890	 4.140682500	 4.140757890	-0.000075390
								-0.000132868	 4.140683000	 4.140757868	-0.000074868
								-0.000132920	 4.140683500	 4.140757920	-0.000074420
								-0.000132927	 4.140684000	 4.140757927	-0.000073927
								-0.000132892	 4.140684500	 4.140757892	-0.000073392
								-0.000132872	 4.140685000	 4.140757872	-0.000072872
								-0.000132819	 4.140685500	 4.140757819	-0.000072319
								-0.000132846	 4.140686000	 4.140757846	-0.000071846
								-0.000132872	 4.140686500	 4.140757872	-0.000071372
								-0.000132884	 4.140687000	 4.140757884	-0.000070884
								-0.000132872	 4.140687500	 4.140757872	-0.000070372
								-0.000132821	 4.140688000	 4.140757821	-0.000069821
								-0.000132827	 4.140688500	 4.140757827	-0.000069327
								-0.000132829	 4.140689000	 4.140757829	-0.000068829
								-0.000132876	 4.140689500	 4.140757876	-0.000068376
								-0.000132885	 4.140690000	 4.140757885	-0.000067885
								-0.000132904	 4.140690500	 4.140757904	-0.000067404
								-0.000132841	 4.140691000	 4.140757841	-0.000066841
								-0.000132793	 4.140691500	 4.140757793	-0.000066293
								-0.000132841	 4.140692000	 4.140757841	-0.000065841
								-0.000132795	 4.140692500	 4.140757795	-0.000065295
								-0.000132847	 4.140693000	 4.140757847	-0.000064847
								-0.000132810	 4.140693500	 4.140757810	-0.000064310
								-0.000132842	 4.140694000	 4.140757842	-0.000063842
								-0.000132832	 4.140694500	 4.140757832	-0.000063332
								-0.000132808	 4.140695000	 4.140757808	-0.000062808

