compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000032306	 5.078153000	 5.078092694	 0.000060306
				-0.000031758	 5.078153500	 5.078093242	 0.000060258
				-0.000031295	 5.078154000	 5.078093705	 0.000060295
				-0.000030725	 5.078154500	 5.078094275	 0.000060225
				-0.000030205	 5.078155000	 5.078094795	 0.000060205
				-0.000029692	 5.078155500	 5.078095308	 0.000060192
				-0.000029157	 5.078156000	 5.078095843	 0.000060157
				-0.000028673	 5.078156500	 5.078096327	 0.000060173
				-0.000028163	 5.078157000	 5.078096837	 0.000060163
				-0.000027577	 5.078157500	 5.078097423	 0.000060077
				-0.000027081	 5.078158000	 5.078097919	 0.000060081
				-0.000026580	 5.078158500	 5.078098420	 0.000060080
				-0.000026082	 5.078159000	 5.078098918	 0.000060082
				-0.000025518	 5.078159500	 5.078099482	 0.000060018
				-0.000025032	 5.078160000	 5.078099968	 0.000060032
				-0.000024538	 5.078160500	 5.078100462	 0.000060038
				-0.000023993	 5.078161000	 5.078101007	 0.000059993
				-0.000023427	 5.078161500	 5.078101573	 0.000059927
				-0.000022900	 5.078162000	 5.078102100	 0.000059900
				-0.000022355	 5.078162500	 5.078102645	 0.000059855
				-0.000021887	 5.078163000	 5.078103113	 0.000059887
				-0.000022279	 5.078163500	 5.078102721	 0.000060779
				-0.000021709	 5.078164000	 5.078103291	 0.000060709
				-0.000021272	 5.078164500	 5.078103728	 0.000060772
				-0.000020777	 5.078165000	 5.078104223	 0.000060777
				-0.000020211	 5.078165500	 5.078104789	 0.000060711
				-0.000019660	 5.078166000	 5.078105340	 0.000060660
				-0.000019117	 5.078166500	 5.078105883	 0.000060617
				-0.000018594	 5.078167000	 5.078106406	 0.000060594
				-0.000018086	 5.078167500	 5.078106914	 0.000060586
				-0.000017567	 5.078168000	 5.078107433	 0.000060567
				-0.000016985	 5.078168500	 5.078108015	 0.000060485
				-0.000016419	 5.078169000	 5.078108581	 0.000060419
				-0.000015919	 5.078169500	 5.078109081	 0.000060419
				-0.000015405	 5.078170000	 5.078109595	 0.000060405
				-0.000014912	 5.078170500	 5.078110088	 0.000060412
				-0.000014382	 5.078171000	 5.078110618	 0.000060382
				-0.000013877	 5.078171500	 5.078111123	 0.000060377
				-0.000013375	 5.078172000	 5.078111625	 0.000060375
				-0.000012863	 5.078172500	 5.078112137	 0.000060363
				-0.000012309	 5.078173000	 5.078112691	 0.000060309
				-0.000011764	 5.078173500	 5.078113236	 0.000060264
				-0.000011230	 5.078174000	 5.078113770	 0.000060230
				-0.000010684	 5.078174500	 5.078114316	 0.000060184
				-0.000010247	 5.078175000	 5.078114753	 0.000060247
				-0.000009649	 5.078175500	 5.078115351	 0.000060149
				-0.000009169	 5.078176000	 5.078115831	 0.000060169
				-0.000008676	 5.078176500	 5.078116324	 0.000060176
				-0.000008123	 5.078177000	 5.078116877	 0.000060123
				-0.000007628	 5.078177500	 5.078117372	 0.000060128
				-0.000007121	 5.078178000	 5.078117879	 0.000060121
				-0.000006524	 5.078178500	 5.078118476	 0.000060024
				-0.000006040	 5.078179000	 5.078118960	 0.000060040
				-0.000005528	 5.078179500	 5.078119472	 0.000060028
				-0.000005010	 5.078180000	 5.078119990	 0.000060010
				-0.000004467	 5.078180500	 5.078120533	 0.000059967
				-0.000003983	 5.078181000	 5.078121017	 0.000059983
				-0.000003433	 5.078181500	 5.078121567	 0.000059933
				-0.000002874	 5.078182000	 5.078122126	 0.000059874
				-0.000003325	 5.078182500	 5.078121675	 0.000060825
				-0.000002784	 5.078183000	 5.078122216	 0.000060784
				-0.000002340	 5.078183500	 5.078122660	 0.000060840
				-0.000001788	 5.078184000	 5.078123212	 0.000060788
				-0.000001234	 5.078184500	 5.078123766	 0.000060734
				-0.000000740	 5.078185000	 5.078124260	 0.000060740
				-0.000000180	 5.078185500	 5.078124820	 0.000060680
				 0.000000336	 5.078186000	 5.078125336	 0.000060664
				 0.000000870	 5.078186500	 5.078125870	 0.000060630
				 0.000001381	 5.078187000	 5.078126381	 0.000060619
				 0.000001940	 5.078187500	 5.078126940	 0.000060560
				 0.000002459	 5.078188000	 5.078127459	 0.000060541
				 0.000002978	 5.078188500	 5.078127978	 0.000060522
				 0.000003493	 5.078189000	 5.078128493	 0.000060507
				 0.000004007	 5.078189500	 5.078129007	 0.000060493
				 0.000004553	 5.078190000	 5.078129553	 0.000060447
				 0.000005073	 5.078190500	 5.078130073	 0.000060427
				 0.000005610	 5.078191000	 5.078130610	 0.000060390
				 0.000006111	 5.078191500	 5.078131111	 0.000060389
				 0.000006650	 5.078192000	 5.078131650	 0.000060350
				 0.000007186	 5.078192500	 5.078132186	 0.000060314
				 0.000007691	 5.078193000	 5.078132691	 0.000060309
				 0.000008241	 5.078193500	 5.078133241	 0.000060259
				 0.000008743	 5.078194000	 5.078133743	 0.000060257
				 0.000009291	 5.078194500	 5.078134291	 0.000060209
				 0.000009782	 5.078195000	 5.078134782	 0.000060218

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000144716	 5.078055000	 5.077980284	 0.000074716
								-0.000144704	 5.078055500	 5.077980296	 0.000075204
								-0.000144728	 5.078056000	 5.077980272	 0.000075728
								-0.000144698	 5.078056500	 5.077980302	 0.000076198
								-0.000144665	 5.078057000	 5.077980335	 0.000076665
								-0.000144680	 5.078057500	 5.077980320	 0.000077180
								-0.000144689	 5.078058000	 5.077980311	 0.000077689
								-0.000144678	 5.078058500	 5.077980322	 0.000078178
								-0.000144639	 5.078059000	 5.077980361	 0.000078639
								-0.000144674	 5.078059500	 5.077980326	 0.000079174
								-0.000144650	 5.078060000	 5.077980350	 0.000079650
								-0.000144610	 5.078060500	 5.077980390	 0.000080110
								-0.000144605	 5.078061000	 5.077980395	 0.000080605
								-0.000144621	 5.078061500	 5.077980379	 0.000081121
								-0.000144666	 5.078062000	 5.077980334	 0.000081666
								-0.000144575	 5.078062500	 5.077980425	 0.000082075
								-0.000144595	 5.078063000	 5.077980405	 0.000082595
								-0.000144614	 5.078063500	 5.077980386	 0.000083114
								-0.000144591	 5.078064000	 5.077980409	 0.000083591
								-0.000144594	 5.078064500	 5.077980406	 0.000084094
								-0.000144593	 5.078065000	 5.077980407	 0.000084593
								-0.000144672	 5.078065500	 5.077980328	 0.000085172
								-0.000144658	 5.078066000	 5.077980342	 0.000085658
								-0.000144606	 5.078066500	 5.077980394	 0.000086106
								-0.000144647	 5.078067000	 5.077980353	 0.000086647
								-0.000144653	 5.078067500	 5.077980347	 0.000087153
								-0.000125587	 5.078068000	 5.077999413	 0.000068587
								-0.000125578	 5.078068500	 5.077999422	 0.000069078
								-0.000125595	 5.078069000	 5.077999405	 0.000069595
								-0.000125596	 5.078069500	 5.077999404	 0.000070096
								-0.000125652	 5.078070000	 5.077999348	 0.000070652
								-0.000125631	 5.078070500	 5.077999369	 0.000071131
								-0.000125562	 5.078071000	 5.077999438	 0.000071562
								-0.000125602	 5.078071500	 5.077999398	 0.000072102
								-0.000125611	 5.078072000	 5.077999389	 0.000072611
								-0.000125606	 5.078072500	 5.077999394	 0.000073106
								-0.000125653	 5.078073000	 5.077999347	 0.000073653
								-0.000125593	 5.078073500	 5.077999407	 0.000074093
								-0.000125651	 5.078074000	 5.077999349	 0.000074651
								-0.000125631	 5.078074500	 5.077999369	 0.000075131
								-0.000125625	 5.078075000	 5.077999375	 0.000075625
								-0.000125620	 5.078075500	 5.077999380	 0.000076120
								-0.000125613	 5.078076000	 5.077999387	 0.000076613
								-0.000125624	 5.078076500	 5.077999376	 0.000077124
								-0.000125639	 5.078077000	 5.077999361	 0.000077639
								-0.000125660	 5.078077500	 5.077999340	 0.000078160
								-0.000125681	 5.078078000	 5.077999319	 0.000078681
								-0.000125625	 5.078078500	 5.077999375	 0.000079125
								-0.000125613	 5.078079000	 5.077999387	 0.000079613
								-0.000125580	 5.078079500	 5.077999420	 0.000080080
								-0.000125591	 5.078080000	 5.077999409	 0.000080591
								-0.000125606	 5.078080500	 5.077999394	 0.000081106
								-0.000125609	 5.078081000	 5.077999391	 0.000081609
								-0.000125616	 5.078081500	 5.077999384	 0.000082116
								-0.000125562	 5.078082000	 5.077999438	 0.000082562
								-0.000125618	 5.078082500	 5.077999382	 0.000083118
								-0.000125578	 5.078083000	 5.077999422	 0.000083578
								-0.000125604	 5.078083500	 5.077999396	 0.000084104
								-0.000125638	 5.078084000	 5.077999362	 0.000084638
								-0.000125628	 5.078084500	 5.077999372	 0.000085128
								-0.000125626	 5.078085000	 5.077999374	 0.000085626
								-0.000125604	 5.078085500	 5.077999396	 0.000086104
								-0.000125566	 5.078086000	 5.077999434	 0.000086566
								-0.000125568	 5.078086500	 5.077999432	 0.000087068
								-0.000106500	 5.078087000	 5.078018500	 0.000068500
								-0.000106470	 5.078087500	 5.078018530	 0.000068970
								-0.000106502	 5.078088000	 5.078018498	 0.000069502
								-0.000106543	 5.078088500	 5.078018457	 0.000070043
								-0.000106561	 5.078089000	 5.078018439	 0.000070561
								-0.000106529	 5.078089500	 5.078018471	 0.000071029
								-0.000106502	 5.078090000	 5.078018498	 0.000071502
								-0.000106498	 5.078090500	 5.078018502	 0.000071998
								-0.000106484	 5.078091000	 5.078018516	 0.000072484
								-0.000106520	 5.078091500	 5.078018480	 0.000073020
								-0.000106517	 5.078092000	 5.078018483	 0.000073517
								-0.000106505	 5.078092500	 5.078018495	 0.000074005
								-0.000106543	 5.078093000	 5.078018457	 0.000074543
								-0.000106548	 5.078093500	 5.078018452	 0.000075048
								-0.000106518	 5.078094000	 5.078018482	 0.000075518
								-0.000106517	 5.078094500	 5.078018483	 0.000076017
								-0.000106545	 5.078095000	 5.078018455	 0.000076545
								-0.000106503	 5.078095500	 5.078018497	 0.000077003
								-0.000106534	 5.078096000	 5.078018466	 0.000077534
								-0.000106501	 5.078096500	 5.078018499	 0.000078001
								-0.000106553	 5.078097000	 5.078018447	 0.000078553
								-0.000106559	 5.078097500	 5.078018441	 0.000079059
								-0.000106576	 5.078098000	 5.078018424	 0.000079576
								-0.000106533	 5.078098500	 5.078018467	 0.000080033
								-0.000106572	 5.078099000	 5.078018428	 0.000080572
								-0.000106550	 5.078099500	 5.078018450	 0.000081050
								-0.000106529	 5.078100000	 5.078018471	 0.000081529
								-0.000106550	 5.078100500	 5.078018450	 0.000082050
								-0.000106551	 5.078101000	 5.078018449	 0.000082551
								-0.000106535	 5.078101500	 5.078018465	 0.000083035
								-0.000106537	 5.078102000	 5.078018463	 0.000083537
								-0.000106528	 5.078102500	 5.078018472	 0.000084028
								-0.000106525	 5.078103000	 5.078018475	 0.000084525
								-0.000106517	 5.078103500	 5.078018483	 0.000085017
								-0.000106501	 5.078104000	 5.078018499	 0.000085501
								-0.000106492	 5.078104500	 5.078018508	 0.000085992
								-0.000106538	 5.078105000	 5.078018462	 0.000086538
								-0.000106542	 5.078105500	 5.078018458	 0.000087042
								-0.000087468	 5.078106000	 5.078037532	 0.000068468
								-0.000087502	 5.078106500	 5.078037498	 0.000069002
								-0.000087466	 5.078107000	 5.078037534	 0.000069466
								-0.000087453	 5.078107500	 5.078037547	 0.000069953
								-0.000087433	 5.078108000	 5.078037567	 0.000070433
								-0.000087452	 5.078108500	 5.078037548	 0.000070952
								-0.000087488	 5.078109000	 5.078037512	 0.000071488
								-0.000087488	 5.078109500	 5.078037512	 0.000071988
								-0.000087459	 5.078110000	 5.078037541	 0.000072459
								-0.000087428	 5.078110500	 5.078037572	 0.000072928
								-0.000087465	 5.078111000	 5.078037535	 0.000073465
								-0.000087476	 5.078111500	 5.078037524	 0.000073976
								-0.000087465	 5.078112000	 5.078037535	 0.000074465
								-0.000087490	 5.078112500	 5.078037510	 0.000074990
								-0.000087493	 5.078113000	 5.078037507	 0.000075493
								-0.000087459	 5.078113500	 5.078037541	 0.000075959
								-0.000087468	 5.078114000	 5.078037532	 0.000076468
								-0.000087444	 5.078114500	 5.078037556	 0.000076944
								-0.000087473	 5.078115000	 5.078037527	 0.000077473
								-0.000087460	 5.078115500	 5.078037540	 0.000077960
								-0.000087527	 5.078116000	 5.078037473	 0.000078527
								-0.000087459	 5.078116500	 5.078037541	 0.000078959
								-0.000087420	 5.078117000	 5.078037580	 0.000079420
								-0.000087377	 5.078117500	 5.078037623	 0.000079877
								-0.000087436	 5.078118000	 5.078037564	 0.000080436
								-0.000087434	 5.078118500	 5.078037566	 0.000080934
								-0.000087446	 5.078119000	 5.078037554	 0.000081446
								-0.000087418	 5.078119500	 5.078037582	 0.000081918
								-0.000087450	 5.078120000	 5.078037550	 0.000082450
								-0.000087488	 5.078120500	 5.078037512	 0.000082988
								-0.000087472	 5.078121000	 5.078037528	 0.000083472
								-0.000087442	 5.078121500	 5.078037558	 0.000083942
								-0.000087460	 5.078122000	 5.078037540	 0.000084460
								-0.000087463	 5.078122500	 5.078037537	 0.000084963
								-0.000087489	 5.078123000	 5.078037511	 0.000085489
								-0.000087448	 5.078123500	 5.078037552	 0.000085948
								-0.000087407	 5.078124000	 5.078037593	 0.000086407
								-0.000087390	 5.078124500	 5.078037610	 0.000086890
								-0.000087393	 5.078125000	 5.078037607	 0.000087393
								-0.000060702	 5.078125500	 5.078064298	 0.000061202
								-0.000060738	 5.078126000	 5.078064262	 0.000061738
								-0.000060714	 5.078126500	 5.078064286	 0.000062214
								-0.000060740	 5.078127000	 5.078064260	 0.000062740
								-0.000060724	 5.078127500	 5.078064276	 0.000063224
								-0.000060700	 5.078128000	 5.078064300	 0.000063700
								-0.000060716	 5.078128500	 5.078064284	 0.000064216
								-0.000060698	 5.078129000	 5.078064302	 0.000064698
								-0.000060706	 5.078129500	 5.078064294	 0.000065206
								-0.000060681	 5.078130000	 5.078064319	 0.000065681
								-0.000060706	 5.078130500	 5.078064294	 0.000066206
								-0.000060720	 5.078131000	 5.078064280	 0.000066720
								-0.000060698	 5.078131500	 5.078064302	 0.000067198
								-0.000060704	 5.078132000	 5.078064296	 0.000067704
								-0.000060744	 5.078132500	 5.078064256	 0.000068244
								-0.000060714	 5.078133000	 5.078064286	 0.000068714
								-0.000060759	 5.078133500	 5.078064241	 0.000069259
								-0.000060720	 5.078134000	 5.078064280	 0.000069720
								-0.000060725	 5.078134500	 5.078064275	 0.000070225
								-0.000060757	 5.078135000	 5.078064243	 0.000070757
								-0.000060772	 5.078135500	 5.078064228	 0.000071272
								-0.000060767	 5.078136000	 5.078064233	 0.000071767
								-0.000060747	 5.078136500	 5.078064253	 0.000072247
								-0.000060789	 5.078137000	 5.078064211	 0.000072789
								-0.000060735	 5.078137500	 5.078064265	 0.000073235
								-0.000060748	 5.078138000	 5.078064252	 0.000073748
								-0.000060740	 5.078138500	 5.078064260	 0.000074240
								-0.000060760	 5.078139000	 5.078064240	 0.000074760
								-0.000060800	 5.078139500	 5.078064200	 0.000075300
								-0.000060751	 5.078140000	 5.078064249	 0.000075751
								-0.000060737	 5.078140500	 5.078064263	 0.000076237
								-0.000060740	 5.078141000	 5.078064260	 0.000076740
								-0.000060777	 5.078141500	 5.078064223	 0.000077277
								-0.000060789	 5.078142000	 5.078064211	 0.000077789
								-0.000060748	 5.078142500	 5.078064252	 0.000078248
								-0.000060746	 5.078143000	 5.078064254	 0.000078746
								-0.000060749	 5.078143500	 5.078064251	 0.000079249
								-0.000060768	 5.078144000	 5.078064232	 0.000079768
								-0.000041752	 5.078144500	 5.078083248	 0.000061252
								-0.000041761	 5.078145000	 5.078083239	 0.000061761
								-0.000041716	 5.078145500	 5.078083284	 0.000062216
								-0.000041748	 5.078146000	 5.078083252	 0.000062748
								-0.000041743	 5.078146500	 5.078083257	 0.000063243
								-0.000041733	 5.078147000	 5.078083267	 0.000063733
								-0.000041752	 5.078147500	 5.078083248	 0.000064252
								-0.000041740	 5.078148000	 5.078083260	 0.000064740
								-0.000041708	 5.078148500	 5.078083292	 0.000065208
								-0.000041697	 5.078149000	 5.078083303	 0.000065697
								-0.000041676	 5.078149500	 5.078083324	 0.000066176
								-0.000041708	 5.078150000	 5.078083292	 0.000066708
								-0.000041687	 5.078150500	 5.078083313	 0.000067187
								-0.000041738	 5.078151000	 5.078083262	 0.000067738
								-0.000041663	 5.078151500	 5.078083337	 0.000068163
								-0.000041696	 5.078152000	 5.078083304	 0.000068696
								-0.000041737	 5.078152500	 5.078083263	 0.000069237
								-0.000041674	 5.078153000	 5.078083326	 0.000069674
								-0.000041702	 5.078153500	 5.078083298	 0.000070202
								-0.000041692	 5.078154000	 5.078083308	 0.000070692
								-0.000041741	 5.078154500	 5.078083259	 0.000071241
								-0.000041747	 5.078155000	 5.078083253	 0.000071747
								-0.000041701	 5.078155500	 5.078083299	 0.000072201
								-0.000041745	 5.078156000	 5.078083255	 0.000072745
								-0.000041719	 5.078156500	 5.078083281	 0.000073219
								-0.000041691	 5.078157000	 5.078083309	 0.000073691
								-0.000041688	 5.078157500	 5.078083312	 0.000074188
								-0.000041702	 5.078158000	 5.078083298	 0.000074702
								-0.000041703	 5.078158500	 5.078083297	 0.000075203
								-0.000041690	 5.078159000	 5.078083310	 0.000075690
								-0.000041732	 5.078159500	 5.078083268	 0.000076232
								-0.000041717	 5.078160000	 5.078083283	 0.000076717
								-0.000041681	 5.078160500	 5.078083319	 0.000077181
								-0.000041697	 5.078161000	 5.078083303	 0.000077697
								-0.000041674	 5.078161500	 5.078083326	 0.000078174
								-0.000041707	 5.078162000	 5.078083293	 0.000078707
								-0.000041678	 5.078162500	 5.078083322	 0.000079178
								-0.000041643	 5.078163000	 5.078083357	 0.000079643
								-0.000022651	 5.078163500	 5.078102349	 0.000061151
								-0.000022682	 5.078164000	 5.078102318	 0.000061682
								-0.000022681	 5.078164500	 5.078102319	 0.000062181
								-0.000022642	 5.078165000	 5.078102358	 0.000062642
								-0.000022648	 5.078165500	 5.078102352	 0.000063148
								-0.000022674	 5.078166000	 5.078102326	 0.000063674
								-0.000022672	 5.078166500	 5.078102328	 0.000064172
								-0.000022628	 5.078167000	 5.078102372	 0.000064628
								-0.000022643	 5.078167500	 5.078102357	 0.000065143
								-0.000022663	 5.078168000	 5.078102337	 0.000065663
								-0.000022678	 5.078168500	 5.078102322	 0.000066178
								-0.000022640	 5.078169000	 5.078102360	 0.000066640
								-0.000022630	 5.078169500	 5.078102370	 0.000067130
								-0.000022659	 5.078170000	 5.078102341	 0.000067659
								-0.000022610	 5.078170500	 5.078102390	 0.000068110
								-0.000022606	 5.078171000	 5.078102394	 0.000068606
								-0.000022637	 5.078171500	 5.078102363	 0.000069137
								-0.000022612	 5.078172000	 5.078102388	 0.000069612
								-0.000022656	 5.078172500	 5.078102344	 0.000070156
								-0.000022634	 5.078173000	 5.078102366	 0.000070634
								-0.000022635	 5.078173500	 5.078102365	 0.000071135
								-0.000022666	 5.078174000	 5.078102334	 0.000071666
								-0.000022646	 5.078174500	 5.078102354	 0.000072146
								-0.000022630	 5.078175000	 5.078102370	 0.000072630
								-0.000022620	 5.078175500	 5.078102380	 0.000073120
								-0.000022673	 5.078176000	 5.078102327	 0.000073673
								-0.000022621	 5.078176500	 5.078102379	 0.000074121
								-0.000022649	 5.078177000	 5.078102351	 0.000074649
								-0.000022645	 5.078177500	 5.078102355	 0.000075145
								-0.000022630	 5.078178000	 5.078102370	 0.000075630
								-0.000022668	 5.078178500	 5.078102332	 0.000076168
								-0.000022626	 5.078179000	 5.078102374	 0.000076626
								-0.000022597	 5.078179500	 5.078102403	 0.000077097
								-0.000022694	 5.078180000	 5.078102306	 0.000077694
								-0.000022677	 5.078180500	 5.078102323	 0.000078177
								-0.000022674	 5.078181000	 5.078102326	 0.000078674
								-0.000022646	 5.078181500	 5.078102354	 0.000079146
								-0.000022653	 5.078182000	 5.078102347	 0.000079653
								-0.000003665	 5.078182500	 5.078121335	 0.000061165
								-0.000003646	 5.078183000	 5.078121354	 0.000061646
								-0.000003612	 5.078183500	 5.078121388	 0.000062112
								-0.000003616	 5.078184000	 5.078121384	 0.000062616
								-0.000003612	 5.078184500	 5.078121388	 0.000063112
								-0.000003640	 5.078185000	 5.078121360	 0.000063640
								-0.000003653	 5.078185500	 5.078121347	 0.000064153
								-0.000003611	 5.078186000	 5.078121389	 0.000064611
								-0.000003607	 5.078186500	 5.078121393	 0.000065107
								-0.000003608	 5.078187000	 5.078121392	 0.000065608
								-0.000003631	 5.078187500	 5.078121369	 0.000066131
								-0.000003614	 5.078188000	 5.078121386	 0.000066614
								-0.000003638	 5.078188500	 5.078121362	 0.000067138
								-0.000003603	 5.078189000	 5.078121397	 0.000067603
								-0.000003593	 5.078189500	 5.078121407	 0.000068093
								-0.000003554	 5.078190000	 5.078121446	 0.000068554
								-0.000003616	 5.078190500	 5.078121384	 0.000069116
								-0.000003612	 5.078191000	 5.078121388	 0.000069612
								-0.000003601	 5.078191500	 5.078121399	 0.000070101
								-0.000003639	 5.078192000	 5.078121361	 0.000070639
								-0.000003610	 5.078192500	 5.078121390	 0.000071110
								-0.000003676	 5.078193000	 5.078121324	 0.000071676
								-0.000003636	 5.078193500	 5.078121364	 0.000072136
								-0.000003668	 5.078194000	 5.078121332	 0.000072668
								-0.000003641	 5.078194500	 5.078121359	 0.000073141
								-0.000003652	 5.078195000	 5.078121348	 0.000073652

