compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000021513	-0.036592594	-0.036642607	 0.000050013
				-0.000020981	-0.036592094	-0.036642075	 0.000049981
				-0.000020543	-0.036591594	-0.036641637	 0.000050043
				-0.000019981	-0.036591094	-0.036641075	 0.000049981
				-0.000019512	-0.036590594	-0.036640606	 0.000050012
				-0.000018968	-0.036590094	-0.036640062	 0.000049968
				-0.000018494	-0.036589594	-0.036639588	 0.000049994
				-0.000017998	-0.036589094	-0.036639092	 0.000049998
				-0.000017524	-0.036588594	-0.036638618	 0.000050024
				-0.000017006	-0.036588094	-0.036638100	 0.000050006
				-0.000016534	-0.036587594	-0.036637628	 0.000050034
				-0.000016014	-0.036587094	-0.036637108	 0.000050014
				-0.000015546	-0.036586594	-0.036636640	 0.000050046
				-0.000014974	-0.036586094	-0.036636068	 0.000049974
				-0.000014496	-0.036585594	-0.036635590	 0.000049996
				-0.000013975	-0.036585094	-0.036635069	 0.000049975
				-0.000013519	-0.036584594	-0.036634613	 0.000050019
				-0.000013030	-0.036584094	-0.036634124	 0.000050030
				-0.000012567	-0.036583594	-0.036633661	 0.000050067
				-0.000012039	-0.036583094	-0.036633133	 0.000050039
				-0.000011408	-0.036582594	-0.036632502	 0.000049908
				-0.000010988	-0.036582094	-0.036632082	 0.000049988
				-0.000010472	-0.036581594	-0.036631566	 0.000049972
				-0.000010010	-0.036581094	-0.036631104	 0.000050010
				-0.000009520	-0.036580594	-0.036630614	 0.000050020
				-0.000009077	-0.036580094	-0.036630171	 0.000050077
				-0.000008566	-0.036579594	-0.036629660	 0.000050066
				-0.000008031	-0.036579094	-0.036629125	 0.000050031
				-0.000007510	-0.036578594	-0.036628604	 0.000050010
				-0.000006982	-0.036578094	-0.036628076	 0.000049982
				-0.000006489	-0.036577594	-0.036627583	 0.000049989
				-0.000005996	-0.036577094	-0.036627090	 0.000049996
				-0.000005470	-0.036576594	-0.036626564	 0.000049970
				-0.000005018	-0.036576094	-0.036626112	 0.000050018
				-0.000004564	-0.036575594	-0.036625658	 0.000050064
				-0.000004034	-0.036575094	-0.036625128	 0.000050034
				-0.000003530	-0.036574594	-0.036624624	 0.000050030
				-0.000003014	-0.036574094	-0.036624108	 0.000050014
				-0.000002489	-0.036573594	-0.036623583	 0.000049989
				-0.000002124	-0.036573094	-0.036623218	 0.000050124
				-0.000001571	-0.036572594	-0.036622665	 0.000050071
				-0.000001084	-0.036572094	-0.036622178	 0.000050084
				-0.000000618	-0.036571594	-0.036621712	 0.000050118
				-0.000000086	-0.036571094	-0.036621180	 0.000050086
				 0.000000475	-0.036570594	-0.036620619	 0.000050025
				 0.000000931	-0.036570094	-0.036620163	 0.000050069
				 0.000001450	-0.036569594	-0.036619644	 0.000050050
				 0.000001959	-0.036569094	-0.036619135	 0.000050041
				 0.000002400	-0.036568594	-0.036618694	 0.000050100
				 0.000002884	-0.036568094	-0.036618210	 0.000050116
				 0.000003455	-0.036567594	-0.036617639	 0.000050045
				 0.000003961	-0.036567094	-0.036617133	 0.000050039
				 0.000004468	-0.036566594	-0.036616626	 0.000050032
				 0.000004997	-0.036566094	-0.036616097	 0.000050003
				 0.000005495	-0.036565594	-0.036615599	 0.000050005
				 0.000005996	-0.036565094	-0.036615098	 0.000050004
				 0.000006449	-0.036564594	-0.036614645	 0.000050051
				 0.000006975	-0.036564094	-0.036614119	 0.000050025
				 0.000007642	-0.036563594	-0.036613452	 0.000049858
				 0.000007965	-0.036563094	-0.036613129	 0.000050035
				 0.000008426	-0.036562594	-0.036612668	 0.000050074
				 0.000008940	-0.036562094	-0.036612154	 0.000050060
				 0.000009479	-0.036561594	-0.036611615	 0.000050021
				 0.000009968	-0.036561094	-0.036611126	 0.000050032
				 0.000010448	-0.036560594	-0.036610646	 0.000050052
				 0.000010948	-0.036560094	-0.036610146	 0.000050052
				 0.000011409	-0.036559594	-0.036609685	 0.000050091
				 0.000011930	-0.036559094	-0.036609164	 0.000050070
				 0.000012452	-0.036558594	-0.036608642	 0.000050048
				 0.000012953	-0.036558094	-0.036608141	 0.000050047
				 0.000013458	-0.036557594	-0.036607636	 0.000050042
				 0.000013997	-0.036557094	-0.036607097	 0.000050003
				 0.000014506	-0.036556594	-0.036606588	 0.000049994
				 0.000014996	-0.036556094	-0.036606098	 0.000050004
				 0.000015496	-0.036555594	-0.036605598	 0.000050004
				 0.000015954	-0.036555094	-0.036605140	 0.000050046
				 0.000016439	-0.036554594	-0.036604655	 0.000050061
				 0.000016979	-0.036554094	-0.036604115	 0.000050021
				 0.000017460	-0.036553594	-0.036603634	 0.000050040
				 0.000017988	-0.036553094	-0.036603106	 0.000050012
				 0.000018508	-0.036552594	-0.036602586	 0.000049992
				 0.000018953	-0.036552094	-0.036602141	 0.000050047
				 0.000019486	-0.036551594	-0.036601608	 0.000050014

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000105608	-0.036691094	-0.036726702	 0.000035608
								-0.000105584	-0.036690594	-0.036726678	 0.000036084
								-0.000105555	-0.036690094	-0.036726649	 0.000036555
								-0.000105558	-0.036689594	-0.036726652	 0.000037058
								-0.000105623	-0.036689094	-0.036726717	 0.000037623
								-0.000105599	-0.036688594	-0.036726693	 0.000038099
								-0.000105631	-0.036688094	-0.036726725	 0.000038631
								-0.000105571	-0.036687594	-0.036726665	 0.000039071
								-0.000105608	-0.036687094	-0.036726702	 0.000039608
								-0.000105684	-0.036686594	-0.036726778	 0.000040184
								-0.000105677	-0.036686094	-0.036726771	 0.000040677
								-0.000105642	-0.036685594	-0.036726736	 0.000041142
								-0.000105612	-0.036685094	-0.036726706	 0.000041612
								-0.000105597	-0.036684594	-0.036726691	 0.000042097
								-0.000105652	-0.036684094	-0.036726746	 0.000042652
								-0.000105652	-0.036683594	-0.036726746	 0.000043152
								-0.000105637	-0.036683094	-0.036726731	 0.000043637
								-0.000105604	-0.036682594	-0.036726698	 0.000044104
								-0.000105624	-0.036682094	-0.036726718	 0.000044624
								-0.000105545	-0.036681594	-0.036726639	 0.000045045
								-0.000105647	-0.036681094	-0.036726741	 0.000045647
								-0.000105593	-0.036680594	-0.036726687	 0.000046093
								-0.000105615	-0.036680094	-0.036726709	 0.000046615
								-0.000105594	-0.036679594	-0.036726688	 0.000047094
								-0.000105640	-0.036679094	-0.036726734	 0.000047640
								-0.000105630	-0.036678594	-0.036726724	 0.000048130
								-0.000086545	-0.036678094	-0.036707639	 0.000029545
								-0.000086552	-0.036677594	-0.036707646	 0.000030052
								-0.000086604	-0.036677094	-0.036707698	 0.000030604
								-0.000086672	-0.036676594	-0.036707766	 0.000031172
								-0.000086669	-0.036676094	-0.036707763	 0.000031669
								-0.000086668	-0.036675594	-0.036707762	 0.000032168
								-0.000086672	-0.036675094	-0.036707766	 0.000032672
								-0.000086671	-0.036674594	-0.036707765	 0.000033171
								-0.000086644	-0.036674094	-0.036707738	 0.000033644
								-0.000086667	-0.036673594	-0.036707761	 0.000034167
								-0.000086651	-0.036673094	-0.036707745	 0.000034651
								-0.000086622	-0.036672594	-0.036707716	 0.000035122
								-0.000086583	-0.036672094	-0.036707677	 0.000035583
								-0.000086604	-0.036671594	-0.036707698	 0.000036104
								-0.000086602	-0.036671094	-0.036707696	 0.000036602
								-0.000086576	-0.036670594	-0.036707670	 0.000037076
								-0.000086575	-0.036670094	-0.036707669	 0.000037575
								-0.000086628	-0.036669594	-0.036707722	 0.000038128
								-0.000086580	-0.036669094	-0.036707674	 0.000038580
								-0.000086513	-0.036668594	-0.036707607	 0.000039013
								-0.000086542	-0.036668094	-0.036707636	 0.000039542
								-0.000086583	-0.036667594	-0.036707677	 0.000040083
								-0.000086545	-0.036667094	-0.036707639	 0.000040545
								-0.000086547	-0.036666594	-0.036707641	 0.000041047
								-0.000086561	-0.036666094	-0.036707655	 0.000041561
								-0.000086570	-0.036665594	-0.036707664	 0.000042070
								-0.000086585	-0.036665094	-0.036707679	 0.000042585
								-0.000086591	-0.036664594	-0.036707685	 0.000043091
								-0.000086599	-0.036664094	-0.036707693	 0.000043599
								-0.000086623	-0.036663594	-0.036707717	 0.000044123
								-0.000086616	-0.036663094	-0.036707710	 0.000044616
								-0.000086607	-0.036662594	-0.036707701	 0.000045107
								-0.000086600	-0.036662094	-0.036707694	 0.000045600
								-0.000086634	-0.036661594	-0.036707728	 0.000046134
								-0.000086621	-0.036661094	-0.036707715	 0.000046621
								-0.000086653	-0.036660594	-0.036707747	 0.000047153
								-0.000086680	-0.036660094	-0.036707774	 0.000047680
								-0.000086574	-0.036659594	-0.036707668	 0.000048074
								-0.000067539	-0.036659094	-0.036688633	 0.000029539
								-0.000067597	-0.036658594	-0.036688691	 0.000030097
								-0.000067603	-0.036658094	-0.036688697	 0.000030603
								-0.000067550	-0.036657594	-0.036688644	 0.000031050
								-0.000067571	-0.036657094	-0.036688665	 0.000031571
								-0.000067579	-0.036656594	-0.036688673	 0.000032079
								-0.000067524	-0.036656094	-0.036688618	 0.000032524
								-0.000067536	-0.036655594	-0.036688630	 0.000033036
								-0.000067557	-0.036655094	-0.036688651	 0.000033557
								-0.000067550	-0.036654594	-0.036688644	 0.000034050
								-0.000067580	-0.036654094	-0.036688674	 0.000034580
								-0.000067526	-0.036653594	-0.036688620	 0.000035026
								-0.000067523	-0.036653094	-0.036688617	 0.000035523
								-0.000067526	-0.036652594	-0.036688620	 0.000036026
								-0.000067482	-0.036652094	-0.036688576	 0.000036482
								-0.000067490	-0.036651594	-0.036688584	 0.000036990
								-0.000067492	-0.036651094	-0.036688586	 0.000037492
								-0.000067526	-0.036650594	-0.036688620	 0.000038026
								-0.000067508	-0.036650094	-0.036688602	 0.000038508
								-0.000067536	-0.036649594	-0.036688630	 0.000039036
								-0.000067523	-0.036649094	-0.036688617	 0.000039523
								-0.000067525	-0.036648594	-0.036688619	 0.000040025
								-0.000067543	-0.036648094	-0.036688637	 0.000040543
								-0.000067554	-0.036647594	-0.036688648	 0.000041054
								-0.000067553	-0.036647094	-0.036688647	 0.000041553
								-0.000067580	-0.036646594	-0.036688674	 0.000042080
								-0.000067580	-0.036646094	-0.036688674	 0.000042580
								-0.000067500	-0.036645594	-0.036688594	 0.000043000
								-0.000067581	-0.036645094	-0.036688675	 0.000043581
								-0.000067555	-0.036644594	-0.036688649	 0.000044055
								-0.000067550	-0.036644094	-0.036688644	 0.000044550
								-0.000067588	-0.036643594	-0.036688682	 0.000045088
								-0.000067510	-0.036643094	-0.036688604	 0.000045510
								-0.000067581	-0.036642594	-0.036688675	 0.000046081
								-0.000067533	-0.036642094	-0.036688627	 0.000046533
								-0.000067564	-0.036641594	-0.036688658	 0.000047064
								-0.000067541	-0.036641094	-0.036688635	 0.000047541
								-0.000067608	-0.036640594	-0.036688702	 0.000048108
								-0.000048556	-0.036640094	-0.036669650	 0.000029556
								-0.000048540	-0.036639594	-0.036669634	 0.000030040
								-0.000048502	-0.036639094	-0.036669596	 0.000030502
								-0.000048493	-0.036638594	-0.036669587	 0.000030993
								-0.000048539	-0.036638094	-0.036669633	 0.000031539
								-0.000048515	-0.036637594	-0.036669609	 0.000032015
								-0.000048538	-0.036637094	-0.036669632	 0.000032538
								-0.000048506	-0.036636594	-0.036669600	 0.000033006
								-0.000048503	-0.036636094	-0.036669597	 0.000033503
								-0.000048515	-0.036635594	-0.036669609	 0.000034015
								-0.000048503	-0.036635094	-0.036669597	 0.000034503
								-0.000048547	-0.036634594	-0.036669641	 0.000035047
								-0.000048447	-0.036634094	-0.036669541	 0.000035447
								-0.000048482	-0.036633594	-0.036669576	 0.000035982
								-0.000048461	-0.036633094	-0.036669555	 0.000036461
								-0.000048491	-0.036632594	-0.036669585	 0.000036991
								-0.000048462	-0.036632094	-0.036669556	 0.000037462
								-0.000048424	-0.036631594	-0.036669518	 0.000037924
								-0.000048448	-0.036631094	-0.036669542	 0.000038448
								-0.000048454	-0.036630594	-0.036669548	 0.000038954
								-0.000048396	-0.036630094	-0.036669490	 0.000039396
								-0.000048384	-0.036629594	-0.036669478	 0.000039884
								-0.000048504	-0.036629094	-0.036669598	 0.000040504
								-0.000048461	-0.036628594	-0.036669555	 0.000040961
								-0.000048439	-0.036628094	-0.036669533	 0.000041439
								-0.000048454	-0.036627594	-0.036669548	 0.000041954
								-0.000048443	-0.036627094	-0.036669537	 0.000042443
								-0.000048459	-0.036626594	-0.036669553	 0.000042959
								-0.000048459	-0.036626094	-0.036669553	 0.000043459
								-0.000048453	-0.036625594	-0.036669547	 0.000043953
								-0.000048440	-0.036625094	-0.036669534	 0.000044440
								-0.000048445	-0.036624594	-0.036669539	 0.000044945
								-0.000048418	-0.036624094	-0.036669512	 0.000045418
								-0.000048432	-0.036623594	-0.036669526	 0.000045932
								-0.000048472	-0.036623094	-0.036669566	 0.000046472
								-0.000048504	-0.036622594	-0.036669598	 0.000047004
								-0.000048483	-0.036622094	-0.036669577	 0.000047483
								-0.000048428	-0.036621594	-0.036669522	 0.000047928
								-0.000048467	-0.036621094	-0.036669561	 0.000048467
								-0.000030461	-0.036620594	-0.036651555	 0.000030961
								-0.000030373	-0.036620094	-0.036651467	 0.000031373
								-0.000030386	-0.036619594	-0.036651480	 0.000031886
								-0.000030396	-0.036619094	-0.036651490	 0.000032396
								-0.000030376	-0.036618594	-0.036651470	 0.000032876
								-0.000030367	-0.036618094	-0.036651461	 0.000033367
								-0.000030384	-0.036617594	-0.036651478	 0.000033884
								-0.000030448	-0.036617094	-0.036651542	 0.000034448
								-0.000030464	-0.036616594	-0.036651558	 0.000034964
								-0.000030417	-0.036616094	-0.036651511	 0.000035417
								-0.000030443	-0.036615594	-0.036651537	 0.000035943
								-0.000030437	-0.036615094	-0.036651531	 0.000036437
								-0.000030493	-0.036614594	-0.036651587	 0.000036993
								-0.000030434	-0.036614094	-0.036651528	 0.000037434
								-0.000030418	-0.036613594	-0.036651512	 0.000037918
								-0.000030404	-0.036613094	-0.036651498	 0.000038404
								-0.000030431	-0.036612594	-0.036651525	 0.000038931
								-0.000030429	-0.036612094	-0.036651523	 0.000039429
								-0.000030466	-0.036611594	-0.036651560	 0.000039966
								-0.000030414	-0.036611094	-0.036651508	 0.000040414
								-0.000030443	-0.036610594	-0.036651537	 0.000040943
								-0.000030440	-0.036610094	-0.036651534	 0.000041440
								-0.000030460	-0.036609594	-0.036651554	 0.000041960
								-0.000030454	-0.036609094	-0.036651548	 0.000042454
								-0.000030477	-0.036608594	-0.036651571	 0.000042977
								-0.000030521	-0.036608094	-0.036651615	 0.000043521
								-0.000030500	-0.036607594	-0.036651594	 0.000044000
								-0.000030473	-0.036607094	-0.036651567	 0.000044473
								-0.000030417	-0.036606594	-0.036651511	 0.000044917
								-0.000030475	-0.036606094	-0.036651569	 0.000045475
								-0.000030429	-0.036605594	-0.036651523	 0.000045929
								-0.000030391	-0.036605094	-0.036651485	 0.000046391
								-0.000030414	-0.036604594	-0.036651508	 0.000046914
								-0.000030372	-0.036604094	-0.036651466	 0.000047372
								-0.000030450	-0.036603594	-0.036651544	 0.000047950
								-0.000030425	-0.036603094	-0.036651519	 0.000048425
								-0.000030453	-0.036602594	-0.036651547	 0.000048953
								-0.000030437	-0.036602094	-0.036651531	 0.000049437
								-0.000011416	-0.036601594	-0.036632510	 0.000030916
								-0.000011380	-0.036601094	-0.036632474	 0.000031380
								-0.000011373	-0.036600594	-0.036632467	 0.000031873
								-0.000011373	-0.036600094	-0.036632467	 0.000032373
								-0.000011376	-0.036599594	-0.036632470	 0.000032876
								-0.000011366	-0.036599094	-0.036632460	 0.000033366
								-0.000011346	-0.036598594	-0.036632440	 0.000033846
								-0.000011355	-0.036598094	-0.036632449	 0.000034355
								-0.000011402	-0.036597594	-0.036632496	 0.000034902
								-0.000011380	-0.036597094	-0.036632474	 0.000035380
								-0.000011383	-0.036596594	-0.036632477	 0.000035883
								-0.000011431	-0.036596094	-0.036632525	 0.000036431
								-0.000011380	-0.036595594	-0.036632474	 0.000036880
								-0.000011365	-0.036595094	-0.036632459	 0.000037365
								-0.000011293	-0.036594594	-0.036632387	 0.000037793
								-0.000011319	-0.036594094	-0.036632413	 0.000038319
								-0.000011333	-0.036593594	-0.036632427	 0.000038833
								-0.000011361	-0.036593094	-0.036632455	 0.000039361
								-0.000011379	-0.036592594	-0.036632473	 0.000039879
								-0.000011389	-0.036592094	-0.036632483	 0.000040389
								-0.000011375	-0.036591594	-0.036632469	 0.000040875
								-0.000011329	-0.036591094	-0.036632423	 0.000041329
								-0.000011356	-0.036590594	-0.036632450	 0.000041856
								-0.000011328	-0.036590094	-0.036632422	 0.000042328
								-0.000011327	-0.036589594	-0.036632421	 0.000042827
								-0.000011365	-0.036589094	-0.036632459	 0.000043365
								-0.000011337	-0.036588594	-0.036632431	 0.000043837
								-0.000011329	-0.036588094	-0.036632423	 0.000044329
								-0.000011335	-0.036587594	-0.036632429	 0.000044835
								-0.000011348	-0.036587094	-0.036632442	 0.000045348
								-0.000011280	-0.036586594	-0.036632374	 0.000045780
								-0.000011276	-0.036586094	-0.036632370	 0.000046276
								-0.000011291	-0.036585594	-0.036632385	 0.000046791
								-0.000011357	-0.036585094	-0.036632451	 0.000047357
								-0.000011337	-0.036584594	-0.036632431	 0.000047837
								-0.000011326	-0.036584094	-0.036632420	 0.000048326
								-0.000011367	-0.036583594	-0.036632461	 0.000048867
								-0.000011384	-0.036583094	-0.036632478	 0.000049384
								 0.000007719	-0.036582594	-0.036613375	 0.000030781
								 0.000007724	-0.036582094	-0.036613370	 0.000031276
								 0.000007712	-0.036581594	-0.036613382	 0.000031788
								 0.000007755	-0.036581094	-0.036613339	 0.000032245
								 0.000007714	-0.036580594	-0.036613380	 0.000032786
								 0.000007719	-0.036580094	-0.036613375	 0.000033281
								 0.000007721	-0.036579594	-0.036613373	 0.000033779
								 0.000007716	-0.036579094	-0.036613378	 0.000034284
								 0.000007659	-0.036578594	-0.036613435	 0.000034841
								 0.000007683	-0.036578094	-0.036613411	 0.000035317
								 0.000007699	-0.036577594	-0.036613395	 0.000035801
								 0.000007679	-0.036577094	-0.036613415	 0.000036321
								 0.000007691	-0.036576594	-0.036613403	 0.000036809
								 0.000007706	-0.036576094	-0.036613388	 0.000037294
								 0.000007674	-0.036575594	-0.036613420	 0.000037826
								 0.000007669	-0.036575094	-0.036613425	 0.000038331
								 0.000007744	-0.036574594	-0.036613350	 0.000038756
								 0.000007722	-0.036574094	-0.036613372	 0.000039278
								 0.000007729	-0.036573594	-0.036613365	 0.000039771
								 0.000007728	-0.036573094	-0.036613366	 0.000040272
								 0.000007718	-0.036572594	-0.036613376	 0.000040782
								 0.000007679	-0.036572094	-0.036613415	 0.000041321
								 0.000007690	-0.036571594	-0.036613404	 0.000041810
								 0.000007692	-0.036571094	-0.036613402	 0.000042308
								 0.000007661	-0.036570594	-0.036613433	 0.000042839
								 0.000007722	-0.036570094	-0.036613372	 0.000043278
								 0.000007703	-0.036569594	-0.036613391	 0.000043797
								 0.000007693	-0.036569094	-0.036613401	 0.000044307
								 0.000007760	-0.036568594	-0.036613334	 0.000044740
								 0.000007707	-0.036568094	-0.036613387	 0.000045293
								 0.000007701	-0.036567594	-0.036613393	 0.000045799
								 0.000007716	-0.036567094	-0.036613378	 0.000046284
								 0.000007737	-0.036566594	-0.036613357	 0.000046763
								 0.000007729	-0.036566094	-0.036613365	 0.000047271
								 0.000007717	-0.036565594	-0.036613377	 0.000047783
								 0.000007701	-0.036565094	-0.036613393	 0.000048299
								 0.000007685	-0.036564594	-0.036613409	 0.000048815
								 0.000007733	-0.036564094	-0.036613361	 0.000049267
								 0.000026790	-0.036563594	-0.036594304	 0.000030710
								 0.000026747	-0.036563094	-0.036594347	 0.000031253
								 0.000026682	-0.036562594	-0.036594412	 0.000031818
								 0.000026724	-0.036562094	-0.036594370	 0.000032276
								 0.000026778	-0.036561594	-0.036594316	 0.000032722
								 0.000026755	-0.036561094	-0.036594339	 0.000033245
								 0.000026723	-0.036560594	-0.036594371	 0.000033777
								 0.000026752	-0.036560094	-0.036594342	 0.000034248
								 0.000026737	-0.036559594	-0.036594357	 0.000034763
								 0.000026721	-0.036559094	-0.036594373	 0.000035279
								 0.000026745	-0.036558594	-0.036594349	 0.000035755
								 0.000026743	-0.036558094	-0.036594351	 0.000036257
								 0.000026750	-0.036557594	-0.036594344	 0.000036750
								 0.000026752	-0.036557094	-0.036594342	 0.000037248
								 0.000026810	-0.036556594	-0.036594284	 0.000037690
								 0.000026785	-0.036556094	-0.036594309	 0.000038215
								 0.000026762	-0.036555594	-0.036594332	 0.000038738
								 0.000026766	-0.036555094	-0.036594328	 0.000039234
								 0.000026767	-0.036554594	-0.036594327	 0.000039733
								 0.000026778	-0.036554094	-0.036594316	 0.000040222
								 0.000026746	-0.036553594	-0.036594348	 0.000040754
								 0.000026777	-0.036553094	-0.036594317	 0.000041223
								 0.000026789	-0.036552594	-0.036594305	 0.000041711
								 0.000026761	-0.036552094	-0.036594333	 0.000042239
								 0.000026771	-0.036551594	-0.036594323	 0.000042729

