compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000055821	-0.270967594	-0.270940273	-0.000027321
				-0.000056348	-0.270967094	-0.270939746	-0.000027348
				-0.000056839	-0.270966594	-0.270939255	-0.000027339
				-0.000057337	-0.270966094	-0.270938757	-0.000027337
				-0.000057883	-0.270965594	-0.270938211	-0.000027383
				-0.000058456	-0.270965094	-0.270937638	-0.000027456
				-0.000058942	-0.270964594	-0.270937152	-0.000027442
				-0.000059451	-0.270964094	-0.270936643	-0.000027451
				-0.000059957	-0.270963594	-0.270936137	-0.000027457
				-0.000060485	-0.270963094	-0.270935609	-0.000027485
				-0.000061031	-0.270962594	-0.270935063	-0.000027531
				-0.000061571	-0.270962094	-0.270934523	-0.000027571
				-0.000062122	-0.270961594	-0.270933972	-0.000027622
				-0.000062687	-0.270961094	-0.270933407	-0.000027687
				-0.000063129	-0.270960594	-0.270932965	-0.000027629
				-0.000063639	-0.270960094	-0.270932455	-0.000027639
				-0.000064116	-0.270959594	-0.270931978	-0.000027616
				-0.000064698	-0.270959094	-0.270931396	-0.000027698
				-0.000065209	-0.270958594	-0.270930885	-0.000027709
				-0.000065681	-0.270958094	-0.270930413	-0.000027681
				-0.000065564	-0.270957594	-0.270930530	-0.000027064
				-0.000066057	-0.270957094	-0.270930037	-0.000027057
				-0.000066579	-0.270956594	-0.270929515	-0.000027079
				-0.000067060	-0.270956094	-0.270929034	-0.000027060
				-0.000067581	-0.270955594	-0.270928513	-0.000027081
				-0.000068143	-0.270955094	-0.270927951	-0.000027143
				-0.000068653	-0.270954594	-0.270927441	-0.000027153
				-0.000069176	-0.270954094	-0.270926918	-0.000027176
				-0.000069673	-0.270953594	-0.270926421	-0.000027173
				-0.000070159	-0.270953094	-0.270925935	-0.000027159
				-0.000070705	-0.270952594	-0.270925389	-0.000027205
				-0.000071245	-0.270952094	-0.270924849	-0.000027245
				-0.000071738	-0.270951594	-0.270924356	-0.000027238
				-0.000072271	-0.270951094	-0.270923823	-0.000027271
				-0.000072744	-0.270950594	-0.270923350	-0.000027244
				-0.000073270	-0.270950094	-0.270922824	-0.000027270
				-0.000073838	-0.270949594	-0.270922256	-0.000027338
				-0.000074327	-0.270949094	-0.270921767	-0.000027327
				-0.000074866	-0.270948594	-0.270921228	-0.000027366
				-0.000075320	-0.270948094	-0.270920774	-0.000027320
				-0.000075831	-0.270947594	-0.270920263	-0.000027331
				-0.000076375	-0.270947094	-0.270919719	-0.000027375
				-0.000076867	-0.270946594	-0.270919227	-0.000027367
				-0.000077387	-0.270946094	-0.270918707	-0.000027387
				-0.000077885	-0.270945594	-0.270918209	-0.000027385
				-0.000078408	-0.270945094	-0.270917686	-0.000027408
				-0.000078884	-0.270944594	-0.270917210	-0.000027384
				-0.000079458	-0.270944094	-0.270916636	-0.000027458
				-0.000079963	-0.270943594	-0.270916131	-0.000027463
				-0.000080497	-0.270943094	-0.270915597	-0.000027497
				-0.000081014	-0.270942594	-0.270915080	-0.000027514
				-0.000081521	-0.270942094	-0.270914573	-0.000027521
				-0.000082070	-0.270941594	-0.270914024	-0.000027570
				-0.000082584	-0.270941094	-0.270913510	-0.000027584
				-0.000083137	-0.270940594	-0.270912957	-0.000027637
				-0.000083606	-0.270940094	-0.270912488	-0.000027606
				-0.000084133	-0.270939594	-0.270911961	-0.000027633
				-0.000084647	-0.270939094	-0.270911447	-0.000027647
				-0.000084488	-0.270938594	-0.270911606	-0.000026988
				-0.000085000	-0.270938094	-0.270911094	-0.000027000
				-0.000085522	-0.270937594	-0.270910572	-0.000027022
				-0.000086069	-0.270937094	-0.270910025	-0.000027069
				-0.000086535	-0.270936594	-0.270909559	-0.000027035
				-0.000087065	-0.270936094	-0.270909029	-0.000027065
				-0.000087623	-0.270935594	-0.270908471	-0.000027123
				-0.000088142	-0.270935094	-0.270907952	-0.000027142
				-0.000088621	-0.270934594	-0.270907473	-0.000027121
				-0.000089192	-0.270934094	-0.270906902	-0.000027192
				-0.000089671	-0.270933594	-0.270906423	-0.000027171
				-0.000090193	-0.270933094	-0.270905901	-0.000027193
				-0.000090691	-0.270932594	-0.270905403	-0.000027191
				-0.000091235	-0.270932094	-0.270904859	-0.000027235
				-0.000091745	-0.270931594	-0.270904349	-0.000027245
				-0.000092303	-0.270931094	-0.270903791	-0.000027303
				-0.000092796	-0.270930594	-0.270903298	-0.000027296
				-0.000093323	-0.270930094	-0.270902771	-0.000027323
				-0.000093866	-0.270929594	-0.270902228	-0.000027366
				-0.000094354	-0.270929094	-0.270901740	-0.000027354
				-0.000094847	-0.270928594	-0.270901247	-0.000027347
				-0.000095393	-0.270928094	-0.270900701	-0.000027393
				-0.000095932	-0.270927594	-0.270900162	-0.000027432
				-0.000096400	-0.270927094	-0.270899694	-0.000027400
				-0.000096948	-0.270926594	-0.270899146	-0.000027448

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000028604	-0.271066094	-0.271024698	-0.000041396
								 0.000028591	-0.271065594	-0.271024685	-0.000040909
								 0.000028570	-0.271065094	-0.271024664	-0.000040430
								 0.000028602	-0.271064594	-0.271024696	-0.000039898
								 0.000028611	-0.271064094	-0.271024705	-0.000039389
								 0.000028634	-0.271063594	-0.271024728	-0.000038866
								 0.000028607	-0.271063094	-0.271024701	-0.000038393
								 0.000028569	-0.271062594	-0.271024663	-0.000037931
								 0.000028598	-0.271062094	-0.271024692	-0.000037402
								 0.000028598	-0.271061594	-0.271024692	-0.000036902
								 0.000028607	-0.271061094	-0.271024701	-0.000036393
								 0.000028541	-0.271060594	-0.271024635	-0.000035959
								 0.000028569	-0.271060094	-0.271024663	-0.000035431
								 0.000028591	-0.271059594	-0.271024685	-0.000034909
								 0.000028604	-0.271059094	-0.271024698	-0.000034396
								 0.000028604	-0.271058594	-0.271024698	-0.000033896
								 0.000028570	-0.271058094	-0.271024664	-0.000033430
								 0.000028562	-0.271057594	-0.271024656	-0.000032938
								 0.000028598	-0.271057094	-0.271024692	-0.000032402
								 0.000028572	-0.271056594	-0.271024666	-0.000031928
								 0.000028548	-0.271056094	-0.271024642	-0.000031452
								 0.000028525	-0.271055594	-0.271024619	-0.000030975
								 0.000028568	-0.271055094	-0.271024662	-0.000030432
								 0.000028573	-0.271054594	-0.271024667	-0.000029927
								 0.000028533	-0.271054094	-0.271024627	-0.000029467
								 0.000028487	-0.271053594	-0.271024581	-0.000029013
								 0.000009421	-0.271053094	-0.271005515	-0.000047579
								 0.000009460	-0.271052594	-0.271005554	-0.000047040
								 0.000009532	-0.271052094	-0.271005626	-0.000046468
								 0.000009496	-0.271051594	-0.271005590	-0.000046004
								 0.000009502	-0.271051094	-0.271005596	-0.000045498
								 0.000009540	-0.271050594	-0.271005634	-0.000044960
								 0.000009517	-0.271050094	-0.271005611	-0.000044483
								 0.000009479	-0.271049594	-0.271005573	-0.000044021
								 0.000009510	-0.271049094	-0.271005604	-0.000043490
								 0.000009490	-0.271048594	-0.271005584	-0.000043010
								 0.000009471	-0.271048094	-0.271005565	-0.000042529
								 0.000009498	-0.271047594	-0.271005592	-0.000042002
								 0.000009454	-0.271047094	-0.271005548	-0.000041546
								 0.000009500	-0.271046594	-0.271005594	-0.000041000
								 0.000009478	-0.271046094	-0.271005572	-0.000040522
								 0.000009439	-0.271045594	-0.271005533	-0.000040061
								 0.000009477	-0.271045094	-0.271005571	-0.000039523
								 0.000009500	-0.271044594	-0.271005594	-0.000039000
								 0.000009511	-0.271044094	-0.271005605	-0.000038489
								 0.000009495	-0.271043594	-0.271005589	-0.000038005
								 0.000009478	-0.271043094	-0.271005572	-0.000037522
								 0.000009470	-0.271042594	-0.271005564	-0.000037030
								 0.000009487	-0.271042094	-0.271005581	-0.000036513
								 0.000009462	-0.271041594	-0.271005556	-0.000036038
								 0.000009547	-0.271041094	-0.271005641	-0.000035453
								 0.000009552	-0.271040594	-0.271005646	-0.000034948
								 0.000009533	-0.271040094	-0.271005627	-0.000034467
								 0.000009492	-0.271039594	-0.271005586	-0.000034008
								 0.000009527	-0.271039094	-0.271005621	-0.000033473
								 0.000009510	-0.271038594	-0.271005604	-0.000032990
								 0.000009553	-0.271038094	-0.271005647	-0.000032447
								 0.000009531	-0.271037594	-0.271005625	-0.000031969
								 0.000009543	-0.271037094	-0.271005637	-0.000031457
								 0.000009554	-0.271036594	-0.271005648	-0.000030946
								 0.000009517	-0.271036094	-0.271005611	-0.000030483
								 0.000009503	-0.271035594	-0.271005597	-0.000029997
								 0.000009537	-0.271035094	-0.271005631	-0.000029463
								 0.000009516	-0.271034594	-0.271005610	-0.000028984
								-0.000009510	-0.271034094	-0.270986584	-0.000047510
								-0.000009543	-0.271033594	-0.270986551	-0.000047043
								-0.000009543	-0.271033094	-0.270986551	-0.000046543
								-0.000009512	-0.271032594	-0.270986582	-0.000046012
								-0.000009553	-0.271032094	-0.270986541	-0.000045553
								-0.000009506	-0.271031594	-0.270986588	-0.000045006
								-0.000009498	-0.271031094	-0.270986596	-0.000044498
								-0.000009518	-0.271030594	-0.270986576	-0.000044018
								-0.000009542	-0.271030094	-0.270986552	-0.000043542
								-0.000009520	-0.271029594	-0.270986574	-0.000043020
								-0.000009507	-0.271029094	-0.270986587	-0.000042507
								-0.000009511	-0.271028594	-0.270986583	-0.000042011
								-0.000009498	-0.271028094	-0.270986596	-0.000041498
								-0.000009507	-0.271027594	-0.270986587	-0.000041007
								-0.000009524	-0.271027094	-0.270986570	-0.000040524
								-0.000009570	-0.271026594	-0.270986524	-0.000040070
								-0.000009572	-0.271026094	-0.270986522	-0.000039572
								-0.000009568	-0.271025594	-0.270986526	-0.000039068
								-0.000009585	-0.271025094	-0.270986509	-0.000038585
								-0.000009518	-0.271024594	-0.270986576	-0.000038018
								-0.000009535	-0.271024094	-0.270986559	-0.000037535
								-0.000009536	-0.271023594	-0.270986558	-0.000037036
								-0.000009538	-0.271023094	-0.270986556	-0.000036538
								-0.000009534	-0.271022594	-0.270986560	-0.000036034
								-0.000009575	-0.271022094	-0.270986519	-0.000035575
								-0.000009528	-0.271021594	-0.270986566	-0.000035028
								-0.000009515	-0.271021094	-0.270986579	-0.000034515
								-0.000009502	-0.271020594	-0.270986592	-0.000034002
								-0.000009526	-0.271020094	-0.270986568	-0.000033526
								-0.000009559	-0.271019594	-0.270986535	-0.000033059
								-0.000009574	-0.271019094	-0.270986520	-0.000032574
								-0.000009576	-0.271018594	-0.270986518	-0.000032076
								-0.000009566	-0.271018094	-0.270986528	-0.000031566
								-0.000009526	-0.271017594	-0.270986568	-0.000031026
								-0.000009534	-0.271017094	-0.270986560	-0.000030534
								-0.000009562	-0.271016594	-0.270986532	-0.000030062
								-0.000009540	-0.271016094	-0.270986554	-0.000029540
								-0.000009547	-0.271015594	-0.270986547	-0.000029047
								-0.000028636	-0.271015094	-0.270967458	-0.000047636
								-0.000028640	-0.271014594	-0.270967454	-0.000047140
								-0.000028639	-0.271014094	-0.270967455	-0.000046639
								-0.000028645	-0.271013594	-0.270967449	-0.000046145
								-0.000028657	-0.271013094	-0.270967437	-0.000045657
								-0.000028660	-0.271012594	-0.270967434	-0.000045160
								-0.000028674	-0.271012094	-0.270967420	-0.000044674
								-0.000028651	-0.271011594	-0.270967443	-0.000044151
								-0.000028638	-0.271011094	-0.270967456	-0.000043638
								-0.000028580	-0.271010594	-0.270967514	-0.000043080
								-0.000028604	-0.271010094	-0.270967490	-0.000042604
								-0.000028589	-0.271009594	-0.270967505	-0.000042089
								-0.000028606	-0.271009094	-0.270967488	-0.000041606
								-0.000028644	-0.271008594	-0.270967450	-0.000041144
								-0.000028616	-0.271008094	-0.270967478	-0.000040616
								-0.000028593	-0.271007594	-0.270967501	-0.000040093
								-0.000028632	-0.271007094	-0.270967462	-0.000039632
								-0.000028639	-0.271006594	-0.270967455	-0.000039139
								-0.000028659	-0.271006094	-0.270967435	-0.000038659
								-0.000028644	-0.271005594	-0.270967450	-0.000038144
								-0.000028611	-0.271005094	-0.270967483	-0.000037611
								-0.000028629	-0.271004594	-0.270967465	-0.000037129
								-0.000028665	-0.271004094	-0.270967429	-0.000036665
								-0.000028630	-0.271003594	-0.270967464	-0.000036130
								-0.000028619	-0.271003094	-0.270967475	-0.000035619
								-0.000028596	-0.271002594	-0.270967498	-0.000035096
								-0.000028614	-0.271002094	-0.270967480	-0.000034614
								-0.000028555	-0.271001594	-0.270967539	-0.000034055
								-0.000028614	-0.271001094	-0.270967480	-0.000033614
								-0.000028575	-0.271000594	-0.270967519	-0.000033075
								-0.000028616	-0.271000094	-0.270967478	-0.000032616
								-0.000028597	-0.270999594	-0.270967497	-0.000032097
								-0.000028609	-0.270999094	-0.270967485	-0.000031609
								-0.000028606	-0.270998594	-0.270967488	-0.000031106
								-0.000028664	-0.270998094	-0.270967430	-0.000030664
								-0.000028602	-0.270997594	-0.270967492	-0.000030102
								-0.000028636	-0.270997094	-0.270967458	-0.000029636
								-0.000028634	-0.270996594	-0.270967460	-0.000029134
								-0.000028629	-0.270996094	-0.270967465	-0.000028629
								-0.000046322	-0.270995594	-0.270949772	-0.000045822
								-0.000046335	-0.270995094	-0.270949759	-0.000045335
								-0.000046325	-0.270994594	-0.270949769	-0.000044825
								-0.000046306	-0.270994094	-0.270949788	-0.000044306
								-0.000046369	-0.270993594	-0.270949725	-0.000043869
								-0.000046360	-0.270993094	-0.270949734	-0.000043360
								-0.000046353	-0.270992594	-0.270949741	-0.000042853
								-0.000046365	-0.270992094	-0.270949729	-0.000042365
								-0.000046369	-0.270991594	-0.270949725	-0.000041869
								-0.000046370	-0.270991094	-0.270949724	-0.000041370
								-0.000046401	-0.270990594	-0.270949693	-0.000040901
								-0.000046441	-0.270990094	-0.270949653	-0.000040441
								-0.000046362	-0.270989594	-0.270949732	-0.000039862
								-0.000046359	-0.270989094	-0.270949735	-0.000039359
								-0.000046389	-0.270988594	-0.270949705	-0.000038889
								-0.000046366	-0.270988094	-0.270949728	-0.000038366
								-0.000046321	-0.270987594	-0.270949773	-0.000037821
								-0.000046346	-0.270987094	-0.270949748	-0.000037346
								-0.000046343	-0.270986594	-0.270949751	-0.000036843
								-0.000046340	-0.270986094	-0.270949754	-0.000036340
								-0.000046359	-0.270985594	-0.270949735	-0.000035859
								-0.000046383	-0.270985094	-0.270949711	-0.000035383
								-0.000046336	-0.270984594	-0.270949758	-0.000034836
								-0.000046305	-0.270984094	-0.270949789	-0.000034305
								-0.000046296	-0.270983594	-0.270949798	-0.000033796
								-0.000046350	-0.270983094	-0.270949744	-0.000033350
								-0.000046308	-0.270982594	-0.270949786	-0.000032808
								-0.000046318	-0.270982094	-0.270949776	-0.000032318
								-0.000046324	-0.270981594	-0.270949770	-0.000031824
								-0.000046290	-0.270981094	-0.270949804	-0.000031290
								-0.000046332	-0.270980594	-0.270949762	-0.000030832
								-0.000046321	-0.270980094	-0.270949773	-0.000030321
								-0.000046279	-0.270979594	-0.270949815	-0.000029779
								-0.000046317	-0.270979094	-0.270949777	-0.000029317
								-0.000046334	-0.270978594	-0.270949760	-0.000028834
								-0.000046318	-0.270978094	-0.270949776	-0.000028318
								-0.000046368	-0.270977594	-0.270949726	-0.000027868
								-0.000046397	-0.270977094	-0.270949697	-0.000027397
								-0.000065397	-0.270976594	-0.270930697	-0.000045897
								-0.000065382	-0.270976094	-0.270930712	-0.000045382
								-0.000065432	-0.270975594	-0.270930662	-0.000044932
								-0.000065364	-0.270975094	-0.270930730	-0.000044364
								-0.000065373	-0.270974594	-0.270930721	-0.000043873
								-0.000065355	-0.270974094	-0.270930739	-0.000043355
								-0.000065411	-0.270973594	-0.270930683	-0.000042911
								-0.000065392	-0.270973094	-0.270930702	-0.000042392
								-0.000065407	-0.270972594	-0.270930687	-0.000041907
								-0.000065431	-0.270972094	-0.270930663	-0.000041431
								-0.000065424	-0.270971594	-0.270930670	-0.000040924
								-0.000065412	-0.270971094	-0.270930682	-0.000040412
								-0.000065382	-0.270970594	-0.270930712	-0.000039882
								-0.000065441	-0.270970094	-0.270930653	-0.000039441
								-0.000065391	-0.270969594	-0.270930703	-0.000038891
								-0.000065394	-0.270969094	-0.270930700	-0.000038394
								-0.000065370	-0.270968594	-0.270930724	-0.000037870
								-0.000065436	-0.270968094	-0.270930658	-0.000037436
								-0.000065388	-0.270967594	-0.270930706	-0.000036888
								-0.000065399	-0.270967094	-0.270930695	-0.000036399
								-0.000065401	-0.270966594	-0.270930693	-0.000035901
								-0.000065364	-0.270966094	-0.270930730	-0.000035364
								-0.000065402	-0.270965594	-0.270930692	-0.000034902
								-0.000065327	-0.270965094	-0.270930767	-0.000034327
								-0.000065327	-0.270964594	-0.270930767	-0.000033827
								-0.000065347	-0.270964094	-0.270930747	-0.000033347
								-0.000065407	-0.270963594	-0.270930687	-0.000032907
								-0.000065375	-0.270963094	-0.270930719	-0.000032375
								-0.000065312	-0.270962594	-0.270930782	-0.000031812
								-0.000065328	-0.270962094	-0.270930766	-0.000031328
								-0.000065358	-0.270961594	-0.270930736	-0.000030858
								-0.000065369	-0.270961094	-0.270930725	-0.000030369
								-0.000065347	-0.270960594	-0.270930747	-0.000029847
								-0.000065357	-0.270960094	-0.270930737	-0.000029357
								-0.000065397	-0.270959594	-0.270930697	-0.000028897
								-0.000065384	-0.270959094	-0.270930710	-0.000028384
								-0.000065383	-0.270958594	-0.270930711	-0.000027883
								-0.000065360	-0.270958094	-0.270930734	-0.000027360
								-0.000084396	-0.270957594	-0.270911698	-0.000045896
								-0.000084438	-0.270957094	-0.270911656	-0.000045438
								-0.000084482	-0.270956594	-0.270911612	-0.000044982
								-0.000084505	-0.270956094	-0.270911589	-0.000044505
								-0.000084510	-0.270955594	-0.270911584	-0.000044010
								-0.000084459	-0.270955094	-0.270911635	-0.000043459
								-0.000084435	-0.270954594	-0.270911659	-0.000042935
								-0.000084491	-0.270954094	-0.270911603	-0.000042491
								-0.000084437	-0.270953594	-0.270911657	-0.000041937
								-0.000084462	-0.270953094	-0.270911632	-0.000041462
								-0.000084437	-0.270952594	-0.270911657	-0.000040937
								-0.000084537	-0.270952094	-0.270911557	-0.000040537
								-0.000084515	-0.270951594	-0.270911579	-0.000040015
								-0.000084482	-0.270951094	-0.270911612	-0.000039482
								-0.000084494	-0.270950594	-0.270911600	-0.000038994
								-0.000084520	-0.270950094	-0.270911574	-0.000038520
								-0.000084528	-0.270949594	-0.270911566	-0.000038028
								-0.000084529	-0.270949094	-0.270911565	-0.000037529
								-0.000084500	-0.270948594	-0.270911594	-0.000037000
								-0.000084517	-0.270948094	-0.270911577	-0.000036517
								-0.000084533	-0.270947594	-0.270911561	-0.000036033
								-0.000084529	-0.270947094	-0.270911565	-0.000035529
								-0.000084486	-0.270946594	-0.270911608	-0.000034986
								-0.000084510	-0.270946094	-0.270911584	-0.000034510
								-0.000084486	-0.270945594	-0.270911608	-0.000033986
								-0.000084498	-0.270945094	-0.270911596	-0.000033498
								-0.000084503	-0.270944594	-0.270911591	-0.000033003
								-0.000084496	-0.270944094	-0.270911598	-0.000032496
								-0.000084497	-0.270943594	-0.270911597	-0.000031997
								-0.000084507	-0.270943094	-0.270911587	-0.000031507
								-0.000084528	-0.270942594	-0.270911566	-0.000031028
								-0.000084506	-0.270942094	-0.270911588	-0.000030506
								-0.000084537	-0.270941594	-0.270911557	-0.000030037
								-0.000084498	-0.270941094	-0.270911596	-0.000029498
								-0.000084490	-0.270940594	-0.270911604	-0.000028990
								-0.000084506	-0.270940094	-0.270911588	-0.000028506
								-0.000084497	-0.270939594	-0.270911597	-0.000027997
								-0.000084469	-0.270939094	-0.270911625	-0.000027469
								-0.000103495	-0.270938594	-0.270892599	-0.000045995
								-0.000103491	-0.270938094	-0.270892603	-0.000045491
								-0.000103499	-0.270937594	-0.270892595	-0.000044999
								-0.000103539	-0.270937094	-0.270892555	-0.000044539
								-0.000103502	-0.270936594	-0.270892592	-0.000044002
								-0.000103518	-0.270936094	-0.270892576	-0.000043518
								-0.000103493	-0.270935594	-0.270892601	-0.000042993
								-0.000103600	-0.270935094	-0.270892494	-0.000042600
								-0.000103577	-0.270934594	-0.270892517	-0.000042077
								-0.000103570	-0.270934094	-0.270892524	-0.000041570
								-0.000103572	-0.270933594	-0.270892522	-0.000041072
								-0.000103582	-0.270933094	-0.270892512	-0.000040582
								-0.000103541	-0.270932594	-0.270892553	-0.000040041
								-0.000103552	-0.270932094	-0.270892542	-0.000039552
								-0.000103551	-0.270931594	-0.270892543	-0.000039051
								-0.000103534	-0.270931094	-0.270892560	-0.000038534
								-0.000103556	-0.270930594	-0.270892538	-0.000038056
								-0.000103576	-0.270930094	-0.270892518	-0.000037576
								-0.000103544	-0.270929594	-0.270892550	-0.000037044
								-0.000103547	-0.270929094	-0.270892547	-0.000036547
								-0.000103567	-0.270928594	-0.270892527	-0.000036067
								-0.000103515	-0.270928094	-0.270892579	-0.000035515
								-0.000103517	-0.270927594	-0.270892577	-0.000035017
								-0.000103503	-0.270927094	-0.270892591	-0.000034503
								-0.000103554	-0.270926594	-0.270892540	-0.000034054

