compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000024317	-0.036592594	-0.036645411	 0.000052817
				-0.000023835	-0.036592094	-0.036644929	 0.000052835
				-0.000023345	-0.036591594	-0.036644439	 0.000052845
				-0.000022809	-0.036591094	-0.036643903	 0.000052809
				-0.000022261	-0.036590594	-0.036643355	 0.000052761
				-0.000021769	-0.036590094	-0.036642863	 0.000052769
				-0.000021286	-0.036589594	-0.036642380	 0.000052786
				-0.000020844	-0.036589094	-0.036641938	 0.000052844
				-0.000020319	-0.036588594	-0.036641413	 0.000052819
				-0.000019780	-0.036588094	-0.036640874	 0.000052780
				-0.000019279	-0.036587594	-0.036640373	 0.000052779
				-0.000018767	-0.036587094	-0.036639861	 0.000052767
				-0.000018291	-0.036586594	-0.036639385	 0.000052791
				-0.000017806	-0.036586094	-0.036638900	 0.000052806
				-0.000017295	-0.036585594	-0.036638389	 0.000052795
				-0.000016870	-0.036585094	-0.036637964	 0.000052870
				-0.000016328	-0.036584594	-0.036637422	 0.000052828
				-0.000015815	-0.036584094	-0.036636909	 0.000052815
				-0.000015339	-0.036583594	-0.036636433	 0.000052839
				-0.000014885	-0.036583094	-0.036635979	 0.000052885
				-0.000014233	-0.036582594	-0.036635327	 0.000052733
				-0.000013802	-0.036582094	-0.036634896	 0.000052802
				-0.000013315	-0.036581594	-0.036634409	 0.000052815
				-0.000012846	-0.036581094	-0.036633940	 0.000052846
				-0.000012326	-0.036580594	-0.036633420	 0.000052826
				-0.000011856	-0.036580094	-0.036632950	 0.000052856
				-0.000011335	-0.036579594	-0.036632429	 0.000052835
				-0.000010828	-0.036579094	-0.036631922	 0.000052828
				-0.000010285	-0.036578594	-0.036631379	 0.000052785
				-0.000009786	-0.036578094	-0.036630880	 0.000052786
				-0.000009243	-0.036577594	-0.036630337	 0.000052743
				-0.000008834	-0.036577094	-0.036629928	 0.000052834
				-0.000008270	-0.036576594	-0.036629364	 0.000052770
				-0.000007823	-0.036576094	-0.036628917	 0.000052823
				-0.000007361	-0.036575594	-0.036628455	 0.000052861
				-0.000006803	-0.036575094	-0.036627897	 0.000052803
				-0.000006273	-0.036574594	-0.036627367	 0.000052773
				-0.000005739	-0.036574094	-0.036626833	 0.000052739
				-0.000005224	-0.036573594	-0.036626318	 0.000052724
				-0.000004775	-0.036573094	-0.036625869	 0.000052775
				-0.000004313	-0.036572594	-0.036625407	 0.000052813
				-0.000003824	-0.036572094	-0.036624918	 0.000052824
				-0.000003281	-0.036571594	-0.036624375	 0.000052781
				-0.000002780	-0.036571094	-0.036623874	 0.000052780
				-0.000002259	-0.036570594	-0.036623353	 0.000052759
				-0.000001760	-0.036570094	-0.036622854	 0.000052760
				-0.000001247	-0.036569594	-0.036622341	 0.000052747
				-0.000000769	-0.036569094	-0.036621863	 0.000052769
				-0.000000343	-0.036568594	-0.036621437	 0.000052843
				 0.000000162	-0.036568094	-0.036620932	 0.000052838
				 0.000000636	-0.036567594	-0.036620458	 0.000052864
				 0.000001151	-0.036567094	-0.036619943	 0.000052849
				 0.000001595	-0.036566594	-0.036619499	 0.000052905
				 0.000002150	-0.036566094	-0.036618944	 0.000052850
				 0.000002641	-0.036565594	-0.036618453	 0.000052859
				 0.000003147	-0.036565094	-0.036617947	 0.000052853
				 0.000003620	-0.036564594	-0.036617474	 0.000052880
				 0.000004183	-0.036564094	-0.036616911	 0.000052817
				 0.000004827	-0.036563594	-0.036616267	 0.000052673
				 0.000005170	-0.036563094	-0.036615924	 0.000052830
				 0.000005663	-0.036562594	-0.036615431	 0.000052837
				 0.000006155	-0.036562094	-0.036614939	 0.000052845
				 0.000006676	-0.036561594	-0.036614418	 0.000052824
				 0.000007126	-0.036561094	-0.036613968	 0.000052874
				 0.000007734	-0.036560594	-0.036613360	 0.000052766
				 0.000008222	-0.036560094	-0.036612872	 0.000052778
				 0.000008712	-0.036559594	-0.036612382	 0.000052788
				 0.000009235	-0.036559094	-0.036611859	 0.000052765
				 0.000009708	-0.036558594	-0.036611386	 0.000052792
				 0.000010267	-0.036558094	-0.036610827	 0.000052733
				 0.000010720	-0.036557594	-0.036610374	 0.000052780
				 0.000011224	-0.036557094	-0.036609870	 0.000052776
				 0.000011713	-0.036556594	-0.036609381	 0.000052787
				 0.000012186	-0.036556094	-0.036608908	 0.000052814
				 0.000012666	-0.036555594	-0.036608428	 0.000052834
				 0.000013225	-0.036555094	-0.036607869	 0.000052775
				 0.000013747	-0.036554594	-0.036607347	 0.000052753
				 0.000014222	-0.036554094	-0.036606872	 0.000052778
				 0.000014658	-0.036553594	-0.036606436	 0.000052842
				 0.000015179	-0.036553094	-0.036605915	 0.000052821
				 0.000015712	-0.036552594	-0.036605382	 0.000052788
				 0.000016224	-0.036552094	-0.036604870	 0.000052776
				 0.000016711	-0.036551594	-0.036604383	 0.000052789

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000108355	-0.036691094	-0.036729449	 0.000038355
								-0.000108386	-0.036690594	-0.036729480	 0.000038886
								-0.000108414	-0.036690094	-0.036729508	 0.000039414
								-0.000108443	-0.036689594	-0.036729537	 0.000039943
								-0.000108427	-0.036689094	-0.036729521	 0.000040427
								-0.000108406	-0.036688594	-0.036729500	 0.000040906
								-0.000108461	-0.036688094	-0.036729555	 0.000041461
								-0.000108423	-0.036687594	-0.036729517	 0.000041923
								-0.000108432	-0.036687094	-0.036729526	 0.000042432
								-0.000108397	-0.036686594	-0.036729491	 0.000042897
								-0.000108414	-0.036686094	-0.036729508	 0.000043414
								-0.000108385	-0.036685594	-0.036729479	 0.000043885
								-0.000108413	-0.036685094	-0.036729507	 0.000044413
								-0.000108416	-0.036684594	-0.036729510	 0.000044916
								-0.000108377	-0.036684094	-0.036729471	 0.000045377
								-0.000108378	-0.036683594	-0.036729472	 0.000045878
								-0.000108396	-0.036683094	-0.036729490	 0.000046396
								-0.000108434	-0.036682594	-0.036729528	 0.000046934
								-0.000108454	-0.036682094	-0.036729548	 0.000047454
								-0.000108418	-0.036681594	-0.036729512	 0.000047918
								-0.000108346	-0.036681094	-0.036729440	 0.000048346
								-0.000108393	-0.036680594	-0.036729487	 0.000048893
								-0.000108405	-0.036680094	-0.036729499	 0.000049405
								-0.000108378	-0.036679594	-0.036729472	 0.000049878
								-0.000108376	-0.036679094	-0.036729470	 0.000050376
								-0.000108418	-0.036678594	-0.036729512	 0.000050918
								-0.000089340	-0.036678094	-0.036710434	 0.000032340
								-0.000089353	-0.036677594	-0.036710447	 0.000032853
								-0.000089316	-0.036677094	-0.036710410	 0.000033316
								-0.000089340	-0.036676594	-0.036710434	 0.000033840
								-0.000089358	-0.036676094	-0.036710452	 0.000034358
								-0.000089324	-0.036675594	-0.036710418	 0.000034824
								-0.000089371	-0.036675094	-0.036710465	 0.000035371
								-0.000089374	-0.036674594	-0.036710468	 0.000035874
								-0.000089344	-0.036674094	-0.036710438	 0.000036344
								-0.000089294	-0.036673594	-0.036710388	 0.000036794
								-0.000089284	-0.036673094	-0.036710378	 0.000037284
								-0.000089305	-0.036672594	-0.036710399	 0.000037805
								-0.000089311	-0.036672094	-0.036710405	 0.000038311
								-0.000089276	-0.036671594	-0.036710370	 0.000038776
								-0.000089260	-0.036671094	-0.036710354	 0.000039260
								-0.000089302	-0.036670594	-0.036710396	 0.000039802
								-0.000089354	-0.036670094	-0.036710448	 0.000040354
								-0.000089381	-0.036669594	-0.036710475	 0.000040881
								-0.000089303	-0.036669094	-0.036710397	 0.000041303
								-0.000089336	-0.036668594	-0.036710430	 0.000041836
								-0.000089320	-0.036668094	-0.036710414	 0.000042320
								-0.000089272	-0.036667594	-0.036710366	 0.000042772
								-0.000089316	-0.036667094	-0.036710410	 0.000043316
								-0.000089315	-0.036666594	-0.036710409	 0.000043815
								-0.000089322	-0.036666094	-0.036710416	 0.000044322
								-0.000089370	-0.036665594	-0.036710464	 0.000044870
								-0.000089348	-0.036665094	-0.036710442	 0.000045348
								-0.000089369	-0.036664594	-0.036710463	 0.000045869
								-0.000089389	-0.036664094	-0.036710483	 0.000046389
								-0.000089376	-0.036663594	-0.036710470	 0.000046876
								-0.000089318	-0.036663094	-0.036710412	 0.000047318
								-0.000089371	-0.036662594	-0.036710465	 0.000047871
								-0.000089361	-0.036662094	-0.036710455	 0.000048361
								-0.000089362	-0.036661594	-0.036710456	 0.000048862
								-0.000089373	-0.036661094	-0.036710467	 0.000049373
								-0.000089339	-0.036660594	-0.036710433	 0.000049839
								-0.000089317	-0.036660094	-0.036710411	 0.000050317
								-0.000089422	-0.036659594	-0.036710516	 0.000050922
								-0.000070257	-0.036659094	-0.036691351	 0.000032257
								-0.000070225	-0.036658594	-0.036691319	 0.000032725
								-0.000070313	-0.036658094	-0.036691407	 0.000033313
								-0.000070313	-0.036657594	-0.036691407	 0.000033813
								-0.000070304	-0.036657094	-0.036691398	 0.000034304
								-0.000070271	-0.036656594	-0.036691365	 0.000034771
								-0.000070266	-0.036656094	-0.036691360	 0.000035266
								-0.000070272	-0.036655594	-0.036691366	 0.000035772
								-0.000070298	-0.036655094	-0.036691392	 0.000036298
								-0.000070332	-0.036654594	-0.036691426	 0.000036832
								-0.000070286	-0.036654094	-0.036691380	 0.000037286
								-0.000070300	-0.036653594	-0.036691394	 0.000037800
								-0.000070309	-0.036653094	-0.036691403	 0.000038309
								-0.000070294	-0.036652594	-0.036691388	 0.000038794
								-0.000070319	-0.036652094	-0.036691413	 0.000039319
								-0.000070298	-0.036651594	-0.036691392	 0.000039798
								-0.000070289	-0.036651094	-0.036691383	 0.000040289
								-0.000070307	-0.036650594	-0.036691401	 0.000040807
								-0.000070329	-0.036650094	-0.036691423	 0.000041329
								-0.000070293	-0.036649594	-0.036691387	 0.000041793
								-0.000070280	-0.036649094	-0.036691374	 0.000042280
								-0.000070245	-0.036648594	-0.036691339	 0.000042745
								-0.000070243	-0.036648094	-0.036691337	 0.000043243
								-0.000070256	-0.036647594	-0.036691350	 0.000043756
								-0.000070254	-0.036647094	-0.036691348	 0.000044254
								-0.000070255	-0.036646594	-0.036691349	 0.000044755
								-0.000070216	-0.036646094	-0.036691310	 0.000045216
								-0.000070234	-0.036645594	-0.036691328	 0.000045734
								-0.000070251	-0.036645094	-0.036691345	 0.000046251
								-0.000070236	-0.036644594	-0.036691330	 0.000046736
								-0.000070265	-0.036644094	-0.036691359	 0.000047265
								-0.000070250	-0.036643594	-0.036691344	 0.000047750
								-0.000070307	-0.036643094	-0.036691401	 0.000048307
								-0.000070292	-0.036642594	-0.036691386	 0.000048792
								-0.000070289	-0.036642094	-0.036691383	 0.000049289
								-0.000070273	-0.036641594	-0.036691367	 0.000049773
								-0.000070291	-0.036641094	-0.036691385	 0.000050291
								-0.000070315	-0.036640594	-0.036691409	 0.000050815
								-0.000051200	-0.036640094	-0.036672294	 0.000032200
								-0.000051137	-0.036639594	-0.036672231	 0.000032637
								-0.000051183	-0.036639094	-0.036672277	 0.000033183
								-0.000051191	-0.036638594	-0.036672285	 0.000033691
								-0.000051198	-0.036638094	-0.036672292	 0.000034198
								-0.000051208	-0.036637594	-0.036672302	 0.000034708
								-0.000051258	-0.036637094	-0.036672352	 0.000035258
								-0.000051238	-0.036636594	-0.036672332	 0.000035738
								-0.000051257	-0.036636094	-0.036672351	 0.000036257
								-0.000051239	-0.036635594	-0.036672333	 0.000036739
								-0.000051245	-0.036635094	-0.036672339	 0.000037245
								-0.000051245	-0.036634594	-0.036672339	 0.000037745
								-0.000051288	-0.036634094	-0.036672382	 0.000038288
								-0.000051265	-0.036633594	-0.036672359	 0.000038765
								-0.000051268	-0.036633094	-0.036672362	 0.000039268
								-0.000051258	-0.036632594	-0.036672352	 0.000039758
								-0.000051250	-0.036632094	-0.036672344	 0.000040250
								-0.000051221	-0.036631594	-0.036672315	 0.000040721
								-0.000051215	-0.036631094	-0.036672309	 0.000041215
								-0.000051223	-0.036630594	-0.036672317	 0.000041723
								-0.000051217	-0.036630094	-0.036672311	 0.000042217
								-0.000051195	-0.036629594	-0.036672289	 0.000042695
								-0.000051223	-0.036629094	-0.036672317	 0.000043223
								-0.000051277	-0.036628594	-0.036672371	 0.000043777
								-0.000051273	-0.036628094	-0.036672367	 0.000044273
								-0.000051266	-0.036627594	-0.036672360	 0.000044766
								-0.000051247	-0.036627094	-0.036672341	 0.000045247
								-0.000051274	-0.036626594	-0.036672368	 0.000045774
								-0.000051252	-0.036626094	-0.036672346	 0.000046252
								-0.000051247	-0.036625594	-0.036672341	 0.000046747
								-0.000051273	-0.036625094	-0.036672367	 0.000047273
								-0.000051317	-0.036624594	-0.036672411	 0.000047817
								-0.000051232	-0.036624094	-0.036672326	 0.000048232
								-0.000051224	-0.036623594	-0.036672318	 0.000048724
								-0.000051284	-0.036623094	-0.036672378	 0.000049284
								-0.000051279	-0.036622594	-0.036672373	 0.000049779
								-0.000051277	-0.036622094	-0.036672371	 0.000050277
								-0.000051233	-0.036621594	-0.036672327	 0.000050733
								-0.000051159	-0.036621094	-0.036672253	 0.000051159
								-0.000033102	-0.036620594	-0.036654196	 0.000033602
								-0.000033181	-0.036620094	-0.036654275	 0.000034181
								-0.000033190	-0.036619594	-0.036654284	 0.000034690
								-0.000033163	-0.036619094	-0.036654257	 0.000035163
								-0.000033179	-0.036618594	-0.036654273	 0.000035679
								-0.000033215	-0.036618094	-0.036654309	 0.000036215
								-0.000033195	-0.036617594	-0.036654289	 0.000036695
								-0.000033167	-0.036617094	-0.036654261	 0.000037167
								-0.000033194	-0.036616594	-0.036654288	 0.000037694
								-0.000033138	-0.036616094	-0.036654232	 0.000038138
								-0.000033146	-0.036615594	-0.036654240	 0.000038646
								-0.000033199	-0.036615094	-0.036654293	 0.000039199
								-0.000033182	-0.036614594	-0.036654276	 0.000039682
								-0.000033153	-0.036614094	-0.036654247	 0.000040153
								-0.000033218	-0.036613594	-0.036654312	 0.000040718
								-0.000033187	-0.036613094	-0.036654281	 0.000041187
								-0.000033187	-0.036612594	-0.036654281	 0.000041687
								-0.000033217	-0.036612094	-0.036654311	 0.000042217
								-0.000033171	-0.036611594	-0.036654265	 0.000042671
								-0.000033222	-0.036611094	-0.036654316	 0.000043222
								-0.000033244	-0.036610594	-0.036654338	 0.000043744
								-0.000033244	-0.036610094	-0.036654338	 0.000044244
								-0.000033228	-0.036609594	-0.036654322	 0.000044728
								-0.000033262	-0.036609094	-0.036654356	 0.000045262
								-0.000033263	-0.036608594	-0.036654357	 0.000045763
								-0.000033244	-0.036608094	-0.036654338	 0.000046244
								-0.000033226	-0.036607594	-0.036654320	 0.000046726
								-0.000033165	-0.036607094	-0.036654259	 0.000047165
								-0.000033212	-0.036606594	-0.036654306	 0.000047712
								-0.000033204	-0.036606094	-0.036654298	 0.000048204
								-0.000033207	-0.036605594	-0.036654301	 0.000048707
								-0.000033188	-0.036605094	-0.036654282	 0.000049188
								-0.000033200	-0.036604594	-0.036654294	 0.000049700
								-0.000033147	-0.036604094	-0.036654241	 0.000050147
								-0.000033135	-0.036603594	-0.036654229	 0.000050635
								-0.000033148	-0.036603094	-0.036654242	 0.000051148
								-0.000033185	-0.036602594	-0.036654279	 0.000051685
								-0.000033182	-0.036602094	-0.036654276	 0.000052182
								-0.000014150	-0.036601594	-0.036635244	 0.000033650
								-0.000014166	-0.036601094	-0.036635260	 0.000034166
								-0.000014169	-0.036600594	-0.036635263	 0.000034669
								-0.000014200	-0.036600094	-0.036635294	 0.000035200
								-0.000014155	-0.036599594	-0.036635249	 0.000035655
								-0.000014150	-0.036599094	-0.036635244	 0.000036150
								-0.000014143	-0.036598594	-0.036635237	 0.000036643
								-0.000014100	-0.036598094	-0.036635194	 0.000037100
								-0.000014040	-0.036597594	-0.036635134	 0.000037540
								-0.000014094	-0.036597094	-0.036635188	 0.000038094
								-0.000014118	-0.036596594	-0.036635212	 0.000038618
								-0.000014084	-0.036596094	-0.036635178	 0.000039084
								-0.000014060	-0.036595594	-0.036635154	 0.000039560
								-0.000014127	-0.036595094	-0.036635221	 0.000040127
								-0.000014138	-0.036594594	-0.036635232	 0.000040638
								-0.000014102	-0.036594094	-0.036635196	 0.000041102
								-0.000014075	-0.036593594	-0.036635169	 0.000041575
								-0.000014132	-0.036593094	-0.036635226	 0.000042132
								-0.000014061	-0.036592594	-0.036635155	 0.000042561
								-0.000014092	-0.036592094	-0.036635186	 0.000043092
								-0.000014076	-0.036591594	-0.036635170	 0.000043576
								-0.000014071	-0.036591094	-0.036635165	 0.000044071
								-0.000014118	-0.036590594	-0.036635212	 0.000044618
								-0.000014105	-0.036590094	-0.036635199	 0.000045105
								-0.000014155	-0.036589594	-0.036635249	 0.000045655
								-0.000014155	-0.036589094	-0.036635249	 0.000046155
								-0.000014195	-0.036588594	-0.036635289	 0.000046695
								-0.000014219	-0.036588094	-0.036635313	 0.000047219
								-0.000014258	-0.036587594	-0.036635352	 0.000047758
								-0.000014249	-0.036587094	-0.036635343	 0.000048249
								-0.000014180	-0.036586594	-0.036635274	 0.000048680
								-0.000014154	-0.036586094	-0.036635248	 0.000049154
								-0.000014166	-0.036585594	-0.036635260	 0.000049666
								-0.000014179	-0.036585094	-0.036635273	 0.000050179
								-0.000014146	-0.036584594	-0.036635240	 0.000050646
								-0.000014191	-0.036584094	-0.036635285	 0.000051191
								-0.000014143	-0.036583594	-0.036635237	 0.000051643
								-0.000014194	-0.036583094	-0.036635288	 0.000052194
								 0.000004852	-0.036582594	-0.036616242	 0.000033648
								 0.000004869	-0.036582094	-0.036616225	 0.000034131
								 0.000004850	-0.036581594	-0.036616244	 0.000034650
								 0.000004855	-0.036581094	-0.036616239	 0.000035145
								 0.000004872	-0.036580594	-0.036616222	 0.000035628
								 0.000004880	-0.036580094	-0.036616214	 0.000036120
								 0.000004915	-0.036579594	-0.036616179	 0.000036585
								 0.000004922	-0.036579094	-0.036616172	 0.000037078
								 0.000004925	-0.036578594	-0.036616169	 0.000037575
								 0.000004947	-0.036578094	-0.036616147	 0.000038053
								 0.000004922	-0.036577594	-0.036616172	 0.000038578
								 0.000004946	-0.036577094	-0.036616148	 0.000039054
								 0.000005005	-0.036576594	-0.036616089	 0.000039495
								 0.000004953	-0.036576094	-0.036616141	 0.000040047
								 0.000004950	-0.036575594	-0.036616144	 0.000040550
								 0.000004958	-0.036575094	-0.036616136	 0.000041042
								 0.000004966	-0.036574594	-0.036616128	 0.000041534
								 0.000004952	-0.036574094	-0.036616142	 0.000042048
								 0.000004941	-0.036573594	-0.036616153	 0.000042559
								 0.000004980	-0.036573094	-0.036616114	 0.000043020
								 0.000004913	-0.036572594	-0.036616181	 0.000043587
								 0.000004925	-0.036572094	-0.036616169	 0.000044075
								 0.000004946	-0.036571594	-0.036616148	 0.000044554
								 0.000004923	-0.036571094	-0.036616171	 0.000045077
								 0.000004884	-0.036570594	-0.036616210	 0.000045616
								 0.000004908	-0.036570094	-0.036616186	 0.000046092
								 0.000004924	-0.036569594	-0.036616170	 0.000046576
								 0.000004904	-0.036569094	-0.036616190	 0.000047096
								 0.000004906	-0.036568594	-0.036616188	 0.000047594
								 0.000004910	-0.036568094	-0.036616184	 0.000048090
								 0.000004873	-0.036567594	-0.036616221	 0.000048627
								 0.000004884	-0.036567094	-0.036616210	 0.000049116
								 0.000004917	-0.036566594	-0.036616177	 0.000049583
								 0.000004940	-0.036566094	-0.036616154	 0.000050060
								 0.000004948	-0.036565594	-0.036616146	 0.000050552
								 0.000004943	-0.036565094	-0.036616151	 0.000051057
								 0.000004939	-0.036564594	-0.036616155	 0.000051561
								 0.000004937	-0.036564094	-0.036616157	 0.000052063
								 0.000023988	-0.036563594	-0.036597106	 0.000033512
								 0.000023953	-0.036563094	-0.036597141	 0.000034047
								 0.000024017	-0.036562594	-0.036597077	 0.000034483
								 0.000024021	-0.036562094	-0.036597073	 0.000034979
								 0.000024015	-0.036561594	-0.036597079	 0.000035485
								 0.000024039	-0.036561094	-0.036597055	 0.000035961
								 0.000024081	-0.036560594	-0.036597013	 0.000036419
								 0.000024068	-0.036560094	-0.036597026	 0.000036932
								 0.000024052	-0.036559594	-0.036597042	 0.000037448
								 0.000024036	-0.036559094	-0.036597058	 0.000037964
								 0.000024041	-0.036558594	-0.036597053	 0.000038459
								 0.000024032	-0.036558094	-0.036597062	 0.000038968
								 0.000024030	-0.036557594	-0.036597064	 0.000039470
								 0.000024031	-0.036557094	-0.036597063	 0.000039969
								 0.000024040	-0.036556594	-0.036597054	 0.000040460
								 0.000024042	-0.036556094	-0.036597052	 0.000040958
								 0.000024019	-0.036555594	-0.036597075	 0.000041481
								 0.000024021	-0.036555094	-0.036597073	 0.000041979
								 0.000023976	-0.036554594	-0.036597118	 0.000042524
								 0.000024008	-0.036554094	-0.036597086	 0.000042992
								 0.000024070	-0.036553594	-0.036597024	 0.000043430
								 0.000024049	-0.036553094	-0.036597045	 0.000043951
								 0.000024066	-0.036552594	-0.036597028	 0.000044434
								 0.000023977	-0.036552094	-0.036597117	 0.000045023
								 0.000024000	-0.036551594	-0.036597094	 0.000045500

