compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000085386	 3.125028500	 3.125085386	-0.000056886
				-0.000085873	 3.125029000	 3.125085873	-0.000056873
				-0.000086460	 3.125029500	 3.125086460	-0.000056960
				-0.000086903	 3.125030000	 3.125086903	-0.000056903
				-0.000087436	 3.125030500	 3.125087436	-0.000056936
				-0.000087938	 3.125031000	 3.125087938	-0.000056938
				-0.000088505	 3.125031500	 3.125088505	-0.000057005
				-0.000089034	 3.125032000	 3.125089034	-0.000057034
				-0.000089499	 3.125032500	 3.125089499	-0.000056999
				-0.000090028	 3.125033000	 3.125090028	-0.000057028
				-0.000090535	 3.125033500	 3.125090535	-0.000057035
				-0.000091055	 3.125034000	 3.125091055	-0.000057055
				-0.000091550	 3.125034500	 3.125091550	-0.000057050
				-0.000092117	 3.125035000	 3.125092117	-0.000057117
				-0.000092664	 3.125035500	 3.125092664	-0.000057164
				-0.000093219	 3.125036000	 3.125093219	-0.000057219
				-0.000093691	 3.125036500	 3.125093691	-0.000057191
				-0.000094223	 3.125037000	 3.125094223	-0.000057223
				-0.000094706	 3.125037500	 3.125094706	-0.000057206
				-0.000095226	 3.125038000	 3.125095226	-0.000057226
				-0.000095089	 3.125038500	 3.125095089	-0.000056589
				-0.000095637	 3.125039000	 3.125095637	-0.000056637
				-0.000096120	 3.125039500	 3.125096120	-0.000056620
				-0.000096630	 3.125040000	 3.125096630	-0.000056630
				-0.000097156	 3.125040500	 3.125097156	-0.000056656
				-0.000097716	 3.125041000	 3.125097716	-0.000056716
				-0.000098259	 3.125041500	 3.125098259	-0.000056759
				-0.000098803	 3.125042000	 3.125098803	-0.000056803
				-0.000099293	 3.125042500	 3.125099293	-0.000056793
				-0.000099842	 3.125043000	 3.125099842	-0.000056842
				-0.000100375	 3.125043500	 3.125100375	-0.000056875
				-0.000100869	 3.125044000	 3.125100869	-0.000056869
				-0.000101323	 3.125044500	 3.125101323	-0.000056823
				-0.000101840	 3.125045000	 3.125101840	-0.000056840
				-0.000102365	 3.125045500	 3.125102365	-0.000056865
				-0.000102840	 3.125046000	 3.125102840	-0.000056840
				-0.000103338	 3.125046500	 3.125103338	-0.000056838
				-0.000103849	 3.125047000	 3.125103849	-0.000056849
				-0.000104408	 3.125047500	 3.125104408	-0.000056908
				-0.000104904	 3.125048000	 3.125104904	-0.000056904
				-0.000105421	 3.125048500	 3.125105421	-0.000056921
				-0.000105888	 3.125049000	 3.125105888	-0.000056888
				-0.000106385	 3.125049500	 3.125106385	-0.000056885
				-0.000106939	 3.125050000	 3.125106939	-0.000056939
				-0.000107456	 3.125050500	 3.125107456	-0.000056956
				-0.000107998	 3.125051000	 3.125107998	-0.000056998
				-0.000108537	 3.125051500	 3.125108537	-0.000057037
				-0.000109023	 3.125052000	 3.125109023	-0.000057023
				-0.000109549	 3.125052500	 3.125109549	-0.000057049
				-0.000110058	 3.125053000	 3.125110058	-0.000057058
				-0.000110548	 3.125053500	 3.125110548	-0.000057048
				-0.000111102	 3.125054000	 3.125111102	-0.000057102
				-0.000111640	 3.125054500	 3.125111640	-0.000057140
				-0.000112177	 3.125055000	 3.125112177	-0.000057177
				-0.000112694	 3.125055500	 3.125112694	-0.000057194
				-0.000113235	 3.125056000	 3.125113235	-0.000057235
				-0.000113729	 3.125056500	 3.125113729	-0.000057229
				-0.000114225	 3.125057000	 3.125114225	-0.000057225
				-0.000114088	 3.125057500	 3.125114088	-0.000056588
				-0.000114612	 3.125058000	 3.125114612	-0.000056612
				-0.000115133	 3.125058500	 3.125115133	-0.000056633
				-0.000115646	 3.125059000	 3.125115646	-0.000056646
				-0.000116156	 3.125059500	 3.125116156	-0.000056656
				-0.000116669	 3.125060000	 3.125116669	-0.000056669
				-0.000117191	 3.125060500	 3.125117191	-0.000056691
				-0.000117688	 3.125061000	 3.125117688	-0.000056688
				-0.000118203	 3.125061500	 3.125118203	-0.000056703
				-0.000118730	 3.125062000	 3.125118730	-0.000056730
				-0.000119278	 3.125062500	 3.125119278	-0.000056778
				-0.000119738	 3.125063000	 3.125119738	-0.000056738
				-0.000120309	 3.125063500	 3.125120309	-0.000056809
				-0.000120803	 3.125064000	 3.125120803	-0.000056803
				-0.000121331	 3.125064500	 3.125121331	-0.000056831
				-0.000121807	 3.125065000	 3.125121807	-0.000056807
				-0.000122323	 3.125065500	 3.125122323	-0.000056823
				-0.000122828	 3.125066000	 3.125122828	-0.000056828
				-0.000123298	 3.125066500	 3.125123298	-0.000056798
				-0.000123785	 3.125067000	 3.125123785	-0.000056785
				-0.000124305	 3.125067500	 3.125124305	-0.000056805
				-0.000124873	 3.125068000	 3.125124873	-0.000056873
				-0.000125373	 3.125068500	 3.125125373	-0.000056873
				-0.000125896	 3.125069000	 3.125125896	-0.000056896
				-0.000126421	 3.125069500	 3.125126421	-0.000056921

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000017340	 3.124930000	 3.124982660	-0.000052660
								 0.000017312	 3.124930500	 3.124982688	-0.000052188
								 0.000017294	 3.124931000	 3.124982706	-0.000051706
								 0.000017279	 3.124931500	 3.124982721	-0.000051221
								 0.000017341	 3.124932000	 3.124982659	-0.000050659
								 0.000017298	 3.124932500	 3.124982702	-0.000050202
								 0.000017306	 3.124933000	 3.124982694	-0.000049694
								 0.000017263	 3.124933500	 3.124982737	-0.000049237
								 0.000017313	 3.124934000	 3.124982687	-0.000048687
								 0.000017331	 3.124934500	 3.124982669	-0.000048169
								 0.000017274	 3.124935000	 3.124982726	-0.000047726
								 0.000017314	 3.124935500	 3.124982686	-0.000047186
								 0.000017314	 3.124936000	 3.124982686	-0.000046686
								 0.000017326	 3.124936500	 3.124982674	-0.000046174
								 0.000017354	 3.124937000	 3.124982646	-0.000045646
								 0.000017344	 3.124937500	 3.124982656	-0.000045156
								 0.000017355	 3.124938000	 3.124982645	-0.000044645
								 0.000017349	 3.124938500	 3.124982651	-0.000044151
								 0.000017312	 3.124939000	 3.124982688	-0.000043688
								 0.000017286	 3.124939500	 3.124982714	-0.000043214
								 0.000017298	 3.124940000	 3.124982702	-0.000042702
								 0.000017348	 3.124940500	 3.124982652	-0.000042152
								 0.000017331	 3.124941000	 3.124982669	-0.000041669
								 0.000017354	 3.124941500	 3.124982646	-0.000041146
								 0.000017323	 3.124942000	 3.124982677	-0.000040677
								 0.000017309	 3.124942500	 3.124982691	-0.000040191
								-0.000001708	 3.124943000	 3.125001708	-0.000058708
								-0.000001776	 3.124943500	 3.125001776	-0.000058276
								-0.000001740	 3.124944000	 3.125001740	-0.000057740
								-0.000001744	 3.124944500	 3.125001744	-0.000057244
								-0.000001762	 3.124945000	 3.125001762	-0.000056762
								-0.000001736	 3.124945500	 3.125001736	-0.000056236
								-0.000001722	 3.124946000	 3.125001722	-0.000055722
								-0.000001749	 3.124946500	 3.125001749	-0.000055249
								-0.000001742	 3.124947000	 3.125001742	-0.000054742
								-0.000001717	 3.124947500	 3.125001717	-0.000054217
								-0.000001725	 3.124948000	 3.125001725	-0.000053725
								-0.000001717	 3.124948500	 3.125001717	-0.000053217
								-0.000001778	 3.124949000	 3.125001778	-0.000052778
								-0.000001722	 3.124949500	 3.125001722	-0.000052222
								-0.000001710	 3.124950000	 3.125001710	-0.000051710
								-0.000001737	 3.124950500	 3.125001737	-0.000051237
								-0.000001751	 3.124951000	 3.125001751	-0.000050751
								-0.000001741	 3.124951500	 3.125001741	-0.000050241
								-0.000001743	 3.124952000	 3.125001743	-0.000049743
								-0.000001744	 3.124952500	 3.125001744	-0.000049244
								-0.000001726	 3.124953000	 3.125001726	-0.000048726
								-0.000001716	 3.124953500	 3.125001716	-0.000048216
								-0.000001652	 3.124954000	 3.125001652	-0.000047652
								-0.000001736	 3.124954500	 3.125001736	-0.000047236
								-0.000001713	 3.124955000	 3.125001713	-0.000046713
								-0.000001700	 3.124955500	 3.125001700	-0.000046200
								-0.000001679	 3.124956000	 3.125001679	-0.000045679
								-0.000001670	 3.124956500	 3.125001670	-0.000045170
								-0.000001726	 3.124957000	 3.125001726	-0.000044726
								-0.000001716	 3.124957500	 3.125001716	-0.000044216
								-0.000001706	 3.124958000	 3.125001706	-0.000043706
								-0.000001717	 3.124958500	 3.125001717	-0.000043217
								-0.000001756	 3.124959000	 3.125001756	-0.000042756
								-0.000001746	 3.124959500	 3.125001746	-0.000042246
								-0.000001734	 3.124960000	 3.125001734	-0.000041734
								-0.000001728	 3.124960500	 3.125001728	-0.000041228
								-0.000001718	 3.124961000	 3.125001718	-0.000040718
								-0.000001720	 3.124961500	 3.125001720	-0.000040220
								-0.000020761	 3.124962000	 3.125020761	-0.000058761
								-0.000020791	 3.124962500	 3.125020791	-0.000058291
								-0.000020803	 3.124963000	 3.125020803	-0.000057803
								-0.000020786	 3.124963500	 3.125020786	-0.000057286
								-0.000020796	 3.124964000	 3.125020796	-0.000056796
								-0.000020793	 3.124964500	 3.125020793	-0.000056293
								-0.000020831	 3.124965000	 3.125020831	-0.000055831
								-0.000020805	 3.124965500	 3.125020805	-0.000055305
								-0.000020811	 3.124966000	 3.125020811	-0.000054811
								-0.000020790	 3.124966500	 3.125020790	-0.000054290
								-0.000020793	 3.124967000	 3.125020793	-0.000053793
								-0.000020805	 3.124967500	 3.125020805	-0.000053305
								-0.000020817	 3.124968000	 3.125020817	-0.000052817
								-0.000020810	 3.124968500	 3.125020810	-0.000052310
								-0.000020776	 3.124969000	 3.125020776	-0.000051776
								-0.000020812	 3.124969500	 3.125020812	-0.000051312
								-0.000020810	 3.124970000	 3.125020810	-0.000050810
								-0.000020847	 3.124970500	 3.125020847	-0.000050347
								-0.000020789	 3.124971000	 3.125020789	-0.000049789
								-0.000020809	 3.124971500	 3.125020809	-0.000049309
								-0.000020835	 3.124972000	 3.125020835	-0.000048835
								-0.000020840	 3.124972500	 3.125020840	-0.000048340
								-0.000020813	 3.124973000	 3.125020813	-0.000047813
								-0.000020799	 3.124973500	 3.125020799	-0.000047299
								-0.000020778	 3.124974000	 3.125020778	-0.000046778
								-0.000020794	 3.124974500	 3.125020794	-0.000046294
								-0.000020840	 3.124975000	 3.125020840	-0.000045840
								-0.000020800	 3.124975500	 3.125020800	-0.000045300
								-0.000020794	 3.124976000	 3.125020794	-0.000044794
								-0.000020833	 3.124976500	 3.125020833	-0.000044333
								-0.000020817	 3.124977000	 3.125020817	-0.000043817
								-0.000020776	 3.124977500	 3.125020776	-0.000043276
								-0.000020750	 3.124978000	 3.125020750	-0.000042750
								-0.000020801	 3.124978500	 3.125020801	-0.000042301
								-0.000020763	 3.124979000	 3.125020763	-0.000041763
								-0.000020809	 3.124979500	 3.125020809	-0.000041309
								-0.000020805	 3.124980000	 3.125020805	-0.000040805
								-0.000020815	 3.124980500	 3.125020815	-0.000040315
								-0.000039915	 3.124981000	 3.125039915	-0.000058915
								-0.000039847	 3.124981500	 3.125039847	-0.000058347
								-0.000039875	 3.124982000	 3.125039875	-0.000057875
								-0.000039845	 3.124982500	 3.125039845	-0.000057345
								-0.000039842	 3.124983000	 3.125039842	-0.000056842
								-0.000039874	 3.124983500	 3.125039874	-0.000056374
								-0.000039888	 3.124984000	 3.125039888	-0.000055888
								-0.000039886	 3.124984500	 3.125039886	-0.000055386
								-0.000039854	 3.124985000	 3.125039854	-0.000054854
								-0.000039849	 3.124985500	 3.125039849	-0.000054349
								-0.000039860	 3.124986000	 3.125039860	-0.000053860
								-0.000039879	 3.124986500	 3.125039879	-0.000053379
								-0.000039908	 3.124987000	 3.125039908	-0.000052908
								-0.000039898	 3.124987500	 3.125039898	-0.000052398
								-0.000039916	 3.124988000	 3.125039916	-0.000051916
								-0.000039852	 3.124988500	 3.125039852	-0.000051352
								-0.000039850	 3.124989000	 3.125039850	-0.000050850
								-0.000039926	 3.124989500	 3.125039926	-0.000050426
								-0.000039889	 3.124990000	 3.125039889	-0.000049889
								-0.000039898	 3.124990500	 3.125039898	-0.000049398
								-0.000039892	 3.124991000	 3.125039892	-0.000048892
								-0.000039891	 3.124991500	 3.125039891	-0.000048391
								-0.000039891	 3.124992000	 3.125039891	-0.000047891
								-0.000039874	 3.124992500	 3.125039874	-0.000047374
								-0.000039848	 3.124993000	 3.125039848	-0.000046848
								-0.000039874	 3.124993500	 3.125039874	-0.000046374
								-0.000039880	 3.124994000	 3.125039880	-0.000045880
								-0.000039895	 3.124994500	 3.125039895	-0.000045395
								-0.000039911	 3.124995000	 3.125039911	-0.000044911
								-0.000039921	 3.124995500	 3.125039921	-0.000044421
								-0.000039876	 3.124996000	 3.125039876	-0.000043876
								-0.000039877	 3.124996500	 3.125039877	-0.000043377
								-0.000039872	 3.124997000	 3.125039872	-0.000042872
								-0.000039875	 3.124997500	 3.125039875	-0.000042375
								-0.000039867	 3.124998000	 3.125039867	-0.000041867
								-0.000039881	 3.124998500	 3.125039881	-0.000041381
								-0.000039894	 3.124999000	 3.125039894	-0.000040894
								-0.000039881	 3.124999500	 3.125039881	-0.000040381
								-0.000056756	 3.125000000	 3.125056756	-0.000056756
								-0.000056815	 3.125000500	 3.125056815	-0.000056315
								-0.000056871	 3.125001000	 3.125056871	-0.000055871
								-0.000056824	 3.125001500	 3.125056824	-0.000055324
								-0.000056807	 3.125002000	 3.125056807	-0.000054807
								-0.000056866	 3.125002500	 3.125056866	-0.000054366
								-0.000056837	 3.125003000	 3.125056837	-0.000053837
								-0.000056852	 3.125003500	 3.125056852	-0.000053352
								-0.000056831	 3.125004000	 3.125056831	-0.000052831
								-0.000056839	 3.125004500	 3.125056839	-0.000052339
								-0.000056812	 3.125005000	 3.125056812	-0.000051812
								-0.000056789	 3.125005500	 3.125056789	-0.000051289
								-0.000056773	 3.125006000	 3.125056773	-0.000050773
								-0.000056798	 3.125006500	 3.125056798	-0.000050298
								-0.000056856	 3.125007000	 3.125056856	-0.000049856
								-0.000056821	 3.125007500	 3.125056821	-0.000049321
								-0.000056831	 3.125008000	 3.125056831	-0.000048831
								-0.000056794	 3.125008500	 3.125056794	-0.000048294
								-0.000056789	 3.125009000	 3.125056789	-0.000047789
								-0.000056812	 3.125009500	 3.125056812	-0.000047312
								-0.000056799	 3.125010000	 3.125056799	-0.000046799
								-0.000056818	 3.125010500	 3.125056818	-0.000046318
								-0.000056812	 3.125011000	 3.125056812	-0.000045812
								-0.000056826	 3.125011500	 3.125056826	-0.000045326
								-0.000056812	 3.125012000	 3.125056812	-0.000044812
								-0.000056828	 3.125012500	 3.125056828	-0.000044328
								-0.000056838	 3.125013000	 3.125056838	-0.000043838
								-0.000056823	 3.125013500	 3.125056823	-0.000043323
								-0.000056774	 3.125014000	 3.125056774	-0.000042774
								-0.000056772	 3.125014500	 3.125056772	-0.000042272
								-0.000056847	 3.125015000	 3.125056847	-0.000041847
								-0.000056825	 3.125015500	 3.125056825	-0.000041325
								-0.000056821	 3.125016000	 3.125056821	-0.000040821
								-0.000056807	 3.125016500	 3.125056807	-0.000040307
								-0.000056829	 3.125017000	 3.125056829	-0.000039829
								-0.000056812	 3.125017500	 3.125056812	-0.000039312
								-0.000056792	 3.125018000	 3.125056792	-0.000038792
								-0.000056784	 3.125018500	 3.125056784	-0.000038284
								-0.000056768	 3.125019000	 3.125056768	-0.000037768
								-0.000075828	 3.125019500	 3.125075828	-0.000056328
								-0.000075870	 3.125020000	 3.125075870	-0.000055870
								-0.000075842	 3.125020500	 3.125075842	-0.000055342
								-0.000075881	 3.125021000	 3.125075881	-0.000054881
								-0.000075803	 3.125021500	 3.125075803	-0.000054303
								-0.000075820	 3.125022000	 3.125075820	-0.000053820
								-0.000075809	 3.125022500	 3.125075809	-0.000053309
								-0.000075832	 3.125023000	 3.125075832	-0.000052832
								-0.000075804	 3.125023500	 3.125075804	-0.000052304
								-0.000075861	 3.125024000	 3.125075861	-0.000051861
								-0.000075903	 3.125024500	 3.125075903	-0.000051403
								-0.000075874	 3.125025000	 3.125075874	-0.000050874
								-0.000075905	 3.125025500	 3.125075905	-0.000050405
								-0.000075860	 3.125026000	 3.125075860	-0.000049860
								-0.000075858	 3.125026500	 3.125075858	-0.000049358
								-0.000075875	 3.125027000	 3.125075875	-0.000048875
								-0.000075887	 3.125027500	 3.125075887	-0.000048387
								-0.000075846	 3.125028000	 3.125075846	-0.000047846
								-0.000075920	 3.125028500	 3.125075920	-0.000047420
								-0.000075879	 3.125029000	 3.125075879	-0.000046879
								-0.000075882	 3.125029500	 3.125075882	-0.000046382
								-0.000075871	 3.125030000	 3.125075871	-0.000045871
								-0.000075897	 3.125030500	 3.125075897	-0.000045397
								-0.000075834	 3.125031000	 3.125075834	-0.000044834
								-0.000075832	 3.125031500	 3.125075832	-0.000044332
								-0.000075801	 3.125032000	 3.125075801	-0.000043801
								-0.000075830	 3.125032500	 3.125075830	-0.000043330
								-0.000075842	 3.125033000	 3.125075842	-0.000042842
								-0.000075819	 3.125033500	 3.125075819	-0.000042319
								-0.000075902	 3.125034000	 3.125075902	-0.000041902
								-0.000075911	 3.125034500	 3.125075911	-0.000041411
								-0.000075882	 3.125035000	 3.125075882	-0.000040882
								-0.000075915	 3.125035500	 3.125075915	-0.000040415
								-0.000075881	 3.125036000	 3.125075881	-0.000039881
								-0.000075903	 3.125036500	 3.125075903	-0.000039403
								-0.000075854	 3.125037000	 3.125075854	-0.000038854
								-0.000075890	 3.125037500	 3.125075890	-0.000038390
								-0.000075896	 3.125038000	 3.125075896	-0.000037896
								-0.000094956	 3.125038500	 3.125094956	-0.000056456
								-0.000094971	 3.125039000	 3.125094971	-0.000055971
								-0.000094950	 3.125039500	 3.125094950	-0.000055450
								-0.000094969	 3.125040000	 3.125094969	-0.000054969
								-0.000094912	 3.125040500	 3.125094912	-0.000054412
								-0.000094910	 3.125041000	 3.125094910	-0.000053910
								-0.000094898	 3.125041500	 3.125094898	-0.000053398
								-0.000094946	 3.125042000	 3.125094946	-0.000052946
								-0.000094927	 3.125042500	 3.125094927	-0.000052427
								-0.000094940	 3.125043000	 3.125094940	-0.000051940
								-0.000094879	 3.125043500	 3.125094879	-0.000051379
								-0.000094926	 3.125044000	 3.125094926	-0.000050926
								-0.000094960	 3.125044500	 3.125094960	-0.000050460
								-0.000094992	 3.125045000	 3.125094992	-0.000049992
								-0.000094992	 3.125045500	 3.125094992	-0.000049492
								-0.000094997	 3.125046000	 3.125094997	-0.000048997
								-0.000095000	 3.125046500	 3.125095000	-0.000048500
								-0.000094990	 3.125047000	 3.125094990	-0.000047990
								-0.000094955	 3.125047500	 3.125094955	-0.000047455
								-0.000094973	 3.125048000	 3.125094973	-0.000046973
								-0.000094976	 3.125048500	 3.125094976	-0.000046476
								-0.000094978	 3.125049000	 3.125094978	-0.000045978
								-0.000094992	 3.125049500	 3.125094992	-0.000045492
								-0.000094995	 3.125050000	 3.125094995	-0.000044995
								-0.000095008	 3.125050500	 3.125095008	-0.000044508
								-0.000094998	 3.125051000	 3.125094998	-0.000043998
								-0.000094989	 3.125051500	 3.125094989	-0.000043489
								-0.000094964	 3.125052000	 3.125094964	-0.000042964
								-0.000094988	 3.125052500	 3.125094988	-0.000042488
								-0.000094985	 3.125053000	 3.125094985	-0.000041985
								-0.000094966	 3.125053500	 3.125094966	-0.000041466
								-0.000094985	 3.125054000	 3.125094985	-0.000040985
								-0.000095013	 3.125054500	 3.125095013	-0.000040513
								-0.000094983	 3.125055000	 3.125094983	-0.000039983
								-0.000094985	 3.125055500	 3.125094985	-0.000039485
								-0.000094951	 3.125056000	 3.125094951	-0.000038951
								-0.000094966	 3.125056500	 3.125094966	-0.000038466
								-0.000094995	 3.125057000	 3.125094995	-0.000037995
								-0.000114054	 3.125057500	 3.125114054	-0.000056554
								-0.000114045	 3.125058000	 3.125114045	-0.000056045
								-0.000114035	 3.125058500	 3.125114035	-0.000055535
								-0.000114029	 3.125059000	 3.125114029	-0.000055029
								-0.000113996	 3.125059500	 3.125113996	-0.000054496
								-0.000113996	 3.125060000	 3.125113996	-0.000053996
								-0.000114010	 3.125060500	 3.125114010	-0.000053510
								-0.000113940	 3.125061000	 3.125113940	-0.000052940
								-0.000113978	 3.125061500	 3.125113978	-0.000052478
								-0.000113989	 3.125062000	 3.125113989	-0.000051989
								-0.000113988	 3.125062500	 3.125113988	-0.000051488
								-0.000114006	 3.125063000	 3.125114006	-0.000051006
								-0.000114017	 3.125063500	 3.125114017	-0.000050517
								-0.000113971	 3.125064000	 3.125113971	-0.000049971
								-0.000113950	 3.125064500	 3.125113950	-0.000049450
								-0.000113990	 3.125065000	 3.125113990	-0.000048990
								-0.000113980	 3.125065500	 3.125113980	-0.000048480
								-0.000114034	 3.125066000	 3.125114034	-0.000048034
								-0.000113978	 3.125066500	 3.125113978	-0.000047478
								-0.000114016	 3.125067000	 3.125114016	-0.000047016
								-0.000114065	 3.125067500	 3.125114065	-0.000046565
								-0.000114067	 3.125068000	 3.125114067	-0.000046067
								-0.000114056	 3.125068500	 3.125114056	-0.000045556
								-0.000114058	 3.125069000	 3.125114058	-0.000045058
								-0.000114059	 3.125069500	 3.125114059	-0.000044559

