compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000030232	 5.078153000	 5.078094768	 0.000058232
				-0.000029758	 5.078153500	 5.078095242	 0.000058258
				-0.000029238	 5.078154000	 5.078095762	 0.000058238
				-0.000028704	 5.078154500	 5.078096296	 0.000058204
				-0.000028199	 5.078155000	 5.078096801	 0.000058199
				-0.000027555	 5.078155500	 5.078097445	 0.000058055
				-0.000027048	 5.078156000	 5.078097952	 0.000058048
				-0.000026566	 5.078156500	 5.078098434	 0.000058066
				-0.000026049	 5.078157000	 5.078098951	 0.000058049
				-0.000025576	 5.078157500	 5.078099424	 0.000058076
				-0.000025002	 5.078158000	 5.078099998	 0.000058002
				-0.000024497	 5.078158500	 5.078100503	 0.000057997
				-0.000023937	 5.078159000	 5.078101063	 0.000057937
				-0.000023423	 5.078159500	 5.078101577	 0.000057923
				-0.000022994	 5.078160000	 5.078102006	 0.000057994
				-0.000022424	 5.078160500	 5.078102576	 0.000057924
				-0.000021920	 5.078161000	 5.078103080	 0.000057920
				-0.000021371	 5.078161500	 5.078103629	 0.000057871
				-0.000020830	 5.078162000	 5.078104170	 0.000057830
				-0.000020364	 5.078162500	 5.078104636	 0.000057864
				-0.000019833	 5.078163000	 5.078105167	 0.000057833
				-0.000020271	 5.078163500	 5.078104729	 0.000058771
				-0.000019736	 5.078164000	 5.078105264	 0.000058736
				-0.000019189	 5.078164500	 5.078105811	 0.000058689
				-0.000018721	 5.078165000	 5.078106279	 0.000058721
				-0.000018153	 5.078165500	 5.078106847	 0.000058653
				-0.000017612	 5.078166000	 5.078107388	 0.000058612
				-0.000017062	 5.078166500	 5.078107938	 0.000058562
				-0.000016511	 5.078167000	 5.078108489	 0.000058511
				-0.000016010	 5.078167500	 5.078108990	 0.000058510
				-0.000015489	 5.078168000	 5.078109511	 0.000058489
				-0.000014983	 5.078168500	 5.078110017	 0.000058483
				-0.000014433	 5.078169000	 5.078110567	 0.000058433
				-0.000013877	 5.078169500	 5.078111123	 0.000058377
				-0.000013388	 5.078170000	 5.078111612	 0.000058388
				-0.000012901	 5.078170500	 5.078112099	 0.000058401
				-0.000012372	 5.078171000	 5.078112628	 0.000058372
				-0.000011833	 5.078171500	 5.078113167	 0.000058333
				-0.000011299	 5.078172000	 5.078113701	 0.000058299
				-0.000010752	 5.078172500	 5.078114248	 0.000058252
				-0.000010252	 5.078173000	 5.078114748	 0.000058252
				-0.000009689	 5.078173500	 5.078115311	 0.000058189
				-0.000009164	 5.078174000	 5.078115836	 0.000058164
				-0.000008652	 5.078174500	 5.078116348	 0.000058152
				-0.000008147	 5.078175000	 5.078116853	 0.000058147
				-0.000007629	 5.078175500	 5.078117371	 0.000058129
				-0.000007132	 5.078176000	 5.078117868	 0.000058132
				-0.000006585	 5.078176500	 5.078118415	 0.000058085
				-0.000006091	 5.078177000	 5.078118909	 0.000058091
				-0.000005566	 5.078177500	 5.078119434	 0.000058066
				-0.000005029	 5.078178000	 5.078119971	 0.000058029
				-0.000004513	 5.078178500	 5.078120487	 0.000058013
				-0.000004016	 5.078179000	 5.078120984	 0.000058016
				-0.000003509	 5.078179500	 5.078121491	 0.000058009
				-0.000002960	 5.078180000	 5.078122040	 0.000057960
				-0.000002403	 5.078180500	 5.078122597	 0.000057903
				-0.000001889	 5.078181000	 5.078123111	 0.000057889
				-0.000001347	 5.078181500	 5.078123653	 0.000057847
				-0.000000814	 5.078182000	 5.078124186	 0.000057814
				-0.000001305	 5.078182500	 5.078123695	 0.000058805
				-0.000000738	 5.078183000	 5.078124262	 0.000058738
				-0.000000171	 5.078183500	 5.078124829	 0.000058671
				 0.000000315	 5.078184000	 5.078125315	 0.000058685
				 0.000000826	 5.078184500	 5.078125826	 0.000058674
				 0.000001373	 5.078185000	 5.078126373	 0.000058627
				 0.000001848	 5.078185500	 5.078126848	 0.000058652
				 0.000002391	 5.078186000	 5.078127391	 0.000058609
				 0.000002904	 5.078186500	 5.078127904	 0.000058596
				 0.000003445	 5.078187000	 5.078128445	 0.000058555
				 0.000004001	 5.078187500	 5.078129001	 0.000058499
				 0.000004573	 5.078188000	 5.078129573	 0.000058427
				 0.000005075	 5.078188500	 5.078130075	 0.000058425
				 0.000005587	 5.078189000	 5.078130587	 0.000058413
				 0.000006148	 5.078189500	 5.078131148	 0.000058352
				 0.000006637	 5.078190000	 5.078131637	 0.000058363
				 0.000007092	 5.078190500	 5.078132092	 0.000058408
				 0.000007664	 5.078191000	 5.078132664	 0.000058336
				 0.000008239	 5.078191500	 5.078133239	 0.000058261
				 0.000008748	 5.078192000	 5.078133748	 0.000058252
				 0.000009259	 5.078192500	 5.078134259	 0.000058241
				 0.000009815	 5.078193000	 5.078134815	 0.000058185
				 0.000010275	 5.078193500	 5.078135275	 0.000058225
				 0.000010813	 5.078194000	 5.078135813	 0.000058187
				 0.000011376	 5.078194500	 5.078136376	 0.000058124
				 0.000011870	 5.078195000	 5.078136870	 0.000058130

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000142636	 5.078055000	 5.077982364	 0.000072636
								-0.000142655	 5.078055500	 5.077982345	 0.000073155
								-0.000142664	 5.078056000	 5.077982336	 0.000073664
								-0.000142617	 5.078056500	 5.077982383	 0.000074117
								-0.000142669	 5.078057000	 5.077982331	 0.000074669
								-0.000142657	 5.078057500	 5.077982343	 0.000075157
								-0.000142708	 5.078058000	 5.077982292	 0.000075708
								-0.000142622	 5.078058500	 5.077982378	 0.000076122
								-0.000142646	 5.078059000	 5.077982354	 0.000076646
								-0.000142671	 5.078059500	 5.077982329	 0.000077171
								-0.000142625	 5.078060000	 5.077982375	 0.000077625
								-0.000142675	 5.078060500	 5.077982325	 0.000078175
								-0.000142618	 5.078061000	 5.077982382	 0.000078618
								-0.000142650	 5.078061500	 5.077982350	 0.000079150
								-0.000142691	 5.078062000	 5.077982309	 0.000079691
								-0.000142670	 5.078062500	 5.077982330	 0.000080170
								-0.000142674	 5.078063000	 5.077982326	 0.000080674
								-0.000142634	 5.078063500	 5.077982366	 0.000081134
								-0.000142650	 5.078064000	 5.077982350	 0.000081650
								-0.000142641	 5.078064500	 5.077982359	 0.000082141
								-0.000142687	 5.078065000	 5.077982313	 0.000082687
								-0.000142682	 5.078065500	 5.077982318	 0.000083182
								-0.000142674	 5.078066000	 5.077982326	 0.000083674
								-0.000142637	 5.078066500	 5.077982363	 0.000084137
								-0.000142630	 5.078067000	 5.077982370	 0.000084630
								-0.000142655	 5.078067500	 5.077982345	 0.000085155
								-0.000123634	 5.078068000	 5.078001366	 0.000066634
								-0.000123608	 5.078068500	 5.078001392	 0.000067108
								-0.000123583	 5.078069000	 5.078001417	 0.000067583
								-0.000123563	 5.078069500	 5.078001437	 0.000068063
								-0.000123619	 5.078070000	 5.078001381	 0.000068619
								-0.000123621	 5.078070500	 5.078001379	 0.000069121
								-0.000123575	 5.078071000	 5.078001425	 0.000069575
								-0.000123554	 5.078071500	 5.078001446	 0.000070054
								-0.000123612	 5.078072000	 5.078001388	 0.000070612
								-0.000123628	 5.078072500	 5.078001372	 0.000071128
								-0.000123635	 5.078073000	 5.078001365	 0.000071635
								-0.000123627	 5.078073500	 5.078001373	 0.000072127
								-0.000123642	 5.078074000	 5.078001358	 0.000072642
								-0.000123628	 5.078074500	 5.078001372	 0.000073128
								-0.000123637	 5.078075000	 5.078001363	 0.000073637
								-0.000123572	 5.078075500	 5.078001428	 0.000074072
								-0.000123570	 5.078076000	 5.078001430	 0.000074570
								-0.000123608	 5.078076500	 5.078001392	 0.000075108
								-0.000123626	 5.078077000	 5.078001374	 0.000075626
								-0.000123602	 5.078077500	 5.078001398	 0.000076102
								-0.000123555	 5.078078000	 5.078001445	 0.000076555
								-0.000123589	 5.078078500	 5.078001411	 0.000077089
								-0.000123592	 5.078079000	 5.078001408	 0.000077592
								-0.000123544	 5.078079500	 5.078001456	 0.000078044
								-0.000123579	 5.078080000	 5.078001421	 0.000078579
								-0.000123567	 5.078080500	 5.078001433	 0.000079067
								-0.000123578	 5.078081000	 5.078001422	 0.000079578
								-0.000123576	 5.078081500	 5.078001424	 0.000080076
								-0.000123560	 5.078082000	 5.078001440	 0.000080560
								-0.000123594	 5.078082500	 5.078001406	 0.000081094
								-0.000123559	 5.078083000	 5.078001441	 0.000081559
								-0.000123565	 5.078083500	 5.078001435	 0.000082065
								-0.000123547	 5.078084000	 5.078001453	 0.000082547
								-0.000123545	 5.078084500	 5.078001455	 0.000083045
								-0.000123608	 5.078085000	 5.078001392	 0.000083608
								-0.000123597	 5.078085500	 5.078001403	 0.000084097
								-0.000123542	 5.078086000	 5.078001458	 0.000084542
								-0.000123510	 5.078086500	 5.078001490	 0.000085010
								-0.000104475	 5.078087000	 5.078020525	 0.000066475
								-0.000104496	 5.078087500	 5.078020504	 0.000066996
								-0.000104459	 5.078088000	 5.078020541	 0.000067459
								-0.000104471	 5.078088500	 5.078020529	 0.000067971
								-0.000104497	 5.078089000	 5.078020503	 0.000068497
								-0.000104476	 5.078089500	 5.078020524	 0.000068976
								-0.000104496	 5.078090000	 5.078020504	 0.000069496
								-0.000104493	 5.078090500	 5.078020507	 0.000069993
								-0.000104468	 5.078091000	 5.078020532	 0.000070468
								-0.000104483	 5.078091500	 5.078020517	 0.000070983
								-0.000104522	 5.078092000	 5.078020478	 0.000071522
								-0.000104491	 5.078092500	 5.078020509	 0.000071991
								-0.000104466	 5.078093000	 5.078020534	 0.000072466
								-0.000104515	 5.078093500	 5.078020485	 0.000073015
								-0.000104507	 5.078094000	 5.078020493	 0.000073507
								-0.000104488	 5.078094500	 5.078020512	 0.000073988
								-0.000104528	 5.078095000	 5.078020472	 0.000074528
								-0.000104482	 5.078095500	 5.078020518	 0.000074982
								-0.000104500	 5.078096000	 5.078020500	 0.000075500
								-0.000104480	 5.078096500	 5.078020520	 0.000075980
								-0.000104483	 5.078097000	 5.078020517	 0.000076483
								-0.000104475	 5.078097500	 5.078020525	 0.000076975
								-0.000104483	 5.078098000	 5.078020517	 0.000077483
								-0.000104509	 5.078098500	 5.078020491	 0.000078009
								-0.000104480	 5.078099000	 5.078020520	 0.000078480
								-0.000104496	 5.078099500	 5.078020504	 0.000078996
								-0.000104467	 5.078100000	 5.078020533	 0.000079467
								-0.000104470	 5.078100500	 5.078020530	 0.000079970
								-0.000104472	 5.078101000	 5.078020528	 0.000080472
								-0.000104438	 5.078101500	 5.078020562	 0.000080938
								-0.000104433	 5.078102000	 5.078020567	 0.000081433
								-0.000104432	 5.078102500	 5.078020568	 0.000081932
								-0.000104414	 5.078103000	 5.078020586	 0.000082414
								-0.000104418	 5.078103500	 5.078020582	 0.000082918
								-0.000104461	 5.078104000	 5.078020539	 0.000083461
								-0.000104437	 5.078104500	 5.078020563	 0.000083937
								-0.000104478	 5.078105000	 5.078020522	 0.000084478
								-0.000104436	 5.078105500	 5.078020564	 0.000084936
								-0.000085390	 5.078106000	 5.078039610	 0.000066390
								-0.000085461	 5.078106500	 5.078039539	 0.000066961
								-0.000085449	 5.078107000	 5.078039551	 0.000067449
								-0.000085427	 5.078107500	 5.078039573	 0.000067927
								-0.000085427	 5.078108000	 5.078039573	 0.000068427
								-0.000085411	 5.078108500	 5.078039589	 0.000068911
								-0.000085366	 5.078109000	 5.078039634	 0.000069366
								-0.000085459	 5.078109500	 5.078039541	 0.000069959
								-0.000085425	 5.078110000	 5.078039575	 0.000070425
								-0.000085445	 5.078110500	 5.078039555	 0.000070945
								-0.000085386	 5.078111000	 5.078039614	 0.000071386
								-0.000085426	 5.078111500	 5.078039574	 0.000071926
								-0.000085430	 5.078112000	 5.078039570	 0.000072430
								-0.000085389	 5.078112500	 5.078039611	 0.000072889
								-0.000085402	 5.078113000	 5.078039598	 0.000073402
								-0.000085417	 5.078113500	 5.078039583	 0.000073917
								-0.000085427	 5.078114000	 5.078039573	 0.000074427
								-0.000085383	 5.078114500	 5.078039617	 0.000074883
								-0.000085386	 5.078115000	 5.078039614	 0.000075386
								-0.000085371	 5.078115500	 5.078039629	 0.000075871
								-0.000085355	 5.078116000	 5.078039645	 0.000076355
								-0.000085362	 5.078116500	 5.078039638	 0.000076862
								-0.000085428	 5.078117000	 5.078039572	 0.000077428
								-0.000085400	 5.078117500	 5.078039600	 0.000077900
								-0.000085444	 5.078118000	 5.078039556	 0.000078444
								-0.000085415	 5.078118500	 5.078039585	 0.000078915
								-0.000085421	 5.078119000	 5.078039579	 0.000079421
								-0.000085425	 5.078119500	 5.078039575	 0.000079925
								-0.000085427	 5.078120000	 5.078039573	 0.000080427
								-0.000085483	 5.078120500	 5.078039517	 0.000080983
								-0.000085460	 5.078121000	 5.078039540	 0.000081460
								-0.000085415	 5.078121500	 5.078039585	 0.000081915
								-0.000085422	 5.078122000	 5.078039578	 0.000082422
								-0.000085464	 5.078122500	 5.078039536	 0.000082964
								-0.000085435	 5.078123000	 5.078039565	 0.000083435
								-0.000085410	 5.078123500	 5.078039590	 0.000083910
								-0.000085412	 5.078124000	 5.078039588	 0.000084412
								-0.000085429	 5.078124500	 5.078039571	 0.000084929
								-0.000085479	 5.078125000	 5.078039521	 0.000085479
								-0.000058668	 5.078125500	 5.078066332	 0.000059168
								-0.000058666	 5.078126000	 5.078066334	 0.000059666
								-0.000058661	 5.078126500	 5.078066339	 0.000060161
								-0.000058637	 5.078127000	 5.078066363	 0.000060637
								-0.000058674	 5.078127500	 5.078066326	 0.000061174
								-0.000058688	 5.078128000	 5.078066312	 0.000061688
								-0.000058697	 5.078128500	 5.078066303	 0.000062197
								-0.000058702	 5.078129000	 5.078066298	 0.000062702
								-0.000058719	 5.078129500	 5.078066281	 0.000063219
								-0.000058702	 5.078130000	 5.078066298	 0.000063702
								-0.000058714	 5.078130500	 5.078066286	 0.000064214
								-0.000058650	 5.078131000	 5.078066350	 0.000064650
								-0.000058665	 5.078131500	 5.078066335	 0.000065165
								-0.000058692	 5.078132000	 5.078066308	 0.000065692
								-0.000058691	 5.078132500	 5.078066309	 0.000066191
								-0.000058642	 5.078133000	 5.078066358	 0.000066642
								-0.000058668	 5.078133500	 5.078066332	 0.000067168
								-0.000058718	 5.078134000	 5.078066282	 0.000067718
								-0.000058687	 5.078134500	 5.078066313	 0.000068187
								-0.000058714	 5.078135000	 5.078066286	 0.000068714
								-0.000058654	 5.078135500	 5.078066346	 0.000069154
								-0.000058644	 5.078136000	 5.078066356	 0.000069644
								-0.000058617	 5.078136500	 5.078066383	 0.000070117
								-0.000058705	 5.078137000	 5.078066295	 0.000070705
								-0.000058678	 5.078137500	 5.078066322	 0.000071178
								-0.000058691	 5.078138000	 5.078066309	 0.000071691
								-0.000058635	 5.078138500	 5.078066365	 0.000072135
								-0.000058678	 5.078139000	 5.078066322	 0.000072678
								-0.000058634	 5.078139500	 5.078066366	 0.000073134
								-0.000058685	 5.078140000	 5.078066315	 0.000073685
								-0.000058671	 5.078140500	 5.078066329	 0.000074171
								-0.000058716	 5.078141000	 5.078066284	 0.000074716
								-0.000058713	 5.078141500	 5.078066287	 0.000075213
								-0.000058653	 5.078142000	 5.078066347	 0.000075653
								-0.000058623	 5.078142500	 5.078066377	 0.000076123
								-0.000058645	 5.078143000	 5.078066355	 0.000076645
								-0.000058645	 5.078143500	 5.078066355	 0.000077145
								-0.000058670	 5.078144000	 5.078066330	 0.000077670
								-0.000039631	 5.078144500	 5.078085369	 0.000059131
								-0.000039647	 5.078145000	 5.078085353	 0.000059647
								-0.000039616	 5.078145500	 5.078085384	 0.000060116
								-0.000039619	 5.078146000	 5.078085381	 0.000060619
								-0.000039629	 5.078146500	 5.078085371	 0.000061129
								-0.000039642	 5.078147000	 5.078085358	 0.000061642
								-0.000039631	 5.078147500	 5.078085369	 0.000062131
								-0.000039628	 5.078148000	 5.078085372	 0.000062628
								-0.000039619	 5.078148500	 5.078085381	 0.000063119
								-0.000039631	 5.078149000	 5.078085369	 0.000063631
								-0.000039604	 5.078149500	 5.078085396	 0.000064104
								-0.000039613	 5.078150000	 5.078085387	 0.000064613
								-0.000039668	 5.078150500	 5.078085332	 0.000065168
								-0.000039652	 5.078151000	 5.078085348	 0.000065652
								-0.000039661	 5.078151500	 5.078085339	 0.000066161
								-0.000039641	 5.078152000	 5.078085359	 0.000066641
								-0.000039677	 5.078152500	 5.078085323	 0.000067177
								-0.000039640	 5.078153000	 5.078085360	 0.000067640
								-0.000039607	 5.078153500	 5.078085393	 0.000068107
								-0.000039659	 5.078154000	 5.078085341	 0.000068659
								-0.000039651	 5.078154500	 5.078085349	 0.000069151
								-0.000039646	 5.078155000	 5.078085354	 0.000069646
								-0.000039650	 5.078155500	 5.078085350	 0.000070150
								-0.000039624	 5.078156000	 5.078085376	 0.000070624
								-0.000039640	 5.078156500	 5.078085360	 0.000071140
								-0.000039632	 5.078157000	 5.078085368	 0.000071632
								-0.000039569	 5.078157500	 5.078085431	 0.000072069
								-0.000039646	 5.078158000	 5.078085354	 0.000072646
								-0.000039634	 5.078158500	 5.078085366	 0.000073134
								-0.000039607	 5.078159000	 5.078085393	 0.000073607
								-0.000039620	 5.078159500	 5.078085380	 0.000074120
								-0.000039645	 5.078160000	 5.078085355	 0.000074645
								-0.000039660	 5.078160500	 5.078085340	 0.000075160
								-0.000039659	 5.078161000	 5.078085341	 0.000075659
								-0.000039661	 5.078161500	 5.078085339	 0.000076161
								-0.000039657	 5.078162000	 5.078085343	 0.000076657
								-0.000039616	 5.078162500	 5.078085384	 0.000077116
								-0.000039651	 5.078163000	 5.078085349	 0.000077651
								-0.000020554	 5.078163500	 5.078104446	 0.000059054
								-0.000020553	 5.078164000	 5.078104447	 0.000059553
								-0.000020563	 5.078164500	 5.078104437	 0.000060063
								-0.000020558	 5.078165000	 5.078104442	 0.000060558
								-0.000020561	 5.078165500	 5.078104439	 0.000061061
								-0.000020600	 5.078166000	 5.078104400	 0.000061600
								-0.000020537	 5.078166500	 5.078104463	 0.000062037
								-0.000020502	 5.078167000	 5.078104498	 0.000062502
								-0.000020585	 5.078167500	 5.078104415	 0.000063085
								-0.000020507	 5.078168000	 5.078104493	 0.000063507
								-0.000020549	 5.078168500	 5.078104451	 0.000064049
								-0.000020566	 5.078169000	 5.078104434	 0.000064566
								-0.000020524	 5.078169500	 5.078104476	 0.000065024
								-0.000020558	 5.078170000	 5.078104442	 0.000065558
								-0.000020494	 5.078170500	 5.078104506	 0.000065994
								-0.000020551	 5.078171000	 5.078104449	 0.000066551
								-0.000020584	 5.078171500	 5.078104416	 0.000067084
								-0.000020602	 5.078172000	 5.078104398	 0.000067602
								-0.000020592	 5.078172500	 5.078104408	 0.000068092
								-0.000020586	 5.078173000	 5.078104414	 0.000068586
								-0.000020595	 5.078173500	 5.078104405	 0.000069095
								-0.000020581	 5.078174000	 5.078104419	 0.000069581
								-0.000020539	 5.078174500	 5.078104461	 0.000070039
								-0.000020603	 5.078175000	 5.078104397	 0.000070603
								-0.000020588	 5.078175500	 5.078104412	 0.000071088
								-0.000020568	 5.078176000	 5.078104432	 0.000071568
								-0.000020547	 5.078176500	 5.078104453	 0.000072047
								-0.000020584	 5.078177000	 5.078104416	 0.000072584
								-0.000020606	 5.078177500	 5.078104394	 0.000073106
								-0.000020572	 5.078178000	 5.078104428	 0.000073572
								-0.000020604	 5.078178500	 5.078104396	 0.000074104
								-0.000020611	 5.078179000	 5.078104389	 0.000074611
								-0.000020636	 5.078179500	 5.078104364	 0.000075136
								-0.000020574	 5.078180000	 5.078104426	 0.000075574
								-0.000020610	 5.078180500	 5.078104390	 0.000076110
								-0.000020606	 5.078181000	 5.078104394	 0.000076606
								-0.000020615	 5.078181500	 5.078104385	 0.000077115
								-0.000020614	 5.078182000	 5.078104386	 0.000077614
								-0.000001579	 5.078182500	 5.078123421	 0.000059079
								-0.000001568	 5.078183000	 5.078123432	 0.000059568
								-0.000001557	 5.078183500	 5.078123443	 0.000060057
								-0.000001476	 5.078184000	 5.078123524	 0.000060476
								-0.000001511	 5.078184500	 5.078123489	 0.000061011
								-0.000001470	 5.078185000	 5.078123530	 0.000061470
								-0.000001502	 5.078185500	 5.078123498	 0.000062002
								-0.000001493	 5.078186000	 5.078123507	 0.000062493
								-0.000001504	 5.078186500	 5.078123496	 0.000063004
								-0.000001505	 5.078187000	 5.078123495	 0.000063505
								-0.000001453	 5.078187500	 5.078123547	 0.000063953
								-0.000001458	 5.078188000	 5.078123542	 0.000064458
								-0.000001451	 5.078188500	 5.078123549	 0.000064951
								-0.000001514	 5.078189000	 5.078123486	 0.000065514
								-0.000001505	 5.078189500	 5.078123495	 0.000066005
								-0.000001511	 5.078190000	 5.078123489	 0.000066511
								-0.000001510	 5.078190500	 5.078123490	 0.000067010
								-0.000001496	 5.078191000	 5.078123504	 0.000067496
								-0.000001546	 5.078191500	 5.078123454	 0.000068046
								-0.000001569	 5.078192000	 5.078123431	 0.000068569
								-0.000001531	 5.078192500	 5.078123469	 0.000069031
								-0.000001523	 5.078193000	 5.078123477	 0.000069523
								-0.000001533	 5.078193500	 5.078123467	 0.000070033
								-0.000001504	 5.078194000	 5.078123496	 0.000070504
								-0.000001513	 5.078194500	 5.078123487	 0.000071013
								-0.000001492	 5.078195000	 5.078123508	 0.000071492

