compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000056414	-0.270967594	-0.270939680	-0.000027914
				-0.000056956	-0.270967094	-0.270939138	-0.000027956
				-0.000057463	-0.270966594	-0.270938631	-0.000027963
				-0.000057961	-0.270966094	-0.270938133	-0.000027961
				-0.000058538	-0.270965594	-0.270937556	-0.000028038
				-0.000059067	-0.270965094	-0.270937027	-0.000028067
				-0.000059518	-0.270964594	-0.270936576	-0.000028018
				-0.000060043	-0.270964094	-0.270936051	-0.000028043
				-0.000060601	-0.270963594	-0.270935493	-0.000028101
				-0.000061079	-0.270963094	-0.270935015	-0.000028079
				-0.000061601	-0.270962594	-0.270934493	-0.000028101
				-0.000062094	-0.270962094	-0.270934000	-0.000028094
				-0.000062603	-0.270961594	-0.270933491	-0.000028103
				-0.000063153	-0.270961094	-0.270932941	-0.000028153
				-0.000063672	-0.270960594	-0.270932422	-0.000028172
				-0.000064206	-0.270960094	-0.270931888	-0.000028206
				-0.000064715	-0.270959594	-0.270931379	-0.000028215
				-0.000065254	-0.270959094	-0.270930840	-0.000028254
				-0.000065737	-0.270958594	-0.270930357	-0.000028237
				-0.000066252	-0.270958094	-0.270929842	-0.000028252
				-0.000066102	-0.270957594	-0.270929992	-0.000027602
				-0.000066651	-0.270957094	-0.270929443	-0.000027651
				-0.000067132	-0.270956594	-0.270928962	-0.000027632
				-0.000067684	-0.270956094	-0.270928410	-0.000027684
				-0.000068219	-0.270955594	-0.270927875	-0.000027719
				-0.000068701	-0.270955094	-0.270927393	-0.000027701
				-0.000069207	-0.270954594	-0.270926887	-0.000027707
				-0.000069796	-0.270954094	-0.270926298	-0.000027796
				-0.000070313	-0.270953594	-0.270925781	-0.000027813
				-0.000070795	-0.270953094	-0.270925299	-0.000027795
				-0.000071373	-0.270952594	-0.270924721	-0.000027873
				-0.000071828	-0.270952094	-0.270924266	-0.000027828
				-0.000072353	-0.270951594	-0.270923741	-0.000027853
				-0.000072886	-0.270951094	-0.270923208	-0.000027886
				-0.000073363	-0.270950594	-0.270922731	-0.000027863
				-0.000073871	-0.270950094	-0.270922223	-0.000027871
				-0.000074419	-0.270949594	-0.270921675	-0.000027919
				-0.000074917	-0.270949094	-0.270921177	-0.000027917
				-0.000075455	-0.270948594	-0.270920639	-0.000027955
				-0.000075924	-0.270948094	-0.270920170	-0.000027924
				-0.000076458	-0.270947594	-0.270919636	-0.000027958
				-0.000076982	-0.270947094	-0.270919112	-0.000027982
				-0.000077537	-0.270946594	-0.270918557	-0.000028037
				-0.000078045	-0.270946094	-0.270918049	-0.000028045
				-0.000078561	-0.270945594	-0.270917533	-0.000028061
				-0.000079026	-0.270945094	-0.270917068	-0.000028026
				-0.000079523	-0.270944594	-0.270916571	-0.000028023
				-0.000080048	-0.270944094	-0.270916046	-0.000028048
				-0.000080537	-0.270943594	-0.270915557	-0.000028037
				-0.000081036	-0.270943094	-0.270915058	-0.000028036
				-0.000081586	-0.270942594	-0.270914508	-0.000028086
				-0.000082140	-0.270942094	-0.270913954	-0.000028140
				-0.000082684	-0.270941594	-0.270913410	-0.000028184
				-0.000083218	-0.270941094	-0.270912876	-0.000028218
				-0.000083697	-0.270940594	-0.270912397	-0.000028197
				-0.000084275	-0.270940094	-0.270911819	-0.000028275
				-0.000084747	-0.270939594	-0.270911347	-0.000028247
				-0.000085277	-0.270939094	-0.270910817	-0.000028277
				-0.000085123	-0.270938594	-0.270910971	-0.000027623
				-0.000085636	-0.270938094	-0.270910458	-0.000027636
				-0.000086118	-0.270937594	-0.270909976	-0.000027618
				-0.000086633	-0.270937094	-0.270909461	-0.000027633
				-0.000087197	-0.270936594	-0.270908897	-0.000027697
				-0.000087711	-0.270936094	-0.270908383	-0.000027711
				-0.000088216	-0.270935594	-0.270907878	-0.000027716
				-0.000088700	-0.270935094	-0.270907394	-0.000027700
				-0.000089327	-0.270934594	-0.270906767	-0.000027827
				-0.000089790	-0.270934094	-0.270906304	-0.000027790
				-0.000090326	-0.270933594	-0.270905768	-0.000027826
				-0.000090807	-0.270933094	-0.270905287	-0.000027807
				-0.000091322	-0.270932594	-0.270904772	-0.000027822
				-0.000091881	-0.270932094	-0.270904213	-0.000027881
				-0.000092433	-0.270931594	-0.270903661	-0.000027933
				-0.000092901	-0.270931094	-0.270903193	-0.000027901
				-0.000093416	-0.270930594	-0.270902678	-0.000027916
				-0.000093973	-0.270930094	-0.270902121	-0.000027973
				-0.000094506	-0.270929594	-0.270901588	-0.000028006
				-0.000095027	-0.270929094	-0.270901067	-0.000028027
				-0.000095532	-0.270928594	-0.270900562	-0.000028032
				-0.000096026	-0.270928094	-0.270900068	-0.000028026
				-0.000096539	-0.270927594	-0.270899555	-0.000028039
				-0.000097073	-0.270927094	-0.270899021	-0.000028073
				-0.000097590	-0.270926594	-0.270898504	-0.000028090

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000027947	-0.271066094	-0.271024041	-0.000042053
								 0.000027969	-0.271065594	-0.271024063	-0.000041531
								 0.000027956	-0.271065094	-0.271024050	-0.000041044
								 0.000027958	-0.271064594	-0.271024052	-0.000040542
								 0.000027946	-0.271064094	-0.271024040	-0.000040054
								 0.000027932	-0.271063594	-0.271024026	-0.000039568
								 0.000027988	-0.271063094	-0.271024082	-0.000039012
								 0.000027946	-0.271062594	-0.271024040	-0.000038554
								 0.000027942	-0.271062094	-0.271024036	-0.000038058
								 0.000027919	-0.271061594	-0.271024013	-0.000037581
								 0.000027955	-0.271061094	-0.271024049	-0.000037045
								 0.000027985	-0.271060594	-0.271024079	-0.000036515
								 0.000028002	-0.271060094	-0.271024096	-0.000035998
								 0.000027964	-0.271059594	-0.271024058	-0.000035536
								 0.000027958	-0.271059094	-0.271024052	-0.000035042
								 0.000027939	-0.271058594	-0.271024033	-0.000034561
								 0.000027980	-0.271058094	-0.271024074	-0.000034020
								 0.000027936	-0.271057594	-0.271024030	-0.000033564
								 0.000027959	-0.271057094	-0.271024053	-0.000033041
								 0.000027955	-0.271056594	-0.271024049	-0.000032545
								 0.000027926	-0.271056094	-0.271024020	-0.000032074
								 0.000027955	-0.271055594	-0.271024049	-0.000031545
								 0.000027949	-0.271055094	-0.271024043	-0.000031051
								 0.000027974	-0.271054594	-0.271024068	-0.000030526
								 0.000027949	-0.271054094	-0.271024043	-0.000030051
								 0.000027955	-0.271053594	-0.271024049	-0.000029545
								 0.000008889	-0.271053094	-0.271004983	-0.000048111
								 0.000008892	-0.271052594	-0.271004986	-0.000047608
								 0.000008916	-0.271052094	-0.271005010	-0.000047084
								 0.000008891	-0.271051594	-0.271004985	-0.000046609
								 0.000008887	-0.271051094	-0.271004981	-0.000046113
								 0.000008881	-0.271050594	-0.271004975	-0.000045619
								 0.000008833	-0.271050094	-0.271004927	-0.000045167
								 0.000008845	-0.271049594	-0.271004939	-0.000044655
								 0.000008882	-0.271049094	-0.271004976	-0.000044118
								 0.000008853	-0.271048594	-0.271004947	-0.000043647
								 0.000008832	-0.271048094	-0.271004926	-0.000043168
								 0.000008912	-0.271047594	-0.271005006	-0.000042588
								 0.000008936	-0.271047094	-0.271005030	-0.000042064
								 0.000008922	-0.271046594	-0.271005016	-0.000041578
								 0.000008908	-0.271046094	-0.271005002	-0.000041092
								 0.000008887	-0.271045594	-0.271004981	-0.000040613
								 0.000008883	-0.271045094	-0.271004977	-0.000040117
								 0.000008833	-0.271044594	-0.271004927	-0.000039667
								 0.000008862	-0.271044094	-0.271004956	-0.000039138
								 0.000008861	-0.271043594	-0.271004955	-0.000038639
								 0.000008867	-0.271043094	-0.271004961	-0.000038133
								 0.000008917	-0.271042594	-0.271005011	-0.000037583
								 0.000008906	-0.271042094	-0.271005000	-0.000037094
								 0.000008889	-0.271041594	-0.271004983	-0.000036611
								 0.000008919	-0.271041094	-0.271005013	-0.000036081
								 0.000008912	-0.271040594	-0.271005006	-0.000035588
								 0.000008898	-0.271040094	-0.271004992	-0.000035102
								 0.000008864	-0.271039594	-0.271004958	-0.000034636
								 0.000008874	-0.271039094	-0.271004968	-0.000034126
								 0.000008943	-0.271038594	-0.271005037	-0.000033557
								 0.000008899	-0.271038094	-0.271004993	-0.000033101
								 0.000008909	-0.271037594	-0.271005003	-0.000032591
								 0.000008900	-0.271037094	-0.271004994	-0.000032100
								 0.000008907	-0.271036594	-0.271005001	-0.000031593
								 0.000008940	-0.271036094	-0.271005034	-0.000031060
								 0.000008901	-0.271035594	-0.271004995	-0.000030599
								 0.000008901	-0.271035094	-0.271004995	-0.000030099
								 0.000008873	-0.271034594	-0.271004967	-0.000029627
								-0.000010156	-0.271034094	-0.270985938	-0.000048156
								-0.000010175	-0.271033594	-0.270985919	-0.000047675
								-0.000010180	-0.271033094	-0.270985914	-0.000047180
								-0.000010173	-0.271032594	-0.270985921	-0.000046673
								-0.000010205	-0.271032094	-0.270985889	-0.000046205
								-0.000010233	-0.271031594	-0.270985861	-0.000045733
								-0.000010200	-0.271031094	-0.270985894	-0.000045200
								-0.000010187	-0.271030594	-0.270985907	-0.000044687
								-0.000010223	-0.271030094	-0.270985871	-0.000044223
								-0.000010239	-0.271029594	-0.270985855	-0.000043739
								-0.000010179	-0.271029094	-0.270985915	-0.000043179
								-0.000010200	-0.271028594	-0.270985894	-0.000042700
								-0.000010200	-0.271028094	-0.270985894	-0.000042200
								-0.000010174	-0.271027594	-0.270985920	-0.000041674
								-0.000010128	-0.271027094	-0.270985966	-0.000041128
								-0.000010139	-0.271026594	-0.270985955	-0.000040639
								-0.000010173	-0.271026094	-0.270985921	-0.000040173
								-0.000010176	-0.271025594	-0.270985918	-0.000039676
								-0.000010147	-0.271025094	-0.270985947	-0.000039147
								-0.000010209	-0.271024594	-0.270985885	-0.000038709
								-0.000010227	-0.271024094	-0.270985867	-0.000038227
								-0.000010151	-0.271023594	-0.270985943	-0.000037651
								-0.000010160	-0.271023094	-0.270985934	-0.000037160
								-0.000010202	-0.271022594	-0.270985892	-0.000036702
								-0.000010177	-0.271022094	-0.270985917	-0.000036177
								-0.000010193	-0.271021594	-0.270985901	-0.000035693
								-0.000010207	-0.271021094	-0.270985887	-0.000035207
								-0.000010152	-0.271020594	-0.270985942	-0.000034652
								-0.000010190	-0.271020094	-0.270985904	-0.000034190
								-0.000010211	-0.271019594	-0.270985883	-0.000033711
								-0.000010127	-0.271019094	-0.270985967	-0.000033127
								-0.000010164	-0.271018594	-0.270985930	-0.000032664
								-0.000010159	-0.271018094	-0.270985935	-0.000032159
								-0.000010159	-0.271017594	-0.270985935	-0.000031659
								-0.000010214	-0.271017094	-0.270985880	-0.000031214
								-0.000010197	-0.271016594	-0.270985897	-0.000030697
								-0.000010220	-0.271016094	-0.270985874	-0.000030220
								-0.000010218	-0.271015594	-0.270985876	-0.000029718
								-0.000029279	-0.271015094	-0.270966815	-0.000048279
								-0.000029221	-0.271014594	-0.270966873	-0.000047721
								-0.000029216	-0.271014094	-0.270966878	-0.000047216
								-0.000029219	-0.271013594	-0.270966875	-0.000046719
								-0.000029206	-0.271013094	-0.270966888	-0.000046206
								-0.000029196	-0.271012594	-0.270966898	-0.000045696
								-0.000029223	-0.271012094	-0.270966871	-0.000045223
								-0.000029262	-0.271011594	-0.270966832	-0.000044762
								-0.000029175	-0.271011094	-0.270966919	-0.000044175
								-0.000029199	-0.271010594	-0.270966895	-0.000043699
								-0.000029218	-0.271010094	-0.270966876	-0.000043218
								-0.000029192	-0.271009594	-0.270966902	-0.000042692
								-0.000029209	-0.271009094	-0.270966885	-0.000042209
								-0.000029222	-0.271008594	-0.270966872	-0.000041722
								-0.000029223	-0.271008094	-0.270966871	-0.000041223
								-0.000029224	-0.271007594	-0.270966870	-0.000040724
								-0.000029256	-0.271007094	-0.270966838	-0.000040256
								-0.000029263	-0.271006594	-0.270966831	-0.000039763
								-0.000029226	-0.271006094	-0.270966868	-0.000039226
								-0.000029238	-0.271005594	-0.270966856	-0.000038738
								-0.000029303	-0.271005094	-0.270966791	-0.000038303
								-0.000029289	-0.271004594	-0.270966805	-0.000037789
								-0.000029255	-0.271004094	-0.270966839	-0.000037255
								-0.000029224	-0.271003594	-0.270966870	-0.000036724
								-0.000029255	-0.271003094	-0.270966839	-0.000036255
								-0.000029254	-0.271002594	-0.270966840	-0.000035754
								-0.000029256	-0.271002094	-0.270966838	-0.000035256
								-0.000029263	-0.271001594	-0.270966831	-0.000034763
								-0.000029224	-0.271001094	-0.270966870	-0.000034224
								-0.000029264	-0.271000594	-0.270966830	-0.000033764
								-0.000029282	-0.271000094	-0.270966812	-0.000033282
								-0.000029292	-0.270999594	-0.270966802	-0.000032792
								-0.000029281	-0.270999094	-0.270966813	-0.000032281
								-0.000029313	-0.270998594	-0.270966781	-0.000031813
								-0.000029287	-0.270998094	-0.270966807	-0.000031287
								-0.000029225	-0.270997594	-0.270966869	-0.000030725
								-0.000029239	-0.270997094	-0.270966855	-0.000030239
								-0.000029259	-0.270996594	-0.270966835	-0.000029759
								-0.000029257	-0.270996094	-0.270966837	-0.000029257
								-0.000046976	-0.270995594	-0.270949118	-0.000046476
								-0.000046980	-0.270995094	-0.270949114	-0.000045980
								-0.000046954	-0.270994594	-0.270949140	-0.000045454
								-0.000046942	-0.270994094	-0.270949152	-0.000044942
								-0.000046972	-0.270993594	-0.270949122	-0.000044472
								-0.000046980	-0.270993094	-0.270949114	-0.000043980
								-0.000046997	-0.270992594	-0.270949097	-0.000043497
								-0.000047076	-0.270992094	-0.270949018	-0.000043076
								-0.000047051	-0.270991594	-0.270949043	-0.000042551
								-0.000047029	-0.270991094	-0.270949065	-0.000042029
								-0.000047056	-0.270990594	-0.270949038	-0.000041556
								-0.000047067	-0.270990094	-0.270949027	-0.000041067
								-0.000047088	-0.270989594	-0.270949006	-0.000040588
								-0.000047037	-0.270989094	-0.270949057	-0.000040037
								-0.000047027	-0.270988594	-0.270949067	-0.000039527
								-0.000047019	-0.270988094	-0.270949075	-0.000039019
								-0.000047017	-0.270987594	-0.270949077	-0.000038517
								-0.000047011	-0.270987094	-0.270949083	-0.000038011
								-0.000047025	-0.270986594	-0.270949069	-0.000037525
								-0.000047027	-0.270986094	-0.270949067	-0.000037027
								-0.000046964	-0.270985594	-0.270949130	-0.000036464
								-0.000046972	-0.270985094	-0.270949122	-0.000035972
								-0.000046980	-0.270984594	-0.270949114	-0.000035480
								-0.000046991	-0.270984094	-0.270949103	-0.000034991
								-0.000047053	-0.270983594	-0.270949041	-0.000034553
								-0.000046981	-0.270983094	-0.270949113	-0.000033981
								-0.000046990	-0.270982594	-0.270949104	-0.000033490
								-0.000047004	-0.270982094	-0.270949090	-0.000033004
								-0.000046988	-0.270981594	-0.270949106	-0.000032488
								-0.000046997	-0.270981094	-0.270949097	-0.000031997
								-0.000046990	-0.270980594	-0.270949104	-0.000031490
								-0.000047012	-0.270980094	-0.270949082	-0.000031012
								-0.000047024	-0.270979594	-0.270949070	-0.000030524
								-0.000047061	-0.270979094	-0.270949033	-0.000030061
								-0.000047043	-0.270978594	-0.270949051	-0.000029543
								-0.000047009	-0.270978094	-0.270949085	-0.000029009
								-0.000046998	-0.270977594	-0.270949096	-0.000028498
								-0.000046995	-0.270977094	-0.270949099	-0.000027995
								-0.000066013	-0.270976594	-0.270930081	-0.000046513
								-0.000066036	-0.270976094	-0.270930058	-0.000046036
								-0.000066044	-0.270975594	-0.270930050	-0.000045544
								-0.000066086	-0.270975094	-0.270930008	-0.000045086
								-0.000066059	-0.270974594	-0.270930035	-0.000044559
								-0.000066048	-0.270974094	-0.270930046	-0.000044048
								-0.000066065	-0.270973594	-0.270930029	-0.000043565
								-0.000066010	-0.270973094	-0.270930084	-0.000043010
								-0.000066067	-0.270972594	-0.270930027	-0.000042567
								-0.000066040	-0.270972094	-0.270930054	-0.000042040
								-0.000066036	-0.270971594	-0.270930058	-0.000041536
								-0.000066078	-0.270971094	-0.270930016	-0.000041078
								-0.000066008	-0.270970594	-0.270930086	-0.000040508
								-0.000065999	-0.270970094	-0.270930095	-0.000039999
								-0.000066011	-0.270969594	-0.270930083	-0.000039511
								-0.000066001	-0.270969094	-0.270930093	-0.000039001
								-0.000066048	-0.270968594	-0.270930046	-0.000038548
								-0.000066039	-0.270968094	-0.270930055	-0.000038039
								-0.000066057	-0.270967594	-0.270930037	-0.000037557
								-0.000066029	-0.270967094	-0.270930065	-0.000037029
								-0.000066075	-0.270966594	-0.270930019	-0.000036575
								-0.000066054	-0.270966094	-0.270930040	-0.000036054
								-0.000066017	-0.270965594	-0.270930077	-0.000035517
								-0.000065983	-0.270965094	-0.270930111	-0.000034983
								-0.000066005	-0.270964594	-0.270930089	-0.000034505
								-0.000066010	-0.270964094	-0.270930084	-0.000034010
								-0.000066032	-0.270963594	-0.270930062	-0.000033532
								-0.000066010	-0.270963094	-0.270930084	-0.000033010
								-0.000066023	-0.270962594	-0.270930071	-0.000032523
								-0.000066068	-0.270962094	-0.270930026	-0.000032068
								-0.000065992	-0.270961594	-0.270930102	-0.000031492
								-0.000066027	-0.270961094	-0.270930067	-0.000031027
								-0.000066023	-0.270960594	-0.270930071	-0.000030523
								-0.000066044	-0.270960094	-0.270930050	-0.000030044
								-0.000066042	-0.270959594	-0.270930052	-0.000029542
								-0.000066020	-0.270959094	-0.270930074	-0.000029020
								-0.000066032	-0.270958594	-0.270930062	-0.000028532
								-0.000066046	-0.270958094	-0.270930048	-0.000028046
								-0.000085099	-0.270957594	-0.270910995	-0.000046599
								-0.000085135	-0.270957094	-0.270910959	-0.000046135
								-0.000085134	-0.270956594	-0.270910960	-0.000045634
								-0.000085173	-0.270956094	-0.270910921	-0.000045173
								-0.000085145	-0.270955594	-0.270910949	-0.000044645
								-0.000085147	-0.270955094	-0.270910947	-0.000044147
								-0.000085105	-0.270954594	-0.270910989	-0.000043605
								-0.000085158	-0.270954094	-0.270910936	-0.000043158
								-0.000085151	-0.270953594	-0.270910943	-0.000042651
								-0.000085151	-0.270953094	-0.270910943	-0.000042151
								-0.000085134	-0.270952594	-0.270910960	-0.000041634
								-0.000085150	-0.270952094	-0.270910944	-0.000041150
								-0.000085147	-0.270951594	-0.270910947	-0.000040647
								-0.000085154	-0.270951094	-0.270910940	-0.000040154
								-0.000085166	-0.270950594	-0.270910928	-0.000039666
								-0.000085096	-0.270950094	-0.270910998	-0.000039096
								-0.000085091	-0.270949594	-0.270911003	-0.000038591
								-0.000085131	-0.270949094	-0.270910963	-0.000038131
								-0.000085095	-0.270948594	-0.270910999	-0.000037595
								-0.000085146	-0.270948094	-0.270910948	-0.000037146
								-0.000085132	-0.270947594	-0.270910962	-0.000036632
								-0.000085145	-0.270947094	-0.270910949	-0.000036145
								-0.000085145	-0.270946594	-0.270910949	-0.000035645
								-0.000085131	-0.270946094	-0.270910963	-0.000035131
								-0.000085144	-0.270945594	-0.270910950	-0.000034644
								-0.000085112	-0.270945094	-0.270910982	-0.000034112
								-0.000085122	-0.270944594	-0.270910972	-0.000033622
								-0.000085106	-0.270944094	-0.270910988	-0.000033106
								-0.000085105	-0.270943594	-0.270910989	-0.000032605
								-0.000085075	-0.270943094	-0.270911019	-0.000032075
								-0.000085088	-0.270942594	-0.270911006	-0.000031588
								-0.000085099	-0.270942094	-0.270910995	-0.000031099
								-0.000085120	-0.270941594	-0.270910974	-0.000030620
								-0.000085095	-0.270941094	-0.270910999	-0.000030095
								-0.000085119	-0.270940594	-0.270910975	-0.000029619
								-0.000085095	-0.270940094	-0.270910999	-0.000029095
								-0.000085115	-0.270939594	-0.270910979	-0.000028615
								-0.000085126	-0.270939094	-0.270910968	-0.000028126
								-0.000104204	-0.270938594	-0.270891890	-0.000046704
								-0.000104127	-0.270938094	-0.270891967	-0.000046127
								-0.000104148	-0.270937594	-0.270891946	-0.000045648
								-0.000104186	-0.270937094	-0.270891908	-0.000045186
								-0.000104179	-0.270936594	-0.270891915	-0.000044679
								-0.000104183	-0.270936094	-0.270891911	-0.000044183
								-0.000104136	-0.270935594	-0.270891958	-0.000043636
								-0.000104096	-0.270935094	-0.270891998	-0.000043096
								-0.000104139	-0.270934594	-0.270891955	-0.000042639
								-0.000104129	-0.270934094	-0.270891965	-0.000042129
								-0.000104179	-0.270933594	-0.270891915	-0.000041679
								-0.000104166	-0.270933094	-0.270891928	-0.000041166
								-0.000104131	-0.270932594	-0.270891963	-0.000040631
								-0.000104193	-0.270932094	-0.270891901	-0.000040193
								-0.000104192	-0.270931594	-0.270891902	-0.000039692
								-0.000104153	-0.270931094	-0.270891941	-0.000039153
								-0.000104154	-0.270930594	-0.270891940	-0.000038654
								-0.000104136	-0.270930094	-0.270891958	-0.000038136
								-0.000104127	-0.270929594	-0.270891967	-0.000037627
								-0.000104163	-0.270929094	-0.270891931	-0.000037163
								-0.000104159	-0.270928594	-0.270891935	-0.000036659
								-0.000104118	-0.270928094	-0.270891976	-0.000036118
								-0.000104200	-0.270927594	-0.270891894	-0.000035700
								-0.000104135	-0.270927094	-0.270891959	-0.000035135
								-0.000104172	-0.270926594	-0.270891922	-0.000034672

