compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000029640	 0.822781906	 0.822783546	-0.000001640
				 0.000030194	 0.822782406	 0.822784100	-0.000001694
				 0.000030700	 0.822782906	 0.822784606	-0.000001700
				 0.000031244	 0.822783406	 0.822785150	-0.000001744
				 0.000031722	 0.822783906	 0.822785628	-0.000001722
				 0.000032256	 0.822784406	 0.822786162	-0.000001756
				 0.000032766	 0.822784906	 0.822786672	-0.000001766
				 0.000033262	 0.822785406	 0.822787168	-0.000001762
				 0.000033857	 0.822785906	 0.822787763	-0.000001857
				 0.000034354	 0.822786406	 0.822788260	-0.000001854
				 0.000034898	 0.822786906	 0.822788804	-0.000001898
				 0.000035408	 0.822787406	 0.822789314	-0.000001908
				 0.000035902	 0.822787906	 0.822789808	-0.000001902
				 0.000036447	 0.822788406	 0.822790353	-0.000001947
				 0.000036936	 0.822788906	 0.822790842	-0.000001936
				 0.000037429	 0.822789406	 0.822791335	-0.000001929
				 0.000037985	 0.822789906	 0.822791891	-0.000001985
				 0.000038483	 0.822790406	 0.822792389	-0.000001983
				 0.000039034	 0.822790906	 0.822792940	-0.000002034
				 0.000039569	 0.822791406	 0.822793475	-0.000002069
				 0.000040069	 0.822791906	 0.822793975	-0.000002069
				 0.000039738	 0.822792406	 0.822793644	-0.000001238
				 0.000040277	 0.822792906	 0.822794183	-0.000001277
				 0.000040799	 0.822793406	 0.822794705	-0.000001299
				 0.000041365	 0.822793906	 0.822795271	-0.000001365
				 0.000041927	 0.822794406	 0.822795833	-0.000001427
				 0.000042397	 0.822794906	 0.822796303	-0.000001397
				 0.000042957	 0.822795406	 0.822796863	-0.000001457
				 0.000043471	 0.822795906	 0.822797377	-0.000001471
				 0.000043990	 0.822796406	 0.822797896	-0.000001490
				 0.000044475	 0.822796906	 0.822798381	-0.000001475
				 0.000044993	 0.822797406	 0.822798899	-0.000001493
				 0.000045548	 0.822797906	 0.822799454	-0.000001548
				 0.000046046	 0.822798406	 0.822799952	-0.000001546
				 0.000046554	 0.822798906	 0.822800460	-0.000001554
				 0.000047122	 0.822799406	 0.822801028	-0.000001622
				 0.000047646	 0.822799906	 0.822801552	-0.000001646
				 0.000048141	 0.822800406	 0.822802047	-0.000001641
				 0.000048653	 0.822800906	 0.822802559	-0.000001653
				 0.000049199	 0.822801406	 0.822803105	-0.000001699
				 0.000049679	 0.822801906	 0.822803585	-0.000001679
				 0.000050234	 0.822802406	 0.822804140	-0.000001734
				 0.000050762	 0.822802906	 0.822804668	-0.000001762
				 0.000051309	 0.822803406	 0.822805215	-0.000001809
				 0.000051813	 0.822803906	 0.822805719	-0.000001813
				 0.000052369	 0.822804406	 0.822806275	-0.000001869
				 0.000052857	 0.822804906	 0.822806763	-0.000001857
				 0.000053378	 0.822805406	 0.822807284	-0.000001878
				 0.000053891	 0.822805906	 0.822807797	-0.000001891
				 0.000054414	 0.822806406	 0.822808320	-0.000001914
				 0.000054928	 0.822806906	 0.822808834	-0.000001928
				 0.000055437	 0.822807406	 0.822809343	-0.000001937
				 0.000055971	 0.822807906	 0.822809877	-0.000001971
				 0.000056551	 0.822808406	 0.822810457	-0.000002051
				 0.000057092	 0.822808906	 0.822810998	-0.000002092
				 0.000057642	 0.822809406	 0.822811548	-0.000002142
				 0.000058111	 0.822809906	 0.822812017	-0.000002111
				 0.000058576	 0.822810406	 0.822812482	-0.000002076
				 0.000059110	 0.822810906	 0.822813016	-0.000002110
				 0.000058820	 0.822811406	 0.822812726	-0.000001320
				 0.000059280	 0.822811906	 0.822813186	-0.000001280
				 0.000059847	 0.822812406	 0.822813753	-0.000001347
				 0.000060386	 0.822812906	 0.822814292	-0.000001386
				 0.000060929	 0.822813406	 0.822814835	-0.000001429
				 0.000061390	 0.822813906	 0.822815296	-0.000001390
				 0.000061943	 0.822814406	 0.822815849	-0.000001443
				 0.000062477	 0.822814906	 0.822816383	-0.000001477
				 0.000063001	 0.822815406	 0.822816907	-0.000001501
				 0.000063486	 0.822815906	 0.822817392	-0.000001486
				 0.000064031	 0.822816406	 0.822817937	-0.000001531
				 0.000064586	 0.822816906	 0.822818492	-0.000001586
				 0.000065062	 0.822817406	 0.822818968	-0.000001562
				 0.000065547	 0.822817906	 0.822819453	-0.000001547
				 0.000066101	 0.822818406	 0.822820007	-0.000001601
				 0.000066605	 0.822818906	 0.822820511	-0.000001605
				 0.000067127	 0.822819406	 0.822821033	-0.000001627
				 0.000067666	 0.822819906	 0.822821572	-0.000001666
				 0.000068200	 0.822820406	 0.822822106	-0.000001700
				 0.000068731	 0.822820906	 0.822822637	-0.000001731
				 0.000069237	 0.822821406	 0.822823143	-0.000001737
				 0.000069820	 0.822821906	 0.822823726	-0.000001820
				 0.000070277	 0.822822406	 0.822824183	-0.000001777
				 0.000070815	 0.822822906	 0.822824721	-0.000001815
				 0.000071322	 0.822823406	 0.822825228	-0.000001822
				 0.000071871	 0.822823906	 0.822825777	-0.000001871

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000053869	 0.822683906	 0.822700037	-0.000016131
								-0.000053825	 0.822684406	 0.822700081	-0.000015675
								-0.000053893	 0.822684906	 0.822700013	-0.000015107
								-0.000053830	 0.822685406	 0.822700076	-0.000014670
								-0.000053836	 0.822685906	 0.822700070	-0.000014164
								-0.000053856	 0.822686406	 0.822700050	-0.000013644
								-0.000053874	 0.822686906	 0.822700032	-0.000013126
								-0.000053852	 0.822687406	 0.822700054	-0.000012648
								-0.000053844	 0.822687906	 0.822700062	-0.000012156
								-0.000053877	 0.822688406	 0.822700029	-0.000011623
								-0.000053885	 0.822688906	 0.822700021	-0.000011115
								-0.000053844	 0.822689406	 0.822700062	-0.000010656
								-0.000053873	 0.822689906	 0.822700033	-0.000010127
								-0.000053875	 0.822690406	 0.822700031	-0.000009625
								-0.000053884	 0.822690906	 0.822700022	-0.000009116
								-0.000053869	 0.822691406	 0.822700037	-0.000008631
								-0.000053836	 0.822691906	 0.822700070	-0.000008164
								-0.000053873	 0.822692406	 0.822700033	-0.000007627
								-0.000053860	 0.822692906	 0.822700046	-0.000007140
								-0.000053875	 0.822693406	 0.822700031	-0.000006625
								-0.000053857	 0.822693906	 0.822700049	-0.000006143
								-0.000053895	 0.822694406	 0.822700011	-0.000005605
								-0.000053917	 0.822694906	 0.822699989	-0.000005083
								-0.000053924	 0.822695406	 0.822699982	-0.000004576
								-0.000053880	 0.822695906	 0.822700026	-0.000004120
								-0.000053849	 0.822696406	 0.822700057	-0.000003651
								-0.000034810	 0.822696906	 0.822719096	-0.000022190
								-0.000034801	 0.822697406	 0.822719105	-0.000021699
								-0.000034815	 0.822697906	 0.822719091	-0.000021185
								-0.000034809	 0.822698406	 0.822719097	-0.000020691
								-0.000034763	 0.822698906	 0.822719143	-0.000020237
								-0.000034787	 0.822699406	 0.822719119	-0.000019713
								-0.000034822	 0.822699906	 0.822719084	-0.000019178
								-0.000034813	 0.822700406	 0.822719093	-0.000018687
								-0.000034789	 0.822700906	 0.822719117	-0.000018211
								-0.000034795	 0.822701406	 0.822719111	-0.000017705
								-0.000034770	 0.822701906	 0.822719136	-0.000017230
								-0.000034777	 0.822702406	 0.822719129	-0.000016723
								-0.000034779	 0.822702906	 0.822719127	-0.000016221
								-0.000034854	 0.822703406	 0.822719052	-0.000015646
								-0.000034825	 0.822703906	 0.822719081	-0.000015175
								-0.000034786	 0.822704406	 0.822719120	-0.000014714
								-0.000034800	 0.822704906	 0.822719106	-0.000014200
								-0.000034751	 0.822705406	 0.822719155	-0.000013749
								-0.000034778	 0.822705906	 0.822719128	-0.000013222
								-0.000034742	 0.822706406	 0.822719164	-0.000012758
								-0.000034778	 0.822706906	 0.822719128	-0.000012222
								-0.000034775	 0.822707406	 0.822719131	-0.000011725
								-0.000034774	 0.822707906	 0.822719132	-0.000011226
								-0.000034808	 0.822708406	 0.822719098	-0.000010692
								-0.000034789	 0.822708906	 0.822719117	-0.000010211
								-0.000034795	 0.822709406	 0.822719111	-0.000009705
								-0.000034817	 0.822709906	 0.822719089	-0.000009183
								-0.000034778	 0.822710406	 0.822719128	-0.000008722
								-0.000034795	 0.822710906	 0.822719111	-0.000008205
								-0.000034806	 0.822711406	 0.822719100	-0.000007694
								-0.000034753	 0.822711906	 0.822719153	-0.000007247
								-0.000034777	 0.822712406	 0.822719129	-0.000006723
								-0.000034802	 0.822712906	 0.822719104	-0.000006198
								-0.000034783	 0.822713406	 0.822719123	-0.000005717
								-0.000034807	 0.822713906	 0.822719099	-0.000005193
								-0.000034837	 0.822714406	 0.822719069	-0.000004663
								-0.000034799	 0.822714906	 0.822719107	-0.000004201
								-0.000034811	 0.822715406	 0.822719095	-0.000003689
								-0.000015720	 0.822715906	 0.822738186	-0.000022280
								-0.000015688	 0.822716406	 0.822738218	-0.000021812
								-0.000015680	 0.822716906	 0.822738226	-0.000021320
								-0.000015690	 0.822717406	 0.822738216	-0.000020810
								-0.000015713	 0.822717906	 0.822738193	-0.000020287
								-0.000015714	 0.822718406	 0.822738192	-0.000019786
								-0.000015731	 0.822718906	 0.822738175	-0.000019269
								-0.000015729	 0.822719406	 0.822738177	-0.000018771
								-0.000015711	 0.822719906	 0.822738195	-0.000018289
								-0.000015723	 0.822720406	 0.822738183	-0.000017777
								-0.000015716	 0.822720906	 0.822738190	-0.000017284
								-0.000015721	 0.822721406	 0.822738185	-0.000016779
								-0.000015708	 0.822721906	 0.822738198	-0.000016292
								-0.000015661	 0.822722406	 0.822738245	-0.000015839
								-0.000015670	 0.822722906	 0.822738236	-0.000015330
								-0.000015746	 0.822723406	 0.822738160	-0.000014754
								-0.000015706	 0.822723906	 0.822738200	-0.000014294
								-0.000015659	 0.822724406	 0.822738247	-0.000013841
								-0.000015725	 0.822724906	 0.822738181	-0.000013275
								-0.000015735	 0.822725406	 0.822738171	-0.000012765
								-0.000015637	 0.822725906	 0.822738269	-0.000012363
								-0.000015721	 0.822726406	 0.822738185	-0.000011779
								-0.000015738	 0.822726906	 0.822738168	-0.000011262
								-0.000015742	 0.822727406	 0.822738164	-0.000010758
								-0.000015719	 0.822727906	 0.822738187	-0.000010281
								-0.000015722	 0.822728406	 0.822738184	-0.000009778
								-0.000015721	 0.822728906	 0.822738185	-0.000009279
								-0.000015766	 0.822729406	 0.822738140	-0.000008734
								-0.000015712	 0.822729906	 0.822738194	-0.000008288
								-0.000015704	 0.822730406	 0.822738202	-0.000007796
								-0.000015726	 0.822730906	 0.822738180	-0.000007274
								-0.000015690	 0.822731406	 0.822738216	-0.000006810
								-0.000015682	 0.822731906	 0.822738224	-0.000006318
								-0.000015670	 0.822732406	 0.822738236	-0.000005830
								-0.000015760	 0.822732906	 0.822738146	-0.000005240
								-0.000015693	 0.822733406	 0.822738213	-0.000004807
								-0.000015718	 0.822733906	 0.822738188	-0.000004282
								-0.000015724	 0.822734406	 0.822738182	-0.000003776
								 0.000003346	 0.822734906	 0.822757252	-0.000022346
								 0.000003363	 0.822735406	 0.822757269	-0.000021863
								 0.000003365	 0.822735906	 0.822757271	-0.000021365
								 0.000003353	 0.822736406	 0.822757259	-0.000020853
								 0.000003332	 0.822736906	 0.822757238	-0.000020332
								 0.000003317	 0.822737406	 0.822757223	-0.000019817
								 0.000003340	 0.822737906	 0.822757246	-0.000019340
								 0.000003374	 0.822738406	 0.822757280	-0.000018874
								 0.000003326	 0.822738906	 0.822757232	-0.000018326
								 0.000003347	 0.822739406	 0.822757253	-0.000017847
								 0.000003392	 0.822739906	 0.822757298	-0.000017392
								 0.000003305	 0.822740406	 0.822757211	-0.000016805
								 0.000003314	 0.822740906	 0.822757220	-0.000016314
								 0.000003341	 0.822741406	 0.822757247	-0.000015841
								 0.000003339	 0.822741906	 0.822757245	-0.000015339
								 0.000003384	 0.822742406	 0.822757290	-0.000014884
								 0.000003371	 0.822742906	 0.822757277	-0.000014371
								 0.000003366	 0.822743406	 0.822757272	-0.000013866
								 0.000003361	 0.822743906	 0.822757267	-0.000013361
								 0.000003355	 0.822744406	 0.822757261	-0.000012855
								 0.000003383	 0.822744906	 0.822757289	-0.000012383
								 0.000003360	 0.822745406	 0.822757266	-0.000011860
								 0.000003320	 0.822745906	 0.822757226	-0.000011320
								 0.000003351	 0.822746406	 0.822757257	-0.000010851
								 0.000003300	 0.822746906	 0.822757206	-0.000010300
								 0.000003350	 0.822747406	 0.822757256	-0.000009850
								 0.000003364	 0.822747906	 0.822757270	-0.000009364
								 0.000003356	 0.822748406	 0.822757262	-0.000008856
								 0.000003306	 0.822748906	 0.822757212	-0.000008306
								 0.000003404	 0.822749406	 0.822757310	-0.000007904
								 0.000003378	 0.822749906	 0.822757284	-0.000007378
								 0.000003349	 0.822750406	 0.822757255	-0.000006849
								 0.000003353	 0.822750906	 0.822757259	-0.000006353
								 0.000003307	 0.822751406	 0.822757213	-0.000005807
								 0.000003352	 0.822751906	 0.822757258	-0.000005352
								 0.000003327	 0.822752406	 0.822757233	-0.000004827
								 0.000003325	 0.822752906	 0.822757231	-0.000004325
								 0.000003325	 0.822753406	 0.822757231	-0.000003825
								 0.000003321	 0.822753906	 0.822757227	-0.000003321
								 0.000020840	 0.822754406	 0.822774746	-0.000020340
								 0.000020829	 0.822754906	 0.822774735	-0.000019829
								 0.000020846	 0.822755406	 0.822774752	-0.000019346
								 0.000020864	 0.822755906	 0.822774770	-0.000018864
								 0.000020848	 0.822756406	 0.822774754	-0.000018348
								 0.000020814	 0.822756906	 0.822774720	-0.000017814
								 0.000020838	 0.822757406	 0.822774744	-0.000017338
								 0.000020813	 0.822757906	 0.822774719	-0.000016813
								 0.000020789	 0.822758406	 0.822774695	-0.000016289
								 0.000020797	 0.822758906	 0.822774703	-0.000015797
								 0.000020813	 0.822759406	 0.822774719	-0.000015313
								 0.000020834	 0.822759906	 0.822774740	-0.000014834
								 0.000020813	 0.822760406	 0.822774719	-0.000014313
								 0.000020789	 0.822760906	 0.822774695	-0.000013789
								 0.000020842	 0.822761406	 0.822774748	-0.000013342
								 0.000020842	 0.822761906	 0.822774748	-0.000012842
								 0.000020850	 0.822762406	 0.822774756	-0.000012350
								 0.000020828	 0.822762906	 0.822774734	-0.000011828
								 0.000020841	 0.822763406	 0.822774747	-0.000011341
								 0.000020798	 0.822763906	 0.822774704	-0.000010798
								 0.000020824	 0.822764406	 0.822774730	-0.000010324
								 0.000020829	 0.822764906	 0.822774735	-0.000009829
								 0.000020875	 0.822765406	 0.822774781	-0.000009375
								 0.000020849	 0.822765906	 0.822774755	-0.000008849
								 0.000020815	 0.822766406	 0.822774721	-0.000008315
								 0.000020862	 0.822766906	 0.822774768	-0.000007862
								 0.000020870	 0.822767406	 0.822774776	-0.000007370
								 0.000020862	 0.822767906	 0.822774768	-0.000006862
								 0.000020878	 0.822768406	 0.822774784	-0.000006378
								 0.000020847	 0.822768906	 0.822774753	-0.000005847
								 0.000020876	 0.822769406	 0.822774782	-0.000005376
								 0.000020841	 0.822769906	 0.822774747	-0.000004841
								 0.000020874	 0.822770406	 0.822774780	-0.000004374
								 0.000020869	 0.822770906	 0.822774775	-0.000003869
								 0.000020884	 0.822771406	 0.822774790	-0.000003384
								 0.000020889	 0.822771906	 0.822774795	-0.000002889
								 0.000020851	 0.822772406	 0.822774757	-0.000002351
								 0.000020854	 0.822772906	 0.822774760	-0.000001854
								 0.000039924	 0.822773406	 0.822793830	-0.000020424
								 0.000039959	 0.822773906	 0.822793865	-0.000019959
								 0.000039930	 0.822774406	 0.822793836	-0.000019430
								 0.000039915	 0.822774906	 0.822793821	-0.000018915
								 0.000039870	 0.822775406	 0.822793776	-0.000018370
								 0.000039884	 0.822775906	 0.822793790	-0.000017884
								 0.000039889	 0.822776406	 0.822793795	-0.000017389
								 0.000039903	 0.822776906	 0.822793809	-0.000016903
								 0.000039894	 0.822777406	 0.822793800	-0.000016394
								 0.000039902	 0.822777906	 0.822793808	-0.000015902
								 0.000039845	 0.822778406	 0.822793751	-0.000015345
								 0.000039873	 0.822778906	 0.822793779	-0.000014873
								 0.000039851	 0.822779406	 0.822793757	-0.000014351
								 0.000039884	 0.822779906	 0.822793790	-0.000013884
								 0.000039894	 0.822780406	 0.822793800	-0.000013394
								 0.000039930	 0.822780906	 0.822793836	-0.000012930
								 0.000039951	 0.822781406	 0.822793857	-0.000012451
								 0.000039915	 0.822781906	 0.822793821	-0.000011915
								 0.000039933	 0.822782406	 0.822793839	-0.000011433
								 0.000039911	 0.822782906	 0.822793817	-0.000010911
								 0.000039928	 0.822783406	 0.822793834	-0.000010428
								 0.000039957	 0.822783906	 0.822793863	-0.000009957
								 0.000039949	 0.822784406	 0.822793855	-0.000009449
								 0.000039939	 0.822784906	 0.822793845	-0.000008939
								 0.000039944	 0.822785406	 0.822793850	-0.000008444
								 0.000039948	 0.822785906	 0.822793854	-0.000007948
								 0.000039969	 0.822786406	 0.822793875	-0.000007469
								 0.000039923	 0.822786906	 0.822793829	-0.000006923
								 0.000039916	 0.822787406	 0.822793822	-0.000006416
								 0.000039929	 0.822787906	 0.822793835	-0.000005929
								 0.000039935	 0.822788406	 0.822793841	-0.000005435
								 0.000039949	 0.822788906	 0.822793855	-0.000004949
								 0.000039908	 0.822789406	 0.822793814	-0.000004408
								 0.000039959	 0.822789906	 0.822793865	-0.000003959
								 0.000039912	 0.822790406	 0.822793818	-0.000003412
								 0.000039935	 0.822790906	 0.822793841	-0.000002935
								 0.000039914	 0.822791406	 0.822793820	-0.000002414
								 0.000039920	 0.822791906	 0.822793826	-0.000001920
								 0.000058995	 0.822792406	 0.822812901	-0.000020495
								 0.000059034	 0.822792906	 0.822812940	-0.000020034
								 0.000059028	 0.822793406	 0.822812934	-0.000019528
								 0.000058963	 0.822793906	 0.822812869	-0.000018963
								 0.000058948	 0.822794406	 0.822812854	-0.000018448
								 0.000058964	 0.822794906	 0.822812870	-0.000017964
								 0.000059037	 0.822795406	 0.822812943	-0.000017537
								 0.000058994	 0.822795906	 0.822812900	-0.000016994
								 0.000058990	 0.822796406	 0.822812896	-0.000016490
								 0.000058987	 0.822796906	 0.822812893	-0.000015987
								 0.000059003	 0.822797406	 0.822812909	-0.000015503
								 0.000058975	 0.822797906	 0.822812881	-0.000014975
								 0.000058975	 0.822798406	 0.822812881	-0.000014475
								 0.000058960	 0.822798906	 0.822812866	-0.000013960
								 0.000058961	 0.822799406	 0.822812867	-0.000013461
								 0.000058964	 0.822799906	 0.822812870	-0.000012964
								 0.000058979	 0.822800406	 0.822812885	-0.000012479
								 0.000058965	 0.822800906	 0.822812871	-0.000011965
								 0.000058991	 0.822801406	 0.822812897	-0.000011491
								 0.000058987	 0.822801906	 0.822812893	-0.000010987
								 0.000058930	 0.822802406	 0.822812836	-0.000010430
								 0.000058918	 0.822802906	 0.822812824	-0.000009918
								 0.000058938	 0.822803406	 0.822812844	-0.000009438
								 0.000058973	 0.822803906	 0.822812879	-0.000008973
								 0.000058941	 0.822804406	 0.822812847	-0.000008441
								 0.000058951	 0.822804906	 0.822812857	-0.000007951
								 0.000058904	 0.822805406	 0.822812810	-0.000007404
								 0.000058957	 0.822805906	 0.822812863	-0.000006957
								 0.000058931	 0.822806406	 0.822812837	-0.000006431
								 0.000058903	 0.822806906	 0.822812809	-0.000005903
								 0.000058918	 0.822807406	 0.822812824	-0.000005418
								 0.000058905	 0.822807906	 0.822812811	-0.000004905
								 0.000058917	 0.822808406	 0.822812823	-0.000004417
								 0.000058918	 0.822808906	 0.822812824	-0.000003918
								 0.000058978	 0.822809406	 0.822812884	-0.000003478
								 0.000058929	 0.822809906	 0.822812835	-0.000002929
								 0.000058957	 0.822810406	 0.822812863	-0.000002457
								 0.000058958	 0.822810906	 0.822812864	-0.000001958
								 0.000078044	 0.822811406	 0.822831950	-0.000020544
								 0.000078031	 0.822811906	 0.822831937	-0.000020031
								 0.000078038	 0.822812406	 0.822831944	-0.000019538
								 0.000078007	 0.822812906	 0.822831913	-0.000019007
								 0.000078031	 0.822813406	 0.822831937	-0.000018531
								 0.000078007	 0.822813906	 0.822831913	-0.000018007
								 0.000077982	 0.822814406	 0.822831888	-0.000017482
								 0.000078023	 0.822814906	 0.822831929	-0.000017023
								 0.000078003	 0.822815406	 0.822831909	-0.000016503
								 0.000078049	 0.822815906	 0.822831955	-0.000016049
								 0.000078060	 0.822816406	 0.822831966	-0.000015560
								 0.000078067	 0.822816906	 0.822831973	-0.000015067
								 0.000078029	 0.822817406	 0.822831935	-0.000014529
								 0.000078061	 0.822817906	 0.822831967	-0.000014061
								 0.000078032	 0.822818406	 0.822831938	-0.000013532
								 0.000078011	 0.822818906	 0.822831917	-0.000013011
								 0.000078023	 0.822819406	 0.822831929	-0.000012523
								 0.000078073	 0.822819906	 0.822831979	-0.000012073
								 0.000078066	 0.822820406	 0.822831972	-0.000011566
								 0.000077999	 0.822820906	 0.822831905	-0.000010999
								 0.000078025	 0.822821406	 0.822831931	-0.000010525
								 0.000078008	 0.822821906	 0.822831914	-0.000010008
								 0.000077986	 0.822822406	 0.822831892	-0.000009486
								 0.000078046	 0.822822906	 0.822831952	-0.000009046
								 0.000078034	 0.822823406	 0.822831940	-0.000008534
								 0.000078010	 0.822823906	 0.822831916	-0.000008010

