compact_2012_serial=20200918_81
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000053784	 4.140653000	 4.140571216	 0.000081784
				-0.000053278	 4.140653500	 4.140571722	 0.000081778
				-0.000052763	 4.140654000	 4.140572237	 0.000081763
				-0.000052267	 4.140654500	 4.140572733	 0.000081767
				-0.000051710	 4.140655000	 4.140573290	 0.000081710
				-0.000051221	 4.140655500	 4.140573779	 0.000081721
				-0.000050706	 4.140656000	 4.140574294	 0.000081706
				-0.000050149	 4.140656500	 4.140574851	 0.000081649
				-0.000049720	 4.140657000	 4.140575280	 0.000081720
				-0.000049204	 4.140657500	 4.140575796	 0.000081704
				-0.000048733	 4.140658000	 4.140576267	 0.000081733
				-0.000048226	 4.140658500	 4.140576774	 0.000081726
				-0.000047686	 4.140659000	 4.140577314	 0.000081686
				-0.000047161	 4.140659500	 4.140577839	 0.000081661
				-0.000046660	 4.140660000	 4.140578340	 0.000081660
				-0.000046161	 4.140660500	 4.140578839	 0.000081661
				-0.000045583	 4.140661000	 4.140579417	 0.000081583
				-0.000045043	 4.140661500	 4.140579957	 0.000081543
				-0.000044479	 4.140662000	 4.140580521	 0.000081479
				-0.000044008	 4.140662500	 4.140580992	 0.000081508
				-0.000043514	 4.140663000	 4.140581486	 0.000081514
				-0.000043212	 4.140663500	 4.140581788	 0.000081712
				-0.000042759	 4.140664000	 4.140582241	 0.000081759
				-0.000042235	 4.140664500	 4.140582765	 0.000081735
				-0.000041738	 4.140665000	 4.140583262	 0.000081738
				-0.000041256	 4.140665500	 4.140583744	 0.000081756
				-0.000040719	 4.140666000	 4.140584281	 0.000081719
				-0.000040213	 4.140666500	 4.140584787	 0.000081713
				-0.000039715	 4.140667000	 4.140585285	 0.000081715
				-0.000039229	 4.140667500	 4.140585771	 0.000081729
				-0.000038759	 4.140668000	 4.140586241	 0.000081759
				-0.000038168	 4.140668500	 4.140586832	 0.000081668
				-0.000037698	 4.140669000	 4.140587302	 0.000081698
				-0.000037206	 4.140669500	 4.140587794	 0.000081706
				-0.000036750	 4.140670000	 4.140588250	 0.000081750
				-0.000036235	 4.140670500	 4.140588765	 0.000081735
				-0.000035659	 4.140671000	 4.140589341	 0.000081659
				-0.000035219	 4.140671500	 4.140589781	 0.000081719
				-0.000034650	 4.140672000	 4.140590350	 0.000081650
				-0.000034174	 4.140672500	 4.140590826	 0.000081674
				-0.000033603	 4.140673000	 4.140591397	 0.000081603
				-0.000033148	 4.140673500	 4.140591852	 0.000081648
				-0.000032600	 4.140674000	 4.140592400	 0.000081600
				-0.000032189	 4.140674500	 4.140592811	 0.000081689
				-0.000031704	 4.140675000	 4.140593296	 0.000081704
				-0.000031138	 4.140675500	 4.140593862	 0.000081638
				-0.000030627	 4.140676000	 4.140594373	 0.000081627
				-0.000030162	 4.140676500	 4.140594838	 0.000081662
				-0.000029651	 4.140677000	 4.140595349	 0.000081651
				-0.000029143	 4.140677500	 4.140595857	 0.000081643
				-0.000028641	 4.140678000	 4.140596359	 0.000081641
				-0.000028179	 4.140678500	 4.140596821	 0.000081679
				-0.000027670	 4.140679000	 4.140597330	 0.000081670
				-0.000027141	 4.140679500	 4.140597859	 0.000081641
				-0.000026633	 4.140680000	 4.140598367	 0.000081633
				-0.000026106	 4.140680500	 4.140598894	 0.000081606
				-0.000025605	 4.140681000	 4.140599395	 0.000081605
				-0.000025058	 4.140681500	 4.140599942	 0.000081558
				-0.000024589	 4.140682000	 4.140600411	 0.000081589
				-0.000024213	 4.140682500	 4.140600787	 0.000081713
				-0.000023755	 4.140683000	 4.140601245	 0.000081755
				-0.000023269	 4.140683500	 4.140601731	 0.000081769
				-0.000022755	 4.140684000	 4.140602245	 0.000081755
				-0.000022241	 4.140684500	 4.140602759	 0.000081741
				-0.000021752	 4.140685000	 4.140603248	 0.000081752
				-0.000021269	 4.140685500	 4.140603731	 0.000081769
				-0.000020766	 4.140686000	 4.140604234	 0.000081766
				-0.000020303	 4.140686500	 4.140604697	 0.000081803
				-0.000019806	 4.140687000	 4.140605194	 0.000081806
				-0.000019242	 4.140687500	 4.140605758	 0.000081742
				-0.000018722	 4.140688000	 4.140606278	 0.000081722
				-0.000018283	 4.140688500	 4.140606717	 0.000081783
				-0.000017784	 4.140689000	 4.140607216	 0.000081784
				-0.000017302	 4.140689500	 4.140607698	 0.000081802
				-0.000016754	 4.140690000	 4.140608246	 0.000081754
				-0.000016235	 4.140690500	 4.140608765	 0.000081735
				-0.000015754	 4.140691000	 4.140609246	 0.000081754
				-0.000015245	 4.140691500	 4.140609755	 0.000081745
				-0.000014740	 4.140692000	 4.140610260	 0.000081740
				-0.000014255	 4.140692500	 4.140610745	 0.000081755
				-0.000013708	 4.140693000	 4.140611292	 0.000081708
				-0.000013146	 4.140693500	 4.140611854	 0.000081646
				-0.000012658	 4.140694000	 4.140612342	 0.000081658
				-0.000012184	 4.140694500	 4.140612816	 0.000081684
				-0.000011670	 4.140695000	 4.140613330	 0.000081670

compact_2012_serial=20200918_81
do_lookup=False
use_str_dac=False
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=4.140625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000164594	 4.140555000	 4.140460406	 0.000094594
								-0.000164617	 4.140555500	 4.140460383	 0.000095117
								-0.000164608	 4.140556000	 4.140460392	 0.000095608
								-0.000164606	 4.140556500	 4.140460394	 0.000096106
								-0.000164597	 4.140557000	 4.140460403	 0.000096597
								-0.000164610	 4.140557500	 4.140460390	 0.000097110
								-0.000164614	 4.140558000	 4.140460386	 0.000097614
								-0.000164631	 4.140558500	 4.140460369	 0.000098131
								-0.000164601	 4.140559000	 4.140460399	 0.000098601
								-0.000164594	 4.140559500	 4.140460406	 0.000099094
								-0.000164597	 4.140560000	 4.140460403	 0.000099597
								-0.000164548	 4.140560500	 4.140460452	 0.000100048
								-0.000164524	 4.140561000	 4.140460476	 0.000100524
								-0.000164499	 4.140561500	 4.140460501	 0.000100999
								-0.000164569	 4.140562000	 4.140460431	 0.000101569
								-0.000164561	 4.140562500	 4.140460439	 0.000102061
								-0.000164515	 4.140563000	 4.140460485	 0.000102515
								-0.000164510	 4.140563500	 4.140460490	 0.000103010
								-0.000164515	 4.140564000	 4.140460485	 0.000103515
								-0.000164518	 4.140564500	 4.140460482	 0.000104018
								-0.000164523	 4.140565000	 4.140460477	 0.000104523
								-0.000164546	 4.140565500	 4.140460454	 0.000105046
								-0.000164572	 4.140566000	 4.140460428	 0.000105572
								-0.000164579	 4.140566500	 4.140460421	 0.000106079
								-0.000164595	 4.140567000	 4.140460405	 0.000106595
								-0.000164646	 4.140567500	 4.140460354	 0.000107146
								-0.000145599	 4.140568000	 4.140479401	 0.000088599
								-0.000145525	 4.140568500	 4.140479475	 0.000089025
								-0.000145530	 4.140569000	 4.140479470	 0.000089530
								-0.000145544	 4.140569500	 4.140479456	 0.000090044
								-0.000145539	 4.140570000	 4.140479461	 0.000090539
								-0.000145493	 4.140570500	 4.140479507	 0.000090993
								-0.000145517	 4.140571000	 4.140479483	 0.000091517
								-0.000145509	 4.140571500	 4.140479491	 0.000092009
								-0.000145520	 4.140572000	 4.140479480	 0.000092520
								-0.000145503	 4.140572500	 4.140479497	 0.000093003
								-0.000145505	 4.140573000	 4.140479495	 0.000093505
								-0.000145466	 4.140573500	 4.140479534	 0.000093966
								-0.000145436	 4.140574000	 4.140479564	 0.000094436
								-0.000145513	 4.140574500	 4.140479487	 0.000095013
								-0.000145494	 4.140575000	 4.140479506	 0.000095494
								-0.000145490	 4.140575500	 4.140479510	 0.000095990
								-0.000145512	 4.140576000	 4.140479488	 0.000096512
								-0.000145520	 4.140576500	 4.140479480	 0.000097020
								-0.000145494	 4.140577000	 4.140479506	 0.000097494
								-0.000145499	 4.140577500	 4.140479501	 0.000097999
								-0.000145511	 4.140578000	 4.140479489	 0.000098511
								-0.000145558	 4.140578500	 4.140479442	 0.000099058
								-0.000145542	 4.140579000	 4.140479458	 0.000099542
								-0.000145507	 4.140579500	 4.140479493	 0.000100007
								-0.000145459	 4.140580000	 4.140479541	 0.000100459
								-0.000145519	 4.140580500	 4.140479481	 0.000101019
								-0.000145469	 4.140581000	 4.140479531	 0.000101469
								-0.000145501	 4.140581500	 4.140479499	 0.000102001
								-0.000145522	 4.140582000	 4.140479478	 0.000102522
								-0.000145503	 4.140582500	 4.140479497	 0.000103003
								-0.000145457	 4.140583000	 4.140479543	 0.000103457
								-0.000145499	 4.140583500	 4.140479501	 0.000103999
								-0.000145532	 4.140584000	 4.140479468	 0.000104532
								-0.000145508	 4.140584500	 4.140479492	 0.000105008
								-0.000145549	 4.140585000	 4.140479451	 0.000105549
								-0.000145524	 4.140585500	 4.140479476	 0.000106024
								-0.000145507	 4.140586000	 4.140479493	 0.000106507
								-0.000145466	 4.140586500	 4.140479534	 0.000106966
								-0.000126452	 4.140587000	 4.140498548	 0.000088452
								-0.000126484	 4.140587500	 4.140498516	 0.000088984
								-0.000126446	 4.140588000	 4.140498554	 0.000089446
								-0.000126440	 4.140588500	 4.140498560	 0.000089940
								-0.000126484	 4.140589000	 4.140498516	 0.000090484
								-0.000126516	 4.140589500	 4.140498484	 0.000091016
								-0.000126454	 4.140590000	 4.140498546	 0.000091454
								-0.000126503	 4.140590500	 4.140498497	 0.000092003
								-0.000126462	 4.140591000	 4.140498538	 0.000092462
								-0.000126470	 4.140591500	 4.140498530	 0.000092970
								-0.000126477	 4.140592000	 4.140498523	 0.000093477
								-0.000126473	 4.140592500	 4.140498527	 0.000093973
								-0.000126511	 4.140593000	 4.140498489	 0.000094511
								-0.000126469	 4.140593500	 4.140498531	 0.000094969
								-0.000126498	 4.140594000	 4.140498502	 0.000095498
								-0.000126466	 4.140594500	 4.140498534	 0.000095966
								-0.000126494	 4.140595000	 4.140498506	 0.000096494
								-0.000126465	 4.140595500	 4.140498535	 0.000096965
								-0.000126512	 4.140596000	 4.140498488	 0.000097512
								-0.000126481	 4.140596500	 4.140498519	 0.000097981
								-0.000126407	 4.140597000	 4.140498593	 0.000098407
								-0.000126484	 4.140597500	 4.140498516	 0.000098984
								-0.000126475	 4.140598000	 4.140498525	 0.000099475
								-0.000126411	 4.140598500	 4.140498589	 0.000099911
								-0.000126337	 4.140599000	 4.140498663	 0.000100337
								-0.000126352	 4.140599500	 4.140498648	 0.000100852
								-0.000126402	 4.140600000	 4.140498598	 0.000101402
								-0.000126381	 4.140600500	 4.140498619	 0.000101881
								-0.000126412	 4.140601000	 4.140498588	 0.000102412
								-0.000126393	 4.140601500	 4.140498607	 0.000102893
								-0.000126374	 4.140602000	 4.140498626	 0.000103374
								-0.000126361	 4.140602500	 4.140498639	 0.000103861
								-0.000126419	 4.140603000	 4.140498581	 0.000104419
								-0.000126371	 4.140603500	 4.140498629	 0.000104871
								-0.000126410	 4.140604000	 4.140498590	 0.000105410
								-0.000126398	 4.140604500	 4.140498602	 0.000105898
								-0.000126399	 4.140605000	 4.140498601	 0.000106399
								-0.000126401	 4.140605500	 4.140498599	 0.000106901
								-0.000107344	 4.140606000	 4.140517656	 0.000088344
								-0.000107352	 4.140606500	 4.140517648	 0.000088852
								-0.000107370	 4.140607000	 4.140517630	 0.000089370
								-0.000107344	 4.140607500	 4.140517656	 0.000089844
								-0.000107283	 4.140608000	 4.140517717	 0.000090283
								-0.000107273	 4.140608500	 4.140517727	 0.000090773
								-0.000107332	 4.140609000	 4.140517668	 0.000091332
								-0.000107351	 4.140609500	 4.140517649	 0.000091851
								-0.000107339	 4.140610000	 4.140517661	 0.000092339
								-0.000107334	 4.140610500	 4.140517666	 0.000092834
								-0.000107364	 4.140611000	 4.140517636	 0.000093364
								-0.000107400	 4.140611500	 4.140517600	 0.000093900
								-0.000107341	 4.140612000	 4.140517659	 0.000094341
								-0.000107344	 4.140612500	 4.140517656	 0.000094844
								-0.000107321	 4.140613000	 4.140517679	 0.000095321
								-0.000107307	 4.140613500	 4.140517693	 0.000095807
								-0.000107351	 4.140614000	 4.140517649	 0.000096351
								-0.000107357	 4.140614500	 4.140517643	 0.000096857
								-0.000107423	 4.140615000	 4.140517577	 0.000097423
								-0.000107354	 4.140615500	 4.140517646	 0.000097854
								-0.000107384	 4.140616000	 4.140517616	 0.000098384
								-0.000107360	 4.140616500	 4.140517640	 0.000098860
								-0.000107350	 4.140617000	 4.140517650	 0.000099350
								-0.000107351	 4.140617500	 4.140517649	 0.000099851
								-0.000107350	 4.140618000	 4.140517650	 0.000100350
								-0.000107344	 4.140618500	 4.140517656	 0.000100844
								-0.000107315	 4.140619000	 4.140517685	 0.000101315
								-0.000107330	 4.140619500	 4.140517670	 0.000101830
								-0.000107398	 4.140620000	 4.140517602	 0.000102398
								-0.000107356	 4.140620500	 4.140517644	 0.000102856
								-0.000107387	 4.140621000	 4.140517613	 0.000103387
								-0.000107398	 4.140621500	 4.140517602	 0.000103898
								-0.000107386	 4.140622000	 4.140517614	 0.000104386
								-0.000107365	 4.140622500	 4.140517635	 0.000104865
								-0.000107339	 4.140623000	 4.140517661	 0.000105339
								-0.000107388	 4.140623500	 4.140517612	 0.000105888
								-0.000107339	 4.140624000	 4.140517661	 0.000106339
								-0.000107332	 4.140624500	 4.140517668	 0.000106832
								-0.000107325	 4.140625000	 4.140517675	 0.000107325
								-0.000081471	 4.140625500	 4.140543529	 0.000081971
								-0.000081459	 4.140626000	 4.140543541	 0.000082459
								-0.000081450	 4.140626500	 4.140543550	 0.000082950
								-0.000081442	 4.140627000	 4.140543558	 0.000083442
								-0.000081439	 4.140627500	 4.140543561	 0.000083939
								-0.000081424	 4.140628000	 4.140543576	 0.000084424
								-0.000081424	 4.140628500	 4.140543576	 0.000084924
								-0.000081424	 4.140629000	 4.140543576	 0.000085424
								-0.000081508	 4.140629500	 4.140543492	 0.000086008
								-0.000081495	 4.140630000	 4.140543505	 0.000086495
								-0.000081472	 4.140630500	 4.140543528	 0.000086972
								-0.000081456	 4.140631000	 4.140543544	 0.000087456
								-0.000081472	 4.140631500	 4.140543528	 0.000087972
								-0.000081496	 4.140632000	 4.140543504	 0.000088496
								-0.000081552	 4.140632500	 4.140543448	 0.000089052
								-0.000081539	 4.140633000	 4.140543461	 0.000089539
								-0.000081502	 4.140633500	 4.140543498	 0.000090002
								-0.000081499	 4.140634000	 4.140543501	 0.000090499
								-0.000081545	 4.140634500	 4.140543455	 0.000091045
								-0.000081547	 4.140635000	 4.140543453	 0.000091547
								-0.000081585	 4.140635500	 4.140543415	 0.000092085
								-0.000081486	 4.140636000	 4.140543514	 0.000092486
								-0.000081554	 4.140636500	 4.140543446	 0.000093054
								-0.000081561	 4.140637000	 4.140543439	 0.000093561
								-0.000081471	 4.140637500	 4.140543529	 0.000093971
								-0.000081490	 4.140638000	 4.140543510	 0.000094490
								-0.000081513	 4.140638500	 4.140543487	 0.000095013
								-0.000081475	 4.140639000	 4.140543525	 0.000095475
								-0.000081463	 4.140639500	 4.140543537	 0.000095963
								-0.000081516	 4.140640000	 4.140543484	 0.000096516
								-0.000081447	 4.140640500	 4.140543553	 0.000096947
								-0.000081466	 4.140641000	 4.140543534	 0.000097466
								-0.000081490	 4.140641500	 4.140543510	 0.000097990
								-0.000081428	 4.140642000	 4.140543572	 0.000098428
								-0.000081443	 4.140642500	 4.140543557	 0.000098943
								-0.000081441	 4.140643000	 4.140543559	 0.000099441
								-0.000081476	 4.140643500	 4.140543524	 0.000099976
								-0.000081465	 4.140644000	 4.140543535	 0.000100465
								-0.000062399	 4.140644500	 4.140562601	 0.000081899
								-0.000062400	 4.140645000	 4.140562600	 0.000082400
								-0.000062404	 4.140645500	 4.140562596	 0.000082904
								-0.000062432	 4.140646000	 4.140562568	 0.000083432
								-0.000062404	 4.140646500	 4.140562596	 0.000083904
								-0.000062406	 4.140647000	 4.140562594	 0.000084406
								-0.000062436	 4.140647500	 4.140562564	 0.000084936
								-0.000062456	 4.140648000	 4.140562544	 0.000085456
								-0.000062473	 4.140648500	 4.140562527	 0.000085973
								-0.000062448	 4.140649000	 4.140562552	 0.000086448
								-0.000062467	 4.140649500	 4.140562533	 0.000086967
								-0.000062487	 4.140650000	 4.140562513	 0.000087487
								-0.000062488	 4.140650500	 4.140562512	 0.000087988
								-0.000062474	 4.140651000	 4.140562526	 0.000088474
								-0.000062474	 4.140651500	 4.140562526	 0.000088974
								-0.000062439	 4.140652000	 4.140562561	 0.000089439
								-0.000062418	 4.140652500	 4.140562582	 0.000089918
								-0.000062409	 4.140653000	 4.140562591	 0.000090409
								-0.000062410	 4.140653500	 4.140562590	 0.000090910
								-0.000062403	 4.140654000	 4.140562597	 0.000091403
								-0.000062445	 4.140654500	 4.140562555	 0.000091945
								-0.000062395	 4.140655000	 4.140562605	 0.000092395
								-0.000062451	 4.140655500	 4.140562549	 0.000092951
								-0.000062467	 4.140656000	 4.140562533	 0.000093467
								-0.000062461	 4.140656500	 4.140562539	 0.000093961
								-0.000062448	 4.140657000	 4.140562552	 0.000094448
								-0.000062423	 4.140657500	 4.140562577	 0.000094923
								-0.000062391	 4.140658000	 4.140562609	 0.000095391
								-0.000062473	 4.140658500	 4.140562527	 0.000095973
								-0.000062431	 4.140659000	 4.140562569	 0.000096431
								-0.000062454	 4.140659500	 4.140562546	 0.000096954
								-0.000062459	 4.140660000	 4.140562541	 0.000097459
								-0.000062488	 4.140660500	 4.140562512	 0.000097988
								-0.000062474	 4.140661000	 4.140562526	 0.000098474
								-0.000062461	 4.140661500	 4.140562539	 0.000098961
								-0.000062469	 4.140662000	 4.140562531	 0.000099469
								-0.000062447	 4.140662500	 4.140562553	 0.000099947
								-0.000062454	 4.140663000	 4.140562546	 0.000100454
								-0.000043376	 4.140663500	 4.140581624	 0.000081876
								-0.000043402	 4.140664000	 4.140581598	 0.000082402
								-0.000043398	 4.140664500	 4.140581602	 0.000082898
								-0.000043410	 4.140665000	 4.140581590	 0.000083410
								-0.000043430	 4.140665500	 4.140581570	 0.000083930
								-0.000043390	 4.140666000	 4.140581610	 0.000084390
								-0.000043382	 4.140666500	 4.140581618	 0.000084882
								-0.000043402	 4.140667000	 4.140581598	 0.000085402
								-0.000043398	 4.140667500	 4.140581602	 0.000085898
								-0.000043491	 4.140668000	 4.140581509	 0.000086491
								-0.000043431	 4.140668500	 4.140581569	 0.000086931
								-0.000043487	 4.140669000	 4.140581513	 0.000087487
								-0.000043446	 4.140669500	 4.140581554	 0.000087946
								-0.000043415	 4.140670000	 4.140581585	 0.000088415
								-0.000043435	 4.140670500	 4.140581565	 0.000088935
								-0.000043407	 4.140671000	 4.140581593	 0.000089407
								-0.000043409	 4.140671500	 4.140581591	 0.000089909
								-0.000043458	 4.140672000	 4.140581542	 0.000090458
								-0.000043473	 4.140672500	 4.140581527	 0.000090973
								-0.000043451	 4.140673000	 4.140581549	 0.000091451
								-0.000043411	 4.140673500	 4.140581589	 0.000091911
								-0.000043417	 4.140674000	 4.140581583	 0.000092417
								-0.000043433	 4.140674500	 4.140581567	 0.000092933
								-0.000043467	 4.140675000	 4.140581533	 0.000093467
								-0.000043455	 4.140675500	 4.140581545	 0.000093955
								-0.000043382	 4.140676000	 4.140581618	 0.000094382
								-0.000043444	 4.140676500	 4.140581556	 0.000094944
								-0.000043443	 4.140677000	 4.140581557	 0.000095443
								-0.000043409	 4.140677500	 4.140581591	 0.000095909
								-0.000043411	 4.140678000	 4.140581589	 0.000096411
								-0.000043420	 4.140678500	 4.140581580	 0.000096920
								-0.000043409	 4.140679000	 4.140581591	 0.000097409
								-0.000043414	 4.140679500	 4.140581586	 0.000097914
								-0.000043415	 4.140680000	 4.140581585	 0.000098415
								-0.000043487	 4.140680500	 4.140581513	 0.000098987
								-0.000043494	 4.140681000	 4.140581506	 0.000099494
								-0.000043443	 4.140681500	 4.140581557	 0.000099943
								-0.000043437	 4.140682000	 4.140581563	 0.000100437
								-0.000024423	 4.140682500	 4.140600577	 0.000081923
								-0.000024367	 4.140683000	 4.140600633	 0.000082367
								-0.000024392	 4.140683500	 4.140600608	 0.000082892
								-0.000024424	 4.140684000	 4.140600576	 0.000083424
								-0.000024383	 4.140684500	 4.140600617	 0.000083883
								-0.000024407	 4.140685000	 4.140600593	 0.000084407
								-0.000024437	 4.140685500	 4.140600563	 0.000084937
								-0.000024400	 4.140686000	 4.140600600	 0.000085400
								-0.000024404	 4.140686500	 4.140600596	 0.000085904
								-0.000024417	 4.140687000	 4.140600583	 0.000086417
								-0.000024431	 4.140687500	 4.140600569	 0.000086931
								-0.000024383	 4.140688000	 4.140600617	 0.000087383
								-0.000024417	 4.140688500	 4.140600583	 0.000087917
								-0.000024375	 4.140689000	 4.140600625	 0.000088375
								-0.000024387	 4.140689500	 4.140600613	 0.000088887
								-0.000024402	 4.140690000	 4.140600598	 0.000089402
								-0.000024359	 4.140690500	 4.140600641	 0.000089859
								-0.000024432	 4.140691000	 4.140600568	 0.000090432
								-0.000024418	 4.140691500	 4.140600582	 0.000090918
								-0.000024403	 4.140692000	 4.140600597	 0.000091403
								-0.000024381	 4.140692500	 4.140600619	 0.000091881
								-0.000024370	 4.140693000	 4.140600630	 0.000092370
								-0.000024395	 4.140693500	 4.140600605	 0.000092895
								-0.000024353	 4.140694000	 4.140600647	 0.000093353
								-0.000024356	 4.140694500	 4.140600644	 0.000093856
								-0.000024360	 4.140695000	 4.140600640	 0.000094360

