compact_2012_serial=20200918_77
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000047999	 5.039090500	 5.039110499	-0.000019999
				 0.000048505	 5.039091000	 5.039111005	-0.000020005
				 0.000049017	 5.039091500	 5.039111517	-0.000020017
				 0.000049476	 5.039092000	 5.039111976	-0.000019976
				 0.000050006	 5.039092500	 5.039112506	-0.000020006
				 0.000050531	 5.039093000	 5.039113031	-0.000020031
				 0.000051000	 5.039093500	 5.039113500	-0.000020000
				 0.000051509	 5.039094000	 5.039114009	-0.000020009
				 0.000051987	 5.039094500	 5.039114487	-0.000019987
				 0.000052513	 5.039095000	 5.039115013	-0.000020013
				 0.000053004	 5.039095500	 5.039115504	-0.000020004
				 0.000053431	 5.039096000	 5.039115931	-0.000019931
				 0.000053993	 5.039096500	 5.039116493	-0.000019993
				 0.000054495	 5.039097000	 5.039116995	-0.000019995
				 0.000054996	 5.039097500	 5.039117496	-0.000019996
				 0.000055502	 5.039098000	 5.039118002	-0.000020002
				 0.000056019	 5.039098500	 5.039118519	-0.000020019
				 0.000056513	 5.039099000	 5.039119013	-0.000020013
				 0.000057013	 5.039099500	 5.039119513	-0.000020013
				 0.000057507	 5.039100000	 5.039120007	-0.000020007
				 0.000057896	 5.039100500	 5.039120396	-0.000019896
				 0.000058725	 5.039101000	 5.039121225	-0.000020225
				 0.000059177	 5.039101500	 5.039121677	-0.000020177
				 0.000059710	 5.039102000	 5.039122210	-0.000020210
				 0.000060193	 5.039102500	 5.039122693	-0.000020193
				 0.000060653	 5.039103000	 5.039123153	-0.000020153
				 0.000061109	 5.039103500	 5.039123609	-0.000020109
				 0.000061654	 5.039104000	 5.039124154	-0.000020154
				 0.000062131	 5.039104500	 5.039124631	-0.000020131
				 0.000062616	 5.039105000	 5.039125116	-0.000020116
				 0.000063108	 5.039105500	 5.039125608	-0.000020108
				 0.000063575	 5.039106000	 5.039126075	-0.000020075
				 0.000064129	 5.039106500	 5.039126629	-0.000020129
				 0.000064548	 5.039107000	 5.039127048	-0.000020048
				 0.000065062	 5.039107500	 5.039127562	-0.000020062
				 0.000065588	 5.039108000	 5.039128088	-0.000020088
				 0.000066044	 5.039108500	 5.039128544	-0.000020044
				 0.000066550	 5.039109000	 5.039129050	-0.000020050
				 0.000067027	 5.039109500	 5.039129527	-0.000020027
				 0.000067530	 5.039110000	 5.039130030	-0.000020030
				 0.000067998	 5.039110500	 5.039130498	-0.000019998
				 0.000068537	 5.039111000	 5.039131037	-0.000020037
				 0.000068989	 5.039111500	 5.039131489	-0.000019989
				 0.000069580	 5.039112000	 5.039132080	-0.000020080
				 0.000069977	 5.039112500	 5.039132477	-0.000019977
				 0.000070523	 5.039113000	 5.039133023	-0.000020023
				 0.000070946	 5.039113500	 5.039133446	-0.000019946
				 0.000071455	 5.039114000	 5.039133955	-0.000019955
				 0.000071892	 5.039114500	 5.039134392	-0.000019892
				 0.000072415	 5.039115000	 5.039134915	-0.000019915
				 0.000072927	 5.039115500	 5.039135427	-0.000019927
				 0.000073432	 5.039116000	 5.039135932	-0.000019932
				 0.000073911	 5.039116500	 5.039136411	-0.000019911
				 0.000074430	 5.039117000	 5.039136930	-0.000019930
				 0.000074935	 5.039117500	 5.039137435	-0.000019935
				 0.000075430	 5.039118000	 5.039137930	-0.000019930
				 0.000075919	 5.039118500	 5.039138419	-0.000019919
				 0.000076407	 5.039119000	 5.039138907	-0.000019907
				 0.000076929	 5.039119500	 5.039139429	-0.000019929
				 0.000077677	 5.039120000	 5.039140177	-0.000020177
				 0.000078197	 5.039120500	 5.039140697	-0.000020197
				 0.000078634	 5.039121000	 5.039141134	-0.000020134
				 0.000079122	 5.039121500	 5.039141622	-0.000020122
				 0.000079629	 5.039122000	 5.039142129	-0.000020129
				 0.000080052	 5.039122500	 5.039142552	-0.000020052
				 0.000080583	 5.039123000	 5.039143083	-0.000020083
				 0.000081100	 5.039123500	 5.039143600	-0.000020100
				 0.000081565	 5.039124000	 5.039144065	-0.000020065
				 0.000082068	 5.039124500	 5.039144568	-0.000020068
				 0.000082614	 5.039125000	 5.039145114	-0.000020114
				 0.000083159	 5.039125500	 5.039145659	-0.000020159
				 0.000083576	 5.039126000	 5.039146076	-0.000020076
				 0.000084028	 5.039126500	 5.039146528	-0.000020028
				 0.000084570	 5.039127000	 5.039147070	-0.000020070
				 0.000085048	 5.039127500	 5.039147548	-0.000020048
				 0.000085532	 5.039128000	 5.039148032	-0.000020032
				 0.000086096	 5.039128500	 5.039148596	-0.000020096
				 0.000086537	 5.039129000	 5.039149037	-0.000020037
				 0.000086992	 5.039129500	 5.039149492	-0.000019992
				 0.000087540	 5.039130000	 5.039150040	-0.000020040
				 0.000088049	 5.039130500	 5.039150549	-0.000020049
				 0.000088526	 5.039131000	 5.039151026	-0.000020026
				 0.000089033	 5.039131500	 5.039151533	-0.000020033
				 0.000089523	 5.039132000	 5.039152023	-0.000020023
				 0.000090010	 5.039132500	 5.039152510	-0.000020010

compact_2012_serial=20200918_77
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=5.0390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000064355	 5.038992500	 5.038998145	-0.000005645
								-0.000064425	 5.038993000	 5.038998075	-0.000005075
								-0.000064458	 5.038993500	 5.038998042	-0.000004542
								-0.000064409	 5.038994000	 5.038998091	-0.000004091
								-0.000064396	 5.038994500	 5.038998104	-0.000003604
								-0.000064397	 5.038995000	 5.038998103	-0.000003103
								-0.000064390	 5.038995500	 5.038998110	-0.000002610
								-0.000064406	 5.038996000	 5.038998094	-0.000002094
								-0.000064366	 5.038996500	 5.038998134	-0.000001634
								-0.000064322	 5.038997000	 5.038998178	-0.000001178
								-0.000064391	 5.038997500	 5.038998109	-0.000000609
								-0.000064391	 5.038998000	 5.038998109	-0.000000109
								-0.000064411	 5.038998500	 5.038998089	 0.000000411
								-0.000064458	 5.038999000	 5.038998042	 0.000000958
								-0.000064417	 5.038999500	 5.038998083	 0.000001417
								-0.000064470	 5.039000000	 5.038998030	 0.000001970
								-0.000064414	 5.039000500	 5.038998086	 0.000002414
								-0.000064403	 5.039001000	 5.038998097	 0.000002903
								-0.000064320	 5.039001500	 5.038998180	 0.000003320
								-0.000064352	 5.039002000	 5.038998148	 0.000003852
								-0.000064326	 5.039002500	 5.038998174	 0.000004326
								-0.000064381	 5.039003000	 5.038998119	 0.000004881
								-0.000064381	 5.039003500	 5.038998119	 0.000005381
								-0.000064353	 5.039004000	 5.038998147	 0.000005853
								-0.000064349	 5.039004500	 5.038998151	 0.000006349
								-0.000064373	 5.039005000	 5.038998127	 0.000006873
								-0.000045325	 5.039005500	 5.039017175	-0.000011675
								-0.000045329	 5.039006000	 5.039017171	-0.000011171
								-0.000045334	 5.039006500	 5.039017166	-0.000010666
								-0.000045347	 5.039007000	 5.039017153	-0.000010153
								-0.000045348	 5.039007500	 5.039017152	-0.000009652
								-0.000045376	 5.039008000	 5.039017124	-0.000009124
								-0.000045364	 5.039008500	 5.039017136	-0.000008636
								-0.000045347	 5.039009000	 5.039017153	-0.000008153
								-0.000045351	 5.039009500	 5.039017149	-0.000007649
								-0.000045297	 5.039010000	 5.039017203	-0.000007203
								-0.000045364	 5.039010500	 5.039017136	-0.000006636
								-0.000045296	 5.039011000	 5.039017204	-0.000006204
								-0.000045271	 5.039011500	 5.039017229	-0.000005729
								-0.000045283	 5.039012000	 5.039017217	-0.000005217
								-0.000045318	 5.039012500	 5.039017182	-0.000004682
								-0.000045243	 5.039013000	 5.039017257	-0.000004257
								-0.000045334	 5.039013500	 5.039017166	-0.000003666
								-0.000045377	 5.039014000	 5.039017123	-0.000003123
								-0.000045402	 5.039014500	 5.039017098	-0.000002598
								-0.000045313	 5.039015000	 5.039017187	-0.000002187
								-0.000045373	 5.039015500	 5.039017127	-0.000001627
								-0.000045357	 5.039016000	 5.039017143	-0.000001143
								-0.000045318	 5.039016500	 5.039017182	-0.000000682
								-0.000045289	 5.039017000	 5.039017211	-0.000000211
								-0.000045277	 5.039017500	 5.039017223	 0.000000277
								-0.000045251	 5.039018000	 5.039017249	 0.000000751
								-0.000045291	 5.039018500	 5.039017209	 0.000001291
								-0.000045315	 5.039019000	 5.039017185	 0.000001815
								-0.000045304	 5.039019500	 5.039017196	 0.000002304
								-0.000045317	 5.039020000	 5.039017183	 0.000002817
								-0.000045356	 5.039020500	 5.039017144	 0.000003356
								-0.000045346	 5.039021000	 5.039017154	 0.000003846
								-0.000045289	 5.039021500	 5.039017211	 0.000004289
								-0.000045334	 5.039022000	 5.039017166	 0.000004834
								-0.000045361	 5.039022500	 5.039017139	 0.000005361
								-0.000045337	 5.039023000	 5.039017163	 0.000005837
								-0.000045364	 5.039023500	 5.039017136	 0.000006364
								-0.000045346	 5.039024000	 5.039017154	 0.000006846
								-0.000026256	 5.039024500	 5.039036244	-0.000011744
								-0.000026281	 5.039025000	 5.039036219	-0.000011219
								-0.000026263	 5.039025500	 5.039036237	-0.000010737
								-0.000026273	 5.039026000	 5.039036227	-0.000010227
								-0.000026302	 5.039026500	 5.039036198	-0.000009698
								-0.000026288	 5.039027000	 5.039036212	-0.000009212
								-0.000026287	 5.039027500	 5.039036213	-0.000008713
								-0.000026316	 5.039028000	 5.039036184	-0.000008184
								-0.000026328	 5.039028500	 5.039036172	-0.000007672
								-0.000026237	 5.039029000	 5.039036263	-0.000007263
								-0.000026228	 5.039029500	 5.039036272	-0.000006772
								-0.000026294	 5.039030000	 5.039036206	-0.000006206
								-0.000026247	 5.039030500	 5.039036253	-0.000005753
								-0.000026289	 5.039031000	 5.039036211	-0.000005211
								-0.000026269	 5.039031500	 5.039036231	-0.000004731
								-0.000026268	 5.039032000	 5.039036232	-0.000004232
								-0.000026280	 5.039032500	 5.039036220	-0.000003720
								-0.000026279	 5.039033000	 5.039036221	-0.000003221
								-0.000026312	 5.039033500	 5.039036188	-0.000002688
								-0.000026317	 5.039034000	 5.039036183	-0.000002183
								-0.000026317	 5.039034500	 5.039036183	-0.000001683
								-0.000026299	 5.039035000	 5.039036201	-0.000001201
								-0.000026282	 5.039035500	 5.039036218	-0.000000718
								-0.000026251	 5.039036000	 5.039036249	-0.000000249
								-0.000026259	 5.039036500	 5.039036241	 0.000000259
								-0.000026269	 5.039037000	 5.039036231	 0.000000769
								-0.000026280	 5.039037500	 5.039036220	 0.000001280
								-0.000026256	 5.039038000	 5.039036244	 0.000001756
								-0.000026271	 5.039038500	 5.039036229	 0.000002271
								-0.000026265	 5.039039000	 5.039036235	 0.000002765
								-0.000026267	 5.039039500	 5.039036233	 0.000003267
								-0.000026322	 5.039040000	 5.039036178	 0.000003822
								-0.000026314	 5.039040500	 5.039036186	 0.000004314
								-0.000026255	 5.039041000	 5.039036245	 0.000004755
								-0.000026271	 5.039041500	 5.039036229	 0.000005271
								-0.000026257	 5.039042000	 5.039036243	 0.000005757
								-0.000026267	 5.039042500	 5.039036233	 0.000006267
								-0.000026259	 5.039043000	 5.039036241	 0.000006759
								-0.000007215	 5.039043500	 5.039055285	-0.000011785
								-0.000007221	 5.039044000	 5.039055279	-0.000011279
								-0.000007248	 5.039044500	 5.039055252	-0.000010752
								-0.000007222	 5.039045000	 5.039055278	-0.000010278
								-0.000007155	 5.039045500	 5.039055345	-0.000009845
								-0.000007223	 5.039046000	 5.039055277	-0.000009277
								-0.000007199	 5.039046500	 5.039055301	-0.000008801
								-0.000007195	 5.039047000	 5.039055305	-0.000008305
								-0.000007212	 5.039047500	 5.039055288	-0.000007788
								-0.000007244	 5.039048000	 5.039055256	-0.000007256
								-0.000007213	 5.039048500	 5.039055287	-0.000006787
								-0.000007171	 5.039049000	 5.039055329	-0.000006329
								-0.000007134	 5.039049500	 5.039055366	-0.000005866
								-0.000007117	 5.039050000	 5.039055383	-0.000005383
								-0.000007155	 5.039050500	 5.039055345	-0.000004845
								-0.000007173	 5.039051000	 5.039055327	-0.000004327
								-0.000007242	 5.039051500	 5.039055258	-0.000003758
								-0.000007222	 5.039052000	 5.039055278	-0.000003278
								-0.000007159	 5.039052500	 5.039055341	-0.000002841
								-0.000007172	 5.039053000	 5.039055328	-0.000002328
								-0.000007168	 5.039053500	 5.039055332	-0.000001832
								-0.000007210	 5.039054000	 5.039055290	-0.000001290
								-0.000007198	 5.039054500	 5.039055302	-0.000000802
								-0.000007168	 5.039055000	 5.039055332	-0.000000332
								-0.000007192	 5.039055500	 5.039055308	 0.000000192
								-0.000007207	 5.039056000	 5.039055293	 0.000000707
								-0.000007208	 5.039056500	 5.039055292	 0.000001208
								-0.000007206	 5.039057000	 5.039055294	 0.000001706
								-0.000007240	 5.039057500	 5.039055260	 0.000002240
								-0.000007238	 5.039058000	 5.039055262	 0.000002738
								-0.000007199	 5.039058500	 5.039055301	 0.000003199
								-0.000007189	 5.039059000	 5.039055311	 0.000003689
								-0.000007172	 5.039059500	 5.039055328	 0.000004172
								-0.000007155	 5.039060000	 5.039055345	 0.000004655
								-0.000007171	 5.039060500	 5.039055329	 0.000005171
								-0.000007198	 5.039061000	 5.039055302	 0.000005698
								-0.000007231	 5.039061500	 5.039055269	 0.000006231
								-0.000007205	 5.039062000	 5.039055295	 0.000006705
								-0.000007175	 5.039062500	 5.039055325	 0.000007175
								 0.000020411	 5.039063000	 5.039082911	-0.000019911
								 0.000020362	 5.039063500	 5.039082862	-0.000019362
								 0.000020368	 5.039064000	 5.039082868	-0.000018868
								 0.000020384	 5.039064500	 5.039082884	-0.000018384
								 0.000020383	 5.039065000	 5.039082883	-0.000017883
								 0.000020396	 5.039065500	 5.039082896	-0.000017396
								 0.000020385	 5.039066000	 5.039082885	-0.000016885
								 0.000020344	 5.039066500	 5.039082844	-0.000016344
								 0.000020345	 5.039067000	 5.039082845	-0.000015845
								 0.000020325	 5.039067500	 5.039082825	-0.000015325
								 0.000020305	 5.039068000	 5.039082805	-0.000014805
								 0.000020352	 5.039068500	 5.039082852	-0.000014352
								 0.000020351	 5.039069000	 5.039082851	-0.000013851
								 0.000020356	 5.039069500	 5.039082856	-0.000013356
								 0.000020353	 5.039070000	 5.039082853	-0.000012853
								 0.000020360	 5.039070500	 5.039082860	-0.000012360
								 0.000020410	 5.039071000	 5.039082910	-0.000011910
								 0.000020366	 5.039071500	 5.039082866	-0.000011366
								 0.000020372	 5.039072000	 5.039082872	-0.000010872
								 0.000020367	 5.039072500	 5.039082867	-0.000010367
								 0.000020364	 5.039073000	 5.039082864	-0.000009864
								 0.000020363	 5.039073500	 5.039082863	-0.000009363
								 0.000020346	 5.039074000	 5.039082846	-0.000008846
								 0.000020392	 5.039074500	 5.039082892	-0.000008392
								 0.000020373	 5.039075000	 5.039082873	-0.000007873
								 0.000020398	 5.039075500	 5.039082898	-0.000007398
								 0.000020402	 5.039076000	 5.039082902	-0.000006902
								 0.000020374	 5.039076500	 5.039082874	-0.000006374
								 0.000020379	 5.039077000	 5.039082879	-0.000005879
								 0.000020374	 5.039077500	 5.039082874	-0.000005374
								 0.000020385	 5.039078000	 5.039082885	-0.000004885
								 0.000020388	 5.039078500	 5.039082888	-0.000004388
								 0.000020404	 5.039079000	 5.039082904	-0.000003904
								 0.000020428	 5.039079500	 5.039082928	-0.000003428
								 0.000020410	 5.039080000	 5.039082910	-0.000002910
								 0.000020379	 5.039080500	 5.039082879	-0.000002379
								 0.000020399	 5.039081000	 5.039082899	-0.000001899
								 0.000020405	 5.039081500	 5.039082905	-0.000001405
								 0.000039413	 5.039082000	 5.039101913	-0.000019913
								 0.000039401	 5.039082500	 5.039101901	-0.000019401
								 0.000039398	 5.039083000	 5.039101898	-0.000018898
								 0.000039340	 5.039083500	 5.039101840	-0.000018340
								 0.000039385	 5.039084000	 5.039101885	-0.000017885
								 0.000039366	 5.039084500	 5.039101866	-0.000017366
								 0.000039384	 5.039085000	 5.039101884	-0.000016884
								 0.000039398	 5.039085500	 5.039101898	-0.000016398
								 0.000039462	 5.039086000	 5.039101962	-0.000015962
								 0.000039392	 5.039086500	 5.039101892	-0.000015392
								 0.000039429	 5.039087000	 5.039101929	-0.000014929
								 0.000039383	 5.039087500	 5.039101883	-0.000014383
								 0.000039405	 5.039088000	 5.039101905	-0.000013905
								 0.000039429	 5.039088500	 5.039101929	-0.000013429
								 0.000039419	 5.039089000	 5.039101919	-0.000012919
								 0.000039406	 5.039089500	 5.039101906	-0.000012406
								 0.000039406	 5.039090000	 5.039101906	-0.000011906
								 0.000039386	 5.039090500	 5.039101886	-0.000011386
								 0.000039376	 5.039091000	 5.039101876	-0.000010876
								 0.000039368	 5.039091500	 5.039101868	-0.000010368
								 0.000039409	 5.039092000	 5.039101909	-0.000009909
								 0.000039434	 5.039092500	 5.039101934	-0.000009434
								 0.000039407	 5.039093000	 5.039101907	-0.000008907
								 0.000039371	 5.039093500	 5.039101871	-0.000008371
								 0.000039352	 5.039094000	 5.039101852	-0.000007852
								 0.000039408	 5.039094500	 5.039101908	-0.000007408
								 0.000039398	 5.039095000	 5.039101898	-0.000006898
								 0.000039440	 5.039095500	 5.039101940	-0.000006440
								 0.000039338	 5.039096000	 5.039101838	-0.000005838
								 0.000039330	 5.039096500	 5.039101830	-0.000005330
								 0.000039381	 5.039097000	 5.039101881	-0.000004881
								 0.000039367	 5.039097500	 5.039101867	-0.000004367
								 0.000039421	 5.039098000	 5.039101921	-0.000003921
								 0.000039374	 5.039098500	 5.039101874	-0.000003374
								 0.000039406	 5.039099000	 5.039101906	-0.000002906
								 0.000039366	 5.039099500	 5.039101866	-0.000002366
								 0.000039368	 5.039100000	 5.039101868	-0.000001868
								 0.000039350	 5.039100500	 5.039101850	-0.000001350
								 0.000058448	 5.039101000	 5.039120948	-0.000019948
								 0.000058404	 5.039101500	 5.039120904	-0.000019404
								 0.000058414	 5.039102000	 5.039120914	-0.000018914
								 0.000058418	 5.039102500	 5.039120918	-0.000018418
								 0.000058412	 5.039103000	 5.039120912	-0.000017912
								 0.000058393	 5.039103500	 5.039120893	-0.000017393
								 0.000058390	 5.039104000	 5.039120890	-0.000016890
								 0.000058420	 5.039104500	 5.039120920	-0.000016420
								 0.000058435	 5.039105000	 5.039120935	-0.000015935
								 0.000058416	 5.039105500	 5.039120916	-0.000015416
								 0.000058459	 5.039106000	 5.039120959	-0.000014959
								 0.000058447	 5.039106500	 5.039120947	-0.000014447
								 0.000058462	 5.039107000	 5.039120962	-0.000013962
								 0.000058515	 5.039107500	 5.039121015	-0.000013515
								 0.000058474	 5.039108000	 5.039120974	-0.000012974
								 0.000058503	 5.039108500	 5.039121003	-0.000012503
								 0.000058530	 5.039109000	 5.039121030	-0.000012030
								 0.000058533	 5.039109500	 5.039121033	-0.000011533
								 0.000058445	 5.039110000	 5.039120945	-0.000010945
								 0.000058438	 5.039110500	 5.039120938	-0.000010438
								 0.000058521	 5.039111000	 5.039121021	-0.000010021
								 0.000058522	 5.039111500	 5.039121022	-0.000009522
								 0.000058499	 5.039112000	 5.039120999	-0.000008999
								 0.000058497	 5.039112500	 5.039120997	-0.000008497
								 0.000058480	 5.039113000	 5.039120980	-0.000007980
								 0.000058540	 5.039113500	 5.039121040	-0.000007540
								 0.000058496	 5.039114000	 5.039120996	-0.000006996
								 0.000058464	 5.039114500	 5.039120964	-0.000006464
								 0.000058433	 5.039115000	 5.039120933	-0.000005933
								 0.000058491	 5.039115500	 5.039120991	-0.000005491
								 0.000058472	 5.039116000	 5.039120972	-0.000004972
								 0.000058500	 5.039116500	 5.039121000	-0.000004500
								 0.000058424	 5.039117000	 5.039120924	-0.000003924
								 0.000058418	 5.039117500	 5.039120918	-0.000003418
								 0.000058457	 5.039118000	 5.039120957	-0.000002957
								 0.000058444	 5.039118500	 5.039120944	-0.000002444
								 0.000058496	 5.039119000	 5.039120996	-0.000001996
								 0.000058477	 5.039119500	 5.039120977	-0.000001477
								 0.000077544	 5.039120000	 5.039140044	-0.000020044
								 0.000077525	 5.039120500	 5.039140025	-0.000019525
								 0.000077564	 5.039121000	 5.039140064	-0.000019064
								 0.000077546	 5.039121500	 5.039140046	-0.000018546
								 0.000077563	 5.039122000	 5.039140063	-0.000018063
								 0.000077544	 5.039122500	 5.039140044	-0.000017544
								 0.000077539	 5.039123000	 5.039140039	-0.000017039
								 0.000077457	 5.039123500	 5.039139957	-0.000016457
								 0.000077475	 5.039124000	 5.039139975	-0.000015975
								 0.000077471	 5.039124500	 5.039139971	-0.000015471
								 0.000077551	 5.039125000	 5.039140051	-0.000015051
								 0.000077474	 5.039125500	 5.039139974	-0.000014474
								 0.000077488	 5.039126000	 5.039139988	-0.000013988
								 0.000077497	 5.039126500	 5.039139997	-0.000013497
								 0.000077496	 5.039127000	 5.039139996	-0.000012996
								 0.000077473	 5.039127500	 5.039139973	-0.000012473
								 0.000077503	 5.039128000	 5.039140003	-0.000012003
								 0.000077523	 5.039128500	 5.039140023	-0.000011523
								 0.000077544	 5.039129000	 5.039140044	-0.000011044
								 0.000077517	 5.039129500	 5.039140017	-0.000010517
								 0.000077454	 5.039130000	 5.039139954	-0.000009954
								 0.000077504	 5.039130500	 5.039140004	-0.000009504
								 0.000077485	 5.039131000	 5.039139985	-0.000008985
								 0.000077450	 5.039131500	 5.039139950	-0.000008450
								 0.000077493	 5.039132000	 5.039139993	-0.000007993
								 0.000077492	 5.039132500	 5.039139992	-0.000007492

