compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000090274	-0.036478594	-0.036530820	 0.000052226
				 0.000092775	-0.036476094	-0.036528319	 0.000052225
				 0.000095222	-0.036473594	-0.036525872	 0.000052278
				 0.000097721	-0.036471094	-0.036523373	 0.000052279
				 0.000100167	-0.036468594	-0.036520927	 0.000052333
				 0.000102758	-0.036466094	-0.036518336	 0.000052242
				 0.000105290	-0.036463594	-0.036515804	 0.000052210
				 0.000107753	-0.036461094	-0.036513341	 0.000052247
				 0.000110233	-0.036458594	-0.036510861	 0.000052267
				 0.000112752	-0.036456094	-0.036508342	 0.000052248
				 0.000115225	-0.036453594	-0.036505869	 0.000052275
				 0.000117721	-0.036451094	-0.036503373	 0.000052279
				 0.000120215	-0.036448594	-0.036500879	 0.000052285
				 0.000122726	-0.036446094	-0.036498368	 0.000052274
				 0.000125278	-0.036443594	-0.036495816	 0.000052222
				 0.000127749	-0.036441094	-0.036493345	 0.000052251
				 0.000130229	-0.036438594	-0.036490865	 0.000052271
				 0.000132719	-0.036436094	-0.036488375	 0.000052281
				 0.000135259	-0.036433594	-0.036485835	 0.000052241
				 0.000137765	-0.036431094	-0.036483329	 0.000052235
				 0.000140244	-0.036428594	-0.036480850	 0.000052256
				 0.000142731	-0.036426094	-0.036478363	 0.000052269
				 0.000145241	-0.036423594	-0.036475853	 0.000052259
				 0.000147726	-0.036421094	-0.036473368	 0.000052274
				 0.000150251	-0.036418594	-0.036470843	 0.000052249
				 0.000152726	-0.036416094	-0.036468368	 0.000052274
				 0.000155215	-0.036413594	-0.036465879	 0.000052285
				 0.000157987	-0.036411094	-0.036463107	 0.000052013
				 0.000160167	-0.036408594	-0.036460927	 0.000052333
				 0.000162665	-0.036406094	-0.036458429	 0.000052335
				 0.000165156	-0.036403594	-0.036455938	 0.000052344
				 0.000167671	-0.036401094	-0.036453423	 0.000052329
				 0.000170213	-0.036398594	-0.036450881	 0.000052287
				 0.000172702	-0.036396094	-0.036448392	 0.000052298
				 0.000175147	-0.036393594	-0.036445947	 0.000052353
				 0.000177688	-0.036391094	-0.036443406	 0.000052312
				 0.000180195	-0.036388594	-0.036440899	 0.000052305
				 0.000182713	-0.036386094	-0.036438381	 0.000052287
				 0.000185231	-0.036383594	-0.036435863	 0.000052269
				 0.000187716	-0.036381094	-0.036433378	 0.000052284
				 0.000190241	-0.036378594	-0.036430853	 0.000052259
				 0.000192700	-0.036376094	-0.036428394	 0.000052300
				 0.000195166	-0.036373594	-0.036425928	 0.000052334
				 0.000197621	-0.036371094	-0.036423473	 0.000052379
				 0.000200209	-0.036368594	-0.036420885	 0.000052291
				 0.000202737	-0.036366094	-0.036418357	 0.000052263
				 0.000205280	-0.036363594	-0.036415814	 0.000052220
				 0.000207732	-0.036361094	-0.036413362	 0.000052268
				 0.000210262	-0.036358594	-0.036410832	 0.000052238
				 0.000212714	-0.036356094	-0.036408380	 0.000052286
				 0.000215184	-0.036353594	-0.036405910	 0.000052316
				 0.000217640	-0.036351094	-0.036403454	 0.000052360
				 0.000220191	-0.036348594	-0.036400903	 0.000052309
				 0.000222688	-0.036346094	-0.036398406	 0.000052312
				 0.000225165	-0.036343594	-0.036395929	 0.000052335
				 0.000227744	-0.036341094	-0.036393350	 0.000052256
				 0.000230197	-0.036338594	-0.036390897	 0.000052303
				 0.000232636	-0.036336094	-0.036388458	 0.000052364
				 0.000235203	-0.036333594	-0.036385891	 0.000052297
				 0.000237697	-0.036331094	-0.036383397	 0.000052303
				 0.000240231	-0.036328594	-0.036380863	 0.000052269
				 0.000242718	-0.036326094	-0.036378376	 0.000052282
				 0.000245248	-0.036323594	-0.036375846	 0.000052252
				 0.000247674	-0.036321094	-0.036373420	 0.000052326
				 0.000250236	-0.036318594	-0.036370858	 0.000052264
				 0.000252695	-0.036316094	-0.036368399	 0.000052305
				 0.000255153	-0.036313594	-0.036365941	 0.000052347
				 0.000257597	-0.036311094	-0.036363497	 0.000052403
				 0.000260129	-0.036308594	-0.036360965	 0.000052371
				 0.000262594	-0.036306094	-0.036358500	 0.000052406
				 0.000265167	-0.036303594	-0.036355927	 0.000052333
				 0.000267639	-0.036301094	-0.036353455	 0.000052361
				 0.000270108	-0.036298594	-0.036350986	 0.000052392
				 0.000272613	-0.036296094	-0.036348481	 0.000052387
				 0.000275118	-0.036293594	-0.036345976	 0.000052382
				 0.000277636	-0.036291094	-0.036343458	 0.000052364
				 0.000280164	-0.036288594	-0.036340930	 0.000052336
				 0.000282610	-0.036286094	-0.036338484	 0.000052390
				 0.000285102	-0.036283594	-0.036335992	 0.000052398
				 0.000287614	-0.036281094	-0.036333480	 0.000052386
				 0.000290104	-0.036278594	-0.036330990	 0.000052396
				 0.000292591	-0.036276094	-0.036328503	 0.000052409
				 0.000295062	-0.036273594	-0.036326032	 0.000052438

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000393758	-0.036971094	-0.037014852	 0.000043758
								-0.000393831	-0.036968594	-0.037014925	 0.000046331
								-0.000393831	-0.036966094	-0.037014925	 0.000048831
								-0.000374741	-0.036963594	-0.036995835	 0.000032241
								-0.000374718	-0.036961094	-0.036995812	 0.000034718
								-0.000374722	-0.036958594	-0.036995816	 0.000037222
								-0.000374696	-0.036956094	-0.036995790	 0.000039696
								-0.000374728	-0.036953594	-0.036995822	 0.000042228
								-0.000374700	-0.036951094	-0.036995794	 0.000044700
								-0.000374704	-0.036948594	-0.036995798	 0.000047204
								-0.000374774	-0.036946094	-0.036995868	 0.000049774
								-0.000355649	-0.036943594	-0.036976743	 0.000033149
								-0.000355664	-0.036941094	-0.036976758	 0.000035664
								-0.000355669	-0.036938594	-0.036976763	 0.000038169
								-0.000355654	-0.036936094	-0.036976748	 0.000040654
								-0.000355711	-0.036933594	-0.036976805	 0.000043211
								-0.000355624	-0.036931094	-0.036976718	 0.000045624
								-0.000355606	-0.036928594	-0.036976700	 0.000048106
								-0.000336608	-0.036926094	-0.036957702	 0.000031608
								-0.000336660	-0.036923594	-0.036957754	 0.000034160
								-0.000336651	-0.036921094	-0.036957745	 0.000036651
								-0.000336648	-0.036918594	-0.036957742	 0.000039148
								-0.000336651	-0.036916094	-0.036957745	 0.000041651
								-0.000336633	-0.036913594	-0.036957727	 0.000044133
								-0.000336657	-0.036911094	-0.036957751	 0.000046657
								-0.000336678	-0.036908594	-0.036957772	 0.000049178
								-0.000317578	-0.036906094	-0.036938672	 0.000032578
								-0.000317614	-0.036903594	-0.036938708	 0.000035114
								-0.000317571	-0.036901094	-0.036938665	 0.000037571
								-0.000317625	-0.036898594	-0.036938719	 0.000040125
								-0.000317682	-0.036896094	-0.036938776	 0.000042682
								-0.000317624	-0.036893594	-0.036938718	 0.000045124
								-0.000317643	-0.036891094	-0.036938737	 0.000047643
								-0.000317604	-0.036888594	-0.036938698	 0.000050104
								-0.000298562	-0.036886094	-0.036919656	 0.000033562
								-0.000298539	-0.036883594	-0.036919633	 0.000036039
								-0.000298541	-0.036881094	-0.036919635	 0.000038541
								-0.000298514	-0.036878594	-0.036919608	 0.000041014
								-0.000298568	-0.036876094	-0.036919662	 0.000043568
								-0.000298527	-0.036873594	-0.036919621	 0.000046027
								-0.000298570	-0.036871094	-0.036919664	 0.000048570
								-0.000279531	-0.036868594	-0.036900625	 0.000032031
								-0.000279544	-0.036866094	-0.036900638	 0.000034544
								-0.000279532	-0.036863594	-0.036900626	 0.000037032
								-0.000279503	-0.036861094	-0.036900597	 0.000039503
								-0.000279500	-0.036858594	-0.036900594	 0.000042000
								-0.000279531	-0.036856094	-0.036900625	 0.000044531
								-0.000279581	-0.036853594	-0.036900675	 0.000047081
								-0.000279576	-0.036851094	-0.036900670	 0.000049576
								-0.000260469	-0.036848594	-0.036881563	 0.000032969
								-0.000260437	-0.036846094	-0.036881531	 0.000035437
								-0.000260458	-0.036843594	-0.036881552	 0.000037958
								-0.000260363	-0.036841094	-0.036881457	 0.000040363
								-0.000260399	-0.036838594	-0.036881493	 0.000042899
								-0.000260452	-0.036836094	-0.036881546	 0.000045452
								-0.000260414	-0.036833594	-0.036881508	 0.000047914
								-0.000260472	-0.036831094	-0.036881566	 0.000050472
								-0.000241410	-0.036828594	-0.036862504	 0.000033910
								-0.000241413	-0.036826094	-0.036862507	 0.000036413
								-0.000241412	-0.036823594	-0.036862506	 0.000038912
								-0.000241446	-0.036821094	-0.036862540	 0.000041446
								-0.000241430	-0.036818594	-0.036862524	 0.000043930
								-0.000241439	-0.036816094	-0.036862533	 0.000046439
								-0.000241406	-0.036813594	-0.036862500	 0.000048906
								-0.000222344	-0.036811094	-0.036843438	 0.000032344
								-0.000222339	-0.036808594	-0.036843433	 0.000034839
								-0.000222321	-0.036806094	-0.036843415	 0.000037321
								-0.000222356	-0.036803594	-0.036843450	 0.000039856
								-0.000222354	-0.036801094	-0.036843448	 0.000042354
								-0.000222371	-0.036798594	-0.036843465	 0.000044871
								-0.000222334	-0.036796094	-0.036843428	 0.000047334
								-0.000222341	-0.036793594	-0.036843435	 0.000049841
								-0.000203267	-0.036791094	-0.036824361	 0.000033267
								-0.000203252	-0.036788594	-0.036824346	 0.000035752
								-0.000203214	-0.036786094	-0.036824308	 0.000038214
								-0.000203222	-0.036783594	-0.036824316	 0.000040722
								-0.000203254	-0.036781094	-0.036824348	 0.000043254
								-0.000203285	-0.036778594	-0.036824379	 0.000045785
								-0.000203247	-0.036776094	-0.036824341	 0.000048247
								-0.000184145	-0.036773594	-0.036805239	 0.000031645
								-0.000184164	-0.036771094	-0.036805258	 0.000034164
								-0.000184105	-0.036768594	-0.036805199	 0.000036605
								-0.000184096	-0.036766094	-0.036805190	 0.000039096
								-0.000184102	-0.036763594	-0.036805196	 0.000041602
								-0.000184092	-0.036761094	-0.036805186	 0.000044092
								-0.000184095	-0.036758594	-0.036805189	 0.000046595
								-0.000184102	-0.036756094	-0.036805196	 0.000049102
								-0.000165074	-0.036753594	-0.036786168	 0.000032574
								-0.000165036	-0.036751094	-0.036786130	 0.000035036
								-0.000165057	-0.036748594	-0.036786151	 0.000037557
								-0.000165076	-0.036746094	-0.036786170	 0.000040076
								-0.000165050	-0.036743594	-0.036786144	 0.000042550
								-0.000165064	-0.036741094	-0.036786158	 0.000045064
								-0.000165035	-0.036738594	-0.036786129	 0.000047535
								-0.000165042	-0.036736094	-0.036786136	 0.000050042
								-0.000145964	-0.036733594	-0.036767058	 0.000033464
								-0.000145989	-0.036731094	-0.036767083	 0.000035989
								-0.000145949	-0.036728594	-0.036767043	 0.000038449
								-0.000145928	-0.036726094	-0.036767022	 0.000040928
								-0.000145996	-0.036723594	-0.036767090	 0.000043496
								-0.000145948	-0.036721094	-0.036767042	 0.000045948
								-0.000145943	-0.036718594	-0.036767037	 0.000048443
								-0.000126951	-0.036716094	-0.036748045	 0.000031951
								-0.000126939	-0.036713594	-0.036748033	 0.000034439
								-0.000126920	-0.036711094	-0.036748014	 0.000036920
								-0.000126918	-0.036708594	-0.036748012	 0.000039418
								-0.000126901	-0.036706094	-0.036747995	 0.000041901
								-0.000126898	-0.036703594	-0.036747992	 0.000044398
								-0.000126889	-0.036701094	-0.036747983	 0.000046889
								-0.000126891	-0.036698594	-0.036747985	 0.000049391
								-0.000107809	-0.036696094	-0.036728903	 0.000032809
								-0.000107866	-0.036693594	-0.036728960	 0.000035366
								-0.000107858	-0.036691094	-0.036728952	 0.000037858
								-0.000107891	-0.036688594	-0.036728985	 0.000040391
								-0.000107884	-0.036686094	-0.036728978	 0.000042884
								-0.000107850	-0.036683594	-0.036728944	 0.000045350
								-0.000107829	-0.036681094	-0.036728923	 0.000047829
								-0.000107798	-0.036678594	-0.036728892	 0.000050298
								-0.000088781	-0.036676094	-0.036709875	 0.000033781
								-0.000088766	-0.036673594	-0.036709860	 0.000036266
								-0.000088786	-0.036671094	-0.036709880	 0.000038786
								-0.000088764	-0.036668594	-0.036709858	 0.000041264
								-0.000088770	-0.036666094	-0.036709864	 0.000043770
								-0.000088743	-0.036663594	-0.036709837	 0.000046243
								-0.000088788	-0.036661094	-0.036709882	 0.000048788
								-0.000069667	-0.036658594	-0.036690761	 0.000032167
								-0.000069675	-0.036656094	-0.036690769	 0.000034675
								-0.000069743	-0.036653594	-0.036690837	 0.000037243
								-0.000069787	-0.036651094	-0.036690881	 0.000039787
								-0.000069740	-0.036648594	-0.036690834	 0.000042240
								-0.000069732	-0.036646094	-0.036690826	 0.000044732
								-0.000069744	-0.036643594	-0.036690838	 0.000047244
								-0.000069807	-0.036641094	-0.036690901	 0.000049807
								-0.000050603	-0.036638594	-0.036671697	 0.000033103
								-0.000050682	-0.036636094	-0.036671776	 0.000035682
								-0.000050643	-0.036633594	-0.036671737	 0.000038143
								-0.000050646	-0.036631094	-0.036671740	 0.000040646
								-0.000050590	-0.036628594	-0.036671684	 0.000043090
								-0.000050646	-0.036626094	-0.036671740	 0.000045646
								-0.000050627	-0.036623594	-0.036671721	 0.000048127
								-0.000050642	-0.036621094	-0.036671736	 0.000050642
								-0.000032604	-0.036618594	-0.036653698	 0.000035104
								-0.000032610	-0.036616094	-0.036653704	 0.000037610
								-0.000032631	-0.036613594	-0.036653725	 0.000040131
								-0.000032663	-0.036611094	-0.036653757	 0.000042663
								-0.000032661	-0.036608594	-0.036653755	 0.000045161
								-0.000032594	-0.036606094	-0.036653688	 0.000047594
								-0.000032584	-0.036603594	-0.036653678	 0.000050084
								-0.000013562	-0.036601094	-0.036634656	 0.000033562
								-0.000013579	-0.036598594	-0.036634673	 0.000036079
								-0.000013579	-0.036596094	-0.036634673	 0.000038579
								-0.000013567	-0.036593594	-0.036634661	 0.000041067
								-0.000013580	-0.036591094	-0.036634674	 0.000043580
								-0.000013572	-0.036588594	-0.036634666	 0.000046072
								-0.000013579	-0.036586094	-0.036634673	 0.000048579
								-0.000013567	-0.036583594	-0.036634661	 0.000051067
								 0.000005509	-0.036581094	-0.036615585	 0.000034491
								 0.000005495	-0.036578594	-0.036615599	 0.000037005
								 0.000005523	-0.036576094	-0.036615571	 0.000039477
								 0.000005474	-0.036573594	-0.036615620	 0.000042026
								 0.000005512	-0.036571094	-0.036615582	 0.000044488
								 0.000005545	-0.036568594	-0.036615549	 0.000046955
								 0.000005557	-0.036566094	-0.036615537	 0.000049443
								 0.000024596	-0.036563594	-0.036596498	 0.000032904
								 0.000024553	-0.036561094	-0.036596541	 0.000035447
								 0.000024569	-0.036558594	-0.036596525	 0.000037931
								 0.000024578	-0.036556094	-0.036596516	 0.000040422
								 0.000024604	-0.036553594	-0.036596490	 0.000042896
								 0.000024583	-0.036551094	-0.036596511	 0.000045417
								 0.000024587	-0.036548594	-0.036596507	 0.000047913
								 0.000024574	-0.036546094	-0.036596520	 0.000050426
								 0.000043685	-0.036543594	-0.036577409	 0.000033815
								 0.000043668	-0.036541094	-0.036577426	 0.000036332
								 0.000043606	-0.036538594	-0.036577488	 0.000038894
								 0.000043608	-0.036536094	-0.036577486	 0.000041392
								 0.000043594	-0.036533594	-0.036577500	 0.000043906
								 0.000043615	-0.036531094	-0.036577479	 0.000046385
								 0.000043645	-0.036528594	-0.036577449	 0.000048855
								 0.000043628	-0.036526094	-0.036577466	 0.000051372
								 0.000062674	-0.036523594	-0.036558420	 0.000034826
								 0.000062673	-0.036521094	-0.036558421	 0.000037327
								 0.000062673	-0.036518594	-0.036558421	 0.000039827
								 0.000062648	-0.036516094	-0.036558446	 0.000042352
								 0.000062705	-0.036513594	-0.036558389	 0.000044795
								 0.000062632	-0.036511094	-0.036558462	 0.000047368
								 0.000062682	-0.036508594	-0.036558412	 0.000049818
								 0.000081690	-0.036506094	-0.036539404	 0.000033310
								 0.000081710	-0.036503594	-0.036539384	 0.000035790
								 0.000081726	-0.036501094	-0.036539368	 0.000038274
								 0.000081719	-0.036498594	-0.036539375	 0.000040781
								 0.000081767	-0.036496094	-0.036539327	 0.000043233
								 0.000081756	-0.036493594	-0.036539338	 0.000045744
								 0.000081770	-0.036491094	-0.036539324	 0.000048230
								 0.000081727	-0.036488594	-0.036539367	 0.000050773
								 0.000100824	-0.036486094	-0.036520270	 0.000034176
								 0.000100796	-0.036483594	-0.036520298	 0.000036704
								 0.000100821	-0.036481094	-0.036520273	 0.000039179
								 0.000100830	-0.036478594	-0.036520264	 0.000041670
								 0.000100845	-0.036476094	-0.036520249	 0.000044155
								 0.000100820	-0.036473594	-0.036520274	 0.000046680
								 0.000100802	-0.036471094	-0.036520292	 0.000049198
								 0.000100809	-0.036468594	-0.036520285	 0.000051691
								 0.000119881	-0.036466094	-0.036501213	 0.000035119
								 0.000119904	-0.036463594	-0.036501190	 0.000037596
								 0.000119853	-0.036461094	-0.036501241	 0.000040147
								 0.000119843	-0.036458594	-0.036501251	 0.000042657
								 0.000119907	-0.036456094	-0.036501187	 0.000045093
								 0.000119934	-0.036453594	-0.036501160	 0.000047566
								 0.000119907	-0.036451094	-0.036501187	 0.000050093
								 0.000138929	-0.036448594	-0.036482165	 0.000033571
								 0.000138959	-0.036446094	-0.036482135	 0.000036041
								 0.000138928	-0.036443594	-0.036482166	 0.000038572
								 0.000138936	-0.036441094	-0.036482158	 0.000041064
								 0.000138989	-0.036438594	-0.036482105	 0.000043511
								 0.000138978	-0.036436094	-0.036482116	 0.000046022
								 0.000138956	-0.036433594	-0.036482138	 0.000048544
								 0.000139002	-0.036431094	-0.036482092	 0.000050998
								 0.000158094	-0.036428594	-0.036463000	 0.000034406
								 0.000158050	-0.036426094	-0.036463044	 0.000036950
								 0.000158023	-0.036423594	-0.036463071	 0.000039477
								 0.000158025	-0.036421094	-0.036463069	 0.000041975
								 0.000158066	-0.036418594	-0.036463028	 0.000044434
								 0.000158079	-0.036416094	-0.036463015	 0.000046921
								 0.000158046	-0.036413594	-0.036463048	 0.000049454
								 0.000177133	-0.036411094	-0.036443961	 0.000032867
								 0.000177080	-0.036408594	-0.036444014	 0.000035420
								 0.000177101	-0.036406094	-0.036443993	 0.000037899
								 0.000177064	-0.036403594	-0.036444030	 0.000040436
								 0.000177102	-0.036401094	-0.036443992	 0.000042898
								 0.000177125	-0.036398594	-0.036443969	 0.000045375
								 0.000177042	-0.036396094	-0.036444052	 0.000047958
								 0.000177103	-0.036393594	-0.036443991	 0.000050397
								 0.000196143	-0.036391094	-0.036424951	 0.000033857
								 0.000196151	-0.036388594	-0.036424943	 0.000036349
								 0.000196238	-0.036386094	-0.036424856	 0.000038762
								 0.000196228	-0.036383594	-0.036424866	 0.000041272
								 0.000196172	-0.036381094	-0.036424922	 0.000043828
								 0.000196158	-0.036378594	-0.036424936	 0.000046342
								 0.000196148	-0.036376094	-0.036424946	 0.000048852
								 0.000196154	-0.036373594	-0.036424940	 0.000051346
								 0.000215131	-0.036371094	-0.036405963	 0.000034869
								 0.000215231	-0.036368594	-0.036405863	 0.000037269
								 0.000215231	-0.036366094	-0.036405863	 0.000039769
								 0.000215217	-0.036363594	-0.036405877	 0.000042283
								 0.000215202	-0.036361094	-0.036405892	 0.000044798
								 0.000215236	-0.036358594	-0.036405858	 0.000047264
								 0.000215163	-0.036356094	-0.036405931	 0.000049837
								 0.000234283	-0.036353594	-0.036386811	 0.000033217
								 0.000234275	-0.036351094	-0.036386819	 0.000035725
								 0.000234309	-0.036348594	-0.036386785	 0.000038191
								 0.000234281	-0.036346094	-0.036386813	 0.000040719
								 0.000234272	-0.036343594	-0.036386822	 0.000043228
								 0.000234308	-0.036341094	-0.036386786	 0.000045692
								 0.000234254	-0.036338594	-0.036386840	 0.000048246
								 0.000234271	-0.036336094	-0.036386823	 0.000050729
								 0.000253352	-0.036333594	-0.036367742	 0.000034148
								 0.000253385	-0.036331094	-0.036367709	 0.000036615
								 0.000253357	-0.036328594	-0.036367737	 0.000039143
								 0.000253371	-0.036326094	-0.036367723	 0.000041629
								 0.000253363	-0.036323594	-0.036367731	 0.000044137
								 0.000253468	-0.036321094	-0.036367626	 0.000046532
								 0.000253427	-0.036318594	-0.036367667	 0.000049073
								 0.000253369	-0.036316094	-0.036367725	 0.000051631
								 0.000272346	-0.036313594	-0.036348748	 0.000035154
								 0.000272338	-0.036311094	-0.036348756	 0.000037662
								 0.000272349	-0.036308594	-0.036348745	 0.000040151
								 0.000272357	-0.036306094	-0.036348737	 0.000042643
								 0.000272411	-0.036303594	-0.036348683	 0.000045089
								 0.000272407	-0.036301094	-0.036348687	 0.000047593
								 0.000272398	-0.036298594	-0.036348696	 0.000050102
								 0.000291483	-0.036296094	-0.036329611	 0.000033517
								 0.000291456	-0.036293594	-0.036329638	 0.000036044
								 0.000291505	-0.036291094	-0.036329589	 0.000038495
								 0.000291512	-0.036288594	-0.036329582	 0.000040988
								 0.000291485	-0.036286094	-0.036329609	 0.000043515
								 0.000291463	-0.036283594	-0.036329631	 0.000046037
								 0.000291514	-0.036281094	-0.036329580	 0.000048486
								 0.000291486	-0.036278594	-0.036329608	 0.000051014
								 0.000310555	-0.036276094	-0.036310539	 0.000034445
								 0.000310556	-0.036273594	-0.036310538	 0.000036944

