compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000143224	 0.822896406	 0.822897130	-0.000000724
				 0.000145830	 0.822898906	 0.822899736	-0.000000830
				 0.000148441	 0.822901406	 0.822902347	-0.000000941
				 0.000151107	 0.822903906	 0.822905013	-0.000001107
				 0.000153725	 0.822906406	 0.822907631	-0.000001225
				 0.000155498	 0.822908906	 0.822909404	-0.000000498
				 0.000158131	 0.822911406	 0.822912037	-0.000000631
				 0.000160692	 0.822913906	 0.822914598	-0.000000692
				 0.000163342	 0.822916406	 0.822917248	-0.000000842
				 0.000165924	 0.822918906	 0.822919830	-0.000000924
				 0.000168534	 0.822921406	 0.822922440	-0.000001034
				 0.000171159	 0.822923906	 0.822925065	-0.000001159
				 0.000172879	 0.822926406	 0.822926785	-0.000000379
				 0.000175495	 0.822928906	 0.822929401	-0.000000495
				 0.000178086	 0.822931406	 0.822931992	-0.000000586
				 0.000180690	 0.822933906	 0.822934596	-0.000000690
				 0.000183345	 0.822936406	 0.822937251	-0.000000845
				 0.000185924	 0.822938906	 0.822939830	-0.000000924
				 0.000188555	 0.822941406	 0.822942461	-0.000001055
				 0.000191169	 0.822943906	 0.822945075	-0.000001169
				 0.000192982	 0.822946406	 0.822946888	-0.000000482
				 0.000195577	 0.822948906	 0.822949483	-0.000000577
				 0.000198175	 0.822951406	 0.822952081	-0.000000675
				 0.000200769	 0.822953906	 0.822954675	-0.000000769
				 0.000203367	 0.822956406	 0.822957273	-0.000000867
				 0.000206002	 0.822958906	 0.822959908	-0.000001002
				 0.000208633	 0.822961406	 0.822962539	-0.000001133
				 0.000210372	 0.822963906	 0.822964278	-0.000000372
				 0.000212997	 0.822966406	 0.822966903	-0.000000497
				 0.000215593	 0.822968906	 0.822969499	-0.000000593
				 0.000218203	 0.822971406	 0.822972109	-0.000000703
				 0.000220796	 0.822973906	 0.822974702	-0.000000796
				 0.000223443	 0.822976406	 0.822977349	-0.000000943
				 0.000226028	 0.822978906	 0.822979934	-0.000001028
				 0.000228622	 0.822981406	 0.822982528	-0.000001122
				 0.000230401	 0.822983906	 0.822984307	-0.000000401
				 0.000233023	 0.822986406	 0.822986929	-0.000000523
				 0.000235643	 0.822988906	 0.822989549	-0.000000643
				 0.000238206	 0.822991406	 0.822992112	-0.000000706
				 0.000240825	 0.822993906	 0.822994731	-0.000000825
				 0.000243486	 0.822996406	 0.822997392	-0.000000986
				 0.000246066	 0.822998906	 0.822999972	-0.000001066
				 0.000248707	 0.823001406	 0.823002613	-0.000001207
				 0.000250432	 0.823003906	 0.823004338	-0.000000432
				 0.000253043	 0.823006406	 0.823006949	-0.000000543
				 0.000255681	 0.823008906	 0.823009587	-0.000000681
				 0.000258293	 0.823011406	 0.823012199	-0.000000793
				 0.000260877	 0.823013906	 0.823014783	-0.000000877
				 0.000263488	 0.823016406	 0.823017394	-0.000000988
				 0.000266103	 0.823018906	 0.823020009	-0.000001103
				 0.000267887	 0.823021406	 0.823021793	-0.000000387
				 0.000270473	 0.823023906	 0.823024379	-0.000000473
				 0.000273105	 0.823026406	 0.823027011	-0.000000605
				 0.000275692	 0.823028906	 0.823029598	-0.000000692
				 0.000278290	 0.823031406	 0.823032196	-0.000000790
				 0.000280936	 0.823033906	 0.823034842	-0.000000936
				 0.000283562	 0.823036406	 0.823037468	-0.000001062
				 0.000286136	 0.823038906	 0.823040042	-0.000001136
				 0.000287922	 0.823041406	 0.823041828	-0.000000422
				 0.000290487	 0.823043906	 0.823044393	-0.000000487
				 0.000293085	 0.823046406	 0.823046991	-0.000000585
				 0.000295727	 0.823048906	 0.823049633	-0.000000727
				 0.000298338	 0.823051406	 0.823052244	-0.000000838
				 0.000300953	 0.823053906	 0.823054859	-0.000000953
				 0.000303599	 0.823056406	 0.823057505	-0.000001099
				 0.000306190	 0.823058906	 0.823060096	-0.000001190
				 0.000307906	 0.823061406	 0.823061812	-0.000000406
				 0.000310545	 0.823063906	 0.823064451	-0.000000545
				 0.000313169	 0.823066406	 0.823067075	-0.000000669
				 0.000315734	 0.823068906	 0.823069640	-0.000000734
				 0.000318363	 0.823071406	 0.823072269	-0.000000863
				 0.000321042	 0.823073906	 0.823074948	-0.000001042
				 0.000323632	 0.823076406	 0.823077538	-0.000001132
				 0.000325344	 0.823078906	 0.823079250	-0.000000344
				 0.000327957	 0.823081406	 0.823081863	-0.000000457
				 0.000330541	 0.823083906	 0.823084447	-0.000000541
				 0.000333176	 0.823086406	 0.823087082	-0.000000676
				 0.000335802	 0.823088906	 0.823089708	-0.000000802
				 0.000338442	 0.823091406	 0.823092348	-0.000000942
				 0.000341076	 0.823093906	 0.823094982	-0.000001076
				 0.000343653	 0.823096406	 0.823097559	-0.000001153
				 0.000345436	 0.823098906	 0.823099342	-0.000000436
				 0.000348011	 0.823101406	 0.823101917	-0.000000511

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000340788	 0.822403906	 0.822413118	-0.000009212
								-0.000340858	 0.822406406	 0.822413048	-0.000006642
								-0.000340814	 0.822408906	 0.822413092	-0.000004186
								-0.000321768	 0.822411406	 0.822432138	-0.000020732
								-0.000321810	 0.822413906	 0.822432096	-0.000018190
								-0.000321809	 0.822416406	 0.822432097	-0.000015691
								-0.000321817	 0.822418906	 0.822432089	-0.000013183
								-0.000321794	 0.822421406	 0.822432112	-0.000010706
								-0.000321744	 0.822423906	 0.822432162	-0.000008256
								-0.000321756	 0.822426406	 0.822432150	-0.000005744
								-0.000321733	 0.822428906	 0.822432173	-0.000003267
								-0.000302630	 0.822431406	 0.822451276	-0.000019870
								-0.000302639	 0.822433906	 0.822451267	-0.000017361
								-0.000302664	 0.822436406	 0.822451242	-0.000014836
								-0.000302674	 0.822438906	 0.822451232	-0.000012326
								-0.000302713	 0.822441406	 0.822451193	-0.000009787
								-0.000302717	 0.822443906	 0.822451189	-0.000007283
								-0.000302698	 0.822446406	 0.822451208	-0.000004802
								-0.000283631	 0.822448906	 0.822470275	-0.000021369
								-0.000283606	 0.822451406	 0.822470300	-0.000018894
								-0.000283643	 0.822453906	 0.822470263	-0.000016357
								-0.000283625	 0.822456406	 0.822470281	-0.000013875
								-0.000283629	 0.822458906	 0.822470277	-0.000011371
								-0.000283618	 0.822461406	 0.822470288	-0.000008882
								-0.000283637	 0.822463906	 0.822470269	-0.000006363
								-0.000283651	 0.822466406	 0.822470255	-0.000003849
								-0.000264615	 0.822468906	 0.822489291	-0.000020385
								-0.000264651	 0.822471406	 0.822489255	-0.000017849
								-0.000264640	 0.822473906	 0.822489266	-0.000015360
								-0.000264607	 0.822476406	 0.822489299	-0.000012893
								-0.000264604	 0.822478906	 0.822489302	-0.000010396
								-0.000264609	 0.822481406	 0.822489297	-0.000007891
								-0.000264685	 0.822483906	 0.822489221	-0.000005315
								-0.000264583	 0.822486406	 0.822489323	-0.000002917
								-0.000245501	 0.822488906	 0.822508405	-0.000019499
								-0.000245520	 0.822491406	 0.822508386	-0.000016980
								-0.000245564	 0.822493906	 0.822508342	-0.000014436
								-0.000245514	 0.822496406	 0.822508392	-0.000011986
								-0.000245457	 0.822498906	 0.822508449	-0.000009543
								-0.000245465	 0.822501406	 0.822508441	-0.000007035
								-0.000245559	 0.822503906	 0.822508347	-0.000004441
								-0.000226509	 0.822506406	 0.822527397	-0.000020991
								-0.000226479	 0.822508906	 0.822527427	-0.000018521
								-0.000226464	 0.822511406	 0.822527442	-0.000016036
								-0.000226482	 0.822513906	 0.822527424	-0.000013518
								-0.000226485	 0.822516406	 0.822527421	-0.000011015
								-0.000226498	 0.822518906	 0.822527408	-0.000008502
								-0.000226494	 0.822521406	 0.822527412	-0.000006006
								-0.000226476	 0.822523906	 0.822527430	-0.000003524
								-0.000207418	 0.822526406	 0.822546488	-0.000020082
								-0.000207439	 0.822528906	 0.822546467	-0.000017561
								-0.000207432	 0.822531406	 0.822546474	-0.000015068
								-0.000207438	 0.822533906	 0.822546468	-0.000012562
								-0.000207405	 0.822536406	 0.822546501	-0.000010095
								-0.000207443	 0.822538906	 0.822546463	-0.000007557
								-0.000207387	 0.822541406	 0.822546519	-0.000005113
								-0.000207405	 0.822543906	 0.822546501	-0.000002595
								-0.000188336	 0.822546406	 0.822565570	-0.000019164
								-0.000188343	 0.822548906	 0.822565563	-0.000016657
								-0.000188352	 0.822551406	 0.822565554	-0.000014148
								-0.000188352	 0.822553906	 0.822565554	-0.000011648
								-0.000188335	 0.822556406	 0.822565571	-0.000009165
								-0.000188367	 0.822558906	 0.822565539	-0.000006633
								-0.000188366	 0.822561406	 0.822565540	-0.000004134
								-0.000169287	 0.822563906	 0.822584619	-0.000020713
								-0.000169292	 0.822566406	 0.822584614	-0.000018208
								-0.000169253	 0.822568906	 0.822584653	-0.000015747
								-0.000169281	 0.822571406	 0.822584625	-0.000013219
								-0.000169283	 0.822573906	 0.822584623	-0.000010717
								-0.000169268	 0.822576406	 0.822584638	-0.000008232
								-0.000169260	 0.822578906	 0.822584646	-0.000005740
								-0.000169267	 0.822581406	 0.822584639	-0.000003233
								-0.000150240	 0.822583906	 0.822603666	-0.000019760
								-0.000150197	 0.822586406	 0.822603709	-0.000017303
								-0.000150195	 0.822588906	 0.822603711	-0.000014805
								-0.000150118	 0.822591406	 0.822603788	-0.000012382
								-0.000150111	 0.822593906	 0.822603795	-0.000009889
								-0.000150136	 0.822596406	 0.822603770	-0.000007364
								-0.000150181	 0.822598906	 0.822603725	-0.000004819
								-0.000131082	 0.822601406	 0.822622824	-0.000021418
								-0.000131079	 0.822603906	 0.822622827	-0.000018921
								-0.000131104	 0.822606406	 0.822622802	-0.000016396
								-0.000131035	 0.822608906	 0.822622871	-0.000013965
								-0.000131073	 0.822611406	 0.822622833	-0.000011427
								-0.000131098	 0.822613906	 0.822622808	-0.000008902
								-0.000131075	 0.822616406	 0.822622831	-0.000006425
								-0.000131128	 0.822618906	 0.822622778	-0.000003872
								-0.000112094	 0.822621406	 0.822641812	-0.000020406
								-0.000112051	 0.822623906	 0.822641855	-0.000017949
								-0.000112051	 0.822626406	 0.822641855	-0.000015449
								-0.000112014	 0.822628906	 0.822641892	-0.000012986
								-0.000111981	 0.822631406	 0.822641925	-0.000010519
								-0.000112002	 0.822633906	 0.822641904	-0.000007998
								-0.000111977	 0.822636406	 0.822641929	-0.000005523
								-0.000111983	 0.822638906	 0.822641923	-0.000003017
								-0.000092890	 0.822641406	 0.822661016	-0.000019610
								-0.000092904	 0.822643906	 0.822661002	-0.000017096
								-0.000092886	 0.822646406	 0.822661020	-0.000014614
								-0.000092942	 0.822648906	 0.822660964	-0.000012058
								-0.000092931	 0.822651406	 0.822660975	-0.000009569
								-0.000092891	 0.822653906	 0.822661015	-0.000007109
								-0.000092908	 0.822656406	 0.822660998	-0.000004592
								-0.000073839	 0.822658906	 0.822680067	-0.000021161
								-0.000073849	 0.822661406	 0.822680057	-0.000018651
								-0.000073814	 0.822663906	 0.822680092	-0.000016186
								-0.000073819	 0.822666406	 0.822680087	-0.000013681
								-0.000073788	 0.822668906	 0.822680118	-0.000011212
								-0.000073846	 0.822671406	 0.822680060	-0.000008654
								-0.000073886	 0.822673906	 0.822680020	-0.000006114
								-0.000073861	 0.822676406	 0.822680045	-0.000003639
								-0.000054721	 0.822678906	 0.822699185	-0.000020279
								-0.000054722	 0.822681406	 0.822699184	-0.000017778
								-0.000054720	 0.822683906	 0.822699186	-0.000015280
								-0.000054747	 0.822686406	 0.822699159	-0.000012753
								-0.000054797	 0.822688906	 0.822699109	-0.000010203
								-0.000054767	 0.822691406	 0.822699139	-0.000007733
								-0.000054809	 0.822693906	 0.822699097	-0.000005191
								-0.000054800	 0.822696406	 0.822699106	-0.000002700
								-0.000035723	 0.822698906	 0.822718183	-0.000019277
								-0.000035699	 0.822701406	 0.822718207	-0.000016801
								-0.000035692	 0.822703906	 0.822718214	-0.000014308
								-0.000035692	 0.822706406	 0.822718214	-0.000011808
								-0.000035692	 0.822708906	 0.822718214	-0.000009308
								-0.000035667	 0.822711406	 0.822718239	-0.000006833
								-0.000035703	 0.822713906	 0.822718203	-0.000004297
								-0.000016627	 0.822716406	 0.822737279	-0.000020873
								-0.000016556	 0.822718906	 0.822737350	-0.000018444
								-0.000016588	 0.822721406	 0.822737318	-0.000015912
								-0.000016576	 0.822723906	 0.822737330	-0.000013424
								-0.000016596	 0.822726406	 0.822737310	-0.000010904
								-0.000016627	 0.822728906	 0.822737279	-0.000008373
								-0.000016603	 0.822731406	 0.822737303	-0.000005897
								-0.000016593	 0.822733906	 0.822737313	-0.000003407
								 0.000002436	 0.822736406	 0.822756342	-0.000019936
								 0.000002463	 0.822738906	 0.822756369	-0.000017463
								 0.000002474	 0.822741406	 0.822756380	-0.000014974
								 0.000002446	 0.822743906	 0.822756352	-0.000012446
								 0.000002470	 0.822746406	 0.822756376	-0.000009970
								 0.000002462	 0.822748906	 0.822756368	-0.000007462
								 0.000002447	 0.822751406	 0.822756353	-0.000004947
								 0.000002506	 0.822753906	 0.822756412	-0.000002506
								 0.000020032	 0.822756406	 0.822773938	-0.000017532
								 0.000020000	 0.822758906	 0.822773906	-0.000015000
								 0.000019991	 0.822761406	 0.822773897	-0.000012491
								 0.000019961	 0.822763906	 0.822773867	-0.000009961
								 0.000019984	 0.822766406	 0.822773890	-0.000007484
								 0.000020030	 0.822768906	 0.822773936	-0.000005030
								 0.000019977	 0.822771406	 0.822773883	-0.000002477
								 0.000039002	 0.822773906	 0.822792908	-0.000019002
								 0.000039058	 0.822776406	 0.822792964	-0.000016558
								 0.000039062	 0.822778906	 0.822792968	-0.000014062
								 0.000038990	 0.822781406	 0.822792896	-0.000011490
								 0.000039003	 0.822783906	 0.822792909	-0.000009003
								 0.000039015	 0.822786406	 0.822792921	-0.000006515
								 0.000038992	 0.822788906	 0.822792898	-0.000003992
								 0.000038930	 0.822791406	 0.822792836	-0.000001430
								 0.000058112	 0.822793906	 0.822812018	-0.000018112
								 0.000058101	 0.822796406	 0.822812007	-0.000015601
								 0.000058057	 0.822798906	 0.822811963	-0.000013057
								 0.000058074	 0.822801406	 0.822811980	-0.000010574
								 0.000058077	 0.822803906	 0.822811983	-0.000008077
								 0.000058073	 0.822806406	 0.822811979	-0.000005573
								 0.000058065	 0.822808906	 0.822811971	-0.000003065
								 0.000077135	 0.822811406	 0.822831041	-0.000019635
								 0.000077152	 0.822813906	 0.822831058	-0.000017152
								 0.000077141	 0.822816406	 0.822831047	-0.000014641
								 0.000077148	 0.822818906	 0.822831054	-0.000012148
								 0.000077092	 0.822821406	 0.822830998	-0.000009592
								 0.000077076	 0.822823906	 0.822830982	-0.000007076
								 0.000077124	 0.822826406	 0.822831030	-0.000004624
								 0.000077117	 0.822828906	 0.822831023	-0.000002117
								 0.000096178	 0.822831406	 0.822850084	-0.000018678
								 0.000096173	 0.822833906	 0.822850079	-0.000016173
								 0.000096212	 0.822836406	 0.822850118	-0.000013712
								 0.000096175	 0.822838906	 0.822850081	-0.000011175
								 0.000096186	 0.822841406	 0.822850092	-0.000008686
								 0.000096161	 0.822843906	 0.822850067	-0.000006161
								 0.000096121	 0.822846406	 0.822850027	-0.000003621
								 0.000096143	 0.822848906	 0.822850049	-0.000001143
								 0.000115210	 0.822851406	 0.822869116	-0.000017710
								 0.000115231	 0.822853906	 0.822869137	-0.000015231
								 0.000115256	 0.822856406	 0.822869162	-0.000012756
								 0.000115208	 0.822858906	 0.822869114	-0.000010208
								 0.000115204	 0.822861406	 0.822869110	-0.000007704
								 0.000115199	 0.822863906	 0.822869105	-0.000005199
								 0.000115237	 0.822866406	 0.822869143	-0.000002737
								 0.000134327	 0.822868906	 0.822888233	-0.000019327
								 0.000134284	 0.822871406	 0.822888190	-0.000016784
								 0.000134295	 0.822873906	 0.822888201	-0.000014295
								 0.000134253	 0.822876406	 0.822888159	-0.000011753
								 0.000134271	 0.822878906	 0.822888177	-0.000009271
								 0.000134271	 0.822881406	 0.822888177	-0.000006771
								 0.000134286	 0.822883906	 0.822888192	-0.000004286
								 0.000134262	 0.822886406	 0.822888168	-0.000001762
								 0.000153290	 0.822888906	 0.822907196	-0.000018290
								 0.000153333	 0.822891406	 0.822907239	-0.000015833
								 0.000153355	 0.822893906	 0.822907261	-0.000013355
								 0.000153343	 0.822896406	 0.822907249	-0.000010843
								 0.000153312	 0.822898906	 0.822907218	-0.000008312
								 0.000153331	 0.822901406	 0.822907237	-0.000005831
								 0.000153324	 0.822903906	 0.822907230	-0.000003324
								 0.000153275	 0.822906406	 0.822907181	-0.000000775
								 0.000172394	 0.822908906	 0.822926300	-0.000017394
								 0.000172424	 0.822911406	 0.822926330	-0.000014924
								 0.000172421	 0.822913906	 0.822926327	-0.000012421
								 0.000172397	 0.822916406	 0.822926303	-0.000009897
								 0.000172437	 0.822918906	 0.822926343	-0.000007437
								 0.000172468	 0.822921406	 0.822926374	-0.000004968
								 0.000172446	 0.822923906	 0.822926352	-0.000002446
								 0.000191514	 0.822926406	 0.822945420	-0.000019014
								 0.000191443	 0.822928906	 0.822945349	-0.000016443
								 0.000191442	 0.822931406	 0.822945348	-0.000013942
								 0.000191426	 0.822933906	 0.822945332	-0.000011426
								 0.000191481	 0.822936406	 0.822945387	-0.000008981
								 0.000191487	 0.822938906	 0.822945393	-0.000006487
								 0.000191433	 0.822941406	 0.822945339	-0.000003933
								 0.000191490	 0.822943906	 0.822945396	-0.000001490
								 0.000210502	 0.822946406	 0.822964408	-0.000018002
								 0.000210551	 0.822948906	 0.822964457	-0.000015551
								 0.000210552	 0.822951406	 0.822964458	-0.000013052
								 0.000210588	 0.822953906	 0.822964494	-0.000010588
								 0.000210560	 0.822956406	 0.822964466	-0.000008060
								 0.000210582	 0.822958906	 0.822964488	-0.000005582
								 0.000210584	 0.822961406	 0.822964490	-0.000003084
								 0.000229637	 0.822963906	 0.822983543	-0.000019637
								 0.000229643	 0.822966406	 0.822983549	-0.000017143
								 0.000229650	 0.822968906	 0.822983556	-0.000014650
								 0.000229630	 0.822971406	 0.822983536	-0.000012130
								 0.000229670	 0.822973906	 0.822983576	-0.000009670
								 0.000229638	 0.822976406	 0.822983544	-0.000007138
								 0.000229624	 0.822978906	 0.822983530	-0.000004624
								 0.000229641	 0.822981406	 0.822983547	-0.000002141
								 0.000248698	 0.822983906	 0.823002604	-0.000018698
								 0.000248697	 0.822986406	 0.823002603	-0.000016197
								 0.000248726	 0.822988906	 0.823002632	-0.000013726
								 0.000248758	 0.822991406	 0.823002664	-0.000011258
								 0.000248685	 0.822993906	 0.823002591	-0.000008685
								 0.000248748	 0.822996406	 0.823002654	-0.000006248
								 0.000248724	 0.822998906	 0.823002630	-0.000003724
								 0.000248718	 0.823001406	 0.823002624	-0.000001218
								 0.000267800	 0.823003906	 0.823021706	-0.000017800
								 0.000267817	 0.823006406	 0.823021723	-0.000015317
								 0.000267820	 0.823008906	 0.823021726	-0.000012820
								 0.000267805	 0.823011406	 0.823021711	-0.000010305
								 0.000267804	 0.823013906	 0.823021710	-0.000007804
								 0.000267768	 0.823016406	 0.823021674	-0.000005268
								 0.000267785	 0.823018906	 0.823021691	-0.000002785
								 0.000286863	 0.823021406	 0.823040769	-0.000019363
								 0.000286850	 0.823023906	 0.823040756	-0.000016850
								 0.000286861	 0.823026406	 0.823040767	-0.000014361
								 0.000286863	 0.823028906	 0.823040769	-0.000011863
								 0.000286848	 0.823031406	 0.823040754	-0.000009348
								 0.000286845	 0.823033906	 0.823040751	-0.000006845
								 0.000286871	 0.823036406	 0.823040777	-0.000004371
								 0.000286882	 0.823038906	 0.823040788	-0.000001882
								 0.000305887	 0.823041406	 0.823059793	-0.000018387
								 0.000305943	 0.823043906	 0.823059849	-0.000015943
								 0.000305949	 0.823046406	 0.823059855	-0.000013449
								 0.000305888	 0.823048906	 0.823059794	-0.000010888
								 0.000305908	 0.823051406	 0.823059814	-0.000008408
								 0.000305884	 0.823053906	 0.823059790	-0.000005884
								 0.000305963	 0.823056406	 0.823059869	-0.000003463
								 0.000305909	 0.823058906	 0.823059815	-0.000000909
								 0.000324953	 0.823061406	 0.823078859	-0.000017453
								 0.000324984	 0.823063906	 0.823078890	-0.000014984
								 0.000324901	 0.823066406	 0.823078807	-0.000012401
								 0.000324932	 0.823068906	 0.823078838	-0.000009932
								 0.000324930	 0.823071406	 0.823078836	-0.000007430
								 0.000324921	 0.823073906	 0.823078827	-0.000004921
								 0.000324948	 0.823076406	 0.823078854	-0.000002448
								 0.000344013	 0.823078906	 0.823097919	-0.000019013
								 0.000343997	 0.823081406	 0.823097903	-0.000016497
								 0.000344030	 0.823083906	 0.823097936	-0.000014030
								 0.000344018	 0.823086406	 0.823097924	-0.000011518
								 0.000344037	 0.823088906	 0.823097943	-0.000009037
								 0.000344005	 0.823091406	 0.823097911	-0.000006505
								 0.000344005	 0.823093906	 0.823097911	-0.000004005
								 0.000344067	 0.823096406	 0.823097973	-0.000001567
								 0.000363118	 0.823098906	 0.823117024	-0.000018118
								 0.000363087	 0.823101406	 0.823116993	-0.000015587

