compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000197427	 3.125140000	 3.125197427	-0.000057427
				-0.000199982	 3.125142500	 3.125199982	-0.000057482
				-0.000202580	 3.125145000	 3.125202580	-0.000057580
				-0.000205136	 3.125147500	 3.125205136	-0.000057636
				-0.000207763	 3.125150000	 3.125207763	-0.000057763
				-0.000210377	 3.125152500	 3.125210377	-0.000057877
				-0.000212343	 3.125155000	 3.125212343	-0.000057343
				-0.000214900	 3.125157500	 3.125214900	-0.000057400
				-0.000217521	 3.125160000	 3.125217521	-0.000057521
				-0.000220096	 3.125162500	 3.125220096	-0.000057596
				-0.000222640	 3.125165000	 3.125222640	-0.000057640
				-0.000225195	 3.125167500	 3.125225195	-0.000057695
				-0.000227807	 3.125170000	 3.125227807	-0.000057807
				-0.000229733	 3.125172500	 3.125229733	-0.000057233
				-0.000232279	 3.125175000	 3.125232279	-0.000057279
				-0.000234853	 3.125177500	 3.125234853	-0.000057353
				-0.000237445	 3.125180000	 3.125237445	-0.000057445
				-0.000240036	 3.125182500	 3.125240036	-0.000057536
				-0.000242636	 3.125185000	 3.125242636	-0.000057636
				-0.000245220	 3.125187500	 3.125245220	-0.000057720
				-0.000247836	 3.125190000	 3.125247836	-0.000057836
				-0.000249756	 3.125192500	 3.125249756	-0.000057256
				-0.000252360	 3.125195000	 3.125252360	-0.000057360
				-0.000254942	 3.125197500	 3.125254942	-0.000057442
				-0.000257456	 3.125200000	 3.125257456	-0.000057456
				-0.000260099	 3.125202500	 3.125260099	-0.000057599
				-0.000262654	 3.125205000	 3.125262654	-0.000057654
				-0.000265292	 3.125207500	 3.125265292	-0.000057792
				-0.000267243	 3.125210000	 3.125267243	-0.000057243
				-0.000269797	 3.125212500	 3.125269797	-0.000057297
				-0.000272410	 3.125215000	 3.125272410	-0.000057410
				-0.000274966	 3.125217500	 3.125274966	-0.000057466
				-0.000277515	 3.125220000	 3.125277515	-0.000057515
				-0.000280088	 3.125222500	 3.125280088	-0.000057588
				-0.000282703	 3.125225000	 3.125282703	-0.000057703
				-0.000285334	 3.125227500	 3.125285334	-0.000057834
				-0.000287285	 3.125230000	 3.125287285	-0.000057285
				-0.000289842	 3.125232500	 3.125289842	-0.000057342
				-0.000292429	 3.125235000	 3.125292429	-0.000057429
				-0.000294938	 3.125237500	 3.125294938	-0.000057438
				-0.000297511	 3.125240000	 3.125297511	-0.000057511
				-0.000300084	 3.125242500	 3.125300084	-0.000057584
				-0.000302656	 3.125245000	 3.125302656	-0.000057656
				-0.000305325	 3.125247500	 3.125305325	-0.000057825
				-0.000307303	 3.125250000	 3.125307303	-0.000057303
				-0.000309862	 3.125252500	 3.125309862	-0.000057362
				-0.000312451	 3.125255000	 3.125312451	-0.000057451
				-0.000314996	 3.125257500	 3.125314996	-0.000057496
				-0.000317554	 3.125260000	 3.125317554	-0.000057554
				-0.000320193	 3.125262500	 3.125320193	-0.000057693
				-0.000322780	 3.125265000	 3.125322780	-0.000057780
				-0.000324738	 3.125267500	 3.125324738	-0.000057238
				-0.000327297	 3.125270000	 3.125327297	-0.000057297
				-0.000329853	 3.125272500	 3.125329853	-0.000057353
				-0.000332492	 3.125275000	 3.125332492	-0.000057492
				-0.000335077	 3.125277500	 3.125335077	-0.000057577
				-0.000337599	 3.125280000	 3.125337599	-0.000057599
				-0.000340195	 3.125282500	 3.125340195	-0.000057695
				-0.000342796	 3.125285000	 3.125342796	-0.000057796
				-0.000344773	 3.125287500	 3.125344773	-0.000057273
				-0.000347331	 3.125290000	 3.125347331	-0.000057331
				-0.000349916	 3.125292500	 3.125349916	-0.000057416
				-0.000352460	 3.125295000	 3.125352460	-0.000057460
				-0.000355016	 3.125297500	 3.125355016	-0.000057516
				-0.000357577	 3.125300000	 3.125357577	-0.000057577
				-0.000360183	 3.125302500	 3.125360183	-0.000057683
				-0.000362770	 3.125305000	 3.125362770	-0.000057770
				-0.000364641	 3.125307500	 3.125364641	-0.000057141
				-0.000367231	 3.125310000	 3.125367231	-0.000057231
				-0.000369863	 3.125312500	 3.125369863	-0.000057363
				-0.000372394	 3.125315000	 3.125372394	-0.000057394
				-0.000374960	 3.125317500	 3.125374960	-0.000057460
				-0.000377594	 3.125320000	 3.125377594	-0.000057594
				-0.000380204	 3.125322500	 3.125380204	-0.000057704
				-0.000382137	 3.125325000	 3.125382137	-0.000057137
				-0.000384702	 3.125327500	 3.125384702	-0.000057202
				-0.000387308	 3.125330000	 3.125387308	-0.000057308
				-0.000389849	 3.125332500	 3.125389849	-0.000057349
				-0.000392404	 3.125335000	 3.125392404	-0.000057404
				-0.000394935	 3.125337500	 3.125394935	-0.000057435
				-0.000397539	 3.125340000	 3.125397539	-0.000057539
				-0.000400176	 3.125342500	 3.125400176	-0.000057676
				-0.000402092	 3.125345000	 3.125402092	-0.000057092
				-0.000404735	 3.125347500	 3.125404735	-0.000057235
				-0.000407257	 3.125350000	 3.125407257	-0.000057257

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000302393	 3.124650000	 3.124697607	-0.000047607
								 0.000302433	 3.124652500	 3.124697567	-0.000045067
								 0.000302392	 3.124655000	 3.124697608	-0.000042608
								 0.000283367	 3.124657500	 3.124716633	-0.000059133
								 0.000283344	 3.124660000	 3.124716656	-0.000056656
								 0.000283326	 3.124662500	 3.124716674	-0.000054174
								 0.000283352	 3.124665000	 3.124716648	-0.000051648
								 0.000283349	 3.124667500	 3.124716651	-0.000049151
								 0.000283345	 3.124670000	 3.124716655	-0.000046655
								 0.000283314	 3.124672500	 3.124716686	-0.000044186
								 0.000283331	 3.124675000	 3.124716669	-0.000041669
								 0.000264308	 3.124677500	 3.124735692	-0.000058192
								 0.000264295	 3.124680000	 3.124735705	-0.000055705
								 0.000264291	 3.124682500	 3.124735709	-0.000053209
								 0.000264322	 3.124685000	 3.124735678	-0.000050678
								 0.000264308	 3.124687500	 3.124735692	-0.000048192
								 0.000264318	 3.124690000	 3.124735682	-0.000045682
								 0.000264273	 3.124692500	 3.124735727	-0.000043227
								 0.000245311	 3.124695000	 3.124754689	-0.000059689
								 0.000245311	 3.124697500	 3.124754689	-0.000057189
								 0.000245305	 3.124700000	 3.124754695	-0.000054695
								 0.000245296	 3.124702500	 3.124754704	-0.000052204
								 0.000245295	 3.124705000	 3.124754705	-0.000049705
								 0.000245286	 3.124707500	 3.124754714	-0.000047214
								 0.000245292	 3.124710000	 3.124754708	-0.000044708
								 0.000245325	 3.124712500	 3.124754675	-0.000042175
								 0.000226280	 3.124715000	 3.124773720	-0.000058720
								 0.000226235	 3.124717500	 3.124773765	-0.000056265
								 0.000226285	 3.124720000	 3.124773715	-0.000053715
								 0.000226290	 3.124722500	 3.124773710	-0.000051210
								 0.000226281	 3.124725000	 3.124773719	-0.000048719
								 0.000226298	 3.124727500	 3.124773702	-0.000046202
								 0.000226282	 3.124730000	 3.124773718	-0.000043718
								 0.000226205	 3.124732500	 3.124773795	-0.000041295
								 0.000207136	 3.124735000	 3.124792864	-0.000057864
								 0.000207184	 3.124737500	 3.124792816	-0.000055316
								 0.000207202	 3.124740000	 3.124792798	-0.000052798
								 0.000207210	 3.124742500	 3.124792790	-0.000050290
								 0.000207185	 3.124745000	 3.124792815	-0.000047815
								 0.000207166	 3.124747500	 3.124792834	-0.000045334
								 0.000207170	 3.124750000	 3.124792830	-0.000042830
								 0.000188155	 3.124752500	 3.124811845	-0.000059345
								 0.000188181	 3.124755000	 3.124811819	-0.000056819
								 0.000188162	 3.124757500	 3.124811838	-0.000054338
								 0.000188168	 3.124760000	 3.124811832	-0.000051832
								 0.000188161	 3.124762500	 3.124811839	-0.000049339
								 0.000188104	 3.124765000	 3.124811896	-0.000046896
								 0.000188178	 3.124767500	 3.124811822	-0.000044322
								 0.000188153	 3.124770000	 3.124811847	-0.000041847
								 0.000169099	 3.124772500	 3.124830901	-0.000058401
								 0.000169090	 3.124775000	 3.124830910	-0.000055910
								 0.000169055	 3.124777500	 3.124830945	-0.000053445
								 0.000169125	 3.124780000	 3.124830875	-0.000050875
								 0.000169083	 3.124782500	 3.124830917	-0.000048417
								 0.000169115	 3.124785000	 3.124830885	-0.000045885
								 0.000169081	 3.124787500	 3.124830919	-0.000043419
								 0.000169101	 3.124790000	 3.124830899	-0.000040899
								 0.000150063	 3.124792500	 3.124849937	-0.000057437
								 0.000150000	 3.124795000	 3.124850000	-0.000055000
								 0.000150040	 3.124797500	 3.124849960	-0.000052460
								 0.000150043	 3.124800000	 3.124849957	-0.000049957
								 0.000150045	 3.124802500	 3.124849955	-0.000047455
								 0.000149999	 3.124805000	 3.124850001	-0.000045001
								 0.000149952	 3.124807500	 3.124850048	-0.000042548
								 0.000130941	 3.124810000	 3.124869059	-0.000059059
								 0.000130948	 3.124812500	 3.124869052	-0.000056552
								 0.000130946	 3.124815000	 3.124869054	-0.000054054
								 0.000131017	 3.124817500	 3.124868983	-0.000051483
								 0.000130978	 3.124820000	 3.124869022	-0.000049022
								 0.000130978	 3.124822500	 3.124869022	-0.000046522
								 0.000130962	 3.124825000	 3.124869038	-0.000044038
								 0.000131006	 3.124827500	 3.124868994	-0.000041494
								 0.000111943	 3.124830000	 3.124888057	-0.000058057
								 0.000111913	 3.124832500	 3.124888087	-0.000055587
								 0.000111943	 3.124835000	 3.124888057	-0.000053057
								 0.000111919	 3.124837500	 3.124888081	-0.000050581
								 0.000111936	 3.124840000	 3.124888064	-0.000048064
								 0.000111951	 3.124842500	 3.124888049	-0.000045549
								 0.000111942	 3.124845000	 3.124888058	-0.000043058
								 0.000092833	 3.124847500	 3.124907167	-0.000059667
								 0.000092844	 3.124850000	 3.124907156	-0.000057156
								 0.000092916	 3.124852500	 3.124907084	-0.000054584
								 0.000092884	 3.124855000	 3.124907116	-0.000052116
								 0.000092907	 3.124857500	 3.124907093	-0.000049593
								 0.000092862	 3.124860000	 3.124907138	-0.000047138
								 0.000092875	 3.124862500	 3.124907125	-0.000044625
								 0.000092815	 3.124865000	 3.124907185	-0.000042185
								 0.000073776	 3.124867500	 3.124926224	-0.000058724
								 0.000073737	 3.124870000	 3.124926263	-0.000056263
								 0.000073753	 3.124872500	 3.124926247	-0.000053747
								 0.000073760	 3.124875000	 3.124926240	-0.000051240
								 0.000073774	 3.124877500	 3.124926226	-0.000048726
								 0.000073786	 3.124880000	 3.124926214	-0.000046214
								 0.000073746	 3.124882500	 3.124926254	-0.000043754
								 0.000073765	 3.124885000	 3.124926235	-0.000041235
								 0.000054740	 3.124887500	 3.124945260	-0.000057760
								 0.000054740	 3.124890000	 3.124945260	-0.000055260
								 0.000054717	 3.124892500	 3.124945283	-0.000052783
								 0.000054715	 3.124895000	 3.124945285	-0.000050285
								 0.000054696	 3.124897500	 3.124945304	-0.000047804
								 0.000054726	 3.124900000	 3.124945274	-0.000045274
								 0.000054727	 3.124902500	 3.124945273	-0.000042773
								 0.000035678	 3.124905000	 3.124964322	-0.000059322
								 0.000035664	 3.124907500	 3.124964336	-0.000056836
								 0.000035663	 3.124910000	 3.124964337	-0.000054337
								 0.000035639	 3.124912500	 3.124964361	-0.000051861
								 0.000035644	 3.124915000	 3.124964356	-0.000049356
								 0.000035643	 3.124917500	 3.124964357	-0.000046857
								 0.000035650	 3.124920000	 3.124964350	-0.000044350
								 0.000035684	 3.124922500	 3.124964316	-0.000041816
								 0.000016571	 3.124925000	 3.124983429	-0.000058429
								 0.000016581	 3.124927500	 3.124983419	-0.000055919
								 0.000016584	 3.124930000	 3.124983416	-0.000053416
								 0.000016552	 3.124932500	 3.124983448	-0.000050948
								 0.000016589	 3.124935000	 3.124983411	-0.000048411
								 0.000016595	 3.124937500	 3.124983405	-0.000045905
								 0.000016613	 3.124940000	 3.124983387	-0.000043387
								 0.000016593	 3.124942500	 3.124983407	-0.000040907
								-0.000002399	 3.124945000	 3.125002399	-0.000057399
								-0.000002448	 3.124947500	 3.125002448	-0.000054948
								-0.000002487	 3.124950000	 3.125002487	-0.000052487
								-0.000002479	 3.124952500	 3.125002479	-0.000049979
								-0.000002491	 3.124955000	 3.125002491	-0.000047491
								-0.000002526	 3.124957500	 3.125002526	-0.000045026
								-0.000002489	 3.124960000	 3.125002489	-0.000042489
								-0.000021523	 3.124962500	 3.125021523	-0.000059023
								-0.000021522	 3.124965000	 3.125021522	-0.000056522
								-0.000021521	 3.124967500	 3.125021521	-0.000054021
								-0.000021511	 3.124970000	 3.125021511	-0.000051511
								-0.000021526	 3.124972500	 3.125021526	-0.000049026
								-0.000021474	 3.124975000	 3.125021474	-0.000046474
								-0.000021484	 3.124977500	 3.125021484	-0.000043984
								-0.000021488	 3.124980000	 3.125021488	-0.000041488
								-0.000040520	 3.124982500	 3.125040520	-0.000058020
								-0.000040559	 3.124985000	 3.125040559	-0.000055559
								-0.000040562	 3.124987500	 3.125040562	-0.000053062
								-0.000040551	 3.124990000	 3.125040551	-0.000050551
								-0.000040531	 3.124992500	 3.125040531	-0.000048031
								-0.000040544	 3.124995000	 3.125040544	-0.000045544
								-0.000040537	 3.124997500	 3.125040537	-0.000043037
								-0.000040574	 3.125000000	 3.125040574	-0.000040574
								-0.000057484	 3.125002500	 3.125057484	-0.000054984
								-0.000057473	 3.125005000	 3.125057473	-0.000052473
								-0.000057477	 3.125007500	 3.125057477	-0.000049977
								-0.000057495	 3.125010000	 3.125057495	-0.000047495
								-0.000057492	 3.125012500	 3.125057492	-0.000044992
								-0.000057496	 3.125015000	 3.125057496	-0.000042496
								-0.000057463	 3.125017500	 3.125057463	-0.000039963
								-0.000076519	 3.125020000	 3.125076519	-0.000056519
								-0.000076496	 3.125022500	 3.125076496	-0.000053996
								-0.000076552	 3.125025000	 3.125076552	-0.000051552
								-0.000076616	 3.125027500	 3.125076616	-0.000049116
								-0.000076564	 3.125030000	 3.125076564	-0.000046564
								-0.000076530	 3.125032500	 3.125076530	-0.000044030
								-0.000076517	 3.125035000	 3.125076517	-0.000041517
								-0.000076555	 3.125037500	 3.125076555	-0.000039055
								-0.000095598	 3.125040000	 3.125095598	-0.000055598
								-0.000095559	 3.125042500	 3.125095559	-0.000053059
								-0.000095632	 3.125045000	 3.125095632	-0.000050632
								-0.000095621	 3.125047500	 3.125095621	-0.000048121
								-0.000095627	 3.125050000	 3.125095627	-0.000045627
								-0.000095641	 3.125052500	 3.125095641	-0.000043141
								-0.000095653	 3.125055000	 3.125095653	-0.000040653
								-0.000114709	 3.125057500	 3.125114709	-0.000057209
								-0.000114728	 3.125060000	 3.125114728	-0.000054728
								-0.000114642	 3.125062500	 3.125114642	-0.000052142
								-0.000114701	 3.125065000	 3.125114701	-0.000049701
								-0.000114735	 3.125067500	 3.125114735	-0.000047235
								-0.000114717	 3.125070000	 3.125114717	-0.000044717
								-0.000114680	 3.125072500	 3.125114680	-0.000042180
								-0.000114740	 3.125075000	 3.125114740	-0.000039740
								-0.000133819	 3.125077500	 3.125133819	-0.000056319
								-0.000133788	 3.125080000	 3.125133788	-0.000053788
								-0.000133799	 3.125082500	 3.125133799	-0.000051299
								-0.000133847	 3.125085000	 3.125133847	-0.000048847
								-0.000133837	 3.125087500	 3.125133837	-0.000046337
								-0.000133800	 3.125090000	 3.125133800	-0.000043800
								-0.000133726	 3.125092500	 3.125133726	-0.000041226
								-0.000133704	 3.125095000	 3.125133704	-0.000038704
								-0.000152757	 3.125097500	 3.125152757	-0.000055257
								-0.000152792	 3.125100000	 3.125152792	-0.000052792
								-0.000152808	 3.125102500	 3.125152808	-0.000050308
								-0.000152818	 3.125105000	 3.125152818	-0.000047818
								-0.000152821	 3.125107500	 3.125152821	-0.000045321
								-0.000152823	 3.125110000	 3.125152823	-0.000042823
								-0.000152794	 3.125112500	 3.125152794	-0.000040294
								-0.000171871	 3.125115000	 3.125171871	-0.000056871
								-0.000171861	 3.125117500	 3.125171861	-0.000054361
								-0.000171840	 3.125120000	 3.125171840	-0.000051840
								-0.000171864	 3.125122500	 3.125171864	-0.000049364
								-0.000171861	 3.125125000	 3.125171861	-0.000046861
								-0.000171896	 3.125127500	 3.125171896	-0.000044396
								-0.000171907	 3.125130000	 3.125171907	-0.000041907
								-0.000171927	 3.125132500	 3.125171927	-0.000039427
								-0.000190970	 3.125135000	 3.125190970	-0.000055970
								-0.000190954	 3.125137500	 3.125190954	-0.000053454
								-0.000191009	 3.125140000	 3.125191009	-0.000051009
								-0.000191024	 3.125142500	 3.125191024	-0.000048524
								-0.000191014	 3.125145000	 3.125191014	-0.000046014
								-0.000190977	 3.125147500	 3.125190977	-0.000043477
								-0.000190955	 3.125150000	 3.125190955	-0.000040955
								-0.000190933	 3.125152500	 3.125190933	-0.000038433
								-0.000210035	 3.125155000	 3.125210035	-0.000055035
								-0.000210053	 3.125157500	 3.125210053	-0.000052553
								-0.000210039	 3.125160000	 3.125210039	-0.000050039
								-0.000210033	 3.125162500	 3.125210033	-0.000047533
								-0.000210018	 3.125165000	 3.125210018	-0.000045018
								-0.000210041	 3.125167500	 3.125210041	-0.000042541
								-0.000210034	 3.125170000	 3.125210034	-0.000040034
								-0.000229102	 3.125172500	 3.125229102	-0.000056602
								-0.000229067	 3.125175000	 3.125229067	-0.000054067
								-0.000229079	 3.125177500	 3.125229079	-0.000051579
								-0.000229127	 3.125180000	 3.125229127	-0.000049127
								-0.000229135	 3.125182500	 3.125229135	-0.000046635
								-0.000229147	 3.125185000	 3.125229147	-0.000044147
								-0.000229165	 3.125187500	 3.125229165	-0.000041665
								-0.000229128	 3.125190000	 3.125229128	-0.000039128
								-0.000248192	 3.125192500	 3.125248192	-0.000055692
								-0.000248198	 3.125195000	 3.125248198	-0.000053198
								-0.000248189	 3.125197500	 3.125248189	-0.000050689
								-0.000248208	 3.125200000	 3.125248208	-0.000048208
								-0.000248199	 3.125202500	 3.125248199	-0.000045699
								-0.000248191	 3.125205000	 3.125248191	-0.000043191
								-0.000248228	 3.125207500	 3.125248228	-0.000040728
								-0.000267243	 3.125210000	 3.125267243	-0.000057243
								-0.000267211	 3.125212500	 3.125267211	-0.000054711
								-0.000267218	 3.125215000	 3.125267218	-0.000052218
								-0.000267213	 3.125217500	 3.125267213	-0.000049713
								-0.000267237	 3.125220000	 3.125267237	-0.000047237
								-0.000267235	 3.125222500	 3.125267235	-0.000044735
								-0.000267215	 3.125225000	 3.125267215	-0.000042215
								-0.000267226	 3.125227500	 3.125267226	-0.000039726
								-0.000286288	 3.125230000	 3.125286288	-0.000056288
								-0.000286314	 3.125232500	 3.125286314	-0.000053814
								-0.000286356	 3.125235000	 3.125286356	-0.000051356
								-0.000286313	 3.125237500	 3.125286313	-0.000048813
								-0.000286316	 3.125240000	 3.125286316	-0.000046316
								-0.000286295	 3.125242500	 3.125286295	-0.000043795
								-0.000286329	 3.125245000	 3.125286329	-0.000041329
								-0.000286322	 3.125247500	 3.125286322	-0.000038822
								-0.000305342	 3.125250000	 3.125305342	-0.000055342
								-0.000305347	 3.125252500	 3.125305347	-0.000052847
								-0.000305309	 3.125255000	 3.125305309	-0.000050309
								-0.000305361	 3.125257500	 3.125305361	-0.000047861
								-0.000305359	 3.125260000	 3.125305359	-0.000045359
								-0.000305380	 3.125262500	 3.125305380	-0.000042880
								-0.000305369	 3.125265000	 3.125305369	-0.000040369
								-0.000324406	 3.125267500	 3.125324406	-0.000056906
								-0.000324414	 3.125270000	 3.125324414	-0.000054414
								-0.000324420	 3.125272500	 3.125324420	-0.000051920
								-0.000324421	 3.125275000	 3.125324421	-0.000049421
								-0.000324468	 3.125277500	 3.125324468	-0.000046968
								-0.000324445	 3.125280000	 3.125324445	-0.000044445
								-0.000324403	 3.125282500	 3.125324403	-0.000041903
								-0.000324403	 3.125285000	 3.125324403	-0.000039403
								-0.000343462	 3.125287500	 3.125343462	-0.000055962
								-0.000343459	 3.125290000	 3.125343459	-0.000053459
								-0.000343465	 3.125292500	 3.125343465	-0.000050965
								-0.000343506	 3.125295000	 3.125343506	-0.000048506
								-0.000343532	 3.125297500	 3.125343532	-0.000046032
								-0.000343491	 3.125300000	 3.125343491	-0.000043491
								-0.000343512	 3.125302500	 3.125343512	-0.000041012
								-0.000343486	 3.125305000	 3.125343486	-0.000038486
								-0.000362533	 3.125307500	 3.125362533	-0.000055033
								-0.000362541	 3.125310000	 3.125362541	-0.000052541
								-0.000362493	 3.125312500	 3.125362493	-0.000049993
								-0.000362482	 3.125315000	 3.125362482	-0.000047482
								-0.000362506	 3.125317500	 3.125362506	-0.000045006
								-0.000362479	 3.125320000	 3.125362479	-0.000042479
								-0.000362492	 3.125322500	 3.125362492	-0.000039992
								-0.000381583	 3.125325000	 3.125381583	-0.000056583
								-0.000381593	 3.125327500	 3.125381593	-0.000054093
								-0.000381568	 3.125330000	 3.125381568	-0.000051568
								-0.000381563	 3.125332500	 3.125381563	-0.000049063
								-0.000381552	 3.125335000	 3.125381552	-0.000046552
								-0.000381524	 3.125337500	 3.125381524	-0.000044024
								-0.000381542	 3.125340000	 3.125381542	-0.000041542
								-0.000381551	 3.125342500	 3.125381551	-0.000039051
								-0.000400590	 3.125345000	 3.125400590	-0.000055590
								-0.000400618	 3.125347500	 3.125400618	-0.000053118
								-0.000400582	 3.125350000	 3.125400582	-0.000050582

