compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000170179	-0.270853594	-0.270825915	-0.000027679
				-0.000172823	-0.270851094	-0.270823271	-0.000027823
				-0.000175389	-0.270848594	-0.270820705	-0.000027889
				-0.000177991	-0.270846094	-0.270818103	-0.000027991
				-0.000180546	-0.270843594	-0.270815548	-0.000028046
				-0.000182586	-0.270841094	-0.270813508	-0.000027586
				-0.000185171	-0.270838594	-0.270810923	-0.000027671
				-0.000187728	-0.270836094	-0.270808366	-0.000027728
				-0.000190329	-0.270833594	-0.270805765	-0.000027829
				-0.000192900	-0.270831094	-0.270803194	-0.000027900
				-0.000195452	-0.270828594	-0.270800642	-0.000027952
				-0.000198115	-0.270826094	-0.270797979	-0.000028115
				-0.000199988	-0.270823594	-0.270796106	-0.000027488
				-0.000202553	-0.270821094	-0.270793541	-0.000027553
				-0.000205147	-0.270818594	-0.270790947	-0.000027647
				-0.000207654	-0.270816094	-0.270788440	-0.000027654
				-0.000210292	-0.270813594	-0.270785802	-0.000027792
				-0.000212828	-0.270811094	-0.270783266	-0.000027828
				-0.000215490	-0.270808594	-0.270780604	-0.000027990
				-0.000218085	-0.270806094	-0.270778009	-0.000028085
				-0.000219957	-0.270803594	-0.270776137	-0.000027457
				-0.000222550	-0.270801094	-0.270773544	-0.000027550
				-0.000225098	-0.270798594	-0.270770996	-0.000027598
				-0.000227733	-0.270796094	-0.270768361	-0.000027733
				-0.000230357	-0.270793594	-0.270765737	-0.000027857
				-0.000232855	-0.270791094	-0.270763239	-0.000027855
				-0.000235484	-0.270788594	-0.270760610	-0.000027984
				-0.000237530	-0.270786094	-0.270758564	-0.000027530
				-0.000240001	-0.270783594	-0.270756093	-0.000027501
				-0.000242604	-0.270781094	-0.270753490	-0.000027604
				-0.000245126	-0.270778594	-0.270750968	-0.000027626
				-0.000247765	-0.270776094	-0.270748329	-0.000027765
				-0.000250311	-0.270773594	-0.270745783	-0.000027811
				-0.000252941	-0.270771094	-0.270743153	-0.000027941
				-0.000255551	-0.270768594	-0.270740543	-0.000028051
				-0.000257440	-0.270766094	-0.270738654	-0.000027440
				-0.000260022	-0.270763594	-0.270736072	-0.000027522
				-0.000262573	-0.270761094	-0.270733521	-0.000027573
				-0.000265166	-0.270758594	-0.270730928	-0.000027666
				-0.000267724	-0.270756094	-0.270728370	-0.000027724
				-0.000270389	-0.270753594	-0.270725705	-0.000027889
				-0.000272995	-0.270751094	-0.270723099	-0.000027995
				-0.000275533	-0.270748594	-0.270720561	-0.000028033
				-0.000277450	-0.270746094	-0.270718644	-0.000027450
				-0.000280055	-0.270743594	-0.270716039	-0.000027555
				-0.000282585	-0.270741094	-0.270713509	-0.000027585
				-0.000285227	-0.270738594	-0.270710867	-0.000027727
				-0.000287816	-0.270736094	-0.270708278	-0.000027816
				-0.000290428	-0.270733594	-0.270705666	-0.000027928
				-0.000292973	-0.270731094	-0.270703121	-0.000027973
				-0.000294964	-0.270728594	-0.270701130	-0.000027464
				-0.000297480	-0.270726094	-0.270698614	-0.000027480
				-0.000300108	-0.270723594	-0.270695986	-0.000027608
				-0.000302716	-0.270721094	-0.270693378	-0.000027716
				-0.000305310	-0.270718594	-0.270690784	-0.000027810
				-0.000307821	-0.270716094	-0.270688273	-0.000027821
				-0.000310390	-0.270713594	-0.270685704	-0.000027890
				-0.000313024	-0.270711094	-0.270683070	-0.000028024
				-0.000314933	-0.270708594	-0.270681161	-0.000027433
				-0.000317512	-0.270706094	-0.270678582	-0.000027512
				-0.000320108	-0.270703594	-0.270675986	-0.000027608
				-0.000322714	-0.270701094	-0.270673380	-0.000027714
				-0.000325275	-0.270698594	-0.270670819	-0.000027775
				-0.000327849	-0.270696094	-0.270668245	-0.000027849
				-0.000330428	-0.270693594	-0.270665666	-0.000027928
				-0.000333019	-0.270691094	-0.270663075	-0.000028019
				-0.000334959	-0.270688594	-0.270661135	-0.000027459
				-0.000337534	-0.270686094	-0.270658560	-0.000027534
				-0.000340132	-0.270683594	-0.270655962	-0.000027632
				-0.000342714	-0.270681094	-0.270653380	-0.000027714
				-0.000345305	-0.270678594	-0.270650789	-0.000027805
				-0.000347907	-0.270676094	-0.270648187	-0.000027907
				-0.000350489	-0.270673594	-0.270645605	-0.000027989
				-0.000352341	-0.270671094	-0.270643753	-0.000027341
				-0.000354947	-0.270668594	-0.270641147	-0.000027447
				-0.000357575	-0.270666094	-0.270638519	-0.000027575
				-0.000360132	-0.270663594	-0.270635962	-0.000027632
				-0.000362709	-0.270661094	-0.270633385	-0.000027709
				-0.000365232	-0.270658594	-0.270630862	-0.000027732
				-0.000367802	-0.270656094	-0.270628292	-0.000027802
				-0.000370419	-0.270653594	-0.270625675	-0.000027919
				-0.000372323	-0.270651094	-0.270623771	-0.000027323
				-0.000374992	-0.270648594	-0.270621102	-0.000027492

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=0.00035
fDacIncrement_V=2.5e-06
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000314058	-0.271346094	-0.271310152	-0.000035942
								 0.000314157	-0.271343594	-0.271310251	-0.000033343
								 0.000314180	-0.271341094	-0.271310274	-0.000030820
								 0.000295094	-0.271338594	-0.271291188	-0.000047406
								 0.000295139	-0.271336094	-0.271291233	-0.000044861
								 0.000295148	-0.271333594	-0.271291242	-0.000042352
								 0.000295138	-0.271331094	-0.271291232	-0.000039862
								 0.000295160	-0.271328594	-0.271291254	-0.000037340
								 0.000295129	-0.271326094	-0.271291223	-0.000034871
								 0.000295148	-0.271323594	-0.271291242	-0.000032352
								 0.000295140	-0.271321094	-0.271291234	-0.000029860
								 0.000276079	-0.271318594	-0.271272173	-0.000046421
								 0.000276064	-0.271316094	-0.271272158	-0.000043936
								 0.000276059	-0.271313594	-0.271272153	-0.000041441
								 0.000276079	-0.271311094	-0.271272173	-0.000038921
								 0.000276068	-0.271308594	-0.271272162	-0.000036432
								 0.000276033	-0.271306094	-0.271272127	-0.000033967
								 0.000276049	-0.271303594	-0.271272143	-0.000031451
								 0.000256976	-0.271301094	-0.271253070	-0.000048024
								 0.000257005	-0.271298594	-0.271253099	-0.000045495
								 0.000257009	-0.271296094	-0.271253103	-0.000042991
								 0.000257035	-0.271293594	-0.271253129	-0.000040465
								 0.000257012	-0.271291094	-0.271253106	-0.000037988
								 0.000257048	-0.271288594	-0.271253142	-0.000035452
								 0.000256977	-0.271286094	-0.271253071	-0.000033023
								 0.000256925	-0.271283594	-0.271253019	-0.000030575
								 0.000237930	-0.271281094	-0.271234024	-0.000047070
								 0.000237967	-0.271278594	-0.271234061	-0.000044533
								 0.000237930	-0.271276094	-0.271234024	-0.000042070
								 0.000237954	-0.271273594	-0.271234048	-0.000039546
								 0.000237906	-0.271271094	-0.271234000	-0.000037094
								 0.000237934	-0.271268594	-0.271234028	-0.000034566
								 0.000237924	-0.271266094	-0.271234018	-0.000032076
								 0.000237888	-0.271263594	-0.271233982	-0.000029612
								 0.000218879	-0.271261094	-0.271214973	-0.000046121
								 0.000218872	-0.271258594	-0.271214966	-0.000043628
								 0.000218841	-0.271256094	-0.271214935	-0.000041159
								 0.000218821	-0.271253594	-0.271214915	-0.000038679
								 0.000218856	-0.271251094	-0.271214950	-0.000036144
								 0.000218917	-0.271248594	-0.271215011	-0.000033583
								 0.000218887	-0.271246094	-0.271214981	-0.000031113
								 0.000199753	-0.271243594	-0.271195847	-0.000047747
								 0.000199775	-0.271241094	-0.271195869	-0.000045225
								 0.000199796	-0.271238594	-0.271195890	-0.000042704
								 0.000199812	-0.271236094	-0.271195906	-0.000040188
								 0.000199876	-0.271233594	-0.271195970	-0.000037624
								 0.000199813	-0.271231094	-0.271195907	-0.000035187
								 0.000199825	-0.271228594	-0.271195919	-0.000032675
								 0.000199854	-0.271226094	-0.271195948	-0.000030146
								 0.000180761	-0.271223594	-0.271176855	-0.000046739
								 0.000180753	-0.271221094	-0.271176847	-0.000044247
								 0.000180775	-0.271218594	-0.271176869	-0.000041725
								 0.000180797	-0.271216094	-0.271176891	-0.000039203
								 0.000180783	-0.271213594	-0.271176877	-0.000036717
								 0.000180777	-0.271211094	-0.271176871	-0.000034223
								 0.000180752	-0.271208594	-0.271176846	-0.000031748
								 0.000180762	-0.271206094	-0.271176856	-0.000029238
								 0.000161675	-0.271203594	-0.271157769	-0.000045825
								 0.000161705	-0.271201094	-0.271157799	-0.000043295
								 0.000161674	-0.271198594	-0.271157768	-0.000040826
								 0.000161675	-0.271196094	-0.271157769	-0.000038325
								 0.000161690	-0.271193594	-0.271157784	-0.000035810
								 0.000161656	-0.271191094	-0.271157750	-0.000033344
								 0.000161682	-0.271188594	-0.271157776	-0.000030818
								 0.000142598	-0.271186094	-0.271138692	-0.000047402
								 0.000142596	-0.271183594	-0.271138690	-0.000044904
								 0.000142617	-0.271181094	-0.271138711	-0.000042383
								 0.000142575	-0.271178594	-0.271138669	-0.000039925
								 0.000142621	-0.271176094	-0.271138715	-0.000037379
								 0.000142594	-0.271173594	-0.271138688	-0.000034906
								 0.000142619	-0.271171094	-0.271138713	-0.000032381
								 0.000142645	-0.271168594	-0.271138739	-0.000029855
								 0.000123575	-0.271166094	-0.271119669	-0.000046425
								 0.000123531	-0.271163594	-0.271119625	-0.000043969
								 0.000123587	-0.271161094	-0.271119681	-0.000041413
								 0.000123561	-0.271158594	-0.271119655	-0.000038939
								 0.000123522	-0.271156094	-0.271119616	-0.000036478
								 0.000123555	-0.271153594	-0.271119649	-0.000033945
								 0.000123536	-0.271151094	-0.271119630	-0.000031464
								 0.000104480	-0.271148594	-0.271100574	-0.000048020
								 0.000104444	-0.271146094	-0.271100538	-0.000045556
								 0.000104449	-0.271143594	-0.271100543	-0.000043051
								 0.000104438	-0.271141094	-0.271100532	-0.000040562
								 0.000104495	-0.271138594	-0.271100589	-0.000038005
								 0.000104475	-0.271136094	-0.271100569	-0.000035525
								 0.000104485	-0.271133594	-0.271100579	-0.000033015
								 0.000104439	-0.271131094	-0.271100533	-0.000030561
								 0.000085336	-0.271128594	-0.271081430	-0.000047164
								 0.000085379	-0.271126094	-0.271081473	-0.000044621
								 0.000085388	-0.271123594	-0.271081482	-0.000042112
								 0.000085377	-0.271121094	-0.271081471	-0.000039623
								 0.000085390	-0.271118594	-0.271081484	-0.000037110
								 0.000085373	-0.271116094	-0.271081467	-0.000034627
								 0.000085311	-0.271113594	-0.271081405	-0.000032189
								 0.000085342	-0.271111094	-0.271081436	-0.000029658
								 0.000066292	-0.271108594	-0.271062386	-0.000046208
								 0.000066266	-0.271106094	-0.271062360	-0.000043734
								 0.000066287	-0.271103594	-0.271062381	-0.000041213
								 0.000066311	-0.271101094	-0.271062405	-0.000038689
								 0.000066322	-0.271098594	-0.271062416	-0.000036178
								 0.000066280	-0.271096094	-0.271062374	-0.000033720
								 0.000066301	-0.271093594	-0.271062395	-0.000031199
								 0.000047216	-0.271091094	-0.271043310	-0.000047784
								 0.000047194	-0.271088594	-0.271043288	-0.000045306
								 0.000047194	-0.271086094	-0.271043288	-0.000042806
								 0.000047181	-0.271083594	-0.271043275	-0.000040319
								 0.000047168	-0.271081094	-0.271043262	-0.000037832
								 0.000047196	-0.271078594	-0.271043290	-0.000035304
								 0.000047188	-0.271076094	-0.271043282	-0.000032812
								 0.000047166	-0.271073594	-0.271043260	-0.000030334
								 0.000028123	-0.271071094	-0.271024217	-0.000046877
								 0.000028102	-0.271068594	-0.271024196	-0.000044398
								 0.000028118	-0.271066094	-0.271024212	-0.000041882
								 0.000028116	-0.271063594	-0.271024210	-0.000039384
								 0.000028126	-0.271061094	-0.271024220	-0.000036874
								 0.000028120	-0.271058594	-0.271024214	-0.000034380
								 0.000028081	-0.271056094	-0.271024175	-0.000031919
								 0.000028125	-0.271053594	-0.271024219	-0.000029375
								 0.000009112	-0.271051094	-0.271005206	-0.000045888
								 0.000009052	-0.271048594	-0.271005146	-0.000043448
								 0.000009070	-0.271046094	-0.271005164	-0.000040930
								 0.000009100	-0.271043594	-0.271005194	-0.000038400
								 0.000009096	-0.271041094	-0.271005190	-0.000035904
								 0.000009106	-0.271038594	-0.271005200	-0.000033394
								 0.000009057	-0.271036094	-0.271005151	-0.000030943
								-0.000010002	-0.271033594	-0.270986092	-0.000047502
								-0.000010041	-0.271031094	-0.270986053	-0.000045041
								-0.000010041	-0.271028594	-0.270986053	-0.000042541
								-0.000009970	-0.271026094	-0.270986124	-0.000039970
								-0.000009932	-0.271023594	-0.270986162	-0.000037432
								-0.000009924	-0.271021094	-0.270986170	-0.000034924
								-0.000009916	-0.271018594	-0.270986178	-0.000032416
								-0.000009950	-0.271016094	-0.270986144	-0.000029950
								-0.000029021	-0.271013594	-0.270967073	-0.000046521
								-0.000029039	-0.271011094	-0.270967055	-0.000044039
								-0.000029029	-0.271008594	-0.270967065	-0.000041529
								-0.000029023	-0.271006094	-0.270967071	-0.000039023
								-0.000029006	-0.271003594	-0.270967088	-0.000036506
								-0.000029017	-0.271001094	-0.270967077	-0.000034017
								-0.000029020	-0.270998594	-0.270967074	-0.000031520
								-0.000029046	-0.270996094	-0.270967048	-0.000029046
								-0.000046754	-0.270993594	-0.270949340	-0.000044254
								-0.000046845	-0.270991094	-0.270949249	-0.000041845
								-0.000046802	-0.270988594	-0.270949292	-0.000039302
								-0.000046779	-0.270986094	-0.270949315	-0.000036779
								-0.000046805	-0.270983594	-0.270949289	-0.000034305
								-0.000046876	-0.270981094	-0.270949218	-0.000031876
								-0.000046828	-0.270978594	-0.270949266	-0.000029328
								-0.000065859	-0.270976094	-0.270930235	-0.000045859
								-0.000065866	-0.270973594	-0.270930228	-0.000043366
								-0.000065866	-0.270971094	-0.270930228	-0.000040866
								-0.000065878	-0.270968594	-0.270930216	-0.000038378
								-0.000065878	-0.270966094	-0.270930216	-0.000035878
								-0.000065817	-0.270963594	-0.270930277	-0.000033317
								-0.000065821	-0.270961094	-0.270930273	-0.000030821
								-0.000065813	-0.270958594	-0.270930281	-0.000028313
								-0.000084952	-0.270956094	-0.270911142	-0.000044952
								-0.000084935	-0.270953594	-0.270911159	-0.000042435
								-0.000084906	-0.270951094	-0.270911188	-0.000039906
								-0.000084882	-0.270948594	-0.270911212	-0.000037382
								-0.000084898	-0.270946094	-0.270911196	-0.000034898
								-0.000084892	-0.270943594	-0.270911202	-0.000032392
								-0.000084963	-0.270941094	-0.270911131	-0.000029963
								-0.000104009	-0.270938594	-0.270892085	-0.000046509
								-0.000103961	-0.270936094	-0.270892133	-0.000043961
								-0.000104031	-0.270933594	-0.270892063	-0.000041531
								-0.000104046	-0.270931094	-0.270892048	-0.000039046
								-0.000104021	-0.270928594	-0.270892073	-0.000036521
								-0.000104030	-0.270926094	-0.270892064	-0.000034030
								-0.000104048	-0.270923594	-0.270892046	-0.000031548
								-0.000104011	-0.270921094	-0.270892083	-0.000029011
								-0.000123084	-0.270918594	-0.270873010	-0.000045584
								-0.000123091	-0.270916094	-0.270873003	-0.000043091
								-0.000123088	-0.270913594	-0.270873006	-0.000040588
								-0.000123091	-0.270911094	-0.270873003	-0.000038091
								-0.000123078	-0.270908594	-0.270873016	-0.000035578
								-0.000123098	-0.270906094	-0.270872996	-0.000033098
								-0.000123108	-0.270903594	-0.270872986	-0.000030608
								-0.000123075	-0.270901094	-0.270873019	-0.000028075
								-0.000142131	-0.270898594	-0.270853963	-0.000044631
								-0.000142146	-0.270896094	-0.270853948	-0.000042146
								-0.000142168	-0.270893594	-0.270853926	-0.000039668
								-0.000142109	-0.270891094	-0.270853985	-0.000037109
								-0.000142072	-0.270888594	-0.270854022	-0.000034572
								-0.000142050	-0.270886094	-0.270854044	-0.000032050
								-0.000142047	-0.270883594	-0.270854047	-0.000029547
								-0.000161121	-0.270881094	-0.270834973	-0.000046121
								-0.000161093	-0.270878594	-0.270835001	-0.000043593
								-0.000161151	-0.270876094	-0.270834943	-0.000041151
								-0.000161121	-0.270873594	-0.270834973	-0.000038621
								-0.000161086	-0.270871094	-0.270835008	-0.000036086
								-0.000161152	-0.270868594	-0.270834942	-0.000033652
								-0.000161181	-0.270866094	-0.270834913	-0.000031181
								-0.000161186	-0.270863594	-0.270834908	-0.000028686
								-0.000180237	-0.270861094	-0.270815857	-0.000045237
								-0.000180201	-0.270858594	-0.270815893	-0.000042701
								-0.000180236	-0.270856094	-0.270815858	-0.000040236
								-0.000180169	-0.270853594	-0.270815925	-0.000037669
								-0.000180156	-0.270851094	-0.270815938	-0.000035156
								-0.000180188	-0.270848594	-0.270815906	-0.000032688
								-0.000180195	-0.270846094	-0.270815899	-0.000030195
								-0.000180210	-0.270843594	-0.270815884	-0.000027710
								-0.000199377	-0.270841094	-0.270796717	-0.000044377
								-0.000199328	-0.270838594	-0.270796766	-0.000041828
								-0.000199374	-0.270836094	-0.270796720	-0.000039374
								-0.000199384	-0.270833594	-0.270796710	-0.000036884
								-0.000199379	-0.270831094	-0.270796715	-0.000034379
								-0.000199361	-0.270828594	-0.270796733	-0.000031861
								-0.000199362	-0.270826094	-0.270796732	-0.000029362
								-0.000218434	-0.270823594	-0.270777660	-0.000045934
								-0.000218405	-0.270821094	-0.270777689	-0.000043405
								-0.000218386	-0.270818594	-0.270777708	-0.000040886
								-0.000218393	-0.270816094	-0.270777701	-0.000038393
								-0.000218367	-0.270813594	-0.270777727	-0.000035867
								-0.000218367	-0.270811094	-0.270777727	-0.000033367
								-0.000218381	-0.270808594	-0.270777713	-0.000030881
								-0.000218389	-0.270806094	-0.270777705	-0.000028389
								-0.000237489	-0.270803594	-0.270758605	-0.000044989
								-0.000237454	-0.270801094	-0.270758640	-0.000042454
								-0.000237451	-0.270798594	-0.270758643	-0.000039951
								-0.000237469	-0.270796094	-0.270758625	-0.000037469
								-0.000237413	-0.270793594	-0.270758681	-0.000034913
								-0.000237441	-0.270791094	-0.270758653	-0.000032441
								-0.000237442	-0.270788594	-0.270758652	-0.000029942
								-0.000256514	-0.270786094	-0.270739580	-0.000046514
								-0.000256515	-0.270783594	-0.270739579	-0.000044015
								-0.000256521	-0.270781094	-0.270739573	-0.000041521
								-0.000256551	-0.270778594	-0.270739543	-0.000039051
								-0.000256532	-0.270776094	-0.270739562	-0.000036532
								-0.000256536	-0.270773594	-0.270739558	-0.000034036
								-0.000256525	-0.270771094	-0.270739569	-0.000031525
								-0.000256525	-0.270768594	-0.270739569	-0.000029025
								-0.000275539	-0.270766094	-0.270720555	-0.000045539
								-0.000275558	-0.270763594	-0.270720536	-0.000043058
								-0.000275558	-0.270761094	-0.270720536	-0.000040558
								-0.000275535	-0.270758594	-0.270720559	-0.000038035
								-0.000275535	-0.270756094	-0.270720559	-0.000035535
								-0.000275531	-0.270753594	-0.270720563	-0.000033031
								-0.000275556	-0.270751094	-0.270720538	-0.000030556
								-0.000275527	-0.270748594	-0.270720567	-0.000028027
								-0.000294600	-0.270746094	-0.270701494	-0.000044600
								-0.000294617	-0.270743594	-0.270701477	-0.000042117
								-0.000294662	-0.270741094	-0.270701432	-0.000039662
								-0.000294588	-0.270738594	-0.270701506	-0.000037088
								-0.000294654	-0.270736094	-0.270701440	-0.000034654
								-0.000294633	-0.270733594	-0.270701461	-0.000032133
								-0.000294597	-0.270731094	-0.270701497	-0.000029597
								-0.000313710	-0.270728594	-0.270682384	-0.000046210
								-0.000313714	-0.270726094	-0.270682380	-0.000043714
								-0.000313699	-0.270723594	-0.270682395	-0.000041199
								-0.000313704	-0.270721094	-0.270682390	-0.000038704
								-0.000313678	-0.270718594	-0.270682416	-0.000036178
								-0.000313679	-0.270716094	-0.270682415	-0.000033679
								-0.000313655	-0.270713594	-0.270682439	-0.000031155
								-0.000313655	-0.270711094	-0.270682439	-0.000028655
								-0.000332748	-0.270708594	-0.270663346	-0.000045248
								-0.000332763	-0.270706094	-0.270663331	-0.000042763
								-0.000332771	-0.270703594	-0.270663323	-0.000040271
								-0.000332719	-0.270701094	-0.270663375	-0.000037719
								-0.000332780	-0.270698594	-0.270663314	-0.000035280
								-0.000332720	-0.270696094	-0.270663374	-0.000032720
								-0.000332734	-0.270693594	-0.270663360	-0.000030234
								-0.000332732	-0.270691094	-0.270663362	-0.000027732
								-0.000351744	-0.270688594	-0.270644350	-0.000044244
								-0.000351722	-0.270686094	-0.270644372	-0.000041722
								-0.000351729	-0.270683594	-0.270644365	-0.000039229
								-0.000351764	-0.270681094	-0.270644330	-0.000036764
								-0.000351786	-0.270678594	-0.270644308	-0.000034286
								-0.000351774	-0.270676094	-0.270644320	-0.000031774
								-0.000351792	-0.270673594	-0.270644302	-0.000029292
								-0.000370840	-0.270671094	-0.270625254	-0.000045840
								-0.000370812	-0.270668594	-0.270625282	-0.000043312
								-0.000370865	-0.270666094	-0.270625229	-0.000040865
								-0.000370777	-0.270663594	-0.270625317	-0.000038277
								-0.000370843	-0.270661094	-0.270625251	-0.000035843
								-0.000370848	-0.270658594	-0.270625246	-0.000033348
								-0.000370783	-0.270656094	-0.270625311	-0.000030783
								-0.000370803	-0.270653594	-0.270625291	-0.000028303
								-0.000389886	-0.270651094	-0.270606208	-0.000044886
								-0.000389908	-0.270648594	-0.270606186	-0.000042408

