compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000030185	 5.078153000	 5.078094815	 0.000058185
				-0.000029647	 5.078153500	 5.078095353	 0.000058147
				-0.000029141	 5.078154000	 5.078095859	 0.000058141
				-0.000028633	 5.078154500	 5.078096367	 0.000058133
				-0.000028135	 5.078155000	 5.078096865	 0.000058135
				-0.000027537	 5.078155500	 5.078097463	 0.000058037
				-0.000026979	 5.078156000	 5.078098021	 0.000057979
				-0.000026480	 5.078156500	 5.078098520	 0.000057980
				-0.000025958	 5.078157000	 5.078099042	 0.000057958
				-0.000025469	 5.078157500	 5.078099531	 0.000057969
				-0.000024946	 5.078158000	 5.078100054	 0.000057946
				-0.000024439	 5.078158500	 5.078100561	 0.000057939
				-0.000023930	 5.078159000	 5.078101070	 0.000057930
				-0.000023376	 5.078159500	 5.078101624	 0.000057876
				-0.000022846	 5.078160000	 5.078102154	 0.000057846
				-0.000022327	 5.078160500	 5.078102673	 0.000057827
				-0.000021816	 5.078161000	 5.078103184	 0.000057816
				-0.000021345	 5.078161500	 5.078103655	 0.000057845
				-0.000020780	 5.078162000	 5.078104220	 0.000057780
				-0.000020249	 5.078162500	 5.078104751	 0.000057749
				-0.000019727	 5.078163000	 5.078105273	 0.000057727
				-0.000020163	 5.078163500	 5.078104837	 0.000058663
				-0.000019631	 5.078164000	 5.078105369	 0.000058631
				-0.000019120	 5.078164500	 5.078105880	 0.000058620
				-0.000018575	 5.078165000	 5.078106425	 0.000058575
				-0.000018049	 5.078165500	 5.078106951	 0.000058549
				-0.000017541	 5.078166000	 5.078107459	 0.000058541
				-0.000017052	 5.078166500	 5.078107948	 0.000058552
				-0.000016512	 5.078167000	 5.078108488	 0.000058512
				-0.000015972	 5.078167500	 5.078109028	 0.000058472
				-0.000015431	 5.078168000	 5.078109569	 0.000058431
				-0.000014925	 5.078168500	 5.078110075	 0.000058425
				-0.000014369	 5.078169000	 5.078110631	 0.000058369
				-0.000013779	 5.078169500	 5.078111221	 0.000058279
				-0.000013325	 5.078170000	 5.078111675	 0.000058325
				-0.000012838	 5.078170500	 5.078112162	 0.000058338
				-0.000012279	 5.078171000	 5.078112721	 0.000058279
				-0.000011758	 5.078171500	 5.078113242	 0.000058258
				-0.000011217	 5.078172000	 5.078113783	 0.000058217
				-0.000010741	 5.078172500	 5.078114259	 0.000058241
				-0.000010190	 5.078173000	 5.078114810	 0.000058190
				-0.000009653	 5.078173500	 5.078115347	 0.000058153
				-0.000009112	 5.078174000	 5.078115888	 0.000058112
				-0.000008575	 5.078174500	 5.078116425	 0.000058075
				-0.000008008	 5.078175000	 5.078116992	 0.000058008
				-0.000007510	 5.078175500	 5.078117490	 0.000058010
				-0.000006964	 5.078176000	 5.078118036	 0.000057964
				-0.000006471	 5.078176500	 5.078118529	 0.000057971
				-0.000005928	 5.078177000	 5.078119072	 0.000057928
				-0.000005445	 5.078177500	 5.078119555	 0.000057945
				-0.000004919	 5.078178000	 5.078120081	 0.000057919
				-0.000004360	 5.078178500	 5.078120640	 0.000057860
				-0.000003850	 5.078179000	 5.078121150	 0.000057850
				-0.000003392	 5.078179500	 5.078121608	 0.000057892
				-0.000002878	 5.078180000	 5.078122122	 0.000057878
				-0.000002304	 5.078180500	 5.078122696	 0.000057804
				-0.000001791	 5.078181000	 5.078123209	 0.000057791
				-0.000001286	 5.078181500	 5.078123714	 0.000057786
				-0.000000758	 5.078182000	 5.078124242	 0.000057758
				-0.000001193	 5.078182500	 5.078123807	 0.000058693
				-0.000000642	 5.078183000	 5.078124358	 0.000058642
				-0.000000178	 5.078183500	 5.078124822	 0.000058678
				 0.000000389	 5.078184000	 5.078125389	 0.000058611
				 0.000000886	 5.078184500	 5.078125886	 0.000058614
				 0.000001397	 5.078185000	 5.078126397	 0.000058603
				 0.000001986	 5.078185500	 5.078126986	 0.000058514
				 0.000002480	 5.078186000	 5.078127480	 0.000058520
				 0.000002989	 5.078186500	 5.078127989	 0.000058511
				 0.000003563	 5.078187000	 5.078128563	 0.000058437
				 0.000004065	 5.078187500	 5.078129065	 0.000058435
				 0.000004626	 5.078188000	 5.078129626	 0.000058374
				 0.000005179	 5.078188500	 5.078130179	 0.000058321
				 0.000005683	 5.078189000	 5.078130683	 0.000058317
				 0.000006195	 5.078189500	 5.078131195	 0.000058305
				 0.000006735	 5.078190000	 5.078131735	 0.000058265
				 0.000007205	 5.078190500	 5.078132205	 0.000058295
				 0.000007824	 5.078191000	 5.078132824	 0.000058176
				 0.000008273	 5.078191500	 5.078133273	 0.000058227
				 0.000008831	 5.078192000	 5.078133831	 0.000058169
				 0.000009372	 5.078192500	 5.078134372	 0.000058128
				 0.000009908	 5.078193000	 5.078134908	 0.000058092
				 0.000010425	 5.078193500	 5.078135425	 0.000058075
				 0.000010975	 5.078194000	 5.078135975	 0.000058025
				 0.000011452	 5.078194500	 5.078136452	 0.000058048
				 0.000011992	 5.078195000	 5.078136992	 0.000058008

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000142471	 5.078055000	 5.077982529	 0.000072471
								-0.000142534	 5.078055500	 5.077982466	 0.000073034
								-0.000142529	 5.078056000	 5.077982471	 0.000073529
								-0.000142542	 5.078056500	 5.077982458	 0.000074042
								-0.000142569	 5.078057000	 5.077982431	 0.000074569
								-0.000142567	 5.078057500	 5.077982433	 0.000075067
								-0.000142542	 5.078058000	 5.077982458	 0.000075542
								-0.000142538	 5.078058500	 5.077982462	 0.000076038
								-0.000142499	 5.078059000	 5.077982501	 0.000076499
								-0.000142562	 5.078059500	 5.077982438	 0.000077062
								-0.000142557	 5.078060000	 5.077982443	 0.000077557
								-0.000142583	 5.078060500	 5.077982417	 0.000078083
								-0.000142549	 5.078061000	 5.077982451	 0.000078549
								-0.000142539	 5.078061500	 5.077982461	 0.000079039
								-0.000142583	 5.078062000	 5.077982417	 0.000079583
								-0.000142513	 5.078062500	 5.077982487	 0.000080013
								-0.000142540	 5.078063000	 5.077982460	 0.000080540
								-0.000142555	 5.078063500	 5.077982445	 0.000081055
								-0.000142587	 5.078064000	 5.077982413	 0.000081587
								-0.000142565	 5.078064500	 5.077982435	 0.000082065
								-0.000142589	 5.078065000	 5.077982411	 0.000082589
								-0.000142536	 5.078065500	 5.077982464	 0.000083036
								-0.000142573	 5.078066000	 5.077982427	 0.000083573
								-0.000142544	 5.078066500	 5.077982456	 0.000084044
								-0.000142570	 5.078067000	 5.077982430	 0.000084570
								-0.000142565	 5.078067500	 5.077982435	 0.000085065
								-0.000123553	 5.078068000	 5.078001447	 0.000066553
								-0.000123522	 5.078068500	 5.078001478	 0.000067022
								-0.000123538	 5.078069000	 5.078001462	 0.000067538
								-0.000123512	 5.078069500	 5.078001488	 0.000068012
								-0.000123565	 5.078070000	 5.078001435	 0.000068565
								-0.000123524	 5.078070500	 5.078001476	 0.000069024
								-0.000123526	 5.078071000	 5.078001474	 0.000069526
								-0.000123549	 5.078071500	 5.078001451	 0.000070049
								-0.000123521	 5.078072000	 5.078001479	 0.000070521
								-0.000123552	 5.078072500	 5.078001448	 0.000071052
								-0.000123528	 5.078073000	 5.078001472	 0.000071528
								-0.000123481	 5.078073500	 5.078001519	 0.000071981
								-0.000123516	 5.078074000	 5.078001484	 0.000072516
								-0.000123527	 5.078074500	 5.078001473	 0.000073027
								-0.000123554	 5.078075000	 5.078001446	 0.000073554
								-0.000123588	 5.078075500	 5.078001412	 0.000074088
								-0.000123521	 5.078076000	 5.078001479	 0.000074521
								-0.000123517	 5.078076500	 5.078001483	 0.000075017
								-0.000123519	 5.078077000	 5.078001481	 0.000075519
								-0.000123515	 5.078077500	 5.078001485	 0.000076015
								-0.000123523	 5.078078000	 5.078001477	 0.000076523
								-0.000123523	 5.078078500	 5.078001477	 0.000077023
								-0.000123527	 5.078079000	 5.078001473	 0.000077527
								-0.000123503	 5.078079500	 5.078001497	 0.000078003
								-0.000123532	 5.078080000	 5.078001468	 0.000078532
								-0.000123484	 5.078080500	 5.078001516	 0.000078984
								-0.000123521	 5.078081000	 5.078001479	 0.000079521
								-0.000123528	 5.078081500	 5.078001472	 0.000080028
								-0.000123524	 5.078082000	 5.078001476	 0.000080524
								-0.000123482	 5.078082500	 5.078001518	 0.000080982
								-0.000123541	 5.078083000	 5.078001459	 0.000081541
								-0.000123507	 5.078083500	 5.078001493	 0.000082007
								-0.000123460	 5.078084000	 5.078001540	 0.000082460
								-0.000123504	 5.078084500	 5.078001496	 0.000083004
								-0.000123495	 5.078085000	 5.078001505	 0.000083495
								-0.000123507	 5.078085500	 5.078001493	 0.000084007
								-0.000123529	 5.078086000	 5.078001471	 0.000084529
								-0.000123540	 5.078086500	 5.078001460	 0.000085040
								-0.000104473	 5.078087000	 5.078020527	 0.000066473
								-0.000104470	 5.078087500	 5.078020530	 0.000066970
								-0.000104445	 5.078088000	 5.078020555	 0.000067445
								-0.000104475	 5.078088500	 5.078020525	 0.000067975
								-0.000104487	 5.078089000	 5.078020513	 0.000068487
								-0.000104466	 5.078089500	 5.078020534	 0.000068966
								-0.000104497	 5.078090000	 5.078020503	 0.000069497
								-0.000104459	 5.078090500	 5.078020541	 0.000069959
								-0.000104444	 5.078091000	 5.078020556	 0.000070444
								-0.000104484	 5.078091500	 5.078020516	 0.000070984
								-0.000104462	 5.078092000	 5.078020538	 0.000071462
								-0.000104460	 5.078092500	 5.078020540	 0.000071960
								-0.000104446	 5.078093000	 5.078020554	 0.000072446
								-0.000104459	 5.078093500	 5.078020541	 0.000072959
								-0.000104427	 5.078094000	 5.078020573	 0.000073427
								-0.000104438	 5.078094500	 5.078020562	 0.000073938
								-0.000104443	 5.078095000	 5.078020557	 0.000074443
								-0.000104427	 5.078095500	 5.078020573	 0.000074927
								-0.000104475	 5.078096000	 5.078020525	 0.000075475
								-0.000104438	 5.078096500	 5.078020562	 0.000075938
								-0.000104421	 5.078097000	 5.078020579	 0.000076421
								-0.000104417	 5.078097500	 5.078020583	 0.000076917
								-0.000104457	 5.078098000	 5.078020543	 0.000077457
								-0.000104420	 5.078098500	 5.078020580	 0.000077920
								-0.000104438	 5.078099000	 5.078020562	 0.000078438
								-0.000104387	 5.078099500	 5.078020613	 0.000078887
								-0.000104436	 5.078100000	 5.078020564	 0.000079436
								-0.000104433	 5.078100500	 5.078020567	 0.000079933
								-0.000104467	 5.078101000	 5.078020533	 0.000080467
								-0.000104451	 5.078101500	 5.078020549	 0.000080951
								-0.000104428	 5.078102000	 5.078020572	 0.000081428
								-0.000104425	 5.078102500	 5.078020575	 0.000081925
								-0.000104454	 5.078103000	 5.078020546	 0.000082454
								-0.000104405	 5.078103500	 5.078020595	 0.000082905
								-0.000104420	 5.078104000	 5.078020580	 0.000083420
								-0.000104426	 5.078104500	 5.078020574	 0.000083926
								-0.000104428	 5.078105000	 5.078020572	 0.000084428
								-0.000104369	 5.078105500	 5.078020631	 0.000084869
								-0.000085369	 5.078106000	 5.078039631	 0.000066369
								-0.000085390	 5.078106500	 5.078039610	 0.000066890
								-0.000085389	 5.078107000	 5.078039611	 0.000067389
								-0.000085370	 5.078107500	 5.078039630	 0.000067870
								-0.000085324	 5.078108000	 5.078039676	 0.000068324
								-0.000085357	 5.078108500	 5.078039643	 0.000068857
								-0.000085325	 5.078109000	 5.078039675	 0.000069325
								-0.000085340	 5.078109500	 5.078039660	 0.000069840
								-0.000085346	 5.078110000	 5.078039654	 0.000070346
								-0.000085366	 5.078110500	 5.078039634	 0.000070866
								-0.000085347	 5.078111000	 5.078039653	 0.000071347
								-0.000085315	 5.078111500	 5.078039685	 0.000071815
								-0.000085287	 5.078112000	 5.078039713	 0.000072287
								-0.000085288	 5.078112500	 5.078039712	 0.000072788
								-0.000085344	 5.078113000	 5.078039656	 0.000073344
								-0.000085341	 5.078113500	 5.078039659	 0.000073841
								-0.000085353	 5.078114000	 5.078039647	 0.000074353
								-0.000085360	 5.078114500	 5.078039640	 0.000074860
								-0.000085362	 5.078115000	 5.078039638	 0.000075362
								-0.000085368	 5.078115500	 5.078039632	 0.000075868
								-0.000085409	 5.078116000	 5.078039591	 0.000076409
								-0.000085384	 5.078116500	 5.078039616	 0.000076884
								-0.000085368	 5.078117000	 5.078039632	 0.000077368
								-0.000085377	 5.078117500	 5.078039623	 0.000077877
								-0.000085390	 5.078118000	 5.078039610	 0.000078390
								-0.000085418	 5.078118500	 5.078039582	 0.000078918
								-0.000085384	 5.078119000	 5.078039616	 0.000079384
								-0.000085356	 5.078119500	 5.078039644	 0.000079856
								-0.000085359	 5.078120000	 5.078039641	 0.000080359
								-0.000085393	 5.078120500	 5.078039607	 0.000080893
								-0.000085382	 5.078121000	 5.078039618	 0.000081382
								-0.000085389	 5.078121500	 5.078039611	 0.000081889
								-0.000085358	 5.078122000	 5.078039642	 0.000082358
								-0.000085348	 5.078122500	 5.078039652	 0.000082848
								-0.000085350	 5.078123000	 5.078039650	 0.000083350
								-0.000085360	 5.078123500	 5.078039640	 0.000083860
								-0.000085394	 5.078124000	 5.078039606	 0.000084394
								-0.000085377	 5.078124500	 5.078039623	 0.000084877
								-0.000085373	 5.078125000	 5.078039627	 0.000085373
								-0.000058649	 5.078125500	 5.078066351	 0.000059149
								-0.000058606	 5.078126000	 5.078066394	 0.000059606
								-0.000058554	 5.078126500	 5.078066446	 0.000060054
								-0.000058636	 5.078127000	 5.078066364	 0.000060636
								-0.000058617	 5.078127500	 5.078066383	 0.000061117
								-0.000058573	 5.078128000	 5.078066427	 0.000061573
								-0.000058597	 5.078128500	 5.078066403	 0.000062097
								-0.000058567	 5.078129000	 5.078066433	 0.000062567
								-0.000058543	 5.078129500	 5.078066457	 0.000063043
								-0.000058572	 5.078130000	 5.078066428	 0.000063572
								-0.000058609	 5.078130500	 5.078066391	 0.000064109
								-0.000058582	 5.078131000	 5.078066418	 0.000064582
								-0.000058596	 5.078131500	 5.078066404	 0.000065096
								-0.000058603	 5.078132000	 5.078066397	 0.000065603
								-0.000058567	 5.078132500	 5.078066433	 0.000066067
								-0.000058584	 5.078133000	 5.078066416	 0.000066584
								-0.000058596	 5.078133500	 5.078066404	 0.000067096
								-0.000058553	 5.078134000	 5.078066447	 0.000067553
								-0.000058645	 5.078134500	 5.078066355	 0.000068145
								-0.000058538	 5.078135000	 5.078066462	 0.000068538
								-0.000058588	 5.078135500	 5.078066412	 0.000069088
								-0.000058626	 5.078136000	 5.078066374	 0.000069626
								-0.000058624	 5.078136500	 5.078066376	 0.000070124
								-0.000058616	 5.078137000	 5.078066384	 0.000070616
								-0.000058560	 5.078137500	 5.078066440	 0.000071060
								-0.000058571	 5.078138000	 5.078066429	 0.000071571
								-0.000058538	 5.078138500	 5.078066462	 0.000072038
								-0.000058551	 5.078139000	 5.078066449	 0.000072551
								-0.000058602	 5.078139500	 5.078066398	 0.000073102
								-0.000058600	 5.078140000	 5.078066400	 0.000073600
								-0.000058608	 5.078140500	 5.078066392	 0.000074108
								-0.000058642	 5.078141000	 5.078066358	 0.000074642
								-0.000058630	 5.078141500	 5.078066370	 0.000075130
								-0.000058581	 5.078142000	 5.078066419	 0.000075581
								-0.000058560	 5.078142500	 5.078066440	 0.000076060
								-0.000058556	 5.078143000	 5.078066444	 0.000076556
								-0.000058604	 5.078143500	 5.078066396	 0.000077104
								-0.000058575	 5.078144000	 5.078066425	 0.000077575
								-0.000039583	 5.078144500	 5.078085417	 0.000059083
								-0.000039602	 5.078145000	 5.078085398	 0.000059602
								-0.000039628	 5.078145500	 5.078085372	 0.000060128
								-0.000039598	 5.078146000	 5.078085402	 0.000060598
								-0.000039597	 5.078146500	 5.078085403	 0.000061097
								-0.000039597	 5.078147000	 5.078085403	 0.000061597
								-0.000039639	 5.078147500	 5.078085361	 0.000062139
								-0.000039587	 5.078148000	 5.078085413	 0.000062587
								-0.000039639	 5.078148500	 5.078085361	 0.000063139
								-0.000039607	 5.078149000	 5.078085393	 0.000063607
								-0.000039610	 5.078149500	 5.078085390	 0.000064110
								-0.000039555	 5.078150000	 5.078085445	 0.000064555
								-0.000039558	 5.078150500	 5.078085442	 0.000065058
								-0.000039555	 5.078151000	 5.078085445	 0.000065555
								-0.000039570	 5.078151500	 5.078085430	 0.000066070
								-0.000039532	 5.078152000	 5.078085468	 0.000066532
								-0.000039545	 5.078152500	 5.078085455	 0.000067045
								-0.000039552	 5.078153000	 5.078085448	 0.000067552
								-0.000039614	 5.078153500	 5.078085386	 0.000068114
								-0.000039609	 5.078154000	 5.078085391	 0.000068609
								-0.000039554	 5.078154500	 5.078085446	 0.000069054
								-0.000039559	 5.078155000	 5.078085441	 0.000069559
								-0.000039560	 5.078155500	 5.078085440	 0.000070060
								-0.000039602	 5.078156000	 5.078085398	 0.000070602
								-0.000039554	 5.078156500	 5.078085446	 0.000071054
								-0.000039562	 5.078157000	 5.078085438	 0.000071562
								-0.000039522	 5.078157500	 5.078085478	 0.000072022
								-0.000039541	 5.078158000	 5.078085459	 0.000072541
								-0.000039536	 5.078158500	 5.078085464	 0.000073036
								-0.000039547	 5.078159000	 5.078085453	 0.000073547
								-0.000039521	 5.078159500	 5.078085479	 0.000074021
								-0.000039504	 5.078160000	 5.078085496	 0.000074504
								-0.000039530	 5.078160500	 5.078085470	 0.000075030
								-0.000039557	 5.078161000	 5.078085443	 0.000075557
								-0.000039498	 5.078161500	 5.078085502	 0.000075998
								-0.000039531	 5.078162000	 5.078085469	 0.000076531
								-0.000039541	 5.078162500	 5.078085459	 0.000077041
								-0.000039559	 5.078163000	 5.078085441	 0.000077559
								-0.000020518	 5.078163500	 5.078104482	 0.000059018
								-0.000020480	 5.078164000	 5.078104520	 0.000059480
								-0.000020488	 5.078164500	 5.078104512	 0.000059988
								-0.000020514	 5.078165000	 5.078104486	 0.000060514
								-0.000020514	 5.078165500	 5.078104486	 0.000061014
								-0.000020527	 5.078166000	 5.078104473	 0.000061527
								-0.000020448	 5.078166500	 5.078104552	 0.000061948
								-0.000020469	 5.078167000	 5.078104531	 0.000062469
								-0.000020458	 5.078167500	 5.078104542	 0.000062958
								-0.000020431	 5.078168000	 5.078104569	 0.000063431
								-0.000020483	 5.078168500	 5.078104517	 0.000063983
								-0.000020474	 5.078169000	 5.078104526	 0.000064474
								-0.000020432	 5.078169500	 5.078104568	 0.000064932
								-0.000020461	 5.078170000	 5.078104539	 0.000065461
								-0.000020448	 5.078170500	 5.078104552	 0.000065948
								-0.000020462	 5.078171000	 5.078104538	 0.000066462
								-0.000020444	 5.078171500	 5.078104556	 0.000066944
								-0.000020462	 5.078172000	 5.078104538	 0.000067462
								-0.000020445	 5.078172500	 5.078104555	 0.000067945
								-0.000020453	 5.078173000	 5.078104547	 0.000068453
								-0.000020507	 5.078173500	 5.078104493	 0.000069007
								-0.000020471	 5.078174000	 5.078104529	 0.000069471
								-0.000020489	 5.078174500	 5.078104511	 0.000069989
								-0.000020508	 5.078175000	 5.078104492	 0.000070508
								-0.000020482	 5.078175500	 5.078104518	 0.000070982
								-0.000020514	 5.078176000	 5.078104486	 0.000071514
								-0.000020511	 5.078176500	 5.078104489	 0.000072011
								-0.000020443	 5.078177000	 5.078104557	 0.000072443
								-0.000020412	 5.078177500	 5.078104588	 0.000072912
								-0.000020443	 5.078178000	 5.078104557	 0.000073443
								-0.000020442	 5.078178500	 5.078104558	 0.000073942
								-0.000020405	 5.078179000	 5.078104595	 0.000074405
								-0.000020473	 5.078179500	 5.078104527	 0.000074973
								-0.000020464	 5.078180000	 5.078104536	 0.000075464
								-0.000020558	 5.078180500	 5.078104442	 0.000076058
								-0.000020497	 5.078181000	 5.078104503	 0.000076497
								-0.000020519	 5.078181500	 5.078104481	 0.000077019
								-0.000020506	 5.078182000	 5.078104494	 0.000077506
								-0.000001467	 5.078182500	 5.078123533	 0.000058967
								-0.000001411	 5.078183000	 5.078123589	 0.000059411
								-0.000001427	 5.078183500	 5.078123573	 0.000059927
								-0.000001442	 5.078184000	 5.078123558	 0.000060442
								-0.000001382	 5.078184500	 5.078123618	 0.000060882
								-0.000001430	 5.078185000	 5.078123570	 0.000061430
								-0.000001430	 5.078185500	 5.078123570	 0.000061930
								-0.000001416	 5.078186000	 5.078123584	 0.000062416
								-0.000001379	 5.078186500	 5.078123621	 0.000062879
								-0.000001383	 5.078187000	 5.078123617	 0.000063383
								-0.000001415	 5.078187500	 5.078123585	 0.000063915
								-0.000001409	 5.078188000	 5.078123591	 0.000064409
								-0.000001405	 5.078188500	 5.078123595	 0.000064905
								-0.000001361	 5.078189000	 5.078123639	 0.000065361
								-0.000001388	 5.078189500	 5.078123612	 0.000065888
								-0.000001394	 5.078190000	 5.078123606	 0.000066394
								-0.000001382	 5.078190500	 5.078123618	 0.000066882
								-0.000001362	 5.078191000	 5.078123638	 0.000067362
								-0.000001438	 5.078191500	 5.078123562	 0.000067938
								-0.000001439	 5.078192000	 5.078123561	 0.000068439
								-0.000001410	 5.078192500	 5.078123590	 0.000068910
								-0.000001423	 5.078193000	 5.078123577	 0.000069423
								-0.000001457	 5.078193500	 5.078123543	 0.000069957
								-0.000001441	 5.078194000	 5.078123559	 0.000070441
								-0.000001483	 5.078194500	 5.078123517	 0.000070983
								-0.000001477	 5.078195000	 5.078123523	 0.000071477

