compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000056464	-0.270967594	-0.270939630	-0.000027964
				-0.000056936	-0.270967094	-0.270939158	-0.000027936
				-0.000057449	-0.270966594	-0.270938645	-0.000027949
				-0.000057978	-0.270966094	-0.270938116	-0.000027978
				-0.000058526	-0.270965594	-0.270937568	-0.000028026
				-0.000059065	-0.270965094	-0.270937029	-0.000028065
				-0.000059538	-0.270964594	-0.270936556	-0.000028038
				-0.000060039	-0.270964094	-0.270936055	-0.000028039
				-0.000060544	-0.270963594	-0.270935550	-0.000028044
				-0.000061063	-0.270963094	-0.270935031	-0.000028063
				-0.000061573	-0.270962594	-0.270934521	-0.000028073
				-0.000062127	-0.270962094	-0.270933967	-0.000028127
				-0.000062636	-0.270961594	-0.270933458	-0.000028136
				-0.000063122	-0.270961094	-0.270932972	-0.000028122
				-0.000063672	-0.270960594	-0.270932422	-0.000028172
				-0.000064184	-0.270960094	-0.270931910	-0.000028184
				-0.000064758	-0.270959594	-0.270931336	-0.000028258
				-0.000065306	-0.270959094	-0.270930788	-0.000028306
				-0.000065782	-0.270958594	-0.270930312	-0.000028282
				-0.000066285	-0.270958094	-0.270929809	-0.000028285
				-0.000066146	-0.270957594	-0.270929948	-0.000027646
				-0.000066603	-0.270957094	-0.270929491	-0.000027603
				-0.000067137	-0.270956594	-0.270928957	-0.000027637
				-0.000067681	-0.270956094	-0.270928413	-0.000027681
				-0.000068166	-0.270955594	-0.270927928	-0.000027666
				-0.000068655	-0.270955094	-0.270927439	-0.000027655
				-0.000069195	-0.270954594	-0.270926899	-0.000027695
				-0.000069723	-0.270954094	-0.270926371	-0.000027723
				-0.000070213	-0.270953594	-0.270925881	-0.000027713
				-0.000070740	-0.270953094	-0.270925354	-0.000027740
				-0.000071271	-0.270952594	-0.270924823	-0.000027771
				-0.000071774	-0.270952094	-0.270924320	-0.000027774
				-0.000072310	-0.270951594	-0.270923784	-0.000027810
				-0.000072831	-0.270951094	-0.270923263	-0.000027831
				-0.000073327	-0.270950594	-0.270922767	-0.000027827
				-0.000073877	-0.270950094	-0.270922217	-0.000027877
				-0.000074343	-0.270949594	-0.270921751	-0.000027843
				-0.000074877	-0.270949094	-0.270921217	-0.000027877
				-0.000075367	-0.270948594	-0.270920727	-0.000027867
				-0.000075945	-0.270948094	-0.270920149	-0.000027945
				-0.000076455	-0.270947594	-0.270919639	-0.000027955
				-0.000076973	-0.270947094	-0.270919121	-0.000027973
				-0.000077506	-0.270946594	-0.270918588	-0.000028006
				-0.000078067	-0.270946094	-0.270918027	-0.000028067
				-0.000078580	-0.270945594	-0.270917514	-0.000028080
				-0.000079063	-0.270945094	-0.270917031	-0.000028063
				-0.000079607	-0.270944594	-0.270916487	-0.000028107
				-0.000080146	-0.270944094	-0.270915948	-0.000028146
				-0.000080642	-0.270943594	-0.270915452	-0.000028142
				-0.000081147	-0.270943094	-0.270914947	-0.000028147
				-0.000081648	-0.270942594	-0.270914446	-0.000028148
				-0.000082148	-0.270942094	-0.270913946	-0.000028148
				-0.000082743	-0.270941594	-0.270913351	-0.000028243
				-0.000083227	-0.270941094	-0.270912867	-0.000028227
				-0.000083722	-0.270940594	-0.270912372	-0.000028222
				-0.000084295	-0.270940094	-0.270911799	-0.000028295
				-0.000084775	-0.270939594	-0.270911319	-0.000028275
				-0.000085293	-0.270939094	-0.270910801	-0.000028293
				-0.000085111	-0.270938594	-0.270910983	-0.000027611
				-0.000085672	-0.270938094	-0.270910422	-0.000027672
				-0.000086190	-0.270937594	-0.270909904	-0.000027690
				-0.000086680	-0.270937094	-0.270909414	-0.000027680
				-0.000087168	-0.270936594	-0.270908926	-0.000027668
				-0.000087641	-0.270936094	-0.270908453	-0.000027641
				-0.000088208	-0.270935594	-0.270907886	-0.000027708
				-0.000088708	-0.270935094	-0.270907386	-0.000027708
				-0.000089219	-0.270934594	-0.270906875	-0.000027719
				-0.000089708	-0.270934094	-0.270906386	-0.000027708
				-0.000090290	-0.270933594	-0.270905804	-0.000027790
				-0.000090795	-0.270933094	-0.270905299	-0.000027795
				-0.000091366	-0.270932594	-0.270904728	-0.000027866
				-0.000091898	-0.270932094	-0.270904196	-0.000027898
				-0.000092382	-0.270931594	-0.270903712	-0.000027882
				-0.000092928	-0.270931094	-0.270903166	-0.000027928
				-0.000093434	-0.270930594	-0.270902660	-0.000027934
				-0.000093984	-0.270930094	-0.270902110	-0.000027984
				-0.000094395	-0.270929594	-0.270901699	-0.000027895
				-0.000094916	-0.270929094	-0.270901178	-0.000027916
				-0.000095466	-0.270928594	-0.270900628	-0.000027966
				-0.000096006	-0.270928094	-0.270900088	-0.000028006
				-0.000096569	-0.270927594	-0.270899525	-0.000028069
				-0.000097059	-0.270927094	-0.270899035	-0.000028059
				-0.000097522	-0.270926594	-0.270898572	-0.000028022

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=7 (DA8)
iDacDUT_index0=6 (DA7)
fDacMiddle_V=-0.270996094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000028027	-0.271066094	-0.271024121	-0.000041973
								 0.000027979	-0.271065594	-0.271024073	-0.000041521
								 0.000027967	-0.271065094	-0.271024061	-0.000041033
								 0.000028028	-0.271064594	-0.271024122	-0.000040472
								 0.000027999	-0.271064094	-0.271024093	-0.000040001
								 0.000027941	-0.271063594	-0.271024035	-0.000039559
								 0.000027996	-0.271063094	-0.271024090	-0.000039004
								 0.000027953	-0.271062594	-0.271024047	-0.000038547
								 0.000027976	-0.271062094	-0.271024070	-0.000038024
								 0.000028039	-0.271061594	-0.271024133	-0.000037461
								 0.000028017	-0.271061094	-0.271024111	-0.000036983
								 0.000027988	-0.271060594	-0.271024082	-0.000036512
								 0.000027960	-0.271060094	-0.271024054	-0.000036040
								 0.000027995	-0.271059594	-0.271024089	-0.000035505
								 0.000027973	-0.271059094	-0.271024067	-0.000035027
								 0.000027975	-0.271058594	-0.271024069	-0.000034525
								 0.000027969	-0.271058094	-0.271024063	-0.000034031
								 0.000028007	-0.271057594	-0.271024101	-0.000033493
								 0.000027978	-0.271057094	-0.271024072	-0.000033022
								 0.000028031	-0.271056594	-0.271024125	-0.000032469
								 0.000028019	-0.271056094	-0.271024113	-0.000031981
								 0.000027999	-0.271055594	-0.271024093	-0.000031501
								 0.000027990	-0.271055094	-0.271024084	-0.000031010
								 0.000027957	-0.271054594	-0.271024051	-0.000030543
								 0.000027925	-0.271054094	-0.271024019	-0.000030075
								 0.000027970	-0.271053594	-0.271024064	-0.000029530
								 0.000008908	-0.271053094	-0.271005002	-0.000048092
								 0.000008951	-0.271052594	-0.271005045	-0.000047549
								 0.000008929	-0.271052094	-0.271005023	-0.000047071
								 0.000008918	-0.271051594	-0.271005012	-0.000046582
								 0.000008944	-0.271051094	-0.271005038	-0.000046056
								 0.000008959	-0.271050594	-0.271005053	-0.000045541
								 0.000008928	-0.271050094	-0.271005022	-0.000045072
								 0.000008954	-0.271049594	-0.271005048	-0.000044546
								 0.000008915	-0.271049094	-0.271005009	-0.000044085
								 0.000008933	-0.271048594	-0.271005027	-0.000043567
								 0.000008934	-0.271048094	-0.271005028	-0.000043066
								 0.000008925	-0.271047594	-0.271005019	-0.000042575
								 0.000008971	-0.271047094	-0.271005065	-0.000042029
								 0.000008935	-0.271046594	-0.271005029	-0.000041565
								 0.000008949	-0.271046094	-0.271005043	-0.000041051
								 0.000008949	-0.271045594	-0.271005043	-0.000040551
								 0.000008966	-0.271045094	-0.271005060	-0.000040034
								 0.000008950	-0.271044594	-0.271005044	-0.000039550
								 0.000008924	-0.271044094	-0.271005018	-0.000039076
								 0.000008926	-0.271043594	-0.271005020	-0.000038574
								 0.000008924	-0.271043094	-0.271005018	-0.000038076
								 0.000008899	-0.271042594	-0.271004993	-0.000037601
								 0.000008959	-0.271042094	-0.271005053	-0.000037041
								 0.000008965	-0.271041594	-0.271005059	-0.000036535
								 0.000008905	-0.271041094	-0.271004999	-0.000036095
								 0.000008911	-0.271040594	-0.271005005	-0.000035589
								 0.000008944	-0.271040094	-0.271005038	-0.000035056
								 0.000008926	-0.271039594	-0.271005020	-0.000034574
								 0.000008949	-0.271039094	-0.271005043	-0.000034051
								 0.000008931	-0.271038594	-0.271005025	-0.000033569
								 0.000008936	-0.271038094	-0.271005030	-0.000033064
								 0.000008927	-0.271037594	-0.271005021	-0.000032573
								 0.000008947	-0.271037094	-0.271005041	-0.000032053
								 0.000008926	-0.271036594	-0.271005020	-0.000031574
								 0.000008948	-0.271036094	-0.271005042	-0.000031052
								 0.000008887	-0.271035594	-0.271004981	-0.000030613
								 0.000008924	-0.271035094	-0.271005018	-0.000030076
								 0.000008954	-0.271034594	-0.271005048	-0.000029546
								-0.000010142	-0.271034094	-0.270985952	-0.000048142
								-0.000010148	-0.271033594	-0.270985946	-0.000047648
								-0.000010159	-0.271033094	-0.270985935	-0.000047159
								-0.000010153	-0.271032594	-0.270985941	-0.000046653
								-0.000010128	-0.271032094	-0.270985966	-0.000046128
								-0.000010141	-0.271031594	-0.270985953	-0.000045641
								-0.000010153	-0.271031094	-0.270985941	-0.000045153
								-0.000010142	-0.271030594	-0.270985952	-0.000044642
								-0.000010116	-0.271030094	-0.270985978	-0.000044116
								-0.000010160	-0.271029594	-0.270985934	-0.000043660
								-0.000010162	-0.271029094	-0.270985932	-0.000043162
								-0.000010100	-0.271028594	-0.270985994	-0.000042600
								-0.000010136	-0.271028094	-0.270985958	-0.000042136
								-0.000010164	-0.271027594	-0.270985930	-0.000041664
								-0.000010213	-0.271027094	-0.270985881	-0.000041213
								-0.000010193	-0.271026594	-0.270985901	-0.000040693
								-0.000010184	-0.271026094	-0.270985910	-0.000040184
								-0.000010155	-0.271025594	-0.270985939	-0.000039655
								-0.000010147	-0.271025094	-0.270985947	-0.000039147
								-0.000010148	-0.271024594	-0.270985946	-0.000038648
								-0.000010179	-0.271024094	-0.270985915	-0.000038179
								-0.000010176	-0.271023594	-0.270985918	-0.000037676
								-0.000010148	-0.271023094	-0.270985946	-0.000037148
								-0.000010190	-0.271022594	-0.270985904	-0.000036690
								-0.000010201	-0.271022094	-0.270985893	-0.000036201
								-0.000010158	-0.271021594	-0.270985936	-0.000035658
								-0.000010204	-0.271021094	-0.270985890	-0.000035204
								-0.000010150	-0.271020594	-0.270985944	-0.000034650
								-0.000010190	-0.271020094	-0.270985904	-0.000034190
								-0.000010190	-0.271019594	-0.270985904	-0.000033690
								-0.000010123	-0.271019094	-0.270985971	-0.000033123
								-0.000010209	-0.271018594	-0.270985885	-0.000032709
								-0.000010196	-0.271018094	-0.270985898	-0.000032196
								-0.000010203	-0.271017594	-0.270985891	-0.000031703
								-0.000010176	-0.271017094	-0.270985918	-0.000031176
								-0.000010187	-0.271016594	-0.270985907	-0.000030687
								-0.000010143	-0.271016094	-0.270985951	-0.000030143
								-0.000010128	-0.271015594	-0.270985966	-0.000029628
								-0.000029247	-0.271015094	-0.270966847	-0.000048247
								-0.000029238	-0.271014594	-0.270966856	-0.000047738
								-0.000029210	-0.271014094	-0.270966884	-0.000047210
								-0.000029256	-0.271013594	-0.270966838	-0.000046756
								-0.000029259	-0.271013094	-0.270966835	-0.000046259
								-0.000029228	-0.271012594	-0.270966866	-0.000045728
								-0.000029231	-0.271012094	-0.270966863	-0.000045231
								-0.000029255	-0.271011594	-0.270966839	-0.000044755
								-0.000029248	-0.271011094	-0.270966846	-0.000044248
								-0.000029213	-0.271010594	-0.270966881	-0.000043713
								-0.000029237	-0.271010094	-0.270966857	-0.000043237
								-0.000029283	-0.271009594	-0.270966811	-0.000042783
								-0.000029218	-0.271009094	-0.270966876	-0.000042218
								-0.000029193	-0.271008594	-0.270966901	-0.000041693
								-0.000029215	-0.271008094	-0.270966879	-0.000041215
								-0.000029240	-0.271007594	-0.270966854	-0.000040740
								-0.000029239	-0.271007094	-0.270966855	-0.000040239
								-0.000029202	-0.271006594	-0.270966892	-0.000039702
								-0.000029171	-0.271006094	-0.270966923	-0.000039171
								-0.000029230	-0.271005594	-0.270966864	-0.000038730
								-0.000029184	-0.271005094	-0.270966910	-0.000038184
								-0.000029209	-0.271004594	-0.270966885	-0.000037709
								-0.000029219	-0.271004094	-0.270966875	-0.000037219
								-0.000029208	-0.271003594	-0.270966886	-0.000036708
								-0.000029225	-0.271003094	-0.270966869	-0.000036225
								-0.000029254	-0.271002594	-0.270966840	-0.000035754
								-0.000029249	-0.271002094	-0.270966845	-0.000035249
								-0.000029250	-0.271001594	-0.270966844	-0.000034750
								-0.000029275	-0.271001094	-0.270966819	-0.000034275
								-0.000029243	-0.271000594	-0.270966851	-0.000033743
								-0.000029173	-0.271000094	-0.270966921	-0.000033173
								-0.000029202	-0.270999594	-0.270966892	-0.000032702
								-0.000029196	-0.270999094	-0.270966898	-0.000032196
								-0.000029213	-0.270998594	-0.270966881	-0.000031713
								-0.000029231	-0.270998094	-0.270966863	-0.000031231
								-0.000029213	-0.270997594	-0.270966881	-0.000030713
								-0.000029205	-0.270997094	-0.270966889	-0.000030205
								-0.000029234	-0.270996594	-0.270966860	-0.000029734
								-0.000029224	-0.270996094	-0.270966870	-0.000029224
								-0.000047042	-0.270995594	-0.270949052	-0.000046542
								-0.000047022	-0.270995094	-0.270949072	-0.000046022
								-0.000047010	-0.270994594	-0.270949084	-0.000045510
								-0.000046995	-0.270994094	-0.270949099	-0.000044995
								-0.000046971	-0.270993594	-0.270949123	-0.000044471
								-0.000047001	-0.270993094	-0.270949093	-0.000044001
								-0.000046993	-0.270992594	-0.270949101	-0.000043493
								-0.000046956	-0.270992094	-0.270949138	-0.000042956
								-0.000046982	-0.270991594	-0.270949112	-0.000042482
								-0.000046958	-0.270991094	-0.270949136	-0.000041958
								-0.000046966	-0.270990594	-0.270949128	-0.000041466
								-0.000046991	-0.270990094	-0.270949103	-0.000040991
								-0.000046968	-0.270989594	-0.270949126	-0.000040468
								-0.000046969	-0.270989094	-0.270949125	-0.000039969
								-0.000046992	-0.270988594	-0.270949102	-0.000039492
								-0.000046976	-0.270988094	-0.270949118	-0.000038976
								-0.000046957	-0.270987594	-0.270949137	-0.000038457
								-0.000046982	-0.270987094	-0.270949112	-0.000037982
								-0.000046965	-0.270986594	-0.270949129	-0.000037465
								-0.000046962	-0.270986094	-0.270949132	-0.000036962
								-0.000047028	-0.270985594	-0.270949066	-0.000036528
								-0.000046951	-0.270985094	-0.270949143	-0.000035951
								-0.000046991	-0.270984594	-0.270949103	-0.000035491
								-0.000047037	-0.270984094	-0.270949057	-0.000035037
								-0.000047033	-0.270983594	-0.270949061	-0.000034533
								-0.000047005	-0.270983094	-0.270949089	-0.000034005
								-0.000046996	-0.270982594	-0.270949098	-0.000033496
								-0.000046994	-0.270982094	-0.270949100	-0.000032994
								-0.000047077	-0.270981594	-0.270949017	-0.000032577
								-0.000047031	-0.270981094	-0.270949063	-0.000032031
								-0.000047055	-0.270980594	-0.270949039	-0.000031555
								-0.000047082	-0.270980094	-0.270949012	-0.000031082
								-0.000047058	-0.270979594	-0.270949036	-0.000030558
								-0.000046998	-0.270979094	-0.270949096	-0.000029998
								-0.000047010	-0.270978594	-0.270949084	-0.000029510
								-0.000047031	-0.270978094	-0.270949063	-0.000029031
								-0.000047000	-0.270977594	-0.270949094	-0.000028500
								-0.000047007	-0.270977094	-0.270949087	-0.000028007
								-0.000066078	-0.270976594	-0.270930016	-0.000046578
								-0.000066026	-0.270976094	-0.270930068	-0.000046026
								-0.000066036	-0.270975594	-0.270930058	-0.000045536
								-0.000066055	-0.270975094	-0.270930039	-0.000045055
								-0.000065997	-0.270974594	-0.270930097	-0.000044497
								-0.000066039	-0.270974094	-0.270930055	-0.000044039
								-0.000066029	-0.270973594	-0.270930065	-0.000043529
								-0.000066033	-0.270973094	-0.270930061	-0.000043033
								-0.000066005	-0.270972594	-0.270930089	-0.000042505
								-0.000066040	-0.270972094	-0.270930054	-0.000042040
								-0.000066038	-0.270971594	-0.270930056	-0.000041538
								-0.000066058	-0.270971094	-0.270930036	-0.000041058
								-0.000065990	-0.270970594	-0.270930104	-0.000040490
								-0.000066029	-0.270970094	-0.270930065	-0.000040029
								-0.000066004	-0.270969594	-0.270930090	-0.000039504
								-0.000065961	-0.270969094	-0.270930133	-0.000038961
								-0.000065996	-0.270968594	-0.270930098	-0.000038496
								-0.000066013	-0.270968094	-0.270930081	-0.000038013
								-0.000065994	-0.270967594	-0.270930100	-0.000037494
								-0.000066048	-0.270967094	-0.270930046	-0.000037048
								-0.000066040	-0.270966594	-0.270930054	-0.000036540
								-0.000066009	-0.270966094	-0.270930085	-0.000036009
								-0.000066056	-0.270965594	-0.270930038	-0.000035556
								-0.000066014	-0.270965094	-0.270930080	-0.000035014
								-0.000066007	-0.270964594	-0.270930087	-0.000034507
								-0.000066008	-0.270964094	-0.270930086	-0.000034008
								-0.000066015	-0.270963594	-0.270930079	-0.000033515
								-0.000066005	-0.270963094	-0.270930089	-0.000033005
								-0.000065984	-0.270962594	-0.270930110	-0.000032484
								-0.000066026	-0.270962094	-0.270930068	-0.000032026
								-0.000066048	-0.270961594	-0.270930046	-0.000031548
								-0.000066068	-0.270961094	-0.270930026	-0.000031068
								-0.000066033	-0.270960594	-0.270930061	-0.000030533
								-0.000066069	-0.270960094	-0.270930025	-0.000030069
								-0.000066026	-0.270959594	-0.270930068	-0.000029526
								-0.000066000	-0.270959094	-0.270930094	-0.000029000
								-0.000066010	-0.270958594	-0.270930084	-0.000028510
								-0.000066025	-0.270958094	-0.270930069	-0.000028025
								-0.000085103	-0.270957594	-0.270910991	-0.000046603
								-0.000085103	-0.270957094	-0.270910991	-0.000046103
								-0.000085130	-0.270956594	-0.270910964	-0.000045630
								-0.000085066	-0.270956094	-0.270911028	-0.000045066
								-0.000085097	-0.270955594	-0.270910997	-0.000044597
								-0.000084984	-0.270955094	-0.270911110	-0.000043984
								-0.000085067	-0.270954594	-0.270911027	-0.000043567
								-0.000085092	-0.270954094	-0.270911002	-0.000043092
								-0.000085124	-0.270953594	-0.270910970	-0.000042624
								-0.000085096	-0.270953094	-0.270910998	-0.000042096
								-0.000085073	-0.270952594	-0.270911021	-0.000041573
								-0.000085090	-0.270952094	-0.270911004	-0.000041090
								-0.000085105	-0.270951594	-0.270910989	-0.000040605
								-0.000085094	-0.270951094	-0.270911000	-0.000040094
								-0.000085088	-0.270950594	-0.270911006	-0.000039588
								-0.000085085	-0.270950094	-0.270911009	-0.000039085
								-0.000085093	-0.270949594	-0.270911001	-0.000038593
								-0.000085102	-0.270949094	-0.270910992	-0.000038102
								-0.000085105	-0.270948594	-0.270910989	-0.000037605
								-0.000085140	-0.270948094	-0.270910954	-0.000037140
								-0.000085113	-0.270947594	-0.270910981	-0.000036613
								-0.000085147	-0.270947094	-0.270910947	-0.000036147
								-0.000085145	-0.270946594	-0.270910949	-0.000035645
								-0.000085135	-0.270946094	-0.270910959	-0.000035135
								-0.000085149	-0.270945594	-0.270910945	-0.000034649
								-0.000085095	-0.270945094	-0.270910999	-0.000034095
								-0.000085130	-0.270944594	-0.270910964	-0.000033630
								-0.000085108	-0.270944094	-0.270910986	-0.000033108
								-0.000085119	-0.270943594	-0.270910975	-0.000032619
								-0.000085117	-0.270943094	-0.270910977	-0.000032117
								-0.000085109	-0.270942594	-0.270910985	-0.000031609
								-0.000085097	-0.270942094	-0.270910997	-0.000031097
								-0.000085105	-0.270941594	-0.270910989	-0.000030605
								-0.000085078	-0.270941094	-0.270911016	-0.000030078
								-0.000085086	-0.270940594	-0.270911008	-0.000029586
								-0.000085105	-0.270940094	-0.270910989	-0.000029105
								-0.000085101	-0.270939594	-0.270910993	-0.000028601
								-0.000085093	-0.270939094	-0.270911001	-0.000028093
								-0.000104174	-0.270938594	-0.270891920	-0.000046674
								-0.000104177	-0.270938094	-0.270891917	-0.000046177
								-0.000104242	-0.270937594	-0.270891852	-0.000045742
								-0.000104215	-0.270937094	-0.270891879	-0.000045215
								-0.000104226	-0.270936594	-0.270891868	-0.000044726
								-0.000104207	-0.270936094	-0.270891887	-0.000044207
								-0.000104211	-0.270935594	-0.270891883	-0.000043711
								-0.000104214	-0.270935094	-0.270891880	-0.000043214
								-0.000104226	-0.270934594	-0.270891868	-0.000042726
								-0.000104219	-0.270934094	-0.270891875	-0.000042219
								-0.000104204	-0.270933594	-0.270891890	-0.000041704
								-0.000104159	-0.270933094	-0.270891935	-0.000041159
								-0.000104167	-0.270932594	-0.270891927	-0.000040667
								-0.000104207	-0.270932094	-0.270891887	-0.000040207
								-0.000104193	-0.270931594	-0.270891901	-0.000039693
								-0.000104159	-0.270931094	-0.270891935	-0.000039159
								-0.000104175	-0.270930594	-0.270891919	-0.000038675
								-0.000104146	-0.270930094	-0.270891948	-0.000038146
								-0.000104141	-0.270929594	-0.270891953	-0.000037641
								-0.000104184	-0.270929094	-0.270891910	-0.000037184
								-0.000104137	-0.270928594	-0.270891957	-0.000036637
								-0.000104198	-0.270928094	-0.270891896	-0.000036198
								-0.000104201	-0.270927594	-0.270891893	-0.000035701
								-0.000104186	-0.270927094	-0.270891908	-0.000035186
								-0.000104150	-0.270926594	-0.270891944	-0.000034650

