compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000085360	 3.125028500	 3.125085360	-0.000056860
				-0.000085885	 3.125029000	 3.125085885	-0.000056885
				-0.000086351	 3.125029500	 3.125086351	-0.000056851
				-0.000086850	 3.125030000	 3.125086850	-0.000056850
				-0.000087400	 3.125030500	 3.125087400	-0.000056900
				-0.000087914	 3.125031000	 3.125087914	-0.000056914
				-0.000088425	 3.125031500	 3.125088425	-0.000056925
				-0.000088968	 3.125032000	 3.125088968	-0.000056968
				-0.000089432	 3.125032500	 3.125089432	-0.000056932
				-0.000089981	 3.125033000	 3.125089981	-0.000056981
				-0.000090492	 3.125033500	 3.125090492	-0.000056992
				-0.000091010	 3.125034000	 3.125091010	-0.000057010
				-0.000091558	 3.125034500	 3.125091558	-0.000057058
				-0.000092063	 3.125035000	 3.125092063	-0.000057063
				-0.000092601	 3.125035500	 3.125092601	-0.000057101
				-0.000093137	 3.125036000	 3.125093137	-0.000057137
				-0.000093638	 3.125036500	 3.125093638	-0.000057138
				-0.000094175	 3.125037000	 3.125094175	-0.000057175
				-0.000094682	 3.125037500	 3.125094682	-0.000057182
				-0.000095225	 3.125038000	 3.125095225	-0.000057225
				-0.000095081	 3.125038500	 3.125095081	-0.000056581
				-0.000095624	 3.125039000	 3.125095624	-0.000056624
				-0.000096139	 3.125039500	 3.125096139	-0.000056639
				-0.000096693	 3.125040000	 3.125096693	-0.000056693
				-0.000097163	 3.125040500	 3.125097163	-0.000056663
				-0.000097613	 3.125041000	 3.125097613	-0.000056613
				-0.000098145	 3.125041500	 3.125098145	-0.000056645
				-0.000098710	 3.125042000	 3.125098710	-0.000056710
				-0.000099202	 3.125042500	 3.125099202	-0.000056702
				-0.000099768	 3.125043000	 3.125099768	-0.000056768
				-0.000100299	 3.125043500	 3.125100299	-0.000056799
				-0.000100755	 3.125044000	 3.125100755	-0.000056755
				-0.000101265	 3.125044500	 3.125101265	-0.000056765
				-0.000101788	 3.125045000	 3.125101788	-0.000056788
				-0.000102304	 3.125045500	 3.125102304	-0.000056804
				-0.000102763	 3.125046000	 3.125102763	-0.000056763
				-0.000103276	 3.125046500	 3.125103276	-0.000056776
				-0.000103826	 3.125047000	 3.125103826	-0.000056826
				-0.000104358	 3.125047500	 3.125104358	-0.000056858
				-0.000104865	 3.125048000	 3.125104865	-0.000056865
				-0.000105364	 3.125048500	 3.125105364	-0.000056864
				-0.000105903	 3.125049000	 3.125105903	-0.000056903
				-0.000106426	 3.125049500	 3.125106426	-0.000056926
				-0.000106917	 3.125050000	 3.125106917	-0.000056917
				-0.000107417	 3.125050500	 3.125107417	-0.000056917
				-0.000107997	 3.125051000	 3.125107997	-0.000056997
				-0.000108465	 3.125051500	 3.125108465	-0.000056965
				-0.000109019	 3.125052000	 3.125109019	-0.000057019
				-0.000109453	 3.125052500	 3.125109453	-0.000056953
				-0.000110023	 3.125053000	 3.125110023	-0.000057023
				-0.000110525	 3.125053500	 3.125110525	-0.000057025
				-0.000111043	 3.125054000	 3.125111043	-0.000057043
				-0.000111600	 3.125054500	 3.125111600	-0.000057100
				-0.000112186	 3.125055000	 3.125112186	-0.000057186
				-0.000112623	 3.125055500	 3.125112623	-0.000057123
				-0.000113166	 3.125056000	 3.125113166	-0.000057166
				-0.000113645	 3.125056500	 3.125113645	-0.000057145
				-0.000114200	 3.125057000	 3.125114200	-0.000057200
				-0.000114063	 3.125057500	 3.125114063	-0.000056563
				-0.000114557	 3.125058000	 3.125114557	-0.000056557
				-0.000115048	 3.125058500	 3.125115048	-0.000056548
				-0.000115572	 3.125059000	 3.125115572	-0.000056572
				-0.000116079	 3.125059500	 3.125116079	-0.000056579
				-0.000116610	 3.125060000	 3.125116610	-0.000056610
				-0.000117147	 3.125060500	 3.125117147	-0.000056647
				-0.000117667	 3.125061000	 3.125117667	-0.000056667
				-0.000118170	 3.125061500	 3.125118170	-0.000056670
				-0.000118730	 3.125062000	 3.125118730	-0.000056730
				-0.000119218	 3.125062500	 3.125119218	-0.000056718
				-0.000119738	 3.125063000	 3.125119738	-0.000056738
				-0.000120248	 3.125063500	 3.125120248	-0.000056748
				-0.000120776	 3.125064000	 3.125120776	-0.000056776
				-0.000121306	 3.125064500	 3.125121306	-0.000056806
				-0.000121790	 3.125065000	 3.125121790	-0.000056790
				-0.000122278	 3.125065500	 3.125122278	-0.000056778
				-0.000122779	 3.125066000	 3.125122779	-0.000056779
				-0.000123332	 3.125066500	 3.125123332	-0.000056832
				-0.000123868	 3.125067000	 3.125123868	-0.000056868
				-0.000124394	 3.125067500	 3.125124394	-0.000056894
				-0.000124928	 3.125068000	 3.125124928	-0.000056928
				-0.000125416	 3.125068500	 3.125125416	-0.000056916
				-0.000125883	 3.125069000	 3.125125883	-0.000056883
				-0.000126405	 3.125069500	 3.125126405	-0.000056905

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=1 (DA2)
iDacDUT_index0=0 (DA1)
fDacMiddle_V=3.125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								 0.000017350	 3.124930000	 3.124982650	-0.000052650
								 0.000017301	 3.124930500	 3.124982699	-0.000052199
								 0.000017345	 3.124931000	 3.124982655	-0.000051655
								 0.000017338	 3.124931500	 3.124982662	-0.000051162
								 0.000017341	 3.124932000	 3.124982659	-0.000050659
								 0.000017370	 3.124932500	 3.124982630	-0.000050130
								 0.000017291	 3.124933000	 3.124982709	-0.000049709
								 0.000017290	 3.124933500	 3.124982710	-0.000049210
								 0.000017262	 3.124934000	 3.124982738	-0.000048738
								 0.000017298	 3.124934500	 3.124982702	-0.000048202
								 0.000017292	 3.124935000	 3.124982708	-0.000047708
								 0.000017311	 3.124935500	 3.124982689	-0.000047189
								 0.000017336	 3.124936000	 3.124982664	-0.000046664
								 0.000017339	 3.124936500	 3.124982661	-0.000046161
								 0.000017351	 3.124937000	 3.124982649	-0.000045649
								 0.000017298	 3.124937500	 3.124982702	-0.000045202
								 0.000017336	 3.124938000	 3.124982664	-0.000044664
								 0.000017366	 3.124938500	 3.124982634	-0.000044134
								 0.000017351	 3.124939000	 3.124982649	-0.000043649
								 0.000017302	 3.124939500	 3.124982698	-0.000043198
								 0.000017317	 3.124940000	 3.124982683	-0.000042683
								 0.000017373	 3.124940500	 3.124982627	-0.000042127
								 0.000017330	 3.124941000	 3.124982670	-0.000041670
								 0.000017303	 3.124941500	 3.124982697	-0.000041197
								 0.000017263	 3.124942000	 3.124982737	-0.000040737
								 0.000017306	 3.124942500	 3.124982694	-0.000040194
								-0.000001719	 3.124943000	 3.125001719	-0.000058719
								-0.000001718	 3.124943500	 3.125001718	-0.000058218
								-0.000001741	 3.124944000	 3.125001741	-0.000057741
								-0.000001706	 3.124944500	 3.125001706	-0.000057206
								-0.000001713	 3.124945000	 3.125001713	-0.000056713
								-0.000001703	 3.124945500	 3.125001703	-0.000056203
								-0.000001679	 3.124946000	 3.125001679	-0.000055679
								-0.000001706	 3.124946500	 3.125001706	-0.000055206
								-0.000001745	 3.124947000	 3.125001745	-0.000054745
								-0.000001757	 3.124947500	 3.125001757	-0.000054257
								-0.000001759	 3.124948000	 3.125001759	-0.000053759
								-0.000001741	 3.124948500	 3.125001741	-0.000053241
								-0.000001746	 3.124949000	 3.125001746	-0.000052746
								-0.000001729	 3.124949500	 3.125001729	-0.000052229
								-0.000001725	 3.124950000	 3.125001725	-0.000051725
								-0.000001700	 3.124950500	 3.125001700	-0.000051200
								-0.000001767	 3.124951000	 3.125001767	-0.000050767
								-0.000001735	 3.124951500	 3.125001735	-0.000050235
								-0.000001787	 3.124952000	 3.125001787	-0.000049787
								-0.000001794	 3.124952500	 3.125001794	-0.000049294
								-0.000001735	 3.124953000	 3.125001735	-0.000048735
								-0.000001675	 3.124953500	 3.125001675	-0.000048175
								-0.000001728	 3.124954000	 3.125001728	-0.000047728
								-0.000001744	 3.124954500	 3.125001744	-0.000047244
								-0.000001742	 3.124955000	 3.125001742	-0.000046742
								-0.000001708	 3.124955500	 3.125001708	-0.000046208
								-0.000001708	 3.124956000	 3.125001708	-0.000045708
								-0.000001692	 3.124956500	 3.125001692	-0.000045192
								-0.000001698	 3.124957000	 3.125001698	-0.000044698
								-0.000001690	 3.124957500	 3.125001690	-0.000044190
								-0.000001709	 3.124958000	 3.125001709	-0.000043709
								-0.000001742	 3.124958500	 3.125001742	-0.000043242
								-0.000001743	 3.124959000	 3.125001743	-0.000042743
								-0.000001738	 3.124959500	 3.125001738	-0.000042238
								-0.000001789	 3.124960000	 3.125001789	-0.000041789
								-0.000001732	 3.124960500	 3.125001732	-0.000041232
								-0.000001743	 3.124961000	 3.125001743	-0.000040743
								-0.000001749	 3.124961500	 3.125001749	-0.000040249
								-0.000020825	 3.124962000	 3.125020825	-0.000058825
								-0.000020785	 3.124962500	 3.125020785	-0.000058285
								-0.000020760	 3.124963000	 3.125020760	-0.000057760
								-0.000020803	 3.124963500	 3.125020803	-0.000057303
								-0.000020847	 3.124964000	 3.125020847	-0.000056847
								-0.000020818	 3.124964500	 3.125020818	-0.000056318
								-0.000020829	 3.124965000	 3.125020829	-0.000055829
								-0.000020857	 3.124965500	 3.125020857	-0.000055357
								-0.000020838	 3.124966000	 3.125020838	-0.000054838
								-0.000020839	 3.124966500	 3.125020839	-0.000054339
								-0.000020850	 3.124967000	 3.125020850	-0.000053850
								-0.000020798	 3.124967500	 3.125020798	-0.000053298
								-0.000020840	 3.124968000	 3.125020840	-0.000052840
								-0.000020819	 3.124968500	 3.125020819	-0.000052319
								-0.000020858	 3.124969000	 3.125020858	-0.000051858
								-0.000020811	 3.124969500	 3.125020811	-0.000051311
								-0.000020806	 3.124970000	 3.125020806	-0.000050806
								-0.000020868	 3.124970500	 3.125020868	-0.000050368
								-0.000020909	 3.124971000	 3.125020909	-0.000049909
								-0.000020929	 3.124971500	 3.125020929	-0.000049429
								-0.000020874	 3.124972000	 3.125020874	-0.000048874
								-0.000020848	 3.124972500	 3.125020848	-0.000048348
								-0.000020821	 3.124973000	 3.125020821	-0.000047821
								-0.000020840	 3.124973500	 3.125020840	-0.000047340
								-0.000020825	 3.124974000	 3.125020825	-0.000046825
								-0.000020823	 3.124974500	 3.125020823	-0.000046323
								-0.000020791	 3.124975000	 3.125020791	-0.000045791
								-0.000020789	 3.124975500	 3.125020789	-0.000045289
								-0.000020813	 3.124976000	 3.125020813	-0.000044813
								-0.000020811	 3.124976500	 3.125020811	-0.000044311
								-0.000020771	 3.124977000	 3.125020771	-0.000043771
								-0.000020813	 3.124977500	 3.125020813	-0.000043313
								-0.000020775	 3.124978000	 3.125020775	-0.000042775
								-0.000020799	 3.124978500	 3.125020799	-0.000042299
								-0.000020850	 3.124979000	 3.125020850	-0.000041850
								-0.000020813	 3.124979500	 3.125020813	-0.000041313
								-0.000020851	 3.124980000	 3.125020851	-0.000040851
								-0.000020815	 3.124980500	 3.125020815	-0.000040315
								-0.000039880	 3.124981000	 3.125039880	-0.000058880
								-0.000039846	 3.124981500	 3.125039846	-0.000058346
								-0.000039863	 3.124982000	 3.125039863	-0.000057863
								-0.000039872	 3.124982500	 3.125039872	-0.000057372
								-0.000039836	 3.124983000	 3.125039836	-0.000056836
								-0.000039830	 3.124983500	 3.125039830	-0.000056330
								-0.000039824	 3.124984000	 3.125039824	-0.000055824
								-0.000039807	 3.124984500	 3.125039807	-0.000055307
								-0.000039810	 3.124985000	 3.125039810	-0.000054810
								-0.000039854	 3.124985500	 3.125039854	-0.000054354
								-0.000039870	 3.124986000	 3.125039870	-0.000053870
								-0.000039871	 3.124986500	 3.125039871	-0.000053371
								-0.000039875	 3.124987000	 3.125039875	-0.000052875
								-0.000039853	 3.124987500	 3.125039853	-0.000052353
								-0.000039834	 3.124988000	 3.125039834	-0.000051834
								-0.000039855	 3.124988500	 3.125039855	-0.000051355
								-0.000039817	 3.124989000	 3.125039817	-0.000050817
								-0.000039848	 3.124989500	 3.125039848	-0.000050348
								-0.000039860	 3.124990000	 3.125039860	-0.000049860
								-0.000039869	 3.124990500	 3.125039869	-0.000049369
								-0.000039839	 3.124991000	 3.125039839	-0.000048839
								-0.000039876	 3.124991500	 3.125039876	-0.000048376
								-0.000039917	 3.124992000	 3.125039917	-0.000047917
								-0.000039859	 3.124992500	 3.125039859	-0.000047359
								-0.000039825	 3.124993000	 3.125039825	-0.000046825
								-0.000039784	 3.124993500	 3.125039784	-0.000046284
								-0.000039849	 3.124994000	 3.125039849	-0.000045849
								-0.000039828	 3.124994500	 3.125039828	-0.000045328
								-0.000039839	 3.124995000	 3.125039839	-0.000044839
								-0.000039781	 3.124995500	 3.125039781	-0.000044281
								-0.000039861	 3.124996000	 3.125039861	-0.000043861
								-0.000039846	 3.124996500	 3.125039846	-0.000043346
								-0.000039840	 3.124997000	 3.125039840	-0.000042840
								-0.000039841	 3.124997500	 3.125039841	-0.000042341
								-0.000039840	 3.124998000	 3.125039840	-0.000041840
								-0.000039850	 3.124998500	 3.125039850	-0.000041350
								-0.000039879	 3.124999000	 3.125039879	-0.000040879
								-0.000039851	 3.124999500	 3.125039851	-0.000040351
								-0.000056682	 3.125000000	 3.125056682	-0.000056682
								-0.000056768	 3.125000500	 3.125056768	-0.000056268
								-0.000056791	 3.125001000	 3.125056791	-0.000055791
								-0.000056716	 3.125001500	 3.125056716	-0.000055216
								-0.000056780	 3.125002000	 3.125056780	-0.000054780
								-0.000056757	 3.125002500	 3.125056757	-0.000054257
								-0.000056762	 3.125003000	 3.125056762	-0.000053762
								-0.000056750	 3.125003500	 3.125056750	-0.000053250
								-0.000056766	 3.125004000	 3.125056766	-0.000052766
								-0.000056767	 3.125004500	 3.125056767	-0.000052267
								-0.000056752	 3.125005000	 3.125056752	-0.000051752
								-0.000056763	 3.125005500	 3.125056763	-0.000051263
								-0.000056813	 3.125006000	 3.125056813	-0.000050813
								-0.000056778	 3.125006500	 3.125056778	-0.000050278
								-0.000056791	 3.125007000	 3.125056791	-0.000049791
								-0.000056782	 3.125007500	 3.125056782	-0.000049282
								-0.000056806	 3.125008000	 3.125056806	-0.000048806
								-0.000056832	 3.125008500	 3.125056832	-0.000048332
								-0.000056795	 3.125009000	 3.125056795	-0.000047795
								-0.000056802	 3.125009500	 3.125056802	-0.000047302
								-0.000056795	 3.125010000	 3.125056795	-0.000046795
								-0.000056845	 3.125010500	 3.125056845	-0.000046345
								-0.000056816	 3.125011000	 3.125056816	-0.000045816
								-0.000056820	 3.125011500	 3.125056820	-0.000045320
								-0.000056809	 3.125012000	 3.125056809	-0.000044809
								-0.000056837	 3.125012500	 3.125056837	-0.000044337
								-0.000056828	 3.125013000	 3.125056828	-0.000043828
								-0.000056807	 3.125013500	 3.125056807	-0.000043307
								-0.000056791	 3.125014000	 3.125056791	-0.000042791
								-0.000056773	 3.125014500	 3.125056773	-0.000042273
								-0.000056766	 3.125015000	 3.125056766	-0.000041766
								-0.000056755	 3.125015500	 3.125056755	-0.000041255
								-0.000056784	 3.125016000	 3.125056784	-0.000040784
								-0.000056790	 3.125016500	 3.125056790	-0.000040290
								-0.000056777	 3.125017000	 3.125056777	-0.000039777
								-0.000056826	 3.125017500	 3.125056826	-0.000039326
								-0.000056829	 3.125018000	 3.125056829	-0.000038829
								-0.000056786	 3.125018500	 3.125056786	-0.000038286
								-0.000056792	 3.125019000	 3.125056792	-0.000037792
								-0.000075816	 3.125019500	 3.125075816	-0.000056316
								-0.000075863	 3.125020000	 3.125075863	-0.000055863
								-0.000075834	 3.125020500	 3.125075834	-0.000055334
								-0.000075916	 3.125021000	 3.125075916	-0.000054916
								-0.000075867	 3.125021500	 3.125075867	-0.000054367
								-0.000075868	 3.125022000	 3.125075868	-0.000053868
								-0.000075887	 3.125022500	 3.125075887	-0.000053387
								-0.000075882	 3.125023000	 3.125075882	-0.000052882
								-0.000075866	 3.125023500	 3.125075866	-0.000052366
								-0.000075861	 3.125024000	 3.125075861	-0.000051861
								-0.000075834	 3.125024500	 3.125075834	-0.000051334
								-0.000075858	 3.125025000	 3.125075858	-0.000050858
								-0.000075862	 3.125025500	 3.125075862	-0.000050362
								-0.000075894	 3.125026000	 3.125075894	-0.000049894
								-0.000075880	 3.125026500	 3.125075880	-0.000049380
								-0.000075896	 3.125027000	 3.125075896	-0.000048896
								-0.000075878	 3.125027500	 3.125075878	-0.000048378
								-0.000075841	 3.125028000	 3.125075841	-0.000047841
								-0.000075890	 3.125028500	 3.125075890	-0.000047390
								-0.000075870	 3.125029000	 3.125075870	-0.000046870
								-0.000075863	 3.125029500	 3.125075863	-0.000046363
								-0.000075863	 3.125030000	 3.125075863	-0.000045863
								-0.000075843	 3.125030500	 3.125075843	-0.000045343
								-0.000075886	 3.125031000	 3.125075886	-0.000044886
								-0.000075846	 3.125031500	 3.125075846	-0.000044346
								-0.000075857	 3.125032000	 3.125075857	-0.000043857
								-0.000075813	 3.125032500	 3.125075813	-0.000043313
								-0.000075827	 3.125033000	 3.125075827	-0.000042827
								-0.000075857	 3.125033500	 3.125075857	-0.000042357
								-0.000075827	 3.125034000	 3.125075827	-0.000041827
								-0.000075826	 3.125034500	 3.125075826	-0.000041326
								-0.000075834	 3.125035000	 3.125075834	-0.000040834
								-0.000075851	 3.125035500	 3.125075851	-0.000040351
								-0.000075837	 3.125036000	 3.125075837	-0.000039837
								-0.000075825	 3.125036500	 3.125075825	-0.000039325
								-0.000075821	 3.125037000	 3.125075821	-0.000038821
								-0.000075868	 3.125037500	 3.125075868	-0.000038368
								-0.000075816	 3.125038000	 3.125075816	-0.000037816
								-0.000094889	 3.125038500	 3.125094889	-0.000056389
								-0.000094867	 3.125039000	 3.125094867	-0.000055867
								-0.000094884	 3.125039500	 3.125094884	-0.000055384
								-0.000094884	 3.125040000	 3.125094884	-0.000054884
								-0.000094950	 3.125040500	 3.125094950	-0.000054450
								-0.000094930	 3.125041000	 3.125094930	-0.000053930
								-0.000094930	 3.125041500	 3.125094930	-0.000053430
								-0.000094962	 3.125042000	 3.125094962	-0.000052962
								-0.000094920	 3.125042500	 3.125094920	-0.000052420
								-0.000094917	 3.125043000	 3.125094917	-0.000051917
								-0.000094982	 3.125043500	 3.125094982	-0.000051482
								-0.000094943	 3.125044000	 3.125094943	-0.000050943
								-0.000094957	 3.125044500	 3.125094957	-0.000050457
								-0.000094934	 3.125045000	 3.125094934	-0.000049934
								-0.000094927	 3.125045500	 3.125094927	-0.000049427
								-0.000094903	 3.125046000	 3.125094903	-0.000048903
								-0.000094942	 3.125046500	 3.125094942	-0.000048442
								-0.000094891	 3.125047000	 3.125094891	-0.000047891
								-0.000094929	 3.125047500	 3.125094929	-0.000047429
								-0.000094939	 3.125048000	 3.125094939	-0.000046939
								-0.000094894	 3.125048500	 3.125094894	-0.000046394
								-0.000094870	 3.125049000	 3.125094870	-0.000045870
								-0.000094904	 3.125049500	 3.125094904	-0.000045404
								-0.000094909	 3.125050000	 3.125094909	-0.000044909
								-0.000094908	 3.125050500	 3.125094908	-0.000044408
								-0.000094913	 3.125051000	 3.125094913	-0.000043913
								-0.000094947	 3.125051500	 3.125094947	-0.000043447
								-0.000094966	 3.125052000	 3.125094966	-0.000042966
								-0.000094959	 3.125052500	 3.125094959	-0.000042459
								-0.000094958	 3.125053000	 3.125094958	-0.000041958
								-0.000094973	 3.125053500	 3.125094973	-0.000041473
								-0.000094947	 3.125054000	 3.125094947	-0.000040947
								-0.000094979	 3.125054500	 3.125094979	-0.000040479
								-0.000094918	 3.125055000	 3.125094918	-0.000039918
								-0.000094977	 3.125055500	 3.125094977	-0.000039477
								-0.000095011	 3.125056000	 3.125095011	-0.000039011
								-0.000094968	 3.125056500	 3.125094968	-0.000038468
								-0.000094929	 3.125057000	 3.125094929	-0.000037929
								-0.000113968	 3.125057500	 3.125113968	-0.000056468
								-0.000113982	 3.125058000	 3.125113982	-0.000055982
								-0.000113984	 3.125058500	 3.125113984	-0.000055484
								-0.000113977	 3.125059000	 3.125113977	-0.000054977
								-0.000114012	 3.125059500	 3.125114012	-0.000054512
								-0.000113992	 3.125060000	 3.125113992	-0.000053992
								-0.000114062	 3.125060500	 3.125114062	-0.000053562
								-0.000114081	 3.125061000	 3.125114081	-0.000053081
								-0.000114029	 3.125061500	 3.125114029	-0.000052529
								-0.000113992	 3.125062000	 3.125113992	-0.000051992
								-0.000113976	 3.125062500	 3.125113976	-0.000051476
								-0.000113967	 3.125063000	 3.125113967	-0.000050967
								-0.000114000	 3.125063500	 3.125114000	-0.000050500
								-0.000113975	 3.125064000	 3.125113975	-0.000049975
								-0.000113955	 3.125064500	 3.125113955	-0.000049455
								-0.000113989	 3.125065000	 3.125113989	-0.000048989
								-0.000113955	 3.125065500	 3.125113955	-0.000048455
								-0.000113956	 3.125066000	 3.125113956	-0.000047956
								-0.000113983	 3.125066500	 3.125113983	-0.000047483
								-0.000113978	 3.125067000	 3.125113978	-0.000046978
								-0.000113964	 3.125067500	 3.125113964	-0.000046464
								-0.000113964	 3.125068000	 3.125113964	-0.000045964
								-0.000113953	 3.125068500	 3.125113953	-0.000045453
								-0.000113970	 3.125069000	 3.125113970	-0.000044970
								-0.000114016	 3.125069500	 3.125114016	-0.000044516

