compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000029660	 0.822781906	 0.822783566	-0.000001660
				 0.000030165	 0.822782406	 0.822784071	-0.000001665
				 0.000030702	 0.822782906	 0.822784608	-0.000001702
				 0.000031205	 0.822783406	 0.822785111	-0.000001705
				 0.000031754	 0.822783906	 0.822785660	-0.000001754
				 0.000032315	 0.822784406	 0.822786221	-0.000001815
				 0.000032768	 0.822784906	 0.822786674	-0.000001768
				 0.000033286	 0.822785406	 0.822787192	-0.000001786
				 0.000033864	 0.822785906	 0.822787770	-0.000001864
				 0.000034371	 0.822786406	 0.822788277	-0.000001871
				 0.000034942	 0.822786906	 0.822788848	-0.000001942
				 0.000035402	 0.822787406	 0.822789308	-0.000001902
				 0.000035936	 0.822787906	 0.822789842	-0.000001936
				 0.000036449	 0.822788406	 0.822790355	-0.000001949
				 0.000036977	 0.822788906	 0.822790883	-0.000001977
				 0.000037486	 0.822789406	 0.822791392	-0.000001986
				 0.000038051	 0.822789906	 0.822791957	-0.000002051
				 0.000038571	 0.822790406	 0.822792477	-0.000002071
				 0.000039198	 0.822790906	 0.822793104	-0.000002198
				 0.000039639	 0.822791406	 0.822793545	-0.000002139
				 0.000040140	 0.822791906	 0.822794046	-0.000002140
				 0.000039863	 0.822792406	 0.822793769	-0.000001363
				 0.000040349	 0.822792906	 0.822794255	-0.000001349
				 0.000040864	 0.822793406	 0.822794770	-0.000001364
				 0.000041378	 0.822793906	 0.822795284	-0.000001378
				 0.000041907	 0.822794406	 0.822795813	-0.000001407
				 0.000042379	 0.822794906	 0.822796285	-0.000001379
				 0.000042950	 0.822795406	 0.822796856	-0.000001450
				 0.000043480	 0.822795906	 0.822797386	-0.000001480
				 0.000044010	 0.822796406	 0.822797916	-0.000001510
				 0.000044538	 0.822796906	 0.822798444	-0.000001538
				 0.000045089	 0.822797406	 0.822798995	-0.000001589
				 0.000045626	 0.822797906	 0.822799532	-0.000001626
				 0.000046153	 0.822798406	 0.822800059	-0.000001653
				 0.000046695	 0.822798906	 0.822800601	-0.000001695
				 0.000047178	 0.822799406	 0.822801084	-0.000001678
				 0.000047691	 0.822799906	 0.822801597	-0.000001691
				 0.000048204	 0.822800406	 0.822802110	-0.000001704
				 0.000048742	 0.822800906	 0.822802648	-0.000001742
				 0.000049247	 0.822801406	 0.822803153	-0.000001747
				 0.000049781	 0.822801906	 0.822803687	-0.000001781
				 0.000050303	 0.822802406	 0.822804209	-0.000001803
				 0.000050754	 0.822802906	 0.822804660	-0.000001754
				 0.000051305	 0.822803406	 0.822805211	-0.000001805
				 0.000051848	 0.822803906	 0.822805754	-0.000001848
				 0.000052347	 0.822804406	 0.822806253	-0.000001847
				 0.000052829	 0.822804906	 0.822806735	-0.000001829
				 0.000053357	 0.822805406	 0.822807263	-0.000001857
				 0.000053907	 0.822805906	 0.822807813	-0.000001907
				 0.000054447	 0.822806406	 0.822808353	-0.000001947
				 0.000054925	 0.822806906	 0.822808831	-0.000001925
				 0.000055478	 0.822807406	 0.822809384	-0.000001978
				 0.000056012	 0.822807906	 0.822809918	-0.000002012
				 0.000056462	 0.822808406	 0.822810368	-0.000001962
				 0.000057031	 0.822808906	 0.822810937	-0.000002031
				 0.000057541	 0.822809406	 0.822811447	-0.000002041
				 0.000058044	 0.822809906	 0.822811950	-0.000002044
				 0.000058547	 0.822810406	 0.822812453	-0.000002047
				 0.000059079	 0.822810906	 0.822812985	-0.000002079
				 0.000058783	 0.822811406	 0.822812689	-0.000001283
				 0.000059278	 0.822811906	 0.822813184	-0.000001278
				 0.000059795	 0.822812406	 0.822813701	-0.000001295
				 0.000060312	 0.822812906	 0.822814218	-0.000001312
				 0.000060884	 0.822813406	 0.822814790	-0.000001384
				 0.000061354	 0.822813906	 0.822815260	-0.000001354
				 0.000061863	 0.822814406	 0.822815769	-0.000001363
				 0.000062357	 0.822814906	 0.822816263	-0.000001357
				 0.000062912	 0.822815406	 0.822816818	-0.000001412
				 0.000063478	 0.822815906	 0.822817384	-0.000001478
				 0.000063941	 0.822816406	 0.822817847	-0.000001441
				 0.000064498	 0.822816906	 0.822818404	-0.000001498
				 0.000064983	 0.822817406	 0.822818889	-0.000001483
				 0.000065543	 0.822817906	 0.822819449	-0.000001543
				 0.000066026	 0.822818406	 0.822819932	-0.000001526
				 0.000066529	 0.822818906	 0.822820435	-0.000001529
				 0.000067080	 0.822819406	 0.822820986	-0.000001580
				 0.000067594	 0.822819906	 0.822821500	-0.000001594
				 0.000068182	 0.822820406	 0.822822088	-0.000001682
				 0.000068697	 0.822820906	 0.822822603	-0.000001697
				 0.000069235	 0.822821406	 0.822823141	-0.000001735
				 0.000069744	 0.822821906	 0.822823650	-0.000001744
				 0.000070261	 0.822822406	 0.822824167	-0.000001761
				 0.000070797	 0.822822906	 0.822824703	-0.000001797
				 0.000071251	 0.822823406	 0.822825157	-0.000001751
				 0.000071757	 0.822823906	 0.822825663	-0.000001757

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000053943	 0.822683906	 0.822699963	-0.000016057
								-0.000053920	 0.822684406	 0.822699986	-0.000015580
								-0.000053892	 0.822684906	 0.822700014	-0.000015108
								-0.000053941	 0.822685406	 0.822699965	-0.000014559
								-0.000053936	 0.822685906	 0.822699970	-0.000014064
								-0.000053889	 0.822686406	 0.822700017	-0.000013611
								-0.000053946	 0.822686906	 0.822699960	-0.000013054
								-0.000053895	 0.822687406	 0.822700011	-0.000012605
								-0.000053907	 0.822687906	 0.822699999	-0.000012093
								-0.000053887	 0.822688406	 0.822700019	-0.000011613
								-0.000053948	 0.822688906	 0.822699958	-0.000011052
								-0.000053949	 0.822689406	 0.822699957	-0.000010551
								-0.000053951	 0.822689906	 0.822699955	-0.000010049
								-0.000053909	 0.822690406	 0.822699997	-0.000009591
								-0.000053940	 0.822690906	 0.822699966	-0.000009060
								-0.000053881	 0.822691406	 0.822700025	-0.000008619
								-0.000053904	 0.822691906	 0.822700002	-0.000008096
								-0.000053912	 0.822692406	 0.822699994	-0.000007588
								-0.000053881	 0.822692906	 0.822700025	-0.000007119
								-0.000053897	 0.822693406	 0.822700009	-0.000006603
								-0.000053880	 0.822693906	 0.822700026	-0.000006120
								-0.000053869	 0.822694406	 0.822700037	-0.000005631
								-0.000053914	 0.822694906	 0.822699992	-0.000005086
								-0.000053929	 0.822695406	 0.822699977	-0.000004571
								-0.000053921	 0.822695906	 0.822699985	-0.000004079
								-0.000053920	 0.822696406	 0.822699986	-0.000003580
								-0.000034809	 0.822696906	 0.822719097	-0.000022191
								-0.000034888	 0.822697406	 0.822719018	-0.000021612
								-0.000034856	 0.822697906	 0.822719050	-0.000021144
								-0.000034863	 0.822698406	 0.822719043	-0.000020637
								-0.000034886	 0.822698906	 0.822719020	-0.000020114
								-0.000034861	 0.822699406	 0.822719045	-0.000019639
								-0.000034893	 0.822699906	 0.822719013	-0.000019107
								-0.000034808	 0.822700406	 0.822719098	-0.000018692
								-0.000034805	 0.822700906	 0.822719101	-0.000018195
								-0.000034817	 0.822701406	 0.822719089	-0.000017683
								-0.000034839	 0.822701906	 0.822719067	-0.000017161
								-0.000034843	 0.822702406	 0.822719063	-0.000016657
								-0.000034825	 0.822702906	 0.822719081	-0.000016175
								-0.000034856	 0.822703406	 0.822719050	-0.000015644
								-0.000034856	 0.822703906	 0.822719050	-0.000015144
								-0.000034852	 0.822704406	 0.822719054	-0.000014648
								-0.000034824	 0.822704906	 0.822719082	-0.000014176
								-0.000034825	 0.822705406	 0.822719081	-0.000013675
								-0.000034869	 0.822705906	 0.822719037	-0.000013131
								-0.000034818	 0.822706406	 0.822719088	-0.000012682
								-0.000034825	 0.822706906	 0.822719081	-0.000012175
								-0.000034847	 0.822707406	 0.822719059	-0.000011653
								-0.000034834	 0.822707906	 0.822719072	-0.000011166
								-0.000034825	 0.822708406	 0.822719081	-0.000010675
								-0.000034801	 0.822708906	 0.822719105	-0.000010199
								-0.000034813	 0.822709406	 0.822719093	-0.000009687
								-0.000034850	 0.822709906	 0.822719056	-0.000009150
								-0.000034856	 0.822710406	 0.822719050	-0.000008644
								-0.000034849	 0.822710906	 0.822719057	-0.000008151
								-0.000034797	 0.822711406	 0.822719109	-0.000007703
								-0.000034861	 0.822711906	 0.822719045	-0.000007139
								-0.000034856	 0.822712406	 0.822719050	-0.000006644
								-0.000034864	 0.822712906	 0.822719042	-0.000006136
								-0.000034847	 0.822713406	 0.822719059	-0.000005653
								-0.000034844	 0.822713906	 0.822719062	-0.000005156
								-0.000034851	 0.822714406	 0.822719055	-0.000004649
								-0.000034856	 0.822714906	 0.822719050	-0.000004144
								-0.000034841	 0.822715406	 0.822719065	-0.000003659
								-0.000015755	 0.822715906	 0.822738151	-0.000022245
								-0.000015768	 0.822716406	 0.822738138	-0.000021732
								-0.000015778	 0.822716906	 0.822738128	-0.000021222
								-0.000015765	 0.822717406	 0.822738141	-0.000020735
								-0.000015733	 0.822717906	 0.822738173	-0.000020267
								-0.000015728	 0.822718406	 0.822738178	-0.000019772
								-0.000015730	 0.822718906	 0.822738176	-0.000019270
								-0.000015734	 0.822719406	 0.822738172	-0.000018766
								-0.000015669	 0.822719906	 0.822738237	-0.000018331
								-0.000015712	 0.822720406	 0.822738194	-0.000017788
								-0.000015739	 0.822720906	 0.822738167	-0.000017261
								-0.000015735	 0.822721406	 0.822738171	-0.000016765
								-0.000015801	 0.822721906	 0.822738105	-0.000016199
								-0.000015757	 0.822722406	 0.822738149	-0.000015743
								-0.000015772	 0.822722906	 0.822738134	-0.000015228
								-0.000015800	 0.822723406	 0.822738106	-0.000014700
								-0.000015780	 0.822723906	 0.822738126	-0.000014220
								-0.000015750	 0.822724406	 0.822738156	-0.000013750
								-0.000015755	 0.822724906	 0.822738151	-0.000013245
								-0.000015772	 0.822725406	 0.822738134	-0.000012728
								-0.000015772	 0.822725906	 0.822738134	-0.000012228
								-0.000015785	 0.822726406	 0.822738121	-0.000011715
								-0.000015792	 0.822726906	 0.822738114	-0.000011208
								-0.000015804	 0.822727406	 0.822738102	-0.000010696
								-0.000015798	 0.822727906	 0.822738108	-0.000010202
								-0.000015798	 0.822728406	 0.822738108	-0.000009702
								-0.000015763	 0.822728906	 0.822738143	-0.000009237
								-0.000015764	 0.822729406	 0.822738142	-0.000008736
								-0.000015765	 0.822729906	 0.822738141	-0.000008235
								-0.000015785	 0.822730406	 0.822738121	-0.000007715
								-0.000015752	 0.822730906	 0.822738154	-0.000007248
								-0.000015731	 0.822731406	 0.822738175	-0.000006769
								-0.000015712	 0.822731906	 0.822738194	-0.000006288
								-0.000015770	 0.822732406	 0.822738136	-0.000005730
								-0.000015800	 0.822732906	 0.822738106	-0.000005200
								-0.000015800	 0.822733406	 0.822738106	-0.000004700
								-0.000015801	 0.822733906	 0.822738105	-0.000004199
								-0.000015782	 0.822734406	 0.822738124	-0.000003718
								 0.000003274	 0.822734906	 0.822757180	-0.000022274
								 0.000003272	 0.822735406	 0.822757178	-0.000021772
								 0.000003269	 0.822735906	 0.822757175	-0.000021269
								 0.000003277	 0.822736406	 0.822757183	-0.000020777
								 0.000003295	 0.822736906	 0.822757201	-0.000020295
								 0.000003255	 0.822737406	 0.822757161	-0.000019755
								 0.000003281	 0.822737906	 0.822757187	-0.000019281
								 0.000003237	 0.822738406	 0.822757143	-0.000018737
								 0.000003257	 0.822738906	 0.822757163	-0.000018257
								 0.000003271	 0.822739406	 0.822757177	-0.000017771
								 0.000003302	 0.822739906	 0.822757208	-0.000017302
								 0.000003288	 0.822740406	 0.822757194	-0.000016788
								 0.000003305	 0.822740906	 0.822757211	-0.000016305
								 0.000003296	 0.822741406	 0.822757202	-0.000015796
								 0.000003286	 0.822741906	 0.822757192	-0.000015286
								 0.000003301	 0.822742406	 0.822757207	-0.000014801
								 0.000003311	 0.822742906	 0.822757217	-0.000014311
								 0.000003269	 0.822743406	 0.822757175	-0.000013769
								 0.000003228	 0.822743906	 0.822757134	-0.000013228
								 0.000003240	 0.822744406	 0.822757146	-0.000012740
								 0.000003250	 0.822744906	 0.822757156	-0.000012250
								 0.000003203	 0.822745406	 0.822757109	-0.000011703
								 0.000003235	 0.822745906	 0.822757141	-0.000011235
								 0.000003247	 0.822746406	 0.822757153	-0.000010747
								 0.000003274	 0.822746906	 0.822757180	-0.000010274
								 0.000003238	 0.822747406	 0.822757144	-0.000009738
								 0.000003219	 0.822747906	 0.822757125	-0.000009219
								 0.000003228	 0.822748406	 0.822757134	-0.000008728
								 0.000003207	 0.822748906	 0.822757113	-0.000008207
								 0.000003212	 0.822749406	 0.822757118	-0.000007712
								 0.000003255	 0.822749906	 0.822757161	-0.000007255
								 0.000003210	 0.822750406	 0.822757116	-0.000006710
								 0.000003195	 0.822750906	 0.822757101	-0.000006195
								 0.000003168	 0.822751406	 0.822757074	-0.000005668
								 0.000003204	 0.822751906	 0.822757110	-0.000005204
								 0.000003221	 0.822752406	 0.822757127	-0.000004721
								 0.000003191	 0.822752906	 0.822757097	-0.000004191
								 0.000003210	 0.822753406	 0.822757116	-0.000003710
								 0.000003222	 0.822753906	 0.822757128	-0.000003222
								 0.000020755	 0.822754406	 0.822774661	-0.000020255
								 0.000020744	 0.822754906	 0.822774650	-0.000019744
								 0.000020730	 0.822755406	 0.822774636	-0.000019230
								 0.000020805	 0.822755906	 0.822774711	-0.000018805
								 0.000020787	 0.822756406	 0.822774693	-0.000018287
								 0.000020818	 0.822756906	 0.822774724	-0.000017818
								 0.000020771	 0.822757406	 0.822774677	-0.000017271
								 0.000020751	 0.822757906	 0.822774657	-0.000016751
								 0.000020785	 0.822758406	 0.822774691	-0.000016285
								 0.000020816	 0.822758906	 0.822774722	-0.000015816
								 0.000020816	 0.822759406	 0.822774722	-0.000015316
								 0.000020800	 0.822759906	 0.822774706	-0.000014800
								 0.000020784	 0.822760406	 0.822774690	-0.000014284
								 0.000020797	 0.822760906	 0.822774703	-0.000013797
								 0.000020758	 0.822761406	 0.822774664	-0.000013258
								 0.000020763	 0.822761906	 0.822774669	-0.000012763
								 0.000020764	 0.822762406	 0.822774670	-0.000012264
								 0.000020754	 0.822762906	 0.822774660	-0.000011754
								 0.000020706	 0.822763406	 0.822774612	-0.000011206
								 0.000020782	 0.822763906	 0.822774688	-0.000010782
								 0.000020751	 0.822764406	 0.822774657	-0.000010251
								 0.000020780	 0.822764906	 0.822774686	-0.000009780
								 0.000020810	 0.822765406	 0.822774716	-0.000009310
								 0.000020763	 0.822765906	 0.822774669	-0.000008763
								 0.000020763	 0.822766406	 0.822774669	-0.000008263
								 0.000020783	 0.822766906	 0.822774689	-0.000007783
								 0.000020795	 0.822767406	 0.822774701	-0.000007295
								 0.000020805	 0.822767906	 0.822774711	-0.000006805
								 0.000020785	 0.822768406	 0.822774691	-0.000006285
								 0.000020846	 0.822768906	 0.822774752	-0.000005846
								 0.000020774	 0.822769406	 0.822774680	-0.000005274
								 0.000020815	 0.822769906	 0.822774721	-0.000004815
								 0.000020798	 0.822770406	 0.822774704	-0.000004298
								 0.000020797	 0.822770906	 0.822774703	-0.000003797
								 0.000020824	 0.822771406	 0.822774730	-0.000003324
								 0.000020821	 0.822771906	 0.822774727	-0.000002821
								 0.000020762	 0.822772406	 0.822774668	-0.000002262
								 0.000020838	 0.822772906	 0.822774744	-0.000001838
								 0.000039805	 0.822773406	 0.822793711	-0.000020305
								 0.000039853	 0.822773906	 0.822793759	-0.000019853
								 0.000039910	 0.822774406	 0.822793816	-0.000019410
								 0.000039902	 0.822774906	 0.822793808	-0.000018902
								 0.000039915	 0.822775406	 0.822793821	-0.000018415
								 0.000039896	 0.822775906	 0.822793802	-0.000017896
								 0.000039846	 0.822776406	 0.822793752	-0.000017346
								 0.000039842	 0.822776906	 0.822793748	-0.000016842
								 0.000039810	 0.822777406	 0.822793716	-0.000016310
								 0.000039802	 0.822777906	 0.822793708	-0.000015802
								 0.000039770	 0.822778406	 0.822793676	-0.000015270
								 0.000039742	 0.822778906	 0.822793648	-0.000014742
								 0.000039791	 0.822779406	 0.822793697	-0.000014291
								 0.000039810	 0.822779906	 0.822793716	-0.000013810
								 0.000039814	 0.822780406	 0.822793720	-0.000013314
								 0.000039824	 0.822780906	 0.822793730	-0.000012824
								 0.000039827	 0.822781406	 0.822793733	-0.000012327
								 0.000039749	 0.822781906	 0.822793655	-0.000011749
								 0.000039821	 0.822782406	 0.822793727	-0.000011321
								 0.000039784	 0.822782906	 0.822793690	-0.000010784
								 0.000039796	 0.822783406	 0.822793702	-0.000010296
								 0.000039793	 0.822783906	 0.822793699	-0.000009793
								 0.000039766	 0.822784406	 0.822793672	-0.000009266
								 0.000039822	 0.822784906	 0.822793728	-0.000008822
								 0.000039817	 0.822785406	 0.822793723	-0.000008317
								 0.000039781	 0.822785906	 0.822793687	-0.000007781
								 0.000039768	 0.822786406	 0.822793674	-0.000007268
								 0.000039785	 0.822786906	 0.822793691	-0.000006785
								 0.000039803	 0.822787406	 0.822793709	-0.000006303
								 0.000039811	 0.822787906	 0.822793717	-0.000005811
								 0.000039834	 0.822788406	 0.822793740	-0.000005334
								 0.000039782	 0.822788906	 0.822793688	-0.000004782
								 0.000039726	 0.822789406	 0.822793632	-0.000004226
								 0.000039784	 0.822789906	 0.822793690	-0.000003784
								 0.000039759	 0.822790406	 0.822793665	-0.000003259
								 0.000039796	 0.822790906	 0.822793702	-0.000002796
								 0.000039844	 0.822791406	 0.822793750	-0.000002344
								 0.000039816	 0.822791906	 0.822793722	-0.000001816
								 0.000058863	 0.822792406	 0.822812769	-0.000020363
								 0.000058895	 0.822792906	 0.822812801	-0.000019895
								 0.000058940	 0.822793406	 0.822812846	-0.000019440
								 0.000058892	 0.822793906	 0.822812798	-0.000018892
								 0.000058917	 0.822794406	 0.822812823	-0.000018417
								 0.000058878	 0.822794906	 0.822812784	-0.000017878
								 0.000058896	 0.822795406	 0.822812802	-0.000017396
								 0.000058899	 0.822795906	 0.822812805	-0.000016899
								 0.000058926	 0.822796406	 0.822812832	-0.000016426
								 0.000058887	 0.822796906	 0.822812793	-0.000015887
								 0.000058883	 0.822797406	 0.822812789	-0.000015383
								 0.000058852	 0.822797906	 0.822812758	-0.000014852
								 0.000058906	 0.822798406	 0.822812812	-0.000014406
								 0.000058927	 0.822798906	 0.822812833	-0.000013927
								 0.000058919	 0.822799406	 0.822812825	-0.000013419
								 0.000058873	 0.822799906	 0.822812779	-0.000012873
								 0.000058873	 0.822800406	 0.822812779	-0.000012373
								 0.000058919	 0.822800906	 0.822812825	-0.000011919
								 0.000058923	 0.822801406	 0.822812829	-0.000011423
								 0.000058878	 0.822801906	 0.822812784	-0.000010878
								 0.000058927	 0.822802406	 0.822812833	-0.000010427
								 0.000058903	 0.822802906	 0.822812809	-0.000009903
								 0.000058911	 0.822803406	 0.822812817	-0.000009411
								 0.000058938	 0.822803906	 0.822812844	-0.000008938
								 0.000058921	 0.822804406	 0.822812827	-0.000008421
								 0.000058896	 0.822804906	 0.822812802	-0.000007896
								 0.000058869	 0.822805406	 0.822812775	-0.000007369
								 0.000058849	 0.822805906	 0.822812755	-0.000006849
								 0.000058888	 0.822806406	 0.822812794	-0.000006388
								 0.000058879	 0.822806906	 0.822812785	-0.000005879
								 0.000058919	 0.822807406	 0.822812825	-0.000005419
								 0.000058870	 0.822807906	 0.822812776	-0.000004870
								 0.000058875	 0.822808406	 0.822812781	-0.000004375
								 0.000058880	 0.822808906	 0.822812786	-0.000003880
								 0.000058897	 0.822809406	 0.822812803	-0.000003397
								 0.000058936	 0.822809906	 0.822812842	-0.000002936
								 0.000058922	 0.822810406	 0.822812828	-0.000002422
								 0.000058929	 0.822810906	 0.822812835	-0.000001929
								 0.000077956	 0.822811406	 0.822831862	-0.000020456
								 0.000078036	 0.822811906	 0.822831942	-0.000020036
								 0.000078002	 0.822812406	 0.822831908	-0.000019502
								 0.000077952	 0.822812906	 0.822831858	-0.000018952
								 0.000077970	 0.822813406	 0.822831876	-0.000018470
								 0.000077999	 0.822813906	 0.822831905	-0.000017999
								 0.000078028	 0.822814406	 0.822831934	-0.000017528
								 0.000078035	 0.822814906	 0.822831941	-0.000017035
								 0.000077996	 0.822815406	 0.822831902	-0.000016496
								 0.000077999	 0.822815906	 0.822831905	-0.000015999
								 0.000078000	 0.822816406	 0.822831906	-0.000015500
								 0.000078018	 0.822816906	 0.822831924	-0.000015018
								 0.000078022	 0.822817406	 0.822831928	-0.000014522
								 0.000078018	 0.822817906	 0.822831924	-0.000014018
								 0.000078022	 0.822818406	 0.822831928	-0.000013522
								 0.000078004	 0.822818906	 0.822831910	-0.000013004
								 0.000077960	 0.822819406	 0.822831866	-0.000012460
								 0.000077929	 0.822819906	 0.822831835	-0.000011929
								 0.000077934	 0.822820406	 0.822831840	-0.000011434
								 0.000077885	 0.822820906	 0.822831791	-0.000010885
								 0.000077949	 0.822821406	 0.822831855	-0.000010449
								 0.000077919	 0.822821906	 0.822831825	-0.000009919
								 0.000077921	 0.822822406	 0.822831827	-0.000009421
								 0.000077930	 0.822822906	 0.822831836	-0.000008930
								 0.000077995	 0.822823406	 0.822831901	-0.000008495
								 0.000077950	 0.822823906	 0.822831856	-0.000007950

