compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000024207	-0.036592594	-0.036645301	 0.000052707
				-0.000023745	-0.036592094	-0.036644839	 0.000052745
				-0.000023244	-0.036591594	-0.036644338	 0.000052744
				-0.000022713	-0.036591094	-0.036643807	 0.000052713
				-0.000022192	-0.036590594	-0.036643286	 0.000052692
				-0.000021738	-0.036590094	-0.036642832	 0.000052738
				-0.000021244	-0.036589594	-0.036642338	 0.000052744
				-0.000020783	-0.036589094	-0.036641877	 0.000052783
				-0.000020296	-0.036588594	-0.036641390	 0.000052796
				-0.000019821	-0.036588094	-0.036640915	 0.000052821
				-0.000019258	-0.036587594	-0.036640352	 0.000052758
				-0.000018773	-0.036587094	-0.036639867	 0.000052773
				-0.000018275	-0.036586594	-0.036639369	 0.000052775
				-0.000017802	-0.036586094	-0.036638896	 0.000052802
				-0.000017264	-0.036585594	-0.036638358	 0.000052764
				-0.000016789	-0.036585094	-0.036637883	 0.000052789
				-0.000016271	-0.036584594	-0.036637365	 0.000052771
				-0.000015734	-0.036584094	-0.036636828	 0.000052734
				-0.000015253	-0.036583594	-0.036636347	 0.000052753
				-0.000014780	-0.036583094	-0.036635874	 0.000052780
				-0.000014108	-0.036582594	-0.036635202	 0.000052608
				-0.000013736	-0.036582094	-0.036634830	 0.000052736
				-0.000013272	-0.036581594	-0.036634366	 0.000052772
				-0.000012756	-0.036581094	-0.036633850	 0.000052756
				-0.000012292	-0.036580594	-0.036633386	 0.000052792
				-0.000011771	-0.036580094	-0.036632865	 0.000052771
				-0.000011323	-0.036579594	-0.036632417	 0.000052823
				-0.000010770	-0.036579094	-0.036631864	 0.000052770
				-0.000010224	-0.036578594	-0.036631318	 0.000052724
				-0.000009751	-0.036578094	-0.036630845	 0.000052751
				-0.000009209	-0.036577594	-0.036630303	 0.000052709
				-0.000008684	-0.036577094	-0.036629778	 0.000052684
				-0.000008233	-0.036576594	-0.036629327	 0.000052733
				-0.000007727	-0.036576094	-0.036628821	 0.000052727
				-0.000007243	-0.036575594	-0.036628337	 0.000052743
				-0.000006770	-0.036575094	-0.036627864	 0.000052770
				-0.000006284	-0.036574594	-0.036627378	 0.000052784
				-0.000005797	-0.036574094	-0.036626891	 0.000052797
				-0.000005301	-0.036573594	-0.036626395	 0.000052801
				-0.000004771	-0.036573094	-0.036625865	 0.000052771
				-0.000004297	-0.036572594	-0.036625391	 0.000052797
				-0.000003772	-0.036572094	-0.036624866	 0.000052772
				-0.000003251	-0.036571594	-0.036624345	 0.000052751
				-0.000002762	-0.036571094	-0.036623856	 0.000052762
				-0.000002256	-0.036570594	-0.036623350	 0.000052756
				-0.000001761	-0.036570094	-0.036622855	 0.000052761
				-0.000001263	-0.036569594	-0.036622357	 0.000052763
				-0.000000783	-0.036569094	-0.036621877	 0.000052783
				-0.000000314	-0.036568594	-0.036621408	 0.000052814
				 0.000000217	-0.036568094	-0.036620877	 0.000052783
				 0.000000713	-0.036567594	-0.036620381	 0.000052787
				 0.000001230	-0.036567094	-0.036619864	 0.000052770
				 0.000001724	-0.036566594	-0.036619370	 0.000052776
				 0.000002228	-0.036566094	-0.036618866	 0.000052772
				 0.000002701	-0.036565594	-0.036618393	 0.000052799
				 0.000003183	-0.036565094	-0.036617911	 0.000052817
				 0.000003693	-0.036564594	-0.036617401	 0.000052807
				 0.000004172	-0.036564094	-0.036616922	 0.000052828
				 0.000004878	-0.036563594	-0.036616216	 0.000052622
				 0.000005129	-0.036563094	-0.036615965	 0.000052871
				 0.000005699	-0.036562594	-0.036615395	 0.000052801
				 0.000006204	-0.036562094	-0.036614890	 0.000052796
				 0.000006646	-0.036561594	-0.036614448	 0.000052854
				 0.000007134	-0.036561094	-0.036613960	 0.000052866
				 0.000007624	-0.036560594	-0.036613470	 0.000052876
				 0.000008133	-0.036560094	-0.036612961	 0.000052867
				 0.000008679	-0.036559594	-0.036612415	 0.000052821
				 0.000009192	-0.036559094	-0.036611902	 0.000052808
				 0.000009672	-0.036558594	-0.036611422	 0.000052828
				 0.000010185	-0.036558094	-0.036610909	 0.000052815
				 0.000010669	-0.036557594	-0.036610425	 0.000052831
				 0.000011220	-0.036557094	-0.036609874	 0.000052780
				 0.000011690	-0.036556594	-0.036609404	 0.000052810
				 0.000012179	-0.036556094	-0.036608915	 0.000052821
				 0.000012666	-0.036555594	-0.036608428	 0.000052834
				 0.000013190	-0.036555094	-0.036607904	 0.000052810
				 0.000013674	-0.036554594	-0.036607420	 0.000052826
				 0.000014181	-0.036554094	-0.036606913	 0.000052819
				 0.000014702	-0.036553594	-0.036606392	 0.000052798
				 0.000015190	-0.036553094	-0.036605904	 0.000052810
				 0.000015745	-0.036552594	-0.036605349	 0.000052755
				 0.000016252	-0.036552094	-0.036604842	 0.000052748
				 0.000016731	-0.036551594	-0.036604363	 0.000052769

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000108353	-0.036691094	-0.036729447	 0.000038353
								-0.000108314	-0.036690594	-0.036729408	 0.000038814
								-0.000108347	-0.036690094	-0.036729441	 0.000039347
								-0.000108354	-0.036689594	-0.036729448	 0.000039854
								-0.000108385	-0.036689094	-0.036729479	 0.000040385
								-0.000108364	-0.036688594	-0.036729458	 0.000040864
								-0.000108337	-0.036688094	-0.036729431	 0.000041337
								-0.000108387	-0.036687594	-0.036729481	 0.000041887
								-0.000108352	-0.036687094	-0.036729446	 0.000042352
								-0.000108362	-0.036686594	-0.036729456	 0.000042862
								-0.000108387	-0.036686094	-0.036729481	 0.000043387
								-0.000108399	-0.036685594	-0.036729493	 0.000043899
								-0.000108402	-0.036685094	-0.036729496	 0.000044402
								-0.000108385	-0.036684594	-0.036729479	 0.000044885
								-0.000108399	-0.036684094	-0.036729493	 0.000045399
								-0.000108417	-0.036683594	-0.036729511	 0.000045917
								-0.000108355	-0.036683094	-0.036729449	 0.000046355
								-0.000108335	-0.036682594	-0.036729429	 0.000046835
								-0.000108317	-0.036682094	-0.036729411	 0.000047317
								-0.000108393	-0.036681594	-0.036729487	 0.000047893
								-0.000108412	-0.036681094	-0.036729506	 0.000048412
								-0.000108413	-0.036680594	-0.036729507	 0.000048913
								-0.000108417	-0.036680094	-0.036729511	 0.000049417
								-0.000108380	-0.036679594	-0.036729474	 0.000049880
								-0.000108397	-0.036679094	-0.036729491	 0.000050397
								-0.000108378	-0.036678594	-0.036729472	 0.000050878
								-0.000089369	-0.036678094	-0.036710463	 0.000032369
								-0.000089363	-0.036677594	-0.036710457	 0.000032863
								-0.000089393	-0.036677094	-0.036710487	 0.000033393
								-0.000089371	-0.036676594	-0.036710465	 0.000033871
								-0.000089356	-0.036676094	-0.036710450	 0.000034356
								-0.000089403	-0.036675594	-0.036710497	 0.000034903
								-0.000089393	-0.036675094	-0.036710487	 0.000035393
								-0.000089370	-0.036674594	-0.036710464	 0.000035870
								-0.000089380	-0.036674094	-0.036710474	 0.000036380
								-0.000089373	-0.036673594	-0.036710467	 0.000036873
								-0.000089324	-0.036673094	-0.036710418	 0.000037324
								-0.000089342	-0.036672594	-0.036710436	 0.000037842
								-0.000089358	-0.036672094	-0.036710452	 0.000038358
								-0.000089362	-0.036671594	-0.036710456	 0.000038862
								-0.000089372	-0.036671094	-0.036710466	 0.000039372
								-0.000089392	-0.036670594	-0.036710486	 0.000039892
								-0.000089402	-0.036670094	-0.036710496	 0.000040402
								-0.000089398	-0.036669594	-0.036710492	 0.000040898
								-0.000089346	-0.036669094	-0.036710440	 0.000041346
								-0.000089358	-0.036668594	-0.036710452	 0.000041858
								-0.000089365	-0.036668094	-0.036710459	 0.000042365
								-0.000089360	-0.036667594	-0.036710454	 0.000042860
								-0.000089386	-0.036667094	-0.036710480	 0.000043386
								-0.000089383	-0.036666594	-0.036710477	 0.000043883
								-0.000089360	-0.036666094	-0.036710454	 0.000044360
								-0.000089383	-0.036665594	-0.036710477	 0.000044883
								-0.000089392	-0.036665094	-0.036710486	 0.000045392
								-0.000089366	-0.036664594	-0.036710460	 0.000045866
								-0.000089395	-0.036664094	-0.036710489	 0.000046395
								-0.000089336	-0.036663594	-0.036710430	 0.000046836
								-0.000089407	-0.036663094	-0.036710501	 0.000047407
								-0.000089411	-0.036662594	-0.036710505	 0.000047911
								-0.000089387	-0.036662094	-0.036710481	 0.000048387
								-0.000089368	-0.036661594	-0.036710462	 0.000048868
								-0.000089369	-0.036661094	-0.036710463	 0.000049369
								-0.000089364	-0.036660594	-0.036710458	 0.000049864
								-0.000089347	-0.036660094	-0.036710441	 0.000050347
								-0.000089358	-0.036659594	-0.036710452	 0.000050858
								-0.000070285	-0.036659094	-0.036691379	 0.000032285
								-0.000070291	-0.036658594	-0.036691385	 0.000032791
								-0.000070289	-0.036658094	-0.036691383	 0.000033289
								-0.000070286	-0.036657594	-0.036691380	 0.000033786
								-0.000070274	-0.036657094	-0.036691368	 0.000034274
								-0.000070286	-0.036656594	-0.036691380	 0.000034786
								-0.000070292	-0.036656094	-0.036691386	 0.000035292
								-0.000070269	-0.036655594	-0.036691363	 0.000035769
								-0.000070287	-0.036655094	-0.036691381	 0.000036287
								-0.000070274	-0.036654594	-0.036691368	 0.000036774
								-0.000070287	-0.036654094	-0.036691381	 0.000037287
								-0.000070263	-0.036653594	-0.036691357	 0.000037763
								-0.000070297	-0.036653094	-0.036691391	 0.000038297
								-0.000070308	-0.036652594	-0.036691402	 0.000038808
								-0.000070275	-0.036652094	-0.036691369	 0.000039275
								-0.000070256	-0.036651594	-0.036691350	 0.000039756
								-0.000070248	-0.036651094	-0.036691342	 0.000040248
								-0.000070240	-0.036650594	-0.036691334	 0.000040740
								-0.000070248	-0.036650094	-0.036691342	 0.000041248
								-0.000070227	-0.036649594	-0.036691321	 0.000041727
								-0.000070212	-0.036649094	-0.036691306	 0.000042212
								-0.000070189	-0.036648594	-0.036691283	 0.000042689
								-0.000070172	-0.036648094	-0.036691266	 0.000043172
								-0.000070198	-0.036647594	-0.036691292	 0.000043698
								-0.000070182	-0.036647094	-0.036691276	 0.000044182
								-0.000070155	-0.036646594	-0.036691249	 0.000044655
								-0.000070250	-0.036646094	-0.036691344	 0.000045250
								-0.000070215	-0.036645594	-0.036691309	 0.000045715
								-0.000070210	-0.036645094	-0.036691304	 0.000046210
								-0.000070243	-0.036644594	-0.036691337	 0.000046743
								-0.000070257	-0.036644094	-0.036691351	 0.000047257
								-0.000070218	-0.036643594	-0.036691312	 0.000047718
								-0.000070228	-0.036643094	-0.036691322	 0.000048228
								-0.000070204	-0.036642594	-0.036691298	 0.000048704
								-0.000070234	-0.036642094	-0.036691328	 0.000049234
								-0.000070306	-0.036641594	-0.036691400	 0.000049806
								-0.000070315	-0.036641094	-0.036691409	 0.000050315
								-0.000070343	-0.036640594	-0.036691437	 0.000050843
								-0.000051206	-0.036640094	-0.036672300	 0.000032206
								-0.000051163	-0.036639594	-0.036672257	 0.000032663
								-0.000051176	-0.036639094	-0.036672270	 0.000033176
								-0.000051212	-0.036638594	-0.036672306	 0.000033712
								-0.000051240	-0.036638094	-0.036672334	 0.000034240
								-0.000051201	-0.036637594	-0.036672295	 0.000034701
								-0.000051186	-0.036637094	-0.036672280	 0.000035186
								-0.000051222	-0.036636594	-0.036672316	 0.000035722
								-0.000051236	-0.036636094	-0.036672330	 0.000036236
								-0.000051251	-0.036635594	-0.036672345	 0.000036751
								-0.000051238	-0.036635094	-0.036672332	 0.000037238
								-0.000051263	-0.036634594	-0.036672357	 0.000037763
								-0.000051255	-0.036634094	-0.036672349	 0.000038255
								-0.000051291	-0.036633594	-0.036672385	 0.000038791
								-0.000051338	-0.036633094	-0.036672432	 0.000039338
								-0.000051220	-0.036632594	-0.036672314	 0.000039720
								-0.000051214	-0.036632094	-0.036672308	 0.000040214
								-0.000051242	-0.036631594	-0.036672336	 0.000040742
								-0.000051250	-0.036631094	-0.036672344	 0.000041250
								-0.000051293	-0.036630594	-0.036672387	 0.000041793
								-0.000051278	-0.036630094	-0.036672372	 0.000042278
								-0.000051212	-0.036629594	-0.036672306	 0.000042712
								-0.000051221	-0.036629094	-0.036672315	 0.000043221
								-0.000051139	-0.036628594	-0.036672233	 0.000043639
								-0.000051210	-0.036628094	-0.036672304	 0.000044210
								-0.000051226	-0.036627594	-0.036672320	 0.000044726
								-0.000051240	-0.036627094	-0.036672334	 0.000045240
								-0.000051177	-0.036626594	-0.036672271	 0.000045677
								-0.000051210	-0.036626094	-0.036672304	 0.000046210
								-0.000051171	-0.036625594	-0.036672265	 0.000046671
								-0.000051170	-0.036625094	-0.036672264	 0.000047170
								-0.000051225	-0.036624594	-0.036672319	 0.000047725
								-0.000051201	-0.036624094	-0.036672295	 0.000048201
								-0.000051211	-0.036623594	-0.036672305	 0.000048711
								-0.000051199	-0.036623094	-0.036672293	 0.000049199
								-0.000051248	-0.036622594	-0.036672342	 0.000049748
								-0.000051208	-0.036622094	-0.036672302	 0.000050208
								-0.000051228	-0.036621594	-0.036672322	 0.000050728
								-0.000051252	-0.036621094	-0.036672346	 0.000051252
								-0.000033239	-0.036620594	-0.036654333	 0.000033739
								-0.000033223	-0.036620094	-0.036654317	 0.000034223
								-0.000033224	-0.036619594	-0.036654318	 0.000034724
								-0.000033208	-0.036619094	-0.036654302	 0.000035208
								-0.000033154	-0.036618594	-0.036654248	 0.000035654
								-0.000033176	-0.036618094	-0.036654270	 0.000036176
								-0.000033208	-0.036617594	-0.036654302	 0.000036708
								-0.000033208	-0.036617094	-0.036654302	 0.000037208
								-0.000033207	-0.036616594	-0.036654301	 0.000037707
								-0.000033200	-0.036616094	-0.036654294	 0.000038200
								-0.000033171	-0.036615594	-0.036654265	 0.000038671
								-0.000033149	-0.036615094	-0.036654243	 0.000039149
								-0.000033138	-0.036614594	-0.036654232	 0.000039638
								-0.000033124	-0.036614094	-0.036654218	 0.000040124
								-0.000033189	-0.036613594	-0.036654283	 0.000040689
								-0.000033156	-0.036613094	-0.036654250	 0.000041156
								-0.000033149	-0.036612594	-0.036654243	 0.000041649
								-0.000033108	-0.036612094	-0.036654202	 0.000042108
								-0.000033156	-0.036611594	-0.036654250	 0.000042656
								-0.000033154	-0.036611094	-0.036654248	 0.000043154
								-0.000033181	-0.036610594	-0.036654275	 0.000043681
								-0.000033189	-0.036610094	-0.036654283	 0.000044189
								-0.000033221	-0.036609594	-0.036654315	 0.000044721
								-0.000033131	-0.036609094	-0.036654225	 0.000045131
								-0.000033187	-0.036608594	-0.036654281	 0.000045687
								-0.000033191	-0.036608094	-0.036654285	 0.000046191
								-0.000033173	-0.036607594	-0.036654267	 0.000046673
								-0.000033176	-0.036607094	-0.036654270	 0.000047176
								-0.000033214	-0.036606594	-0.036654308	 0.000047714
								-0.000033196	-0.036606094	-0.036654290	 0.000048196
								-0.000033209	-0.036605594	-0.036654303	 0.000048709
								-0.000033178	-0.036605094	-0.036654272	 0.000049178
								-0.000033267	-0.036604594	-0.036654361	 0.000049767
								-0.000033247	-0.036604094	-0.036654341	 0.000050247
								-0.000033220	-0.036603594	-0.036654314	 0.000050720
								-0.000033228	-0.036603094	-0.036654322	 0.000051228
								-0.000033200	-0.036602594	-0.036654294	 0.000051700
								-0.000033195	-0.036602094	-0.036654289	 0.000052195
								-0.000014127	-0.036601594	-0.036635221	 0.000033627
								-0.000014139	-0.036601094	-0.036635233	 0.000034139
								-0.000014129	-0.036600594	-0.036635223	 0.000034629
								-0.000014152	-0.036600094	-0.036635246	 0.000035152
								-0.000014149	-0.036599594	-0.036635243	 0.000035649
								-0.000014126	-0.036599094	-0.036635220	 0.000036126
								-0.000014104	-0.036598594	-0.036635198	 0.000036604
								-0.000014091	-0.036598094	-0.036635185	 0.000037091
								-0.000014097	-0.036597594	-0.036635191	 0.000037597
								-0.000014129	-0.036597094	-0.036635223	 0.000038129
								-0.000014109	-0.036596594	-0.036635203	 0.000038609
								-0.000014110	-0.036596094	-0.036635204	 0.000039110
								-0.000014212	-0.036595594	-0.036635306	 0.000039712
								-0.000014178	-0.036595094	-0.036635272	 0.000040178
								-0.000014159	-0.036594594	-0.036635253	 0.000040659
								-0.000014158	-0.036594094	-0.036635252	 0.000041158
								-0.000014114	-0.036593594	-0.036635208	 0.000041614
								-0.000014151	-0.036593094	-0.036635245	 0.000042151
								-0.000014090	-0.036592594	-0.036635184	 0.000042590
								-0.000014125	-0.036592094	-0.036635219	 0.000043125
								-0.000014089	-0.036591594	-0.036635183	 0.000043589
								-0.000014110	-0.036591094	-0.036635204	 0.000044110
								-0.000014134	-0.036590594	-0.036635228	 0.000044634
								-0.000014191	-0.036590094	-0.036635285	 0.000045191
								-0.000014182	-0.036589594	-0.036635276	 0.000045682
								-0.000014137	-0.036589094	-0.036635231	 0.000046137
								-0.000014109	-0.036588594	-0.036635203	 0.000046609
								-0.000014092	-0.036588094	-0.036635186	 0.000047092
								-0.000014123	-0.036587594	-0.036635217	 0.000047623
								-0.000014077	-0.036587094	-0.036635171	 0.000048077
								-0.000014088	-0.036586594	-0.036635182	 0.000048588
								-0.000014102	-0.036586094	-0.036635196	 0.000049102
								-0.000014125	-0.036585594	-0.036635219	 0.000049625
								-0.000014100	-0.036585094	-0.036635194	 0.000050100
								-0.000014136	-0.036584594	-0.036635230	 0.000050636
								-0.000014091	-0.036584094	-0.036635185	 0.000051091
								-0.000014126	-0.036583594	-0.036635220	 0.000051626
								-0.000014131	-0.036583094	-0.036635225	 0.000052131
								 0.000004910	-0.036582594	-0.036616184	 0.000033590
								 0.000004965	-0.036582094	-0.036616129	 0.000034035
								 0.000004923	-0.036581594	-0.036616171	 0.000034577
								 0.000004906	-0.036581094	-0.036616188	 0.000035094
								 0.000004916	-0.036580594	-0.036616178	 0.000035584
								 0.000004978	-0.036580094	-0.036616116	 0.000036022
								 0.000004942	-0.036579594	-0.036616152	 0.000036558
								 0.000004971	-0.036579094	-0.036616123	 0.000037029
								 0.000004969	-0.036578594	-0.036616125	 0.000037531
								 0.000004974	-0.036578094	-0.036616120	 0.000038026
								 0.000004974	-0.036577594	-0.036616120	 0.000038526
								 0.000005005	-0.036577094	-0.036616089	 0.000038995
								 0.000004989	-0.036576594	-0.036616105	 0.000039511
								 0.000004973	-0.036576094	-0.036616121	 0.000040027
								 0.000005014	-0.036575594	-0.036616080	 0.000040486
								 0.000004957	-0.036575094	-0.036616137	 0.000041043
								 0.000004962	-0.036574594	-0.036616132	 0.000041538
								 0.000004955	-0.036574094	-0.036616139	 0.000042045
								 0.000004938	-0.036573594	-0.036616156	 0.000042562
								 0.000004946	-0.036573094	-0.036616148	 0.000043054
								 0.000004971	-0.036572594	-0.036616123	 0.000043529
								 0.000005001	-0.036572094	-0.036616093	 0.000043999
								 0.000004981	-0.036571594	-0.036616113	 0.000044519
								 0.000004982	-0.036571094	-0.036616112	 0.000045018
								 0.000004963	-0.036570594	-0.036616131	 0.000045537
								 0.000004939	-0.036570094	-0.036616155	 0.000046061
								 0.000004925	-0.036569594	-0.036616169	 0.000046575
								 0.000004914	-0.036569094	-0.036616180	 0.000047086
								 0.000004936	-0.036568594	-0.036616158	 0.000047564
								 0.000004925	-0.036568094	-0.036616169	 0.000048075
								 0.000004925	-0.036567594	-0.036616169	 0.000048575
								 0.000004916	-0.036567094	-0.036616178	 0.000049084
								 0.000004932	-0.036566594	-0.036616162	 0.000049568
								 0.000004975	-0.036566094	-0.036616119	 0.000050025
								 0.000004977	-0.036565594	-0.036616117	 0.000050523
								 0.000004959	-0.036565094	-0.036616135	 0.000051041
								 0.000004963	-0.036564594	-0.036616131	 0.000051537
								 0.000004914	-0.036564094	-0.036616180	 0.000052086
								 0.000023992	-0.036563594	-0.036597102	 0.000033508
								 0.000024036	-0.036563094	-0.036597058	 0.000033964
								 0.000024002	-0.036562594	-0.036597092	 0.000034498
								 0.000024032	-0.036562094	-0.036597062	 0.000034968
								 0.000024010	-0.036561594	-0.036597084	 0.000035490
								 0.000024075	-0.036561094	-0.036597019	 0.000035925
								 0.000024000	-0.036560594	-0.036597094	 0.000036500
								 0.000023986	-0.036560094	-0.036597108	 0.000037014
								 0.000023956	-0.036559594	-0.036597138	 0.000037544
								 0.000023997	-0.036559094	-0.036597097	 0.000038003
								 0.000024031	-0.036558594	-0.036597063	 0.000038469
								 0.000024048	-0.036558094	-0.036597046	 0.000038952
								 0.000023950	-0.036557594	-0.036597144	 0.000039550
								 0.000023975	-0.036557094	-0.036597119	 0.000040025
								 0.000023990	-0.036556594	-0.036597104	 0.000040510
								 0.000024028	-0.036556094	-0.036597066	 0.000040972
								 0.000024063	-0.036555594	-0.036597031	 0.000041437
								 0.000024044	-0.036555094	-0.036597050	 0.000041956
								 0.000024044	-0.036554594	-0.036597050	 0.000042456
								 0.000024009	-0.036554094	-0.036597085	 0.000042991
								 0.000023981	-0.036553594	-0.036597113	 0.000043519
								 0.000024039	-0.036553094	-0.036597055	 0.000043961
								 0.000023997	-0.036552594	-0.036597097	 0.000044503
								 0.000024032	-0.036552094	-0.036597062	 0.000044968
								 0.000024022	-0.036551594	-0.036597072	 0.000045478

