compact_2012_serial=20190606_02
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000034697	 5.078153000	 5.078090303	 0.000062697
				-0.000034206	 5.078153500	 5.078090794	 0.000062706
				-0.000033708	 5.078154000	 5.078091292	 0.000062708
				-0.000033154	 5.078154500	 5.078091846	 0.000062654
				-0.000032657	 5.078155000	 5.078092343	 0.000062657
				-0.000032044	 5.078155500	 5.078092956	 0.000062544
				-0.000031528	 5.078156000	 5.078093472	 0.000062528
				-0.000031059	 5.078156500	 5.078093941	 0.000062559
				-0.000030541	 5.078157000	 5.078094459	 0.000062541
				-0.000030035	 5.078157500	 5.078094965	 0.000062535
				-0.000029500	 5.078158000	 5.078095500	 0.000062500
				-0.000028976	 5.078158500	 5.078096024	 0.000062476
				-0.000028479	 5.078159000	 5.078096521	 0.000062479
				-0.000027981	 5.078159500	 5.078097019	 0.000062481
				-0.000027451	 5.078160000	 5.078097549	 0.000062451
				-0.000026947	 5.078160500	 5.078098053	 0.000062447
				-0.000026416	 5.078161000	 5.078098584	 0.000062416
				-0.000025875	 5.078161500	 5.078099125	 0.000062375
				-0.000025276	 5.078162000	 5.078099724	 0.000062276
				-0.000024795	 5.078162500	 5.078100205	 0.000062295
				-0.000024319	 5.078163000	 5.078100681	 0.000062319
				-0.000024708	 5.078163500	 5.078100292	 0.000063208
				-0.000024216	 5.078164000	 5.078100784	 0.000063216
				-0.000023660	 5.078164500	 5.078101340	 0.000063160
				-0.000023166	 5.078165000	 5.078101834	 0.000063166
				-0.000022603	 5.078165500	 5.078102397	 0.000063103
				-0.000022065	 5.078166000	 5.078102935	 0.000063065
				-0.000021530	 5.078166500	 5.078103470	 0.000063030
				-0.000020990	 5.078167000	 5.078104010	 0.000062990
				-0.000020390	 5.078167500	 5.078104610	 0.000062890
				-0.000019924	 5.078168000	 5.078105076	 0.000062924
				-0.000019402	 5.078168500	 5.078105598	 0.000062902
				-0.000018873	 5.078169000	 5.078106127	 0.000062873
				-0.000018374	 5.078169500	 5.078106626	 0.000062874
				-0.000017892	 5.078170000	 5.078107108	 0.000062892
				-0.000017350	 5.078170500	 5.078107650	 0.000062850
				-0.000016779	 5.078171000	 5.078108221	 0.000062779
				-0.000016294	 5.078171500	 5.078108706	 0.000062794
				-0.000015746	 5.078172000	 5.078109254	 0.000062746
				-0.000015228	 5.078172500	 5.078109772	 0.000062728
				-0.000014722	 5.078173000	 5.078110278	 0.000062722
				-0.000014192	 5.078173500	 5.078110808	 0.000062692
				-0.000013619	 5.078174000	 5.078111381	 0.000062619
				-0.000013161	 5.078174500	 5.078111839	 0.000062661
				-0.000012594	 5.078175000	 5.078112406	 0.000062594
				-0.000012095	 5.078175500	 5.078112905	 0.000062595
				-0.000011574	 5.078176000	 5.078113426	 0.000062574
				-0.000011052	 5.078176500	 5.078113948	 0.000062552
				-0.000010502	 5.078177000	 5.078114498	 0.000062502
				-0.000010008	 5.078177500	 5.078114992	 0.000062508
				-0.000009490	 5.078178000	 5.078115510	 0.000062490
				-0.000008965	 5.078178500	 5.078116035	 0.000062465
				-0.000008453	 5.078179000	 5.078116547	 0.000062453
				-0.000007951	 5.078179500	 5.078117049	 0.000062451
				-0.000007386	 5.078180000	 5.078117614	 0.000062386
				-0.000006847	 5.078180500	 5.078118153	 0.000062347
				-0.000006331	 5.078181000	 5.078118669	 0.000062331
				-0.000005862	 5.078181500	 5.078119138	 0.000062362
				-0.000005313	 5.078182000	 5.078119687	 0.000062313
				-0.000005811	 5.078182500	 5.078119189	 0.000063311
				-0.000005206	 5.078183000	 5.078119794	 0.000063206
				-0.000004697	 5.078183500	 5.078120303	 0.000063197
				-0.000004185	 5.078184000	 5.078120815	 0.000063185
				-0.000003666	 5.078184500	 5.078121334	 0.000063166
				-0.000003105	 5.078185000	 5.078121895	 0.000063105
				-0.000002590	 5.078185500	 5.078122410	 0.000063090
				-0.000002040	 5.078186000	 5.078122960	 0.000063040
				-0.000001514	 5.078186500	 5.078123486	 0.000063014
				-0.000001021	 5.078187000	 5.078123979	 0.000063021
				-0.000000453	 5.078187500	 5.078124547	 0.000062953
				 0.000000111	 5.078188000	 5.078125111	 0.000062889
				 0.000000563	 5.078188500	 5.078125563	 0.000062937
				 0.000001132	 5.078189000	 5.078126132	 0.000062868
				 0.000001629	 5.078189500	 5.078126629	 0.000062871
				 0.000002166	 5.078190000	 5.078127166	 0.000062834
				 0.000002680	 5.078190500	 5.078127680	 0.000062820
				 0.000003188	 5.078191000	 5.078128188	 0.000062812
				 0.000003747	 5.078191500	 5.078128747	 0.000062753
				 0.000004312	 5.078192000	 5.078129312	 0.000062688
				 0.000004844	 5.078192500	 5.078129844	 0.000062656
				 0.000005349	 5.078193000	 5.078130349	 0.000062651
				 0.000005891	 5.078193500	 5.078130891	 0.000062609
				 0.000006402	 5.078194000	 5.078131402	 0.000062598
				 0.000006925	 5.078194500	 5.078131925	 0.000062575
				 0.000007366	 5.078195000	 5.078132366	 0.000062634

compact_2012_serial=20190606_02
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=5.078125
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000146928	 5.078055000	 5.077978072	 0.000076928
								-0.000146966	 5.078055500	 5.077978034	 0.000077466
								-0.000146911	 5.078056000	 5.077978089	 0.000077911
								-0.000146938	 5.078056500	 5.077978062	 0.000078438
								-0.000146982	 5.078057000	 5.077978018	 0.000078982
								-0.000146920	 5.078057500	 5.077978080	 0.000079420
								-0.000146907	 5.078058000	 5.077978093	 0.000079907
								-0.000146914	 5.078058500	 5.077978086	 0.000080414
								-0.000146928	 5.078059000	 5.077978072	 0.000080928
								-0.000146929	 5.078059500	 5.077978071	 0.000081429
								-0.000146922	 5.078060000	 5.077978078	 0.000081922
								-0.000146901	 5.078060500	 5.077978099	 0.000082401
								-0.000146918	 5.078061000	 5.077978082	 0.000082918
								-0.000146924	 5.078061500	 5.077978076	 0.000083424
								-0.000146935	 5.078062000	 5.077978065	 0.000083935
								-0.000146947	 5.078062500	 5.077978053	 0.000084447
								-0.000146956	 5.078063000	 5.077978044	 0.000084956
								-0.000146974	 5.078063500	 5.077978026	 0.000085474
								-0.000146992	 5.078064000	 5.077978008	 0.000085992
								-0.000146960	 5.078064500	 5.077978040	 0.000086460
								-0.000146948	 5.078065000	 5.077978052	 0.000086948
								-0.000146927	 5.078065500	 5.077978073	 0.000087427
								-0.000146952	 5.078066000	 5.077978048	 0.000087952
								-0.000146958	 5.078066500	 5.077978042	 0.000088458
								-0.000146955	 5.078067000	 5.077978045	 0.000088955
								-0.000146965	 5.078067500	 5.077978035	 0.000089465
								-0.000127883	 5.078068000	 5.077997117	 0.000070883
								-0.000127907	 5.078068500	 5.077997093	 0.000071407
								-0.000127899	 5.078069000	 5.077997101	 0.000071899
								-0.000127884	 5.078069500	 5.077997116	 0.000072384
								-0.000127891	 5.078070000	 5.077997109	 0.000072891
								-0.000127854	 5.078070500	 5.077997146	 0.000073354
								-0.000127853	 5.078071000	 5.077997147	 0.000073853
								-0.000127876	 5.078071500	 5.077997124	 0.000074376
								-0.000127900	 5.078072000	 5.077997100	 0.000074900
								-0.000127892	 5.078072500	 5.077997108	 0.000075392
								-0.000127906	 5.078073000	 5.077997094	 0.000075906
								-0.000127912	 5.078073500	 5.077997088	 0.000076412
								-0.000127895	 5.078074000	 5.077997105	 0.000076895
								-0.000127887	 5.078074500	 5.077997113	 0.000077387
								-0.000127849	 5.078075000	 5.077997151	 0.000077849
								-0.000127857	 5.078075500	 5.077997143	 0.000078357
								-0.000127868	 5.078076000	 5.077997132	 0.000078868
								-0.000127935	 5.078076500	 5.077997065	 0.000079435
								-0.000127880	 5.078077000	 5.077997120	 0.000079880
								-0.000127828	 5.078077500	 5.077997172	 0.000080328
								-0.000127856	 5.078078000	 5.077997144	 0.000080856
								-0.000127845	 5.078078500	 5.077997155	 0.000081345
								-0.000127851	 5.078079000	 5.077997149	 0.000081851
								-0.000127885	 5.078079500	 5.077997115	 0.000082385
								-0.000127893	 5.078080000	 5.077997107	 0.000082893
								-0.000127899	 5.078080500	 5.077997101	 0.000083399
								-0.000127928	 5.078081000	 5.077997072	 0.000083928
								-0.000127923	 5.078081500	 5.077997077	 0.000084423
								-0.000127924	 5.078082000	 5.077997076	 0.000084924
								-0.000127951	 5.078082500	 5.077997049	 0.000085451
								-0.000127929	 5.078083000	 5.077997071	 0.000085929
								-0.000127953	 5.078083500	 5.077997047	 0.000086453
								-0.000127952	 5.078084000	 5.077997048	 0.000086952
								-0.000127922	 5.078084500	 5.077997078	 0.000087422
								-0.000127942	 5.078085000	 5.077997058	 0.000087942
								-0.000127909	 5.078085500	 5.077997091	 0.000088409
								-0.000127953	 5.078086000	 5.077997047	 0.000088953
								-0.000128004	 5.078086500	 5.077996996	 0.000089504
								-0.000108932	 5.078087000	 5.078016068	 0.000070932
								-0.000108923	 5.078087500	 5.078016077	 0.000071423
								-0.000108891	 5.078088000	 5.078016109	 0.000071891
								-0.000108916	 5.078088500	 5.078016084	 0.000072416
								-0.000108904	 5.078089000	 5.078016096	 0.000072904
								-0.000108911	 5.078089500	 5.078016089	 0.000073411
								-0.000108876	 5.078090000	 5.078016124	 0.000073876
								-0.000108893	 5.078090500	 5.078016107	 0.000074393
								-0.000108861	 5.078091000	 5.078016139	 0.000074861
								-0.000108860	 5.078091500	 5.078016140	 0.000075360
								-0.000108852	 5.078092000	 5.078016148	 0.000075852
								-0.000108854	 5.078092500	 5.078016146	 0.000076354
								-0.000108855	 5.078093000	 5.078016145	 0.000076855
								-0.000108861	 5.078093500	 5.078016139	 0.000077361
								-0.000108889	 5.078094000	 5.078016111	 0.000077889
								-0.000108896	 5.078094500	 5.078016104	 0.000078396
								-0.000108843	 5.078095000	 5.078016157	 0.000078843
								-0.000108848	 5.078095500	 5.078016152	 0.000079348
								-0.000108845	 5.078096000	 5.078016155	 0.000079845
								-0.000108858	 5.078096500	 5.078016142	 0.000080358
								-0.000108837	 5.078097000	 5.078016163	 0.000080837
								-0.000108849	 5.078097500	 5.078016151	 0.000081349
								-0.000108930	 5.078098000	 5.078016070	 0.000081930
								-0.000108859	 5.078098500	 5.078016141	 0.000082359
								-0.000108890	 5.078099000	 5.078016110	 0.000082890
								-0.000108897	 5.078099500	 5.078016103	 0.000083397
								-0.000108879	 5.078100000	 5.078016121	 0.000083879
								-0.000108896	 5.078100500	 5.078016104	 0.000084396
								-0.000108899	 5.078101000	 5.078016101	 0.000084899
								-0.000108852	 5.078101500	 5.078016148	 0.000085352
								-0.000108845	 5.078102000	 5.078016155	 0.000085845
								-0.000108839	 5.078102500	 5.078016161	 0.000086339
								-0.000108852	 5.078103000	 5.078016148	 0.000086852
								-0.000108871	 5.078103500	 5.078016129	 0.000087371
								-0.000108859	 5.078104000	 5.078016141	 0.000087859
								-0.000108828	 5.078104500	 5.078016172	 0.000088328
								-0.000108843	 5.078105000	 5.078016157	 0.000088843
								-0.000108831	 5.078105500	 5.078016169	 0.000089331
								-0.000089772	 5.078106000	 5.078035228	 0.000070772
								-0.000089748	 5.078106500	 5.078035252	 0.000071248
								-0.000089727	 5.078107000	 5.078035273	 0.000071727
								-0.000089739	 5.078107500	 5.078035261	 0.000072239
								-0.000089794	 5.078108000	 5.078035206	 0.000072794
								-0.000089786	 5.078108500	 5.078035214	 0.000073286
								-0.000089777	 5.078109000	 5.078035223	 0.000073777
								-0.000089739	 5.078109500	 5.078035261	 0.000074239
								-0.000089783	 5.078110000	 5.078035217	 0.000074783
								-0.000089737	 5.078110500	 5.078035263	 0.000075237
								-0.000089767	 5.078111000	 5.078035233	 0.000075767
								-0.000089761	 5.078111500	 5.078035239	 0.000076261
								-0.000089748	 5.078112000	 5.078035252	 0.000076748
								-0.000089795	 5.078112500	 5.078035205	 0.000077295
								-0.000089794	 5.078113000	 5.078035206	 0.000077794
								-0.000089803	 5.078113500	 5.078035197	 0.000078303
								-0.000089813	 5.078114000	 5.078035187	 0.000078813
								-0.000089794	 5.078114500	 5.078035206	 0.000079294
								-0.000089785	 5.078115000	 5.078035215	 0.000079785
								-0.000089754	 5.078115500	 5.078035246	 0.000080254
								-0.000089729	 5.078116000	 5.078035271	 0.000080729
								-0.000089742	 5.078116500	 5.078035258	 0.000081242
								-0.000089775	 5.078117000	 5.078035225	 0.000081775
								-0.000089791	 5.078117500	 5.078035209	 0.000082291
								-0.000089844	 5.078118000	 5.078035156	 0.000082844
								-0.000089810	 5.078118500	 5.078035190	 0.000083310
								-0.000089817	 5.078119000	 5.078035183	 0.000083817
								-0.000089774	 5.078119500	 5.078035226	 0.000084274
								-0.000089765	 5.078120000	 5.078035235	 0.000084765
								-0.000089766	 5.078120500	 5.078035234	 0.000085266
								-0.000089789	 5.078121000	 5.078035211	 0.000085789
								-0.000089813	 5.078121500	 5.078035187	 0.000086313
								-0.000089788	 5.078122000	 5.078035212	 0.000086788
								-0.000089794	 5.078122500	 5.078035206	 0.000087294
								-0.000089773	 5.078123000	 5.078035227	 0.000087773
								-0.000089766	 5.078123500	 5.078035234	 0.000088266
								-0.000089752	 5.078124000	 5.078035248	 0.000088752
								-0.000089783	 5.078124500	 5.078035217	 0.000089283
								-0.000089773	 5.078125000	 5.078035227	 0.000089773
								-0.000063199	 5.078125500	 5.078061801	 0.000063699
								-0.000063207	 5.078126000	 5.078061793	 0.000064207
								-0.000063187	 5.078126500	 5.078061813	 0.000064687
								-0.000063192	 5.078127000	 5.078061808	 0.000065192
								-0.000063171	 5.078127500	 5.078061829	 0.000065671
								-0.000063173	 5.078128000	 5.078061827	 0.000066173
								-0.000063194	 5.078128500	 5.078061806	 0.000066694
								-0.000063150	 5.078129000	 5.078061850	 0.000067150
								-0.000063160	 5.078129500	 5.078061840	 0.000067660
								-0.000063161	 5.078130000	 5.078061839	 0.000068161
								-0.000063198	 5.078130500	 5.078061802	 0.000068698
								-0.000063192	 5.078131000	 5.078061808	 0.000069192
								-0.000063213	 5.078131500	 5.078061787	 0.000069713
								-0.000063226	 5.078132000	 5.078061774	 0.000070226
								-0.000063253	 5.078132500	 5.078061747	 0.000070753
								-0.000063225	 5.078133000	 5.078061775	 0.000071225
								-0.000063166	 5.078133500	 5.078061834	 0.000071666
								-0.000063183	 5.078134000	 5.078061817	 0.000072183
								-0.000063180	 5.078134500	 5.078061820	 0.000072680
								-0.000063202	 5.078135000	 5.078061798	 0.000073202
								-0.000063214	 5.078135500	 5.078061786	 0.000073714
								-0.000063184	 5.078136000	 5.078061816	 0.000074184
								-0.000063171	 5.078136500	 5.078061829	 0.000074671
								-0.000063176	 5.078137000	 5.078061824	 0.000075176
								-0.000063163	 5.078137500	 5.078061837	 0.000075663
								-0.000063201	 5.078138000	 5.078061799	 0.000076201
								-0.000063203	 5.078138500	 5.078061797	 0.000076703
								-0.000063218	 5.078139000	 5.078061782	 0.000077218
								-0.000063215	 5.078139500	 5.078061785	 0.000077715
								-0.000063229	 5.078140000	 5.078061771	 0.000078229
								-0.000063232	 5.078140500	 5.078061768	 0.000078732
								-0.000063231	 5.078141000	 5.078061769	 0.000079231
								-0.000063217	 5.078141500	 5.078061783	 0.000079717
								-0.000063230	 5.078142000	 5.078061770	 0.000080230
								-0.000063253	 5.078142500	 5.078061747	 0.000080753
								-0.000063214	 5.078143000	 5.078061786	 0.000081214
								-0.000063238	 5.078143500	 5.078061762	 0.000081738
								-0.000063225	 5.078144000	 5.078061775	 0.000082225
								-0.000044199	 5.078144500	 5.078080801	 0.000063699
								-0.000044197	 5.078145000	 5.078080803	 0.000064197
								-0.000044222	 5.078145500	 5.078080778	 0.000064722
								-0.000044211	 5.078146000	 5.078080789	 0.000065211
								-0.000044221	 5.078146500	 5.078080779	 0.000065721
								-0.000044170	 5.078147000	 5.078080830	 0.000066170
								-0.000044165	 5.078147500	 5.078080835	 0.000066665
								-0.000044157	 5.078148000	 5.078080843	 0.000067157
								-0.000044153	 5.078148500	 5.078080847	 0.000067653
								-0.000044195	 5.078149000	 5.078080805	 0.000068195
								-0.000044201	 5.078149500	 5.078080799	 0.000068701
								-0.000044168	 5.078150000	 5.078080832	 0.000069168
								-0.000044187	 5.078150500	 5.078080813	 0.000069687
								-0.000044184	 5.078151000	 5.078080816	 0.000070184
								-0.000044115	 5.078151500	 5.078080885	 0.000070615
								-0.000044112	 5.078152000	 5.078080888	 0.000071112
								-0.000044119	 5.078152500	 5.078080881	 0.000071619
								-0.000044156	 5.078153000	 5.078080844	 0.000072156
								-0.000044089	 5.078153500	 5.078080911	 0.000072589
								-0.000044139	 5.078154000	 5.078080861	 0.000073139
								-0.000044171	 5.078154500	 5.078080829	 0.000073671
								-0.000044184	 5.078155000	 5.078080816	 0.000074184
								-0.000044170	 5.078155500	 5.078080830	 0.000074670
								-0.000044172	 5.078156000	 5.078080828	 0.000075172
								-0.000044152	 5.078156500	 5.078080848	 0.000075652
								-0.000044161	 5.078157000	 5.078080839	 0.000076161
								-0.000044196	 5.078157500	 5.078080804	 0.000076696
								-0.000044186	 5.078158000	 5.078080814	 0.000077186
								-0.000044168	 5.078158500	 5.078080832	 0.000077668
								-0.000044152	 5.078159000	 5.078080848	 0.000078152
								-0.000044138	 5.078159500	 5.078080862	 0.000078638
								-0.000044149	 5.078160000	 5.078080851	 0.000079149
								-0.000044149	 5.078160500	 5.078080851	 0.000079649
								-0.000044111	 5.078161000	 5.078080889	 0.000080111
								-0.000044130	 5.078161500	 5.078080870	 0.000080630
								-0.000044109	 5.078162000	 5.078080891	 0.000081109
								-0.000044102	 5.078162500	 5.078080898	 0.000081602
								-0.000044115	 5.078163000	 5.078080885	 0.000082115
								-0.000025093	 5.078163500	 5.078099907	 0.000063593
								-0.000025039	 5.078164000	 5.078099961	 0.000064039
								-0.000025105	 5.078164500	 5.078099895	 0.000064605
								-0.000025108	 5.078165000	 5.078099892	 0.000065108
								-0.000025093	 5.078165500	 5.078099907	 0.000065593
								-0.000025096	 5.078166000	 5.078099904	 0.000066096
								-0.000025130	 5.078166500	 5.078099870	 0.000066630
								-0.000025132	 5.078167000	 5.078099868	 0.000067132
								-0.000025120	 5.078167500	 5.078099880	 0.000067620
								-0.000025070	 5.078168000	 5.078099930	 0.000068070
								-0.000025085	 5.078168500	 5.078099915	 0.000068585
								-0.000025113	 5.078169000	 5.078099887	 0.000069113
								-0.000025103	 5.078169500	 5.078099897	 0.000069603
								-0.000025093	 5.078170000	 5.078099907	 0.000070093
								-0.000025108	 5.078170500	 5.078099892	 0.000070608
								-0.000025152	 5.078171000	 5.078099848	 0.000071152
								-0.000025150	 5.078171500	 5.078099850	 0.000071650
								-0.000025106	 5.078172000	 5.078099894	 0.000072106
								-0.000025094	 5.078172500	 5.078099906	 0.000072594
								-0.000025104	 5.078173000	 5.078099896	 0.000073104
								-0.000025145	 5.078173500	 5.078099855	 0.000073645
								-0.000025161	 5.078174000	 5.078099839	 0.000074161
								-0.000025096	 5.078174500	 5.078099904	 0.000074596
								-0.000025108	 5.078175000	 5.078099892	 0.000075108
								-0.000025110	 5.078175500	 5.078099890	 0.000075610
								-0.000025133	 5.078176000	 5.078099867	 0.000076133
								-0.000025163	 5.078176500	 5.078099837	 0.000076663
								-0.000025167	 5.078177000	 5.078099833	 0.000077167
								-0.000025217	 5.078177500	 5.078099783	 0.000077717
								-0.000025176	 5.078178000	 5.078099824	 0.000078176
								-0.000025132	 5.078178500	 5.078099868	 0.000078632
								-0.000025177	 5.078179000	 5.078099823	 0.000079177
								-0.000025161	 5.078179500	 5.078099839	 0.000079661
								-0.000025166	 5.078180000	 5.078099834	 0.000080166
								-0.000025202	 5.078180500	 5.078099798	 0.000080702
								-0.000025130	 5.078181000	 5.078099870	 0.000081130
								-0.000025087	 5.078181500	 5.078099913	 0.000081587
								-0.000025127	 5.078182000	 5.078099873	 0.000082127
								-0.000006082	 5.078182500	 5.078118918	 0.000063582
								-0.000006109	 5.078183000	 5.078118891	 0.000064109
								-0.000006125	 5.078183500	 5.078118875	 0.000064625
								-0.000006078	 5.078184000	 5.078118922	 0.000065078
								-0.000006088	 5.078184500	 5.078118912	 0.000065588
								-0.000006099	 5.078185000	 5.078118901	 0.000066099
								-0.000006093	 5.078185500	 5.078118907	 0.000066593
								-0.000006111	 5.078186000	 5.078118889	 0.000067111
								-0.000006098	 5.078186500	 5.078118902	 0.000067598
								-0.000006081	 5.078187000	 5.078118919	 0.000068081
								-0.000006108	 5.078187500	 5.078118892	 0.000068608
								-0.000006091	 5.078188000	 5.078118909	 0.000069091
								-0.000006111	 5.078188500	 5.078118889	 0.000069611
								-0.000006110	 5.078189000	 5.078118890	 0.000070110
								-0.000006066	 5.078189500	 5.078118934	 0.000070566
								-0.000006093	 5.078190000	 5.078118907	 0.000071093
								-0.000006074	 5.078190500	 5.078118926	 0.000071574
								-0.000006092	 5.078191000	 5.078118908	 0.000072092
								-0.000006094	 5.078191500	 5.078118906	 0.000072594
								-0.000006119	 5.078192000	 5.078118881	 0.000073119
								-0.000006115	 5.078192500	 5.078118885	 0.000073615
								-0.000006111	 5.078193000	 5.078118889	 0.000074111
								-0.000006116	 5.078193500	 5.078118884	 0.000074616
								-0.000006085	 5.078194000	 5.078118915	 0.000075085
								-0.000006101	 5.078194500	 5.078118899	 0.000075601
								-0.000006079	 5.078195000	 5.078118921	 0.000076079

