compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000042629	 0.390653500	 0.390582371	 0.000071129
				 0.000043130	 0.390654000	 0.390581870	 0.000072130
				 0.000043659	 0.390654500	 0.390581341	 0.000073159
				 0.000044106	 0.390655000	 0.390580894	 0.000074106
				 0.000044634	 0.390655500	 0.390580366	 0.000075134
				 0.000045153	 0.390656000	 0.390579847	 0.000076153
				 0.000045611	 0.390656500	 0.390579389	 0.000077111
				 0.000046137	 0.390657000	 0.390578863	 0.000078137
				 0.000046618	 0.390657500	 0.390578382	 0.000079118
				 0.000047142	 0.390658000	 0.390577858	 0.000080142
				 0.000047606	 0.390658500	 0.390577394	 0.000081106
				 0.000048104	 0.390659000	 0.390576896	 0.000082104
				 0.000048682	 0.390659500	 0.390576318	 0.000083182
				 0.000049117	 0.390660000	 0.390575883	 0.000084117
				 0.000049589	 0.390660500	 0.390575411	 0.000085089
				 0.000050121	 0.390661000	 0.390574879	 0.000086121
				 0.000050625	 0.390661500	 0.390574375	 0.000087125
				 0.000051158	 0.390662000	 0.390573842	 0.000088158
				 0.000051666	 0.390662500	 0.390573334	 0.000089166
				 0.000052205	 0.390663000	 0.390572795	 0.000090205
				 0.000052582	 0.390663500	 0.390572418	 0.000091082
				 0.000053035	 0.390664000	 0.390571965	 0.000092035
				 0.000053564	 0.390664500	 0.390571436	 0.000093064
				 0.000054063	 0.390665000	 0.390570937	 0.000094063
				 0.000054573	 0.390665500	 0.390570427	 0.000095073
				 0.000055088	 0.390666000	 0.390569912	 0.000096088
				 0.000055583	 0.390666500	 0.390569417	 0.000097083
				 0.000056045	 0.390667000	 0.390568955	 0.000098045
				 0.000056546	 0.390667500	 0.390568454	 0.000099046
				 0.000057074	 0.390668000	 0.390567926	 0.000100074
				 0.000057785	 0.390668500	 0.390567215	 0.000101285
				 0.000058285	 0.390669000	 0.390566715	 0.000102285
				 0.000058617	 0.390669500	 0.390566383	 0.000103117
				 0.000059059	 0.390670000	 0.390565941	 0.000104059
				 0.000059549	 0.390670500	 0.390565451	 0.000105049
				 0.000060072	 0.390671000	 0.390564928	 0.000106072
				 0.000060593	 0.390671500	 0.390564407	 0.000107093
				 0.000061067	 0.390672000	 0.390563933	 0.000108067
				 0.000061603	 0.390672500	 0.390563397	 0.000109103
				 0.000062130	 0.390673000	 0.390562870	 0.000110130
				 0.000062608	 0.390673500	 0.390562392	 0.000111108
				 0.000063135	 0.390674000	 0.390561865	 0.000112135
				 0.000063585	 0.390674500	 0.390561415	 0.000113085
				 0.000064139	 0.390675000	 0.390560861	 0.000114139
				 0.000064604	 0.390675500	 0.390560396	 0.000115104
				 0.000065136	 0.390676000	 0.390559864	 0.000116136
				 0.000065542	 0.390676500	 0.390559458	 0.000117042
				 0.000066113	 0.390677000	 0.390558887	 0.000118113
				 0.000066597	 0.390677500	 0.390558403	 0.000119097
				 0.000067076	 0.390678000	 0.390557924	 0.000120076
				 0.000067578	 0.390678500	 0.390557422	 0.000121078
				 0.000068104	 0.390679000	 0.390556896	 0.000122104
				 0.000068613	 0.390679500	 0.390556387	 0.000123113
				 0.000069117	 0.390680000	 0.390555883	 0.000124117
				 0.000069570	 0.390680500	 0.390555430	 0.000125070
				 0.000070282	 0.390681000	 0.390554718	 0.000126282
				 0.000070866	 0.390681500	 0.390554134	 0.000127366
				 0.000071205	 0.390682000	 0.390553795	 0.000128205
				 0.000071587	 0.390682500	 0.390553413	 0.000129087
				 0.000072078	 0.390683000	 0.390552922	 0.000130078
				 0.000072776	 0.390683500	 0.390552224	 0.000131276
				 0.000073264	 0.390684000	 0.390551736	 0.000132264
				 0.000073691	 0.390684500	 0.390551309	 0.000133191
				 0.000074131	 0.390685000	 0.390550869	 0.000134131
				 0.000074676	 0.390685500	 0.390550324	 0.000135176
				 0.000075113	 0.390686000	 0.390549887	 0.000136113
				 0.000075550	 0.390686500	 0.390549450	 0.000137050
				 0.000076119	 0.390687000	 0.390548881	 0.000138119
				 0.000076677	 0.390687500	 0.390548323	 0.000139177
				 0.000077226	 0.390688000	 0.390547774	 0.000140226
				 0.000077598	 0.390688500	 0.390547402	 0.000141098
				 0.000078064	 0.390689000	 0.390546936	 0.000142064
				 0.000078572	 0.390689500	 0.390546428	 0.000143072
				 0.000079068	 0.390690000	 0.390545932	 0.000144068
				 0.000079535	 0.390690500	 0.390545465	 0.000145035
				 0.000080020	 0.390691000	 0.390544980	 0.000146020
				 0.000080527	 0.390691500	 0.390544473	 0.000147027
				 0.000081064	 0.390692000	 0.390543936	 0.000148064
				 0.000081516	 0.390692500	 0.390543484	 0.000149016
				 0.000082044	 0.390693000	 0.390542956	 0.000150044
				 0.000082570	 0.390693500	 0.390542430	 0.000151070
				 0.000083121	 0.390694000	 0.390541879	 0.000152121
				 0.000083564	 0.390694500	 0.390541436	 0.000153064

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=False
iDacFix_index0=4 (DA5)
iDacDUT_index0=5 (DA6)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000065780	 0.390555000	 0.390690780	-0.000135780
								-0.000065759	 0.390555500	 0.390690759	-0.000135259
								-0.000065771	 0.390556000	 0.390690771	-0.000134771
								-0.000065759	 0.390556500	 0.390690759	-0.000134259
								-0.000065769	 0.390557000	 0.390690769	-0.000133769
								-0.000065725	 0.390557500	 0.390690725	-0.000133225
								-0.000065708	 0.390558000	 0.390690708	-0.000132708
								-0.000065741	 0.390558500	 0.390690741	-0.000132241
								-0.000065736	 0.390559000	 0.390690736	-0.000131736
								-0.000065735	 0.390559500	 0.390690735	-0.000131235
								-0.000065726	 0.390560000	 0.390690726	-0.000130726
								-0.000065698	 0.390560500	 0.390690698	-0.000130198
								-0.000065694	 0.390561000	 0.390690694	-0.000129694
								-0.000065747	 0.390561500	 0.390690747	-0.000129247
								-0.000065725	 0.390562000	 0.390690725	-0.000128725
								-0.000065710	 0.390562500	 0.390690710	-0.000128210
								-0.000065704	 0.390563000	 0.390690704	-0.000127704
								-0.000065725	 0.390563500	 0.390690725	-0.000127225
								-0.000065686	 0.390564000	 0.390690686	-0.000126686
								-0.000065753	 0.390564500	 0.390690753	-0.000126253
								-0.000065735	 0.390565000	 0.390690735	-0.000125735
								-0.000065747	 0.390565500	 0.390690747	-0.000125247
								-0.000065714	 0.390566000	 0.390690714	-0.000124714
								-0.000065755	 0.390566500	 0.390690755	-0.000124255
								-0.000065750	 0.390567000	 0.390690750	-0.000123750
								-0.000065767	 0.390567500	 0.390690767	-0.000123267
								-0.000046671	 0.390568000	 0.390671671	-0.000103671
								-0.000046696	 0.390568500	 0.390671696	-0.000103196
								-0.000046714	 0.390569000	 0.390671714	-0.000102714
								-0.000046716	 0.390569500	 0.390671716	-0.000102216
								-0.000046653	 0.390570000	 0.390671653	-0.000101653
								-0.000046439	 0.390570500	 0.390671439	-0.000100939
								-0.000046592	 0.390571000	 0.390671592	-0.000100592
								-0.000046635	 0.390571500	 0.390671635	-0.000100135
								-0.000046659	 0.390572000	 0.390671659	-0.000099659
								-0.000046685	 0.390572500	 0.390671685	-0.000099185
								-0.000046710	 0.390573000	 0.390671710	-0.000098710
								-0.000046701	 0.390573500	 0.390671701	-0.000098201
								-0.000046714	 0.390574000	 0.390671714	-0.000097714
								-0.000046682	 0.390574500	 0.390671682	-0.000097182
								-0.000046707	 0.390575000	 0.390671707	-0.000096707
								-0.000046660	 0.390575500	 0.390671660	-0.000096160
								-0.000046665	 0.390576000	 0.390671665	-0.000095665
								-0.000046640	 0.390576500	 0.390671640	-0.000095140
								-0.000046703	 0.390577000	 0.390671703	-0.000094703
								-0.000046682	 0.390577500	 0.390671682	-0.000094182
								-0.000046517	 0.390578000	 0.390671517	-0.000093517
								-0.000046450	 0.390578500	 0.390671450	-0.000092950
								-0.000046581	 0.390579000	 0.390671581	-0.000092581
								-0.000046638	 0.390579500	 0.390671638	-0.000092138
								-0.000046679	 0.390580000	 0.390671679	-0.000091679
								-0.000046648	 0.390580500	 0.390671648	-0.000091148
								-0.000046681	 0.390581000	 0.390671681	-0.000090681
								-0.000046707	 0.390581500	 0.390671707	-0.000090207
								-0.000046731	 0.390582000	 0.390671731	-0.000089731
								-0.000046741	 0.390582500	 0.390671741	-0.000089241
								-0.000046714	 0.390583000	 0.390671714	-0.000088714
								-0.000046745	 0.390583500	 0.390671745	-0.000088245
								-0.000046723	 0.390584000	 0.390671723	-0.000087723
								-0.000046703	 0.390584500	 0.390671703	-0.000087203
								-0.000046684	 0.390585000	 0.390671684	-0.000086684
								-0.000046707	 0.390585500	 0.390671707	-0.000086207
								-0.000046769	 0.390586000	 0.390671769	-0.000085769
								-0.000046687	 0.390586500	 0.390671687	-0.000085187
								-0.000027611	 0.390587000	 0.390652611	-0.000065611
								-0.000027550	 0.390587500	 0.390652550	-0.000065050
								-0.000027582	 0.390588000	 0.390652582	-0.000064582
								-0.000027547	 0.390588500	 0.390652547	-0.000064047
								-0.000027582	 0.390589000	 0.390652582	-0.000063582
								-0.000027637	 0.390589500	 0.390652637	-0.000063137
								-0.000027555	 0.390590000	 0.390652555	-0.000062555
								-0.000027570	 0.390590500	 0.390652570	-0.000062070
								-0.000027539	 0.390591000	 0.390652539	-0.000061539
								-0.000027567	 0.390591500	 0.390652567	-0.000061067
								-0.000027622	 0.390592000	 0.390652622	-0.000060622
								-0.000027599	 0.390592500	 0.390652599	-0.000060099
								-0.000027570	 0.390593000	 0.390652570	-0.000059570
								-0.000027621	 0.390593500	 0.390652621	-0.000059121
								-0.000027601	 0.390594000	 0.390652601	-0.000058601
								-0.000027631	 0.390594500	 0.390652631	-0.000058131
								-0.000027520	 0.390595000	 0.390652520	-0.000057520
								-0.000027616	 0.390595500	 0.390652616	-0.000057116
								-0.000027635	 0.390596000	 0.390652635	-0.000056635
								-0.000027584	 0.390596500	 0.390652584	-0.000056084
								-0.000027557	 0.390597000	 0.390652557	-0.000055557
								-0.000027521	 0.390597500	 0.390652521	-0.000055021
								-0.000027568	 0.390598000	 0.390652568	-0.000054568
								-0.000027614	 0.390598500	 0.390652614	-0.000054114
								-0.000027647	 0.390599000	 0.390652647	-0.000053647
								-0.000027601	 0.390599500	 0.390652601	-0.000053101
								-0.000027609	 0.390600000	 0.390652609	-0.000052609
								-0.000027596	 0.390600500	 0.390652596	-0.000052096
								-0.000027582	 0.390601000	 0.390652582	-0.000051582
								-0.000027573	 0.390601500	 0.390652573	-0.000051073
								-0.000027600	 0.390602000	 0.390652600	-0.000050600
								-0.000027606	 0.390602500	 0.390652606	-0.000050106
								-0.000027599	 0.390603000	 0.390652599	-0.000049599
								-0.000027612	 0.390603500	 0.390652612	-0.000049112
								-0.000027581	 0.390604000	 0.390652581	-0.000048581
								-0.000027578	 0.390604500	 0.390652578	-0.000048078
								-0.000027564	 0.390605000	 0.390652564	-0.000047564
								-0.000027527	 0.390605500	 0.390652527	-0.000047027
								-0.000008503	 0.390606000	 0.390633503	-0.000027503
								-0.000008548	 0.390606500	 0.390633548	-0.000027048
								-0.000008329	 0.390607000	 0.390633329	-0.000026329
								-0.000008298	 0.390607500	 0.390633298	-0.000025798
								-0.000008335	 0.390608000	 0.390633335	-0.000025335
								-0.000008326	 0.390608500	 0.390633326	-0.000024826
								-0.000008300	 0.390609000	 0.390633300	-0.000024300
								-0.000008434	 0.390609500	 0.390633434	-0.000023934
								-0.000008526	 0.390610000	 0.390633526	-0.000023526
								-0.000008492	 0.390610500	 0.390633492	-0.000022992
								-0.000008500	 0.390611000	 0.390633500	-0.000022500
								-0.000008428	 0.390611500	 0.390633428	-0.000021928
								-0.000008448	 0.390612000	 0.390633448	-0.000021448
								-0.000008509	 0.390612500	 0.390633509	-0.000021009
								-0.000008478	 0.390613000	 0.390633478	-0.000020478
								-0.000008471	 0.390613500	 0.390633471	-0.000019971
								-0.000008461	 0.390614000	 0.390633461	-0.000019461
								-0.000008476	 0.390614500	 0.390633476	-0.000018976
								-0.000008451	 0.390615000	 0.390633451	-0.000018451
								-0.000008473	 0.390615500	 0.390633473	-0.000017973
								-0.000008451	 0.390616000	 0.390633451	-0.000017451
								-0.000008495	 0.390616500	 0.390633495	-0.000016995
								-0.000008462	 0.390617000	 0.390633462	-0.000016462
								-0.000008517	 0.390617500	 0.390633517	-0.000016017
								-0.000008347	 0.390618000	 0.390633347	-0.000015347
								-0.000008337	 0.390618500	 0.390633337	-0.000014837
								-0.000008441	 0.390619000	 0.390633441	-0.000014441
								-0.000008538	 0.390619500	 0.390633538	-0.000014038
								-0.000008520	 0.390620000	 0.390633520	-0.000013520
								-0.000008523	 0.390620500	 0.390633523	-0.000013023
								-0.000008557	 0.390621000	 0.390633557	-0.000012557
								-0.000008543	 0.390621500	 0.390633543	-0.000012043
								-0.000008544	 0.390622000	 0.390633544	-0.000011544
								-0.000008560	 0.390622500	 0.390633560	-0.000011060
								-0.000008478	 0.390623000	 0.390633478	-0.000010478
								-0.000008511	 0.390623500	 0.390633511	-0.000010011
								-0.000008568	 0.390624000	 0.390633568	-0.000009568
								-0.000008509	 0.390624500	 0.390633509	-0.000009009
								 0.000014133	 0.390625000	 0.390610867	 0.000014133
								 0.000014124	 0.390625500	 0.390610876	 0.000014624
								 0.000014142	 0.390626000	 0.390610858	 0.000015142
								 0.000014115	 0.390626500	 0.390610885	 0.000015615
								 0.000014100	 0.390627000	 0.390610900	 0.000016100
								 0.000014137	 0.390627500	 0.390610863	 0.000016637
								 0.000014134	 0.390628000	 0.390610866	 0.000017134
								 0.000014158	 0.390628500	 0.390610842	 0.000017658
								 0.000014175	 0.390629000	 0.390610825	 0.000018175
								 0.000014148	 0.390629500	 0.390610852	 0.000018648
								 0.000014147	 0.390630000	 0.390610853	 0.000019147
								 0.000014122	 0.390630500	 0.390610878	 0.000019622
								 0.000014125	 0.390631000	 0.390610875	 0.000020125
								 0.000014121	 0.390631500	 0.390610879	 0.000020621
								 0.000014118	 0.390632000	 0.390610882	 0.000021118
								 0.000014160	 0.390632500	 0.390610840	 0.000021660
								 0.000014124	 0.390633000	 0.390610876	 0.000022124
								 0.000014165	 0.390633500	 0.390610835	 0.000022665
								 0.000014334	 0.390634000	 0.390610666	 0.000023334
								 0.000014321	 0.390634500	 0.390610679	 0.000023821
								 0.000014330	 0.390635000	 0.390610670	 0.000024330
								 0.000014135	 0.390635500	 0.390610865	 0.000024635
								 0.000014141	 0.390636000	 0.390610859	 0.000025141
								 0.000014107	 0.390636500	 0.390610893	 0.000025607
								 0.000014131	 0.390637000	 0.390610869	 0.000026131
								 0.000014119	 0.390637500	 0.390610881	 0.000026619
								 0.000014150	 0.390638000	 0.390610850	 0.000027150
								 0.000014158	 0.390638500	 0.390610842	 0.000027658
								 0.000014099	 0.390639000	 0.390610901	 0.000028099
								 0.000014231	 0.390639500	 0.390610769	 0.000028731
								 0.000014291	 0.390640000	 0.390610709	 0.000029291
								 0.000014323	 0.390640500	 0.390610677	 0.000029823
								 0.000014237	 0.390641000	 0.390610763	 0.000030237
								 0.000014126	 0.390641500	 0.390610874	 0.000030626
								 0.000014117	 0.390642000	 0.390610883	 0.000031117
								 0.000014125	 0.390642500	 0.390610875	 0.000031625
								 0.000014160	 0.390643000	 0.390610840	 0.000032160
								 0.000014122	 0.390643500	 0.390610878	 0.000032622
								 0.000014163	 0.390644000	 0.390610837	 0.000033163
								 0.000033199	 0.390644500	 0.390591801	 0.000052699
								 0.000033201	 0.390645000	 0.390591799	 0.000053201
								 0.000033227	 0.390645500	 0.390591773	 0.000053727
								 0.000033224	 0.390646000	 0.390591776	 0.000054224
								 0.000033216	 0.390646500	 0.390591784	 0.000054716
								 0.000033217	 0.390647000	 0.390591783	 0.000055217
								 0.000033236	 0.390647500	 0.390591764	 0.000055736
								 0.000033229	 0.390648000	 0.390591771	 0.000056229
								 0.000033246	 0.390648500	 0.390591754	 0.000056746
								 0.000033206	 0.390649000	 0.390591794	 0.000057206
								 0.000033226	 0.390649500	 0.390591774	 0.000057726
								 0.000033345	 0.390650000	 0.390591655	 0.000058345
								 0.000033387	 0.390650500	 0.390591613	 0.000058887
								 0.000033411	 0.390651000	 0.390591589	 0.000059411
								 0.000033213	 0.390651500	 0.390591787	 0.000059713
								 0.000033373	 0.390652000	 0.390591627	 0.000060373
								 0.000033200	 0.390652500	 0.390591800	 0.000060700
								 0.000033168	 0.390653000	 0.390591832	 0.000061168
								 0.000033190	 0.390653500	 0.390591810	 0.000061690
								 0.000033166	 0.390654000	 0.390591834	 0.000062166
								 0.000033137	 0.390654500	 0.390591863	 0.000062637
								 0.000033095	 0.390655000	 0.390591905	 0.000063095
								 0.000033138	 0.390655500	 0.390591862	 0.000063638
								 0.000033118	 0.390656000	 0.390591882	 0.000064118
								 0.000033082	 0.390656500	 0.390591918	 0.000064582
								 0.000033107	 0.390657000	 0.390591893	 0.000065107
								 0.000033072	 0.390657500	 0.390591928	 0.000065572
								 0.000033093	 0.390658000	 0.390591907	 0.000066093
								 0.000033119	 0.390658500	 0.390591881	 0.000066619
								 0.000033097	 0.390659000	 0.390591903	 0.000067097
								 0.000033160	 0.390659500	 0.390591840	 0.000067660
								 0.000033151	 0.390660000	 0.390591849	 0.000068151
								 0.000033224	 0.390660500	 0.390591776	 0.000068724
								 0.000033237	 0.390661000	 0.390591763	 0.000069237
								 0.000033192	 0.390661500	 0.390591808	 0.000069692
								 0.000033246	 0.390662000	 0.390591754	 0.000070246
								 0.000033203	 0.390662500	 0.390591797	 0.000070703
								 0.000033187	 0.390663000	 0.390591813	 0.000071187
								 0.000052244	 0.390663500	 0.390572756	 0.000090744
								 0.000052205	 0.390664000	 0.390572795	 0.000091205
								 0.000052255	 0.390664500	 0.390572745	 0.000091755
								 0.000052219	 0.390665000	 0.390572781	 0.000092219
								 0.000052220	 0.390665500	 0.390572780	 0.000092720
								 0.000052233	 0.390666000	 0.390572767	 0.000093233
								 0.000052198	 0.390666500	 0.390572802	 0.000093698
								 0.000052216	 0.390667000	 0.390572784	 0.000094216
								 0.000052230	 0.390667500	 0.390572770	 0.000094730
								 0.000052219	 0.390668000	 0.390572781	 0.000095219
								 0.000052226	 0.390668500	 0.390572774	 0.000095726
								 0.000052220	 0.390669000	 0.390572780	 0.000096220
								 0.000052253	 0.390669500	 0.390572747	 0.000096753
								 0.000052221	 0.390670000	 0.390572779	 0.000097221
								 0.000052264	 0.390670500	 0.390572736	 0.000097764
								 0.000052290	 0.390671000	 0.390572710	 0.000098290
								 0.000052266	 0.390671500	 0.390572734	 0.000098766
								 0.000052222	 0.390672000	 0.390572778	 0.000099222
								 0.000052252	 0.390672500	 0.390572748	 0.000099752
								 0.000052230	 0.390673000	 0.390572770	 0.000100230
								 0.000052252	 0.390673500	 0.390572748	 0.000100752
								 0.000052354	 0.390674000	 0.390572646	 0.000101354
								 0.000052241	 0.390674500	 0.390572759	 0.000101741
								 0.000052261	 0.390675000	 0.390572739	 0.000102261
								 0.000052257	 0.390675500	 0.390572743	 0.000102757
								 0.000052244	 0.390676000	 0.390572756	 0.000103244
								 0.000052216	 0.390676500	 0.390572784	 0.000103716
								 0.000052282	 0.390677000	 0.390572718	 0.000104282
								 0.000052291	 0.390677500	 0.390572709	 0.000104791
								 0.000052245	 0.390678000	 0.390572755	 0.000105245
								 0.000052279	 0.390678500	 0.390572721	 0.000105779
								 0.000052216	 0.390679000	 0.390572784	 0.000106216
								 0.000052267	 0.390679500	 0.390572733	 0.000106767
								 0.000052280	 0.390680000	 0.390572720	 0.000107280
								 0.000052429	 0.390680500	 0.390572571	 0.000107929
								 0.000052304	 0.390681000	 0.390572696	 0.000108304
								 0.000052295	 0.390681500	 0.390572705	 0.000108795
								 0.000052271	 0.390682000	 0.390572729	 0.000109271
								 0.000071364	 0.390682500	 0.390553636	 0.000128864
								 0.000071313	 0.390683000	 0.390553687	 0.000129313
								 0.000071329	 0.390683500	 0.390553671	 0.000129829
								 0.000071300	 0.390684000	 0.390553700	 0.000130300
								 0.000071387	 0.390684500	 0.390553613	 0.000130887
								 0.000071327	 0.390685000	 0.390553673	 0.000131327
								 0.000071298	 0.390685500	 0.390553702	 0.000131798
								 0.000071274	 0.390686000	 0.390553726	 0.000132274
								 0.000071279	 0.390686500	 0.390553721	 0.000132779
								 0.000071327	 0.390687000	 0.390553673	 0.000133327
								 0.000071328	 0.390687500	 0.390553672	 0.000133828
								 0.000071326	 0.390688000	 0.390553674	 0.000134326
								 0.000071373	 0.390688500	 0.390553627	 0.000134873
								 0.000071360	 0.390689000	 0.390553640	 0.000135360
								 0.000071370	 0.390689500	 0.390553630	 0.000135870
								 0.000071349	 0.390690000	 0.390553651	 0.000136349
								 0.000071336	 0.390690500	 0.390553664	 0.000136836
								 0.000071294	 0.390691000	 0.390553706	 0.000137294
								 0.000071337	 0.390691500	 0.390553663	 0.000137837
								 0.000071324	 0.390692000	 0.390553676	 0.000138324
								 0.000071288	 0.390692500	 0.390553712	 0.000138788
								 0.000071309	 0.390693000	 0.390553691	 0.000139309
								 0.000071304	 0.390693500	 0.390553696	 0.000139804
								 0.000071261	 0.390694000	 0.390553739	 0.000140261
								 0.000071275	 0.390694500	 0.390553725	 0.000140775

