compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000012596	-0.036592594	-0.036608498	 0.000015904
				 0.000013096	-0.036592094	-0.036607998	 0.000015904
				 0.000013552	-0.036591594	-0.036607542	 0.000015948
				 0.000014022	-0.036591094	-0.036607072	 0.000015978
				 0.000014538	-0.036590594	-0.036606556	 0.000015962
				 0.000015026	-0.036590094	-0.036606068	 0.000015974
				 0.000015618	-0.036589594	-0.036605476	 0.000015882
				 0.000016098	-0.036589094	-0.036604996	 0.000015902
				 0.000016553	-0.036588594	-0.036604541	 0.000015947
				 0.000017065	-0.036588094	-0.036604029	 0.000015935
				 0.000017561	-0.036587594	-0.036603533	 0.000015939
				 0.000018040	-0.036587094	-0.036603054	 0.000015960
				 0.000018563	-0.036586594	-0.036602531	 0.000015937
				 0.000019055	-0.036586094	-0.036602039	 0.000015945
				 0.000019571	-0.036585594	-0.036601523	 0.000015929
				 0.000020070	-0.036585094	-0.036601024	 0.000015930
				 0.000020586	-0.036584594	-0.036600508	 0.000015914
				 0.000021125	-0.036584094	-0.036599969	 0.000015875
				 0.000021649	-0.036583594	-0.036599445	 0.000015851
				 0.000022102	-0.036583094	-0.036598992	 0.000015898
				 0.000022724	-0.036582594	-0.036598370	 0.000015776
				 0.000023152	-0.036582094	-0.036597942	 0.000015848
				 0.000023664	-0.036581594	-0.036597430	 0.000015836
				 0.000024167	-0.036581094	-0.036596927	 0.000015833
				 0.000024661	-0.036580594	-0.036596433	 0.000015839
				 0.000025163	-0.036580094	-0.036595931	 0.000015837
				 0.000025685	-0.036579594	-0.036595409	 0.000015815
				 0.000026090	-0.036579094	-0.036595004	 0.000015910
				 0.000026570	-0.036578594	-0.036594524	 0.000015930
				 0.000027071	-0.036578094	-0.036594023	 0.000015929
				 0.000027596	-0.036577594	-0.036593498	 0.000015904
				 0.000028079	-0.036577094	-0.036593015	 0.000015921
				 0.000028620	-0.036576594	-0.036592474	 0.000015880
				 0.000029082	-0.036576094	-0.036592012	 0.000015918
				 0.000029606	-0.036575594	-0.036591488	 0.000015894
				 0.000030119	-0.036575094	-0.036590975	 0.000015881
				 0.000030564	-0.036574594	-0.036590530	 0.000015936
				 0.000031123	-0.036574094	-0.036589971	 0.000015877
				 0.000031633	-0.036573594	-0.036589461	 0.000015867
				 0.000032118	-0.036573094	-0.036588976	 0.000015882
				 0.000032579	-0.036572594	-0.036588515	 0.000015921
				 0.000033013	-0.036572094	-0.036588081	 0.000015987
				 0.000033560	-0.036571594	-0.036587534	 0.000015940
				 0.000034109	-0.036571094	-0.036586985	 0.000015891
				 0.000034574	-0.036570594	-0.036586520	 0.000015926
				 0.000035073	-0.036570094	-0.036586021	 0.000015927
				 0.000035593	-0.036569594	-0.036585501	 0.000015907
				 0.000036090	-0.036569094	-0.036585004	 0.000015910
				 0.000036528	-0.036568594	-0.036584566	 0.000015972
				 0.000037117	-0.036568094	-0.036583977	 0.000015883
				 0.000037558	-0.036567594	-0.036583536	 0.000015942
				 0.000038065	-0.036567094	-0.036583029	 0.000015935
				 0.000038620	-0.036566594	-0.036582474	 0.000015880
				 0.000039075	-0.036566094	-0.036582019	 0.000015925
				 0.000039539	-0.036565594	-0.036581555	 0.000015961
				 0.000040041	-0.036565094	-0.036581053	 0.000015959
				 0.000040507	-0.036564594	-0.036580587	 0.000015993
				 0.000041049	-0.036564094	-0.036580045	 0.000015951
				 0.000041679	-0.036563594	-0.036579415	 0.000015821
				 0.000042154	-0.036563094	-0.036578940	 0.000015846
				 0.000042593	-0.036562594	-0.036578501	 0.000015907
				 0.000043084	-0.036562094	-0.036578010	 0.000015916
				 0.000043609	-0.036561594	-0.036577485	 0.000015891
				 0.000044123	-0.036561094	-0.036576971	 0.000015877
				 0.000044624	-0.036560594	-0.036576470	 0.000015876
				 0.000045167	-0.036560094	-0.036575927	 0.000015833
				 0.000045571	-0.036559594	-0.036575523	 0.000015929
				 0.000046076	-0.036559094	-0.036575018	 0.000015924
				 0.000046616	-0.036558594	-0.036574478	 0.000015884
				 0.000047077	-0.036558094	-0.036574017	 0.000015923
				 0.000047565	-0.036557594	-0.036573529	 0.000015935
				 0.000048044	-0.036557094	-0.036573050	 0.000015956
				 0.000048564	-0.036556594	-0.036572530	 0.000015936
				 0.000049084	-0.036556094	-0.036572010	 0.000015916
				 0.000049597	-0.036555594	-0.036571497	 0.000015903
				 0.000050073	-0.036555094	-0.036571021	 0.000015927
				 0.000050520	-0.036554594	-0.036570574	 0.000015980
				 0.000051096	-0.036554094	-0.036569998	 0.000015904
				 0.000051590	-0.036553594	-0.036569504	 0.000015910
				 0.000052119	-0.036553094	-0.036568975	 0.000015881
				 0.000052598	-0.036552594	-0.036568496	 0.000015902
				 0.000053087	-0.036552094	-0.036568007	 0.000015913
				 0.000053558	-0.036551594	-0.036567536	 0.000015942

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=False
iDacFix_index0=8 (DA9)
iDacDUT_index0=9 (DA10)
fDacMiddle_V=-0.036621094
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000071546	-0.036691094	-0.036692640	 0.000001546
								-0.000071580	-0.036690594	-0.036692674	 0.000002080
								-0.000071538	-0.036690094	-0.036692632	 0.000002538
								-0.000071533	-0.036689594	-0.036692627	 0.000003033
								-0.000071516	-0.036689094	-0.036692610	 0.000003516
								-0.000071563	-0.036688594	-0.036692657	 0.000004063
								-0.000071593	-0.036688094	-0.036692687	 0.000004593
								-0.000071645	-0.036687594	-0.036692739	 0.000005145
								-0.000071616	-0.036687094	-0.036692710	 0.000005616
								-0.000071578	-0.036686594	-0.036692672	 0.000006078
								-0.000071574	-0.036686094	-0.036692668	 0.000006574
								-0.000071611	-0.036685594	-0.036692705	 0.000007111
								-0.000071630	-0.036685094	-0.036692724	 0.000007630
								-0.000071608	-0.036684594	-0.036692702	 0.000008108
								-0.000071553	-0.036684094	-0.036692647	 0.000008553
								-0.000071607	-0.036683594	-0.036692701	 0.000009107
								-0.000071555	-0.036683094	-0.036692649	 0.000009555
								-0.000071630	-0.036682594	-0.036692724	 0.000010130
								-0.000071658	-0.036682094	-0.036692752	 0.000010658
								-0.000071605	-0.036681594	-0.036692699	 0.000011105
								-0.000071601	-0.036681094	-0.036692695	 0.000011601
								-0.000071613	-0.036680594	-0.036692707	 0.000012113
								-0.000071585	-0.036680094	-0.036692679	 0.000012585
								-0.000071625	-0.036679594	-0.036692719	 0.000013125
								-0.000071646	-0.036679094	-0.036692740	 0.000013646
								-0.000071640	-0.036678594	-0.036692734	 0.000014140
								-0.000052564	-0.036678094	-0.036673658	-0.000004436
								-0.000052632	-0.036677594	-0.036673726	-0.000003868
								-0.000052620	-0.036677094	-0.036673714	-0.000003380
								-0.000052598	-0.036676594	-0.036673692	-0.000002902
								-0.000052586	-0.036676094	-0.036673680	-0.000002414
								-0.000052631	-0.036675594	-0.036673725	-0.000001869
								-0.000052609	-0.036675094	-0.036673703	-0.000001391
								-0.000052642	-0.036674594	-0.036673736	-0.000000858
								-0.000052593	-0.036674094	-0.036673687	-0.000000407
								-0.000052568	-0.036673594	-0.036673662	 0.000000068
								-0.000052578	-0.036673094	-0.036673672	 0.000000578
								-0.000052615	-0.036672594	-0.036673709	 0.000001115
								-0.000052576	-0.036672094	-0.036673670	 0.000001576
								-0.000052583	-0.036671594	-0.036673677	 0.000002083
								-0.000052547	-0.036671094	-0.036673641	 0.000002547
								-0.000052560	-0.036670594	-0.036673654	 0.000003060
								-0.000052541	-0.036670094	-0.036673635	 0.000003541
								-0.000052583	-0.036669594	-0.036673677	 0.000004083
								-0.000052618	-0.036669094	-0.036673712	 0.000004618
								-0.000052598	-0.036668594	-0.036673692	 0.000005098
								-0.000052565	-0.036668094	-0.036673659	 0.000005565
								-0.000052614	-0.036667594	-0.036673708	 0.000006114
								-0.000052569	-0.036667094	-0.036673663	 0.000006569
								-0.000052615	-0.036666594	-0.036673709	 0.000007115
								-0.000052561	-0.036666094	-0.036673655	 0.000007561
								-0.000052579	-0.036665594	-0.036673673	 0.000008079
								-0.000052579	-0.036665094	-0.036673673	 0.000008579
								-0.000052622	-0.036664594	-0.036673716	 0.000009122
								-0.000052625	-0.036664094	-0.036673719	 0.000009625
								-0.000052624	-0.036663594	-0.036673718	 0.000010124
								-0.000052622	-0.036663094	-0.036673716	 0.000010622
								-0.000052612	-0.036662594	-0.036673706	 0.000011112
								-0.000052594	-0.036662094	-0.036673688	 0.000011594
								-0.000052580	-0.036661594	-0.036673674	 0.000012080
								-0.000052586	-0.036661094	-0.036673680	 0.000012586
								-0.000052590	-0.036660594	-0.036673684	 0.000013090
								-0.000052542	-0.036660094	-0.036673636	 0.000013542
								-0.000052575	-0.036659594	-0.036673669	 0.000014075
								-0.000033503	-0.036659094	-0.036654597	-0.000004497
								-0.000033506	-0.036658594	-0.036654600	-0.000003994
								-0.000033469	-0.036658094	-0.036654563	-0.000003531
								-0.000033458	-0.036657594	-0.036654552	-0.000003042
								-0.000033504	-0.036657094	-0.036654598	-0.000002496
								-0.000033505	-0.036656594	-0.036654599	-0.000001995
								-0.000033563	-0.036656094	-0.036654657	-0.000001437
								-0.000033523	-0.036655594	-0.036654617	-0.000000977
								-0.000033489	-0.036655094	-0.036654583	-0.000000511
								-0.000033507	-0.036654594	-0.036654601	 0.000000007
								-0.000033467	-0.036654094	-0.036654561	 0.000000467
								-0.000033504	-0.036653594	-0.036654598	 0.000001004
								-0.000033492	-0.036653094	-0.036654586	 0.000001492
								-0.000033489	-0.036652594	-0.036654583	 0.000001989
								-0.000033459	-0.036652094	-0.036654553	 0.000002459
								-0.000033471	-0.036651594	-0.036654565	 0.000002971
								-0.000033446	-0.036651094	-0.036654540	 0.000003446
								-0.000033470	-0.036650594	-0.036654564	 0.000003970
								-0.000033459	-0.036650094	-0.036654553	 0.000004459
								-0.000033440	-0.036649594	-0.036654534	 0.000004940
								-0.000033467	-0.036649094	-0.036654561	 0.000005467
								-0.000033449	-0.036648594	-0.036654543	 0.000005949
								-0.000033482	-0.036648094	-0.036654576	 0.000006482
								-0.000033485	-0.036647594	-0.036654579	 0.000006985
								-0.000033453	-0.036647094	-0.036654547	 0.000007453
								-0.000033439	-0.036646594	-0.036654533	 0.000007939
								-0.000033463	-0.036646094	-0.036654557	 0.000008463
								-0.000033413	-0.036645594	-0.036654507	 0.000008913
								-0.000033411	-0.036645094	-0.036654505	 0.000009411
								-0.000033417	-0.036644594	-0.036654511	 0.000009917
								-0.000033464	-0.036644094	-0.036654558	 0.000010464
								-0.000033410	-0.036643594	-0.036654504	 0.000010910
								-0.000033424	-0.036643094	-0.036654518	 0.000011424
								-0.000033369	-0.036642594	-0.036654463	 0.000011869
								-0.000033370	-0.036642094	-0.036654464	 0.000012370
								-0.000033419	-0.036641594	-0.036654513	 0.000012919
								-0.000033383	-0.036641094	-0.036654477	 0.000013383
								-0.000033397	-0.036640594	-0.036654491	 0.000013897
								-0.000014338	-0.036640094	-0.036635432	-0.000004662
								-0.000014332	-0.036639594	-0.036635426	-0.000004168
								-0.000014323	-0.036639094	-0.036635417	-0.000003677
								-0.000014369	-0.036638594	-0.036635463	-0.000003131
								-0.000014359	-0.036638094	-0.036635453	-0.000002641
								-0.000014381	-0.036637594	-0.036635475	-0.000002119
								-0.000014349	-0.036637094	-0.036635443	-0.000001651
								-0.000014374	-0.036636594	-0.036635468	-0.000001126
								-0.000014368	-0.036636094	-0.036635462	-0.000000632
								-0.000014395	-0.036635594	-0.036635489	-0.000000105
								-0.000014339	-0.036635094	-0.036635433	 0.000000339
								-0.000014387	-0.036634594	-0.036635481	 0.000000887
								-0.000014464	-0.036634094	-0.036635558	 0.000001464
								-0.000014441	-0.036633594	-0.036635535	 0.000001941
								-0.000014395	-0.036633094	-0.036635489	 0.000002395
								-0.000014469	-0.036632594	-0.036635563	 0.000002969
								-0.000014465	-0.036632094	-0.036635559	 0.000003465
								-0.000014433	-0.036631594	-0.036635527	 0.000003933
								-0.000014406	-0.036631094	-0.036635500	 0.000004406
								-0.000014436	-0.036630594	-0.036635530	 0.000004936
								-0.000014427	-0.036630094	-0.036635521	 0.000005427
								-0.000014433	-0.036629594	-0.036635527	 0.000005933
								-0.000014415	-0.036629094	-0.036635509	 0.000006415
								-0.000014455	-0.036628594	-0.036635549	 0.000006955
								-0.000014445	-0.036628094	-0.036635539	 0.000007445
								-0.000014458	-0.036627594	-0.036635552	 0.000007958
								-0.000014427	-0.036627094	-0.036635521	 0.000008427
								-0.000014441	-0.036626594	-0.036635535	 0.000008941
								-0.000014457	-0.036626094	-0.036635551	 0.000009457
								-0.000014487	-0.036625594	-0.036635581	 0.000009987
								-0.000014473	-0.036625094	-0.036635567	 0.000010473
								-0.000014473	-0.036624594	-0.036635567	 0.000010973
								-0.000014492	-0.036624094	-0.036635586	 0.000011492
								-0.000014432	-0.036623594	-0.036635526	 0.000011932
								-0.000014442	-0.036623094	-0.036635536	 0.000012442
								-0.000014512	-0.036622594	-0.036635606	 0.000013012
								-0.000014406	-0.036622094	-0.036635500	 0.000013406
								-0.000014428	-0.036621594	-0.036635522	 0.000013928
								-0.000014404	-0.036621094	-0.036635498	 0.000014404
								 0.000003220	-0.036620594	-0.036617874	-0.000002720
								 0.000003238	-0.036620094	-0.036617856	-0.000002238
								 0.000003160	-0.036619594	-0.036617934	-0.000001660
								 0.000003221	-0.036619094	-0.036617873	-0.000001221
								 0.000003216	-0.036618594	-0.036617878	-0.000000716
								 0.000003220	-0.036618094	-0.036617874	-0.000000220
								 0.000003232	-0.036617594	-0.036617862	 0.000000268
								 0.000003233	-0.036617094	-0.036617861	 0.000000767
								 0.000003241	-0.036616594	-0.036617853	 0.000001259
								 0.000003249	-0.036616094	-0.036617845	 0.000001751
								 0.000003225	-0.036615594	-0.036617869	 0.000002275
								 0.000003230	-0.036615094	-0.036617864	 0.000002770
								 0.000003255	-0.036614594	-0.036617839	 0.000003245
								 0.000003243	-0.036614094	-0.036617851	 0.000003757
								 0.000003238	-0.036613594	-0.036617856	 0.000004262
								 0.000003220	-0.036613094	-0.036617874	 0.000004780
								 0.000003224	-0.036612594	-0.036617870	 0.000005276
								 0.000003201	-0.036612094	-0.036617893	 0.000005799
								 0.000003237	-0.036611594	-0.036617857	 0.000006263
								 0.000003232	-0.036611094	-0.036617862	 0.000006768
								 0.000003200	-0.036610594	-0.036617894	 0.000007300
								 0.000003249	-0.036610094	-0.036617845	 0.000007751
								 0.000003275	-0.036609594	-0.036617819	 0.000008225
								 0.000003234	-0.036609094	-0.036617860	 0.000008766
								 0.000003234	-0.036608594	-0.036617860	 0.000009266
								 0.000003196	-0.036608094	-0.036617898	 0.000009804
								 0.000003222	-0.036607594	-0.036617872	 0.000010278
								 0.000003142	-0.036607094	-0.036617952	 0.000010858
								 0.000003206	-0.036606594	-0.036617888	 0.000011294
								 0.000003185	-0.036606094	-0.036617909	 0.000011815
								 0.000003193	-0.036605594	-0.036617901	 0.000012307
								 0.000003186	-0.036605094	-0.036617908	 0.000012814
								 0.000003133	-0.036604594	-0.036617961	 0.000013367
								 0.000003180	-0.036604094	-0.036617914	 0.000013820
								 0.000003210	-0.036603594	-0.036617884	 0.000014290
								 0.000003207	-0.036603094	-0.036617887	 0.000014793
								 0.000003187	-0.036602594	-0.036617907	 0.000015313
								 0.000003209	-0.036602094	-0.036617885	 0.000015791
								 0.000022241	-0.036601594	-0.036598853	-0.000002741
								 0.000022260	-0.036601094	-0.036598834	-0.000002260
								 0.000022260	-0.036600594	-0.036598834	-0.000001760
								 0.000022270	-0.036600094	-0.036598824	-0.000001270
								 0.000022265	-0.036599594	-0.036598829	-0.000000765
								 0.000022211	-0.036599094	-0.036598883	-0.000000211
								 0.000022222	-0.036598594	-0.036598872	 0.000000278
								 0.000022258	-0.036598094	-0.036598836	 0.000000742
								 0.000022267	-0.036597594	-0.036598827	 0.000001233
								 0.000022227	-0.036597094	-0.036598867	 0.000001773
								 0.000022213	-0.036596594	-0.036598881	 0.000002287
								 0.000022202	-0.036596094	-0.036598892	 0.000002798
								 0.000022240	-0.036595594	-0.036598854	 0.000003260
								 0.000022244	-0.036595094	-0.036598850	 0.000003756
								 0.000022294	-0.036594594	-0.036598800	 0.000004206
								 0.000022263	-0.036594094	-0.036598831	 0.000004737
								 0.000022249	-0.036593594	-0.036598845	 0.000005251
								 0.000022262	-0.036593094	-0.036598832	 0.000005738
								 0.000022274	-0.036592594	-0.036598820	 0.000006226
								 0.000022258	-0.036592094	-0.036598836	 0.000006742
								 0.000022284	-0.036591594	-0.036598810	 0.000007216
								 0.000022264	-0.036591094	-0.036598830	 0.000007736
								 0.000022245	-0.036590594	-0.036598849	 0.000008255
								 0.000022222	-0.036590094	-0.036598872	 0.000008778
								 0.000022210	-0.036589594	-0.036598884	 0.000009290
								 0.000022216	-0.036589094	-0.036598878	 0.000009784
								 0.000022272	-0.036588594	-0.036598822	 0.000010228
								 0.000022287	-0.036588094	-0.036598807	 0.000010713
								 0.000022303	-0.036587594	-0.036598791	 0.000011197
								 0.000022247	-0.036587094	-0.036598847	 0.000011753
								 0.000022258	-0.036586594	-0.036598836	 0.000012242
								 0.000022227	-0.036586094	-0.036598867	 0.000012773
								 0.000022244	-0.036585594	-0.036598850	 0.000013256
								 0.000022257	-0.036585094	-0.036598837	 0.000013743
								 0.000022282	-0.036584594	-0.036598812	 0.000014218
								 0.000022257	-0.036584094	-0.036598837	 0.000014743
								 0.000022284	-0.036583594	-0.036598810	 0.000015216
								 0.000022357	-0.036583094	-0.036598737	 0.000015643
								 0.000041388	-0.036582594	-0.036579706	-0.000002888
								 0.000041366	-0.036582094	-0.036579728	-0.000002366
								 0.000041379	-0.036581594	-0.036579715	-0.000001879
								 0.000041396	-0.036581094	-0.036579698	-0.000001396
								 0.000041411	-0.036580594	-0.036579683	-0.000000911
								 0.000041348	-0.036580094	-0.036579746	-0.000000348
								 0.000041366	-0.036579594	-0.036579728	 0.000000134
								 0.000041352	-0.036579094	-0.036579742	 0.000000648
								 0.000041360	-0.036578594	-0.036579734	 0.000001140
								 0.000041376	-0.036578094	-0.036579718	 0.000001624
								 0.000041298	-0.036577594	-0.036579796	 0.000002202
								 0.000041392	-0.036577094	-0.036579702	 0.000002608
								 0.000041348	-0.036576594	-0.036579746	 0.000003152
								 0.000041348	-0.036576094	-0.036579746	 0.000003652
								 0.000041367	-0.036575594	-0.036579727	 0.000004133
								 0.000041358	-0.036575094	-0.036579736	 0.000004642
								 0.000041330	-0.036574594	-0.036579764	 0.000005170
								 0.000041356	-0.036574094	-0.036579738	 0.000005644
								 0.000041328	-0.036573594	-0.036579766	 0.000006172
								 0.000041325	-0.036573094	-0.036579769	 0.000006675
								 0.000041330	-0.036572594	-0.036579764	 0.000007170
								 0.000041333	-0.036572094	-0.036579761	 0.000007667
								 0.000041345	-0.036571594	-0.036579749	 0.000008155
								 0.000041312	-0.036571094	-0.036579782	 0.000008688
								 0.000041292	-0.036570594	-0.036579802	 0.000009208
								 0.000041291	-0.036570094	-0.036579803	 0.000009709
								 0.000041288	-0.036569594	-0.036579806	 0.000010212
								 0.000041258	-0.036569094	-0.036579836	 0.000010742
								 0.000041246	-0.036568594	-0.036579848	 0.000011254
								 0.000041247	-0.036568094	-0.036579847	 0.000011753
								 0.000041275	-0.036567594	-0.036579819	 0.000012225
								 0.000041285	-0.036567094	-0.036579809	 0.000012715
								 0.000041312	-0.036566594	-0.036579782	 0.000013188
								 0.000041274	-0.036566094	-0.036579820	 0.000013726
								 0.000041289	-0.036565594	-0.036579805	 0.000014211
								 0.000041296	-0.036565094	-0.036579798	 0.000014704
								 0.000041292	-0.036564594	-0.036579802	 0.000015208
								 0.000041313	-0.036564094	-0.036579781	 0.000015687
								 0.000060316	-0.036563594	-0.036560778	-0.000002816
								 0.000060348	-0.036563094	-0.036560746	-0.000002348
								 0.000060336	-0.036562594	-0.036560758	-0.000001836
								 0.000060329	-0.036562094	-0.036560765	-0.000001329
								 0.000060327	-0.036561594	-0.036560767	-0.000000827
								 0.000060348	-0.036561094	-0.036560746	-0.000000348
								 0.000060371	-0.036560594	-0.036560723	 0.000000129
								 0.000060333	-0.036560094	-0.036560761	 0.000000667
								 0.000060330	-0.036559594	-0.036560764	 0.000001170
								 0.000060335	-0.036559094	-0.036560759	 0.000001665
								 0.000060401	-0.036558594	-0.036560693	 0.000002099
								 0.000060362	-0.036558094	-0.036560732	 0.000002638
								 0.000060368	-0.036557594	-0.036560726	 0.000003132
								 0.000060352	-0.036557094	-0.036560742	 0.000003648
								 0.000060365	-0.036556594	-0.036560729	 0.000004135
								 0.000060324	-0.036556094	-0.036560770	 0.000004676
								 0.000060339	-0.036555594	-0.036560755	 0.000005161
								 0.000060356	-0.036555094	-0.036560738	 0.000005644
								 0.000060347	-0.036554594	-0.036560747	 0.000006153
								 0.000060382	-0.036554094	-0.036560712	 0.000006618
								 0.000060365	-0.036553594	-0.036560729	 0.000007135
								 0.000060365	-0.036553094	-0.036560729	 0.000007635
								 0.000060329	-0.036552594	-0.036560765	 0.000008171
								 0.000060399	-0.036552094	-0.036560695	 0.000008601
								 0.000060365	-0.036551594	-0.036560729	 0.000009135

