compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000031141	 0.822781906	 0.822722765	 0.000059141
				 0.000031544	 0.822782406	 0.822722362	 0.000060044
				 0.000032034	 0.822782906	 0.822721872	 0.000061034
				 0.000032617	 0.822783406	 0.822721289	 0.000062117
				 0.000033077	 0.822783906	 0.822720829	 0.000063077
				 0.000033540	 0.822784406	 0.822720366	 0.000064040
				 0.000034047	 0.822784906	 0.822719859	 0.000065047
				 0.000034580	 0.822785406	 0.822719326	 0.000066080
				 0.000035041	 0.822785906	 0.822718865	 0.000067041
				 0.000035534	 0.822786406	 0.822718372	 0.000068034
				 0.000036001	 0.822786906	 0.822717905	 0.000069001
				 0.000036499	 0.822787406	 0.822717407	 0.000069999
				 0.000037010	 0.822787906	 0.822716896	 0.000071010
				 0.000037493	 0.822788406	 0.822716413	 0.000071993
				 0.000037948	 0.822788906	 0.822715958	 0.000072948
				 0.000038436	 0.822789406	 0.822715470	 0.000073936
				 0.000038949	 0.822789906	 0.822714957	 0.000074949
				 0.000039454	 0.822790406	 0.822714452	 0.000075954
				 0.000039931	 0.822790906	 0.822713975	 0.000076931
				 0.000040454	 0.822791406	 0.822713452	 0.000077954
				 0.000040885	 0.822791906	 0.822713021	 0.000078885
				 0.000041753	 0.822792406	 0.822712153	 0.000080253
				 0.000042254	 0.822792906	 0.822711652	 0.000081254
				 0.000042777	 0.822793406	 0.822711129	 0.000082277
				 0.000043278	 0.822793906	 0.822710628	 0.000083278
				 0.000043786	 0.822794406	 0.822710120	 0.000084286
				 0.000044243	 0.822794906	 0.822709663	 0.000085243
				 0.000044741	 0.822795406	 0.822709165	 0.000086241
				 0.000045204	 0.822795906	 0.822708702	 0.000087204
				 0.000045679	 0.822796406	 0.822708227	 0.000088179
				 0.000046114	 0.822796906	 0.822707792	 0.000089114
				 0.000046613	 0.822797406	 0.822707293	 0.000090113
				 0.000047137	 0.822797906	 0.822706769	 0.000091137
				 0.000047621	 0.822798406	 0.822706285	 0.000092121
				 0.000048123	 0.822798906	 0.822705783	 0.000093123
				 0.000048631	 0.822799406	 0.822705275	 0.000094131
				 0.000049122	 0.822799906	 0.822704784	 0.000095122
				 0.000049565	 0.822800406	 0.822704341	 0.000096065
				 0.000050047	 0.822800906	 0.822703859	 0.000097047
				 0.000050597	 0.822801406	 0.822703309	 0.000098097
				 0.000051000	 0.822801906	 0.822702906	 0.000099000
				 0.000051499	 0.822802406	 0.822702407	 0.000099999
				 0.000052019	 0.822802906	 0.822701887	 0.000101019
				 0.000052513	 0.822803406	 0.822701393	 0.000102013
				 0.000053005	 0.822803906	 0.822700901	 0.000103005
				 0.000053524	 0.822804406	 0.822700382	 0.000104024
				 0.000054046	 0.822804906	 0.822699860	 0.000105046
				 0.000054489	 0.822805406	 0.822699417	 0.000105989
				 0.000054972	 0.822805906	 0.822698934	 0.000106972
				 0.000055499	 0.822806406	 0.822698407	 0.000107999
				 0.000055982	 0.822806906	 0.822697924	 0.000108982
				 0.000056491	 0.822807406	 0.822697415	 0.000109991
				 0.000056999	 0.822807906	 0.822696907	 0.000110999
				 0.000057476	 0.822808406	 0.822696430	 0.000111976
				 0.000058008	 0.822808906	 0.822695898	 0.000113008
				 0.000058487	 0.822809406	 0.822695419	 0.000113987
				 0.000058962	 0.822809906	 0.822694944	 0.000114962
				 0.000059440	 0.822810406	 0.822694466	 0.000115940
				 0.000059952	 0.822810906	 0.822693954	 0.000116952
				 0.000060747	 0.822811406	 0.822693159	 0.000118247
				 0.000061263	 0.822811906	 0.822692643	 0.000119263
				 0.000061776	 0.822812406	 0.822692130	 0.000120276
				 0.000062240	 0.822812906	 0.822691666	 0.000121240
				 0.000062698	 0.822813406	 0.822691208	 0.000122198
				 0.000063249	 0.822813906	 0.822690657	 0.000123249
				 0.000063705	 0.822814406	 0.822690201	 0.000124205
				 0.000064153	 0.822814906	 0.822689753	 0.000125153
				 0.000064624	 0.822815406	 0.822689282	 0.000126124
				 0.000065095	 0.822815906	 0.822688811	 0.000127095
				 0.000065624	 0.822816406	 0.822688282	 0.000128124
				 0.000066059	 0.822816906	 0.822687847	 0.000129059
				 0.000066569	 0.822817406	 0.822687337	 0.000130069
				 0.000067062	 0.822817906	 0.822686844	 0.000131062
				 0.000067571	 0.822818406	 0.822686335	 0.000132071
				 0.000068052	 0.822818906	 0.822685854	 0.000133052
				 0.000068570	 0.822819406	 0.822685336	 0.000134070
				 0.000069024	 0.822819906	 0.822684882	 0.000135024
				 0.000069509	 0.822820406	 0.822684397	 0.000136009
				 0.000070049	 0.822820906	 0.822683857	 0.000137049
				 0.000070503	 0.822821406	 0.822683403	 0.000138003
				 0.000071026	 0.822821906	 0.822682880	 0.000139026
				 0.000071524	 0.822822406	 0.822682382	 0.000140024
				 0.000072032	 0.822822906	 0.822681874	 0.000141032
				 0.000072531	 0.822823406	 0.822681375	 0.000142031
				 0.000072999	 0.822823906	 0.822680907	 0.000142999

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=False
iDacFix_index0=0 (DA1)
iDacDUT_index0=1 (DA2)
fDacMiddle_V=0.822753906
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000052783	 0.822683906	 0.822806689	-0.000122783
								-0.000052786	 0.822684406	 0.822806692	-0.000122286
								-0.000052816	 0.822684906	 0.822806722	-0.000121816
								-0.000052801	 0.822685406	 0.822806707	-0.000121301
								-0.000052814	 0.822685906	 0.822806720	-0.000120814
								-0.000052824	 0.822686406	 0.822806730	-0.000120324
								-0.000052860	 0.822686906	 0.822806766	-0.000119860
								-0.000052796	 0.822687406	 0.822806702	-0.000119296
								-0.000052793	 0.822687906	 0.822806699	-0.000118793
								-0.000052813	 0.822688406	 0.822806719	-0.000118313
								-0.000052838	 0.822688906	 0.822806744	-0.000117838
								-0.000052817	 0.822689406	 0.822806723	-0.000117317
								-0.000052806	 0.822689906	 0.822806712	-0.000116806
								-0.000052837	 0.822690406	 0.822806743	-0.000116337
								-0.000052838	 0.822690906	 0.822806744	-0.000115838
								-0.000052825	 0.822691406	 0.822806731	-0.000115325
								-0.000052809	 0.822691906	 0.822806715	-0.000114809
								-0.000052810	 0.822692406	 0.822806716	-0.000114310
								-0.000052837	 0.822692906	 0.822806743	-0.000113837
								-0.000052894	 0.822693406	 0.822806800	-0.000113394
								-0.000052845	 0.822693906	 0.822806751	-0.000112845
								-0.000052861	 0.822694406	 0.822806767	-0.000112361
								-0.000052854	 0.822694906	 0.822806760	-0.000111854
								-0.000052848	 0.822695406	 0.822806754	-0.000111348
								-0.000052849	 0.822695906	 0.822806755	-0.000110849
								-0.000052900	 0.822696406	 0.822806806	-0.000110400
								-0.000033836	 0.822696906	 0.822787742	-0.000090836
								-0.000033821	 0.822697406	 0.822787727	-0.000090321
								-0.000033842	 0.822697906	 0.822787748	-0.000089842
								-0.000033799	 0.822698406	 0.822787705	-0.000089299
								-0.000033814	 0.822698906	 0.822787720	-0.000088814
								-0.000033798	 0.822699406	 0.822787704	-0.000088298
								-0.000033787	 0.822699906	 0.822787693	-0.000087787
								-0.000033761	 0.822700406	 0.822787667	-0.000087261
								-0.000033803	 0.822700906	 0.822787709	-0.000086803
								-0.000033852	 0.822701406	 0.822787758	-0.000086352
								-0.000033805	 0.822701906	 0.822787711	-0.000085805
								-0.000033821	 0.822702406	 0.822787727	-0.000085321
								-0.000033792	 0.822702906	 0.822787698	-0.000084792
								-0.000033824	 0.822703406	 0.822787730	-0.000084324
								-0.000033777	 0.822703906	 0.822787683	-0.000083777
								-0.000033753	 0.822704406	 0.822787659	-0.000083253
								-0.000033783	 0.822704906	 0.822787689	-0.000082783
								-0.000033791	 0.822705406	 0.822787697	-0.000082291
								-0.000033760	 0.822705906	 0.822787666	-0.000081760
								-0.000033788	 0.822706406	 0.822787694	-0.000081288
								-0.000033823	 0.822706906	 0.822787729	-0.000080823
								-0.000033851	 0.822707406	 0.822787757	-0.000080351
								-0.000033817	 0.822707906	 0.822787723	-0.000079817
								-0.000033775	 0.822708406	 0.822787681	-0.000079275
								-0.000033806	 0.822708906	 0.822787712	-0.000078806
								-0.000033815	 0.822709406	 0.822787721	-0.000078315
								-0.000033854	 0.822709906	 0.822787760	-0.000077854
								-0.000033859	 0.822710406	 0.822787765	-0.000077359
								-0.000033822	 0.822710906	 0.822787728	-0.000076822
								-0.000033826	 0.822711406	 0.822787732	-0.000076326
								-0.000033841	 0.822711906	 0.822787747	-0.000075841
								-0.000033847	 0.822712406	 0.822787753	-0.000075347
								-0.000033814	 0.822712906	 0.822787720	-0.000074814
								-0.000033783	 0.822713406	 0.822787689	-0.000074283
								-0.000033781	 0.822713906	 0.822787687	-0.000073781
								-0.000033785	 0.822714406	 0.822787691	-0.000073285
								-0.000033824	 0.822714906	 0.822787730	-0.000072824
								-0.000033787	 0.822715406	 0.822787693	-0.000072287
								-0.000014739	 0.822715906	 0.822768645	-0.000052739
								-0.000014752	 0.822716406	 0.822768658	-0.000052252
								-0.000014759	 0.822716906	 0.822768665	-0.000051759
								-0.000014781	 0.822717406	 0.822768687	-0.000051281
								-0.000014803	 0.822717906	 0.822768709	-0.000050803
								-0.000014777	 0.822718406	 0.822768683	-0.000050277
								-0.000014753	 0.822718906	 0.822768659	-0.000049753
								-0.000014772	 0.822719406	 0.822768678	-0.000049272
								-0.000014783	 0.822719906	 0.822768689	-0.000048783
								-0.000014745	 0.822720406	 0.822768651	-0.000048245
								-0.000014758	 0.822720906	 0.822768664	-0.000047758
								-0.000014733	 0.822721406	 0.822768639	-0.000047233
								-0.000014754	 0.822721906	 0.822768660	-0.000046754
								-0.000014725	 0.822722406	 0.822768631	-0.000046225
								-0.000014712	 0.822722906	 0.822768618	-0.000045712
								-0.000014752	 0.822723406	 0.822768658	-0.000045252
								-0.000014722	 0.822723906	 0.822768628	-0.000044722
								-0.000014775	 0.822724406	 0.822768681	-0.000044275
								-0.000014757	 0.822724906	 0.822768663	-0.000043757
								-0.000014790	 0.822725406	 0.822768696	-0.000043290
								-0.000014776	 0.822725906	 0.822768682	-0.000042776
								-0.000014757	 0.822726406	 0.822768663	-0.000042257
								-0.000014763	 0.822726906	 0.822768669	-0.000041763
								-0.000014735	 0.822727406	 0.822768641	-0.000041235
								-0.000014756	 0.822727906	 0.822768662	-0.000040756
								-0.000014785	 0.822728406	 0.822768691	-0.000040285
								-0.000014732	 0.822728906	 0.822768638	-0.000039732
								-0.000014713	 0.822729406	 0.822768619	-0.000039213
								-0.000014735	 0.822729906	 0.822768641	-0.000038735
								-0.000014706	 0.822730406	 0.822768612	-0.000038206
								-0.000014744	 0.822730906	 0.822768650	-0.000037744
								-0.000014766	 0.822731406	 0.822768672	-0.000037266
								-0.000014781	 0.822731906	 0.822768687	-0.000036781
								-0.000014766	 0.822732406	 0.822768672	-0.000036266
								-0.000014734	 0.822732906	 0.822768640	-0.000035734
								-0.000014781	 0.822733406	 0.822768687	-0.000035281
								-0.000014820	 0.822733906	 0.822768726	-0.000034820
								-0.000014787	 0.822734406	 0.822768693	-0.000034287
								 0.000004269	 0.822734906	 0.822749637	-0.000014731
								 0.000004260	 0.822735406	 0.822749646	-0.000014240
								 0.000004281	 0.822735906	 0.822749625	-0.000013719
								 0.000004251	 0.822736406	 0.822749655	-0.000013249
								 0.000004239	 0.822736906	 0.822749667	-0.000012761
								 0.000004262	 0.822737406	 0.822749644	-0.000012238
								 0.000004252	 0.822737906	 0.822749654	-0.000011748
								 0.000004263	 0.822738406	 0.822749643	-0.000011237
								 0.000004234	 0.822738906	 0.822749672	-0.000010766
								 0.000004235	 0.822739406	 0.822749671	-0.000010265
								 0.000004234	 0.822739906	 0.822749672	-0.000009766
								 0.000004249	 0.822740406	 0.822749657	-0.000009251
								 0.000004262	 0.822740906	 0.822749644	-0.000008738
								 0.000004264	 0.822741406	 0.822749642	-0.000008236
								 0.000004283	 0.822741906	 0.822749623	-0.000007717
								 0.000004265	 0.822742406	 0.822749641	-0.000007235
								 0.000004280	 0.822742906	 0.822749626	-0.000006720
								 0.000004272	 0.822743406	 0.822749634	-0.000006228
								 0.000004312	 0.822743906	 0.822749594	-0.000005688
								 0.000004332	 0.822744406	 0.822749574	-0.000005168
								 0.000004366	 0.822744906	 0.822749540	-0.000004634
								 0.000004316	 0.822745406	 0.822749590	-0.000004184
								 0.000004297	 0.822745906	 0.822749609	-0.000003703
								 0.000004285	 0.822746406	 0.822749621	-0.000003215
								 0.000004321	 0.822746906	 0.822749585	-0.000002679
								 0.000004331	 0.822747406	 0.822749575	-0.000002169
								 0.000004251	 0.822747906	 0.822749655	-0.000001749
								 0.000004258	 0.822748406	 0.822749648	-0.000001242
								 0.000004280	 0.822748906	 0.822749626	-0.000000720
								 0.000004292	 0.822749406	 0.822749614	-0.000000208
								 0.000004267	 0.822749906	 0.822749639	 0.000000267
								 0.000004287	 0.822750406	 0.822749619	 0.000000787
								 0.000004287	 0.822750906	 0.822749619	 0.000001287
								 0.000004321	 0.822751406	 0.822749585	 0.000001821
								 0.000004297	 0.822751906	 0.822749609	 0.000002297
								 0.000004284	 0.822752406	 0.822749622	 0.000002784
								 0.000004288	 0.822752906	 0.822749618	 0.000003288
								 0.000004341	 0.822753406	 0.822749565	 0.000003841
								 0.000004357	 0.822753906	 0.822749549	 0.000004357
								 0.000022092	 0.822754406	 0.822731814	 0.000022592
								 0.000022074	 0.822754906	 0.822731832	 0.000023074
								 0.000022120	 0.822755406	 0.822731786	 0.000023620
								 0.000022069	 0.822755906	 0.822731837	 0.000024069
								 0.000022054	 0.822756406	 0.822731852	 0.000024554
								 0.000022061	 0.822756906	 0.822731845	 0.000025061
								 0.000022097	 0.822757406	 0.822731809	 0.000025597
								 0.000022063	 0.822757906	 0.822731843	 0.000026063
								 0.000022098	 0.822758406	 0.822731808	 0.000026598
								 0.000022173	 0.822758906	 0.822731733	 0.000027173
								 0.000022136	 0.822759406	 0.822731770	 0.000027636
								 0.000022085	 0.822759906	 0.822731821	 0.000028085
								 0.000022110	 0.822760406	 0.822731796	 0.000028610
								 0.000022081	 0.822760906	 0.822731825	 0.000029081
								 0.000022118	 0.822761406	 0.822731788	 0.000029618
								 0.000022094	 0.822761906	 0.822731812	 0.000030094
								 0.000022097	 0.822762406	 0.822731809	 0.000030597
								 0.000022143	 0.822762906	 0.822731763	 0.000031143
								 0.000022093	 0.822763406	 0.822731813	 0.000031593
								 0.000022127	 0.822763906	 0.822731779	 0.000032127
								 0.000022080	 0.822764406	 0.822731826	 0.000032580
								 0.000022117	 0.822764906	 0.822731789	 0.000033117
								 0.000022098	 0.822765406	 0.822731808	 0.000033598
								 0.000022088	 0.822765906	 0.822731818	 0.000034088
								 0.000022060	 0.822766406	 0.822731846	 0.000034560
								 0.000022067	 0.822766906	 0.822731839	 0.000035067
								 0.000022054	 0.822767406	 0.822731852	 0.000035554
								 0.000022046	 0.822767906	 0.822731860	 0.000036046
								 0.000022086	 0.822768406	 0.822731820	 0.000036586
								 0.000022104	 0.822768906	 0.822731802	 0.000037104
								 0.000022042	 0.822769406	 0.822731864	 0.000037542
								 0.000022039	 0.822769906	 0.822731867	 0.000038039
								 0.000022097	 0.822770406	 0.822731809	 0.000038597
								 0.000022070	 0.822770906	 0.822731836	 0.000039070
								 0.000022084	 0.822771406	 0.822731822	 0.000039584
								 0.000022070	 0.822771906	 0.822731836	 0.000040070
								 0.000022062	 0.822772406	 0.822731844	 0.000040562
								 0.000022076	 0.822772906	 0.822731830	 0.000041076
								 0.000041103	 0.822773406	 0.822712803	 0.000060603
								 0.000041108	 0.822773906	 0.822712798	 0.000061108
								 0.000041104	 0.822774406	 0.822712802	 0.000061604
								 0.000041090	 0.822774906	 0.822712816	 0.000062090
								 0.000041114	 0.822775406	 0.822712792	 0.000062614
								 0.000041082	 0.822775906	 0.822712824	 0.000063082
								 0.000041109	 0.822776406	 0.822712797	 0.000063609
								 0.000041078	 0.822776906	 0.822712828	 0.000064078
								 0.000041090	 0.822777406	 0.822712816	 0.000064590
								 0.000041118	 0.822777906	 0.822712788	 0.000065118
								 0.000041135	 0.822778406	 0.822712771	 0.000065635
								 0.000041147	 0.822778906	 0.822712759	 0.000066147
								 0.000041077	 0.822779406	 0.822712829	 0.000066577
								 0.000041089	 0.822779906	 0.822712817	 0.000067089
								 0.000041127	 0.822780406	 0.822712779	 0.000067627
								 0.000041143	 0.822780906	 0.822712763	 0.000068143
								 0.000041144	 0.822781406	 0.822712762	 0.000068644
								 0.000041117	 0.822781906	 0.822712789	 0.000069117
								 0.000041108	 0.822782406	 0.822712798	 0.000069608
								 0.000041091	 0.822782906	 0.822712815	 0.000070091
								 0.000041108	 0.822783406	 0.822712798	 0.000070608
								 0.000041079	 0.822783906	 0.822712827	 0.000071079
								 0.000041114	 0.822784406	 0.822712792	 0.000071614
								 0.000041152	 0.822784906	 0.822712754	 0.000072152
								 0.000041110	 0.822785406	 0.822712796	 0.000072610
								 0.000041143	 0.822785906	 0.822712763	 0.000073143
								 0.000041149	 0.822786406	 0.822712757	 0.000073649
								 0.000041117	 0.822786906	 0.822712789	 0.000074117
								 0.000041102	 0.822787406	 0.822712804	 0.000074602
								 0.000041125	 0.822787906	 0.822712781	 0.000075125
								 0.000041102	 0.822788406	 0.822712804	 0.000075602
								 0.000041091	 0.822788906	 0.822712815	 0.000076091
								 0.000041137	 0.822789406	 0.822712769	 0.000076637
								 0.000041115	 0.822789906	 0.822712791	 0.000077115
								 0.000041096	 0.822790406	 0.822712810	 0.000077596
								 0.000041090	 0.822790906	 0.822712816	 0.000078090
								 0.000041137	 0.822791406	 0.822712769	 0.000078637
								 0.000041138	 0.822791906	 0.822712768	 0.000079138
								 0.000060132	 0.822792406	 0.822693774	 0.000098632
								 0.000060161	 0.822792906	 0.822693745	 0.000099161
								 0.000060213	 0.822793406	 0.822693693	 0.000099713
								 0.000060198	 0.822793906	 0.822693708	 0.000100198
								 0.000060176	 0.822794406	 0.822693730	 0.000100676
								 0.000060169	 0.822794906	 0.822693737	 0.000101169
								 0.000060174	 0.822795406	 0.822693732	 0.000101674
								 0.000060188	 0.822795906	 0.822693718	 0.000102188
								 0.000060199	 0.822796406	 0.822693707	 0.000102699
								 0.000060169	 0.822796906	 0.822693737	 0.000103169
								 0.000060155	 0.822797406	 0.822693751	 0.000103655
								 0.000060163	 0.822797906	 0.822693743	 0.000104163
								 0.000060172	 0.822798406	 0.822693734	 0.000104672
								 0.000060177	 0.822798906	 0.822693729	 0.000105177
								 0.000060165	 0.822799406	 0.822693741	 0.000105665
								 0.000060220	 0.822799906	 0.822693686	 0.000106220
								 0.000060160	 0.822800406	 0.822693746	 0.000106660
								 0.000060185	 0.822800906	 0.822693721	 0.000107185
								 0.000060215	 0.822801406	 0.822693691	 0.000107715
								 0.000060178	 0.822801906	 0.822693728	 0.000108178
								 0.000060195	 0.822802406	 0.822693711	 0.000108695
								 0.000060156	 0.822802906	 0.822693750	 0.000109156
								 0.000060181	 0.822803406	 0.822693725	 0.000109681
								 0.000060157	 0.822803906	 0.822693749	 0.000110157
								 0.000060181	 0.822804406	 0.822693725	 0.000110681
								 0.000060206	 0.822804906	 0.822693700	 0.000111206
								 0.000060132	 0.822805406	 0.822693774	 0.000111632
								 0.000060164	 0.822805906	 0.822693742	 0.000112164
								 0.000060197	 0.822806406	 0.822693709	 0.000112697
								 0.000060217	 0.822806906	 0.822693689	 0.000113217
								 0.000060213	 0.822807406	 0.822693693	 0.000113713
								 0.000060192	 0.822807906	 0.822693714	 0.000114192
								 0.000060230	 0.822808406	 0.822693676	 0.000114730
								 0.000060237	 0.822808906	 0.822693669	 0.000115237
								 0.000060258	 0.822809406	 0.822693648	 0.000115758
								 0.000060233	 0.822809906	 0.822693673	 0.000116233
								 0.000060236	 0.822810406	 0.822693670	 0.000116736
								 0.000060243	 0.822810906	 0.822693663	 0.000117243
								 0.000079277	 0.822811406	 0.822674629	 0.000136777
								 0.000079248	 0.822811906	 0.822674658	 0.000137248
								 0.000079199	 0.822812406	 0.822674707	 0.000137699
								 0.000079205	 0.822812906	 0.822674701	 0.000138205
								 0.000079252	 0.822813406	 0.822674654	 0.000138752
								 0.000079239	 0.822813906	 0.822674667	 0.000139239
								 0.000079155	 0.822814406	 0.822674751	 0.000139655
								 0.000079181	 0.822814906	 0.822674725	 0.000140181
								 0.000079209	 0.822815406	 0.822674697	 0.000140709
								 0.000079187	 0.822815906	 0.822674719	 0.000141187
								 0.000079205	 0.822816406	 0.822674701	 0.000141705
								 0.000079210	 0.822816906	 0.822674696	 0.000142210
								 0.000079218	 0.822817406	 0.822674688	 0.000142718
								 0.000079186	 0.822817906	 0.822674720	 0.000143186
								 0.000079223	 0.822818406	 0.822674683	 0.000143723
								 0.000079234	 0.822818906	 0.822674672	 0.000144234
								 0.000079253	 0.822819406	 0.822674653	 0.000144753
								 0.000079245	 0.822819906	 0.822674661	 0.000145245
								 0.000079271	 0.822820406	 0.822674635	 0.000145771
								 0.000079259	 0.822820906	 0.822674647	 0.000146259
								 0.000079210	 0.822821406	 0.822674696	 0.000146710
								 0.000079208	 0.822821906	 0.822674698	 0.000147208
								 0.000079244	 0.822822406	 0.822674662	 0.000147744
								 0.000079255	 0.822822906	 0.822674651	 0.000148255
								 0.000079231	 0.822823406	 0.822674675	 0.000148731
								 0.000079220	 0.822823906	 0.822674686	 0.000149220

