compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=6 (DA7)
iDacDUT_index0=7 (DA8)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				 0.000002173	 0.390653500	 0.390622827	 0.000030673
				 0.000002668	 0.390654000	 0.390622332	 0.000031668
				 0.000003124	 0.390654500	 0.390621876	 0.000032624
				 0.000003591	 0.390655000	 0.390621409	 0.000033591
				 0.000004105	 0.390655500	 0.390620895	 0.000034605
				 0.000004618	 0.390656000	 0.390620382	 0.000035618
				 0.000005102	 0.390656500	 0.390619898	 0.000036602
				 0.000005573	 0.390657000	 0.390619427	 0.000037573
				 0.000006047	 0.390657500	 0.390618953	 0.000038547
				 0.000006516	 0.390658000	 0.390618484	 0.000039516
				 0.000007082	 0.390658500	 0.390617918	 0.000040582
				 0.000007583	 0.390659000	 0.390617417	 0.000041583
				 0.000008126	 0.390659500	 0.390616874	 0.000042626
				 0.000008564	 0.390660000	 0.390616436	 0.000043564
				 0.000009062	 0.390660500	 0.390615938	 0.000044562
				 0.000009548	 0.390661000	 0.390615452	 0.000045548
				 0.000010080	 0.390661500	 0.390614920	 0.000046580
				 0.000010543	 0.390662000	 0.390614457	 0.000047543
				 0.000011082	 0.390662500	 0.390613918	 0.000048582
				 0.000011609	 0.390663000	 0.390613391	 0.000049609
				 0.000012137	 0.390663500	 0.390612863	 0.000050637
				 0.000012600	 0.390664000	 0.390612400	 0.000051600
				 0.000013129	 0.390664500	 0.390611871	 0.000052629
				 0.000013606	 0.390665000	 0.390611394	 0.000053606
				 0.000014133	 0.390665500	 0.390610867	 0.000054633
				 0.000014537	 0.390666000	 0.390610463	 0.000055537
				 0.000015104	 0.390666500	 0.390609896	 0.000056604
				 0.000015525	 0.390667000	 0.390609475	 0.000057525
				 0.000016035	 0.390667500	 0.390608965	 0.000058535
				 0.000016530	 0.390668000	 0.390608470	 0.000059530
				 0.000017058	 0.390668500	 0.390607942	 0.000060558
				 0.000017522	 0.390669000	 0.390607478	 0.000061522
				 0.000018067	 0.390669500	 0.390606933	 0.000062567
				 0.000018570	 0.390670000	 0.390606430	 0.000063570
				 0.000019102	 0.390670500	 0.390605898	 0.000064602
				 0.000019585	 0.390671000	 0.390605415	 0.000065585
				 0.000020097	 0.390671500	 0.390604903	 0.000066597
				 0.000020596	 0.390672000	 0.390604404	 0.000067596
				 0.000021140	 0.390672500	 0.390603860	 0.000068640
				 0.000021603	 0.390673000	 0.390603397	 0.000069603
				 0.000022134	 0.390673500	 0.390602866	 0.000070634
				 0.000022565	 0.390674000	 0.390602435	 0.000071565
				 0.000023138	 0.390674500	 0.390601862	 0.000072638
				 0.000023663	 0.390675000	 0.390601337	 0.000073663
				 0.000024145	 0.390675500	 0.390600855	 0.000074645
				 0.000024609	 0.390676000	 0.390600391	 0.000075609
				 0.000025121	 0.390676500	 0.390599879	 0.000076621
				 0.000025608	 0.390677000	 0.390599392	 0.000077608
				 0.000026109	 0.390677500	 0.390598891	 0.000078609
				 0.000026572	 0.390678000	 0.390598428	 0.000079572
				 0.000027063	 0.390678500	 0.390597937	 0.000080563
				 0.000027593	 0.390679000	 0.390597407	 0.000081593
				 0.000028035	 0.390679500	 0.390596965	 0.000082535
				 0.000028538	 0.390680000	 0.390596462	 0.000083538
				 0.000029040	 0.390680500	 0.390595960	 0.000084540
				 0.000029562	 0.390681000	 0.390595438	 0.000085562
				 0.000030045	 0.390681500	 0.390594955	 0.000086545
				 0.000030559	 0.390682000	 0.390594441	 0.000087559
				 0.000031153	 0.390682500	 0.390593847	 0.000088653
				 0.000031641	 0.390683000	 0.390593359	 0.000089641
				 0.000032024	 0.390683500	 0.390592976	 0.000090524
				 0.000032613	 0.390684000	 0.390592387	 0.000091613
				 0.000033132	 0.390684500	 0.390591868	 0.000092632
				 0.000033611	 0.390685000	 0.390591389	 0.000093611
				 0.000034157	 0.390685500	 0.390590843	 0.000094657
				 0.000034620	 0.390686000	 0.390590380	 0.000095620
				 0.000035114	 0.390686500	 0.390589886	 0.000096614
				 0.000035610	 0.390687000	 0.390589390	 0.000097610
				 0.000036041	 0.390687500	 0.390588959	 0.000098541
				 0.000036571	 0.390688000	 0.390588429	 0.000099571
				 0.000037061	 0.390688500	 0.390587939	 0.000100561
				 0.000037605	 0.390689000	 0.390587395	 0.000101605
				 0.000038109	 0.390689500	 0.390586891	 0.000102609
				 0.000038565	 0.390690000	 0.390586435	 0.000103565
				 0.000039067	 0.390690500	 0.390585933	 0.000104567
				 0.000039595	 0.390691000	 0.390585405	 0.000105595
				 0.000040142	 0.390691500	 0.390584858	 0.000106642
				 0.000040608	 0.390692000	 0.390584392	 0.000107608
				 0.000041055	 0.390692500	 0.390583945	 0.000108555
				 0.000041582	 0.390693000	 0.390583418	 0.000109582
				 0.000042108	 0.390693500	 0.390582892	 0.000110608
				 0.000042626	 0.390694000	 0.390582374	 0.000111626
				 0.000043063	 0.390694500	 0.390581937	 0.000112563

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=False
iDacFix_index0=6 (DA7)
iDacDUT_index0=7 (DA8)
fDacMiddle_V=0.390625
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000108619	 0.390555000	 0.390733619	-0.000178619
								-0.000108651	 0.390555500	 0.390733651	-0.000178151
								-0.000108683	 0.390556000	 0.390733683	-0.000177683
								-0.000108679	 0.390556500	 0.390733679	-0.000177179
								-0.000108680	 0.390557000	 0.390733680	-0.000176680
								-0.000108715	 0.390557500	 0.390733715	-0.000176215
								-0.000108705	 0.390558000	 0.390733705	-0.000175705
								-0.000108716	 0.390558500	 0.390733716	-0.000175216
								-0.000108724	 0.390559000	 0.390733724	-0.000174724
								-0.000108747	 0.390559500	 0.390733747	-0.000174247
								-0.000108680	 0.390560000	 0.390733680	-0.000173680
								-0.000108676	 0.390560500	 0.390733676	-0.000173176
								-0.000108708	 0.390561000	 0.390733708	-0.000172708
								-0.000108666	 0.390561500	 0.390733666	-0.000172166
								-0.000108646	 0.390562000	 0.390733646	-0.000171646
								-0.000108719	 0.390562500	 0.390733719	-0.000171219
								-0.000108685	 0.390563000	 0.390733685	-0.000170685
								-0.000108712	 0.390563500	 0.390733712	-0.000170212
								-0.000108731	 0.390564000	 0.390733731	-0.000169731
								-0.000108660	 0.390564500	 0.390733660	-0.000169160
								-0.000108673	 0.390565000	 0.390733673	-0.000168673
								-0.000108644	 0.390565500	 0.390733644	-0.000168144
								-0.000108665	 0.390566000	 0.390733665	-0.000167665
								-0.000108720	 0.390566500	 0.390733720	-0.000167220
								-0.000108722	 0.390567000	 0.390733722	-0.000166722
								-0.000108719	 0.390567500	 0.390733719	-0.000166219
								-0.000089656	 0.390568000	 0.390714656	-0.000146656
								-0.000089667	 0.390568500	 0.390714667	-0.000146167
								-0.000089668	 0.390569000	 0.390714668	-0.000145668
								-0.000089707	 0.390569500	 0.390714707	-0.000145207
								-0.000089720	 0.390570000	 0.390714720	-0.000144720
								-0.000089673	 0.390570500	 0.390714673	-0.000144173
								-0.000089677	 0.390571000	 0.390714677	-0.000143677
								-0.000089699	 0.390571500	 0.390714699	-0.000143199
								-0.000089691	 0.390572000	 0.390714691	-0.000142691
								-0.000089731	 0.390572500	 0.390714731	-0.000142231
								-0.000089666	 0.390573000	 0.390714666	-0.000141666
								-0.000089675	 0.390573500	 0.390714675	-0.000141175
								-0.000089645	 0.390574000	 0.390714645	-0.000140645
								-0.000089688	 0.390574500	 0.390714688	-0.000140188
								-0.000089734	 0.390575000	 0.390714734	-0.000139734
								-0.000089697	 0.390575500	 0.390714697	-0.000139197
								-0.000089713	 0.390576000	 0.390714713	-0.000138713
								-0.000089732	 0.390576500	 0.390714732	-0.000138232
								-0.000089719	 0.390577000	 0.390714719	-0.000137719
								-0.000089694	 0.390577500	 0.390714694	-0.000137194
								-0.000089684	 0.390578000	 0.390714684	-0.000136684
								-0.000089675	 0.390578500	 0.390714675	-0.000136175
								-0.000089742	 0.390579000	 0.390714742	-0.000135742
								-0.000089757	 0.390579500	 0.390714757	-0.000135257
								-0.000089725	 0.390580000	 0.390714725	-0.000134725
								-0.000089726	 0.390580500	 0.390714726	-0.000134226
								-0.000089720	 0.390581000	 0.390714720	-0.000133720
								-0.000089705	 0.390581500	 0.390714705	-0.000133205
								-0.000089727	 0.390582000	 0.390714727	-0.000132727
								-0.000089696	 0.390582500	 0.390714696	-0.000132196
								-0.000089679	 0.390583000	 0.390714679	-0.000131679
								-0.000089731	 0.390583500	 0.390714731	-0.000131231
								-0.000089782	 0.390584000	 0.390714782	-0.000130782
								-0.000089768	 0.390584500	 0.390714768	-0.000130268
								-0.000089718	 0.390585000	 0.390714718	-0.000129718
								-0.000089706	 0.390585500	 0.390714706	-0.000129206
								-0.000089748	 0.390586000	 0.390714748	-0.000128748
								-0.000089720	 0.390586500	 0.390714720	-0.000128220
								-0.000070669	 0.390587000	 0.390695669	-0.000108669
								-0.000070611	 0.390587500	 0.390695611	-0.000108111
								-0.000070654	 0.390588000	 0.390695654	-0.000107654
								-0.000070668	 0.390588500	 0.390695668	-0.000107168
								-0.000070660	 0.390589000	 0.390695660	-0.000106660
								-0.000070666	 0.390589500	 0.390695666	-0.000106166
								-0.000070656	 0.390590000	 0.390695656	-0.000105656
								-0.000070661	 0.390590500	 0.390695661	-0.000105161
								-0.000070651	 0.390591000	 0.390695651	-0.000104651
								-0.000070702	 0.390591500	 0.390695702	-0.000104202
								-0.000070664	 0.390592000	 0.390695664	-0.000103664
								-0.000070666	 0.390592500	 0.390695666	-0.000103166
								-0.000070627	 0.390593000	 0.390695627	-0.000102627
								-0.000070686	 0.390593500	 0.390695686	-0.000102186
								-0.000070691	 0.390594000	 0.390695691	-0.000101691
								-0.000070667	 0.390594500	 0.390695667	-0.000101167
								-0.000070641	 0.390595000	 0.390695641	-0.000100641
								-0.000070660	 0.390595500	 0.390695660	-0.000100160
								-0.000070660	 0.390596000	 0.390695660	-0.000099660
								-0.000070668	 0.390596500	 0.390695668	-0.000099168
								-0.000070608	 0.390597000	 0.390695608	-0.000098608
								-0.000070642	 0.390597500	 0.390695642	-0.000098142
								-0.000070650	 0.390598000	 0.390695650	-0.000097650
								-0.000070665	 0.390598500	 0.390695665	-0.000097165
								-0.000070632	 0.390599000	 0.390695632	-0.000096632
								-0.000070661	 0.390599500	 0.390695661	-0.000096161
								-0.000070649	 0.390600000	 0.390695649	-0.000095649
								-0.000070632	 0.390600500	 0.390695632	-0.000095132
								-0.000070645	 0.390601000	 0.390695645	-0.000094645
								-0.000070662	 0.390601500	 0.390695662	-0.000094162
								-0.000070655	 0.390602000	 0.390695655	-0.000093655
								-0.000070644	 0.390602500	 0.390695644	-0.000093144
								-0.000070637	 0.390603000	 0.390695637	-0.000092637
								-0.000070673	 0.390603500	 0.390695673	-0.000092173
								-0.000070619	 0.390604000	 0.390695619	-0.000091619
								-0.000070629	 0.390604500	 0.390695629	-0.000091129
								-0.000070628	 0.390605000	 0.390695628	-0.000090628
								-0.000070668	 0.390605500	 0.390695668	-0.000090168
								-0.000051603	 0.390606000	 0.390676603	-0.000070603
								-0.000051571	 0.390606500	 0.390676571	-0.000070071
								-0.000051609	 0.390607000	 0.390676609	-0.000069609
								-0.000051556	 0.390607500	 0.390676556	-0.000069056
								-0.000051535	 0.390608000	 0.390676535	-0.000068535
								-0.000051527	 0.390608500	 0.390676527	-0.000068027
								-0.000051542	 0.390609000	 0.390676542	-0.000067542
								-0.000051543	 0.390609500	 0.390676543	-0.000067043
								-0.000051579	 0.390610000	 0.390676579	-0.000066579
								-0.000051568	 0.390610500	 0.390676568	-0.000066068
								-0.000051529	 0.390611000	 0.390676529	-0.000065529
								-0.000051578	 0.390611500	 0.390676578	-0.000065078
								-0.000051546	 0.390612000	 0.390676546	-0.000064546
								-0.000051539	 0.390612500	 0.390676539	-0.000064039
								-0.000051528	 0.390613000	 0.390676528	-0.000063528
								-0.000051564	 0.390613500	 0.390676564	-0.000063064
								-0.000051515	 0.390614000	 0.390676515	-0.000062515
								-0.000051535	 0.390614500	 0.390676535	-0.000062035
								-0.000051526	 0.390615000	 0.390676526	-0.000061526
								-0.000051482	 0.390615500	 0.390676482	-0.000060982
								-0.000051516	 0.390616000	 0.390676516	-0.000060516
								-0.000051515	 0.390616500	 0.390676515	-0.000060015
								-0.000051497	 0.390617000	 0.390676497	-0.000059497
								-0.000051526	 0.390617500	 0.390676526	-0.000059026
								-0.000051551	 0.390618000	 0.390676551	-0.000058551
								-0.000051576	 0.390618500	 0.390676576	-0.000058076
								-0.000051600	 0.390619000	 0.390676600	-0.000057600
								-0.000051601	 0.390619500	 0.390676601	-0.000057101
								-0.000051606	 0.390620000	 0.390676606	-0.000056606
								-0.000051562	 0.390620500	 0.390676562	-0.000056062
								-0.000051576	 0.390621000	 0.390676576	-0.000055576
								-0.000051642	 0.390621500	 0.390676642	-0.000055142
								-0.000051597	 0.390622000	 0.390676597	-0.000054597
								-0.000051625	 0.390622500	 0.390676625	-0.000054125
								-0.000051606	 0.390623000	 0.390676606	-0.000053606
								-0.000051593	 0.390623500	 0.390676593	-0.000053093
								-0.000051552	 0.390624000	 0.390676552	-0.000052552
								-0.000051633	 0.390624500	 0.390676633	-0.000052133
								-0.000026359	 0.390625000	 0.390651359	-0.000026359
								-0.000026309	 0.390625500	 0.390651309	-0.000025809
								-0.000026288	 0.390626000	 0.390651288	-0.000025288
								-0.000026281	 0.390626500	 0.390651281	-0.000024781
								-0.000026276	 0.390627000	 0.390651276	-0.000024276
								-0.000026269	 0.390627500	 0.390651269	-0.000023769
								-0.000026275	 0.390628000	 0.390651275	-0.000023275
								-0.000026284	 0.390628500	 0.390651284	-0.000022784
								-0.000026263	 0.390629000	 0.390651263	-0.000022263
								-0.000026263	 0.390629500	 0.390651263	-0.000021763
								-0.000026261	 0.390630000	 0.390651261	-0.000021261
								-0.000026251	 0.390630500	 0.390651251	-0.000020751
								-0.000026264	 0.390631000	 0.390651264	-0.000020264
								-0.000026247	 0.390631500	 0.390651247	-0.000019747
								-0.000026284	 0.390632000	 0.390651284	-0.000019284
								-0.000026304	 0.390632500	 0.390651304	-0.000018804
								-0.000026253	 0.390633000	 0.390651253	-0.000018253
								-0.000026286	 0.390633500	 0.390651286	-0.000017786
								-0.000026264	 0.390634000	 0.390651264	-0.000017264
								-0.000026298	 0.390634500	 0.390651298	-0.000016798
								-0.000026261	 0.390635000	 0.390651261	-0.000016261
								-0.000026246	 0.390635500	 0.390651246	-0.000015746
								-0.000026280	 0.390636000	 0.390651280	-0.000015280
								-0.000026312	 0.390636500	 0.390651312	-0.000014812
								-0.000026285	 0.390637000	 0.390651285	-0.000014285
								-0.000026303	 0.390637500	 0.390651303	-0.000013803
								-0.000026208	 0.390638000	 0.390651208	-0.000013208
								-0.000026305	 0.390638500	 0.390651305	-0.000012805
								-0.000026363	 0.390639000	 0.390651363	-0.000012363
								-0.000026359	 0.390639500	 0.390651359	-0.000011859
								-0.000026327	 0.390640000	 0.390651327	-0.000011327
								-0.000026313	 0.390640500	 0.390651313	-0.000010813
								-0.000026324	 0.390641000	 0.390651324	-0.000010324
								-0.000026315	 0.390641500	 0.390651315	-0.000009815
								-0.000026251	 0.390642000	 0.390651251	-0.000009251
								-0.000026256	 0.390642500	 0.390651256	-0.000008756
								-0.000026273	 0.390643000	 0.390651273	-0.000008273
								-0.000026250	 0.390643500	 0.390651250	-0.000007750
								-0.000026243	 0.390644000	 0.390651243	-0.000007243
								-0.000007250	 0.390644500	 0.390632250	 0.000012250
								-0.000007251	 0.390645000	 0.390632251	 0.000012749
								-0.000007260	 0.390645500	 0.390632260	 0.000013240
								-0.000007260	 0.390646000	 0.390632260	 0.000013740
								-0.000007218	 0.390646500	 0.390632218	 0.000014282
								-0.000007265	 0.390647000	 0.390632265	 0.000014735
								-0.000007274	 0.390647500	 0.390632274	 0.000015226
								-0.000007280	 0.390648000	 0.390632280	 0.000015720
								-0.000007303	 0.390648500	 0.390632303	 0.000016197
								-0.000007312	 0.390649000	 0.390632312	 0.000016688
								-0.000007293	 0.390649500	 0.390632293	 0.000017207
								-0.000007261	 0.390650000	 0.390632261	 0.000017739
								-0.000007263	 0.390650500	 0.390632263	 0.000018237
								-0.000007265	 0.390651000	 0.390632265	 0.000018735
								-0.000007306	 0.390651500	 0.390632306	 0.000019194
								-0.000007327	 0.390652000	 0.390632327	 0.000019673
								-0.000007296	 0.390652500	 0.390632296	 0.000020204
								-0.000007319	 0.390653000	 0.390632319	 0.000020681
								-0.000007324	 0.390653500	 0.390632324	 0.000021176
								-0.000007312	 0.390654000	 0.390632312	 0.000021688
								-0.000007282	 0.390654500	 0.390632282	 0.000022218
								-0.000007256	 0.390655000	 0.390632256	 0.000022744
								-0.000007257	 0.390655500	 0.390632257	 0.000023243
								-0.000007263	 0.390656000	 0.390632263	 0.000023737
								-0.000007259	 0.390656500	 0.390632259	 0.000024241
								-0.000007262	 0.390657000	 0.390632262	 0.000024738
								-0.000007239	 0.390657500	 0.390632239	 0.000025261
								-0.000007297	 0.390658000	 0.390632297	 0.000025703
								-0.000007334	 0.390658500	 0.390632334	 0.000026166
								-0.000007386	 0.390659000	 0.390632386	 0.000026614
								-0.000007349	 0.390659500	 0.390632349	 0.000027151
								-0.000007286	 0.390660000	 0.390632286	 0.000027714
								-0.000007348	 0.390660500	 0.390632348	 0.000028152
								-0.000007406	 0.390661000	 0.390632406	 0.000028594
								-0.000007337	 0.390661500	 0.390632337	 0.000029163
								-0.000007346	 0.390662000	 0.390632346	 0.000029654
								-0.000007348	 0.390662500	 0.390632348	 0.000030152
								-0.000007374	 0.390663000	 0.390632374	 0.000030626
								 0.000011675	 0.390663500	 0.390613325	 0.000050175
								 0.000011687	 0.390664000	 0.390613313	 0.000050687
								 0.000011643	 0.390664500	 0.390613357	 0.000051143
								 0.000011643	 0.390665000	 0.390613357	 0.000051643
								 0.000011688	 0.390665500	 0.390613312	 0.000052188
								 0.000011699	 0.390666000	 0.390613301	 0.000052699
								 0.000011667	 0.390666500	 0.390613333	 0.000053167
								 0.000011724	 0.390667000	 0.390613276	 0.000053724
								 0.000011666	 0.390667500	 0.390613334	 0.000054166
								 0.000011633	 0.390668000	 0.390613367	 0.000054633
								 0.000011581	 0.390668500	 0.390613419	 0.000055081
								 0.000011580	 0.390669000	 0.390613420	 0.000055580
								 0.000011543	 0.390669500	 0.390613457	 0.000056043
								 0.000011538	 0.390670000	 0.390613462	 0.000056538
								 0.000011567	 0.390670500	 0.390613433	 0.000057067
								 0.000011553	 0.390671000	 0.390613447	 0.000057553
								 0.000011621	 0.390671500	 0.390613379	 0.000058121
								 0.000011636	 0.390672000	 0.390613364	 0.000058636
								 0.000011599	 0.390672500	 0.390613401	 0.000059099
								 0.000011560	 0.390673000	 0.390613440	 0.000059560
								 0.000011639	 0.390673500	 0.390613361	 0.000060139
								 0.000011720	 0.390674000	 0.390613280	 0.000060720
								 0.000011710	 0.390674500	 0.390613290	 0.000061210
								 0.000011806	 0.390675000	 0.390613194	 0.000061806
								 0.000011827	 0.390675500	 0.390613173	 0.000062327
								 0.000011824	 0.390676000	 0.390613176	 0.000062824
								 0.000011788	 0.390676500	 0.390613212	 0.000063288
								 0.000011812	 0.390677000	 0.390613188	 0.000063812
								 0.000011828	 0.390677500	 0.390613172	 0.000064328
								 0.000011834	 0.390678000	 0.390613166	 0.000064834
								 0.000011820	 0.390678500	 0.390613180	 0.000065320
								 0.000011804	 0.390679000	 0.390613196	 0.000065804
								 0.000011843	 0.390679500	 0.390613157	 0.000066343
								 0.000011805	 0.390680000	 0.390613195	 0.000066805
								 0.000011798	 0.390680500	 0.390613202	 0.000067298
								 0.000011801	 0.390681000	 0.390613199	 0.000067801
								 0.000011756	 0.390681500	 0.390613244	 0.000068256
								 0.000011773	 0.390682000	 0.390613227	 0.000068773
								 0.000030803	 0.390682500	 0.390594197	 0.000088303
								 0.000030819	 0.390683000	 0.390594181	 0.000088819
								 0.000030793	 0.390683500	 0.390594207	 0.000089293
								 0.000030778	 0.390684000	 0.390594222	 0.000089778
								 0.000030731	 0.390684500	 0.390594269	 0.000090231
								 0.000030733	 0.390685000	 0.390594267	 0.000090733
								 0.000030728	 0.390685500	 0.390594272	 0.000091228
								 0.000030719	 0.390686000	 0.390594281	 0.000091719
								 0.000030781	 0.390686500	 0.390594219	 0.000092281
								 0.000030754	 0.390687000	 0.390594246	 0.000092754
								 0.000030763	 0.390687500	 0.390594237	 0.000093263
								 0.000030817	 0.390688000	 0.390594183	 0.000093817
								 0.000030790	 0.390688500	 0.390594210	 0.000094290
								 0.000030747	 0.390689000	 0.390594253	 0.000094747
								 0.000030701	 0.390689500	 0.390594299	 0.000095201
								 0.000030680	 0.390690000	 0.390594320	 0.000095680
								 0.000030720	 0.390690500	 0.390594280	 0.000096220
								 0.000030686	 0.390691000	 0.390594314	 0.000096686
								 0.000030667	 0.390691500	 0.390594333	 0.000097167
								 0.000030663	 0.390692000	 0.390594337	 0.000097663
								 0.000030624	 0.390692500	 0.390594376	 0.000098124
								 0.000030624	 0.390693000	 0.390594376	 0.000098624
								 0.000030678	 0.390693500	 0.390594322	 0.000099178
								 0.000030701	 0.390694000	 0.390594299	 0.000099701
								 0.000030768	 0.390694500	 0.390594232	 0.000100268

