compact_2012_serial=20190606_2
do_lookup=True
use_str_dac=True
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=-3.278808594
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
				-0.000000411	-3.278780094	-3.278808183	 0.000028089
				 0.000000056	-3.278779594	-3.278808650	 0.000029056
				 0.000000525	-3.278779094	-3.278809119	 0.000030025
				 0.000001024	-3.278778594	-3.278809618	 0.000031024
				 0.000001491	-3.278778094	-3.278810085	 0.000031991
				 0.000001956	-3.278777594	-3.278810550	 0.000032956
				 0.000002408	-3.278777094	-3.278811002	 0.000033908
				 0.000002955	-3.278776594	-3.278811549	 0.000034955
				 0.000003456	-3.278776094	-3.278812050	 0.000035956
				 0.000003967	-3.278775594	-3.278812561	 0.000036967
				 0.000004416	-3.278775094	-3.278813010	 0.000037916
				 0.000004895	-3.278774594	-3.278813489	 0.000038895
				 0.000005426	-3.278774094	-3.278814020	 0.000039926
				 0.000005928	-3.278773594	-3.278814522	 0.000040928
				 0.000006393	-3.278773094	-3.278814987	 0.000041893
				 0.000006946	-3.278772594	-3.278815540	 0.000042946
				 0.000007449	-3.278772094	-3.278816043	 0.000043949
				 0.000007940	-3.278771594	-3.278816534	 0.000044940
				 0.000008400	-3.278771094	-3.278816994	 0.000045900
				 0.000008955	-3.278770594	-3.278817549	 0.000046955
				 0.000009707	-3.278770094	-3.278818301	 0.000048207
				 0.000010195	-3.278769594	-3.278818789	 0.000049195
				 0.000010666	-3.278769094	-3.278819260	 0.000050166
				 0.000011181	-3.278768594	-3.278819775	 0.000051181
				 0.000011654	-3.278768094	-3.278820248	 0.000052154
				 0.000012074	-3.278767594	-3.278820668	 0.000053074
				 0.000012643	-3.278767094	-3.278821237	 0.000054143
				 0.000013147	-3.278766594	-3.278821741	 0.000055147
				 0.000013595	-3.278766094	-3.278822189	 0.000056095
				 0.000014106	-3.278765594	-3.278822700	 0.000057106
				 0.000014618	-3.278765094	-3.278823212	 0.000058118
				 0.000015100	-3.278764594	-3.278823694	 0.000059100
				 0.000015629	-3.278764094	-3.278824223	 0.000060129
				 0.000016121	-3.278763594	-3.278824715	 0.000061121
				 0.000016595	-3.278763094	-3.278825189	 0.000062095
				 0.000017120	-3.278762594	-3.278825714	 0.000063120
				 0.000017607	-3.278762094	-3.278826201	 0.000064107
				 0.000018095	-3.278761594	-3.278826689	 0.000065095
				 0.000018557	-3.278761094	-3.278827151	 0.000066057
				 0.000019009	-3.278760594	-3.278827603	 0.000067009
				 0.000019507	-3.278760094	-3.278828101	 0.000068007
				 0.000019975	-3.278759594	-3.278828569	 0.000068975
				 0.000020522	-3.278759094	-3.278829116	 0.000070022
				 0.000021046	-3.278758594	-3.278829640	 0.000071046
				 0.000021522	-3.278758094	-3.278830116	 0.000072022
				 0.000022037	-3.278757594	-3.278830631	 0.000073037
				 0.000022527	-3.278757094	-3.278831121	 0.000074027
				 0.000023031	-3.278756594	-3.278831625	 0.000075031
				 0.000023530	-3.278756094	-3.278832124	 0.000076030
				 0.000023987	-3.278755594	-3.278832581	 0.000076987
				 0.000024464	-3.278755094	-3.278833058	 0.000077964
				 0.000024984	-3.278754594	-3.278833578	 0.000078984
				 0.000025444	-3.278754094	-3.278834038	 0.000079944
				 0.000025927	-3.278753594	-3.278834521	 0.000080927
				 0.000026430	-3.278753094	-3.278835024	 0.000081930
				 0.000026951	-3.278752594	-3.278835545	 0.000082951
				 0.000027451	-3.278752094	-3.278836045	 0.000083951
				 0.000027897	-3.278751594	-3.278836491	 0.000084897
				 0.000028689	-3.278751094	-3.278837283	 0.000086189
				 0.000029225	-3.278750594	-3.278837819	 0.000087225
				 0.000029710	-3.278750094	-3.278838304	 0.000088210
				 0.000030191	-3.278749594	-3.278838785	 0.000089191
				 0.000030698	-3.278749094	-3.278839292	 0.000090198
				 0.000031170	-3.278748594	-3.278839764	 0.000091170
				 0.000031666	-3.278748094	-3.278840260	 0.000092166
				 0.000032160	-3.278747594	-3.278840754	 0.000093160
				 0.000032671	-3.278747094	-3.278841265	 0.000094171
				 0.000033095	-3.278746594	-3.278841689	 0.000095095
				 0.000033632	-3.278746094	-3.278842226	 0.000096132
				 0.000034118	-3.278745594	-3.278842712	 0.000097118
				 0.000034617	-3.278745094	-3.278843211	 0.000098117
				 0.000035168	-3.278744594	-3.278843762	 0.000099168
				 0.000035638	-3.278744094	-3.278844232	 0.000100138
				 0.000036071	-3.278743594	-3.278844665	 0.000101071
				 0.000036538	-3.278743094	-3.278845132	 0.000102038
				 0.000037068	-3.278742594	-3.278845662	 0.000103068
				 0.000037519	-3.278742094	-3.278846113	 0.000104019
				 0.000038037	-3.278741594	-3.278846631	 0.000105037
				 0.000038516	-3.278741094	-3.278847110	 0.000106016
				 0.000038997	-3.278740594	-3.278847591	 0.000106997
				 0.000039494	-3.278740094	-3.278848088	 0.000107994
				 0.000039965	-3.278739594	-3.278848559	 0.000108965
				 0.000040455	-3.278739094	-3.278849049	 0.000109955

compact_2012_serial=20190606_2
do_lookup=False
use_str_dac=False
iDacFix_index0=2 (DA3)
iDacDUT_index0=3 (DA4)
fDacMiddle_V=-3.278808594
fDacPeak_V=7e-05
fDacIncrement_V=5e-07
								fADC24_V	fDac_set_V	fDac_get_V	fDac_get_error_V
								-0.000085257	-3.278878594	-3.278723337	-0.000155257
								-0.000085286	-3.278878094	-3.278723308	-0.000154786
								-0.000085275	-3.278877594	-3.278723319	-0.000154275
								-0.000085282	-3.278877094	-3.278723312	-0.000153782
								-0.000085283	-3.278876594	-3.278723311	-0.000153283
								-0.000085309	-3.278876094	-3.278723285	-0.000152809
								-0.000085279	-3.278875594	-3.278723315	-0.000152279
								-0.000085233	-3.278875094	-3.278723361	-0.000151733
								-0.000085259	-3.278874594	-3.278723335	-0.000151259
								-0.000085283	-3.278874094	-3.278723311	-0.000150783
								-0.000085261	-3.278873594	-3.278723333	-0.000150261
								-0.000085264	-3.278873094	-3.278723330	-0.000149764
								-0.000085312	-3.278872594	-3.278723282	-0.000149312
								-0.000085326	-3.278872094	-3.278723268	-0.000148826
								-0.000085313	-3.278871594	-3.278723281	-0.000148313
								-0.000085331	-3.278871094	-3.278723263	-0.000147831
								-0.000085322	-3.278870594	-3.278723272	-0.000147322
								-0.000085295	-3.278870094	-3.278723299	-0.000146795
								-0.000085317	-3.278869594	-3.278723277	-0.000146317
								-0.000085292	-3.278869094	-3.278723302	-0.000145792
								-0.000085294	-3.278868594	-3.278723300	-0.000145294
								-0.000085269	-3.278868094	-3.278723325	-0.000144769
								-0.000085255	-3.278867594	-3.278723339	-0.000144255
								-0.000085280	-3.278867094	-3.278723314	-0.000143780
								-0.000085316	-3.278866594	-3.278723278	-0.000143316
								-0.000085298	-3.278866094	-3.278723296	-0.000142798
								-0.000066286	-3.278865594	-3.278742308	-0.000123286
								-0.000066191	-3.278865094	-3.278742403	-0.000122691
								-0.000066242	-3.278864594	-3.278742352	-0.000122242
								-0.000066243	-3.278864094	-3.278742351	-0.000121743
								-0.000066281	-3.278863594	-3.278742313	-0.000121281
								-0.000066248	-3.278863094	-3.278742346	-0.000120748
								-0.000066310	-3.278862594	-3.278742284	-0.000120310
								-0.000066296	-3.278862094	-3.278742298	-0.000119796
								-0.000066297	-3.278861594	-3.278742297	-0.000119297
								-0.000066332	-3.278861094	-3.278742262	-0.000118832
								-0.000066303	-3.278860594	-3.278742291	-0.000118303
								-0.000066265	-3.278860094	-3.278742329	-0.000117765
								-0.000066306	-3.278859594	-3.278742288	-0.000117306
								-0.000066309	-3.278859094	-3.278742285	-0.000116809
								-0.000066292	-3.278858594	-3.278742302	-0.000116292
								-0.000066300	-3.278858094	-3.278742294	-0.000115800
								-0.000066325	-3.278857594	-3.278742269	-0.000115325
								-0.000066354	-3.278857094	-3.278742240	-0.000114854
								-0.000066301	-3.278856594	-3.278742293	-0.000114301
								-0.000066284	-3.278856094	-3.278742310	-0.000113784
								-0.000066308	-3.278855594	-3.278742286	-0.000113308
								-0.000066267	-3.278855094	-3.278742327	-0.000112767
								-0.000066261	-3.278854594	-3.278742333	-0.000112261
								-0.000066271	-3.278854094	-3.278742323	-0.000111771
								-0.000066255	-3.278853594	-3.278742339	-0.000111255
								-0.000066315	-3.278853094	-3.278742279	-0.000110815
								-0.000066295	-3.278852594	-3.278742299	-0.000110295
								-0.000066252	-3.278852094	-3.278742342	-0.000109752
								-0.000066251	-3.278851594	-3.278742343	-0.000109251
								-0.000066296	-3.278851094	-3.278742298	-0.000108796
								-0.000066275	-3.278850594	-3.278742319	-0.000108275
								-0.000066295	-3.278850094	-3.278742299	-0.000107795
								-0.000066294	-3.278849594	-3.278742300	-0.000107294
								-0.000066337	-3.278849094	-3.278742257	-0.000106837
								-0.000066360	-3.278848594	-3.278742234	-0.000106360
								-0.000066319	-3.278848094	-3.278742275	-0.000105819
								-0.000066335	-3.278847594	-3.278742259	-0.000105335
								-0.000066312	-3.278847094	-3.278742282	-0.000104812
								-0.000047295	-3.278846594	-3.278761299	-0.000085295
								-0.000047266	-3.278846094	-3.278761328	-0.000084766
								-0.000047297	-3.278845594	-3.278761297	-0.000084297
								-0.000047199	-3.278845094	-3.278761395	-0.000083699
								-0.000047233	-3.278844594	-3.278761361	-0.000083233
								-0.000047233	-3.278844094	-3.278761361	-0.000082733
								-0.000047302	-3.278843594	-3.278761292	-0.000082302
								-0.000047267	-3.278843094	-3.278761327	-0.000081767
								-0.000047268	-3.278842594	-3.278761326	-0.000081268
								-0.000047241	-3.278842094	-3.278761353	-0.000080741
								-0.000047284	-3.278841594	-3.278761310	-0.000080284
								-0.000047272	-3.278841094	-3.278761322	-0.000079772
								-0.000047178	-3.278840594	-3.278761416	-0.000079178
								-0.000047196	-3.278840094	-3.278761398	-0.000078696
								-0.000047197	-3.278839594	-3.278761397	-0.000078197
								-0.000047247	-3.278839094	-3.278761347	-0.000077747
								-0.000047257	-3.278838594	-3.278761337	-0.000077257
								-0.000047221	-3.278838094	-3.278761373	-0.000076721
								-0.000047269	-3.278837594	-3.278761325	-0.000076269
								-0.000047234	-3.278837094	-3.278761360	-0.000075734
								-0.000047204	-3.278836594	-3.278761390	-0.000075204
								-0.000047166	-3.278836094	-3.278761428	-0.000074666
								-0.000047186	-3.278835594	-3.278761408	-0.000074186
								-0.000047219	-3.278835094	-3.278761375	-0.000073719
								-0.000047195	-3.278834594	-3.278761399	-0.000073195
								-0.000047268	-3.278834094	-3.278761326	-0.000072768
								-0.000047121	-3.278833594	-3.278761473	-0.000072121
								-0.000047182	-3.278833094	-3.278761412	-0.000071682
								-0.000047161	-3.278832594	-3.278761433	-0.000071161
								-0.000047263	-3.278832094	-3.278761331	-0.000070763
								-0.000047221	-3.278831594	-3.278761373	-0.000070221
								-0.000047281	-3.278831094	-3.278761313	-0.000069781
								-0.000047272	-3.278830594	-3.278761322	-0.000069272
								-0.000047170	-3.278830094	-3.278761424	-0.000068670
								-0.000047199	-3.278829594	-3.278761395	-0.000068199
								-0.000047225	-3.278829094	-3.278761369	-0.000067725
								-0.000047155	-3.278828594	-3.278761439	-0.000067155
								-0.000047167	-3.278828094	-3.278761427	-0.000066667
								-0.000028125	-3.278827594	-3.278780469	-0.000047125
								-0.000028166	-3.278827094	-3.278780428	-0.000046666
								-0.000028124	-3.278826594	-3.278780470	-0.000046124
								-0.000028115	-3.278826094	-3.278780479	-0.000045615
								-0.000028109	-3.278825594	-3.278780485	-0.000045109
								-0.000028130	-3.278825094	-3.278780464	-0.000044630
								-0.000028111	-3.278824594	-3.278780483	-0.000044111
								-0.000028145	-3.278824094	-3.278780449	-0.000043645
								-0.000028112	-3.278823594	-3.278780482	-0.000043112
								-0.000028050	-3.278823094	-3.278780544	-0.000042550
								-0.000028099	-3.278822594	-3.278780495	-0.000042099
								-0.000028074	-3.278822094	-3.278780520	-0.000041574
								-0.000028122	-3.278821594	-3.278780472	-0.000041122
								-0.000028173	-3.278821094	-3.278780421	-0.000040673
								-0.000028143	-3.278820594	-3.278780451	-0.000040143
								-0.000028161	-3.278820094	-3.278780433	-0.000039661
								-0.000028177	-3.278819594	-3.278780417	-0.000039177
								-0.000028157	-3.278819094	-3.278780437	-0.000038657
								-0.000028153	-3.278818594	-3.278780441	-0.000038153
								-0.000028115	-3.278818094	-3.278780479	-0.000037615
								-0.000028119	-3.278817594	-3.278780475	-0.000037119
								-0.000028164	-3.278817094	-3.278780430	-0.000036664
								-0.000028146	-3.278816594	-3.278780448	-0.000036146
								-0.000028178	-3.278816094	-3.278780416	-0.000035678
								-0.000028145	-3.278815594	-3.278780449	-0.000035145
								-0.000028131	-3.278815094	-3.278780463	-0.000034631
								-0.000028217	-3.278814594	-3.278780377	-0.000034217
								-0.000028209	-3.278814094	-3.278780385	-0.000033709
								-0.000028218	-3.278813594	-3.278780376	-0.000033218
								-0.000028220	-3.278813094	-3.278780374	-0.000032720
								-0.000028182	-3.278812594	-3.278780412	-0.000032182
								-0.000028203	-3.278812094	-3.278780391	-0.000031703
								-0.000028162	-3.278811594	-3.278780432	-0.000031162
								-0.000028191	-3.278811094	-3.278780403	-0.000030691
								-0.000028225	-3.278810594	-3.278780369	-0.000030225
								-0.000028196	-3.278810094	-3.278780398	-0.000029696
								-0.000028211	-3.278809594	-3.278780383	-0.000029211
								-0.000028216	-3.278809094	-3.278780378	-0.000028716
								-0.000028257	-3.278808594	-3.278780337	-0.000028257
								-0.000009889	-3.278808094	-3.278798705	-0.000009389
								-0.000009842	-3.278807594	-3.278798752	-0.000008842
								-0.000009901	-3.278807094	-3.278798693	-0.000008401
								-0.000009878	-3.278806594	-3.278798716	-0.000007878
								-0.000009849	-3.278806094	-3.278798745	-0.000007349
								-0.000009882	-3.278805594	-3.278798712	-0.000006882
								-0.000009896	-3.278805094	-3.278798698	-0.000006396
								-0.000009896	-3.278804594	-3.278798698	-0.000005896
								-0.000009899	-3.278804094	-3.278798695	-0.000005399
								-0.000009884	-3.278803594	-3.278798710	-0.000004884
								-0.000009886	-3.278803094	-3.278798708	-0.000004386
								-0.000009903	-3.278802594	-3.278798691	-0.000003903
								-0.000009928	-3.278802094	-3.278798666	-0.000003428
								-0.000009898	-3.278801594	-3.278798696	-0.000002898
								-0.000009929	-3.278801094	-3.278798665	-0.000002429
								-0.000009894	-3.278800594	-3.278798700	-0.000001894
								-0.000009884	-3.278800094	-3.278798710	-0.000001384
								-0.000009843	-3.278799594	-3.278798751	-0.000000843
								-0.000009889	-3.278799094	-3.278798705	-0.000000389
								-0.000009862	-3.278798594	-3.278798732	 0.000000138
								-0.000009879	-3.278798094	-3.278798715	 0.000000621
								-0.000009886	-3.278797594	-3.278798708	 0.000001114
								-0.000009907	-3.278797094	-3.278798687	 0.000001593
								-0.000009879	-3.278796594	-3.278798715	 0.000002121
								-0.000009835	-3.278796094	-3.278798759	 0.000002665
								-0.000009885	-3.278795594	-3.278798709	 0.000003115
								-0.000009882	-3.278795094	-3.278798712	 0.000003618
								-0.000009846	-3.278794594	-3.278798748	 0.000004154
								-0.000009864	-3.278794094	-3.278798730	 0.000004636
								-0.000009828	-3.278793594	-3.278798766	 0.000005172
								-0.000009829	-3.278793094	-3.278798765	 0.000005671
								-0.000009849	-3.278792594	-3.278798745	 0.000006151
								-0.000009860	-3.278792094	-3.278798734	 0.000006640
								-0.000009848	-3.278791594	-3.278798746	 0.000007152
								-0.000009886	-3.278791094	-3.278798708	 0.000007614
								-0.000009874	-3.278790594	-3.278798720	 0.000008126
								-0.000009848	-3.278790094	-3.278798746	 0.000008652
								-0.000009910	-3.278789594	-3.278798684	 0.000009090
								 0.000009105	-3.278789094	-3.278817699	 0.000028605
								 0.000009076	-3.278788594	-3.278817670	 0.000029076
								 0.000009085	-3.278788094	-3.278817679	 0.000029585
								 0.000009135	-3.278787594	-3.278817729	 0.000030135
								 0.000009166	-3.278787094	-3.278817760	 0.000030666
								 0.000009163	-3.278786594	-3.278817757	 0.000031163
								 0.000009186	-3.278786094	-3.278817780	 0.000031686
								 0.000009142	-3.278785594	-3.278817736	 0.000032142
								 0.000009137	-3.278785094	-3.278817731	 0.000032637
								 0.000009141	-3.278784594	-3.278817735	 0.000033141
								 0.000009179	-3.278784094	-3.278817773	 0.000033679
								 0.000009160	-3.278783594	-3.278817754	 0.000034160
								 0.000009173	-3.278783094	-3.278817767	 0.000034673
								 0.000009196	-3.278782594	-3.278817790	 0.000035196
								 0.000009186	-3.278782094	-3.278817780	 0.000035686
								 0.000009191	-3.278781594	-3.278817785	 0.000036191
								 0.000009226	-3.278781094	-3.278817820	 0.000036726
								 0.000009177	-3.278780594	-3.278817771	 0.000037177
								 0.000009235	-3.278780094	-3.278817829	 0.000037735
								 0.000009195	-3.278779594	-3.278817789	 0.000038195
								 0.000009202	-3.278779094	-3.278817796	 0.000038702
								 0.000009175	-3.278778594	-3.278817769	 0.000039175
								 0.000009235	-3.278778094	-3.278817829	 0.000039735
								 0.000009254	-3.278777594	-3.278817848	 0.000040254
								 0.000009213	-3.278777094	-3.278817807	 0.000040713
								 0.000009213	-3.278776594	-3.278817807	 0.000041213
								 0.000009199	-3.278776094	-3.278817793	 0.000041699
								 0.000009203	-3.278775594	-3.278817797	 0.000042203
								 0.000009217	-3.278775094	-3.278817811	 0.000042717
								 0.000009182	-3.278774594	-3.278817776	 0.000043182
								 0.000009228	-3.278774094	-3.278817822	 0.000043728
								 0.000009207	-3.278773594	-3.278817801	 0.000044207
								 0.000009180	-3.278773094	-3.278817774	 0.000044680
								 0.000009197	-3.278772594	-3.278817791	 0.000045197
								 0.000009163	-3.278772094	-3.278817757	 0.000045663
								 0.000009191	-3.278771594	-3.278817785	 0.000046191
								 0.000009183	-3.278771094	-3.278817777	 0.000046683
								 0.000009147	-3.278770594	-3.278817741	 0.000047147
								 0.000028219	-3.278770094	-3.278836813	 0.000066719
								 0.000028216	-3.278769594	-3.278836810	 0.000067216
								 0.000028225	-3.278769094	-3.278836819	 0.000067725
								 0.000028202	-3.278768594	-3.278836796	 0.000068202
								 0.000028215	-3.278768094	-3.278836809	 0.000068715
								 0.000028245	-3.278767594	-3.278836839	 0.000069245
								 0.000028275	-3.278767094	-3.278836869	 0.000069775
								 0.000028219	-3.278766594	-3.278836813	 0.000070219
								 0.000028211	-3.278766094	-3.278836805	 0.000070711
								 0.000028224	-3.278765594	-3.278836818	 0.000071224
								 0.000028248	-3.278765094	-3.278836842	 0.000071748
								 0.000028227	-3.278764594	-3.278836821	 0.000072227
								 0.000028215	-3.278764094	-3.278836809	 0.000072715
								 0.000028274	-3.278763594	-3.278836868	 0.000073274
								 0.000028226	-3.278763094	-3.278836820	 0.000073726
								 0.000028218	-3.278762594	-3.278836812	 0.000074218
								 0.000028208	-3.278762094	-3.278836802	 0.000074708
								 0.000028239	-3.278761594	-3.278836833	 0.000075239
								 0.000028197	-3.278761094	-3.278836791	 0.000075697
								 0.000028156	-3.278760594	-3.278836750	 0.000076156
								 0.000028188	-3.278760094	-3.278836782	 0.000076688
								 0.000028204	-3.278759594	-3.278836798	 0.000077204
								 0.000028217	-3.278759094	-3.278836811	 0.000077717
								 0.000028237	-3.278758594	-3.278836831	 0.000078237
								 0.000028232	-3.278758094	-3.278836826	 0.000078732
								 0.000028245	-3.278757594	-3.278836839	 0.000079245
								 0.000028252	-3.278757094	-3.278836846	 0.000079752
								 0.000028207	-3.278756594	-3.278836801	 0.000080207
								 0.000028244	-3.278756094	-3.278836838	 0.000080744
								 0.000028271	-3.278755594	-3.278836865	 0.000081271
								 0.000028263	-3.278755094	-3.278836857	 0.000081763
								 0.000028260	-3.278754594	-3.278836854	 0.000082260
								 0.000028227	-3.278754094	-3.278836821	 0.000082727
								 0.000028249	-3.278753594	-3.278836843	 0.000083249
								 0.000028229	-3.278753094	-3.278836823	 0.000083729
								 0.000028269	-3.278752594	-3.278836863	 0.000084269
								 0.000028285	-3.278752094	-3.278836879	 0.000084785
								 0.000028251	-3.278751594	-3.278836845	 0.000085251
								 0.000047276	-3.278751094	-3.278855870	 0.000104776
								 0.000047241	-3.278750594	-3.278855835	 0.000105241
								 0.000047220	-3.278750094	-3.278855814	 0.000105720
								 0.000047222	-3.278749594	-3.278855816	 0.000106222
								 0.000047237	-3.278749094	-3.278855831	 0.000106737
								 0.000047262	-3.278748594	-3.278855856	 0.000107262
								 0.000047263	-3.278748094	-3.278855857	 0.000107763
								 0.000047289	-3.278747594	-3.278855883	 0.000108289
								 0.000047258	-3.278747094	-3.278855852	 0.000108758
								 0.000047255	-3.278746594	-3.278855849	 0.000109255
								 0.000047262	-3.278746094	-3.278855856	 0.000109762
								 0.000047237	-3.278745594	-3.278855831	 0.000110237
								 0.000047231	-3.278745094	-3.278855825	 0.000110731
								 0.000047313	-3.278744594	-3.278855907	 0.000111313
								 0.000047292	-3.278744094	-3.278855886	 0.000111792
								 0.000047313	-3.278743594	-3.278855907	 0.000112313
								 0.000047338	-3.278743094	-3.278855932	 0.000112838
								 0.000047352	-3.278742594	-3.278855946	 0.000113352
								 0.000047301	-3.278742094	-3.278855895	 0.000113801
								 0.000047294	-3.278741594	-3.278855888	 0.000114294
								 0.000047270	-3.278741094	-3.278855864	 0.000114770
								 0.000047347	-3.278740594	-3.278855941	 0.000115347
								 0.000047324	-3.278740094	-3.278855918	 0.000115824
								 0.000047333	-3.278739594	-3.278855927	 0.000116333
								 0.000047332	-3.278739094	-3.278855926	 0.000116832

